,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-11-04,10.02,2.6,1.74,51.1,25.95,4.63,216.12,9.41,9.19,9.1,9.41,9.41,28582894.0,263182528.0
2014-11-05,9.85,2.56,1.71,50.25,25.99,4.71,212.52,9.19,9.03,8.99,9.22,9.19,16472526.0,149072496.0
2014-11-06,10.2,2.65,1.77,52.05,25.98,4.55,220.13,9.03,9.36,9.03,9.36,9.03,24753040.0,228468048.0
2014-11-07,10.05,2.61,1.75,51.24,25.97,4.62,216.72,9.38,9.21,9.17,9.55,9.36,27289548.0,255171584.0
2014-11-10,10.47,2.72,1.82,53.42,25.98,4.43,225.94,9.31,9.6,9.24,9.66,9.21,45044581.0,429127232.0
2014-11-11,10.55,2.74,1.83,53.8,25.97,4.4,227.54,9.6,9.67,9.36,9.92,9.6,55604253.0,539174528.0
2014-11-12,10.75,2.79,1.87,54.84,25.95,4.32,231.95,9.66,9.86,9.55,9.89,9.67,36854240.0,360087904.0
2014-11-13,10.54,2.74,1.83,53.75,26.0,4.41,227.34,9.92,9.66,9.58,9.93,9.86,29864329.0,289960384.0
2014-11-14,10.47,2.72,1.82,53.42,25.98,4.43,225.94,9.62,9.6,9.49,9.75,9.66,17744189.0,170115600.0
2014-11-17,10.46,2.72,1.82,53.37,26.0,4.44,225.74,10.18,9.59,9.59,10.18,9.6,39796483.0,389878880.0
2014-11-18,10.23,2.66,1.78,52.19,26.0,4.54,220.73,9.61,9.38,9.28,9.64,9.59,23988831.0,224986496.0
2014-11-19,10.16,2.64,1.76,51.81,25.98,4.57,219.13,9.36,9.31,9.17,9.41,9.38,22803695.0,211674736.0
2014-11-20,10.18,2.64,1.77,51.91,25.93,4.56,219.53,9.26,9.33,9.19,9.38,9.31,9688601.0,90026856.0
2014-11-21,10.34,2.69,1.8,52.76,26.02,4.49,223.13,9.28,9.48,9.26,9.52,9.33,21527721.0,201381216.0
2014-11-24,10.53,2.73,1.83,53.71,25.93,4.41,227.14,9.59,9.65,9.45,9.73,9.48,29312049.0,281286976.0
2014-11-25,10.74,2.79,1.87,54.79,25.98,4.32,231.75,9.65,9.85,9.55,9.92,9.65,35596215.0,347925216.0
2014-11-26,10.66,2.77,1.85,54.37,25.98,4.36,229.94,9.87,9.77,9.7,9.91,9.85,27614946.0,270306080.0
2014-11-27,10.57,2.75,1.84,53.94,26.02,4.39,228.14,9.75,9.7,9.6,9.77,9.77,34075583.0,329010560.0
2014-11-28,10.54,2.74,1.83,53.75,26.0,4.41,227.34,9.69,9.66,9.6,9.8,9.7,34067306.0,329201952.0
2014-12-01,10.71,2.78,1.86,54.65,25.96,4.33,231.14,9.66,9.82,9.55,9.91,9.66,35872897.0,350174144.0
2014-12-02,10.95,2.84,1.9,55.88,25.94,4.24,236.35,9.79,10.04,9.73,10.11,9.82,37790548.0,375604640.0
2014-12-03,11.11,2.89,1.93,56.69,26.01,4.18,239.76,10.05,10.19,9.93,10.62,10.04,60723263.0,623156416.0
2014-12-04,11.29,2.93,1.96,57.59,25.95,4.11,243.56,10.19,10.35,10.1,10.47,10.19,42340820.0,434303488.0
2014-12-05,10.83,2.81,1.88,55.27,25.95,4.28,233.75,10.36,9.93,9.86,10.44,10.35,55499656.0,557707456.0
2014-12-08,11.17,2.9,1.94,56.97,25.96,4.16,240.96,9.96,10.24,9.87,10.39,9.93,51300214.0,520352384.0
2014-12-09,11.5,2.99,2.0,58.68,26.0,4.04,248.17,10.22,10.55,10.04,11.26,10.24,112608042.0,1210196608.0
2014-12-10,12.28,3.19,2.13,62.66,25.98,3.78,265.0,10.56,11.26,10.56,11.35,10.55,66085285.0,728475968.0
2014-12-11,12.07,3.13,2.1,61.57,25.93,3.85,260.39,11.16,11.07,10.96,11.53,11.26,54039156.0,605078592.0
2014-12-12,11.99,3.11,2.08,61.19,25.94,3.87,258.79,11.07,11.0,10.78,11.11,11.07,43988876.0,478994208.0
2014-12-15,12.06,3.13,2.1,61.52,25.95,3.85,260.19,11.02,11.06,10.72,11.14,11.0,35530823.0,386932352.0
2014-12-16,11.85,3.08,2.06,60.43,25.99,3.92,255.58,11.03,10.86,10.69,11.03,11.06,47477883.0,513245952.0
2014-12-17,11.52,2.99,2.0,58.77,25.95,4.03,248.57,10.88,10.56,10.44,10.88,10.86,59650618.0,631040960.0
2014-12-18,11.49,2.98,2.0,58.63,25.94,4.04,247.97,10.54,10.54,10.31,10.7,10.56,40060523.0,421763264.0
2014-12-19,11.28,2.93,1.96,57.54,25.98,4.12,243.36,10.43,10.34,10.16,10.56,10.54,46769332.0,483154080.0
2014-12-22,11.52,2.99,2.0,58.77,25.95,4.03,248.57,10.39,10.56,10.17,10.63,10.34,53392513.0,557472576.0
2014-12-23,11.38,2.96,1.98,58.06,26.01,4.08,245.57,10.56,10.44,10.35,10.67,10.56,38446355.0,406236192.0
2014-12-24,10.89,2.83,1.89,55.55,25.99,4.26,234.95,10.36,9.99,9.87,10.42,10.44,42731166.0,431649984.0
2014-12-25,11.04,2.87,1.92,56.31,26.0,4.21,238.16,10.01,10.12,9.94,10.2,9.99,26218032.0,264137888.0
2014-12-26,11.32,2.94,1.97,57.73,25.97,4.1,244.16,10.2,10.38,10.15,10.42,10.12,36525855.0,376051136.0
2014-12-29,11.25,2.92,1.95,57.4,25.96,4.13,242.76,10.52,10.32,10.22,10.63,10.38,37853830.0,395535328.0
2014-12-30,11.01,2.86,1.91,56.17,25.98,4.22,237.55,10.27,10.1,10.05,10.37,10.32,23583838.0,240150160.0
2014-12-31,11.27,2.76,1.96,57.49,24.49,4.12,243.16,10.1,10.33,10.04,10.35,10.1,23363380.0,238461456.0
2015-01-05,12.07,2.96,2.1,61.57,24.52,3.85,260.39,10.43,11.07,10.41,11.22,10.33,75512750.0,827333952.0
2015-01-06,12.24,3.0,2.13,62.42,24.51,3.79,263.99,11.07,11.22,10.91,11.71,11.07,67359474.0,764406592.0
2015-01-07,11.99,2.94,2.08,61.14,24.52,3.87,258.59,11.24,10.99,10.88,11.28,11.22,31020364.0,341243968.0
2015-01-08,12.04,2.95,2.09,61.42,24.5,3.86,259.79,10.92,11.04,10.81,11.24,10.99,35428540.0,391543872.0
2015-01-09,11.82,2.9,2.05,60.29,24.53,3.93,254.98,10.9,10.84,10.71,11.25,11.04,43364022.0,480551104.0
2015-01-12,11.86,2.91,2.06,60.53,24.54,3.91,255.98,10.72,10.88,10.66,11.02,10.84,27968115.0,303719904.0
2015-01-13,12.5,3.06,2.17,63.75,24.48,3.71,269.6,10.85,11.46,10.84,11.48,10.88,55830063.0,630455168.0
2015-01-14,12.35,3.03,2.15,62.99,24.53,3.76,266.4,11.46,11.32,11.16,11.62,11.46,32367409.0,368721792.0
2015-01-15,12.51,3.07,2.17,63.84,24.54,3.71,270.0,11.36,11.48,11.25,11.53,11.32,24744295.0,282094176.0
2015-01-16,12.38,3.04,2.15,63.18,24.56,3.75,267.2,11.51,11.36,11.28,11.56,11.48,28155396.0,320623488.0
2015-01-19,11.52,2.83,2.0,58.77,24.57,4.03,248.57,10.96,10.56,10.37,11.13,11.36,41232535.0,447795488.0
2015-01-20,12.34,3.03,2.14,62.94,24.55,3.76,266.2,10.73,11.31,10.73,11.32,10.56,53185193.0,590904640.0
2015-01-21,12.87,3.16,2.24,65.64,24.55,3.61,277.61,11.32,11.8,11.22,11.81,11.31,53825394.0,628584832.0
2015-01-22,12.8,3.14,2.22,65.31,24.53,3.63,276.21,11.77,11.74,11.58,11.89,11.8,31794340.0,372982208.0
2015-01-23,12.72,3.12,2.21,64.88,24.53,3.65,274.41,11.75,11.66,11.58,11.98,11.74,25388743.0,297360672.0
2015-01-26,12.95,3.18,2.25,66.07,24.56,3.58,279.42,11.67,11.88,11.67,11.98,11.66,23860922.0,283003776.0
2015-01-27,13.13,3.22,2.28,66.97,24.52,3.54,283.22,11.88,12.04,11.5,12.06,11.88,38739888.0,459160096.0
2015-01-28,12.85,3.15,2.23,65.55,24.51,3.61,277.21,12.04,11.78,11.75,12.05,12.04,27596136.0,328532928.0
2015-01-29,12.68,3.11,2.2,64.69,24.53,3.66,273.61,11.72,11.63,11.55,11.79,11.78,20343083.0,236920496.0
2015-01-30,12.29,3.01,2.14,62.7,24.49,3.78,265.2,11.66,11.27,11.27,11.79,11.63,25256573.0,289676544.0
2015-02-02,12.17,2.98,2.11,62.09,24.49,3.81,262.59,11.17,11.16,11.03,11.37,11.27,21489244.0,240360304.0
2015-02-03,12.31,3.02,2.14,62.8,24.53,3.77,265.6,11.37,11.29,11.2,11.45,11.16,24415462.0,276313472.0
2015-02-04,12.24,3.0,2.13,62.42,24.51,3.79,263.99,11.45,11.22,11.15,11.47,11.29,18762134.0,211150064.0
2015-02-05,11.99,2.94,2.08,61.14,24.52,3.87,258.59,11.32,10.99,10.94,11.4,11.22,27773997.0,311418784.0
2015-02-06,11.65,2.86,2.02,59.44,24.55,3.98,251.37,11.01,10.68,10.62,11.06,10.99,33644974.0,362276608.0
2015-02-09,11.82,2.9,2.05,60.29,24.53,3.93,254.98,10.68,10.84,10.67,11.14,10.68,31462276.0,343580512.0
2015-02-10,12.3,3.02,2.14,62.75,24.55,3.77,265.4,10.85,11.28,10.84,11.35,10.84,27811590.0,309180224.0
2015-02-11,12.31,3.02,2.14,62.8,24.53,3.77,265.6,11.3,11.29,11.23,11.55,11.28,21920715.0,249373600.0
2015-02-12,12.64,3.1,2.2,64.46,24.53,3.67,272.61,11.36,11.59,11.32,11.72,11.29,30853713.0,356847424.0
2015-02-13,12.65,3.1,2.2,64.55,24.51,3.67,273.01,11.65,11.6,11.46,11.79,11.59,26873630.0,311309632.0
2015-02-16,12.66,3.11,2.2,64.6,24.57,3.67,273.21,11.65,11.61,11.41,11.7,11.6,30158115.0,348206400.0
2015-02-17,13.17,3.32,2.26,3950.05,25.21,3.42,292.44,11.85,12.43,11.68,12.66,11.61,69241398.0,846479296.0
2015-02-25,13.22,3.34,2.27,3963.58,25.26,3.41,293.44,12.58,12.47,12.36,12.93,12.43,50991436.0,642945216.0
2015-02-26,13.59,3.43,2.33,4074.5,25.24,3.32,301.65,12.47,12.82,12.39,12.86,12.47,39218787.0,498560448.0
2015-02-27,13.44,3.39,2.31,4028.51,25.22,3.36,298.24,12.82,12.68,12.51,13.0,12.82,31144561.0,394999392.0
2015-03-02,13.5,3.41,2.32,4047.45,25.26,3.34,299.65,12.78,12.73,12.55,12.85,12.68,37055782.0,471185184.0
2015-03-03,13.06,3.29,2.24,3914.88,25.19,3.46,289.83,12.74,12.32,12.27,12.74,12.73,33851977.0,421042560.0
2015-03-04,13.43,3.39,2.31,4025.8,25.24,3.36,298.04,12.32,12.67,12.32,12.77,12.32,33994842.0,427371264.0
2015-03-05,13.33,3.36,2.29,3996.04,25.21,3.39,295.84,12.69,12.57,12.39,12.85,12.67,23967270.0,301772096.0
2015-03-06,13.05,3.29,2.24,3912.17,25.21,3.46,289.63,12.6,12.31,12.28,12.63,12.57,18897305.0,234359712.0
2015-03-09,13.33,3.36,2.29,3996.04,25.21,3.39,295.84,12.28,12.57,12.07,12.58,12.31,26581827.0,326236064.0
2015-03-10,13.29,3.35,2.28,3985.22,25.21,3.39,295.04,12.55,12.54,12.39,12.57,12.57,18808291.0,234849328.0
2015-03-11,13.27,3.35,2.28,3979.81,25.24,3.4,294.64,12.54,12.52,12.48,12.7,12.54,20349309.0,256121264.0
2015-03-12,13.48,3.4,2.31,4042.04,25.22,3.35,299.25,12.51,12.72,12.35,12.73,12.52,29352408.0,367956352.0
2015-03-13,13.48,3.4,2.31,4042.04,25.22,3.35,299.25,12.76,12.72,12.58,12.99,12.72,39042593.0,500011616.0
2015-03-16,13.55,3.42,2.33,4063.68,25.24,3.33,300.85,12.41,12.79,12.41,12.79,12.72,48094490.0,610750848.0
2015-03-17,13.61,3.43,2.34,4079.91,25.2,3.32,302.05,12.79,12.84,12.68,12.89,12.79,39200762.0,500312992.0
2015-03-18,14.19,3.58,2.44,4255.77,25.23,3.18,315.07,12.88,13.39,12.75,13.4,12.84,70448562.0,918420352.0
2015-03-19,14.1,3.56,2.42,4228.72,25.25,3.2,313.07,13.44,13.31,13.19,13.48,13.39,42977294.0,572614976.0
2015-03-20,14.02,3.54,2.41,4204.37,25.25,3.22,311.26,13.36,13.23,13.08,13.39,13.31,41013261.0,541658240.0
2015-03-23,14.13,3.57,2.43,4236.83,25.27,3.19,313.67,13.26,13.33,13.24,13.5,13.23,44967138.0,599573376.0
2015-03-24,14.65,3.69,2.51,4391.05,25.19,3.08,325.08,13.34,13.82,13.32,13.95,13.33,67174859.0,919408128.0
2015-03-25,15.18,3.83,2.61,4550.67,25.23,2.97,336.9,13.88,14.32,13.82,14.63,13.82,72202945.0,1030370240.0
2015-03-26,15.03,3.79,2.58,4507.38,25.22,3.0,333.7,14.3,14.18,13.98,14.45,14.32,46358226.0,656307520.0
2015-03-27,15.67,3.95,2.69,4699.48,25.21,2.88,347.92,14.3,14.79,14.17,14.89,14.18,49120244.0,719687424.0
2015-03-30,15.74,3.97,2.7,4718.41,25.22,2.87,349.32,14.85,14.85,14.57,15.2,14.79,64546435.0,955985792.0
2015-03-31,18.41,3.02,3.16,5519.91,16.4,2.45,408.66,14.98,14.24,14.05,15.19,14.85,96513626.0,1389082624.0
2015-04-01,18.43,3.02,3.16,5526.5,16.39,2.45,409.15,14.26,14.26,14.08,14.37,14.24,51424749.0,732023424.0
2015-04-02,18.51,3.04,3.18,5549.6,16.42,2.44,410.86,14.27,14.32,14.17,14.51,14.26,60151539.0,859966208.0
2015-04-03,18.45,3.03,3.17,5533.1,16.42,2.44,409.64,14.28,14.28,14.09,14.31,14.32,45258963.0,642655808.0
2015-04-07,18.61,3.05,3.19,5579.3,16.39,2.42,413.05,14.28,14.39,14.22,14.41,14.28,80244092.0,1148434944.0
2015-04-08,18.7,3.07,3.21,5605.69,16.42,2.41,415.01,14.54,14.46,14.32,14.77,14.39,78265083.0,1136582144.0
2015-04-09,18.19,2.98,3.12,5453.92,16.38,2.48,403.77,14.47,14.07,13.77,14.57,14.46,68079903.0,957412672.0
2015-04-10,18.51,3.04,3.18,5549.6,16.42,2.44,410.86,14.01,14.32,13.97,14.38,14.07,49852843.0,710088256.0
2015-04-13,17.96,3.09,3.15,6.92,17.2,2.4,417.94,14.65,14.57,14.3,14.73,14.32,79806380.0,1159922048.0
2015-04-14,19.05,3.28,3.35,7.34,17.22,2.26,443.34,14.62,15.45,14.51,15.62,14.57,101514346.0,1517567232.0
2015-04-15,16.91,2.91,2.97,6.51,17.21,3.82,393.51,15.32,14.35,14.31,15.32,15.5,83809330.0,1230480768.0
2015-04-16,17.03,2.93,2.99,6.56,17.2,3.79,396.2,14.25,14.45,13.54,14.57,14.35,49379179.0,706086592.0
2015-04-17,16.96,2.92,2.98,6.54,17.22,3.81,394.73,14.49,14.4,14.3,14.52,14.45,57817776.0,833625344.0
2015-04-20,16.24,2.79,2.85,6.26,17.18,3.98,377.88,14.33,13.78,13.72,14.33,14.4,71420711.0,998513088.0
2015-04-21,16.78,2.88,2.95,6.46,17.16,3.85,390.34,13.78,14.24,13.77,14.31,13.78,52504234.0,740947456.0
2015-04-22,17.45,3.0,3.06,6.72,17.19,3.7,405.97,14.34,14.81,14.34,14.83,14.24,71066771.0,1038115392.0
2015-04-23,17.77,3.05,3.12,6.84,17.16,3.63,413.42,14.87,14.68,14.48,14.95,14.81,60868402.0,893240896.0
2015-04-24,17.47,3.0,3.07,6.73,17.17,3.7,406.4,14.43,14.43,13.99,14.61,14.68,65841191.0,940598400.0
2015-04-27,17.44,3.0,3.06,6.72,17.2,3.7,405.89,14.42,14.41,14.32,14.84,14.43,71722895.0,1040414848.0
2015-04-28,16.97,2.92,2.98,6.54,17.21,3.8,394.86,14.4,14.02,13.9,14.43,14.41,57995505.0,818847488.0
2015-04-29,17.12,2.94,3.01,6.6,17.17,3.77,398.37,13.99,14.15,13.81,14.29,14.02,38668902.0,545814400.0
2015-04-30,16.86,2.9,2.96,6.5,17.2,3.83,392.35,14.16,13.93,13.91,14.28,14.15,33530638.0,472630752.0
2015-05-04,17.07,2.93,3.0,6.57,17.16,3.78,397.11,13.98,14.1,13.77,14.17,13.93,40918281.0,572253312.0
2015-05-05,16.74,2.88,2.94,6.45,17.2,3.86,389.59,14.13,13.84,13.81,14.21,14.1,43804958.0,614563264.0
2015-05-06,16.43,2.82,2.89,6.33,17.16,3.93,382.31,13.92,13.58,13.54,14.21,13.84,45426727.0,630912768.0
2015-05-07,16.52,2.84,2.9,6.36,17.19,3.91,384.32,13.54,13.65,13.48,13.89,13.58,34403699.0,468350976.0
2015-05-08,16.76,2.88,2.94,6.46,17.18,3.85,390.09,13.73,13.85,13.59,13.94,13.65,34067571.0,468354976.0
2015-05-11,17.09,2.94,3.0,6.58,17.2,3.78,397.62,13.9,14.12,13.7,14.12,13.85,53041866.0,737716992.0
2015-05-12,17.03,2.93,2.99,6.56,17.2,3.79,396.36,14.11,14.08,13.98,14.16,14.12,41777897.0,586997184.0
2015-05-13,17.52,3.01,3.08,6.75,17.18,3.69,407.65,14.12,14.48,14.08,14.65,14.08,83491965.0,1208211200.0
2015-05-14,17.26,2.97,3.03,6.65,17.21,3.74,401.63,14.49,14.26,14.12,14.56,14.48,43791196.0,624232192.0
2015-05-15,16.76,2.88,2.94,6.46,17.18,3.85,390.09,14.26,13.85,13.74,14.26,14.26,37257965.0,518785536.0
2015-05-18,16.54,2.84,2.9,6.37,17.17,3.9,384.82,13.74,13.67,13.59,13.81,13.85,31858837.0,435937408.0
2015-05-19,17.15,2.95,3.01,6.61,17.2,3.76,399.12,13.72,14.17,13.65,14.18,13.67,47565708.0,665887040.0
2015-05-20,17.15,2.95,3.01,6.61,17.2,3.76,399.12,14.24,14.17,14.09,14.48,14.17,61307758.0,874822528.0
2015-05-21,17.44,3.0,3.06,6.72,17.2,3.7,405.89,14.24,14.41,14.08,14.42,14.17,54400895.0,776474752.0
2015-05-22,17.83,3.07,3.13,6.87,17.22,3.62,414.93,14.53,14.74,14.53,14.83,14.41,69648461.0,1023781952.0
2015-05-25,18.13,3.12,3.18,6.99,17.21,3.56,421.95,14.77,14.98,14.77,15.1,14.74,82762786.0,1236850304.0
2015-05-26,18.37,3.16,3.23,7.08,17.2,3.51,427.47,15.02,15.18,14.7,15.23,14.98,96384659.0,1445260928.0
2015-05-27,19.3,3.32,3.39,7.43,17.2,3.35,449.04,15.51,15.95,15.13,16.09,15.18,123787976.0,1921900672.0
2015-05-28,17.65,3.03,3.1,6.8,17.17,3.66,410.66,15.95,14.58,14.53,15.95,15.95,97268803.0,1488807936.0
2015-05-29,17.71,3.04,3.11,6.82,17.17,3.64,412.17,14.58,14.64,14.08,15.05,14.58,67920891.0,991811584.0
2015-06-01,18.6,3.2,3.27,7.16,17.2,3.47,432.74,14.64,15.37,14.51,15.39,14.64,72124208.0,1087788928.0
2015-06-02,18.63,3.2,3.27,7.18,17.18,3.47,433.49,15.39,15.39,14.98,15.42,15.37,65781516.0,1001540224.0
2015-06-03,18.23,3.13,3.2,7.02,17.17,3.54,424.21,15.39,15.06,14.83,15.39,15.39,53222674.0,802435648.0
2015-06-04,17.95,3.09,3.15,6.92,17.21,3.6,417.68,15.06,14.83,13.72,15.11,15.06,61343421.0,891399552.0
2015-06-05,18.45,3.17,3.24,7.11,17.18,3.5,429.22,15.01,15.24,14.9,15.39,14.83,80936415.0,1226127104.0
2015-06-08,19.1,3.28,3.36,7.36,17.17,3.38,444.53,15.24,15.79,15.11,15.86,15.24,102783681.0,1594605952.0
2015-06-09,18.54,3.19,3.26,7.14,17.21,3.48,431.48,15.77,15.32,15.12,15.77,15.79,70312430.0,1083636864.0
2015-06-10,18.31,3.15,3.22,7.05,17.2,3.53,425.96,15.16,15.13,14.89,15.32,15.32,58154600.0,879786752.0
2015-06-11,18.21,3.13,3.2,7.01,17.19,3.55,423.71,15.15,15.05,14.9,15.24,15.13,48482943.0,727566016.0
2015-06-12,18.39,3.16,3.23,7.09,17.18,3.51,427.97,15.06,15.2,14.98,15.23,15.05,66766028.0,1007957760.0
2015-06-15,18.53,3.19,3.25,7.14,17.22,3.48,431.23,15.24,15.31,15.19,15.71,15.2,109610063.0,1692545920.0
2015-06-16,17.63,3.03,3.1,6.79,17.19,3.66,410.16,15.15,14.57,14.5,15.15,15.31,64760429.0,957335488.0
2015-06-17,17.82,3.06,3.13,6.87,17.17,3.62,414.67,14.57,14.73,14.17,14.79,14.57,49849969.0,720814016.0
2015-06-18,17.03,2.93,2.99,6.56,17.2,3.79,396.36,14.63,14.08,14.08,14.7,14.73,52017245.0,747994304.0
2015-06-19,16.53,2.84,2.9,6.37,17.18,3.91,384.57,13.97,13.66,13.63,14.36,14.08,54920642.0,766341440.0
2015-06-23,16.69,2.87,2.93,6.43,17.2,3.87,388.33,13.84,13.79,12.92,13.84,13.66,57012151.0,768272128.0
2015-06-24,16.95,2.91,2.98,6.53,17.17,3.81,394.35,13.85,14.0,13.65,14.08,13.79,54453485.0,756068544.0
2015-06-25,16.22,2.79,2.85,6.25,17.2,3.98,377.3,13.91,13.4,13.34,14.0,14.0,55708469.0,760100672.0
2015-06-26,14.65,2.52,2.57,5.64,17.2,4.41,340.92,13.14,12.11,12.06,13.22,13.4,76876942.0,966020608.0
2015-06-29,14.27,2.45,2.51,5.5,17.17,4.52,332.14,12.52,11.8,11.19,12.61,12.11,72576854.0,863099392.0
2015-06-30,15.4,2.38,2.7,5.93,15.45,4.19,358.23,11.75,12.72,11.73,12.77,11.8,65188901.0,801198016.0
2015-07-01,14.77,2.29,2.59,5.69,15.5,4.37,343.68,12.58,12.21,12.17,12.96,12.72,49223083.0,622935680.0
2015-07-02,14.39,2.23,2.53,5.54,15.5,4.49,334.9,12.38,11.89,11.63,12.46,12.21,49955522.0,603615936.0
2015-07-03,14.09,2.18,2.47,5.43,15.47,4.58,327.88,12.03,11.64,11.05,12.32,11.89,61565847.0,723933184.0
2015-07-06,14.69,2.28,2.58,5.66,15.52,4.39,341.92,12.78,12.14,11.3,12.79,11.64,65734856.0,792132352.0
2015-07-07,14.79,2.29,2.6,5.7,15.48,4.36,344.18,11.88,12.22,11.49,12.33,12.14,91314793.0,1096635648.0
2015-07-08,13.31,2.06,2.34,5.13,15.48,4.85,309.81,11.4,11.0,11.0,11.99,12.22,86710487.0,971693184.0
2015-07-09,14.65,2.27,2.57,5.64,15.49,4.41,340.92,11.0,12.11,10.42,12.11,11.0,70252449.0,815856704.0
2015-07-10,16.12,2.5,2.83,6.21,15.51,4.01,375.04,12.49,13.32,12.3,13.32,12.11,84188072.0,1107031168.0
2015-07-13,16.7,2.59,2.93,6.43,15.51,3.87,388.58,13.36,13.8,13.02,14.23,13.32,98172991.0,1341143040.0
2015-07-14,15.96,2.47,2.8,6.15,15.48,4.05,371.28,13.36,13.19,13.05,13.5,13.8,61454897.0,814751872.0
2015-07-15,15.23,2.36,2.68,5.87,15.5,4.24,354.47,13.01,12.59,12.48,13.01,13.19,42393204.0,538814208.0
2015-07-16,15.38,2.38,2.7,5.93,15.47,4.2,357.98,12.59,12.71,12.59,13.08,12.59,28397806.0,363240800.0
2015-07-17,15.83,2.45,2.78,6.1,15.48,4.08,368.27,12.71,13.08,12.71,13.25,12.71,35644515.0,463517632.0
2015-07-20,15.51,2.4,2.72,5.98,15.47,4.16,360.99,12.9,12.82,12.7,13.15,13.08,36883071.0,475462592.0
2015-07-21,15.46,2.39,2.72,5.96,15.46,4.18,359.74,12.74,12.78,12.65,12.92,12.82,21759605.0,278192352.0
2015-07-22,15.19,2.35,2.67,5.85,15.47,4.25,353.46,12.76,12.55,12.37,12.76,12.78,26290614.0,330088128.0
2015-07-23,15.51,2.4,2.72,5.98,15.47,4.16,360.99,12.52,12.82,12.5,12.89,12.55,35646257.0,453412032.0
2015-07-24,15.21,2.36,2.67,5.86,15.52,4.24,353.97,12.84,12.57,12.52,12.93,12.82,32672768.0,416296992.0
2015-07-27,13.69,2.12,2.4,5.27,15.49,4.72,318.59,12.39,11.31,11.31,12.46,12.57,41523180.0,497083968.0
2015-07-28,14.13,2.19,2.48,5.44,15.5,4.57,328.88,11.08,11.68,11.08,11.76,11.31,45157593.0,514684096.0
2015-07-29,14.41,2.23,2.53,5.55,15.48,4.48,335.4,11.68,11.91,11.44,11.97,11.68,25105555.0,292136320.0
2015-07-30,14.06,2.18,2.47,5.42,15.5,4.59,327.12,11.77,11.62,11.59,11.98,11.91,22743442.0,269384864.0
2015-07-31,14.31,2.22,2.51,5.51,15.51,4.51,332.89,11.53,11.82,11.43,11.84,11.62,16990681.0,197737712.0
2015-08-03,14.79,2.29,2.6,5.7,15.48,4.36,344.18,11.67,12.22,11.62,12.23,11.82,24769490.0,294184768.0
2015-08-04,15.03,2.33,2.64,5.79,15.5,4.3,349.7,12.16,12.42,11.94,12.45,12.22,25602728.0,314207840.0
2015-08-05,14.43,2.23,2.53,5.56,15.45,4.48,335.65,12.38,11.92,11.9,12.38,12.42,24851617.0,301051648.0
2015-08-06,14.21,2.2,2.5,5.47,15.48,4.54,330.64,11.88,11.74,11.67,11.94,11.92,11981412.0,141304576.0
2015-08-07,14.39,2.23,2.53,5.54,15.5,4.49,334.9,11.78,11.89,11.75,12.03,11.74,21282310.0,252856544.0
2015-08-10,14.85,2.3,2.61,5.72,15.49,4.35,345.44,11.9,12.27,11.89,12.37,11.89,37523276.0,456566336.0
2015-08-11,14.89,2.31,2.61,5.74,15.51,4.34,346.44,12.22,12.3,12.12,12.61,12.27,36486657.0,449868192.0
2015-08-12,14.58,2.26,2.56,5.62,15.5,4.43,339.17,12.21,12.04,12.04,12.37,12.3,20183516.0,245818384.0
2015-08-13,14.71,2.28,2.58,5.67,15.5,4.39,342.18,12.05,12.15,11.89,12.22,12.04,24248395.0,292148160.0
2015-08-14,14.8,2.29,2.6,5.7,15.47,4.36,344.43,12.2,12.23,12.12,12.5,12.15,37294690.0,458975552.0
2015-08-17,14.8,2.29,2.6,5.7,15.47,4.36,344.43,12.14,12.23,12.05,12.29,12.23,24087010.0,293266592.0
2015-08-18,14.04,2.17,2.47,5.41,15.46,4.6,326.62,12.23,11.6,11.5,12.36,12.23,34737472.0,416615264.0
2015-08-19,14.84,2.3,2.61,5.71,15.5,4.35,345.19,11.42,12.26,11.28,12.4,11.6,34634067.0,407244224.0
2015-08-20,14.67,2.27,2.58,5.65,15.47,4.4,341.42,12.3,12.12,12.11,12.64,12.26,49489797.0,613190016.0
2015-08-21,13.8,2.14,2.42,5.32,15.51,4.68,321.1,11.9,11.4,11.27,11.9,12.12,32366442.0,375582048.0
2015-08-24,12.11,1.92,2.17,6.19,15.85,5.2,288.99,11.07,10.26,10.26,11.07,11.4,51571922.0,536573440.0
2015-08-25,11.24,1.79,2.01,5.75,15.93,5.6,268.42,10.01,9.53,9.43,10.53,10.26,45492190.0,452102240.0
2015-08-26,11.74,1.87,2.1,6.0,15.93,5.36,280.21,9.81,9.95,9.49,10.31,9.53,40192922.0,398533376.0
2015-08-27,12.26,1.95,2.19,6.27,15.91,5.13,292.76,10.16,10.4,9.89,10.41,9.95,27628022.0,280482816.0
2015-08-28,12.63,2.01,2.26,6.46,15.91,4.98,301.54,10.69,10.71,10.38,10.89,10.4,36504971.0,386458080.0
2015-08-31,12.77,2.03,2.29,6.53,15.9,4.93,304.8,10.58,10.82,10.21,10.84,10.71,32566359.0,343151136.0
2015-09-01,12.87,2.05,2.3,6.58,15.93,4.89,307.31,10.63,10.91,10.33,10.98,10.82,42537078.0,456841536.0
2015-09-02,13.2,2.1,2.36,6.75,15.91,4.77,315.08,10.55,11.19,10.43,11.37,10.91,48333869.0,532053664.0
