,name,pe_e,pe_e_ratio,pe_e_state,pe_e_min,pe_e_max,pe_e_median,pe_e_mean,pe_e_drop,pe_e_q10,pe_e_q20,pe_e_q40,pe_e_q50,pe_e_q60,pe_e_q80,pe_e_q90,pb_e,pb_e_ratio,pb_e_state,pb_e_min,pb_e_max,pb_e_median,pb_e_mean,pb_e_drop,pb_e_q10,pb_e_q20,pb_e_q40,pb_e_q50,pb_e_q60,pb_e_q80,pb_e_q90,ps_e,ps_e_ratio,ps_e_state,ps_e_min,ps_e_max,ps_e_median,ps_e_mean,ps_e_drop,ps_e_q10,ps_e_q20,ps_e_q40,ps_e_q50,ps_e_q60,ps_e_q80,ps_e_q90,pe_w,pe_w_ratio,pe_w_state,pe_w_min,pe_w_max,pe_w_median,pe_w_mean,pe_w_drop,pe_w_q10,pe_w_q20,pe_w_q40,pe_w_q50,pe_w_q60,pe_w_q80,pe_w_q90,pb_w,pb_w_ratio,pb_w_state,pb_w_min,pb_w_max,pb_w_median,pb_w_mean,pb_w_drop,pb_w_q10,pb_w_q20,pb_w_q40,pb_w_q50,pb_w_q60,pb_w_q80,pb_w_q90,ps_w,ps_w_ratio,ps_w_state,ps_w_min,ps_w_max,ps_w_median,ps_w_mean,ps_w_drop,ps_w_q10,ps_w_q20,ps_w_q40,ps_w_q50,ps_w_q60,ps_w_q80,ps_w_q90,pe_m,pe_m_ratio,pe_m_state,pe_m_min,pe_m_max,pe_m_median,pe_m_mean,pe_m_drop,pe_m_q10,pe_m_q20,pe_m_q40,pe_m_q50,pe_m_q60,pe_m_q80,pe_m_q90,pb_m,pb_m_ratio,pb_m_state,pb_m_min,pb_m_max,pb_m_median,pb_m_mean,pb_m_drop,pb_m_q10,pb_m_q20,pb_m_q40,pb_m_q50,pb_m_q60,pb_m_q80,pb_m_q90,ps_m,ps_m_ratio,ps_m_state,ps_m_min,ps_m_max,ps_m_median,ps_m_mean,ps_m_drop,ps_m_q10,ps_m_q20,ps_m_q40,ps_m_q50,ps_m_q60,ps_m_q80,ps_m_q90,pe_a,pe_a_ratio,pe_a_state,pe_a_min,pe_a_max,pe_a_median,pe_a_mean,pe_a_drop,pe_a_q10,pe_a_q20,pe_a_q40,pe_a_q50,pe_a_q60,pe_a_q80,pe_a_q90,pb_a,pb_a_ratio,pb_a_state,pb_a_min,pb_a_max,pb_a_median,pb_a_mean,pb_a_drop,pb_a_q10,pb_a_q20,pb_a_q40,pb_a_q50,pb_a_q60,pb_a_q80,pb_a_q90,ps_a,ps_a_ratio,ps_a_state,ps_a_min,ps_a_max,ps_a_median,ps_a_mean,ps_a_drop,ps_a_q10,ps_a_q20,ps_a_q40,ps_a_q50,ps_a_q60,ps_a_q80,ps_a_q90,roe,roe_ratio,roe_state,roe_min,roe_max,roe_median,roe_mean,roe_drop,roe_q10,roe_q20,roe_q40,roe_q50,roe_q60,roe_q80,roe_q90,dyr,dyr_ratio,dyr_state,dyr_min,dyr_max,dyr_median,dyr_mean,dyr_drop,dyr_q10,dyr_q20,dyr_q40,dyr_q50,dyr_q60,dyr_q80,dyr_q90,found,vlt,roi,stocks,sample,start,update,aid
399006.SZ,创业板指,48.38,50.79,合理,24.29,126.18,47.97,50.94,-49.79,33.35,37.58,44.34,47.97,53.14,62.15,68.25,4.42,61.18,偏高,2.05,12.42,4.04,4.41,-53.62,2.69,2.98,3.69,4.04,4.36,5.64,6.57,3.66,16.66,较低,2.15,15.37,5.69,6.13,-41.26,2.89,4.26,5.31,5.69,6.46,7.96,9.82,58.39,65.32,偏高,25.64,138.24,52.35,53.24,-56.09,35.66,38.66,45.73,52.35,56.66,64.4,70.18,5.69,72.05,偏高,2.45,14.98,4.57,5.1,-56.94,3.12,3.64,4.34,4.57,5.1,6.23,7.32,4.67,19.9,较低,2.62,18.58,6.87,7.06,-43.9,3.56,4.67,5.76,6.87,7.65,8.95,11.17,49.49,54.37,合理,24.68,121.78,47.73,50.91,-50.13,34.0,37.15,44.56,47.73,52.19,63.05,71.54,5.96,76.18,偏高,2.21,13.35,4.4,4.92,-62.92,3.06,3.42,4.11,4.4,4.93,6.25,7.19,8.63,51.77,合理,4.12,22.09,8.44,8.96,-52.26,5.35,6.2,7.57,8.44,9.45,11.64,13.17,40.29,48.15,合理,20.94,108.42,40.87,43.75,-48.03,29.54,31.45,37.59,40.87,44.31,53.54,62.24,5.01,74.78,偏高,1.94,12.28,3.9,4.35,-61.28,2.83,3.15,3.67,3.9,4.31,5.41,6.38,6.77,41.63,合理,3.39,18.75,7.59,7.87,-49.93,4.81,5.33,6.55,7.59,8.42,10.38,11.36,9.74,49.17,合理,6.01,12.9,9.96,9.58,-38.3,7.56,8.21,8.71,9.96,10.31,10.85,11.59,0.48,39.67,偏低,0.16,1.31,0.54,0.57,-66.67,0.28,0.34,0.48,0.54,0.6,0.73,0.92,2010-06-01,19.33,3.27,100,2347,2010-06-01,2020-01-22,10
000068.SH,上证资源,20.93,17.71,较低,14.69,106.03,29.04,37.76,-29.81,18.82,21.59,26.17,29.04,32.55,54.94,80.16,1.41,6.09,极低,1.26,4.81,2.06,2.24,-10.64,1.45,1.59,1.9,2.06,2.19,2.78,3.52,0.84,9.88,极低,0.73,4.34,1.26,1.33,-13.1,0.84,0.93,1.17,1.26,1.35,1.63,1.98,17.58,57.17,合理,10.76,151.95,16.71,22.71,-38.79,12.09,13.19,15.56,16.71,17.99,29.7,46.06,1.06,1.79,极低,0.99,3.24,1.39,1.57,-6.6,1.17,1.22,1.32,1.39,1.5,1.93,2.35,0.47,2.26,极低,0.43,7.11,0.7,0.72,-8.51,0.5,0.53,0.65,0.7,0.74,0.83,0.95,21.53,32.1,偏低,0.0,105.28,27.38,32.98,-100.0,16.76,18.97,24.12,27.38,32.27,44.56,58.33,1.54,4.17,极低,1.38,5.0,2.31,2.46,-10.39,1.6,1.72,2.15,2.31,2.45,3.04,3.79,1.38,17.16,较低,0.0,3.74,1.7,1.92,-100.0,1.29,1.41,1.59,1.7,1.94,2.47,2.86,20.95,40.66,合理,8.95,106.98,23.67,32.68,-57.28,15.56,17.23,20.77,23.67,30.26,47.12,65.95,1.29,1.4,极低,1.18,4.29,1.98,2.08,-8.53,1.44,1.53,1.82,1.98,2.11,2.52,2.98,1.48,32.35,偏低,0.55,3.32,1.77,1.84,-62.84,1.21,1.32,1.57,1.77,2.0,2.36,2.57,6.06,32.4,偏低,0.93,15.7,8.1,8.87,-84.65,2.82,5.05,6.89,8.1,10.77,13.69,14.86,2.14,61.56,偏高,0.7,3.56,1.9,1.81,-67.29,0.82,1.24,1.6,1.9,2.11,2.37,2.54,2010-05-28,20.47,-5.29,50,2349,2010-05-28,2020-01-22,10
000989.SH,全指可选,29.81,54.05,合理,18.58,68.21,28.56,31.82,-37.67,23.86,24.94,26.94,28.56,31.22,41.01,43.8,1.82,13.77,较低,1.45,6.01,2.39,2.61,-20.33,1.75,1.96,2.25,2.39,2.75,3.35,3.54,1.28,48.04,合理,0.82,3.18,1.31,1.46,-35.94,1.01,1.06,1.17,1.31,1.48,1.93,2.09,26.1,90.11,极高,14.14,42.64,21.25,21.5,-45.82,16.38,17.65,19.44,21.25,22.43,24.99,26.09,2.05,25.16,偏低,1.61,5.21,2.38,2.49,-21.46,1.88,1.97,2.23,2.38,2.61,2.88,3.05,1.03,56.71,合理,0.62,2.19,0.95,1.05,-39.81,0.75,0.79,0.89,0.95,1.1,1.32,1.39,21.2,13.57,较低,16.02,78.94,28.2,32.18,-24.43,19.99,23.11,25.72,28.2,32.09,44.5,48.53,2.02,15.12,较低,1.59,6.68,2.6,2.84,-21.29,1.91,2.11,2.44,2.6,2.95,3.7,3.95,2.01,45.52,合理,1.08,6.23,2.12,2.52,-46.27,1.62,1.71,1.91,2.12,2.56,3.57,3.92,17.0,12.89,较低,14.38,73.65,24.39,27.3,-15.41,16.65,18.65,22.11,24.39,26.3,37.56,41.95,1.79,16.58,较低,1.39,6.15,2.3,2.54,-22.35,1.64,1.84,2.14,2.3,2.62,3.39,3.62,1.85,47.65,合理,1.02,5.44,1.9,2.31,-44.86,1.39,1.54,1.72,1.9,2.4,3.34,3.62,7.84,5.72,极低,5.22,14.33,11.88,11.63,-33.42,9.98,11.32,11.7,11.88,12.07,12.38,12.99,1.78,77.36,偏高,0.75,2.66,1.51,1.57,-57.87,1.15,1.28,1.42,1.51,1.61,1.81,2.09,2011-08-02,15.65,-0.82,459,2063,2011-08-02,2020-01-22,10
000925.SH,基本面50,9.23,20.28,偏低,7.19,33.58,11.05,11.72,-22.1,8.29,9.21,10.47,11.05,11.67,12.74,15.73,1.07,13.16,较低,0.89,2.43,1.26,1.35,-16.82,1.03,1.12,1.22,1.26,1.33,1.57,1.85,0.64,33.73,偏低,0.36,3.54,0.79,0.76,-43.75,0.44,0.52,0.71,0.79,0.84,0.97,1.03,9.56,37.43,偏低,6.4,26.2,9.88,10.24,-33.05,7.21,8.9,9.62,9.88,10.25,11.57,13.18,1.17,27.73,偏低,0.98,2.67,1.28,1.4,-16.24,1.07,1.13,1.22,1.28,1.37,1.62,1.99,0.96,36.2,偏低,0.64,5.84,0.99,1.04,-33.33,0.72,0.8,0.96,0.99,1.04,1.18,1.37,9.13,29.66,偏低,0.0,21.38,10.53,11.22,-100.0,7.31,8.42,9.79,10.53,11.48,13.98,16.04,1.03,9.58,极低,0.88,2.64,1.29,1.39,-14.56,1.04,1.13,1.22,1.29,1.4,1.64,1.92,1.41,49.77,合理,0.0,2.38,1.41,1.4,-100.0,0.84,1.13,1.34,1.41,1.46,1.71,1.87,8.49,33.98,偏低,4.74,20.15,9.42,9.82,-44.17,6.62,7.72,8.87,9.42,10.49,11.85,12.99,1.07,35.17,偏低,0.73,2.38,1.13,1.21,-31.78,0.91,0.99,1.09,1.13,1.19,1.4,1.64,0.98,16.87,较低,0.74,2.57,1.2,1.29,-24.49,0.91,1.0,1.15,1.2,1.26,1.49,1.9,12.25,19.17,较低,5.04,16.63,13.5,13.74,-58.86,11.64,12.27,12.69,13.5,14.65,15.46,15.72,2.85,32.95,偏低,1.4,4.94,3.03,3.09,-50.88,2.2,2.59,2.93,3.03,3.17,3.53,4.21,2009-02-26,12.57,6.24,50,2431,2010-01-25,2020-01-22,10
000001.SH,上证综指,24.18,16.66,较低,18.85,86.27,30.13,33.16,-22.04,23.17,24.6,27.5,30.13,35.49,41.57,44.23,1.82,7.77,极低,1.55,5.4,2.57,2.63,-14.84,1.85,1.96,2.28,2.57,2.8,3.25,3.64,1.17,31.26,偏低,0.88,5.18,1.52,1.55,-24.79,1.01,1.08,1.25,1.52,1.73,1.96,2.14,13.84,46.24,合理,9.59,36.61,14.26,14.82,-30.71,10.86,11.93,13.46,14.26,15.4,17.15,18.35,1.43,20.81,偏低,1.23,3.18,1.61,1.76,-13.99,1.36,1.42,1.56,1.61,1.7,2.07,2.5,1.06,38.05,偏低,0.77,5.1,1.18,1.21,-27.36,0.86,0.92,1.07,1.18,1.27,1.41,1.64,23.04,15.43,较低,0.0,72.76,31.44,31.74,-100.0,22.3,23.5,26.88,31.44,34.97,38.91,41.22,2.1,12.55,较低,1.72,6.38,2.85,2.93,-18.1,2.05,2.17,2.5,2.85,3.15,3.57,4.01,2.23,37.72,偏低,0.0,5.89,2.74,2.8,-100.0,1.88,2.0,2.29,2.74,3.1,3.58,3.87,20.17,14.56,较低,7.51,66.93,26.92,27.96,-62.77,19.54,20.81,23.55,26.92,30.02,34.41,37.63,1.75,9.71,极低,1.5,5.5,2.49,2.53,-14.29,1.75,1.88,2.16,2.49,2.77,3.16,3.39,1.89,37.19,偏低,0.76,5.25,2.36,2.4,-59.79,1.61,1.71,1.94,2.36,2.63,3.06,3.34,10.32,12.22,较低,3.98,15.1,11.56,11.97,-61.43,9.82,10.5,11.09,11.56,12.71,13.49,14.44,2.23,57.1,合理,1.13,3.47,2.13,2.21,-49.33,1.51,1.86,2.04,2.13,2.29,2.64,3.03,1991-07-15,11.17,-1.8,1492,2431,2010-01-25,2020-01-22,10
399102.SZ,创业板综,52.04,49.65,合理,26.89,144.08,52.16,57.81,-48.33,34.39,38.69,48.23,52.16,59.68,74.08,87.64,3.01,34.95,偏低,1.88,10.76,3.55,3.98,-37.54,2.43,2.65,3.2,3.55,4.04,5.38,6.02,3.44,13.92,较低,2.59,13.83,5.55,5.97,-24.71,3.18,4.02,4.83,5.55,6.14,8.11,9.4,220.26,95.29,极高,28.97,641.65,59.47,77.44,-86.85,36.73,44.43,53.72,59.47,65.02,82.37,154.65,4.0,48.52,合理,2.17,12.57,4.07,4.43,-45.75,2.73,3.1,3.7,4.07,4.38,5.57,6.48,4.15,19.33,较低,2.64,16.4,6.16,6.47,-36.39,3.46,4.23,5.31,6.16,6.72,8.17,10.68,40.92,30.45,偏低,26.3,149.16,50.66,56.43,-35.73,33.46,36.47,45.91,50.66,57.99,74.7,87.76,3.44,41.93,合理,1.96,12.13,3.89,4.36,-43.02,2.59,2.86,3.39,3.89,4.39,6.05,6.8,4.9,16.19,较低,3.66,19.64,7.44,8.01,-25.31,4.4,5.15,6.48,7.44,8.19,11.25,12.51,33.95,30.06,偏低,21.82,127.8,42.44,48.05,-35.73,28.91,30.93,38.94,42.44,49.37,62.76,75.96,3.04,41.8,合理,1.71,10.55,3.37,3.8,-43.75,2.29,2.56,3.0,3.37,3.79,5.28,5.94,4.4,18.98,较低,3.23,16.95,6.53,7.0,-26.59,3.84,4.43,5.73,6.53,7.21,9.98,10.73,1.82,7.46,极低,0.52,9.33,7.52,6.95,-71.43,5.86,6.71,7.46,7.52,7.7,7.99,8.25,0.54,50.96,合理,0.16,1.3,0.53,0.54,-70.37,0.25,0.33,0.48,0.53,0.6,0.71,0.89,2010-08-20,17.91,5.45,790,2292,2010-08-20,2020-01-22,10
000993.SH,全指信息,56.5,57.59,合理,29.52,148.16,53.05,56.94,-47.75,36.53,39.94,48.9,53.05,57.27,69.69,79.96,3.45,43.48,合理,1.98,10.53,3.6,3.97,-42.61,2.54,2.82,3.35,3.6,4.0,5.01,5.65,2.51,28.6,偏低,1.72,9.6,3.19,3.55,-31.47,2.14,2.35,2.89,3.19,3.54,4.82,5.29,89.3,96.99,极高,27.47,131.21,51.63,54.26,-69.24,34.11,38.51,48.48,51.63,54.92,65.53,80.42,4.43,69.03,偏高,2.2,10.96,3.93,4.14,-50.34,2.77,3.05,3.71,3.93,4.1,4.87,5.58,2.86,46.63,合理,1.63,8.86,2.94,3.21,-43.01,2.02,2.21,2.66,2.94,3.21,4.13,4.65,50.01,53.9,合理,26.4,172.66,48.43,56.13,-47.21,34.46,37.25,44.99,48.43,54.2,73.12,84.96,4.28,57.0,合理,2.11,12.55,4.01,4.5,-50.7,2.78,3.09,3.73,4.01,4.42,5.69,6.69,5.16,37.81,偏低,3.22,18.51,5.89,6.49,-37.6,4.21,4.42,5.29,5.89,6.59,8.45,9.61,39.38,47.16,合理,21.28,171.45,40.08,48.22,-45.96,28.79,31.14,36.49,40.08,45.57,64.0,77.59,3.65,53.9,合理,1.73,10.65,3.53,3.91,-52.6,2.46,2.71,3.32,3.53,3.82,4.98,5.8,4.8,37.91,偏低,3.04,15.61,5.34,5.9,-36.67,3.66,4.05,4.93,5.34,5.88,7.64,9.17,4.96,8.82,极低,3.79,8.9,8.31,7.78,-23.59,5.69,7.35,8.14,8.31,8.37,8.53,8.65,0.52,33.64,偏低,0.2,1.31,0.61,0.63,-61.54,0.37,0.42,0.54,0.61,0.67,0.83,0.95,2011-08-02,24.25,5.85,427,2063,2011-08-02,2020-01-22,10
000977.SH,内地低碳,25.79,20.04,偏低,14.55,62.33,33.15,32.27,-43.58,22.52,25.78,32.01,33.15,33.98,36.16,40.66,2.09,18.44,较低,1.59,6.19,2.77,2.83,-23.92,1.89,2.11,2.61,2.77,2.98,3.28,3.81,1.97,15.24,较低,1.52,5.68,2.59,2.73,-22.84,1.88,2.05,2.38,2.59,2.84,3.26,3.65,25.74,39.25,偏低,15.87,53.34,26.95,27.11,-38.34,21.25,23.1,25.81,26.95,27.77,30.41,32.57,2.56,46.42,合理,1.74,5.58,2.66,2.75,-32.03,2.1,2.24,2.45,2.66,2.84,3.12,3.59,2.71,54.54,合理,1.55,5.45,2.56,2.67,-42.8,1.96,2.11,2.41,2.56,2.88,3.12,3.39,25.77,24.51,偏低,14.72,60.84,32.8,32.6,-42.88,21.84,24.58,30.76,32.8,34.07,39.17,43.06,2.41,25.65,偏低,1.65,6.46,3.0,3.05,-31.54,2.02,2.23,2.88,3.0,3.18,3.62,4.2,2.81,26.47,偏低,1.75,7.42,3.6,3.59,-37.72,2.48,2.67,3.26,3.6,3.81,4.29,4.72,25.46,40.94,合理,12.54,55.68,26.87,27.31,-50.75,19.44,21.38,25.27,26.87,28.61,31.54,35.57,2.09,28.21,偏低,1.38,6.59,2.71,2.71,-33.97,1.69,1.86,2.51,2.71,2.88,3.27,3.72,2.0,4.02,极低,1.69,7.41,3.2,3.43,-15.5,2.24,2.52,2.92,3.2,3.48,4.28,4.8,9.96,38.75,偏低,7.15,12.79,10.29,10.18,-28.21,8.18,9.21,10.11,10.29,10.56,11.22,11.66,1.37,38.66,偏低,0.58,2.16,1.5,1.45,-57.66,1.07,1.15,1.39,1.5,1.58,1.72,1.86,2011-01-21,18.8,0.72,50,2191,2011-01-21,2020-01-22,10
000922.SH,中证红利,9.66,0.74,极低,9.36,35.46,14.55,15.14,-3.11,10.63,11.66,13.95,14.55,15.12,17.75,20.25,1.3,8.31,极低,1.14,3.0,1.63,1.73,-12.31,1.3,1.38,1.55,1.63,1.69,2.05,2.4,0.86,14.93,较低,0.75,2.23,1.13,1.16,-12.79,0.84,0.87,0.98,1.13,1.26,1.4,1.51,7.9,15.63,较低,6.42,20.01,9.5,9.86,-18.73,7.46,8.1,9.11,9.5,10.02,11.04,12.76,1.02,3.04,极低,0.99,2.55,1.26,1.39,-2.94,1.04,1.08,1.18,1.26,1.36,1.69,2.05,0.97,25.46,偏低,0.77,4.24,1.06,1.22,-20.62,0.84,0.9,1.01,1.06,1.14,1.41,1.97,11.11,6.58,极低,6.42,33.62,15.97,16.81,-42.21,11.42,14.04,15.43,15.97,16.59,19.45,22.68,1.5,21.55,偏低,1.12,3.87,1.75,1.86,-25.33,1.39,1.47,1.67,1.75,1.85,2.23,2.53,1.67,22.99,偏低,0.66,3.33,1.92,2.0,-60.48,1.53,1.63,1.82,1.92,2.06,2.25,2.61,9.8,7.9,极低,7.22,30.24,14.23,14.79,-26.33,10.24,12.43,13.64,14.23,14.94,16.97,19.15,1.25,19.13,较低,0.98,3.12,1.59,1.68,-21.6,1.15,1.25,1.45,1.59,1.68,2.11,2.43,1.55,46.48,合理,0.8,3.19,1.58,1.68,-48.39,1.23,1.3,1.48,1.58,1.66,2.05,2.38,12.93,24.89,偏低,6.42,17.51,14.02,14.12,-50.35,11.78,12.7,13.43,14.02,14.93,15.66,16.07,4.09,79.97,偏高,1.78,5.29,3.54,3.55,-56.48,2.61,3.05,3.39,3.54,3.68,4.09,4.41,2008-05-26,13.1,4.85,100,2431,2010-01-25,2020-01-22,10
000016.SH,上证50,12.14,47.84,合理,9.57,30.52,12.28,13.18,-21.17,10.41,10.86,11.69,12.28,13.12,14.68,16.51,1.45,33.16,偏低,1.26,3.07,1.55,1.7,-13.1,1.34,1.39,1.49,1.55,1.64,2.04,2.29,0.94,33.11,偏低,0.61,3.78,1.02,1.11,-35.11,0.81,0.85,0.97,1.02,1.13,1.32,1.5,10.17,44.22,合理,7.04,28.49,10.35,10.64,-30.78,7.79,9.27,10.01,10.35,10.68,11.81,13.46,1.23,32.62,偏低,1.06,2.8,1.32,1.48,-13.82,1.13,1.17,1.25,1.32,1.42,1.79,2.09,1.04,48.58,合理,0.7,6.09,1.04,1.11,-32.69,0.8,0.86,1.0,1.04,1.09,1.25,1.52,15.41,60.47,偏高,0.0,32.58,14.28,15.07,-100.0,11.35,12.05,13.52,14.28,15.37,17.41,18.92,1.71,57.38,合理,1.18,3.81,1.64,1.77,-30.99,1.36,1.44,1.57,1.64,1.73,2.03,2.33,1.88,39.7,偏低,0.0,3.42,2.02,2.07,-100.0,1.58,1.68,1.88,2.02,2.18,2.45,2.7,13.0,57.63,合理,4.4,25.88,12.59,12.94,-66.15,10.07,10.72,11.99,12.59,13.1,15.08,16.01,1.81,81.45,较高,0.99,3.06,1.44,1.54,-45.3,1.14,1.21,1.37,1.44,1.51,1.77,2.14,1.32,34.55,偏低,0.87,3.85,1.53,1.69,-34.09,1.05,1.16,1.4,1.53,1.82,2.2,2.42,12.06,22.71,偏低,4.68,17.08,13.63,13.9,-61.19,11.58,12.01,12.63,13.63,15.03,15.86,16.34,2.69,42.49,合理,1.34,4.14,2.75,2.74,-50.19,2.0,2.18,2.67,2.75,2.86,3.14,3.6,2004-01-02,12.34,3.31,50,2431,2010-01-25,2020-01-22,10
399324.SZ,深证红利,15.9,38.91,偏低,11.22,43.46,17.29,17.93,-29.43,13.3,14.61,15.99,17.29,17.97,20.2,22.57,1.77,39.24,偏低,1.29,3.56,1.88,1.97,-27.12,1.5,1.6,1.77,1.88,2.0,2.31,2.62,1.47,63.14,偏高,0.74,2.52,1.36,1.33,-49.66,0.88,0.94,1.17,1.36,1.43,1.66,1.74,16.47,65.73,偏高,11.0,64.41,15.52,16.98,-33.21,12.59,13.49,14.96,15.52,16.08,18.34,22.21,2.5,74.25,偏高,1.45,3.57,2.12,2.23,-42.0,1.71,1.82,2.02,2.12,2.33,2.59,2.92,2.1,97.66,极高,0.81,3.21,1.49,1.46,-61.43,0.95,1.0,1.32,1.49,1.69,1.83,1.98,19.78,71.58,偏高,11.11,38.25,17.75,18.37,-43.83,13.43,15.43,17.04,17.75,18.53,20.71,23.01,2.07,43.77,合理,1.42,4.08,2.18,2.28,-31.4,1.67,1.79,2.0,2.18,2.28,2.74,3.2,1.9,56.89,合理,0.95,4.69,1.82,1.86,-50.0,1.27,1.39,1.71,1.82,1.92,2.1,2.39,16.65,58.86,合理,8.22,31.18,15.95,16.61,-50.63,11.48,12.85,15.14,15.95,16.75,20.4,24.0,1.81,42.29,合理,1.19,3.36,1.89,2.01,-34.25,1.47,1.58,1.78,1.89,2.02,2.45,2.79,2.93,96.83,极高,1.0,3.62,1.76,1.86,-65.87,1.22,1.29,1.64,1.76,1.9,2.42,2.64,15.18,83.75,较高,5.13,16.33,13.65,13.58,-66.21,11.88,12.5,13.4,13.65,14.13,15.06,15.35,1.92,24.15,偏低,1.04,3.54,2.24,2.16,-45.83,1.25,1.8,2.11,2.24,2.33,2.55,2.75,2006-01-24,16.56,12.2,40,2431,2010-01-25,2020-01-22,10
HSI,恒生指数,10.54,24.54,偏低,7.9,19.57,11.35,12.26,-25.05,9.61,10.33,10.91,11.35,11.57,15.01,16.77,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,3.73,79.73,偏高,2.6,4.76,3.45,3.43,-30.29,2.89,3.08,3.33,3.45,3.55,3.73,3.96,1964-07-31,15.13,2.98,50,2457,2009-10-20,2019-10-18,10
399811.SZ,申万电子,46.68,53.3,合理,22.98,86.93,45.48,47.69,-50.77,29.34,32.17,38.59,45.48,48.81,64.14,68.66,3.39,44.14,合理,2.0,5.54,3.63,3.49,-41.0,2.56,2.76,3.23,3.63,3.79,4.13,4.35,1.31,13.0,较低,1.01,6.06,3.33,3.08,-22.9,1.17,1.76,2.71,3.33,3.5,4.21,4.44,59.92,85.26,较高,21.01,79.85,42.7,45.09,-64.94,28.33,33.04,39.39,42.7,49.78,57.87,61.87,4.59,97.16,极高,2.34,5.03,3.56,3.54,-49.02,2.83,3.22,3.48,3.56,3.66,3.89,4.13,2.35,28.11,偏低,1.25,5.43,3.11,2.96,-46.81,1.75,1.95,2.94,3.11,3.35,3.67,3.87,42.79,49.82,合理,21.8,85.54,42.82,45.81,-49.05,26.68,31.68,37.63,42.82,46.42,60.97,71.36,4.79,77.01,偏高,2.42,6.26,4.21,4.12,-49.48,3.04,3.37,3.85,4.21,4.4,4.83,5.12,4.59,57.42,合理,2.29,7.53,4.35,4.22,-50.11,2.71,3.04,3.75,4.35,4.63,5.22,5.63,32.09,48.53,合理,16.15,79.26,32.61,37.77,-49.67,21.96,24.73,28.99,32.61,36.64,52.47,60.83,3.64,46.61,合理,1.84,5.94,3.74,3.59,-49.45,2.65,3.0,3.37,3.74,3.92,4.15,4.38,3.64,44.51,合理,2.0,6.74,3.9,3.96,-45.05,2.47,2.8,3.43,3.9,4.35,5.23,5.53,7.65,40.75,合理,6.04,11.83,8.2,8.33,-21.05,6.21,6.3,7.57,8.2,8.84,10.41,11.1,0.6,55.49,合理,0.33,1.33,0.55,0.66,-45.0,0.44,0.46,0.5,0.55,0.64,0.92,1.05,2015-08-03,28.84,5.97,103,1092,2015-08-03,2020-01-22,10
000903.SH,中证100,12.63,29.49,偏低,9.81,32.34,13.94,14.77,-22.33,11.08,12.0,13.36,13.94,15.01,16.68,18.94,1.5,22.42,偏低,1.25,3.12,1.75,1.84,-16.67,1.41,1.48,1.65,1.75,1.83,2.2,2.53,1.03,34.02,偏低,0.65,3.63,1.2,1.19,-36.89,0.74,0.84,1.07,1.2,1.29,1.49,1.56,11.21,54.18,合理,7.21,28.14,11.07,11.4,-35.68,8.13,9.8,10.75,11.07,11.42,12.85,14.46,1.38,37.35,偏低,1.09,2.91,1.44,1.56,-21.01,1.2,1.26,1.39,1.44,1.52,1.81,2.21,1.16,55.04,合理,0.73,5.42,1.13,1.17,-37.07,0.81,0.89,1.1,1.13,1.18,1.34,1.56,17.67,61.95,偏高,0.0,28.03,16.13,16.46,-100.0,12.16,13.1,14.68,16.13,17.5,19.26,20.87,1.63,26.9,偏低,1.25,3.84,1.92,2.0,-23.31,1.44,1.56,1.76,1.92,2.0,2.44,2.75,1.87,38.5,偏低,0.38,3.15,2.0,2.03,-79.68,1.44,1.58,1.88,2.0,2.16,2.45,2.7,15.11,69.23,偏高,8.08,23.11,13.22,13.82,-46.53,10.88,11.39,12.54,13.22,14.22,15.98,17.47,1.65,60.76,偏高,1.02,3.21,1.55,1.67,-38.18,1.2,1.29,1.47,1.55,1.64,2.09,2.34,1.82,46.94,合理,0.91,3.35,1.85,1.82,-50.0,1.07,1.2,1.68,1.85,1.99,2.3,2.54,12.33,22.91,偏低,5.18,16.81,13.38,13.79,-57.99,11.74,12.22,12.69,13.38,14.79,15.37,15.99,2.41,31.18,偏低,1.29,4.38,2.58,2.67,-46.47,1.81,2.27,2.48,2.58,2.7,3.09,3.74,2006-05-29,13.04,4.59,100,2431,2010-01-25,2020-01-22,10
