,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2018-03-06,26.93,2.62,2.58,25.23,2.87,3.02,28.88,2.83,3.19,25.93,2.5,2.67,11.36,1.4,20740.95,1413.23,1419.4,1409.83,1419.75,1412.2,819579300.0,14820401191.0
2018-03-07,26.76,2.57,2.56,25.07,2.76,3.01,28.99,2.83,3.19,25.78,2.46,2.66,11.0,1.41,20619.53,1418.89,1411.13,1410.16,1424.86,1419.4,726460700.0,14469836788.0
2018-03-08,26.97,2.59,2.58,25.24,2.78,3.03,28.89,2.87,3.18,25.93,2.47,2.68,11.0,1.4,20774.49,1413.04,1419.11,1410.83,1421.74,1411.13,931407000.0,15445068625.0
2018-03-09,27.33,2.62,2.62,25.59,2.82,3.07,29.26,2.9,3.2,26.32,2.52,2.73,11.0,1.39,21030.86,1422.25,1439.25,1421.16,1440.51,1419.11,969479000.0,16015297301.0
2018-03-12,27.73,2.66,2.65,26.0,2.86,3.12,29.11,2.98,3.25,26.76,2.69,2.77,11.0,1.37,21301.73,1446.06,1463.45,1445.87,1465.2,1439.25,1292247600.0,24864686883.0
2018-03-13,27.54,2.64,2.63,25.78,2.84,3.09,29.09,2.94,3.24,26.6,2.54,2.75,11.0,1.38,21156.61,1461.85,1451.96,1451.41,1462.78,1463.45,902464300.0,16462049404.0
2018-03-14,27.37,2.62,2.62,25.66,2.82,3.08,28.64,2.91,3.2,26.41,2.65,2.73,11.01,1.38,21052.54,1448.86,1443.6,1443.51,1464.47,1451.96,971320000.0,18485763427.0
2018-03-15,27.39,2.62,2.62,25.73,2.83,3.08,28.58,2.95,3.22,26.54,2.66,2.74,11.0,1.38,21090.32,1442.4,1449.65,1436.98,1449.96,1443.6,1082942300.0,16918033753.0
2018-03-16,27.21,2.6,2.6,25.48,2.8,3.05,28.51,2.92,3.19,26.32,2.5,2.72,11.0,1.39,20900.99,1449.45,1433.57,1433.17,1454.36,1449.65,818922700.0,13502942354.0
2018-03-19,27.05,2.6,2.59,25.3,2.79,3.04,29.26,2.94,3.23,26.28,2.5,2.71,11.04,1.4,20878.18,1431.08,1432.87,1426.02,1439.08,1433.57,747446600.0,11956501797.0
2018-03-20,27.1,2.6,2.6,25.34,2.8,3.05,29.09,2.92,3.23,26.25,2.51,2.71,11.04,1.39,20897.98,1423.87,1434.23,1419.53,1436.38,1432.87,782105400.0,13235758048.0
2018-03-21,27.0,2.59,2.59,25.23,2.79,3.03,28.58,2.94,3.2,26.08,2.49,2.7,11.04,1.4,20806.64,1440.55,1426.35,1423.31,1450.83,1434.23,849320400.0,14822538439.0
2018-03-22,26.94,2.59,2.59,25.07,2.77,3.02,28.45,2.94,3.21,25.97,2.48,2.68,11.04,1.41,20674.42,1427.15,1418.58,1408.2,1433.12,1426.35,804465900.0,12865318192.0
2018-03-23,25.83,2.48,2.49,24.16,2.67,2.91,27.68,2.88,3.09,24.91,2.63,2.57,11.04,1.46,19982.73,1372.06,1364.04,1344.51,1390.9,1418.58,1584045800.0,23584549124.0
2018-03-26,26.47,2.5,2.5,24.54,2.7,2.93,28.16,2.95,3.13,25.36,2.67,2.61,11.0,1.45,20141.57,1344.01,1379.99,1342.23,1380.44,1364.04,1074935200.0,17494078121.0
2018-03-27,27.06,2.55,2.55,25.07,2.77,3.0,29.23,3.08,3.25,25.99,2.74,2.67,11.03,1.42,20551.34,1396.34,1414.03,1396.02,1414.27,1379.99,1100825800.0,19137305045.0
2018-03-28,26.81,2.53,2.53,24.69,2.72,2.95,28.92,3.05,3.26,25.75,2.71,2.65,11.03,1.44,20184.5,1392.18,1391.86,1389.0,1408.55,1414.03,1103258000.0,19893871373.0
2018-03-29,26.68,2.54,2.53,24.2,2.7,2.92,28.7,2.99,3.2,25.58,2.7,2.64,11.17,1.45,20099.7,1397.55,1385.32,1368.76,1402.61,1391.86,900423700.0,16141057306.0
2018-03-30,26.5,2.56,2.54,23.89,2.75,2.93,30.09,3.02,3.24,26.29,2.73,2.67,11.5,1.44,20247.5,1389.63,1397.7,1389.35,1399.3,1385.32,830702200.0,15031807742.0
2018-04-02,26.3,2.55,2.53,23.73,2.73,2.91,29.91,2.98,3.22,26.11,2.72,2.66,11.51,1.45,20124.67,1402.23,1387.14,1385.84,1402.79,1397.7,1046983600.0,18321753374.0
2018-04-03,25.95,2.51,2.48,23.38,2.69,2.87,29.02,2.95,3.22,25.71,2.68,2.62,11.51,1.47,19849.2,1368.19,1366.41,1357.43,1375.86,1387.14,811213400.0,14256867470.0
2018-04-04,25.76,2.49,2.46,23.13,2.66,2.84,28.48,2.92,3.17,25.49,2.65,2.61,11.51,1.48,19685.5,1370.27,1351.89,1350.76,1374.06,1366.41,889150600.0,13967282879.0
2018-04-09,25.83,2.49,2.45,23.24,2.67,2.85,28.27,2.97,3.18,25.51,2.65,2.6,11.48,1.47,19767.65,1348.82,1354.91,1342.65,1362.88,1351.89,791624200.0,11508049996.0
2018-04-10,26.0,2.5,2.46,23.45,2.69,2.87,28.66,2.98,3.15,25.7,2.41,2.62,11.48,1.46,19944.73,1358.25,1369.09,1354.83,1369.33,1354.91,849875400.0,13038351691.0
2018-04-11,26.09,2.52,2.48,23.55,2.7,2.88,28.5,2.99,3.19,25.79,2.42,2.63,11.47,1.46,20018.9,1374.56,1373.5,1370.75,1378.87,1369.09,790824800.0,12059948308.0
2018-04-12,26.06,2.49,2.46,23.37,2.66,2.85,28.99,2.97,3.19,25.78,2.39,2.62,11.39,1.46,19896.8,1372.66,1358.79,1354.68,1374.49,1373.5,679340300.0,11088703565.0
2018-04-13,25.92,2.48,2.45,23.26,2.65,2.84,29.29,2.98,3.16,24.59,2.38,2.61,11.39,1.47,19792.64,1364.7,1352.48,1347.45,1369.03,1358.79,621542500.0,10844681945.0
2018-04-16,25.78,2.45,2.41,23.13,2.62,2.81,28.61,2.94,3.17,23.35,2.24,2.78,11.35,1.48,19633.42,1349.32,1341.05,1333.25,1351.87,1352.48,684539900.0,10324430964.0
2018-04-17,25.03,2.4,2.37,22.58,2.57,2.77,26.47,2.9,3.1,22.72,2.43,2.72,11.38,1.51,19305.12,1344.65,1312.94,1311.73,1348.82,1341.05,905259100.0,14379347634.0
2018-04-18,24.87,2.4,2.38,22.65,2.59,2.8,25.13,2.87,3.08,21.53,2.44,2.73,11.42,1.5,19404.52,1321.31,1324.82,1289.91,1328.99,1312.94,879501700.0,15072807012.0
2018-04-19,25.54,2.5,2.4,23.47,2.66,2.79,25.21,2.93,3.18,20.8,2.54,2.38,11.34,1.49,19583.15,1324.31,1339.43,1322.29,1344.01,1324.82,935176000.0,14220122213.0
2018-04-20,25.13,2.45,2.35,23.05,2.61,2.75,24.71,2.88,3.14,21.35,2.48,2.34,11.34,1.51,19294.76,1335.65,1316.76,1314.18,1337.09,1339.43,920279700.0,13031281785.0
2018-04-23,24.91,2.44,2.33,23.0,2.61,2.75,24.67,2.9,3.12,21.97,2.47,2.32,11.36,1.51,19292.31,1315.81,1317.11,1306.22,1325.21,1316.76,666373000.0,10380380938.0
2018-04-24,25.1,2.48,2.37,23.19,2.66,2.79,24.33,3.01,3.12,21.13,2.51,2.21,11.48,1.48,19649.95,1318.11,1344.1,1318.11,1344.39,1317.11,813073700.0,13449699224.0
2018-04-25,24.9,2.47,2.36,22.89,2.64,2.77,24.27,3.01,3.07,20.94,2.49,2.2,11.52,1.49,19492.24,1339.05,1333.73,1330.78,1340.77,1344.1,684098700.0,11570936485.0
2018-04-26,24.3,2.4,2.29,22.21,2.56,2.69,23.24,2.92,3.02,21.24,2.3,2.14,11.54,1.52,19141.38,1330.55,1304.34,1303.85,1330.61,1333.73,842563800.0,12751846845.0
2018-04-27,23.46,2.39,2.3,22.04,2.57,2.7,23.52,2.88,3.07,20.88,2.42,2.26,11.66,1.51,19301.21,1309.38,1314.06,1303.39,1316.65,1304.34,671688700.0,10125416945.0
2018-05-02,23.79,2.37,2.29,22.09,2.55,2.68,24.46,2.89,3.09,22.67,2.42,2.43,11.53,1.52,19222.08,1312.59,1311.06,1303.29,1321.68,1314.06,735215900.0,11576849762.0
2018-05-03,23.97,2.39,2.3,22.27,2.57,2.7,24.96,2.92,3.11,22.86,2.43,2.3,11.53,1.51,19337.6,1310.94,1320.65,1298.3,1323.24,1311.06,793901900.0,12061444876.0
2018-05-04,23.99,2.39,2.3,22.31,2.57,2.7,24.89,2.9,3.11,22.91,2.31,2.31,11.53,1.51,19361.64,1319.29,1322.88,1318.71,1329.13,1320.65,632267300.0,10219900994.0
2018-05-07,24.5,2.43,2.34,22.76,2.63,2.76,25.37,2.96,3.11,23.45,2.36,2.5,11.54,1.48,19709.84,1324.16,1351.27,1323.72,1351.54,1322.88,868399900.0,16415060731.0
2018-05-08,24.67,2.45,2.35,22.88,2.64,2.77,25.42,2.96,3.15,23.53,2.49,2.52,11.54,1.48,19811.47,1353.09,1358.0,1351.73,1362.63,1351.27,839461300.0,15933734217.0
2018-05-09,24.76,2.45,2.35,22.91,2.64,2.78,25.45,2.96,3.16,22.61,2.49,2.51,11.54,1.47,19838.92,1358.26,1358.87,1352.94,1361.92,1358.0,691892900.0,12278730254.0
2018-05-10,24.83,2.46,2.36,22.93,2.65,2.78,25.73,2.98,3.18,22.68,2.39,2.52,11.55,1.47,19842.41,1361.82,1360.43,1351.75,1367.63,1358.87,730719900.0,13483405766.0
2018-05-11,24.74,2.45,2.36,22.96,2.65,2.78,25.63,2.96,3.17,24.74,2.5,2.52,11.55,1.47,19864.14,1362.83,1361.35,1358.56,1368.06,1360.43,984953100.0,17414746327.0
2018-05-14,24.68,2.45,2.35,23.03,2.66,2.79,25.88,2.96,3.2,24.67,2.5,2.51,11.55,1.47,19899.07,1361.76,1364.22,1359.83,1374.46,1361.35,1000867600.0,17176971528.0
2018-05-15,24.92,2.47,2.37,23.31,2.69,2.83,25.81,3.02,3.2,24.93,2.52,2.54,11.55,1.46,20162.51,1368.06,1379.79,1366.02,1380.01,1364.22,800385300.0,13559697007.0
2018-05-16,24.84,2.46,2.36,23.3,2.69,2.82,25.86,3.01,3.21,24.79,2.39,2.52,11.55,1.46,20141.44,1376.87,1378.31,1373.91,1387.03,1379.79,789400100.0,13981808720.0
2018-05-17,24.69,2.45,2.35,23.06,2.66,2.79,25.57,2.95,3.2,24.61,2.36,2.51,11.55,1.47,19957.01,1378.99,1363.32,1358.98,1379.39,1378.31,622896800.0,11490249562.0
2018-05-18,24.74,2.46,2.36,23.15,2.67,2.81,25.63,2.97,3.2,24.71,2.37,2.52,11.55,1.47,20042.01,1363.82,1367.81,1354.17,1368.66,1363.32,699451900.0,12048544209.0
2018-05-21,25.0,2.48,2.39,23.33,2.69,2.83,26.29,3.0,3.19,24.97,2.4,2.54,11.55,1.46,20196.78,1378.15,1379.84,1377.31,1389.72,1367.81,1014849700.0,17004364840.0
2018-05-22,24.92,2.48,2.39,23.31,2.69,2.82,26.27,3.01,3.17,24.91,2.4,2.54,11.55,1.46,20168.43,1379.23,1377.3,1368.33,1379.45,1379.84,857676500.0,13566648204.0
2018-05-23,24.55,2.46,2.36,23.01,2.66,2.79,25.89,2.96,3.18,24.51,2.36,2.51,11.55,1.47,19954.82,1374.35,1358.88,1358.7,1374.5,1377.3,786618200.0,12249662610.0
2018-05-24,24.36,2.44,2.35,22.82,2.64,2.77,25.64,2.93,3.15,24.3,2.33,2.48,11.55,1.49,19791.69,1359.3,1347.8,1345.91,1362.79,1358.88,701617600.0,12205802344.0
2018-05-25,24.03,2.41,2.33,22.6,2.61,2.74,25.21,2.93,3.12,23.96,2.3,2.31,11.55,1.5,19642.88,1344.6,1331.9,1326.74,1347.05,1347.8,855137800.0,13614434071.0
2018-05-28,23.79,2.39,2.3,22.49,2.61,2.74,25.19,2.85,3.13,23.67,2.28,2.43,11.59,1.52,19474.45,1333.16,1321.15,1319.32,1336.6,1331.9,729663900.0,11261056828.0
2018-05-29,23.64,2.38,2.28,22.4,2.6,2.73,25.2,2.9,3.07,23.67,2.38,2.41,11.61,1.56,19399.22,1318.77,1314.23,1313.08,1325.08,1321.15,664605000.0,9987720004.0
2018-05-30,22.84,2.3,2.2,21.77,2.53,2.65,24.52,2.75,3.01,22.83,2.3,2.32,11.62,1.59,18878.6,1295.58,1276.45,1274.72,1295.58,1314.23,857199500.0,12394852363.0
2018-05-31,23.01,2.32,2.22,21.99,2.55,2.68,24.71,2.77,3.05,22.04,2.32,2.35,11.61,1.57,19092.33,1283.81,1287.78,1277.52,1291.5,1276.45,667892100.0,9421207547.0
2018-06-01,22.83,2.31,2.2,21.78,2.53,2.66,24.52,2.74,3.01,21.89,2.29,2.2,11.61,1.59,18892.06,1284.39,1274.67,1267.21,1284.39,1287.78,734471400.0,9779027234.0
2018-06-04,22.31,2.25,2.15,21.44,2.49,2.61,22.8,2.68,2.86,22.4,2.25,2.15,11.62,1.61,18632.47,1261.72,1250.76,1248.28,1266.93,1274.67,779269900.0,10493372748.0
2018-06-05,22.53,2.28,2.18,21.69,2.52,2.65,24.22,2.72,2.86,22.79,1.97,2.31,11.62,1.59,18844.42,1243.21,1265.69,1242.21,1265.77,1250.76,725539100.0,10414904226.0
2018-06-06,22.37,2.27,2.17,21.66,2.52,2.64,24.74,2.71,2.85,22.74,1.96,2.3,11.62,1.6,18844.05,1261.52,1261.72,1256.32,1268.38,1265.69,925879600.0,13470418499.0
2018-06-07,22.18,2.26,2.15,21.56,2.51,2.63,24.75,2.67,2.83,22.61,2.05,2.28,11.63,1.63,18770.38,1264.43,1256.15,1255.23,1266.97,1261.72,707657300.0,9901082866.0
2018-06-08,21.9,2.23,2.12,21.37,2.49,2.61,24.81,2.64,2.81,22.4,2.03,2.26,11.64,1.64,18608.79,1255.02,1244.75,1237.58,1255.02,1256.15,713539400.0,9189407765.0
2018-06-11,23.1,2.34,2.25,21.95,2.52,2.64,24.93,2.68,2.97,22.19,1.88,2.62,11.46,1.53,19277.9,1242.8,1236.1,1230.76,1247.42,1244.75,664477800.0,9382865794.0
2018-06-12,23.24,2.35,2.27,22.02,2.51,2.66,24.95,2.7,2.97,22.36,1.9,2.64,11.38,1.52,19386.06,1239.51,1242.2,1226.92,1243.82,1236.1,803646800.0,10680711667.0
2018-06-13,23.02,2.32,2.28,21.86,2.48,2.67,24.45,2.69,2.92,22.16,1.87,2.6,11.35,1.53,19276.66,1237.57,1228.74,1227.76,1240.47,1242.2,797472000.0,10270716095.0
2018-06-14,22.93,2.32,2.28,21.79,2.48,2.66,24.53,2.7,2.89,22.07,1.96,2.59,11.37,1.54,19235.78,1224.56,1223.61,1222.33,1234.9,1228.74,700411500.0,9222468827.0
2018-06-15,22.49,2.28,2.23,21.55,2.45,2.63,24.38,2.68,2.81,21.72,2.02,2.54,11.37,1.54,19038.27,1222.05,1208.46,1201.15,1226.37,1223.61,788362900.0,9979231350.0
2018-06-19,21.23,2.14,2.11,20.73,2.36,2.53,23.16,2.43,2.72,20.48,1.66,2.1,11.37,1.6,18368.18,1190.9,1158.41,1143.07,1195.74,1208.46,1295755200.0,15339590350.0
2018-06-20,21.46,2.16,2.13,20.77,2.36,2.53,23.38,2.46,2.8,20.71,1.67,2.13,11.37,1.6,18407.3,1146.19,1161.59,1142.95,1168.63,1158.41,824609900.0,10982016543.0
2018-06-21,20.91,2.11,2.07,20.32,2.31,2.48,22.17,2.37,2.76,20.1,1.8,2.07,11.39,1.62,18070.58,1162.1,1136.32,1136.04,1167.97,1161.59,854114100.0,10747623681.0
2018-06-22,20.91,2.11,2.07,20.32,2.31,2.48,22.17,2.37,2.76,20.1,1.8,2.07,11.39,1.58,18070.58,1126.23,1145.94,1118.81,1149.48,1136.32,891619800.0,11786654149.0
2018-06-25,21.1,2.14,2.09,20.27,2.34,2.48,22.22,2.41,2.84,20.4,1.9,2.38,11.55,1.59,17952.52,1155.06,1136.96,1136.59,1157.29,1145.94,814373600.0,11290734328.0
2018-06-26,21.13,2.15,2.11,20.25,2.34,2.47,22.44,2.47,2.81,20.57,1.92,2.25,11.55,1.6,17926.06,1124.5,1137.08,1121.76,1143.35,1136.96,819395600.0,10859570103.0
2018-06-27,21.0,2.14,2.1,20.17,2.33,2.46,22.41,2.48,2.78,20.43,2.0,2.23,11.56,1.66,17835.99,1138.21,1131.97,1126.06,1144.66,1137.08,767836200.0,9460148136.0
2018-06-28,20.71,2.11,2.07,19.98,2.31,2.44,22.31,2.43,2.73,20.19,1.8,2.2,11.56,1.68,17650.98,1130.27,1120.55,1117.23,1138.81,1131.97,736994800.0,9284201870.0
2018-06-29,21.14,2.15,2.11,20.37,2.36,2.49,22.78,2.51,2.77,20.7,1.84,2.25,11.59,1.7,17984.81,1121.29,1143.41,1114.07,1144.28,1120.55,892819100.0,11112045126.0
2018-07-02,20.63,2.11,2.06,19.97,2.31,2.44,22.16,2.46,2.7,20.27,1.8,2.2,11.59,1.73,17651.55,1140.3,1120.54,1114.31,1144.08,1143.41,869299300.0,10296916803.0
2018-07-03,20.81,2.12,2.08,20.07,2.32,2.45,22.48,2.49,2.71,20.46,1.82,2.22,11.59,1.72,17722.71,1124.03,1126.17,1095.34,1127.22,1120.54,879969600.0,11165088747.0
2018-07-04,20.61,2.11,2.06,19.86,2.3,2.43,21.79,2.45,2.65,20.17,1.71,2.2,11.59,1.74,17562.77,1122.46,1111.3,1107.88,1124.0,1126.17,790392700.0,9305127202.0
2018-07-05,20.04,2.05,2.0,19.58,2.27,2.39,21.98,2.41,2.59,19.7,1.67,2.0,11.6,1.77,17353.48,1108.67,1093.21,1089.99,1116.24,1111.3,931851400.0,10751989195.0
2018-07-06,20.09,2.05,2.0,19.67,2.28,2.4,22.33,2.4,2.53,19.81,1.85,2.0,11.6,1.76,17390.15,1092.76,1098.72,1078.14,1113.85,1093.21,991058400.0,12555076308.0
2018-07-09,20.54,2.09,2.04,20.02,2.32,2.44,22.58,2.45,2.56,20.24,1.98,2.04,11.61,1.74,17664.29,1102.66,1119.46,1102.66,1119.71,1098.72,825159200.0,10716312973.0
2018-07-10,20.62,2.1,2.05,20.12,2.34,2.46,22.57,2.46,2.56,20.34,1.99,2.06,11.61,1.73,17752.98,1125.0138,1125.6988,1114.9312,1129.9947,1119.46,875516600.0,11454201741.0
2018-07-11,20.24,2.05,2.0,19.87,2.31,2.42,22.53,2.39,2.54,19.98,1.95,2.01,11.62,1.76,17509.44,1109.39,1109.86,1096.17,1116.01,1125.7,944837200.0,12088043456.0
2018-07-12,20.79,2.11,2.05,20.3,2.36,2.48,23.04,2.48,2.6,20.58,1.91,2.07,11.62,1.73,17859.22,1110.3264,1134.2651,1110.3264,1137.1985,1109.8608,1082406800.0,13812411068.0
2018-07-13,20.74,2.11,2.05,20.26,2.35,2.47,22.75,2.47,2.56,20.52,1.91,2.07,11.62,1.73,17826.12,1136.3,1132.12,1128.78,1137.7,1134.27,840445500.0,11165850595.0
2018-07-16,20.7,2.1,2.04,20.16,2.34,2.46,22.67,2.42,2.55,20.47,1.9,2.21,11.62,1.74,17708.72,1131.83,1125.84,1122.12,1133.55,1132.12,732900100.0,9789588359.0
2018-07-17,20.7,2.11,2.04,20.22,2.36,2.47,22.97,2.41,2.62,20.55,2.01,2.21,11.65,1.73,17730.09,1125.08,1129.26,1114.7,1129.34,1125.84,688867500.0,9843808283.0
2018-07-18,20.7,2.12,2.04,20.27,2.36,2.47,22.97,2.44,2.6,20.5,1.91,2.21,11.65,1.72,17789.31,1130.52,1130.12,1130.05,1145.86,1129.26,971058700.0,11251101111.0
2018-07-19,20.61,2.1,2.02,20.23,2.36,2.47,22.84,2.37,2.62,20.31,1.81,2.05,11.69,1.73,17756.17,1132.027,1127.7671,1123.3753,1142.2818,1130.1179,806462200.0,9648347022.0
2018-07-20,20.87,2.13,2.04,20.43,2.39,2.49,23.17,2.39,2.63,19.62,1.82,2.22,11.69,1.71,17941.8,1126.67,1139.62,1122.33,1141.84,1127.77,751620900.0,9110054421.0
2018-07-23,21.13,2.15,2.07,20.64,2.41,2.52,23.5,2.41,2.72,20.84,1.85,2.1,11.69,1.69,18117.9,1138.23,1152.01,1135.0,1153.14,1139.62,863072800.0,10431425165.0
2018-07-24,21.72,2.21,2.13,20.97,2.45,2.56,23.76,2.53,2.73,21.32,1.9,2.31,11.69,1.66,18398.6,1154.7715,1174.0952,1154.7523,1178.0751,1152.0106,1260001100.0,15110402690.0
2018-07-25,21.52,2.19,2.11,20.75,2.43,2.53,23.06,2.53,2.72,21.13,1.88,2.29,11.69,1.68,18203.85,1174.1749,1161.0414,1158.2054,1174.6866,1174.0952,889684900.0,11320747347.0
2018-07-26,21.39,2.18,2.12,20.6,2.41,2.51,22.45,2.56,2.72,20.99,1.87,2.29,11.68,1.69,18118.24,1161.0827,1151.9648,1148.3261,1165.5978,1161.0414,1007553100.0,11088735392.0
2018-07-27,21.33,2.18,2.12,20.5,2.39,2.5,22.27,2.52,2.71,21.77,1.86,2.28,11.67,1.7,18031.75,1153.43,1146.36,1145.87,1155.43,1151.96,819939700.0,7789277275.0
2018-07-30,21.17,2.16,2.1,20.47,2.39,2.5,22.35,2.47,2.63,20.65,1.94,2.26,11.67,1.7,18044.52,1146.86,1144.63,1139.25,1154.59,1146.36,732276400.0,8883344313.0
2018-07-31,21.07,2.14,2.07,20.38,2.38,2.48,22.19,2.46,2.6,20.69,1.82,2.08,11.66,1.71,17965.15,1143.94,1137.51,1133.59,1144.38,1144.63,615994400.0,6806786768.0
2018-08-01,20.72,2.11,2.04,20.16,2.35,2.46,21.87,2.4,2.58,21.28,1.8,2.05,11.68,1.72,17782.59,1141.5,1125.41,1125.07,1147.17,1137.51,703688600.0,8235132041.0
2018-08-02,20.07,2.05,1.99,19.67,2.3,2.4,21.11,2.3,2.55,19.76,1.84,1.99,11.68,1.77,17352.09,1120.18,1095.58,1076.76,1120.41,1125.41,897126600.0,10335576755.0
2018-08-03,19.83,2.03,1.96,19.41,2.27,2.37,20.8,2.31,2.54,19.49,1.82,1.96,11.68,1.79,17148.37,1095.5,1079.76,1079.66,1100.18,1095.58,599963400.0,7134355055.0
2018-08-06,19.29,1.98,1.91,18.95,2.21,2.31,19.89,2.26,2.53,18.95,1.78,1.91,11.68,1.83,16753.95,1076.12,1051.7,1047.12,1080.51,1079.76,759201000.0,9416928195.0
2018-08-07,19.71,2.03,1.95,19.21,2.25,2.34,19.59,2.32,2.56,20.15,1.81,1.95,11.69,1.81,16955.83,1052.39,1068.62,1039.89,1068.62,1051.7,695286700.0,8257094170.0
2018-08-08,19.51,2.01,1.93,18.95,2.21,2.3,19.77,2.35,2.54,19.87,1.79,1.93,11.68,1.83,16724.17,1064.48,1053.28,1052.5,1072.23,1068.62,778174200.0,8574335835.0
2018-08-09,19.89,2.05,1.96,19.31,2.26,2.35,20.26,2.39,2.56,20.31,1.83,1.96,11.69,1.81,17032.65,1048.41,1074.37,1048.03,1080.75,1053.28,808199300.0,9070104501.0
2018-08-10,19.94,2.06,1.97,19.37,2.27,2.36,20.49,2.42,2.57,20.45,1.84,1.97,11.69,1.8,17113.95,1074.27,1079.16,1069.31,1083.75,1074.37,599097100.0,6953831495.0
2018-08-13,19.91,2.05,1.97,19.38,2.27,2.36,20.61,2.41,2.56,20.5,1.93,1.97,11.69,1.8,17118.04,1068.69,1079.89,1060.34,1081.22,1079.16,629688900.0,7730140420.0
2018-08-14,19.86,2.05,1.97,19.3,2.26,2.35,20.65,2.44,2.57,20.42,1.92,1.97,11.69,1.81,17046.44,1079.83,1074.46,1069.39,1080.35,1079.89,557288300.0,6432489548.0
2018-08-15,19.32,2.0,1.94,18.85,2.2,2.29,20.01,2.38,2.52,19.86,1.87,1.92,11.67,1.85,16658.33,1074.59,1046.74,1045.87,1076.26,1074.46,778386500.0,8855338519.0
2018-08-16,19.05,1.98,1.91,18.64,2.17,2.27,20.09,2.35,2.52,19.61,1.85,1.91,11.67,1.87,16499.29,1034.52,1035.26,1024.76,1049.33,1046.74,621668200.0,7063553960.0
2018-08-17,18.71,1.94,1.88,18.39,2.15,2.24,19.78,2.29,2.44,19.37,1.82,1.88,11.66,1.88,16315.05,1044.5,1020.39,1018.95,1047.59,1035.26,620457300.0,6947652578.9
2018-08-20,18.64,1.95,1.88,18.5,2.17,2.26,19.53,2.31,2.41,19.39,1.8,1.87,11.7,1.86,16549.24,1021.99,1031.65,1012.83,1031.69,1020.39,691801200.0,7929236339.3
2018-08-21,18.75,1.96,1.9,18.51,2.17,2.26,19.09,2.39,2.48,19.45,1.81,1.89,11.71,1.85,16600.8,1033.0878,1034.4246,1026.9671,1039.5949,1031.6533,669929200.0,8367774279.0
2018-08-22,18.51,1.94,1.88,18.28,2.14,2.23,18.53,2.37,2.44,19.0,1.78,1.85,11.71,1.87,16420.01,1034.3799,1020.5472,1018.2799,1034.4859,1034.4246,618703900.0,7066983569.0
2018-08-23,18.67,1.95,1.89,18.34,2.15,2.24,19.07,2.32,2.44,19.05,1.79,1.86,11.71,1.87,16459.48,1020.81,1026.41,1016.0,1029.94,1020.55,675980000.0,7989065972.3
2018-08-24,18.57,1.94,1.88,18.21,2.13,2.22,18.82,2.28,2.42,18.88,1.78,1.85,11.71,1.88,16354.93,1024.77,1019.81,1016.52,1024.91,1026.41,528602600.0,6037614259.0
2018-08-27,31.55,1.91,3.21,28.85,2.06,3.96,16.35,2.21,1.91,14.03,1.77,1.69,7.15,1.85,16649.53,1023.38,1040.31,1023.38,1042.32,1019.81,802621500.0,8991541884.0
2018-08-28,18.33,2.0,1.93,18.5,2.18,2.27,19.21,2.29,2.49,19.23,1.83,1.9,11.79,1.87,16737.33,1042.37,1045.89,1040.54,1048.28,1040.31,703233800.0,8103380020.8
2018-08-29,18.15,1.98,1.9,18.35,2.16,2.24,19.03,2.29,2.47,19.03,1.81,1.88,11.8,1.89,16607.99,1043.94,1037.92,1035.82,1046.16,1045.89,537525000.0,6296905725.0
2018-08-30,18.23,1.95,1.89,18.36,2.14,2.22,18.5,2.28,2.42,18.53,1.78,2.76,11.66,1.91,16440.56,1036.34,1027.31,1026.55,1040.05,1037.92,556122000.0,6388580681.0
2018-08-31,17.88,1.93,1.86,18.09,2.11,2.16,18.05,2.22,2.4,18.32,1.75,2.55,11.66,1.93,16285.13,1026.99,1018.45,1016.05,1029.68,1027.31,597996800.0,6702859778.0
2018-09-03,17.92,1.94,1.87,18.08,2.11,2.16,18.13,2.24,2.37,18.28,1.75,2.71,11.66,1.93,16267.85,1020.19,1018.28,1008.7,1022.55,1018.45,699277300.0,6836349155.0
2018-09-04,18.02,1.95,1.88,18.22,2.12,2.18,18.17,2.27,2.39,18.43,1.77,2.57,11.66,1.91,16396.39,1018.19,1024.87,1013.25,1026.74,1018.28,738554200.0,7753883093.0
2018-09-05,17.74,1.93,1.86,17.95,2.09,2.14,17.99,2.25,2.33,18.13,1.74,2.68,11.66,1.94,16132.09,1021.52,1008.08,1007.58,1025.62,1024.87,761492000.0,7491289408.0
2018-09-06,17.6,1.92,1.84,17.78,2.07,2.12,17.92,2.21,2.29,17.96,1.72,2.65,11.66,1.96,15974.86,1003.99,997.65,995.97,1012.63,1008.08,655125900.0,6778130667.2
2018-09-07,17.65,1.92,1.85,17.79,2.07,2.12,17.82,2.24,2.26,18.05,1.73,2.67,11.66,1.96,15994.09,1000.82,998.32,992.22,1011.72,997.65,690736900.0,7048442439.7
2018-09-10,17.23,1.89,1.81,17.51,2.04,2.09,17.56,2.14,2.16,17.68,1.69,2.76,11.66,1.99,15773.16,1002.85,982.29,981.87,1006.09,998.32,806803800.0,8412446701.2
