,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-08-26,5.74,0.83,1.94,-3.6,14.46,5.21,10393.41,2.92,2.91,2.91,2.92,2.92,61309073.0,178849778.0
2016-08-29,5.69,0.82,1.98,-28.78,14.41,5.25,10328.45,2.91,2.89,2.88,2.92,2.91,105257618.0,304310095.0
2016-08-30,5.75,0.83,2.0,-29.05,14.43,5.2,10425.89,2.89,2.92,2.88,2.92,2.89,116865477.0,338987741.0
2016-08-31,5.75,0.83,2.0,-29.05,14.43,5.2,10425.89,2.92,2.92,2.9,2.92,2.92,67867230.0,197342605.0
2016-09-01,5.69,0.82,1.98,-28.78,14.41,5.25,10328.45,2.91,2.89,2.89,2.92,2.92,127248591.0,369546668.0
2016-09-02,5.71,0.82,1.98,-28.87,14.36,5.23,10360.93,2.89,2.9,2.89,2.91,2.89,135339080.0,392450616.0
2016-09-05,5.71,0.82,1.98,-28.87,14.36,5.23,10360.93,2.9,2.9,2.89,2.92,2.9,112025148.0,325155391.0
2016-09-06,5.73,0.83,1.99,-28.96,14.49,5.21,10393.41,2.91,2.91,2.9,2.92,2.9,123615607.0,359619359.0
2016-09-07,5.73,0.83,1.99,-28.96,14.49,5.21,10393.41,2.91,2.91,2.9,2.92,2.91,105357459.0,306391623.0
2016-09-08,5.73,0.83,1.99,-28.96,14.49,5.21,10393.41,2.91,2.91,2.9,2.92,2.91,90079108.0,261475968.0
2016-09-09,5.71,0.82,1.98,-28.87,14.36,5.23,10360.93,2.9,2.9,2.89,2.91,2.91,75485820.0,218915294.0
2016-09-12,5.62,0.81,1.95,-28.42,14.41,5.31,10198.54,2.89,2.85,2.84,2.89,2.9,176934704.0,506920114.0
2016-09-13,5.64,0.81,1.96,-28.51,14.36,5.3,10231.01,2.86,2.86,2.84,2.87,2.85,94273442.0,268934144.0
2016-09-14,5.57,0.8,1.93,-28.14,14.36,5.36,10101.1,2.85,2.83,2.82,2.86,2.86,102945560.0,291772781.0
2016-09-19,5.59,0.81,1.94,-28.24,14.49,5.35,10133.58,2.83,2.83,2.83,2.84,2.83,76119258.0,215504662.0
2016-09-20,5.59,0.81,1.94,-28.24,14.49,5.35,10133.58,2.83,2.83,2.83,2.84,2.83,78295947.0,222096246.0
2016-09-21,5.6,0.81,1.95,-28.33,14.46,5.33,10166.06,2.83,2.84,2.83,2.85,2.83,82888970.0,235646260.0
2016-09-22,5.62,0.81,1.95,-28.42,14.41,5.31,10198.54,2.85,2.85,2.84,2.86,2.84,69245388.0,197707126.0
2016-09-23,5.64,0.81,1.96,-28.51,14.36,5.3,10231.01,2.85,2.86,2.85,2.86,2.85,44662849.0,127601455.0
2016-09-26,5.59,0.81,1.94,-28.24,14.49,5.35,10133.58,2.85,2.83,2.83,2.86,2.86,93327587.0,265509385.0
2016-09-27,5.64,0.81,1.96,-28.51,14.36,5.3,10231.01,2.83,2.86,2.83,2.86,2.83,95051998.0,270228298.0
2016-09-28,5.6,0.81,1.95,-28.33,14.46,5.33,10166.06,2.85,2.84,2.84,2.86,2.86,52368858.0,149038826.0
2016-09-29,5.62,0.81,1.95,-28.42,14.41,5.31,10198.54,2.84,2.85,2.84,2.85,2.84,49605820.0,141277815.0
2016-09-30,5.6,0.81,1.95,-28.33,14.46,5.33,10166.06,2.85,2.84,2.84,2.85,2.85,37388476.0,106403593.0
2016-10-10,5.64,0.81,1.96,-28.51,14.36,5.3,10231.01,2.85,2.86,2.84,2.86,2.84,126339473.0,360419573.0
2016-10-11,5.62,0.81,1.95,-28.42,14.41,5.31,10198.54,2.86,2.85,2.85,2.86,2.86,71996884.0,205828949.0
2016-10-12,5.62,0.81,1.95,-28.42,14.41,5.31,10198.54,2.85,2.85,2.85,2.86,2.85,65450708.0,186797806.0
2016-10-13,5.62,0.81,1.95,-28.42,14.41,5.31,10198.54,2.85,2.85,2.84,2.86,2.85,70876511.0,202120106.0
2016-10-14,5.62,0.81,1.95,-28.42,14.41,5.31,10198.54,2.85,2.85,2.84,2.85,2.85,43429466.0,123676420.0
2016-10-17,5.6,0.81,1.95,-28.33,14.46,5.33,10166.06,2.85,2.84,2.83,2.85,2.85,70823551.0,201414677.0
2016-10-18,5.62,0.81,1.95,-28.42,14.41,5.31,10198.54,2.84,2.85,2.83,2.86,2.84,106104321.0,302068091.0
2016-10-19,5.62,0.81,1.95,-28.42,14.41,5.31,10198.54,2.85,2.85,2.85,2.86,2.85,56652905.0,161886997.0
2016-10-20,5.62,0.81,1.95,-28.42,14.41,5.31,10198.54,2.86,2.85,2.85,2.86,2.85,39608552.0,113091127.0
2016-10-21,5.62,0.81,1.95,-28.42,14.41,5.31,10198.54,2.85,2.85,2.84,2.86,2.85,67917976.0,193750132.0
2016-10-24,5.68,0.82,1.97,-28.69,14.44,5.26,10295.97,2.85,2.88,2.85,2.9,2.85,174034139.0,500307377.0
2016-10-25,5.69,0.82,1.98,-28.78,14.41,5.25,10328.45,2.88,2.89,2.87,2.9,2.88,135065518.0,390123161.0
2016-10-26,5.66,0.82,1.96,-28.6,14.49,5.28,10263.49,2.89,2.87,2.87,2.9,2.89,64277122.0,185014005.0
2016-10-27,5.64,0.81,1.96,-28.51,14.36,5.3,10231.01,2.87,2.86,2.85,2.88,2.87,66137283.0,189496695.0
2016-10-28,5.68,0.79,1.97,-28.69,13.91,5.26,10295.97,2.86,2.88,2.86,2.88,2.86,82943706.0,238358003.0
2016-10-31,5.65,0.78,1.99,10.25,13.81,5.28,10263.49,2.87,2.87,2.85,2.88,2.88,64724260.0,185447480.0
2016-11-01,5.67,0.79,2.0,10.28,13.93,5.26,10295.97,2.87,2.88,2.86,2.88,2.87,64919918.0,186457550.0
2016-11-02,5.65,0.78,1.99,10.25,13.81,5.28,10263.49,2.87,2.87,2.86,2.88,2.88,61893128.0,177332083.0
2016-11-03,5.64,0.78,1.99,10.22,13.83,5.3,10231.01,2.86,2.86,2.85,2.87,2.87,67561582.0,193382311.0
2016-11-04,5.64,0.78,1.99,10.22,13.83,5.3,10231.01,2.86,2.86,2.85,2.87,2.86,86513001.0,247542000.0
2016-11-07,5.65,0.78,1.99,10.25,13.81,5.28,10263.49,2.86,2.87,2.85,2.87,2.86,93108056.0,266365150.0
2016-11-08,5.69,0.79,2.01,10.32,13.88,5.25,10328.45,2.87,2.89,2.86,2.9,2.87,179168079.0,516092905.0
2016-11-09,5.64,0.78,1.99,10.22,13.83,5.3,10231.01,2.89,2.86,2.85,2.89,2.89,175905098.0,503668320.0
2016-11-10,5.67,0.79,2.0,10.28,13.93,5.26,10295.97,2.87,2.88,2.86,2.88,2.86,73191453.0,210425180.0
2016-11-11,5.67,0.79,2.0,10.28,13.93,5.26,10295.97,2.87,2.88,2.86,2.88,2.88,130735828.0,375127590.0
2016-11-14,5.67,0.79,2.0,10.28,13.93,5.26,10295.97,2.87,2.88,2.86,2.89,2.88,124288300.0,357509103.0
2016-11-15,5.65,0.78,1.99,10.25,13.81,5.28,10263.49,2.88,2.87,2.86,2.89,2.88,133968226.0,385049347.0
2016-11-16,5.65,0.78,1.99,10.25,13.81,5.28,10263.49,2.87,2.87,2.87,2.88,2.87,77202828.0,221892443.0
2016-11-17,5.65,0.78,1.99,10.25,13.81,5.28,10263.49,2.87,2.87,2.86,2.88,2.87,67328413.0,193096475.0
2016-11-18,5.67,0.79,2.0,10.28,13.93,5.26,10295.97,2.87,2.88,2.86,2.88,2.87,67311994.0,193339235.0
2016-11-21,5.69,0.79,2.01,10.32,13.88,5.25,10328.45,2.87,2.89,2.86,2.89,2.88,182167737.0,524742014.0
2016-11-22,5.71,0.79,2.01,10.35,13.84,5.23,10360.93,2.89,2.9,2.88,2.91,2.89,225849536.0,653396458.0
2016-11-23,5.74,0.8,2.02,10.41,13.94,5.2,10425.89,2.9,2.92,2.89,2.92,2.9,421192726.0,1225589488.0
2016-11-24,5.71,0.79,2.01,10.35,13.84,5.23,10360.93,2.91,2.9,2.89,2.92,2.92,143581348.0,416597874.0
2016-11-25,5.76,0.8,2.03,10.45,13.89,5.18,10458.37,2.9,2.92,2.9,2.92,2.9,239615481.0,698011144.0
2016-11-28,5.76,0.8,2.03,10.45,13.89,5.18,10458.37,2.92,2.92,2.91,2.96,2.92,634448158.0,1862053660.0
2016-11-29,5.78,0.8,2.04,10.48,13.84,5.16,10490.85,2.92,2.93,2.91,2.94,2.92,259807689.0,760254547.0
2016-11-30,5.74,0.8,2.02,10.41,13.94,5.2,10425.89,2.93,2.92,2.91,2.93,2.93,211586193.0,618284773.0
2016-12-01,5.76,0.8,2.03,10.45,13.89,5.18,10458.37,2.92,2.92,2.91,2.93,2.92,207391453.0,606668073.0
2016-12-02,5.76,0.8,2.03,10.45,13.89,5.18,10458.37,2.92,2.92,2.9,2.93,2.92,361603413.0,1054982996.0
2016-12-05,5.8,0.8,2.04,10.51,13.79,5.15,10523.33,2.92,2.94,2.91,2.95,2.92,296293194.0,867532401.0
2016-12-06,5.81,0.81,2.05,10.54,13.94,5.13,10555.81,2.94,2.95,2.93,2.95,2.94,209586982.0,616778409.0
2016-12-07,5.8,0.8,2.04,10.51,13.79,5.15,10523.33,2.94,2.94,2.93,2.95,2.95,126178433.0,370593417.0
2016-12-08,5.8,0.8,2.04,10.51,13.79,5.15,10523.33,2.94,2.94,2.92,2.95,2.94,175457069.0,514993649.0
2016-12-09,5.85,0.81,2.06,10.61,13.85,5.1,10620.77,2.93,2.97,2.93,2.99,2.94,447770291.0,1328464009.0
2016-12-12,5.83,0.81,2.06,10.58,13.89,5.12,10588.29,2.96,2.96,2.92,3.01,2.97,583298283.0,1726650755.0
2016-12-13,5.74,0.8,2.02,10.41,13.94,5.2,10425.89,2.94,2.92,2.9,2.95,2.96,349439470.0,1019685721.0
2016-12-14,5.74,0.8,2.02,10.41,13.94,5.2,10425.89,2.92,2.92,2.91,2.93,2.92,288732177.0,843580460.0
2016-12-15,5.67,0.79,2.0,10.28,13.93,5.26,10295.97,2.91,2.88,2.86,2.92,2.92,307967298.0,887614384.0
2016-12-16,5.64,0.78,1.99,10.22,13.83,5.3,10231.01,2.86,2.86,2.85,2.88,2.88,244837109.0,700680408.0
2016-12-19,5.62,0.78,1.98,10.19,13.88,5.31,10198.54,2.86,2.85,2.84,2.87,2.86,145126797.0,414247200.0
2016-12-20,5.58,0.77,1.97,10.12,13.8,5.35,10133.58,2.85,2.83,2.82,2.86,2.85,205305991.0,581996919.0
2016-12-21,5.6,0.78,1.97,10.15,13.93,5.33,10166.06,2.83,2.84,2.83,2.85,2.83,169251798.0,480680855.0
2016-12-22,5.6,0.78,1.97,10.15,13.93,5.33,10166.06,2.84,2.84,2.83,2.84,2.84,85373197.0,242055442.0
2016-12-23,5.58,0.77,1.97,10.12,13.8,5.35,10133.58,2.83,2.83,2.83,2.84,2.84,102241570.0,289653736.0
2016-12-26,5.6,0.78,1.97,10.15,13.93,5.33,10166.06,2.83,2.84,2.81,2.84,2.83,165330273.0,467041033.0
2016-12-27,5.56,0.77,1.96,10.09,13.85,5.36,10101.1,2.83,2.83,2.83,2.84,2.84,76415687.0,216126238.0
2016-12-28,5.55,0.77,1.95,10.06,13.87,5.38,10068.62,2.83,2.82,2.81,2.83,2.83,142558500.0,401771768.0
2016-12-29,5.53,0.77,1.95,10.02,13.92,5.4,10036.14,2.81,2.81,2.81,2.82,2.82,182661856.0,513537181.0
2016-12-30,5.53,0.77,1.95,10.02,13.92,5.4,10036.14,2.82,2.82,2.81,2.83,2.81,230038066.0,646713172.0
2017-01-03,5.58,0.77,1.97,10.12,13.8,5.35,10133.58,2.82,2.83,2.81,2.84,2.82,216593506.0,612871310.0
2017-01-04,5.58,0.77,1.97,10.12,13.8,5.35,10133.58,2.83,2.83,2.83,2.85,2.83,187910160.0,533118732.0
2017-01-05,5.6,0.78,1.97,10.15,13.93,5.33,10166.06,2.84,2.84,2.83,2.85,2.83,120478440.0,342385656.0
2017-01-06,5.6,0.78,1.97,10.15,13.93,5.33,10166.06,2.84,2.84,2.83,2.84,2.84,112616788.0,319656733.0
2017-01-09,5.6,0.78,1.97,10.15,13.93,5.33,10166.06,2.84,2.84,2.83,2.84,2.84,131591680.0,373443668.0
2017-01-10,5.6,0.78,1.97,10.15,13.93,5.33,10166.06,2.83,2.84,2.83,2.84,2.84,122868982.0,348515073.0
2017-01-11,5.58,0.77,1.97,10.12,13.8,5.35,10133.58,2.83,2.83,2.83,2.84,2.84,147192667.0,417271612.0
2017-01-12,5.58,0.77,1.97,10.12,13.8,5.35,10133.58,2.83,2.83,2.83,2.83,2.83,77144944.0,218353375.0
2017-01-13,5.58,0.77,1.97,10.12,13.8,5.35,10133.58,2.83,2.83,2.83,2.84,2.83,210920338.0,598121455.0
2017-01-16,5.65,0.78,1.99,10.25,13.81,5.28,10263.49,2.83,2.87,2.83,2.9,2.83,651264885.0,1860811367.0
2017-01-17,5.64,0.78,1.99,10.22,13.83,5.3,10231.01,2.86,2.86,2.85,2.86,2.87,120561969.0,344443214.0
2017-01-18,5.64,0.78,1.99,10.22,13.83,5.3,10231.01,2.86,2.86,2.85,2.87,2.86,142910501.0,408892100.0
2017-01-19,5.65,0.78,1.99,10.25,13.81,5.28,10263.49,2.86,2.87,2.86,2.88,2.86,183971863.0,527737334.0
2017-01-20,5.65,0.78,1.99,10.25,13.81,5.28,10263.49,2.86,2.87,2.86,2.88,2.87,114753855.0,329419595.0
2017-01-23,5.67,0.79,2.0,10.28,13.93,5.26,10295.97,2.87,2.88,2.87,2.88,2.87,131414585.0,377792811.0
2017-01-24,5.69,0.79,2.01,10.32,13.88,5.25,10328.45,2.87,2.89,2.87,2.9,2.88,159110588.0,458756984.0
2017-01-25,5.71,0.79,2.01,10.35,13.84,5.23,10360.93,2.89,2.9,2.89,2.9,2.89,93327445.0,270061288.0
2017-01-26,5.74,0.8,2.02,10.41,13.94,5.2,10425.89,2.9,2.92,2.9,2.92,2.9,108930066.0,316891174.0
2017-02-03,5.69,0.79,2.01,10.32,13.88,5.25,10328.45,2.92,2.89,2.89,2.92,2.92,97596195.0,282798926.0
2017-02-06,5.69,0.79,2.01,10.32,13.88,5.25,10328.45,2.9,2.89,2.88,2.9,2.89,117030633.0,338270754.0
2017-02-07,5.67,0.79,2.0,10.28,13.93,5.26,10295.97,2.89,2.88,2.88,2.9,2.89,101260309.0,292144056.0
2017-02-08,5.69,0.79,2.01,10.32,13.88,5.25,10328.45,2.88,2.89,2.87,2.89,2.88,128259664.0,369554117.0
2017-02-09,5.69,0.79,2.01,10.32,13.88,5.25,10328.45,2.88,2.89,2.88,2.9,2.89,124620011.0,360295335.0
2017-02-10,5.73,0.79,2.02,10.38,13.79,5.21,10393.41,2.9,2.91,2.89,2.91,2.89,164329748.0,476614943.0
2017-02-13,5.76,0.8,2.03,10.45,13.89,5.18,10458.37,2.91,2.92,2.9,2.93,2.91,193897362.0,566727877.0
2017-02-14,5.76,0.8,2.03,10.45,13.89,5.18,10458.37,2.92,2.92,2.92,2.93,2.92,95417025.0,278732905.0
2017-02-15,5.89,0.82,2.07,10.67,13.92,5.07,10685.73,2.92,2.99,2.92,3.0,2.92,547297606.0,1622176472.0
2017-02-16,5.89,0.82,2.07,10.67,13.92,5.07,10685.73,2.99,2.99,2.97,3.0,2.99,268400097.0,800442505.0
2017-02-17,5.83,0.81,2.06,10.58,13.89,5.12,10588.29,2.99,2.96,2.95,2.99,2.99,236546805.0,702251980.0
2017-02-20,5.83,0.81,2.06,10.58,13.89,5.12,10588.29,2.95,2.96,2.94,3.01,2.96,1004237357.0,2979528099.0
2017-02-21,5.85,0.81,2.06,10.61,13.85,5.1,10620.77,2.97,2.97,2.96,2.99,2.96,385371791.0,1145646642.0
2017-02-22,5.85,0.81,2.06,10.61,13.85,5.1,10620.77,2.96,2.97,2.95,2.97,2.97,243733778.0,722512616.0
2017-02-23,5.87,0.81,2.07,10.64,13.8,5.09,10653.25,2.97,2.98,2.96,2.99,2.97,222861508.0,663106830.0
2017-02-24,5.85,0.81,2.06,10.61,13.85,5.1,10620.77,2.97,2.97,2.96,2.98,2.98,137724183.0,408741061.0
2017-02-27,5.81,0.81,2.05,10.54,13.94,5.13,10555.81,2.96,2.95,2.94,2.97,2.97,174184171.0,514586437.0
2017-02-28,5.81,0.81,2.05,10.54,13.94,5.13,10555.81,2.94,2.95,2.94,2.96,2.95,159407849.0,471085736.0
2017-03-01,5.83,0.81,2.06,10.58,13.89,5.12,10588.29,2.95,2.96,2.95,2.97,2.95,192613103.0,570124907.0
2017-03-02,5.83,0.81,2.06,10.58,13.89,5.12,10588.29,2.96,2.96,2.95,2.97,2.96,124807581.0,369043891.0
2017-03-03,5.8,0.8,2.04,10.51,13.79,5.15,10523.33,2.94,2.94,2.93,2.95,2.96,128737817.0,378675892.0
2017-03-06,5.8,0.8,2.04,10.51,13.79,5.15,10523.33,2.94,2.94,2.93,2.95,2.94,148637619.0,437901816.0
2017-03-07,5.8,0.8,2.04,10.51,13.79,5.15,10523.33,2.94,2.94,2.93,2.95,2.94,124480814.0,365734056.0
2017-03-08,5.81,0.81,2.05,10.54,13.94,5.13,10555.81,2.93,2.95,2.93,2.95,2.94,128724600.0,379157941.0
2017-03-09,5.78,0.8,2.04,10.48,13.84,5.16,10490.85,2.94,2.93,2.93,2.95,2.95,188453080.0,554045259.0
2017-03-10,5.8,0.8,2.04,10.51,13.79,5.15,10523.33,2.93,2.94,2.92,2.94,2.93,143350331.0,420649183.0
2017-03-13,5.83,0.81,2.06,10.58,13.89,5.12,10588.29,2.93,2.96,2.92,2.96,2.94,165454915.0,486671355.0
2017-03-14,5.83,0.81,2.06,10.58,13.89,5.12,10588.29,2.95,2.96,2.95,2.97,2.96,134293424.0,397921017.0
2017-03-15,5.83,0.81,2.06,10.58,13.89,5.12,10588.29,2.96,2.96,2.94,2.96,2.96,130762044.0,386271763.0
2017-03-16,5.87,0.81,2.07,10.64,13.8,5.09,10653.25,2.96,2.98,2.95,2.99,2.96,283140349.0,840401012.0
2017-03-17,5.83,0.81,2.06,10.58,13.89,5.12,10588.29,2.97,2.96,2.94,2.98,2.98,196294195.0,581361240.0
2017-03-20,5.83,0.81,2.06,10.58,13.89,5.12,10588.29,2.96,2.96,2.94,2.96,2.96,165726008.0,489726706.0
2017-03-21,5.81,0.81,2.05,10.54,13.94,5.13,10555.81,2.96,2.95,2.95,2.96,2.96,168489149.0,498060851.0
2017-03-22,5.8,0.8,2.04,10.51,13.79,5.15,10523.33,2.94,2.94,2.92,2.95,2.95,198714012.0,583535549.0
2017-03-23,5.8,0.8,2.04,10.51,13.79,5.15,10523.33,2.93,2.94,2.93,2.95,2.94,184349934.0,541951341.0
2017-03-24,5.81,0.81,2.05,10.54,13.94,5.13,10555.81,2.94,2.95,2.93,2.95,2.94,164501358.0,483890447.0
2017-03-27,5.87,0.81,2.07,10.64,13.8,5.09,10653.25,2.94,2.98,2.94,2.99,2.95,330651762.0,981747767.0
2017-03-28,5.87,0.81,2.07,10.64,13.8,5.09,10653.25,2.98,2.98,2.97,2.99,2.98,124527063.0,370795593.0
2017-03-29,5.81,0.81,2.11,186.52,13.94,5.07,10685.73,2.98,2.99,2.97,3.0,2.98,313617999.0,937769817.0
2017-03-30,5.81,0.81,2.11,186.52,13.94,5.07,10685.73,2.99,2.99,2.96,3.0,2.99,297072957.0,884358887.0
2017-03-31,5.9,0.82,2.14,189.35,13.9,4.99,10848.12,2.98,3.03,2.97,3.05,2.99,460313052.0,1387281482.0
2017-04-05,5.92,0.83,2.15,189.92,14.02,4.98,10880.6,3.02,3.04,3.02,3.05,3.03,277555505.0,840554341.0
2017-04-06,5.9,0.82,2.14,189.35,13.9,4.99,10848.12,3.04,3.03,3.02,3.04,3.04,206585403.0,625583754.0
2017-04-07,5.93,0.83,2.16,190.49,14.0,4.96,10913.08,3.03,3.05,3.02,3.06,3.03,294576507.0,894763408.0
2017-04-10,5.9,0.82,2.14,189.35,13.9,4.99,10848.12,3.05,3.03,3.03,3.05,3.05,195303074.0,593621513.0
2017-04-11,5.9,0.82,2.14,189.35,13.9,4.99,10848.12,3.02,3.03,3.01,3.03,3.03,160255495.0,484191407.0
2017-04-12,5.86,0.82,2.13,188.22,13.99,5.02,10783.16,3.02,3.02,3.0,3.02,3.03,243740492.0,734138606.0
2017-04-13,5.86,0.82,2.13,188.22,13.99,5.02,10783.16,3.02,3.02,3.01,3.02,3.02,173125834.0,521740420.0
2017-04-14,5.84,0.82,2.12,187.65,14.04,5.04,10750.69,3.02,3.01,2.98,3.02,3.02,207744566.0,622558934.0
2017-04-17,5.83,0.81,2.12,187.09,13.89,5.05,10718.21,2.99,3.0,2.97,3.01,3.01,249542149.0,745123584.0
2017-04-18,5.77,0.81,2.1,185.39,14.04,5.1,10620.77,2.99,2.97,2.97,3.0,3.0,141968201.0,423039099.0
2017-04-19,5.74,0.8,2.09,184.25,13.94,5.13,10555.81,2.96,2.95,2.93,2.97,2.97,301893913.0,890876406.0
2017-04-20,5.76,0.8,2.09,184.82,13.89,5.12,10588.29,2.95,2.96,2.94,2.97,2.95,159410060.0,471469359.0
2017-04-21,5.81,0.81,2.11,186.52,13.94,5.07,10685.73,2.96,2.99,2.95,3.0,2.96,360861255.0,1076741662.0
2017-04-24,5.86,0.82,2.13,188.22,13.99,5.02,10783.16,2.98,3.02,2.98,3.02,2.99,283498459.0,851249367.0
2017-04-25,5.88,0.82,2.14,188.79,13.95,5.01,10815.64,3.01,3.02,3.0,3.02,3.02,165310406.0,497906049.0
2017-04-26,5.92,0.83,2.15,189.92,14.02,4.98,10880.6,3.02,3.04,3.01,3.05,3.02,308021265.0,934723078.0
2017-04-27,5.97,0.83,2.17,191.62,13.9,4.93,10978.04,3.03,3.07,3.03,3.08,3.04,336474021.0,1027246254.0
2017-04-28,5.97,0.81,2.17,191.62,13.57,4.93,10978.04,3.06,3.07,3.04,3.07,3.07,180525303.0,551495891.0
2017-05-02,5.85,0.79,2.09,5.09,13.5,5.01,10815.64,3.06,3.02,3.02,3.06,3.07,161707563.0,491426257.0
2017-05-03,5.81,0.79,2.08,5.06,13.6,5.04,10750.69,3.02,3.01,3.0,3.02,3.02,113217821.0,341014337.0
2017-05-04,5.83,0.79,2.09,5.08,13.55,5.02,10783.16,3.01,3.02,3.0,3.02,3.01,94282806.0,283634115.0
2017-05-05,5.85,0.79,2.09,5.09,13.5,5.01,10815.64,3.01,3.02,2.99,3.02,3.02,185729182.0,558892151.0
2017-05-08,5.92,0.8,2.12,5.15,13.51,4.95,10945.56,3.02,3.06,3.01,3.06,3.02,294110484.0,895536091.0
2017-05-09,5.9,0.8,2.11,5.14,13.56,4.96,10913.08,3.05,3.05,3.04,3.06,3.06,122277678.0,372929967.0
2017-05-10,5.94,0.81,2.13,5.17,13.64,4.93,10978.04,3.04,3.07,3.04,3.08,3.05,191633906.0,586779512.0
2017-05-11,5.99,0.81,2.14,5.22,13.52,4.89,11075.48,3.06,3.1,3.06,3.12,3.07,235055443.0,727267021.0
2017-05-12,6.08,0.82,2.18,5.29,13.49,4.82,11237.88,3.09,3.14,3.08,3.15,3.1,315385337.0,983341311.0
2017-05-15,6.04,0.82,2.16,5.26,13.58,4.85,11172.92,3.14,3.12,3.12,3.17,3.14,165793631.0,520017548.0
2017-05-16,5.99,0.81,2.14,5.22,13.52,4.89,11075.48,3.12,3.1,3.08,3.12,3.12,220113985.0,681753373.0
2017-05-17,5.99,0.81,2.14,5.22,13.52,4.89,11075.48,3.09,3.1,3.08,3.1,3.1,206689115.0,638709059.0
2017-05-18,6.01,0.82,2.15,5.23,13.64,4.88,11107.96,3.08,3.11,3.08,3.12,3.1,150559500.0,466499711.0
2017-05-19,6.02,0.82,2.16,5.25,13.62,4.86,11140.44,3.11,3.12,3.1,3.12,3.11,112056921.0,349190127.0
2017-05-22,6.06,0.82,2.17,5.28,13.53,4.83,11205.4,3.12,3.13,3.11,3.14,3.12,140974268.0,441265672.0
2017-05-23,6.15,0.83,2.2,5.35,13.5,4.77,11367.79,3.13,3.18,3.13,3.19,3.13,263305876.0,832326321.0
2017-05-24,6.15,0.83,2.2,5.35,13.5,4.77,11367.79,3.17,3.18,3.15,3.19,3.18,177395950.0,562239423.0
2017-05-25,6.11,0.88,2.19,5.32,14.42,4.82,11249.85,3.17,3.16,3.14,3.26,3.18,604024782.0,1931159584.0
2017-05-26,6.16,0.89,2.21,5.37,14.42,4.78,11337.69,3.17,3.19,3.16,3.2,3.16,245052766.0,778812032.0
2017-05-31,6.22,0.9,2.23,5.41,14.42,4.74,11432.92,3.18,3.22,3.18,3.24,3.19,274598499.0,885255755.0
2017-06-01,6.29,0.91,2.25,5.48,14.42,4.69,11539.91,3.22,3.25,3.22,3.25,3.22,213405317.0,690342707.0
2017-06-02,6.27,0.9,2.25,5.46,14.42,4.71,11502.15,3.25,3.24,3.22,3.28,3.25,179816439.0,585238056.0
2017-06-05,6.08,0.88,2.18,5.29,14.42,4.86,11152.76,3.23,3.14,3.12,3.24,3.24,407188014.0,1288701998.0
2017-06-06,6.09,0.88,2.18,5.31,14.42,4.84,11181.83,3.13,3.15,3.12,3.16,3.14,161877286.0,509141782.0
2017-06-07,6.16,0.89,2.21,5.37,14.42,4.8,11290.09,3.15,3.19,3.14,3.2,3.15,247491811.0,785677990.0
2017-06-08,6.16,0.89,2.21,5.37,14.42,4.8,11296.37,3.18,3.19,3.15,3.2,3.19,165676326.0,525481336.0
2017-06-09,6.15,0.89,2.2,5.35,14.42,4.81,11253.9,3.19,3.18,3.17,3.22,3.19,293181110.0,936179086.0
2017-06-12,6.11,0.88,2.19,5.32,14.42,4.84,11184.13,3.18,3.16,3.15,3.19,3.18,209943374.0,665646994.0
2017-06-13,6.13,0.88,2.2,5.34,14.42,4.83,11224.02,3.16,3.17,3.14,3.18,3.16,149391652.0,472332437.0
2017-06-14,6.11,0.88,2.19,5.32,14.42,4.84,11194.5,3.17,3.16,3.14,3.18,3.17,127701383.0,403374066.0
2017-06-15,6.04,0.87,2.16,5.26,14.42,4.9,11064.98,3.15,3.12,3.12,3.16,3.16,188564765.0,591038960.0
2017-06-16,6.06,0.87,2.17,5.28,14.42,4.88,11112.0,3.12,3.13,3.12,3.14,3.12,126085574.0,394857894.0
2017-06-19,6.02,0.87,2.16,5.25,14.42,4.9,11063.87,3.13,3.12,3.11,3.14,3.13,239015906.0,747571779.0
2017-06-20,6.09,0.88,2.18,5.31,14.42,4.85,11180.68,3.12,3.15,3.12,3.15,3.12,168111383.0,527539314.0
2017-06-21,6.09,0.88,2.18,5.31,14.42,4.85,11171.13,3.15,3.15,3.14,3.17,3.15,128174905.0,404100906.0
2017-06-22,6.15,0.89,2.2,5.35,14.42,4.81,11270.18,3.15,3.18,3.15,3.21,3.15,391531038.0,1243702519.0
2017-06-23,6.16,0.89,2.21,5.37,14.42,4.79,11303.02,3.17,3.19,3.15,3.2,3.18,261977294.0,832859516.0
2017-06-26,6.15,0.89,2.2,5.35,14.42,4.8,11278.72,3.19,3.18,3.17,3.23,3.19,369794609.0,1185554999.0
2017-06-27,6.13,0.88,2.2,5.34,14.42,4.82,11250.36,3.18,3.17,3.14,3.19,3.18,302353488.0,956043277.0
2017-06-28,6.09,0.88,2.18,5.31,14.42,4.84,11185.25,3.16,3.15,3.15,3.19,3.17,210860288.0,668180115.0
2017-06-29,6.15,0.89,2.2,5.35,14.42,4.8,11279.48,3.16,3.18,3.15,3.19,3.15,134299108.0,425856276.0
2017-06-30,6.18,0.89,2.21,5.38,14.42,4.78,11335.2,3.17,3.2,3.17,3.2,3.18,160600181.0,511661651.0
2017-07-03,6.18,0.89,2.21,5.38,14.42,4.77,11348.78,3.19,3.2,3.18,3.21,3.2,168569128.0,538454598.0
