,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-08-31,22.32,5.29,12.84,9.24,23.7,1.09,291.61,5.87,5.72,5.69,5.96,6.01,84324055.0,490237184.0
2015-09-01,20.11,4.77,11.57,8.32,23.72,1.21,262.72,5.67,5.15,5.15,5.69,5.72,122324292.0,646647232.0
2015-09-02,20.72,4.91,11.92,8.58,23.7,1.17,270.72,4.86,5.31,4.79,5.36,5.15,109435592.0,562532352.0
2015-09-07,20.91,4.96,12.03,8.66,23.72,1.16,273.27,5.41,5.36,5.31,5.66,5.31,56030669.0,307562656.0
2015-09-08,21.98,5.21,12.64,9.1,23.7,1.11,287.15,5.32,5.63,5.25,5.64,5.36,47396037.0,258515680.0
2015-09-09,22.72,5.39,13.07,9.4,23.72,1.07,296.85,5.72,5.82,5.66,5.96,5.63,72411527.0,420173344.0
2015-09-10,22.25,5.27,12.8,9.21,23.69,1.09,290.69,5.68,5.7,5.66,5.79,5.82,48546679.0,276881664.0
2015-09-11,22.11,5.24,12.72,9.15,23.7,1.1,288.85,5.66,5.67,5.57,5.76,5.7,37777339.0,214363920.0
2015-09-14,21.22,5.03,12.21,8.79,23.7,1.15,277.31,5.69,5.44,5.1,5.69,5.67,91967449.0,487329120.0
2015-09-15,19.1,4.53,10.99,7.91,23.72,1.27,249.55,5.3,4.89,4.89,5.34,5.44,50893316.0,258812832.0
2015-09-16,20.85,4.94,12.0,8.63,23.69,1.17,272.49,4.91,5.34,4.83,5.37,4.89,63809210.0,324272320.0
2015-09-17,20.62,4.89,11.86,8.53,23.71,1.18,269.38,5.41,5.28,5.28,5.61,5.34,63068310.0,342973728.0
2015-09-18,21.32,5.05,12.27,8.83,23.69,1.14,278.58,5.39,5.46,5.32,5.47,5.28,39590157.0,213556944.0
2015-09-21,22.68,5.38,13.05,9.39,23.72,1.07,296.35,5.46,5.81,5.39,5.82,5.46,63712321.0,361565312.0
2015-09-22,22.13,5.25,12.73,9.16,23.72,1.1,289.13,5.8,5.67,5.67,5.85,5.81,69145508.0,396272672.0
2015-09-23,22.69,5.38,13.05,9.39,23.71,1.07,296.46,5.64,5.81,5.57,6.1,5.67,30346268.0,178894656.0
2015-09-24,21.92,5.2,12.61,9.07,23.72,1.11,286.37,5.62,5.62,5.48,5.73,5.81,53206466.0,297611296.0
2015-09-25,20.11,4.77,11.57,8.33,23.72,1.21,262.83,5.58,5.15,5.13,5.61,5.62,45840190.0,244177680.0
2015-09-28,20.44,4.85,11.76,8.46,23.73,1.19,267.08,5.08,5.24,5.01,5.29,5.15,23420000.0,120833744.0
2015-09-29,19.4,4.6,11.16,8.03,23.71,1.25,253.45,5.11,4.97,4.95,5.2,5.24,32515856.0,164642304.0
2015-09-30,19.46,4.61,11.2,8.06,23.69,1.25,254.33,5.03,4.99,4.96,5.15,4.97,30181356.0,151667088.0
2015-10-08,20.41,4.84,11.74,8.45,23.71,1.19,266.72,5.2,5.23,5.12,5.31,4.99,47241310.0,246713728.0
2015-10-09,20.44,4.85,11.76,8.46,23.73,1.19,267.08,5.21,5.24,5.14,5.27,5.23,35409185.0,184419024.0
2015-10-12,21.46,5.09,12.34,8.88,23.72,1.13,280.35,5.3,5.5,5.24,5.55,5.24,60198978.0,327336800.0
2015-10-13,22.32,5.29,12.84,9.24,23.7,1.09,291.68,5.44,5.72,5.39,5.85,5.5,67652629.0,383684064.0
2015-10-14,21.51,5.1,12.38,8.9,23.71,1.13,281.06,5.69,5.51,5.49,5.69,5.72,49027158.0,272890528.0
2015-10-15,22.02,5.22,12.67,9.12,23.71,1.1,287.78,5.47,5.64,5.44,5.68,5.51,56634449.0,317045600.0
2015-10-16,24.23,5.74,13.94,10.03,23.69,1.0,316.63,5.72,6.21,5.71,6.21,5.64,155942814.0,936695232.0
2015-10-19,24.23,5.74,13.94,10.03,23.69,1.0,316.63,6.21,6.21,6.21,6.21,6.21,0.0,0.0
2015-10-20,24.23,5.74,13.94,10.03,23.69,1.0,316.63,6.21,6.21,6.21,6.21,6.21,0.0,0.0
2015-10-21,24.23,5.74,13.94,10.03,23.69,1.0,316.63,6.21,6.21,6.21,6.21,6.21,0.0,0.0
2015-10-22,24.23,5.74,13.94,10.03,23.69,1.0,316.63,6.21,6.21,6.21,6.21,6.21,0.0,0.0
2015-10-23,24.23,5.74,13.94,10.03,23.69,1.0,316.63,6.21,6.21,6.21,6.21,6.21,0.0,0.0
2015-10-26,24.23,5.74,13.94,10.03,23.69,1.0,316.63,6.21,6.21,6.21,6.21,6.21,0.0,0.0
2015-10-27,24.23,5.74,13.94,10.03,23.69,1.0,316.63,6.21,6.21,6.21,6.21,6.21,0.0,0.0
2015-10-28,22.36,5.42,13.3,29.25,24.24,1.0,316.63,6.21,6.21,6.21,6.21,6.21,0.0,0.0
2015-10-29,22.36,5.42,13.3,29.25,24.24,1.0,316.63,6.21,6.21,6.21,6.21,6.21,0.0,0.0
2015-10-30,22.36,5.42,13.3,29.25,24.24,1.0,316.63,6.21,6.21,6.21,6.21,6.21,0.0,0.0
2015-11-02,21.05,5.1,12.52,27.53,24.23,1.07,298.05,6.19,5.85,5.62,6.45,6.21,144693970.0,894549888.0
2015-11-03,20.51,4.97,12.2,26.83,24.23,1.09,290.44,5.88,5.7,5.55,5.96,5.85,67179236.0,383954880.0
2015-11-04,22.56,5.47,13.42,29.51,24.25,1.0,319.47,5.68,6.27,5.66,6.27,5.7,96047855.0,578190016.0
2015-11-05,22.75,5.52,13.53,29.76,24.26,0.99,322.12,6.28,6.32,6.21,6.76,6.27,189854712.0,1231995136.0
2015-11-06,23.45,5.69,13.95,30.67,24.26,0.96,332.03,6.25,6.51,6.18,6.59,6.32,125967201.0,809243328.0
2015-11-09,23.36,5.66,13.9,30.56,24.23,0.96,330.79,6.49,6.49,6.45,6.77,6.51,133740986.0,878599808.0
2015-11-10,23.42,5.68,13.93,30.64,24.25,0.96,331.68,6.42,6.51,6.3,6.77,6.49,99000987.0,644952896.0
2015-11-11,23.16,5.62,13.78,30.3,24.27,0.97,327.96,6.46,6.43,6.28,6.54,6.51,75283041.0,481687040.0
2015-11-12,22.76,5.52,13.54,29.77,24.25,0.99,322.3,6.45,6.32,6.28,6.47,6.43,62004481.0,394529600.0
2015-11-13,22.62,5.49,13.46,29.6,24.27,0.99,320.35,6.25,6.28,6.18,6.42,6.32,56187057.0,353634528.0
2015-11-16,22.61,5.48,13.45,29.58,24.24,0.99,320.17,6.14,6.28,6.1,6.28,6.28,40788545.0,253315968.0
2015-11-17,22.78,5.52,13.55,29.81,24.23,0.99,322.65,6.4,6.33,6.28,6.59,6.28,83297768.0,538371456.0
2015-11-18,21.97,5.33,13.07,28.74,24.26,1.02,311.15,6.31,6.1,6.07,6.38,6.33,49794758.0,309924672.0
2015-11-19,22.93,5.56,13.64,30.0,24.25,0.98,324.77,6.19,6.37,6.1,6.4,6.1,59564507.0,372249312.0
2015-11-20,24.26,5.88,14.43,31.74,24.24,0.93,343.54,6.44,6.74,6.38,6.94,6.37,136450906.0,910258944.0
2015-11-23,24.08,5.84,14.33,31.51,24.25,0.93,341.06,6.74,6.69,6.67,7.05,6.74,106176287.0,729581312.0
2015-11-24,24.0,5.82,14.28,31.39,24.25,0.94,339.82,6.69,6.67,6.46,6.76,6.69,56733390.0,372923552.0
2015-11-25,24.01,5.82,14.28,31.41,24.24,0.93,340.0,6.6,6.67,6.55,6.7,6.67,45724840.0,303372960.0
2015-11-26,23.31,5.65,13.87,30.49,24.24,0.96,330.08,6.68,6.47,6.46,6.77,6.67,62670220.0,413649760.0
2015-11-27,21.62,5.24,12.86,28.29,24.24,1.04,306.19,6.44,6.01,5.93,6.46,6.47,67197909.0,417883392.0
2015-11-30,22.08,5.36,13.14,28.89,24.28,1.02,312.74,6.03,6.13,5.77,6.23,6.01,50050952.0,303160928.0
2015-12-01,22.3,5.41,13.26,29.17,24.26,1.01,315.75,6.2,6.19,6.07,6.27,6.13,33417288.0,206513601.0
2015-12-02,23.05,5.59,13.71,30.15,24.25,0.97,326.37,6.15,6.4,6.07,6.45,6.19,61086318.0,385615104.0
2015-12-03,23.06,5.59,13.72,30.17,24.24,0.97,326.54,6.32,6.4,6.29,6.52,6.4,52692970.0,337871075.0
2015-12-04,22.48,5.45,13.38,29.42,24.24,1.0,318.4,6.35,6.24,6.18,6.4,6.4,37306845.0,234222768.0
2015-12-07,22.48,5.45,13.38,29.42,24.24,1.0,318.4,6.22,6.24,6.12,6.28,6.24,32199819.0,199267279.0
2015-12-08,21.6,5.24,12.85,28.25,24.26,1.04,305.84,6.2,6.0,5.97,6.21,6.24,35671713.0,216358240.0
2015-12-09,21.5,5.21,12.79,28.12,24.23,1.04,304.42,5.97,5.97,5.93,6.12,6.0,27016503.0,162318660.0
2015-12-10,21.5,5.21,12.79,28.12,24.23,1.04,304.42,5.97,5.97,5.94,6.13,5.97,25871330.0,155673584.0
2015-12-11,21.31,5.17,12.68,27.88,24.26,1.05,301.77,5.95,5.92,5.83,6.0,5.97,23491724.0,138750544.0
2015-12-14,22.43,5.44,13.35,29.35,24.25,1.0,317.7,5.87,6.23,5.84,6.24,5.92,39360012.0,239047456.0
2015-12-15,22.78,5.52,13.55,29.81,24.23,0.99,322.65,6.36,6.33,6.32,6.66,6.23,76886399.0,496995136.0
2015-12-16,23.76,5.76,14.13,31.08,24.24,0.94,336.46,6.39,6.6,6.39,6.63,6.33,90845993.0,595277056.0
2015-12-17,24.12,5.85,14.35,31.56,24.25,0.93,341.59,6.67,6.7,6.61,6.86,6.6,83202232.0,560805504.0
2015-12-18,23.76,5.76,14.13,31.08,24.24,0.94,336.46,6.72,6.6,6.55,6.86,6.7,64083785.0,427050944.0
2015-12-21,24.48,5.94,14.56,32.03,24.26,0.92,346.72,6.6,6.8,6.56,6.93,6.6,70090385.0,474021568.0
2015-12-22,24.23,5.88,14.42,31.7,24.27,0.93,343.18,6.74,6.73,6.67,6.93,6.8,60701691.0,409088989.0
2015-12-23,24.27,5.89,14.44,31.75,24.27,0.92,343.71,6.7,6.74,6.67,6.89,6.73,83299773.0,564557120.0
2015-12-24,23.12,5.61,13.75,30.25,24.26,0.97,327.43,6.69,6.42,6.37,6.7,6.74,64452424.0,417344576.0
2015-12-25,24.98,6.06,14.86,32.69,24.26,0.9,353.8,6.94,6.94,6.7,6.94,6.42,120662066.0,823397317.0
2015-12-28,26.63,6.46,15.84,34.84,24.26,0.84,377.16,7.1,7.4,7.1,7.63,6.94,193688397.0,1441177727.0
2015-12-29,29.29,7.1,17.43,38.33,24.24,0.77,414.86,7.53,8.14,7.33,8.14,7.4,193666798.0,1510675571.0
2015-12-30,28.94,7.02,17.22,37.87,24.26,0.78,409.91,8.23,8.04,7.84,8.49,8.14,199896567.0,1631043728.0
2015-12-31,28.46,6.9,16.93,37.23,24.24,0.79,403.0,7.94,7.9,7.8,8.07,8.04,115401552.0,916537764.0
2016-01-04,25.61,6.21,15.23,33.5,24.25,0.88,362.65,7.9,7.11,7.11,7.95,7.9,103147063.0,760011878.0
2016-01-05,28.17,6.83,16.76,36.85,24.25,0.8,398.93,6.81,7.82,6.7,7.82,7.11,187039456.0,1367727520.0
2016-01-06,28.82,6.99,17.14,37.71,24.25,0.78,408.14,7.66,8.0,7.59,8.33,7.82,202010306.0,1615800519.0
2016-01-07,25.93,6.29,15.43,33.93,24.26,0.87,367.25,7.74,7.2,7.2,7.74,8.0,41233785.0,305757440.0
2016-01-08,28.32,6.87,16.85,37.05,24.26,0.79,401.06,7.43,7.87,6.89,7.93,7.2,182335824.0,1393572540.0
2016-01-11,27.41,6.65,16.3,35.86,24.26,0.82,388.14,7.56,7.61,7.41,8.12,7.87,202008863.0,1582417041.0
2016-01-12,27.58,6.69,16.41,36.09,24.26,0.81,390.61,7.61,7.66,7.58,8.03,7.61,145131328.0,1129552504.0
2016-01-13,24.82,6.02,14.77,32.47,24.25,0.9,351.5,7.56,6.89,6.89,7.56,7.66,176491292.0,1233775680.0
2016-01-14,23.71,5.75,14.1,31.02,24.25,0.95,335.75,6.33,6.59,6.2,6.69,6.89,142939997.0,911813451.0
2016-01-15,23.31,5.65,13.87,30.49,24.24,0.96,330.08,6.48,6.47,6.42,6.87,6.59,105256306.0,699710815.0
2016-01-18,19.0,5.19,11.08,35.61,27.32,0.97,327.25,6.44,6.42,6.18,6.69,6.47,92561790.0,594058570.0
2016-01-19,19.52,5.33,11.37,36.57,27.31,0.95,336.1,6.35,6.59,6.26,6.62,6.42,87537089.0,570444490.0
2016-01-20,19.22,5.25,11.2,36.01,27.32,0.96,330.97,6.67,6.49,6.46,6.78,6.59,72187808.0,478262557.0
2016-01-21,18.22,4.97,10.62,34.15,27.28,1.01,313.8,6.35,6.15,6.15,6.46,6.49,69068582.0,435999491.0
2016-01-22,18.33,5.0,10.69,34.36,27.28,1.01,315.75,6.2,6.19,6.05,6.28,6.15,44641900.0,275064261.0
2016-01-25,18.38,5.02,10.71,34.43,27.31,1.0,316.46,6.32,6.21,6.16,6.34,6.19,36155137.0,224795640.0
2016-01-26,16.54,4.51,9.64,30.99,27.27,1.12,284.78,6.09,5.59,5.59,6.1,6.21,62429038.0,362308323.0
2016-01-27,15.8,4.31,9.21,29.6,27.28,1.17,272.03,5.59,5.34,5.03,5.63,5.59,58036664.0,304433940.0
2016-01-28,15.24,4.16,8.88,28.56,27.3,1.21,262.47,5.24,5.15,5.1,5.44,5.34,41775033.0,219386278.0
2016-01-29,16.08,4.39,9.37,30.14,27.3,1.15,276.99,5.14,5.43,5.11,5.57,5.15,45049731.0,241005212.0
2016-02-01,15.35,4.19,8.95,28.77,27.3,1.2,264.42,5.36,5.19,5.1,5.44,5.43,35480863.0,187327788.0
2016-02-02,15.79,4.31,9.2,29.58,27.3,1.17,271.86,5.22,5.33,5.22,5.42,5.19,30707319.0,163589126.0
2016-02-03,15.84,4.32,9.23,29.68,27.27,1.17,272.74,5.24,5.35,5.17,5.38,5.33,27325182.0,143967227.0
2016-02-04,16.42,4.48,9.57,30.78,27.28,1.12,282.83,5.4,5.55,5.36,5.6,5.35,39888135.0,219750309.0
2016-02-05,16.02,4.37,9.34,30.02,27.28,1.15,275.93,5.53,5.41,5.4,5.61,5.55,26552247.0,145409363.0
2016-02-15,15.73,4.3,9.17,29.49,27.34,1.17,270.97,5.14,5.31,5.14,5.38,5.41,20206846.0,106300624.0
2016-02-16,16.53,4.51,9.63,30.97,27.28,1.12,284.6,5.37,5.58,5.37,5.62,5.31,35135330.0,195243044.0
2016-02-17,16.65,4.54,9.7,31.2,27.27,1.11,286.72,5.58,5.62,5.48,5.78,5.58,53540196.0,301251828.0
2016-02-18,16.61,4.53,9.68,31.12,27.27,1.11,286.01,5.66,5.61,5.57,5.81,5.62,46666381.0,266346416.0
2016-02-19,16.6,4.53,9.67,31.1,27.29,1.11,285.84,5.62,5.61,5.55,5.66,5.61,26839506.0,150069573.0
2016-02-22,17.68,4.83,10.3,33.13,27.32,1.04,304.42,5.69,5.97,5.63,6.01,5.61,64861562.0,378134866.0
2016-02-23,17.14,4.68,9.99,32.12,27.3,1.08,295.22,5.9,5.79,5.68,5.94,5.97,50315545.0,292004364.0
2016-02-24,17.14,4.68,9.99,32.12,27.3,1.08,295.22,5.74,5.79,5.64,5.87,5.79,31752266.0,182725983.0
2016-02-25,15.43,4.21,8.99,28.91,27.28,1.2,265.66,5.8,5.21,5.21,5.8,5.79,51239115.0,278298897.0
2016-02-26,15.63,4.27,9.11,29.29,27.32,1.18,269.2,5.24,5.28,5.16,5.43,5.21,35790954.0,189776271.0
2016-02-29,14.76,4.03,8.6,27.66,27.3,1.25,254.16,5.24,4.98,4.79,5.24,5.28,42058126.0,207954471.0
2016-03-01,15.08,4.12,8.79,28.25,27.32,1.22,259.64,5.06,5.09,4.89,5.22,4.98,37149333.0,187595491.0
2016-03-02,15.87,4.33,9.25,29.74,27.28,1.16,273.27,5.09,5.36,5.02,5.36,5.09,48951825.0,255899387.0
2016-03-03,15.88,4.33,9.25,29.76,27.27,1.16,273.45,5.36,5.36,5.28,5.45,5.36,40624509.0,218766248.0
2016-03-04,15.96,4.36,9.3,29.91,27.32,1.16,274.86,5.36,5.39,5.21,5.48,5.36,58204301.0,314089621.0
2016-03-07,16.01,4.37,9.33,30.01,27.3,1.15,275.75,5.42,5.41,5.34,5.5,5.39,35205939.0,190854792.0
2016-03-08,16.0,4.37,9.33,29.99,27.31,1.15,275.57,5.38,5.4,5.1,5.41,5.41,30970083.0,162533742.0
2016-03-09,15.7,4.29,9.15,29.43,27.32,1.18,270.44,5.27,5.3,5.17,5.31,5.4,24847134.0,130335621.0
2016-03-10,14.93,4.08,8.7,27.98,27.33,1.24,257.16,5.28,5.04,5.02,5.32,5.3,23642910.0,122636716.0
2016-03-11,15.1,4.12,8.8,28.29,27.28,1.22,260.0,4.97,5.1,4.95,5.17,5.04,20659265.0,104965968.0
2016-03-14,15.61,4.26,9.1,29.25,27.29,1.18,268.85,5.17,5.27,5.17,5.34,5.1,27344840.0,144386388.0
2016-03-15,15.77,4.3,9.19,29.54,27.27,1.17,271.5,5.28,5.33,5.26,5.43,5.27,30211975.0,161348647.0
2016-03-16,15.77,4.3,9.19,29.54,27.27,1.17,271.5,5.36,5.33,5.29,5.4,5.33,35097259.0,187425172.0
2016-03-17,16.18,4.42,9.43,30.31,27.32,1.14,278.58,5.37,5.46,5.32,5.48,5.33,40845090.0,221981189.0
2016-03-18,16.59,4.53,9.67,31.08,27.31,1.11,285.66,5.46,5.6,5.46,5.72,5.46,53125570.0,298459004.0
2016-03-21,17.75,4.84,10.34,33.26,27.27,1.04,305.66,5.77,6.0,5.69,6.14,5.6,89631836.0,533369536.0
2016-03-22,17.21,4.7,10.03,32.26,27.31,1.07,296.46,5.9,5.81,5.79,5.93,6.0,51512069.0,300627771.0
2016-03-23,17.36,4.74,10.12,32.53,27.3,1.06,298.93,5.81,5.86,5.69,5.88,5.81,38381345.0,222269274.0
2016-03-24,16.72,4.56,9.75,31.33,27.27,1.1,287.96,5.8,5.65,5.64,5.8,5.86,35288964.0,201752518.0
2016-03-25,16.9,4.61,9.85,31.66,27.28,1.09,290.97,5.68,5.71,5.65,5.78,5.65,23850246.0,136295097.0
2016-03-28,16.74,4.57,9.76,31.37,27.3,1.1,288.32,5.71,5.65,5.64,5.8,5.71,25532325.0,146078207.0
2016-03-29,16.59,4.53,9.67,31.08,27.31,1.11,285.66,5.65,5.6,5.52,5.73,5.65,30934146.0,174033282.0
2016-03-30,17.2,4.7,10.03,32.24,27.33,1.07,296.28,5.69,5.81,5.64,5.88,5.6,38701121.0,222820309.0
2016-03-31,17.23,4.7,10.05,32.3,27.28,1.07,296.81,5.83,5.82,5.76,5.89,5.81,35213887.0,204866651.0
2016-04-01,17.03,4.65,9.93,31.91,27.3,1.08,293.27,5.77,5.75,5.63,5.81,5.82,28257432.0,161494549.0
2016-04-05,17.32,4.73,10.09,32.45,27.31,1.07,298.23,5.76,5.85,5.72,5.92,5.75,44737813.0,261020698.0
2016-04-06,17.38,4.74,10.13,32.57,27.27,1.06,299.29,5.84,5.87,5.79,5.93,5.85,34832285.0,203765998.0
2016-04-07,17.23,4.7,10.05,32.3,27.28,1.07,296.81,5.95,5.82,5.8,6.13,5.87,70235239.0,420811103.0
2016-04-08,17.04,4.65,9.93,31.93,27.29,1.08,293.45,5.73,5.76,5.67,5.78,5.82,32448237.0,185702376.0
2016-04-11,17.3,4.72,10.08,32.41,27.28,1.07,297.87,5.9,5.84,5.83,6.01,5.76,44617762.0,263648230.0
2016-04-12,17.47,4.77,10.18,32.74,27.3,1.06,300.88,5.9,5.9,5.78,5.92,5.84,34082588.0,199152304.0
2016-04-13,17.22,4.7,10.04,32.28,27.29,2.09,296.63,5.9,5.94,5.88,6.05,5.9,58919367.0,352355066.0
2016-04-14,17.1,4.67,9.97,32.05,27.31,2.1,294.51,5.97,5.9,5.84,6.01,5.94,41945878.0,247721612.0
2016-04-15,16.99,4.65,9.9,31.84,27.37,2.12,292.56,5.91,5.86,5.84,5.94,5.9,28587198.0,168123014.0
2016-04-18,13.86,4.68,8.33,14.78,33.77,2.1,294.51,5.95,5.9,5.87,6.08,5.86,57989997.0,345925252.0
2016-04-19,14.1,4.76,8.47,15.04,33.76,2.07,299.64,5.99,6.0,5.93,6.08,5.9,49942836.0,299613746.0
2016-04-20,13.86,4.68,8.33,14.78,33.77,2.1,294.51,6.01,5.9,5.62,6.06,6.0,63410463.0,369313060.0
2016-04-21,13.44,4.53,8.07,14.33,33.71,2.17,285.48,5.79,5.72,5.7,5.88,5.9,32372893.0,187360841.0
2016-04-22,13.54,4.57,8.13,14.44,33.75,2.15,287.61,5.71,5.76,5.7,5.81,5.72,15589626.0,89726379.0
2016-04-25,13.58,4.58,8.16,14.48,33.73,2.15,288.49,5.79,5.78,5.67,5.85,5.76,24246356.0,139795435.0
2016-04-26,13.6,4.59,8.17,14.5,33.75,2.14,288.85,5.78,5.78,5.72,5.84,5.78,18867535.0,108768424.0
2016-04-27,13.47,4.54,8.09,14.37,33.7,2.16,286.19,5.81,5.73,5.71,5.81,5.78,16512986.0,94999659.0
2016-04-28,13.37,4.51,8.03,14.26,33.73,2.18,284.07,5.73,5.69,5.6,5.76,5.73,21689401.0,123014934.0
2016-04-29,13.23,4.46,7.95,14.11,33.71,2.2,281.06,5.69,5.63,5.6,5.72,5.69,19686445.0,111563615.0
2016-05-03,13.75,4.64,8.26,14.67,33.75,2.12,292.21,5.67,5.85,5.64,5.93,5.63,55106190.0,321583339.0
2016-05-04,13.71,4.63,8.24,14.62,33.77,2.13,291.32,5.91,5.83,5.8,5.92,5.85,29324351.0,171671393.0
2016-05-05,13.71,4.63,8.24,14.62,33.77,2.13,291.32,5.84,5.83,5.78,5.87,5.83,21140647.0,123194458.0
2016-05-06,13.29,4.48,7.98,14.17,33.71,2.19,282.3,5.85,5.65,5.65,5.87,5.83,33180898.0,190354430.0
2016-05-09,13.13,4.43,7.89,14.0,33.74,2.22,278.93,5.62,5.59,5.36,5.67,5.65,34189500.0,186377138.0
2016-05-10,13.17,4.44,7.91,14.05,33.71,2.21,279.82,5.54,5.6,5.48,5.62,5.59,17530821.0,97263386.0
2016-05-11,12.99,4.38,7.8,13.85,33.72,2.24,275.93,5.62,5.53,5.5,5.65,5.6,16027739.0,89165650.0
2016-05-12,13.02,4.39,7.82,13.89,33.72,2.24,276.63,5.52,5.54,5.38,5.56,5.53,16507560.0,90555828.0
2016-05-13,13.04,4.4,7.83,13.9,33.74,2.24,276.99,5.54,5.55,5.49,5.62,5.54,12487278.0,69219561.0
2016-05-16,13.1,4.42,7.87,13.97,33.74,2.23,278.23,5.54,5.57,5.45,5.6,5.55,14490860.0,80390520.0
2016-05-17,13.2,4.45,7.93,14.07,33.71,2.21,280.35,5.6,5.61,5.51,5.67,5.57,20271288.0,113439936.0
2016-05-18,13.12,4.43,7.88,13.99,33.77,2.22,278.76,5.55,5.58,5.46,5.62,5.61,24145586.0,133958703.0
2016-05-19,13.16,4.44,7.91,14.04,33.74,2.22,279.64,5.53,5.6,5.53,5.72,5.58,22815232.0,128696485.0
2016-05-20,13.25,4.47,7.96,14.13,33.74,2.2,281.59,5.52,5.64,5.5,5.65,5.6,12966698.0,72537089.0
2016-05-23,13.46,4.54,8.09,14.36,33.73,2.17,286.01,5.63,5.73,5.63,5.73,5.64,20866354.0,119141726.0
2016-05-24,13.5,4.56,8.11,14.4,33.78,2.16,286.9,5.73,5.74,5.61,5.78,5.73,24670226.0,140945721.0
2016-05-25,13.38,4.51,8.04,14.27,33.71,2.18,284.24,5.77,5.69,5.68,5.79,5.74,15152765.0,86891967.0
2016-05-26,13.27,4.48,7.97,14.15,33.76,2.2,281.94,5.69,5.65,5.49,5.72,5.69,17460406.0,97660728.0
2016-05-27,13.25,4.47,7.96,14.13,33.74,2.2,281.59,5.64,5.64,5.6,5.68,5.65,12994886.0,73442654.0
2016-05-30,13.23,4.46,7.95,14.11,33.71,2.2,281.06,5.6,5.63,5.54,5.66,5.64,13673555.0,76647067.0
2016-05-31,13.98,4.72,8.4,14.91,33.76,2.09,296.99,5.63,5.95,5.62,5.99,5.63,65758209.0,389158996.0
2016-06-01,13.84,4.67,8.31,14.76,33.74,2.11,293.98,5.96,5.89,5.88,5.98,5.95,34918093.0,206875425.0
2016-06-02,13.85,4.67,8.32,14.77,33.72,2.1,294.33,5.85,5.89,5.85,5.93,5.89,23284593.0,136945950.0
2016-06-03,13.81,4.66,8.3,14.73,33.74,2.11,293.45,5.89,5.88,5.87,5.95,5.89,31127404.0,183598487.0
2016-06-06,13.82,4.66,8.3,14.74,33.72,2.11,293.62,5.89,5.88,5.85,5.92,5.88,22024645.0,129593878.0
2016-06-07,13.83,4.67,8.31,14.75,33.77,2.11,293.8,5.88,5.88,5.86,5.91,5.88,21257930.0,125244274.0
2016-06-08,13.82,4.66,8.3,14.74,33.72,2.11,293.62,5.9,5.88,5.78,5.9,5.88,37078302.0,216778779.0
2016-06-13,13.03,4.4,7.83,13.89,33.77,2.24,276.81,5.84,5.54,5.53,5.84,5.88,27785065.0,159514434.0
2016-06-14,13.22,4.46,7.94,14.1,33.74,2.21,280.88,5.59,5.62,5.56,5.69,5.54,22319791.0,125486248.0
2016-06-15,13.44,4.53,8.07,14.33,33.71,2.17,285.48,5.56,5.72,5.56,5.78,5.62,18767213.0,106948944.0
2016-06-16,13.66,4.61,8.21,14.57,33.75,2.13,290.26,5.84,5.81,5.8,5.98,5.72,36607491.0,215680257.0
2016-06-17,13.72,4.63,8.24,14.63,33.75,2.13,291.5,5.78,5.84,5.75,5.94,5.81,22634530.0,132218543.0
2016-06-20,13.57,4.58,8.15,14.47,33.75,2.15,288.32,5.85,5.77,5.75,5.86,5.84,16319917.0,94442389.0
2016-06-21,13.69,4.62,8.22,14.6,33.75,2.13,290.79,5.8,5.82,5.79,5.99,5.77,30357465.0,178617783.0
2016-06-22,13.8,4.66,8.29,14.72,33.77,2.11,293.27,5.78,5.87,5.75,5.88,5.82,16846094.0,98160862.0
2016-06-23,13.58,4.58,8.16,14.48,33.73,2.15,288.49,5.85,5.78,5.72,5.88,5.87,21038782.0,121608002.0
2016-06-24,13.28,4.48,7.98,14.16,33.73,2.2,282.12,5.78,5.65,5.56,5.83,5.78,31324505.0,177828830.0
2016-06-27,13.48,4.55,8.1,14.37,33.75,2.16,286.37,5.63,5.73,5.6,5.74,5.65,17776373.0,101565202.0
2016-06-28,13.57,4.58,8.15,14.47,33.75,2.15,288.32,5.71,5.77,5.66,5.79,5.73,29508101.0,168776771.0
2016-06-29,14.27,4.81,8.57,15.22,33.71,2.04,303.18,5.79,6.07,5.77,6.35,5.77,78891545.0,480651635.0
2016-06-30,14.05,4.74,8.44,14.99,33.74,2.07,298.58,6.0,5.98,5.91,6.05,6.07,32721402.0,195701065.0
2016-07-01,14.22,4.8,8.54,15.17,33.76,2.05,302.12,5.98,6.05,5.96,6.09,5.98,28184753.0,169981658.0
2016-07-04,14.63,4.94,8.79,15.6,33.77,1.99,310.79,5.99,6.22,5.97,6.35,6.05,60171747.0,374782188.0
2016-07-05,14.7,4.96,8.83,15.67,33.74,1.98,312.21,6.21,6.25,6.21,6.3,6.22,31849164.0,199042011.0
2016-07-06,14.65,4.94,8.8,15.62,33.72,1.99,311.15,6.27,6.23,6.14,6.27,6.25,24895417.0,154527501.0
2016-07-07,14.5,4.89,8.71,15.46,33.72,2.01,307.96,6.2,6.17,6.09,6.23,6.23,29150836.0,179460289.0
2016-07-08,14.6,4.92,8.77,15.57,33.7,2.0,310.08,6.26,6.21,6.16,6.35,6.17,37524697.0,234344824.0
