,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-09-23,6.96,0.82,1.51,-0.9,11.78,1.39,1571.09,8.89,8.88,8.87,8.92,8.89,29747322.0,264699513.1
2016-09-26,6.88,0.81,1.49,-0.89,11.77,1.41,1552.21,8.86,8.78,8.78,8.86,8.88,45268227.0,398771864.85
2016-09-27,6.89,0.81,1.49,-0.89,11.76,1.41,1555.64,8.78,8.8,8.75,8.81,8.78,41337795.0,362769231.03
2016-09-28,6.88,0.81,1.49,-0.89,11.77,1.41,1553.92,8.8,8.79,8.77,8.8,8.8,27951683.0,245499467.89
2016-09-29,6.89,0.81,1.49,-0.89,11.76,1.41,1555.64,8.79,8.8,8.79,8.82,8.79,31278524.0,275239667.41
2016-09-30,6.9,0.81,1.49,-0.89,11.74,1.41,1557.36,8.8,8.81,8.79,8.83,8.8,31733859.0,279526475.64
2016-10-10,6.94,0.82,1.5,-0.9,11.82,1.4,1565.94,8.83,8.85,8.82,8.9,8.81,62974523.0,557122276.5
2016-10-11,6.96,0.82,1.51,-0.9,11.78,1.39,1571.09,8.86,8.88,8.84,8.88,8.85,37428509.0,331886515.46
2016-10-12,6.95,0.82,1.5,-0.9,11.8,1.4,1567.66,8.87,8.86,8.85,8.89,8.88,27843550.0,246995531.01
2016-10-13,6.9,0.81,1.49,-0.89,11.74,1.41,1557.36,8.82,8.81,8.79,8.84,8.86,65136195.0,574142476.27
2016-10-14,6.91,0.81,1.5,-0.89,11.72,1.4,1560.79,8.8,8.82,8.78,8.82,8.81,34548629.0,304218676.83
2016-10-17,6.88,0.81,1.49,-0.89,11.77,1.41,1553.92,8.82,8.79,8.77,8.82,8.82,37001289.0,325582450.32
2016-10-18,6.91,0.81,1.5,-0.89,11.72,1.4,1560.79,8.77,8.82,8.77,8.82,8.79,61157075.0,537784120.36
2016-10-19,6.91,0.81,1.49,-0.89,11.72,1.4,1559.07,8.82,8.82,8.79,8.84,8.82,49713276.0,438299029.51
2016-10-20,6.9,0.79,1.49,-0.89,11.45,1.41,1557.36,8.82,8.81,8.79,8.82,8.82,35314235.0,310966016.7
2016-10-21,6.86,0.79,1.47,-0.59,11.52,1.4,1567.66,8.82,8.86,8.8,8.86,8.81,70443850.0,621549844.97
2016-10-24,6.95,0.8,1.48,-0.6,11.51,1.38,1586.55,8.86,8.97,8.85,9.03,8.86,94318059.0,844746080.61
2016-10-25,6.92,0.8,1.48,-0.6,11.56,1.38,1581.39,8.98,8.94,8.91,8.99,8.97,51579368.0,461542701.14
2016-10-26,6.88,0.79,1.47,-0.59,11.48,1.39,1571.09,8.95,8.88,8.86,8.95,8.94,45368168.0,403750809.07
2016-10-27,6.89,0.79,1.47,-0.6,11.47,1.39,1572.81,8.89,8.89,8.85,8.9,8.88,33387653.0,296216914.82
2016-10-28,6.89,0.79,1.47,-0.6,11.47,1.39,1574.53,8.89,8.9,8.87,8.96,8.89,55827734.0,497615050.8
2016-10-31,6.88,0.79,1.47,-0.59,11.48,1.39,1571.09,8.88,8.88,8.82,8.89,8.9,50842265.0,450148883.09
2016-11-01,6.87,0.79,1.47,-0.59,11.5,1.39,1569.38,8.87,8.87,8.84,8.89,8.88,54119720.0,480117542.32
2016-11-02,6.82,0.79,1.46,-0.59,11.58,1.41,1557.36,8.87,8.81,8.79,8.87,8.87,65261658.0,576083788.24
2016-11-03,6.86,0.79,1.47,-0.59,11.52,1.4,1567.66,8.8,8.86,8.79,8.87,8.81,63539965.0,561464947.19
2016-11-04,6.85,0.79,1.46,-0.59,11.53,1.4,1564.22,8.84,8.84,8.83,8.9,8.86,52337954.0,463831938.55
2016-11-07,6.85,0.79,1.46,-0.59,11.53,1.4,1565.94,8.83,8.85,8.81,8.85,8.84,51217537.0,452447930.56
2016-11-08,6.88,0.79,1.47,-0.59,11.48,1.39,1571.09,8.85,8.88,8.83,8.88,8.85,83092511.0,736747217.08
2016-11-09,6.82,0.79,1.46,-0.59,11.58,1.41,1557.36,8.87,8.81,8.75,8.87,8.88,74432144.0,656061960.7
2016-11-10,6.87,0.79,1.47,-0.59,11.5,1.39,1569.38,8.83,8.87,8.83,8.89,8.81,65098164.0,576898452.74
2016-11-11,6.9,0.8,1.47,-0.6,11.59,1.39,1576.24,8.87,8.91,8.84,8.91,8.87,83666726.0,742969896.61
2016-11-14,6.93,0.8,1.48,-0.6,11.54,1.38,1583.11,8.89,8.95,8.89,8.98,8.91,100436650.0,898058354.01
2016-11-15,6.94,0.8,1.48,-0.6,11.53,1.38,1584.83,8.93,8.96,8.91,8.97,8.95,57099339.0,510596178.35
2016-11-16,6.94,0.8,1.48,-0.6,11.53,1.38,1584.83,8.96,8.96,8.93,8.97,8.96,42833277.0,383425739.88
2016-11-17,6.92,0.8,1.48,-0.6,11.56,1.38,1581.39,8.95,8.94,8.91,8.95,8.96,52050208.0,464611128.37
2016-11-18,6.9,0.8,1.47,-0.6,11.59,1.39,1576.24,8.94,8.91,8.89,8.94,8.94,53314405.0,475289972.51
2016-11-21,6.95,0.8,1.48,-0.6,11.51,1.38,1586.55,8.91,8.97,8.9,9.01,8.91,87578142.0,785475676.61
2016-11-22,7.04,0.81,1.5,-0.61,11.51,1.36,1607.15,8.97,9.09,8.96,9.09,8.97,121570749.0,1097408714.34
2016-11-23,7.1,0.82,1.52,-0.61,11.55,1.35,1622.6,9.07,9.17,9.07,9.28,9.09,180551914.0,1660465709.36
2016-11-24,7.12,0.82,1.52,-0.62,11.52,1.35,1626.04,9.16,9.19,9.15,9.24,9.17,80316961.0,738580569.29
2016-11-25,7.23,0.83,1.54,-0.63,11.48,1.33,1651.79,9.2,9.34,9.18,9.34,9.19,104412203.0,968127766.33
2016-11-28,7.24,0.83,1.55,-0.63,11.46,1.32,1653.51,9.41,9.35,9.32,9.49,9.34,131812636.0,1240686233.53
2016-11-29,7.23,0.83,1.54,-0.63,11.48,1.33,1651.79,9.31,9.34,9.27,9.42,9.35,91444483.0,854308658.4
2016-11-30,7.18,0.83,1.53,-0.62,11.56,1.34,1639.77,9.37,9.27,9.22,9.44,9.34,105677918.0,985758449.84
2016-12-01,7.22,0.83,1.54,-0.62,11.5,1.33,1648.36,9.29,9.32,9.27,9.35,9.27,66540795.0,619633746.85
2016-12-02,7.18,0.83,1.53,-0.62,11.56,1.34,1639.77,9.32,9.27,9.16,9.32,9.32,85460721.0,790044441.93
2016-12-05,7.11,0.82,1.52,-0.62,11.53,1.35,1624.32,9.22,9.18,9.14,9.26,9.27,78732441.0,723222053.64
2016-12-06,7.13,0.82,1.52,-0.62,11.5,1.34,1629.47,9.2,9.21,9.17,9.24,9.18,62101173.0,571585177.5
2016-12-07,7.13,0.82,1.52,-0.62,11.5,1.34,1627.75,9.2,9.2,9.14,9.21,9.21,50822481.0,466085503.37
2016-12-08,7.16,0.82,1.53,-0.62,11.45,1.34,1634.62,9.22,9.24,9.16,9.27,9.2,69162010.0,638058504.08
2016-12-09,7.25,0.84,1.55,-0.63,11.59,1.32,1656.94,9.22,9.37,9.2,9.47,9.24,155968008.0,1460778328.2
2016-12-12,7.14,0.82,1.52,-0.62,11.48,1.34,1631.19,9.37,9.22,9.16,9.49,9.37,129462584.0,1206662616.99
2016-12-13,7.08,0.82,1.51,-0.61,11.58,1.35,1617.45,9.2,9.15,9.06,9.22,9.22,66516816.0,607769965.58
2016-12-14,7.07,0.81,1.51,-0.61,11.46,1.36,1614.02,9.15,9.13,9.13,9.23,9.15,61565861.0,564787516.46
2016-12-15,6.95,0.8,1.48,-0.6,11.51,1.38,1588.26,9.1,8.98,8.94,9.14,9.13,85247130.0,767751835.57
2016-12-16,6.95,0.8,1.48,-0.6,11.51,1.38,1588.26,8.97,8.98,8.94,9.02,8.98,40873279.0,366925349.32
2016-12-19,6.92,0.8,1.48,-0.6,11.56,1.39,1579.68,8.95,8.93,8.9,8.96,8.98,50884889.0,453899744.36
2016-12-20,6.85,0.79,1.46,-0.59,11.53,1.4,1564.22,8.93,8.84,8.82,8.93,8.93,65576063.0,580118167.69
2016-12-21,6.89,0.79,1.47,-0.6,11.47,1.39,1572.81,8.85,8.89,8.84,8.89,8.84,38103170.0,338201446.46
2016-12-22,6.87,0.79,1.47,-0.59,11.5,1.39,1569.38,8.88,8.87,8.84,8.89,8.89,35159387.0,311546856.93
2016-12-23,6.82,0.79,1.46,-0.59,11.58,1.4,1559.07,8.87,8.82,8.81,8.87,8.87,39441342.0,348140451.37
2016-12-26,6.85,0.79,1.46,-0.59,11.53,1.4,1565.94,8.8,8.85,8.76,8.86,8.82,31113169.0,273934287.19
2016-12-27,6.82,0.79,1.46,-0.59,11.58,1.4,1559.07,8.85,8.82,8.81,8.86,8.85,27691624.0,244788273.86
2016-12-28,6.81,0.78,1.45,-0.59,11.45,1.41,1555.64,8.82,8.8,8.78,8.84,8.82,34614894.0,304898614.02
2016-12-29,6.82,0.79,1.46,-0.59,11.58,1.4,1559.07,8.81,8.82,8.79,8.82,8.8,34893358.0,307183503.28
2016-12-30,6.82,0.79,1.46,-0.59,11.58,1.4,1559.07,8.82,8.83,8.8,8.83,8.82,31169656.0,274882698.47
2017-01-03,6.89,0.79,1.47,-0.6,11.47,1.39,1572.81,8.84,8.89,8.82,8.91,8.83,47365240.0,420595176.46
2017-01-04,6.89,0.79,1.47,-0.6,11.47,1.39,1572.81,8.88,8.89,8.87,8.91,8.89,46282572.0,411503444.03
2017-01-05,6.89,0.79,1.47,-0.6,11.47,1.39,1574.53,8.9,8.9,8.88,8.91,8.89,35471660.0,315769693.5
2017-01-06,6.86,0.79,1.47,-0.59,11.52,1.4,1567.66,8.9,8.86,8.84,8.9,8.9,36891183.0,327176433.93
2017-01-09,6.88,0.79,1.47,-0.59,11.48,1.39,1571.09,8.86,8.88,8.84,8.9,8.86,37192712.0,329994604.0
2017-01-10,6.88,0.79,1.47,-0.59,11.48,1.39,1571.09,8.88,8.88,8.87,8.89,8.88,24829432.0,220575131.96
2017-01-11,6.87,0.79,1.47,-0.59,11.5,1.39,1569.38,8.87,8.87,8.86,8.9,8.88,31254483.0,277553207.26
2017-01-12,6.88,0.79,1.47,-0.59,11.48,1.39,1571.09,8.86,8.88,8.86,8.9,8.87,44086251.0,391869402.76
2017-01-13,6.89,0.79,1.47,-0.6,11.47,1.39,1572.81,8.87,8.89,8.85,8.92,8.88,44734617.0,397601906.25
2017-01-16,6.87,0.79,1.47,-0.59,11.5,1.39,1569.38,8.88,8.87,8.81,8.89,8.89,70368563.0,623025820.27
2017-01-17,6.88,0.79,1.47,-0.59,11.48,1.39,1571.09,8.85,8.88,8.83,8.89,8.87,56193874.0,498179703.17
2017-01-18,6.89,0.79,1.47,-0.6,11.47,1.39,1574.53,8.87,8.9,8.86,8.92,8.88,59151832.0,526426595.69
2017-01-19,6.9,0.8,1.47,-0.6,11.59,1.39,1576.24,8.88,8.91,8.88,8.97,8.9,45086013.0,402445639.34
2017-01-20,6.93,0.8,1.48,-0.6,11.54,1.38,1583.11,8.9,8.95,8.9,8.96,8.91,40514270.0,361865155.13
2017-01-23,6.93,0.8,1.48,-0.6,11.54,1.38,1583.11,8.95,8.95,8.93,8.99,8.95,43292354.0,388019072.56
2017-01-24,6.97,0.8,1.49,-0.6,11.48,1.38,1591.7,8.96,9.0,8.93,9.01,8.95,48436847.0,434787729.13
2017-01-25,6.96,0.8,1.49,-0.6,11.49,1.38,1589.98,9.0,8.99,8.98,9.01,9.0,31354507.0,281976294.07
2017-01-26,7.01,0.81,1.5,-0.61,11.55,1.37,1602.0,9.0,9.06,8.99,9.07,8.99,43334923.0,391844286.24
2017-02-03,6.96,0.8,1.49,-0.6,11.49,1.38,1589.98,9.07,8.99,8.96,9.09,9.06,32494786.0,292617943.26
2017-02-06,7.0,0.81,1.49,-0.61,11.57,1.37,1598.57,8.99,9.04,8.99,9.05,8.99,53230845.0,480441331.04
2017-02-07,6.99,0.81,1.49,-0.6,11.59,1.37,1596.85,9.04,9.03,9.0,9.05,9.04,40880592.0,368755274.2
2017-02-08,6.99,0.81,1.49,-0.6,11.59,1.37,1596.85,9.02,9.03,8.97,9.03,9.03,37109367.0,333975401.82
2017-02-09,7.0,0.81,1.49,-0.61,11.57,1.37,1598.57,9.03,9.04,9.01,9.06,9.03,35315323.0,319201023.28
2017-02-10,7.01,0.81,1.5,-0.61,11.55,1.37,1602.0,9.05,9.06,9.04,9.09,9.04,49724305.0,450701345.31
2017-02-13,7.07,0.82,1.51,-0.61,11.6,1.35,1615.74,9.07,9.14,9.06,9.16,9.06,65753886.0,599951024.32
2017-02-14,7.07,0.81,1.51,-0.61,11.46,1.36,1614.02,9.14,9.13,9.1,9.15,9.14,37328989.0,340318431.4
2017-02-15,7.1,0.82,1.52,-0.61,11.55,1.35,1622.6,9.13,9.17,9.12,9.26,9.13,77933891.0,716759655.28
2017-02-16,7.11,0.82,1.52,-0.62,11.53,1.35,1624.32,9.17,9.18,9.15,9.22,9.17,42351089.0,388636225.2
2017-02-17,7.06,0.81,1.51,-0.61,11.47,1.36,1612.3,9.18,9.12,9.1,9.21,9.18,43650360.0,400161795.09
2017-02-20,7.19,0.83,1.53,-0.62,11.54,1.33,1641.49,9.13,9.28,9.13,9.3,9.12,92575067.0,855710805.5
2017-02-21,7.19,0.83,1.54,-0.62,11.54,1.33,1643.21,9.27,9.29,9.26,9.34,9.28,66600520.0,618761069.26
2017-02-22,7.19,0.83,1.54,-0.62,11.54,1.33,1643.21,9.29,9.29,9.22,9.29,9.29,47687190.0,441528339.71
2017-02-23,7.15,0.82,1.53,-0.62,11.47,1.34,1632.91,9.27,9.23,9.2,9.29,9.29,34539982.0,319293836.59
2017-02-24,7.14,0.82,1.52,-0.62,11.48,1.34,1631.19,9.22,9.22,9.2,9.26,9.23,34248721.0,316020789.4
2017-02-27,7.09,0.82,1.51,-0.61,11.57,1.35,1619.17,9.22,9.16,9.15,9.22,9.22,41957614.0,384781015.65
2017-02-28,7.13,0.82,1.52,-0.62,11.5,1.34,1627.75,9.16,9.2,9.15,9.23,9.16,38082471.0,350366892.5
2017-03-01,7.13,0.82,1.52,-0.62,11.5,1.34,1629.47,9.21,9.21,9.19,9.27,9.2,35741614.0,330157963.4
2017-03-02,7.09,0.82,1.51,-0.61,11.57,1.35,1619.17,9.23,9.16,9.15,9.26,9.21,41575221.0,382395883.84
2017-03-03,7.07,0.81,1.51,-0.61,11.46,1.36,1614.02,9.14,9.13,9.09,9.16,9.16,35294717.0,321952549.22
2017-03-06,7.1,0.82,1.52,-0.61,11.55,1.35,1622.6,9.13,9.17,9.12,9.18,9.13,41666140.0,381212304.19
2017-03-07,7.1,0.82,1.52,-0.61,11.55,1.35,1622.6,9.16,9.17,9.13,9.18,9.17,30352370.0,277747415.42
2017-03-08,7.08,0.82,1.51,-0.61,11.58,1.35,1617.45,9.16,9.15,9.13,9.17,9.17,25178041.0,230425150.54
2017-03-09,7.05,0.81,1.51,-0.61,11.49,1.36,1610.58,9.14,9.11,9.09,9.16,9.15,38952874.0,354813687.5
2017-03-10,7.07,0.81,1.51,-0.61,11.46,1.36,1614.02,9.11,9.13,9.09,9.14,9.11,40190188.0,366140052.24
2017-03-13,7.1,0.82,1.52,-0.61,11.55,1.35,1620.89,9.12,9.16,9.1,9.17,9.13,56168337.0,513148481.04
2017-03-14,7.1,0.82,1.52,-0.61,11.55,1.35,1620.89,9.16,9.16,9.14,9.18,9.16,41663356.0,381594066.95
2017-03-15,7.13,0.82,1.52,-0.62,11.5,1.34,1627.75,9.15,9.2,9.15,9.2,9.16,56297752.0,515943748.1
2017-03-16,7.16,0.81,1.53,-0.62,11.31,1.34,1634.62,9.2,9.24,9.17,9.25,9.2,65505551.0,603450064.07
2017-03-17,7.07,0.79,1.48,-5.72,11.17,1.37,1598.57,9.17,9.04,9.03,9.18,9.24,163121397.0,1482736995.37
2017-03-20,7.03,0.79,1.47,-5.69,11.24,1.38,1588.26,9.02,8.98,8.95,9.04,9.04,73649838.0,661887015.08
2017-03-21,7.02,0.78,1.47,-5.68,11.11,1.38,1586.55,8.98,8.97,8.93,8.99,8.98,57130833.0,511914333.09
2017-03-22,6.96,0.78,1.46,-5.63,11.21,1.39,1572.81,8.93,8.89,8.87,8.95,8.97,58312789.0,519331026.27
2017-03-23,6.99,0.78,1.47,-5.66,11.16,1.39,1579.68,8.89,8.93,8.88,8.97,8.89,44661168.0,398986562.09
2017-03-24,6.98,0.78,1.46,-5.65,11.17,1.39,1577.96,8.93,8.92,8.89,8.97,8.93,73217851.0,653533829.88
2017-03-27,6.94,0.78,1.46,-5.62,11.24,1.39,1569.38,8.85,8.87,8.82,8.92,8.92,101459816.0,900094460.92
2017-03-28,6.93,0.77,1.45,-5.61,11.11,1.4,1565.94,8.89,8.85,8.83,8.9,8.87,49583141.0,439405816.17
2017-03-29,6.92,0.77,1.45,-5.6,11.13,1.4,1564.22,8.86,8.84,8.82,8.88,8.85,61919672.0,548060692.96
2017-03-30,6.9,0.77,1.45,-5.58,11.16,1.4,1559.07,8.85,8.82,8.8,8.85,8.84,70792906.0,623995512.84
2017-03-31,6.97,0.78,1.46,-5.64,11.19,1.39,1574.53,8.82,8.9,8.82,8.91,8.82,65213784.0,578579035.11
2017-04-05,7.0,0.78,1.47,-5.66,11.14,1.38,1581.39,8.89,8.94,8.88,8.95,8.9,51414271.0,458567834.2
2017-04-06,6.99,0.78,1.47,-5.66,11.16,1.39,1579.68,8.93,8.93,8.9,8.95,8.94,44743898.0,399118983.36
2017-04-07,6.99,0.78,1.47,-5.66,11.16,1.39,1579.68,8.92,8.93,8.9,8.95,8.93,53030879.0,473366404.45
2017-04-10,6.97,0.78,1.46,-5.64,11.19,1.39,1576.24,8.93,8.91,8.9,8.94,8.93,41339883.0,368682024.9
2017-04-11,6.95,0.78,1.46,-5.63,11.22,1.39,1571.09,8.9,8.88,8.82,8.92,8.91,63083333.0,560304072.91
2017-04-12,6.93,0.77,1.45,-5.61,11.11,1.4,1565.94,8.89,8.85,8.83,8.9,8.88,46901315.0,416101249.02
2017-04-13,6.93,0.77,1.45,-5.61,11.11,1.4,1565.94,8.84,8.85,8.83,8.87,8.85,36817880.0,325949861.06
2017-04-14,6.9,0.77,1.45,-5.58,11.16,1.4,1559.07,8.84,8.82,8.8,8.85,8.85,50523332.0,445637458.07
2017-04-17,6.91,0.77,1.45,-5.59,11.14,1.4,1562.51,8.82,8.83,8.79,8.84,8.82,54786825.0,483130499.72
2017-04-18,6.88,0.77,1.44,-5.56,11.19,1.41,1553.92,8.82,8.79,8.79,8.83,8.83,34545044.0,304162860.29
2017-04-19,6.77,0.76,1.42,-5.48,11.23,1.43,1529.88,8.77,8.65,8.64,8.78,8.79,82368765.0,714963673.14
2017-04-20,6.78,0.76,1.42,-5.48,11.21,1.43,1531.6,8.64,8.66,8.63,8.68,8.65,45077477.0,390063543.84
2017-04-21,6.78,0.76,1.42,-5.48,11.21,1.43,1531.6,8.66,8.71,8.64,8.73,8.66,33518223.0,291126076.24
2017-04-24,6.75,0.74,1.42,-0.97,10.96,1.43,1533.32,8.71,8.67,8.63,8.72,8.71,40685946.0,352926394.67
2017-04-25,6.8,0.74,1.43,-0.98,10.88,1.42,1545.34,8.67,8.74,8.67,8.75,8.67,38928506.0,339230143.97
2017-04-26,6.79,0.74,1.43,-0.98,10.9,1.42,1543.62,8.74,8.73,8.7,8.75,8.74,39362534.0,343316092.51
2017-04-27,6.78,0.74,1.43,-0.98,10.91,1.42,1540.19,8.71,8.71,8.65,8.72,8.73,39902840.0,346186989.88
2017-04-28,6.79,0.74,1.43,-0.98,10.9,1.42,1543.62,8.7,8.73,8.66,8.73,8.71,29505015.0,256106698.72
2017-05-02,6.75,0.74,1.42,-0.97,10.96,1.43,1535.03,8.7,8.68,8.64,8.7,8.73,32036817.0,277665881.67
2017-05-03,6.73,0.74,1.42,-0.97,11.0,1.43,1529.88,8.66,8.65,8.63,8.67,8.68,28873027.0,249660877.22
2017-05-04,6.6,0.72,1.39,-0.95,10.91,1.46,1500.69,8.63,8.49,8.47,8.63,8.65,71743786.0,613783434.31
2017-05-05,6.52,0.71,1.37,-0.94,10.89,1.48,1481.81,8.49,8.38,8.33,8.5,8.49,64243451.0,539541739.86
2017-05-08,6.47,0.71,1.36,-0.93,10.97,1.49,1471.5,8.35,8.32,8.29,8.37,8.38,47390929.0,394424117.19
2017-05-09,6.53,0.71,1.37,-0.94,10.87,1.48,1483.52,8.31,8.39,8.3,8.39,8.32,33393206.0,279119676.49
2017-05-10,6.55,0.72,1.38,-0.95,10.99,1.47,1488.67,8.38,8.42,8.37,8.54,8.39,59029081.0,498675307.83
2017-05-11,6.57,0.72,1.38,-0.95,10.96,1.47,1493.83,8.4,8.45,8.35,8.47,8.42,51877114.0,436444282.31
2017-05-12,6.72,0.74,1.42,-0.97,11.01,1.43,1528.17,8.43,8.64,8.39,8.64,8.45,94554055.0,809131900.14
2017-05-15,6.69,0.73,1.41,-0.97,10.91,1.44,1521.3,8.63,8.6,8.55,8.69,8.64,55269503.0,476417671.72
2017-05-16,6.68,0.73,1.41,-0.96,10.93,1.44,1517.86,8.58,8.58,8.48,8.59,8.6,54063755.0,461069300.97
2017-05-17,6.63,0.72,1.4,-0.96,10.86,1.45,1505.85,8.55,8.51,8.49,8.55,8.58,42987331.0,365987542.61
2017-05-18,6.6,0.72,1.39,-0.95,10.91,1.46,1498.98,8.47,8.48,8.46,8.51,8.51,23423141.0,198765579.76
2017-05-19,6.57,0.72,1.38,-0.95,10.96,1.47,1492.11,8.49,8.44,8.43,8.5,8.48,30310965.0,256396867.64
2017-05-22,6.56,0.72,1.38,-0.95,10.98,1.47,1490.39,8.43,8.43,8.36,8.48,8.44,69951830.0,588546725.07
2017-05-23,6.64,0.73,1.4,-0.96,10.99,1.45,1509.28,8.42,8.53,8.39,8.58,8.43,82407043.0,702123772.98
2017-05-24,6.66,0.73,1.4,-0.96,10.96,1.45,1512.71,8.52,8.55,8.43,8.57,8.53,54836731.0,466560635.92
2017-05-25,6.88,0.83,1.45,-0.99,12.1,1.4,1562.51,8.53,8.83,8.52,8.87,8.55,167024891.0,1462763018.52
2017-05-26,6.88,0.83,1.45,-0.99,12.1,1.4,1562.51,8.82,8.83,8.78,8.86,8.83,92225923.0,813387170.15
2017-05-31,6.95,0.76,1.46,-1.0,10.94,1.39,1579.68,8.83,8.93,8.8,8.96,8.83,106424478.0,948741889.7
2017-06-01,6.94,0.84,1.46,-1.0,12.1,1.39,1577.96,8.93,8.92,8.85,8.96,8.93,58318879.0,519544675.84
2017-06-02,6.93,0.84,1.46,-1.0,12.1,1.39,1574.53,8.91,8.9,8.87,9.02,8.92,79390775.0,710119498.1
2017-06-05,6.82,0.83,1.44,-0.98,12.1,1.41,1550.49,8.86,8.77,8.73,8.9,8.9,65317969.0,573460396.83
2017-06-06,6.83,0.83,1.44,-0.99,12.1,1.41,1552.21,8.75,8.78,8.73,8.8,8.77,36601467.0,320520904.31
2017-06-07,6.9,0.83,1.45,-1.0,12.1,1.4,1567.66,8.76,8.86,8.75,8.88,8.78,66511838.0,587357671.16
2017-06-08,6.9,0.83,1.45,-1.0,12.1,1.4,1567.66,8.84,8.86,8.82,8.88,8.86,39450852.0,348860774.3
2017-06-09,6.91,0.84,1.46,-1.0,12.1,1.39,1571.09,8.88,8.88,8.85,8.95,8.86,70605700.0,628281688.31
2017-06-12,6.88,0.83,1.45,-0.99,12.1,1.4,1564.22,8.88,8.84,8.83,8.92,8.88,51973382.0,461493689.83
2017-06-13,6.89,0.83,1.45,-0.99,12.1,1.4,1565.94,8.84,8.85,8.79,8.87,8.84,46190430.0,407876695.89
2017-06-14,6.86,0.83,1.45,-0.99,12.1,1.4,1559.07,8.85,8.82,8.78,8.86,8.85,38672127.0,340596135.74
2017-06-15,6.83,0.83,1.44,-0.99,12.1,1.41,1552.21,8.82,8.78,8.77,8.82,8.82,34794409.0,305610500.17
2017-06-16,6.81,0.82,1.44,-0.98,12.1,1.41,1548.77,8.78,8.76,8.75,8.82,8.78,29458115.0,258559005.29
2017-06-19,6.9,0.83,1.45,-1.0,12.1,1.4,1567.66,8.77,8.86,8.76,8.88,8.76,50441373.0,446000772.99
2017-06-20,6.89,0.83,1.45,-0.99,12.1,1.4,1565.94,8.85,8.85,8.82,8.89,8.86,32303545.0,286053883.71
2017-06-21,6.91,0.84,1.46,-1.0,12.1,1.39,1571.09,8.9,8.88,8.84,8.91,8.85,51185819.0,454488888.04
2017-06-22,6.99,0.85,1.47,-1.01,12.1,1.38,1588.26,8.88,8.98,8.87,9.13,8.88,146981869.0,1325210564.64
2017-06-23,6.99,0.85,1.47,-1.01,12.1,1.38,1588.26,8.96,8.98,8.89,9.0,8.98,60154574.0,538303574.27
2017-06-26,7.03,0.85,1.48,-1.01,12.1,1.37,1596.85,8.99,9.03,8.99,9.13,8.98,73211885.0,663762850.04
2017-06-27,7.07,0.86,1.49,-1.02,12.1,1.36,1607.15,9.03,9.09,9.0,9.12,9.03,56241643.0,509162008.98
2017-06-28,7.12,0.86,1.5,-1.03,12.1,1.35,1619.17,9.08,9.16,9.06,9.21,9.09,120390253.0,1102438099.9
2017-06-29,7.12,0.86,1.5,-1.03,12.1,1.35,1619.17,9.16,9.16,9.1,9.17,9.16,50348645.0,459810415.62
2017-06-30,7.09,0.86,1.49,-1.02,12.1,1.36,1612.3,9.13,9.12,9.04,9.16,9.16,51464063.0,468003516.72
2017-07-03,7.1,0.86,1.5,-1.03,12.1,1.36,1614.02,9.13,9.13,9.07,9.16,9.12,40001395.0,364465847.32
2017-07-04,7.06,0.85,1.49,-1.02,12.1,1.37,1603.72,9.13,9.07,9.03,9.14,9.13,50303113.0,456577021.25
2017-07-05,7.08,0.86,1.49,-1.02,12.1,1.36,1608.87,9.02,9.1,9.0,9.11,9.07,58477221.0,529294114.24
2017-07-06,7.1,0.86,1.5,-1.03,12.1,1.36,1614.02,9.09,9.13,9.04,9.14,9.1,76110604.0,691387184.15
2017-07-07,7.15,0.87,1.51,-1.03,12.1,1.35,1626.04,9.1,9.19,9.07,9.2,9.13,78320827.0,717084352.18
2017-07-10,7.25,0.88,1.53,-1.05,12.1,1.33,1646.64,9.17,9.31,9.16,9.38,9.19,140168978.0,1303090005.36
2017-07-11,7.74,0.94,1.63,-1.12,12.1,1.24,1759.97,9.33,9.95,9.33,10.15,9.31,392658756.0,3842010171.29
2017-07-12,7.81,0.95,1.65,-1.13,12.1,1.23,1775.42,9.97,10.04,9.9,10.27,9.95,308891818.0,3113681338.88
2017-07-13,8.23,1.0,1.73,-1.19,12.1,1.17,1871.57,10.0,10.58,9.94,10.58,10.04,308447904.0,3180144566.46
2017-07-14,8.23,1.0,1.73,-1.19,12.1,1.17,1871.57,10.49,10.58,10.35,10.62,10.58,177430989.0,1864449201.5
2017-07-17,8.17,0.99,1.72,-1.18,12.1,1.18,1856.12,10.63,10.49,10.41,11.0,10.58,337143565.0,3608692279.05
2017-07-18,8.35,1.01,1.76,-1.21,12.1,1.15,1897.33,10.44,10.73,10.31,10.82,10.49,242000014.0,2558433986.13
2017-07-19,8.38,1.01,1.76,-1.21,12.1,1.15,1904.2,10.67,10.77,10.56,10.86,10.73,199113836.0,2131336294.18
2017-07-20,8.29,1.0,1.75,-1.2,12.1,1.16,1883.59,10.76,10.65,10.59,10.89,10.77,158351454.0,1695060974.17
2017-07-21,8.23,1.01,1.73,-1.19,12.28,1.45,1869.86,10.67,10.73,10.53,10.78,10.65,152400565.0,1625416436.89
2017-07-24,8.27,1.02,1.74,-1.19,12.28,1.44,1880.16,10.66,10.78,10.57,10.89,10.73,171858481.0,1846886678.93
