,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-04-19,21.36,5.18,0.61,1184.91,24.25,2.17,216.83,37.7,38.49,37.7,38.5,38.07,622894.0,23821923.0
2016-04-20,20.93,5.07,0.6,1161.18,24.22,2.22,212.49,38.72,37.71,36.67,39.36,38.49,1377914.0,52120947.0
2016-04-21,20.68,5.01,0.59,1147.18,24.23,2.24,209.93,37.71,37.26,36.95,37.94,37.71,697438.0,26067708.0
2016-04-22,20.62,5.0,0.59,1143.75,24.25,2.25,209.3,37.14,37.15,36.67,37.32,37.26,645129.0,23898895.0
2016-04-25,20.94,5.08,0.6,1161.76,24.26,2.21,212.6,37.19,37.73,36.67,37.83,37.15,1024854.0,38118179.0
2016-04-26,21.24,5.15,0.61,1178.05,24.25,2.18,215.58,37.84,38.26,37.42,38.28,37.73,790736.0,29989507.0
2016-04-27,21.63,4.61,0.62,1200.06,21.31,2.14,219.6,38.36,38.98,37.8,39.09,38.26,917446.0,35516520.0
2016-04-28,20.47,4.59,0.62,-13.82,22.42,2.15,218.61,39.09,38.8,38.07,39.13,38.98,1311000.0,50738350.0
2016-04-29,20.75,4.66,0.63,-14.02,22.46,2.12,221.64,39.09,39.34,38.23,39.79,38.8,1049552.0,41282811.0
2016-05-03,21.34,4.79,0.65,-14.42,22.45,2.07,227.97,39.89,40.46,39.53,40.56,39.34,2127267.0,85746160.0
2016-05-04,21.32,4.79,0.65,-14.4,22.47,2.07,227.77,40.11,40.43,39.55,40.55,40.46,1238398.0,49926594.0
2016-05-05,21.13,4.74,0.64,-14.27,22.43,2.09,225.67,40.25,40.05,39.79,40.25,40.43,445125.0,17775163.0
2016-05-06,20.75,4.66,0.63,-14.01,22.46,2.12,221.59,40.05,39.33,38.98,40.16,40.05,712154.0,28042814.0
2016-05-09,20.35,4.57,0.62,-13.75,22.46,2.17,217.41,39.36,38.59,38.55,39.81,39.33,812320.0,31717461.0
2016-05-10,19.79,4.44,0.6,-13.36,22.44,2.23,211.34,38.66,37.51,36.93,38.66,38.59,1566261.0,58410808.0
2016-05-11,19.89,4.46,0.61,-13.43,22.42,2.22,212.44,37.74,37.71,37.4,38.14,37.51,1317729.0,49790984.0
2016-05-12,19.88,4.46,0.61,-13.43,22.43,2.22,212.39,37.71,37.7,36.75,38.1,37.71,482240.0,18114629.0
2016-05-13,19.57,4.39,0.6,-13.22,22.43,2.25,208.99,37.61,37.09,37.03,37.81,37.7,981428.0,36676829.0
2016-05-16,19.99,4.49,0.61,-13.5,22.46,2.2,213.54,37.24,37.9,36.95,38.05,37.09,756217.0,28397372.0
2016-05-17,19.9,4.47,0.61,-13.44,22.46,2.21,212.6,37.9,37.73,37.56,37.96,37.9,539256.0,20334562.0
2016-05-18,19.83,4.45,0.6,-13.39,22.44,2.22,211.81,37.74,37.59,37.14,37.74,37.73,409571.0,15301241.0
2016-05-19,19.49,4.37,0.59,-13.16,22.42,2.26,208.15,37.32,36.94,36.77,37.54,37.59,627387.0,23332954.0
2016-05-20,19.13,4.29,0.58,-12.92,22.43,2.3,204.33,37.14,36.27,35.99,37.14,36.94,1365127.0,49630208.0
2016-05-23,19.12,4.29,0.58,-12.91,22.44,2.31,204.23,36.28,36.25,36.13,36.67,36.27,1053463.0,38281997.0
2016-05-24,18.86,4.23,0.58,-12.74,22.43,2.34,201.45,36.25,35.76,35.7,36.38,36.25,1076111.0,38681461.0
2016-05-25,18.54,4.16,0.57,-12.52,22.44,2.38,198.05,35.84,35.15,34.81,36.06,35.76,2173596.0,76521589.0
2016-05-26,18.46,4.14,0.56,-12.47,22.43,2.39,197.16,35.19,34.99,34.73,35.37,35.15,1062299.0,37199229.0
2016-05-27,18.77,4.21,0.57,-12.68,22.43,2.35,200.46,35.19,35.58,34.82,35.63,34.99,1156375.0,40870892.0
2016-05-30,19.3,4.33,0.59,-13.03,22.44,2.28,206.11,35.33,36.58,34.77,36.7,35.58,1666107.0,60403820.0
2016-05-31,19.53,4.38,0.6,-13.19,22.43,2.26,208.62,36.48,37.03,36.07,37.06,36.58,1532220.0,56288025.0
2016-06-01,19.35,4.34,0.59,-13.07,22.43,2.28,206.63,36.78,36.67,36.23,37.04,37.03,1758671.0,64293302.0
2016-06-02,19.21,4.31,0.59,-12.98,22.44,2.29,205.22,36.48,36.42,36.28,36.55,36.67,651824.0,23713406.0
2016-06-03,19.22,4.31,0.59,-12.98,22.42,2.29,205.27,36.39,36.43,36.13,36.62,36.42,833169.0,30304113.0
2016-06-06,19.54,4.39,0.6,-13.2,22.47,2.26,208.72,36.95,37.05,36.93,37.53,36.43,1291686.0,48143180.0
2016-06-07,19.33,4.34,0.59,-13.06,22.45,2.28,206.47,36.95,36.65,36.38,37.11,37.05,628775.0,23009288.0
2016-06-08,19.37,4.35,0.59,-13.08,22.46,2.28,206.84,36.44,36.71,36.28,36.97,36.65,535593.0,19592510.0
2016-06-13,19.42,4.36,0.59,-13.12,22.45,2.27,207.47,36.84,36.82,36.21,37.81,36.71,1603928.0,59682943.0
2016-06-14,18.88,4.24,0.58,-12.75,22.46,2.34,201.61,36.77,35.78,35.37,36.83,36.82,1692160.0,60633053.0
2016-06-15,19.25,4.32,0.59,-13.0,22.44,2.29,205.59,35.29,36.49,35.29,36.81,35.78,966846.0,34941637.0
2016-06-16,19.78,4.44,0.6,-13.36,22.45,2.23,211.29,36.54,37.5,36.51,37.78,36.49,1606483.0,59660142.0
2016-06-17,19.4,4.36,0.59,-13.11,22.47,2.27,207.26,36.95,36.79,36.65,37.23,37.5,955987.0,35252563.0
2016-06-20,19.55,4.39,0.6,-13.2,22.46,2.26,208.78,36.92,37.06,36.69,37.55,36.79,815786.0,30264067.0
2016-06-21,19.31,4.33,0.59,-13.04,22.42,2.28,206.21,37.14,36.6,36.31,37.28,37.06,586780.0,21582287.0
2016-06-22,19.32,4.34,0.59,-13.05,22.46,2.28,206.32,36.52,36.62,36.32,36.73,36.6,353514.0,12925848.0
2016-06-23,19.37,4.35,0.59,-13.08,22.46,2.28,206.84,36.84,36.71,36.49,36.93,36.62,278907.0,10239449.0
2016-06-24,20.89,4.69,0.64,-14.11,22.45,2.11,223.16,36.82,39.61,36.58,40.2,36.71,4710727.0,180708790.0
2016-06-27,20.33,4.56,0.62,-13.73,22.43,2.17,217.09,39.46,38.53,37.9,39.46,39.61,2789159.0,107192151.0
2016-06-28,20.18,4.53,0.62,-13.63,22.45,2.18,215.52,38.44,38.25,37.94,38.76,38.53,1713153.0,65618392.0
2016-06-29,20.14,4.52,0.61,-13.61,22.44,2.19,215.16,38.19,38.19,37.97,38.51,38.25,1309583.0,49944130.0
2016-06-30,20.01,4.49,0.61,-13.51,22.44,2.2,213.69,38.04,37.93,37.72,38.12,38.19,1000364.0,37892758.0
2016-07-01,20.3,4.56,0.62,-13.71,22.46,2.17,216.83,37.84,38.49,37.84,39.12,37.93,1719908.0,66309434.0
2016-07-04,20.71,4.65,0.63,-13.99,22.45,2.13,221.17,38.25,39.26,38.25,39.88,38.49,2670017.0,105052824.0
2016-07-05,20.58,4.62,0.63,-13.9,22.45,2.14,219.87,39.1,39.02,38.74,39.22,39.26,1121169.0,43686379.0
2016-07-06,22.23,4.99,0.68,-15.01,22.45,1.98,237.39,39.26,42.13,39.26,42.15,39.02,7354909.0,300026585.0
2016-07-07,22.87,5.13,0.7,-15.45,22.43,1.93,244.3,42.13,43.36,41.76,45.07,42.13,7291011.0,319193937.0
2016-07-08,22.13,4.97,0.67,-14.95,22.46,1.99,236.34,42.52,41.95,41.55,42.71,43.36,3173642.0,133354649.0
2016-07-11,22.94,5.15,0.7,-15.49,22.45,1.92,244.98,42.25,43.48,42.25,44.72,41.95,5630416.0,247028570.0
2016-07-12,22.95,5.15,0.7,-15.5,22.44,1.92,245.08,42.9,43.5,42.35,44.26,43.48,3045697.0,132488103.0
2016-07-13,23.41,5.25,0.71,-15.81,22.43,1.88,250.0,42.9,44.37,42.41,44.45,43.5,3037908.0,130988966.0
2016-07-14,23.02,5.17,0.7,-15.55,22.46,1.91,245.92,44.38,43.65,43.46,44.38,44.37,2117961.0,92830692.0
2016-07-15,22.98,5.16,0.7,-15.52,22.45,1.92,245.45,43.17,43.56,42.71,43.82,43.65,1957628.0,84655402.0
2016-07-18,22.02,4.94,0.67,-14.87,22.43,2.14,235.19,43.34,42.64,42.48,43.8,43.58,2071088.0,88766801.0
2016-07-19,21.45,4.81,0.65,-14.49,22.42,2.19,229.07,42.58,41.53,40.81,42.62,42.64,2295192.0,95203524.0
2016-07-20,21.34,4.79,0.65,-14.41,22.45,2.2,227.92,41.58,41.32,40.97,41.89,41.53,1316724.0,54373861.0
2016-07-21,21.69,4.87,0.66,-14.65,22.45,2.17,231.69,41.2,42.0,40.93,42.08,41.32,1756321.0,72804424.0
2016-07-22,21.17,4.75,0.65,-14.3,22.44,2.22,226.14,42.2,40.99,40.94,42.39,42.0,1472209.0,61200937.0
2016-07-25,20.57,4.62,0.63,-13.89,22.46,2.29,219.71,40.73,39.83,39.66,40.87,40.99,1495422.0,60141386.0
2016-07-26,21.17,4.75,0.65,-14.3,22.44,2.22,226.09,39.83,40.99,39.71,41.43,39.83,2283236.0,92029734.0
2016-07-27,20.9,4.69,0.64,-14.12,22.44,2.25,223.27,40.64,40.47,40.3,41.96,40.99,2683640.0,109450857.0
2016-07-28,21.8,4.89,0.66,-14.72,22.43,2.16,232.84,41.72,42.21,40.98,42.48,40.47,3656090.0,152278001.0
2016-07-29,21.93,4.92,0.67,-14.81,22.44,2.14,234.25,41.57,42.46,41.57,43.12,42.21,1752741.0,74054935.0
2016-08-01,21.58,4.84,0.66,-14.58,22.43,2.18,230.54,42.49,41.79,41.36,43.61,42.46,1708599.0,73029510.0
2016-08-02,21.9,4.91,0.67,-14.79,22.42,2.15,233.89,41.88,42.4,40.95,42.53,41.79,1374180.0,56767315.0
2016-08-03,21.86,4.91,0.67,-14.76,22.46,2.15,233.47,42.67,42.32,42.3,42.9,42.4,1296961.0,55215280.0
2016-08-04,21.3,4.78,0.65,-14.39,22.44,2.21,227.56,41.67,41.25,40.87,41.67,42.32,1659802.0,68209091.0
2016-08-05,21.11,4.74,0.64,-14.26,22.45,2.23,225.52,41.25,40.88,40.78,41.25,41.25,664881.0,27214859.0
2016-08-08,20.87,4.69,0.64,-14.1,22.47,2.25,222.95,39.99,40.42,39.84,40.58,40.88,862660.0,34643957.0
2016-08-09,20.93,4.7,0.64,-14.14,22.46,2.25,223.58,40.4,40.53,40.13,40.76,40.42,581515.0,23514181.0
2016-08-10,21.57,4.84,0.66,-14.57,22.44,2.18,230.38,40.6,41.76,40.6,41.85,40.53,1884907.0,78139642.0
2016-08-11,21.19,4.76,0.65,-14.31,22.46,2.22,226.35,41.44,41.03,40.97,41.44,41.76,605912.0,24926849.0
2016-08-12,21.11,4.74,0.64,-14.26,22.45,2.23,225.46,40.95,40.87,40.62,41.05,41.03,703051.0,28726371.0
2016-08-15,21.27,4.77,0.65,-14.37,22.43,2.21,227.19,40.84,41.18,40.59,41.42,40.87,2388777.0,97734281.0
2016-08-16,21.44,4.81,0.65,-14.48,22.43,2.19,229.02,41.11,41.52,41.06,41.91,41.18,2045967.0,84748260.0
2016-08-17,21.42,4.81,0.65,-14.47,22.46,2.2,228.76,41.39,41.47,41.16,41.75,41.52,1882702.0,78194019.0
2016-08-18,21.47,4.82,0.65,-14.5,22.45,2.19,229.33,41.36,41.57,41.36,42.08,41.47,865642.0,36031403.0
2016-08-19,21.47,4.82,0.65,-14.5,22.45,2.19,229.33,41.57,41.57,41.01,41.85,41.57,783166.0,32550958.0
2016-08-22,20.84,4.68,0.64,-14.08,22.46,2.26,222.64,41.49,40.36,40.23,41.49,41.57,1609695.0,65239491.0
2016-08-23,20.91,4.69,0.64,-14.12,22.43,2.25,223.32,40.31,40.48,39.92,40.63,40.36,618302.0,24922508.0
2016-08-24,20.77,4.66,0.63,-14.03,22.44,2.26,221.85,40.44,40.22,40.14,40.57,40.48,959948.0,38648876.0
2016-08-25,20.22,4.3,0.62,-13.66,21.27,2.33,215.94,39.89,39.15,38.88,40.02,40.22,1535991.0,60262135.0
2016-08-26,19.77,4.35,0.63,-17.49,22.0,2.3,218.4,39.11,39.59,38.79,39.73,39.15,902756.0,35539911.0
2016-08-29,19.87,4.37,0.63,-17.57,21.99,2.29,219.5,39.34,39.79,38.93,40.0,39.59,653026.0,25904557.0
2016-08-30,19.71,4.33,0.62,-17.43,21.97,2.31,217.72,39.83,39.47,39.38,40.2,39.79,648684.0,25800186.0
2016-08-31,19.67,4.32,0.62,-17.39,21.96,2.31,217.25,39.45,39.38,39.24,39.79,39.47,918863.0,36257662.0
2016-09-01,19.69,4.33,0.62,-17.41,21.99,2.31,217.46,39.5,39.42,39.38,39.79,39.38,755766.0,29918322.0
2016-09-02,19.69,4.33,0.62,-17.41,21.99,2.31,217.46,39.45,39.42,39.31,39.59,39.42,489997.0,19347508.0
2016-09-05,19.63,4.32,0.62,-17.37,22.01,2.32,216.88,39.73,39.32,39.25,39.8,39.42,1339224.0,52745601.0
2016-09-06,19.61,4.31,0.62,-17.34,21.98,2.32,216.57,39.4,39.26,38.94,39.4,39.32,858358.0,33554104.0
2016-09-07,20.06,4.41,0.63,-17.74,21.98,2.27,221.59,39.54,40.17,39.54,40.49,39.26,1603023.0,64273464.0
2016-09-08,19.96,4.39,0.63,-17.65,21.99,2.28,220.44,39.87,39.96,39.71,40.29,40.17,1081318.0,43111412.0
2016-09-09,20.37,4.48,0.64,-18.02,21.99,2.23,225.05,39.74,40.8,39.54,41.23,39.96,1528526.0,61929280.0
2016-09-12,19.72,4.34,0.62,-17.44,22.01,2.3,217.88,40.24,39.5,39.45,40.24,40.8,596861.0,23745336.0
2016-09-13,19.47,4.28,0.62,-17.22,21.98,2.34,215.05,39.87,38.98,38.79,39.93,39.5,664906.0,25999775.0
2016-09-14,19.49,4.29,0.62,-17.24,22.01,2.33,215.32,38.39,39.03,38.39,39.21,38.98,486120.0,18893006.0
2016-09-19,19.49,4.29,0.62,-17.24,22.01,2.33,215.32,38.89,39.03,38.87,39.16,39.03,266348.0,10392718.0
2016-09-20,19.27,4.24,0.61,-17.05,22.0,2.36,212.91,39.28,38.6,38.41,39.34,39.03,810965.0,31427061.0
2016-09-21,19.47,4.28,0.62,-17.22,21.98,2.33,215.11,38.6,38.99,38.55,39.24,38.6,532873.0,20791958.0
2016-09-22,19.48,4.28,0.62,-17.23,21.97,2.33,215.16,39.29,39.0,38.8,39.67,38.99,794599.0,31072666.0
2016-09-23,19.11,4.2,0.6,-16.9,21.98,2.38,211.08,38.9,38.26,38.02,39.0,39.0,875467.0,33618930.0
2016-09-26,19.04,4.19,0.6,-16.84,22.01,2.39,210.35,38.31,38.13,38.06,38.41,38.26,957336.0,36545221.0
2016-09-27,19.11,4.2,0.6,-16.9,21.98,2.38,211.13,38.13,38.27,37.93,38.56,38.13,363598.0,13886760.0
2016-09-28,19.22,4.22,0.61,-17.0,21.96,2.37,212.28,38.28,38.48,37.94,38.52,38.27,817396.0,31279474.0
2016-09-29,19.26,4.23,0.61,-17.03,21.96,2.36,212.75,38.46,38.57,38.24,38.73,38.48,1006008.0,38775232.0
2016-09-30,19.42,4.27,0.61,-17.18,21.99,2.34,214.53,38.49,38.89,38.35,38.91,38.57,497699.0,19262961.0
2016-10-10,19.44,4.27,0.61,-17.19,21.97,2.34,214.69,38.58,38.92,38.17,38.97,38.89,659150.0,25535598.0
2016-10-11,19.51,4.29,0.62,-17.26,21.99,2.33,215.52,39.01,39.07,38.69,39.09,38.92,593519.0,23087862.0
2016-10-12,19.43,4.27,0.61,-17.18,21.98,2.34,214.58,39.09,38.9,38.78,39.23,39.07,419834.0,16324594.0
2016-10-13,19.23,4.23,0.61,-17.01,22.0,2.36,212.39,38.93,38.5,38.46,38.94,38.9,907797.0,35112943.0
2016-10-14,19.26,4.23,0.61,-17.03,21.96,2.36,212.7,38.53,38.56,38.06,38.84,38.5,863238.0,33032271.0
2016-10-17,19.32,4.25,0.61,-17.08,22.0,2.35,213.38,38.44,38.68,38.26,38.79,38.56,574757.0,22132391.0
2016-10-18,19.43,4.27,0.61,-17.18,21.98,2.34,214.58,38.31,38.9,38.04,38.95,38.68,758176.0,29205285.0
2016-10-19,19.65,4.32,0.62,-17.38,21.98,2.31,217.04,38.81,39.34,38.69,40.3,38.9,1234666.0,48787961.0
2016-10-20,19.45,4.28,0.61,-17.2,22.01,2.34,214.84,39.3,38.95,38.92,39.54,39.34,665862.0,26153167.0
2016-10-21,19.34,4.25,0.61,-17.11,21.98,2.35,213.64,39.16,38.73,38.29,39.17,38.95,623034.0,24097777.0
2016-10-24,19.38,4.26,0.61,-17.14,21.98,2.35,214.06,38.68,38.8,38.45,38.94,38.73,360801.0,13987630.0
2016-10-25,19.48,4.28,0.62,-17.23,21.97,2.33,215.21,38.74,39.01,38.55,39.02,38.8,991727.0,38474144.0
2016-10-26,19.23,4.48,0.62,-17.24,23.3,2.33,215.32,39.01,39.03,38.72,39.22,39.01,542523.0,21145739.0
2016-10-27,19.09,4.45,0.61,28.65,23.31,2.35,213.85,39.08,38.77,38.74,39.08,39.03,454082.0,17622606.0
2016-10-28,19.14,4.46,0.61,28.72,23.3,2.34,214.32,38.97,38.85,38.8,39.12,38.77,678227.0,26428534.0
2016-10-31,19.3,4.5,0.62,28.96,23.32,2.32,216.15,38.97,39.18,38.9,39.34,38.85,749063.0,29333970.0
2016-11-01,19.38,4.52,0.62,29.08,23.32,2.31,217.04,39.25,39.34,39.02,39.69,39.18,661445.0,25973039.0
2016-11-02,20.39,4.75,0.66,30.6,23.3,2.2,228.39,39.48,41.4,39.38,43.28,39.34,3730677.0,154139179.0
2016-11-03,20.23,4.71,0.65,30.35,23.28,2.22,226.51,41.42,41.06,40.36,41.42,41.4,2286535.0,93310618.0
2016-11-04,19.83,4.62,0.64,29.75,23.3,2.26,222.06,40.63,40.26,40.22,40.95,41.06,1279216.0,51881252.0
2016-11-07,19.67,4.58,0.63,29.52,23.28,2.28,220.28,40.04,39.93,39.52,40.27,40.26,1320712.0,52465367.0
2016-11-08,19.57,4.56,0.63,29.37,23.3,2.29,219.19,39.73,39.73,39.56,39.8,39.93,1029379.0,40860478.0
2016-11-09,20.33,4.74,0.65,30.5,23.32,2.21,227.66,39.81,41.27,39.77,42.67,39.73,6194048.0,254387197.0
2016-11-10,19.8,4.62,0.64,29.72,23.33,2.26,221.8,39.92,40.21,39.52,40.3,41.27,3849326.0,153911266.0
2016-11-11,19.48,4.54,0.63,29.23,23.31,2.3,218.14,39.73,39.54,39.46,39.89,40.21,2512256.0,99453229.0
2016-11-14,19.13,4.46,0.61,28.7,23.31,2.34,214.22,38.88,38.83,38.61,39.43,39.54,2569994.0,100036924.0
2016-11-15,19.21,4.48,0.62,28.82,23.32,2.33,215.11,38.89,38.99,38.83,39.12,38.83,955290.0,37229141.0
2016-11-16,19.14,4.46,0.61,28.72,23.3,2.34,214.32,38.99,38.85,38.64,39.14,38.99,1440180.0,55896312.0
2016-11-17,19.07,4.44,0.61,28.62,23.28,2.35,213.59,38.85,38.72,38.6,38.98,38.85,2062820.0,79927848.0
2016-11-18,18.92,4.41,0.61,28.39,23.31,2.37,211.86,38.56,38.41,38.0,38.56,38.72,3021075.0,115361277.0
2016-11-21,18.9,4.41,0.61,28.37,23.33,2.37,211.71,38.17,38.38,38.12,38.39,38.41,1387931.0,53092637.0
2016-11-22,18.92,4.41,0.61,28.4,23.31,2.37,211.92,38.43,38.42,38.26,38.54,38.38,1477138.0,56662823.0
2016-11-23,18.92,4.41,0.61,28.4,23.31,2.37,211.92,38.33,38.42,38.31,38.49,38.42,952799.0,36592146.0
2016-11-24,18.8,4.38,0.6,28.21,23.3,2.39,210.5,38.17,38.16,37.88,38.26,38.42,1397250.0,53203346.0
2016-11-25,18.78,4.38,0.6,28.18,23.32,2.39,210.35,38.19,38.13,37.93,38.19,38.16,837489.0,31857218.0
2016-11-28,18.9,4.41,0.61,28.37,23.33,2.37,211.71,38.3,38.38,38.29,38.45,38.13,1142257.0,43853090.0
2016-11-29,18.84,4.39,0.61,28.28,23.3,2.38,211.03,38.41,38.25,38.22,38.58,38.38,1277226.0,49096194.0
2016-11-30,18.83,4.39,0.61,28.26,23.31,2.38,210.92,38.2,38.24,38.05,38.37,38.25,744188.0,28455930.0
2016-12-01,18.71,4.36,0.6,28.07,23.3,2.4,209.51,38.12,37.98,37.8,38.22,38.24,2138689.0,81174711.0
2016-12-02,18.63,4.34,0.6,27.96,23.3,2.41,208.67,37.97,37.83,37.75,38.01,37.98,932726.0,35324284.0
2016-12-05,18.15,4.23,0.58,27.23,23.31,2.47,203.23,37.77,36.84,36.61,37.79,37.83,1623113.0,60340561.0
2016-12-06,18.12,4.22,0.58,27.19,23.29,2.47,202.92,36.86,36.78,36.6,37.04,36.84,1074180.0,39465886.0
2016-12-07,18.17,4.24,0.58,27.27,23.34,2.47,203.55,36.82,36.9,36.59,36.94,36.78,870822.0,31995917.0
2016-12-08,18.27,4.26,0.59,27.42,23.32,2.45,204.64,36.96,37.1,36.96,37.34,36.9,1499890.0,55695520.0
2016-12-09,18.14,4.23,0.58,27.22,23.32,2.47,203.18,36.95,36.83,36.75,37.06,37.1,850256.0,31326970.0
2016-12-12,17.43,4.06,0.56,26.16,23.29,2.57,195.23,36.77,35.39,35.38,36.78,36.83,1721943.0,61978326.0
2016-12-13,17.42,4.06,0.56,26.15,23.31,2.57,195.12,35.64,35.37,35.04,35.65,35.39,993769.0,35059915.0
2016-12-14,17.84,4.16,0.57,26.78,23.32,2.51,199.83,35.43,36.22,35.12,36.56,35.37,1384989.0,49797362.0
2016-12-15,17.68,4.12,0.57,26.53,23.3,2.54,198.0,36.12,35.89,35.27,36.12,36.22,1723124.0,61406258.0
2016-12-16,17.53,4.08,0.56,26.3,23.27,2.56,196.27,35.8,35.58,35.46,35.89,35.89,1092026.0,38862888.0
2016-12-19,17.44,4.06,0.56,26.17,23.28,2.57,195.33,35.66,35.41,35.32,35.74,35.58,1158877.0,41084968.0
2016-12-20,17.51,4.08,0.56,26.28,23.3,2.56,196.12,35.47,35.55,35.47,35.86,35.41,1048985.0,37351831.0
2016-12-21,17.54,4.09,0.56,26.33,23.32,2.56,196.48,35.61,35.62,35.48,35.67,35.55,982897.0,34935411.0
2016-12-22,17.42,4.06,0.56,26.14,23.31,2.57,195.07,35.66,35.36,35.28,35.72,35.62,1099596.0,38971544.0
2016-12-23,17.14,3.99,0.55,25.72,23.28,2.62,191.93,35.41,34.79,34.76,35.44,35.36,1327728.0,46496578.0
2016-12-26,17.05,3.97,0.55,25.59,23.28,2.63,190.99,34.77,34.62,34.26,34.94,34.79,1412791.0,48620335.0
2016-12-27,17.28,4.03,0.56,25.93,23.32,2.59,193.55,34.57,35.09,34.33,35.18,34.62,1322088.0,45888602.0
2016-12-28,17.21,4.01,0.55,25.82,23.3,2.61,192.72,35.07,34.94,34.73,35.07,35.09,847609.0,29529849.0
2016-12-29,17.15,4.0,0.55,25.73,23.32,2.62,192.04,34.94,34.81,34.8,35.14,34.94,1372843.0,47957271.0
2016-12-30,17.15,4.0,0.55,25.73,23.32,2.62,192.04,34.94,35.3,34.93,35.33,34.81,1588868.0,55831448.0
2017-01-03,17.52,4.08,0.56,26.29,23.29,2.56,196.22,35.3,35.57,35.1,35.6,35.3,1862761.0,65764660.0
2017-01-04,17.62,4.11,0.57,26.44,23.33,2.55,197.32,35.64,35.77,35.57,35.87,35.57,2333626.0,83358707.0
2017-01-05,17.98,4.19,0.58,26.98,23.3,2.49,201.35,35.77,36.5,35.77,36.77,35.77,3783605.0,137969584.0
2017-01-06,18.5,4.31,0.59,27.76,23.3,2.42,207.15,37.17,37.55,36.63,38.17,36.5,6949950.0,261785762.0
2017-01-09,18.58,4.33,0.6,27.88,23.3,2.41,208.04,37.17,37.71,36.99,37.74,37.55,1780719.0,66629901.0
2017-01-10,18.44,4.3,0.59,27.67,23.32,2.43,206.53,37.71,37.44,37.22,38.31,37.71,1886190.0,71149543.0
2017-01-11,18.73,4.36,0.6,28.11,23.28,2.39,209.77,37.28,38.03,36.98,38.07,37.44,2207500.0,82829844.0
2017-01-12,18.67,4.35,0.6,28.01,23.3,2.4,209.04,37.8,37.89,37.8,38.22,38.03,1449850.0,55103639.0
2017-01-13,18.79,4.38,0.6,28.2,23.31,2.39,210.45,37.89,38.15,37.11,38.27,37.89,1879135.0,71015526.0
2017-01-16,19.09,4.45,0.61,28.65,23.31,2.35,213.8,37.93,38.76,37.04,38.87,38.15,4268419.0,162789525.0
2017-01-17,18.77,4.37,0.6,28.17,23.28,2.39,210.24,38.76,38.11,37.73,38.76,38.76,1788996.0,68028381.0
2017-01-18,18.74,4.37,0.6,28.11,23.32,2.39,209.82,38.09,38.04,37.75,38.3,38.11,880592.0,33447088.0
2017-01-19,18.61,4.34,0.6,27.93,23.32,2.41,208.41,37.82,37.78,37.64,38.04,38.04,645119.0,24392121.0
2017-01-20,18.73,4.36,0.6,28.1,23.28,2.39,209.72,37.86,38.02,37.79,38.14,37.78,776291.0,29455875.0
2017-01-23,18.62,4.34,0.6,27.95,23.31,2.41,208.57,37.93,37.81,37.46,38.11,38.02,557342.0,21095726.0
2017-01-24,19.18,4.47,0.62,28.79,23.31,2.34,214.84,38.69,38.95,38.1,39.07,37.81,2964718.0,114603045.0
2017-01-25,19.17,4.47,0.62,28.77,23.32,2.34,214.74,38.82,38.93,38.41,39.07,38.95,1881588.0,72927249.0
2017-01-26,19.07,4.44,0.61,28.62,23.28,2.35,213.59,38.88,38.72,38.6,39.07,38.93,539576.0,20937036.0
2017-02-03,19.5,4.54,0.63,29.26,23.28,2.3,218.4,38.9,39.59,38.9,39.71,38.72,2290998.0,90386713.0
2017-02-06,19.42,4.53,0.62,29.15,23.33,2.31,217.51,39.49,39.43,39.21,39.83,39.59,2065430.0,81635989.0
2017-02-07,19.24,4.48,0.62,28.87,23.28,2.33,215.47,39.73,39.06,38.69,40.11,39.43,2712208.0,106841325.0
2017-02-08,19.19,4.47,0.62,28.8,23.29,2.34,214.95,38.88,38.97,38.5,39.16,39.06,555010.0,21559070.0
2017-02-09,19.21,4.48,0.62,28.82,23.32,2.33,215.11,39.07,38.99,38.86,39.07,38.97,537487.0,20935522.0
2017-02-10,18.81,4.38,0.6,28.22,23.29,2.38,210.61,38.97,38.18,37.95,38.99,38.99,1415103.0,54168909.0
2017-02-13,18.97,4.42,0.61,28.47,23.3,2.36,212.49,37.95,38.52,37.77,38.67,38.18,1586493.0,60596458.0
2017-02-14,18.99,4.43,0.61,28.5,23.33,2.36,212.7,38.41,38.56,38.17,38.69,38.52,853533.0,32877855.0
2017-02-15,18.81,4.38,0.6,28.23,23.29,2.38,210.71,38.4,38.2,38.05,38.64,38.56,632983.0,24210275.0
2017-02-16,18.79,4.38,0.6,28.19,23.31,2.39,210.4,38.2,38.14,37.87,38.5,38.2,1045871.0,39809146.0
2017-02-17,18.78,4.38,0.6,28.18,23.32,2.39,210.35,38.16,38.13,38.01,38.24,38.14,905263.0,34528813.0
2017-02-20,19.14,4.46,0.61,28.72,23.3,2.34,214.32,38.12,38.85,38.08,38.86,38.13,1532995.0,58886184.0
2017-02-21,19.4,4.52,0.62,29.12,23.3,2.31,217.3,38.75,39.39,38.64,39.43,38.85,1435467.0,56206096.0
2017-02-22,19.3,4.5,0.62,28.96,23.32,2.32,216.15,39.26,39.18,39.16,39.69,39.39,672157.0,26465047.0
2017-02-23,19.21,4.48,0.62,28.83,23.32,2.33,215.16,39.24,39.0,38.76,39.53,39.18,975375.0,38078131.0
