,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-03-29,6.79,1.14,2.02,5.42,16.79,4.24,3982.21,14.3,14.2,14.18,14.44,14.26,21916851.0,313168230.0
2016-03-30,6.99,1.14,2.08,5.57,16.31,4.13,4095.7,14.2,14.61,14.2,14.66,14.2,32987195.0,478252591.0
2016-03-31,7.03,1.12,2.01,2.47,15.93,4.16,4057.87,14.66,14.47,14.41,14.71,14.61,28845524.0,418715087.0
2016-04-01,7.11,1.14,2.04,2.5,16.03,4.12,4103.27,14.56,14.64,14.38,14.66,14.47,42783562.0,620911574.0
2016-04-05,7.14,1.14,2.05,2.51,15.97,4.1,4120.92,14.51,14.7,14.46,14.73,14.64,43682393.0,637828882.0
2016-04-06,7.11,1.14,2.04,2.49,16.03,4.12,4100.75,14.58,14.63,14.56,14.71,14.7,33428619.0,488458866.0
2016-04-07,7.04,1.13,2.02,2.47,16.05,4.16,4060.4,14.68,14.48,14.44,14.71,14.63,32854735.0,477567488.0
2016-04-08,7.06,1.13,2.02,2.48,16.01,4.15,4075.53,14.39,14.54,14.38,14.58,14.48,24944040.0,361753050.0
2016-04-11,7.13,1.14,2.04,2.5,15.99,4.11,4113.36,14.54,14.67,14.53,14.91,14.54,35327522.0,521431209.0
2016-04-12,7.12,1.14,2.04,2.5,16.01,4.11,4108.31,14.76,14.65,14.5,14.76,14.67,19404452.0,284011226.0
2016-04-13,7.2,1.15,2.06,2.53,15.97,4.07,4156.23,14.74,14.83,14.39,15.01,14.65,44516094.0,662526887.0
2016-04-14,7.19,1.15,2.06,2.53,15.99,4.07,4151.19,14.84,14.81,14.73,15.01,14.83,25549188.0,379056763.0
2016-04-15,7.4,1.18,2.12,2.6,15.95,3.96,4269.72,14.9,15.23,14.81,15.33,14.81,65399491.0,990505848.0
2016-04-18,7.46,1.19,2.14,2.62,15.95,3.93,4302.51,15.08,15.35,15.04,15.54,15.23,56161549.0,862860036.0
2016-04-19,7.48,1.2,2.14,2.63,16.04,3.92,4315.12,15.48,15.39,15.31,15.5,15.35,33436427.0,515250055.0
2016-04-20,7.58,1.21,2.17,2.66,15.96,3.87,4370.6,15.39,15.59,15.11,15.62,15.39,87536480.0,1349077276.0
2016-04-21,7.73,1.24,2.21,2.71,16.04,3.79,4461.39,15.54,15.91,15.45,16.13,15.59,88274329.0,1395740403.0
2016-04-22,7.81,1.25,2.24,2.74,16.01,3.75,4506.79,15.83,16.08,15.8,16.21,15.91,61833252.0,993784331.0
2016-04-25,7.82,1.25,2.24,2.75,15.98,3.74,4514.35,15.97,16.1,15.66,16.16,16.08,44094665.0,705132102.0
2016-04-26,7.83,1.25,2.24,2.75,15.96,3.74,4516.87,16.02,16.11,15.83,16.15,16.1,43376386.0,697015465.0
2016-04-27,7.82,1.25,2.24,2.74,15.98,3.75,4509.31,16.1,16.08,16.02,16.15,16.11,27869550.0,448803378.0
2016-04-28,7.82,1.19,2.24,2.74,15.22,3.75,4509.31,16.13,16.08,15.9,16.13,16.08,31342376.0,503333040.0
2016-04-29,7.61,1.18,2.14,13.39,15.51,3.77,4476.52,16.08,15.97,15.95,16.12,16.08,21122090.0,338329936.0
2016-05-03,7.59,1.18,2.14,13.35,15.55,3.79,4463.91,16.0,15.92,15.8,16.06,15.97,38965625.0,620494470.0
2016-05-04,7.57,1.17,2.13,13.31,15.46,3.8,4451.3,15.92,15.88,15.82,15.93,15.92,27110485.0,430847907.0
2016-05-05,7.55,1.17,2.13,13.29,15.5,3.8,4443.74,15.88,15.85,15.71,15.92,15.88,22571078.0,357190021.0
2016-05-06,7.43,1.15,2.09,13.06,15.48,3.87,4368.08,15.85,15.58,15.56,15.88,15.85,32976694.0,519899756.0
2016-05-09,7.42,1.15,2.09,13.05,15.5,3.87,4363.03,15.59,15.56,15.48,15.7,15.58,26231445.0,408579616.0
2016-05-10,7.31,1.13,2.06,12.85,15.46,3.93,4297.46,15.39,15.33,15.28,15.66,15.56,32015710.0,496178892.0
2016-05-11,7.35,1.14,2.07,12.93,15.51,3.91,4325.2,15.35,15.43,15.35,15.58,15.33,23129128.0,358012826.0
2016-05-12,7.49,1.16,2.11,13.17,15.49,3.84,4403.39,15.31,15.71,15.31,15.82,15.43,28989629.0,453541575.0
2016-05-13,7.53,1.17,2.12,13.25,15.54,3.81,4431.13,15.66,15.81,15.6,15.85,15.71,26580624.0,419456612.0
2016-05-16,7.5,1.16,2.11,13.2,15.47,3.83,4413.47,15.79,15.74,15.73,15.87,15.81,42240566.0,667673548.0
2016-05-17,7.49,1.16,2.11,13.18,15.49,3.83,4408.43,15.73,15.73,15.64,15.77,15.74,15005056.0,235712612.0
2016-05-18,7.64,1.19,2.15,13.44,15.58,3.76,4494.18,15.66,16.03,15.64,16.08,15.73,51327307.0,814897786.0
2016-05-19,7.64,1.18,2.15,13.43,15.45,3.76,4491.65,15.96,16.02,15.9,16.07,16.03,19005827.0,304549544.0
2016-05-20,7.67,1.19,2.16,13.49,15.51,3.75,4509.31,15.98,16.08,15.92,16.13,16.02,16121328.0,259055461.0
2016-05-23,7.51,1.17,2.11,13.21,15.58,3.82,4418.52,16.08,15.76,15.73,16.17,16.08,18730266.0,297555961.0
2016-05-24,7.43,1.15,2.09,13.07,15.48,3.87,4370.6,15.75,15.59,15.58,15.75,15.76,9810489.0,153638720.0
2016-05-25,7.52,1.17,2.12,13.24,15.56,3.82,4426.08,15.82,15.79,15.69,15.82,15.59,11440189.0,180397501.0
2016-05-26,7.58,1.18,2.13,13.34,15.57,3.79,4461.39,15.74,15.91,15.74,16.01,15.79,14215476.0,226478696.0
2016-05-27,7.57,1.17,2.13,13.32,15.46,3.79,4453.82,15.99,15.89,15.85,15.99,15.91,8241842.0,131180233.0
2016-05-30,7.65,1.19,2.15,13.46,15.56,3.76,4499.22,15.97,16.05,15.85,16.08,15.89,23070806.0,369200399.0
2016-05-31,7.72,1.2,2.17,13.58,15.54,3.72,4539.57,16.08,16.19,16.02,16.22,16.05,45730119.0,739952868.0
2016-06-01,7.64,1.19,2.15,13.45,15.58,3.76,4496.7,16.27,16.04,15.95,16.27,16.19,24470351.0,393579386.0
2016-06-02,7.6,1.18,2.14,13.37,15.53,3.78,4471.48,16.03,15.95,15.89,16.08,16.04,11955582.0,190719567.0
2016-06-03,7.62,1.18,2.15,13.41,15.49,3.77,4484.09,16.01,15.99,15.93,16.04,15.95,10952143.0,175174612.0
2016-06-06,7.56,1.17,2.13,13.3,15.48,3.8,4448.78,15.95,15.87,15.8,16.04,15.99,14195496.0,225235543.0
2016-06-07,7.63,1.18,2.15,13.43,15.47,3.76,4489.13,15.98,16.01,15.82,16.08,15.87,12505871.0,199544447.0
2016-06-08,7.62,1.18,2.14,13.4,15.49,3.77,4481.57,15.97,15.99,15.88,16.05,16.01,10576772.0,168924714.0
2016-06-13,7.43,1.15,2.09,13.06,15.48,3.87,4368.08,15.82,15.58,15.55,16.0,15.99,18030910.0,284764728.0
2016-06-14,7.45,1.16,2.1,13.11,15.57,3.86,4383.21,15.59,15.64,15.55,15.74,15.58,12175841.0,190753279.0
2016-06-15,7.46,1.16,2.1,13.12,15.55,3.85,4385.73,15.52,15.64,15.52,15.71,15.64,20826729.0,325485982.0
2016-06-16,7.46,1.16,2.1,13.12,15.55,3.85,4388.25,15.53,15.65,15.53,15.71,15.64,24581722.0,384653687.0
2016-06-17,7.5,1.16,2.11,13.2,15.47,3.83,4413.47,15.64,15.74,15.63,15.9,15.65,15295855.0,241308424.0
2016-06-20,7.51,1.16,2.11,13.21,15.45,3.83,4415.99,15.85,15.75,15.67,15.86,15.74,17448961.0,274976161.0
2016-06-21,7.52,1.17,2.12,13.23,15.56,3.82,4423.56,15.77,15.78,15.74,15.92,15.75,12591146.0,198765339.0
2016-06-22,7.5,1.16,2.11,13.2,15.47,3.83,4413.47,15.74,15.74,15.71,15.83,15.78,11190767.0,176398272.0
2016-06-23,7.4,1.15,2.08,13.02,15.54,3.88,4352.95,15.76,15.53,15.51,15.77,15.74,17853521.0,278405099.0
2016-06-24,7.4,1.15,2.08,13.01,15.54,3.88,4350.42,15.53,15.52,15.46,15.64,15.53,67651757.0,1049167952.0
2016-06-27,7.41,1.15,2.09,13.03,15.52,3.88,4357.99,15.52,15.55,15.46,15.59,15.52,21684725.0,336583693.0
2016-06-28,7.41,1.15,2.09,13.04,15.52,3.88,4360.51,15.52,15.55,15.48,15.58,15.55,14463716.0,224492913.0
2016-06-29,7.48,1.16,2.11,13.16,15.51,3.84,4400.86,15.57,15.7,15.54,15.73,15.55,24092299.0,376575254.0
2016-06-30,7.5,1.16,2.11,13.2,15.47,3.83,4413.47,15.72,15.74,15.64,15.79,15.7,19497933.0,306680973.0
2016-07-01,7.56,1.17,2.13,13.3,15.48,3.8,4446.26,15.74,15.86,15.73,15.89,15.74,12214063.0,193394881.0
2016-07-04,7.6,1.18,2.14,13.36,15.53,3.78,4468.96,15.86,15.94,15.86,16.12,15.86,19678972.0,314424407.0
2016-07-05,7.53,1.17,2.12,13.24,15.54,3.82,4428.6,16.0,15.8,15.7,16.0,15.94,20689379.0,327013878.0
2016-07-06,7.47,1.16,2.1,13.14,15.53,3.85,4393.3,15.77,15.67,15.57,15.78,15.8,23066342.0,361529682.0
2016-07-07,7.51,1.16,2.11,13.21,15.45,3.83,4415.99,15.66,15.75,15.61,15.76,15.67,16971271.0,266195435.0
2016-07-08,7.46,1.16,2.1,13.12,15.55,3.85,4385.73,15.74,15.64,15.61,15.75,15.75,16914236.0,264677220.0
2016-07-11,7.49,1.16,2.11,13.18,15.49,3.83,4408.43,15.73,15.73,15.65,15.79,15.64,17801305.0,280096744.0
2016-07-12,7.59,1.18,2.14,13.36,15.55,3.78,4466.43,15.73,15.93,15.71,15.97,15.73,28270198.0,447846593.0
2016-07-13,7.31,1.13,2.06,12.86,15.46,4.05,4299.98,16.03,15.96,15.93,16.28,15.93,30875987.0,495868851.0
2016-07-14,7.33,1.14,2.06,12.89,15.55,4.04,4310.07,15.98,15.99,15.91,16.06,15.96,13558562.0,216401318.0
2016-07-15,7.35,1.14,2.07,12.93,15.51,4.03,4322.68,15.99,16.04,15.99,16.07,15.99,11829742.0,189627730.0
2016-07-18,7.4,1.15,2.08,13.02,15.54,4.0,4352.95,16.05,16.15,16.03,16.37,16.04,26354376.0,427061958.0
2016-07-19,7.34,1.14,2.07,12.91,15.53,4.03,4317.64,16.15,16.02,15.99,16.22,16.15,14937180.0,239922726.0
2016-07-20,7.32,1.14,2.06,12.87,15.57,4.04,4305.03,16.0,15.98,15.93,16.04,16.02,12517479.0,199854451.0
2016-07-21,7.39,1.15,2.08,13.0,15.56,4.0,4347.9,15.98,16.14,15.98,16.16,15.98,15602460.0,251047870.0
2016-07-22,7.32,1.14,2.06,12.88,15.57,4.04,4307.55,16.14,15.99,15.94,16.14,16.14,10716278.0,171933047.0
2016-07-25,7.34,1.14,2.07,12.91,15.53,4.03,4317.64,15.99,16.02,15.92,16.08,15.99,8655858.0,138621909.0
2016-07-26,7.36,1.14,2.07,12.95,15.49,4.02,4330.25,15.96,16.07,15.96,16.1,16.02,12542147.0,201245058.0
2016-07-27,7.45,1.16,2.1,13.1,15.57,3.97,4380.69,16.1,16.26,15.81,16.27,16.07,34316820.0,550792712.0
2016-07-28,7.35,1.14,2.07,12.93,15.51,4.03,4322.68,16.09,16.04,15.99,16.18,16.26,20975797.0,337013577.0
2016-07-29,7.36,1.14,2.07,12.94,15.49,4.02,4327.73,16.05,16.06,15.95,16.13,16.04,13026803.0,208810744.0
2016-08-01,7.37,1.14,2.07,12.96,15.47,4.02,4332.77,16.05,16.08,16.0,16.14,16.06,21262092.0,341922850.0
2016-08-02,7.35,1.14,2.07,12.93,15.51,4.02,4325.2,16.11,16.05,16.02,16.14,16.08,10502801.0,168764725.0
2016-08-03,7.32,1.14,2.06,12.87,15.57,4.04,4305.03,15.99,15.98,15.92,16.06,16.05,9999412.0,159753550.0
2016-08-04,7.31,1.13,2.06,12.87,15.46,4.04,4302.51,16.01,15.97,15.89,16.02,15.98,12628807.0,201351096.0
2016-08-05,7.33,1.14,2.06,12.9,15.55,4.04,4312.59,15.97,16.0,15.96,16.05,15.97,17913778.0,286702381.0
2016-08-08,7.34,1.14,2.07,12.92,15.53,4.03,4320.16,16.04,16.03,15.98,16.05,16.0,14051643.0,225246259.0
2016-08-09,7.36,1.14,2.07,12.95,15.49,4.02,4330.25,16.03,16.07,16.0,16.1,16.03,27180875.0,436213106.0
2016-08-10,7.41,1.15,2.09,13.03,15.52,3.99,4357.99,16.07,16.17,16.05,16.18,16.07,20052963.0,323678692.0
2016-08-11,7.48,1.16,2.11,13.16,15.51,3.95,4400.86,16.19,16.33,16.15,16.72,16.17,33375534.0,549682857.0
2016-08-12,7.71,1.2,2.17,13.57,15.56,3.84,4537.05,16.39,16.84,16.35,16.85,16.33,47564781.0,794255421.0
2016-08-15,7.9,1.23,2.22,13.89,15.57,3.75,4645.5,16.94,17.24,16.87,17.77,16.84,87337063.0,1520048907.0
2016-08-16,7.85,1.22,2.21,13.81,15.54,3.77,4617.75,17.45,17.14,16.96,17.66,17.24,64402175.0,1105739947.0
2016-08-17,7.89,1.22,2.22,13.88,15.46,3.75,4640.45,17.25,17.22,17.14,17.48,17.14,23408320.0,404343017.0
2016-08-18,7.67,1.22,2.19,13.75,15.91,3.78,4597.58,17.16,17.06,16.97,17.45,17.22,34601608.0,596924096.0
2016-08-19,7.83,1.24,2.23,-3.41,15.84,3.71,4695.94,17.16,17.43,17.14,17.55,17.06,41943088.0,729182463.0
2016-08-22,7.86,1.25,2.24,-3.42,15.9,3.69,4713.59,17.43,17.49,17.32,17.6,17.43,22247184.0,388697511.0
2016-08-23,7.85,1.24,2.24,-3.42,15.8,3.7,4706.02,17.42,17.46,17.33,17.78,17.49,30797095.0,542400830.0
2016-08-24,7.83,1.24,2.23,-3.41,15.84,3.71,4695.94,17.46,17.43,17.25,17.5,17.46,20451736.0,354910030.0
2016-08-25,7.79,1.23,2.22,-3.39,15.79,3.73,4668.19,17.38,17.32,17.02,17.45,17.43,20799649.0,358081682.0
2016-08-26,7.8,1.24,2.23,-3.4,15.9,3.72,4678.28,17.3,17.36,17.26,17.41,17.32,18079478.0,313827461.0
2016-08-29,7.69,1.22,2.19,-3.34,15.86,3.78,4607.67,17.28,17.1,16.87,17.3,17.36,21942905.0,374404158.0
2016-08-30,7.76,1.23,2.21,-3.38,15.85,3.74,4650.54,17.07,17.26,17.06,17.33,17.1,20428260.0,352596198.0
2016-08-31,7.84,1.24,2.23,-3.41,15.82,3.7,4698.46,17.18,17.44,17.18,17.56,17.26,16679781.0,290862566.0
2016-09-01,7.83,1.24,2.23,-3.41,15.84,3.71,4695.94,17.41,17.43,17.36,17.58,17.44,16609844.0,290828336.0
2016-09-02,7.86,1.25,2.24,-3.42,15.9,3.69,4711.07,17.33,17.48,17.3,17.52,17.43,19084895.0,332984790.0
2016-09-05,7.89,1.25,2.25,-3.43,15.84,3.68,4728.72,17.48,17.55,17.38,17.61,17.48,21225970.0,372168098.0
2016-09-06,7.79,1.23,2.22,-3.39,15.79,3.73,4668.19,17.55,17.32,17.25,17.58,17.55,19167966.0,334156290.0
2016-09-07,7.81,1.24,2.23,-3.4,15.88,3.72,4680.8,17.32,17.37,17.22,17.43,17.32,18918915.0,328123070.0
2016-09-08,7.8,1.24,2.22,-3.39,15.9,3.72,4673.24,17.39,17.34,17.3,17.44,17.37,8890008.0,154289421.0
2016-09-09,7.71,1.22,2.2,-3.36,15.82,3.76,4622.8,17.33,17.16,17.14,17.38,17.34,9264678.0,159932157.0
2016-09-12,7.53,1.19,2.15,-3.28,15.8,3.85,4514.35,17.0,16.75,16.67,17.01,17.16,30054753.0,506037333.0
2016-09-13,7.53,1.19,2.15,-3.28,15.8,3.85,4516.87,16.76,16.76,16.75,16.92,16.75,14469099.0,243518992.0
2016-09-14,7.38,1.17,2.1,-3.21,15.85,3.93,4423.56,16.84,16.42,16.36,16.84,16.76,23741368.0,393779462.0
2016-09-19,7.49,1.19,2.14,-3.26,15.89,3.87,4491.65,16.43,16.67,16.43,16.73,16.42,17972081.0,299454573.0
2016-09-20,7.46,1.18,2.13,-3.25,15.82,3.89,4474.0,16.66,16.6,16.54,16.71,16.67,10952999.0,182019360.0
2016-09-21,7.52,1.19,2.14,-3.27,15.82,3.86,4509.31,16.61,16.73,16.61,16.8,16.6,8197734.0,137141040.0
2016-09-22,7.56,1.2,2.16,-3.29,15.87,3.84,4532.01,16.84,16.82,16.73,17.01,16.73,13200946.0,222945149.0
2016-09-23,7.56,1.2,2.16,-3.29,15.87,3.84,4534.53,16.84,16.83,16.78,16.93,16.82,14481363.0,244168358.0
2016-09-26,7.57,1.2,2.16,-3.3,15.85,3.83,4539.57,16.76,16.85,16.71,16.93,16.83,15706456.0,264867529.0
2016-09-27,7.6,1.21,2.17,-3.31,15.92,3.82,4557.23,16.82,16.91,16.79,16.94,16.85,10686194.0,180407342.0
2016-09-28,7.53,1.19,2.15,-3.28,15.8,3.86,4511.83,16.9,16.74,16.69,16.9,16.91,11469862.0,192234021.0
2016-09-29,7.57,1.2,2.16,-3.3,15.85,3.83,4539.57,16.81,16.85,16.77,16.91,16.74,11015301.0,185631397.0
2016-09-30,7.57,1.2,2.16,-3.3,15.85,3.83,4539.57,16.81,16.85,16.8,16.94,16.85,9008193.0,152065854.0
2016-10-10,7.7,1.22,2.2,-3.35,15.84,3.77,4615.23,16.87,17.13,16.87,17.2,16.85,20401522.0,348345894.0
2016-10-11,7.71,1.22,2.2,-3.36,15.82,3.76,4622.8,17.16,17.16,17.09,17.3,17.13,13814879.0,237561461.0
2016-10-12,7.64,1.21,2.18,-3.32,15.84,3.8,4577.4,17.11,16.99,16.94,17.14,17.16,11197680.0,190617618.0
2016-10-13,7.61,1.21,2.17,-3.31,15.9,3.81,4562.27,16.99,16.93,16.89,17.04,16.99,11283003.0,191543016.0
2016-10-14,7.61,1.21,2.17,-3.31,15.9,3.81,4564.79,16.94,16.94,16.85,16.99,16.93,13076659.0,221243821.0
2016-10-17,7.51,1.19,2.14,-3.27,15.85,3.86,4504.26,16.91,16.72,16.69,16.94,16.94,13076201.0,219660672.0
2016-10-18,7.54,1.2,2.15,-3.28,15.92,3.85,4521.92,16.72,16.78,16.7,16.84,16.72,15281403.0,256039353.0
2016-10-19,7.52,1.19,2.14,-3.27,15.82,3.86,4509.31,16.78,16.73,16.69,16.89,16.78,12747174.0,213904312.0
2016-10-20,7.53,1.19,2.15,-3.28,15.8,3.86,4511.83,16.75,16.74,16.69,16.83,16.73,13204230.0,220968790.0
2016-10-21,7.53,1.19,2.15,-3.28,15.8,3.85,4516.87,16.76,16.76,16.68,16.78,16.74,13288044.0,222194728.0
2016-10-24,7.7,1.22,2.2,-3.35,15.84,3.77,4617.75,16.78,17.14,16.72,17.24,16.76,31152758.0,531562135.0
2016-10-25,7.63,1.21,2.17,-3.32,15.86,3.81,4572.36,17.14,16.97,16.93,17.28,17.14,21111336.0,360605411.0
2016-10-26,7.56,1.2,2.16,-3.29,15.87,3.84,4532.01,16.96,16.82,16.8,16.99,16.97,15318650.0,258759657.0
2016-10-27,7.49,1.19,2.14,-3.26,15.89,3.87,4491.65,16.9,16.67,16.63,16.9,16.82,23319677.0,389363392.0
2016-10-28,7.53,1.14,2.15,-3.28,15.14,3.85,4514.35,16.66,16.75,16.66,16.89,16.67,21809497.0,365151753.0
2016-10-31,7.34,1.14,2.19,-10.13,15.53,3.86,4504.26,16.72,16.72,16.58,16.81,16.75,13776310.0,230491027.0
2016-11-01,7.39,1.14,2.21,-10.19,15.43,3.84,4534.53,16.72,16.83,16.65,16.84,16.72,20237660.0,339544654.0
2016-11-02,7.34,1.13,2.19,-10.11,15.4,3.87,4499.22,16.72,16.7,16.62,16.79,16.83,33073427.0,551269820.0
2016-11-03,7.37,1.14,2.2,-10.17,15.47,3.85,4521.92,16.69,16.78,16.65,16.82,16.7,28935582.0,484543263.0
2016-11-04,7.36,1.14,2.2,-10.15,15.49,3.85,4516.87,16.75,16.76,16.72,16.85,16.78,28783694.0,483274393.0
2016-11-07,7.36,1.14,2.2,-10.14,15.49,3.86,4511.83,16.76,16.74,16.71,16.78,16.76,22252069.0,372548921.0
2016-11-08,7.4,1.14,2.21,-10.2,15.41,3.84,4537.05,16.77,16.84,16.74,16.9,16.74,28031520.0,471517515.0
2016-11-09,7.36,1.14,2.2,-10.14,15.49,3.86,4511.83,16.85,16.74,16.63,16.92,16.84,36588941.0,612494734.0
2016-11-10,7.4,1.15,2.21,-10.21,15.54,3.83,4539.57,16.8,16.85,16.79,16.95,16.74,28974115.0,489248979.0
2016-11-11,7.41,1.15,2.21,-10.22,15.52,3.83,4544.62,16.8,16.87,16.78,16.92,16.85,29527401.0,497447006.0
2016-11-14,7.42,1.15,2.21,-10.23,15.5,3.82,4549.66,16.85,16.88,16.8,17.08,16.87,37775261.0,641245323.0
2016-11-15,7.47,1.16,2.23,-10.31,15.53,3.8,4584.97,16.94,17.01,16.87,17.07,16.88,27407398.0,465084619.0
2016-11-16,7.45,1.15,2.22,-10.27,15.44,3.81,4569.84,17.06,16.96,16.89,17.12,17.01,25132106.0,427162278.0
2016-11-17,7.45,1.15,2.22,-10.27,15.44,3.81,4569.84,16.95,16.96,16.86,16.98,16.96,29038539.0,491383022.0
2016-11-18,7.44,1.15,2.22,-10.26,15.46,3.81,4564.79,16.96,16.94,16.87,17.0,16.96,19821937.0,335802154.0
2016-11-21,7.54,1.17,2.25,-10.4,15.52,3.76,4625.32,16.92,17.16,16.92,17.48,16.94,44179295.0,760532545.0
2016-11-22,7.55,1.17,2.25,-10.41,15.5,3.76,4632.89,17.19,17.19,17.11,17.3,17.16,56086871.0,964268066.0
2016-11-23,7.75,1.2,2.31,-10.68,15.48,3.66,4751.42,17.22,17.63,17.19,17.69,17.19,70895530.0,1243122112.0
2016-11-24,7.71,1.19,2.3,-10.62,15.43,3.68,4726.2,17.57,17.54,17.42,17.75,17.63,28582159.0,502543833.0
2016-11-25,7.81,1.21,2.33,-10.77,15.49,3.63,4789.25,17.6,17.77,17.46,17.8,17.54,43747274.0,772447185.0
2016-11-28,7.67,1.19,2.29,-10.57,15.51,3.7,4703.5,17.88,17.45,17.33,17.97,17.77,90977641.0,1604490623.0
2016-11-29,7.71,1.19,2.3,-10.63,15.43,3.68,4728.72,17.45,17.55,17.32,17.56,17.45,52471108.0,915066947.0
2016-11-30,7.63,1.18,2.28,-10.52,15.47,3.72,4678.28,17.56,17.36,17.29,17.61,17.55,41809577.0,727802158.0
2016-12-01,7.6,1.18,2.27,-10.48,15.53,3.73,4663.15,17.36,17.3,17.23,17.45,17.36,57483329.0,997774283.0
2016-12-02,7.6,1.18,2.27,-10.48,15.53,3.73,4663.15,17.34,17.3,17.07,17.35,17.3,51706232.0,891327409.0
2016-12-05,7.67,1.19,2.29,-10.58,15.51,3.7,4706.02,17.21,17.46,17.16,17.47,17.3,53800057.0,933953843.0
2016-12-06,7.65,1.18,2.28,-10.55,15.42,3.71,4690.89,17.46,17.41,17.38,17.58,17.46,33901993.0,592585859.0
2016-12-07,7.66,1.18,2.28,-10.56,15.4,3.71,4695.94,17.45,17.43,17.39,17.51,17.41,13000487.0,226701438.0
2016-12-08,7.71,1.19,2.3,-10.64,15.43,3.68,4731.24,17.47,17.56,17.43,17.67,17.43,28775061.0,505299975.0
2016-12-09,7.89,1.22,2.36,-10.89,15.46,3.59,4842.21,17.56,17.97,17.55,18.1,17.56,66867989.0,1197391293.0
2016-12-12,7.91,1.22,2.36,-10.91,15.42,3.58,4854.82,17.93,18.02,17.69,18.39,17.97,84931855.0,1530135060.0
2016-12-13,7.76,1.2,2.32,-10.7,15.46,3.65,4761.51,17.87,17.67,17.6,17.97,18.02,26640703.0,471987682.0
2016-12-14,7.74,1.2,2.31,-10.67,15.5,3.67,4746.37,17.6,17.61,17.6,17.91,17.67,35025642.0,621281028.0
2016-12-15,7.5,1.16,2.24,-10.34,15.47,3.78,4600.1,17.53,17.07,17.03,17.53,17.61,39119830.0,673540678.0
2016-12-16,7.47,1.16,2.23,-10.31,15.53,3.8,4584.97,17.07,17.01,16.96,17.22,17.07,25875303.0,441962359.0
2016-12-19,7.41,1.15,2.21,-10.21,15.52,3.83,4542.09,16.99,16.86,16.78,17.01,17.01,26310871.0,443900194.0
2016-12-20,7.31,1.13,2.18,-10.09,15.46,3.88,4486.61,16.84,16.65,16.57,16.84,16.86,31841003.0,531016953.0
2016-12-21,7.32,1.13,2.19,-10.1,15.44,3.87,4491.65,16.69,16.67,16.63,16.83,16.65,32982396.0,551372351.0
2016-12-22,7.29,1.13,2.17,-10.05,15.5,3.89,4468.96,16.71,16.58,16.52,16.71,16.67,23424442.0,388437354.0
2016-12-23,7.24,1.12,2.16,-9.98,15.47,3.92,4438.69,16.63,16.47,16.42,16.63,16.58,19348284.0,319060390.0
2016-12-26,7.3,1.13,2.18,-10.06,15.48,3.89,4476.52,16.43,16.61,16.28,16.63,16.47,17462342.0,287481228.0
2016-12-27,7.28,1.13,2.17,-10.04,15.52,3.9,4466.43,16.59,16.57,16.52,16.68,16.61,10781858.0,179187227.0
2016-12-28,7.24,1.12,2.16,-9.99,15.47,3.92,4443.74,16.58,16.49,16.37,16.63,16.57,28621684.0,470097368.0
2016-12-29,7.19,1.11,2.15,-9.92,15.44,3.95,4410.95,16.47,16.37,16.31,16.49,16.49,30386822.0,497576066.0
2016-12-30,7.19,1.11,2.15,-9.92,15.44,3.95,4410.95,16.41,16.47,16.35,16.48,16.37,24282317.0,398354145.0
2017-01-03,7.38,1.14,2.2,-10.18,15.45,3.84,4529.48,16.47,16.81,16.44,16.83,16.47,32544229.0,543437238.0
2017-01-04,7.41,1.15,2.21,-10.22,15.52,3.83,4544.62,16.75,16.87,16.71,16.95,16.81,27423440.0,461916729.0
2017-01-05,7.44,1.15,2.22,-10.26,15.46,3.81,4564.79,16.89,16.94,16.87,17.04,16.87,26246173.0,445323276.0
2017-01-06,7.38,1.14,2.2,-10.18,15.45,3.84,4529.48,16.94,16.81,16.81,17.0,16.94,18685493.0,315460244.0
2017-01-09,7.38,1.14,2.2,-10.17,15.45,3.85,4524.44,16.89,16.79,16.76,16.97,16.81,18533957.0,312457098.0
2017-01-10,7.38,1.14,2.2,-10.17,15.45,3.85,4524.44,16.8,16.79,16.76,16.93,16.79,11398841.0,191855417.0
2017-01-11,7.38,1.14,2.2,-10.18,15.45,3.84,4529.48,16.87,16.81,16.78,16.91,16.79,14348638.0,241615359.0
2017-01-12,7.4,1.15,2.21,-10.21,15.54,3.83,4539.57,16.8,16.85,16.79,16.97,16.81,15061199.0,254229662.0
2017-01-13,7.49,1.16,2.24,-10.33,15.49,3.79,4595.06,16.85,17.05,16.83,17.2,16.85,26838044.0,456928155.0
2017-01-16,7.64,1.18,2.28,-10.53,15.45,3.71,4685.85,17.01,17.39,17.0,17.4,17.05,80248137.0,1385245874.0
2017-01-17,7.59,1.17,2.26,-10.46,15.42,3.74,4653.06,17.31,17.27,17.25,17.4,17.39,25179906.0,435835492.0
2017-01-18,7.64,1.18,2.28,-10.54,15.45,3.71,4688.37,17.3,17.4,17.29,17.42,17.27,19104030.0,331977183.0
2017-01-19,7.61,1.18,2.27,-10.5,15.51,3.73,4670.72,17.36,17.33,17.32,17.54,17.4,14015756.0,244232036.0
2017-01-20,7.64,1.18,2.28,-10.54,15.45,3.71,4688.37,17.35,17.4,17.29,17.45,17.33,23227829.0,403155082.0
2017-01-23,7.61,1.18,2.27,-10.49,15.51,3.73,4665.67,17.48,17.31,17.23,17.56,17.4,21241268.0,369761617.0
