,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-09-11,33.74,5.42,6.06,-91.95,16.05,0.78,98.23,30.4,30.49,30.4,30.65,30.4,1003968.0,30635962.0
2017-09-12,33.36,5.36,5.99,-90.94,16.05,0.78,97.15,30.64,30.15,30.03,30.68,30.49,1476894.0,44718071.0
2017-09-13,33.16,5.32,5.96,-90.38,16.05,0.79,96.55,30.03,29.97,29.68,30.24,30.15,1357850.0,40497139.0
2017-09-14,32.98,5.29,5.93,-89.9,16.05,0.79,96.04,29.97,29.81,29.63,30.06,29.97,1944299.0,57906542.0
2017-09-15,33.62,5.4,6.04,-91.63,16.05,0.78,97.89,29.8,30.38,29.5,30.63,29.81,2381686.0,71786630.0
2017-09-18,33.4,5.36,6.0,-91.03,16.05,0.78,97.25,30.31,30.18,29.83,30.31,30.38,1964990.0,58971859.0
2017-09-19,32.77,5.26,5.89,-89.33,16.05,0.8,95.44,30.11,29.62,29.59,30.28,30.18,3589978.0,106875871.0
2017-09-20,32.91,5.28,5.91,-89.69,16.05,0.79,95.82,29.62,29.74,29.54,29.76,29.62,1883780.0,55854787.0
2017-09-21,32.6,5.23,5.86,-88.86,16.05,0.8,94.93,29.73,29.46,29.42,29.73,29.74,1402106.0,41372455.0
2017-09-22,32.47,5.21,5.83,-88.5,16.05,0.81,94.54,29.33,29.34,29.01,29.44,29.46,1084613.0,31674300.0
2017-09-25,31.73,5.09,5.7,-86.48,16.05,0.82,92.38,29.32,28.67,28.63,29.32,29.34,889530.0,25849354.0
2017-09-26,31.23,5.01,5.61,-85.14,16.05,0.84,90.95,28.63,28.23,28.09,28.63,28.67,1459361.0,41361622.0
2017-09-27,31.9,5.12,5.73,-86.95,16.05,0.82,92.89,28.32,28.83,28.23,28.93,28.23,1344020.0,38355739.0
2017-09-28,31.82,5.11,5.72,-86.74,16.05,0.82,92.67,28.77,28.76,28.64,29.57,28.83,2187527.0,64022797.0
2017-09-29,32.72,5.25,5.88,-89.19,16.05,0.8,95.28,28.96,29.57,28.71,29.84,28.76,1866878.0,54982910.0
2017-10-09,33.31,5.35,5.98,-90.79,16.05,0.79,96.99,29.97,30.1,29.97,30.48,29.57,1881926.0,56909072.0
2017-10-10,33.69,5.41,6.05,-91.84,16.05,0.78,98.11,29.99,30.45,29.8,30.58,30.1,1806973.0,54881211.0
2017-10-11,33.7,5.41,6.05,-91.87,16.05,0.78,98.14,30.49,30.46,30.29,30.81,30.45,2007895.0,61390497.0
2017-10-12,33.76,5.42,6.06,-92.01,16.05,0.77,98.3,30.47,30.51,30.31,30.78,30.46,1176685.0,35897462.0
2017-10-13,33.76,5.42,6.06,-92.01,16.05,0.77,98.3,30.41,30.51,30.22,30.61,30.51,873987.0,26650815.0
2017-10-16,33.58,5.39,6.03,-91.54,16.05,0.78,97.79,30.51,30.35,30.31,30.89,30.51,2278075.0,69685166.0
2017-10-17,33.68,5.41,6.05,-91.81,16.05,0.78,98.08,30.21,30.44,30.04,30.79,30.35,1186464.0,36208833.0
2017-10-18,33.34,5.35,5.99,-90.88,16.05,0.78,97.09,30.38,30.13,29.75,30.58,30.44,1527930.0,45967075.0
2017-10-19,32.48,5.21,5.84,-88.53,16.05,0.81,94.58,29.93,29.35,29.2,30.21,30.13,1668304.0,49257870.0
2017-10-20,33.04,5.3,5.94,-90.05,16.05,0.79,96.2,29.31,29.86,29.18,29.96,29.35,875509.0,25907062.0
2017-10-23,33.51,5.38,6.02,-91.33,16.05,0.78,97.57,29.73,30.28,29.73,30.47,29.86,1778544.0,53597552.0
2017-10-24,29.41,4.92,5.47,61.64,16.74,0.8,94.64,30.48,29.37,28.94,30.73,30.28,5144960.0,151824395.0
2017-10-25,29.76,4.98,5.54,62.38,16.74,0.8,95.79,29.22,29.73,28.99,29.81,29.37,2894448.0,85037411.0
2017-10-26,29.68,4.97,5.52,62.22,16.74,0.8,95.53,29.67,29.65,29.43,30.01,29.73,2794546.0,83101651.0
2017-10-27,30.12,5.04,5.6,63.13,16.74,0.79,96.93,29.92,30.08,29.62,30.41,29.65,1847167.0,55727115.0
2017-10-30,29.17,4.88,5.43,61.14,16.74,0.81,93.88,30.17,29.14,28.94,30.45,30.08,2500179.0,73722289.0
2017-10-31,29.11,4.87,5.42,61.01,16.74,0.81,93.69,29.04,29.08,28.64,29.28,29.14,2111158.0,60939897.0
2017-11-01,29.03,4.86,5.4,60.85,16.74,0.82,93.43,29.07,29.0,28.73,29.07,29.08,1072771.0,30978279.0
2017-11-02,28.36,4.75,5.28,59.44,16.74,0.83,91.27,28.94,28.33,28.32,28.94,29.0,2084639.0,59331207.0
2017-11-03,27.45,4.6,5.11,57.53,16.74,0.86,88.34,28.38,27.42,27.06,28.73,28.33,3255957.0,90414404.0
2017-11-06,28.05,4.7,5.22,58.8,16.74,0.84,90.28,27.4,28.02,27.37,28.14,27.42,1288347.0,35928905.0
2017-11-07,27.67,4.63,5.15,57.99,16.74,0.86,89.04,28.02,27.64,27.33,28.11,28.02,1483352.0,41042570.0
2017-11-08,28.11,4.71,5.23,58.92,16.74,0.84,90.47,27.64,28.08,27.58,28.35,27.64,2277409.0,63628901.0
2017-11-09,28.3,4.74,5.27,59.32,16.74,0.84,91.08,28.08,28.27,28.02,28.44,28.08,1334999.0,37671645.0
2017-11-10,28.15,4.71,5.24,59.0,16.74,0.84,90.6,28.31,28.12,27.66,28.31,28.27,1988635.0,55624139.0
2017-11-13,27.82,4.66,5.18,58.32,16.74,0.85,89.55,28.22,27.79,27.55,28.31,28.12,1769079.0,49119844.0
2017-11-14,27.4,4.59,5.1,57.43,16.74,0.86,88.18,27.78,27.37,27.3,27.88,27.79,1406282.0,38621708.0
2017-11-15,27.79,4.65,5.17,58.24,16.74,0.85,89.42,27.43,27.75,27.37,27.92,27.37,1423058.0,39350134.0
2017-11-16,28.25,4.73,5.26,59.21,16.74,0.84,90.92,27.75,28.22,27.35,28.46,27.75,2461798.0,68474500.0
2017-11-17,27.66,4.63,5.15,57.97,16.74,0.86,89.01,28.14,27.63,27.53,28.15,28.22,1651491.0,46044212.0
2017-11-20,27.28,4.57,5.08,57.18,16.74,0.87,87.8,27.55,27.25,26.66,27.55,27.63,1190497.0,32225456.0
2017-11-21,26.56,4.45,4.94,55.67,16.74,0.89,85.48,27.25,26.53,26.37,27.32,27.25,1935079.0,51862620.0
2017-11-22,26.11,4.37,4.86,54.74,16.74,0.91,84.05,26.48,26.09,25.88,26.76,26.53,2091415.0,55144649.0
2017-11-23,27.23,4.56,5.07,57.08,16.74,0.87,87.64,26.54,27.2,26.41,27.74,26.09,3853879.0,103852020.0
2017-11-24,27.39,4.59,5.1,57.41,16.74,0.86,88.15,27.35,27.36,27.0,28.09,27.2,1744451.0,48103156.0
2017-11-27,28.04,4.7,5.22,58.78,16.74,0.84,90.25,27.35,28.01,26.95,28.04,27.36,2172627.0,59773556.0
2017-11-28,28.77,4.82,5.35,60.31,16.74,0.82,92.6,27.98,28.74,27.83,28.86,28.01,2609619.0,74560805.0
2017-11-29,28.64,4.79,5.33,60.02,16.74,0.83,92.16,28.74,28.6,28.41,29.01,28.74,1469183.0,42150404.0
2017-11-30,28.74,4.81,5.35,60.25,16.74,0.82,92.51,28.61,28.71,28.44,28.82,28.6,958037.0,27382002.0
2017-12-01,28.55,4.78,5.31,59.83,16.74,0.83,91.87,28.75,28.51,28.45,28.9,28.71,1247987.0,35846109.0
2017-12-04,27.94,4.68,5.2,58.57,16.74,0.85,89.93,28.66,27.91,27.85,29.08,28.51,1822379.0,51542191.0
2017-12-05,27.78,4.65,5.17,58.22,16.74,0.85,89.39,28.18,27.74,27.37,28.18,27.91,1049172.0,29051370.0
2017-12-06,27.67,4.63,5.15,57.99,16.74,0.86,89.04,27.74,27.64,27.03,27.97,27.74,1115782.0,30612529.0
2017-12-07,27.73,4.64,5.16,58.11,16.74,0.85,89.23,27.55,27.7,27.55,28.12,27.64,850232.0,23685997.0
2017-12-08,27.71,4.64,5.16,58.07,16.74,0.85,89.17,27.65,27.68,27.08,28.03,27.7,968708.0,26713193.0
2017-12-11,27.85,4.66,5.18,58.38,16.74,0.85,89.65,27.52,27.82,27.28,27.84,27.68,920569.0,25358743.0
2017-12-12,27.42,4.59,5.1,57.47,16.74,0.86,88.25,27.89,27.39,27.34,27.9,27.82,752722.0,20772177.0
2017-12-13,27.12,4.54,5.05,56.85,16.74,0.87,87.29,27.21,27.09,26.66,27.52,27.39,1090911.0,29546321.0
2017-12-14,26.98,4.52,5.02,56.56,16.74,0.88,86.85,27.14,26.95,26.76,27.44,27.09,827529.0,22371694.0
2017-12-15,27.53,4.61,5.12,57.7,16.74,0.86,88.6,26.95,27.5,26.88,28.02,26.95,2419078.0,66639370.0
2017-12-18,28.47,4.77,5.3,59.67,16.74,0.83,91.62,27.84,28.44,27.65,28.53,27.5,2354728.0,66344539.0
2017-12-19,28.51,4.77,5.3,59.75,16.74,0.83,91.75,28.43,28.48,28.14,28.57,28.44,1868750.0,53001915.0
2017-12-20,28.33,4.74,5.27,59.38,16.74,0.84,91.17,28.61,28.3,27.99,28.86,28.48,1417356.0,40320702.0
2017-12-21,28.52,4.77,5.31,59.77,16.74,0.83,91.78,28.33,28.49,28.04,28.53,28.3,1250874.0,35531125.0
2017-12-22,28.44,4.76,5.29,59.61,16.74,0.83,91.52,28.32,28.41,28.27,28.69,28.49,1033522.0,29390019.0
2017-12-25,28.25,4.73,5.26,59.21,16.74,0.84,90.92,28.34,28.22,27.76,28.52,28.41,1315793.0,37133693.0
2017-12-26,28.02,4.69,5.21,58.73,16.74,0.84,90.19,28.32,27.99,27.76,28.5,28.22,1197549.0,33617316.0
2017-12-27,28.94,4.85,5.39,60.66,16.74,0.82,93.14,28.03,28.91,27.95,29.13,27.99,2173128.0,62235610.0
2017-12-28,28.69,4.8,5.34,60.14,16.74,0.82,92.35,28.93,28.66,28.56,29.02,28.91,1465555.0,42105983.0
2017-12-29,29.51,4.94,5.49,61.86,16.74,0.8,94.99,28.73,29.48,28.64,29.61,28.66,2309567.0,67825494.0
2018-01-02,29.92,5.01,5.57,62.71,16.74,0.79,96.29,29.54,29.89,29.3,30.15,29.48,2475495.0,73619449.0
2018-01-03,29.86,5.0,5.56,62.59,16.74,0.79,96.1,29.87,29.83,29.55,30.31,29.89,2103447.0,63026014.0
2018-01-04,29.72,4.98,5.53,62.3,16.74,0.8,95.66,29.72,29.69,29.55,30.29,29.83,1685012.0,50263885.0
2018-01-05,29.78,4.99,5.54,62.42,16.74,0.79,95.85,29.81,29.75,29.35,29.99,29.69,1451081.0,43064831.0
2018-01-08,30.44,5.1,5.67,63.81,16.74,0.78,97.98,29.82,30.41,29.45,30.59,29.75,2007697.0,60560079.0
2018-01-09,30.14,5.05,5.61,63.17,16.74,0.79,96.99,30.49,30.1,30.0,30.49,30.41,940599.0,28328803.0
2018-01-10,29.68,4.97,5.52,62.22,16.74,0.8,95.53,30.3,29.65,29.15,30.5,30.1,1322935.0,39127237.0
2018-01-11,29.58,4.95,5.5,62.01,16.74,0.8,95.21,29.58,29.55,29.44,29.76,29.65,572441.0,16958543.0
2018-01-12,31.41,5.26,5.85,65.84,16.74,0.75,101.1,30.13,31.38,30.05,31.56,29.55,3978758.0,124086010.0
2018-01-15,30.47,5.1,5.67,63.87,16.74,0.78,98.08,31.58,30.44,30.31,31.59,31.38,2693823.0,83237439.0
2018-01-16,30.6,5.12,5.69,64.14,16.74,0.77,98.49,30.52,30.57,30.33,31.06,30.44,1615009.0,49461140.0
2018-01-17,30.0,5.02,5.58,62.88,16.74,0.79,96.55,30.49,29.97,29.69,30.72,30.57,1269459.0,38117392.0
2018-01-18,30.45,5.1,5.67,63.83,16.74,0.78,98.01,30.18,30.42,29.86,30.65,29.97,1037841.0,31438389.0
2018-01-19,29.85,5.0,5.55,62.57,16.74,0.79,96.07,30.31,29.82,29.71,30.75,30.42,1030030.0,31275982.0
2018-01-22,30.59,5.12,5.69,64.12,16.74,0.77,98.46,29.9,30.56,29.83,30.66,29.82,1217907.0,36818699.0
2018-01-23,30.87,5.17,5.74,64.7,16.74,0.77,99.35,30.55,30.83,30.38,31.22,30.56,1337823.0,41357196.0
2018-01-24,30.89,5.17,5.75,64.74,16.74,0.77,99.41,30.86,30.85,30.31,31.16,30.83,1072171.0,32832415.0
2018-01-25,30.22,5.06,5.62,63.33,16.74,0.78,97.25,31.1,30.18,30.11,31.1,30.85,1201094.0,36511887.0
2018-01-26,29.74,4.98,5.53,62.34,16.74,0.8,95.72,30.11,29.71,29.24,30.31,30.18,1941848.0,57589994.0
2018-01-29,29.87,5.0,5.56,62.61,16.74,0.79,96.14,29.48,29.84,29.33,30.12,29.71,772401.0,23010556.0
2018-01-30,29.48,4.94,5.48,61.78,16.74,0.8,94.86,29.74,29.44,29.31,30.19,29.84,1266522.0,37713592.0
2018-01-31,29.57,4.95,5.5,61.99,16.74,0.8,95.18,29.18,29.54,28.93,29.87,29.44,1198749.0,35205487.0
2018-02-01,28.37,4.75,5.28,59.46,16.74,0.83,91.3,29.44,28.34,28.14,29.75,29.54,1119807.0,32344529.0
2018-02-02,27.71,4.64,5.16,58.07,16.74,0.85,89.17,28.34,27.68,27.35,28.64,28.34,1871758.0,52213234.0
2018-02-05,27.95,4.68,5.2,58.59,16.74,0.85,89.96,27.58,27.92,27.24,28.03,27.68,960357.0,26667247.0
2018-02-06,26.55,4.45,4.94,55.65,16.74,0.89,85.45,27.64,26.52,26.32,27.88,27.92,1376412.0,37243246.0
2018-02-07,27.0,4.52,5.02,56.6,16.74,0.88,86.91,27.04,26.97,26.17,27.46,26.52,1091516.0,29560602.0
2018-02-08,27.94,4.68,5.2,58.56,16.74,0.85,89.92,26.91,27.71,26.9,27.75,26.97,829011.0,22837239.0
2018-02-09,27.18,4.48,5.06,56.98,16.47,0.87,87.49,26.79,26.96,26.36,27.54,27.71,1020893.0,27505559.0
2018-02-12,27.81,4.58,5.18,58.29,16.47,0.85,89.51,27.37,27.59,27.17,27.87,26.96,535672.0,14759868.0
2018-02-13,27.74,4.57,5.16,58.15,16.47,0.85,89.28,27.59,27.52,27.42,28.09,27.59,663291.0,18327648.0
2018-02-14,27.83,4.58,5.18,58.33,16.47,0.85,89.57,27.38,27.61,27.35,27.74,27.52,416367.0,11469701.0
2018-02-22,28.82,4.75,5.36,60.4,16.47,0.82,92.74,28.0,28.58,27.69,28.69,27.61,1031294.0,29233869.0
2018-02-23,28.68,4.72,5.34,60.11,16.47,0.83,92.29,28.59,28.45,28.16,28.62,28.58,699974.0,19879841.0
2018-02-26,29.39,4.84,5.47,61.61,16.47,0.81,94.6,28.65,29.16,28.34,29.28,28.45,986487.0,28466904.0
2018-02-27,28.88,4.76,5.37,60.52,16.47,0.82,92.93,29.14,28.64,28.56,29.36,29.16,659361.0,19057492.0
2018-02-28,28.75,4.73,5.35,60.25,16.47,0.82,92.52,28.41,28.51,28.41,28.93,28.64,774393.0,22149308.0
2018-03-01,28.75,4.73,5.35,60.25,16.47,0.82,92.52,28.44,28.51,28.24,28.64,28.51,746414.0,21162780.0
2018-03-02,28.69,4.72,5.34,60.13,16.47,0.83,92.33,28.41,28.46,28.24,28.63,28.51,522593.0,14875815.0
2018-03-05,28.0,4.66,5.23,63.47,16.65,0.78,97.45,29.21,30.04,29.18,31.3,28.46,2587740.0,78121545.0
2018-03-06,27.89,4.64,5.21,63.22,16.65,0.78,97.07,30.4,29.92,29.13,30.4,30.04,1235955.0,36860548.0
2018-03-07,27.76,4.62,5.19,62.92,16.65,0.79,96.62,29.78,29.78,29.35,29.88,29.92,768218.0,22797166.0
2018-03-08,27.88,4.64,5.21,63.2,16.65,0.79,97.03,29.69,29.91,29.54,29.92,29.78,566481.0,16816618.0
2018-03-09,27.79,4.63,5.19,62.99,16.65,0.79,96.71,29.97,29.81,29.62,30.19,29.91,953631.0,28444259.0
2018-03-12,27.69,4.61,5.17,62.76,16.65,0.79,96.36,29.91,29.7,29.52,30.16,29.81,1106488.0,33037678.0
2018-03-13,27.65,4.6,5.16,62.67,16.65,0.79,96.23,29.83,29.66,29.65,30.15,29.7,725384.0,21683584.0
2018-03-14,27.6,4.59,5.15,62.55,16.65,0.79,96.04,29.65,29.6,29.5,29.76,29.66,543390.0,16096068.0
2018-03-15,27.1,4.51,5.06,61.42,16.65,0.81,94.31,29.52,29.07,28.93,29.8,29.6,876242.0,25642852.0
2018-03-16,27.02,4.5,5.05,61.23,16.65,0.81,94.02,29.07,28.98,28.91,29.28,29.07,584798.0,17022253.0
2018-03-19,27.31,4.55,5.1,61.9,16.65,0.8,95.05,28.98,29.29,28.83,29.32,28.98,942278.0,27386800.0
2018-03-20,27.07,4.51,5.06,61.36,16.65,0.81,94.22,29.18,29.04,28.69,29.26,29.29,712918.0,20650176.0
2018-03-21,27.14,4.52,5.07,61.51,16.65,0.81,94.44,29.04,29.11,28.95,29.57,29.04,1357978.0,39675847.0
2018-03-22,26.46,4.4,4.94,59.96,16.65,0.83,92.07,29.05,28.38,28.22,29.21,29.11,1611142.0,45915198.0
2018-03-23,25.66,4.27,4.79,58.17,16.65,0.85,89.31,27.08,27.53,26.98,27.83,28.38,2094975.0,57377790.0
2018-03-26,25.45,4.24,4.75,57.69,16.65,0.86,88.58,27.45,27.3,26.97,27.65,27.53,1486099.0,40492307.0
2018-03-27,26.3,4.38,4.91,41.79,16.65,0.83,91.52,27.57,28.21,27.45,28.38,27.3,2938546.0,81935438.0
2018-03-28,25.5,4.24,4.76,40.52,16.65,0.86,88.74,27.91,27.35,27.31,28.1,28.21,1255760.0,34862480.0
2018-03-29,25.93,4.32,4.84,41.21,16.65,0.84,90.24,27.42,27.81,26.95,28.1,27.35,1456930.0,40058609.0
2018-03-30,26.11,4.35,4.88,41.49,16.65,0.84,90.85,27.89,28.0,27.89,28.29,27.81,999544.0,28043667.0
2018-04-02,26.25,4.37,4.9,41.71,16.65,0.83,91.33,28.06,28.15,28.06,28.76,28.0,1389470.0,39447022.0
2018-04-03,25.74,4.28,4.81,40.9,16.65,0.85,89.57,28.09,27.61,27.35,28.09,28.15,1260141.0,34812458.0
2018-04-04,25.55,4.25,4.77,40.61,16.65,0.86,88.93,27.45,27.41,27.4,27.79,27.61,923482.0,25477829.0
2018-04-09,25.48,4.24,4.76,40.49,16.65,0.86,88.67,27.43,27.33,27.05,27.73,27.41,1075315.0,29469973.0
2018-04-10,25.64,4.27,4.79,40.74,16.65,0.85,89.22,27.34,27.5,27.16,27.52,27.33,674825.0,18430158.0
2018-04-11,25.87,4.31,4.83,41.11,16.65,0.85,90.02,27.59,27.74,27.53,27.82,27.5,749611.0,20757577.0
2018-04-12,25.94,4.32,4.85,41.22,16.65,0.84,90.28,27.74,27.82,27.67,28.02,27.74,946979.0,26338371.0
2018-04-13,25.67,4.27,4.8,40.8,16.65,0.85,89.35,27.9,27.54,27.35,28.09,27.82,747162.0,20693097.0
2018-04-16,25.35,4.22,4.74,40.29,16.65,0.86,88.23,27.54,27.19,27.08,27.54,27.54,821324.0,22355984.0
2018-04-17,24.77,4.12,4.63,39.36,16.65,0.88,86.21,27.05,26.57,26.53,27.42,27.19,1899572.0,51471061.0
2018-04-18,24.96,4.15,4.66,39.66,16.65,0.88,86.85,26.86,26.77,26.26,26.94,26.57,924454.0,24563358.0
2018-04-19,25.28,4.21,4.72,40.17,16.65,0.87,87.97,26.77,27.11,26.51,27.23,26.77,728776.0,19668703.0
2018-04-20,24.74,4.12,4.62,39.32,16.65,0.88,86.11,26.95,26.54,26.51,27.12,27.11,976773.0,26101279.0
2018-04-23,24.35,4.05,4.55,38.69,16.65,0.9,84.73,26.61,26.12,25.82,26.76,26.54,938168.0,24480555.0
2018-04-24,25.44,4.23,4.75,40.42,16.65,0.86,88.51,26.11,27.28,25.95,27.35,26.12,1184553.0,31804608.0
2018-04-25,25.03,4.17,4.67,39.77,16.65,0.87,87.1,26.92,26.85,26.79,27.3,27.28,787519.0,21254368.0
2018-04-26,24.52,4.08,4.58,38.97,16.65,0.89,85.34,26.93,26.3,26.28,27.1,26.85,750345.0,19941049.0
2018-04-27,24.68,4.11,4.61,39.22,16.65,0.89,85.89,26.59,26.47,26.12,26.66,26.3,540740.0,14249002.0
2018-05-02,25.09,4.27,4.62,50.45,17.03,0.85,89.8,27.1,27.68,26.84,27.89,26.47,2012625.0,54875746.0
2018-05-03,25.81,4.39,4.75,51.89,17.03,0.82,92.36,27.88,28.47,27.58,28.49,27.68,1648778.0,46214240.0
2018-05-04,25.85,4.4,4.76,51.98,17.03,0.82,92.52,28.25,28.51,28.1,28.59,28.47,1320165.0,37550377.0
2018-05-07,26.18,4.46,4.82,52.65,17.03,0.81,93.7,28.58,28.88,28.15,29.18,28.51,1819204.0,52357481.0
2018-05-08,25.98,4.42,4.78,52.23,17.03,0.82,92.97,28.83,28.65,28.55,29.13,28.88,788284.0,22666297.0
2018-05-09,26.04,4.43,4.79,52.36,17.03,0.82,93.19,28.66,28.72,28.42,29.12,28.65,800729.0,22934512.0
2018-05-10,26.48,4.51,4.87,53.24,17.03,0.8,94.76,28.53,29.21,28.47,29.23,28.72,1089482.0,31444296.0
2018-05-11,26.28,4.48,4.84,52.85,17.03,0.81,94.06,29.19,28.99,28.74,30.07,29.21,1425634.0,41737032.0
2018-05-14,26.08,4.44,4.8,52.43,17.03,0.82,93.32,28.47,28.76,27.94,28.93,28.99,1082166.0,30989144.0
2018-05-15,26.63,4.53,4.9,53.55,17.03,0.8,95.31,28.71,29.37,28.62,29.62,28.76,1388915.0,40703971.0
2018-05-16,26.57,4.52,4.89,53.42,17.03,0.8,95.08,29.67,29.3,29.29,29.84,29.37,1766902.0,52338795.0
2018-05-17,26.24,4.47,4.83,52.76,17.03,0.81,93.9,29.7,28.94,28.83,29.7,29.3,942101.0,27435959.0
2018-05-18,26.26,4.47,4.83,52.79,17.03,0.81,93.96,29.06,28.96,28.6,29.18,28.94,777657.0,22422796.0
2018-05-21,26.61,4.53,4.9,53.51,17.03,0.8,95.24,29.08,29.35,28.93,29.5,28.96,962641.0,28154511.0
2018-05-22,27.1,4.61,4.99,54.48,17.03,0.79,96.97,29.47,29.89,29.13,29.95,29.35,1834210.0,54459439.0
2018-05-23,26.79,4.56,4.93,53.87,17.03,0.79,95.88,29.72,29.55,29.37,30.05,29.89,959751.0,28464110.0
2018-05-24,27.26,4.64,5.02,54.81,17.03,0.78,97.55,29.43,30.06,29.43,30.49,29.55,1901129.0,57300648.0
2018-05-25,27.29,4.65,5.02,54.88,17.03,0.78,97.68,30.08,30.1,29.77,30.61,30.06,969613.0,29332980.0
2018-05-28,27.13,4.62,4.99,54.56,17.03,0.78,97.1,29.78,29.93,29.35,30.3,30.1,1005630.0,29975682.0
2018-05-29,27.13,4.62,4.99,54.56,17.03,0.78,97.1,29.99,29.93,29.78,30.51,29.93,1004317.0,30301056.0
2018-05-30,27.21,4.63,5.01,54.72,17.03,0.78,97.39,29.62,30.02,29.15,30.67,29.93,1466175.0,44088904.0
2018-05-31,28.29,4.82,5.21,56.88,17.03,0.75,101.23,30.05,31.2,29.8,31.26,30.02,1742601.0,53680457.0
2018-06-01,27.89,4.75,5.13,56.09,17.03,0.76,99.82,30.92,30.77,30.56,32.06,31.2,2160171.0,67795243.0
2018-06-04,27.91,4.75,5.14,56.12,17.03,0.76,99.89,30.86,30.79,30.33,31.4,30.77,2049755.0,63356350.0
2018-06-05,27.76,4.73,5.11,55.82,17.03,0.77,99.34,31.1,30.62,30.41,31.1,30.79,1345122.0,41312552.0
2018-06-06,27.6,4.7,5.08,55.49,17.03,0.77,98.76,30.75,30.44,29.86,30.84,30.62,2233654.0,67571075.0
2018-06-07,27.35,4.66,5.03,54.99,17.03,0.78,97.87,30.46,30.16,29.9,30.61,30.44,1520259.0,46024490.0
2018-06-08,26.86,4.57,4.94,54.0,17.03,0.79,96.11,29.93,29.62,29.29,30.16,30.16,1709888.0,50536517.0
2018-06-11,26.52,4.52,4.88,53.31,17.03,0.8,94.89,29.62,29.25,29.11,29.86,29.62,773951.0,22802540.0
2018-06-12,27.56,4.69,5.07,55.42,17.03,0.77,98.64,29.09,30.4,29.09,30.46,29.25,1409531.0,42016420.0
2018-06-13,26.78,4.56,4.93,53.84,17.03,0.79,95.82,30.29,29.53,29.51,30.29,30.4,902112.0,26956421.0
2018-06-14,26.55,4.52,4.89,53.39,17.03,0.8,95.02,29.3,29.28,28.99,30.07,29.53,917405.0,26933071.0
2018-06-15,25.71,4.38,4.73,51.69,17.03,0.83,92.01,29.29,28.36,28.31,29.3,29.28,1471062.0,42173697.0
2018-06-19,24.62,4.19,4.53,49.5,17.03,0.86,88.1,27.68,27.15,26.67,28.24,28.36,2081467.0,56756404.0
2018-06-20,24.96,4.25,4.59,50.18,17.03,0.85,89.31,27.36,27.53,26.77,27.81,27.15,754128.0,20678393.0
2018-06-21,24.55,4.18,4.52,49.35,17.03,0.87,87.84,27.53,27.07,26.97,28.02,27.53,821749.0,22524971.0
2018-06-22,25.22,4.29,4.64,50.7,17.03,0.84,90.24,27.21,27.81,26.66,27.99,27.07,792880.0,21742464.0
2018-06-25,24.94,4.25,4.59,50.15,17.03,0.85,89.25,28.13,27.51,27.33,28.13,27.81,385274.0,10642628.0
2018-06-26,24.42,4.16,4.49,49.1,17.03,0.87,87.39,27.4,26.93,26.81,27.45,27.51,815043.0,22063516.0
2018-06-27,23.89,4.07,4.4,48.04,17.03,0.89,85.5,27.12,26.35,26.26,27.12,26.93,793690.0,21084545.0
2018-06-28,22.91,3.9,4.22,46.06,17.03,0.93,81.98,26.43,25.27,25.23,26.64,26.35,1120001.0,28964251.0
2018-06-29,23.49,4.0,4.32,47.23,17.03,0.91,84.06,25.67,25.91,25.37,26.02,25.27,2453093.0,62942852.0
2018-07-02,23.0,3.92,4.23,46.24,17.03,0.93,82.3,25.92,25.37,24.68,25.92,25.91,1695890.0,42896792.0
2018-07-03,23.13,3.94,4.26,46.51,17.03,0.92,82.78,25.4,25.51,24.68,25.55,25.37,1318897.0,33300041.0
2018-07-04,22.45,4.02,4.13,45.14,17.92,1.3,80.34,25.65,25.08,24.91,25.65,25.51,816400.0,20628174.0
2018-07-05,22.14,3.97,4.07,44.51,17.92,1.32,79.22,25.11,24.73,24.47,25.33,25.08,1111836.0,27653277.0
2018-07-06,21.74,3.9,4.0,43.72,17.92,1.34,77.81,24.74,24.29,23.5,24.78,24.73,1948275.0,46976126.0
2018-07-09,22.16,3.97,4.08,44.55,17.92,1.32,79.29,24.35,24.75,23.92,24.8,24.29,1445092.0,35201632.0
2018-07-10,22.07,3.95,4.06,44.37,17.92,1.32,78.97,24.85,24.65,24.28,24.86,24.75,953826.0,23436592.0
2018-07-11,21.21,3.8,3.9,42.64,17.92,1.38,75.89,23.65,23.69,23.51,24.1,24.65,1310527.0,31119636.0
2018-07-12,21.96,3.93,4.04,44.15,17.92,1.33,78.58,23.68,24.53,23.65,24.56,23.69,1036400.0,25110458.0
2018-07-13,22.18,3.97,4.08,44.6,17.92,1.32,79.38,24.48,24.78,24.31,24.84,24.53,1006522.0,24821011.0
2018-07-16,22.43,4.02,4.13,45.11,17.92,1.3,80.28,24.78,25.06,24.62,25.1,24.78,798105.0,19866147.0
2018-07-17,22.4,4.01,4.12,45.03,17.92,1.3,80.15,25.13,25.02,24.64,25.13,25.06,842430.0,20963432.0
2018-07-18,22.33,4.0,4.11,44.89,17.92,1.31,79.9,25.08,24.94,24.89,25.46,25.02,634915.0,16032539.0
2018-07-19,22.19,3.98,4.08,44.62,17.92,1.32,79.42,24.94,24.79,24.76,25.29,24.94,617033.0,15445036.0
