,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-09-23,30.07,8.56,5.66,32.43,28.47,1.03,284.72,29.6,29.12,29.12,29.71,29.6,3054431.0,89554267.91
2016-09-26,29.87,8.5,5.63,32.21,28.46,1.03,282.75,28.89,28.91,28.86,29.27,29.12,2851487.0,82828228.91
2016-09-27,30.6,8.71,5.76,33.0,28.46,1.01,289.69,28.92,29.62,28.91,29.7,28.91,5199094.0,152917337.64
2016-09-28,30.95,8.81,5.83,33.38,28.47,1.0,293.04,29.82,29.97,29.68,30.09,29.62,5369145.0,160716731.29
2016-09-29,30.94,8.8,5.83,33.36,28.44,1.0,292.9,30.0,29.95,29.73,30.23,29.97,3674658.0,110024858.51
2016-09-30,31.82,9.05,5.99,34.32,28.44,0.97,301.29,29.95,30.81,29.62,31.06,29.95,6353997.0,194629578.46
2016-10-10,30.89,8.79,5.82,33.31,28.46,1.0,292.46,30.79,29.91,29.01,30.79,30.81,14625361.0,432379022.1
2016-10-11,30.37,8.64,5.72,32.75,28.45,1.02,287.5,29.57,29.4,29.26,29.61,29.91,7110005.0,209023834.85
2016-10-12,30.41,8.65,5.73,32.8,28.44,1.01,287.93,29.38,29.44,29.26,29.69,29.4,4016182.0,118415204.38
2016-10-13,29.94,8.52,5.64,32.29,28.46,1.03,283.48,29.51,28.99,28.91,29.56,29.44,6667165.0,194383425.63
2016-10-14,29.42,8.37,5.54,31.72,28.45,1.05,278.52,28.94,28.48,28.26,29.12,28.99,8477202.0,242079015.4
2016-10-17,29.38,8.36,5.53,31.68,28.45,1.05,278.15,28.49,28.44,28.29,28.95,28.48,5024446.0,143940586.71
2016-10-18,30.07,8.56,5.66,32.43,28.47,1.03,284.72,28.52,29.12,28.44,29.12,28.44,6068214.0,175637981.41
2016-10-19,29.79,8.48,5.61,32.12,28.47,1.04,282.02,29.12,28.84,28.74,29.12,29.12,3207008.0,92535029.94
2016-10-20,29.77,7.81,5.61,32.1,26.23,1.04,281.8,28.9,28.82,28.38,28.93,28.84,3381953.0,96893229.55
2016-10-21,27.27,7.89,5.26,26.25,28.93,1.03,284.65,29.23,29.11,28.76,29.26,28.82,6458518.0,187495314.88
2016-10-24,27.23,7.87,5.26,26.21,28.9,1.03,284.21,29.15,29.06,28.97,29.34,29.11,4730143.0,137812442.61
2016-10-25,26.99,7.81,5.21,25.98,28.94,1.04,281.73,29.09,28.81,28.67,29.12,29.06,6745380.0,194293661.1
2016-10-26,26.81,7.75,5.18,25.81,28.91,1.04,279.83,28.81,28.61,28.38,28.92,28.81,4869215.0,139701070.63
2016-10-27,26.9,7.78,5.19,25.9,28.92,1.04,280.78,28.59,28.71,28.53,28.74,28.61,3404944.0,97492298.13
2016-10-28,26.76,7.74,5.17,25.76,28.92,1.05,279.32,28.63,28.56,28.45,28.81,28.71,4213946.0,120369297.96
2016-10-31,26.47,7.65,5.11,25.48,28.9,1.06,276.25,28.38,28.25,28.14,28.51,28.56,5321428.0,150268718.37
2016-11-01,26.56,7.68,5.13,25.57,28.92,1.05,277.2,28.22,28.35,28.14,28.38,28.25,3561848.0,100634920.93
2016-11-02,26.42,7.64,5.1,25.43,28.92,1.06,275.74,28.36,28.2,28.14,28.41,28.35,3826036.0,107976742.15
2016-11-03,26.44,7.65,5.1,25.45,28.93,1.06,275.96,28.2,28.22,28.11,28.55,28.2,3682569.0,104361154.12
2016-11-04,26.48,7.66,5.11,25.49,28.93,1.06,276.33,28.17,28.26,28.14,28.41,28.22,2030433.0,57418412.64
2016-11-07,26.32,7.61,5.08,25.34,28.91,1.06,274.72,28.0,28.09,28.0,28.53,28.26,3524207.0,99627574.35
2016-11-08,26.6,7.69,5.13,25.61,28.91,1.05,277.64,28.14,28.39,28.08,28.42,28.09,3201208.0,90382424.0
2016-11-09,26.41,7.64,5.1,25.42,28.93,1.06,275.6,28.39,28.18,27.92,28.4,28.39,3467868.0,97738396.82
2016-11-10,26.54,7.67,5.12,25.55,28.9,1.05,276.98,28.32,28.32,28.18,28.51,28.18,4127301.0,117253687.83
2016-11-11,26.21,7.58,5.06,25.23,28.92,1.07,273.55,28.42,27.97,27.94,28.44,28.32,6061399.0,170252002.86
2016-11-14,26.01,7.52,5.02,25.03,28.91,1.08,271.44,28.07,27.76,27.59,28.13,27.97,9631791.0,267565392.54
2016-11-15,26.08,7.54,5.03,25.11,28.91,1.07,272.24,27.77,27.84,27.62,27.95,27.76,3626736.0,100841759.92
2016-11-16,26.16,7.56,5.05,25.18,28.9,1.07,273.04,27.88,27.92,27.82,28.0,27.84,3567259.0,99584854.26
2016-11-17,26.13,7.55,5.04,25.15,28.89,1.07,272.68,27.81,27.88,27.7,27.94,27.92,3845608.0,106886174.5
2016-11-18,25.98,7.51,5.01,25.01,28.91,1.08,271.14,27.91,27.73,27.61,27.91,27.88,4299065.0,119144899.43
2016-11-21,26.12,7.55,5.04,25.14,28.91,1.07,272.6,27.74,27.88,27.63,28.06,27.73,3630130.0,101117719.99
2016-11-22,26.06,7.54,5.03,25.09,28.93,1.07,272.02,27.97,27.82,27.74,28.03,27.88,3370838.0,93760091.76
2016-11-23,26.27,7.6,5.07,25.29,28.93,1.06,274.21,27.92,28.04,27.8,28.04,27.82,5104495.0,142621740.41
2016-11-24,26.83,7.76,5.18,25.82,28.92,1.04,279.98,28.0,28.63,27.74,29.0,28.04,12237023.0,348413080.25
2016-11-25,26.9,7.78,5.19,25.9,28.92,1.04,280.78,28.42,28.71,28.38,28.85,28.63,8880261.0,254814111.58
2016-11-28,27.27,7.89,5.26,26.25,28.93,1.03,284.65,28.92,29.11,28.74,29.26,28.71,9955197.0,289232130.15
2016-11-29,27.03,7.82,5.22,26.02,28.93,1.04,282.09,28.98,28.85,28.78,29.92,29.11,13380002.0,392593203.19
2016-11-30,27.0,7.81,5.21,25.99,28.93,1.04,281.8,28.7,28.82,28.53,28.95,28.85,7093225.0,203434040.45
2016-12-01,26.79,7.75,5.17,25.79,28.93,1.04,279.61,28.82,28.59,28.29,29.41,28.82,8232665.0,236841338.88
2016-12-02,26.82,7.75,5.18,25.82,28.9,1.04,279.9,28.41,28.62,28.22,28.8,28.59,5800335.0,165465655.6
2016-12-05,26.45,7.65,5.11,25.46,28.92,1.06,276.03,28.43,28.23,28.23,29.03,28.62,5462071.0,155749867.28
2016-12-06,26.57,7.68,5.13,25.58,28.9,1.05,277.35,28.22,28.36,28.07,28.47,28.23,3814929.0,107837609.94
2016-12-07,26.6,7.69,5.13,25.6,28.91,1.05,277.57,28.35,28.38,28.11,28.46,28.36,2065285.0,58501839.23
2016-12-08,27.07,7.83,5.23,26.06,28.93,1.03,282.53,28.41,28.89,28.41,29.01,28.38,5703422.0,163871732.46
2016-12-09,26.85,7.76,5.18,25.85,28.9,1.04,280.27,28.89,28.66,28.52,28.89,28.89,3601510.0,103383744.5
2016-12-12,26.05,7.53,5.03,25.07,28.91,1.07,271.87,28.68,27.8,27.55,28.82,28.66,6026987.0,169869016.01
2016-12-13,25.8,7.46,4.98,24.84,28.91,1.08,269.32,27.72,27.54,27.41,28.06,27.8,5520844.0,152517488.93
2016-12-14,25.94,7.5,5.01,24.97,28.91,1.08,270.78,27.55,27.69,26.95,27.92,27.54,8225888.0,224698783.19
2016-12-15,25.31,7.32,4.89,24.36,28.92,1.11,264.13,27.5,27.01,26.94,27.67,27.69,4170480.0,113547787.69
2016-12-16,25.14,7.27,4.85,24.2,28.92,1.11,262.38,26.99,26.83,26.71,27.34,27.01,4080343.0,109917304.11
2016-12-19,25.36,7.33,4.89,24.41,28.9,1.1,264.65,26.88,27.06,26.88,27.36,26.83,4312197.0,117065987.4
2016-12-20,25.46,7.36,4.91,24.5,28.91,1.1,265.67,27.02,27.17,26.94,27.47,27.06,5327198.0,145265723.72
2016-12-21,25.67,7.42,4.96,24.71,28.91,1.09,267.93,27.25,27.4,27.18,27.73,27.17,3828165.0,105163340.34
2016-12-22,25.95,7.5,5.01,24.98,28.9,1.08,270.85,27.45,27.7,27.45,27.89,27.4,3505252.0,97095148.82
2016-12-23,26.24,7.59,5.06,25.26,28.93,1.07,273.84,28.0,28.0,27.44,28.07,27.7,5600086.0,155701018.6
2016-12-26,26.25,7.59,5.07,25.26,28.91,1.07,273.92,27.91,28.01,27.56,28.08,28.0,3925642.0,109387903.74
2016-12-27,26.21,7.58,5.06,25.23,28.92,1.07,273.55,28.16,27.97,27.62,28.16,28.01,2828077.0,78795027.92
2016-12-28,25.87,7.48,4.99,24.9,28.91,1.08,269.97,28.01,27.61,27.49,28.01,27.97,3946546.0,108942350.28
2016-12-29,25.69,7.43,4.96,24.72,28.92,1.09,268.08,27.47,27.41,27.32,27.55,27.61,1762200.0,48406333.92
2016-12-30,25.74,7.44,4.97,24.78,28.9,1.09,268.66,27.55,27.47,27.4,27.82,27.41,2980861.0,82335061.9
2017-01-03,25.84,7.47,4.99,24.87,28.91,1.08,269.68,27.32,27.58,27.32,27.81,27.47,3214668.0,89027700.06
2017-01-04,26.26,7.59,5.07,25.28,28.9,1.07,274.06,27.7,28.03,27.47,28.13,27.58,3876493.0,107840376.51
2017-01-05,26.29,7.6,5.07,25.3,28.91,1.06,274.36,27.88,28.06,27.88,28.17,28.03,2486309.0,69797016.92
2017-01-06,26.23,7.58,5.06,25.25,28.9,1.07,273.77,28.13,28.0,27.96,28.37,28.06,4514884.0,127312647.84
2017-01-09,26.76,7.74,5.17,25.76,28.92,1.05,279.32,28.07,28.56,27.93,28.63,28.0,4362449.0,123825136.98
2017-01-10,26.79,7.75,5.17,25.79,28.93,1.04,279.61,29.04,28.59,28.53,29.34,28.56,6160351.0,178018930.31
2017-01-11,26.7,7.72,5.15,25.7,28.91,1.05,278.66,28.81,28.5,28.26,28.81,28.59,2793501.0,79419183.16
2017-01-12,26.48,7.66,5.11,25.49,28.93,1.06,276.4,28.47,28.26,28.16,28.47,28.5,1984466.0,56113686.62
2017-01-13,26.42,7.64,5.1,25.43,28.92,1.06,275.74,28.06,28.2,28.06,28.42,28.26,4376649.0,123667638.01
2017-01-16,26.07,7.54,5.03,25.09,28.92,1.07,272.09,28.14,27.82,27.31,28.34,28.2,6041308.0,167047106.17
2017-01-17,26.14,7.56,5.05,25.16,28.92,1.07,272.82,27.64,27.9,27.47,28.0,27.82,2842531.0,78792229.13
2017-01-18,26.22,7.58,5.06,25.24,28.91,1.07,273.63,27.92,27.98,27.88,28.23,27.9,2990443.0,84038545.8
2017-01-19,26.53,7.67,5.12,25.54,28.91,1.05,276.91,27.99,28.32,27.85,28.43,27.98,3057281.0,86284330.02
2017-01-20,26.67,7.71,5.15,25.67,28.91,1.05,278.37,28.46,28.47,28.04,28.63,28.32,2782323.0,79186395.29
2017-01-23,26.72,7.73,5.16,25.72,28.93,1.05,278.88,28.52,28.52,28.38,28.7,28.47,3131021.0,89278077.57
2017-01-24,22.95,7.81,5.21,25.99,34.02,1.04,281.8,28.74,28.82,28.59,29.3,28.52,6087872.0,176112444.77
2017-01-25,23.09,7.85,5.24,26.14,34.0,1.03,283.41,29.1,28.98,28.7,29.12,28.82,2818226.0,81804568.29
2017-01-26,23.19,7.89,5.27,26.26,34.02,1.03,284.72,28.87,29.12,28.87,29.3,28.98,3954502.0,115371349.19
2017-02-03,23.15,7.87,5.26,26.21,33.99,1.03,284.21,29.13,29.06,29.04,29.41,29.12,1596295.0,46552456.98
2017-02-06,23.53,8.0,5.34,26.64,34.01,1.01,288.81,29.06,29.53,28.97,29.7,29.06,3708226.0,109292785.34
2017-02-07,23.49,7.99,5.33,26.6,34.01,1.01,288.37,29.53,29.49,29.43,29.83,29.53,4298861.0,127319251.88
2017-02-08,23.44,7.97,5.32,26.54,34.0,1.01,287.79,29.42,29.43,29.03,29.55,29.49,2618868.0,76874080.32
2017-02-09,24.26,8.25,5.51,27.46,34.01,0.98,297.79,29.46,30.45,29.46,30.51,29.43,8107350.0,244659003.36
2017-02-10,24.14,8.21,5.48,27.34,34.0,0.99,296.4,30.74,30.31,30.01,30.74,30.45,3484969.0,105322997.07
2017-02-13,23.95,8.15,5.44,27.11,34.03,0.99,293.99,30.12,30.06,29.99,30.53,30.31,6770875.0,204974701.79
2017-02-14,24.04,8.18,5.46,27.22,34.02,0.99,295.16,30.07,30.18,30.05,30.37,30.06,2588929.0,78170053.93
2017-02-15,23.94,8.14,5.44,27.11,34.0,0.99,293.92,30.14,30.06,29.84,30.37,30.18,2933453.0,88547309.88
2017-02-16,24.58,8.36,5.58,27.84,34.01,0.97,301.81,30.03,30.86,29.88,31.03,30.06,5077605.0,155607894.47
2017-02-17,24.69,8.4,5.6,27.95,34.03,0.96,303.05,30.92,30.99,30.71,31.71,30.86,5769298.0,180313723.23
2017-02-20,26.01,8.85,5.91,29.45,34.02,0.91,319.33,31.27,32.65,31.27,32.7,30.99,12093218.0,389755139.53
2017-02-21,25.77,8.76,5.85,29.18,34.0,0.92,316.33,32.74,32.35,32.26,32.91,32.65,5285845.0,172269402.04
2017-02-22,25.71,8.74,5.84,29.11,34.0,0.93,315.6,32.55,32.27,32.01,32.82,32.35,5834074.0,188820436.84
2017-02-23,26.23,8.92,5.95,29.69,34.01,0.91,321.96,32.21,32.92,32.18,32.92,32.27,5642608.0,184571263.09
2017-02-24,25.45,8.65,5.78,28.81,33.99,0.93,312.39,32.76,31.94,31.69,32.76,32.92,9568810.0,306764543.23
2017-02-27,25.15,8.55,5.71,28.47,34.0,0.95,308.74,31.99,31.57,31.44,32.24,31.94,6892906.0,218781727.2
2017-02-28,25.15,8.55,5.71,28.47,34.0,0.95,308.74,31.71,31.57,31.14,32.06,31.57,6224389.0,196456454.05
2017-03-01,25.13,8.55,5.7,28.45,34.03,0.95,308.45,31.54,31.54,31.22,31.84,31.57,4433777.0,139880279.18
2017-03-02,25.01,8.51,5.68,28.31,34.03,0.95,306.99,31.71,31.39,31.35,31.85,31.54,3440930.0,108329697.85
2017-03-03,25.51,8.68,5.79,28.89,34.02,0.93,313.19,31.42,32.03,31.25,32.09,31.39,3767131.0,119868870.01
2017-03-06,26.12,8.88,5.93,29.57,34.0,0.91,320.64,31.87,32.79,31.87,33.3,32.03,7420140.0,243654281.6
2017-03-07,25.72,8.75,5.4,29.12,34.02,0.92,315.75,32.47,32.29,32.19,32.77,32.79,6508185.0,211488646.74
2017-03-08,25.42,8.64,5.34,28.78,33.99,0.94,312.03,32.51,31.91,31.71,32.52,32.29,8245602.0,263189846.96
2017-03-09,25.57,8.7,5.37,28.95,34.02,0.93,313.85,31.84,32.09,31.59,32.5,31.91,4657298.0,148837058.03
2017-03-10,26.49,9.01,5.56,30.0,34.01,0.9,325.24,32.21,33.26,32.03,33.59,32.09,11895525.0,394483419.05
2017-03-13,27.0,9.18,5.67,30.57,34.0,0.88,331.45,33.26,33.89,32.89,34.68,33.26,7839617.0,266526508.79
2017-03-14,27.26,9.27,5.72,30.87,34.01,0.87,334.66,34.12,34.22,33.68,34.71,33.89,5320474.0,182178108.61
2017-03-15,27.4,9.32,5.75,31.03,34.01,0.87,336.41,34.27,34.4,33.98,34.94,34.22,3946769.0,136238709.09
2017-03-16,27.19,9.25,5.71,30.78,34.02,0.87,333.78,34.34,34.13,33.95,34.9,34.4,6364800.0,217930102.99
2017-03-17,26.78,9.11,5.62,30.33,34.02,0.89,328.82,34.01,33.62,33.53,34.27,34.13,4724169.0,160083408.89
2017-03-20,26.52,9.02,5.57,30.03,34.01,0.9,325.61,33.53,33.3,33.02,33.78,33.62,9207811.0,306055841.88
2017-03-21,27.83,9.47,5.84,31.51,34.03,0.85,341.67,33.32,34.94,33.15,35.05,33.3,7882795.0,269187793.42
2017-03-22,28.11,9.56,5.9,31.83,34.01,0.85,345.1,34.56,35.29,34.42,35.7,34.94,6376510.0,224328565.99
2017-03-23,28.1,9.56,5.9,31.82,34.02,0.85,345.02,35.26,35.28,34.63,35.76,35.29,5689665.0,200008736.17
2017-03-24,28.25,9.61,5.93,31.98,34.02,0.84,346.78,35.22,35.46,35.15,35.92,35.28,4979431.0,177562451.86
2017-03-27,28.19,9.59,5.92,31.92,34.02,0.84,346.05,35.44,35.39,35.38,35.98,35.46,5568122.0,198648478.82
2017-03-28,27.41,9.32,5.76,31.04,34.0,0.87,336.56,35.33,34.42,34.13,35.42,35.39,8780241.0,303221559.02
2017-03-29,28.06,8.2,5.84,31.23,29.22,0.86,338.6,34.42,34.62,34.3,35.01,34.42,4207744.0,145806153.75
2017-03-30,28.4,8.3,5.91,30.56,29.23,0.85,342.69,34.62,35.04,34.49,35.74,34.62,7523345.0,264032195.65
2017-03-31,30.0,8.77,6.25,32.29,29.23,0.81,362.11,35.31,37.03,35.13,37.33,35.04,11536712.0,419559360.47
2017-04-05,29.64,8.66,6.17,31.9,29.22,0.82,357.73,37.18,36.58,36.23,37.24,37.03,12292135.0,450312748.88
2017-04-06,29.78,8.71,6.2,32.05,29.25,0.81,359.41,36.51,36.75,36.22,36.76,36.58,6201962.0,226466076.23
2017-04-07,30.73,8.98,6.4,33.08,29.22,0.79,370.87,36.8,37.92,36.8,38.44,36.75,8341785.0,315245390.08
2017-04-10,30.37,8.88,6.32,32.68,29.24,0.8,366.49,37.92,37.48,37.3,38.36,37.92,5377080.0,202839532.61
2017-04-11,30.31,8.86,6.31,32.63,29.23,0.8,365.83,37.51,37.41,36.4,37.68,37.48,9061218.0,334909310.5
2017-04-12,30.89,9.03,6.43,33.25,29.23,0.78,372.84,37.36,38.13,36.99,38.39,37.41,5140635.0,195001747.1
2017-04-13,32.04,9.37,6.67,34.49,29.24,0.76,386.71,38.15,39.54,37.55,39.69,38.13,7076349.0,275953601.95
2017-04-14,31.98,9.35,6.66,34.42,29.24,0.76,385.91,39.51,39.46,39.1,40.48,39.54,7382944.0,293626359.84
2017-04-17,32.7,9.56,6.81,35.19,29.24,0.74,394.6,39.23,40.35,38.98,40.69,39.46,6892638.0,275376938.88
2017-04-18,34.61,10.12,7.21,37.26,29.24,0.7,417.74,40.35,42.72,40.11,42.93,40.35,11097188.0,465114528.52
2017-04-19,34.57,10.11,7.2,37.21,29.25,0.7,417.23,42.74,42.66,41.59,42.93,42.72,11104982.0,468898438.09
2017-04-20,34.3,10.03,7.14,36.92,29.24,0.71,413.94,42.67,42.33,42.16,44.26,42.66,15293899.0,656880748.67
2017-04-21,33.94,9.92,7.07,36.53,29.23,0.71,409.63,41.58,41.89,40.99,42.74,42.33,11216182.0,467205996.52
2017-04-24,33.56,9.81,6.99,36.12,29.23,0.72,404.96,41.43,41.41,39.87,42.51,41.89,11098891.0,458947206.21
2017-04-25,34.83,9.55,7.25,37.49,27.42,0.69,420.37,41.42,42.99,41.41,43.26,41.41,10300376.0,435048634.98
2017-04-26,31.36,9.23,6.62,34.91,29.43,0.72,406.28,43.3,41.55,41.25,43.45,42.99,18994880.0,804314358.7
2017-04-27,30.88,9.09,6.52,34.37,29.44,0.73,400.05,41.06,40.91,40.24,41.43,41.55,10898151.0,442837696.93
2017-04-28,30.71,9.04,6.48,34.18,29.44,0.73,397.86,40.84,40.69,39.79,41.04,40.91,8979453.0,361570582.33
2017-05-02,31.48,9.26,6.64,35.03,29.42,0.72,407.72,40.28,41.69,40.0,41.75,40.69,8053873.0,332445197.84
2017-05-03,30.83,9.07,6.5,34.32,29.42,0.73,399.4,41.55,40.84,40.58,41.94,41.69,7678627.0,314876082.48
2017-05-04,30.77,9.05,6.49,34.25,29.41,0.73,398.59,41.04,40.76,40.72,41.41,40.84,4331899.0,177518922.79
2017-05-05,31.02,9.13,6.54,34.53,29.43,0.73,401.88,40.78,41.1,40.58,41.71,40.76,5035430.0,207085340.52
2017-05-08,29.91,8.8,6.31,33.29,29.42,0.75,387.5,41.17,39.63,38.82,41.32,41.1,8308632.0,333232801.6
2017-05-09,30.26,8.91,6.38,33.68,29.44,0.74,392.02,38.97,40.09,38.45,40.21,39.63,7311236.0,287952390.66
2017-05-10,29.67,8.73,6.26,33.02,29.42,0.95,384.36,40.16,39.68,39.59,41.11,40.09,6286088.0,253505575.11
2017-05-11,30.73,9.04,6.48,34.2,29.42,0.92,398.02,39.61,41.09,39.39,41.09,39.68,6811561.0,275222466.48
2017-05-12,30.72,9.04,6.48,34.19,29.43,0.92,397.93,41.53,41.08,40.77,41.54,41.09,6328505.0,260159585.45
2017-05-15,30.85,9.08,6.51,34.34,29.43,0.91,399.64,41.15,41.26,40.86,41.89,41.08,4806133.0,198683635.4
2017-05-16,31.33,9.22,6.61,34.87,29.43,0.9,405.81,40.64,41.9,40.17,41.96,41.26,9873999.0,404965694.8
2017-05-17,29.97,8.82,6.32,33.35,29.43,0.94,388.15,41.15,40.07,39.14,41.32,41.9,27521543.0,1103964439.61
2017-05-18,28.72,8.45,6.06,31.96,29.42,0.98,372.02,39.19,38.41,38.11,39.78,40.07,18361988.0,714688551.6
2017-05-19,29.14,8.58,6.15,32.44,29.44,0.97,377.53,38.46,38.98,38.46,39.37,38.41,7964494.0,310946989.59
2017-05-22,29.67,8.73,6.26,33.02,29.42,0.95,384.36,39.18,39.68,38.54,39.99,38.98,7918602.0,313878313.29
2017-05-23,29.6,8.71,6.24,32.94,29.43,0.95,383.41,39.7,39.58,39.5,40.34,39.68,7478402.0,297804910.81
2017-05-24,29.6,8.71,6.24,32.94,29.43,0.95,383.41,39.54,39.58,38.51,39.93,39.58,7722849.0,303380177.54
2017-05-25,30.43,9.77,6.42,33.87,32.09,0.93,394.23,39.68,40.7,39.68,40.71,39.58,9444212.0,380580649.35
2017-05-26,30.26,9.71,6.38,33.68,32.09,0.93,391.95,40.87,40.47,40.35,41.33,40.7,5795482.0,236640353.37
2017-05-31,30.24,8.9,6.38,33.66,29.43,0.93,391.76,40.66,40.45,39.99,41.03,40.47,5111118.0,205924824.54
2017-06-01,30.99,9.94,6.54,34.49,32.09,0.91,401.44,39.99,41.45,39.99,41.94,40.45,9944098.0,412423973.92
2017-06-02,31.1,9.98,6.56,34.61,32.09,0.91,402.86,41.45,41.59,40.99,41.82,41.45,4659927.0,193250251.1
2017-06-05,31.21,10.01,6.58,34.74,32.09,0.9,404.29,41.59,41.74,41.59,42.92,41.59,7701933.0,326697775.54
2017-06-06,32.37,10.39,6.83,36.02,32.09,0.87,419.28,41.71,43.29,41.71,43.3,41.74,8547389.0,364797019.91
2017-06-07,33.03,10.6,6.97,36.76,32.09,0.85,427.82,43.29,44.17,42.92,44.19,43.29,9564491.0,417478974.99
2017-06-08,33.3,10.68,7.02,37.06,32.09,0.85,431.34,44.14,44.53,43.81,44.56,44.17,6426403.0,284244720.11
2017-06-09,33.12,10.63,6.99,36.86,32.09,0.85,428.96,44.29,44.29,43.62,44.95,44.53,9653439.0,427460673.23
2017-06-12,32.78,10.52,6.91,36.48,32.09,0.86,424.6,44.09,43.84,43.41,44.41,44.29,6844784.0,300836407.25
2017-06-13,32.98,10.58,6.96,36.7,32.09,0.85,427.16,43.83,44.1,43.43,44.42,43.84,4942434.0,217848594.16
2017-06-14,31.69,10.17,6.68,35.27,32.09,0.89,410.46,44.04,42.38,41.94,44.09,44.1,11845644.0,507241909.05
2017-06-15,31.5,10.11,6.65,35.06,32.09,0.89,408.08,42.43,42.13,41.74,42.82,42.38,6852432.0,288858793.86
2017-06-16,31.58,10.13,6.66,35.14,32.09,0.89,409.03,42.06,42.23,41.91,42.43,42.13,4049747.0,170754382.33
2017-06-19,31.98,10.26,6.75,35.59,32.09,0.88,414.25,42.23,42.77,42.23,43.06,42.23,4994200.0,213487543.9
2017-06-20,31.65,10.16,6.68,35.23,32.09,0.89,409.98,43.01,42.33,41.94,43.02,42.77,6897260.0,291809053.09
2017-06-21,32.42,10.4,6.84,36.08,32.09,0.87,419.95,42.6,43.36,42.38,43.36,42.33,9040550.0,386484828.8
2017-06-22,31.96,10.25,6.74,35.57,32.09,0.88,413.97,43.36,42.74,42.73,43.99,43.36,8569255.0,371070326.18
2017-06-23,32.16,10.32,6.79,35.8,32.09,0.88,416.63,42.65,43.01,41.74,43.11,42.74,8520553.0,360320008.67
2017-06-26,31.83,10.21,6.71,35.42,32.09,0.89,412.26,42.86,42.56,42.03,43.35,43.01,13064966.0,555571487.76
2017-06-27,31.42,10.08,6.63,34.96,32.09,0.9,406.95,42.56,42.01,41.65,42.56,42.56,8591977.0,360443014.39
2017-06-28,31.43,10.09,6.63,34.98,32.09,0.9,407.14,42.0,42.03,41.67,42.61,42.01,7566583.0,319268123.59
2017-06-29,31.25,10.03,6.59,34.78,32.09,0.9,404.76,41.92,41.79,41.43,42.33,42.03,7268636.0,304077862.98
2017-06-30,31.86,10.22,6.72,35.45,32.09,0.88,412.64,41.74,42.6,41.64,42.77,41.79,7973763.0,338540301.2
2017-07-03,31.21,10.01,6.58,34.74,32.09,0.9,404.29,42.6,41.74,41.67,42.88,42.6,6946289.0,292236117.48
2017-07-04,29.85,9.58,6.3,33.22,32.09,0.94,386.64,41.74,39.92,39.86,41.82,41.74,13122409.0,530167486.97
2017-07-05,30.54,9.8,6.44,33.99,32.09,0.92,395.56,39.53,40.84,39.53,40.98,39.92,7211160.0,292584470.11
2017-07-06,30.51,9.79,6.44,33.96,32.09,0.92,395.27,40.82,40.81,40.4,41.5,40.84,4703426.0,192148249.59
2017-07-07,30.04,9.64,6.34,33.43,32.09,0.94,389.1,40.81,40.17,40.17,41.43,40.81,5229598.0,213123469.78
2017-07-10,30.27,9.71,6.39,33.69,32.09,0.93,392.14,40.26,40.49,40.07,40.66,40.17,4103667.0,165559233.64
2017-07-11,31.07,9.97,6.55,34.58,32.09,0.91,402.48,40.54,41.55,40.3,41.88,40.49,7174377.0,296569008.48
2017-07-12,31.43,10.09,6.63,34.98,32.09,0.9,407.14,41.65,42.03,41.46,42.1,41.55,6707128.0,280625345.1
2017-07-13,31.49,10.1,6.64,35.05,32.09,0.89,407.89,41.94,42.11,41.66,42.49,42.03,5698487.0,240058224.33
2017-07-14,31.14,9.99,6.57,34.65,32.09,0.9,403.34,42.03,41.64,41.4,42.29,42.11,4580743.0,191458572.83
2017-07-17,30.9,9.91,6.52,34.39,32.09,0.91,400.21,41.52,41.32,40.16,41.89,41.64,4653360.0,191047688.46
2017-07-18,30.32,9.73,6.4,33.74,32.09,0.93,392.71,40.86,40.54,39.98,41.15,41.32,5267472.0,212798702.44
2017-07-19,30.66,9.84,6.47,34.12,32.09,0.92,397.17,40.54,41.0,40.19,41.14,40.54,3589971.0,146312172.37
2017-07-20,30.77,9.87,6.49,34.25,32.09,0.92,398.59,40.98,41.15,40.18,41.41,41.0,5868096.0,238985528.39
2017-07-21,30.68,9.85,6.47,34.15,32.09,0.92,397.45,41.15,41.03,40.68,41.51,41.15,5021120.0,206635068.18
2017-07-24,31.49,10.1,6.64,35.05,32.09,0.89,407.89,41.13,42.11,40.97,42.55,41.03,7105482.0,298899543.68
2017-07-25,31.43,10.09,6.63,34.98,32.09,0.9,407.14,42.43,42.03,41.84,42.43,42.11,4169512.0,175751499.22
2017-07-26,30.66,9.84,6.47,34.12,32.09,0.92,397.17,41.94,41.0,40.74,42.11,42.03,4751834.0,196047064.24
2017-07-27,27.89,8.77,5.96,126.68,31.45,0.95,385.31,40.96,39.78,39.16,41.0,41.0,12281581.0,486820046.74
2017-07-28,27.89,8.77,5.96,126.68,31.45,0.95,385.31,39.78,39.78,39.3,40.12,39.78,8210162.0,326369083.47
2017-07-31,27.69,8.71,5.92,125.78,31.45,0.95,382.56,40.08,39.5,39.24,40.11,39.78,5775448.0,228162353.78
2017-08-01,27.29,8.58,5.83,123.97,31.45,0.97,377.05,39.36,38.93,38.51,39.59,39.5,11180675.0,434932467.92
2017-08-02,27.03,8.5,5.78,122.81,31.45,0.98,373.54,39.01,38.56,38.34,39.01,38.93,6910947.0,266780235.31
