,open,close,high,low
2014-03-31,2.72,2.72,2.77,2.72
2014-04-01,2.73,2.76,2.77,2.72
2014-04-02,2.76,2.81,2.81,2.76
2014-04-03,2.81,2.8,2.81,2.78
2014-04-04,2.8,2.73,2.8,2.72
2014-04-06,2.72,2.72,2.72,2.72
2014-04-07,2.72,2.7,2.73,2.68
2014-04-08,2.71,2.68,2.72,2.67
2014-04-09,2.68,2.69,2.72,2.67
2014-04-10,2.69,2.65,2.7,2.61
2014-04-11,2.64,2.63,2.66,2.61
2014-04-13,2.61,2.6,2.61,2.6
2014-04-14,2.6,2.65,2.66,2.6
2014-04-15,2.65,2.63,2.66,2.6
2014-04-16,2.63,2.63,2.66,2.62
2014-04-17,2.63,2.72,2.73,2.62
2014-04-20,2.72,2.72,2.72,2.71
2014-04-21,2.72,2.71,2.73,2.69
2014-04-22,2.72,2.71,2.75,2.7
2014-04-23,2.72,2.69,2.72,2.68
2014-04-24,2.7,2.68,2.73,2.68
2014-04-25,2.69,2.67,2.69,2.64
2014-04-27,2.67,2.67,2.67,2.67
2014-04-28,2.67,2.71,2.71,2.67
2014-04-29,2.71,2.7,2.73,2.69
2014-04-30,2.69,2.65,2.72,2.64
2014-05-01,2.66,2.61,2.66,2.59
2014-05-02,2.62,2.59,2.7,2.57
2014-05-04,2.59,2.59,2.59,2.59
2014-05-05,2.58,2.61,2.61,2.57
2014-05-06,2.61,2.59,2.63,2.59
2014-05-07,2.6,2.59,2.62,2.58
2014-05-08,2.62,2.61,2.63,2.58
2014-05-09,2.61,2.62,2.64,2.59
2014-05-11,2.62,2.63,2.63,2.62
2014-05-12,2.63,2.66,2.66,2.63
2014-05-13,2.66,2.61,2.66,2.61
2014-05-14,2.62,2.55,2.62,2.53
2014-05-15,2.54,2.5,2.56,2.47
2014-05-16,2.49,2.52,2.53,2.49
2014-05-18,2.52,2.52,2.52,2.52
2014-05-19,2.52,2.55,2.55,2.49
2014-05-20,2.54,2.51,2.55,2.5
2014-05-21,2.51,2.53,2.56,2.5
2014-05-22,2.54,2.55,2.57,2.53
2014-05-23,2.55,2.54,2.56,2.52
2014-05-25,2.54,2.54,2.54,2.54
2014-05-26,2.54,2.54,2.54,2.54
2014-05-27,2.54,2.52,2.55,2.51
2014-05-28,2.51,2.44,2.52,2.43
2014-05-29,2.45,2.47,2.47,2.4
2014-05-30,2.47,2.47,2.49,2.45
2014-06-01,2.48,2.48,2.48,2.48
2014-06-02,2.48,2.53,2.54,2.47
2014-06-03,2.53,2.6,2.6,2.52
2014-06-04,2.6,2.61,2.62,2.57
2014-06-05,2.6,2.58,2.65,2.57
2014-06-06,2.58,2.6,2.6,2.53
2014-06-08,2.6,2.59,2.6,2.59
2014-06-09,2.6,2.61,2.63,2.6
2014-06-10,2.6,2.64,2.65,2.59
2014-06-11,2.65,2.64,2.66,2.61
2014-06-12,2.64,2.6,2.66,2.58
2014-06-13,2.61,2.61,2.64,2.59
2014-06-15,2.61,2.6,2.61,2.6
2014-06-16,2.6,2.6,2.61,2.58
2014-06-17,2.6,2.65,2.66,2.59
2014-06-18,2.66,2.59,2.66,2.59
2014-06-19,2.59,2.62,2.65,2.57
2014-06-20,2.62,2.61,2.66,2.61
2014-06-22,2.61,2.61,2.61,2.61
2014-06-23,2.61,2.63,2.63,2.59
2014-06-24,2.62,2.58,2.62,2.58
2014-06-25,2.58,2.56,2.59,2.53
2014-06-26,2.56,2.53,2.57,2.52
2014-06-27,2.53,2.54,2.54,2.51
2014-06-29,2.53,2.53,2.53,2.53
2014-06-30,2.53,2.53,2.55,2.51
2014-07-01,2.53,2.57,2.57,2.52
2014-07-02,2.57,2.63,2.63,2.55
2014-07-03,2.62,2.64,2.69,2.62
2014-07-06,2.65,2.66,2.66,2.65
2014-07-07,2.66,2.61,2.66,2.61
2014-07-08,2.62,2.56,2.62,2.55
2014-07-09,2.56,2.56,2.6,2.54
2014-07-10,2.56,2.54,2.56,2.49
2014-07-11,2.54,2.52,2.55,2.51
2014-07-12,2.52,2.52,2.52,2.52
2014-07-13,2.52,2.52,2.52,2.52
2014-07-14,2.53,2.55,2.55,2.52
2014-07-15,2.55,2.55,2.57,2.52
2014-07-16,2.55,2.53,2.57,2.53
2014-07-17,2.53,2.44,2.53,2.44
2014-07-18,2.45,2.48,2.5,2.45
2014-07-20,2.48,2.48,2.48,2.48
2014-07-21,2.48,2.47,2.49,2.45
2014-07-22,2.47,2.47,2.51,2.46
2014-07-23,2.47,2.47,2.48,2.45
2014-07-24,2.47,2.5,2.52,2.46
2014-07-25,2.5,2.47,2.52,2.46
2014-07-27,2.47,2.47,2.47,2.47
2014-07-28,2.47,2.49,2.5,2.47
2014-07-29,2.49,2.46,2.5,2.45
2014-07-30,2.46,2.56,2.57,2.46
2014-07-31,2.56,2.56,2.61,2.54
2014-08-01,2.56,2.49,2.59,2.48
2014-08-02,2.49,2.49,2.49,2.49
2014-08-03,2.5,2.5,2.5,2.5
2014-08-04,2.5,2.48,2.51,2.47
2014-08-05,2.49,2.49,2.53,2.47
2014-08-06,2.49,2.47,2.49,2.43
2014-08-07,2.47,2.41,2.48,2.41
2014-08-08,2.42,2.42,2.43,2.35
2014-08-10,2.42,2.43,2.43,2.42
2014-08-11,2.43,2.43,2.44,2.41
2014-08-12,2.43,2.45,2.45,2.41
2014-08-13,2.46,2.42,2.47,2.41
2014-08-14,2.43,2.4,2.44,2.39
2014-08-15,2.41,2.34,2.41,2.3
2014-08-17,2.36,2.36,2.36,2.36
2014-08-18,2.36,2.39,2.4,2.35
2014-08-19,2.4,2.4,2.41,2.36
2014-08-20,2.4,2.43,2.45,2.4
2014-08-21,2.43,2.41,2.45,2.4
2014-08-22,2.41,2.4,2.44,2.38
2014-08-24,2.41,2.41,2.41,2.41
2014-08-25,2.41,2.38,2.43,2.38
2014-08-26,2.38,2.4,2.4,2.37
2014-08-27,2.39,2.36,2.39,2.36
2014-08-28,2.36,2.34,2.36,2.32
2014-08-29,2.34,2.35,2.35,2.33
2014-08-31,2.34,2.34,2.34,2.34
2014-09-01,2.34,2.36,2.36,2.34
2014-09-02,2.36,2.42,2.42,2.35
2014-09-03,2.42,2.4,2.47,2.4
2014-09-04,2.4,2.45,2.46,2.38
2014-09-05,2.47,2.46,2.49,2.39
2014-09-07,2.46,2.45,2.46,2.45
2014-09-08,2.45,2.47,2.48,2.42
2014-09-09,2.48,2.5,2.51,2.48
2014-09-10,2.5,2.54,2.54,2.49
2014-09-11,2.53,2.55,2.55,2.51
2014-09-12,2.55,2.61,2.62,2.55
2014-09-13,2.61,2.61,2.61,2.61
2014-09-14,2.61,2.61,2.61,2.61
2014-09-15,2.61,2.59,2.65,2.58
2014-09-16,2.59,2.59,2.6,2.55
2014-09-17,2.59,2.62,2.62,2.55
2014-09-18,2.63,2.62,2.64,2.59
2014-09-19,2.63,2.58,2.65,2.58
2014-09-21,2.58,2.57,2.58,2.57
2014-09-22,2.57,2.57,2.58,2.55
2014-09-23,2.56,2.53,2.56,2.53
2014-09-24,2.53,2.57,2.57,2.53
2014-09-25,2.57,2.5,2.57,2.5
2014-09-26,2.51,2.53,2.55,2.49
2014-09-27,2.53,2.53,2.53,2.53
2014-09-28,2.52,2.53,2.53,2.52
2014-09-29,2.52,2.48,2.54,2.48
2014-09-30,2.48,2.49,2.52,2.48
2014-10-01,2.5,2.39,2.51,2.38
2014-10-02,2.39,2.44,2.44,2.38
2014-10-03,2.44,2.44,2.48,2.43
2014-10-05,2.44,2.44,2.44,2.44
2014-10-06,2.44,2.42,2.45,2.4
2014-10-07,2.42,2.34,2.43,2.34
2014-10-08,2.35,2.32,2.39,2.31
2014-10-09,2.33,2.33,2.35,2.28
2014-10-10,2.32,2.29,2.35,2.28
2014-10-13,2.23,2.24,2.24,2.23
2014-10-14,2.24,2.2,2.26,2.18
2014-10-15,2.2,2.13,2.23,1.87
2014-10-16,2.11,2.15,2.18,1.98
2014-10-17,2.15,2.2,2.23,2.12
2014-10-19,2.2,2.22,2.23,2.2
2014-10-20,2.22,2.19,2.22,2.16
2014-10-21,2.18,2.23,2.23,2.13
2014-10-22,2.22,2.22,2.25,2.18
2014-10-23,2.22,2.28,2.3,2.2
2014-10-24,2.28,2.27,2.28,2.23
2014-10-26,2.27,2.29,2.29,2.27
2014-10-27,2.29,2.26,2.3,2.24
2014-10-28,2.26,2.3,2.3,2.25
2014-10-29,2.3,2.32,2.36,2.28
2014-10-30,2.31,2.31,2.33,2.28
2014-10-31,2.31,2.34,2.36,2.3
2014-11-02,2.34,2.34,2.34,2.34
2014-11-03,2.31,2.35,2.38,2.3
2014-11-04,2.34,2.34,2.35,2.3
2014-11-05,2.33,2.35,2.37,2.33
2014-11-06,2.34,2.38,2.39,2.33
2014-11-07,2.39,2.3,2.41,2.3
2014-11-09,2.31,2.31,2.31,2.31
2014-11-10,2.31,2.36,2.36,2.27
2014-11-11,2.37,2.37,2.37,2.37
2014-11-12,2.37,2.37,2.38,2.32
2014-11-13,2.38,2.35,2.38,2.34
2014-11-14,2.35,2.32,2.38,2.32
2014-11-16,2.32,2.31,2.32,2.31
2014-11-17,2.31,2.34,2.35,2.28
2014-11-18,2.34,2.32,2.34,2.31
2014-11-19,2.32,2.36,2.36,2.31
2014-11-20,2.36,2.34,2.36,2.3
2014-11-21,2.34,2.31,2.35,2.31
2014-11-23,2.31,2.31,2.31,2.31
2014-11-24,2.31,2.31,2.34,2.3
2014-11-25,2.31,2.26,2.32,2.26
2014-11-26,2.26,2.24,2.26,2.23
2014-11-27,2.21,2.21,2.22,2.21
2014-11-28,2.21,2.17,2.22,2.17
2014-11-30,2.17,2.18,2.18,2.17
2014-12-01,2.18,2.24,2.24,2.15
2014-12-02,2.23,2.29,2.3,2.22
2014-12-03,2.29,2.28,2.31,2.28
2014-12-04,2.28,2.24,2.3,2.24
2014-12-05,2.24,2.31,2.33,2.24
2014-12-07,2.31,2.31,2.32,2.31
2014-12-08,2.31,2.26,2.35,2.24
2014-12-09,2.26,2.21,2.27,2.19
2014-12-10,2.22,2.17,2.23,2.15
2014-12-11,2.17,2.17,2.22,2.14
2014-12-12,2.17,2.08,2.17,2.08
2014-12-14,2.08,2.08,2.09,2.08
2014-12-15,2.08,2.12,2.14,2.07
2014-12-16,2.12,2.06,2.12,2.01
2014-12-17,2.06,2.14,2.15,2.05
2014-12-18,2.15,2.21,2.22,2.11
2014-12-19,2.21,2.16,2.23,2.16
2014-12-21,2.17,2.17,2.17,2.17
2014-12-22,2.16,2.16,2.19,2.15
2014-12-23,2.16,2.27,2.27,2.15
2014-12-24,2.26,2.26,2.3,2.24
2014-12-25,2.26,2.26,2.26,2.25
2014-12-26,2.26,2.25,2.27,2.24
2014-12-28,2.25,2.25,2.25,2.25
2014-12-29,2.25,2.2,2.25,2.19
2014-12-30,2.2,2.19,2.21,2.17
2014-12-31,2.18,2.17,2.19,2.16
2015-01-01,2.17,2.17,2.17,2.17
2015-01-02,2.2,2.11,2.21,2.1
2015-01-04,2.11,2.1,2.11,2.1
2015-01-05,2.1,2.03,2.13,2.03
2015-01-06,2.04,1.94,2.04,1.89
2015-01-07,1.94,1.97,2.01,1.93
2015-01-08,1.98,2.02,2.03,1.97
2015-01-09,2.02,1.95,2.03,1.94
2015-01-11,1.95,1.95,1.95,1.95
2015-01-12,1.96,1.91,1.98,1.9
2015-01-13,1.9,1.9,1.95,1.86
2015-01-14,1.9,1.86,1.9,1.78
2015-01-15,1.86,1.73,1.9,1.7
2015-01-16,1.72,1.83,1.84,1.7
2015-01-19,1.81,1.8,1.81,1.8
2015-01-20,1.8,1.79,1.84,1.76
2015-01-21,1.8,1.88,1.88,1.77
2015-01-22,1.87,1.87,1.95,1.81
2015-01-23,1.88,1.79,1.88,1.78
2015-01-25,1.77,1.77,1.77,1.77
2015-01-26,1.77,1.83,1.84,1.75
2015-01-27,1.83,1.83,1.83,1.75
2015-01-28,1.82,1.72,1.84,1.7
2015-01-29,1.73,1.76,1.78,1.71
2015-01-30,1.76,1.64,1.76,1.64
2015-02-01,1.64,1.65,1.65,1.64
2015-02-02,1.65,1.67,1.71,1.65
2015-02-03,1.67,1.8,1.8,1.66
2015-02-04,1.79,1.75,1.85,1.74
2015-02-05,1.74,1.82,1.83,1.72
2015-02-06,1.82,1.96,1.97,1.8
2015-02-08,1.96,1.94,1.96,1.94
2015-02-09,1.94,1.98,1.99,1.89
2015-02-10,1.97,2.0,2.02,1.96
2015-02-11,1.98,2.02,2.03,1.97
2015-02-12,2.0,1.99,2.05,1.96
2015-02-13,1.98,2.05,2.11,1.98
2015-02-16,2.02,2.02,2.02,2.02
2015-02-17,2.02,2.14,2.15,2.0
2015-02-18,2.14,2.09,2.16,2.04
2015-02-19,2.08,2.12,2.13,2.04
2015-02-20,2.12,2.12,2.14,2.05
2015-02-22,2.12,2.12,2.12,2.12
2015-02-23,2.11,2.06,2.14,2.05
2015-02-24,2.07,1.97,2.11,1.97
2015-02-25,1.99,1.97,2.0,1.96
2015-02-26,1.97,2.03,2.04,1.93
2015-02-27,2.03,2.0,2.05,1.99
2015-03-01,2.01,2.01,2.01,2.01
2015-03-02,2.01,2.09,2.1,1.99
2015-03-03,2.08,2.12,2.13,2.07
2015-03-04,2.12,2.12,2.14,2.09
2015-03-05,2.11,2.12,2.15,2.1
2015-03-06,2.12,2.25,2.26,2.1
2015-03-08,2.25,2.25,2.25,2.25
2015-03-09,2.25,2.19,2.25,2.19
2015-03-10,2.2,2.12,2.21,2.12
2015-03-11,2.13,2.11,2.16,2.1
2015-03-12,2.11,2.11,2.12,2.04
2015-03-13,2.12,2.12,2.15,2.08
2015-03-15,2.11,2.11,2.11,2.11
2015-03-16,2.11,2.07,2.11,2.07
2015-03-17,2.08,2.05,2.08,2.04
2015-03-18,2.06,1.92,2.06,1.91
2015-03-19,1.92,1.97,1.99,1.9
2015-03-20,1.97,1.93,1.98,1.92
2015-03-22,1.93,1.93,1.93,1.93
2015-03-23,1.92,1.91,1.94,1.91
2015-03-24,1.92,1.87,1.92,1.87
2015-03-25,1.88,1.93,1.93,1.85
2015-03-26,1.93,2.0,2.01,1.89
2015-03-27,2.0,1.96,2.0,1.94
2015-03-29,1.96,1.96,1.96,1.95
2015-03-30,1.96,1.95,1.98,1.94
2015-03-31,1.95,1.93,1.97,1.92
2015-04-01,1.93,1.86,1.95,1.85
2015-04-02,1.86,1.91,1.92,1.83
2015-04-03,1.9,1.84,1.91,1.8
2015-04-05,1.84,1.83,1.84,1.83
2015-04-06,1.83,1.9,1.91,1.83
2015-04-07,1.9,1.89,1.93,1.88
2015-04-08,1.89,1.91,1.92,1.87
2015-04-09,1.9,1.96,1.97,1.88
2015-04-10,1.96,1.95,1.97,1.92
2015-04-12,1.95,1.95,1.95,1.95
2015-04-13,1.95,1.93,1.98,1.93
2015-04-14,1.93,1.9,1.93,1.86
2015-04-15,1.89,1.89,1.92,1.87
2015-04-16,1.89,1.89,1.93,1.87
2015-04-17,1.89,1.87,1.91,1.84
2015-04-19,1.87,1.87,1.87,1.87
2015-04-20,1.87,1.89,1.9,1.85
2015-04-21,1.88,1.91,1.92,1.87
2015-04-22,1.91,1.98,1.99,1.89
2015-04-23,1.98,1.95,1.99,1.93
2015-04-24,1.96,1.91,1.97,1.91
2015-04-26,1.91,1.91,1.91,1.91
2015-04-27,1.91,1.93,1.95,1.89
2015-04-28,1.92,2.0,2.01,1.92
2015-04-29,1.99,2.05,2.08,1.98
2015-04-30,2.03,2.04,2.11,2.02
2015-05-01,2.05,2.11,2.12,2.05
2015-05-03,2.11,2.11,2.11,2.11
2015-05-04,2.13,2.15,2.15,2.09
2015-05-05,2.15,2.18,2.2,2.12
2015-05-06,2.18,2.25,2.26,2.18
2015-05-07,2.24,2.18,2.31,2.17
2015-05-08,2.18,2.14,2.2,2.1
2015-05-10,2.14,2.14,2.14,2.14
2015-05-11,2.14,2.29,2.29,2.13
2015-05-12,2.28,2.25,2.37,2.23
2015-05-13,2.26,2.3,2.3,2.19
2015-05-14,2.28,2.23,2.29,2.22
2015-05-15,2.23,2.15,2.23,2.13
2015-05-17,2.15,2.15,2.15,2.15
2015-05-18,2.15,2.23,2.24,2.14
2015-05-19,2.23,2.29,2.3,2.18
2015-05-20,2.28,2.26,2.29,2.23
2015-05-21,2.25,2.19,2.26,2.18
2015-05-22,2.19,2.21,2.24,2.16
2015-05-25,2.21,2.2,2.21,2.2
2015-05-26,2.2,2.14,2.21,2.13
2015-05-27,2.15,2.13,2.18,2.12
2015-05-28,2.13,2.13,2.15,2.12
2015-05-29,2.14,2.12,2.14,2.09
2015-05-30,2.12,2.12,2.12,2.12
2015-05-31,2.13,2.13,2.13,2.13
2015-06-01,2.13,2.18,2.2,2.11
2015-06-02,2.18,2.27,2.28,2.18
2015-06-03,2.26,2.36,2.39,2.25
2015-06-04,2.36,2.31,2.42,2.3
2015-06-05,2.32,2.41,2.44,2.31
2015-06-07,2.41,2.41,2.42,2.41
2015-06-08,2.41,2.38,2.41,2.37
2015-06-09,2.39,2.44,2.45,2.35
2015-06-10,2.43,2.49,2.49,2.43
2015-06-11,2.47,2.38,2.5,2.38
2015-06-12,2.38,2.39,2.41,2.33
2015-06-14,2.36,2.35,2.36,2.35
2015-06-15,2.35,2.36,2.38,2.31
2015-06-16,2.35,2.31,2.36,2.31
2015-06-17,2.31,2.32,2.4,2.3
2015-06-18,2.3,2.33,2.38,2.26
2015-06-19,2.33,2.26,2.33,2.26
2015-06-21,2.26,2.29,2.3,2.26
2015-06-22,2.29,2.37,2.38,2.28
2015-06-23,2.37,2.41,2.43,2.36
2015-06-24,2.4,2.37,2.42,2.37
2015-06-25,2.37,2.41,2.42,2.36
2015-06-26,2.4,2.47,2.49,2.39
2015-06-28,2.31,2.3,2.31,2.3
2015-06-29,2.3,2.33,2.41,2.29
2015-06-30,2.33,2.35,2.38,2.31
2015-07-01,2.37,2.43,2.44,2.35
2015-07-02,2.43,2.39,2.47,2.36
2015-07-05,2.39,2.27,2.39,2.27
2015-07-06,2.27,2.29,2.35,2.27
2015-07-07,2.3,2.26,2.32,2.18
2015-07-08,2.26,2.2,2.26,2.18
2015-07-09,2.2,2.32,2.33,2.18
2015-07-10,2.35,2.4,2.42,2.33
2015-07-12,2.39,2.39,2.39,2.39
2015-07-13,2.39,2.45,2.47,2.38
2015-07-14,2.45,2.4,2.45,2.39
2015-07-15,2.39,2.36,2.43,2.35
2015-07-16,2.37,2.36,2.4,2.34
2015-07-17,2.36,2.35,2.37,2.33
2015-07-18,2.35,2.35,2.35,2.35
2015-07-19,2.35,2.35,2.35,2.35
2015-07-20,2.36,2.38,2.4,2.34
2015-07-21,2.37,2.33,2.4,2.33
2015-07-22,2.33,2.33,2.34,2.3
2015-07-23,2.33,2.27,2.34,2.27
2015-07-24,2.28,2.26,2.29,2.26
2015-07-26,2.26,2.26,2.26,2.26
2015-07-27,2.26,2.22,2.27,2.21
2015-07-28,2.22,2.25,2.27,2.22
2015-07-29,2.26,2.29,2.3,2.25
2015-07-30,2.3,2.26,2.32,2.26
2015-07-31,2.26,2.19,2.29,2.18
2015-08-02,2.2,2.2,2.2,2.2
2015-08-03,2.2,2.15,2.21,2.14
2015-08-04,2.14,2.22,2.23,2.14
2015-08-05,2.23,2.27,2.29,2.21
2015-08-06,2.27,2.23,2.28,2.22
2015-08-07,2.23,2.17,2.25,2.16
2015-08-09,2.17,2.17,2.17,2.17
2015-08-10,2.18,2.23,2.24,2.17
2015-08-11,2.23,2.14,2.23,2.11
2015-08-12,2.15,2.15,2.16,2.05
2015-08-13,2.14,2.19,2.2,2.11
2015-08-14,2.18,2.2,2.22,2.16
2015-08-16,2.19,2.2,2.2,2.19
2015-08-17,2.2,2.17,2.2,2.14
2015-08-18,2.16,2.19,2.2,2.14
2015-08-19,2.19,2.13,2.23,2.11
2015-08-20,2.13,2.07,2.13,2.07
2015-08-21,2.08,2.05,2.09,2.03
2015-08-23,2.05,2.03,2.05,2.03
2015-08-24,2.03,2.01,2.05,1.9
2015-08-25,2.01,2.08,2.14,2.01
2015-08-26,2.06,2.18,2.19,2.05
2015-08-27,2.17,2.19,2.21,2.13
2015-08-28,2.19,2.18,2.2,2.13
2015-08-30,2.18,2.19,2.19,2.18
2015-08-31,2.19,2.21,2.22,2.14
2015-09-01,2.21,2.16,2.21,2.15
2015-09-02,2.16,2.19,2.2,2.14
2015-09-03,2.18,2.16,2.2,2.15
2015-09-04,2.16,2.13,2.17,2.11
2015-09-07,2.13,2.15,2.15,2.13
2015-09-08,2.15,2.19,2.2,2.13
2015-09-09,2.19,2.19,2.25,2.17
2015-09-10,2.18,2.23,2.24,2.18
2015-09-11,2.22,2.19,2.23,2.17
2015-09-13,2.2,2.2,2.2,2.2
2015-09-14,2.2,2.18,2.2,2.16
2015-09-15,2.18,2.29,2.29,2.16
2015-09-16,2.27,2.3,2.3,2.26
2015-09-17,2.3,2.19,2.3,2.19
2015-09-18,2.19,2.13,2.2,2.13
2015-09-20,2.13,2.13,2.13,2.13
2015-09-21,2.15,2.2,2.22,2.15
2015-09-22,2.2,2.13,2.2,2.11
2015-09-23,2.12,2.15,2.17,2.12
2015-09-24,2.15,2.13,2.16,2.08
2015-09-25,2.15,2.17,2.2,2.14
2015-09-27,2.17,2.16,2.17,2.16
2015-09-28,2.16,2.1,2.17,2.09
2015-09-29,2.1,2.06,2.12,2.04
2015-09-30,2.06,2.04,2.1,2.04
2015-10-01,2.04,2.04,2.07,2.01
2015-10-02,2.05,1.99,2.07,1.9
2015-10-03,1.99,1.99,1.99,1.99
2015-10-04,1.99,1.98,1.99,1.98
2015-10-05,1.98,2.06,2.06,1.98
2015-10-06,2.05,2.04,2.08,2.03
2015-10-07,2.04,2.07,2.09,2.04
2015-10-08,2.07,2.1,2.12,2.03
2015-10-09,2.1,2.09,2.14,2.08
2015-10-12,2.07,2.07,2.07,2.07
2015-10-13,2.07,2.04,2.08,2.04
2015-10-14,2.05,1.98,2.05,1.97
2015-10-15,1.99,2.02,2.03,1.99
2015-10-16,2.03,2.04,2.04,2.0
2015-10-18,2.04,2.02,2.04,2.02
2015-10-19,2.02,2.02,2.06,2.01
2015-10-20,2.02,2.07,2.08,2.01
2015-10-21,2.06,2.03,2.07,2.02
2015-10-22,2.02,2.03,2.06,2.0
2015-10-23,2.04,2.09,2.1,2.02
2015-10-25,2.09,2.08,2.09,2.08
2015-10-26,2.08,2.06,2.09,2.05
2015-10-27,2.06,2.04,2.06,2.01
2015-10-28,2.04,2.1,2.11,2.03
2015-10-29,2.09,2.17,2.18,2.08
2015-10-30,2.16,2.15,2.18,2.14
2015-11-01,2.14,2.13,2.14,2.13
2015-11-02,2.14,2.18,2.19,2.13
2015-11-03,2.17,2.22,2.22,2.16
2015-11-04,2.21,2.23,2.24,2.2
2015-11-05,2.23,2.24,2.26,2.22
2015-11-06,2.24,2.33,2.35,2.22
2015-11-08,2.33,2.33,2.33,2.33
2015-11-09,2.33,2.35,2.38,2.32
2015-11-10,2.35,2.34,2.35,2.31
2015-11-11,2.33,2.33,2.33,2.33
2015-11-12,2.33,2.32,2.35,2.3
2015-11-13,2.32,2.28,2.32,2.27
2015-11-15,2.27,2.24,2.27,2.24
2015-11-16,2.24,2.27,2.28,2.24
2015-11-17,2.28,2.27,2.31,2.25
2015-11-18,2.27,2.27,2.3,2.26
2015-11-19,2.27,2.25,2.28,2.23
2015-11-20,2.26,2.26,2.27,2.23
2015-11-22,2.26,2.26,2.26,2.26
2015-11-23,2.27,2.24,2.3,2.24
2015-11-24,2.24,2.24,2.25,2.21
2015-11-25,2.25,2.23,2.25,2.22
2015-11-26,2.22,2.22,2.23,2.22
2015-11-27,2.22,2.22,2.23,2.2
2015-11-29,2.22,2.22,2.22,2.22
2015-11-30,2.22,2.21,2.24,2.21
2015-12-01,2.22,2.14,2.24,2.14
2015-12-02,2.15,2.18,2.2,2.15
2015-12-03,2.18,2.32,2.35,2.18
2015-12-04,2.3,2.27,2.36,2.26
2015-12-06,2.28,2.29,2.29,2.28
2015-12-07,2.29,2.24,2.29,2.2
2015-12-08,2.24,2.22,2.24,2.2
2015-12-09,2.23,2.21,2.27,2.2
2015-12-10,2.22,2.23,2.24,2.21
2015-12-11,2.24,2.13,2.24,2.12
2015-12-13,2.15,2.15,2.15,2.14
2015-12-14,2.15,2.22,2.23,2.14
2015-12-15,2.22,2.27,2.29,2.2
2015-12-16,2.27,2.3,2.33,2.25
2015-12-17,2.28,2.22,2.29,2.22
2015-12-18,2.23,2.2,2.23,2.18
2015-12-20,2.21,2.2,2.21,2.2
2015-12-21,2.2,2.19,2.22,2.17
2015-12-22,2.19,2.24,2.24,2.18
2015-12-23,2.24,2.26,2.28,2.23
2015-12-24,2.26,2.24,2.27,2.24
2015-12-27,2.24,2.26,2.26,2.24
2015-12-28,2.25,2.23,2.26,2.21
2015-12-29,2.23,2.31,2.32,2.22
2015-12-30,2.3,2.29,2.33,2.29
2015-12-31,2.3,2.27,2.31,2.27
2016-01-03,2.27,2.29,2.29,2.27
2016-01-04,2.29,2.24,2.29,2.2
2016-01-05,2.24,2.24,2.27,2.22
2016-01-06,2.24,2.17,2.24,2.17
2016-01-07,2.18,2.15,2.2,2.12
2016-01-08,2.15,2.12,2.22,2.11
2016-01-10,2.12,2.12,2.12,2.12
2016-01-11,2.13,2.17,2.18,2.13
2016-01-12,2.17,2.11,2.2,2.08
2016-01-13,2.12,2.09,2.15,2.04
2016-01-14,2.08,2.09,2.12,2.05
2016-01-15,2.1,2.04,2.1,1.99
2016-01-18,2.04,2.05,2.05,2.04
2016-01-19,2.05,2.06,2.09,2.02
2016-01-20,2.06,1.99,2.06,1.94
2016-01-21,2.0,2.03,2.04,1.96
2016-01-22,2.04,2.06,2.09,2.01
2016-01-24,2.06,2.06,2.06,2.06
2016-01-25,2.06,2.01,2.06,2.0
2016-01-26,2.01,2.0,2.03,1.96
2016-01-27,1.99,2.0,2.05,1.98
2016-01-28,2.0,1.98,2.04,1.97
2016-01-29,1.99,1.92,1.99,1.91
2016-01-31,1.92,1.93,1.94,1.92
2016-02-01,1.93,1.95,1.97,1.9
2016-02-02,1.94,1.85,1.95,1.85
2016-02-03,1.85,1.88,1.9,1.79
2016-02-04,1.88,1.85,1.91,1.84
2016-02-05,1.85,1.84,1.9,1.83
2016-02-07,1.85,1.85,1.85,1.85
2016-02-08,1.85,1.75,1.87,1.73
2016-02-09,1.75,1.73,1.77,1.68
2016-02-10,1.74,1.67,1.77,1.67
2016-02-11,1.68,1.66,1.68,1.53
2016-02-12,1.66,1.75,1.76,1.65
2016-02-14,1.75,1.75,1.75,1.75
2016-02-15,1.75,1.77,1.78,1.75
2016-02-16,1.77,1.78,1.8,1.74
2016-02-17,1.78,1.82,1.85,1.74
2016-02-18,1.81,1.74,1.83,1.74
2016-02-19,1.74,1.74,1.78,1.72
2016-02-21,1.75,1.75,1.75,1.75
2016-02-22,1.75,1.75,1.78,1.75
2016-02-23,1.76,1.72,1.81,1.71
2016-02-24,1.72,1.75,1.75,1.65
2016-02-25,1.75,1.71,1.76,1.68
2016-02-26,1.72,1.76,1.78,1.71
2016-02-28,1.76,1.76,1.76,1.76
2016-02-29,1.76,1.74,1.77,1.73
2016-03-01,1.74,1.83,1.84,1.7
2016-03-02,1.82,1.84,1.87,1.8
2016-03-03,1.83,1.84,1.86,1.81
2016-03-04,1.84,1.88,1.9,1.82
2016-03-06,1.88,1.88,1.88,1.88
2016-03-07,1.88,1.9,1.92,1.88
2016-03-08,1.91,1.83,1.91,1.8
2016-03-09,1.83,1.88,1.9,1.83
2016-03-10,1.88,1.94,1.95,1.86
2016-03-11,1.93,1.98,1.99,1.92
2016-03-13,1.98,1.98,1.98,1.97
2016-03-14,1.98,1.96,1.99,1.94
