,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-12-16,42.15,2.81,2.09,48.35,2.79,1.95,40.13,3.19,3.48,33.72,2.8,2.91,5.77,0.77,78378.3,6279.2765,6318.5239,6273.0011,6329.1906,6280.3981,6220417600.0,71330845123.0
2016-12-19,42.17,2.81,2.09,48.37,2.79,1.95,41.02,3.16,3.5,33.47,2.8,2.91,5.77,0.77,78388.13,6319.8574,6320.7324,6297.3666,6330.3823,6318.5239,6257915800.0,70180562733.0
2016-12-20,42.05,2.8,2.08,48.26,2.78,1.94,40.55,3.17,3.49,33.63,2.83,2.96,5.77,0.77,78158.74,6314.6113,6300.6383,6275.3113,6315.5363,6320.7324,6092065700.0,65544588691.0
2016-12-21,42.38,2.82,2.1,48.64,2.8,1.95,40.75,3.2,3.5,34.14,2.8,2.96,5.77,0.77,78760.43,6311.0581,6347.6058,6311.0581,6348.376,6300.6383,6363287000.0,70594550290.0
2016-12-22,42.4,2.82,2.1,48.58,2.8,1.95,40.77,3.17,3.47,34.12,2.8,2.96,5.77,0.77,78667.4,6341.2009,6341.7879,6313.8578,6350.2726,6347.6058,5961720700.0,64478216465.0
2016-12-23,41.96,2.79,2.08,48.13,2.78,1.93,39.84,3.15,3.44,33.5,2.79,2.94,5.77,0.78,77884.67,6339.3466,6281.9966,6277.66,6343.8546,6341.7879,5718248200.0,64218562488.0
2016-12-26,42.08,2.8,2.08,48.18,2.78,1.94,39.9,3.17,3.47,33.87,2.83,2.92,5.77,0.77,78056.2,6260.3396,6294.7546,6194.2656,6295.236,6281.9966,5444435800.0,60864353719.0
2016-12-27,42.07,2.8,2.08,48.15,2.78,1.94,39.63,3.15,3.46,33.63,2.81,2.92,5.77,0.77,78002.93,6291.6466,6288.8594,6284.0401,6311.0357,6294.7546,4927552400.0,56430287095.0
2016-12-28,41.92,2.79,2.07,48.02,2.77,1.93,39.61,3.13,3.46,33.28,2.79,2.93,5.77,0.78,77753.97,6288.7324,6270.2395,6257.1041,6295.8909,6288.8594,4857416500.0,54961473637.0
2016-12-29,41.78,2.78,2.07,47.89,2.76,1.93,39.94,3.15,3.44,33.43,2.78,2.93,5.77,0.78,77533.61,6261.8676,6252.6076,6242.9837,6286.7413,6270.2395,4502814200.0,51113318088.0
2016-12-30,41.82,2.78,2.07,47.94,2.77,1.93,39.78,3.14,3.46,33.7,2.77,2.93,5.77,0.78,77612.76,6255.6201,6263.6256,6241.7188,6275.5494,6252.6076,4692493700.0,54554271036.0
2017-01-03,42.28,2.82,2.09,48.44,2.79,1.95,40.72,3.18,3.5,33.53,2.79,2.94,5.77,0.77,78402.3,6273.8182,6320.7626,6273.7528,6320.9526,6263.6256,4857779100.0,57302999275.0
2017-01-04,42.76,2.85,2.12,49.03,2.83,1.98,41.48,3.21,3.55,34.14,2.89,2.99,5.77,0.76,79345.1,6321.7473,6394.6694,6314.1267,6395.0039,6320.7626,6673942300.0,78531887327.0
2017-01-05,42.74,2.85,2.12,49.08,2.83,1.98,41.3,3.21,3.54,33.43,2.89,2.95,5.77,0.76,79392.34,6391.5838,6399.2841,6385.1212,6412.8739,6394.6694,6144520300.0,72267790981.0
2017-01-06,42.57,2.85,2.12,48.94,2.82,1.97,40.78,3.18,3.5,33.48,2.85,2.97,5.76,0.76,79106.81,6398.8633,6371.6168,6364.8875,6401.7389,6399.2841,6490247300.0,73723002444.0
2017-01-09,42.81,2.87,2.13,49.04,2.84,1.98,41.25,3.21,3.54,33.59,2.83,3.01,5.79,0.76,79581.34,6365.3886,6415.4176,6357.3566,6415.4682,6371.6168,6397903100.0,74310358181.0
2017-01-10,42.69,2.86,2.13,48.91,2.83,1.98,40.7,3.24,3.52,33.47,2.82,2.99,5.79,0.76,79363.76,6412.7619,6393.9283,6388.9201,6428.834,6415.4176,6821068400.0,76722142933.0
2017-01-11,42.23,2.83,2.11,48.45,2.8,1.96,39.71,3.19,3.5,32.88,2.78,2.99,5.79,0.77,78588.54,6381.7048,6331.9638,6331.5065,6402.8989,6393.9283,6284335900.0,68331890909.0
2017-01-12,41.85,2.81,2.1,47.98,2.78,1.95,39.59,3.15,3.48,32.56,2.77,2.98,5.79,0.78,77869.84,6325.6232,6272.851,6269.199,6339.3218,6331.9638,5343363400.0,57259476375.0
2017-01-13,41.41,2.77,2.07,47.41,2.74,1.92,39.44,3.1,3.42,32.37,2.72,2.92,5.79,0.78,76918.19,6272.7899,6194.6575,6182.1048,6282.7162,6272.851,5361148400.0,58444907279.0
2017-01-16,40.41,2.7,2.02,46.19,2.68,1.88,37.92,3.01,3.29,31.35,2.65,2.87,5.8,0.81,74974.45,6184.1292,6031.2414,5872.3953,6184.3369,6194.6575,7895834800.0,82148409479.0
2017-01-17,40.7,2.72,2.06,46.49,2.7,1.9,38.77,3.04,3.32,31.6,2.65,2.91,5.82,0.8,75746.08,6006.0795,6082.0657,5957.0439,6082.2006,6031.2414,5054089800.0,54018905762.0
2017-01-18,40.65,2.72,2.06,46.34,2.7,1.9,38.42,3.01,3.32,31.29,2.64,2.89,5.82,0.8,75684.63,6067.1677,6068.593,6049.9691,6098.7843,6082.0657,4614218000.0,48404585975.0
2017-01-19,40.57,2.71,2.05,46.18,2.69,1.89,38.28,3.01,3.28,31.18,2.66,2.82,5.82,0.8,75330.93,6054.7251,6043.675,6029.6401,6074.4639,6068.593,4441961600.0,45854100379.0
2017-01-20,40.81,2.74,2.07,46.48,2.72,1.92,38.96,3.02,3.34,31.51,2.68,2.82,5.85,0.79,76295.8,6037.5604,6121.9983,6034.9691,6129.5799,6043.675,4571735400.0,49013086160.0
2017-01-23,41.03,2.77,2.09,46.73,2.74,1.93,39.2,3.05,3.37,31.75,2.74,2.8,5.87,0.79,76954.86,6130.4404,6172.1671,6130.1951,6189.1736,6121.9983,5038973600.0,52727412759.0
2017-01-24,40.93,2.77,2.09,46.63,2.74,1.94,38.91,3.04,3.36,31.49,2.76,2.84,5.88,0.79,76871.8,6167.8403,6165.2642,6154.0678,6177.2076,6172.1671,5012780300.0,49571128604.0
2017-01-25,41.1,2.77,2.09,46.72,2.75,1.94,39.39,3.05,3.36,31.78,2.72,2.84,5.89,0.78,77108.65,6156.7761,6179.5681,6152.1441,6187.4333,6165.2642,4297428800.0,43740185010.0
2017-01-26,41.3,2.79,2.11,47.03,2.77,1.95,39.3,3.08,3.38,31.96,2.74,2.86,5.89,0.78,77675.33,6183.1588,6223.7061,6183.1588,6224.1897,6179.5681,4054247700.0,41944886987.0
2017-02-03,41.15,2.78,2.1,46.87,2.76,1.95,38.86,3.07,3.37,31.91,2.74,2.87,5.9,0.78,77457.35,6227.4615,6207.0921,6190.8278,6231.6039,6223.7061,3554149100.0,37929189875.0
2017-02-06,41.51,2.8,2.11,47.31,2.78,1.96,39.72,3.12,3.39,32.2,2.73,2.84,5.88,0.77,78106.34,6206.5352,6259.2471,6195.4953,6259.4103,6207.0921,4575565600.0,50034776941.0
2017-02-07,41.53,2.8,2.12,47.36,2.78,1.96,39.17,3.12,3.38,32.23,2.76,2.87,5.87,0.77,78051.82,6254.2002,6255.927,6223.5399,6269.4606,6259.2471,5092823200.0,53950802890.0
2017-02-08,41.69,2.82,2.13,47.55,2.8,1.97,39.24,3.13,3.42,32.15,2.77,2.85,5.88,0.77,78488.32,6248.4708,6291.5977,6219.0209,6291.7658,6255.927,5388511900.0,57742142041.0
2017-02-09,41.93,2.84,2.14,47.84,2.81,1.98,39.52,3.13,3.42,32.57,2.8,2.87,5.88,0.76,78998.52,6288.8842,6331.1771,6285.7284,6331.3294,6291.5977,7272232900.0,74903715864.0
2017-02-10,41.95,2.86,2.16,47.93,2.82,1.99,39.42,3.16,3.41,32.46,2.78,2.88,5.89,0.76,79283.2,6329.6825,6337.1081,6320.2482,6350.3394,6331.1771,8937713900.0,87202785397.0
2017-02-13,42.2,2.87,2.17,48.19,2.84,2.0,39.58,3.17,3.46,32.48,2.81,2.9,5.89,0.76,79777.15,6341.7267,6369.6526,6331.9619,6370.2071,6337.1081,8376505400.0,84625077163.0
2017-02-14,42.19,2.88,2.18,48.19,2.85,2.01,39.66,3.19,3.46,32.7,2.8,2.92,5.91,0.75,79922.74,6366.937,6374.8852,6346.5932,6378.0622,6369.6526,7606862900.0,75879186213.0
2017-02-15,41.86,2.85,2.15,47.73,2.82,1.98,39.52,3.15,3.44,32.66,2.8,2.91,5.9,0.76,79135.65,6367.6437,6311.6959,6301.0125,6379.7876,6374.8852,8407660700.0,84745249693.0
2017-02-16,42.13,2.88,2.17,48.05,2.84,2.0,39.75,3.16,3.48,32.61,2.82,2.91,5.91,0.76,79697.16,6308.3181,6359.3361,6306.5107,6363.8696,6311.6959,7507458100.0,75785517261.0
2017-02-17,41.77,2.85,2.16,47.69,2.82,1.99,39.13,3.12,3.44,32.59,2.79,2.91,5.91,0.76,79048.42,6356.0922,6307.1627,6300.51,6365.6958,6359.3361,7907995200.0,80705736069.0
2017-02-20,42.27,2.89,2.19,48.24,2.85,2.01,39.93,3.16,3.46,32.92,2.88,2.95,5.91,0.75,80040.19,6307.2342,6385.0625,6307.2342,6385.0625,6307.1627,7412663600.0,80325702731.0
2017-02-21,42.58,2.91,2.2,48.59,2.87,2.02,40.16,3.19,3.49,32.95,2.9,2.93,5.91,0.75,80631.18,6390.508,6434.4383,6386.904,6434.5346,6385.0625,7889690100.0,86222033428.0
2017-02-22,42.81,2.93,2.22,48.89,2.89,2.04,40.89,3.19,3.51,33.09,2.92,2.92,5.91,0.74,81095.17,6432.7507,6474.225,6431.4088,6474.4899,6434.4383,8752564100.0,95597767122.0
2017-02-23,42.77,2.92,2.21,48.82,2.89,2.03,41.26,3.19,3.49,33.12,2.96,2.95,5.92,0.74,81075.59,6470.617,6473.993,6435.7455,6482.2481,6474.225,8936667800.0,99277240144.0
2017-02-24,42.58,2.92,2.21,48.53,2.89,2.04,40.19,3.2,3.51,33.04,2.98,2.95,5.95,0.74,81130.71,6466.1821,6476.1655,6445.0669,6477.4217,6473.993,7625812700.0,85426215440.0
2017-02-27,42.04,2.89,2.19,47.68,2.86,2.02,40.13,3.17,3.48,32.59,2.95,2.97,6.0,0.75,80497.02,6476.38,6424.25,6417.78,6480.19,6476.17,7224501000.0,81011815135.0
2017-02-28,41.33,2.9,2.19,46.79,2.88,2.02,39.65,3.2,3.5,33.69,2.87,2.96,6.14,0.75,80839.59,6424.9954,6450.9701,6414.7839,6451.2916,6424.2549,6303112600.0,71170206500.0
2017-03-01,41.32,2.91,2.2,46.23,2.88,2.03,39.87,3.24,3.5,33.86,2.96,2.97,6.23,0.74,81033.73,6446.4356,6467.6385,6440.8074,6488.8245,6450.9701,7247967100.0,83177653149.0
2017-03-02,41.12,2.89,2.19,46.01,2.87,2.02,39.5,3.21,3.49,33.69,2.94,2.97,6.23,0.75,80604.11,6476.1055,6434.6262,6431.4355,6484.1156,6467.6385,7206417200.0,84092921492.0
2017-03-03,41.26,2.9,2.19,46.12,2.87,2.02,39.84,3.21,3.5,33.83,2.96,3.03,6.23,0.75,80809.56,6417.3888,6452.839,6398.8848,6457.228,6434.6262,6525325300.0,78891589125.0
2017-03-06,41.63,2.92,2.21,46.54,2.9,2.04,40.04,3.25,3.58,33.97,2.97,2.97,6.23,0.74,81603.87,6457.5928,6517.3235,6457.5928,6518.0421,6452.839,6727767200.0,83853156141.0
2017-03-07,41.7,2.92,2.18,46.62,2.9,2.01,40.59,3.25,3.41,34.22,2.97,2.98,6.23,0.74,81683.06,6517.8451,6523.1868,6491.2635,6523.3598,6517.3235,6853491500.0,82330583705.0
2017-03-08,41.51,2.91,2.17,46.44,2.89,2.0,40.34,3.22,3.38,34.06,2.93,2.93,6.22,0.74,81347.14,6519.9741,6497.0878,6478.5482,6525.1932,6523.1868,6306736900.0,75049470141.0
2017-03-09,41.12,2.88,2.14,46.02,2.86,1.98,39.89,3.19,3.35,33.79,2.88,2.9,6.22,0.75,80595.68,6484.5815,6439.3822,6425.0028,6484.8275,6497.0878,6423898200.0,73949329067.0
2017-03-10,41.21,2.88,2.14,46.07,2.87,1.99,40.34,3.2,3.35,33.85,2.96,2.95,6.22,0.75,80773.11,6436.7583,6447.9165,6436.6388,6464.6026,6439.3822,5635992900.0,69999414897.0
2017-03-13,41.56,2.91,2.17,46.42,2.89,2.01,40.73,3.25,3.4,34.1,2.96,3.0,6.23,0.74,81480.68,6444.5584,6507.8964,6412.708,6508.0665,6447.9165,6491243000.0,81201111069.0
2017-03-14,41.45,2.9,2.16,46.31,2.89,2.0,40.44,3.23,3.37,34.01,2.97,2.95,6.23,0.74,81316.06,6508.369,6493.4846,6480.0806,6518.7786,6507.8964,6027199500.0,74548113277.0
2017-03-15,41.31,2.9,2.16,46.02,2.88,2.0,40.58,3.23,3.37,33.06,2.94,2.94,6.26,0.74,81205.42,6486.3,6486.0616,6471.7207,6499.5423,6493.4846,5575008500.0,69104007281.0
2017-03-16,41.62,2.92,2.18,46.28,2.9,2.01,41.11,3.24,3.38,33.33,2.97,2.94,6.27,0.73,81940.71,6499.8323,6543.3407,6499.8323,6543.3407,6486.0616,6865461900.0,84809251031.0
2017-03-17,41.22,2.89,2.15,45.83,2.88,1.99,40.7,3.24,3.35,33.07,2.97,2.91,6.27,0.74,81198.77,6543.5573,6483.2463,6480.2914,6555.5786,6543.3407,7306370600.0,89911150469.0
2017-03-20,41.19,2.9,2.16,45.74,2.88,2.0,40.88,3.25,3.38,33.04,2.96,2.94,6.29,0.74,81401.67,6484.5404,6498.3416,6451.354,6498.5658,6483.2463,6164478300.0,76363964979.0
2017-03-21,41.25,2.9,2.15,45.66,2.89,2.0,41.02,3.27,3.39,33.39,2.95,3.01,6.32,0.74,81634.28,6494.7728,6515.9458,6484.687,6516.0101,6498.3416,5899504200.0,75784024757.0
2017-03-22,41.42,2.88,2.15,46.09,2.87,1.99,41.08,3.24,3.38,33.33,2.93,3.04,6.24,0.74,81458.91,6486.3011,6499.7928,6459.975,6514.6285,6515.9458,7227336600.0,88332148328.0
2017-03-23,41.39,2.89,2.15,45.54,2.88,1.99,41.39,3.24,3.4,33.72,2.98,3.05,6.32,0.74,81612.18,6502.1273,6512.1874,6445.8112,6533.6523,6499.7928,7691114700.0,95665083643.0
2017-03-24,41.53,2.9,2.16,45.78,2.89,2.0,41.38,3.26,3.45,33.22,2.97,2.98,6.32,0.73,82044.2,6509.2327,6546.615,6500.0657,6552.7481,6512.1874,8354782200.0,99764242487.0
2017-03-27,41.44,2.89,2.15,45.66,2.87,1.99,41.35,3.26,3.43,33.29,2.96,2.94,6.3,0.74,81669.13,6545.4462,6516.0326,6510.4398,6555.7939,6546.615,7748273700.0,91609824450.0
2017-03-28,41.22,2.88,2.14,43.48,2.87,1.98,41.34,3.24,3.41,33.62,2.95,2.93,6.59,0.74,81443.65,6509.0377,6498.6902,6483.6403,6519.0858,6516.0326,6126211400.0,74546542337.0
2017-03-29,41.07,2.86,2.13,43.37,2.85,1.97,41.07,3.21,3.38,33.58,2.93,2.92,6.58,0.74,81291.05,6504.2455,6480.543,6461.5358,6522.5117,6498.6902,8561404800.0,94145712453.0
2017-03-30,39.88,2.81,2.09,40.82,2.8,1.93,40.61,3.16,3.3,33.36,2.87,2.86,6.87,0.75,79974.09,6467.063,6375.7437,6369.1202,6471.935,6480.543,9651272400.0,1.02559153021e+11
2017-03-31,39.94,2.81,2.09,40.81,2.81,1.93,40.7,3.13,3.31,33.6,2.88,2.86,6.89,0.75,80274.6,6374.565,6401.6479,6365.4474,6402.2179,6375.7437,7208277200.0,81869918412.0
2017-04-05,40.81,2.87,2.13,41.67,2.87,1.98,41.59,3.24,3.39,34.07,2.88,3.0,6.88,0.73,82030.75,6450.8955,6539.9665,6450.8955,6539.9665,6401.6479,9701497800.0,1.10261623595e+11
2017-04-06,40.86,2.88,2.14,41.62,2.87,1.98,41.76,3.24,3.38,34.65,2.88,2.95,6.9,0.73,82285.71,6554.7454,6559.6526,6535.0376,6569.7021,6539.9665,9747113500.0,1.06538080097e+11
2017-04-07,40.99,2.88,2.14,41.74,2.88,1.98,42.14,3.23,3.39,34.01,2.89,3.03,6.9,0.73,82520.32,6554.2567,6578.726,6544.2362,6593.949,6559.6526,10059667100.0,1.15145780026e+11
2017-04-10,40.85,2.88,2.13,41.17,2.87,1.98,42.17,3.23,3.41,34.16,2.86,3.04,6.98,0.73,82342.27,6575.4597,6566.5441,6556.0781,6595.1986,6578.726,10252932300.0,1.17949775725e+11
2017-04-11,41.04,2.9,2.15,41.44,2.9,2.0,41.75,3.25,3.44,34.08,2.88,3.05,6.99,0.72,83096.54,6566.84,6629.1661,6531.5307,6631.9963,6566.5441,12773804800.0,1.48200620589e+11
2017-04-12,40.59,2.88,2.13,41.04,2.87,1.98,41.26,3.23,3.45,34.04,2.92,2.98,7.0,0.73,82462.48,6625.8795,6576.4761,6571.4755,6626.761,6629.1661,11417302700.0,1.25634063396e+11
2017-04-13,40.83,2.89,2.14,41.23,2.88,2.0,41.48,3.25,3.45,33.75,2.93,3.02,6.99,0.72,82953.37,6569.2398,6615.7042,6562.7621,6627.702,6576.4761,8771144000.0,95722060561.0
2017-04-14,39.98,2.84,2.1,39.56,2.83,1.96,40.81,3.19,3.38,33.38,2.85,3.0,7.16,0.73,81885.25,6623.4544,6528.1624,6522.7905,6623.8014,6615.7042,9751115100.0,1.07518934105e+11
2017-04-17,39.5,2.8,2.07,39.12,2.8,1.93,40.56,3.17,3.34,33.84,2.84,2.93,7.15,0.74,80954.21,6500.9489,6456.598,6426.2797,6502.036,6528.1624,8753220700.0,99323748147.0
2017-04-18,39.08,2.78,2.06,38.68,2.78,1.92,39.83,3.14,3.32,33.68,2.83,2.89,7.19,0.74,80583.56,6452.918,6418.2114,6416.1723,6491.8082,6456.598,8018564100.0,91417770877.0
2017-04-19,38.64,2.74,2.02,38.19,2.74,1.89,39.63,3.1,3.25,33.34,2.8,2.89,7.18,0.75,79730.28,6390.3311,6350.6465,6285.9903,6401.4112,6418.2114,8700044700.0,95577254209.0
2017-04-20,38.58,2.73,2.02,38.12,2.74,1.88,39.39,3.08,3.22,33.7,2.78,2.87,7.18,0.75,79720.33,6349.4075,6347.7732,6299.8941,6377.8003,6350.6465,7917415700.0,92055492681.0
2017-04-21,38.35,2.71,2.01,37.84,2.71,1.87,39.14,3.08,3.19,33.42,2.75,2.86,7.17,0.75,79294.83,6345.7705,6300.7128,6296.8103,6364.6737,6347.7732,6087110100.0,72187532636.0
2017-04-24,36.92,2.62,1.93,36.73,2.63,1.8,38.07,2.96,3.04,32.71,2.62,2.74,7.16,0.78,77129.28,6282.331,6138.5049,6137.9201,6282.7398,6300.7128,7077136800.0,78586553277.0
2017-04-25,36.96,2.62,1.93,37.26,2.63,1.8,37.89,2.96,3.08,31.38,2.64,2.68,7.05,0.78,77417.27,6139.4842,6160.4612,6131.9512,6203.6818,6138.5049,6465772900.0,73714024619.0
2017-04-26,36.68,2.61,1.92,37.08,2.62,1.79,38.2,2.93,3.04,31.32,2.61,2.76,7.05,0.78,77579.08,6159.8926,6176.3981,6157.3991,6195.3247,6160.4612,6974602900.0,81432873560.0
2017-04-27,36.07,2.61,1.91,36.34,2.61,1.78,36.83,2.91,3.05,30.1,2.63,2.76,7.19,0.78,77743.28,6157.5184,6192.3044,6052.8806,6205.2293,6176.3981,8935778900.0,1.01691925177e+11
2017-04-28,35.91,2.58,1.89,35.85,2.58,1.76,36.86,2.89,3.05,29.85,2.61,2.77,7.19,0.78,78010.89,6174.142,6211.8624,6166.7979,6214.1617,6192.3044,6676916700.0,76705995604.0
2017-05-02,35.47,2.58,1.87,35.19,2.58,1.74,36.08,2.88,3.1,29.85,2.51,2.64,7.34,0.78,78089.9,6205.1005,6216.115,6186.1678,6216.4949,6211.8624,7028900300.0,83553106435.0
2017-05-03,35.39,2.57,1.86,35.08,2.57,1.73,36.22,2.88,3.1,29.82,2.55,2.64,7.34,0.78,77880.14,6205.6817,6197.4779,6174.6918,6225.6265,6216.115,7247544700.0,85574278198.0
2017-05-04,35.24,2.56,1.85,35.0,2.56,1.72,36.46,2.87,3.1,29.73,2.52,2.61,7.33,0.78,77605.46,6180.0292,6176.3053,6151.8088,6236.8865,6197.4779,7741351300.0,89915586361.0
2017-05-05,34.75,2.52,1.82,34.52,2.53,1.7,35.61,2.83,3.02,29.52,2.54,2.59,7.32,0.79,76544.71,6155.1974,6089.6828,6089.0909,6164.2461,6176.3053,7155199600.0,81292488330.0
2017-05-08,34.15,2.48,1.79,33.87,2.48,1.67,34.97,2.77,2.97,28.77,2.49,2.56,7.32,0.81,75093.61,6076.458,5975.5395,5975.2213,6083.362,6089.6828,6718255500.0,76311198234.0
2017-05-09,34.32,2.49,1.8,34.05,2.5,1.68,35.47,2.79,3.0,29.14,2.52,2.58,7.33,0.8,75573.1,5953.8391,6012.0016,5919.5993,6012.4429,5975.5395,5472699300.0,62722952719.0
2017-05-10,33.57,2.43,1.76,33.28,2.44,1.64,34.28,2.71,2.96,28.49,2.44,2.49,7.34,0.82,74032.62,6010.7303,5885.841,5885.5213,6038.9734,6012.0016,6264566000.0,71467192554.0
2017-05-11,33.45,2.42,1.74,33.21,2.44,1.64,34.43,2.7,2.96,28.33,2.37,2.48,7.34,0.83,73875.62,5856.4147,5872.6391,5731.4825,5873.9064,5885.841,7305431400.0,77588395749.0
2017-05-12,33.39,2.41,1.74,33.17,2.43,1.64,34.17,2.69,2.96,28.24,2.36,2.47,7.34,0.83,73735.8,5859.3374,5863.7832,5820.2939,5889.93,5872.6391,5668562800.0,62606811862.0
2017-05-15,33.54,2.42,1.75,33.35,2.45,1.65,34.34,2.68,2.96,28.4,2.47,2.47,7.33,0.83,74115.93,5880.6961,5893.5075,5880.6961,5912.2661,5863.7832,4972593300.0,58911836309.0
2017-05-16,34.2,2.47,1.78,33.97,2.49,1.68,35.19,2.75,3.0,29.0,2.46,2.56,7.34,0.82,75610.87,5882.3298,6014.7344,5839.2197,6014.8806,5893.5075,7342661600.0,84036099309.0
2017-05-17,34.26,2.47,1.79,34.05,2.5,1.68,35.34,2.76,3.02,29.08,2.47,2.54,7.34,0.82,75784.9,6006.4691,6027.6504,6001.0394,6055.9183,6014.7344,7314690900.0,84588690909.0
2017-05-18,34.01,2.45,1.78,33.78,2.48,1.67,35.22,2.76,2.96,28.87,2.45,2.51,7.34,0.83,75182.77,5983.3497,5976.2998,5965.3503,6030.109,6027.6504,6006212500.0,70971740790.0
2017-05-19,33.99,2.46,1.77,33.78,2.48,1.67,35.16,2.77,2.99,28.87,2.43,2.49,7.34,0.83,75170.58,5973.768,5974.9772,5942.6096,5990.4353,5976.2998,5506815200.0,64668962901.0
2017-05-22,33.47,2.42,1.74,33.29,2.44,1.64,34.97,2.72,2.95,28.44,2.44,2.41,7.34,0.84,74106.28,5962.2861,5888.8127,5873.0412,5987.3066,5974.9772,6089413900.0,66101128000.0
2017-05-23,32.77,2.36,1.7,32.61,2.39,1.61,34.28,2.64,2.87,27.73,2.36,2.38,7.34,0.86,72583.63,5879.5592,5764.8759,5760.3248,5893.816,5888.8127,6491864700.0,70779450169.0
2017-05-24,32.96,2.37,1.71,32.79,2.41,1.62,34.55,2.68,2.88,27.93,2.41,2.41,7.34,0.85,73060.73,5740.4428,5799.2499,5668.7221,5799.6834,5764.8759,5813084700.0,62845340538.0
2017-05-25,33.35,2.43,1.73,33.11,2.46,1.64,34.53,2.73,2.92,28.15,2.42,2.45,7.42,0.85,73118.76,5788.5567,5850.8006,5740.7985,5859.5019,5799.2499,7068395700.0,75351887954.0
2017-05-26,33.28,2.42,1.73,33.01,2.45,1.63,34.61,2.72,2.93,28.12,2.4,2.48,7.42,0.87,72910.45,5843.5212,5836.9338,5833.0876,5871.2139,5850.8006,5925619900.0,65692499036.0
2017-05-31,33.25,2.41,1.73,32.96,2.43,1.63,34.41,2.7,2.94,28.06,2.37,2.43,7.38,0.87,73044.69,5887.9405,5824.1042,5820.2063,5913.1835,5836.9338,5847776900.0,66221305694.0
2017-06-01,32.58,2.37,1.68,32.32,2.4,1.6,33.58,2.66,2.87,27.08,2.37,2.39,7.43,0.89,71334.55,5810.4191,5709.9994,5709.6885,5810.5989,5824.1042,6027890500.0,65490263888.0
2017-06-02,33.0,2.4,1.71,32.66,2.43,1.62,33.95,2.68,2.93,27.61,2.39,2.42,7.43,0.88,72099.66,5696.8285,5772.5174,5655.762,5780.5015,5709.9994,5886884700.0,61562500697.0
2017-06-05,33.22,2.42,1.72,32.89,2.44,1.63,34.09,2.7,2.94,27.82,2.4,2.44,7.43,0.88,72608.79,5778.1891,5815.8022,5777.9509,5830.0525,5772.5174,5433329200.0,59775835963.0
2017-06-06,33.38,2.43,1.73,33.04,2.46,1.64,34.41,2.74,2.95,27.94,2.42,2.47,7.43,0.88,72957.82,5808.9716,5841.5232,5793.4367,5841.8803,5815.8022,4878150000.0,53237820722.0
2017-06-07,34.02,2.47,1.76,33.7,2.5,1.67,34.94,2.78,2.99,28.51,2.45,2.52,7.43,0.86,74474.41,5838.8814,5955.0153,5836.4411,5955.0236,5841.5232,7466605900.0,81742004615.0
2017-06-08,34.05,2.48,1.76,33.72,2.51,1.67,35.27,2.77,2.99,28.71,2.5,2.5,7.44,0.88,74528.05,5947.975,5958.977,5940.7235,5972.7277,5955.0153,6650654700.0,74753009505.0
2017-06-09,34.11,2.48,1.76,33.78,2.51,1.67,35.11,2.8,3.01,28.77,2.5,2.5,7.44,0.89,74683.19,5952.4061,5969.2741,5922.7285,5971.5251,5958.977,6210987400.0,69574732886.0
2017-06-12,33.29,2.49,1.75,32.19,2.45,1.61,35.3,2.83,3.03,28.75,2.44,2.62,7.61,0.91,76621.03,5943.6443,5902.8551,5896.4049,5950.0431,5969.2741,6035967500.0,70214585117.0
2017-06-13,33.75,2.52,1.77,32.63,2.48,1.63,35.57,2.85,3.06,29.36,2.47,2.67,7.6,0.9,77606.9,5895.4692,5980.0566,5894.2253,5986.8692,5902.8551,6042416900.0,70753185224.0
2017-06-14,33.65,2.52,1.77,32.55,2.48,1.63,35.48,2.85,3.06,29.33,2.45,2.65,7.6,0.9,77445.36,5976.0141,5966.4314,5958.2003,5992.7818,5980.0566,6092696300.0,71476434180.0
2017-06-15,33.94,2.54,1.79,32.83,2.5,1.64,35.74,2.89,3.08,29.64,2.48,2.71,7.61,0.9,78162.15,5959.4746,6021.1651,5959.1892,6024.3764,5966.4314,6499111000.0,73277153514.0
2017-06-16,33.83,2.54,1.78,32.77,2.5,1.64,35.66,2.88,3.07,29.95,2.46,2.71,7.61,0.91,78041.03,6016.9727,6012.9996,6003.2623,6027.395,6021.1651,5691259600.0,66287703874.0
2017-06-19,34.07,2.55,1.8,33.02,2.51,1.65,36.02,2.92,3.08,29.62,2.49,2.69,7.6,0.91,78680.18,6010.9392,6057.4115,6009.2243,6057.4115,6012.9996,5923158500.0,67315215224.0
2017-06-20,34.08,2.56,1.8,33.06,2.51,1.66,36.23,2.91,3.13,29.82,2.49,2.69,7.6,0.91,78770.18,6061.1098,6066.9046,6058.6882,6089.8121,6057.4115,6612240800.0,77790508880.0
2017-06-21,34.19,2.56,1.81,33.17,2.52,1.66,36.31,2.9,3.1,29.86,2.5,2.75,7.6,0.91,78922.14,6074.6095,6078.1925,6035.2737,6080.5326,6066.9046,5673042900.0,66856678681.0
2017-06-22,33.72,2.52,1.78,32.7,2.49,1.64,35.44,2.86,3.03,29.76,2.47,2.71,7.61,0.93,77821.11,6074.3663,5992.3352,5992.3352,6094.5533,6078.1925,6922564100.0,82350322636.0
