,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-03-31,5.91,0.98,2.02,-2.74,16.58,3.67,2958.83,13.86,13.8,13.76,13.88,13.84,43733329.0,603764406.0
2016-04-01,5.94,0.98,2.03,-2.75,16.5,3.65,2974.07,13.84,13.87,13.67,13.91,13.8,68768238.0,948750151.0
2016-04-05,5.96,0.99,2.04,-2.76,16.61,3.64,2983.6,13.77,13.92,13.69,13.96,13.87,68458337.0,947800160.0
2016-04-06,5.92,0.98,2.02,-2.74,16.55,3.67,2962.64,13.85,13.82,13.77,13.91,13.92,49698615.0,686632697.0
2016-04-07,5.88,0.97,2.01,-2.72,16.5,3.69,2941.68,13.85,13.72,13.71,13.85,13.82,44279029.0,609399453.0
2016-04-08,5.86,0.97,2.0,-2.72,16.55,3.7,2934.06,13.67,13.69,13.61,13.75,13.72,54956748.0,752086549.0
2016-04-11,5.94,0.98,2.03,-2.75,16.5,3.65,2974.07,13.77,13.87,13.71,13.93,13.69,65468305.0,908365385.0
2016-04-12,5.94,0.98,2.03,-2.75,16.5,3.65,2972.16,13.87,13.86,13.83,13.93,13.87,34067252.0,472600584.0
2016-04-13,5.96,0.99,2.04,-2.76,16.61,3.64,2983.6,13.91,13.92,13.8,14.19,13.86,121375759.0,1701402988.0
2016-04-14,5.96,0.99,2.04,-2.76,16.61,3.64,2985.5,13.96,13.93,13.89,14.01,13.92,37150023.0,517793095.0
2016-04-15,6.03,1.0,2.06,-2.79,16.58,3.6,3017.89,13.95,14.08,13.93,14.17,13.93,86037976.0,1209255889.0
2016-04-18,6.04,1.0,2.07,-2.8,16.56,3.59,3023.61,14.0,14.1,13.96,14.24,14.08,110826354.0,1568092820.0
2016-04-19,6.04,1.0,2.07,-2.8,16.56,3.59,3023.61,14.13,14.1,14.03,14.15,14.1,54655061.0,770457163.0
2016-04-20,6.04,1.0,2.07,-2.8,16.56,3.59,3025.51,14.13,14.11,13.76,14.16,14.1,123417512.0,1726539701.0
2016-04-21,6.11,1.01,2.09,-2.83,16.53,3.55,3057.9,14.08,14.26,13.96,14.41,14.11,150583042.0,2146168349.0
2016-04-22,6.14,1.02,2.1,-2.84,16.61,3.53,3073.14,14.2,14.33,14.17,14.46,14.26,57919852.0,831782522.0
2016-04-25,6.13,1.01,2.1,-2.84,16.48,3.54,3067.43,14.24,14.31,14.13,14.41,14.33,84163834.0,1205132574.0
2016-04-26,6.15,1.02,2.1,-2.85,16.59,3.53,3078.86,14.27,14.36,14.27,14.44,14.31,33194640.0,476024307.0
2016-04-27,6.15,0.93,2.1,-2.85,15.12,3.53,3076.95,14.38,14.35,14.33,14.4,14.36,33195996.0,476729934.0
2016-04-28,6.03,0.93,1.91,3.25,15.42,3.52,3082.67,14.4,14.38,14.34,14.49,14.35,55701908.0,803610532.0
2016-04-29,6.01,0.93,1.91,3.24,15.47,3.54,3071.24,14.35,14.33,14.32,14.41,14.38,50407705.0,724671093.0
2016-05-03,6.02,0.93,1.91,3.25,15.45,3.53,3076.95,14.33,14.35,14.24,14.47,14.33,77715511.0,1116096311.0
2016-05-04,6.03,0.93,1.91,3.25,15.42,3.53,3080.76,14.35,14.37,14.29,14.41,14.35,49162452.0,705747447.0
2016-05-05,6.03,0.93,1.91,3.25,15.42,3.53,3080.76,14.34,14.37,14.29,14.41,14.37,36141540.0,519157580.0
2016-05-06,5.97,0.93,1.9,3.22,15.58,3.56,3052.18,14.36,14.24,14.23,14.4,14.37,63602743.0,912159743.0
2016-05-09,5.89,0.91,1.87,3.18,15.45,3.61,3012.17,14.23,14.05,14.02,14.25,14.24,76810287.0,1089569002.0
2016-05-10,5.84,0.91,1.85,3.15,15.58,3.64,2985.5,13.98,13.93,13.83,14.1,14.05,80132434.0,1121703101.0
2016-05-11,5.86,0.91,1.86,3.16,15.53,3.62,2996.93,13.98,13.98,13.94,14.08,13.93,37916190.0,530937421.0
2016-05-12,5.93,0.92,1.88,3.2,15.51,3.58,3031.23,13.98,14.14,13.93,14.18,13.98,44879843.0,631572704.0
2016-05-13,5.94,0.92,1.89,3.21,15.49,3.58,3036.94,14.09,14.17,14.08,14.22,14.14,43451106.0,615845339.0
2016-05-16,5.93,0.92,1.88,3.2,15.51,3.58,3031.23,14.12,14.14,14.09,14.21,14.17,30137467.0,426822578.0
2016-05-17,5.91,0.92,1.87,3.19,15.57,3.6,3019.8,14.17,14.09,14.08,14.17,14.14,28728951.0,405043783.0
2016-05-18,5.99,0.93,1.9,3.23,15.53,3.55,3059.81,14.08,14.27,14.06,14.3,14.09,79237395.0,1122700817.0
2016-05-19,5.97,0.93,1.9,3.22,15.58,3.56,3054.09,14.24,14.25,14.19,14.29,14.27,29339942.0,418126480.0
2016-05-20,5.97,0.93,1.9,3.22,15.58,3.56,3052.18,14.22,14.24,14.19,14.29,14.25,25870258.0,368542567.0
2016-05-23,5.94,0.92,1.89,3.21,15.49,3.58,3036.94,14.28,14.17,14.13,14.29,14.24,25336485.0,359992491.0
2016-05-24,5.86,0.91,1.86,3.16,15.53,3.62,2996.93,14.15,13.98,13.97,14.16,14.17,22117885.0,310480106.0
2016-05-25,5.89,0.91,1.87,3.18,15.45,3.61,3010.27,14.09,14.04,13.99,14.09,13.98,20807342.0,292210092.0
2016-05-26,5.89,0.91,1.87,3.18,15.45,3.61,3008.36,14.05,14.03,14.0,14.12,14.04,29480918.0,413866284.0
2016-05-27,5.88,0.91,1.87,3.17,15.48,3.61,3004.55,14.04,14.01,14.01,14.06,14.03,20419307.0,286592538.0
2016-05-30,5.92,0.92,1.88,3.19,15.54,3.59,3023.61,14.04,14.1,13.97,14.14,14.01,34052279.0,478104226.0
2016-05-31,6.04,0.94,1.92,3.26,15.56,3.52,3086.48,14.15,14.4,14.15,14.44,14.1,79810846.0,1146137170.0
2016-06-01,6.02,0.93,1.91,3.25,15.45,3.53,3075.05,14.41,14.34,14.33,14.44,14.4,40231198.0,578445336.0
2016-06-02,5.99,0.93,1.9,3.23,15.53,3.54,3063.62,14.35,14.29,14.27,14.39,14.34,30398113.0,435032400.0
2016-06-03,6.02,0.93,1.91,3.25,15.45,3.53,3078.86,14.35,14.36,14.28,14.38,14.29,38312288.0,548999534.0
2016-06-06,5.74,0.89,1.82,3.1,15.51,3.96,2935.97,14.44,14.24,14.2,14.44,14.36,51872654.0,741831494.0
2016-06-07,5.74,0.89,1.82,3.1,15.51,3.96,2934.06,14.29,14.23,14.21,14.3,14.24,25691416.0,365693187.0
2016-06-08,5.74,0.89,1.82,3.1,15.51,3.96,2934.06,14.25,14.23,14.15,14.26,14.23,32591131.0,462811286.0
2016-06-13,5.7,0.88,1.81,3.08,15.44,3.99,2915.01,14.13,14.13,14.11,14.23,14.23,64620820.0,916770526.0
2016-06-14,5.72,0.89,1.82,3.09,15.56,3.97,2926.44,14.15,14.19,14.12,14.24,14.13,39714997.0,562865150.0
2016-06-15,5.73,0.89,1.82,3.09,15.53,3.97,2928.34,14.08,14.2,14.05,14.25,14.19,44515999.0,631002626.0
2016-06-16,5.73,0.89,1.82,3.09,15.53,3.97,2930.25,14.13,14.21,14.12,14.24,14.2,52596616.0,747521765.0
2016-06-17,5.75,0.89,1.83,3.1,15.48,3.95,2939.78,14.2,14.25,14.17,14.29,14.21,46035616.0,656235566.0
2016-06-20,5.77,0.89,1.83,3.11,15.42,3.94,2951.21,14.31,14.31,14.21,14.35,14.25,21938885.0,313132287.0
2016-06-21,5.75,0.89,1.83,3.1,15.48,3.95,2941.68,14.32,14.26,14.22,14.36,14.31,27189999.0,388565226.0
2016-06-22,5.77,0.89,1.83,3.11,15.42,3.94,2947.4,14.23,14.29,14.2,14.31,14.26,24193127.0,344911351.0
2016-06-23,5.72,0.89,1.82,3.09,15.56,3.97,2924.53,14.3,14.18,14.15,14.3,14.29,21422688.0,304328926.0
2016-06-24,5.68,0.88,1.8,3.07,15.49,4.0,2905.48,14.17,14.09,13.95,14.25,14.18,44524796.0,627826697.0
2016-06-27,5.68,0.88,1.8,3.07,15.49,4.0,2905.48,14.04,14.09,13.96,14.14,14.09,54832349.0,772305047.0
2016-06-28,5.68,0.88,1.8,3.07,15.49,4.0,2905.48,14.09,14.09,14.05,14.11,14.09,47840757.0,673566921.0
2016-06-29,5.71,0.88,1.81,3.08,15.41,3.98,2916.91,14.12,14.14,14.08,14.15,14.09,57602718.0,812272732.0
2016-06-30,5.68,0.88,1.8,3.06,15.49,4.0,2903.58,14.16,14.08,14.06,14.21,14.14,43567346.0,614792506.0
2016-07-01,5.72,0.89,1.82,3.09,15.56,3.97,2924.53,14.1,14.18,14.07,14.19,14.08,34971199.0,494834862.0
2016-07-04,5.77,0.89,1.83,3.11,15.42,3.94,2947.4,14.15,14.29,14.14,14.35,14.18,47757636.0,680791374.0
2016-07-05,5.75,0.89,1.82,3.1,15.48,3.96,2937.87,14.29,14.24,14.2,14.29,14.29,40148673.0,571772364.0
2016-07-06,5.71,0.88,1.81,3.08,15.41,3.98,2916.91,14.22,14.14,14.12,14.24,14.24,48530731.0,686849233.0
2016-07-07,5.7,0.88,1.81,3.07,15.44,3.99,2913.1,14.16,14.12,14.07,14.17,14.14,51384846.0,724536875.0
2016-07-08,5.68,0.88,1.8,3.06,15.49,4.01,2901.67,14.11,14.07,14.05,14.12,14.12,32188892.0,452965081.0
2016-07-11,5.67,0.88,1.8,3.06,15.52,4.01,2899.77,14.09,14.06,14.05,14.13,14.07,43764114.0,616757806.0
2016-07-12,5.73,0.89,1.82,3.09,15.53,3.97,2930.25,14.08,14.21,14.06,14.22,14.06,60796205.0,859277026.0
2016-07-13,5.77,0.89,1.83,3.11,15.42,3.94,2949.3,14.23,14.3,14.23,14.47,14.21,100164371.0,1436959357.0
2016-07-14,5.74,0.89,1.82,3.1,15.51,3.96,2935.97,14.3,14.24,14.18,14.34,14.3,48327645.0,688703336.0
2016-07-15,5.79,0.9,1.84,3.12,15.54,3.93,2958.83,14.24,14.35,14.22,14.36,14.24,52089846.0,743679263.0
2016-07-18,5.81,0.9,1.84,3.14,15.49,3.91,2970.26,14.34,14.4,14.32,14.49,14.35,61457508.0,885497668.0
2016-07-19,5.76,0.89,1.83,3.11,15.45,3.95,2945.49,14.4,14.28,14.24,14.44,14.4,39777275.0,570062288.0
2016-07-20,5.77,0.89,1.83,3.11,15.42,3.94,2949.3,14.28,14.3,14.23,14.31,14.28,32101521.0,457995235.0
2016-07-21,5.81,0.9,1.84,3.14,15.49,3.91,2970.26,14.27,14.4,14.27,14.43,14.3,45813066.0,658299940.0
2016-07-22,5.76,0.89,1.83,3.11,15.45,3.95,2945.49,14.36,14.28,14.26,14.4,14.4,29827082.0,426703449.0
2016-07-25,5.76,0.89,1.83,3.11,15.45,3.95,2945.49,14.28,14.28,14.28,14.28,14.28,0.0,0.0
2016-07-26,5.76,0.89,1.83,3.11,15.45,3.95,2945.49,14.28,14.28,14.28,14.28,14.28,0.0,0.0
2016-07-27,5.76,0.89,1.83,3.11,15.45,3.95,2945.49,14.28,14.28,14.28,14.28,14.28,0.0,0.0
2016-07-28,5.76,0.89,1.83,3.11,15.45,3.95,2945.49,14.28,14.28,14.28,14.28,14.28,0.0,0.0
2016-07-29,5.76,0.89,1.83,3.11,15.45,3.95,2945.49,14.28,14.28,14.28,14.28,14.28,0.0,0.0
2016-08-01,5.82,0.9,1.85,3.14,15.46,3.91,2974.07,14.2,14.42,14.15,14.43,14.28,86250154.0,1233872290.0
2016-08-02,5.77,0.89,1.83,3.11,15.42,3.94,2951.21,14.38,14.31,14.29,14.41,14.42,35835522.0,514161134.0
2016-08-03,5.76,0.89,1.83,3.11,15.45,3.95,2943.59,14.27,14.27,14.24,14.31,14.31,22233759.0,317199806.0
2016-08-04,5.73,0.89,1.82,3.09,15.53,3.97,2930.25,14.29,14.21,14.15,14.3,14.27,34693763.0,492774359.0
2016-08-05,5.78,0.9,1.83,3.12,15.57,3.93,2955.02,14.24,14.33,14.21,14.4,14.21,42444349.0,608341678.0
2016-08-08,5.8,0.9,1.84,3.13,15.52,3.92,2966.45,14.34,14.38,14.29,14.39,14.33,36270231.0,520323433.0
2016-08-09,5.83,0.9,1.85,3.14,15.44,3.9,2977.88,14.4,14.44,14.36,14.45,14.38,40327029.0,580970188.0
2016-08-10,5.86,0.91,1.86,3.16,15.53,3.88,2993.12,14.45,14.51,14.41,14.56,14.44,59197758.0,858471459.0
2016-08-11,5.9,0.91,1.87,3.18,15.42,3.85,3015.98,14.51,14.62,14.51,14.95,14.51,119190995.0,1759933437.0
2016-08-12,6.03,0.93,1.91,3.25,15.42,3.77,3082.67,14.7,14.95,14.65,14.98,14.62,98431977.0,1458896345.0
2016-08-15,6.12,0.95,1.94,3.3,15.52,3.72,3128.39,15.06,15.17,15.04,15.43,14.95,187150556.0,2856737854.0
2016-08-16,6.02,0.93,1.91,3.25,15.45,3.78,3076.95,15.21,14.92,14.82,15.25,15.17,138006431.0,2068702462.0
2016-08-17,5.99,0.93,1.9,3.23,15.53,3.8,3059.81,14.97,14.84,14.83,15.02,14.92,54629384.0,814193828.0
2016-08-18,5.97,0.93,1.9,3.22,15.58,3.81,3052.18,14.85,14.8,14.76,14.95,14.84,50760538.0,754240269.0
2016-08-19,5.98,0.93,1.9,3.23,15.55,3.8,3055.99,14.85,14.82,14.77,14.9,14.8,32330259.0,479519562.0
2016-08-22,5.96,0.92,1.89,3.22,15.44,3.81,3046.47,14.84,14.77,14.71,14.85,14.82,49977525.0,738962414.0
2016-08-23,6.0,0.93,1.9,3.24,15.5,3.79,3065.52,14.78,14.86,14.77,14.95,14.77,51739371.0,769985031.0
2016-08-24,5.99,0.93,1.9,3.23,15.53,3.8,3059.81,14.86,14.84,14.8,14.91,14.86,29409450.0,436795673.0
2016-08-25,5.95,0.92,1.89,3.21,15.46,3.82,3042.66,14.81,14.75,14.68,14.81,14.84,48836459.0,719173334.0
2016-08-26,5.94,0.92,1.88,3.2,15.49,3.83,3035.04,14.77,14.72,14.7,14.79,14.75,29455804.0,434407245.0
2016-08-29,5.94,0.92,1.89,3.21,15.49,3.83,3036.94,14.69,14.73,14.6,14.74,14.72,37367674.0,548306369.0
2016-08-30,5.9,0.93,1.88,-4.36,15.76,3.8,3059.81,14.74,14.84,14.73,14.86,14.73,48092608.0,712068013.0
2016-08-31,5.9,0.93,1.88,-4.36,15.76,3.8,3061.71,14.81,14.85,14.77,14.9,14.84,34820720.0,516613235.0
2016-09-01,5.89,0.93,1.88,-4.35,15.79,3.8,3055.99,14.85,14.82,14.81,14.89,14.85,27864148.0,413736251.0
2016-09-02,5.89,0.93,1.88,-4.36,15.79,3.8,3057.9,14.8,14.83,14.77,14.85,14.82,34683159.0,513866888.0
2016-09-05,5.89,0.93,1.88,-4.35,15.79,3.8,3055.99,14.83,14.82,14.8,14.91,14.83,33514882.0,497488929.0
2016-09-06,5.85,0.92,1.86,-4.32,15.73,3.83,3035.04,14.83,14.72,14.69,14.86,14.82,57709714.0,852357598.0
2016-09-07,5.87,0.93,1.87,-4.34,15.84,3.81,3046.47,14.73,14.77,14.7,14.8,14.72,39915987.0,589273491.0
2016-09-08,5.88,0.93,1.87,-4.35,15.82,3.81,3050.28,14.77,14.79,14.76,14.8,14.77,27326227.0,403892318.0
2016-09-09,5.86,0.93,1.87,-4.34,15.87,3.82,3042.66,14.79,14.75,14.74,14.82,14.79,32931885.0,487048265.0
2016-09-12,5.79,0.91,1.84,-4.28,15.72,3.87,3004.55,14.61,14.57,14.51,14.68,14.75,66196850.0,965763161.0
2016-09-13,5.8,0.92,1.85,-4.29,15.86,3.86,3010.27,14.6,14.6,14.59,14.68,14.57,41434061.0,605622283.0
2016-09-14,5.77,0.91,1.84,-4.27,15.77,3.88,2996.93,14.58,14.53,14.52,14.63,14.6,41676508.0,607664805.0
2016-09-19,5.82,0.92,1.85,-4.31,15.81,3.85,3021.7,14.55,14.65,14.55,14.67,14.53,34279846.0,501827444.0
2016-09-20,5.84,0.92,1.86,-4.32,15.75,3.84,3029.32,14.64,14.69,14.61,14.71,14.65,41840613.0,613743898.0
2016-09-21,5.82,0.92,1.85,-4.31,15.81,3.85,3021.7,14.67,14.65,14.62,14.73,14.69,37488813.0,550762946.0
2016-09-22,5.87,0.93,1.87,-4.34,15.84,3.81,3048.37,14.69,14.78,14.65,14.79,14.65,39414957.0,580967338.0
2016-09-23,5.87,0.93,1.87,-4.34,15.84,3.82,3044.56,14.78,14.76,14.73,14.83,14.78,26755470.0,395589555.0
2016-09-26,5.84,0.92,1.86,-4.32,15.75,3.83,3031.23,14.74,14.7,14.69,14.76,14.76,32627132.0,480467931.0
2016-09-27,5.88,0.93,1.87,-4.35,15.82,3.81,3050.28,14.69,14.79,14.64,14.79,14.7,32940009.0,485197069.0
2016-09-28,5.87,0.93,1.87,-4.34,15.84,3.82,3044.56,14.82,14.76,14.75,14.82,14.79,23778981.0,351677647.0
2016-09-29,5.87,0.93,1.87,-4.34,15.84,3.81,3048.37,14.78,14.78,14.77,14.82,14.76,19412988.0,287073162.0
2016-09-30,5.86,0.93,1.87,-4.34,15.87,3.82,3042.66,14.73,14.75,14.73,14.79,14.78,26902427.0,397238432.0
2016-10-10,5.88,0.93,1.87,-4.35,15.82,3.81,3054.09,14.83,14.81,14.78,14.85,14.75,34675681.0,513190552.0
2016-10-11,5.89,0.93,1.88,-4.35,15.79,3.8,3055.99,14.82,14.82,14.78,14.84,14.81,30102079.0,445754946.0
2016-10-12,5.87,0.93,1.87,-4.34,15.84,3.81,3046.47,14.79,14.77,14.76,14.82,14.82,31355445.0,463536598.0
2016-10-13,5.88,0.93,1.87,-4.35,15.82,3.81,3050.28,14.77,14.79,14.73,14.82,14.77,33250357.0,491160139.0
2016-10-14,5.91,0.93,1.88,-4.37,15.74,3.79,3065.52,14.76,14.86,14.75,14.88,14.79,33456385.0,496735070.0
2016-10-17,5.87,0.93,1.87,-4.34,15.84,3.82,3044.56,14.86,14.76,14.75,14.89,14.86,31616448.0,469285115.0
2016-10-18,5.9,0.93,1.88,-4.36,15.76,3.8,3061.71,14.76,14.85,14.75,14.85,14.76,19581295.0,290036023.0
2016-10-19,5.9,0.93,1.88,-4.36,15.76,3.8,3059.81,14.86,14.84,14.8,14.88,14.85,20297833.0,301091173.0
2016-10-20,5.92,0.94,1.88,-4.38,15.88,3.78,3071.24,14.85,14.89,14.85,14.9,14.84,30027250.0,446764546.0
2016-10-21,5.96,0.94,1.9,-4.41,15.77,3.76,3094.1,14.85,15.0,14.85,15.02,14.89,44421920.0,664047194.0
2016-10-24,5.99,0.95,1.91,-4.43,15.86,3.74,3111.25,15.02,15.09,14.97,15.21,15.0,55998358.0,845924953.0
2016-10-25,5.97,0.94,1.9,-4.41,15.75,3.75,3097.91,15.1,15.02,15.0,15.12,15.09,25067101.0,377559308.0
2016-10-26,5.94,0.94,1.89,-4.4,15.82,3.77,3084.57,15.02,14.96,14.92,15.02,15.02,24977874.0,373699761.0
2016-10-27,5.95,0.94,1.89,-4.4,15.8,3.77,3086.48,14.93,14.97,14.92,15.01,14.96,20896647.0,312647431.0
2016-10-28,5.97,0.9,1.9,-4.42,15.08,3.75,3099.82,14.93,15.03,14.93,15.09,14.97,26631352.0,399949295.0
2016-10-31,5.87,0.9,1.93,0.83,15.33,3.74,3107.44,15.04,15.07,14.97,15.08,15.03,40778247.0,613026367.0
2016-11-01,5.92,0.91,1.95,0.84,15.37,3.71,3136.01,15.08,15.21,15.05,15.22,15.07,38975071.0,590997841.0
2016-11-02,5.9,0.91,1.94,0.84,15.42,3.72,3124.58,15.19,15.15,15.1,15.2,15.21,35135160.0,532693445.0
2016-11-03,5.93,0.91,1.95,0.84,15.35,3.7,3139.83,15.09,15.22,15.09,15.25,15.15,36073777.0,549006472.0
2016-11-04,5.88,0.91,1.94,0.83,15.48,3.73,3116.96,15.19,15.11,15.09,15.26,15.22,30335476.0,460373016.0
2016-11-07,5.86,0.9,1.93,0.83,15.36,3.75,3101.72,15.11,15.04,15.02,15.14,15.11,36369903.0,547396221.0
2016-11-08,5.9,0.91,1.94,0.84,15.42,3.72,3122.68,15.08,15.14,15.0,15.17,15.04,41830907.0,631053550.0
2016-11-09,5.82,0.9,1.92,0.82,15.46,3.77,3084.57,15.11,14.96,14.87,15.15,15.14,63351817.0,949611211.0
2016-11-10,5.88,0.91,1.94,0.83,15.48,3.73,3116.96,15.06,15.11,15.03,15.15,14.96,36469289.0,550526883.0
2016-11-11,5.86,0.9,1.93,0.83,15.36,3.74,3103.63,15.09,15.05,14.97,15.11,15.11,64807731.0,974339584.0
2016-11-14,5.86,0.9,1.93,0.83,15.36,3.74,3103.63,15.03,15.05,15.02,15.21,15.05,78663287.0,1188481783.0
2016-11-15,5.85,0.9,1.93,0.83,15.38,3.75,3099.82,15.07,15.03,15.0,15.08,15.05,52759381.0,792695539.0
2016-11-16,5.86,0.9,1.93,0.83,15.36,3.74,3103.63,15.03,15.05,15.0,15.07,15.03,29107208.0,437761438.0
2016-11-17,5.85,0.9,1.93,0.83,15.38,3.75,3097.91,15.05,15.02,14.98,15.05,15.05,31375437.0,471000073.0
2016-11-18,5.84,0.9,1.92,0.83,15.41,3.76,3092.19,15.03,14.99,14.97,15.03,15.02,25884871.0,388059947.0
2016-11-21,5.88,0.91,1.94,0.83,15.48,3.73,3113.15,14.97,15.09,14.96,15.17,14.99,53060138.0,800754624.0
2016-11-22,5.91,0.91,1.95,0.84,15.4,3.72,3128.39,15.08,15.17,15.08,15.21,15.09,85915654.0,1302991840.0
2016-11-23,6.0,0.92,1.98,0.85,15.33,3.66,3176.02,15.21,15.4,15.21,15.58,15.17,117063004.0,1807867486.0
2016-11-24,5.99,0.92,1.97,0.85,15.36,3.67,3170.31,15.34,15.37,15.33,15.51,15.4,56703635.0,874086607.0
2016-11-25,6.08,0.94,2.0,0.86,15.46,3.61,3219.84,15.36,15.61,15.36,15.64,15.37,94695359.0,1472126172.0
2016-11-28,6.06,0.93,2.0,0.86,15.35,3.62,3208.41,15.7,15.56,15.52,15.97,15.61,139476168.0,2196962758.0
2016-11-29,6.1,0.94,2.01,0.86,15.41,3.59,3233.18,15.59,15.68,15.56,15.82,15.56,70192083.0,1100890391.0
2016-11-30,6.06,0.93,2.0,0.86,15.35,3.62,3208.41,15.69,15.56,15.46,15.8,15.68,60492926.0,943492398.0
2016-12-01,6.08,0.94,2.0,0.86,15.46,3.61,3219.84,15.68,15.61,15.53,15.76,15.56,64821100.0,1013838718.0
2016-12-02,6.07,0.93,2.0,0.86,15.32,3.62,3214.13,15.67,15.58,15.45,15.7,15.61,73575477.0,1144690574.0
2016-12-05,6.08,0.94,2.01,0.86,15.46,3.61,3221.75,15.47,15.62,15.41,15.64,15.58,89145333.0,1382729174.0
2016-12-06,6.08,0.94,2.0,0.86,15.46,3.61,3219.84,15.58,15.61,15.56,15.68,15.62,60935648.0,952347609.0
2016-12-07,6.06,0.93,2.0,0.86,15.35,3.62,3208.41,15.62,15.56,15.53,15.62,15.61,30573344.0,476006407.0
2016-12-08,6.09,0.94,2.01,0.86,15.44,3.6,3225.56,15.61,15.64,15.55,15.69,15.56,70415608.0,1100575515.0
2016-12-09,6.19,0.95,2.04,0.88,15.35,3.55,3277.0,15.58,15.89,15.58,16.06,15.64,103587977.0,1647432825.0
2016-12-12,6.22,0.96,2.05,0.88,15.43,3.53,3296.05,15.93,15.98,15.8,16.24,15.89,153026906.0,2450855583.0
2016-12-13,6.14,0.94,2.02,0.87,15.31,3.58,3250.33,15.9,15.76,15.74,15.96,15.98,51886997.0,820631911.0
2016-12-14,6.18,0.95,2.04,0.87,15.37,3.55,3271.29,15.79,15.86,15.77,16.0,15.76,42839654.0,681584565.0
2016-12-15,5.97,0.92,1.97,0.85,15.41,3.67,3164.59,15.8,15.34,15.33,15.8,15.86,85031844.0,1317687669.0
2016-12-16,5.93,0.91,1.96,0.84,15.35,3.7,3143.64,15.3,15.24,15.21,15.4,15.34,55030678.0,841381250.0
2016-12-19,5.91,0.91,1.95,0.84,15.4,3.72,3128.39,15.23,15.17,15.09,15.23,15.24,43506701.0,659616903.0
2016-12-20,5.83,0.9,1.92,0.83,15.44,3.76,3088.38,15.2,14.97,14.88,15.2,15.17,65484794.0,981597165.0
2016-12-21,5.85,0.9,1.93,0.83,15.38,3.75,3096.0,14.95,15.01,14.95,15.1,14.97,43369259.0,651270591.0
2016-12-22,5.81,0.89,1.91,0.82,15.32,3.78,3075.05,15.0,14.91,14.85,15.03,15.01,32737755.0,488427916.0
2016-12-23,5.77,0.89,1.9,0.82,15.42,3.8,3057.9,14.94,14.83,14.76,14.96,14.91,51484769.0,763211389.0
2016-12-26,5.79,0.89,1.91,0.82,15.37,3.79,3065.52,14.83,14.86,14.67,14.88,14.83,43859194.0,647636929.0
2016-12-27,5.77,0.89,1.9,0.82,15.42,3.8,3055.99,14.85,14.82,14.8,14.88,14.86,26561736.0,394190090.0
2016-12-28,5.76,0.89,1.9,0.82,15.45,3.81,3050.28,14.82,14.79,14.71,14.85,14.82,36879119.0,544258392.0
2016-12-29,5.75,0.89,1.9,0.81,15.48,3.82,3044.56,14.78,14.76,14.73,14.8,14.79,33980262.0,501539521.0
2016-12-30,5.75,0.89,1.9,0.81,15.48,3.82,3044.56,14.78,14.91,14.75,14.92,14.76,44827233.0,665165744.0
2017-01-03,5.84,0.9,1.93,0.83,15.41,3.76,3094.1,14.91,15.0,14.91,15.11,14.91,52176260.0,782612585.0
2017-01-04,5.87,0.9,1.94,0.83,15.33,3.74,3109.34,15.0,15.08,14.97,15.13,15.0,45908772.0,692194078.0
2017-01-05,5.87,0.9,1.94,0.83,15.33,3.74,3111.25,15.08,15.09,15.08,15.14,15.08,29980529.0,453017570.0
2017-01-06,5.82,0.9,1.92,0.82,15.46,3.77,3080.76,15.06,14.94,14.93,15.13,15.09,30066679.0,451178046.0
2017-01-09,5.84,0.9,1.93,0.83,15.41,3.76,3094.1,14.96,15.0,14.94,15.05,14.94,27230017.0,408435450.0
2017-01-10,5.83,0.9,1.92,0.83,15.44,3.76,3090.29,15.0,14.98,14.96,15.04,15.0,24194335.0,362840099.0
2017-01-11,5.81,0.89,1.92,0.82,15.32,3.78,3076.95,15.01,14.92,14.9,15.04,14.98,27125617.0,405846599.0
2017-01-12,5.8,0.89,1.91,0.82,15.34,3.78,3071.24,14.92,14.89,14.88,14.97,14.92,21021917.0,313786697.0
2017-01-13,5.85,0.9,1.93,0.83,15.38,3.75,3097.91,14.89,15.02,14.83,15.05,14.89,52697561.0,788212807.0
2017-01-16,5.95,0.92,1.96,0.84,15.46,3.69,3153.16,14.99,15.29,14.95,15.33,15.02,143702100.0,2181130223.0
2017-01-17,5.91,0.91,1.95,0.84,15.4,3.72,3128.39,15.22,15.17,15.16,15.32,15.29,46312499.0,705812628.0
2017-01-18,5.99,0.92,1.97,0.85,15.36,3.66,3172.21,15.21,15.38,15.18,15.41,15.17,48731962.0,747244765.0
2017-01-19,5.99,0.92,1.97,0.85,15.36,3.67,3170.31,15.35,15.37,15.35,15.47,15.38,39715600.0,612445061.0
2017-01-20,6.04,0.93,1.99,0.85,15.4,3.64,3196.98,15.4,15.5,15.37,15.55,15.37,47882133.0,740437409.0
2017-01-23,6.02,0.93,1.98,0.85,15.45,3.65,3187.46,15.54,15.46,15.39,15.57,15.5,40118201.0,620970918.0
2017-01-24,6.09,0.94,2.01,0.86,15.44,3.61,3223.66,15.47,15.63,15.42,15.66,15.46,57133411.0,887774455.0
2017-01-25,6.09,0.94,2.01,0.86,15.44,3.6,3225.56,15.63,15.64,15.54,15.66,15.63,33336572.0,520021920.0
2017-01-26,6.14,0.95,2.02,0.87,15.47,3.57,3252.23,15.65,15.77,15.64,15.8,15.64,41961928.0,660720417.0
