,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-08-19,6.38,0.81,2.0,7.75,12.7,4.69,1890.5,3.75,3.76,3.74,3.77,3.75,45924800.0,172547038.0
2016-08-22,6.35,0.81,1.99,7.72,12.76,4.71,1881.17,3.75,3.75,3.72,3.75,3.76,46665872.0,174431363.0
2016-08-23,6.34,0.81,1.99,7.7,12.78,4.73,1876.5,3.74,3.74,3.73,3.77,3.75,54997783.0,206312398.0
2016-08-24,6.34,0.81,1.99,7.7,12.78,4.73,1876.5,3.75,3.74,3.73,3.75,3.74,31239129.0,116791271.0
2016-08-25,6.29,0.8,1.97,7.64,12.72,4.76,1862.5,3.73,3.71,3.67,3.73,3.74,88323496.0,326246341.0
2016-08-26,6.24,0.81,1.96,7.58,12.98,4.8,1848.49,3.71,3.68,3.67,3.71,3.71,59507685.0,219460674.0
2016-08-29,6.12,0.79,1.92,2.11,12.91,4.87,1820.48,3.67,3.62,3.59,3.68,3.68,158123404.0,573524758.0
2016-08-30,6.16,0.8,1.93,2.12,12.99,4.85,1829.82,3.62,3.64,3.61,3.65,3.62,85625577.0,311171692.0
2016-08-31,6.17,0.8,1.94,2.13,12.97,4.83,1834.49,3.64,3.65,3.62,3.67,3.64,41044363.0,149755504.0
2016-09-01,6.17,0.8,1.94,2.13,12.97,4.83,1834.49,3.64,3.65,3.64,3.67,3.65,52023202.0,190435079.0
2016-09-02,6.17,0.8,1.94,2.13,12.97,4.83,1834.49,3.63,3.65,3.63,3.66,3.65,61170694.0,223011801.0
2016-09-05,6.17,0.8,1.94,2.13,12.97,4.83,1834.49,3.65,3.65,3.62,3.66,3.65,65297018.0,237967366.0
2016-09-06,6.12,0.79,1.92,2.11,12.91,4.87,1820.48,3.64,3.62,3.62,3.65,3.65,103223946.0,374741915.0
2016-09-07,6.12,0.79,1.92,2.11,12.91,4.87,1820.48,3.62,3.62,3.61,3.63,3.62,56727446.0,205511366.0
2016-09-08,6.11,0.79,1.92,2.11,12.93,4.88,1815.82,3.62,3.62,3.6,3.63,3.62,62057239.0,223998392.0
2016-09-09,6.05,0.78,1.9,2.08,12.89,4.94,1797.15,3.61,3.58,3.57,3.62,3.62,64896308.0,233171412.0
2016-09-12,5.9,0.77,1.86,2.04,13.05,5.05,1755.13,3.55,3.49,3.49,3.57,3.58,126572760.0,445582278.0
2016-09-13,5.94,0.77,1.87,2.05,12.96,5.03,1764.47,3.5,3.51,3.49,3.52,3.49,58071332.0,203790864.0
2016-09-14,5.86,0.76,1.84,2.02,12.97,5.09,1741.13,3.49,3.47,3.46,3.5,3.51,53728327.0,187154824.0
2016-09-19,5.92,0.77,1.86,2.04,13.01,5.04,1759.8,3.48,3.5,3.47,3.51,3.47,46318146.0,161865689.0
2016-09-20,5.9,0.77,1.86,2.04,13.05,5.05,1755.13,3.49,3.49,3.48,3.5,3.5,38247916.0,133334791.0
2016-09-21,5.92,0.77,1.86,2.04,13.01,5.04,1759.8,3.49,3.5,3.48,3.52,3.49,40610512.0,142149757.0
2016-09-22,5.94,0.77,1.87,2.05,12.96,5.03,1764.47,3.51,3.51,3.5,3.55,3.5,67431622.0,238299127.0
2016-09-23,5.95,0.77,1.87,2.05,12.94,5.01,1769.14,3.52,3.52,3.51,3.54,3.51,43307549.0,152622123.0
2016-09-26,5.86,0.76,1.84,2.02,12.97,5.09,1741.13,3.51,3.47,3.46,3.52,3.52,66804657.0,233186687.0
2016-09-27,5.92,0.77,1.86,2.04,13.01,5.04,1759.8,3.47,3.5,3.46,3.5,3.47,49258560.0,171539926.0
2016-09-28,5.87,0.76,1.85,2.02,12.95,5.08,1745.8,3.5,3.48,3.47,3.51,3.5,38224453.0,133310226.0
2016-09-29,5.94,0.77,1.87,2.05,12.96,5.03,1764.47,3.49,3.51,3.48,3.52,3.48,49939465.0,175038143.0
2016-09-30,5.95,0.77,1.87,2.05,12.94,5.01,1769.14,3.5,3.52,3.5,3.53,3.51,40956528.0,144141224.0
2016-10-10,6.0,0.78,1.89,2.07,13.0,4.97,1783.14,3.53,3.55,3.52,3.56,3.52,64696718.0,229079212.0
2016-10-11,5.97,0.77,1.88,2.06,12.9,5.0,1773.81,3.56,3.53,3.52,3.56,3.55,71412822.0,252651792.0
2016-10-12,5.92,0.77,1.86,2.04,13.01,5.04,1759.8,3.53,3.5,3.49,3.53,3.53,52426216.0,183693553.0
2016-10-13,5.94,0.77,1.87,2.05,12.96,5.03,1764.47,3.5,3.51,3.49,3.51,3.5,38167307.0,133628470.0
2016-10-14,5.92,0.77,1.86,2.04,13.01,5.04,1759.8,3.5,3.5,3.49,3.51,3.51,43826269.0,153178258.0
2016-10-17,5.87,0.76,1.85,2.02,12.95,5.08,1745.8,3.5,3.48,3.47,3.51,3.5,46761303.0,163265190.0
2016-10-18,5.94,0.77,1.87,2.05,12.96,5.03,1764.47,3.48,3.51,3.48,3.52,3.48,59282117.0,207772407.0
2016-10-19,5.97,0.77,1.88,2.06,12.9,5.0,1773.81,3.51,3.53,3.51,3.56,3.51,56841887.0,201054628.0
2016-10-20,5.97,0.77,1.88,2.06,12.9,5.0,1773.81,3.55,3.53,3.51,3.55,3.53,43625548.0,154148557.0
2016-10-21,6.0,0.78,1.89,2.07,13.0,4.97,1783.14,3.53,3.55,3.52,3.55,3.53,50929820.0,180092376.0
2016-10-24,6.09,0.79,1.91,2.1,12.97,4.9,1811.15,3.54,3.61,3.53,3.65,3.55,161732845.0,581855298.0
2016-10-25,6.08,0.79,1.91,2.09,12.99,4.91,1806.48,3.61,3.6,3.59,3.63,3.61,66471967.0,239973161.0
2016-10-26,6.0,0.78,1.89,2.07,13.0,4.97,1783.14,3.6,3.55,3.55,3.61,3.6,59933383.0,214036710.0
2016-10-27,5.97,0.77,1.88,2.06,12.9,5.0,1773.81,3.56,3.53,3.52,3.56,3.55,71361910.0,252274490.0
2016-10-28,6.0,0.72,1.89,2.07,12.0,4.97,1783.14,3.55,3.55,3.53,3.6,3.53,78245941.0,278819632.0
2016-10-31,5.91,0.72,1.89,6.68,12.18,4.99,1778.47,3.54,3.54,3.52,3.55,3.55,35993559.0,127352038.0
2016-11-01,6.0,0.73,1.92,6.79,12.17,4.91,1806.48,3.55,3.6,3.53,3.6,3.54,142139603.0,509762301.0
2016-11-02,5.93,0.72,1.9,6.7,12.14,4.97,1783.14,3.59,3.55,3.54,3.59,3.6,65947295.0,234781937.0
2016-11-03,5.96,0.72,1.91,6.74,12.08,4.95,1792.48,3.55,3.57,3.53,3.59,3.55,64772078.0,231228345.0
2016-11-04,5.97,0.72,1.91,6.75,12.06,4.94,1797.15,3.57,3.58,3.56,3.62,3.57,84071990.0,301986878.0
2016-11-07,6.0,0.73,1.92,6.79,12.17,4.91,1806.48,3.58,3.6,3.56,3.61,3.58,61561624.0,220697206.0
2016-11-08,6.02,0.73,1.93,6.81,12.13,4.9,1811.15,3.61,3.61,3.59,3.62,3.6,88717127.0,319787229.0
2016-11-09,5.99,0.73,1.92,6.77,12.19,4.92,1801.81,3.61,3.59,3.55,3.62,3.61,92423790.0,332001417.0
2016-11-10,6.05,0.73,1.94,6.84,12.07,4.87,1820.48,3.61,3.62,3.6,3.64,3.59,82312505.0,298361099.0
2016-11-11,6.07,0.74,1.94,6.86,12.19,4.86,1825.15,3.62,3.63,3.61,3.65,3.62,135601654.0,492727926.0
2016-11-14,6.1,0.74,1.95,6.89,12.13,4.83,1834.49,3.62,3.65,3.62,3.68,3.63,110892836.0,404803589.0
2016-11-15,6.07,0.74,1.94,6.86,12.19,4.86,1825.15,3.65,3.63,3.62,3.65,3.65,58672077.0,213190697.0
2016-11-16,6.03,0.73,1.93,6.82,12.11,4.88,1815.82,3.63,3.62,3.61,3.64,3.63,67874380.0,245480710.0
2016-11-17,6.03,0.73,1.93,6.82,12.11,4.88,1815.82,3.62,3.62,3.59,3.62,3.62,81910704.0,294669284.0
2016-11-18,5.99,0.73,1.92,6.77,12.19,4.92,1801.81,3.61,3.59,3.58,3.61,3.62,75476937.0,270869919.0
2016-11-21,6.07,0.74,1.94,6.86,12.19,4.86,1825.15,3.58,3.63,3.58,3.65,3.59,130525365.0,473469339.0
2016-11-22,6.17,0.75,1.98,6.98,12.16,4.77,1857.83,3.62,3.7,3.62,3.71,3.63,201162456.0,739354470.0
2016-11-23,6.27,0.76,2.01,7.09,12.12,4.7,1885.84,3.69,3.75,3.68,3.85,3.7,251426150.0,951371439.0
2016-11-24,6.31,0.77,2.02,7.14,12.2,4.67,1899.84,3.75,3.78,3.72,3.81,3.75,131777173.0,496801322.0
2016-11-25,6.42,0.78,2.06,7.26,12.15,4.59,1932.51,3.79,3.85,3.78,3.86,3.78,207093318.0,792948730.0
2016-11-28,6.44,0.78,2.06,7.28,12.11,4.58,1937.18,3.87,3.86,3.85,3.94,3.85,183694196.0,715588243.0
2016-11-29,6.45,0.78,2.07,7.3,12.09,4.57,1941.85,3.84,3.87,3.79,3.88,3.86,146800244.0,564345821.0
2016-11-30,6.34,0.77,2.03,7.17,12.15,4.65,1909.17,3.86,3.8,3.78,3.89,3.87,158817836.0,608698103.0
2016-12-01,6.38,0.77,2.04,7.21,12.07,4.62,1918.51,3.8,3.82,3.79,3.85,3.8,88570080.0,338298603.0
2016-12-02,6.33,0.77,2.03,7.16,12.16,4.66,1904.51,3.83,3.79,3.75,3.84,3.82,148248822.0,560107578.0
2016-12-05,6.3,0.76,2.02,7.12,12.06,4.68,1895.17,3.76,3.77,3.72,3.79,3.79,133950454.0,503548264.0
2016-12-06,6.25,0.76,2.0,7.07,12.16,4.71,1881.17,3.77,3.75,3.75,3.78,3.77,62254309.0,234356288.0
2016-12-07,6.24,0.76,2.0,7.05,12.18,4.73,1876.5,3.75,3.74,3.71,3.76,3.75,75958418.0,283209154.0
2016-12-08,6.28,0.76,2.01,7.1,12.1,4.69,1890.5,3.75,3.76,3.72,3.79,3.74,103505844.0,388414421.0
2016-12-09,6.5,0.79,2.08,7.35,12.15,4.53,1955.85,3.76,3.89,3.75,3.93,3.76,310072519.0,1201609865.0
2016-12-12,6.48,0.79,2.08,7.33,12.19,4.55,1951.19,3.93,3.88,3.83,3.99,3.89,255081490.0,994568815.0
2016-12-13,6.41,0.78,2.05,7.25,12.17,4.6,1927.85,3.85,3.84,3.8,3.88,3.88,113199396.0,433709928.0
2016-12-14,6.44,0.78,2.06,7.28,12.11,4.58,1937.18,3.83,3.86,3.82,3.93,3.84,138400284.0,536554450.0
2016-12-15,6.17,0.75,1.98,6.98,12.16,4.77,1857.83,3.84,3.7,3.69,3.84,3.86,201811490.0,754054575.0
2016-12-16,6.13,0.74,1.96,6.93,12.07,4.81,1843.82,3.71,3.67,3.65,3.72,3.7,113888002.0,419214337.0
2016-12-19,6.11,0.74,1.96,6.91,12.11,4.82,1839.16,3.66,3.66,3.64,3.69,3.67,63770326.0,233404431.0
2016-12-20,6.05,0.73,1.94,6.84,12.07,4.87,1820.48,3.66,3.62,3.58,3.66,3.66,119041698.0,429243840.0
2016-12-21,6.1,0.74,1.95,6.89,12.13,4.83,1834.49,3.62,3.65,3.61,3.68,3.62,126481429.0,459535432.0
2016-12-22,6.05,0.73,1.94,6.84,12.07,4.87,1820.48,3.64,3.62,3.62,3.65,3.65,55474858.0,201252237.0
2016-12-23,6.03,0.73,1.93,6.82,12.11,4.88,1815.82,3.62,3.62,3.59,3.62,3.62,63770518.0,229478647.0
2016-12-26,6.05,0.73,1.94,6.84,12.07,4.87,1820.48,3.59,3.62,3.58,3.63,3.62,61378166.0,221349293.0
2016-12-27,6.02,0.73,1.93,6.81,12.13,4.9,1811.15,3.62,3.61,3.6,3.63,3.62,42301439.0,152977525.0
2016-12-28,6.02,0.73,1.93,6.81,12.13,4.9,1811.15,3.61,3.61,3.59,3.62,3.61,36365990.0,130723403.0
2016-12-29,6.03,0.73,1.93,6.82,12.11,4.88,1815.82,3.6,3.62,3.59,3.63,3.61,46849587.0,169181388.0
2016-12-30,6.03,0.73,1.93,6.82,12.11,4.88,1815.82,3.61,3.63,3.6,3.63,3.62,62464973.0,225592837.0
2017-01-03,6.13,0.74,1.96,6.93,12.07,4.81,1843.82,3.62,3.67,3.62,3.68,3.63,147093221.0,538200105.0
2017-01-04,6.14,0.75,1.97,6.95,12.21,4.8,1848.49,3.66,3.68,3.65,3.69,3.67,77377120.0,283772640.0
2017-01-05,6.11,0.74,1.96,6.91,12.11,4.82,1839.16,3.68,3.66,3.66,3.69,3.68,56670301.0,208097449.0
2017-01-06,6.08,0.74,1.95,6.88,12.17,4.85,1829.82,3.67,3.64,3.62,3.67,3.66,55548367.0,202531239.0
2017-01-09,6.08,0.74,1.95,6.88,12.17,4.85,1829.82,3.63,3.64,3.62,3.65,3.64,50659165.0,184281330.0
2017-01-10,6.07,0.74,1.94,6.86,12.19,4.86,1825.15,3.64,3.63,3.62,3.65,3.64,46120447.0,167705300.0
2017-01-11,6.07,0.74,1.94,6.86,12.19,4.86,1825.15,3.63,3.63,3.62,3.65,3.63,56265891.0,204605530.0
2017-01-12,6.03,0.73,1.93,6.82,12.11,4.88,1815.82,3.63,3.62,3.61,3.64,3.63,42152138.0,152950252.0
2017-01-13,6.08,0.74,1.95,6.88,12.17,4.85,1829.82,3.62,3.64,3.61,3.66,3.62,72014627.0,262332640.0
2017-01-16,6.16,0.75,1.97,6.96,12.18,4.79,1853.16,3.64,3.69,3.62,3.72,3.64,203335754.0,745953754.0
2017-01-17,6.14,0.75,1.97,6.95,12.21,4.8,1848.49,3.67,3.68,3.66,3.69,3.69,60831373.0,223703678.0
2017-01-18,6.19,0.75,1.98,7.0,12.12,4.76,1862.5,3.67,3.71,3.67,3.74,3.68,76804288.0,284933584.0
2017-01-19,6.17,0.75,1.98,6.98,12.16,4.77,1857.83,3.71,3.7,3.68,3.74,3.71,54816193.0,203582691.0
2017-01-20,6.21,0.75,1.99,7.02,12.08,4.75,1867.16,3.69,3.72,3.69,3.73,3.7,63317622.0,235302699.0
2017-01-23,6.19,0.75,1.98,7.0,12.12,4.76,1862.5,3.72,3.71,3.7,3.74,3.72,41930439.0,156131980.0
2017-01-24,6.3,0.76,2.02,7.12,12.06,4.68,1895.17,3.71,3.77,3.7,3.77,3.71,84591063.0,317077850.0
2017-01-25,6.3,0.76,2.02,7.12,12.06,4.68,1895.17,3.76,3.77,3.74,3.78,3.77,37203849.0,139929836.0
2017-01-26,6.33,0.77,2.03,7.16,12.16,4.66,1904.51,3.77,3.79,3.77,3.82,3.77,59733178.0,227023710.0
2017-02-03,6.25,0.76,2.0,7.07,12.16,4.71,1881.17,3.79,3.75,3.75,3.8,3.79,31644822.0,119255773.0
2017-02-06,6.27,0.76,2.01,7.09,12.12,4.7,1885.84,3.76,3.75,3.75,3.77,3.75,41002858.0,154131120.0
2017-02-07,6.25,0.76,2.0,7.07,12.16,4.71,1881.17,3.75,3.75,3.74,3.76,3.75,33305018.0,124885264.0
2017-02-08,6.28,0.76,2.01,7.1,12.1,4.69,1890.5,3.75,3.76,3.72,3.76,3.75,43260896.0,161960458.0
2017-02-09,6.3,0.76,2.02,7.12,12.06,4.68,1895.17,3.76,3.77,3.75,3.77,3.76,52725412.0,198344170.0
2017-02-10,6.33,0.77,2.03,7.16,12.16,4.66,1904.51,3.77,3.79,3.76,3.81,3.77,72060793.0,273533600.0
2017-02-13,6.41,0.78,2.05,7.25,12.17,4.6,1927.85,3.81,3.84,3.8,3.86,3.79,96040701.0,368530206.0
2017-02-14,6.39,0.78,2.05,7.23,12.21,4.61,1923.18,3.84,3.83,3.81,3.86,3.84,40678056.0,155746172.0
2017-02-15,6.42,0.78,2.06,7.26,12.15,4.59,1932.51,3.83,3.85,3.82,3.88,3.83,109655984.0,423661301.0
2017-02-16,6.45,0.78,2.07,7.3,12.09,4.57,1941.85,3.86,3.87,3.85,3.88,3.85,53649631.0,207107870.0
2017-02-17,6.36,0.77,2.04,7.19,12.11,4.63,1913.84,3.87,3.81,3.8,3.88,3.87,49750913.0,190884403.0
2017-02-20,6.5,0.79,2.08,7.35,12.15,4.53,1955.85,3.8,3.89,3.8,3.92,3.81,165800514.0,644074560.0
2017-02-21,6.5,0.79,2.08,7.35,12.15,4.53,1955.85,3.89,3.89,3.88,3.95,3.89,88703219.0,347479019.0
2017-02-22,6.5,0.79,2.08,7.35,12.15,4.53,1955.85,3.88,3.89,3.87,3.91,3.89,67895488.0,263420301.0
2017-02-23,6.5,0.79,2.08,7.35,12.15,4.53,1955.85,3.89,3.89,3.88,3.91,3.89,54461408.0,212253243.0
2017-02-24,6.45,0.78,2.07,7.3,12.09,4.57,1941.85,3.89,3.87,3.85,3.89,3.89,47883707.0,185122621.0
2017-02-27,6.44,0.78,2.06,7.28,12.11,4.58,1937.18,3.86,3.86,3.84,3.87,3.87,63280186.0,243812570.0
2017-02-28,6.42,0.78,2.06,7.26,12.15,4.59,1932.51,3.85,3.85,3.84,3.88,3.86,64810218.0,250739872.0
2017-03-01,6.53,0.79,2.09,7.39,12.1,4.51,1965.19,3.86,3.91,3.85,3.95,3.85,163711592.0,640390352.0
2017-03-02,6.5,0.79,2.08,7.35,12.15,4.53,1955.85,3.91,3.89,3.88,3.96,3.91,55499318.0,217362123.0
2017-03-03,6.45,0.78,2.07,7.3,12.09,4.57,1941.85,3.89,3.87,3.86,3.89,3.89,48323164.0,187099093.0
2017-03-06,6.42,0.78,2.06,7.26,12.15,4.59,1932.51,3.86,3.85,3.84,3.88,3.87,64635405.0,249676700.0
2017-03-07,6.45,0.78,2.07,7.3,12.09,4.57,1941.85,3.85,3.87,3.82,3.88,3.85,66668620.0,256270610.0
2017-03-08,6.44,0.78,2.06,7.28,12.11,4.58,1937.18,3.86,3.86,3.83,3.88,3.87,40825929.0,157548215.0
2017-03-09,6.38,0.77,2.04,7.21,12.07,4.62,1918.51,3.85,3.82,3.81,3.86,3.86,48895889.0,187026481.0
2017-03-10,6.42,0.78,2.06,7.26,12.15,4.59,1932.51,3.83,3.85,3.82,3.88,3.82,71269845.0,274424251.0
2017-03-13,6.55,0.79,2.1,7.4,12.06,4.5,1969.86,3.85,3.92,3.84,3.92,3.85,98934541.0,384905540.0
2017-03-14,6.56,0.8,2.1,7.42,12.2,4.49,1974.53,3.9,3.93,3.89,3.96,3.92,116144709.0,457461686.0
2017-03-15,6.61,0.8,2.12,7.47,12.1,4.46,1988.53,3.95,3.96,3.92,3.97,3.93,145764371.0,575670967.0
2017-03-16,6.59,0.8,2.11,7.46,12.14,4.47,1983.86,3.97,3.95,3.93,4.0,3.96,207031913.0,821096014.0
2017-03-17,6.39,0.78,2.05,7.23,12.21,4.61,1923.18,3.92,3.83,3.82,3.92,3.95,210912728.0,813675832.0
2017-03-20,6.39,0.78,2.05,7.23,12.21,4.61,1923.18,3.82,3.83,3.8,3.84,3.83,78968738.0,301364137.0
2017-03-21,6.36,0.77,2.04,7.19,12.11,4.63,1913.84,3.83,3.81,3.77,3.83,3.83,133932286.0,508800427.0
2017-03-22,6.27,0.76,2.01,7.09,12.12,4.7,1885.84,3.79,3.75,3.75,3.79,3.81,100322327.0,377770076.0
2017-03-23,6.27,0.76,2.01,7.09,12.12,4.7,1885.84,3.75,3.75,3.75,3.79,3.75,90781389.0,342277717.0
2017-03-24,6.28,0.76,2.01,7.1,12.1,4.69,1890.5,3.76,3.76,3.75,3.79,3.75,104012140.0,391385676.0
2017-03-27,6.34,0.77,2.03,7.17,12.15,4.65,1909.17,3.76,3.8,3.75,3.81,3.76,96534746.0,365822280.0
2017-03-28,6.34,0.77,2.03,7.17,12.15,4.65,1909.17,3.8,3.8,3.78,3.82,3.8,68886766.0,261892984.0
2017-03-29,6.33,0.77,2.03,7.16,12.16,4.66,1904.51,3.8,3.79,3.77,3.81,3.8,63525608.0,240877531.0
2017-03-30,6.34,0.76,2.03,7.17,11.99,4.65,1909.17,3.78,3.8,3.76,3.81,3.79,75795364.0,286907880.0
2017-03-31,6.33,0.77,2.04,1.6,12.16,4.62,1918.51,3.77,3.82,3.76,3.82,3.8,156701772.0,595436278.0
2017-04-05,6.33,0.77,2.04,1.6,12.16,4.62,1918.51,3.81,3.82,3.78,3.82,3.82,98043604.0,373185944.0
2017-04-06,6.28,0.76,2.03,1.59,12.1,4.66,1904.51,3.81,3.79,3.77,3.81,3.82,97370472.0,368757706.0
2017-04-07,6.26,0.76,2.02,1.59,12.14,4.67,1899.84,3.78,3.78,3.75,3.79,3.79,78186996.0,295355756.0
2017-04-10,6.23,0.75,2.01,1.58,12.04,4.69,1890.5,3.77,3.76,3.75,3.78,3.78,58657608.0,220952519.0
2017-04-11,6.22,0.75,2.01,1.58,12.06,4.7,1885.84,3.76,3.75,3.73,3.77,3.76,90236091.0,338252443.0
2017-04-12,6.2,0.75,2.0,1.57,12.1,4.71,1881.17,3.75,3.75,3.73,3.75,3.75,83798529.0,313279310.0
2017-04-13,6.17,0.75,1.99,1.57,12.16,4.74,1871.83,3.74,3.73,3.72,3.75,3.75,48134072.0,179646703.0
2017-04-14,6.16,0.75,1.99,1.56,12.18,4.75,1867.16,3.73,3.72,3.69,3.74,3.73,85976118.0,319076032.0
2017-04-17,6.13,0.74,1.98,1.55,12.07,4.77,1857.83,3.71,3.7,3.64,3.72,3.72,107924581.0,396874409.0
2017-04-18,6.05,0.73,1.95,1.53,12.07,4.83,1834.49,3.68,3.65,3.64,3.7,3.7,64243814.0,235230188.0
2017-04-19,5.97,0.72,1.93,1.52,12.06,4.9,1811.15,3.64,3.61,3.61,3.65,3.65,88170791.0,319532341.0
2017-04-20,5.96,0.72,1.92,1.51,12.08,4.91,1806.48,3.61,3.6,3.58,3.62,3.61,68168525.0,245605266.0
2017-04-21,5.99,0.73,1.93,1.52,12.19,4.88,1815.82,3.61,3.62,3.6,3.63,3.6,67396454.0,243557991.0
2017-04-24,5.97,0.72,1.93,1.52,12.06,4.9,1811.15,3.61,3.61,3.58,3.64,3.62,82886596.0,299075205.0
2017-04-25,5.99,0.73,1.93,1.52,12.19,4.88,1815.82,3.62,3.62,3.6,3.64,3.61,70725305.0,256302089.0
2017-04-26,5.97,0.72,1.93,1.52,12.06,4.9,1811.15,3.62,3.61,3.6,3.63,3.62,83077041.0,300715612.0
2017-04-27,5.94,0.72,1.92,1.51,12.12,4.92,1801.81,3.6,3.59,3.57,3.61,3.61,112181687.0,402095219.0
2017-04-28,5.94,0.68,1.92,1.51,11.45,4.92,1801.81,3.59,3.59,3.53,3.59,3.59,97757357.0,347692584.0
2017-05-02,5.9,0.68,1.91,6.83,11.53,4.94,1797.15,3.58,3.58,3.56,3.59,3.59,55940575.0,199885162.0
2017-05-03,5.93,0.69,1.92,6.87,11.64,4.91,1806.48,3.59,3.6,3.58,3.61,3.58,65506491.0,235377566.0
2017-05-04,5.91,0.68,1.91,6.85,11.51,4.92,1801.81,3.6,3.59,3.58,3.61,3.6,65753019.0,236039266.0
2017-05-05,5.91,0.68,1.91,6.85,11.51,4.92,1801.81,3.58,3.59,3.54,3.59,3.59,89937263.0,320089263.0
2017-05-08,5.91,0.68,1.91,6.85,11.51,4.92,1801.81,3.57,3.59,3.55,3.59,3.59,72143840.0,257200316.0
2017-05-09,5.93,0.69,1.92,6.87,11.64,4.91,1806.48,3.57,3.6,3.57,3.6,3.59,43254344.0,155004439.0
2017-05-10,5.96,0.69,1.93,6.9,11.58,4.88,1815.82,3.6,3.62,3.59,3.66,3.6,80902667.0,292627025.0
2017-05-11,5.98,0.69,1.93,6.92,11.54,4.87,1820.48,3.61,3.62,3.6,3.63,3.62,62241058.0,225155915.0
2017-05-12,6.08,0.7,1.97,7.05,11.51,4.79,1853.16,3.62,3.69,3.61,3.7,3.62,128473615.0,471246053.0
2017-05-15,6.07,0.7,1.96,7.03,11.53,4.8,1848.49,3.69,3.68,3.66,3.72,3.69,80271045.0,296435742.0
2017-05-16,6.04,0.7,1.95,6.99,11.59,4.82,1839.16,3.68,3.66,3.62,3.68,3.68,93067252.0,338680026.0
2017-05-17,5.98,0.69,1.93,6.92,11.54,4.87,1820.48,3.64,3.62,3.62,3.65,3.66,94530587.0,343139076.0
2017-05-18,5.91,0.68,1.91,6.85,11.51,4.92,1801.81,3.6,3.59,3.58,3.62,3.62,65689743.0,236360450.0
2017-05-19,5.9,0.68,1.91,6.83,11.53,4.94,1797.15,3.59,3.58,3.57,3.6,3.59,46173889.0,165341717.0
2017-05-22,5.9,0.68,1.91,6.83,11.53,4.94,1797.15,3.58,3.58,3.56,3.61,3.58,64723890.0,231730164.0
2017-05-23,5.99,0.69,1.94,6.94,11.52,4.86,1825.15,3.59,3.63,3.57,3.65,3.58,137611781.0,498179740.0
2017-05-24,5.93,0.69,1.92,6.87,11.64,4.91,1806.48,3.62,3.6,3.55,3.63,3.63,123487476.0,442787955.0
2017-05-25,6.1,0.81,1.97,7.06,13.36,4.92,1803.77,3.58,3.7,3.58,3.76,3.6,283941596.0,1045756610.0
2017-05-26,6.08,0.81,1.97,7.05,13.36,4.92,1803.34,3.68,3.69,3.67,3.72,3.7,141731316.0,522515732.0
2017-05-31,6.11,0.82,1.98,7.08,13.36,4.9,1811.66,3.69,3.71,3.68,3.75,3.69,127578327.0,473040109.0
2017-06-01,6.14,0.82,1.99,7.12,13.36,4.88,1816.69,3.69,3.73,3.68,3.74,3.71,134438431.0,498729919.0
2017-06-02,6.18,0.83,2.0,7.15,13.36,4.86,1823.39,3.73,3.75,3.72,3.77,3.73,135580490.0,507811216.0
2017-06-05,6.08,0.81,1.97,7.05,13.36,4.92,1800.91,3.73,3.69,3.65,3.74,3.75,158349381.0,582519091.0
2017-06-06,6.07,0.81,1.96,7.03,13.36,4.93,1798.65,3.67,3.68,3.64,3.7,3.69,96078098.0,352175368.0
2017-06-07,6.08,0.81,1.97,7.05,13.36,4.92,1801.13,3.67,3.69,3.66,3.72,3.68,94662968.0,349590582.0
2017-06-08,6.08,0.81,1.97,7.05,13.36,4.93,1798.94,3.69,3.69,3.66,3.7,3.69,65612814.0,241221015.0
2017-06-09,6.11,0.82,1.98,7.08,13.36,4.91,1805.19,3.69,3.71,3.68,3.74,3.69,154610255.0,573179184.0
2017-06-12,6.08,0.81,1.97,7.05,13.36,4.94,1797.17,3.7,3.69,3.67,3.72,3.71,101264464.0,373580624.0
2017-06-13,6.07,0.81,1.96,7.03,13.36,4.95,1790.74,3.68,3.68,3.65,3.69,3.69,65003506.0,238580688.0
2017-06-14,6.05,0.81,1.96,7.01,13.36,4.96,1787.93,3.68,3.67,3.64,3.68,3.68,74382206.0,272265839.0
2017-06-15,6.02,0.8,1.95,6.98,13.36,4.99,1778.51,3.66,3.65,3.64,3.67,3.67,53225204.0,194679301.0
2017-06-16,6.02,0.8,1.95,6.98,13.36,4.98,1781.85,3.66,3.65,3.64,3.67,3.65,46722875.0,170948432.0
2017-06-19,6.05,0.81,1.96,7.01,13.36,4.96,1788.6,3.66,3.67,3.65,3.68,3.65,45908883.0,168368844.0
2017-06-20,6.05,0.81,1.96,7.01,13.36,4.95,1790.82,3.67,3.67,3.66,3.69,3.67,44564766.0,163737847.0
2017-06-21,6.07,0.81,1.96,7.03,13.36,4.95,1793.26,3.69,3.68,3.66,3.69,3.67,62771212.0,230580554.0
2017-06-22,6.11,0.82,1.98,7.08,13.36,4.9,1808.83,3.67,3.71,3.67,3.76,3.68,265406681.0,987513394.0
2017-06-23,6.13,0.82,1.98,7.1,13.36,4.91,1806.97,3.7,3.72,3.68,3.73,3.71,124416656.0,460655520.0
2017-06-26,6.11,0.82,1.98,7.08,13.36,4.91,1807.13,3.71,3.71,3.71,3.77,3.72,199429754.0,745981370.0
2017-06-27,6.16,0.82,1.99,7.14,13.36,4.87,1819.31,3.72,3.74,3.71,3.75,3.71,94695706.0,353030104.0
