,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-04-28,22.39,5.93,8.13,43.62,26.49,1.56,293.41,26.07,26.3,25.81,26.35,26.04,2382587.0,62052648.16
2016-04-29,22.35,5.92,8.11,43.54,26.49,1.56,292.88,26.19,26.25,26.09,26.42,26.3,2476187.0,65051259.38
2016-05-03,22.12,5.86,8.03,43.09,26.49,2.17,289.85,26.34,26.54,25.84,26.58,26.25,3516095.0,92579204.51
2016-05-04,22.18,5.87,8.05,43.2,26.47,2.16,290.58,26.53,26.61,26.39,26.68,26.54,2464999.0,65471431.32
2016-05-05,22.06,5.84,8.01,42.97,26.47,2.17,289.01,26.62,26.47,26.33,26.64,26.61,1510276.0,39976159.75
2016-05-06,21.5,5.69,7.8,41.88,26.47,2.23,281.69,26.49,25.8,25.78,26.63,26.47,2643895.0,69069175.09
2016-05-09,20.97,5.55,7.61,40.84,26.47,2.28,274.68,25.7,25.16,25.1,25.86,25.8,2061386.0,52225921.11
2016-05-10,21.01,5.56,7.62,40.91,26.46,2.28,275.21,25.1,25.2,25.1,25.37,25.16,2126596.0,53731894.37
2016-05-11,21.13,5.6,7.67,41.16,26.5,2.27,276.88,25.27,25.36,25.1,25.84,25.2,3953921.0,100599339.31
2016-05-12,20.94,5.55,7.6,40.79,26.5,2.29,274.37,25.04,25.13,24.91,25.24,25.36,2174712.0,54494085.27
2016-05-13,20.57,5.45,7.47,40.08,26.49,2.33,269.56,25.19,24.69,24.61,25.37,25.13,2558036.0,63899914.6
2016-05-16,20.73,5.49,7.52,40.37,26.48,2.31,271.55,24.64,24.87,24.42,24.9,24.69,1964818.0,48448780.64
2016-05-17,20.83,5.52,7.56,40.57,26.5,2.3,272.91,24.9,24.99,24.65,25.09,24.87,2249113.0,55983738.15
2016-05-18,20.54,5.44,7.46,40.01,26.48,2.33,269.14,24.89,24.65,24.4,24.99,24.99,2613233.0,64640018.65
2016-05-19,20.4,5.4,7.4,39.73,26.47,2.35,267.26,24.58,24.47,24.4,24.9,24.65,1753409.0,43277315.13
2016-05-20,20.5,5.43,7.44,39.94,26.49,2.34,268.62,24.47,24.6,24.33,24.62,24.47,1780562.0,43589587.48
2016-05-23,20.65,5.47,7.5,40.23,26.49,2.32,270.6,24.6,24.78,24.57,24.91,24.6,2121276.0,52523114.96
2016-05-24,20.58,5.45,7.47,40.09,26.48,2.33,269.66,24.76,24.7,24.47,24.88,24.78,1904697.0,46922405.05
2016-05-25,20.36,5.39,7.39,39.66,26.47,2.35,266.73,24.8,24.43,24.4,24.88,24.7,2020752.0,49755411.42
2016-05-26,20.92,5.54,7.59,40.74,26.48,2.29,274.06,24.5,25.1,23.9,25.27,24.43,4923435.0,121335382.35
2016-05-27,20.61,5.46,7.48,40.14,26.49,2.32,269.98,24.52,24.72,24.41,24.88,25.1,3170438.0,78144458.31
2016-05-30,20.4,5.4,7.4,39.73,26.47,2.35,267.26,24.63,24.47,24.37,24.71,24.72,1533285.0,37660215.81
2016-05-31,21.08,5.58,7.65,41.05,26.47,2.27,276.15,24.67,25.29,24.54,25.32,24.47,4392312.0,110010816.63
2016-06-01,20.96,5.55,7.61,40.82,26.48,2.29,274.58,25.29,25.15,25.11,25.45,25.29,3301891.0,83258300.2
2016-06-02,20.91,5.54,7.59,40.73,26.49,2.29,273.95,25.17,25.09,24.86,25.19,25.15,3012724.0,75355070.19
2016-06-03,21.35,5.65,7.75,41.58,26.46,2.24,279.7,25.11,25.61,25.11,25.72,25.09,6076786.0,154552461.6
2016-06-06,21.31,5.64,7.73,41.51,26.47,2.25,279.18,25.59,25.57,25.46,25.72,25.61,2739847.0,70059268.59
2016-06-07,21.32,5.65,7.74,41.52,26.5,2.25,279.29,25.61,25.58,25.21,25.63,25.57,2289126.0,58348671.06
2016-06-08,21.06,5.58,7.64,41.02,26.5,2.27,275.94,25.43,25.27,25.19,25.5,25.58,2416925.0,61248633.54
2016-06-13,20.52,5.43,7.45,39.97,26.46,2.33,268.83,25.16,24.62,24.58,25.19,25.27,2925085.0,73061049.42
2016-06-14,20.65,5.47,7.49,40.22,26.49,2.32,270.5,24.62,24.77,24.43,24.86,24.62,1725699.0,42581391.99
2016-06-15,20.88,5.53,7.58,40.67,26.48,2.29,273.53,24.54,25.05,24.52,25.19,24.77,2088469.0,52195154.77
2016-06-16,20.92,5.54,7.59,40.74,26.48,2.29,274.06,25.16,25.1,25.0,25.37,25.05,2604042.0,65603874.4
2016-06-17,20.89,5.53,7.58,40.68,26.47,2.29,273.64,25.1,25.06,24.96,25.37,25.1,2031571.0,51199147.35
2016-06-20,21.09,5.58,7.65,41.07,26.46,2.27,276.25,25.07,25.3,24.93,25.34,25.06,1784051.0,44946398.45
2016-06-21,21.08,5.58,7.65,41.05,26.47,2.27,276.15,25.32,25.29,25.19,25.51,25.3,2720575.0,68946996.24
2016-06-22,21.18,5.61,7.69,41.26,26.49,2.26,277.51,25.29,25.41,25.2,25.49,25.29,1803086.0,45707764.51
2016-06-23,21.2,5.61,7.69,41.29,26.46,2.26,277.72,25.43,25.43,25.27,25.53,25.41,1554721.0,39505290.04
2016-06-24,20.84,5.52,7.56,40.59,26.49,2.3,273.01,25.39,25.0,24.64,25.5,25.43,2554350.0,64126049.24
2016-06-27,21.07,5.58,7.65,41.04,26.48,2.27,276.04,25.0,25.28,24.87,25.31,25.0,2185246.0,54837304.12
2016-06-28,21.38,5.66,7.76,41.65,26.47,2.24,280.12,25.15,25.65,25.1,25.79,25.28,4046236.0,103357075.91
2016-06-29,21.69,5.75,7.87,42.25,26.51,2.21,284.2,25.78,26.03,25.77,26.52,25.65,5434731.0,142310081.58
2016-06-30,21.72,5.75,7.88,42.3,26.47,2.21,284.52,26.03,26.06,25.8,26.25,26.03,2400770.0,62528518.33
2016-07-01,21.59,5.72,7.84,42.05,26.49,2.22,282.84,26.06,25.9,25.83,26.2,26.06,2534634.0,65852106.6
2016-07-04,21.88,5.8,7.94,42.63,26.51,2.19,286.71,25.86,26.26,25.75,26.43,25.9,3784534.0,99051156.25
2016-07-05,21.84,5.78,7.93,42.53,26.47,2.19,286.09,26.34,26.2,26.11,26.37,26.26,2237441.0,58618016.43
2016-07-06,21.75,5.76,7.89,42.36,26.48,2.2,284.93,26.21,26.09,25.88,26.22,26.2,3335186.0,86813842.17
2016-07-07,21.9,5.8,7.95,42.66,26.48,2.19,286.92,26.11,26.28,26.04,26.66,26.09,6469683.0,170756301.68
2016-07-08,21.64,5.73,7.86,42.16,26.48,2.21,283.57,26.2,25.97,25.9,26.3,26.28,4038698.0,105112643.12
2016-07-11,21.73,5.76,7.89,42.33,26.51,2.2,284.73,25.98,26.07,25.93,26.4,25.97,4630496.0,121134709.11
2016-07-12,22.47,5.95,8.16,43.78,26.48,2.13,294.45,26.08,26.97,26.07,27.01,26.07,9112975.0,242596478.38
2016-07-13,22.49,5.96,8.16,43.81,26.5,2.13,294.66,27.19,26.98,26.78,27.24,26.97,6141865.0,165863005.31
2016-07-14,22.47,5.95,8.16,43.78,26.48,2.13,294.45,26.9,26.97,26.83,27.09,26.98,3177426.0,85638607.71
2016-07-15,22.43,5.94,8.14,43.7,26.48,2.14,293.93,27.18,26.92,26.69,27.18,26.97,2730833.0,73398888.29
2016-07-18,22.34,5.92,8.11,43.51,26.5,2.14,292.68,26.79,26.8,26.63,27.0,26.92,3843250.0,103099742.0
2016-07-19,22.34,5.92,8.11,43.51,26.5,2.14,292.68,26.75,26.8,26.5,26.85,26.8,3295362.0,87872199.29
2016-07-20,22.15,5.87,8.04,43.14,26.5,2.16,290.16,26.75,26.57,26.55,26.94,26.8,3055481.0,81604919.33
2016-07-21,22.07,5.84,8.01,42.98,26.46,2.17,289.12,26.55,26.48,26.38,26.79,26.57,4500748.0,119679340.87
2016-07-22,21.96,5.82,7.97,42.78,26.5,2.18,287.76,26.48,26.35,26.15,26.49,26.48,4826342.0,126875992.93
2016-07-25,21.94,5.81,7.96,42.73,26.48,2.18,287.45,26.2,26.32,26.06,26.43,26.35,2937638.0,77157493.6
2016-07-26,22.26,5.9,8.08,43.36,26.5,2.15,291.63,26.33,26.71,26.33,26.76,26.32,3734926.0,99246023.06
2016-07-27,21.9,5.8,7.95,42.66,26.48,2.19,286.92,26.71,26.28,25.86,26.96,26.71,6982181.0,184592339.27
2016-07-28,23.15,6.13,8.4,45.1,26.48,2.07,303.34,26.2,27.78,26.19,28.03,26.28,18623693.0,511651314.14
2016-07-29,22.88,6.06,8.3,44.57,26.49,2.09,299.79,27.55,27.45,27.25,28.13,27.78,9733629.0,268879094.97
2016-08-01,22.33,5.91,8.1,43.5,26.47,2.15,292.57,27.4,26.79,26.52,27.88,27.45,9459498.0,257303816.54
2016-08-02,22.49,5.96,8.16,43.81,26.5,2.13,294.66,26.86,26.98,26.42,27.04,26.79,4605962.0,123337319.58
2016-08-03,22.39,5.93,8.13,43.61,26.49,2.14,293.3,26.9,26.86,26.62,27.11,26.98,4154251.0,111605368.11
2016-08-04,22.19,5.88,8.06,43.23,26.5,2.16,290.79,26.84,26.63,26.43,26.84,26.86,4258087.0,113310537.34
2016-08-05,22.54,5.97,8.18,43.9,26.49,2.13,295.29,26.75,27.04,26.57,27.35,26.63,6528164.0,176331160.24
2016-08-08,22.98,6.09,8.34,44.76,26.5,2.08,301.04,27.05,27.57,26.92,27.77,27.04,7396881.0,203578303.5
2016-08-09,22.95,6.08,8.33,44.71,26.49,2.09,300.73,27.47,27.54,27.41,27.78,27.57,4812552.0,132788333.2
2016-08-10,22.95,6.08,8.33,44.69,26.49,2.09,300.62,27.55,27.53,27.53,28.01,27.54,6216437.0,172607019.59
2016-08-11,22.75,6.03,8.26,44.32,26.51,2.11,298.11,27.57,27.3,27.21,27.67,27.53,3887784.0,106671654.2
2016-08-12,23.07,6.11,8.37,44.93,26.48,2.08,302.19,27.31,27.67,27.29,27.68,27.3,3336001.0,91741044.43
2016-08-15,23.34,6.18,8.47,45.46,26.48,2.05,305.75,27.88,28.0,27.67,28.11,27.67,6527585.0,182122861.89
2016-08-16,23.55,6.24,8.55,45.88,26.5,2.03,308.57,27.97,28.26,27.89,28.68,28.0,6578996.0,186220553.94
2016-08-17,23.44,6.21,8.51,45.66,26.49,2.04,307.11,28.24,28.12,28.03,28.5,28.26,3107928.0,87817499.61
2016-08-18,23.03,6.1,8.36,44.86,26.49,2.08,301.78,28.2,27.64,27.57,28.3,28.12,5464879.0,151721605.73
2016-08-19,23.22,6.15,8.43,45.22,26.49,2.06,304.18,27.53,27.86,27.43,27.89,27.64,3178201.0,87858286.76
2016-08-22,23.06,6.49,8.37,44.91,28.14,2.08,302.09,27.86,27.66,27.61,28.33,27.86,4962175.0,139035338.39
2016-08-23,22.49,6.48,8.13,35.67,28.81,2.08,301.67,27.5,27.63,27.5,27.87,27.66,3715271.0,102816729.31
2016-08-24,22.7,6.54,8.2,35.99,28.81,2.06,304.39,27.63,27.88,27.63,28.14,27.63,3429263.0,95563479.27
2016-08-25,22.49,6.48,8.13,35.66,28.81,2.08,301.57,27.97,27.62,27.4,27.97,27.88,4997107.0,137974841.98
2016-08-26,22.73,6.55,8.21,36.04,28.82,2.06,304.81,27.62,27.91,27.55,28.22,27.62,5170583.0,144509022.49
2016-08-29,22.61,6.51,8.17,35.85,28.79,2.07,303.24,27.89,27.77,27.66,27.99,27.91,2930639.0,81461957.69
2016-08-30,22.41,6.45,8.1,35.53,28.78,2.09,300.52,27.77,27.52,27.47,27.89,27.77,2810062.0,77727653.83
2016-08-31,22.55,6.49,8.15,35.76,28.78,2.08,302.4,27.45,27.69,27.43,27.73,27.52,2367356.0,65246615.88
2016-09-01,22.42,6.46,8.1,35.56,28.81,2.09,300.73,27.75,27.54,27.53,27.87,27.69,3129280.0,86742728.91
2016-09-02,22.13,6.37,8.0,35.09,28.78,2.11,296.75,27.53,27.18,26.99,27.57,27.54,4936423.0,134263005.03
2016-09-05,21.95,6.32,7.93,34.8,28.79,2.13,294.35,27.18,26.96,26.92,27.3,27.18,3714405.0,100633393.89
2016-09-06,22.31,6.43,8.06,35.37,28.82,2.1,299.16,27.02,27.4,26.94,27.43,26.96,2690123.0,73300510.3
2016-09-07,22.34,6.43,8.07,35.42,28.78,2.09,299.58,27.44,27.43,27.4,27.73,27.4,2964139.0,81851980.43
2016-09-08,22.44,6.46,8.11,35.58,28.79,2.09,300.94,27.43,27.56,27.34,27.66,27.43,2181269.0,60160868.93
2016-09-09,22.2,6.4,8.02,35.21,28.83,2.11,297.8,27.65,27.27,27.19,27.66,27.56,2236226.0,61348276.74
2016-09-12,22.0,6.34,7.95,34.89,28.82,2.13,295.08,26.96,27.02,26.91,27.43,27.27,4167576.0,113287430.96
2016-09-13,22.06,6.36,7.97,34.99,28.83,2.12,295.92,27.04,27.1,26.97,27.22,27.02,1114348.0,30149264.6
2016-09-14,21.72,6.26,7.85,34.44,28.82,2.15,291.32,27.1,26.68,26.52,27.19,27.1,3122475.0,83844612.87
2016-09-19,21.83,6.29,7.89,34.62,28.81,2.14,292.78,26.69,26.81,26.67,26.88,26.68,1791148.0,47954267.98
2016-09-20,21.81,6.28,7.88,34.59,28.79,2.15,292.57,26.9,26.79,26.75,26.92,26.81,1534301.0,41171640.88
2016-09-21,21.95,6.32,7.93,34.82,28.79,2.13,294.45,26.76,26.97,26.74,27.0,26.79,1353030.0,36398562.99
2016-09-22,21.97,6.33,7.94,34.84,28.81,2.13,294.66,27.0,26.98,26.93,27.13,26.97,1635777.0,44225073.11
2016-09-23,21.84,6.29,7.89,34.63,28.8,2.14,292.88,27.09,26.82,26.78,27.16,26.98,2203457.0,59295242.21
2016-09-26,21.44,6.18,7.75,34.0,28.82,2.18,287.55,26.64,26.33,26.2,26.8,26.82,2095397.0,55643740.06
2016-09-27,21.45,6.18,7.75,34.01,28.81,2.18,287.65,26.33,26.34,26.11,26.43,26.33,2059736.0,54079770.43
2016-09-28,21.31,6.14,7.7,33.79,28.81,2.2,285.77,26.52,26.17,26.15,26.52,26.34,1535610.0,40319638.95
2016-09-29,21.52,6.2,7.78,34.12,28.81,2.17,288.6,26.21,26.43,26.08,26.46,26.17,1779117.0,46815202.76
2016-09-30,21.65,6.24,7.82,34.33,28.82,2.16,290.37,26.3,26.59,26.3,26.7,26.43,1849953.0,49090373.97
2016-10-10,23.09,6.65,8.35,36.62,28.8,2.03,309.73,26.92,28.36,26.92,28.55,26.59,14275970.0,401831051.03
2016-10-11,23.59,6.8,8.53,37.41,28.83,1.98,316.42,28.38,28.98,28.36,29.35,28.36,13876260.0,400665812.6
2016-10-12,23.62,6.8,8.53,37.45,28.79,1.98,316.73,28.98,29.01,28.7,29.26,28.98,5995425.0,173931607.34
2016-10-13,23.74,6.84,8.58,37.65,28.81,1.97,318.41,29.06,29.16,28.75,29.21,29.01,4444071.0,129065332.27
2016-10-14,23.76,6.84,8.58,37.67,28.79,1.97,318.62,28.99,29.18,28.77,29.5,29.16,4051054.0,117842331.38
2016-10-17,23.51,6.77,8.5,37.29,28.8,1.99,315.37,29.12,28.88,28.88,29.71,29.18,8031917.0,235984301.77
2016-10-18,23.59,6.8,8.53,37.41,28.83,1.98,316.42,28.85,28.98,28.55,29.11,28.88,4090852.0,117992269.55
2016-10-19,23.39,6.74,8.45,37.09,28.82,2.0,313.7,29.08,28.73,28.44,29.38,28.98,6377688.0,183438169.69
2016-10-20,23.12,6.66,8.35,36.66,28.81,2.02,310.04,28.69,28.39,28.35,28.88,28.73,4093548.0,117036418.93
2016-10-21,23.3,6.71,8.42,36.96,28.8,2.01,312.55,28.37,28.62,28.29,28.84,28.39,4155627.0,118612862.09
2016-10-24,23.46,6.29,8.48,37.2,26.81,1.99,314.64,28.55,28.81,28.49,28.87,28.62,3952983.0,113684400.72
2016-10-25,22.49,6.2,8.3,23.63,27.57,2.02,310.25,28.73,28.41,28.08,28.86,28.81,7704514.0,218498175.48
2016-10-26,22.64,6.25,8.35,23.79,27.61,2.01,312.34,28.35,28.6,28.26,28.78,28.41,5480700.0,156432705.26
2016-10-27,22.72,6.27,8.38,23.86,27.6,2.0,313.39,28.6,28.7,28.47,29.0,28.6,3811243.0,109787930.66
2016-10-28,22.5,6.21,8.3,23.63,27.6,2.02,310.35,28.77,28.42,28.35,28.92,28.7,2234895.0,63789390.45
2016-10-31,22.9,6.32,8.45,24.06,27.6,1.99,315.9,28.28,28.93,28.28,29.0,28.42,4861416.0,140137114.64
2016-11-01,23.28,6.42,8.59,24.46,27.58,1.95,321.23,28.94,29.42,28.8,29.55,28.93,6742355.0,197469712.46
2016-11-02,23.09,6.37,8.52,24.26,27.59,1.97,318.51,29.25,29.17,28.98,29.47,29.42,2803365.0,81914724.1
2016-11-03,23.23,6.41,8.57,24.41,27.59,1.96,320.5,28.97,29.35,28.92,29.65,29.17,3804626.0,111636659.44
2016-11-04,23.35,6.44,8.61,24.53,27.58,1.95,322.07,29.38,29.49,29.17,29.82,29.35,4571107.0,135029352.64
2016-11-07,22.81,6.29,8.41,23.96,27.58,1.99,314.64,29.39,28.81,28.66,29.41,29.49,4557085.0,131563790.19
2016-11-08,22.74,6.27,8.39,23.89,27.57,2.0,313.7,28.75,28.73,28.42,28.92,28.81,3903040.0,111777661.66
2016-11-09,22.95,6.33,8.47,24.11,27.58,1.98,316.63,28.56,29.0,28.45,29.07,28.73,4472939.0,128696289.84
2016-11-10,23.19,6.4,8.56,24.37,27.6,1.96,319.98,29.03,29.3,28.9,29.37,29.0,4253626.0,123951774.95
2016-11-11,23.16,6.39,8.55,24.33,27.59,1.96,319.56,29.3,29.26,28.74,29.31,29.3,3827323.0,110929602.31
2016-11-14,22.7,6.26,8.38,23.85,27.58,2.0,313.18,29.11,28.68,28.39,29.28,29.26,6209198.0,178181789.57
2016-11-15,22.79,6.29,8.41,23.94,27.6,2.0,314.43,28.51,28.8,28.51,28.9,28.68,3275347.0,94159081.12
2016-11-16,22.81,6.29,8.41,23.96,27.58,1.99,314.64,28.86,28.81,28.59,28.93,28.8,2204689.0,63418904.3
2016-11-17,22.83,6.3,8.42,23.98,27.6,1.99,314.96,28.76,28.84,28.66,29.05,28.81,2339213.0,67474787.23
2016-11-18,22.6,6.23,8.34,23.75,27.57,2.01,311.82,28.84,28.56,28.54,28.89,28.84,1829496.0,52502121.97
2016-11-21,22.56,6.22,8.32,23.7,27.57,2.02,311.19,28.55,28.5,28.35,28.63,28.56,2394480.0,68133532.66
2016-11-22,22.66,6.25,8.36,23.81,27.58,2.01,312.65,28.62,28.63,28.57,28.81,28.5,3559371.0,102044152.72
2016-11-23,22.56,6.22,8.32,23.7,27.57,2.02,311.19,28.72,28.5,28.49,28.74,28.63,1768758.0,50627810.48
2016-11-24,22.75,6.28,8.39,23.9,27.6,2.0,313.91,28.5,28.75,28.4,28.93,28.5,3326737.0,95567774.19
2016-11-25,22.95,6.33,8.47,24.11,27.58,1.98,316.63,28.74,29.0,28.59,29.07,28.75,2547900.0,73667718.18
2016-11-28,22.63,6.24,8.35,23.78,27.57,2.01,312.24,29.11,28.59,28.53,29.54,29.0,7787312.0,225568877.2
2016-11-29,22.64,6.25,8.35,23.79,27.61,2.01,312.34,28.56,28.6,28.28,29.12,28.59,6552586.0,188068341.96
2016-11-30,22.82,6.3,8.42,23.98,27.61,1.99,314.85,28.58,28.83,28.49,28.89,28.6,2937031.0,84422358.3
2016-12-01,22.68,6.26,8.37,23.83,27.6,2.01,312.86,28.88,28.65,28.52,29.01,28.83,5160942.0,148000299.33
2016-12-02,22.69,6.26,8.37,23.83,27.59,2.01,312.97,28.09,28.66,28.09,28.7,28.65,3335275.0,95035622.58
2016-12-05,22.59,6.23,8.34,23.74,27.58,2.01,311.71,28.42,28.55,28.29,28.81,28.66,2845255.0,81547370.08
2016-12-06,22.34,6.16,8.24,23.47,27.57,2.04,308.16,28.48,28.22,28.2,28.76,28.55,2249564.0,63845956.11
2016-12-07,22.37,6.17,8.25,23.51,27.58,2.03,308.68,28.24,28.27,28.16,28.43,28.22,2168564.0,61285315.0
2016-12-08,22.16,6.11,8.18,23.28,27.57,2.05,305.75,28.34,28.0,27.98,28.35,28.27,2043660.0,57542438.79
2016-12-09,21.91,6.04,8.08,23.02,27.57,2.08,302.3,27.98,27.68,27.66,28.0,28.0,4455459.0,123857017.46
2016-12-12,21.45,5.92,7.91,22.53,27.6,2.12,295.92,27.65,27.1,26.93,27.84,27.68,4654553.0,127170436.53
2016-12-13,21.59,5.95,7.96,22.68,27.56,2.11,297.8,27.1,27.27,26.97,27.62,27.1,2965690.0,80875798.39
2016-12-14,21.44,5.91,7.91,22.53,27.57,2.12,295.81,27.21,27.09,27.09,27.43,27.27,2262065.0,61531145.29
2016-12-15,21.37,5.9,7.89,22.46,27.61,2.13,294.87,27.07,27.0,26.89,27.23,27.09,1773302.0,47963685.65
2016-12-16,21.89,6.04,8.08,23.0,27.59,2.08,301.98,27.07,27.66,26.98,27.76,27.0,2819101.0,77549602.14
2016-12-19,21.89,6.04,8.08,23.0,27.59,2.08,301.98,27.52,27.66,27.52,27.78,27.66,2811778.0,77923354.62
2016-12-20,22.12,6.1,8.16,23.24,27.58,2.06,305.23,27.66,27.95,27.21,28.02,27.66,3873691.0,106633014.22
2016-12-21,22.12,6.1,8.16,23.24,27.58,2.06,305.23,27.88,27.95,27.59,27.95,27.95,2790992.0,77519504.59
2016-12-22,21.94,6.05,8.09,23.04,27.58,2.07,302.61,27.88,27.71,27.54,27.92,27.95,2243614.0,62093392.98
2016-12-23,21.87,6.03,8.07,22.98,27.57,2.08,301.78,27.76,27.64,27.56,28.02,27.71,2471918.0,68818028.36
2016-12-26,22.25,6.14,8.21,23.37,27.6,2.04,306.9,27.64,28.11,27.38,28.12,27.64,2917156.0,81469529.26
2016-12-27,22.41,6.18,8.27,23.55,27.58,2.03,309.2,28.11,28.32,27.9,28.42,28.11,2431609.0,68701838.67
2016-12-28,22.1,6.1,8.15,23.22,27.6,2.06,304.91,28.34,27.92,27.78,28.43,28.32,1494124.0,41773781.64
2016-12-29,22.03,6.08,8.13,23.14,27.6,2.07,303.87,27.89,27.83,27.66,27.97,27.92,1056610.0,29384195.36
2016-12-30,22.17,6.12,8.18,23.29,27.6,2.05,305.86,27.89,28.01,27.83,28.32,27.83,3012510.0,84797571.37
2017-01-03,22.63,6.24,8.35,23.77,27.57,2.01,312.13,28.14,28.58,28.03,28.74,28.01,3056277.0,87342641.1
2017-01-04,22.66,6.25,8.36,23.8,27.58,2.01,312.55,28.58,28.62,28.43,28.71,28.58,2082553.0,59498906.78
2017-01-05,22.63,6.24,8.35,23.78,27.57,2.01,312.24,28.62,28.59,28.32,28.69,28.62,2327859.0,66340344.74
2017-01-06,22.44,6.19,8.28,23.58,27.58,2.03,309.62,28.59,28.35,28.34,28.59,28.59,1588008.0,45145960.06
2017-01-09,22.52,6.21,8.31,23.66,27.58,2.02,310.67,28.35,28.45,28.27,28.64,28.35,1653403.0,47077071.83
2017-01-10,22.3,6.15,8.23,23.43,27.58,2.04,307.63,28.45,28.17,28.16,28.53,28.45,1103708.0,31305141.26
2017-01-11,22.22,6.13,8.2,23.35,27.59,2.05,306.59,28.17,28.08,27.99,28.49,28.17,1485942.0,41869777.38
2017-01-12,22.03,6.08,8.13,23.14,27.6,2.07,303.87,28.2,27.83,27.78,28.2,28.08,1219152.0,34121262.8
2017-01-13,21.78,6.01,8.03,22.88,27.59,2.09,300.42,27.86,27.51,27.4,27.99,27.83,1929990.0,53388673.42
2017-01-16,21.53,5.94,7.94,22.62,27.59,2.11,297.07,27.49,27.21,26.87,27.51,27.51,4639415.0,125820633.74
2017-01-17,21.82,6.02,8.05,22.93,27.59,2.08,301.04,27.08,27.57,27.08,27.7,27.21,1887442.0,51823935.5
2017-01-18,21.76,6.0,8.03,22.86,27.57,2.09,300.21,27.57,27.49,27.41,27.83,27.57,1176328.0,32567963.3
2017-01-19,21.82,6.02,8.05,22.93,27.59,2.08,301.04,27.49,27.57,27.49,27.78,27.49,1080735.0,29857937.83
2017-01-20,21.97,6.06,8.1,23.08,27.58,2.07,303.03,27.5,27.75,27.5,27.84,27.57,1484598.0,41188666.01
2017-01-23,21.95,6.05,8.1,23.06,27.56,2.07,302.82,27.77,27.73,27.6,27.87,27.75,1834842.0,50953029.66
2017-01-24,21.59,6.02,8.05,22.93,27.89,2.08,301.04,27.76,27.57,27.47,27.76,27.73,2387939.0,65849617.7
2017-01-25,21.53,6.0,8.03,22.87,27.86,2.09,300.31,27.57,27.5,27.35,27.66,27.57,1850493.0,50822360.69
2017-01-26,21.54,6.01,8.03,22.88,27.9,2.09,300.42,27.51,27.51,27.34,27.58,27.5,1551214.0,42604031.35
2017-02-03,21.62,6.03,8.06,22.96,27.9,2.08,301.46,27.51,27.61,27.37,27.64,27.51,1672002.0,45987808.3
2017-02-06,21.7,6.05,8.09,23.04,27.88,2.07,302.61,27.59,27.71,27.52,27.75,27.61,1418860.0,39276464.18
2017-02-07,21.89,6.11,8.17,23.25,27.91,2.06,305.33,27.66,27.96,27.66,28.0,27.71,2049831.0,57137599.33
2017-02-08,21.78,6.07,8.12,23.13,27.87,2.07,303.76,27.96,27.82,27.66,27.97,27.96,2002391.0,55512258.07
2017-02-09,21.6,6.02,8.06,22.94,27.87,2.08,301.25,27.82,27.59,27.53,27.82,27.82,2528536.0,69835553.43
2017-02-10,21.41,5.97,7.99,22.74,27.88,2.1,298.64,27.59,27.35,27.3,27.72,27.59,3703857.0,101608109.2
2017-02-13,21.51,6.0,8.02,22.85,27.89,2.09,300.0,27.41,27.47,27.31,27.58,27.35,3946921.0,108103925.75
2017-02-14,21.83,6.09,8.14,23.18,27.9,2.06,304.39,27.57,27.88,27.47,27.95,27.47,5064191.0,140379580.37
2017-02-15,21.44,5.98,7.99,22.77,27.9,2.1,298.95,27.9,27.38,27.31,27.97,27.88,5218261.0,143811008.02
2017-02-16,21.36,5.96,7.97,22.69,27.9,2.11,297.91,27.35,27.28,27.13,27.43,27.38,3706548.0,100945791.6
2017-02-17,21.14,5.9,7.89,22.46,27.91,2.13,294.87,27.35,27.0,26.92,27.36,27.28,4163849.0,113268674.7
2017-02-20,21.42,5.97,7.99,22.75,27.87,2.1,298.74,26.99,27.36,26.99,27.37,27.0,3220474.0,87525202.03
2017-02-21,21.41,5.97,7.99,22.74,27.88,2.1,298.64,27.38,27.35,27.11,27.43,27.36,5543141.0,150856629.43
2017-02-22,21.47,5.99,8.01,22.8,27.91,2.1,299.37,27.3,27.42,27.21,27.43,27.35,2615510.0,71527007.02
2017-02-23,21.53,6.0,8.03,22.87,27.86,2.09,300.31,27.45,27.5,27.33,27.75,27.42,8043414.0,221599018.17
2017-02-24,21.35,5.95,7.96,22.68,27.86,2.11,297.8,27.47,27.27,27.19,27.57,27.5,5912203.0,161744877.65
2017-02-27,21.17,5.9,7.89,22.48,27.88,2.13,295.19,27.27,27.03,26.99,27.3,27.27,5496358.0,148899621.6
2017-02-28,21.2,5.91,7.91,22.51,27.88,2.12,295.6,27.01,27.07,27.01,27.17,27.03,1755572.0,47584288.28
2017-03-01,21.23,5.92,7.92,22.54,27.89,2.12,296.02,27.09,27.11,27.09,27.35,27.07,4056527.0,110374001.11
2017-03-02,21.08,5.88,7.86,22.38,27.9,2.14,293.93,27.16,26.92,26.81,27.25,27.11,4564075.0,122937356.98
2017-03-03,21.02,5.86,7.84,22.33,27.87,2.14,293.2,26.9,26.85,26.73,26.98,26.92,2825458.0,75807676.51
2017-03-06,21.16,5.9,7.89,22.47,27.89,2.13,295.08,26.87,27.02,26.87,27.05,26.85,2717292.0,73215638.39
2017-03-07,21.31,5.94,7.75,22.63,27.87,2.11,297.17,27.04,27.21,27.01,27.26,27.02,3180920.0,86287031.45
