,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-04-06,10.33,2.67,0.94,-1545.19,25.85,3.21,1312.22,18.71,18.74,18.62,18.87,18.76,18576993.0,348560313.02
2016-04-07,10.11,2.61,0.92,-1512.53,25.82,3.28,1284.48,18.78,18.34,18.31,18.85,18.74,23177306.0,429399313.57
2016-04-08,10.08,2.6,0.92,-1508.51,25.79,3.29,1281.07,18.28,18.3,18.19,18.48,18.34,13841001.0,253197759.41
2016-04-11,10.21,2.64,0.93,-1527.6,25.86,3.25,1297.29,18.42,18.53,18.4,18.62,18.3,24625440.0,456355575.89
2016-04-12,10.23,2.64,0.93,-1530.62,25.81,3.24,1299.85,18.53,18.56,18.4,18.61,18.53,13604540.0,251867134.18
2016-04-13,10.3,2.66,0.94,-1541.67,25.83,3.22,1309.24,18.65,18.7,18.6,18.94,18.56,30504796.0,573945631.69
2016-04-14,10.38,2.68,0.95,-1553.73,25.82,3.2,1319.48,18.76,18.84,18.71,18.94,18.7,19351472.0,364153514.71
2016-04-15,10.4,2.69,0.95,-1555.74,25.87,3.19,1321.18,18.86,18.87,18.77,18.95,18.84,14280241.0,269355551.73
2016-04-18,10.28,2.66,0.94,-1538.66,25.88,3.23,1306.68,18.87,18.66,18.56,18.87,18.87,14926997.0,278480445.47
2016-04-19,10.34,2.67,0.94,-1546.7,25.82,3.21,1313.5,18.72,18.76,18.53,18.8,18.66,12938224.0,240876602.96
2016-04-20,10.03,2.59,0.92,-1501.47,25.82,3.31,1275.1,18.76,18.21,17.98,18.76,18.76,33213888.0,606508916.98
2016-04-21,9.99,2.58,0.91,-1494.44,25.83,3.32,1269.12,18.16,18.12,18.07,18.33,18.21,13316102.0,242668317.02
2016-04-22,10.34,2.67,0.94,-1547.7,25.82,3.21,1314.36,18.04,18.77,18.01,18.85,18.12,24490674.0,455267184.88
2016-04-25,10.48,2.71,0.96,-1567.8,25.86,3.17,1331.43,18.77,19.01,18.71,19.23,18.77,34603058.0,659180191.43
2016-04-26,10.54,2.72,0.96,-1576.85,25.81,3.15,1339.11,19.03,19.12,18.95,19.31,19.01,17267587.0,330326171.92
2016-04-27,10.4,2.69,0.95,-1556.75,25.87,3.19,1322.04,19.06,18.88,18.84,19.18,19.12,17989268.0,341910714.06
2016-04-28,10.34,2.67,0.94,-1546.7,25.82,3.21,1313.5,18.97,18.76,18.61,19.22,18.88,22805622.0,429000121.41
2016-04-29,10.78,2.54,0.98,-1613.03,23.56,3.08,1369.83,18.9,19.56,18.9,19.66,18.76,41684584.0,809800974.31
2016-05-03,10.88,2.68,1.07,-176.6,24.63,2.92,1444.09,19.63,20.62,19.62,20.77,19.56,48613764.0,991403733.56
2016-05-04,10.6,2.61,1.04,-172.01,24.62,3.0,1406.53,20.29,20.09,19.99,20.59,20.62,45424122.0,917913733.17
2016-05-05,10.61,2.61,1.04,-172.16,24.6,2.99,1407.81,20.15,20.11,20.02,20.26,20.09,32075078.0,644939341.68
2016-05-06,9.81,2.42,0.96,-159.3,24.67,3.93,1302.62,19.92,19.33,19.33,20.08,20.13,40832519.0,804154759.57
2016-05-09,9.81,2.42,0.96,-159.3,24.67,3.93,1302.62,19.07,19.33,18.99,19.66,19.33,33988241.0,656633625.66
2016-05-10,10.17,2.51,1.0,-165.01,24.68,3.8,1349.35,19.38,20.02,19.14,20.51,19.33,50689541.0,1008644010.24
2016-05-11,10.59,2.61,1.04,-171.9,24.65,3.64,1405.68,20.1,20.86,20.03,21.1,20.02,62020494.0,1280862760.75
2016-05-12,10.56,2.6,1.04,-171.43,24.62,3.65,1401.84,20.52,20.8,20.23,21.42,20.86,42850677.0,895938410.17
2016-05-13,10.37,2.56,1.02,-168.38,24.69,3.72,1376.87,20.72,20.43,20.35,21.12,20.8,22587662.0,467593178.93
2016-05-16,10.51,2.59,1.03,-170.65,24.64,3.67,1395.44,20.43,20.71,20.43,20.9,20.43,18828731.0,388807826.01
2016-05-17,10.3,2.54,1.01,-167.13,24.66,3.75,1366.63,20.56,20.28,20.23,20.71,20.71,19822441.0,404102261.24
2016-05-18,10.3,2.54,1.01,-167.14,24.66,3.75,1366.77,20.28,20.28,20.28,20.28,20.28,0.0,0.0
2016-05-19,10.3,2.54,1.01,-167.15,24.66,3.75,1366.8,20.28,20.28,20.28,20.28,20.28,0.0,0.0
2016-05-20,10.3,2.54,1.01,-167.15,24.66,3.75,1366.82,20.28,20.28,20.28,20.28,20.28,0.0,0.0
2016-05-23,10.3,2.54,1.01,-167.15,24.66,3.75,1366.83,20.28,20.28,20.28,20.28,20.28,0.0,0.0
2016-05-24,10.3,2.54,1.01,-167.15,24.66,3.75,1366.83,20.28,20.28,20.28,20.28,20.28,0.0,0.0
2016-05-25,10.3,2.54,1.01,-167.15,24.66,3.75,1366.84,20.28,20.28,20.28,20.28,20.28,0.0,0.0
2016-05-26,10.3,2.54,1.01,-167.15,24.66,3.75,1366.84,20.28,20.28,20.28,20.28,20.28,0.0,0.0
2016-05-27,10.3,2.54,1.01,-167.15,24.66,3.75,1366.84,20.28,20.28,20.28,20.28,20.28,0.0,0.0
2016-05-30,10.3,2.54,1.01,-167.15,24.66,3.75,1366.84,20.28,20.28,20.28,20.28,20.28,0.0,0.0
2016-05-31,10.3,2.54,1.01,-167.15,24.66,3.75,1366.84,20.28,20.28,20.28,20.28,20.28,0.0,0.0
2016-06-01,11.03,2.72,1.08,-178.98,24.66,3.5,1463.51,21.94,21.71,21.32,22.27,20.28,83360904.0,1815074213.95
2016-06-02,10.88,2.68,1.07,-176.63,24.63,3.55,1444.3,21.57,21.43,21.24,21.73,21.71,40779351.0,873208177.29
2016-06-03,11.13,2.74,1.09,-180.7,24.62,3.47,1477.59,21.43,21.92,21.32,22.07,21.43,38652071.0,841547724.36
2016-06-06,11.45,2.82,1.12,-185.79,24.63,3.37,1519.2,21.94,22.54,21.85,22.83,21.92,47130352.0,1056676695.91
2016-06-07,11.16,2.75,1.09,-181.09,24.64,3.46,1480.79,22.54,21.97,21.85,22.64,22.54,39600509.0,872772122.78
2016-06-08,10.94,2.7,1.07,-177.57,24.68,3.53,1451.98,21.85,21.54,21.37,21.85,21.97,28830841.0,620325679.89
2016-06-13,10.76,2.65,1.05,-174.59,24.63,3.59,1427.66,21.29,21.18,21.13,21.69,21.54,29041560.0,620447225.96
2016-06-14,10.89,2.68,1.07,-176.78,24.61,3.54,1445.58,21.18,21.45,21.0,21.55,21.18,21556954.0,459586299.49
2016-06-15,10.99,2.71,1.08,-178.35,24.66,3.51,1458.38,21.05,21.64,21.02,21.9,21.45,29726028.0,641982565.04
2016-06-16,10.81,2.66,1.06,-175.44,24.61,3.57,1434.61,21.51,21.24,21.07,21.57,21.64,18508193.0,393835727.4
2016-06-17,10.84,2.67,1.06,-175.99,24.63,3.56,1439.1,21.63,21.31,21.11,21.75,21.24,29052105.0,622869397.61
2016-06-20,11.1,2.74,1.09,-180.21,24.68,3.48,1473.58,21.14,21.81,21.1,21.88,21.31,37965876.0,818210664.84
2016-06-21,10.99,2.71,1.08,-178.34,24.66,3.51,1458.33,21.84,21.58,21.5,21.99,21.81,24520509.0,534140250.82
2016-06-22,11.11,2.74,1.09,-180.26,24.66,3.47,1473.98,21.48,21.81,21.41,21.88,21.58,19033847.0,413277502.54
2016-06-23,10.98,2.71,1.08,-178.23,24.68,3.51,1457.43,21.8,21.56,21.47,21.88,21.81,18874334.0,408680867.51
2016-06-24,11.05,2.72,1.08,-179.27,24.62,3.49,1465.91,21.6,21.69,21.37,22.07,21.56,41150133.0,896873369.76
2016-06-27,11.44,2.82,1.12,-185.64,24.65,3.37,1518.0,21.52,22.46,21.52,22.67,21.69,43651672.0,972892318.62
2016-06-28,11.3,2.78,1.11,-183.38,24.6,3.41,1499.55,22.34,22.18,21.82,22.34,22.46,53436543.0,1180515157.29
2016-06-29,11.31,2.79,1.11,-183.55,24.67,3.41,1500.93,22.11,22.2,21.93,22.29,22.18,33538222.0,741261901.19
2016-06-30,11.48,2.83,1.13,-186.31,24.65,3.36,1523.5,22.27,22.53,22.07,22.59,22.2,54732980.0,1223986875.36
2016-07-01,11.66,2.87,1.14,-189.18,24.61,3.31,1546.92,22.6,22.87,22.6,23.4,22.53,49918614.0,1150129066.53
2016-07-04,11.84,2.92,1.16,-192.11,24.66,3.26,1570.9,22.81,23.22,22.73,23.82,22.87,68478535.0,1598368616.65
2016-07-05,11.67,2.88,1.14,-189.37,24.68,3.31,1548.53,23.32,22.89,22.82,23.36,23.22,44915363.0,1030258619.26
2016-07-06,11.8,2.91,1.16,-191.6,24.66,3.27,1566.71,22.84,23.16,22.66,23.23,22.89,42735392.0,980967027.7
2016-07-07,11.84,2.92,1.16,-192.13,24.66,3.26,1571.09,23.22,23.21,23.11,23.71,23.16,62688205.0,1471120384.88
2016-07-08,11.7,2.88,1.15,-189.88,24.62,3.3,1552.68,23.39,22.94,22.84,23.51,23.21,39349565.0,907840166.57
2016-07-11,12.09,2.98,1.19,-196.27,24.65,3.19,1604.95,23.13,23.71,22.95,23.96,22.94,70014544.0,1655500522.52
2016-07-12,13.31,3.28,1.3,-215.96,24.64,2.9,1765.98,23.79,26.08,23.73,26.08,23.71,121417094.0,3078897015.27
2016-07-13,13.25,3.27,1.3,-215.12,24.68,2.91,1759.1,26.47,25.98,25.69,27.25,26.08,94140554.0,2479972926.67
2016-07-14,13.11,3.23,1.29,-212.74,24.64,2.94,1739.61,25.8,25.68,25.43,26.26,25.98,48030673.0,1237514554.13
2016-07-15,13.89,3.42,1.36,-225.46,24.62,2.78,1843.61,25.7,27.21,25.7,28.09,25.68,91583143.0,2457773426.32
2016-07-18,13.8,3.4,1.35,-224.0,24.64,2.8,1831.68,26.97,27.03,26.61,27.82,27.21,58127473.0,1577573104.0
2016-07-19,13.31,3.28,1.31,-216.11,24.64,2.9,1767.13,26.9,26.07,25.75,27.12,27.03,63248666.0,1661231131.69
2016-07-20,13.25,3.26,1.3,-214.98,24.6,2.91,1757.9,26.11,25.93,25.66,26.39,26.07,33525272.0,867871970.92
2016-07-21,13.62,3.36,1.34,-221.04,24.67,2.83,1807.49,26.2,26.66,26.12,27.82,25.93,67672744.0,1825547525.01
2016-07-22,13.24,3.26,1.3,-214.89,24.62,2.91,1757.21,26.69,25.91,25.65,26.88,26.66,55244650.0,1443097731.19
2016-07-25,12.94,3.19,1.27,-210.04,24.65,2.98,1717.5,25.66,25.32,25.29,26.06,25.91,50484593.0,1291139367.76
2016-07-26,13.37,3.29,1.31,-217.0,24.61,2.89,1774.46,25.35,26.16,25.08,26.25,25.32,66482057.0,1709602142.17
2016-07-27,13.09,3.23,1.28,-212.43,24.68,2.95,1737.09,26.22,25.61,25.04,26.31,26.16,64454984.0,1657006184.62
2016-07-28,13.49,3.32,1.32,-218.94,24.61,2.86,1790.31,25.61,26.39,25.46,26.96,25.61,84873555.0,2243058230.32
2016-07-29,13.69,3.37,1.34,-222.25,24.62,2.82,1817.38,26.39,26.79,26.14,27.36,26.39,75886286.0,2041009367.02
2016-08-01,13.48,3.32,1.32,-218.82,24.63,2.86,1789.3,26.63,26.37,26.13,27.15,26.79,50320171.0,1335042426.36
2016-08-02,13.41,3.3,1.31,-217.59,24.61,2.88,1779.29,26.29,26.22,25.62,26.35,26.37,45991325.0,1192078736.93
2016-08-03,13.61,3.35,1.33,-220.83,24.61,2.84,1805.72,26.05,26.61,25.9,26.67,26.22,39760437.0,1048249166.46
2016-08-04,13.45,3.31,1.32,-218.3,24.61,2.87,1785.09,26.45,26.3,26.15,26.71,26.61,37115939.0,977595423.93
2016-08-05,13.59,3.35,1.33,-220.51,24.65,2.84,1803.14,26.26,26.57,26.18,27.03,26.3,47203495.0,1259936292.88
2016-08-08,13.45,3.31,1.32,-218.3,24.61,2.87,1785.09,26.56,26.3,25.82,26.56,26.57,36289230.0,947532729.31
2016-08-09,13.52,3.33,1.33,-219.41,24.63,2.85,1794.11,26.49,26.44,25.96,26.64,26.3,35341580.0,929091226.69
2016-08-10,13.23,3.26,1.3,-214.68,24.64,2.92,1755.43,26.29,25.87,25.73,26.59,26.44,45862573.0,1196222227.72
2016-08-11,13.23,3.26,1.3,-214.75,24.64,2.92,1756.08,25.89,25.87,25.8,26.21,25.87,31131357.0,809177499.7
2016-08-12,13.13,3.24,1.29,-213.18,24.68,2.94,1743.19,25.87,25.68,25.08,25.98,25.87,51978705.0,1323216763.73
2016-08-15,13.56,3.34,1.33,-220.12,24.63,2.85,1799.92,25.69,26.52,25.31,26.63,25.68,71352299.0,1862533921.1
2016-08-16,13.77,3.39,1.35,-223.51,24.62,2.8,1827.64,26.61,26.93,26.61,27.69,26.52,73140832.0,1990160778.81
2016-08-17,13.81,3.4,1.35,-224.14,24.62,2.79,1832.79,27.17,27.0,26.85,27.64,26.93,47786440.0,1301493533.87
2016-08-18,13.63,3.36,1.34,-221.3,24.65,2.83,1809.59,26.94,26.66,26.44,27.06,27.0,37216118.0,991996054.08
2016-08-19,13.53,3.33,1.33,-219.64,24.61,2.85,1796.05,26.54,26.46,26.29,26.86,26.66,29165706.0,772131780.83
2016-08-22,13.32,3.28,1.31,-216.17,24.62,2.9,1767.68,26.46,26.05,25.95,26.46,26.46,27187642.0,710455369.31
2016-08-23,13.42,3.31,1.32,-217.83,24.66,2.87,1781.22,26.12,26.25,26.03,26.67,26.05,29102701.0,767354041.32
2016-08-24,13.26,3.27,1.3,-215.23,24.66,2.91,1759.95,26.31,25.93,25.85,26.4,26.25,24015102.0,624708703.51
2016-08-25,13.36,3.29,1.31,-216.8,24.63,2.89,1772.84,25.88,26.12,25.65,26.34,25.93,24115609.0,625824416.46
2016-08-26,13.22,3.26,1.3,-214.6,24.66,2.92,1754.79,26.11,25.86,25.77,26.34,26.12,21123391.0,550993563.0
2016-08-29,13.14,3.24,1.29,-213.26,24.66,2.94,1743.83,25.82,25.69,25.53,25.96,25.86,22704344.0,583192655.79
2016-08-30,13.05,3.13,1.28,36.17,23.98,2.96,1732.23,25.69,25.52,25.37,25.84,25.69,25790217.0,658946903.79
2016-08-31,12.73,3.19,1.31,36.88,25.06,2.9,1766.39,25.69,26.03,25.68,26.29,25.52,38725830.0,1008493451.85
2016-09-01,12.76,3.2,1.32,36.97,25.08,2.89,1770.91,25.96,26.09,25.79,26.24,26.03,26619940.0,693932731.72
2016-09-02,12.6,3.16,1.3,36.5,25.08,2.93,1748.34,26.39,25.76,25.56,26.66,26.09,39370221.0,1022135905.03
2016-09-05,12.74,3.2,1.31,36.92,25.12,2.9,1768.33,25.77,26.06,25.55,26.16,25.76,30274707.0,786319447.32
2016-09-06,12.69,3.18,1.31,36.76,25.06,2.91,1760.59,25.93,25.94,25.55,26.06,26.06,32158659.0,828005775.02
2016-09-07,12.65,3.17,1.31,36.65,25.06,2.92,1755.43,25.92,25.87,25.75,26.01,25.94,20301984.0,525836839.08
2016-09-08,12.64,3.17,1.3,36.63,25.08,2.92,1754.4,25.87,25.85,25.73,26.07,25.87,21196405.0,548851311.21
2016-09-09,12.55,3.15,1.3,36.37,25.1,2.94,1742.24,25.9,25.67,25.63,25.9,25.85,19150642.0,492979434.99
2016-09-12,12.21,3.06,1.26,35.39,25.06,3.02,1695.22,25.4,24.97,24.8,25.4,25.67,37847183.0,947670606.06
2016-09-13,12.24,3.07,1.26,35.46,25.08,3.01,1698.5,25.13,25.02,24.95,25.22,24.97,17325728.0,434327968.56
2016-09-14,11.8,2.96,1.22,34.2,25.08,3.13,1637.96,24.9,24.13,23.92,24.9,25.02,41898795.0,1021454467.56
2016-09-19,12.08,3.03,1.25,35.01,25.08,3.05,1676.68,24.13,24.7,24.12,24.93,24.13,27958295.0,690391436.19
2016-09-20,12.04,3.02,1.24,34.89,25.08,3.06,1670.92,24.77,24.61,24.45,24.77,24.7,10498086.0,258218038.24
2016-09-21,12.07,3.03,1.25,34.97,25.1,3.06,1674.83,24.71,24.67,24.58,24.74,24.61,9784525.0,241438466.84
2016-09-22,12.15,3.05,1.25,35.21,25.1,3.04,1686.49,24.79,24.84,24.63,25.01,24.67,23171967.0,575505646.45
2016-09-23,12.2,3.06,1.26,35.36,25.08,3.02,1693.62,24.9,24.94,24.81,25.04,24.84,13989210.0,348663690.35
2016-09-26,12.09,3.03,1.25,35.04,25.06,3.05,1678.19,24.93,24.72,24.7,24.99,24.94,12107571.0,301076065.79
2016-09-27,12.16,3.05,1.25,35.23,25.08,3.04,1687.27,24.56,24.85,24.47,24.89,24.72,11316889.0,279575534.09
2016-09-28,12.17,3.05,1.26,35.27,25.06,3.03,1689.27,24.92,24.88,24.81,25.08,24.85,11815899.0,294764802.14
2016-09-29,12.32,3.09,1.27,35.69,25.08,3.0,1709.28,24.97,25.17,24.89,25.22,24.88,12928392.0,324708060.22
2016-09-30,12.55,3.15,1.3,36.38,25.1,2.94,1742.25,25.26,25.66,25.18,25.81,25.17,21545976.0,552535509.47
2016-10-10,12.53,3.14,1.29,36.3,25.06,2.95,1738.42,25.82,25.6,25.19,25.84,25.66,27289037.0,696636601.32
2016-10-11,12.55,3.15,1.3,36.36,25.1,2.94,1741.65,25.55,25.65,25.34,25.78,25.6,23165978.0,592389006.0
2016-10-12,12.46,3.13,1.29,36.11,25.12,2.96,1729.45,25.63,25.47,25.42,25.63,25.65,12765411.0,325080754.5
2016-10-13,12.22,3.07,1.26,35.42,25.12,3.02,1696.55,25.52,24.98,24.97,25.52,25.47,23759908.0,597663597.5
2016-10-14,12.26,3.07,1.26,35.52,25.04,3.01,1701.07,25.0,25.05,24.93,25.19,24.98,18213754.0,456589383.68
2016-10-17,12.21,3.06,1.26,35.38,25.06,3.02,1694.62,25.15,24.95,24.9,25.2,25.05,14773742.0,370332583.64
2016-10-18,12.25,3.07,1.26,35.49,25.06,3.01,1699.78,24.79,25.03,24.74,25.04,24.95,23901236.0,594479906.25
2016-10-19,12.15,3.05,1.25,35.21,25.1,3.04,1686.23,25.04,24.83,24.77,25.07,25.03,16212504.0,403273965.28
2016-10-20,12.2,3.06,1.26,35.35,25.08,3.02,1693.33,24.83,24.93,24.69,25.02,24.83,16392037.0,407467350.32
2016-10-21,12.26,3.08,1.27,35.53,25.12,3.01,1701.71,24.87,25.06,24.85,25.2,24.93,24316202.0,608799355.51
2016-10-24,12.39,3.11,1.28,35.91,25.1,2.98,1719.78,25.2,25.32,25.07,25.41,25.06,36527906.0,922414258.24
2016-10-25,12.46,3.12,1.29,36.09,25.04,2.96,1728.81,25.32,25.46,25.2,25.53,25.32,30597050.0,777320449.62
2016-10-26,12.4,3.11,1.28,35.92,25.08,2.98,1720.42,25.46,25.33,25.26,25.5,25.46,19359055.0,491053877.27
2016-10-27,12.4,3.11,1.28,35.93,25.08,2.98,1721.07,25.32,25.34,25.08,25.36,25.33,13106309.0,330062958.4
2016-10-28,12.44,3.12,1.28,36.04,25.08,2.97,1726.23,25.3,25.42,25.16,25.49,25.34,21839872.0,553742337.91
2016-10-31,12.08,3.0,1.21,84.47,24.83,2.92,1751.39,25.51,25.79,25.33,25.83,25.42,44160780.0,1131912604.38
2016-11-01,12.35,3.07,1.24,86.4,24.86,2.86,1791.38,25.84,26.38,25.81,26.51,25.79,43050095.0,1127865216.15
2016-11-02,12.22,3.04,1.23,85.5,24.88,2.89,1772.67,26.32,26.1,25.93,26.32,26.38,24682442.0,645368478.58
2016-11-03,12.19,3.03,1.22,85.25,24.86,2.9,1767.51,25.93,26.03,25.93,26.3,26.1,16562573.0,433094867.18
2016-11-04,12.01,2.98,1.21,83.98,24.81,2.94,1741.06,25.93,25.64,25.63,26.18,26.03,21190308.0,547120477.54
2016-11-07,11.99,2.98,1.2,83.87,24.85,2.94,1738.85,25.67,25.6,25.42,25.74,25.64,15039413.0,384758705.06
2016-11-08,12.19,3.03,1.22,85.27,24.86,2.9,1767.91,25.68,26.03,25.68,26.22,25.6,19499764.0,506591227.81
2016-11-09,12.09,3.0,1.21,84.59,24.81,2.92,1753.76,26.11,25.82,25.55,26.11,26.03,22209966.0,573731132.18
2016-11-10,12.27,3.05,1.23,85.8,24.86,2.88,1778.97,25.93,26.19,25.93,26.35,25.82,23922006.0,627256004.53
2016-11-11,12.2,3.03,1.23,85.37,24.84,2.89,1769.95,26.17,26.06,25.92,26.31,26.19,20108731.0,524189184.14
2016-11-14,12.06,3.0,1.21,84.34,24.88,2.93,1748.7,26.18,25.74,25.63,26.25,26.06,34561744.0,893464369.01
2016-11-15,12.01,2.98,1.21,84.03,24.81,2.94,1742.27,25.69,25.65,25.52,25.73,25.74,25008864.0,639687083.96
2016-11-16,11.99,2.98,1.2,83.85,24.85,2.95,1738.43,25.65,25.59,25.51,25.71,25.65,11923019.0,305149838.94
2016-11-17,12.01,2.98,1.21,84.04,24.81,2.94,1742.34,25.65,25.65,25.5,25.82,25.59,17698931.0,453307123.47
2016-11-18,12.07,3.0,1.21,84.44,24.86,2.92,1750.75,25.67,25.77,25.58,25.86,25.65,15698259.0,403465285.35
2016-11-21,12.27,3.05,1.23,85.84,24.86,2.88,1779.8,25.77,26.2,25.77,26.39,25.77,37102338.0,970001577.19
2016-11-22,12.21,3.03,1.23,85.41,24.82,2.89,1770.81,26.23,26.06,26.03,26.39,26.2,17966348.0,470056101.72
2016-11-23,12.48,3.1,1.25,87.31,24.84,2.83,1810.21,26.09,26.64,26.09,26.79,26.06,48081267.0,1277341747.22
2016-11-24,12.9,3.2,1.3,90.21,24.81,2.74,1870.26,26.41,27.53,26.3,28.02,26.64,81596842.0,2227223879.39
2016-11-25,12.91,3.21,1.3,90.27,24.86,2.74,1871.62,27.44,27.55,26.79,27.83,27.53,37758151.0,1035308658.58
2016-11-28,13.4,3.33,1.35,93.76,24.85,2.63,1943.99,27.88,28.61,27.36,28.96,27.55,84399204.0,2371494707.5
2016-11-29,14.01,3.48,1.41,97.97,24.84,2.52,2031.18,28.5,29.89,28.37,30.63,28.61,127251460.0,3777693476.42
2016-11-30,13.48,3.35,1.35,94.27,24.85,2.62,1954.5,29.53,28.76,28.63,29.74,29.89,63974247.0,1851255104.54
2016-12-01,13.73,3.41,1.38,96.06,24.84,2.57,1991.5,29.73,29.3,28.88,30.59,28.76,95556310.0,2828150395.86
2016-12-02,13.3,3.3,1.34,93.01,24.81,2.66,1928.34,29.45,28.37,28.06,29.45,29.3,53474675.0,1521112059.62
2016-12-05,12.74,3.16,1.28,89.12,24.8,2.77,1847.76,26.97,27.19,26.88,27.81,28.37,61265453.0,1672072989.72
2016-12-06,12.85,3.19,1.29,89.9,24.82,2.75,1863.96,27.38,27.42,27.35,27.95,27.19,34288039.0,948520347.69
2016-12-07,12.86,3.19,1.29,89.97,24.81,2.75,1865.32,27.44,27.44,27.28,27.76,27.42,25000031.0,687204388.42
2016-12-08,12.96,3.22,1.3,90.66,24.85,2.72,1879.58,27.58,27.65,27.45,27.88,27.44,27588213.0,763643730.89
2016-12-09,13.44,3.34,1.35,93.99,24.85,2.63,1948.74,27.76,28.67,27.67,29.03,27.65,64658347.0,1840673511.32
2016-12-12,13.04,3.24,1.31,91.22,24.85,2.71,1891.3,28.45,27.82,27.72,28.5,28.67,36841409.0,1034597366.45
2016-12-13,12.82,3.19,1.29,89.7,24.88,2.75,1859.71,27.6,27.36,26.96,28.02,27.82,41077196.0,1126343750.93
2016-12-14,12.65,3.14,1.27,88.45,24.82,2.79,1833.92,27.4,26.98,26.98,27.66,27.36,21851930.0,596990525.85
2016-12-15,12.39,3.08,1.24,86.68,24.86,2.85,1797.16,26.86,26.44,26.12,26.88,26.98,30894807.0,818175209.42
2016-12-16,13.0,3.23,1.31,90.95,24.85,2.72,1885.65,26.5,27.74,26.5,27.74,26.44,40440657.0,1090722532.52
2016-12-19,12.85,3.19,1.29,89.86,24.82,2.75,1863.07,27.55,27.4,27.22,27.83,27.74,22224574.0,612115048.24
2016-12-20,12.57,3.12,1.26,87.93,24.82,2.81,1823.05,27.39,26.81,26.62,27.57,27.4,22892313.0,618197955.75
2016-12-21,12.64,3.14,1.27,88.4,24.84,2.79,1832.74,26.91,26.96,26.8,27.31,26.81,20144087.0,543882528.68
2016-12-22,12.64,3.14,1.27,88.4,24.84,2.79,1832.8,26.92,26.96,26.65,27.17,26.96,15537713.0,418630607.92
2016-12-23,12.53,3.11,1.26,87.62,24.82,2.82,1816.67,26.94,26.72,26.65,27.15,26.96,14243591.0,382057652.81
2016-12-26,12.61,3.13,1.27,88.19,24.82,2.8,1828.33,26.69,26.89,26.51,26.93,26.72,16980172.0,453797721.3
2016-12-27,12.6,3.13,1.27,88.16,24.84,2.8,1827.71,26.89,26.88,26.79,27.19,26.89,24696866.0,666870582.55
2016-12-28,12.5,3.11,1.26,87.44,24.88,2.82,1812.88,26.88,26.66,26.5,26.95,26.88,18625567.0,496430266.62
2016-12-29,12.48,3.1,1.25,87.29,24.84,2.83,1809.68,26.6,26.62,26.57,26.73,26.66,18597594.0,495542358.7
2016-12-30,12.48,3.1,1.25,87.29,24.84,2.83,1809.68,26.64,26.76,26.5,26.9,26.62,18174509.0,485375893.23
2017-01-03,12.97,3.22,1.3,90.72,24.83,2.72,1880.79,27.21,27.66,27.19,28.02,26.76,46435825.0,1282988882.98
2017-01-04,13.29,3.3,1.33,92.93,24.83,2.66,1926.69,27.67,28.33,27.67,28.48,27.66,37696352.0,1057612147.95
2017-01-05,13.22,3.28,1.33,92.5,24.81,2.67,1917.73,28.33,28.2,28.03,28.43,28.33,20188137.0,568420712.18
2017-01-06,13.09,3.25,1.31,91.57,24.83,2.7,1898.42,28.2,27.92,27.74,28.2,28.2,20838715.0,580370040.47
2017-01-09,13.03,3.24,1.31,91.13,24.87,2.71,1889.44,28.0,27.78,27.46,28.02,27.92,18684487.0,517889512.66
2017-01-10,13.0,3.23,1.31,90.92,24.85,2.72,1884.94,27.55,27.72,27.55,27.94,27.78,17489152.0,484385895.6
2017-01-11,12.74,3.16,1.28,89.11,24.8,2.77,1847.52,27.61,27.17,27.05,27.77,27.72,25305525.0,692519330.04
2017-01-12,12.56,3.12,1.26,87.87,24.84,2.81,1821.7,27.17,26.79,26.77,27.4,27.17,26706828.0,721008989.61
2017-01-13,12.57,3.12,1.26,87.93,24.82,2.81,1823.03,26.82,26.81,26.78,27.07,26.79,20514392.0,551763385.7
2017-01-16,12.58,3.13,1.26,88.02,24.88,2.81,1825.0,26.81,26.83,26.4,27.19,26.81,30692453.0,823699857.41
2017-01-17,12.88,3.2,1.29,90.08,24.84,2.74,1867.7,26.79,27.46,26.74,27.5,26.83,24699074.0,670703528.89
2017-01-18,12.98,3.22,1.3,90.8,24.81,2.72,1882.59,27.32,27.68,27.32,28.04,27.46,35776998.0,996433491.19
2017-01-19,12.82,3.18,1.29,89.65,24.8,2.76,1858.69,27.55,27.33,27.15,27.69,27.68,39056120.0,1069010751.3
2017-01-20,13.02,3.23,1.31,91.05,24.81,2.71,1887.77,27.3,27.76,27.28,27.88,27.33,34352721.0,952583487.72
2017-01-23,12.9,3.2,1.3,90.24,24.81,2.74,1870.97,27.89,27.51,27.45,28.0,27.76,26431750.0,732238773.29
2017-01-24,12.96,3.22,1.3,90.68,24.85,2.72,1880.02,27.52,27.64,27.36,27.83,27.51,28223395.0,777495403.37
2017-01-25,13.1,3.25,1.32,91.62,24.81,2.7,1899.45,27.57,27.93,27.51,28.11,27.64,29953152.0,836778108.71
2017-01-26,13.32,3.31,1.34,93.18,24.85,2.65,1931.8,27.97,28.4,27.97,28.63,27.93,35995811.0,1022714703.0
2017-02-03,13.32,3.31,1.34,93.18,24.85,2.65,1931.82,28.21,28.4,27.93,28.54,28.4,25099060.0,708232113.65
2017-02-06,13.36,3.32,1.34,93.46,24.85,2.64,1937.66,28.4,28.49,28.36,28.93,28.4,31287540.0,896997426.33
