,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-05-10,7.28,1.09,2.13,-68.88,14.97,0.81,3378.54,7.03,7.13,7.03,7.17,7.1,45785188.0,326325201.0
2016-05-11,7.29,1.09,2.14,-69.03,14.95,0.81,3385.84,7.15,7.15,7.11,7.19,7.13,47962382.0,342794145.0
2016-05-12,7.28,1.09,2.13,-68.95,14.97,0.81,3382.19,7.14,7.14,7.11,7.2,7.15,95145753.0,679291052.0
2016-05-13,7.22,1.08,2.12,-68.36,14.96,0.82,3353.0,7.11,7.08,7.07,7.15,7.14,140871340.0,1003169368.0
2016-05-16,7.23,1.08,2.12,-68.43,14.94,0.82,3356.65,7.05,7.09,7.05,7.12,7.08,42937841.0,303958060.0
2016-05-17,7.13,1.07,2.09,-67.54,15.01,0.83,3312.87,7.09,6.99,6.99,7.09,7.09,73841384.0,517681182.0
2016-05-18,7.17,1.07,2.1,-67.91,14.92,0.82,3331.11,6.99,7.03,6.95,7.06,6.99,179975037.0,1257228140.0
2016-05-19,7.07,1.06,2.07,-66.95,14.99,0.83,3283.68,7.01,6.93,6.93,7.02,7.03,74005439.0,516598540.0
2016-05-20,7.07,1.06,2.07,-66.95,14.99,0.83,3283.68,6.92,6.93,6.92,6.96,6.93,204250735.0,1416296607.0
2016-05-23,6.97,1.04,2.04,-65.98,14.92,0.85,3236.25,6.93,6.83,6.83,6.96,6.93,166348100.0,1144884242.0
2016-05-24,6.82,1.02,2.0,-64.57,14.96,0.86,3166.93,6.84,6.69,6.67,6.84,6.83,282306330.0,1897145575.0
2016-05-25,6.96,1.04,2.04,-65.9,14.94,0.85,3232.6,6.74,6.83,6.69,6.83,6.69,96072250.0,651147901.0
2016-05-26,6.99,1.04,2.05,-66.2,14.88,0.84,3247.2,6.79,6.86,6.79,6.86,6.83,78346326.0,535720670.0
2016-05-27,7.0,1.05,2.05,-66.28,15.0,0.84,3250.84,6.82,6.86,6.8,6.89,6.86,93661894.0,641621334.0
2016-05-30,7.03,1.05,2.06,-66.57,14.94,0.84,3265.44,6.86,6.89,6.8,6.9,6.86,162745537.0,1120553448.0
2016-05-31,7.14,1.07,2.09,-67.62,14.99,0.83,3316.52,6.9,7.0,6.9,7.05,6.89,183312173.0,1282544034.0
2016-06-01,7.06,1.05,2.07,-66.8,14.87,0.84,3276.38,7.03,6.92,6.91,7.03,7.0,139089987.0,965827227.0
2016-06-02,7.05,1.05,2.06,-66.72,14.89,0.84,3272.74,6.92,6.91,6.87,6.94,6.92,64989180.0,448230875.0
2016-06-03,7.06,1.06,2.07,-66.87,15.01,0.83,3280.03,6.96,6.93,6.86,6.96,6.91,81607016.0,562930860.0
2016-06-06,7.08,1.06,2.07,-67.02,14.97,0.83,3287.33,6.92,6.94,6.88,6.94,6.93,68288681.0,472082695.0
2016-06-07,7.07,1.06,2.07,-66.95,14.99,0.83,3283.68,6.96,6.93,6.92,6.96,6.94,63382627.0,440026547.0
2016-06-08,7.07,1.06,2.07,-66.95,14.99,0.83,3283.68,6.93,6.93,6.92,6.96,6.93,123932433.0,859841674.0
2016-06-13,7.03,1.05,2.06,-66.57,14.94,0.84,3265.44,6.89,6.89,6.88,6.95,6.93,110965139.0,767476177.0
2016-06-14,7.09,1.06,2.08,-67.17,14.95,0.83,3294.63,6.89,6.96,6.86,7.03,6.89,108702757.0,756754105.0
2016-06-15,7.11,1.06,2.08,-67.32,14.91,0.83,3301.92,6.88,6.97,6.87,6.98,6.96,102830742.0,713886191.0
2016-06-16,7.09,1.06,2.08,-67.09,14.95,0.83,3290.98,6.92,6.95,6.91,7.02,6.97,72940682.0,508928045.0
2016-06-17,7.13,1.07,2.09,-67.54,15.01,0.83,3312.87,6.94,6.99,6.94,7.03,6.95,74407570.0,520135969.0
2016-06-20,7.11,1.06,2.08,-67.32,14.91,0.83,3301.92,7.02,6.97,6.93,7.05,6.99,36304703.0,252641616.0
2016-06-21,7.13,1.07,2.09,-67.54,15.01,0.83,3312.87,6.96,6.99,6.95,7.01,6.97,55198599.0,385440051.0
2016-06-22,7.13,1.07,2.09,-67.54,15.01,0.83,3312.87,6.99,6.99,6.96,7.0,6.99,38986503.0,272366853.0
2016-06-23,7.14,1.07,2.09,-67.62,14.99,0.83,3316.52,7.01,7.0,6.96,7.01,6.99,51901876.0,363168123.0
2016-06-24,6.95,1.04,2.03,-65.76,14.96,1.81,3225.3,7.04,6.93,6.89,7.08,7.0,72402260.0,504468187.0
2016-06-27,6.97,1.04,2.04,-65.98,14.92,1.8,3236.25,6.93,6.96,6.92,7.0,6.93,78357703.0,544070298.0
2016-06-28,6.95,1.04,2.03,-65.76,14.96,1.81,3225.3,6.95,6.93,6.92,6.96,6.96,58480616.0,405380758.0
2016-06-29,7.18,1.07,2.1,-67.99,14.9,1.75,3334.76,6.95,7.17,6.91,7.18,6.93,222713731.0,1570743438.0
2016-06-30,7.02,1.05,2.06,-66.42,14.96,1.79,3258.14,7.11,7.0,6.96,7.14,7.17,109225971.0,768581216.0
2016-07-01,7.02,1.05,2.06,-66.42,14.96,1.79,3258.14,7.01,7.0,6.98,7.05,7.0,49260179.0,345519883.0
2016-07-04,7.09,1.06,2.08,-67.09,14.95,1.77,3290.98,7.0,7.07,7.0,7.12,7.0,86564660.0,612648068.0
2016-07-05,7.05,1.05,2.06,-66.72,14.89,1.78,3272.74,7.04,7.04,7.0,7.07,7.07,75404881.0,530861422.0
2016-07-06,7.02,1.05,2.06,-66.42,14.96,1.79,3258.14,7.0,7.0,6.98,7.03,7.04,66125964.0,462836308.0
2016-07-07,7.04,1.05,2.06,-66.65,14.91,1.79,3269.09,7.0,7.03,6.97,7.04,7.0,72484414.0,508193442.0
2016-07-08,7.02,1.05,2.06,-66.42,14.96,1.79,3258.14,7.02,7.0,7.0,7.04,7.03,53874940.0,378027530.0
2016-07-11,7.06,1.06,2.07,-66.87,15.01,1.78,3280.03,7.04,7.05,7.0,7.08,7.0,66767065.0,470815579.0
2016-07-12,7.17,1.07,2.1,-67.91,14.92,1.75,3331.11,7.07,7.16,7.05,7.18,7.05,107882492.0,768638267.0
2016-07-13,7.2,1.08,2.11,-68.14,15.0,1.75,3342.06,7.15,7.18,7.13,7.47,7.16,137517342.0,1002626131.0
2016-07-14,7.31,1.09,2.14,-69.18,14.91,1.72,3393.14,7.2,7.29,7.19,7.41,7.18,101723803.0,742127508.0
2016-07-15,7.27,1.09,2.13,-68.81,14.99,1.73,3374.89,7.3,7.25,7.24,7.35,7.29,61150849.0,446193486.0
2016-07-18,7.5,1.12,2.2,-70.96,14.93,1.68,3480.7,7.33,7.48,7.33,7.71,7.25,189608801.0,1430165779.0
2016-07-19,7.46,1.12,2.19,-70.66,15.01,1.68,3466.11,7.62,7.45,7.33,7.75,7.48,137619066.0,1032839914.0
2016-07-20,7.3,1.09,2.14,-69.1,14.93,1.72,3389.49,7.47,7.29,7.28,7.48,7.45,91118486.0,669749291.0
2016-07-21,7.31,1.09,2.14,-69.25,14.91,1.72,3396.79,7.3,7.3,7.24,7.36,7.29,114033450.0,832431575.0
2016-07-22,7.24,1.08,2.12,-68.58,14.92,1.74,3363.95,7.29,7.23,7.22,7.33,7.3,97809256.0,712636098.0
2016-07-25,7.22,1.08,2.12,-68.36,14.96,1.74,3353.0,7.22,7.21,7.15,7.28,7.23,118509370.0,852286921.0
2016-07-26,7.25,1.08,2.12,-68.66,14.9,1.73,3367.6,7.19,7.24,7.17,7.25,7.21,152574633.0,1101561107.0
2016-07-27,7.26,1.08,2.13,-68.73,14.88,1.73,3371.25,7.23,7.25,7.11,7.25,7.24,182384626.0,1312307514.0
2016-07-28,7.17,1.07,2.1,-67.91,14.92,1.75,3331.11,7.21,7.16,7.14,7.23,7.25,89968427.0,647188795.0
2016-07-29,7.2,1.08,2.11,-68.14,15.0,1.75,3342.06,7.19,7.18,7.17,7.22,7.16,139989021.0,1005606950.0
2016-08-01,7.24,1.08,2.12,-68.58,14.92,1.74,3363.95,7.18,7.23,7.17,7.25,7.18,100590411.0,725981971.0
2016-08-02,7.23,1.08,2.12,-68.43,14.94,1.74,3356.65,7.22,7.22,7.18,7.24,7.23,85206497.0,613796528.0
2016-08-03,7.19,1.07,2.11,-68.06,14.88,1.75,3338.41,7.14,7.18,7.14,7.22,7.22,134777371.0,966858422.0
2016-08-04,7.18,1.07,2.1,-67.99,14.9,1.75,3334.76,7.17,7.17,7.12,7.18,7.18,93374153.0,666981119.0
2016-08-05,7.31,1.09,2.14,-69.18,14.91,1.72,3393.14,7.17,7.29,7.15,7.43,7.17,134787965.0,980386355.0
2016-08-08,7.25,1.08,2.12,-68.66,14.9,1.73,3367.6,7.28,7.24,7.18,7.28,7.29,107044176.0,772214384.0
2016-08-09,7.26,1.08,2.13,-68.73,14.88,1.73,3371.25,7.24,7.25,7.21,7.25,7.24,85046568.0,614514652.0
2016-08-10,7.26,1.08,2.13,-68.73,14.88,1.73,3371.25,7.24,7.25,7.23,7.26,7.25,75452295.0,546679562.0
2016-08-11,7.31,1.09,2.14,-69.25,14.91,1.72,3396.79,7.25,7.3,7.24,7.46,7.25,142108671.0,1048606171.0
2016-08-12,7.46,1.11,2.18,-70.59,14.88,1.69,3462.46,7.31,7.44,7.25,7.47,7.3,141182235.0,1040181963.0
2016-08-15,7.63,1.14,2.23,-72.23,14.94,1.65,3542.73,7.44,7.62,7.4,7.69,7.44,210041714.0,1594295458.0
2016-08-16,7.39,1.1,2.17,-70.0,14.88,1.7,3433.27,7.65,7.38,7.33,7.67,7.62,268603617.0,1997704303.0
2016-08-17,7.39,1.1,2.17,-70.0,14.88,1.7,3433.27,7.39,7.38,7.32,7.4,7.38,100484549.0,739729165.0
2016-08-18,7.35,1.1,2.15,-69.62,14.97,1.71,3415.03,7.35,7.34,7.3,7.4,7.38,100360642.0,736960290.0
2016-08-19,7.34,1.1,2.15,-69.47,14.99,1.71,3407.73,7.34,7.33,7.29,7.36,7.34,65611612.0,480599058.0
2016-08-22,7.29,1.09,2.14,-69.03,14.95,1.72,3385.84,7.32,7.28,7.25,7.33,7.33,74224603.0,540203988.0
2016-08-23,7.31,1.09,2.14,-69.18,14.91,1.72,3393.14,7.27,7.29,7.27,7.33,7.28,58466120.0,426507300.0
2016-08-24,7.28,1.09,2.13,-68.95,14.97,1.73,3382.19,7.29,7.27,7.26,7.31,7.29,50701331.0,368999442.0
2016-08-25,7.31,1.09,2.14,-69.18,14.91,1.72,3393.14,7.26,7.29,7.25,7.32,7.27,68459631.0,498541402.0
2016-08-26,7.31,1.09,2.14,-69.18,14.91,1.72,3393.14,7.28,7.29,7.26,7.31,7.29,56939868.0,414857219.0
2016-08-29,7.26,1.06,2.13,-68.73,14.6,1.73,3371.25,7.26,7.25,7.22,7.29,7.29,68029345.0,492634856.0
2016-08-30,7.33,1.07,2.19,3.95,14.6,1.71,3411.38,7.25,7.33,7.25,7.34,7.25,67790208.0,494860977.0
2016-08-31,7.3,1.07,2.18,3.93,14.66,1.72,3396.79,7.29,7.3,7.27,7.33,7.33,65871210.0,480272617.0
2016-09-01,7.27,1.06,2.18,3.92,14.58,1.72,3385.84,7.29,7.28,7.26,7.32,7.3,64667838.0,471525518.0
2016-09-02,7.3,1.07,2.18,3.93,14.66,1.72,3396.79,7.25,7.3,7.25,7.33,7.28,71300632.0,520513043.0
2016-09-05,7.33,1.07,2.19,3.95,14.6,1.71,3411.38,7.29,7.33,7.27,7.36,7.3,59124270.0,432936872.0
2016-09-06,7.3,1.07,2.19,3.94,14.66,1.72,3400.43,7.31,7.31,7.29,7.35,7.33,66907390.0,488927616.0
2016-09-07,7.31,1.07,2.19,3.94,14.64,1.71,3404.08,7.31,7.32,7.29,7.32,7.31,63372563.0,462671348.0
2016-09-08,7.3,1.07,2.19,3.94,14.66,1.72,3400.43,7.31,7.31,7.29,7.32,7.32,31981397.0,233593285.0
2016-09-09,7.29,1.06,2.18,3.93,14.54,1.72,3393.14,7.31,7.29,7.29,7.32,7.31,42338460.0,309151676.0
2016-09-12,7.29,1.06,2.18,3.93,14.54,1.72,3393.14,7.22,7.29,7.22,7.31,7.29,129570899.0,943392020.0
2016-09-13,7.3,1.07,2.18,3.93,14.66,1.72,3396.79,7.28,7.3,7.28,7.32,7.29,38078692.0,277949501.0
2016-09-14,7.3,1.07,2.18,3.93,14.66,1.72,3396.79,7.28,7.3,7.28,7.32,7.3,46082675.0,336343458.0
2016-09-19,7.31,1.07,2.19,3.94,14.64,1.71,3404.08,7.32,7.32,7.29,7.33,7.3,38610641.0,282011899.0
2016-09-20,7.3,1.07,2.19,3.94,14.66,1.72,3400.43,7.33,7.31,7.29,7.33,7.32,36457589.0,266292414.0
2016-09-21,7.31,1.07,2.19,3.94,14.64,1.71,3404.08,7.32,7.32,7.29,7.33,7.31,34869131.0,254795418.0
2016-09-22,7.34,1.07,2.2,3.96,14.58,1.71,3418.68,7.33,7.35,7.31,7.37,7.32,31032771.0,227946229.0
2016-09-23,7.35,1.07,2.2,3.96,14.56,1.71,3422.33,7.36,7.36,7.33,7.36,7.35,29923627.0,219993474.0
2016-09-26,7.3,1.07,2.18,3.93,14.66,1.24,3396.79,7.37,7.39,7.34,7.42,7.36,81127309.0,599254986.0
2016-09-27,7.3,1.07,2.18,3.93,14.66,1.24,3396.79,7.38,7.39,7.35,7.4,7.39,53784971.0,397080758.0
2016-09-28,7.21,1.05,2.16,3.89,14.56,1.25,3356.65,7.39,7.3,7.27,7.39,7.39,63190944.0,463785234.0
2016-09-29,7.23,1.06,2.17,3.9,14.66,1.25,3367.6,7.31,7.33,7.3,7.34,7.3,31066759.0,227720526.0
2016-09-30,7.26,1.06,2.17,3.91,14.6,1.24,3378.54,7.33,7.35,7.33,7.38,7.33,30830736.0,226785232.0
2016-10-10,7.31,1.07,2.19,3.94,14.64,1.23,3404.08,7.35,7.41,7.35,7.43,7.35,37330706.0,276015702.0
2016-10-11,7.3,1.07,2.18,3.93,14.66,1.24,3396.79,7.4,7.39,7.37,7.42,7.41,43210374.0,319143727.0
2016-10-12,7.26,1.06,2.18,3.92,14.6,1.24,3382.19,7.38,7.36,7.35,7.39,7.39,36262785.0,267069997.0
2016-10-13,7.2,1.05,2.16,3.88,14.58,1.25,3353.0,7.35,7.3,7.26,7.36,7.36,87535326.0,638628020.0
2016-10-14,7.24,1.06,2.17,3.9,14.64,1.24,3371.25,7.29,7.34,7.28,7.35,7.3,44065427.0,322788469.0
2016-10-17,7.24,1.06,2.17,3.9,14.64,1.24,3371.25,7.33,7.34,7.3,7.38,7.34,39450772.0,289216804.0
2016-10-18,7.26,1.06,2.18,3.92,14.6,1.24,3382.19,7.33,7.36,7.33,7.37,7.34,32762203.0,240904614.0
2016-10-19,7.27,1.06,2.18,3.92,14.58,1.24,3385.84,7.36,7.37,7.36,7.38,7.36,20942225.0,154289235.0
2016-10-20,7.28,1.06,2.18,3.92,14.56,1.24,3389.49,7.38,7.38,7.37,7.39,7.37,22844467.0,168581753.0
2016-10-21,7.28,1.06,2.18,3.92,14.56,1.24,3389.49,7.37,7.38,7.35,7.39,7.38,26908160.0,198270258.0
2016-10-24,7.34,1.07,2.2,3.96,14.58,1.23,3418.68,7.37,7.44,7.36,7.46,7.38,57898931.0,429808718.0
2016-10-25,7.34,1.07,2.2,3.95,14.58,1.23,3415.03,7.43,7.43,7.41,7.46,7.44,30090817.0,223731827.0
2016-10-26,7.27,1.06,2.18,3.92,14.58,1.24,3385.84,7.41,7.37,7.35,7.42,7.43,34831887.0,256869838.0
2016-10-27,7.26,1.06,2.18,3.92,14.6,1.24,3382.19,7.35,7.36,7.34,7.39,7.37,30504464.0,224412103.0
2016-10-28,7.3,1.04,2.18,3.93,14.25,1.24,3396.79,7.34,7.39,7.34,7.41,7.36,51990866.0,382948523.0
2016-10-31,7.16,1.03,2.17,-23.98,14.39,1.25,3356.65,7.38,7.3,7.26,7.38,7.39,61266636.0,446877888.0
2016-11-01,7.17,1.03,2.17,-24.01,14.37,1.25,3360.3,7.3,7.31,7.27,7.33,7.3,28944367.0,211552457.0
2016-11-02,7.13,1.02,2.16,-23.88,14.31,1.26,3342.06,7.29,7.27,7.25,7.31,7.31,59712192.0,433805043.0
2016-11-03,7.15,1.03,2.17,-23.96,14.41,1.25,3353.0,7.27,7.3,7.25,7.33,7.27,63801767.0,465237727.0
2016-11-04,7.13,1.02,2.16,-23.88,14.31,1.26,3342.06,7.29,7.27,7.26,7.31,7.3,44435985.0,323537410.0
2016-11-07,7.13,1.02,2.16,-23.88,14.31,1.26,3342.06,7.26,7.27,7.25,7.28,7.27,36425845.0,264617196.0
2016-11-08,7.13,1.02,2.16,-23.9,14.31,1.25,3345.71,7.27,7.28,7.26,7.3,7.27,48626046.0,353720851.0
2016-11-09,7.09,1.02,2.15,-23.75,14.39,1.26,3323.82,7.29,7.23,7.18,7.29,7.28,98173858.0,708899654.0
2016-11-10,7.13,1.02,2.16,-23.88,14.31,1.26,3342.06,7.26,7.27,7.24,7.28,7.23,83593471.0,607422568.0
2016-11-11,7.16,1.03,2.17,-23.98,14.39,1.25,3356.65,7.26,7.3,7.24,7.31,7.27,62004230.0,451278552.0
2016-11-14,7.17,1.03,2.18,-24.04,14.37,1.25,3363.95,7.29,7.32,7.28,7.34,7.3,64537699.0,472058678.0
2016-11-15,7.17,1.03,2.17,-24.01,14.37,1.25,3360.3,7.32,7.31,7.29,7.33,7.32,45612871.0,333400977.0
2016-11-16,7.15,1.03,2.17,-23.96,14.41,1.25,3353.0,7.3,7.3,7.27,7.32,7.31,66355857.0,484176513.0
2016-11-17,7.16,1.03,2.17,-23.98,14.39,1.25,3356.65,7.29,7.3,7.26,7.31,7.3,68616077.0,500457079.0
2016-11-18,7.16,1.03,2.17,-23.98,14.39,1.25,3356.65,7.3,7.3,7.28,7.32,7.3,63387428.0,462714665.0
2016-11-21,7.22,1.04,2.19,-24.19,14.4,1.24,3385.84,7.32,7.37,7.29,7.38,7.3,70467736.0,517559970.0
2016-11-22,7.24,1.04,2.2,-24.27,14.36,1.24,3396.79,7.37,7.39,7.37,7.4,7.37,88211664.0,651065978.0
2016-11-23,7.29,1.05,2.21,-24.43,14.4,1.23,3418.68,7.4,7.44,7.38,7.52,7.39,102065179.0,760934326.0
2016-11-24,7.27,1.04,2.21,-24.37,14.31,1.23,3411.38,7.45,7.42,7.41,7.46,7.44,84851178.0,631023815.0
2016-11-25,7.32,1.05,2.22,-24.53,14.34,1.22,3433.27,7.46,7.47,7.38,7.48,7.42,83459062.0,620586022.0
2016-11-28,7.31,1.05,2.22,-24.5,14.36,1.22,3429.62,7.47,7.46,7.42,7.6,7.47,237317197.0,1775621560.0
2016-11-29,7.37,1.06,2.23,-24.69,14.38,1.21,3455.16,7.46,7.52,7.44,7.53,7.46,220769072.0,1654117136.0
2016-11-30,7.39,1.06,2.24,-24.76,14.34,1.21,3466.11,7.53,7.54,7.49,7.56,7.52,139850607.0,1051281862.0
2016-12-01,7.34,1.05,2.22,-24.58,14.31,1.22,3440.57,7.57,7.49,7.47,7.74,7.54,251131770.0,1901931242.0
2016-12-02,7.34,1.05,2.22,-24.58,14.31,1.22,3440.57,7.49,7.49,7.39,7.53,7.49,156818817.0,1168607118.0
2016-12-05,7.34,1.05,2.22,-24.58,14.31,1.22,3440.57,7.42,7.49,7.38,7.51,7.49,138206311.0,1028899584.0
2016-12-06,7.33,1.05,2.22,-24.56,14.32,1.22,3436.92,7.45,7.48,7.44,7.51,7.49,61103028.0,457280036.0
2016-12-07,7.27,1.04,2.21,-24.37,14.31,1.23,3411.38,7.46,7.42,7.4,7.47,7.48,63753089.0,473337173.0
2016-12-08,7.52,1.08,2.28,-25.18,14.36,1.19,3524.48,7.42,7.67,7.4,7.73,7.42,346190885.0,2627142617.0
2016-12-09,7.56,1.09,2.29,-25.34,14.42,1.18,3546.38,7.6,7.72,7.57,7.79,7.67,241244190.0,1862532863.0
2016-12-12,7.58,1.09,2.3,-25.39,14.38,1.18,3553.67,7.69,7.73,7.57,7.79,7.72,181079110.0,1395029368.0
2016-12-13,7.52,1.08,2.28,-25.21,14.36,1.19,3528.13,7.68,7.68,7.61,7.73,7.73,100698214.0,772666616.0
2016-12-14,7.66,1.1,2.32,-25.68,14.36,1.17,3593.81,7.69,7.82,7.67,7.93,7.68,343905367.0,2698679711.0
2016-12-15,7.4,1.06,2.24,-24.79,14.32,1.21,3469.76,7.75,7.55,7.51,7.84,7.82,140128929.0,1064480037.0
2016-12-16,7.26,1.04,2.2,-24.32,14.33,1.23,3404.08,7.54,7.41,7.41,7.57,7.55,258363062.0,1935504609.0
2016-12-19,7.2,1.03,2.18,-24.14,14.31,1.24,3378.54,7.39,7.35,7.3,7.41,7.41,65540446.0,480802985.0
2016-12-20,7.2,1.03,2.18,-24.11,14.31,1.24,3374.89,7.4,7.34,7.29,7.44,7.35,83274167.0,611317171.0
2016-12-21,7.19,1.03,2.18,-24.09,14.33,1.24,3371.25,7.3,7.34,7.29,7.34,7.34,67530633.0,494283517.0
2016-12-22,7.14,1.03,2.17,-23.93,14.43,1.25,3349.36,7.32,7.29,7.26,7.32,7.34,51457687.0,374824264.0
2016-12-23,7.13,1.02,2.16,-23.88,14.31,1.26,3342.06,7.29,7.27,7.22,7.29,7.29,48999488.0,355004039.0
2016-12-26,7.11,1.02,2.16,-23.83,14.35,1.26,3334.76,7.22,7.26,7.19,7.26,7.27,51063085.0,368731704.0
2016-12-27,7.07,1.02,2.14,-23.7,14.43,1.27,3316.52,7.26,7.22,7.2,7.28,7.26,60129038.0,435080272.0
2016-12-28,7.04,1.01,2.14,-23.59,14.35,1.27,3301.92,7.22,7.19,7.15,7.22,7.22,80428191.0,577426117.0
2016-12-29,7.05,1.01,2.14,-23.62,14.33,1.27,3305.57,7.18,7.19,7.16,7.21,7.19,47591839.0,341997322.0
2016-12-30,7.05,1.01,2.14,-23.62,14.33,1.27,3305.57,7.21,7.21,7.19,7.23,7.19,69048566.0,497483705.0
2017-01-03,7.09,1.02,2.15,-23.75,14.39,1.26,3323.82,7.21,7.23,7.19,7.27,7.21,73495951.0,531505641.0
2017-01-04,7.09,1.02,2.15,-23.75,14.39,1.26,3323.82,7.22,7.23,7.18,7.24,7.23,92096508.0,663889518.0
2017-01-05,7.06,1.01,2.14,-23.67,14.31,1.27,3312.87,7.23,7.21,7.2,7.24,7.23,70839524.0,511452908.0
2017-01-06,7.01,1.01,2.13,-23.49,14.41,1.28,3287.33,7.21,7.15,7.15,7.22,7.21,70196217.0,503621293.0
2017-01-09,7.02,1.01,2.13,-23.51,14.39,1.27,3290.98,7.15,7.16,7.13,7.18,7.15,61861032.0,442818754.0
2017-01-10,7.03,1.01,2.13,-23.54,14.37,1.27,3294.63,7.15,7.17,7.15,7.19,7.16,49053574.0,351732170.0
2017-01-11,6.99,1.0,2.12,-23.44,14.31,1.28,3280.03,7.17,7.14,7.13,7.19,7.17,48898176.0,350048430.0
2017-01-12,7.0,1.01,2.12,-23.46,14.43,1.28,3283.68,7.15,7.15,7.13,7.17,7.14,28353267.0,202778273.0
2017-01-13,7.06,1.01,2.14,-23.67,14.31,1.27,3312.87,7.14,7.21,7.13,7.22,7.15,74338587.0,534243615.0
2017-01-16,7.16,1.03,2.17,-23.98,14.39,1.25,3356.65,7.2,7.3,7.12,7.36,7.21,247266978.0,1798612066.0
2017-01-17,7.12,1.02,2.16,-23.85,14.33,1.26,3338.41,7.27,7.26,7.25,7.3,7.3,39940415.0,290563852.0
2017-01-18,7.14,1.03,2.17,-23.93,14.43,1.25,3349.36,7.28,7.29,7.25,7.3,7.26,29065892.0,211871129.0
2017-01-19,7.14,1.03,2.17,-23.93,14.43,1.25,3349.36,7.26,7.29,7.26,7.35,7.29,31120116.0,227509736.0
2017-01-20,7.17,1.03,2.18,-24.04,14.37,1.25,3363.95,7.29,7.32,7.26,7.34,7.29,34055273.0,248813297.0
2017-01-23,7.17,1.03,2.18,-24.04,14.37,1.25,3363.95,7.34,7.32,7.3,7.35,7.32,29902959.0,218992125.0
2017-01-24,7.21,1.04,2.19,-24.17,14.42,1.24,3382.19,7.32,7.36,7.31,7.38,7.32,35117906.0,258024163.0
2017-01-25,7.17,1.03,2.18,-24.04,14.37,1.25,3363.95,7.34,7.32,7.3,7.35,7.36,21129761.0,154747457.0
2017-01-26,7.2,1.03,2.18,-24.11,14.31,1.24,3374.89,7.33,7.34,7.33,7.38,7.32,24648467.0,181256712.0
2017-02-03,7.13,1.02,2.16,-23.9,14.31,1.25,3345.71,7.37,7.28,7.28,7.37,7.34,31241074.0,228389826.0
2017-02-06,7.13,1.02,2.16,-23.88,14.31,1.26,3342.06,7.31,7.27,7.26,7.33,7.28,53612969.0,391284362.0
2017-02-07,7.11,1.02,2.16,-23.83,14.35,1.26,3334.76,7.27,7.26,7.22,7.3,7.27,53044859.0,385290956.0
2017-02-08,7.1,1.02,2.15,-23.77,14.37,1.26,3327.46,7.23,7.24,7.19,7.26,7.26,50059484.0,361346730.0
2017-02-09,7.1,1.02,2.15,-23.77,14.37,1.26,3327.46,7.24,7.24,7.22,7.26,7.24,57878683.0,418873635.0
2017-02-10,7.09,1.02,2.15,-23.75,14.39,1.26,3323.82,7.25,7.23,7.21,7.26,7.24,122507156.0,885695663.0
2017-02-13,7.11,1.02,2.16,-23.83,14.35,1.26,3334.76,7.24,7.26,7.22,7.29,7.23,129146620.0,937052263.0
2017-02-14,7.08,1.02,2.15,-23.72,14.41,1.26,3320.17,7.26,7.22,7.21,7.26,7.26,81561546.0,589274962.0
2017-02-15,7.12,1.02,2.16,-23.85,14.33,1.26,3338.41,7.23,7.26,7.21,7.29,7.22,181771811.0,1318307668.0
2017-02-16,7.1,1.02,2.15,-23.77,14.37,1.26,3327.46,7.26,7.24,7.22,7.28,7.26,120221349.0,869849747.0
2017-02-17,7.03,1.01,2.13,-23.54,14.37,1.27,3294.63,7.24,7.17,7.17,7.26,7.24,135330592.0,975385803.0
2017-02-20,7.11,1.02,2.16,-23.83,14.35,1.26,3334.76,7.18,7.26,7.17,7.26,7.17,198601752.0,1436019388.0
2017-02-21,7.1,1.02,2.15,-23.8,14.37,1.26,3331.11,7.27,7.25,7.22,7.3,7.26,151733015.0,1100914716.0
2017-02-22,7.07,1.02,2.14,-23.7,14.43,1.27,3316.52,7.24,7.22,7.2,7.24,7.25,114060037.0,823358547.0
2017-02-23,7.06,1.01,2.14,-23.67,14.31,1.27,3312.87,7.22,7.21,7.2,7.23,7.22,70743881.0,510267983.0
2017-02-24,7.06,1.01,2.14,-23.64,14.31,1.27,3309.22,7.21,7.2,7.19,7.22,7.21,98129995.0,706880083.0
2017-02-27,7.03,1.01,2.13,-23.57,14.37,1.27,3298.28,7.2,7.18,7.16,7.21,7.2,101714849.0,729999861.0
2017-02-28,7.03,1.01,2.13,-23.54,14.37,1.27,3294.63,7.18,7.17,7.16,7.19,7.18,55462452.0,397968692.0
2017-03-01,7.03,1.01,2.13,-23.57,14.37,1.27,3298.28,7.19,7.18,7.16,7.19,7.17,86900361.0,623486880.0
2017-03-02,6.98,1.0,2.12,-23.38,14.33,1.28,3272.74,7.18,7.12,7.11,7.19,7.18,146036218.0,1043224526.0
2017-03-03,6.98,1.0,2.12,-23.38,14.33,1.28,3272.74,7.11,7.12,7.09,7.14,7.12,78076148.0,554774654.0
2017-03-06,6.97,1.0,2.11,-23.36,14.35,1.28,3269.09,7.11,7.11,7.1,7.12,7.12,75035826.0,533330379.0
2017-03-07,6.98,1.0,2.12,-23.38,14.33,1.28,3272.74,7.11,7.12,7.09,7.13,7.11,43251754.0,307714880.0
2017-03-08,6.94,1.0,2.1,-23.25,14.41,1.29,3254.49,7.11,7.08,7.07,7.12,7.12,70931329.0,502746152.0
