,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-08-18,17.25,6.09,6.72,734.82,35.3,0.65,279.63,14.51,14.44,14.36,14.54,14.57,21079383.0,303995712.3
2016-08-19,17.13,6.05,6.67,729.93,35.32,0.66,277.77,14.5,14.34,14.29,14.52,14.44,16895099.0,242272286.94
2016-08-22,16.84,5.94,6.56,717.7,35.27,0.67,273.12,14.35,14.1,14.1,14.42,14.34,16401684.0,233037823.42
2016-08-23,16.77,5.92,6.53,714.72,35.3,0.67,271.98,14.04,14.04,14.0,14.17,14.1,11949723.0,168214846.88
2016-08-24,16.81,5.93,6.55,716.35,35.28,0.67,272.6,14.08,14.08,14.0,14.18,14.04,11537578.0,162438180.52
2016-08-25,16.74,5.91,6.52,713.36,35.3,0.67,271.46,14.08,14.02,13.89,14.09,14.08,12818668.0,179011288.72
2016-08-26,16.78,5.92,6.54,714.99,35.28,0.67,272.08,14.12,14.05,13.99,14.12,14.02,10438612.0,146813951.39
2016-08-29,17.05,6.02,6.64,726.67,35.31,0.66,276.53,14.07,14.28,13.99,14.28,14.05,18151147.0,257513179.89
2016-08-30,17.06,6.02,6.64,726.94,35.29,0.66,276.63,14.28,14.28,14.26,14.39,14.28,17841130.0,255554001.46
2016-08-31,16.88,5.96,6.58,719.33,35.31,0.67,273.74,14.32,14.13,14.1,14.32,14.28,12104087.0,171244997.13
2016-09-01,16.74,5.91,6.52,713.09,35.3,0.67,271.36,14.15,14.01,14.0,14.23,14.13,9308514.0,131185462.15
2016-09-02,16.65,5.88,6.49,709.55,35.32,0.68,270.01,14.0,13.94,13.91,14.08,14.01,9259525.0,129343859.28
2016-09-05,16.65,5.87,6.48,709.28,35.26,0.68,269.91,14.0,13.94,13.93,14.06,13.94,7475125.0,104426354.85
2016-09-06,16.72,5.9,6.51,712.54,35.29,0.67,271.15,13.94,14.0,13.77,14.02,13.94,11781172.0,163890435.17
2016-09-07,16.64,5.87,6.48,709.01,35.28,0.68,269.81,14.01,13.93,13.91,14.04,14.0,11656378.0,162696600.14
2016-09-08,16.63,5.87,6.48,708.47,35.3,0.68,269.6,13.93,13.92,13.81,13.94,13.93,12815154.0,177625278.35
2016-09-09,16.51,5.83,6.43,703.31,35.31,0.68,267.64,13.88,13.82,13.8,13.9,13.92,8995905.0,124396414.13
2016-09-12,15.91,5.62,6.2,678.04,35.32,0.71,258.02,13.61,13.32,13.24,13.62,13.82,20301236.0,272035430.1
2016-09-13,15.85,5.59,6.17,675.33,35.27,0.71,256.99,13.34,13.27,13.22,13.4,13.32,8675207.0,115163876.5
2016-09-14,15.7,5.54,6.11,668.81,35.29,0.72,254.51,13.23,13.14,13.12,13.29,13.27,7249866.0,95542352.95
2016-09-19,16.17,5.71,6.3,689.18,35.31,0.7,262.26,13.18,13.54,13.17,13.57,13.14,12716272.0,170141411.66
2016-09-20,15.94,5.62,6.21,679.13,35.26,0.71,258.44,13.58,13.34,13.33,13.58,13.54,8369177.0,112048970.96
2016-09-21,15.91,5.61,6.2,677.77,35.26,0.71,257.92,13.34,13.32,13.29,13.44,13.34,5744808.0,76690047.7
2016-09-22,15.96,5.63,6.22,679.94,35.28,0.71,258.75,13.38,13.36,13.32,13.44,13.32,8506064.0,113812847.75
2016-09-23,15.79,5.57,6.15,672.61,35.28,0.71,255.96,13.39,13.22,13.19,13.39,13.36,7942383.0,105288921.91
2016-09-26,15.33,5.41,5.97,653.32,35.29,0.73,248.62,13.22,12.84,12.84,13.22,13.22,10845435.0,140868270.56
2016-09-27,15.39,5.43,5.99,655.77,35.28,0.73,249.55,12.82,12.89,12.79,12.92,12.84,6087770.0,78255297.88
2016-09-28,15.47,5.46,6.03,659.3,35.29,0.73,250.89,12.87,12.96,12.87,13.07,12.89,8494117.0,110051567.27
2016-09-29,15.47,5.46,6.02,659.03,35.29,0.73,250.79,12.97,12.95,12.9,13.0,12.96,5846505.0,75770400.17
2016-09-30,15.58,5.5,6.07,663.64,35.3,0.72,252.54,12.96,13.04,12.89,13.07,12.95,6613608.0,85860401.33
2016-10-10,16.1,5.68,6.27,685.92,35.28,0.7,261.02,13.14,13.48,13.08,13.48,13.04,13673424.0,181821404.09
2016-10-11,16.16,5.7,6.29,688.64,35.27,0.7,262.05,13.42,13.53,13.34,13.59,13.48,12719721.0,171724893.75
2016-10-12,15.94,5.62,6.21,679.13,35.26,0.71,258.44,13.5,13.34,13.26,13.5,13.53,15633966.0,208501856.4
2016-10-13,15.91,5.61,6.2,677.77,35.26,0.71,257.92,13.32,13.32,13.18,13.33,13.34,12346282.0,163349907.13
2016-10-14,15.95,5.63,6.21,679.67,35.3,0.71,258.64,13.29,13.36,13.2,13.39,13.32,11296860.0,150034311.54
2016-10-17,15.82,5.58,6.16,674.24,35.27,0.71,256.58,13.34,13.25,13.22,13.42,13.36,10790142.0,143269154.36
2016-10-18,16.14,5.7,6.29,687.82,35.32,0.7,261.74,13.25,13.52,13.25,13.53,13.25,16768577.0,224865251.97
2016-10-19,16.27,5.17,6.34,693.25,31.78,0.69,263.81,13.6,13.62,13.47,13.64,13.52,14754684.0,199829007.79
2016-10-20,12.54,5.11,5.26,75.13,40.75,0.7,260.71,13.61,13.46,13.43,13.61,13.62,17096461.0,230488621.74
2016-10-21,12.44,5.07,5.22,74.51,40.76,0.71,258.54,13.48,13.35,13.28,13.57,13.46,14288465.0,191272576.62
2016-10-24,12.52,5.1,5.25,74.98,40.73,0.7,260.19,13.37,13.44,13.35,13.49,13.35,12228513.0,164293323.67
2016-10-25,12.49,5.09,5.24,74.83,40.75,0.7,259.68,13.46,13.41,13.38,13.47,13.44,10206558.0,136911426.17
2016-10-26,12.51,5.1,5.25,74.95,40.77,0.7,260.09,13.41,13.43,13.31,13.53,13.41,15178832.0,203852236.2
2016-10-27,12.41,5.06,5.2,74.36,40.77,0.71,258.02,13.42,13.32,13.27,13.42,13.43,10243215.0,136352678.64
2016-10-28,12.34,5.03,5.17,73.91,40.76,0.71,256.47,13.34,13.24,13.24,13.39,13.32,8857991.0,117730492.09
2016-10-31,12.28,5.01,5.15,73.58,40.8,0.71,255.34,13.26,13.18,13.08,13.27,13.24,9311491.0,122449368.86
2016-11-01,12.36,5.04,5.18,74.06,40.78,0.71,256.99,13.16,13.27,13.16,13.31,13.18,9326441.0,123496810.84
2016-11-02,12.39,5.05,5.2,74.24,40.76,0.71,257.61,13.23,13.3,13.2,13.43,13.27,14212475.0,189937770.51
2016-11-03,12.42,5.06,5.21,74.42,40.74,0.71,258.23,13.24,13.33,13.24,13.43,13.3,15125933.0,202023480.32
2016-11-04,12.39,5.05,5.19,74.21,40.76,0.71,257.51,13.36,13.3,13.22,13.4,13.33,11034669.0,146572175.08
2016-11-07,12.36,5.04,5.18,74.06,40.78,0.71,256.99,13.31,13.27,13.24,13.37,13.3,9105530.0,121087537.98
2016-11-08,12.3,5.01,5.16,73.67,40.73,0.71,255.65,13.28,13.2,13.16,13.32,13.27,14956853.0,197807093.0
2016-11-09,12.11,4.93,5.08,72.54,40.71,0.72,251.72,13.17,13.0,12.92,13.28,13.2,14896326.0,195139803.18
2016-11-10,12.19,4.97,5.11,73.05,40.77,0.72,253.47,13.07,13.09,13.06,13.15,13.0,9988576.0,130789010.09
2016-11-11,12.37,5.04,5.19,74.12,40.74,0.71,257.2,13.08,13.28,13.04,13.32,13.09,19120612.0,252488782.9
2016-11-14,12.58,5.12,5.27,75.34,40.7,0.7,261.43,13.34,13.5,13.28,13.58,13.28,27556456.0,371680353.23
2016-11-15,12.54,5.11,5.26,75.1,40.75,0.7,260.61,13.45,13.46,13.4,13.57,13.5,12928794.0,174267718.29
2016-11-16,12.53,5.11,5.25,75.07,40.78,0.7,260.5,13.52,13.45,13.4,13.52,13.46,11184192.0,150270548.19
2016-11-17,12.45,5.07,5.22,74.6,40.72,0.7,258.85,13.46,13.37,13.32,13.47,13.45,7408951.0,99071148.35
2016-11-18,12.38,5.05,5.19,74.18,40.79,0.71,257.4,13.34,13.29,13.28,13.42,13.37,11370938.0,151693236.7
2016-11-21,12.39,5.05,5.2,74.24,40.76,0.71,257.61,13.34,13.3,13.29,13.41,13.29,9261044.0,123564841.43
2016-11-22,12.4,5.05,5.2,74.27,40.73,0.71,257.71,13.3,13.31,13.21,13.38,13.3,10365848.0,137494930.41
2016-11-23,12.37,5.04,5.19,74.09,40.74,0.71,257.09,13.32,13.28,13.23,13.36,13.31,8607147.0,114319276.11
2016-11-24,12.53,5.1,5.25,75.04,40.7,0.7,260.4,13.31,13.45,13.28,13.55,13.28,20877118.0,279918629.44
2016-11-25,12.38,5.05,5.19,74.18,40.79,0.71,257.4,13.45,13.29,13.1,13.45,13.45,15414449.0,204345238.16
2016-11-28,12.52,5.1,5.25,75.01,40.73,0.7,260.3,13.34,13.44,13.22,13.58,13.29,22246780.0,298738720.6
2016-11-29,12.57,5.12,5.27,75.28,40.73,0.7,261.23,13.4,13.49,13.38,13.55,13.44,20981084.0,282893277.09
2016-11-30,12.46,5.08,5.22,74.63,40.77,0.7,258.95,13.47,13.37,13.34,13.52,13.49,15507842.0,208026660.26
2016-12-01,12.49,5.09,5.24,74.83,40.75,0.7,259.68,13.42,13.41,13.34,13.48,13.37,11772931.0,157824241.01
2016-12-02,12.29,5.01,5.15,73.61,40.76,0.71,255.44,13.42,13.19,13.17,13.42,13.41,15233466.0,201746327.83
2016-12-05,12.31,5.02,5.16,73.73,40.78,0.71,255.85,13.13,13.21,13.08,13.33,13.19,9960827.0,131984785.88
2016-12-06,12.35,5.03,5.18,73.97,40.73,0.71,256.68,13.22,13.25,13.22,13.3,13.21,6158787.0,81699639.5
2016-12-07,12.47,5.08,5.23,74.69,40.74,0.7,259.16,13.28,13.38,13.23,13.39,13.25,10099003.0,134838340.02
2016-12-08,12.52,5.1,5.25,75.01,40.73,0.7,260.3,13.42,13.44,13.36,13.48,13.38,15224146.0,204517700.03
2016-12-09,12.49,5.09,5.24,74.8,40.75,0.7,259.57,13.45,13.4,13.34,13.47,13.44,13967983.0,187213668.98
2016-12-12,12.24,4.99,5.13,73.35,40.77,0.72,254.51,13.4,13.14,13.13,13.42,13.4,16624283.0,219964252.66
2016-12-13,12.37,5.04,5.19,74.09,40.74,0.71,257.09,13.2,13.28,13.02,13.31,13.14,9293894.0,122658374.4
2016-12-14,12.16,4.96,5.1,72.87,40.79,0.72,252.85,13.29,13.06,13.05,13.31,13.28,9727713.0,127880486.56
2016-12-15,12.16,4.95,5.1,72.84,40.71,0.72,252.75,12.97,13.05,12.94,13.18,13.06,7078626.0,92552587.21
2016-12-16,12.25,4.99,5.14,73.38,40.73,0.72,254.61,13.06,13.15,13.06,13.22,13.05,6434819.0,84513666.21
2016-12-19,12.18,4.96,5.11,72.99,40.72,0.72,253.27,13.13,13.08,13.07,13.2,13.15,7810633.0,102538225.15
2016-12-20,11.89,4.84,4.98,71.2,40.71,0.74,247.07,13.08,12.76,12.71,13.13,13.08,16783131.0,215366534.24
2016-12-21,12.0,4.89,5.03,71.92,40.75,0.73,249.55,12.77,12.89,12.77,13.1,12.76,15741973.0,203658912.75
2016-12-22,11.96,4.87,5.02,71.65,40.72,0.73,248.62,12.89,12.84,12.74,12.92,12.89,10626023.0,136036995.85
2016-12-23,11.86,4.83,4.97,71.05,40.73,0.74,246.55,12.81,12.73,12.73,12.85,12.84,6139038.0,78348712.44
2016-12-26,11.75,4.79,4.93,70.4,40.77,0.75,244.27,12.7,12.61,12.49,12.73,12.73,9399024.0,118039512.92
2016-12-27,11.58,4.72,4.86,69.38,40.76,0.76,240.76,12.61,12.43,12.41,12.69,12.61,12209099.0,152887420.06
2016-12-28,11.33,4.62,4.75,67.86,40.78,0.77,235.49,12.42,12.16,12.15,12.43,12.43,16204142.0,198120250.1
2016-12-29,11.49,4.68,4.82,68.85,40.73,0.76,238.9,12.16,12.34,12.06,12.38,12.16,10418455.0,127771733.51
2016-12-30,11.58,4.72,4.85,69.35,40.76,0.76,240.66,12.23,12.43,12.23,12.49,12.34,8707107.0,108102223.79
2017-01-03,11.6,4.73,4.86,69.47,40.78,0.76,241.07,12.36,12.45,12.36,12.68,12.43,15923119.0,200119707.89
2017-01-04,11.79,4.8,4.94,70.6,40.71,0.74,245.0,12.49,12.65,12.46,12.68,12.45,11791933.0,148724941.62
2017-01-05,11.74,4.78,4.92,70.34,40.72,0.75,244.07,12.68,12.6,12.6,12.73,12.65,8817226.0,111638692.64
2017-01-06,11.77,4.8,4.94,70.52,40.78,0.75,244.69,12.6,12.63,12.53,12.73,12.6,9205502.0,116121579.95
2017-01-09,11.66,4.75,4.89,69.86,40.74,0.75,242.41,12.63,12.52,12.44,12.68,12.63,5536209.0,69496686.85
2017-01-10,11.85,4.83,4.97,70.99,40.76,0.74,246.34,12.58,12.72,12.54,12.73,12.52,10098162.0,127987948.5
2017-01-11,11.69,4.76,4.9,70.04,40.72,0.75,243.03,12.69,12.55,12.53,12.75,12.72,8529288.0,107668217.42
2017-01-12,11.6,4.73,4.86,69.47,40.78,0.76,241.07,12.56,12.45,12.44,12.6,12.55,7208827.0,90334135.72
2017-01-13,11.51,4.69,4.83,68.94,40.75,0.76,239.21,12.57,12.35,12.32,12.62,12.45,7399987.0,92218100.91
2017-01-16,11.39,4.64,4.78,68.22,40.74,0.77,236.73,12.34,12.22,12.02,12.42,12.35,11278960.0,138773364.52
2017-01-17,11.44,4.66,4.8,68.52,40.73,0.77,237.76,12.23,12.28,12.12,12.36,12.22,6324884.0,77362848.08
2017-01-18,11.61,4.73,4.87,69.56,40.74,0.76,241.38,12.28,12.46,12.25,12.59,12.28,10389333.0,129468033.73
2017-01-19,11.73,4.78,4.92,70.25,40.75,0.75,243.76,12.47,12.59,12.44,12.64,12.46,7954242.0,100099446.49
2017-01-20,11.86,4.83,4.97,71.05,40.73,0.74,246.55,12.61,12.73,12.61,12.77,12.59,8406116.0,106864427.29
2017-01-23,11.81,4.81,4.95,70.75,40.73,0.74,245.51,12.73,12.68,12.61,12.81,12.73,8365810.0,106130487.15
2017-01-24,12.02,4.9,5.04,72.03,40.77,0.73,249.96,12.7,12.91,12.66,12.98,12.68,15844802.0,203056446.74
2017-01-25,12.0,4.89,5.03,71.89,40.75,0.73,249.44,12.84,12.88,12.79,12.95,12.91,6123968.0,78881119.06
2017-01-26,11.91,4.86,5.0,71.38,40.81,0.74,247.69,12.91,12.79,12.79,12.96,12.88,6905502.0,88866468.97
2017-02-03,11.74,4.78,4.92,70.31,40.72,0.75,243.96,12.76,12.6,12.57,12.76,12.79,6602357.0,83375470.13
2017-02-06,11.83,4.82,4.96,70.84,40.74,0.74,245.82,12.6,12.69,12.57,12.92,12.6,9268403.0,118185624.4
2017-02-07,11.92,4.86,5.0,71.41,40.77,0.74,247.79,12.73,12.79,12.65,12.81,12.69,8021263.0,102218484.51
2017-02-08,11.84,4.82,4.96,70.9,40.71,0.74,246.03,12.78,12.7,12.64,12.78,12.79,8441730.0,107100958.13
2017-02-09,11.87,4.83,4.98,71.08,40.69,0.74,246.65,12.7,12.74,12.67,12.77,12.7,7641943.0,97227482.55
2017-02-10,11.97,4.88,5.02,71.74,40.77,0.73,248.93,12.74,12.85,12.72,12.92,12.74,11364677.0,145994601.9
2017-02-13,12.16,4.95,5.1,72.84,40.71,0.72,252.75,12.85,13.05,12.79,13.05,12.85,13633723.0,176647514.55
2017-02-14,12.03,4.9,5.05,72.09,40.73,0.73,250.17,13.05,12.92,12.92,13.05,13.05,8566309.0,111065717.72
2017-02-15,11.96,4.88,5.02,71.68,40.8,0.73,248.72,12.96,12.84,12.82,13.02,12.92,9439834.0,122065586.9
2017-02-16,12.05,4.91,5.05,72.21,40.75,0.73,250.58,12.82,12.94,12.82,12.97,12.84,6060374.0,78253832.01
2017-02-17,12.07,4.92,5.06,72.3,40.76,0.73,250.89,12.96,12.96,12.88,13.0,12.94,6579642.0,85212819.14
2017-02-20,12.55,5.11,5.26,75.19,40.72,0.7,260.92,12.98,13.47,12.98,13.54,12.96,25816716.0,345454815.65
2017-02-21,13.1,5.34,5.49,78.5,40.76,0.67,272.39,13.46,14.07,13.4,14.15,13.47,37033267.0,517896127.42
2017-02-22,13.09,5.34,5.49,78.44,40.79,0.67,272.19,14.12,14.05,13.81,14.14,14.07,21722392.0,303958088.45
2017-02-23,13.02,5.31,5.46,78.02,40.78,0.67,270.74,13.97,13.98,13.81,14.04,14.05,15721173.0,218862654.28
2017-02-24,13.12,5.35,5.5,78.59,40.78,0.67,272.7,13.99,14.08,13.89,14.35,13.98,27620505.0,391481663.17
2017-02-27,12.83,5.23,5.38,76.89,40.76,0.68,266.81,14.08,13.78,13.76,14.19,14.08,17424556.0,243203233.28
2017-02-28,11.61,5.28,5.44,77.69,45.47,0.68,269.6,13.89,13.92,13.72,14.04,13.78,10631786.0,147374860.47
2017-03-01,11.55,5.26,5.41,77.31,45.53,0.68,268.26,13.92,13.85,13.8,13.94,13.92,8290078.0,115101803.31
2017-03-02,11.58,5.27,5.42,77.49,45.51,0.68,268.88,13.87,13.88,13.77,13.99,13.85,7567646.0,105071718.42
2017-03-03,11.47,5.22,5.37,76.77,45.5,0.68,266.4,13.87,13.76,13.63,13.87,13.88,10936848.0,150324124.85
2017-03-06,11.62,5.29,5.44,77.72,45.54,0.68,269.7,13.72,13.93,13.72,13.96,13.76,11393016.0,158389191.1
2017-03-07,11.81,5.38,4.89,79.04,45.55,0.67,274.25,14.02,14.16,14.02,14.39,13.93,19244564.0,273206533.19
2017-03-08,11.62,5.29,4.81,77.75,45.52,0.68,269.81,14.1,13.93,13.87,14.21,14.16,13241666.0,185145662.07
2017-03-09,11.67,5.31,4.83,78.08,45.5,0.67,270.94,13.85,13.99,13.83,14.04,13.93,10595575.0,147617853.91
2017-03-10,11.81,5.37,4.89,79.01,45.47,0.67,274.15,13.99,14.16,13.92,14.26,13.99,14401716.0,203788552.7
2017-03-13,11.84,5.39,4.91,79.24,45.52,0.66,274.98,14.13,14.2,13.97,14.31,14.16,16082352.0,228168679.15
2017-03-14,11.76,5.35,4.87,78.68,45.49,0.67,273.01,14.17,14.1,14.01,14.21,14.2,12589280.0,177732714.07
2017-03-15,11.89,5.41,4.93,79.57,45.5,0.66,276.11,14.08,14.26,14.0,14.28,14.1,15436877.0,219315630.58
2017-03-16,12.1,5.51,5.01,80.97,45.54,0.65,280.97,14.24,14.51,14.24,14.56,14.26,24480355.0,353375984.06
2017-03-17,12.1,5.51,5.01,80.97,45.54,0.65,280.97,14.51,14.51,14.41,14.72,14.51,20626780.0,301193114.68
2017-03-20,12.44,5.66,5.15,83.27,45.5,0.63,288.93,14.44,14.92,14.44,15.04,14.51,20299471.0,301522398.9
2017-03-21,12.51,5.69,5.18,83.68,45.48,0.63,290.38,14.95,14.99,14.79,15.07,14.92,14656306.0,219000404.24
2017-03-22,12.76,5.81,5.28,85.38,45.53,0.62,296.27,14.99,15.3,14.92,15.44,14.99,22552025.0,344364903.65
2017-03-23,12.47,5.67,5.16,83.41,45.47,0.63,289.45,15.35,14.95,14.71,15.46,15.3,17613507.0,265751970.16
2017-03-24,12.41,5.65,5.14,83.03,45.53,0.63,288.11,14.95,14.88,14.73,15.14,14.95,18320431.0,273518743.07
2017-03-27,12.43,5.66,5.15,83.21,45.53,0.63,288.73,14.88,14.91,14.82,15.31,14.88,18931111.0,285650514.6
2017-03-28,12.35,5.62,5.12,82.67,45.51,0.64,286.86,14.9,14.81,14.73,15.08,14.91,13981035.0,208007367.59
2017-03-29,12.2,5.55,5.05,81.66,45.49,0.64,283.35,14.81,14.63,14.52,14.81,14.81,13089349.0,191465074.4
2017-03-30,12.33,5.61,5.11,82.52,45.5,0.64,286.35,14.59,14.79,14.5,14.81,14.63,14413681.0,211521277.62
2017-03-31,12.11,5.51,5.02,81.03,45.5,0.65,281.18,15.06,14.52,14.44,15.19,14.79,18099312.0,265901211.85
2017-04-05,12.19,5.55,5.05,81.57,45.53,0.64,283.04,14.52,14.62,14.32,14.73,14.52,14830240.0,216283767.27
2017-04-06,12.36,5.63,5.12,82.73,45.55,0.64,287.07,14.65,14.82,14.58,14.87,14.62,11864563.0,174936211.19
2017-04-07,12.25,5.57,5.07,81.95,45.47,0.64,284.38,14.84,14.68,14.63,14.86,14.82,10651563.0,156583827.67
2017-04-10,11.88,5.41,4.92,79.48,45.54,0.66,275.8,14.75,14.24,14.15,14.77,14.68,19842567.0,285746654.35
2017-04-11,12.02,5.47,4.98,80.44,45.51,0.65,279.11,14.19,14.41,13.83,14.41,14.24,21729605.0,307271679.59
2017-04-12,12.0,5.46,4.97,80.32,45.5,0.65,278.7,14.36,14.39,14.24,14.59,14.41,12125967.0,175030583.77
2017-04-13,11.93,5.43,4.94,79.81,45.52,0.66,276.94,14.42,14.3,14.23,14.51,14.39,6684177.0,95629275.69
2017-04-14,12.04,5.48,4.99,80.58,45.51,0.65,279.63,14.3,14.44,14.3,14.47,14.3,8287703.0,119483021.61
2017-04-17,11.71,5.33,4.85,78.35,45.52,0.67,271.88,14.44,14.04,13.89,14.44,14.44,14187768.0,199683920.46
2017-04-18,11.8,5.37,4.89,78.95,45.51,0.67,273.94,14.03,14.15,13.94,14.38,14.04,9839609.0,139954482.91
2017-04-19,11.85,5.39,4.91,79.3,45.49,0.66,275.18,14.07,14.21,13.99,14.36,14.15,10734927.0,152807932.58
2017-04-20,11.92,5.42,4.94,79.75,45.47,0.66,276.73,14.26,14.29,14.15,14.36,14.21,7807842.0,111155148.04
2017-04-21,13.7,6.23,5.67,91.64,45.47,0.57,318.0,14.33,14.65,14.29,14.74,14.29,15957856.0,232563571.99
2017-04-24,13.1,5.96,5.42,87.64,45.5,0.6,304.1,14.66,14.01,13.96,14.73,14.65,14493889.0,206414831.42
2017-04-25,13.2,4.83,5.47,88.34,36.59,0.6,306.53,14.04,14.12,13.99,14.23,14.01,8016403.0,112952919.53
2017-04-26,12.32,5.12,4.87,197.84,41.56,0.56,324.49,14.26,14.95,14.26,15.26,14.12,30434132.0,447381347.91
2017-04-27,12.37,5.14,4.89,198.62,41.55,0.56,325.76,15.08,15.01,14.63,15.11,14.95,14626587.0,218030189.3
2017-04-28,12.27,5.1,4.85,197.07,41.56,0.56,323.21,15.01,14.89,14.8,15.09,15.01,10919078.0,163021071.65
2017-05-02,12.28,5.1,4.86,197.21,41.53,0.56,323.44,14.8,14.9,14.76,15.1,14.89,12200691.0,182496256.69
2017-05-03,12.28,5.1,4.86,197.21,41.53,0.56,323.44,14.9,14.9,14.79,15.13,14.9,12521993.0,187881268.34
2017-05-04,12.32,5.12,4.87,197.84,41.56,0.56,324.49,14.79,14.95,14.69,14.99,14.9,10333726.0,153314868.37
2017-05-05,12.22,5.08,4.83,196.29,41.57,0.57,321.94,14.92,14.83,14.78,15.04,14.95,11227851.0,167513792.97
2017-05-08,11.12,4.62,4.4,178.56,41.55,0.62,292.86,14.68,13.49,13.46,14.68,14.83,30207731.0,421573451.93
2017-05-09,11.51,4.78,4.55,184.92,41.53,0.6,303.29,13.56,13.97,13.24,14.08,13.49,17199333.0,234457193.23
2017-05-10,11.14,4.63,4.41,178.98,41.56,0.62,293.55,13.89,13.53,13.43,13.97,13.97,10029125.0,136945376.82
2017-05-11,11.11,4.61,4.39,178.35,41.49,0.62,292.51,13.5,13.48,13.3,13.6,13.53,6655546.0,89477038.32
2017-05-12,11.06,4.59,4.37,177.64,41.5,0.63,291.35,13.53,13.42,13.2,13.53,13.48,9217130.0,122974644.83
2017-05-15,10.83,4.5,4.28,173.9,41.55,0.64,285.21,13.36,13.14,13.11,13.44,13.42,10116051.0,133618644.28
2017-05-16,10.83,4.5,4.28,173.97,41.55,0.64,285.33,13.13,13.15,12.76,13.15,13.14,13485953.0,174143879.25
2017-05-17,10.98,4.56,4.34,176.37,41.53,0.63,289.27,13.15,13.33,13.05,13.45,13.15,11795232.0,156901333.77
2017-05-18,11.0,4.57,4.35,176.58,41.55,0.63,289.62,13.33,13.34,13.21,13.46,13.33,6594239.0,88162025.63
2017-05-19,10.92,4.54,4.32,175.38,41.58,0.63,287.65,13.42,13.25,13.25,13.42,13.34,5418734.0,72122053.0
2017-05-22,10.68,4.44,4.22,171.5,41.57,0.65,281.27,13.25,12.96,12.88,13.28,13.25,9151676.0,119287320.04
2017-05-23,10.43,4.33,4.12,167.54,41.51,0.66,274.79,12.91,12.66,12.63,13.05,12.96,14401811.0,183676814.75
2017-05-24,10.2,4.24,4.03,163.87,41.57,0.68,268.76,12.64,12.38,12.22,12.64,12.66,15242964.0,188858175.0
2017-05-25,10.42,2.92,4.12,167.33,28.05,0.66,274.44,12.38,12.65,12.3,12.66,12.38,8988817.0,112108419.56
2017-05-26,10.59,2.97,4.19,170.08,28.05,0.65,278.96,12.5,12.85,12.5,12.94,12.65,10019185.0,128134328.95
2017-05-31,10.62,4.41,4.2,170.58,41.53,0.65,279.77,12.85,12.89,12.73,13.24,12.85,7332248.0,94225773.93
2017-06-01,10.45,2.93,4.13,167.82,28.05,0.66,275.25,12.91,12.68,12.65,12.91,12.89,5517898.0,70194036.87
2017-06-02,10.42,2.92,4.12,167.4,28.05,0.66,274.56,12.65,12.65,12.6,12.78,12.68,5473044.0,69440750.87
2017-06-05,10.63,2.98,4.2,170.72,28.05,0.65,280.0,12.7,12.9,12.66,12.94,12.65,6741694.0,86563151.73
2017-06-06,10.89,3.05,4.3,174.82,28.05,0.64,286.72,12.89,13.21,12.82,13.27,12.9,10318350.0,135618430.0
2017-06-07,11.09,3.11,4.38,178.07,28.05,0.62,292.05,13.21,13.46,13.13,13.58,13.21,11556376.0,155644899.46
2017-06-08,11.1,3.11,4.39,178.21,28.05,0.62,292.28,13.44,13.47,13.35,13.53,13.46,5636735.0,75723443.94
2017-06-09,11.25,3.16,4.45,180.75,28.05,0.62,296.45,13.46,13.66,13.46,13.8,13.47,11880784.0,162142478.72
2017-06-12,11.19,3.14,4.43,179.76,28.05,0.62,294.83,13.75,13.58,13.55,13.77,13.66,7312610.0,99665543.18
2017-06-13,11.33,3.18,4.48,181.95,28.05,0.61,298.42,13.64,13.75,13.64,13.8,13.58,7650456.0,105106061.72
2017-06-14,11.46,3.21,4.53,184.0,28.05,0.6,301.78,13.8,13.91,13.61,13.99,13.75,10226192.0,141578508.47
2017-06-15,11.29,3.17,4.47,181.39,28.05,0.61,297.49,13.91,13.71,13.63,13.91,13.91,10584078.0,145612436.07
2017-06-16,11.29,3.17,4.46,181.31,28.04,0.61,297.38,13.67,13.7,13.59,13.81,13.71,5366526.0,73395817.52
2017-06-19,11.39,3.19,4.5,182.94,28.05,0.61,300.04,13.75,13.83,13.67,13.95,13.7,6353287.0,88043509.6
2017-06-20,11.58,3.25,4.58,186.05,28.05,0.6,305.14,13.83,14.06,13.78,14.09,13.83,8673759.0,121139469.13
2017-06-21,11.57,3.25,4.58,185.84,28.05,0.6,304.79,14.1,14.04,13.99,14.33,14.06,9094025.0,128823553.97
2017-06-22,11.58,3.25,4.58,185.91,28.05,0.6,304.91,14.04,14.05,13.96,14.37,14.04,9022855.0,128209398.09
2017-06-23,11.61,3.26,4.59,186.4,28.05,0.6,305.72,14.05,14.09,13.98,14.31,14.05,8217535.0,115975731.23
2017-06-26,11.7,3.28,4.63,187.95,28.05,0.59,308.27,14.09,14.2,13.99,14.25,14.09,5799247.0,82079035.62
2017-06-27,11.56,3.24,4.57,185.69,28.05,0.6,304.56,14.24,14.03,14.03,14.24,14.2,7046188.0,99473138.6
2017-06-28,11.46,3.21,4.53,184.07,28.05,0.6,301.9,14.03,13.91,13.86,14.2,14.03,6617527.0,92575524.75
2017-06-29,11.61,3.26,4.59,186.47,28.05,0.6,305.83,13.91,14.09,13.91,14.19,13.91,7465805.0,105234167.18
