,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-09-18,14.68,1.67,1.24,11.42,1.38,1.17,16.81,1.74,2.38,15.85,1.55,1.88,12.08,2.84,163200.34,2670.1977,2674.1759,2670.1977,2694.0589,2668.3759,3313463900.0,44470273326.0
2017-09-19,14.67,1.66,1.24,11.42,1.38,1.17,16.68,1.76,2.38,15.75,1.55,2.05,12.08,2.85,163040.47,2680.7159,2670.6914,2661.6095,2687.1837,2674.1759,3008735900.0,37488875261.0
2017-09-20,14.63,1.66,1.23,11.39,1.38,1.16,16.59,1.76,2.39,15.73,1.54,2.05,12.09,2.8,162844.38,2667.2401,2662.6266,2661.8681,2675.2112,2670.6914,2536794000.0,32883593692.0
2017-09-21,14.66,1.66,1.23,11.48,1.39,1.17,16.51,1.75,2.41,15.7,1.54,2.23,12.09,2.78,163921.31,2664.0525,2675.5508,2660.5309,2690.3598,2662.6266,3175345200.0,39541814535.0
2017-09-22,14.67,1.66,1.23,11.51,1.39,1.18,16.6,1.76,2.42,15.73,1.54,2.24,12.09,2.78,164021.53,2666.6655,2679.0529,2662.8382,2686.4094,2675.5508,2635975000.0,33471981305.0
2017-09-25,14.63,1.65,1.22,11.58,1.4,1.18,16.73,1.75,2.45,15.75,1.61,2.22,12.09,2.77,164438.43,2672.9453,2680.6516,2667.3055,2682.7495,2679.0529,3198142000.0,39930427514.0
2017-09-26,14.62,1.65,1.22,11.58,1.4,1.18,16.68,1.75,2.45,15.75,1.61,2.22,12.1,2.76,164518.94,2673.5445,2678.9912,2673.3966,2681.2329,2680.6516,1928317700.0,24098925149.0
2017-09-27,14.54,1.65,1.22,11.5,1.39,1.17,16.49,1.74,2.42,15.63,1.6,2.21,12.1,2.77,163763.71,2674.4102,2661.5532,2659.5963,2677.7437,2678.9912,2005863700.0,25198603171.0
2017-09-28,14.49,1.64,1.21,11.49,1.39,1.17,16.43,1.74,2.46,15.62,1.59,2.2,12.1,2.78,163334.47,2661.5413,2661.2832,2653.4645,2663.6951,2661.5532,2166188100.0,26189371648.0
2017-09-29,14.51,1.64,1.21,11.49,1.39,1.17,16.5,1.74,2.46,15.72,1.6,2.03,12.1,2.78,163467.1,2661.5229,2672.3272,2660.8582,2682.1695,2661.2832,2020466800.0,27595164102.0
2017-10-09,14.61,1.65,1.22,11.55,1.4,1.18,16.62,1.77,2.47,15.76,1.6,2.04,12.1,2.75,165442.06,2736.8345,2692.0769,2688.5382,2743.3643,2672.3272,4148929200.0,48635654051.0
2017-10-10,14.62,1.65,1.22,11.56,1.4,1.18,16.61,1.73,2.48,16.73,1.6,2.21,12.1,2.74,165535.36,2693.251,2695.5374,2671.9426,2711.3065,2692.0769,2997472700.0,43282245847.0
2017-10-11,14.66,1.65,1.22,11.62,1.41,1.19,16.68,1.77,2.48,15.75,1.6,2.21,12.1,2.74,166054.63,2694.4982,2707.5221,2692.7692,2717.3281,2695.5374,2459848300.0,33211929719.0
2017-10-12,14.63,1.65,1.22,11.63,1.41,1.19,16.83,1.78,2.47,15.75,1.6,2.21,12.1,2.73,166304.22,2706.4203,2718.3508,2702.3134,2724.8346,2707.5221,2392287700.0,31885586752.0
2017-10-13,14.6,1.65,1.22,11.6,1.4,1.19,16.86,1.77,2.47,15.74,1.6,2.2,12.1,2.74,165965.04,2716.0041,2713.3767,2711.9544,2722.2311,2718.3508,1927340900.0,26260593293.0
2017-10-16,14.63,1.65,1.22,11.68,1.41,1.19,16.81,1.77,2.47,15.75,1.67,2.21,12.1,2.72,167039.88,2719.3095,2726.6423,2715.0511,2741.0971,2713.3767,2557589800.0,35091358627.0
2017-10-17,14.59,1.65,1.22,11.65,1.41,1.19,16.82,1.75,2.46,15.67,1.67,2.2,12.1,2.73,166505.38,2725.1997,2723.5345,2716.4042,2734.3072,2726.6423,1797980900.0,24598831240.0
2017-10-18,14.69,1.66,1.22,11.8,1.43,1.21,17.06,1.75,2.47,15.84,1.68,2.21,12.1,2.7,168457.84,2725.6666,2753.0105,2723.7626,2753.9229,2723.5345,2826082100.0,35436442988.0
2017-10-19,14.64,1.64,1.21,11.84,1.43,1.21,17.2,1.7,2.48,15.77,1.66,2.2,12.1,2.7,168275.11,2750.6359,2756.0354,2743.1343,2756.0354,2753.0105,2861786900.0,37232948624.0
2017-10-20,14.59,1.64,1.21,11.73,1.42,1.2,17.19,1.69,2.48,15.67,1.66,2.2,12.1,2.71,167557.29,2744.4945,2737.6411,2733.7199,2746.2294,2756.0354,1609842100.0,21717579711.0
2017-10-23,14.51,1.63,1.21,11.69,1.41,1.2,17.33,1.7,2.47,15.6,1.65,2.19,12.09,2.72,167004.02,2744.325,2734.3683,2732.6321,2746.9989,2737.6411,1954603500.0,24707305078.0
2017-10-24,14.63,1.65,1.22,11.77,1.42,1.2,17.48,1.71,2.47,15.77,1.67,2.2,12.09,2.71,167796.21,2732.9435,2753.6492,2730.8414,2762.594,2734.3683,2487082700.0,33123069436.0
2017-10-25,14.63,1.65,1.22,11.74,1.42,1.2,17.44,1.71,2.47,15.77,1.67,2.2,12.09,2.71,167579.68,2753.9297,2752.1394,2746.2667,2756.7629,2753.6492,1964672200.0,23785824324.0
2017-10-26,14.51,1.64,1.23,11.68,1.42,1.2,17.64,1.7,2.44,15.68,1.68,2.2,12.14,2.71,167728.36,2760.0647,2771.0435,2753.7271,2788.6564,2752.1394,4147318800.0,54784605665.0
2017-10-27,14.49,1.64,1.24,11.73,1.43,1.21,18.18,1.69,2.45,15.4,1.67,2.19,12.22,2.67,169971.89,2770.5287,2814.272,2769.4266,2815.419,2771.0435,4030195600.0,51199079647.0
2017-10-30,14.28,1.6,1.23,11.66,1.41,1.21,17.28,1.63,2.43,15.1,1.63,2.14,12.11,2.67,170330.07,2812.2381,2809.1069,2780.0454,2822.5891,2814.272,4800487900.0,62621423012.0
2017-10-31,14.09,1.55,1.21,11.47,1.35,1.18,15.91,1.58,2.39,14.9,1.6,2.13,11.78,2.69,169034.2,2795.5379,2793.7119,2785.1578,2797.7884,2809.1069,3237037100.0,40543780867.0
2017-11-01,14.08,1.55,1.24,11.51,1.35,1.19,16.27,1.58,2.37,14.88,1.59,2.12,11.75,2.67,170377.52,2795.1916,2789.4022,2782.0608,2816.2952,2793.7119,4620413200.0,57994095087.0
2017-11-02,14.09,1.55,1.24,11.51,1.35,1.19,16.29,1.57,2.37,14.93,1.6,2.12,11.75,2.67,170363.44,2788.1144,2794.1017,2771.1529,2796.4305,2789.4022,3752686800.0,45419208697.0
2017-11-03,14.08,1.55,1.24,11.52,1.35,1.19,16.37,1.58,2.37,14.96,1.6,2.12,11.75,2.67,170417.94,2789.5399,2800.4688,2770.1248,2803.3141,2794.1017,3890616000.0,46914635940.0
2017-11-06,13.99,1.54,1.23,11.48,1.35,1.19,16.18,1.58,2.36,14.92,1.59,2.12,11.75,2.68,169826.44,2798.4715,2792.2237,2776.9492,2798.4715,2800.4688,3326891000.0,43470106571.0
2017-11-07,14.11,1.56,1.24,11.6,1.36,1.2,16.31,1.59,2.38,15.07,1.6,2.15,11.75,2.65,171632.81,2794.1929,2821.9558,2792.7012,2832.1382,2792.2237,4936828000.0,62260600286.0
2017-11-08,14.14,1.56,1.24,11.58,1.36,1.2,16.27,1.59,2.39,15.09,1.61,2.15,11.75,2.65,171251.34,2818.6698,2819.9571,2811.1058,2846.2997,2821.9558,4476853000.0,58278446355.0
2017-11-09,14.15,1.56,1.24,11.6,1.36,1.2,16.33,1.6,2.38,15.14,1.61,2.16,11.75,2.64,171944.37,2814.5684,2832.9612,2809.9574,2834.5103,2819.9571,3270423200.0,41950628735.0
2017-11-10,14.09,1.56,1.23,11.6,1.36,1.2,16.98,1.57,2.35,15.24,1.62,2.15,11.75,2.64,172060.51,2828.1222,2862.3432,2827.7397,2867.0623,2832.9612,4419833800.0,61842416412.0
2017-11-13,14.17,1.56,1.23,11.67,1.37,1.21,17.16,1.6,2.36,15.23,1.62,2.16,11.75,2.63,172862.24,2865.7827,2873.5145,2865.721,2885.7022,2862.3432,4845904900.0,57913427076.0
2017-11-14,14.13,1.56,1.23,11.63,1.37,1.2,17.54,1.61,2.35,15.17,1.62,2.15,11.75,2.64,172086.01,2876.748,2861.4234,2853.7768,2882.7922,2873.5145,3603716000.0,50380322667.0
2017-11-15,14.1,1.55,1.22,11.56,1.36,1.19,17.42,1.62,2.34,15.14,1.61,2.14,11.75,2.66,170753.76,2848.7673,2850.0504,2839.461,2864.3659,2861.4234,3297420900.0,46704463812.0
2017-11-16,13.99,1.54,1.22,11.57,1.36,1.2,18.03,1.6,2.33,15.15,1.46,2.12,11.76,2.65,171284.74,2840.3621,2879.3977,2840.3621,2880.9834,2850.0504,3205182400.0,49388290032.0
2017-11-17,14.28,1.56,1.24,11.79,1.39,1.22,18.68,1.6,2.39,15.43,1.63,2.15,11.75,2.61,174043.79,2868.5192,2938.7983,2867.5864,2940.7738,2879.3977,6847202300.0,94406687960.0
2017-11-20,14.27,1.56,1.24,11.82,1.39,1.23,18.74,1.6,2.39,15.33,1.63,2.15,11.75,2.61,174238.31,2916.7381,2941.1532,2897.2049,2942.1402,2938.7983,4384076500.0,63399459397.0
2017-11-21,14.44,1.58,1.25,11.91,1.4,1.24,19.06,1.65,2.39,15.59,1.65,2.19,11.75,2.58,176378.61,2928.9235,2987.1731,2927.61,3012.8935,2941.1532,6364868200.0,91543185659.0
2017-11-22,14.7,1.61,1.28,12.08,1.42,1.25,19.65,1.66,2.45,15.68,1.67,2.21,11.75,2.54,178576.13,3001.9506,3012.3552,2989.8171,3038.2756,2987.1731,7455572900.0,99081500982.0
2017-11-23,14.41,1.58,1.25,11.84,1.39,1.23,19.0,1.62,2.44,15.27,1.63,2.17,11.75,2.6,174880.52,3003.7768,2940.7256,2919.6522,3018.2596,3012.3552,6699098600.0,89773742201.0
2017-11-24,14.4,1.58,1.24,11.82,1.39,1.23,19.06,1.62,2.43,15.24,1.63,2.17,11.75,2.6,174928.66,2934.4465,2936.8339,2907.1,2949.7937,2940.7256,4542629600.0,65421397402.0
2017-11-27,14.35,1.57,1.24,11.74,1.38,1.22,18.47,1.58,2.43,15.18,1.62,2.16,11.75,2.62,173587.41,2928.3575,2917.306,2885.6037,2928.8632,2936.8339,5018719700.0,67344522314.0
2017-11-28,14.24,1.56,1.23,11.65,1.37,1.21,18.53,1.6,2.41,15.11,1.61,2.15,11.75,2.64,172343.58,2900.0777,2897.107,2872.534,2908.3648,2917.306,3069371000.0,42668016391.0
2017-11-29,14.3,1.56,1.24,11.64,1.37,1.21,18.72,1.61,2.4,15.1,1.62,2.15,11.75,2.64,172147.5,2905.3313,2893.2825,2855.8527,2914.0667,2897.107,3600523700.0,50246701565.0
2017-11-30,14.23,1.55,1.22,11.56,1.36,1.2,18.4,1.6,2.4,14.98,1.6,2.14,11.75,2.66,170694.84,2878.5252,2863.4469,2850.3123,2895.5282,2893.2825,3580217800.0,51612041701.0
2017-12-01,14.18,1.55,1.22,11.5,1.35,1.19,18.15,1.59,2.4,14.9,1.59,2.13,11.75,2.68,169837.59,2861.8966,2842.1841,2834.262,2867.1148,2863.4469,3078984400.0,45681945059.0
2017-12-04,14.2,1.55,1.22,11.55,1.36,1.2,18.21,1.57,2.41,14.95,1.59,2.13,11.75,2.66,170617.57,2829.8111,2861.3609,2823.9355,2868.2937,2842.1841,2691190100.0,42169177864.0
2017-12-05,14.42,1.57,1.24,11.74,1.38,1.22,18.66,1.6,2.45,15.24,1.62,2.16,11.76,2.63,172806.31,2852.8197,2910.4755,2851.3166,2922.3279,2861.3609,5959997200.0,78760354316.0
2017-12-06,14.31,1.56,1.23,11.61,1.37,1.21,18.38,1.59,2.44,15.12,1.61,2.15,11.75,2.66,170690.27,2897.2254,2875.7315,2845.1345,2897.2254,2910.4755,3169388300.0,46136992608.0
2017-12-07,14.22,1.55,1.23,11.51,1.35,1.19,18.22,1.55,2.43,14.99,1.6,2.13,11.76,2.68,169527.37,2868.2037,2848.888,2828.2335,2875.7407,2875.7315,2794052700.0,39788412878.0
2017-12-08,14.18,1.54,1.22,11.52,1.35,1.2,18.49,1.55,2.41,14.98,1.59,2.13,11.75,2.67,170057.84,2843.2021,2865.3407,2832.7981,2872.8208,2848.888,2536492700.0,37958647348.0
2017-12-11,13.63,1.58,1.14,11.6,1.37,1.18,15.02,1.6,2.3,14.68,1.61,1.37,11.84,2.62,175147.53,2862.6063,2899.1036,2857.9828,2900.1668,2865.3407,2868775100.0,44155352637.0
2017-12-12,13.44,1.55,1.13,11.43,1.35,1.17,14.95,1.57,2.27,14.42,1.5,1.35,11.84,2.66,172709.8,2897.6645,2850.1969,2849.3918,2900.2742,2899.1036,2608653100.0,36558523502.0
2017-12-13,13.5,1.56,1.13,11.5,1.36,1.17,14.97,1.56,2.28,14.52,1.59,1.36,11.84,2.64,174096.06,2850.4681,2872.94,2834.9278,2879.4054,2850.1969,2238164900.0,33848005178.0
2017-12-14,13.4,1.55,1.12,11.42,1.35,1.16,14.81,1.52,2.27,14.39,1.49,1.35,11.84,2.66,172935.32,2874.9463,2850.0458,2841.9207,2878.3211,2872.94,2276671900.0,32316889274.0
2017-12-15,13.26,1.53,1.11,11.32,1.34,1.15,14.76,1.52,2.25,14.29,1.56,1.34,11.84,2.68,171231.8,2844.1017,2820.1666,2817.3175,2846.5165,2850.0458,2666741800.0,35570708838.0
2017-12-18,13.28,1.53,1.11,11.37,1.35,1.16,14.79,1.52,2.26,14.3,1.56,1.34,11.84,2.67,171958.42,2821.4191,2829.0585,2815.8199,2842.8138,2820.1666,2070257300.0,29731950926.0
2017-12-19,13.4,1.55,1.12,11.5,1.36,1.17,14.73,1.52,2.28,13.65,1.58,1.36,11.84,2.64,173957.75,2829.549,2873.0302,2827.4384,2873.6011,2829.0585,2378916800.0,38584552516.0
2017-12-20,13.37,1.54,1.12,11.53,1.37,1.18,14.78,1.52,2.28,14.49,1.65,1.36,11.84,2.64,174131.96,2874.05,2879.64,2861.54,2887.23,2873.03,2845812300.0,41956966180.0
2017-12-21,13.41,1.55,1.12,11.57,1.37,1.18,14.66,1.53,2.27,14.55,1.58,1.36,11.84,2.63,174741.15,2871.68,2895.37,2862.23,2906.81,2879.64,2578156100.0,38962108359.0
2017-12-22,13.36,1.54,1.12,11.55,1.37,1.18,14.62,1.53,2.25,14.48,1.57,1.36,11.84,2.63,174525.11,2891.72,2880.77,2876.02,2897.03,2895.37,1895688000.0,27835325512.0
2017-12-25,13.42,1.54,1.12,11.58,1.37,1.18,14.7,1.54,2.29,14.45,1.65,1.36,11.84,2.63,174655.38,2882.28,2880.1,2868.86,2915.61,2880.77,2631409900.0,39860539032.0
2017-12-26,13.51,1.55,1.13,11.66,1.38,1.19,14.69,1.54,2.32,13.73,1.67,1.37,11.84,2.61,175681.43,2878.75,2894.34,2868.6,2897.62,2880.1,2700102300.0,37479220536.0
2017-12-27,13.38,1.54,1.12,11.53,1.36,1.17,14.59,1.54,2.31,13.54,1.57,1.36,11.84,2.64,173772.46,2886.7,2839.63,2832.02,2889.31,2894.34,3213867600.0,45980785891.0
2017-12-28,13.4,1.54,1.12,11.62,1.38,1.18,14.5,1.53,2.32,13.65,1.58,1.36,11.84,2.62,175091.44,2842.73,2859.05,2829.54,2870.89,2839.63,3435148200.0,51738560594.0
2017-12-29,13.54,1.55,1.12,11.67,1.38,1.19,14.47,1.54,2.33,14.6,1.5,1.38,11.81,2.61,175685.64,2861.92,2860.44,2849.68,2876.19,2859.05,2863140000.0,40451478933.0
2018-01-02,13.74,1.57,1.15,11.83,1.4,1.2,14.85,1.6,2.35,13.97,1.52,1.39,11.81,2.57,178395.79,2867.53,2908.73,2867.53,2912.27,2860.44,5400866800.0,63411514961.0
2018-01-03,13.83,1.58,1.15,11.85,1.4,1.2,15.01,1.59,2.36,14.06,1.53,1.4,11.81,2.57,178792.27,2914.28,2913.26,2906.6,2947.63,2908.73,4820686500.0,69339662348.0
2018-01-04,13.83,1.58,1.16,11.9,1.41,1.21,15.53,1.58,2.36,14.87,1.53,1.39,11.81,2.56,179695.7,2918.26,2919.48,2910.66,2934.15,2913.26,4352071100.0,59071711306.0
2018-01-05,13.93,1.59,1.18,11.96,1.41,1.22,15.74,1.61,2.36,14.12,1.46,1.4,11.81,2.55,180292.94,2926.78,2932.36,2920.08,2940.18,2919.48,4994334800.0,62492266389.0
2018-01-08,14.08,1.61,1.19,12.01,1.42,1.22,15.79,1.67,2.36,14.28,1.4,1.41,11.8,2.54,181023.37,2933.82,2947.76,2926.87,2952.34,2932.36,5805279300.0,82070565457.0
2018-01-09,14.06,1.6,1.19,12.05,1.42,1.22,15.7,1.66,2.35,15.14,1.4,1.41,11.8,2.53,181560.91,2947.55,2969.32,2947.12,2972.43,2947.76,4058903400.0,60495808429.0
2018-01-10,14.2,1.62,1.19,12.19,1.44,1.24,15.8,1.68,2.38,15.15,1.4,1.42,11.8,2.5,183537.61,2968.34,2995.56,2966.18,2999.75,2969.32,5776385000.0,72207517696.0
2018-01-11,14.2,1.62,1.19,12.22,1.44,1.24,15.85,1.65,2.39,15.12,1.4,1.42,11.8,2.5,183905.22,2986.79,2997.04,2981.33,3009.99,2995.56,4235182100.0,56280148974.0
2018-01-12,14.16,1.61,1.18,12.28,1.45,1.25,15.87,1.65,2.4,15.15,1.4,1.54,11.8,2.48,184990.97,2997.9,3018.6,2993.56,3019.7,2997.04,3816829600.0,55328487662.0
2018-01-15,14.17,1.61,1.18,12.4,1.46,1.26,15.87,1.61,2.43,14.31,1.55,1.54,11.81,2.46,186476.11,3027.2,3048.81,3022.47,3070.94,3018.6,6498882100.0,89764581677.0
2018-01-16,14.31,1.63,1.19,12.43,1.47,1.27,15.97,1.67,2.44,14.45,1.49,1.56,11.8,2.44,187807.95,3041.36,3063.86,3035.77,3065.19,3048.81,6426246800.0,87195144294.0
2018-01-17,14.44,1.65,1.2,12.52,1.48,1.28,15.86,1.72,2.46,14.54,1.5,1.46,11.8,2.43,189188.03,3071.5,3076.18,3060.22,3132.99,3063.86,9106633000.0,1.19155711644e+11
2018-01-18,14.62,1.66,1.22,12.71,1.5,1.29,16.0,1.74,2.49,14.61,1.51,1.47,11.8,2.39,192177.14,3096.2,3106.55,3084.28,3125.86,3076.18,8770692600.0,1.11974246516e+11
2018-01-19,14.75,1.68,1.22,12.79,1.51,1.3,15.95,1.75,2.55,14.69,1.52,1.48,11.81,2.37,193418.04,3122.67,3117.82,3100.41,3145.99,3106.55,9495530200.0,1.17995222318e+11
2018-01-22,14.69,1.67,1.22,12.8,1.51,1.3,15.9,1.73,2.54,14.71,1.51,1.59,11.81,2.37,193584.47,3104.96,3130.33,3104.4,3144.85,3117.82,7746585200.0,96853995904.0
2018-01-23,14.98,1.7,1.24,13.09,1.54,1.33,16.29,1.73,2.67,14.06,1.53,1.62,11.81,2.32,197715.65,3145.11,3176.5,3144.28,3177.76,3130.33,10169189900.0,1.20507375577e+11
2018-01-24,15.07,1.72,1.24,13.11,1.54,1.33,16.27,1.79,2.71,14.16,1.54,1.5,11.78,2.31,198411.05,3189.77,3180.33,3150.55,3202.47,3176.5,9913066700.0,1.25182317027e+11
2018-01-25,14.96,1.71,1.23,13.03,1.54,1.33,16.1,1.76,2.69,13.96,1.45,1.49,11.78,2.33,196837.35,3171.35,3157.46,3124.46,3177.41,3180.33,7736397600.0,97574390990.0
2018-01-26,15.02,1.72,1.25,13.09,1.54,1.33,16.27,1.75,2.7,14.04,1.54,1.5,11.79,2.33,198133.36,3147.48,3172.78,3147.48,3195.07,3157.46,8216463700.0,94465283690.0
2018-01-29,14.9,1.71,1.24,12.97,1.53,1.32,16.25,1.76,2.65,14.5,1.52,1.6,11.79,2.35,196415.46,3184.3,3120.7,3107.96,3197.84,3172.78,7292021400.0,96641913863.0
2018-01-30,14.63,1.67,1.21,12.75,1.5,1.3,15.88,1.73,2.59,13.57,1.5,1.58,11.79,2.39,193079.95,3109.19,3079.12,3077.31,3127.75,3120.7,5427594400.0,69473844578.0
2018-01-31,14.69,1.67,1.21,12.88,1.52,1.31,16.09,1.75,2.6,13.58,1.5,1.71,11.79,2.37,195102.47,3063.23,3116.83,3062.53,3118.76,3079.12,5560739700.0,72990261128.0
2018-02-01,14.81,1.68,1.22,13.02,1.54,1.33,16.37,1.74,2.6,14.49,1.58,1.83,11.79,2.35,196338.32,3120.13,3141.23,3101.34,3141.77,3116.83,7219328700.0,92604918753.0
2018-02-02,14.86,1.69,1.23,13.11,1.55,1.34,16.79,1.72,2.62,15.36,1.59,1.72,11.79,2.34,197441.28,3113.3,3149.64,3082.99,3150.7,3141.23,5290143600.0,72098054089.0
2018-02-05,15.16,1.72,1.24,13.3,1.57,1.36,16.83,1.75,2.65,15.46,1.61,1.87,11.79,2.24,206689.95,3098.67,3181.34,3095.99,3181.59,3149.64,7160734800.0,91528595257.0
2018-02-06,14.84,1.68,1.22,13.02,1.53,1.33,16.47,1.64,2.6,15.17,1.57,1.82,11.79,2.3,200758.81,3114.35,3117.49,3094.49,3140.03,3181.34,9864662200.0,1.27406400502e+11
2018-02-07,14.51,1.65,1.19,12.59,1.48,1.28,15.98,1.58,2.6,14.82,1.54,1.78,11.79,2.37,194787.95,3147.32,3029.6,3020.39,3166.7,3117.49,9470049200.0,1.19171431798e+11
2018-02-08,14.05,1.6,1.15,12.17,1.43,1.24,15.51,1.56,2.55,14.38,1.49,1.74,11.79,2.52,183107.66,2998.6,2945.84,2911.4,3019.27,3029.6,7311784600.0,89454605332.0
2018-02-09,13.41,1.52,1.08,11.66,1.38,1.19,15.27,1.5,2.4,13.66,1.34,1.66,11.79,2.63,175574.62,2857.43,2810.03,2724.59,2871.54,2945.84,9192589900.0,1.1122259735e+11
2018-02-12,13.34,1.51,1.08,11.6,1.37,1.18,15.16,1.49,2.4,13.63,1.33,1.66,11.79,2.65,174666.32,2803.86,2805.21,2776.96,2823.81,2810.03,4629000400.0,56121422794.0
2018-02-13,13.5,1.53,1.09,11.78,1.39,1.2,15.25,1.49,2.41,13.79,1.35,1.68,11.79,2.61,177326.1,2834.39,2852.72,2834.39,2887.89,2805.21,4662221100.0,56890392995.0
2018-02-14,13.42,1.53,1.09,11.81,1.39,1.21,14.5,1.49,2.4,13.69,1.35,1.68,11.81,2.59,178600.59,2859.87,2871.79,2841.24,2877.04,2852.72,2534981400.0,31690057642.0
2018-02-22,13.69,1.56,1.11,12.08,1.43,1.23,14.76,1.52,2.45,13.23,1.38,1.72,11.81,2.53,182634.76,2915.97,2931.88,2900.87,2936.85,2871.79,3929775300.0,49214807418.0
2018-02-23,13.82,1.57,1.13,12.17,1.44,1.24,14.97,1.53,2.46,14.11,1.39,1.73,11.81,2.51,184289.52,2941.42,2957.17,2926.36,2966.75,2931.88,3820748900.0,45850903406.0
2018-02-26,13.92,1.59,1.14,12.24,1.45,1.25,15.17,1.55,2.48,14.27,1.41,1.74,11.81,2.49,185429.29,2973.81,2973.79,2933.52,2986.81,2957.17,5021402700.0,58593508704.0
2018-02-27,13.69,1.56,1.13,12.01,1.42,1.23,14.84,1.53,2.46,14.06,1.39,1.71,11.81,2.54,181946.17,2979.77,2927.1,2918.01,2979.77,2973.79,4620143500.0,54502425839.0
2018-02-28,13.52,1.54,1.11,11.82,1.4,1.21,14.6,1.53,2.46,13.84,1.37,1.69,11.81,2.58,178971.3,2899.0,2878.67,2866.46,2905.57,2927.1,3875813400.0,47725005592.0
2018-03-01,13.51,1.54,1.11,11.84,1.4,1.21,14.55,1.51,2.46,13.85,1.37,1.69,11.81,2.58,179452.62,2859.09,2891.3,2852.49,2907.27,2878.67,3228488800.0,40076068744.0
2018-03-02,13.41,1.53,1.1,11.75,1.39,1.2,14.18,1.48,2.44,13.73,1.35,1.58,11.8,2.6,177975.23,2864.18,2864.18,2852.01,2887.89,2891.3,2986451700.0,36583775828.0
2018-03-05,13.42,1.53,1.11,11.75,1.39,1.2,14.17,1.48,2.44,13.74,1.36,1.58,11.8,2.6,177502.34,2865.2,2863.99,2846.93,2889.74,2864.18,2996714900.0,36066405586.0
2018-03-06,13.57,1.58,1.12,11.82,1.41,1.21,14.36,1.59,2.46,13.94,1.42,1.6,11.92,2.58,179278.31,2878.92,2892.48,2838.61,2893.46,2863.99,4759357600.0,53720112308.0
2018-03-07,13.53,1.54,1.11,11.8,1.39,1.2,14.16,1.49,2.45,13.15,1.37,1.59,11.8,2.59,178556.51,2892.44,2878.15,2868.04,2921.44,2892.48,3791765800.0,45394077229.0
2018-03-08,13.55,1.54,1.11,11.81,1.39,1.21,14.14,1.5,2.45,13.21,1.37,1.6,11.8,2.58,178981.48,2878.82,2898.25,2865.55,2903.05,2878.15,2896303700.0,37537677980.0
2018-03-09,13.58,1.54,1.12,11.83,1.4,1.21,13.88,1.52,2.45,13.28,1.38,1.6,11.8,2.57,179479.06,2907.04,2908.2,2891.87,2916.55,2898.25,3150449000.0,39303801991.0
2018-03-12,13.59,1.55,1.12,11.83,1.4,1.21,14.03,1.53,2.45,13.32,1.38,1.6,11.8,2.57,180055.37,2922.62,2909.58,2897.24,2927.51,2908.2,4498507600.0,54236062326.0
2018-03-13,13.44,1.53,1.11,11.73,1.38,1.2,13.94,1.52,2.45,13.12,1.37,1.59,11.74,2.57,179470.15,2909.25,2883.38,2878.2,2921.31,2909.58,4060760300.0,44383331438.0
2018-03-14,13.36,1.52,1.1,11.69,1.37,1.2,14.22,1.52,2.43,13.09,1.36,1.58,11.74,2.59,178704.57,2871.72,2871.33,2860.97,2879.54,2883.38,3088630100.0,36928754270.0
2018-03-15,13.37,1.52,1.1,11.74,1.38,1.2,14.23,1.51,2.43,13.13,1.36,1.58,11.75,2.57,179603.26,2860.41,2894.98,2860.41,2895.61,2871.33,2626007500.0,35212947634.0
2018-03-16,13.27,1.51,1.1,11.64,1.37,1.19,14.13,1.49,2.41,13.01,1.35,1.57,11.75,2.59,178179.26,2895.51,2870.73,2869.97,2911.19,2894.98,2719210100.0,36436840718.0
2018-03-19,13.25,1.51,1.1,11.71,1.38,1.2,14.1,1.48,2.39,13.04,1.35,1.57,11.75,2.58,179119.77,2870.36,2897.26,2856.17,2898.23,2870.73,2604293000.0,37418712946.0
2018-03-20,13.28,1.52,1.1,11.78,1.38,1.21,14.39,1.49,2.4,13.05,1.35,1.57,11.75,2.57,179775.01,2878.95,2904.4,2877.1,2907.52,2897.26,2712940300.0,33929944349.0
2018-03-21,13.21,1.51,1.09,11.64,1.38,1.2,14.41,1.48,2.4,12.12,1.35,1.68,11.83,2.58,179078.93,2929.0,2894.18,2879.53,2932.22,2904.4,3338876200.0,47299461831.0
2018-03-22,13.13,1.5,1.08,11.57,1.37,1.19,14.31,1.47,2.38,12.75,1.34,1.67,11.83,2.6,177867.0,2894.13,2866.67,2851.29,2902.77,2894.18,3050580800.0,42875777208.0
2018-03-23,12.85,1.47,1.06,11.33,1.34,1.16,13.8,1.43,2.37,12.48,1.31,1.62,11.85,2.66,173772.98,2786.53,2791.47,2754.66,2800.25,2866.67,6262325100.0,74872353298.0
2018-03-26,12.61,1.44,1.04,11.07,1.31,1.13,13.33,1.4,2.32,11.54,1.22,1.49,11.83,2.71,170510.47,2767.36,2738.87,2709.57,2773.54,2791.47,4274221000.0,56021077844.0
2018-03-27,12.65,1.46,1.05,11.09,1.32,1.13,13.41,1.42,2.32,11.61,1.23,1.5,11.91,2.7,170847.18,2775.63,2747.59,2726.36,2780.84,2738.87,3921166400.0,49589358458.0
2018-03-28,12.51,1.44,1.03,10.87,1.29,1.11,13.07,1.4,2.28,12.04,1.21,1.48,11.91,2.75,167995.59,2714.87,2694.83,2687.96,2746.88,2747.59,3458348600.0,50997098740.0
