,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-01-21,17.82,4.3,5.4,-88.98,24.13,1.87,280.25,42.96,41.67,41.67,44.22,43.38,8533168.0,366737856.0
2016-01-22,18.0,4.34,5.45,-89.86,24.11,1.85,283.0,42.16,42.08,41.22,42.4,41.67,7108984.0,297623008.0
2016-01-25,18.52,4.47,5.61,-92.45,24.14,1.8,291.17,42.6,43.3,42.21,43.39,42.08,8091116.0,347776640.0
2016-01-26,18.05,4.36,5.47,-90.08,24.16,1.84,283.71,42.81,42.19,41.94,44.67,43.3,14448648.0,626203520.0
2016-01-27,18.43,4.45,5.58,-92.0,24.15,1.81,289.73,42.69,43.08,41.28,43.76,42.19,12731770.0,539792448.0
2016-01-28,18.29,4.41,5.54,-91.31,24.11,1.82,287.57,42.79,42.76,42.5,43.52,43.08,8101066.0,348063392.0
2016-01-29,18.72,4.52,5.67,-93.47,24.15,1.78,294.38,42.77,43.77,42.5,44.14,42.76,7318982.0,318884014.5
2016-02-01,18.59,4.49,5.63,-92.83,24.15,1.79,292.35,43.68,43.47,42.8,43.91,43.77,5956954.0,258619918.61
2016-02-02,18.81,4.54,5.7,-93.91,24.14,1.77,295.75,43.86,43.98,43.6,44.57,43.47,5694889.0,251365306.1
2016-02-03,18.75,4.53,5.68,-93.61,24.16,1.77,294.83,43.57,43.84,43.48,44.08,43.98,4752087.0,207652929.3
2016-02-04,18.84,4.55,5.71,-94.03,24.15,1.77,296.14,43.99,44.04,43.77,44.48,43.84,5073561.0,223984134.69
2016-02-05,19.47,4.7,5.9,-97.19,24.14,1.71,306.08,44.09,45.51,43.65,45.51,44.04,5295339.0,234444995.18
2016-02-15,19.07,4.6,5.78,-95.21,24.12,1.74,299.87,43.89,44.59,43.89,44.91,45.51,4777856.0,212544416.45
2016-02-16,19.38,4.68,5.87,-96.77,24.15,1.72,304.77,44.66,45.32,44.66,45.55,44.59,8008286.0,361775228.73
2016-02-17,19.61,4.73,5.94,-97.91,24.12,1.7,308.37,45.22,45.86,44.98,46.04,45.32,8344915.0,380215851.24
2016-02-18,19.61,4.73,5.94,-97.91,24.12,1.7,308.37,46.0,45.86,45.62,46.06,45.86,6733946.0,308613478.4
2016-02-19,19.53,4.71,5.92,-97.52,24.14,1.7,307.13,45.62,45.67,45.42,45.83,45.86,6600119.0,300980683.04
2016-02-22,19.75,4.77,5.98,-98.6,24.15,1.68,310.53,46.0,46.18,45.77,46.34,45.67,6767591.0,311916396.45
2016-02-23,19.76,4.77,5.99,-98.64,24.14,1.68,310.66,46.19,46.2,45.83,46.24,46.18,5113778.0,235414298.76
2016-02-24,19.89,4.8,6.03,-99.28,24.13,1.67,312.69,46.0,46.5,46.0,46.61,46.2,6495379.0,301124257.38
2016-02-25,18.99,4.58,5.75,-94.78,24.12,1.75,298.5,46.31,44.39,44.15,47.11,46.5,11719959.0,535814590.09
2016-02-26,19.09,4.61,5.78,-95.32,24.15,1.74,300.2,44.67,44.64,43.7,45.2,44.39,4781460.0,212566703.97
2016-02-29,18.68,4.51,5.66,-93.24,24.14,1.78,293.66,44.69,43.67,42.36,44.71,44.64,6941847.0,301171548.52
2016-03-01,18.82,4.54,5.7,-93.95,24.12,1.77,295.88,43.62,44.0,42.77,44.37,43.67,3734040.0,163120966.73
2016-03-02,19.55,4.72,5.92,-97.58,24.14,1.7,307.32,44.09,45.7,44.09,45.84,44.0,8073606.0,365383253.59
2016-03-03,19.39,4.68,5.88,-96.81,24.14,1.72,304.9,45.53,45.34,45.16,46.49,45.7,7127767.0,326635690.79
2016-03-04,19.73,4.76,5.98,-98.52,24.13,1.69,310.27,45.3,46.14,45.22,46.78,45.34,12757053.0,587244316.1
2016-03-07,19.85,4.79,6.02,-99.12,24.13,1.68,312.16,46.57,46.42,45.9,47.62,46.14,9611316.0,450027769.97
2016-03-08,20.05,4.84,6.07,-100.09,24.14,1.66,315.24,46.02,46.88,45.24,46.88,46.42,7590406.0,349515406.64
2016-03-09,19.74,4.43,5.98,-98.56,22.44,1.69,310.4,46.48,46.16,45.46,46.57,46.88,5218074.0,240424010.44
2016-03-10,18.49,4.28,5.51,-33.7,23.15,1.74,300.39,45.71,44.67,44.64,45.9,46.16,9063326.0,408682816.5
2016-03-11,18.29,4.24,5.45,-33.34,23.18,1.76,297.19,44.4,44.19,43.65,44.4,44.67,6047034.0,266364103.87
2016-03-14,18.56,4.3,5.53,-33.84,23.17,1.73,301.63,44.59,44.85,44.4,45.49,44.19,9140673.0,411382320.49
2016-03-15,18.41,4.27,5.49,-33.57,23.19,1.75,299.21,44.71,44.49,44.09,44.78,44.85,5392313.0,239421024.63
2016-03-16,18.15,4.21,5.41,-33.09,23.2,1.77,294.96,44.53,43.86,43.79,44.79,44.49,5272369.0,233298838.22
2016-03-17,18.51,4.29,5.52,-33.75,23.18,1.74,300.78,43.97,44.73,43.85,44.91,43.86,9177265.0,407670059.98
2016-03-18,18.84,4.36,5.62,-34.34,23.14,1.71,306.08,44.81,45.51,44.7,45.78,44.73,10853116.0,492237119.23
2016-03-21,19.07,4.42,5.69,-34.77,23.18,1.69,309.88,45.86,46.08,45.55,46.41,45.51,11207181.0,516024193.06
2016-03-22,18.84,4.36,5.62,-34.35,23.14,1.71,306.15,45.74,45.52,45.41,46.08,46.08,8637575.0,394970282.52
2016-03-23,18.86,4.37,5.62,-34.39,23.17,1.71,306.47,45.28,45.57,45.2,45.81,45.52,4609804.0,209633913.14
2016-03-24,18.71,4.34,5.58,-34.12,23.2,1.72,304.12,45.53,45.22,45.06,45.71,45.57,7455325.0,338426137.47
2016-03-25,19.07,4.42,5.69,-34.78,23.18,1.69,309.94,45.17,46.09,45.17,46.09,45.22,10168927.0,465950433.04
2016-03-28,19.32,4.48,5.76,-35.22,23.19,1.67,313.93,46.38,46.68,46.37,48.06,46.09,22953826.0,1083702414.77
2016-03-29,19.08,4.42,5.69,-34.79,23.17,1.69,310.07,46.71,46.11,45.92,46.79,46.68,9497875.0,440694944.85
2016-03-30,19.5,4.52,5.81,-35.55,23.18,1.65,316.81,46.49,47.11,46.4,47.63,46.11,18172400.0,855901599.46
2016-03-31,19.54,4.53,5.83,-35.63,23.18,1.65,317.53,47.13,47.22,47.04,47.74,47.11,11275530.0,534550290.25
2016-04-01,19.42,4.5,5.79,-35.4,23.17,1.66,315.5,47.02,46.92,46.2,47.37,47.22,8271619.0,386432046.06
2016-04-05,19.66,4.55,5.86,-35.84,23.14,1.64,319.42,46.78,47.5,46.51,47.61,46.92,8618905.0,406894921.12
2016-04-06,19.61,4.54,5.85,-35.76,23.15,1.64,318.7,47.38,47.39,47.17,47.61,47.5,6065736.0,287189769.41
2016-04-07,19.32,4.48,5.76,-35.22,23.19,1.67,313.93,47.51,46.68,46.6,47.58,47.39,9118787.0,428302424.79
2016-04-08,19.0,4.4,5.66,-34.64,23.16,1.69,308.7,46.53,45.9,45.57,46.53,46.68,9420408.0,433797494.96
2016-04-11,19.19,4.45,5.72,-35.0,23.19,1.68,311.9,46.09,46.38,46.09,46.85,45.9,6385515.0,297213046.24
2016-04-12,19.32,4.48,5.76,-35.22,23.19,1.67,313.93,46.24,46.68,46.2,46.99,46.38,4827843.0,224829263.78
2016-04-13,19.35,4.48,5.77,-35.28,23.15,1.66,314.45,46.86,46.76,46.69,47.36,46.68,6982648.0,328707855.09
2016-04-14,19.41,4.5,5.79,-35.39,23.18,1.66,315.43,46.93,46.91,46.57,47.19,46.76,4554620.0,213247797.1
2016-04-15,19.41,4.5,5.79,-35.38,23.18,1.66,315.37,46.97,46.9,46.58,47.15,46.91,5423866.0,253833371.61
2016-04-18,19.12,4.43,5.7,-34.86,23.17,1.68,310.73,46.87,46.21,46.05,46.87,46.9,6386816.0,295491576.74
2016-04-19,19.15,4.12,5.71,-34.92,21.51,1.68,311.25,46.39,46.28,46.0,46.51,46.21,4530248.0,209360854.95
2016-04-20,17.77,3.86,5.31,50.25,21.72,1.79,292.09,45.23,43.43,43.18,45.32,46.28,39083315.0,1723165142.08
2016-04-21,17.81,3.87,5.32,50.36,21.73,1.79,292.74,43.28,43.53,42.8,43.66,43.43,12117548.0,524610497.87
2016-04-22,17.85,3.88,5.33,50.47,21.74,1.78,293.33,43.13,43.62,43.13,43.76,43.53,5659047.0,246335241.63
2016-04-25,17.54,3.81,5.24,49.59,21.72,1.82,288.23,43.57,42.86,42.78,43.57,43.62,9306429.0,399880369.38
2016-04-26,17.82,3.87,5.32,50.38,21.72,1.79,292.81,42.86,43.54,42.86,43.57,42.86,6860654.0,296687136.43
2016-04-27,17.91,3.89,5.35,50.65,21.72,1.78,294.38,43.47,43.77,43.47,44.14,43.54,6641695.0,291311720.02
2016-04-28,18.25,3.97,5.45,51.59,21.75,1.74,299.87,43.76,44.59,43.75,44.62,43.77,8444811.0,372757164.12
2016-04-29,18.29,3.98,5.46,51.71,21.76,1.74,300.59,44.35,44.7,44.25,45.01,44.59,7949752.0,356277779.08
2016-05-03,18.65,4.05,5.57,52.73,21.72,1.71,306.47,44.58,45.57,44.56,45.59,44.7,8860246.0,400913717.29
2016-05-04,18.52,4.03,5.53,52.36,21.76,1.72,304.32,45.42,45.25,45.2,45.68,45.57,4963333.0,225324028.56
2016-05-05,18.32,3.98,5.47,51.8,21.72,1.74,301.11,45.14,44.78,44.51,45.34,45.25,4881762.0,218884364.68
2016-05-06,17.88,3.89,5.34,50.54,21.76,1.78,293.79,44.74,43.69,43.67,44.93,44.78,5682357.0,251281626.61
2016-05-09,17.88,3.89,5.34,50.56,21.76,1.78,293.85,43.57,43.7,43.29,44.07,43.69,4696115.0,204977819.66
2016-05-10,17.83,3.88,5.33,50.4,21.76,1.79,292.94,43.55,43.56,43.47,43.78,43.7,2628976.0,114659532.25
2016-05-11,18.63,4.05,5.56,52.66,21.74,1.71,306.08,43.58,45.51,43.58,46.58,43.56,18262478.0,832173590.77
2016-05-12,18.32,3.98,5.47,51.79,21.72,1.74,301.05,45.01,44.77,44.2,45.17,45.51,7674491.0,343305556.44
2016-05-13,18.41,4.0,5.5,52.04,21.73,1.73,302.48,44.65,44.98,44.65,45.5,44.77,6014621.0,271017151.69
2016-05-16,18.59,4.04,5.55,52.56,21.73,1.71,305.49,44.68,45.43,44.35,45.78,44.98,6951346.0,313817609.81
2016-05-17,18.39,4.0,5.49,51.98,21.75,1.73,302.16,45.63,44.93,44.79,45.81,45.43,5020177.0,226800198.5
2016-05-18,18.32,3.98,5.47,51.78,21.72,1.74,300.98,44.65,44.76,43.84,44.83,44.93,5467724.0,243275330.28
2016-05-19,18.24,3.97,5.45,51.57,21.77,1.75,299.74,44.52,44.57,44.52,45.02,44.76,3876646.0,173692924.67
2016-05-20,18.19,3.96,5.43,51.43,21.77,1.75,298.95,44.27,44.45,44.2,44.85,44.57,3084373.0,137113266.37
2016-05-23,18.25,3.97,5.45,51.6,21.75,1.74,299.93,44.53,44.6,44.36,44.76,44.45,4476583.0,199542472.46
2016-05-24,17.95,3.9,5.36,50.75,21.73,1.77,294.96,44.56,43.86,43.78,44.59,44.6,4306731.0,189750132.72
2016-05-25,17.93,3.9,5.36,50.69,21.75,1.78,294.64,44.07,43.81,43.67,44.15,43.86,2848559.0,125074919.45
2016-05-26,17.92,3.9,5.35,50.66,21.76,1.78,294.44,43.87,43.78,43.38,43.98,43.81,3505860.0,152907257.89
2016-05-27,18.08,3.93,5.4,51.11,21.74,1.76,297.06,43.82,44.17,43.58,44.33,43.78,3035951.0,133640011.37
2016-05-30,18.01,3.92,5.38,50.92,21.77,1.77,295.94,43.96,44.01,43.65,44.35,44.17,3026440.0,133316751.2
2016-05-31,18.45,4.01,5.51,52.18,21.73,1.73,303.27,44.12,45.1,44.08,45.1,44.01,8283221.0,371280400.76
2016-06-01,18.34,3.99,5.48,51.85,21.76,1.74,301.37,45.09,44.81,44.69,45.11,45.1,5471083.0,245697638.6
2016-06-02,18.37,3.99,5.49,51.94,21.72,1.73,301.9,44.88,44.89,44.64,44.92,44.81,4058961.0,181764509.12
2016-06-03,18.75,4.08,5.6,53.0,21.76,1.7,308.04,44.8,45.81,44.8,46.16,44.89,11800946.0,539890803.52
2016-06-06,18.82,4.09,5.62,53.22,21.73,1.69,309.35,45.72,46.0,45.48,46.19,45.81,7658410.0,351216800.42
2016-06-07,19.86,4.32,5.93,56.16,21.75,1.6,326.42,47.66,48.54,47.54,48.7,46.0,32034653.0,1542945157.14
2016-06-08,19.93,4.33,5.95,56.35,21.73,1.6,327.53,48.04,48.7,47.91,48.92,48.54,13740508.0,664479709.19
2016-06-13,19.18,4.17,5.73,54.21,21.74,1.66,315.11,48.14,46.86,46.76,48.53,48.7,9438407.0,451355264.42
2016-06-14,19.61,4.26,5.86,55.45,21.72,1.62,322.3,46.86,47.93,46.76,48.14,46.86,7696123.0,366656702.41
2016-06-15,20.03,4.36,5.99,56.64,21.77,1.59,329.23,47.46,48.96,47.46,49.91,47.93,13491477.0,663375024.91
2016-06-16,19.94,4.33,5.96,56.36,21.72,1.6,327.6,48.77,48.71,48.54,49.42,48.96,6076797.0,297574110.88
2016-06-17,20.12,4.37,6.01,56.89,21.72,1.58,330.67,48.78,49.17,48.65,49.57,48.71,6478558.0,318855246.19
2016-06-20,20.86,4.53,6.23,58.97,21.72,1.53,342.77,49.41,50.97,49.27,51.06,49.17,11217072.0,566094421.51
2016-06-21,20.42,4.44,6.1,57.75,21.74,1.56,335.64,50.98,49.91,49.88,51.79,50.97,9974476.0,504543461.33
2016-06-22,21.2,4.61,6.33,59.93,21.75,1.5,348.33,49.84,51.8,49.79,52.37,49.91,10824178.0,555339301.74
2016-06-23,21.03,4.57,6.28,59.47,21.73,1.51,345.65,51.93,51.4,51.01,52.03,51.8,6076016.0,312585693.84
2016-06-24,20.54,4.46,6.14,58.06,21.71,1.55,337.48,51.44,50.18,49.21,51.78,51.4,8116606.0,410489658.0
2016-06-27,21.03,4.57,6.28,59.44,21.73,1.51,345.52,50.09,51.38,50.09,51.47,50.18,5953344.0,302564031.18
2016-06-28,21.18,4.61,6.33,59.88,21.77,1.5,348.07,51.38,51.76,51.05,52.29,51.38,6967524.0,360854792.43
2016-06-29,20.89,4.54,6.24,59.07,21.73,1.52,343.36,51.77,51.06,50.84,51.95,51.76,4993277.0,255593178.25
2016-06-30,21.03,4.57,6.28,59.44,21.73,1.51,345.52,50.98,51.38,50.98,52.17,51.06,5481977.0,282982735.36
2016-07-01,20.7,4.5,6.19,58.53,21.74,1.54,340.22,51.45,50.59,50.47,51.79,51.38,5337723.0,272461647.26
2016-07-04,20.71,4.5,6.19,58.56,21.73,1.54,340.35,50.47,50.61,50.1,50.96,50.59,6678686.0,337450424.58
2016-07-05,20.88,4.54,6.24,59.03,21.74,1.52,343.1,50.72,51.02,50.07,51.26,50.61,8124422.0,410516051.28
2016-07-06,21.65,4.71,6.47,61.2,21.76,1.47,355.72,50.84,52.9,50.36,52.99,51.02,14667771.0,762993633.43
2016-07-07,21.94,4.77,6.55,62.02,21.74,1.45,360.5,52.92,53.61,52.76,55.63,52.9,19760603.0,1072180138.17
2016-07-08,22.04,4.79,6.58,62.31,21.73,1.44,362.2,53.3,53.86,53.18,54.93,53.61,8771584.0,473562408.33
2016-07-11,22.53,4.9,6.73,63.69,21.75,1.41,370.18,53.86,55.05,53.49,55.97,53.86,12970859.0,713023477.35
2016-07-12,22.76,4.95,6.8,64.35,21.75,1.4,374.03,55.22,55.62,54.19,56.0,55.05,15972753.0,880836758.8
2016-07-13,22.52,4.9,6.73,63.66,21.76,1.41,370.05,55.66,55.03,54.8,55.82,55.62,10140423.0,559610645.18
2016-07-14,22.21,4.83,6.63,62.79,21.75,1.43,364.94,54.95,54.27,53.85,55.23,55.03,6900113.0,375554271.49
2016-07-15,23.3,5.07,6.96,65.88,21.76,1.37,382.93,54.18,56.94,53.98,57.52,54.27,14507942.0,810706126.69
2016-07-18,23.2,5.04,6.93,65.6,21.72,1.37,381.29,57.09,56.7,56.02,57.48,56.94,11015946.0,624155259.0
2016-07-19,23.04,5.01,6.88,65.13,21.74,1.38,378.55,56.61,56.29,56.0,57.38,56.7,8814436.0,499482215.19
2016-07-20,23.54,5.12,7.03,66.56,21.75,1.35,386.85,56.19,57.53,56.19,57.96,56.29,9616566.0,551968117.8
2016-07-21,23.23,5.05,6.94,65.67,21.74,1.37,381.69,57.82,56.76,56.76,58.33,57.53,8874635.0,509840076.12
2016-07-22,22.24,4.83,6.64,62.87,21.72,1.43,365.4,56.79,55.11,54.91,56.79,56.78,9402860.0,523938843.23
2016-07-25,22.3,4.85,6.66,63.05,21.75,1.43,366.45,55.02,55.27,55.02,56.29,55.11,6891577.0,382559535.38
2016-07-26,22.57,4.91,6.74,63.82,21.75,1.41,370.96,55.34,55.95,55.14,56.23,55.27,8135744.0,451685101.77
2016-07-27,22.19,4.82,6.63,62.73,21.72,1.43,364.62,55.93,55.0,53.64,56.38,55.95,12716894.0,702047401.82
2016-07-28,22.29,4.85,6.66,63.01,21.76,1.43,366.25,54.94,55.24,54.55,56.21,55.0,10273440.0,567829219.88
2016-07-29,22.89,4.98,6.84,64.72,21.76,1.39,376.19,55.29,56.74,55.09,57.76,55.24,14860640.0,844075064.42
2016-08-01,22.64,4.92,6.76,64.01,21.73,1.41,372.07,56.92,56.12,55.23,57.5,56.74,11514273.0,648506232.27
2016-08-02,22.26,4.84,6.65,62.92,21.74,1.43,365.73,56.11,55.16,54.29,56.12,56.12,8926250.0,490625116.78
2016-08-03,22.2,4.83,6.63,62.76,21.76,1.43,364.81,54.8,55.03,54.4,55.59,55.16,4838132.0,266689614.15
2016-08-04,21.96,4.77,6.56,62.08,21.72,1.45,360.82,55.14,54.42,53.76,55.21,55.03,8650772.0,470040357.63
2016-08-05,21.9,4.76,6.54,61.92,21.74,1.45,359.91,54.45,54.29,54.06,54.75,54.42,5847977.0,318415240.76
2016-08-08,22.28,4.84,6.66,63.0,21.72,1.43,366.19,54.26,55.23,54.16,55.32,54.29,5802802.0,318953725.1
2016-08-09,22.38,4.87,6.69,63.27,21.76,1.42,367.76,55.3,55.47,54.93,55.89,55.23,5271720.0,292103330.87
2016-08-10,23.16,5.03,6.92,65.46,21.72,1.38,380.51,55.48,57.39,55.47,57.61,55.47,13208315.0,752033306.38
2016-08-11,23.4,5.25,6.99,66.16,22.44,1.36,384.56,57.22,58.0,57.14,59.27,57.39,18738301.0,1098096148.06
2016-08-12,23.47,5.27,7.01,66.36,22.45,1.36,385.74,58.12,58.18,56.9,58.59,58.0,9003027.0,519456064.91
2016-08-15,23.24,5.34,7.01,312.78,22.98,1.34,390.84,58.2,58.95,56.72,58.98,58.18,18210816.0,1053229222.55
2016-08-16,22.92,5.27,6.91,308.44,22.99,1.36,385.41,58.84,58.13,58.02,59.86,58.95,14734007.0,865793470.4
2016-08-17,22.86,5.25,6.89,307.65,22.97,1.36,384.43,57.89,57.99,57.76,58.47,58.13,7124142.0,413838814.47
2016-08-18,22.36,5.14,6.74,300.95,22.99,1.39,376.06,57.82,56.72,56.6,57.82,57.99,9908019.0,565747190.87
2016-08-19,22.55,5.18,6.8,303.57,22.97,1.38,379.33,56.69,57.22,56.6,57.39,56.72,4400789.0,250817898.95
2016-08-22,22.63,5.2,6.82,304.56,22.98,1.37,380.58,57.26,57.4,57.24,58.56,57.22,6269294.0,363427213.24
2016-08-23,24.15,5.55,7.28,325.03,22.98,1.29,406.15,57.63,61.26,57.63,62.77,57.4,26332338.0,1598342097.03
2016-08-24,23.81,5.47,7.18,320.53,22.97,1.31,400.52,61.61,60.41,59.68,61.75,61.26,15481906.0,934284372.13
2016-08-25,23.16,5.32,6.98,311.68,22.97,1.34,389.47,59.42,58.74,58.3,59.42,60.41,13065418.0,768550633.1
2016-08-26,22.98,5.28,6.93,309.27,22.98,1.35,386.46,59.09,58.29,58.24,59.58,58.74,9452378.0,556033075.39
2016-08-29,23.59,5.42,7.11,317.49,22.98,1.32,396.73,58.5,59.84,58.4,60.66,58.29,12227168.0,732551043.88
2016-08-30,23.18,5.33,6.99,311.99,22.99,1.34,389.86,60.1,58.8,58.7,60.34,59.84,8863937.0,525422418.42
2016-08-31,23.22,5.34,7.0,312.52,23.0,1.34,390.52,58.59,58.9,57.92,59.23,58.8,7269198.0,425561171.15
2016-09-01,22.93,5.27,6.91,308.59,22.98,1.36,385.61,58.6,58.16,58.12,59.05,58.9,5791761.0,338255528.29
2016-09-02,22.36,5.14,6.74,300.9,22.99,1.39,376.0,58.08,56.71,56.58,58.11,58.16,10368466.0,593435743.84
2016-09-05,22.43,5.15,6.76,301.89,22.96,1.39,377.24,56.67,56.9,56.32,57.38,56.71,6292519.0,358358940.78
2016-09-06,22.44,5.16,6.77,302.0,22.99,1.39,377.37,56.73,56.92,55.62,56.98,56.9,12647771.0,710527514.37
2016-09-07,22.32,5.13,6.73,300.43,22.98,1.39,375.41,56.93,56.62,56.45,57.08,56.92,6715406.0,380952066.44
2016-09-08,22.58,5.19,6.81,303.88,22.98,1.38,379.72,56.63,57.27,56.36,57.55,56.62,6656057.0,380116167.79
2016-09-09,22.4,5.15,6.75,301.42,22.99,1.39,376.65,57.39,56.81,56.81,57.75,57.27,4915961.0,281307291.62
2016-09-12,21.38,4.91,6.45,287.71,22.97,1.46,359.52,55.7,54.23,54.07,56.05,56.81,18015727.0,989167600.77
2016-09-13,21.25,4.88,6.41,286.03,22.96,1.46,357.42,54.43,53.91,53.64,55.02,54.23,9731340.0,526503974.35
2016-09-14,21.24,4.88,6.41,285.88,22.98,1.46,357.23,53.76,53.88,53.04,54.13,53.91,8236316.0,442440942.71
2016-09-19,21.46,4.93,6.47,288.81,22.97,1.45,360.89,54.11,54.43,54.11,54.61,53.88,4372578.0,237789313.13
2016-09-20,21.87,5.03,6.6,294.36,23.0,1.42,367.82,54.65,55.48,54.64,56.21,54.43,10160707.0,564826102.04
2016-09-21,22.69,5.21,6.84,305.45,22.96,1.37,381.69,55.43,57.57,55.43,57.57,55.48,13537429.0,769198678.63
2016-09-22,22.73,5.22,6.86,305.98,22.97,1.37,382.34,57.73,57.67,56.79,58.08,57.57,10336948.0,594003064.39
2016-09-23,22.75,5.23,6.86,306.18,22.99,1.37,382.6,57.59,57.71,56.84,57.81,57.67,7026141.0,403636808.99
2016-09-26,22.17,5.09,6.68,298.33,22.96,1.4,372.79,57.65,56.23,56.08,57.65,57.71,7628639.0,430852956.27
2016-09-27,22.36,5.14,6.74,300.95,22.99,1.39,376.06,55.81,56.72,55.69,56.86,56.23,4295979.0,241206378.1
2016-09-28,22.5,5.17,6.79,302.83,22.98,1.38,378.42,56.77,57.08,56.34,57.24,56.72,5346296.0,304668570.0
2016-09-29,23.2,5.33,7.0,312.2,22.97,1.34,390.12,57.08,58.84,56.88,58.85,57.08,10537174.0,612462909.09
2016-09-30,23.14,5.32,6.98,311.42,22.99,1.34,389.14,58.7,58.7,58.4,59.07,58.84,6177541.0,362546960.61
2016-10-10,23.33,5.36,7.04,314.04,22.97,1.33,392.41,58.8,59.19,58.43,59.56,58.7,11499731.0,678765365.86
2016-10-11,23.28,5.35,7.02,313.36,22.98,1.34,391.56,59.4,59.06,58.73,59.56,59.19,5639198.0,332752091.04
2016-10-12,22.85,5.25,6.89,307.6,22.98,1.36,384.37,58.75,57.98,57.72,58.89,59.06,6830316.0,397196215.45
2016-10-13,22.68,5.21,6.84,305.24,22.97,1.37,381.43,57.77,57.53,57.36,58.43,57.98,5069138.0,292598226.19
2016-10-14,23.05,5.3,6.95,310.27,22.99,1.35,387.7,57.53,58.48,57.33,58.56,57.53,5127647.0,297391606.56
2016-10-17,22.64,5.2,6.83,304.72,22.97,1.37,380.77,58.41,57.43,57.13,58.41,58.48,5544763.0,319894585.02
2016-10-18,22.85,5.25,6.89,307.55,22.98,1.36,384.3,57.43,57.97,57.31,58.1,57.43,4498266.0,260255128.06
2016-10-19,22.71,5.22,6.85,305.66,22.99,1.37,381.95,58.1,57.61,57.42,58.13,57.97,3984379.0,230088241.32
2016-10-20,22.62,5.2,6.82,304.51,22.99,1.38,380.51,57.61,57.39,57.36,58.11,57.61,4254029.0,245088049.93
2016-10-21,22.43,5.15,6.76,301.84,22.96,1.39,377.17,57.44,56.89,56.6,57.51,57.39,7008271.0,399277305.52
2016-10-24,22.6,5.19,6.81,304.14,22.96,1.38,380.05,56.38,57.32,56.23,57.46,56.89,5584041.0,317623037.47
2016-10-25,22.65,5.2,6.83,304.82,22.96,1.37,380.9,57.27,57.45,57.02,57.56,57.32,4308808.0,246926219.09
2016-10-26,22.97,5.28,6.93,309.22,22.99,1.35,386.4,57.61,58.28,57.47,58.87,57.45,8252238.0,480729734.04
2016-10-27,22.75,5.23,6.86,306.18,22.99,1.37,382.6,58.1,57.71,57.61,58.26,58.28,4528448.0,261872383.63
2016-10-28,22.59,5.19,6.81,304.09,22.97,1.38,379.99,57.71,57.31,57.27,58.28,57.71,4606527.0,266286920.29
2016-10-31,21.28,4.75,6.48,69.53,22.32,1.43,366.25,56.52,55.24,55.19,56.53,57.31,13008984.0,722486731.28
2016-11-01,21.45,4.79,6.53,70.07,22.33,1.42,369.13,55.25,55.68,55.06,55.69,55.24,4131670.0,229285383.37
2016-11-02,21.28,4.75,6.48,69.51,22.32,1.43,366.19,55.66,55.23,55.14,55.69,55.68,4873323.0,269943023.95
2016-11-03,21.71,4.85,6.61,70.94,22.34,1.4,373.71,55.12,56.37,55.0,56.57,55.23,8233064.0,460965958.98
2016-11-04,22.12,4.94,6.74,72.26,22.33,1.37,380.64,56.72,57.41,56.72,58.67,56.37,10595524.0,612294714.44
2016-11-07,21.82,4.87,6.65,71.28,22.32,1.39,375.47,57.38,56.63,56.51,57.4,57.41,5024932.0,285740067.51
2016-11-08,21.92,4.9,6.68,71.62,22.35,1.39,377.31,56.79,56.91,56.68,57.4,56.63,3853885.0,220090571.43
2016-11-09,21.82,4.87,6.65,71.29,22.32,1.39,375.54,56.72,56.64,55.9,57.17,56.91,4509506.0,255439249.89
2016-11-10,22.16,4.95,6.75,72.41,22.34,1.37,381.43,56.91,57.53,56.67,57.59,56.64,5925527.0,338867039.89
2016-11-11,22.4,5.0,6.82,73.18,22.32,1.36,385.48,57.72,58.14,57.28,58.17,57.53,8528548.0,493112989.14
2016-11-14,22.1,4.94,6.73,72.2,22.35,1.38,380.31,58.05,57.36,57.24,58.47,58.14,6958532.0,402243224.93
2016-11-15,22.18,4.95,6.76,72.46,22.32,1.37,381.69,57.36,57.57,57.31,58.15,57.36,5369740.0,310681757.07
2016-11-16,22.12,4.94,6.74,72.26,22.33,1.37,380.64,57.51,57.41,57.41,58.03,57.57,4170887.0,240502976.67
2016-11-17,23.25,5.19,7.08,75.96,22.32,1.31,400.13,57.43,60.35,57.43,60.41,57.41,24000988.0,1417988935.64
2016-11-18,22.29,4.98,6.79,72.84,22.34,1.36,383.71,58.99,57.88,57.51,59.07,60.35,19087321.0,1108785895.59
2016-11-21,21.9,4.89,6.67,71.56,22.33,1.39,376.98,57.69,56.86,56.72,57.71,57.88,10789891.0,614812336.64
2016-11-22,21.95,4.9,6.69,71.72,22.32,1.38,377.83,57.07,56.99,56.62,57.07,56.86,8403792.0,476962028.9
2016-11-23,22.01,4.91,6.7,71.9,22.31,1.38,378.74,56.87,57.13,56.72,57.65,56.99,7212871.0,411704657.88
2016-11-24,22.27,4.97,6.79,72.77,22.32,1.36,383.32,57.07,57.82,56.72,57.88,57.13,9873410.0,566732168.84
2016-11-25,22.06,4.93,6.72,72.07,22.35,1.38,379.66,57.56,57.27,56.9,58.4,57.82,8995615.0,517129138.53
2016-11-28,22.46,5.02,6.84,73.38,22.35,1.35,386.53,57.71,58.3,57.39,58.68,57.27,12435281.0,722999583.13
