,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-07-27,23.92,4.82,4.24,50.42,20.15,3.01,118.84,8.59,8.6,8.36,8.87,8.39,35115510.0,303827402.52
2016-07-28,25.15,5.07,4.45,53.02,20.16,2.87,124.96,8.6,9.04,8.52,9.1,8.6,41080751.0,363852929.33
2016-07-29,24.57,4.96,4.35,51.8,20.19,2.93,122.09,8.89,8.83,8.78,9.03,9.04,20965099.0,186743863.8
2016-08-01,24.01,4.84,4.25,50.62,20.16,3.0,119.3,8.89,8.63,8.53,8.89,8.83,11970468.0,104081929.36
2016-08-02,24.41,4.92,4.32,51.47,20.16,2.95,121.32,8.6,8.78,8.59,8.81,8.63,9566298.0,83064555.95
2016-08-03,24.93,5.03,4.42,52.56,20.18,2.89,123.88,8.7,8.96,8.67,9.06,8.78,14214699.0,127248240.14
2016-08-04,25.23,5.09,4.47,53.18,20.17,2.86,125.35,9.01,9.07,8.82,9.15,8.96,13026251.0,117079465.97
2016-08-05,24.54,4.95,4.35,51.74,20.17,2.94,121.94,9.07,8.82,8.78,9.07,9.07,10823758.0,96329902.0
2016-08-08,25.55,5.52,4.53,53.88,21.6,2.82,126.98,8.79,9.19,8.75,9.28,8.82,14572570.0,131943331.27
2016-08-09,25.48,5.5,4.51,53.71,21.59,2.83,126.59,9.17,9.16,9.08,9.29,9.19,8127411.0,74508512.69
2016-08-10,23.16,5.44,4.24,31.8,23.49,2.86,125.2,9.17,9.06,8.99,9.44,9.16,12868733.0,118701366.69
2016-08-11,22.93,5.39,4.2,31.48,23.51,2.89,123.96,9.06,8.97,8.89,9.12,9.06,9616901.0,86444237.48
2016-08-12,22.86,5.37,4.18,31.39,23.49,2.9,123.57,8.89,8.94,8.84,9.03,8.97,7337445.0,65423245.24
2016-08-15,23.29,5.47,4.26,31.98,23.49,2.84,125.9,8.93,9.11,8.92,9.16,8.94,11487551.0,104100633.87
2016-08-16,23.38,5.49,4.28,32.09,23.48,2.83,126.36,9.19,9.14,9.1,9.27,9.11,8791432.0,80658205.85
2016-08-17,23.97,5.63,4.39,32.9,23.49,2.76,129.54,9.15,9.37,9.15,9.47,9.14,13664863.0,128166178.56
2016-08-18,23.75,5.58,4.35,32.61,23.49,2.79,128.38,9.36,9.29,9.26,9.44,9.37,6419730.0,59795115.15
2016-08-19,23.87,5.61,4.37,32.76,23.5,2.78,129.0,9.25,9.33,9.21,9.39,9.29,7050420.0,65733828.05
2016-08-22,23.41,5.5,4.28,32.13,23.49,2.83,126.52,9.28,9.15,9.1,9.36,9.33,8552487.0,78574882.66
2016-08-23,23.26,5.47,4.26,31.94,23.52,2.85,125.74,9.15,9.1,9.08,9.22,9.15,4499027.0,41146039.07
2016-08-24,23.29,5.47,4.26,31.98,23.49,2.84,125.9,9.09,9.11,9.04,9.15,9.1,4626089.0,42083361.11
2016-08-25,23.01,5.41,4.21,31.58,23.51,2.88,124.34,9.12,8.99,8.92,9.13,9.11,6954350.0,62508215.99
2016-08-26,23.08,5.42,4.22,31.68,23.48,2.87,124.73,8.99,9.02,8.96,9.16,8.99,5505879.0,49994725.42
2016-08-29,22.96,5.4,4.2,31.52,23.52,2.88,124.11,9.02,8.98,8.93,9.1,9.02,6047304.0,54439030.63
2016-08-30,23.29,5.47,4.26,31.98,23.49,2.84,125.9,9.08,9.11,9.01,9.12,8.98,4931113.0,44661725.69
2016-08-31,22.85,5.37,4.18,31.37,23.5,2.9,123.49,9.12,8.93,8.83,9.15,9.11,11320921.0,100800951.79
2016-09-01,22.53,5.3,4.12,30.93,23.52,2.94,121.78,8.82,8.81,8.78,8.94,8.93,6727645.0,59524565.41
2016-09-02,22.65,5.32,4.14,31.09,23.49,2.92,122.4,8.8,8.85,8.76,8.97,8.81,7028039.0,62349337.76
2016-09-05,22.78,5.35,4.17,31.27,23.49,2.91,123.1,8.85,8.91,8.82,8.91,8.85,4487497.0,39821513.81
2016-09-06,23.39,5.5,4.28,32.11,23.51,2.83,126.44,8.92,9.15,8.76,9.15,8.91,13449383.0,119793677.18
2016-09-07,23.54,5.53,4.31,32.31,23.49,2.81,127.21,9.1,9.2,9.04,9.35,9.15,13050290.0,120558570.65
2016-09-08,23.72,5.58,4.34,32.57,23.52,2.79,128.22,9.22,9.28,9.1,9.29,9.2,8216385.0,75580782.3
2016-09-09,23.84,5.6,4.36,32.72,23.49,2.78,128.84,9.29,9.32,9.26,9.49,9.28,13416093.0,125846527.33
2016-09-12,23.39,5.5,4.28,32.11,23.51,2.83,126.44,9.17,9.15,9.1,9.46,9.32,8999238.0,83161409.75
2016-09-13,23.91,5.62,4.38,32.82,23.5,2.77,129.23,9.23,9.35,9.11,9.39,9.15,8541219.0,78792399.48
2016-09-14,23.39,5.5,4.28,32.11,23.51,2.83,126.44,9.31,9.15,9.13,9.41,9.35,7004292.0,64750689.65
2016-09-19,23.25,5.46,4.26,31.92,23.48,2.85,125.66,9.17,9.09,9.03,9.19,9.15,5899141.0,53781711.98
2016-09-20,23.74,5.58,4.34,32.59,23.5,2.79,128.3,9.08,9.28,9.04,9.29,9.09,8590619.0,78946118.78
2016-09-21,23.87,5.61,4.37,32.76,23.5,2.78,129.0,9.27,9.33,9.21,9.35,9.28,5401555.0,50216711.98
2016-09-22,24.12,5.67,4.42,33.12,23.51,2.75,130.39,9.37,9.43,9.32,9.48,9.33,11198951.0,105496659.3
2016-09-23,24.15,5.68,4.42,33.16,23.52,2.74,130.55,9.41,9.44,9.35,9.48,9.43,6432588.0,60563768.11
2016-09-26,23.71,5.57,4.34,32.55,23.49,2.79,128.15,9.47,9.27,9.21,9.68,9.44,5891141.0,54954944.01
2016-09-27,23.82,5.6,4.36,32.71,23.51,2.78,128.77,9.3,9.31,9.16,9.31,9.27,3312784.0,30588903.51
2016-09-28,24.25,5.7,4.44,33.3,23.51,2.73,131.09,9.36,9.48,9.2,9.48,9.31,3567859.0,33107034.12
2016-09-29,24.27,5.7,4.44,33.32,23.49,2.73,131.17,9.37,9.49,9.32,9.51,9.48,5485792.0,51858699.68
2016-09-30,24.81,5.83,4.54,34.06,23.5,2.67,134.12,9.51,9.7,9.44,9.82,9.49,8896577.0,85761792.44
2016-10-10,24.21,5.69,4.43,33.24,23.5,2.74,130.86,9.76,9.47,9.27,9.76,9.7,18996591.0,178213018.05
2016-10-11,23.91,5.62,4.38,32.82,23.5,2.77,129.23,9.44,9.35,9.16,9.46,9.47,19999598.0,185261883.25
2016-10-12,23.91,5.62,4.38,32.82,23.5,2.77,129.23,9.26,9.35,9.23,9.37,9.35,8867856.0,82471087.47
2016-10-13,23.31,5.48,4.27,32.0,23.51,2.84,125.97,9.36,9.11,9.09,9.39,9.35,14094270.0,129227659.46
2016-10-14,23.35,5.49,4.27,32.06,23.51,2.84,126.21,9.08,9.13,9.02,9.16,9.11,8056810.0,73318506.65
2016-10-17,23.11,5.43,4.23,31.72,23.5,2.87,124.89,9.14,9.03,9.01,9.15,9.13,5924618.0,53782194.99
2016-10-18,23.26,5.47,4.26,31.94,23.52,2.85,125.74,9.01,9.1,8.95,9.12,9.03,8361489.0,75620453.71
2016-10-19,23.18,5.45,4.24,31.82,23.51,2.86,125.28,9.11,9.06,9.03,9.18,9.1,6127083.0,55799842.81
2016-10-20,22.96,5.4,4.2,31.52,23.52,2.88,124.11,9.05,8.98,8.94,9.1,9.06,8407918.0,75609345.13
2016-10-21,22.6,5.31,4.14,31.03,23.5,2.93,122.17,8.98,8.84,8.78,9.01,8.98,13748635.0,121994213.28
2016-10-24,22.79,4.91,4.17,31.29,21.54,2.91,123.18,8.84,8.91,8.8,8.92,8.84,8011874.0,71077901.19
2016-10-25,21.08,5.03,4.12,38.39,23.86,2.84,126.21,9.01,9.13,9.01,9.19,8.91,12588384.0,114751191.93
2016-10-26,21.0,5.01,4.11,38.25,23.86,2.85,125.74,9.19,9.1,9.05,9.19,9.13,8093388.0,73761490.43
2016-10-27,21.04,5.02,4.12,38.32,23.86,2.84,125.97,9.1,9.11,9.04,9.13,9.1,4843347.0,43972106.17
2016-10-28,20.86,4.97,4.08,37.99,23.83,2.87,124.89,9.11,9.03,9.03,9.15,9.11,4227757.0,38392322.43
2016-10-31,20.82,4.96,4.07,37.92,23.82,2.87,124.65,8.99,9.02,8.91,9.08,9.03,4452295.0,40035481.2
2016-11-01,20.99,5.0,4.11,38.22,23.82,2.85,125.66,9.04,9.09,9.02,9.1,9.02,6259222.0,56803722.41
2016-11-02,20.89,4.98,4.09,38.06,23.84,2.86,125.12,9.08,9.05,9.04,9.12,9.09,3646990.0,33084882.57
2016-11-03,20.88,4.98,4.08,38.03,23.85,2.86,125.04,8.98,9.05,8.98,9.08,9.05,3790309.0,34282053.11
2016-11-04,20.74,4.95,4.06,37.77,23.87,2.88,124.19,9.05,8.98,8.97,9.06,9.05,3545739.0,31926139.66
2016-11-07,20.49,4.89,4.01,37.33,23.87,2.92,122.72,8.97,8.88,8.84,9.0,8.98,5940425.0,52771017.72
2016-11-08,20.69,4.93,4.05,37.68,23.83,2.89,123.88,8.88,8.96,8.85,8.97,8.88,5637303.0,50150375.33
2016-11-09,20.45,4.88,4.0,37.26,23.86,2.92,122.48,8.95,8.86,8.82,8.95,8.96,5060072.0,44929293.28
2016-11-10,20.75,4.95,4.06,37.8,23.86,2.88,124.27,8.9,8.99,8.89,9.02,8.86,5351558.0,47912051.25
2016-11-11,21.15,5.05,4.14,38.53,23.88,2.83,126.67,8.99,9.16,8.95,9.18,8.99,10596971.0,96516696.12
2016-11-14,21.11,5.04,4.13,38.46,23.87,2.83,126.44,9.18,9.15,9.1,9.24,9.16,5755830.0,52762705.09
2016-11-15,21.18,5.05,4.14,38.58,23.84,2.82,126.83,9.11,9.17,9.08,9.17,9.15,4340488.0,39584448.02
2016-11-16,21.17,5.05,4.14,38.55,23.85,2.82,126.75,9.19,9.17,9.12,9.23,9.17,2766693.0,25344646.05
2016-11-17,20.92,4.99,4.09,38.1,23.85,2.86,125.28,9.19,9.06,9.03,9.19,9.17,3943779.0,35815835.02
2016-11-18,20.83,4.97,4.07,37.94,23.86,2.87,124.73,9.03,9.02,9.0,9.12,9.06,3618728.0,32783678.79
2016-11-21,21.17,5.05,4.14,38.55,23.85,2.82,126.75,9.02,9.17,9.01,9.17,9.02,7324865.0,66812406.8
2016-11-22,21.11,5.04,4.13,38.46,23.87,2.83,126.44,9.17,9.15,9.1,9.24,9.17,5742077.0,52581826.7
2016-11-23,21.06,5.02,4.12,38.36,23.84,2.84,126.13,9.23,9.12,9.1,9.23,9.15,6694296.0,61358417.93
2016-11-24,21.09,5.03,4.13,38.41,23.85,2.84,126.28,9.12,9.14,9.12,9.2,9.12,4917872.0,45082242.67
2016-11-25,21.58,5.15,4.22,39.31,23.86,2.77,129.23,9.15,9.35,9.1,9.4,9.14,11076284.0,102733956.16
2016-11-28,21.41,5.11,4.19,39.0,23.87,2.79,128.22,9.35,9.28,9.26,9.42,9.35,6388835.0,59571255.83
2016-11-29,21.32,5.09,4.17,38.84,23.87,2.8,127.68,9.28,9.24,9.2,9.36,9.28,6853231.0,63597536.33
2016-11-30,21.36,5.09,4.18,38.91,23.83,2.8,127.91,9.24,9.25,9.2,9.28,9.24,4230048.0,39096350.3
2016-12-01,21.24,5.07,4.16,38.69,23.87,2.81,127.21,9.25,9.2,9.13,9.3,9.25,5015831.0,46209414.99
2016-12-02,20.71,4.94,4.05,37.73,23.85,2.89,124.03,9.2,8.97,8.94,9.2,9.2,6465898.0,58541101.7
2016-12-05,20.64,4.92,4.04,37.59,23.84,2.9,123.57,8.93,8.94,8.89,9.03,8.97,3401238.0,30520660.83
2016-12-06,20.75,4.95,4.06,37.8,23.86,2.88,124.27,8.94,8.99,8.93,9.03,8.94,1973140.0,17723916.22
2016-12-07,20.86,4.97,4.08,37.99,23.83,2.87,124.89,8.99,9.03,8.98,9.07,8.99,1957126.0,17682769.42
2016-12-08,20.93,4.99,4.1,38.13,23.84,2.86,125.35,9.05,9.07,9.03,9.12,9.03,3348733.0,30450250.81
2016-12-09,20.86,4.97,4.08,37.99,23.83,2.87,124.89,9.08,9.03,8.99,9.11,9.07,2075009.0,18788716.73
2016-12-12,20.16,4.81,3.94,36.71,23.86,2.97,120.7,9.03,8.73,8.64,9.06,9.03,5576570.0,49496652.9
2016-12-13,20.22,4.82,3.96,36.83,23.84,2.96,121.09,8.65,8.76,8.65,8.79,8.73,3270411.0,28559441.16
2016-12-14,19.56,4.67,3.83,35.63,23.88,3.06,117.13,8.76,8.47,8.43,8.76,8.76,8937912.0,76338359.35
2016-12-15,19.35,4.62,3.79,35.25,23.88,3.09,115.89,8.39,8.38,8.36,8.51,8.47,5970971.0,50381734.8
2016-12-16,19.75,4.71,3.86,35.98,23.85,3.03,118.29,8.38,8.56,8.38,8.56,8.38,4595654.0,39067958.87
2016-12-19,19.61,4.68,3.84,35.72,23.87,3.05,117.44,8.62,8.5,8.48,8.63,8.56,4110520.0,35208451.52
2016-12-20,19.6,4.67,3.83,35.7,23.83,3.05,117.36,8.47,8.49,8.42,8.56,8.5,3917112.0,33261373.8
2016-12-21,19.87,4.74,3.89,36.19,23.86,3.01,118.99,8.49,8.61,8.47,8.61,8.49,5114137.0,43617313.68
2016-12-22,19.63,4.68,3.84,35.75,23.84,3.05,117.52,8.65,8.5,8.43,8.65,8.61,5143909.0,43716767.9
2016-12-23,19.47,4.64,3.81,35.46,23.83,3.07,116.59,8.51,8.43,8.41,8.52,8.5,3302209.0,27877426.74
2016-12-26,19.68,4.69,3.85,35.84,23.83,3.04,117.83,8.53,8.52,8.35,8.55,8.43,4101862.0,34729191.1
2016-12-27,19.81,4.72,3.87,36.08,23.83,3.02,118.6,8.57,8.58,8.52,8.61,8.52,3351626.0,28718504.17
2016-12-28,19.65,4.69,3.84,35.79,23.87,3.04,117.67,8.59,8.51,8.5,8.59,8.58,2391874.0,20398397.02
2016-12-29,19.69,4.7,3.85,35.86,23.87,3.04,117.91,8.51,8.53,8.48,8.6,8.51,2397514.0,20524738.33
2016-12-30,19.99,4.77,3.91,36.41,23.86,2.99,119.69,8.6,8.66,8.55,8.74,8.53,4072748.0,35185591.25
2017-01-03,20.45,4.88,4.0,37.26,23.86,2.92,122.48,8.67,8.86,8.67,9.51,8.66,9331008.0,83397982.41
2017-01-04,20.58,4.91,4.03,37.49,23.86,2.9,123.26,8.78,8.92,8.78,8.95,8.86,5610596.0,49877814.12
2017-01-05,20.61,4.92,4.03,37.54,23.87,2.9,123.41,8.98,8.93,8.85,9.03,8.92,5527993.0,49410263.41
2017-01-06,20.6,4.91,4.03,37.51,23.83,2.9,123.34,8.98,8.92,8.85,9.03,8.93,5204704.0,46360824.7
2017-01-09,20.71,4.94,4.05,37.73,23.85,2.89,124.03,8.87,8.97,8.85,8.98,8.92,4831867.0,43102688.08
2017-01-10,20.61,4.92,4.03,37.54,23.87,2.9,123.41,9.01,8.93,8.88,9.41,8.97,4205956.0,37781844.36
2017-01-11,20.61,4.92,4.03,37.54,23.87,2.9,123.41,8.89,8.93,8.87,8.96,8.93,3955851.0,35230464.41
2017-01-12,20.45,4.88,4.0,37.26,23.86,2.92,122.48,8.95,8.86,8.82,8.95,8.93,2724259.0,24147496.55
2017-01-13,20.04,4.78,3.92,36.5,23.85,2.98,120.0,8.86,8.68,8.66,8.87,8.86,4026290.0,35277276.88
2017-01-16,19.6,4.67,3.83,35.7,23.83,3.05,117.36,8.72,8.49,8.0,8.72,8.68,9130397.0,77074334.77
2017-01-17,19.86,4.74,3.88,36.17,23.87,3.01,118.91,8.47,8.6,8.42,8.83,8.49,3363888.0,28865695.81
2017-01-18,19.87,4.74,3.89,36.19,23.86,3.01,118.99,8.59,8.61,8.53,8.66,8.6,4185939.0,36000230.45
2017-01-19,19.73,4.71,3.86,35.93,23.87,3.03,118.14,8.62,8.55,8.54,8.64,8.61,2260954.0,19427031.7
2017-01-20,19.97,4.76,3.91,36.38,23.84,2.99,119.61,8.56,8.65,8.52,8.68,8.55,3875528.0,33418081.19
2017-01-23,20.23,4.83,3.96,36.85,23.88,2.95,121.16,8.68,8.76,8.63,8.8,8.65,4247982.0,37087691.23
2017-01-24,20.65,4.92,4.04,37.61,23.83,2.9,123.65,8.78,8.94,8.7,9.05,8.76,8936787.0,79674269.69
2017-01-25,20.47,4.88,4.0,37.28,23.84,2.92,122.56,8.87,8.87,8.81,8.97,8.94,4346815.0,38730256.54
2017-01-26,20.65,4.92,4.04,37.61,23.83,2.9,123.65,8.88,8.94,8.85,8.96,8.87,3411833.0,30440775.3
2017-02-03,20.4,4.87,3.99,37.16,23.87,2.93,122.17,8.88,8.84,8.79,8.95,8.94,2868564.0,25339840.52
2017-02-06,20.48,4.88,4.01,37.3,23.83,2.92,122.64,8.82,8.87,8.82,8.92,8.84,4179677.0,37068078.14
2017-02-07,20.49,4.89,4.01,37.33,23.87,2.92,122.72,8.87,8.88,8.69,8.91,8.87,6716574.0,59000908.94
2017-02-08,20.67,4.93,4.04,37.66,23.85,2.89,123.8,8.87,8.96,8.84,8.97,8.88,5313857.0,47386702.48
2017-02-09,20.82,4.96,4.07,37.92,23.82,2.87,124.65,8.98,9.02,8.96,9.05,8.96,6165796.0,55567563.93
2017-02-10,20.83,4.97,4.07,37.94,23.86,2.87,124.73,9.06,9.02,8.91,9.06,9.02,6138041.0,55126024.34
2017-02-13,20.89,4.98,4.09,38.06,23.84,2.86,125.12,9.02,9.05,8.98,9.11,9.02,7159602.0,64915566.3
2017-02-14,20.89,4.98,4.09,38.06,23.84,2.86,125.12,9.07,9.05,8.99,9.09,9.05,3671937.0,33221436.58
2017-02-15,20.75,4.95,4.06,37.8,23.86,2.88,124.27,9.08,8.99,8.85,9.15,9.05,8452120.0,75675647.82
2017-02-16,20.6,4.91,4.03,37.51,23.83,2.9,123.34,8.97,8.92,8.89,8.99,8.99,3415178.0,30598871.44
2017-02-17,19.56,5.22,4.29,39.9,26.69,2.73,131.17,9.12,9.49,9.12,9.65,8.92,31805901.0,299984993.66
2017-02-20,20.3,5.42,4.45,41.41,26.7,2.63,136.13,9.46,9.85,9.42,9.99,9.49,26622631.0,260465166.4
2017-02-21,20.17,5.39,4.42,41.15,26.72,2.65,135.28,9.77,9.79,9.71,9.95,9.85,16782755.0,164265310.65
2017-02-22,20.4,5.45,4.47,41.62,26.71,2.62,136.83,9.84,9.9,9.75,9.97,9.79,15413606.0,152529105.15
2017-02-23,20.47,5.47,4.49,41.76,26.72,2.61,137.3,9.94,9.93,9.77,9.97,9.9,9422318.0,93003478.33
2017-02-24,20.27,5.42,4.44,41.36,26.73,2.63,135.98,9.92,9.84,9.76,9.93,9.93,8682318.0,85377957.29
2017-02-27,20.33,5.43,4.45,41.48,26.71,2.63,136.37,9.88,9.86,9.85,10.04,9.84,8659063.0,86079909.79
2017-02-28,20.57,5.5,4.51,41.97,26.73,2.59,138.0,9.88,9.98,9.88,10.03,9.86,8920306.0,88789805.36
2017-03-01,20.74,5.54,4.54,42.3,26.72,2.57,139.08,10.02,10.06,9.88,10.35,9.98,8587100.0,86017055.17
2017-03-02,20.45,5.46,4.48,41.71,26.7,2.61,137.14,9.96,9.92,9.87,10.03,10.06,8072643.0,80018350.14
2017-03-03,20.56,5.49,4.51,41.95,26.7,2.6,137.92,9.95,9.98,9.9,10.07,9.92,5105212.0,50822191.09
2017-03-06,21.75,5.81,4.77,44.38,26.71,2.45,145.91,10.04,10.55,10.04,10.57,9.98,18437720.0,190338101.32
2017-03-07,21.77,5.81,4.4,44.4,26.69,2.45,145.99,10.49,10.56,10.4,10.73,10.55,10340042.0,109305803.08
2017-03-08,21.74,5.31,4.39,44.36,24.43,2.46,145.83,10.53,10.55,10.43,10.58,10.56,4735106.0,49709611.29
2017-03-09,21.3,5.2,4.3,47.12,24.41,2.51,142.88,10.77,10.34,10.31,10.8,10.55,15267235.0,160417631.83
2017-03-10,21.65,5.29,4.37,47.89,24.43,2.47,145.21,10.32,10.5,10.25,10.63,10.34,9178990.0,95776666.22
2017-03-13,21.92,5.35,4.43,48.48,24.41,2.44,146.99,10.65,10.63,10.55,10.87,10.5,12919876.0,138540195.61
2017-03-14,22.07,5.39,4.46,48.81,24.42,2.42,148.0,10.62,10.71,10.55,10.74,10.63,5729827.0,60934127.33
2017-03-15,22.24,5.43,4.49,49.19,24.42,2.4,149.17,10.72,10.79,10.65,10.86,10.71,7755008.0,83559494.39
2017-03-16,22.61,5.52,4.57,50.01,24.41,2.36,151.65,10.8,10.97,10.72,10.97,10.79,9681002.0,105021107.78
2017-03-17,22.62,5.52,4.57,50.04,24.4,2.36,151.73,10.97,10.98,10.89,11.22,10.97,13138715.0,145721576.09
2017-03-20,22.51,5.49,4.54,49.78,24.39,2.37,150.95,11.01,10.92,10.66,11.14,10.98,12195931.0,132356053.9
2017-03-21,22.92,5.6,4.63,50.7,24.43,2.33,153.74,10.89,11.12,10.73,11.12,10.92,9782182.0,107055970.16
2017-03-22,22.7,5.54,4.58,50.22,24.41,2.35,152.27,11.02,11.01,10.92,11.19,11.12,8058229.0,88910141.64
2017-03-23,23.17,5.66,4.68,51.24,24.43,2.3,155.37,10.99,11.24,10.95,11.3,11.01,11347988.0,126729000.64
2017-03-24,24.21,5.91,4.89,53.54,24.41,2.21,162.35,11.22,11.74,11.22,11.76,11.24,15122307.0,174990612.69
2017-03-27,23.49,5.74,4.74,51.96,24.44,2.27,157.54,11.83,11.4,11.38,11.88,11.74,13738174.0,159074253.36
2017-03-28,23.49,5.74,4.74,51.96,24.44,2.27,157.54,11.42,11.4,11.18,11.53,11.4,9738322.0,110453964.83
2017-03-29,23.44,5.72,4.73,51.86,24.4,2.28,157.23,11.38,11.37,11.19,11.51,11.4,6518547.0,73945410.2
2017-03-30,23.42,5.72,4.73,51.8,24.42,2.28,157.08,11.33,11.36,11.12,11.5,11.37,9595348.0,108728258.12
2017-03-31,23.57,5.75,4.76,52.14,24.4,2.26,158.09,11.29,11.44,11.29,11.55,11.36,6402167.0,73111590.69
2017-04-05,24.66,6.02,4.98,54.54,24.41,2.16,165.38,11.84,11.96,11.54,12.08,11.44,18300026.0,216383319.15
2017-04-06,25.7,6.27,5.19,56.84,24.4,2.08,172.36,11.84,12.47,11.72,12.77,11.96,18625160.0,229875617.87
2017-04-07,25.63,6.26,5.18,56.69,24.42,2.08,171.89,12.35,12.43,12.18,12.64,12.47,10331059.0,128239892.67
2017-04-10,26.58,6.49,5.37,58.79,24.42,2.01,178.26,12.43,12.89,12.36,12.9,12.43,13252113.0,168516487.48
2017-04-11,25.68,6.27,5.18,56.79,24.42,2.08,172.2,12.89,12.46,11.9,13.02,12.89,21343360.0,265270414.43
2017-04-12,25.66,6.27,5.18,56.77,24.43,2.08,172.13,12.26,12.45,12.15,12.49,12.46,8272094.0,102224184.23
2017-04-13,26.13,6.38,5.28,57.79,24.42,2.04,175.23,12.35,12.68,12.19,12.78,12.45,8052310.0,101054073.31
2017-04-14,25.59,6.25,5.17,56.61,24.42,2.09,171.66,12.6,12.42,12.3,12.77,12.68,6128838.0,76413892.35
2017-04-17,25.11,6.13,5.07,55.54,24.41,2.13,168.4,12.4,12.18,11.99,12.48,12.42,8491441.0,104023488.96
2017-04-18,26.44,6.46,5.34,58.48,24.43,2.02,177.32,12.19,12.83,12.19,13.01,12.18,15004834.0,191429897.95
2017-04-19,26.82,6.55,5.42,59.33,24.42,1.99,179.88,12.91,13.01,12.67,13.24,12.83,14129166.0,183658272.74
2017-04-20,27.79,6.79,5.61,61.47,24.43,1.92,186.4,13.0,13.48,12.79,13.73,13.01,14920090.0,198593702.21
2017-04-21,27.25,6.65,5.5,60.27,24.4,1.96,182.75,13.48,13.22,13.17,13.64,13.48,9533539.0,127793145.09
2017-04-24,27.62,6.74,5.58,61.09,24.4,1.93,185.24,13.22,13.4,12.8,13.5,13.22,10721252.0,142089010.53
2017-04-25,27.77,6.54,5.61,61.42,23.55,1.92,186.24,13.3,13.47,13.12,13.52,13.4,9483980.0,126762838.12
2017-04-26,25.08,6.02,5.0,86.4,24.0,2.09,171.35,13.13,12.4,12.13,13.13,13.47,42318772.0,527178897.03
2017-04-27,24.43,5.86,4.87,84.17,23.99,2.14,166.93,12.32,12.08,11.45,12.33,12.4,18177866.0,216706520.95
2017-04-28,22.89,5.49,4.57,78.86,23.98,2.98,156.4,12.04,11.65,11.57,12.4,12.09,13189859.0,157057467.17
2017-05-02,23.48,5.64,4.68,80.9,24.02,2.9,160.44,11.61,11.95,11.4,12.12,11.65,9282721.0,110538518.16
2017-05-03,23.63,5.67,4.71,81.41,23.99,2.88,161.45,11.91,12.03,11.85,12.13,11.95,6664097.0,80070987.58
2017-05-04,24.37,5.85,4.86,83.95,24.0,2.8,166.49,12.06,12.4,11.88,12.61,12.03,11229712.0,139242577.79
2017-05-05,23.82,5.72,4.75,82.07,24.01,2.86,162.76,12.31,12.12,12.1,12.46,12.4,8113029.0,99354851.91
2017-05-08,23.36,5.61,4.66,80.49,24.02,2.92,159.63,12.13,11.89,11.78,12.13,12.12,6536135.0,78092774.19
2017-05-09,23.39,5.62,4.67,80.59,24.03,2.91,159.83,11.79,11.91,11.33,11.92,11.89,8755385.0,102186398.43
2017-05-10,22.76,5.46,4.54,78.41,23.99,2.99,155.5,11.8,11.58,11.46,12.08,11.91,7396608.0,87249769.48
2017-05-11,22.88,5.49,4.56,78.81,23.99,2.98,156.3,11.42,11.64,11.28,11.65,11.58,8004416.0,91757484.03
2017-05-12,23.02,5.53,4.59,79.32,24.02,2.96,157.31,11.57,11.72,11.55,11.79,11.64,6670042.0,77914659.31
2017-05-15,23.05,5.53,4.6,79.42,23.99,2.95,157.51,11.7,11.73,11.59,11.91,11.72,5503209.0,64966229.47
2017-05-16,23.88,5.73,4.76,82.27,23.99,2.85,163.16,11.6,12.15,11.6,12.28,11.73,9317999.0,111317009.77
2017-05-17,24.06,5.77,4.8,82.88,23.98,2.83,164.37,12.15,12.24,12.04,12.29,12.15,7208397.0,88122732.54
2017-05-18,24.26,5.82,4.84,83.59,23.99,2.81,165.78,12.24,12.35,12.09,12.57,12.24,7680344.0,95280741.28
2017-05-19,24.63,5.91,4.91,84.86,24.0,2.77,168.3,12.18,12.54,12.18,12.58,12.35,6016021.0,75100114.57
2017-05-22,23.75,5.7,4.74,81.81,24.0,2.87,162.25,12.56,12.09,12.03,12.57,12.54,7579729.0,92735481.79
2017-05-23,23.54,5.65,4.69,81.1,24.0,2.89,160.84,11.95,11.98,11.94,12.22,12.09,5047834.0,60976535.58
2017-05-24,23.05,5.53,4.6,79.42,23.99,2.95,157.51,11.94,11.73,11.42,11.98,11.98,6290677.0,73624303.17
2017-05-25,23.32,6.69,4.65,80.34,28.7,2.92,159.33,11.74,11.87,11.42,11.94,11.73,5133111.0,60077686.9
2017-05-26,24.49,7.03,4.88,84.36,28.7,2.78,167.29,11.79,12.46,11.79,12.49,11.87,10567251.0,129705263.33
2017-05-31,24.41,5.86,4.87,84.1,24.01,2.79,166.79,12.4,12.43,12.23,12.74,12.46,7948840.0,98940638.87
2017-06-01,24.01,6.89,4.79,82.73,28.7,2.84,164.07,12.4,12.22,12.21,12.51,12.43,6138720.0,75585596.39
2017-06-02,23.73,6.81,4.73,81.76,28.7,2.87,162.15,12.18,12.08,11.79,12.3,12.22,5315048.0,64108122.54
2017-06-05,23.87,6.85,4.76,82.22,28.7,2.85,163.06,12.09,12.15,12.02,12.22,12.08,3853485.0,46690963.13
2017-06-06,24.37,6.99,4.86,83.95,28.7,2.8,166.49,12.17,12.4,12.07,12.42,12.15,5844169.0,71810427.26
2017-06-07,25.68,7.37,5.12,88.47,28.7,2.65,175.46,12.44,13.07,12.44,13.12,12.4,13172795.0,168073155.36
