,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-12-21,50.66,10.61,11.3,64.79,20.94,0.15,998.21,26.35,27.1,26.18,27.31,26.42,24704532.0,667438144.0
2015-12-22,50.23,10.52,11.21,64.25,20.94,0.15,989.79,27.09,26.87,26.71,27.09,27.1,11232727.0,301469346.0
2015-12-23,50.12,10.5,11.18,64.09,20.95,0.15,987.45,26.88,26.81,26.77,27.16,26.87,13281916.0,357994016.0
2015-12-24,49.5,10.37,11.04,63.31,20.95,0.15,975.31,26.82,26.48,26.32,26.92,26.81,8905565.0,235694720.0
2015-12-25,49.01,10.27,10.93,62.69,20.95,0.16,965.73,26.48,26.22,26.16,26.6,26.48,10389965.0,274200251.0
2015-12-28,48.58,10.17,10.84,62.13,20.93,0.16,957.12,26.29,25.98,25.87,26.29,26.22,16981783.0,443489787.0
2015-12-29,49.08,10.28,10.95,62.77,20.95,0.16,967.1,25.92,26.25,25.92,26.32,25.98,8397188.0,219875124.0
2015-12-30,48.54,10.17,10.83,62.08,20.95,0.16,956.34,26.18,25.96,25.65,26.31,26.25,17545872.0,453761670.0
2015-12-31,48.77,10.22,10.88,62.38,20.96,0.16,961.03,25.96,26.09,25.87,26.33,25.96,15424185.0,402545294.0
2016-01-04,46.87,9.82,10.45,59.94,20.95,0.16,923.47,26.08,25.07,25.01,26.08,26.09,16332201.0,415426674.0
2016-01-05,47.23,9.89,10.53,60.4,20.94,0.16,930.51,24.7,25.26,24.67,25.49,25.07,17948367.0,451912990.0
2016-01-06,48.18,10.09,10.75,61.62,20.94,0.16,949.29,25.26,25.77,25.18,25.96,25.26,16318210.0,418484054.0
2016-01-07,45.87,9.61,10.23,58.66,20.95,0.17,903.71,25.63,24.53,24.25,25.63,25.77,2916062.0,73307027.0
2016-01-08,47.31,9.91,10.55,60.51,20.95,0.16,932.27,25.12,25.31,24.43,25.49,24.53,21173075.0,531451418.0
2016-01-11,45.23,9.47,10.09,57.85,20.94,0.17,891.19,25.31,24.19,24.18,25.48,25.31,13106804.0,324285045.0
2016-01-12,44.72,9.37,9.98,57.2,20.95,0.17,881.21,24.43,23.92,23.32,24.57,24.19,16835888.0,402914862.0
2016-01-13,43.63,9.14,9.73,55.8,20.95,0.18,859.69,23.95,23.34,23.32,24.33,23.92,12538452.0,298062281.0
2016-01-14,44.01,9.22,9.82,56.28,20.95,0.17,867.12,22.9,23.54,22.57,23.84,23.34,17585840.0,409351793.0
2016-01-15,42.72,8.95,9.53,54.63,20.95,0.18,841.69,23.47,22.85,22.67,23.62,23.54,11645306.0,268181219.0
2016-01-18,43.07,9.02,9.61,55.09,20.94,0.18,848.73,22.83,23.04,22.3,23.13,22.85,17729638.0,403118243.0
2016-01-19,44.02,9.22,9.82,56.3,20.95,0.17,867.32,22.97,23.54,22.73,23.64,23.04,10510473.0,244439096.0
2016-01-20,44.01,9.22,9.82,56.28,20.95,0.17,867.12,23.6,23.54,23.11,23.71,23.54,7407186.0,173241122.0
2016-01-21,42.59,8.92,9.5,54.47,20.94,0.18,839.14,23.32,22.78,22.76,23.64,23.54,6649149.0,154139591.0
2016-01-22,43.01,9.01,9.59,55.01,20.95,0.18,847.54,22.99,23.01,22.83,23.1,22.78,7490266.0,172034080.0
2016-01-25,43.66,9.14,9.74,55.84,20.93,0.17,860.26,22.93,23.35,22.93,23.68,23.01,9821657.0,229958444.0
2016-01-26,42.61,8.92,9.5,54.49,20.93,0.18,839.52,23.31,22.79,22.47,23.79,23.35,18000065.0,419122644.0
2016-01-27,43.04,9.02,9.6,55.05,20.96,0.18,848.13,22.68,23.02,22.16,23.19,22.79,13213654.0,299540306.0
2016-01-28,42.27,8.85,9.43,54.06,20.94,0.18,832.87,22.84,22.61,22.59,23.39,23.02,11905894.0,274792360.0
2016-01-29,43.69,9.15,9.75,55.88,20.94,0.17,860.85,22.68,23.37,22.65,23.58,22.61,10442519.0,242995339.0
2016-02-01,44.36,9.29,9.89,56.73,20.94,0.17,873.95,23.35,23.73,23.22,24.03,23.37,10108652.0,240553006.0
2016-02-02,44.62,9.35,9.95,57.07,20.95,0.17,879.24,23.84,23.87,23.69,24.11,23.73,6370954.0,152327316.0
2016-02-03,45.68,9.57,10.19,58.42,20.95,0.17,899.98,23.69,24.43,23.58,24.64,23.87,11046648.0,266489213.0
2016-02-04,45.46,9.52,10.14,58.14,20.94,0.17,895.67,24.34,24.32,24.01,24.57,24.43,8350706.0,202346227.0
2016-02-05,44.94,9.41,10.02,57.48,20.94,0.17,885.5,24.32,24.04,23.82,24.38,24.32,5956624.0,143260488.0
2016-02-15,45.04,9.43,10.05,57.6,20.94,0.17,887.45,23.79,24.09,23.64,24.43,24.04,5743199.0,137636459.0
2016-02-16,45.74,9.58,10.2,58.49,20.94,0.17,901.15,24.22,24.46,24.09,24.53,24.09,9309576.0,227240983.0
2016-02-17,45.2,9.47,10.08,57.81,20.95,0.17,890.58,24.43,24.18,23.65,24.59,24.46,12663373.0,304712973.0
2016-02-18,44.59,9.34,9.95,57.03,20.95,0.17,878.65,24.14,23.85,23.77,24.24,24.18,8605953.0,206061104.0
2016-02-19,45.21,9.47,10.08,57.82,20.94,0.17,890.78,23.9,24.18,23.82,24.22,23.85,10476037.0,251120319.0
2016-02-22,45.92,9.62,10.24,58.73,20.95,0.17,904.87,24.58,24.56,24.34,24.89,24.18,18089670.0,445305611.0
2016-02-23,46.36,9.71,10.34,59.29,20.94,0.16,913.48,24.5,24.8,24.29,24.81,24.56,9212249.0,225810977.0
2016-02-24,46.62,9.76,10.4,59.62,20.94,0.16,918.56,24.8,24.94,24.69,25.16,24.8,18273649.0,456019505.0
2016-02-25,45.34,9.5,10.11,57.99,20.95,0.17,893.32,24.95,24.25,23.98,24.96,24.94,14816368.0,363222424.0
2016-02-26,45.68,9.57,10.19,58.42,20.95,0.17,899.98,24.28,24.43,24.17,24.62,24.25,10309643.0,251842325.0
2016-02-29,44.65,9.35,9.96,57.11,20.94,0.17,879.82,24.43,23.88,23.34,24.43,24.43,15341999.0,364019107.0
2016-03-01,44.42,9.3,9.91,56.82,20.94,0.17,875.32,23.74,23.76,23.4,24.01,23.88,9369098.0,222521416.0
2016-03-02,45.56,9.54,10.16,58.26,20.94,0.17,897.63,23.69,24.37,23.69,24.43,23.76,13040113.0,314892857.0
2016-03-03,46.37,9.71,10.34,59.31,20.94,0.16,913.67,24.28,24.8,24.27,24.84,24.37,11239916.0,275198214.0
2016-03-04,47.14,9.87,10.51,60.28,20.94,0.16,928.74,24.7,25.21,24.49,25.65,24.8,32404049.0,814051016.0
2016-03-07,47.37,9.92,10.57,60.59,20.94,0.16,933.43,25.12,25.34,24.99,25.44,25.21,10413799.0,262794222.0
2016-03-08,47.32,9.91,10.56,60.53,20.94,0.16,932.45,25.15,25.31,24.59,25.32,25.34,9621964.0,240857157.0
2016-03-09,47.83,10.02,10.67,61.17,20.95,0.16,942.43,24.98,25.58,24.62,25.69,25.31,11426575.0,287074790.0
2016-03-10,46.31,9.7,10.33,59.23,20.95,0.16,912.5,25.44,24.77,24.76,25.57,25.58,9795689.0,245822837.0
2016-03-11,46.24,9.69,10.31,59.14,20.96,0.17,911.13,24.75,24.73,24.3,24.88,24.77,7896297.0,194844799.0
2016-03-14,46.45,9.73,10.36,59.41,20.95,0.16,915.24,24.84,24.85,24.71,25.24,24.73,8526436.0,212465744.0
2016-03-15,47.6,9.97,10.62,60.88,20.95,0.16,937.93,24.74,25.46,24.52,25.73,24.85,15967149.0,401675434.0
2016-03-16,47.77,10.01,10.66,61.1,20.95,0.16,941.26,25.24,25.55,25.05,25.81,25.46,20639223.0,526873721.0
2016-03-17,48.06,10.07,10.72,61.47,20.95,0.16,946.93,25.55,25.71,25.36,25.86,25.55,10977214.0,281559214.0
2016-03-18,47.31,9.91,10.55,60.51,20.95,0.16,932.26,25.75,25.31,25.19,25.87,25.71,25991828.0,660093187.0
2016-03-21,47.51,9.95,10.6,60.77,20.94,0.16,936.17,25.37,25.41,25.26,25.52,25.31,14630781.0,371410349.0
2016-03-22,46.88,9.82,10.46,59.95,20.95,0.16,923.65,25.39,25.07,24.99,25.39,25.41,14452135.0,363336248.0
2016-03-23,46.89,9.82,10.46,59.97,20.94,0.16,923.84,25.08,25.08,24.95,25.24,25.07,9778998.0,244820954.0
2016-03-24,46.94,9.83,10.47,60.03,20.94,0.16,924.82,25.02,25.11,24.79,25.16,25.08,7280064.0,182185138.0
2016-03-25,47.05,9.85,10.49,60.17,20.94,0.16,926.98,25.11,25.16,25.02,25.36,25.11,6860705.0,172766165.0
2016-03-28,46.6,9.76,10.39,59.6,20.94,0.16,918.17,25.28,24.93,24.89,25.41,25.16,9565435.0,241114678.0
2016-03-29,46.34,9.71,10.34,59.27,20.95,0.16,913.08,25.01,24.79,24.7,25.01,24.93,7946113.0,197697162.0
2016-03-30,46.98,9.84,10.48,60.08,20.95,0.16,925.61,24.83,25.13,24.81,25.25,24.79,7239155.0,181502179.0
2016-03-31,46.9,9.82,10.46,59.98,20.94,0.16,924.04,25.14,25.09,24.96,25.33,25.13,7168831.0,179949462.0
2016-04-01,47.21,9.89,10.53,60.39,20.95,0.16,930.3,25.09,25.26,24.75,25.27,25.09,6328791.0,158683282.0
2016-04-05,47.56,9.96,10.61,60.83,20.94,0.16,937.15,25.07,25.44,25.07,25.53,25.26,9183672.0,232997281.0
2016-04-06,47.25,9.9,10.54,60.44,20.95,0.16,931.08,25.44,25.28,25.2,25.44,25.44,7207181.0,182481233.0
2016-04-07,47.37,9.92,10.57,60.59,20.94,0.16,933.43,25.44,25.34,25.19,25.49,25.28,7595380.0,192584309.0
2016-04-08,47.01,9.85,10.49,60.12,20.95,0.16,926.19,25.15,25.14,24.97,25.26,25.34,5666904.0,142337857.0
2016-04-11,46.69,9.78,10.41,59.71,20.95,0.16,919.93,25.07,24.97,24.92,25.21,25.14,16461542.0,412236004.0
2016-04-12,46.69,9.26,10.41,59.71,19.83,0.16,919.93,24.97,24.97,24.97,24.97,24.97,0.0,0.0
2016-04-13,42.46,9.28,9.9,54.75,21.86,0.16,922.08,25.12,25.03,24.97,25.39,24.97,17457070.0,439582083.0
2016-04-14,42.54,9.3,9.92,54.86,21.86,0.16,923.84,25.04,25.08,24.97,25.21,25.03,12524659.0,313804016.0
2016-04-15,42.92,9.39,10.01,55.34,21.88,0.16,932.06,25.1,25.3,25.01,25.38,25.08,12056044.0,304144408.0
2016-04-18,43.37,9.48,10.11,55.93,21.86,0.16,941.84,25.4,25.57,25.3,25.79,25.3,16352489.0,418148052.0
2016-04-19,43.05,9.41,10.03,55.51,21.86,0.16,934.8,25.6,25.38,25.29,25.68,25.57,7634567.0,194219056.0
2016-04-20,43.11,9.43,10.05,55.59,21.87,0.16,936.17,25.38,25.41,24.39,25.49,25.38,18378053.0,459958381.0
2016-04-21,42.11,9.21,9.82,54.3,21.87,0.16,914.45,25.04,24.82,24.78,25.12,25.41,10255033.0,255766245.0
2016-04-22,42.22,9.23,9.84,54.44,21.86,0.16,916.8,24.81,24.89,24.63,24.95,24.82,9492602.0,235406397.0
2016-04-25,41.91,8.56,9.77,54.04,20.42,0.17,910.15,24.77,24.71,24.6,24.88,24.89,8654064.0,214024000.0
2016-04-26,40.12,8.72,9.47,55.25,21.73,0.16,926.19,24.71,25.14,24.64,25.18,24.71,8030317.0,200066133.0
2016-04-27,40.11,8.71,9.47,55.24,21.72,0.16,926.0,25.12,25.14,24.93,25.22,25.14,6445418.0,161603671.0
2016-04-28,39.63,8.61,9.35,54.57,21.73,0.16,914.84,25.04,24.84,24.59,25.04,25.14,6366341.0,157948747.0
2016-04-29,39.56,8.59,9.34,54.48,21.71,0.16,913.28,24.77,24.79,24.63,24.97,24.84,7218664.0,178754252.0
2016-05-03,40.5,8.8,9.56,55.78,21.73,0.16,935.0,24.9,25.38,24.7,25.48,24.79,12839365.0,323159874.0
2016-05-04,40.51,8.8,9.56,55.79,21.72,0.16,935.19,25.33,25.39,25.28,25.72,25.38,10187189.0,259738304.0
2016-05-05,40.3,8.75,9.51,55.5,21.71,0.16,930.3,25.36,25.26,25.12,25.36,25.39,5081664.0,128067499.0
2016-05-06,39.76,8.64,9.39,54.76,21.73,0.16,917.98,25.28,24.92,24.83,25.38,25.26,5395182.0,135093361.0
2016-05-09,39.3,8.54,9.28,54.12,21.73,0.17,907.21,24.8,24.63,24.47,24.87,24.92,8664529.0,213607583.0
2016-05-10,39.26,8.53,9.27,54.06,21.73,0.17,906.24,24.54,24.6,24.48,24.79,24.63,6889335.0,169443525.0
2016-05-11,40.05,8.7,9.45,55.16,21.72,0.16,924.63,24.61,25.1,24.58,25.43,24.6,10468775.0,262515723.0
2016-05-12,39.76,8.64,9.39,54.76,21.73,0.16,917.98,24.96,24.92,24.78,25.18,25.1,8330694.0,207945433.0
2016-05-13,39.68,8.62,9.37,54.64,21.72,0.16,916.02,24.78,24.87,24.64,24.96,24.92,6187808.0,153357882.0
2016-05-16,39.84,8.65,9.4,54.87,21.71,0.16,919.74,24.8,24.97,24.54,25.04,24.87,5897883.0,146384473.0
2016-05-17,40.13,8.72,9.47,55.26,21.73,0.16,926.39,24.97,25.15,24.84,25.23,24.97,5758937.0,144550095.0
2016-05-18,39.97,8.68,9.43,55.04,21.72,0.16,922.67,24.97,25.05,24.76,25.21,25.15,6958678.0,173744244.0
2016-05-19,39.52,8.58,9.33,54.42,21.71,0.16,912.3,24.83,24.77,24.62,25.03,25.05,11311437.0,280330834.0
2016-05-20,39.39,8.56,9.3,54.25,21.73,0.17,909.37,24.66,24.69,24.48,24.75,24.77,6446524.0,158594032.0
2016-05-23,38.92,8.45,9.19,53.59,21.71,0.17,898.41,24.54,24.39,24.28,24.63,24.69,16396524.0,400441128.0
2016-05-24,38.91,8.45,9.18,53.58,21.72,0.17,898.21,24.31,24.38,24.17,24.54,24.39,9796565.0,238797113.0
2016-05-25,38.33,8.33,9.05,52.79,21.73,0.17,884.91,24.38,24.02,24.0,24.47,24.38,10019782.0,243140668.0
2016-05-26,38.26,8.31,9.03,52.7,21.72,0.17,883.35,24.03,23.98,23.79,24.16,24.02,9935226.0,237643329.0
2016-05-27,38.01,8.26,8.97,52.35,21.73,0.17,877.48,24.08,23.82,23.57,24.08,23.98,14471096.0,343557447.0
2016-05-30,38.14,8.28,9.0,52.52,21.71,0.17,880.41,23.73,23.9,23.61,24.06,23.82,8860851.0,211479802.0
2016-05-31,38.93,8.46,9.19,53.62,21.73,0.17,898.8,23.91,24.4,23.91,24.43,23.9,13082823.0,317201352.0
2016-06-01,38.75,8.42,9.15,53.36,21.73,0.17,894.5,24.33,24.28,24.19,24.44,24.4,9873384.0,239926033.0
2016-06-02,38.6,8.39,9.11,53.16,21.74,0.17,891.17,24.22,24.19,24.15,24.33,24.28,6141412.0,148625291.0
2016-06-03,39.59,8.6,9.34,54.52,21.72,0.16,913.87,24.32,24.81,24.21,24.94,24.19,21429132.0,526946017.0
2016-06-06,39.49,8.58,9.32,54.39,21.73,0.17,911.71,24.94,24.75,24.7,25.01,24.81,8442533.0,209551962.0
2016-06-07,39.44,8.57,9.31,54.32,21.73,0.17,910.54,24.81,24.72,24.54,24.85,24.75,6171834.0,152218329.0
2016-06-08,39.57,8.6,9.34,54.49,21.73,0.16,913.48,24.7,24.8,24.55,24.94,24.72,9346093.0,230871471.0
2016-06-13,39.06,8.49,9.22,53.79,21.74,0.17,901.74,24.49,24.48,24.43,24.91,24.8,13056253.0,323107969.0
2016-06-14,38.91,8.45,9.18,53.58,21.72,0.17,898.21,24.38,24.38,24.08,24.52,24.48,9128823.0,221257803.0
2016-06-15,39.15,8.51,9.24,53.92,21.74,0.17,903.89,24.32,24.54,24.17,24.64,24.38,9669915.0,236781929.0
2016-06-16,39.57,8.6,9.34,54.5,21.73,0.21,913.51,24.54,24.85,24.54,25.05,24.54,9810909.0,244402291.0
2016-06-17,40.01,8.69,9.44,55.1,21.72,0.21,923.61,24.79,25.13,24.79,25.26,24.85,11912991.0,299256459.0
2016-06-20,39.84,8.65,9.4,54.86,21.71,0.21,919.62,25.13,25.02,24.86,25.23,25.13,5512832.0,137971886.0
2016-06-21,39.87,8.66,9.41,54.9,21.72,0.21,920.32,25.13,25.04,25.01,25.55,25.02,10885416.0,276001974.0
2016-06-22,40.45,8.79,9.55,55.7,21.73,0.21,933.71,25.04,25.4,24.9,25.51,25.04,8978513.0,227146972.0
2016-06-23,40.56,8.81,9.57,55.85,21.72,0.21,936.29,25.4,25.47,25.34,25.56,25.4,9552594.0,243413307.0
2016-06-24,40.05,8.7,9.45,55.15,21.72,0.21,924.55,25.24,25.15,24.94,25.62,25.47,8137555.0,205740699.0
2016-06-27,41.06,8.92,9.69,56.54,21.72,0.21,947.79,25.13,25.78,25.11,25.87,25.15,9186020.0,235207368.0
2016-06-28,41.24,8.96,9.73,56.79,21.73,0.21,952.02,25.68,25.9,25.68,26.38,25.78,9896441.0,257219934.0
2016-06-29,40.98,8.9,9.67,56.44,21.72,0.21,946.15,25.92,25.74,25.66,26.07,25.9,5342644.0,138006998.0
2016-06-30,40.79,8.86,9.63,56.18,21.72,0.21,941.69,25.8,25.62,25.55,25.81,25.74,3995512.0,102516672.0
2016-07-01,40.98,8.9,9.67,56.44,21.72,0.21,946.15,25.6,25.74,25.6,26.12,25.62,4312053.0,111374155.0
2016-07-04,41.51,9.02,9.8,57.17,21.73,0.2,958.36,25.77,26.07,25.71,26.16,25.74,5970914.0,154992850.0
2016-07-05,41.25,8.96,9.74,56.81,21.72,0.21,952.25,26.12,25.91,25.82,26.48,26.07,6544422.0,170604967.0
2016-07-06,41.52,9.02,9.8,57.18,21.72,0.2,958.59,25.91,26.08,25.75,26.22,25.91,6740716.0,175413893.0
2016-07-07,41.67,9.05,9.83,57.38,21.72,0.2,961.88,26.04,26.17,26.01,26.42,26.08,8139630.0,213455161.0
2016-07-08,41.25,8.96,9.74,56.81,21.72,0.21,952.25,26.19,25.91,25.74,26.24,26.17,8904316.0,230268617.0
2016-07-11,42.79,9.3,10.1,58.93,21.73,0.2,987.94,25.94,26.88,25.8,27.02,25.91,19222299.0,509330939.0
2016-07-12,43.98,9.55,10.38,60.57,21.71,0.19,1015.41,26.79,27.62,26.76,27.77,26.88,20910959.0,573019599.0
2016-07-13,43.82,9.52,10.34,60.35,21.73,0.19,1011.65,27.8,27.52,27.46,28.1,27.62,13187080.0,365752106.0
2016-07-14,43.62,9.48,10.3,60.07,21.73,0.19,1006.96,27.59,27.39,27.21,27.59,27.52,8827958.0,241859032.0
2016-07-15,43.93,9.54,10.37,60.5,21.72,0.19,1014.23,27.54,27.59,27.37,27.78,27.39,6442387.0,177779853.0
2016-07-18,44.2,9.6,10.43,60.87,21.72,0.19,1020.34,27.69,27.76,27.34,27.89,27.59,6053347.0,167577673.0
2016-07-19,43.41,9.43,10.25,59.78,21.72,0.2,1002.03,27.78,27.26,27.15,28.03,27.76,8093856.0,223339744.0
2016-07-20,43.53,9.46,10.27,59.94,21.73,0.19,1004.84,27.39,27.34,27.16,27.52,27.26,4194510.0,114801662.0
2016-07-21,43.37,9.42,10.24,59.73,21.72,0.2,1001.32,27.39,27.24,27.02,27.46,27.34,9579143.0,261111259.0
2016-07-22,42.84,9.31,10.11,58.99,21.73,0.2,988.88,27.18,26.9,26.7,27.21,27.24,8384177.0,225264507.0
2016-07-25,43.59,9.47,10.29,60.03,21.73,0.19,1006.25,26.83,27.38,26.7,27.45,26.9,6226389.0,168486297.0
2016-07-26,43.65,9.48,10.3,60.11,21.72,0.19,1007.66,27.34,27.41,27.27,27.46,27.38,5911837.0,161816138.0
2016-07-27,43.87,9.53,10.36,60.42,21.72,0.19,1012.82,27.4,27.55,26.94,27.71,27.41,16332905.0,447297151.0
2016-07-28,44.54,9.68,10.51,61.34,21.73,0.19,1028.32,27.47,27.98,27.22,28.38,27.55,12422203.0,348108240.0
2016-07-29,44.42,9.65,10.49,61.18,21.72,0.19,1025.5,27.82,27.9,27.59,28.16,27.98,8632325.0,240692533.0
2016-08-01,43.9,9.54,10.36,60.46,21.73,0.19,1013.53,27.91,27.57,27.46,28.19,27.9,9454789.0,263214964.0
2016-08-02,44.54,9.68,10.51,61.34,21.73,0.19,1028.32,27.49,27.98,27.49,27.99,27.57,6648962.0,184454552.0
2016-08-03,44.56,9.68,10.52,61.37,21.72,0.19,1028.79,27.97,27.99,27.73,28.14,27.98,5573211.0,156115789.0
2016-08-04,44.27,9.62,10.45,60.97,21.73,0.19,1021.98,27.94,27.8,27.72,28.17,27.99,4898773.0,136783979.0
2016-08-05,44.6,9.69,10.53,61.41,21.73,0.19,1029.49,27.79,28.01,27.79,28.1,27.8,4328437.0,121143621.0
2016-08-08,44.42,9.65,10.49,61.18,21.72,0.19,1025.5,28.05,27.9,27.8,28.05,28.01,5832425.0,162948060.0
2016-08-09,45.68,9.92,10.78,62.91,21.72,0.19,1054.62,28.0,28.69,27.99,28.88,27.9,12011991.0,342809787.0
2016-08-10,45.49,9.88,10.74,62.65,21.72,0.19,1050.15,28.69,28.57,28.49,28.86,28.69,6094129.0,174571363.0
2016-08-11,45.35,9.85,10.7,62.45,21.72,0.19,1046.87,28.54,28.48,28.44,28.78,28.57,4691587.0,134242488.0
2016-08-12,45.53,9.89,10.75,62.7,21.72,0.19,1051.09,28.45,28.6,28.38,28.67,28.48,4369520.0,124629285.0
2016-08-15,46.08,10.01,10.88,63.46,21.72,0.18,1063.77,28.67,28.94,28.56,29.3,28.6,8932157.0,259154512.0
2016-08-16,46.06,10.01,10.87,63.43,21.73,0.18,1063.3,29.05,28.93,28.61,29.16,28.94,10962804.0,316749637.0
2016-08-17,45.64,9.91,10.77,62.86,21.71,0.19,1053.68,28.83,28.67,28.62,29.09,28.93,6041363.0,173831734.0
2016-08-18,45.27,9.83,10.68,62.34,21.71,0.19,1044.99,28.63,28.43,28.1,28.99,28.67,10149826.0,288251521.0
2016-08-19,45.22,9.82,10.67,62.27,21.72,0.19,1043.82,28.34,28.4,28.29,28.52,28.43,5983406.0,169771301.0
2016-08-22,45.38,9.86,10.71,62.49,21.73,0.19,1047.57,28.48,28.5,28.23,28.58,28.4,7936444.0,225334299.0
2016-08-23,44.93,9.76,10.61,61.88,21.72,0.19,1037.24,28.42,28.22,28.1,28.52,28.5,8412914.0,237978094.0
2016-08-24,44.83,9.74,10.58,61.74,21.73,0.19,1034.89,28.29,28.15,28.06,28.47,28.22,4363466.0,123321448.0
2016-08-25,44.88,9.75,10.59,61.81,21.72,0.19,1036.07,28.07,28.19,27.94,28.29,28.15,7351009.0,206778764.0
2016-08-26,44.9,9.75,10.6,61.83,21.71,0.19,1036.54,28.19,28.2,28.03,28.45,28.19,4987374.0,140912367.0
2016-08-29,45.13,9.42,10.65,62.16,20.87,0.19,1041.94,28.12,28.35,28.12,28.53,28.2,6218054.0,176252835.0
2016-08-30,41.87,9.17,9.94,61.56,21.9,0.19,1015.17,28.26,27.62,27.46,28.35,28.35,13830987.0,385122171.0
2016-08-31,41.97,9.19,9.97,61.7,21.9,0.19,1017.52,27.65,27.68,27.48,27.81,27.62,4898687.0,135243193.0
2016-09-01,42.18,9.24,10.02,62.01,21.91,0.19,1022.69,27.68,27.82,27.59,27.97,27.68,4106633.0,114354338.0
2016-09-02,43.11,9.45,10.24,63.38,21.92,0.19,1045.22,27.69,28.44,27.69,28.45,27.82,9360557.0,263499555.0
2016-09-05,42.72,9.36,10.15,62.81,21.91,0.19,1035.83,28.49,28.18,28.06,28.52,28.44,5248570.0,147993302.0
2016-09-06,42.75,9.37,10.15,62.85,21.92,0.19,1036.54,28.14,28.2,27.97,28.27,28.18,4568732.0,128555170.0
2016-09-07,42.29,9.27,10.05,62.19,21.92,0.19,1025.5,28.26,27.9,27.67,28.28,28.2,10938656.0,304930763.0
2016-09-08,42.1,9.22,10.0,61.9,21.9,0.19,1020.81,27.85,27.77,27.69,28.0,27.9,3647970.0,101581651.0
2016-09-09,41.83,9.17,9.93,61.5,21.92,0.19,1014.23,27.84,27.59,27.57,27.96,27.77,5106717.0,141377259.0
2016-09-12,42.48,9.31,10.09,62.46,21.92,0.19,1029.96,27.43,28.02,27.22,28.04,27.59,10186234.0,282576632.0
2016-09-13,42.19,9.24,10.02,62.03,21.9,0.19,1022.92,27.82,27.83,27.53,27.98,28.02,6996092.0,193694180.0
2016-09-14,41.33,9.05,9.82,60.76,21.9,0.2,1002.03,27.77,27.26,27.15,27.78,27.83,9258610.0,254062697.0
2016-09-19,41.81,9.16,9.93,61.47,21.91,0.19,1013.76,27.26,27.58,27.26,27.61,27.26,8171458.0,224526786.0
2016-09-20,42.12,9.23,10.0,61.93,21.91,0.19,1021.28,27.62,27.78,27.43,27.82,27.58,5531706.0,153113066.0
2016-09-21,42.17,9.24,10.02,62.0,21.91,0.19,1022.45,27.82,27.82,27.69,27.91,27.78,3521658.0,97959885.0
2016-09-22,42.32,9.27,10.05,62.23,21.9,0.19,1026.21,27.94,27.92,27.78,27.94,27.82,5813575.0,161915269.0
2016-09-23,43.07,9.44,10.23,63.32,21.92,0.19,1044.28,27.92,28.41,27.86,28.42,27.92,9139847.0,257312079.0
2016-09-26,42.46,9.3,10.08,62.43,21.9,0.19,1029.49,28.4,28.01,27.98,28.4,28.41,3602010.0,101493705.0
2016-09-27,42.29,9.26,10.04,62.17,21.9,0.19,1025.27,28.1,27.89,27.68,28.26,28.01,5985023.0,166710237.0
2016-09-28,42.37,9.28,10.06,62.3,21.9,0.19,1027.38,27.95,27.95,27.75,27.99,27.89,4721833.0,131480143.0
2016-09-29,42.51,9.31,10.1,62.5,21.9,0.19,1030.67,27.94,28.04,27.89,28.26,27.95,5091014.0,142920743.0
2016-09-30,42.65,9.35,10.13,62.71,21.92,0.19,1034.19,28.03,28.14,27.99,28.33,28.04,2769576.0,78069867.0
2016-10-10,43.77,9.59,10.39,64.35,21.91,0.18,1061.19,28.35,28.87,28.33,29.07,28.14,11813168.0,340689111.0
2016-10-11,44.38,9.72,10.54,65.25,21.9,0.18,1075.98,28.9,29.27,28.75,29.43,28.87,14590286.0,426131452.0
2016-10-12,44.19,9.68,10.5,64.98,21.91,0.18,1071.52,29.25,29.15,28.93,29.32,29.27,5899446.0,171949236.0
2016-10-13,44.68,9.79,10.61,65.69,21.91,0.18,1083.26,29.06,29.47,29.06,29.51,29.15,11610343.0,340370897.0
2016-10-14,44.46,9.74,10.56,65.37,21.91,0.18,1078.09,29.38,29.33,29.22,29.8,29.47,6926894.0,203965792.0
2016-10-17,45.35,9.94,10.77,66.68,21.92,0.18,1099.69,29.32,29.92,29.25,30.3,29.33,11141724.0,333896747.0
2016-10-18,45.32,9.93,10.76,66.63,21.91,0.18,1098.75,29.78,29.89,29.77,30.2,29.92,9339119.0,280082779.0
2016-10-19,45.61,9.99,10.83,67.05,21.9,0.18,1105.8,29.96,30.08,29.9,30.27,29.89,7987616.0,240935058.0
2016-10-20,45.07,9.88,10.71,66.27,21.92,0.18,1092.88,30.2,29.73,29.57,30.25,30.08,5995368.0,178870139.0
2016-10-21,45.12,9.89,10.72,66.34,21.92,0.18,1094.06,29.71,29.76,29.52,29.99,29.73,4260738.0,126802074.0
2016-10-24,44.84,9.82,10.65,65.93,21.9,0.18,1087.25,29.87,29.58,29.43,29.87,29.76,6348126.0,187741559.0
2016-10-25,44.54,9.76,10.58,65.49,21.91,0.18,1079.97,29.64,29.38,29.3,29.7,29.58,6239101.0,183695271.0
2016-10-26,45.04,9.87,10.7,66.21,21.91,0.18,1091.94,29.44,29.71,29.39,29.79,29.38,5077937.0,150460308.0
2016-10-27,45.11,9.88,10.71,66.33,21.9,0.18,1093.82,29.7,29.76,29.64,30.02,29.71,5232996.0,156147147.0
