,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-09-06,24.69,8.1,5.52,42.74,32.81,1.84,1547.76,16.02,16.46,15.9,16.53,16.02,23203131.0,378688051.56
2016-09-07,24.63,8.08,5.51,42.64,32.81,1.84,1544.1,16.46,16.42,16.26,16.54,16.46,16413663.0,268230536.32
2016-09-08,24.42,8.01,5.46,42.29,32.8,1.86,1531.28,16.37,16.29,16.24,16.39,16.42,9009992.0,146926389.12
2016-09-09,23.92,7.85,5.35,41.41,32.82,1.9,1499.55,16.29,15.95,15.91,16.29,16.29,15663483.0,251536435.88
2016-09-12,23.36,7.67,5.23,40.45,32.83,1.94,1464.76,15.59,15.58,15.5,15.9,15.95,17469234.0,273716994.61
2016-09-13,23.48,7.7,5.25,40.65,32.79,1.93,1472.08,15.63,15.66,15.63,15.83,15.58,8571996.0,134618398.04
2016-09-14,24.05,7.89,5.38,41.65,32.81,1.89,1508.09,15.66,16.04,15.59,16.07,15.66,16532317.0,262914472.49
2016-09-19,24.18,7.93,5.41,41.87,32.8,1.88,1516.02,16.03,16.13,16.0,16.39,16.04,17475697.0,283477131.1
2016-09-20,23.99,7.87,5.37,41.53,32.81,1.89,1503.82,16.16,16.0,15.9,16.16,16.13,9712851.0,155077657.67
2016-09-21,23.91,7.84,5.35,41.39,32.79,1.9,1498.94,16.01,15.94,15.9,16.03,16.0,6228380.0,99358581.51
2016-09-22,24.05,7.89,5.38,41.63,32.81,1.89,1507.48,15.99,16.03,15.98,16.2,15.94,12883171.0,206910807.2
2016-09-23,23.87,7.83,5.34,41.33,32.8,1.9,1496.49,16.03,15.92,15.84,16.03,16.03,9824563.0,156577764.81
2016-09-26,23.36,7.67,5.23,40.45,32.83,1.94,1464.76,15.89,15.58,15.52,15.89,15.92,12434753.0,194275890.14
2016-09-27,23.46,7.7,5.25,40.62,32.82,1.94,1470.86,15.55,15.65,15.38,15.7,15.58,12237248.0,190161383.12
2016-09-28,23.27,7.63,5.21,40.28,32.79,1.95,1458.65,15.71,15.52,15.49,15.73,15.65,7917463.0,123779086.83
2016-09-29,23.58,7.74,5.27,40.82,32.82,1.93,1478.18,15.6,15.72,15.55,15.77,15.52,9596791.0,150607387.56
2016-09-30,23.82,7.82,5.33,41.24,32.83,1.91,1493.44,15.76,15.89,15.72,16.15,15.72,13012369.0,207878993.4
2016-10-10,23.17,7.6,5.18,40.11,32.8,1.96,1452.55,15.89,15.45,15.31,16.07,15.89,42728254.0,661523949.39
2016-10-11,23.27,6.79,5.21,40.28,29.18,1.95,1458.65,15.32,15.52,15.32,15.56,15.45,20294655.0,314010723.45
2016-10-12,21.96,7.1,5.13,30.15,32.33,1.87,1525.79,15.55,16.23,15.52,16.23,15.52,38880492.0,621479416.38
2016-10-13,22.08,7.14,5.16,30.32,32.34,1.86,1534.33,16.31,16.32,16.2,16.55,16.23,36589867.0,600195005.31
2016-10-14,22.1,7.15,5.16,30.35,32.35,1.85,1535.55,16.36,16.33,16.26,16.53,16.32,16476746.0,269689133.95
2016-10-17,21.69,7.02,5.07,29.79,32.37,1.89,1507.48,16.33,16.03,15.96,16.41,16.33,16411094.0,266127706.21
2016-10-18,21.87,7.07,5.11,30.03,32.33,1.87,1519.69,16.09,16.16,16.0,16.2,16.03,12284941.0,198059526.06
2016-10-19,21.96,7.1,5.13,30.15,32.33,1.87,1525.79,16.29,16.23,16.16,16.52,16.16,22244101.0,364285589.56
2016-10-20,22.15,7.16,5.18,30.42,32.33,1.85,1539.22,16.42,16.37,16.23,16.5,16.23,17999850.0,295264154.77
2016-10-21,22.24,7.19,5.2,30.54,32.33,1.84,1545.32,16.42,16.44,16.27,16.52,16.37,12064255.0,198019496.29
2016-10-24,22.11,7.15,5.17,30.37,32.34,1.85,1536.78,16.42,16.35,16.22,16.6,16.44,24047659.0,393030158.92
2016-10-25,21.79,7.05,5.09,29.92,32.35,1.88,1514.19,16.29,16.11,16.0,16.39,16.35,28735957.0,463680975.5
2016-10-26,21.81,7.05,5.1,29.95,32.32,1.88,1515.41,16.05,16.12,15.99,16.25,16.11,21162255.0,340295367.96
2016-10-27,21.82,7.06,5.1,29.96,32.36,1.88,1516.02,16.16,16.13,16.02,16.16,16.12,10644067.0,171102919.78
2016-10-28,21.88,7.08,5.11,30.04,32.36,1.87,1520.3,16.07,16.17,16.07,16.19,16.13,13226459.0,213546195.74
2016-10-31,21.55,6.97,5.04,29.6,32.34,1.9,1497.72,16.18,15.93,15.86,16.18,16.17,17059424.0,271794316.18
2016-11-01,21.71,7.02,5.07,29.81,32.34,1.89,1508.7,15.93,16.05,15.93,16.09,15.93,9262749.0,148370807.64
2016-11-02,21.53,6.96,5.03,29.56,32.33,1.9,1495.88,16.1,15.91,15.89,16.14,16.05,15317800.0,244799467.28
2016-11-03,21.56,6.97,5.04,29.61,32.33,1.9,1498.33,15.92,15.94,15.82,15.96,15.91,12436204.0,197632467.37
2016-11-04,21.47,6.95,5.02,29.49,32.37,1.91,1492.22,15.94,15.87,15.84,16.11,15.94,18268425.0,291378705.9
2016-11-07,21.25,6.87,4.97,29.18,32.33,1.93,1476.35,15.85,15.7,15.7,15.9,15.87,17005342.0,268131913.1
2016-11-08,21.52,6.96,5.03,29.55,32.34,1.9,1495.27,15.8,15.9,15.7,15.91,15.7,16625738.0,262458933.21
2016-11-09,21.09,6.82,4.93,28.96,32.34,1.94,1465.37,15.9,15.59,15.38,15.9,15.9,23795325.0,371754807.31
2016-11-10,21.32,6.89,4.98,29.27,32.32,1.92,1481.24,15.76,15.76,15.58,15.9,15.59,26544082.0,417415527.14
2016-11-11,21.18,6.85,4.95,29.08,32.34,1.94,1471.47,15.8,15.65,15.58,15.81,15.76,15922860.0,248950181.44
2016-11-14,21.25,6.87,4.97,29.19,32.33,1.93,1476.96,15.65,15.71,15.63,15.79,15.65,18630211.0,292008547.34
2016-11-15,21.38,6.91,5.0,29.36,32.32,1.92,1485.51,15.76,15.8,15.66,15.81,15.71,18250746.0,287357933.63
2016-11-16,21.58,6.98,5.04,29.63,32.34,1.9,1499.55,15.81,15.95,15.81,16.03,15.8,26108100.0,416639588.88
2016-11-17,21.4,6.92,5.0,29.39,32.34,1.92,1487.23,15.94,15.82,15.65,15.95,15.95,13416567.0,212000798.47
2016-11-18,21.4,6.92,5.0,29.39,32.34,1.92,1487.23,15.79,15.82,15.76,15.87,15.82,9459940.0,149665762.67
2016-11-21,21.4,6.92,5.0,29.39,32.34,1.92,1487.23,15.87,15.82,15.75,15.94,15.82,16750999.0,265485210.49
2016-11-22,21.25,6.87,4.97,29.19,32.33,1.93,1476.86,15.89,15.71,15.68,15.89,15.82,17101066.0,268820710.69
2016-11-23,21.37,6.91,4.99,29.34,32.34,1.92,1484.79,15.78,15.79,15.62,15.84,15.71,25284919.0,397974564.13
2016-11-24,21.37,6.91,4.99,29.34,32.34,1.92,1484.79,15.78,15.79,15.65,15.94,15.79,19434422.0,307319403.21
2016-11-25,21.62,6.99,5.05,29.69,32.33,1.9,1502.49,15.7,15.98,15.7,16.0,15.79,25123188.0,398934208.46
2016-11-28,21.94,7.1,5.13,30.13,32.36,1.87,1524.46,16.19,16.22,16.07,16.41,15.98,41689261.0,676852393.04
2016-11-29,22.27,7.2,5.21,30.58,32.33,1.84,1547.65,16.16,16.46,16.1,16.8,16.22,56167892.0,927631658.94
2016-11-30,21.96,7.1,5.13,30.15,32.33,1.87,1525.68,16.46,16.23,16.2,16.71,16.46,36123252.0,592683768.37
2016-12-01,22.31,7.22,5.21,30.63,32.36,1.84,1550.09,16.41,16.49,16.15,16.55,16.23,32080677.0,523743581.69
2016-12-02,22.1,7.15,5.17,30.36,32.35,1.85,1536.05,16.49,16.34,16.25,16.52,16.49,20137519.0,329354175.88
2016-12-05,22.32,7.22,5.22,30.66,32.35,1.84,1551.31,16.35,16.5,16.27,16.61,16.34,32457348.0,533993549.96
2016-12-06,22.36,7.23,5.23,30.7,32.33,1.83,1553.75,16.59,16.53,16.48,16.84,16.5,34660421.0,578212097.97
2016-12-07,22.11,7.15,5.17,30.37,32.34,1.85,1536.66,16.52,16.35,16.23,16.63,16.53,27775523.0,454962942.56
2016-12-08,21.87,7.07,5.11,30.03,32.33,1.87,1519.57,16.33,16.16,16.08,16.44,16.35,24599437.0,400105241.09
2016-12-09,22.09,7.14,5.16,30.33,32.32,1.86,1534.83,16.2,16.33,16.2,16.42,16.16,21989645.0,359042757.37
2016-12-12,21.19,6.85,4.95,29.1,32.33,1.93,1472.58,16.31,15.66,15.59,16.38,16.33,36584072.0,578760828.55
2016-12-13,21.21,6.86,4.96,29.12,32.34,1.93,1473.8,15.75,15.68,15.52,15.82,15.66,34814664.0,546197361.46
2016-12-14,21.01,6.79,4.91,28.85,32.32,1.95,1459.77,15.7,15.53,15.5,15.72,15.68,15811941.0,246376643.31
2016-12-15,21.05,6.81,4.92,28.91,32.35,1.95,1462.82,15.52,15.56,15.33,15.63,15.53,14098914.0,218583009.69
2016-12-16,20.89,6.76,4.88,28.69,32.36,1.96,1451.83,15.32,15.44,15.32,15.61,15.56,21060985.0,325920955.44
2016-12-19,20.53,6.64,4.8,28.2,32.34,2.0,1426.81,15.42,15.18,15.09,15.48,15.44,15073965.0,229731230.26
2016-12-20,20.31,6.57,4.75,27.89,32.35,2.02,1411.56,15.17,15.02,14.94,15.17,15.18,12794436.0,192213554.82
2016-12-21,20.34,6.58,4.75,27.93,32.35,2.02,1413.39,15.01,15.04,14.98,15.22,15.02,14577083.0,219856353.97
2016-12-22,20.12,6.51,4.7,27.63,32.36,2.04,1398.13,15.04,14.87,14.85,15.11,15.04,15430889.0,230734573.86
2016-12-23,20.43,6.61,4.77,28.05,32.35,2.01,1419.49,14.93,15.1,14.68,15.29,14.87,29352323.0,441796222.65
2016-12-26,20.17,6.52,4.72,27.7,32.33,2.03,1401.79,15.07,14.91,14.74,15.07,15.1,14692343.0,218208423.09
2016-12-27,20.37,6.59,4.76,27.98,32.35,2.01,1415.83,15.26,15.06,15.03,15.33,14.91,20137386.0,305687507.46
2016-12-28,20.8,6.73,4.86,28.56,32.36,1.97,1445.12,15.22,15.37,15.2,15.56,15.06,31558755.0,487631833.31
2016-12-29,20.89,6.76,4.88,28.69,32.36,1.96,1451.83,15.36,15.44,15.31,15.54,15.37,15044542.0,232544062.38
2016-12-30,20.91,6.76,4.89,28.71,32.33,1.96,1453.05,15.56,15.46,15.44,15.63,15.44,10519407.0,163086831.86
2017-01-03,21.29,6.89,4.98,29.23,32.36,1.93,1479.3,15.55,15.74,15.44,15.83,15.46,20535523.0,322501865.6
2017-01-04,21.22,6.86,4.96,29.14,32.33,1.93,1474.41,15.71,15.68,15.59,15.78,15.74,31846352.0,499729412.01
2017-01-05,21.34,6.9,4.99,29.31,32.33,1.92,1482.96,15.68,15.78,15.44,15.81,15.68,29063385.0,453524070.84
2017-01-06,21.16,6.85,4.95,29.06,32.37,1.94,1470.75,15.79,15.65,15.59,15.87,15.78,25238716.0,396836450.33
2017-01-09,21.31,6.89,4.98,29.26,32.33,1.92,1480.52,15.52,15.75,15.48,15.91,15.65,25764902.0,405631389.28
2017-01-10,21.59,6.98,5.05,29.64,32.33,1.9,1500.05,15.78,15.96,15.76,16.11,15.75,35554215.0,567698544.17
2017-01-11,21.58,6.98,5.04,29.63,32.34,1.9,1499.44,16.08,15.95,15.94,16.2,15.96,36803589.0,589969131.92
2017-01-12,21.34,6.9,4.99,29.31,32.33,1.92,1482.96,15.9,15.78,15.63,15.97,15.95,16393447.0,258507186.84
2017-01-13,21.43,6.93,5.01,29.43,32.34,1.91,1489.06,15.87,15.84,15.72,16.0,15.78,21353524.0,338180851.42
2017-01-16,21.22,6.86,4.96,29.14,32.33,1.93,1474.41,15.81,15.68,15.53,15.9,15.84,25930546.0,407963228.94
2017-01-17,21.49,6.95,5.02,29.51,32.34,1.91,1493.33,15.81,15.89,15.65,15.9,15.68,27604435.0,436474817.81
2017-01-18,21.96,7.1,5.13,30.15,32.33,1.87,1525.68,15.83,16.23,15.83,16.27,15.89,47529588.0,765507667.23
2017-01-19,21.95,7.1,5.13,30.14,32.35,1.87,1525.07,16.24,16.22,16.13,16.33,16.23,24808200.0,403326096.81
2017-01-20,22.25,7.2,5.2,30.55,32.36,1.84,1546.14,16.22,16.31,16.14,16.35,16.22,14334055.0,233512629.29
2017-01-23,22.35,7.23,5.22,30.69,32.35,1.83,1552.92,16.34,16.38,16.27,16.55,16.31,17812059.0,293157600.61
2017-01-24,22.76,7.36,5.32,31.26,32.34,1.8,1581.84,16.42,16.68,16.39,16.74,16.38,30525431.0,506415234.27
2017-01-25,23.08,7.47,5.4,31.7,32.37,1.78,1604.0,16.62,16.92,16.59,17.1,16.68,28512833.0,482533051.36
2017-01-26,23.14,7.49,5.41,31.78,32.37,1.77,1608.31,16.95,16.96,16.8,17.09,16.92,17309924.0,293696912.0
2017-02-03,23.37,7.56,5.46,32.1,32.35,1.75,1624.31,17.06,17.13,16.92,17.2,16.96,27672345.0,474334841.21
2017-02-06,23.03,7.45,5.38,31.62,32.35,1.78,1600.31,17.13,16.88,16.79,17.31,17.13,28749243.0,487920603.23
2017-02-07,22.9,7.41,5.35,31.44,32.36,1.79,1591.08,16.94,16.78,16.68,16.98,16.88,18309085.0,306966603.91
2017-02-08,23.54,7.61,5.5,32.33,32.33,1.74,1636.01,16.83,17.26,16.68,17.29,16.78,21091457.0,359745059.11
2017-02-09,23.37,7.56,5.46,32.1,32.35,1.75,1624.31,17.24,17.13,17.12,17.4,17.26,16706513.0,288264034.87
2017-02-10,23.22,7.51,5.43,31.88,32.34,1.77,1613.23,17.18,17.02,17.01,17.19,17.13,19387506.0,330744694.98
2017-02-13,24.04,7.78,5.62,33.01,32.36,1.7,1670.48,17.09,17.62,17.07,17.72,17.02,30243123.0,527997779.04
2017-02-14,23.99,7.76,5.61,32.94,32.35,1.71,1666.78,17.59,17.58,17.46,17.72,17.62,16811994.0,294971940.25
2017-02-15,24.01,7.77,5.61,32.97,32.36,1.71,1668.63,17.71,17.6,17.51,17.74,17.58,18735348.0,330380674.68
2017-02-16,24.72,8.0,5.78,33.95,32.36,1.66,1717.87,17.73,18.12,17.54,18.14,17.6,34854285.0,626504051.14
2017-02-17,23.39,8.07,5.83,34.26,34.51,1.64,1733.87,18.11,18.29,18.05,19.09,18.12,53855261.0,995204712.48
2017-02-20,23.79,8.21,5.93,34.85,34.52,1.62,1763.42,18.54,18.6,18.35,18.8,18.29,42643075.0,792630488.69
2017-02-21,23.79,8.21,5.93,34.85,34.52,1.62,1763.42,18.7,18.6,18.31,18.81,18.6,25398733.0,469642839.29
2017-02-22,23.89,8.25,5.96,35.01,34.53,1.61,1771.42,18.61,18.68,18.44,18.8,18.6,22236519.0,413960587.97
2017-02-23,23.98,8.28,5.98,35.14,34.52,1.6,1778.19,18.79,18.75,18.57,19.05,18.68,31598135.0,596155742.38
2017-02-24,23.44,8.09,5.85,34.35,34.51,1.64,1738.18,18.67,18.33,18.29,18.75,18.75,22325472.0,411390451.69
2017-02-27,23.19,8.0,5.78,33.97,34.5,1.66,1719.1,18.29,18.13,18.06,18.53,18.33,20299121.0,370422194.91
2017-02-28,23.23,8.02,5.79,34.03,34.53,1.65,1722.18,18.09,18.16,18.03,18.26,18.13,15824276.0,287064959.35
2017-03-01,23.28,8.03,5.81,34.11,34.49,1.65,1725.87,18.18,18.2,18.11,18.49,18.16,20917917.0,381682295.48
2017-03-02,23.66,8.17,5.9,34.67,34.53,1.62,1754.18,18.25,18.5,18.25,18.57,18.2,20327045.0,374710852.21
2017-03-03,24.03,8.29,5.99,35.21,34.49,1.6,1781.88,18.5,18.79,18.28,18.81,18.5,17047269.0,317299933.49
2017-03-06,23.98,8.27,5.98,35.13,34.49,1.6,1777.57,18.83,18.75,18.7,18.95,18.79,21372940.0,401427806.5
2017-03-07,24.08,8.31,5.57,35.27,34.51,1.6,1784.96,18.83,18.83,18.75,19.31,18.75,30711741.0,584465773.71
2017-03-08,24.01,8.29,5.56,35.18,34.53,1.6,1780.04,19.14,18.77,18.75,19.15,18.83,17894348.0,338324793.76
2017-03-09,24.03,8.29,5.56,35.2,34.5,1.6,1781.27,18.76,18.79,18.7,18.94,18.77,14350131.0,269908293.14
2017-03-10,24.54,8.47,5.68,35.96,34.52,1.57,1819.43,18.79,19.19,18.74,19.28,18.79,29278805.0,556981952.45
2017-03-13,25.06,8.65,5.8,36.71,34.52,1.53,1857.59,19.18,19.59,19.16,19.76,19.19,31644397.0,618551716.94
2017-03-14,24.89,8.59,5.76,36.47,34.51,1.54,1845.28,19.61,19.46,19.35,19.7,19.59,17451028.0,340738157.6
2017-03-15,24.86,8.58,5.76,36.43,34.51,1.55,1843.43,19.54,19.44,19.39,19.55,19.46,11414922.0,222060147.03
2017-03-16,25.18,8.69,5.83,36.89,34.51,1.53,1866.82,19.61,19.69,19.55,19.79,19.44,21213999.0,417961173.06
2017-03-17,25.04,8.64,5.8,36.68,34.5,1.53,1856.36,19.7,19.58,19.57,19.91,19.69,18578888.0,367309941.55
2017-03-20,25.06,8.65,5.8,36.71,34.52,1.53,1857.59,19.58,19.59,19.44,19.86,19.58,11606730.0,227585436.42
2017-03-21,25.47,8.79,5.9,37.32,34.51,1.51,1888.36,19.61,19.92,19.43,19.92,19.59,22177372.0,437238812.61
2017-03-22,26.19,9.04,6.07,38.38,34.52,1.47,1941.91,19.74,20.48,19.71,20.57,19.92,30457385.0,615629227.24
2017-03-23,26.18,9.04,6.06,38.36,34.53,1.47,1941.3,20.45,20.48,20.35,20.63,20.48,18238989.0,373509544.56
2017-03-24,27.08,9.35,6.27,39.68,34.53,1.42,2007.77,20.46,21.18,20.4,21.7,20.48,45074399.0,957215479.34
2017-03-27,26.94,9.3,6.24,39.47,34.52,1.43,1997.31,21.27,21.07,20.98,21.59,21.18,26606902.0,564652903.38
2017-03-28,26.95,9.3,6.24,39.48,34.51,1.43,1997.92,21.01,21.07,20.92,21.39,21.07,19493263.0,411678314.66
2017-03-29,26.98,9.31,6.25,39.53,34.51,1.42,2000.39,21.1,21.1,21.03,21.53,21.07,22182135.0,470725574.02
2017-03-30,26.33,9.09,6.1,38.58,34.52,1.46,1952.38,21.01,20.59,20.14,21.2,21.1,38584903.0,795827470.94
2017-03-31,26.48,9.14,6.13,38.8,34.52,1.45,1963.46,20.58,20.71,20.57,20.92,20.59,26568107.0,550817114.16
2017-04-05,26.48,9.14,6.13,38.8,34.52,1.45,1963.46,20.81,20.71,20.62,21.44,20.71,59501750.0,1240419196.4
2017-04-06,26.63,9.19,6.17,39.02,34.51,1.44,1974.53,20.72,20.83,20.64,20.99,20.71,32383210.0,673134705.28
2017-04-07,26.89,9.28,6.23,39.4,34.51,1.43,1993.62,20.81,21.03,20.77,21.1,20.83,26468026.0,554819922.56
2017-04-10,26.91,9.29,6.23,39.42,34.52,1.43,1994.85,21.03,21.04,20.79,21.27,21.03,17909491.0,377524508.56
2017-04-11,26.67,9.2,6.17,39.07,34.5,1.44,1977.0,21.04,20.85,20.51,21.11,21.04,29968597.0,622629599.41
2017-04-12,26.61,9.18,6.16,38.98,34.5,1.44,1972.69,20.86,20.81,20.57,21.11,20.85,20799589.0,432557463.41
2017-04-13,26.85,7.72,6.24,39.39,28.75,1.43,1993.0,20.81,21.02,20.68,21.07,20.81,21497309.0,450804060.19
2017-04-14,25.87,7.78,5.94,29.99,30.07,1.42,2007.16,21.46,21.17,21.09,21.79,21.02,42657365.0,912139168.78
2017-04-17,26.14,7.86,6.01,30.3,30.07,1.4,2028.08,21.29,21.39,21.15,21.62,21.17,28101925.0,601220575.3
2017-04-18,27.14,8.16,6.24,31.47,30.07,1.35,2106.25,21.61,22.21,21.48,22.29,21.39,56450234.0,1242831947.02
2017-04-19,27.3,8.21,6.27,31.65,30.07,1.34,2118.56,22.51,22.34,22.06,22.66,22.21,35810500.0,798878028.96
2017-04-20,28.45,8.56,6.54,32.99,30.09,1.29,2207.81,22.43,23.29,22.34,23.68,22.34,66557030.0,1546161626.56
2017-04-21,28.79,8.66,6.62,33.38,30.08,1.27,2234.28,23.37,23.57,22.92,24.08,23.29,44414504.0,1048588661.09
2017-04-24,28.58,8.59,6.57,33.13,30.06,1.28,2217.66,23.64,23.39,22.73,23.95,23.57,40453642.0,949779601.24
2017-04-25,29.79,8.96,6.84,34.53,30.08,1.23,2311.22,23.5,24.38,23.38,24.72,23.39,55276374.0,1340474564.48
2017-04-26,29.83,8.97,6.85,34.58,30.07,1.23,2314.29,24.38,24.41,24.07,24.77,24.38,44386163.0,1078509090.29
2017-04-27,29.11,8.75,6.69,33.75,30.06,1.26,2258.9,24.21,23.82,23.04,24.25,24.41,56681236.0,1342239029.26
2017-04-28,29.0,8.72,6.66,33.62,30.07,1.27,2250.0,23.51,23.74,22.88,23.74,23.82,42351908.0,983913879.76
2017-05-02,28.38,8.53,6.52,32.9,30.06,1.29,2202.01,23.08,23.23,22.72,23.55,23.74,24725961.0,572979074.1
2017-05-03,28.54,8.58,6.56,33.08,30.06,1.29,2214.31,23.16,23.36,23.05,23.7,23.23,27847361.0,652422707.79
2017-05-04,29.54,8.88,6.79,34.24,30.06,1.24,2291.83,23.57,24.18,23.11,24.33,23.36,35115862.0,837061974.1
2017-05-05,29.34,8.82,6.74,34.01,30.06,1.25,2276.45,24.18,24.02,23.94,24.53,24.18,26817788.0,648857679.04
2017-05-08,28.23,8.49,6.49,32.72,30.07,1.3,2190.32,24.28,23.11,23.07,24.28,24.02,37739835.0,887603933.46
2017-05-09,28.93,8.7,6.65,33.53,30.07,1.27,2244.46,23.21,23.68,22.89,23.73,23.11,35183556.0,819592838.21
2017-05-10,30.49,9.17,7.01,35.34,30.08,1.2,2365.67,23.44,24.96,23.44,25.35,23.68,62057570.0,1528952389.35
2017-05-11,30.68,9.23,7.05,35.57,30.08,1.2,2380.43,24.75,25.12,24.68,25.32,24.96,43624738.0,1093561878.01
2017-05-12,30.84,9.28,7.09,35.76,30.09,1.19,2393.35,25.12,25.25,24.78,25.56,25.12,27794470.0,700717816.82
2017-05-15,31.84,9.58,7.32,36.92,30.09,1.15,2470.87,25.28,26.07,25.28,26.07,25.25,42693258.0,1102876154.76
2017-05-16,32.32,9.72,7.43,37.46,30.07,1.14,2507.48,26.13,26.85,25.72,26.94,26.06,48465883.0,1278627050.29
2017-05-17,30.84,9.27,7.09,35.75,30.06,1.54,2393.04,26.73,25.62,25.49,26.74,26.85,67716590.0,1762333282.41
2017-05-18,31.26,9.4,7.18,36.24,30.07,1.52,2425.35,25.45,25.97,24.95,26.04,25.62,46281173.0,1183527797.0
2017-05-19,31.61,9.51,7.26,36.65,30.09,1.5,2453.03,25.98,26.26,25.52,26.73,25.97,39705180.0,1042937863.44
2017-05-22,33.21,9.99,7.63,38.5,30.08,1.43,2576.7,26.18,27.59,26.02,27.66,26.26,52555920.0,1427233839.87
2017-05-23,33.46,10.06,7.69,38.79,30.07,1.42,2596.08,27.56,27.79,27.35,28.46,27.59,64306602.0,1792559610.81
2017-05-24,33.22,9.99,7.63,38.51,30.07,1.43,2577.62,27.47,27.6,27.04,27.78,27.79,41804653.0,1146592315.25
2017-05-25,32.48,11.4,7.46,37.66,35.09,1.46,2520.4,27.42,26.98,26.49,27.7,27.6,48391852.0,1309195014.56
2017-05-26,31.8,11.16,7.31,36.87,35.09,1.5,2467.8,27.08,26.42,26.13,27.23,26.98,57957400.0,1531758389.4
2017-05-31,31.52,9.48,7.24,36.54,30.08,1.51,2445.65,26.43,26.18,25.59,26.75,26.42,57887668.0,1509359473.95
2017-06-01,33.24,11.67,7.64,38.54,35.09,1.43,2579.47,26.18,27.62,26.13,28.22,26.18,84809222.0,2312995846.67
2017-06-02,33.14,11.63,7.61,38.42,35.09,1.44,2571.16,27.67,27.53,27.18,28.02,27.62,46872960.0,1295495520.82
2017-06-05,33.29,11.68,7.65,38.59,35.09,1.43,2583.16,27.27,27.66,27.25,28.11,27.53,31094548.0,859556959.77
2017-06-06,34.04,11.95,7.82,39.46,35.09,1.4,2641.3,27.62,28.28,27.35,28.31,27.66,39765122.0,1113507966.9
2017-06-07,35.15,12.33,8.08,40.75,35.09,1.35,2727.13,28.32,29.2,28.32,29.42,28.28,61871261.0,1791860409.91
2017-06-08,35.16,12.34,8.08,40.76,35.09,1.35,2728.05,29.19,29.21,28.88,29.55,29.2,46236372.0,1349627664.6
2017-06-09,37.13,13.03,8.53,43.05,35.09,1.28,2881.25,29.54,30.85,29.54,31.21,29.21,79363884.0,2424212290.36
2017-06-12,36.51,12.81,8.39,42.33,35.09,1.3,2833.26,30.45,30.33,29.76,30.96,30.85,70705900.0,2139908176.22
2017-06-13,36.54,12.82,8.4,42.36,35.09,1.3,2835.11,29.94,30.35,29.65,30.83,30.33,55995957.0,1697194606.15
2017-06-14,34.85,12.23,8.01,40.4,35.09,1.37,2704.06,30.31,28.95,28.94,30.31,30.35,81157934.0,2381101817.15
2017-06-15,34.68,12.17,7.97,40.21,35.09,1.37,2691.14,28.93,28.81,28.36,29.2,28.95,69397268.0,1989880369.92
2017-06-16,35.13,12.33,8.07,40.73,35.09,1.35,2726.21,29.0,29.19,28.34,29.21,28.81,70682804.0,2037154579.92
2017-06-19,34.78,12.2,7.99,40.32,35.09,1.37,2698.52,29.25,28.89,28.63,29.38,29.19,46206869.0,1333527164.2
2017-06-20,34.72,12.18,7.98,40.25,35.09,1.37,2693.91,29.15,28.84,28.58,29.21,28.89,40158740.0,1155609794.56
2017-06-21,37.05,13.0,8.51,42.95,35.09,1.28,2874.79,28.94,30.78,28.85,30.8,28.84,108847323.0,3265261322.89
2017-06-22,37.12,13.03,8.53,43.03,35.09,1.28,2880.33,30.76,30.84,30.51,31.26,30.78,97626063.0,3012890077.3
2017-06-23,37.7,13.23,8.66,43.71,35.09,1.26,2925.55,31.12,31.32,30.73,31.69,30.84,75648623.0,2358424600.64
2017-06-26,38.1,13.37,8.75,44.16,35.09,1.25,2956.01,31.59,31.65,31.35,32.15,31.32,83232009.0,2642792290.05
2017-06-27,37.68,13.22,8.66,43.68,35.09,1.26,2923.7,31.76,31.3,30.86,31.76,31.65,69083414.0,2164478611.24
2017-06-28,37.17,13.04,8.54,43.09,35.09,1.28,2884.02,31.04,30.88,30.63,31.58,31.3,64726777.0,2003788937.11
2017-06-29,38.65,13.56,8.88,44.81,35.09,1.23,2999.38,31.03,32.11,31.03,32.11,30.88,72053713.0,2288859438.29
2017-06-30,38.42,13.48,8.83,44.54,35.09,1.24,2980.92,31.62,31.91,31.43,32.1,32.11,43911058.0,1393901135.26
2017-07-03,37.16,13.04,8.54,43.08,35.09,1.28,2883.1,31.89,30.87,30.53,31.89,31.91,61224510.0,1892758324.15
2017-07-04,35.93,12.61,8.26,41.66,35.09,1.32,2788.04,30.64,29.85,29.37,30.76,30.87,90794596.0,2712893344.09
2017-07-05,36.57,12.83,8.4,42.4,35.09,1.3,2837.88,29.69,30.38,29.46,30.59,29.85,57162665.0,1722262218.16
2017-07-06,36.69,12.88,8.43,42.54,35.09,1.3,2847.11,30.23,30.48,29.76,30.97,30.38,57197507.0,1740376252.15
2017-07-07,35.84,12.58,8.23,41.55,35.09,1.33,2780.66,30.25,29.77,29.67,30.25,30.48,42336746.0,1264305012.04
2017-07-10,34.98,12.28,8.04,40.55,35.09,1.36,2714.21,29.67,29.06,28.65,29.7,29.77,54775611.0,1594761021.19
2017-07-11,36.41,12.78,8.37,42.21,35.09,1.31,2824.96,29.26,30.24,29.18,30.4,29.06,69504180.0,2075160181.58
2017-07-12,35.34,12.4,8.12,40.97,35.09,1.35,2741.9,30.44,29.36,29.06,30.55,30.24,56937931.0,1689216361.1
