,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-01-09,6.27,1.11,2.45,-9.46,17.7,4.28,2878.23,9.6,9.74,9.54,10.26,9.63,779129826.0,7692348416.0
2015-01-12,6.18,1.09,2.42,-9.33,17.64,4.34,2839.06,9.79,9.61,9.44,9.92,9.74,582426960.0,5625726976.0
2015-01-13,6.17,1.09,2.41,-9.3,17.67,4.35,2831.6,9.55,9.59,9.54,9.73,9.61,282521633.0,2712026624.0
2015-01-14,6.29,1.11,2.46,-9.49,17.65,4.26,2889.42,9.67,9.78,9.67,9.97,9.59,489361449.0,4812472320.0
2015-01-15,6.55,1.16,2.56,-9.88,17.71,4.09,3006.94,9.78,10.18,9.72,10.2,9.78,522312944.0,5216166912.0
2015-01-16,6.69,1.18,2.62,-10.09,17.64,4.01,3072.23,10.26,10.4,10.2,10.58,10.18,760516146.0,7938758144.0
2015-01-19,6.02,1.06,2.36,-9.08,17.61,4.45,2764.44,9.71,9.36,9.36,9.93,10.4,987406079.0,9496942592.0
2015-01-20,6.1,1.08,2.39,-9.19,17.7,4.4,2798.02,9.4,9.47,9.21,9.58,9.36,758884813.0,7142638592.0
2015-01-21,6.4,1.13,2.5,-9.65,17.66,4.19,2936.06,9.54,9.94,9.35,10.02,9.47,772067691.0,7489943040.0
2015-01-22,6.35,1.12,2.49,-9.58,17.64,4.22,2915.54,9.93,9.87,9.69,9.95,9.94,466746765.0,4592023040.0
2015-01-23,6.35,1.12,2.49,-9.58,17.64,4.22,2915.54,9.94,9.87,9.81,10.13,9.87,506819280.0,5044685824.0
2015-01-26,6.27,1.11,2.45,-9.46,17.7,4.28,2878.23,9.83,9.74,9.55,9.84,9.87,425301867.0,4122351616.0
2015-01-27,6.1,1.08,2.39,-9.2,17.7,4.4,2799.89,9.75,9.48,9.31,9.75,9.74,557290126.0,5286301696.0
2015-01-28,6.02,1.06,2.35,-9.08,17.61,4.46,2762.58,9.36,9.35,9.26,9.54,9.48,383552133.0,3592645120.0
2015-01-29,5.86,1.03,2.29,-8.84,17.58,4.58,2689.83,9.21,9.11,9.04,9.27,9.35,422769961.0,3864614144.0
2015-01-30,5.88,1.04,2.3,-8.87,17.69,4.56,2699.16,9.21,9.14,9.07,9.28,9.11,329174996.0,3021747712.0
2015-02-02,5.71,1.01,2.23,-8.6,17.69,4.7,2618.95,8.88,8.87,8.83,9.0,9.14,335117211.0,2989272576.0
2015-02-03,5.87,1.04,2.3,-8.86,17.72,4.57,2695.43,8.97,9.12,8.85,9.13,8.87,310802479.0,2792706816.0
2015-02-04,5.76,1.02,2.25,-8.69,17.71,4.65,2645.06,9.16,8.95,8.92,9.21,9.12,265880026.0,2421384704.0
2015-02-05,5.76,1.02,2.25,-8.69,17.71,4.65,2645.06,9.31,8.95,8.95,9.35,8.95,624464250.0,5742890496.0
2015-02-06,5.73,1.01,2.24,-8.64,17.63,4.68,2628.27,8.9,8.9,8.81,9.04,8.95,295416170.0,2637144064.0
2015-02-09,5.75,1.02,2.25,-8.68,17.74,4.66,2641.33,8.88,8.94,8.75,9.01,8.9,355653023.0,3155932160.0
2015-02-10,5.86,1.03,2.29,-8.84,17.58,4.57,2691.7,8.94,9.11,8.89,9.14,8.94,290896583.0,2629916416.0
2015-02-11,5.86,1.03,2.29,-8.84,17.58,4.58,2689.83,9.11,9.11,9.04,9.18,9.11,196567348.0,1789572992.0
2015-02-12,5.83,1.03,2.28,-8.79,17.67,4.6,2676.77,9.11,9.06,8.91,9.11,9.11,235883397.0,2121808256.0
2015-02-13,5.86,1.03,2.29,-8.84,17.58,4.57,2691.7,9.16,9.11,9.06,9.26,9.06,329969151.0,3023274240.0
2015-02-16,5.85,1.03,2.29,-8.83,17.61,4.58,2686.1,9.11,9.09,9.0,9.13,9.11,220468483.0,1995677440.0
2015-02-17,5.88,1.04,2.3,-8.87,17.69,4.56,2699.16,9.11,9.14,9.1,9.21,9.09,191085200.0,1747213056.0
2015-02-25,5.8,1.02,2.27,-8.75,17.59,4.62,2663.72,9.14,9.02,8.95,9.16,9.14,223180463.0,2025174400.0
2015-02-26,5.94,1.05,2.32,-8.96,17.68,4.51,2727.14,9.0,9.23,8.91,9.27,9.02,340495589.0,3104052224.0
2015-02-27,5.9,1.04,2.31,-8.91,17.63,4.54,2710.35,9.22,9.18,9.14,9.35,9.23,309762524.0,2861206528.0
2015-03-02,5.88,1.04,2.3,-8.87,17.69,4.56,2701.02,9.21,9.14,9.07,9.21,9.18,346432965.0,3159377664.0
2015-03-03,5.69,1.0,2.23,-8.58,17.57,4.71,2611.49,9.12,8.84,8.83,9.12,9.14,421826669.0,3766071296.0
2015-03-04,5.65,1.0,2.21,-8.53,17.7,4.74,2594.7,8.87,8.78,8.75,8.88,8.84,247985021.0,2183814656.0
2015-03-05,5.52,0.97,2.16,-8.32,17.57,4.86,2533.14,8.74,8.58,8.53,8.74,8.78,358692061.0,3090569728.0
2015-03-06,5.54,0.98,2.17,-8.35,17.69,4.84,2542.47,8.58,8.61,8.55,8.7,8.58,202758061.0,1750570368.0
2015-03-09,5.9,1.04,2.31,-8.89,17.63,4.55,2706.62,8.72,9.16,8.59,9.28,8.61,688550487.0,6170955264.0
2015-03-10,5.73,1.01,2.24,-8.64,17.63,4.68,2630.14,9.04,8.9,8.88,9.07,9.16,403571516.0,3623305472.0
2015-03-11,5.79,1.02,2.27,-8.73,17.62,4.63,2658.12,8.95,9.0,8.95,9.19,8.9,340583865.0,3087509504.0
2015-03-12,6.14,1.08,2.4,-9.27,17.59,4.37,2820.4,9.25,9.55,9.21,9.83,9.0,1002071762.0,9512030208.0
2015-03-13,6.21,1.1,2.43,-9.37,17.71,4.32,2852.12,9.59,9.66,9.52,9.98,9.55,697065325.0,6789040640.0
2015-03-16,6.29,1.11,2.46,-9.48,17.65,4.27,2885.69,9.83,9.77,9.6,9.86,9.66,500601544.0,4867224576.0
2015-03-17,6.31,1.11,2.47,-9.52,17.59,4.25,2898.75,9.85,9.81,9.7,9.9,9.77,490404697.0,4797833728.0
2015-03-18,6.45,1.14,2.53,-9.73,17.67,4.16,2962.17,9.83,10.03,9.74,10.03,9.81,561630956.0,5558613504.0
2015-03-19,6.2,1.12,2.37,-3.77,18.06,4.22,2917.4,10.03,9.88,9.84,10.03,10.03,501637597.0,4978776064.0
2015-03-20,6.25,1.13,2.39,-3.8,18.08,4.19,2937.92,9.86,9.95,9.71,10.16,9.88,722961678.0,7180731392.0
2015-03-23,6.31,1.14,2.41,-3.84,18.07,4.15,2967.77,9.99,10.05,9.96,10.13,9.95,566282932.0,5692416000.0
2015-03-24,6.22,1.12,2.38,-3.78,18.01,4.21,2926.73,10.03,9.91,9.85,10.1,10.05,514126834.0,5114146816.0
2015-03-25,6.05,1.09,2.31,-3.68,18.02,4.33,2842.79,9.85,9.62,9.57,9.93,9.91,525327302.0,5108990976.0
2015-03-26,6.09,1.1,2.33,-3.71,18.06,4.3,2865.17,9.57,9.7,9.5,9.84,9.62,447114009.0,4326755840.0
2015-03-27,6.09,1.1,2.33,-3.71,18.06,4.3,2865.17,9.67,9.7,9.58,9.82,9.7,345501328.0,3350088448.0
2015-03-30,6.35,1.15,2.43,-3.86,18.11,4.12,2988.29,9.82,10.12,9.75,10.23,9.7,771912930.0,7735007744.0
2015-03-31,6.26,1.03,2.39,-3.81,16.45,4.18,2945.38,10.41,9.97,9.94,10.47,10.12,782375112.0,7990395392.0
2015-04-01,6.33,1.04,2.42,-3.85,16.43,4.14,2975.23,9.97,10.07,9.95,10.19,9.97,484388193.0,4868332032.0
2015-04-02,6.42,1.06,2.45,-3.9,16.51,4.08,3018.13,10.29,10.22,10.02,10.34,10.07,649413739.0,6611462144.0
2015-04-03,6.43,1.06,2.45,-3.91,16.49,4.07,3021.86,10.1,10.23,10.06,10.29,10.22,507323649.0,5171218944.0
2015-04-07,6.63,1.09,2.53,-4.03,16.44,3.95,3117.0,10.42,10.55,10.39,10.65,10.23,795377941.0,8372655104.0
2015-04-08,6.75,1.11,2.58,-4.11,16.44,3.88,3174.82,10.56,10.75,10.39,10.76,10.55,815261894.0,8633478144.0
2015-04-09,6.69,1.1,2.55,-4.07,16.44,3.91,3146.84,10.77,10.65,10.61,11.04,10.75,787579142.0,8497436160.0
2015-04-10,6.95,1.15,2.65,-4.23,16.55,3.76,3269.95,10.65,11.07,10.58,11.09,10.65,715063049.0,7772119552.0
2015-04-13,7.15,1.18,2.73,-4.35,16.5,3.66,3363.22,11.36,11.39,11.13,11.67,11.07,920713976.0,10470524928.0
2015-04-14,7.1,1.17,2.71,-4.32,16.48,3.69,3337.11,11.39,11.3,11.09,11.39,11.39,590423798.0,6640484864.0
2015-04-15,7.12,1.17,2.72,-4.33,16.43,3.67,3350.16,11.24,11.34,11.18,11.65,11.3,712054924.0,8170773504.0
2015-04-16,7.4,1.22,2.82,-4.5,16.49,3.54,3478.87,11.35,11.78,11.27,11.79,11.34,658752099.0,7577393152.0
2015-04-17,7.38,1.22,2.82,-4.49,16.53,3.55,3469.55,11.97,11.75,11.66,12.03,11.78,776215044.0,9167363072.0
2015-04-20,7.1,1.17,2.71,-4.32,16.48,3.69,3338.97,11.82,11.3,11.11,11.82,11.75,906507916.0,10446728192.0
2015-04-21,7.2,1.19,2.75,-4.38,16.53,3.63,3387.47,11.21,11.47,11.21,11.49,11.3,583072156.0,6615540736.0
2015-04-22,7.34,1.21,2.8,-4.46,16.49,3.57,3450.89,11.56,11.68,11.42,11.71,11.47,666325140.0,7712130560.0
2015-04-23,7.23,1.19,2.76,-4.39,16.46,3.62,3398.66,11.68,11.51,11.44,11.77,11.68,575785935.0,6675542016.0
2015-04-24,7.01,1.16,2.68,-4.26,16.55,3.73,3297.93,11.24,11.16,11.03,11.39,11.51,669746268.0,7509013504.0
2015-04-27,7.21,1.19,2.75,-4.38,16.5,3.63,3389.34,11.19,11.47,11.19,11.52,11.16,608958779.0,6942247936.0
2015-04-28,7.26,1.2,2.77,-4.41,16.53,3.61,3413.59,11.52,11.56,11.37,12.0,11.47,950243988.0,11100684288.0
2015-04-29,7.35,1.21,2.81,-4.47,16.46,3.56,3456.49,11.54,11.7,11.4,11.78,11.56,567551381.0,6591915008.0
2015-04-30,7.09,1.18,2.62,-73.87,16.64,3.65,3370.68,11.54,11.41,11.4,11.66,11.7,653646479.0,7523663360.0
2015-05-04,6.99,1.16,2.58,-72.81,16.6,3.71,3322.18,11.37,11.25,11.11,11.37,11.41,408670370.0,4597699072.0
2015-05-05,6.71,1.12,2.48,-69.82,16.69,3.86,3186.01,11.2,10.79,10.64,11.21,11.25,594460983.0,6483575808.0
2015-05-06,6.7,1.11,2.48,-69.74,16.57,3.87,3182.28,10.79,10.77,10.72,11.06,10.79,480792641.0,5225100288.0
2015-05-07,6.7,1.12,2.48,-69.78,16.72,3.87,3184.15,10.75,10.78,10.72,10.91,10.77,339508564.0,3674226176.0
2015-05-08,6.72,1.12,2.48,-69.95,16.67,3.86,3191.61,10.86,10.8,10.62,10.92,10.78,292268739.0,3151167744.0
2015-05-11,6.78,1.13,2.51,-70.6,16.67,3.82,3221.45,10.72,10.91,10.6,10.93,10.8,438899471.0,4711900672.0
2015-05-12,6.77,1.13,2.5,-70.48,16.69,3.83,3215.86,10.89,10.89,10.76,10.99,10.91,347087079.0,3768388864.0
2015-05-13,6.7,1.12,2.48,-69.78,16.72,3.87,3184.15,10.94,10.78,10.67,10.98,10.89,388368550.0,4198950144.0
2015-05-14,6.67,1.11,2.46,-69.45,16.64,3.88,3169.22,10.8,10.73,10.7,10.89,10.78,304623890.0,3283133184.0
2015-05-15,6.59,1.1,2.43,-68.6,16.69,3.93,3130.05,10.68,10.6,10.48,10.78,10.73,331917685.0,3526291456.0
2015-05-18,6.43,1.07,2.38,-66.96,16.64,4.03,3055.44,10.5,10.34,10.32,10.58,10.6,297011930.0,3106379520.0
2015-05-19,6.69,1.11,2.47,-69.66,16.59,3.87,3178.55,10.34,10.76,10.32,10.79,10.34,383628475.0,4080429312.0
2015-05-20,6.73,1.12,2.49,-70.11,16.64,3.85,3199.07,10.76,10.83,10.72,11.04,10.76,420723371.0,4567803904.0
2015-05-21,6.8,1.13,2.51,-70.8,16.62,3.81,3230.78,10.89,10.94,10.8,10.99,10.83,263516133.0,2873100288.0
2015-05-22,6.97,1.16,2.58,-72.6,16.64,3.72,3312.86,11.03,11.21,10.95,11.23,10.94,392870780.0,4379120128.0
2015-05-25,7.12,1.19,2.63,-74.16,16.71,3.64,3383.74,11.27,11.45,11.27,11.48,11.21,433707349.0,4942206976.0
2015-05-26,7.22,1.2,2.67,-75.18,16.62,3.59,3430.37,11.51,11.61,11.31,11.65,11.45,477716408.0,5504873472.0
2015-05-27,7.09,1.18,2.62,-73.87,16.64,3.65,3370.68,11.64,11.41,11.4,11.78,11.61,470237065.0,5444651008.0
2015-05-28,6.69,1.11,2.47,-69.66,16.59,3.87,3178.55,11.43,10.76,10.74,11.45,11.41,528972566.0,5908534784.0
2015-05-29,6.69,1.11,2.47,-69.66,16.59,3.87,3178.55,10.79,10.76,10.55,10.96,10.76,405539205.0,4370819072.0
2015-06-01,7.04,1.17,2.6,-73.3,16.62,3.68,3344.57,10.76,11.32,10.65,11.42,10.76,453509462.0,5015007232.0
2015-06-02,7.0,1.17,2.59,-72.93,16.71,3.7,3327.78,11.32,11.27,11.05,11.35,11.32,356207333.0,4001574400.0
2015-06-03,7.03,1.17,2.6,-73.17,16.64,3.69,3338.97,11.3,11.3,11.08,11.4,11.27,386618966.0,4338757632.0
2015-06-04,7.31,1.22,2.7,-76.16,16.69,3.54,3475.14,11.37,11.76,11.1,11.87,11.3,747244080.0,8635099136.0
2015-06-05,7.24,1.2,2.67,-75.34,16.57,3.58,3437.83,12.0,11.64,11.38,12.11,11.76,573927628.0,6742854144.0
2015-06-08,7.24,1.2,2.67,-75.34,16.57,3.58,3437.83,11.64,11.64,11.64,11.64,11.64,0.0,0.0
2015-06-09,7.24,1.2,2.67,-75.34,16.57,3.58,3437.83,11.64,11.64,11.64,11.64,11.64,0.0,0.0
2015-06-10,7.24,1.2,2.67,-75.34,16.57,3.58,3437.83,11.64,11.64,11.64,11.64,11.64,0.0,0.0
2015-06-11,7.24,1.2,2.67,-75.34,16.57,3.58,3437.83,11.64,11.64,11.64,11.64,11.64,0.0,0.0
2015-06-12,7.24,1.2,2.67,-75.34,16.57,3.58,3437.83,11.64,11.64,11.64,11.64,11.64,0.0,0.0
2015-06-15,7.24,1.2,2.67,-75.34,16.57,3.58,3437.83,11.64,11.64,11.64,11.64,11.64,0.0,0.0
2015-06-16,7.24,1.2,2.67,-75.34,16.57,3.58,3437.83,11.64,11.64,11.64,11.64,11.64,0.0,0.0
2015-06-17,7.15,1.19,2.64,-74.4,16.64,3.63,3394.93,11.68,11.49,11.33,11.99,11.64,812573377.0,9419105280.0
2015-06-18,6.96,1.16,2.57,-72.44,16.67,3.72,3305.4,11.42,11.19,11.14,11.52,11.49,440709991.0,4980064768.0
2015-06-19,6.7,1.12,2.48,-69.78,16.72,3.87,3184.15,11.1,10.78,10.63,11.33,11.19,440382934.0,4894778880.0
2015-06-23,6.68,1.11,2.47,-69.58,16.62,4.45,3174.82,10.85,11.23,10.71,11.27,10.76,451429242.0,4966949376.0
2015-06-24,6.77,1.13,2.5,-70.52,16.69,4.39,3217.72,11.23,11.38,10.94,11.41,11.23,390899469.0,4364353024.0
2015-06-25,6.56,1.09,2.42,-68.31,16.62,4.53,3117.0,11.61,11.02,10.98,11.7,11.38,411858162.0,4704733184.0
2015-06-26,6.22,1.04,2.3,-64.79,16.72,4.78,2956.58,10.84,10.45,10.11,11.27,11.02,548504462.0,5893832704.0
2015-06-29,6.25,1.04,2.31,-65.04,16.64,4.76,2967.77,10.75,10.49,9.77,10.9,10.45,637803552.0,6723070976.0
2015-06-30,6.66,1.11,2.46,-69.33,16.67,4.46,3163.63,10.51,11.19,10.49,11.2,10.49,569176325.0,6204981760.0
2015-07-01,6.41,1.07,2.37,-66.72,16.69,4.64,3044.25,11.09,10.76,10.69,11.17,11.19,379878168.0,4180149248.0
2015-07-02,6.43,1.07,2.38,-66.92,16.64,4.62,3053.57,10.88,10.8,10.43,11.1,10.76,488598901.0,5297602560.0
2015-07-03,6.23,1.04,2.3,-64.88,16.69,4.77,2960.31,10.81,10.47,9.96,10.98,10.8,474098822.0,5041249792.0
2015-07-06,6.76,1.12,2.5,-70.4,16.57,4.4,3212.13,11.48,11.36,10.97,11.52,10.47,999776413.0,11195523072.0
2015-07-07,6.9,1.15,2.55,-71.83,16.67,4.31,3277.41,11.17,11.59,10.86,11.75,11.36,1082165978.0,12379047936.0
2015-07-08,6.26,1.04,2.31,-65.2,16.61,4.75,2975.23,10.69,10.52,10.43,11.54,11.59,1270450770.0,13833635840.0
2015-07-09,6.65,1.11,2.46,-69.29,16.69,4.47,3161.76,10.52,11.18,10.14,11.48,10.52,826656425.0,8927542272.0
2015-07-10,6.78,1.13,2.51,-70.64,16.67,4.38,3223.32,11.05,11.4,10.98,11.97,11.18,982108352.0,11376343040.0
2015-07-13,6.69,1.11,2.47,-69.66,16.59,4.44,3178.55,11.21,11.24,11.09,11.53,11.4,564905951.0,6364720128.0
2015-07-14,6.58,1.09,2.43,-68.47,16.57,4.52,3124.46,11.07,11.05,10.79,11.2,11.24,463523340.0,5111292928.0
2015-07-15,6.7,1.11,2.48,-69.78,16.57,4.43,3184.15,11.01,11.26,10.89,11.3,11.05,528001387.0,5845359104.0
2015-07-16,6.66,1.11,2.46,-69.33,16.67,4.46,3163.63,11.26,11.19,11.02,11.29,11.26,275031867.0,3069471232.0
2015-07-17,6.68,1.11,2.47,-69.58,16.62,4.45,3174.82,11.23,11.23,11.13,11.34,11.19,297053799.0,3336786176.0
2015-07-20,6.55,1.09,2.42,-68.19,16.64,4.54,3111.4,11.21,11.0,10.98,11.23,11.23,262168273.0,2908824576.0
2015-07-21,6.43,1.07,2.38,-66.96,16.64,4.62,3055.44,10.94,10.8,10.75,11.03,11.0,236924675.0,2572676352.0
2015-07-22,6.34,1.06,2.34,-66.06,16.72,4.68,3014.4,10.77,10.66,10.65,10.8,10.8,182471642.0,1956978816.0
2015-07-23,6.45,1.07,2.38,-67.17,16.59,4.61,3064.77,10.71,10.84,10.67,10.89,10.66,173636738.0,1878869120.0
2015-07-24,6.34,1.05,2.34,-65.98,16.56,4.69,3010.67,10.84,10.65,10.64,10.88,10.84,187408912.0,2016987520.0
2015-07-27,5.85,0.97,2.16,-60.95,16.58,5.08,2781.23,10.55,9.83,9.79,10.62,10.65,341270529.0,3515372544.0
2015-07-28,5.98,1.0,2.21,-62.3,16.72,4.97,2842.79,9.68,10.05,9.64,10.16,9.83,373114798.0,3717225984.0
2015-07-29,6.0,1.0,2.22,-62.51,16.67,4.95,2852.12,10.04,10.08,9.97,10.09,10.05,205980921.0,2063868160.0
2015-07-30,5.85,0.97,2.16,-60.91,16.58,5.08,2779.37,10.08,9.83,9.81,10.13,10.08,180302069.0,1807407744.0
2015-07-31,5.92,0.98,2.19,-61.61,16.55,5.02,2811.08,9.87,9.94,9.66,10.0,9.83,356204030.0,3516273920.0
2015-08-03,6.11,1.02,2.26,-63.57,16.69,4.87,2900.61,9.89,10.26,9.8,10.29,9.94,321978475.0,3246435584.0
2015-08-04,6.13,1.02,2.27,-63.85,16.64,4.85,2913.67,10.21,10.3,10.14,10.34,10.26,129106010.0,1320993024.0
2015-08-05,6.01,1.0,2.22,-62.59,16.64,4.94,2855.85,10.29,10.1,10.07,10.32,10.3,88217985.0,899150912.0
2015-08-06,6.04,1.0,2.23,-62.87,16.56,4.92,2868.9,10.0,10.14,9.99,10.27,10.1,99122246.0,1007550208.0
2015-08-07,6.07,1.01,2.24,-63.24,16.64,4.89,2885.69,10.28,10.2,10.15,10.32,10.14,99007413.0,1014250624.0
2015-08-10,6.2,1.03,2.29,-64.51,16.61,4.8,2943.52,10.19,10.41,10.12,10.46,10.2,177294786.0,1823777024.0
2015-08-11,6.11,1.02,2.26,-63.65,16.69,4.86,2904.35,10.36,10.27,10.23,10.39,10.41,159352642.0,1642256896.0
2015-08-12,6.04,1.0,2.23,-62.91,16.56,4.92,2870.77,10.16,10.15,10.14,10.29,10.27,120054637.0,1225370368.0
2015-08-13,6.07,1.01,2.24,-63.16,16.64,4.9,2881.96,10.2,10.19,10.08,10.26,10.15,112246282.0,1141661440.0
2015-08-14,6.08,1.01,2.25,-63.32,16.61,4.89,2889.42,10.2,10.22,10.14,10.25,10.19,100605050.0,1025758720.0
2015-08-17,6.01,1.0,2.22,-62.63,16.64,4.94,2857.71,10.16,10.1,10.04,10.16,10.22,183289412.0,1851641728.0
2015-08-18,5.84,0.97,2.16,-60.79,16.61,5.09,2773.77,10.12,9.81,9.78,10.24,10.1,300870884.0,3032249600.0
2015-08-19,5.89,0.98,2.18,-61.32,16.64,5.05,2798.02,9.81,9.89,9.56,10.01,9.81,301806161.0,2952584704.0
2015-08-20,5.67,0.96,2.03,7.52,16.93,5.16,2738.33,9.85,9.68,9.67,9.89,9.89,133609578.0,1309322496.0
2015-08-21,5.49,0.93,1.97,7.29,16.94,5.32,2652.52,9.64,9.38,9.37,9.72,9.68,187687336.0,1794884608.0
2015-08-24,4.97,0.84,1.78,6.6,16.9,5.88,2400.7,9.19,8.49,8.44,9.2,9.38,507694027.0,4407389696.0
2015-08-25,4.79,0.81,1.71,6.35,16.91,6.11,2311.17,8.27,8.17,7.86,8.63,8.49,438878314.0,3659079680.0
2015-08-26,5.03,0.85,1.8,6.67,16.9,5.81,2428.68,8.34,8.59,8.18,8.81,8.17,356618434.0,3028238592.0
2015-08-27,5.4,0.91,1.93,7.17,16.85,5.41,2607.76,8.68,9.22,8.56,9.29,8.59,321435187.0,2835655168.0
2015-08-28,5.5,0.93,1.97,7.3,16.91,5.32,2656.25,9.3,9.39,9.14,9.45,9.22,316799071.0,2942159360.0
2015-08-31,5.78,0.98,2.07,7.67,16.96,5.06,2790.56,9.37,9.87,9.21,9.88,9.39,307213350.0,2902670592.0
2015-09-01,5.92,1.0,2.12,7.86,16.89,4.94,2859.58,9.67,10.11,9.5,10.12,9.87,462278455.0,4572547072.0
2015-09-02,5.75,0.97,2.06,7.63,16.87,5.08,2777.5,9.83,9.82,9.71,10.14,10.11,386684549.0,3831534848.0
2015-09-07,5.6,0.95,2.01,7.43,16.96,5.22,2704.75,9.72,9.56,9.34,9.9,9.82,436570675.0,4206785536.0
2015-09-08,5.82,0.98,2.08,7.72,16.84,5.03,2809.21,9.58,9.93,9.38,10.0,9.56,501560910.0,4893450752.0
2015-09-09,5.86,0.99,2.1,7.77,16.89,4.99,2827.87,9.83,10.0,9.83,10.07,9.93,366781041.0,3653652224.0
2015-09-10,5.89,1.0,2.11,7.82,16.98,4.96,2844.65,9.93,10.06,9.87,10.07,10.0,311944485.0,3113081088.0
2015-09-11,6.01,1.02,2.15,7.98,16.97,4.87,2902.48,10.12,10.26,10.09,10.33,10.06,437722796.0,4469128192.0
2015-09-14,6.16,1.04,2.2,8.17,16.88,4.75,2971.5,10.22,10.51,9.85,10.52,10.26,278873792.0,2836987904.0
2015-09-15,5.97,1.01,2.14,7.92,16.92,4.9,2883.83,10.24,10.2,10.05,10.26,10.51,163140471.0,1658227584.0
2015-09-16,5.96,1.01,2.13,7.91,16.95,4.91,2878.23,10.1,10.18,9.91,10.42,10.2,112389975.0,1135218688.0
2015-09-17,5.84,0.99,2.09,7.75,16.95,5.01,2818.54,10.12,9.97,9.96,10.2,10.18,77093721.0,778452736.0
2015-09-18,5.81,0.98,2.08,7.7,16.87,5.04,2803.62,10.0,9.91,9.91,10.08,9.97,62009018.0,619915776.0
2015-09-21,5.78,0.98,2.07,7.67,16.96,5.06,2792.42,9.87,9.87,9.79,9.95,9.91,61385987.0,604841984.0
2015-09-22,5.82,0.98,2.08,7.71,16.84,5.03,2807.35,9.87,9.93,9.87,10.05,9.87,58634980.0,584644928.0
2015-09-23,5.78,0.98,2.07,7.66,16.96,5.06,2788.69,9.83,9.86,9.68,9.89,9.93,82751922.0,810914240.0
2015-09-24,5.9,1.0,2.11,7.83,16.95,4.96,2848.39,9.86,10.07,9.81,10.09,9.86,119566767.0,1192962816.0
2015-09-25,6.02,1.02,2.16,7.99,16.94,4.86,2908.08,9.99,10.28,9.99,10.3,10.07,206302634.0,2096781824.0
2015-09-28,6.15,1.04,2.2,8.16,16.91,4.76,2969.63,10.26,10.5,10.17,10.53,10.28,138614408.0,1436492544.0
2015-09-29,6.17,1.04,2.21,8.19,16.86,4.74,2978.96,10.41,10.53,10.34,10.55,10.5,173128503.0,1807681536.0
2015-09-30,6.43,1.09,2.3,8.52,16.95,4.55,3102.07,10.52,10.97,10.49,10.98,10.53,319963511.0,3452096768.0
2015-10-08,6.13,1.04,2.2,8.13,16.97,4.77,2960.31,11.08,10.47,10.44,11.08,10.97,212346359.0,2277284608.0
2015-10-09,6.14,1.04,2.2,8.15,16.94,4.76,2965.9,10.53,10.49,10.45,10.65,10.47,62959013.0,663144768.0
2015-10-12,6.21,1.05,2.22,8.23,16.91,4.71,2995.75,10.49,10.59,10.38,10.72,10.49,141961270.0,1497165824.0
2015-10-13,6.17,1.04,2.21,8.19,16.86,4.74,2978.96,10.54,10.53,10.45,10.63,10.59,82931081.0,873290880.0
2015-10-14,6.14,1.04,2.2,8.15,16.94,4.76,2965.9,10.43,10.49,10.43,10.61,10.53,67161719.0,706211840.0
2015-10-15,6.14,1.04,2.2,8.15,16.94,4.76,2965.9,10.49,10.49,10.49,10.49,10.49,0.0,0.0
2015-10-16,6.14,1.04,2.2,8.15,16.94,4.76,2965.9,10.49,10.49,10.49,10.49,10.49,0.0,0.0
2015-10-19,6.14,1.04,2.2,8.15,16.94,4.76,2965.9,10.49,10.49,10.49,10.49,10.49,0.0,0.0
2015-10-20,6.14,1.04,2.2,8.15,16.94,4.76,2965.9,10.49,10.49,10.49,10.49,10.49,0.0,0.0
2015-10-21,6.14,1.04,2.2,8.15,16.94,4.76,2965.9,10.49,10.49,10.49,10.49,10.49,0.0,0.0
2015-10-22,6.14,1.04,2.2,8.15,16.94,4.76,2965.9,10.49,10.49,10.49,10.49,10.49,0.0,0.0
2015-10-23,6.14,1.04,2.2,8.15,16.94,4.76,2965.9,10.49,10.49,10.49,10.49,10.49,0.0,0.0
2015-10-26,6.29,1.06,2.25,8.34,16.85,4.65,3036.79,10.57,10.74,10.57,10.93,10.49,153192465.0,1648964992.0
2015-10-27,6.31,1.07,2.26,8.37,16.96,4.64,3044.25,10.7,10.76,10.65,10.85,10.74,113610493.0,1223267200.0
2015-10-28,6.3,1.06,2.26,8.36,16.83,4.64,3042.38,10.72,10.76,10.61,10.91,10.76,112537502.0,1217460736.0
2015-10-29,6.41,1.03,2.3,8.5,16.07,4.56,3094.61,10.75,10.94,10.7,10.97,10.76,114863686.0,1251114496.0
2015-10-30,6.19,1.02,2.15,1.59,16.48,4.62,3057.3,10.88,10.81,10.8,11.0,10.94,68931971.0,750144832.0
2015-11-02,6.2,1.02,2.16,1.59,16.45,4.61,3061.03,10.75,10.82,10.7,10.9,10.81,57799519.0,625014464.0
2015-11-03,6.22,1.02,2.16,1.59,16.4,4.6,3070.36,10.82,10.86,10.8,11.06,10.82,91703872.0,1005503936.0
2015-11-04,6.36,1.05,2.21,1.63,16.51,4.5,3141.24,10.84,11.11,10.84,11.16,10.86,98631010.0,1086409856.0
2015-11-05,6.69,1.1,2.33,1.71,16.44,4.27,3303.53,11.11,11.68,11.05,11.92,11.11,351440971.0,4077390336.0
2015-11-06,6.75,1.11,2.35,1.73,16.44,4.23,3335.24,11.56,11.79,11.55,11.99,11.68,193450806.0,2277276160.0
