,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-12-04,39.16,9.82,16.14,179.86,25.08,0.44,195.28,18.3,17.94,17.79,18.31,18.32,12373730.0,223316624.0
2015-12-07,39.38,9.88,16.23,180.86,25.09,0.44,196.37,18.0,18.04,17.67,18.15,17.94,11595050.0,208271188.0
2015-12-08,38.66,9.7,15.93,177.53,25.09,0.44,192.76,18.04,17.71,17.63,18.35,18.04,13888484.0,249300096.0
2015-12-09,38.22,9.59,15.75,175.53,25.09,0.45,190.58,17.49,17.51,17.39,17.79,17.71,7308117.0,127993820.0
2015-12-10,38.22,9.59,15.75,175.53,25.09,0.45,190.58,17.54,17.51,17.25,17.89,17.51,11071232.0,193397472.0
2015-12-11,38.29,9.6,15.78,175.85,25.07,0.45,190.92,17.39,17.54,17.2,17.68,17.51,6014225.0,104239352.0
2015-12-14,38.86,9.75,16.01,178.48,25.09,0.44,193.79,17.28,17.8,17.21,17.83,17.54,9129895.0,161013248.0
2015-12-15,38.93,9.76,16.04,178.8,25.07,0.44,194.13,17.85,17.84,17.71,17.99,17.8,8066588.0,143943424.0
2015-12-16,38.9,9.76,16.03,178.64,25.09,0.44,193.96,17.84,17.82,17.76,18.0,17.84,6480439.0,115681360.0
2015-12-17,39.06,9.8,16.09,179.38,25.09,0.44,194.76,17.84,17.89,17.79,18.02,17.82,11167337.0,199940576.0
2015-12-18,38.77,9.72,15.98,178.06,25.07,0.44,193.33,17.89,17.76,17.68,18.01,17.89,7531669.0,134265664.0
2015-12-21,40.85,10.25,16.83,187.61,25.09,0.42,203.7,17.78,18.71,17.76,18.8,17.76,25528178.0,468136896.0
2015-12-22,40.19,10.08,16.56,184.55,25.08,0.43,200.38,18.72,18.41,18.31,18.72,18.71,11444667.0,211000599.0
2015-12-23,42.13,10.57,17.36,193.47,25.09,0.41,210.06,18.37,19.3,18.32,20.03,18.41,21437032.0,414532416.0
2015-12-24,43.0,10.78,17.72,197.48,25.07,0.4,214.41,19.2,19.7,19.2,19.98,19.3,18975888.0,372665920.0
2015-12-25,43.32,10.87,17.85,198.95,25.09,0.4,216.01,19.65,19.85,19.41,19.91,19.7,11072435.0,217749679.0
2015-12-28,41.72,10.47,17.19,191.62,25.1,0.41,208.05,20.05,19.11,19.0,20.26,19.85,17385914.0,341814443.0
2015-12-29,41.95,10.52,17.29,192.68,25.08,0.41,209.2,18.96,19.22,18.96,19.41,19.11,10827828.0,206841427.0
2015-12-30,40.68,10.2,16.76,186.82,25.07,0.42,202.84,19.14,18.64,18.5,19.31,19.22,12172932.0,228817141.0
2015-12-31,42.47,10.65,17.5,195.05,25.08,0.4,211.78,18.64,19.46,18.47,19.74,18.64,13946344.0,267994324.0
2016-01-04,38.82,9.74,15.99,178.27,25.09,0.44,193.56,19.47,17.78,17.52,19.47,19.46,9809293.0,183726639.0
2016-01-05,39.16,9.82,16.14,179.86,25.08,0.44,195.28,17.1,17.94,16.86,18.68,17.78,15014127.0,267835384.0
2016-01-06,39.52,9.91,16.28,181.49,25.08,0.44,197.05,18.21,18.1,17.6,18.41,17.94,7044338.0,127065848.0
2016-01-07,35.66,8.94,14.69,163.76,25.07,0.48,177.81,17.69,16.34,16.29,17.79,18.1,3658160.0,61756093.0
2016-01-08,36.19,9.08,14.91,166.19,25.09,0.48,180.44,16.92,16.58,15.46,17.29,16.34,13716929.0,228914594.0
2016-01-11,32.57,8.17,13.42,149.57,25.08,0.53,162.4,16.59,14.92,14.92,16.59,16.58,14482671.0,225205204.0
2016-01-12,33.28,8.35,13.71,152.84,25.09,0.52,165.95,14.75,15.25,14.54,15.69,14.92,17316526.0,263553580.0
2016-01-13,31.76,7.97,13.09,145.88,25.09,0.54,158.39,15.52,14.55,14.53,15.61,15.25,8043832.0,122043872.0
2016-01-14,32.95,8.26,13.58,151.31,25.07,0.52,164.29,14.18,15.09,13.71,15.41,14.55,15925378.0,228394231.0
2016-01-15,31.82,7.98,13.11,146.14,25.08,0.54,158.67,15.0,14.58,14.34,15.34,15.09,9308197.0,138926932.0
2016-01-18,31.42,7.88,12.95,144.3,25.08,0.55,156.67,14.21,14.39,14.0,15.0,14.58,10180376.0,148746984.0
2016-01-19,32.76,8.22,13.5,150.47,25.09,0.52,163.37,13.96,15.01,13.92,15.04,14.39,12427541.0,182309834.0
2016-01-20,33.03,8.28,13.61,151.68,25.07,0.52,164.69,14.89,15.13,14.79,15.32,15.01,10145115.0,153906636.0
2016-01-21,32.59,8.17,13.43,149.68,25.07,0.53,162.51,14.99,14.93,14.84,15.29,15.13,7708660.0,116081611.0
2016-01-22,32.43,8.13,13.36,148.94,25.07,0.53,161.71,15.0,14.86,14.53,15.37,14.93,5722285.0,85200651.0
2016-01-25,33.05,8.29,13.62,151.79,25.08,0.52,164.8,14.99,15.14,14.84,15.17,14.86,6582763.0,98578733.0
2016-01-26,29.74,7.46,12.26,136.59,25.08,0.58,148.31,14.95,13.63,13.63,15.06,15.14,8073069.0,115848788.0
2016-01-27,29.47,7.39,12.14,135.33,25.08,0.58,146.93,13.73,13.5,12.64,13.92,13.63,10596970.0,141322491.0
2016-01-28,27.46,6.89,11.31,126.09,25.09,0.63,136.91,13.48,12.58,12.47,13.65,13.5,7607858.0,100467218.0
2016-01-29,28.87,7.24,11.9,132.58,25.08,0.6,143.95,12.68,13.23,12.6,13.39,12.58,7977290.0,104339928.0
2016-02-01,29.37,7.37,12.1,134.9,25.09,0.59,146.47,13.24,13.46,13.14,13.63,13.23,7815721.0,104659568.0
2016-02-02,30.62,7.68,12.61,140.6,25.08,0.56,152.66,13.55,14.03,13.53,14.09,13.46,7189875.0,100220424.0
2016-02-03,30.14,7.56,12.42,138.44,25.08,0.57,150.31,14.03,13.81,13.53,14.03,14.03,4667352.0,64168714.0
2016-02-04,31.47,7.89,12.97,144.51,25.07,0.55,156.9,13.79,14.41,13.79,14.83,13.81,8172300.0,117958900.0
2016-02-05,31.45,7.89,12.96,144.45,25.09,0.55,156.84,14.41,14.41,14.24,14.61,14.41,4061624.0,58818821.0
2016-02-15,30.87,7.74,12.72,141.76,25.07,0.56,153.92,14.2,14.14,13.71,14.31,14.41,4910719.0,69126233.0
2016-02-16,32.32,8.11,13.32,148.41,25.09,0.53,161.14,14.34,14.8,14.34,14.92,14.14,6812445.0,99830395.0
2016-02-17,32.65,8.19,13.45,149.94,25.08,0.53,162.8,14.7,14.96,14.66,15.17,14.8,6192639.0,92350993.0
2016-02-18,32.21,8.08,13.27,147.94,25.09,0.53,160.62,15.15,14.76,14.74,15.18,14.96,4700964.0,69957593.0
2016-02-19,31.93,8.01,13.15,146.62,25.08,0.54,159.19,14.75,14.63,14.51,14.87,14.76,4455510.0,65392499.0
2016-02-22,32.24,8.09,13.28,148.04,25.09,0.53,160.74,14.94,14.77,14.71,15.01,14.63,4679131.0,69417684.0
2016-02-23,33.04,8.29,13.61,151.73,25.09,0.52,164.75,14.73,15.14,14.73,15.16,14.77,8226732.0,123267837.0
2016-02-24,32.42,8.13,13.36,148.89,25.08,0.53,161.65,15.03,14.85,14.26,15.21,15.14,10263379.0,151456052.0
2016-02-25,30.42,7.63,12.53,139.71,25.08,0.57,151.69,14.76,13.94,13.46,14.85,14.85,9267482.0,130904052.0
2016-02-26,30.4,7.62,12.52,139.6,25.07,0.57,151.57,14.19,13.93,13.46,14.19,13.94,6088086.0,83865401.0
2016-02-29,28.69,7.19,11.82,131.74,25.06,0.6,143.04,13.86,13.14,12.89,14.47,13.93,6632369.0,88326735.0
2016-03-01,29.04,7.28,11.97,133.37,25.07,0.59,144.81,13.3,13.3,12.89,13.44,13.14,6007131.0,79505496.0
2016-03-02,30.43,7.63,12.54,139.76,25.07,0.57,151.74,13.31,13.94,13.27,14.03,13.3,6611657.0,90509542.0
2016-03-03,30.06,7.54,12.39,138.07,25.08,0.57,149.91,13.99,13.77,13.75,14.2,13.94,7461730.0,104322530.0
2016-03-04,29.15,7.31,12.01,133.85,25.08,0.59,145.33,13.69,13.35,13.27,13.89,13.77,5251744.0,71150028.0
2016-03-07,32.06,8.04,13.21,147.25,25.08,0.54,159.88,13.68,14.69,13.51,14.69,13.35,18612763.0,264944597.0
2016-03-08,33.23,8.34,13.69,152.63,25.1,0.52,165.72,15.0,15.23,14.5,15.36,14.69,22459958.0,336095965.0
2016-03-09,32.96,8.27,13.58,151.37,25.09,0.52,164.34,14.83,15.1,14.58,15.64,15.23,13684482.0,207521964.0
2016-03-10,31.76,7.97,13.09,145.88,25.09,0.54,158.39,15.08,14.55,14.53,15.37,15.1,9243084.0,137866510.0
2016-03-11,32.29,8.1,13.31,148.31,25.09,0.53,161.02,14.56,14.79,14.43,14.95,14.55,8467350.0,124654411.0
2016-03-14,34.64,8.69,14.27,159.07,25.09,0.5,172.71,14.86,15.87,14.86,16.27,14.79,19108405.0,302700497.0
2016-03-15,35.74,8.96,14.73,164.13,25.07,0.48,178.21,15.71,16.37,15.64,17.07,15.87,26503171.0,438564641.0
2016-03-16,35.37,8.87,14.57,162.45,25.08,0.49,176.37,16.47,16.2,15.67,16.66,16.37,12413609.0,200142608.0
2016-03-17,35.99,9.03,14.83,165.29,25.09,0.48,179.47,16.31,16.49,15.91,16.56,16.2,11622593.0,189531314.0
2016-03-18,35.9,9.0,14.79,164.87,25.07,0.48,179.01,16.58,16.45,16.28,16.94,16.49,21403180.0,354768028.0
2016-03-21,36.58,9.17,15.07,167.98,25.07,0.47,182.39,16.51,16.76,16.51,16.95,16.45,12380428.0,207105487.0
2016-03-22,36.51,9.16,15.04,167.67,25.09,0.47,182.05,16.57,16.72,16.47,17.34,16.76,14005874.0,237249649.0
2016-03-23,36.96,9.27,15.23,169.73,25.08,0.47,184.28,16.66,16.93,16.5,17.26,16.72,12189632.0,206982906.0
2016-03-24,35.18,8.82,14.49,161.55,25.07,0.49,175.4,16.92,16.11,16.07,16.92,16.93,11827330.0,196150728.0
2016-03-25,36.0,9.03,14.83,165.35,25.08,0.48,179.52,16.38,16.49,16.11,16.57,16.11,8360066.0,136807850.0
2016-03-28,35.93,9.01,14.81,165.03,25.08,0.48,179.18,16.55,16.46,16.26,17.28,16.49,12793752.0,214642119.0
2016-03-29,34.81,8.73,14.34,159.86,25.08,0.49,173.57,16.31,15.95,15.74,16.61,16.46,7955683.0,127341495.0
2016-03-30,35.74,8.96,14.73,164.13,25.07,0.48,178.21,16.05,16.37,16.0,16.47,15.95,10901505.0,177104274.0
2016-03-31,35.54,8.91,14.65,163.24,25.07,0.48,177.23,16.46,16.28,16.18,16.63,16.37,7711191.0,126372426.0
2016-04-01,35.1,8.8,14.46,161.18,25.07,0.49,175.0,16.19,16.08,15.89,16.47,16.28,5990573.0,96669447.0
2016-04-05,36.04,9.04,14.85,165.51,25.08,0.48,179.7,16.24,16.51,16.11,16.52,16.08,10208970.0,167158493.0
2016-04-06,36.76,9.22,15.15,168.83,25.08,0.47,183.31,16.5,16.84,16.38,16.91,16.51,13078126.0,219278623.0
2016-04-07,35.49,8.9,14.62,162.97,25.08,0.48,176.95,17.02,16.26,16.24,17.02,16.84,12089627.0,198669298.0
2016-04-08,34.94,8.76,14.39,160.44,25.07,0.49,174.2,16.22,16.0,15.64,16.22,16.26,10060099.0,159146161.0
2016-04-11,35.29,8.85,14.54,162.08,25.08,0.49,175.97,16.1,16.17,16.01,16.42,16.0,12944910.0,209982345.0
2016-04-12,34.49,8.65,14.21,158.38,25.08,0.5,171.96,16.12,15.8,15.71,16.18,16.17,8527522.0,135612465.0
2016-04-13,35.02,8.78,14.43,160.81,25.07,0.49,174.6,16.04,16.04,15.81,16.3,15.8,9362753.0,150532677.0
2016-04-14,35.06,8.79,14.45,161.02,25.07,0.49,174.83,16.17,16.06,15.89,16.18,16.04,7872346.0,126033585.0
2016-04-15,35.35,8.87,14.57,162.34,25.09,0.49,176.26,16.57,16.19,15.98,16.57,16.06,8019808.0,130084842.0
2016-04-18,34.89,8.75,14.38,160.23,25.08,0.49,173.97,16.05,15.98,15.88,16.21,16.19,5429255.0,86775323.0
2016-04-19,36.14,9.06,14.89,165.98,25.07,0.48,180.21,16.19,16.56,15.82,16.58,15.98,16542644.0,270355396.0
2016-04-20,34.4,8.63,14.17,157.96,25.09,0.5,171.51,16.74,15.76,15.27,16.74,16.56,11901984.0,190468916.0
2016-04-21,34.17,8.57,14.08,156.91,25.08,0.5,170.36,15.73,15.65,15.52,15.98,15.76,5380351.0,84688547.0
2016-04-22,34.97,8.77,14.41,160.6,25.08,0.49,174.37,15.52,16.02,15.36,16.3,15.65,5680107.0,88780972.0
2016-04-25,34.4,8.63,14.17,157.96,25.09,0.5,171.51,16.02,15.76,15.29,16.02,16.02,4142588.0,64919022.0
2016-04-26,34.26,7.55,14.12,157.33,22.04,0.5,170.82,15.84,15.69,15.53,16.02,15.76,4260861.0,66926938.0
2016-04-27,31.78,7.08,12.8,64.54,22.28,0.53,160.34,15.52,14.73,14.47,15.57,15.69,42806946.0,633082391.0
2016-04-28,30.64,6.83,12.35,62.23,22.29,0.55,154.61,14.56,14.2,14.06,14.65,14.73,21605107.0,307679267.0
2016-04-29,30.97,6.9,12.48,62.9,22.28,0.55,156.27,14.14,14.36,14.08,14.45,14.2,12412062.0,177431610.0
2016-05-03,31.53,7.03,12.7,64.03,22.3,0.54,159.07,14.31,14.61,14.16,14.78,14.36,12498747.0,181706879.0
2016-05-04,31.78,7.08,12.8,64.54,22.28,0.53,160.34,14.66,14.73,14.61,14.89,14.61,10428361.0,153880914.0
2016-05-05,31.14,6.94,12.55,63.24,22.29,0.55,157.13,14.68,14.44,14.32,14.76,14.73,13178852.0,190788280.0
2016-05-06,30.63,6.83,12.34,62.21,22.3,0.55,154.55,14.49,14.2,14.13,14.61,14.44,11246858.0,160881789.0
2016-05-09,29.91,6.67,12.05,60.73,22.3,0.57,150.88,14.11,13.86,13.46,14.11,14.2,9615685.0,132516867.0
2016-05-10,29.7,6.62,11.97,60.32,22.29,0.57,149.85,13.81,13.77,13.68,13.98,13.86,6636276.0,91386075.0
2016-05-11,30.09,6.71,12.12,61.1,22.3,0.56,151.8,13.95,13.95,13.79,14.23,13.77,10087616.0,141457215.0
2016-05-12,30.39,6.78,12.24,61.72,22.31,0.56,153.35,13.84,14.09,13.62,14.2,13.95,8733338.0,122794326.0
2016-05-13,31.07,6.93,12.52,63.11,22.3,0.55,156.78,14.0,14.4,14.0,14.59,14.09,11031055.0,159216409.0
2016-05-16,31.72,7.07,12.78,64.42,22.29,0.54,160.05,14.42,14.7,14.0,14.86,14.4,12377357.0,179471644.0
2016-05-17,31.2,6.96,12.57,63.36,22.31,0.54,157.41,14.73,14.46,14.45,14.99,14.7,10479622.0,154460444.0
2016-05-18,30.73,6.85,12.38,62.41,22.29,0.55,155.07,14.45,14.25,14.01,14.45,14.46,7993939.0,113721846.0
2016-05-19,30.62,6.83,12.34,62.18,22.31,0.56,154.49,14.24,14.19,14.13,14.58,14.25,6167606.0,88315282.0
2016-05-20,30.87,6.88,12.44,62.69,22.29,0.55,155.75,14.16,14.31,14.0,14.32,14.19,5242771.0,74299727.0
2016-05-23,31.02,6.91,12.5,62.99,22.28,0.55,156.5,14.31,14.38,14.2,14.47,14.31,8080309.0,115617437.0
2016-05-24,30.4,6.78,12.25,61.75,22.3,0.56,153.4,14.31,14.09,14.04,14.31,14.38,4820175.0,68120277.0
2016-05-25,30.5,6.8,12.29,61.93,22.3,0.56,153.86,14.14,14.14,14.0,14.42,14.09,3293693.0,46649007.0
2016-05-26,30.17,6.73,12.15,61.26,22.31,0.56,152.2,14.13,13.98,13.76,14.19,14.14,5678889.0,78940915.0
2016-05-27,30.1,6.71,12.13,61.12,22.29,0.56,151.86,14.0,13.95,13.87,14.09,13.98,4447807.0,62078157.0
2016-05-30,29.86,6.66,12.03,60.64,22.3,0.57,150.65,13.89,13.84,13.71,14.0,13.95,2783446.0,38596068.0
2016-05-31,31.37,6.99,12.64,63.71,22.28,0.54,158.27,13.89,14.54,13.87,14.55,13.84,12482351.0,178773991.0
2016-06-01,31.1,6.93,12.53,63.15,22.28,0.55,156.9,14.49,14.41,14.33,14.7,14.54,8596867.0,124573530.0
2016-06-02,31.11,6.94,12.53,63.18,22.31,0.55,156.96,14.47,14.42,14.31,14.47,14.41,5317216.0,76463255.0
2016-06-03,31.44,7.01,12.67,63.84,22.3,0.54,158.62,14.42,14.57,14.27,14.7,14.42,8351846.0,121115715.0
2016-06-06,31.02,6.91,12.5,62.99,22.28,0.55,156.5,14.57,14.38,14.34,14.61,14.57,4680009.0,67536506.0
2016-06-07,30.94,6.9,12.46,62.83,22.3,0.55,156.1,14.35,14.34,14.25,14.51,14.38,6564491.0,93992966.0
2016-06-08,30.43,6.78,12.26,61.79,22.28,0.56,153.52,14.34,14.1,13.99,14.34,14.34,8352711.0,118083250.0
2016-06-13,29.92,6.67,12.05,60.75,22.29,0.57,150.94,13.95,13.87,13.82,14.19,14.1,6958426.0,97134199.0
2016-06-14,30.0,6.69,12.08,60.92,22.3,0.57,151.34,13.86,13.9,13.74,14.0,13.87,4554758.0,63200161.0
2016-06-15,30.37,6.77,12.24,61.68,22.29,0.56,153.23,13.82,14.08,13.75,14.15,13.9,6047888.0,84964542.0
2016-06-16,29.89,6.66,12.04,60.71,22.28,0.57,150.83,14.08,13.86,13.83,14.11,14.08,5780810.0,80693464.0
2016-06-17,30.08,6.7,12.12,61.08,22.27,0.57,151.74,13.85,13.94,13.84,14.07,13.86,6024054.0,84061244.0
2016-06-20,30.25,6.74,12.19,61.42,22.28,0.56,152.6,13.85,14.02,13.85,14.1,13.94,5130952.0,71866788.0
2016-06-21,30.63,6.83,12.34,62.21,22.3,0.55,154.55,14.08,14.2,14.07,14.46,14.02,10772220.0,153979452.0
2016-06-22,30.87,6.88,12.44,62.69,22.29,0.55,155.75,14.21,14.31,14.1,14.35,14.2,6171454.0,87972973.0
2016-06-23,31.19,6.95,12.56,63.34,22.28,0.54,157.36,14.31,14.46,14.23,14.5,14.31,8227984.0,118355631.0
2016-06-24,30.36,6.77,12.23,61.65,22.3,1.5,153.17,14.48,14.28,13.92,14.48,14.46,9609987.0,136763237.0
2016-06-27,30.59,6.82,12.32,62.11,22.29,1.48,154.32,14.17,14.39,14.13,14.41,14.28,9238221.0,131759052.0
2016-06-28,30.62,6.83,12.34,62.18,22.31,1.48,154.49,14.35,14.41,14.15,14.51,14.39,7879527.0,112626839.0
2016-06-29,30.43,6.78,12.26,61.79,22.28,1.49,153.52,14.49,14.32,14.28,14.68,14.41,9822173.0,142285695.0
2016-06-30,31.03,6.92,12.5,63.01,22.3,1.46,156.55,14.43,14.6,14.31,14.66,14.32,9710602.0,140800021.0
2016-07-01,32.4,7.22,13.05,65.8,22.28,1.4,163.49,14.67,15.25,14.67,15.49,14.6,25018572.0,381374825.0
2016-07-04,32.8,7.31,13.21,66.61,22.29,1.38,165.49,15.14,15.43,15.02,15.66,15.25,21160250.0,328019212.0
2016-07-05,32.96,7.35,13.28,66.93,22.3,1.38,166.29,15.6,15.51,15.37,15.64,15.43,11602860.0,179549969.0
2016-07-06,33.74,7.52,13.59,68.52,22.29,1.35,170.25,15.44,15.88,15.28,15.96,15.51,24676918.0,387707230.0
2016-07-07,33.72,7.52,13.58,68.48,22.3,1.35,170.13,15.82,15.86,15.61,15.97,15.88,15276323.0,240851342.0
2016-07-08,33.03,7.36,13.31,67.07,22.28,1.38,166.64,15.86,15.54,15.52,16.0,15.86,13324544.0,209262367.0
2016-07-11,33.05,7.37,13.31,67.12,22.3,1.37,166.75,15.6,15.55,15.5,15.85,15.54,12111165.0,189440422.0
2016-07-12,33.38,7.44,13.45,67.79,22.29,1.36,168.41,15.51,15.7,15.49,15.74,15.55,9922116.0,155295055.0
2016-07-13,33.56,7.48,13.52,68.16,22.29,1.35,169.33,15.81,15.79,15.69,15.92,15.7,13132024.0,207626472.0
2016-07-14,33.33,7.43,13.43,67.69,22.29,1.36,168.18,15.76,15.68,15.55,15.76,15.79,7935387.0,124032290.0
2016-07-15,32.86,7.32,13.24,66.73,22.28,1.38,165.78,15.68,15.46,15.37,15.68,15.68,11958773.0,184631569.0
2016-07-18,33.46,7.46,13.48,67.95,22.3,1.36,168.81,15.5,15.74,15.42,15.94,15.46,11194478.0,175650874.0
2016-07-19,33.25,7.41,13.4,67.53,22.29,1.37,167.78,15.77,15.65,15.56,15.84,15.74,6494763.0,101639573.0
2016-07-20,34.13,7.61,13.75,69.31,22.3,1.33,172.19,15.7,16.06,15.63,16.34,15.65,15396106.0,246284317.0
2016-07-21,33.91,7.56,13.66,68.87,22.29,1.34,171.1,16.16,15.96,15.9,16.21,16.06,8751697.0,140325058.0
2016-07-22,33.83,7.54,13.63,68.71,22.29,1.34,170.7,15.92,15.92,15.81,16.1,15.96,7718475.0,123071196.0
2016-07-25,33.39,7.44,13.45,67.81,22.28,1.36,168.47,15.97,15.71,15.62,16.01,15.92,7847502.0,123905506.0
2016-07-26,34.12,7.61,13.74,69.29,22.3,1.33,172.14,15.74,16.05,15.61,16.08,15.71,12331689.0,195386557.0
2016-07-27,33.29,7.42,13.41,67.6,22.29,1.36,167.95,16.12,15.66,15.3,16.39,16.05,19017880.0,303197058.0
2016-07-28,33.23,7.41,13.39,67.49,22.3,1.37,167.67,15.6,15.64,15.39,15.9,15.66,13213733.0,206559759.0
2016-07-29,33.99,7.58,13.69,69.03,22.3,1.34,171.51,15.7,15.99,15.65,16.13,15.64,12424464.0,197924385.0
2016-08-01,33.2,7.4,13.37,67.42,22.29,1.37,167.5,15.97,15.62,15.42,15.97,15.99,10334136.0,161183029.0
2016-08-02,33.3,7.42,13.42,67.62,22.28,1.36,168.01,15.53,15.67,15.5,15.83,15.62,4964818.0,77681896.0
2016-08-03,33.08,7.38,13.33,67.19,22.31,1.37,166.92,15.65,15.57,15.52,15.65,15.67,4617911.0,71873638.0
2016-08-04,33.21,7.4,13.38,67.44,22.28,1.37,167.55,15.57,15.62,15.57,15.89,15.57,9479395.0,148779448.0
2016-08-05,33.19,7.4,13.37,67.39,22.3,1.37,167.44,15.68,15.61,15.39,15.69,15.62,8564897.0,133003238.0
2016-08-08,33.02,7.36,13.3,67.05,22.29,1.38,166.58,15.56,15.53,15.37,15.58,15.61,7356374.0,113723508.0
2016-08-09,33.28,7.42,13.41,67.58,22.3,1.36,167.9,15.5,15.66,15.49,15.69,15.53,7567414.0,117975659.0
2016-08-10,33.14,7.39,13.35,67.3,22.3,1.37,167.21,15.67,15.59,15.51,15.82,15.66,8204114.0,128562956.0
2016-08-11,32.73,7.3,13.19,66.47,22.3,1.39,165.15,15.65,15.4,15.39,15.7,15.59,4172043.0,64742841.0
2016-08-12,33.05,7.37,13.31,67.12,22.3,1.37,166.75,15.38,15.55,15.23,15.65,15.4,6243680.0,96148470.0
2016-08-15,33.5,7.47,13.5,68.04,22.3,1.36,169.04,15.55,15.76,15.5,15.82,15.55,15368094.0,241138747.0
2016-08-16,33.63,7.5,13.55,68.29,22.3,1.35,169.67,15.76,15.82,15.76,15.99,15.76,10736310.0,169959949.0
2016-08-17,33.57,7.48,13.53,68.18,22.28,1.35,169.39,15.83,15.8,15.67,15.9,15.82,7347233.0,115995714.0
2016-08-18,33.57,7.48,13.53,68.18,22.28,1.35,169.39,15.88,15.8,15.78,15.99,15.8,9106938.0,144410326.0
2016-08-19,34.24,7.63,13.8,69.54,22.28,1.33,172.77,15.9,16.11,15.78,16.17,15.8,18726099.0,300524997.0
2016-08-22,34.3,7.65,13.82,69.65,22.3,1.32,173.05,16.13,16.14,15.97,16.27,16.11,11318996.0,182238491.0
2016-08-23,34.12,7.61,13.74,69.29,22.3,1.33,172.14,16.04,16.05,15.92,16.23,16.14,6524950.0,104886520.0
2016-08-24,34.41,7.67,13.86,69.88,22.29,1.32,173.62,16.03,16.19,16.03,16.24,16.05,8540352.0,138008293.0
2016-08-25,34.68,8.11,13.97,70.44,23.39,1.31,175.0,16.16,16.32,16.03,16.59,16.19,16043851.0,261934714.0
2016-08-26,33.06,7.93,13.08,209.6,23.99,1.34,171.16,16.24,15.96,15.9,16.29,16.32,21731001.0,348339217.0
2016-08-29,32.91,7.89,13.02,208.61,23.97,1.34,170.36,15.98,15.89,15.75,16.06,15.96,8716164.0,138076417.0
2016-08-30,32.84,7.88,12.99,208.19,24.0,1.35,170.02,15.78,15.85,15.78,15.98,15.89,5868646.0,93164024.0
2016-08-31,33.43,8.02,13.22,211.91,23.99,1.32,173.05,15.83,16.14,15.81,16.25,15.85,12288714.0,197058271.0
2016-09-01,33.44,8.02,13.23,211.98,23.98,1.32,173.11,16.19,16.14,15.97,16.43,16.14,11833490.0,191518495.0
2016-09-02,34.2,8.2,13.53,216.82,23.98,1.29,177.06,16.31,16.51,16.24,16.61,16.14,22995414.0,379564031.0
2016-09-05,34.37,8.24,13.59,217.87,23.97,1.29,177.92,16.64,16.59,16.37,16.73,16.51,11629549.0,192865325.0
2016-09-06,34.9,8.37,13.8,221.24,23.98,1.27,180.67,16.55,16.85,16.43,16.98,16.59,12909462.0,215947725.0
2016-09-07,34.91,8.37,13.81,221.31,23.98,1.27,180.73,16.85,16.85,16.73,16.93,16.85,8417688.0,141737467.0
2016-09-08,34.66,8.31,13.71,219.7,23.98,1.28,179.41,16.77,16.73,16.67,17.01,16.85,8170278.0,137157071.0
2016-09-09,34.08,8.17,13.48,216.05,23.97,1.3,176.43,16.72,16.45,16.44,16.81,16.73,7257714.0,120634565.0
2016-09-12,33.46,8.02,13.23,212.12,23.97,1.32,173.22,16.29,16.15,16.12,16.48,16.45,7453799.0,121000720.0
2016-09-13,33.35,8.0,13.19,211.42,23.99,1.33,172.65,16.31,16.1,16.0,16.34,16.15,8705935.0,140150560.0
2016-09-14,33.7,8.08,13.33,213.59,23.98,1.31,174.43,16.0,16.27,16.0,16.35,16.1,6159017.0,99883572.0
2016-09-19,33.89,8.13,13.41,214.86,23.99,1.31,175.46,16.27,16.36,16.22,16.41,16.27,6295008.0,102884086.0
2016-09-20,33.85,8.12,13.39,214.58,23.99,1.31,175.23,16.42,16.34,16.28,16.45,16.36,3121215.0,51000644.0
2016-09-21,36.23,8.69,14.33,229.68,23.99,1.22,187.56,16.37,16.34,16.28,16.43,16.34,3218178.0,52566111.0
2016-09-22,36.74,8.81,14.53,232.91,23.98,1.2,190.2,16.61,16.57,16.52,16.92,16.34,11592990.0,193844935.0
2016-09-23,37.3,8.94,14.75,236.44,23.97,1.19,193.08,16.63,16.82,16.53,16.84,16.57,8976125.0,150046404.0
2016-09-26,36.85,8.84,14.57,233.58,23.99,1.2,190.75,16.82,16.62,16.59,17.08,16.82,8149652.0,137362899.0
2016-09-27,36.7,8.8,14.51,232.61,23.98,1.21,189.95,16.61,16.55,16.24,16.7,16.62,7652105.0,125966908.0
2016-09-28,36.54,8.76,14.45,231.63,23.97,1.21,189.16,16.6,16.48,16.37,16.6,16.55,3732051.0,61403662.0
2016-09-29,36.46,8.74,14.42,231.11,23.97,1.21,188.73,16.42,16.44,16.35,16.61,16.48,5819969.0,95917453.0
2016-09-30,36.8,8.82,14.56,233.28,23.97,1.2,190.51,16.44,16.6,16.35,16.62,16.44,4786543.0,79157658.0
2016-10-10,37.17,8.91,14.7,235.61,23.97,1.19,192.41,16.63,16.76,16.56,16.9,16.6,7593274.0,127174468.0
2016-10-11,37.1,8.9,14.67,235.16,23.99,1.19,192.04,16.8,16.73,16.66,16.87,16.76,4436395.0,74156845.0
2016-10-12,37.52,9.0,14.84,237.86,23.99,1.18,194.25,16.71,16.92,16.66,16.93,16.73,7943652.0,133912090.0
2016-10-13,37.25,8.93,14.73,236.14,23.97,1.19,192.84,16.92,16.8,16.75,17.03,16.92,5017173.0,84462514.0
