,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-12-12,19.94,4.71,1.58,29.41,23.62,1.94,843.31,12.3,12.37,12.09,12.57,12.2,144321091.0,1781956992.0
2014-12-15,20.07,4.74,1.59,29.6,23.62,1.93,848.83,12.34,12.45,12.25,12.59,12.37,140154098.0,1743639040.0
2014-12-16,19.66,4.64,1.56,29.01,23.6,1.97,831.67,12.46,12.2,12.08,12.5,12.45,177515348.0,2165550848.0
2014-12-17,19.18,4.53,1.52,28.29,23.62,2.01,811.14,12.21,11.9,11.78,12.21,12.2,172548091.0,2058871424.0
2014-12-18,19.38,4.57,1.54,28.59,23.58,1.99,819.72,11.9,12.03,11.78,12.11,11.9,129832790.0,1553820160.0
2014-12-19,19.17,4.52,1.52,28.28,23.58,2.02,810.83,12.03,11.9,11.63,12.08,12.03,134252002.0,1586448256.0
2014-12-22,19.71,4.65,1.56,29.07,23.59,1.96,833.51,11.89,12.23,11.64,12.25,11.9,202319921.0,2405939200.0
2014-12-23,19.5,4.6,1.55,28.76,23.59,1.98,824.62,12.24,12.1,12.07,12.44,12.23,187084973.0,2291053824.0
2014-12-24,19.55,4.61,1.55,28.84,23.58,1.98,826.77,12.11,12.13,12.11,12.36,12.1,163750027.0,2001761664.0
2014-12-25,19.57,4.62,1.55,28.87,23.61,1.97,827.69,12.14,12.14,11.98,12.21,12.13,120916843.0,1459293952.0
2014-12-26,19.96,4.71,1.58,29.44,23.6,1.94,844.23,12.18,12.39,12.08,12.43,12.14,188396117.0,2313379584.0
2014-12-29,21.18,5.0,1.68,31.24,23.61,1.82,895.72,12.52,13.14,12.44,13.39,12.39,396204210.0,5092091392.0
2014-12-30,20.73,4.89,1.65,30.59,23.59,1.86,877.02,13.08,12.87,12.71,13.08,13.14,189242773.0,2438314496.0
2014-12-31,20.74,4.71,1.65,30.6,22.71,1.86,877.33,12.81,12.87,12.71,13.06,12.87,152447568.0,1964067072.0
2015-01-05,21.56,4.89,1.71,31.81,22.68,1.79,911.96,12.98,13.38,12.9,13.48,12.87,266569942.0,3548668928.0
2015-01-06,21.65,4.91,1.72,31.93,22.68,1.78,915.63,13.26,13.43,13.17,13.82,13.38,215538522.0,2919416576.0
2015-01-07,20.99,4.76,1.67,30.96,22.68,1.84,887.75,13.3,13.02,12.89,13.41,13.43,169438698.0,2218840320.0
2015-01-08,20.75,4.71,1.65,30.61,22.7,1.86,877.64,12.99,12.88,12.84,13.24,13.02,137623455.0,1788126336.0
2015-01-09,20.39,4.63,1.62,30.09,22.71,1.89,862.62,12.88,12.66,12.59,13.1,12.88,172880540.0,2234108672.0
2015-01-12,20.41,4.63,1.62,30.11,22.68,1.89,863.23,12.59,12.66,12.49,12.85,12.66,146609169.0,1855023488.0
2015-01-13,20.55,4.66,1.63,30.31,22.68,1.88,869.06,12.68,12.75,12.52,12.83,12.66,104746503.0,1328045312.0
2015-01-14,19.95,4.53,1.58,29.42,22.71,1.94,843.62,12.72,12.38,12.33,12.72,12.75,140915373.0,1762194816.0
2015-01-15,20.13,4.57,1.6,29.7,22.7,1.92,851.59,12.31,12.49,12.08,12.5,12.38,129789744.0,1594711552.0
2015-01-16,20.31,4.61,1.61,29.97,22.7,1.9,859.25,12.51,12.61,12.41,12.76,12.49,124827488.0,1568397696.0
2015-01-19,19.13,4.34,1.52,28.22,22.69,2.02,808.99,12.28,11.87,11.71,12.39,12.61,170477078.0,2067371520.0
2015-01-20,19.63,4.45,1.56,28.95,22.67,1.97,830.14,11.97,12.18,11.97,12.28,11.87,120459891.0,1461987840.0
2015-01-21,20.15,4.57,1.6,29.72,22.68,1.92,852.2,12.18,12.5,12.18,12.54,12.18,123353002.0,1525712256.0
2015-01-22,20.12,4.57,1.6,29.68,22.71,1.92,850.98,12.52,12.48,12.32,12.63,12.5,102336858.0,1275243392.0
2015-01-23,20.04,4.55,1.59,29.56,22.7,1.93,847.61,12.48,12.43,12.36,12.66,12.48,112747222.0,1410364928.0
2015-01-26,20.68,4.7,1.64,30.51,22.73,1.87,874.88,12.41,12.83,12.36,12.89,12.43,141321814.0,1792006912.0
2015-01-27,20.42,4.64,1.62,30.13,22.72,1.89,863.85,12.86,12.67,12.41,12.92,12.83,121063937.0,1530994304.0
2015-01-28,20.1,4.56,1.6,29.66,22.69,1.92,850.36,12.58,12.48,12.44,12.7,12.67,78554623.0,986420416.0
2015-01-29,19.79,4.49,1.57,29.19,22.69,1.95,836.88,12.34,12.28,12.12,12.39,12.48,95790027.0,1173581056.0
2015-01-30,19.78,4.49,1.57,29.18,22.7,1.95,836.57,12.36,12.27,12.17,12.48,12.28,80861279.0,997367232.0
2015-02-02,19.39,4.4,1.54,28.6,22.69,1.99,820.03,12.14,12.03,12.01,12.26,12.27,75783248.0,917947904.0
2015-02-03,19.71,4.47,1.56,29.07,22.68,1.96,833.51,12.19,12.23,12.07,12.26,12.03,79968792.0,973210304.0
2015-02-04,19.79,4.49,1.57,29.19,22.69,1.95,836.88,12.27,12.28,12.26,12.58,12.23,100341172.0,1246579328.0
2015-02-05,19.57,4.44,1.55,28.87,22.69,1.97,827.69,12.4,12.14,12.14,12.51,12.28,108661481.0,1337398400.0
2015-02-06,19.39,4.4,1.54,28.6,22.69,1.99,820.03,12.09,12.03,11.94,12.3,12.14,74660376.0,905799680.0
2015-02-09,19.92,4.52,1.58,29.38,22.69,1.94,842.4,12.04,12.36,12.03,12.41,12.03,117607209.0,1443335936.0
2015-02-10,20.02,4.54,1.59,29.53,22.68,1.93,846.69,12.37,12.42,12.36,12.52,12.36,83071165.0,1033060864.0
2015-02-11,19.92,4.52,1.58,29.38,22.69,1.94,842.4,12.45,12.36,12.3,12.51,12.42,79747012.0,987964096.0
2015-02-12,20.41,4.63,1.62,30.11,22.68,1.89,863.23,12.38,12.66,12.34,12.7,12.36,107377742.0,1343573760.0
2015-02-13,20.56,4.67,1.63,30.33,22.71,1.88,869.67,12.71,12.76,12.67,13.03,12.66,150447486.0,1935697792.0
2015-02-16,20.54,4.66,1.63,30.3,22.69,1.88,868.75,12.82,12.75,12.61,12.88,12.76,80021839.0,1016339840.0
2015-02-17,20.49,4.65,1.63,30.22,22.69,1.89,866.6,12.81,12.71,12.68,12.83,12.75,63962986.0,815802752.0
2015-02-25,20.29,4.6,1.61,29.93,22.67,1.9,858.02,12.71,12.59,12.5,12.75,12.71,76410401.0,961116992.0
2015-02-26,20.67,4.69,1.64,30.49,22.69,1.87,874.27,12.57,12.83,12.54,12.9,12.59,95358736.0,1216996864.0
2015-02-27,20.46,4.64,1.62,30.18,22.68,1.89,865.38,12.81,12.7,12.66,12.89,12.83,76310740.0,972119168.0
2015-03-02,20.29,4.6,1.61,29.93,22.67,1.9,858.02,12.68,12.59,12.51,12.72,12.7,123962752.0,1557283072.0
2015-03-03,19.97,4.53,1.59,29.45,22.68,1.94,844.54,12.58,12.39,12.37,12.58,12.59,122533618.0,1526492032.0
2015-03-04,20.13,4.57,1.6,29.69,22.7,1.92,851.28,12.44,12.49,12.38,12.58,12.39,94230036.0,1174822400.0
2015-03-05,19.73,4.48,1.57,29.1,22.71,1.96,834.43,12.44,12.24,12.14,12.48,12.49,118936077.0,1458902016.0
2015-03-06,19.74,4.48,1.57,29.11,22.7,1.96,834.73,12.31,12.25,12.21,12.36,12.24,61793784.0,759167872.0
2015-03-09,19.88,4.51,1.58,29.33,22.69,1.94,840.86,12.14,12.34,12.03,12.37,12.25,83308410.0,1015239808.0
2015-03-10,19.74,4.48,1.57,29.11,22.7,1.96,834.73,12.3,12.25,12.18,12.33,12.34,79413300.0,973463488.0
2015-03-11,19.69,4.47,1.56,29.05,22.7,1.96,832.9,12.25,12.22,12.14,12.42,12.25,93263379.0,1144690176.0
2015-03-12,19.92,4.52,1.58,29.39,22.69,1.94,842.7,12.22,12.36,12.14,12.41,12.22,103122308.0,1264918784.0
2015-03-13,19.89,4.52,1.58,29.35,22.72,1.94,841.48,12.36,12.34,12.31,12.46,12.36,86928550.0,1076069888.0
2015-03-16,20.36,4.62,1.62,30.03,22.69,1.9,861.09,12.44,12.63,12.35,12.68,12.34,149348495.0,1873968000.0
2015-03-17,20.57,4.67,1.63,30.34,22.7,1.88,869.97,12.64,12.76,12.59,12.81,12.63,180928807.0,2299117312.0
2015-03-18,20.88,4.74,1.66,30.8,22.7,1.85,883.15,12.86,12.96,12.7,12.98,12.76,194693398.0,2502142720.0
2015-03-19,20.69,4.7,1.64,30.52,22.72,1.87,875.18,12.9,12.84,12.71,12.9,12.96,180481526.0,2305581312.0
2015-03-20,21.34,4.84,1.69,31.47,22.68,1.81,902.46,12.82,13.24,12.79,13.42,12.84,323613886.0,4254489344.0
2015-03-23,22.15,5.03,1.76,32.67,22.71,1.74,936.78,13.33,13.74,13.33,13.76,13.24,254796446.0,3470990080.0
2015-03-24,21.71,4.93,1.72,32.02,22.71,1.78,918.09,13.76,13.47,13.24,13.79,13.74,196883709.0,2652587008.0
2015-03-25,22.02,5.0,1.75,32.48,22.71,1.75,931.26,13.5,13.66,13.4,13.87,13.47,173775687.0,2368315904.0
2015-03-26,22.77,5.17,1.81,33.59,22.71,1.7,963.13,13.65,14.13,13.56,14.29,13.66,174219871.0,2448324608.0
2015-03-27,22.53,5.11,1.79,33.24,22.68,1.71,953.02,14.04,13.98,13.88,14.48,14.13,150203159.0,2120489472.0
2015-03-30,22.72,5.16,1.8,33.52,22.71,1.7,960.99,14.2,14.1,13.85,14.25,13.98,149165793.0,2095488512.0
2015-03-31,22.35,4.74,1.77,32.97,21.21,1.73,945.36,14.1,13.87,13.85,14.28,14.1,156799078.0,2210696192.0
2015-04-01,22.78,4.83,1.81,33.6,21.2,1.7,963.44,13.87,14.13,13.77,14.28,13.87,139358168.0,1966266368.0
2015-04-02,22.73,4.82,1.8,33.54,21.21,1.7,961.6,14.29,14.11,13.93,14.57,14.13,134627497.0,1917475584.0
2015-04-03,22.71,4.82,1.8,33.51,21.22,1.7,960.68,14.02,14.09,13.94,14.25,14.11,96559247.0,1356763264.0
2015-04-07,23.54,4.99,1.87,34.72,21.2,1.64,995.61,14.17,14.61,14.11,14.62,14.09,167342540.0,2405856000.0
2015-04-08,23.8,5.05,1.89,35.11,21.22,1.62,1006.65,14.65,14.77,14.44,14.93,14.61,165550074.0,2434948096.0
2015-04-09,23.31,4.94,1.85,34.38,21.19,1.66,985.81,14.61,14.46,14.21,14.88,14.77,142594574.0,2065678208.0
2015-04-10,24.15,5.12,1.92,35.62,21.2,1.6,1021.35,14.46,14.98,14.39,15.04,14.46,126841574.0,1871185280.0
2015-04-13,24.36,5.17,1.93,35.93,21.22,1.59,1030.24,15.11,15.11,15.02,15.29,14.98,113980370.0,1727705216.0
2015-04-14,24.5,5.2,1.95,36.15,21.22,1.58,1036.37,15.15,15.2,15.12,15.67,15.11,129859430.0,1992459392.0
2015-04-15,23.94,5.08,1.9,35.32,21.22,1.61,1012.77,15.06,14.86,14.85,15.55,15.2,109039637.0,1651196032.0
2015-04-16,25.73,5.46,2.04,37.95,21.22,1.5,1088.16,14.84,15.96,14.77,16.13,14.86,166174860.0,2585857536.0
2015-04-17,25.64,5.44,2.04,37.82,21.22,1.51,1084.48,15.97,15.91,15.68,16.26,15.96,154761947.0,2472941056.0
2015-04-20,25.96,5.51,2.06,38.29,21.22,1.49,1097.96,16.03,16.11,15.96,16.91,15.91,221760014.0,3629162752.0
2015-04-21,27.62,5.86,2.19,40.74,21.22,1.4,1168.14,16.43,17.14,16.14,17.29,16.11,181910474.0,3046272512.0
2015-04-22,27.68,5.87,2.2,40.83,21.21,1.4,1170.59,17.22,17.17,16.83,17.58,17.14,150033483.0,2575459328.0
2015-04-23,27.56,5.85,2.19,40.66,21.23,1.4,1165.69,17.22,17.1,16.86,17.4,17.17,140012779.0,2391293952.0
2015-04-24,27.89,5.92,2.21,41.15,21.23,1.39,1179.78,16.85,17.31,16.75,17.37,17.1,140197643.0,2399312384.0
2015-04-27,27.18,5.95,2.11,23.85,21.89,1.38,1185.61,17.76,17.39,17.3,17.97,17.31,231699902.0,4063280896.0
2015-04-28,25.86,5.66,2.0,22.7,21.89,1.45,1128.3,17.43,16.55,16.24,17.53,17.39,251784445.0,4204819200.0
2015-04-29,25.86,5.66,2.0,22.7,21.89,1.45,1128.3,16.55,16.55,16.45,16.77,16.55,120237309.0,1994098432.0
2015-04-30,25.61,5.6,1.98,22.48,21.87,1.46,1117.27,16.63,16.39,16.39,16.72,16.55,117230700.0,1931356672.0
2015-05-04,25.9,5.67,2.01,22.74,21.89,1.45,1130.14,16.36,16.58,16.04,16.59,16.39,121053046.0,1968864896.0
2015-05-05,25.06,5.48,1.94,22.0,21.87,1.49,1093.37,16.48,16.04,16.01,16.48,16.58,106991472.0,1729776896.0
2015-05-06,25.25,5.52,1.96,22.16,21.86,1.48,1101.64,16.15,16.16,16.0,16.52,16.04,112279833.0,1830959488.0
2015-05-07,25.47,5.57,1.97,22.35,21.87,1.47,1111.14,16.19,16.3,16.19,16.5,16.16,93957922.0,1535867136.0
2015-05-08,25.74,5.63,1.99,22.59,21.87,1.46,1123.09,16.34,16.48,16.18,16.54,16.3,105151627.0,1721066368.0
2015-05-11,25.87,5.66,2.0,22.7,21.88,1.45,1128.61,16.58,16.56,16.12,16.62,16.48,158795245.0,2590098944.0
2015-05-12,25.69,5.62,1.99,22.54,21.88,1.46,1120.64,16.54,16.44,16.28,16.54,16.56,135945447.0,2227065856.0
2015-05-13,26.18,5.73,2.03,22.98,21.89,1.43,1142.4,16.44,16.76,16.37,17.16,16.44,181233317.0,3058248192.0
2015-05-14,25.85,5.66,2.0,22.69,21.9,1.45,1127.99,16.63,16.55,16.41,16.93,16.76,112149172.0,1858842112.0
2015-05-15,25.1,5.49,1.94,22.03,21.87,1.49,1095.21,16.53,16.07,16.0,16.53,16.55,120418980.0,1944257664.0
2015-05-18,24.62,5.39,1.91,21.61,21.89,1.52,1074.06,15.96,15.76,15.64,16.0,16.07,112691398.0,1780766976.0
2015-05-19,25.26,5.53,1.96,22.17,21.89,1.48,1102.25,15.7,16.17,15.7,16.31,15.76,111129788.0,1785133184.0
2015-05-20,25.74,5.63,1.99,22.59,21.87,1.46,1123.09,16.4,16.48,16.23,16.76,16.17,158496554.0,2620872704.0
2015-05-21,26.63,5.83,2.06,23.37,21.89,1.41,1161.7,16.62,17.04,16.54,17.07,16.48,148270129.0,2496520192.0
2015-05-22,27.88,6.1,2.16,24.47,21.88,1.34,1216.25,17.53,17.84,17.38,17.86,17.04,177836034.0,3141492480.0
2015-05-25,30.67,6.71,2.38,26.92,21.88,1.22,1337.9,18.04,19.63,18.04,19.63,17.84,208019713.0,3896651776.0
2015-05-26,31.02,6.79,2.4,27.22,21.89,1.21,1353.23,19.6,19.85,19.43,20.21,19.63,212286376.0,4191384320.0
2015-05-27,30.61,6.7,2.37,26.87,21.89,1.22,1335.45,19.87,19.59,19.2,20.01,19.85,229175612.0,4473052160.0
2015-05-28,29.65,6.49,2.3,26.03,21.89,1.89,1293.78,19.78,19.34,19.24,21.07,19.6,179414577.0,3635090176.0
2015-05-29,28.31,6.19,2.19,24.84,21.87,1.99,1234.94,18.51,18.46,17.5,18.93,19.34,223785214.0,4125596416.0
2015-06-01,29.18,6.38,2.26,25.61,21.86,1.93,1272.94,18.46,19.03,17.87,19.11,18.46,183294923.0,3412023296.0
2015-06-02,29.47,6.45,2.28,25.87,21.89,1.91,1285.81,19.01,19.22,18.67,19.56,19.03,171965757.0,3284024832.0
2015-06-03,28.38,6.21,2.2,24.91,21.88,1.98,1238.01,18.96,18.51,18.32,19.15,19.22,169846394.0,3159184640.0
2015-06-04,28.07,6.14,2.17,24.63,21.87,2.0,1224.52,18.5,18.31,16.93,18.5,18.51,187810452.0,3354911744.0
2015-06-05,28.12,6.15,2.18,24.68,21.87,2.0,1226.97,18.53,18.34,17.87,18.77,18.31,177711015.0,3261728000.0
2015-06-08,28.74,6.29,2.23,25.23,21.89,1.96,1253.94,18.8,18.74,18.28,18.93,18.34,238133122.0,4431721984.0
2015-06-09,30.47,6.67,2.36,26.74,21.89,1.84,1329.32,18.74,19.87,18.67,20.29,18.74,306053891.0,5980303360.0
2015-06-10,29.92,6.55,2.32,26.26,21.89,1.88,1305.42,19.56,19.51,19.16,19.79,19.87,227145954.0,4423775232.0
2015-06-11,29.84,6.53,2.31,26.19,21.88,1.88,1301.74,19.51,19.46,19.16,19.79,19.51,166538746.0,3229946112.0
2015-06-12,29.82,6.53,2.31,26.18,21.9,1.88,1301.13,19.88,19.45,19.35,20.04,19.46,187541000.0,3675177728.0
2015-06-15,28.56,6.25,2.21,25.07,21.88,1.97,1245.97,19.47,18.63,18.47,19.7,19.45,205884795.0,3888914176.0
2015-06-16,28.54,6.25,2.21,25.05,21.9,1.97,1245.36,18.51,18.62,18.24,18.98,18.63,158809926.0,2957793536.0
2015-06-17,28.18,6.17,2.18,24.73,21.89,1.99,1229.43,18.62,18.38,17.77,18.65,18.62,168791813.0,3063873280.0
2015-06-18,26.76,5.86,2.07,23.49,21.9,2.1,1167.53,18.14,17.45,17.41,18.3,18.38,154618493.0,2766114816.0
2015-06-19,25.12,5.5,1.95,22.05,21.89,2.24,1095.82,17.23,16.38,16.35,17.41,17.45,159996989.0,2713179648.0
2015-06-23,26.92,5.89,2.09,23.62,21.88,2.09,1174.27,16.45,17.55,16.13,17.62,16.38,173993137.0,2930723584.0
2015-06-24,27.69,6.06,2.14,24.3,21.89,2.03,1207.98,17.66,18.06,17.22,18.57,17.55,191952182.0,3446211072.0
2015-06-25,26.33,5.76,2.04,23.11,21.88,2.13,1148.53,18.07,17.17,16.95,18.14,18.06,145271493.0,2550253568.0
2015-06-26,24.75,5.42,1.92,21.72,21.9,2.27,1079.88,16.77,16.14,15.59,17.68,17.17,222162790.0,3685122560.0
2015-06-29,24.43,5.35,1.89,21.44,21.9,2.3,1065.79,16.55,15.93,14.7,16.76,16.14,257087529.0,4119042048.0
2015-06-30,26.55,6.16,2.06,23.3,23.2,2.12,1158.33,15.93,17.32,15.77,17.37,15.93,221115648.0,3660711936.0
2015-07-01,25.29,5.87,1.96,22.19,23.21,2.22,1103.17,16.95,16.49,16.31,17.54,17.32,187748804.0,3208542208.0
2015-07-02,24.86,5.77,1.93,21.82,23.21,2.26,1084.79,16.7,16.22,15.67,16.96,16.49,168187348.0,2746302720.0
2015-07-03,23.97,5.56,1.86,21.03,23.2,2.34,1045.56,16.67,15.63,14.94,16.67,16.22,186079455.0,2948228864.0
2015-07-06,25.54,5.93,1.98,22.41,23.22,2.2,1114.21,17.19,16.66,15.64,17.19,15.63,305024981.0,5007169024.0
2015-07-07,24.6,5.71,1.91,21.59,23.21,2.28,1073.14,16.29,16.04,15.41,16.69,16.66,249289237.0,3997936640.0
2015-07-08,23.15,5.37,1.79,20.32,23.2,2.43,1010.02,14.7,15.1,14.44,16.27,16.04,454352088.0,6926213120.0
2015-07-09,25.47,5.91,1.97,22.35,23.2,2.21,1111.14,15.3,16.61,14.7,16.61,15.1,283248984.0,4510023168.0
2015-07-10,27.98,6.49,2.17,24.56,23.2,2.01,1220.85,17.13,18.25,16.64,18.26,16.61,337113529.0,6046674944.0
2015-07-13,27.69,6.42,2.14,24.3,23.19,2.03,1207.98,18.14,18.06,17.51,18.83,18.25,429097871.0,7794034688.0
2015-07-14,26.04,6.04,2.02,22.86,23.2,2.16,1136.27,17.77,16.99,16.95,17.77,18.06,269256312.0,4659210240.0
2015-07-15,26.38,6.12,2.04,23.15,23.2,2.13,1150.98,16.72,17.21,16.13,17.49,16.99,190009590.0,3203817728.0
2015-07-16,25.97,6.03,2.01,22.8,23.22,2.16,1133.2,17.21,16.94,16.49,17.41,17.21,125468038.0,2136934144.0
2015-07-17,26.68,6.19,2.07,23.41,23.2,2.11,1163.85,17.13,17.4,16.94,17.66,16.94,175820169.0,3030141184.0
2015-07-20,26.27,6.1,2.03,23.06,23.22,2.14,1146.07,17.22,17.13,17.04,17.49,17.4,139723211.0,2400424448.0
2015-07-21,25.89,6.01,2.01,22.72,23.21,2.17,1129.53,17.11,16.89,16.77,17.11,17.13,128107802.0,2168295168.0
2015-07-22,26.13,6.06,2.02,22.93,23.19,2.15,1139.95,16.82,17.04,16.82,17.21,16.89,115129204.0,1961522560.0
2015-07-23,26.17,6.07,2.03,22.97,23.19,2.15,1141.78,17.04,17.07,16.69,17.21,17.04,175495303.0,2983109632.0
2015-07-24,26.3,6.1,2.04,23.08,23.19,2.14,1147.3,17.21,17.15,17.01,17.79,17.07,193924568.0,3386324480.0
2015-07-27,23.77,5.51,1.84,20.86,23.18,2.36,1036.98,16.95,15.5,15.44,17.14,17.15,177844772.0,2920568576.0
2015-07-28,23.94,5.55,1.85,21.01,23.18,2.35,1044.34,15.19,15.61,14.67,15.81,15.5,179232654.0,2759578624.0
2015-07-29,24.47,5.68,1.9,21.48,23.21,2.3,1067.63,15.67,15.96,15.43,15.99,15.61,119154798.0,1859824768.0
2015-07-30,23.75,5.51,1.84,20.85,23.2,2.37,1036.37,15.91,15.49,15.44,15.91,15.96,99169796.0,1557995648.0
2015-07-31,24.25,5.63,1.88,21.28,23.22,2.32,1057.82,15.39,15.81,15.21,15.84,15.49,100484478.0,1563304192.0
2015-08-03,24.93,5.79,1.93,21.88,23.23,2.25,1087.85,15.58,16.26,15.55,16.35,15.81,138830067.0,2227983872.0
2015-08-04,25.27,5.86,1.96,22.18,23.19,2.22,1102.56,16.31,16.48,16.03,16.51,16.26,82957169.0,1354304640.0
2015-08-05,24.54,5.69,1.9,21.54,23.19,2.29,1070.69,16.46,16.01,15.95,16.46,16.48,68800348.0,1111934976.0
2015-08-06,24.26,5.63,1.88,21.29,23.21,2.32,1058.43,15.8,15.82,15.63,16.02,16.01,42685396.0,676211584.0
2015-08-07,24.6,5.71,1.91,21.59,23.21,2.28,1073.14,15.94,16.04,15.87,16.16,15.82,51256876.0,822251968.0
2015-08-10,25.5,5.92,1.98,22.38,23.22,2.2,1112.37,16.13,16.63,15.98,16.8,16.04,110476582.0,1808006528.0
2015-08-11,25.16,5.84,1.95,22.08,23.21,2.23,1097.66,16.58,16.41,16.35,16.72,16.63,80300954.0,1326182016.0
2015-08-12,24.77,5.75,1.92,21.74,23.21,2.27,1080.5,16.23,16.15,16.13,16.58,16.41,65407073.0,1067332416.0
2015-08-13,24.88,5.77,1.93,21.84,23.19,2.26,1085.4,16.47,16.23,15.9,16.47,16.15,58880030.0,950850048.0
2015-08-14,24.96,5.79,1.93,21.91,23.2,2.25,1089.08,16.31,16.28,16.15,16.45,16.23,72640627.0,1183598336.0
2015-08-17,25.92,6.01,2.01,22.75,23.19,2.17,1130.75,16.35,16.9,16.26,16.98,16.28,139895948.0,2329936896.0
2015-08-18,23.94,5.55,1.85,21.01,23.18,2.35,1044.34,16.86,15.61,15.28,16.86,16.9,159061110.0,2575748608.0
2015-08-19,24.36,5.65,1.89,21.38,23.19,2.31,1062.72,15.39,15.89,15.17,16.01,15.61,109295333.0,1709774080.0
2015-08-20,23.66,5.49,1.83,20.76,23.2,2.38,1032.08,15.62,15.43,15.39,15.78,15.89,75435140.0,1176287360.0
2015-08-21,22.76,5.28,1.76,19.97,23.2,2.47,992.86,15.36,14.84,14.7,15.38,15.43,89774193.0,1352768000.0
2015-08-24,20.48,4.75,1.59,17.98,23.19,2.74,893.57,14.38,13.36,13.36,14.48,14.84,175743275.0,2386688512.0
2015-08-25,19.29,4.48,1.49,16.93,23.22,2.91,841.48,12.63,12.58,12.19,13.72,13.36,173083768.0,2251633408.0
2015-08-26,20.45,4.75,1.58,17.95,23.23,2.75,892.34,12.83,13.34,12.64,13.56,12.58,159897759.0,2096214528.0
2015-08-27,22.1,5.13,1.71,19.39,23.21,2.54,964.05,13.71,14.41,13.38,14.57,13.34,130911544.0,1810377856.0
2015-08-28,22.38,5.19,1.73,19.64,23.19,2.51,976.31,14.43,14.59,13.94,14.92,14.41,153936384.0,2214247680.0
2015-08-31,21.87,5.25,1.73,-462.71,24.01,2.48,987.34,14.27,14.76,13.93,14.82,14.59,118931424.0,1695070848.0
2015-09-01,21.98,5.28,1.74,-465.01,24.02,2.47,992.24,14.43,14.83,14.03,14.84,14.76,144204145.0,2103783424.0
2015-09-02,21.73,5.22,1.72,-459.55,24.02,2.5,980.6,14.3,14.66,14.3,14.84,14.83,184836750.0,2701873152.0
2015-09-07,20.52,4.93,1.62,-433.99,24.03,2.65,926.05,14.48,13.84,13.75,15.07,14.66,106093927.0,1516847104.0
2015-09-08,20.94,5.03,1.65,-442.9,24.02,2.59,945.05,13.74,14.13,13.49,14.2,13.84,62305683.0,863278272.0
2015-09-09,21.2,5.09,1.67,-448.35,24.01,2.56,956.7,14.14,14.3,14.13,14.56,14.13,72034338.0,1033764416.0
2015-09-10,21.44,5.15,1.69,-453.52,24.02,2.53,967.73,14.15,14.47,14.11,14.63,14.3,71525498.0,1035632832.0
2015-09-11,21.32,5.12,1.68,-450.94,24.02,2.55,962.21,14.66,14.38,14.29,14.73,14.47,42596403.0,615763712.0
2015-09-14,21.21,5.09,1.68,-448.64,24.0,2.56,957.31,14.38,14.31,13.74,14.59,14.38,104097651.0,1489809024.0
2015-09-15,20.83,5.0,1.65,-440.6,24.0,2.61,940.15,14.15,14.05,13.79,14.15,14.31,48605534.0,680125440.0
2015-09-16,21.81,5.23,1.72,-461.28,23.98,2.49,984.28,14.0,14.71,13.93,15.1,14.05,61376816.0,889444160.0
2015-09-17,21.1,5.07,1.67,-446.34,24.03,2.57,952.41,14.7,14.24,14.21,14.71,14.71,53826500.0,780230848.0
2015-09-18,21.39,5.13,1.69,-452.37,23.98,2.54,965.28,14.38,14.43,14.32,14.62,14.24,32631832.0,471161120.0
2015-09-21,21.7,5.21,1.71,-458.98,24.01,2.5,979.37,14.38,14.64,14.26,14.69,14.43,49541172.0,722445312.0
2015-09-22,21.63,5.19,1.71,-457.54,23.99,2.51,976.31,14.69,14.59,14.48,14.75,14.64,40540798.0,591805248.0
2015-09-23,21.3,5.11,1.68,-450.65,23.99,2.55,961.6,14.46,14.37,14.34,14.59,14.59,30826828.0,444944832.0
2015-09-24,21.36,5.13,1.69,-451.8,24.02,2.54,964.05,14.41,14.41,14.29,14.48,14.37,31205352.0,448933504.0
2015-09-25,20.91,5.02,1.65,-442.32,24.01,2.6,943.83,14.46,14.11,14.07,14.46,14.41,38487886.0,548675584.0
2015-09-28,20.94,5.03,1.65,-442.9,24.02,2.59,945.05,14.02,14.13,13.86,14.21,14.11,27125246.0,381557984.0
2015-09-29,20.73,4.98,1.64,-438.59,24.02,2.62,935.86,13.93,13.99,13.85,14.37,14.13,31159644.0,440094240.0
2015-09-30,20.88,5.01,1.65,-441.75,23.99,2.6,942.6,14.12,14.09,13.95,14.18,13.99,23238811.0,326557312.0
2015-10-08,21.54,5.17,1.7,-455.53,24.0,2.52,972.02,14.6,14.53,14.38,14.62,14.09,59086874.0,859463424.0
2015-10-09,21.54,5.17,1.7,-455.53,24.0,2.52,972.02,14.48,14.53,14.45,14.61,14.53,32102823.0,466156576.0
2015-10-12,21.94,5.27,1.73,-464.15,24.02,2.48,990.4,14.54,14.81,14.54,15.21,14.53,138466684.0,2062074752.0
2015-10-13,22.12,5.31,1.75,-467.88,24.01,2.46,998.37,14.8,14.92,14.68,15.15,14.81,55801112.0,835146048.0
2015-10-14,21.71,5.21,1.72,-459.27,24.0,2.5,979.99,14.91,14.65,14.63,15.02,14.92,49571211.0,732957568.0
2015-10-15,21.96,5.27,1.74,-464.44,24.0,2.47,991.02,14.59,14.81,14.55,14.83,14.65,54476367.0,802463488.0
