,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-08-10,15.94,4.0,2.32,77.55,25.09,0.93,281.31,20.49,20.09,20.08,20.5,20.53,10625843.0,214955099.0
2016-08-11,15.9,4.0,2.31,77.37,25.16,0.94,280.65,20.03,20.05,19.62,20.52,20.09,12106914.0,243561669.0
2016-08-12,15.88,3.99,2.31,77.26,25.13,0.94,280.25,20.07,20.02,19.76,20.23,20.05,8484318.0,169311070.0
2016-08-15,16.4,3.95,2.39,-30.6,24.09,0.91,288.96,20.14,20.64,20.14,20.85,20.02,15390409.0,315548756.0
2016-08-16,16.47,3.97,2.4,-30.73,24.1,0.91,290.15,20.55,20.72,20.5,21.09,20.64,12861670.0,268052000.0
2016-08-17,16.38,3.95,2.39,-30.56,24.11,0.91,288.56,20.71,20.61,20.41,20.71,20.72,9314136.0,191282831.0
2016-08-18,16.24,3.92,2.37,-30.31,24.14,0.92,286.19,20.62,20.44,20.32,20.92,20.61,10084130.0,208068726.0
2016-08-19,16.29,3.93,2.38,-30.41,24.13,0.92,287.11,20.37,20.51,20.31,20.71,20.44,8268679.0,169576335.0
2016-08-22,15.82,3.81,2.31,-29.53,24.08,0.94,278.8,20.46,19.91,19.89,20.5,20.51,9758342.0,196715845.0
2016-08-23,15.76,3.8,2.3,-29.42,24.11,0.95,277.74,19.95,19.84,19.64,20.13,19.91,6864391.0,136526544.0
2016-08-24,15.87,3.82,2.32,-29.61,24.07,0.94,279.59,19.85,19.97,19.79,20.05,19.84,4265427.0,84910778.0
2016-08-25,15.57,3.75,2.27,-29.05,24.08,0.96,274.31,19.79,19.59,19.41,19.79,19.97,6777772.0,132534834.0
2016-08-26,15.64,3.77,2.28,-29.19,24.1,0.95,275.63,19.7,19.69,19.59,19.93,19.59,4234188.0,83739628.0
2016-08-29,15.66,3.78,2.29,-29.23,24.14,0.95,276.03,19.62,19.72,19.6,19.89,19.69,3771561.0,74468698.0
2016-08-30,15.43,3.72,2.25,-28.8,24.11,0.97,271.94,19.77,19.42,19.38,19.88,19.72,7931903.0,155432889.0
2016-08-31,15.57,3.75,2.27,-29.07,24.08,0.96,274.44,19.49,19.6,19.27,19.67,19.42,5919666.0,115098001.0
2016-09-01,15.57,3.75,2.27,-29.07,24.08,0.96,274.44,19.6,19.6,19.6,19.6,19.6,0.0,0.0
2016-09-02,15.57,3.75,2.27,-29.07,24.08,0.96,274.44,19.6,19.6,19.6,19.6,19.6,0.0,0.0
2016-09-05,15.57,3.75,2.27,-29.07,24.08,0.96,274.44,19.6,19.6,19.6,19.6,19.6,0.0,0.0
2016-09-06,15.57,3.75,2.27,-29.07,24.08,0.96,274.44,19.6,19.6,19.6,19.6,19.6,0.0,0.0
2016-09-07,15.57,3.75,2.27,-29.07,24.08,0.96,274.44,19.6,19.6,19.6,19.6,19.6,0.0,0.0
2016-09-08,15.57,3.75,2.27,-29.07,24.08,0.96,274.44,19.6,19.6,19.6,19.6,19.6,0.0,0.0
2016-09-09,16.06,3.87,2.35,-29.97,24.1,0.93,283.02,20.55,20.22,19.9,20.55,19.6,22952676.0,465811986.0
2016-09-12,17.25,4.16,2.52,-32.2,24.12,0.87,304.0,20.45,21.71,20.45,21.98,20.22,46117721.0,989086538.0
2016-09-13,17.93,4.32,2.62,-33.45,24.09,0.83,315.88,21.38,22.56,21.32,23.05,21.71,65598820.0,1471304035.0
2016-09-14,16.85,4.06,2.46,-31.46,24.09,1.33,297.01,22.16,21.5,21.47,22.42,22.58,31613997.0,688303813.0
2016-09-19,18.2,4.39,2.66,-33.97,24.12,1.23,320.76,21.71,23.22,21.71,23.4,21.5,40387010.0,916948642.0
2016-09-20,17.96,4.33,2.62,-33.52,24.11,1.25,316.54,23.02,22.92,22.64,23.63,23.22,37099752.0,852942321.0
2016-09-21,17.48,4.21,2.55,-32.63,24.08,1.28,308.09,22.83,22.3,22.16,23.18,22.92,25024586.0,565455270.0
2016-09-22,17.66,4.26,2.58,-32.96,24.12,1.27,311.26,22.45,22.53,22.04,22.61,22.3,20682960.0,461821592.0
2016-09-23,16.95,4.09,2.48,-31.64,24.13,1.33,298.72,22.39,21.63,21.59,22.4,22.53,21413567.0,470224730.0
2016-09-26,16.91,4.08,2.47,-31.57,24.13,1.33,298.06,21.7,21.58,21.52,22.14,21.63,18328124.0,399817965.0
2016-09-27,17.09,4.12,2.5,-31.89,24.11,1.31,301.1,21.54,21.8,21.15,21.94,21.58,14272131.0,308219891.0
2016-09-28,17.03,4.1,2.49,-31.78,24.08,1.32,300.04,21.78,21.72,21.57,21.98,21.8,10011093.0,218025790.0
2016-09-29,16.85,4.06,2.46,-31.46,24.09,1.33,297.01,21.68,21.5,21.4,21.83,21.72,8370412.0,180429194.0
2016-09-30,17.0,4.1,2.48,-31.74,24.12,1.32,299.65,21.5,21.69,21.44,21.8,21.5,8140875.0,175946455.0
2016-10-10,17.48,4.21,2.55,-32.62,24.08,1.29,307.96,21.82,22.3,21.82,22.3,21.69,14503265.0,321148322.0
2016-10-11,17.33,4.18,2.53,-32.34,24.12,1.3,305.32,22.22,22.1,21.97,22.25,22.3,10799799.0,238591526.0
2016-10-12,17.36,4.18,2.53,-32.39,24.08,1.29,305.85,21.98,22.14,21.98,22.5,22.1,12187377.0,271468630.0
2016-10-13,17.1,4.12,2.5,-31.92,24.09,1.31,301.36,22.16,21.82,21.73,22.21,22.14,11223265.0,245716368.0
2016-10-14,16.76,4.04,2.45,-31.27,24.11,1.34,295.29,21.65,21.38,21.3,21.75,21.82,10931738.0,234660662.0
2016-10-17,16.67,4.02,2.43,-31.11,24.12,1.35,293.71,21.4,21.26,21.12,21.65,21.38,7500483.0,160390809.0
2016-10-18,17.02,4.1,2.49,-31.76,24.09,1.32,299.91,21.38,21.71,21.26,21.76,21.26,8296067.0,178853651.0
2016-10-19,16.8,4.05,2.45,-31.36,24.11,1.34,296.08,21.76,21.44,21.35,21.9,21.71,7087390.0,152279559.0
2016-10-20,16.7,4.03,2.44,-31.18,24.13,1.34,294.37,21.49,21.31,21.28,21.56,21.44,5420038.0,115710015.0
2016-10-21,16.76,4.04,2.45,-31.29,24.11,1.34,295.42,21.33,21.39,21.12,21.45,21.31,5499961.0,117004673.0
2016-10-24,16.86,4.0,2.39,-36.15,23.72,1.34,295.56,21.26,21.4,21.17,21.56,21.39,7169827.0,153221521.0
2016-10-25,16.81,3.99,2.38,-36.05,23.74,1.34,294.76,21.34,21.34,21.24,21.43,21.4,5049667.0,107705851.0
2016-10-26,16.36,3.88,2.32,-35.09,23.72,1.38,286.85,21.36,20.77,20.74,21.36,21.34,13175537.0,276025856.0
2016-10-27,16.25,3.85,2.3,-34.84,23.69,1.39,284.87,20.71,20.62,20.57,20.93,20.77,6214180.0,128801283.0
2016-10-28,16.34,3.88,2.32,-35.05,23.75,1.38,286.58,20.46,20.75,20.46,20.99,20.62,10066183.0,209818607.0
2016-10-31,16.07,3.81,2.28,-34.46,23.71,1.41,281.7,20.8,20.39,20.2,20.8,20.75,6117412.0,124902939.0
2016-11-01,16.36,3.88,2.32,-35.09,23.72,1.38,286.85,20.41,20.77,20.37,20.85,20.39,6415580.0,133115095.0
2016-11-02,16.13,3.83,2.29,-34.6,23.74,1.4,282.89,20.73,20.48,20.4,20.73,20.77,6438810.0,132215926.0
2016-11-03,16.1,3.82,2.28,-34.52,23.73,1.4,282.23,20.42,20.43,20.26,20.66,20.48,5509710.0,112597991.0
2016-11-04,16.2,3.84,2.3,-34.75,23.7,1.39,284.08,20.52,20.57,20.43,20.76,20.43,6084685.0,125350621.0
2016-11-07,16.3,3.87,2.31,-34.96,23.74,1.39,285.79,20.66,20.69,20.39,20.84,20.57,5467189.0,113214009.0
2016-11-08,16.39,3.89,2.33,-35.15,23.73,1.38,287.38,20.8,20.8,20.7,20.86,20.69,4635122.0,96298843.0
2016-11-09,16.11,3.82,2.29,-34.55,23.71,1.4,282.49,20.83,20.45,20.2,20.84,20.8,7205904.0,148048127.0
2016-11-10,16.34,3.87,2.32,-35.04,23.68,1.38,286.45,20.62,20.74,20.62,20.86,20.45,5135103.0,106522166.0
2016-11-11,16.73,3.97,2.37,-35.88,23.73,1.35,293.31,20.82,21.23,20.74,21.3,20.74,9948025.0,208757019.0
2016-11-14,16.62,3.94,2.36,-35.65,23.71,1.36,291.47,21.23,21.1,20.93,21.3,21.23,6910219.0,145694498.0
2016-11-15,16.77,3.98,2.38,-35.96,23.73,1.35,293.97,21.03,21.28,20.85,21.35,21.1,6827810.0,144022927.0
2016-11-16,16.96,4.02,2.41,-36.38,23.7,1.33,297.4,21.24,21.53,21.12,21.81,21.28,10520054.0,226232445.0
2016-11-17,16.69,3.96,2.37,-35.8,23.73,1.35,292.65,21.52,21.19,21.11,21.52,21.53,6869348.0,145834388.0
2016-11-18,16.47,3.91,2.34,-35.33,23.74,1.37,288.83,21.16,20.91,20.81,21.29,21.19,4990254.0,105246793.0
2016-11-21,16.48,3.91,2.34,-35.34,23.73,1.37,288.96,20.93,20.92,20.87,21.21,20.91,4722714.0,99242472.0
2016-11-22,16.52,3.92,2.34,-35.42,23.73,1.37,289.62,20.97,20.97,20.83,21.06,20.92,4137099.0,86656652.0
2016-11-23,16.41,3.89,2.33,-35.2,23.71,1.38,287.77,20.92,20.83,20.8,21.08,20.97,5405809.0,112933663.0
2016-11-24,16.73,3.97,2.37,-35.88,23.73,1.35,293.31,20.91,21.23,20.8,21.29,20.83,8596556.0,181146066.0
2016-11-25,16.68,3.96,2.37,-35.78,23.74,1.35,292.52,21.28,21.18,20.83,21.36,21.23,5885745.0,124212258.0
2016-11-28,16.47,3.91,2.34,-35.33,23.74,1.37,288.83,21.2,20.91,20.82,21.45,21.18,7209393.0,151393338.0
2016-11-29,16.66,3.95,2.36,-35.73,23.71,1.35,292.13,20.96,21.15,20.92,21.32,20.91,7740232.0,163741467.0
2016-11-30,16.46,3.9,2.33,-35.29,23.69,1.37,288.56,21.16,20.89,20.8,21.4,21.15,7785176.0,164310637.0
2016-12-01,16.44,3.9,2.33,-35.25,23.72,1.37,288.17,20.87,20.86,20.76,20.98,20.89,4801277.0,100204307.0
2016-12-02,16.16,3.83,2.29,-34.67,23.7,1.4,283.42,20.85,20.52,20.41,20.88,20.86,6718730.0,138483041.0
2016-12-05,16.27,3.86,2.31,-34.89,23.72,1.39,285.26,20.47,20.65,20.36,20.9,20.52,5030405.0,104234687.0
2016-12-06,16.41,3.89,2.33,-35.2,23.71,1.38,287.77,20.73,20.83,20.67,20.88,20.65,3326411.0,69284227.0
2016-12-07,16.43,3.9,2.33,-35.23,23.74,1.37,288.04,20.84,20.85,20.63,20.89,20.83,3612081.0,75133851.0
2016-12-08,16.82,3.99,2.39,-36.07,23.72,1.34,294.9,20.87,21.35,20.82,21.39,20.85,9392581.0,199299775.0
2016-12-09,17.28,4.1,2.45,-37.05,23.73,1.31,302.94,21.68,21.93,21.68,22.73,21.35,24716371.0,547735368.0
2016-12-12,16.56,3.93,2.35,-35.5,23.73,1.36,290.28,21.91,21.02,20.94,21.92,21.93,15245930.0,325072547.0
2016-12-13,16.39,3.89,2.33,-35.15,23.73,1.38,287.38,21.19,20.8,20.55,21.19,21.02,7110548.0,148058766.0
2016-12-14,16.08,3.81,2.28,-34.49,23.69,1.4,281.97,20.68,20.41,20.38,20.75,20.8,6323869.0,129731035.0
2016-12-15,16.07,3.81,2.28,-34.46,23.71,1.41,281.7,20.25,20.39,20.25,20.64,20.41,4568246.0,93316234.0
2016-12-16,16.31,3.87,2.31,-34.97,23.73,1.38,285.92,20.41,20.7,20.3,20.81,20.39,5018783.0,103580048.0
2016-12-19,16.28,3.86,2.31,-34.91,23.71,1.39,285.4,20.77,20.66,20.57,20.9,20.7,3688036.0,76542607.0
2016-12-20,16.13,3.82,2.29,-34.58,23.68,1.4,282.76,20.59,20.47,20.39,20.8,20.66,3114803.0,63974090.0
2016-12-21,16.21,3.84,2.3,-34.76,23.69,1.39,284.21,20.54,20.58,20.5,20.71,20.47,2696073.0,55476090.0
2016-12-22,16.04,3.8,2.27,-34.39,23.69,1.41,281.17,20.59,20.36,20.3,20.65,20.58,3653322.0,74481444.0
2016-12-23,15.44,3.66,2.19,-33.12,23.7,1.46,270.75,20.34,19.6,19.58,20.43,20.36,6244995.0,124522097.0
2016-12-26,15.21,3.61,2.16,-32.62,23.73,1.48,266.66,19.6,19.31,18.88,19.68,19.6,7816439.0,149578760.0
2016-12-27,15.11,3.58,2.14,-32.41,23.69,1.49,264.94,19.3,19.18,19.05,19.34,19.31,3422395.0,65584931.0
2016-12-28,15.14,3.59,2.15,-32.47,23.71,1.49,265.47,19.18,19.22,19.11,19.42,19.18,2851023.0,55000442.0
2016-12-29,15.02,3.56,2.13,-32.21,23.7,1.5,263.36,19.12,19.07,19.01,19.22,19.22,3271218.0,62501319.0
2016-12-30,15.02,3.56,2.13,-32.21,23.7,1.5,263.36,18.99,19.1,18.97,19.18,19.07,2749942.0,52552974.0
2017-01-03,21.52,5.1,3.05,-46.15,23.7,1.05,377.33,19.1,19.15,18.99,19.18,19.1,3949823.0,75434915.0
2017-01-04,21.78,5.16,3.09,-46.7,23.69,1.04,381.84,19.18,19.38,19.0,19.43,19.15,5936307.0,113791829.0
2017-01-05,21.53,5.11,3.05,-46.17,23.73,1.05,377.51,19.33,19.16,19.12,19.34,19.38,4382315.0,84175067.0
2017-01-06,21.45,5.09,3.04,-45.99,23.73,1.05,376.01,19.16,19.09,19.04,19.23,19.16,3261514.0,62372512.0
2017-01-09,21.39,5.07,3.03,-45.88,23.7,1.06,375.07,19.1,19.04,18.94,19.14,19.09,3479512.0,66134178.0
2017-01-10,21.32,5.05,3.02,-45.71,23.69,1.06,373.75,19.09,18.97,18.94,19.17,19.04,3884205.0,73872574.0
2017-01-11,20.78,4.93,2.95,-44.56,23.72,1.09,364.34,18.98,18.49,18.41,19.04,18.97,5744187.0,107180306.0
2017-01-12,20.64,4.89,2.93,-44.26,23.69,1.09,361.89,18.51,18.37,18.36,18.63,18.49,3834987.0,71008101.0
2017-01-13,20.75,4.92,2.94,-44.49,23.71,1.09,363.78,18.34,18.46,17.88,18.52,18.37,7819819.0,141848153.0
2017-01-16,21.16,5.02,3.0,-45.37,23.72,1.07,370.93,18.38,18.83,18.05,18.87,18.46,8508415.0,157658458.0
2017-01-17,21.09,5.0,2.99,-45.23,23.71,1.07,369.8,18.79,18.77,18.5,18.82,18.83,2396182.0,44775784.0
2017-01-18,21.02,4.98,2.98,-45.07,23.69,1.07,368.48,18.63,18.7,18.53,18.91,18.77,2317709.0,43473942.0
2017-01-19,20.78,4.93,2.95,-44.56,23.72,1.09,364.34,18.68,18.49,18.46,18.68,18.7,2100925.0,38943995.0
2017-01-20,20.99,4.98,2.98,-45.02,23.73,1.08,368.1,18.49,18.68,18.49,18.79,18.49,1993221.0,37258749.0
2017-01-23,21.05,4.99,2.99,-45.14,23.71,1.07,369.05,18.76,18.73,18.63,18.88,18.68,2421515.0,45440450.0
2017-01-24,21.08,5.0,2.99,-45.21,23.72,1.07,369.61,18.73,18.76,18.73,18.9,18.73,1757750.0,33049942.0
2017-01-25,21.21,5.03,3.01,-45.48,23.72,1.06,371.87,18.7,18.88,18.68,18.88,18.76,1542811.0,29019040.0
2017-01-26,21.13,5.01,3.0,-45.32,23.71,1.07,370.55,18.96,18.81,18.78,19.0,18.88,2445991.0,46121753.0
2017-02-03,20.96,4.97,2.97,-44.95,23.71,1.08,367.54,18.8,18.66,18.64,18.84,18.81,1304612.0,24386162.0
2017-02-06,21.17,5.02,3.0,-45.39,23.71,1.07,371.12,18.65,18.84,18.6,18.85,18.66,1891289.0,35387640.0
2017-02-07,21.17,5.02,3.0,-45.39,23.71,1.07,371.12,18.84,18.84,18.73,18.9,18.84,2475885.0,46590746.0
2017-02-08,21.34,5.06,3.03,-45.76,23.71,1.06,374.13,18.84,18.99,18.75,19.03,18.84,2824330.0,53412410.0
2017-02-09,21.35,5.06,3.03,-45.78,23.7,1.06,374.32,19.02,19.0,18.93,19.05,18.99,2739788.0,51993568.0
2017-02-10,21.4,5.08,3.04,-45.9,23.74,1.05,375.26,18.96,19.05,18.96,19.18,19.0,3115488.0,59386841.0
2017-02-13,21.49,5.1,3.05,-46.08,23.73,1.05,376.76,19.1,19.12,19.05,19.25,19.05,3758072.0,71898658.0
2017-02-14,21.32,5.05,3.02,-45.71,23.69,1.06,373.75,19.12,18.97,18.92,19.19,19.12,2509118.0,47669178.0
2017-02-15,21.14,5.01,3.0,-45.35,23.7,1.07,370.74,18.97,18.82,18.79,19.05,18.97,2834064.0,53629342.0
2017-02-16,21.16,5.02,3.0,-45.37,23.72,1.07,370.93,18.78,18.83,18.68,18.88,18.82,2185887.0,41055511.0
2017-02-17,21.26,5.04,3.02,-45.6,23.71,1.06,372.81,18.88,18.92,18.79,19.0,18.83,2807685.0,53073599.0
2017-02-20,21.32,5.05,3.02,-45.71,23.69,1.06,373.75,18.99,18.97,18.83,19.05,18.92,5385903.0,102032110.0
2017-02-21,21.34,5.06,3.03,-45.76,23.71,1.06,374.13,18.98,18.99,18.83,19.01,18.97,3821662.0,72317873.0
2017-02-22,21.72,5.15,3.08,-46.59,23.71,1.04,380.9,18.96,19.33,18.94,19.36,18.99,6124128.0,117146716.0
2017-02-23,22.28,5.28,3.16,-47.79,23.7,1.01,390.69,19.63,19.83,19.63,20.23,19.33,16388070.0,326519198.0
2017-02-24,22.24,5.27,3.15,-47.69,23.7,1.02,389.94,19.67,19.79,19.37,19.88,19.83,6718964.0,131857745.0
2017-02-27,24.59,5.83,3.49,-52.73,23.71,0.92,431.1,19.73,19.33,19.32,19.73,19.79,7123494.0,138495466.0
2017-02-28,24.44,5.8,3.47,-52.42,23.73,0.92,428.54,19.37,19.22,19.12,19.41,19.33,6338601.0,121753821.0
2017-03-01,24.44,5.8,3.47,-52.42,23.73,0.92,428.54,19.21,19.22,19.12,19.34,19.22,5046163.0,97008695.0
2017-03-02,24.13,5.72,3.42,-51.74,23.7,0.94,423.01,19.24,18.97,18.95,19.36,19.22,5348997.0,102537193.0
2017-03-03,24.38,5.78,3.46,-52.29,23.71,0.93,427.48,18.92,19.17,18.87,19.23,18.97,4916909.0,93619747.0
2017-03-06,24.44,5.8,3.47,-52.42,23.73,0.92,428.54,19.1,19.22,19.06,19.26,19.17,5125045.0,98218859.0
2017-03-07,24.32,5.77,3.45,-52.16,23.73,0.93,426.41,19.21,19.12,19.07,19.21,19.22,4049419.0,77391438.0
2017-03-08,24.33,5.77,3.45,-52.18,23.72,0.93,426.63,19.1,19.13,19.05,19.25,19.12,3856949.0,73813042.0
2017-03-09,24.17,5.73,3.43,-51.84,23.71,0.93,423.86,19.1,19.01,18.94,19.13,19.13,3592211.0,68380686.0
2017-03-10,24.1,5.72,3.42,-51.69,23.73,0.94,422.58,19.03,18.95,18.95,19.09,19.01,2786739.0,52954999.0
2017-03-13,24.66,5.85,3.5,-52.89,23.72,0.92,432.38,19.03,19.39,18.91,19.42,18.95,8065123.0,154986563.0
2017-03-14,24.5,5.81,3.48,-52.55,23.71,0.92,429.61,19.38,19.27,19.2,19.39,19.39,4766053.0,91885777.0
2017-03-15,24.42,5.79,3.46,-52.36,23.71,0.92,428.12,19.28,19.2,19.06,19.29,19.27,3711450.0,71029816.0
2017-03-16,24.51,5.81,3.48,-52.55,23.7,0.92,429.67,19.2,19.23,19.15,19.37,19.2,4203954.0,80895812.0
2017-03-17,24.36,5.78,3.46,-52.24,23.73,0.93,427.11,19.19,19.11,19.09,19.37,19.23,4924999.0,94765076.0
2017-03-20,24.49,5.81,3.47,-52.53,23.72,0.92,429.46,19.1,19.22,19.03,19.27,19.11,3268118.0,62506191.0
2017-03-21,24.69,5.85,3.5,-52.95,23.69,0.91,432.87,19.21,19.37,19.11,19.39,19.22,4919548.0,94852940.0
2017-03-22,24.6,5.83,3.49,-52.76,23.7,0.92,431.38,19.37,19.31,19.23,19.44,19.37,4169483.0,80493191.0
2017-03-23,24.91,5.91,3.53,-53.42,23.73,0.91,436.71,19.36,19.54,19.26,19.56,19.31,6581099.0,127710653.0
2017-03-24,24.93,5.91,3.54,-53.47,23.71,0.91,437.14,19.54,19.56,19.44,19.76,19.54,6684386.0,131047387.0
2017-03-27,24.75,5.87,3.51,-53.08,23.72,0.91,433.94,19.49,19.42,19.38,19.52,19.56,4209795.0,81726607.0
2017-03-28,24.71,5.86,3.51,-53.0,23.72,0.91,433.3,19.42,19.39,19.35,19.57,19.42,3546956.0,68915063.0
2017-03-29,24.72,5.86,3.51,-53.02,23.71,0.91,433.51,19.4,19.4,19.38,19.59,19.39,4435265.0,86488396.0
2017-03-30,24.29,5.76,3.45,-52.08,23.71,0.93,425.83,19.34,19.06,18.99,19.53,19.4,5564477.0,107466065.0
2017-03-31,24.46,5.8,3.47,-52.45,23.71,0.92,428.81,19.07,19.19,19.01,19.23,19.06,3180282.0,60917057.0
2017-04-05,24.81,5.88,3.52,-53.21,23.7,0.91,435.0,19.19,19.47,19.19,19.51,19.19,3507241.0,68077973.0
2017-04-06,24.85,5.89,3.52,-53.28,23.7,0.91,435.65,19.49,19.5,19.35,19.57,19.47,3672525.0,71450045.0
2017-04-07,25.1,5.95,3.56,-53.83,23.71,0.9,440.13,19.49,19.7,19.48,19.78,19.5,5627259.0,110827278.0
2017-04-10,25.2,5.98,3.57,-54.04,23.73,0.9,441.84,19.69,19.77,19.52,19.83,19.7,5398683.0,106175545.0
2017-04-11,25.15,5.96,3.57,-53.94,23.7,0.9,440.98,19.82,19.74,19.53,19.85,19.77,4923235.0,96986042.0
2017-04-12,25.02,5.93,3.55,-53.65,23.7,0.9,438.63,19.68,19.63,19.48,19.68,19.74,4276949.0,83717326.0
2017-04-13,25.19,5.97,3.57,-54.02,23.7,0.9,441.62,19.63,19.76,19.51,19.77,19.63,3143279.0,61931864.0
2017-04-14,24.64,5.84,3.5,-52.84,23.7,0.92,432.02,19.73,19.33,19.3,19.75,19.76,3650925.0,71079467.0
2017-04-17,24.79,5.88,3.52,-53.15,23.72,0.91,434.58,19.34,19.45,19.31,19.5,19.33,3118676.0,60467870.0
2017-04-18,24.85,5.89,3.52,-53.28,23.7,0.91,435.65,19.47,19.5,19.35,19.72,19.45,3253379.0,63561880.0
2017-04-19,25.08,5.95,3.56,-53.78,23.72,0.9,439.7,19.52,19.68,19.49,19.69,19.5,4480676.0,87833155.0
2017-04-20,25.61,6.07,3.63,-54.93,23.7,0.88,449.09,19.68,20.1,19.63,20.23,19.68,8681776.0,174111169.0
2017-04-21,25.39,6.02,3.6,-54.46,23.71,0.89,445.25,20.09,19.93,19.88,20.48,20.1,7384639.0,149377472.0
2017-04-24,18.36,2.25,2.01,13.65,12.25,0.97,407.47,19.68,18.24,18.06,19.68,19.93,11731680.0,218257609.0
2017-04-25,18.57,2.27,2.03,13.81,12.22,0.96,412.17,18.23,18.45,18.08,18.6,18.24,5491297.0,100855497.0
2017-04-26,18.68,2.29,2.04,13.89,12.26,0.95,414.73,18.45,18.56,18.25,18.61,18.45,4183082.0,77314340.0
2017-04-27,18.72,2.29,2.05,13.92,12.23,0.95,415.58,18.56,18.6,18.29,18.67,18.56,4456702.0,82318629.0
2017-04-28,18.65,2.28,2.04,13.86,12.23,0.96,413.87,18.6,18.52,18.43,18.68,18.6,2834977.0,52512535.0
2017-05-02,18.49,2.26,2.02,13.75,12.22,0.96,410.46,18.4,18.37,18.25,18.59,18.52,3257338.0,59951415.0
2017-05-03,18.39,2.25,2.01,13.67,12.23,0.97,408.11,18.34,18.26,18.23,18.55,18.37,2996584.0,54949457.0
2017-05-04,18.29,2.24,2.0,13.6,12.25,0.98,405.98,18.21,18.17,18.15,18.37,18.26,2992271.0,54650641.0
2017-05-05,17.59,2.15,1.92,13.08,12.22,1.01,390.39,18.18,17.47,17.39,18.2,18.17,6748717.0,119171586.0
2017-05-08,17.51,2.14,1.92,13.02,12.22,1.02,388.69,17.49,17.39,17.19,17.62,17.47,3312063.0,57721884.0
2017-05-09,17.48,2.14,1.91,13.0,12.24,1.02,388.05,17.39,17.37,17.25,17.65,17.39,3719760.0,64766258.0
2017-05-10,17.42,2.13,1.91,12.96,12.23,1.02,386.77,17.39,17.31,17.29,17.51,17.37,2642300.0,45970650.0
2017-05-11,17.69,2.17,1.94,13.16,12.27,1.01,392.74,17.2,17.58,17.09,17.6,17.31,4373733.0,75621663.0
2017-05-12,17.59,2.15,1.92,13.08,12.22,1.01,390.39,17.55,17.47,17.39,17.62,17.58,1764535.0,30815906.0
2017-05-15,17.86,2.19,1.95,13.28,12.26,1.0,396.37,17.53,17.74,17.53,17.83,17.47,1968978.0,34916563.0
2017-05-16,18.14,2.22,1.98,13.48,12.24,0.98,402.56,17.74,18.02,17.43,18.11,17.74,3358633.0,59670012.0
2017-05-17,18.19,2.23,1.99,13.53,12.26,0.98,403.84,18.0,18.07,17.91,18.36,18.02,3363503.0,61258668.0
2017-05-18,17.93,2.2,1.96,13.33,12.27,0.99,398.08,17.95,17.82,17.77,18.2,18.07,2768691.0,49661412.0
2017-05-19,17.8,2.18,1.95,13.23,12.25,1.0,395.09,17.93,17.68,17.57,18.01,17.82,2005595.0,35642479.0
2017-05-22,17.69,2.17,1.94,13.16,12.27,1.01,392.74,17.68,17.58,17.39,17.79,17.68,2431751.0,42798234.0
2017-05-23,17.31,2.12,1.89,12.87,12.25,1.03,384.2,17.53,17.19,17.1,17.66,17.58,3504523.0,60644268.0
2017-05-24,17.23,2.11,1.88,12.81,12.25,1.03,382.5,17.15,17.12,16.87,17.17,17.19,2643479.0,45028731.0
2017-05-25,17.61,2.16,1.93,13.09,12.25,1.01,390.82,17.18,17.49,17.03,17.55,17.12,2735895.0,47375118.0
2017-05-26,17.74,2.17,1.94,13.19,12.24,1.01,393.81,17.47,17.62,17.4,17.68,17.49,2177881.0,38345867.0
2017-05-31,17.79,2.18,1.95,13.23,12.25,1.0,394.88,18.02,17.67,17.66,18.15,17.62,2727177.0,48829196.0
2017-06-01,17.79,2.18,1.95,13.23,12.25,1.0,394.88,17.67,17.67,17.64,17.89,17.67,2100889.0,37413860.0
2017-06-02,18.06,2.21,1.98,13.43,12.25,0.99,400.85,17.6,17.94,17.52,18.0,17.67,1880603.0,33478939.0
2017-06-05,17.96,2.2,1.96,13.36,12.25,0.99,398.72,17.87,17.84,17.82,18.09,17.94,1588069.0,28450066.0
2017-06-06,18.38,2.25,2.01,13.66,12.25,0.97,407.9,17.83,18.25,17.77,18.47,17.84,4479435.0,81651422.0
2017-06-07,18.41,2.25,2.01,13.69,12.25,0.97,408.75,18.15,18.29,17.88,18.36,18.25,4723975.0,85631938.0
2017-06-08,18.39,2.25,2.01,13.67,12.24,0.97,408.11,18.16,18.26,18.16,18.36,18.29,2638535.0,48244472.0
2017-06-09,18.46,2.26,2.02,13.73,12.25,0.97,409.82,18.24,18.34,18.18,18.42,18.26,2208066.0,40431639.0
2017-06-12,18.13,2.22,1.98,13.48,12.24,0.98,402.35,18.31,18.01,17.99,18.34,18.34,2639341.0,47858776.0
2017-06-13,18.4,2.25,2.01,13.68,12.25,0.97,408.32,18.0,18.27,17.97,18.38,18.01,2663715.0,48606563.0
2017-06-14,18.51,2.27,2.02,13.76,12.24,0.96,410.89,18.26,18.39,18.24,18.53,18.27,3019623.0,55788689.0
2017-06-15,18.63,2.28,2.04,13.85,12.25,0.96,413.45,18.38,18.5,18.32,18.61,18.39,2101792.0,38925570.0
2017-06-16,18.46,2.26,2.02,13.73,12.25,0.97,409.82,18.48,18.34,18.33,18.59,18.5,1798891.0,33122316.0
2017-06-19,18.75,2.3,2.05,13.94,12.25,0.95,416.22,18.44,18.63,18.34,18.67,18.34,2498708.0,46434671.0
