,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-04-26,25.26,6.46,4.62,-338.45,25.57,2.94,185.91,23.2,22.86,22.53,23.2,22.89,4825273.0,109740974.0
2016-04-27,24.75,6.33,4.53,-331.62,25.58,3.0,182.16,22.89,22.4,22.39,22.96,22.86,3207958.0,72705156.0
2016-04-28,25.96,6.64,4.75,-347.84,25.58,2.86,191.07,22.56,23.49,22.41,23.52,22.4,5400532.0,124517659.0
2016-04-29,25.82,6.61,4.73,-345.99,25.6,2.88,190.05,23.14,23.37,23.02,23.56,23.49,3489815.0,81193764.0
2016-05-03,26.44,6.76,4.84,-354.24,25.57,2.81,194.58,23.4,23.92,22.98,23.97,23.37,4661878.0,109787568.0
2016-05-04,26.78,6.85,4.9,-358.8,25.58,2.78,197.08,23.89,24.23,23.76,24.58,23.92,4354322.0,105719655.0
2016-05-05,26.75,6.84,4.9,-358.51,25.57,2.78,196.93,24.22,24.21,23.76,24.47,24.23,2806432.0,67661951.0
2016-05-06,25.97,6.64,4.75,-347.98,25.57,2.86,191.14,24.12,23.5,23.29,24.4,24.21,3610388.0,85984117.0
2016-05-09,25.96,6.64,4.75,-347.84,25.58,2.86,191.07,23.11,23.49,22.58,23.91,23.5,2686933.0,62982437.0
2016-05-10,25.14,6.43,4.6,-336.89,25.58,2.96,185.05,23.39,22.75,22.69,23.71,23.49,2386161.0,54649601.0
2016-05-11,26.14,6.69,4.79,-350.26,25.59,2.84,192.39,22.82,23.65,22.67,23.87,22.75,4994474.0,116973779.0
2016-05-12,25.67,6.57,4.7,-344.0,25.59,2.89,188.96,23.25,23.23,22.93,23.61,23.65,3070745.0,71591742.0
2016-05-13,25.25,6.46,4.62,-338.31,25.58,2.94,185.83,23.07,22.85,22.6,23.54,23.23,2727364.0,63113219.0
2016-05-16,26.39,6.75,4.83,-353.6,25.58,2.82,194.23,22.69,23.05,22.35,23.11,22.85,2705903.0,61218519.0
2016-05-17,26.05,6.66,4.77,-349.03,25.57,2.85,191.72,23.15,22.75,22.69,23.15,23.05,2015116.0,46108170.0
2016-05-18,25.29,6.47,4.63,-338.86,25.58,2.94,186.13,22.74,22.09,21.62,22.74,22.75,4051420.0,89540841.0
2016-05-19,25.12,6.43,4.6,-336.65,25.6,2.96,184.92,21.81,21.94,21.81,22.27,22.09,1567661.0,34520853.0
2016-05-20,25.47,6.52,4.66,-341.37,25.6,2.92,187.51,21.75,22.25,21.71,22.37,21.94,1433846.0,31644498.0
2016-05-23,25.43,6.51,4.66,-340.78,25.6,2.92,187.19,22.25,22.21,22.11,22.45,22.25,2267395.0,50490099.0
2016-05-24,25.09,6.42,4.59,-336.21,25.59,2.96,184.68,22.11,21.92,21.81,22.21,22.21,1879280.0,41149456.0
2016-05-25,25.09,6.42,4.59,-336.21,25.59,2.96,184.68,22.14,21.92,21.81,22.2,21.92,1026251.0,22603213.0
2016-05-26,25.83,6.61,4.73,-346.08,25.59,2.88,190.1,21.84,22.56,21.84,22.56,21.92,2454207.0,54653044.0
2016-05-27,25.78,6.6,4.72,-345.49,25.6,2.88,189.78,22.53,22.52,22.25,22.64,22.56,1694232.0,38061600.0
2016-05-30,25.1,6.42,4.6,-336.36,25.58,2.96,184.76,22.39,21.92,21.64,22.87,22.52,2056339.0,45407139.0
2016-05-31,25.9,6.63,4.74,-347.12,25.6,2.87,190.67,22.05,22.63,21.81,22.66,21.92,3280300.0,73734584.0
2016-06-01,25.83,6.61,4.73,-346.08,25.59,2.88,190.1,22.63,22.56,22.45,23.0,22.63,3083960.0,70096234.0
2016-06-02,26.06,6.67,4.77,-349.18,25.59,2.85,191.8,22.41,22.76,22.36,22.86,22.56,2986874.0,67592767.0
2016-06-03,26.37,6.75,4.83,-353.31,25.6,2.82,194.07,22.73,23.03,22.63,23.14,22.76,4591770.0,105176260.0
2016-06-06,27.01,6.91,4.95,-362.0,25.58,2.75,198.84,23.1,23.6,22.97,24.01,23.03,5267368.0,124478058.0
2016-06-07,26.78,6.85,4.9,-358.91,25.58,2.77,197.14,23.54,23.39,23.18,23.74,23.6,3343603.0,78258865.0
2016-06-08,26.9,6.88,4.93,-360.53,25.58,2.76,198.03,23.39,23.5,23.26,23.67,23.39,2761013.0,64877445.0
2016-06-13,26.42,6.76,4.84,-354.04,25.59,2.81,194.47,23.3,23.08,23.01,23.96,23.5,4063621.0,95867559.0
2016-06-14,26.04,6.66,4.77,-348.88,25.58,2.85,191.64,23.08,22.74,22.68,23.25,23.08,2581618.0,59057292.0
2016-06-15,27.04,6.92,4.95,-362.3,25.59,2.75,199.01,22.6,23.62,22.58,23.69,22.74,3172051.0,73927875.0
2016-06-16,26.37,6.75,4.83,-353.31,25.6,2.82,194.07,23.66,23.03,22.97,23.74,23.62,2573152.0,60084894.0
2016-06-17,26.61,6.81,4.87,-356.55,25.59,2.79,195.85,23.21,23.24,23.03,23.38,23.03,2262281.0,52550922.0
2016-06-20,27.28,6.98,4.99,-365.54,25.59,2.72,200.79,23.33,23.83,23.18,23.86,23.24,3262862.0,77006884.0
2016-06-21,26.82,6.86,4.91,-359.35,25.58,2.77,197.39,23.87,23.42,23.39,24.48,23.83,4486660.0,108158972.0
2016-06-22,27.66,7.08,5.07,-370.7,25.6,2.69,203.62,23.46,24.16,23.46,24.4,23.42,4148137.0,100090965.0
2016-06-23,27.45,7.02,5.03,-367.9,25.57,2.71,202.08,24.12,23.98,23.78,24.21,24.16,1589820.0,38064744.0
2016-06-24,27.16,6.95,4.97,-363.92,25.59,2.74,199.9,23.98,23.72,23.35,24.4,23.98,3219962.0,76682326.0
2016-06-27,27.62,7.07,5.06,-370.11,25.6,2.69,203.3,23.72,24.12,23.53,24.21,23.72,2367661.0,56787757.0
2016-06-28,28.42,7.27,5.2,-380.87,25.58,2.61,209.21,23.92,24.83,23.85,24.98,24.12,5111490.0,126078109.0
2016-06-29,28.19,7.21,5.16,-377.77,25.58,2.64,207.51,24.85,24.62,24.5,24.88,24.83,2090142.0,51441529.0
2016-06-30,28.31,7.24,5.18,-379.39,25.57,2.62,208.4,24.62,24.73,24.58,24.86,24.62,2527763.0,62492246.0
2016-07-01,28.44,7.28,5.21,-381.16,25.6,2.61,209.37,24.63,24.85,24.63,25.47,24.73,3405205.0,85634103.0
2016-07-04,28.97,7.41,5.3,-388.24,25.58,2.57,213.25,24.95,25.31,24.61,25.51,24.85,3347164.0,84537618.0
2016-07-05,28.7,7.34,5.25,-384.55,25.57,2.59,211.23,25.19,25.07,24.64,25.24,25.31,2858858.0,71280337.0
2016-07-06,28.96,7.41,5.3,-388.09,25.59,2.57,213.17,25.02,25.3,24.84,25.48,25.07,1835183.0,46287903.0
2016-07-07,29.28,7.49,5.36,-392.37,25.58,2.54,215.52,25.37,25.58,25.23,25.59,25.3,2600127.0,66203857.0
2016-07-08,29.14,7.45,5.34,-390.45,25.57,2.55,214.47,25.65,25.45,25.34,25.67,25.58,1416725.0,36098621.0
2016-07-11,29.65,7.59,5.43,-397.38,25.6,2.51,218.27,25.69,25.9,25.51,26.26,25.45,2839866.0,73920235.0
2016-07-12,31.12,7.96,5.7,-416.98,25.58,2.39,229.04,26.32,27.18,25.83,27.24,25.9,6450579.0,172320898.0
2016-07-13,30.62,7.83,5.61,-410.35,25.57,2.43,225.4,27.09,26.75,26.7,27.62,27.18,3250683.0,87800668.0
2016-07-14,30.29,7.75,5.55,-405.93,25.59,2.45,222.97,26.8,26.46,26.17,27.0,26.75,2811344.0,74215218.0
2016-07-15,31.38,8.03,5.75,-420.52,25.59,2.37,230.99,26.52,27.41,26.47,27.8,26.46,4369195.0,118153642.0
2016-07-18,31.39,8.03,5.75,-420.67,25.58,2.37,231.07,27.38,27.42,27.05,28.17,27.41,5748126.0,159251171.0
2016-07-19,30.38,7.77,5.56,-407.11,25.58,2.45,223.62,27.18,26.54,26.26,27.38,27.42,4909828.0,130558990.0
2016-07-20,30.63,7.84,5.61,-410.5,25.6,2.43,225.48,26.43,26.76,26.23,27.07,26.54,3249791.0,86643611.0
2016-07-21,30.67,7.85,5.62,-410.94,25.6,2.42,225.72,26.66,26.79,26.37,27.0,26.76,3503362.0,93739641.0
2016-07-22,29.67,7.59,5.43,-397.52,25.58,2.51,218.36,26.69,25.91,25.89,26.79,26.79,2800035.0,73153081.0
2016-07-25,29.72,7.6,5.44,-398.26,25.57,2.5,218.76,25.9,25.96,25.77,26.36,25.91,1833326.0,47754166.0
2016-07-26,30.44,7.79,5.57,-407.84,25.59,2.44,224.02,26.13,26.58,26.13,26.59,25.96,2025933.0,53423583.0
2016-07-27,31.07,7.95,5.69,-416.39,25.59,2.39,228.72,26.59,27.14,26.5,27.33,26.58,6742391.0,181787513.0
2016-07-28,31.24,7.99,5.72,-418.6,25.58,2.38,229.93,27.0,27.29,26.83,27.64,27.14,3803398.0,103858963.0
2016-07-29,30.66,7.84,5.61,-410.79,25.57,2.42,225.64,27.36,26.78,26.72,27.77,27.29,2690415.0,72888499.0
2016-08-01,29.43,7.53,5.39,-394.43,25.59,2.52,216.66,26.72,25.71,25.6,26.75,26.78,3378755.0,87854688.0
2016-08-02,29.52,7.55,5.41,-395.61,25.58,2.52,217.3,25.65,25.79,25.61,26.02,25.71,1384082.0,35717756.0
2016-08-03,29.82,7.63,5.46,-399.59,25.59,2.49,219.49,25.84,26.05,25.65,26.09,25.79,1244070.0,32189890.0
2016-08-04,30.31,7.76,5.55,-406.22,25.6,2.45,223.13,26.02,26.48,25.8,26.83,26.05,1815137.0,47841696.0
2016-08-05,31.12,7.96,5.7,-416.98,25.58,2.39,229.04,26.47,27.18,26.47,27.29,26.48,3196208.0,86403001.0
2016-08-08,30.97,7.21,5.67,-415.06,23.28,2.4,227.99,27.17,27.06,26.82,27.17,27.18,2371434.0,63917199.0
2016-08-09,30.5,7.67,5.71,83.75,25.15,2.25,242.73,27.15,28.8,27.09,28.85,27.06,7383218.0,208956908.0
2016-08-10,29.98,7.54,5.62,82.32,25.15,2.29,238.6,28.71,28.31,27.98,28.92,28.8,4559670.0,129617682.0
2016-08-11,29.68,7.47,5.56,81.49,25.17,2.32,236.17,28.15,28.03,27.86,28.4,28.31,2146573.0,60317309.0
2016-08-12,29.14,7.33,5.46,80.01,25.15,2.36,231.88,28.25,27.52,27.19,28.34,28.03,6123516.0,168333497.0
2016-08-15,29.28,7.37,5.48,80.4,25.17,2.35,233.01,27.51,27.65,26.93,28.0,27.52,9023773.0,248110030.0
2016-08-16,29.26,7.36,5.48,80.34,25.15,2.35,232.85,27.65,27.63,27.48,27.91,27.65,4819095.0,133112020.0
2016-08-17,29.49,7.42,5.52,80.98,25.16,2.33,234.71,27.75,27.85,27.34,28.25,27.63,4321401.0,120110267.0
2016-08-18,29.47,7.41,5.52,80.93,25.14,2.33,234.55,27.75,27.83,27.67,28.05,27.85,2745334.0,76480893.0
2016-08-19,29.2,7.35,5.47,80.17,25.17,2.35,232.36,28.04,27.57,27.38,28.04,27.83,2130214.0,58771926.0
2016-08-22,30.13,7.58,5.64,82.74,25.16,2.28,239.81,27.67,28.46,27.36,28.71,27.57,4582542.0,128855546.0
2016-08-23,30.39,7.64,5.69,83.44,25.14,2.26,241.83,28.29,28.7,28.15,29.05,28.46,4632846.0,132960205.0
2016-08-24,30.11,7.58,5.64,82.69,25.17,2.28,239.65,28.63,28.44,28.31,28.75,28.7,2388747.0,68052643.0
2016-08-25,29.8,7.5,5.58,81.82,25.17,2.31,237.14,28.34,28.14,27.97,28.59,28.44,2024721.0,57062920.0
2016-08-26,30.63,7.71,5.74,84.11,25.17,2.24,243.78,28.31,28.93,28.27,29.4,28.14,4668470.0,135370714.0
2016-08-29,31.15,7.84,5.83,85.54,25.17,2.21,247.91,28.93,29.42,28.72,29.58,28.93,3631393.0,105953436.0
2016-08-30,30.33,7.63,5.68,83.27,25.16,2.27,241.35,29.47,28.64,28.53,29.75,29.42,4087345.0,118140939.0
2016-08-31,30.58,7.69,5.73,83.97,25.15,2.25,243.37,28.78,28.88,28.65,29.05,28.64,2051916.0,59154943.0
2016-09-01,29.96,7.54,5.61,82.27,25.17,2.29,238.43,28.98,28.29,28.28,28.98,28.88,2245202.0,64215010.0
2016-09-02,29.48,7.42,5.52,80.96,25.17,2.33,234.63,28.25,27.84,27.56,28.53,28.29,3482122.0,97283923.0
2016-09-05,29.72,7.48,5.57,81.6,25.17,2.31,236.49,27.84,28.06,27.73,28.39,27.84,2925967.0,82314499.0
2016-09-06,30.29,7.62,5.67,83.16,25.16,2.27,241.03,28.15,28.6,27.81,28.7,28.06,2243370.0,63237527.0
2016-09-07,30.03,7.56,5.62,82.46,25.17,2.29,239.0,28.73,28.36,28.22,28.73,28.6,2275309.0,64768043.0
2016-09-08,29.5,7.42,5.53,81.01,25.15,2.33,234.79,28.52,27.86,27.79,28.6,28.36,2051906.0,57542574.0
2016-09-09,29.46,7.41,5.52,80.9,25.15,2.33,234.47,27.86,27.82,27.59,28.08,27.86,2640213.0,73384024.0
2016-09-12,29.51,7.42,5.53,81.04,25.14,2.33,234.87,27.55,27.87,27.48,28.11,27.82,2767258.0,77195775.0
2016-09-13,29.28,7.37,5.48,80.4,25.17,2.35,233.01,28.1,27.65,27.58,28.1,27.87,1591506.0,44265822.0
2016-09-14,29.31,7.37,5.49,80.48,25.15,2.35,233.25,27.84,27.68,27.6,28.18,27.65,1944624.0,54299796.0
2016-09-19,28.75,7.23,5.38,78.94,25.15,2.39,228.8,27.7,27.15,27.07,27.96,27.68,4508107.0,123364488.0
2016-09-20,29.29,7.37,5.49,80.42,25.16,2.35,233.09,27.28,27.66,27.22,28.09,27.15,6749553.0,186709771.0
2016-09-21,29.69,7.47,5.56,81.51,25.16,2.32,236.25,27.47,28.04,27.47,28.19,27.66,4520564.0,126643063.0
2016-09-22,29.89,7.52,5.6,82.07,25.16,2.3,237.87,28.02,28.23,27.89,28.58,28.04,2937944.0,83035875.0
2016-09-23,29.57,7.44,5.54,81.21,25.16,2.32,235.36,28.25,27.93,27.8,28.36,28.23,1797818.0,50398952.0
2016-09-26,30.02,7.55,5.62,82.44,25.15,2.29,238.92,27.82,28.35,27.82,28.56,27.93,3993587.0,113379261.0
2016-09-27,30.49,7.67,5.71,83.72,25.16,2.25,242.64,28.05,28.79,28.05,28.82,28.35,2775511.0,79165847.0
2016-09-28,30.45,7.66,5.7,83.61,25.16,2.26,242.32,28.91,28.76,28.5,28.91,28.79,2051239.0,58900137.0
2016-09-29,30.37,7.64,5.69,83.39,25.16,2.26,241.67,28.76,28.68,28.44,28.9,28.76,2143244.0,61600707.0
2016-09-30,30.41,7.65,5.7,83.5,25.16,2.26,242.0,28.84,28.72,28.53,28.84,28.68,1103259.0,31628910.0
2016-10-10,32.56,8.19,6.1,89.39,25.15,2.11,259.08,28.81,30.74,28.81,30.76,28.72,7415471.0,222177095.0
2016-10-11,32.76,8.24,6.14,89.95,25.15,2.1,260.7,30.54,30.94,30.28,31.71,30.74,5590639.0,173855880.0
2016-10-12,32.73,8.23,6.13,89.87,25.15,2.1,260.46,31.18,30.91,30.8,31.95,30.94,3547809.0,111439113.0
2016-10-13,32.56,8.19,6.1,89.39,25.15,2.11,259.08,30.99,30.74,30.65,31.9,30.91,3267105.0,101878172.0
2016-10-14,32.2,8.1,6.03,88.41,25.16,2.13,256.25,30.73,30.41,30.1,30.94,30.74,2421445.0,73579432.0
2016-10-17,34.09,8.58,6.39,93.61,25.17,2.02,271.31,30.5,32.2,30.47,32.92,30.41,5583447.0,178528044.0
2016-10-18,34.07,8.57,6.38,93.55,25.15,2.02,271.14,32.23,32.18,31.52,32.41,32.2,2978506.0,95134242.0
2016-10-19,33.7,8.48,6.31,92.52,25.16,2.04,268.15,32.17,31.82,31.51,32.28,32.18,2177235.0,69229688.0
2016-10-20,33.72,8.48,6.31,92.58,25.15,2.04,268.31,31.82,31.84,31.42,32.11,31.82,2061215.0,65269299.0
2016-10-21,32.7,7.66,6.12,89.78,23.43,2.1,260.21,31.8,30.88,30.74,31.8,31.84,3609544.0,111973130.0
2016-10-24,30.44,7.74,5.9,58.54,25.43,2.08,262.97,31.19,31.21,30.55,31.71,30.88,4948786.0,153700776.0
2016-10-25,30.65,7.79,5.94,58.93,25.42,2.07,264.75,31.03,31.42,30.98,31.68,31.21,2687893.0,84193487.0
2016-10-26,30.17,7.67,5.85,58.01,25.42,2.1,260.62,31.41,30.93,30.71,31.5,31.42,3680572.0,114081797.0
2016-10-27,29.99,7.62,5.81,57.67,25.41,2.11,259.08,31.01,30.74,30.42,31.01,30.93,1863090.0,57235580.0
2016-10-28,30.8,7.83,5.97,59.22,25.42,2.06,266.04,30.82,31.57,30.69,31.85,30.74,3074703.0,96533759.0
2016-10-31,30.7,7.8,5.95,59.02,25.41,2.06,265.15,31.51,31.47,30.93,31.8,31.57,1551780.0,48750394.0
2016-11-01,32.04,8.14,6.21,61.6,25.41,1.98,276.73,31.45,32.84,31.45,32.98,31.47,4200778.0,136731190.0
2016-11-02,32.36,8.22,6.27,62.21,25.4,1.96,279.48,32.66,33.17,32.34,33.42,32.84,3629230.0,119468767.0
2016-11-03,32.17,8.17,6.23,61.85,25.4,1.97,277.86,33.06,32.97,32.57,33.24,33.17,2002005.0,65853947.0
2016-11-04,31.45,7.99,6.09,60.46,25.41,2.01,271.63,32.69,32.23,32.07,32.95,32.97,1797352.0,58315407.0
2016-11-07,30.77,7.82,5.96,59.17,25.41,2.06,265.8,32.09,31.54,31.42,32.32,32.23,1976024.0,62904824.0
2016-11-08,31.06,7.89,6.02,59.72,25.4,2.04,268.31,31.56,31.84,31.45,32.03,31.54,2191627.0,69543850.0
2016-11-09,30.74,7.81,5.96,59.09,25.41,2.06,265.48,31.84,31.5,31.03,32.13,31.84,2680407.0,84473001.0
2016-11-10,30.39,7.72,5.89,58.43,25.4,2.08,262.48,31.61,31.15,30.94,31.99,31.5,3952610.0,123429725.0
2016-11-11,29.33,7.45,5.68,56.39,25.4,2.16,253.33,31.04,30.06,29.8,31.13,31.15,6876085.0,208270933.0
2016-11-14,29.63,7.53,5.74,56.97,25.41,2.14,255.92,30.13,30.37,29.98,30.43,30.06,3485138.0,105402939.0
2016-11-15,30.6,7.78,5.93,58.84,25.42,2.07,264.34,30.37,31.37,30.17,31.47,30.37,4879937.0,151723166.0
2016-11-16,30.27,7.69,5.86,58.19,25.4,2.09,261.43,31.13,31.02,30.89,31.36,31.37,2016628.0,62547799.0
2016-11-17,30.32,7.71,5.88,58.3,25.43,2.09,261.91,30.97,31.08,30.83,31.42,31.02,2827872.0,88022715.0
2016-11-18,30.41,7.73,5.89,58.46,25.42,2.08,262.64,31.01,31.17,30.76,31.42,31.08,2382423.0,73964990.0
2016-11-21,30.51,7.75,5.91,58.66,25.4,2.08,263.53,31.18,31.27,30.98,31.29,31.17,1246172.0,38760170.0
2016-11-22,31.55,8.02,6.11,60.66,25.42,2.01,272.52,31.09,32.34,30.99,34.26,31.27,7726882.0,250025180.0
2016-11-23,29.85,7.58,5.78,57.38,25.39,2.12,257.78,32.17,30.59,30.0,32.17,32.34,8437846.0,259959904.0
2016-11-24,28.82,7.32,5.58,55.42,25.4,2.2,248.96,30.46,29.54,29.4,30.46,30.59,5853963.0,174612209.0
2016-11-25,29.1,7.4,5.64,55.96,25.43,2.18,251.39,29.42,29.83,29.42,29.94,29.54,2784123.0,82817455.0
2016-11-28,28.8,7.32,5.58,55.36,25.42,2.2,248.72,29.9,29.51,29.5,30.07,29.83,2905697.0,86286251.0
2016-11-29,28.68,7.29,5.56,55.15,25.42,2.21,247.74,29.5,29.4,29.31,29.78,29.51,3083944.0,91197353.0
2016-11-30,27.78,7.06,5.38,53.42,25.41,2.28,239.97,29.65,28.48,28.37,29.65,29.4,3058602.0,88299192.0
2016-12-01,27.84,7.07,5.39,53.53,25.4,2.27,240.46,28.5,28.53,28.39,28.91,28.48,4266173.0,121948476.0
2016-12-02,28.2,7.17,5.46,54.23,25.43,2.25,243.62,28.54,28.91,28.17,28.92,28.53,3427061.0,97905088.0
2016-12-05,28.68,7.29,5.56,55.15,25.42,2.21,247.74,28.61,29.4,28.49,29.49,28.91,2371681.0,69185827.0
2016-12-06,29.02,7.37,5.62,55.8,25.4,2.18,250.66,29.4,29.75,29.4,29.96,29.4,3407392.0,101411720.0
2016-12-07,28.95,7.36,5.61,55.67,25.42,2.19,250.09,29.6,29.68,29.41,29.78,29.75,1469723.0,43549986.0
2016-12-08,28.61,7.27,5.54,55.0,25.41,2.21,247.1,29.68,29.32,29.31,29.8,29.68,1766452.0,52275609.0
2016-12-09,28.38,7.21,5.5,54.57,25.41,2.23,245.15,29.56,29.09,28.98,29.65,29.32,1227466.0,35863727.0
2016-12-12,27.26,6.93,5.28,52.41,25.42,2.32,235.44,29.12,27.94,27.78,29.16,29.09,2526780.0,71741642.0
2016-12-13,28.3,7.19,5.48,54.41,25.41,2.24,244.43,27.94,29.01,27.67,29.1,27.94,2144346.0,61494812.0
2016-12-14,28.35,7.2,5.49,54.5,25.4,2.23,244.83,29.11,29.05,28.77,29.45,29.01,2071041.0,60309087.0
2016-12-15,28.11,7.14,5.45,54.05,25.4,2.25,242.81,29.05,28.81,28.35,29.3,29.05,1947834.0,55969222.0
2016-12-16,28.06,7.13,5.44,53.96,25.41,2.26,242.4,28.89,28.77,28.34,28.89,28.81,1164041.0,33269298.0
2016-12-19,27.84,7.07,5.39,53.53,25.4,2.27,240.46,28.84,28.53,28.44,28.84,28.77,1348809.0,38629677.0
2016-12-20,28.45,7.23,5.51,54.7,25.41,2.23,245.72,28.72,29.16,28.47,29.3,28.53,2648525.0,76756298.0
2016-12-21,29.0,7.37,5.62,55.76,25.41,2.18,250.5,29.16,29.73,29.16,30.08,29.16,2287680.0,67971474.0
2016-12-22,28.64,7.28,5.55,55.06,25.42,2.21,247.34,29.59,29.35,29.32,29.88,29.73,1708920.0,50702424.0
2016-12-23,28.53,7.25,5.53,54.86,25.41,2.22,246.45,29.75,29.25,29.19,29.75,29.35,1596063.0,46974827.0
2016-12-26,28.74,7.3,5.57,55.26,25.4,2.2,248.23,29.63,29.46,29.12,29.63,29.25,1306664.0,38293995.0
2016-12-27,29.33,7.45,5.68,56.39,25.4,2.16,253.33,29.67,30.06,29.48,30.17,29.46,1764098.0,52900429.0
2016-12-28,29.36,7.46,5.69,56.44,25.41,2.16,253.57,30.24,30.09,29.67,30.25,30.06,1377320.0,41304727.0
2016-12-29,29.52,7.5,5.72,56.75,25.41,2.15,254.95,29.78,30.25,29.78,30.53,30.09,1548395.0,46980477.0
2016-12-30,29.52,7.5,5.72,56.75,25.41,2.15,254.95,30.25,30.03,29.99,30.34,30.25,745922.0,22470758.0
2017-01-03,29.82,7.58,5.78,57.33,25.42,2.12,257.54,29.99,30.56,29.89,30.6,30.03,1839046.0,55719181.0
2017-01-04,29.45,7.48,5.71,56.63,25.4,2.15,254.38,30.61,30.19,29.65,30.7,30.56,2987044.0,89891205.0
2017-01-05,29.36,7.46,5.69,56.44,25.41,2.16,253.57,30.14,30.09,29.99,30.74,30.19,1208123.0,36569786.0
2017-01-06,28.67,7.29,5.56,55.13,25.43,2.21,247.66,30.08,29.39,29.36,30.2,30.09,1697546.0,50306696.0
2017-01-09,29.1,7.39,5.64,55.94,25.4,2.18,251.31,29.46,29.82,29.46,29.9,29.39,773820.0,22974863.0
2017-01-10,28.5,7.24,5.52,54.79,25.4,2.22,246.13,29.82,29.21,28.83,29.97,29.82,1169101.0,34308891.0
2017-01-11,28.26,7.18,5.48,54.34,25.41,2.24,244.1,29.21,28.97,28.95,29.38,29.21,757081.0,22039088.0
2017-01-12,28.66,7.28,5.55,55.11,25.4,2.21,247.58,28.97,29.38,28.97,29.75,28.97,934985.0,27555666.0
2017-01-13,29.6,7.52,5.74,56.91,25.41,2.14,255.68,29.21,30.34,29.12,30.4,29.38,1916268.0,57151082.0
2017-01-16,28.69,7.29,5.56,55.17,25.41,2.21,247.83,30.25,29.41,28.92,30.26,30.34,9266471.0,271457870.0
2017-01-17,28.29,7.19,5.48,54.39,25.42,2.24,244.34,29.32,29.0,28.29,29.32,29.41,2261430.0,65066336.0
2017-01-18,27.94,7.1,5.41,53.72,25.41,2.27,241.35,29.02,28.64,28.62,29.02,29.0,931807.0,26751150.0
2017-01-19,27.59,7.01,5.35,53.04,25.41,2.3,238.27,28.62,28.28,28.08,28.62,28.64,1099605.0,31091551.0
2017-01-20,27.84,7.07,5.39,53.53,25.4,2.27,240.46,28.25,28.53,28.11,28.63,28.28,1309084.0,37234964.0
2017-01-23,27.78,7.06,5.38,53.42,25.41,2.28,239.97,28.45,28.48,28.29,28.83,28.53,1536336.0,44053468.0
2017-01-24,27.59,7.01,5.35,53.04,25.41,2.3,238.27,28.57,28.28,28.21,28.63,28.48,1238144.0,35121805.0
2017-01-25,27.85,7.08,5.4,53.54,25.42,2.27,240.54,28.73,28.54,28.3,28.73,28.28,770039.0,21979649.0
2017-01-26,27.89,7.09,5.4,53.62,25.42,2.27,240.86,28.67,28.58,28.49,28.89,28.54,1616944.0,46512511.0
2017-02-03,28.04,7.12,5.43,53.9,25.39,2.26,242.16,28.7,28.74,28.53,28.92,28.58,399474.0,11448249.0
2017-02-06,28.76,7.31,5.57,55.29,25.42,2.2,248.39,28.81,29.48,28.74,29.75,28.74,1823169.0,53601673.0
2017-02-07,27.39,7.51,5.73,56.84,27.42,2.14,255.36,29.96,30.3,29.65,30.49,29.48,3435292.0,103617878.0
2017-02-08,27.31,7.49,5.71,56.68,27.43,2.15,254.63,30.3,30.22,29.93,30.4,30.3,2483707.0,74807590.0
2017-02-09,27.2,7.46,5.69,56.46,27.42,2.16,253.66,30.21,30.1,30.07,30.51,30.22,2156474.0,65231466.0
2017-02-10,26.66,7.31,5.58,55.33,27.42,2.2,248.55,30.12,29.5,29.49,30.29,30.1,3752540.0,111811342.0
2017-02-13,26.96,7.4,5.64,55.96,27.45,2.18,251.39,29.43,29.83,29.31,29.84,29.5,2769986.0,81882598.0
2017-02-14,26.68,7.32,5.58,55.38,27.43,2.2,248.8,29.83,29.52,29.33,30.04,29.83,5558086.0,164578022.0
2017-02-15,26.04,7.14,5.45,54.05,27.42,2.25,242.81,29.6,28.81,28.57,29.67,29.52,8372839.0,241955434.0
2017-02-16,26.28,7.21,5.5,54.55,27.43,2.23,245.07,28.69,29.08,28.42,29.11,28.81,3507910.0,100495399.0
2017-02-17,25.94,7.12,5.43,53.85,27.44,2.26,241.92,29.05,28.71,28.34,29.05,29.08,3345553.0,95989209.0
2017-02-20,26.33,7.22,5.51,54.64,27.43,2.23,245.48,28.71,29.13,28.57,29.34,28.71,2843691.0,82611161.0
2017-02-21,27.42,7.52,5.74,56.91,27.43,2.14,255.68,29.13,30.34,29.13,30.36,29.13,6143369.0,182808522.0
2017-02-22,27.19,7.46,5.69,56.43,27.44,2.16,253.49,30.26,30.08,29.96,30.44,30.34,2709337.0,81753295.0
2017-02-23,27.65,7.58,5.78,57.38,27.42,2.12,257.78,30.24,30.59,29.98,31.05,30.08,7244589.0,221730465.0
2017-02-24,27.96,7.67,5.85,58.03,27.43,2.1,260.7,30.56,30.94,29.88,31.03,30.59,4051793.0,123713856.0
2017-02-27,26.42,7.25,5.53,54.84,27.44,2.22,246.37,30.12,29.24,28.26,30.15,30.94,10182632.0,296787353.0
2017-02-28,26.33,7.22,5.51,54.64,27.43,2.23,245.48,28.82,29.13,28.77,29.22,29.24,3294707.0,95528621.0
2017-03-01,26.23,7.2,5.49,54.44,27.45,2.24,244.59,28.83,29.02,28.83,29.26,29.13,2990158.0,86871318.0
2017-03-02,26.15,7.17,5.47,54.28,27.42,2.24,243.86,29.02,28.94,28.88,29.09,29.02,1158548.0,33558178.0
