,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-03-17,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-03-18,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-03-21,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-03-22,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-03-23,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-03-24,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-03-25,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-03-28,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-03-29,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-03-30,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-03-31,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-01,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-05,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-06,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-07,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-08,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-11,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-12,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-13,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-14,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-15,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-18,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-19,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-20,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-21,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-22,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-25,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-26,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-27,8.1,2.57,0.93,4.45,31.73,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-28,8.1,2.43,0.93,4.45,30.0,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-04-29,9.23,2.28,1.15,3.41,24.7,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-03,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-04,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-05,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-06,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-09,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-10,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-11,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-12,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-13,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-16,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-17,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-18,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-19,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-20,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-23,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-24,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-25,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-26,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-27,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-30,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-05-31,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-01,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-02,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-03,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-06,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-07,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-08,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-13,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-14,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-15,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-16,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-17,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-20,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-21,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-22,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-23,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-24,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-27,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-28,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-29,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-06-30,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-01,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-04,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-05,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-06,8.95,2.28,1.15,6.86,25.47,7.8,1156.22,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-07,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-08,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-11,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-12,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-13,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-14,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-15,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-18,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-19,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-20,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-21,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-22,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-25,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-26,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-27,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-28,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-07-29,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-01,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-02,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-03,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-04,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-05,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-08,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-09,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-10,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-11,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-12,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-15,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-16,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-17,8.25,2.1,1.06,6.32,25.45,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-18,8.25,2.37,1.06,6.32,28.73,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-19,8.07,2.37,1.08,8.6,29.37,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-22,8.07,2.37,1.08,8.6,29.37,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-23,8.07,2.37,1.08,8.6,29.37,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-24,8.07,2.37,1.08,8.6,29.37,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-25,8.07,2.37,1.08,8.6,29.37,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-26,8.07,2.37,1.08,8.6,29.37,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-29,8.07,2.37,1.08,8.6,29.37,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-30,8.07,2.37,1.08,8.6,29.37,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-08-31,8.07,2.37,1.08,8.6,29.37,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-09-01,8.07,2.37,1.08,8.6,29.37,8.46,1065.99,17.06,17.06,17.06,17.06,17.06,0.0,0.0
2016-09-02,8.87,2.61,1.18,9.46,29.43,7.7,1172.47,18.64,18.64,18.64,18.64,16.94,3828745.0,71350746.1
2016-09-05,9.76,2.87,1.3,10.4,29.41,7.0,1289.77,20.5,20.5,20.5,20.5,18.64,2334662.0,47860704.96
2016-09-06,10.47,3.08,1.4,11.16,29.42,6.52,1383.62,22.55,21.99,21.7,22.55,20.5,519992406.0,11567214132.8
2016-09-07,10.41,3.06,1.39,11.09,29.39,6.56,1375.2,21.9,21.86,21.58,22.42,21.99,218363993.0,4802862336.09
2016-09-08,10.23,3.01,1.37,10.91,29.42,6.67,1352.34,21.9,21.49,21.24,22.05,21.86,159296931.0,3427819861.51
2016-09-09,10.13,2.98,1.35,10.8,29.42,6.74,1339.1,21.43,21.28,21.19,21.65,21.49,118320593.0,2534465431.42
2016-09-12,10.05,2.96,1.34,10.71,29.45,6.8,1327.67,21.04,21.1,20.89,21.55,21.28,121984937.0,2580056532.41
2016-09-13,10.01,2.94,1.34,10.66,29.37,6.82,1322.26,21.17,21.02,20.92,21.35,21.1,92708698.0,1956996408.03
2016-09-14,9.76,2.87,1.3,10.4,29.41,7.0,1289.17,20.94,20.49,20.46,21.0,21.02,117344190.0,2426725834.32
2016-09-19,10.06,2.96,1.34,10.72,29.42,6.79,1328.87,20.48,21.12,20.47,21.26,20.49,126953181.0,2665199030.15
2016-09-20,10.02,2.95,1.34,10.68,29.44,6.81,1324.66,21.13,21.05,20.97,21.38,21.12,71485554.0,1509674373.44
2016-09-21,10.02,2.95,1.34,10.67,29.44,6.82,1323.46,21.09,21.04,20.81,21.13,21.05,58020313.0,1218341736.35
2016-09-22,9.9,2.91,1.32,10.55,29.39,6.9,1308.42,21.15,20.8,20.8,21.18,21.04,87119229.0,1830470950.17
2016-09-23,9.76,2.87,1.3,10.4,29.41,7.0,1289.77,20.83,20.5,20.45,20.9,20.8,67931217.0,1398231859.69
2016-09-26,9.79,2.88,1.31,10.44,29.42,6.97,1293.98,20.48,20.57,20.46,20.93,20.5,62650713.0,1295934882.72
2016-09-27,10.03,2.95,1.34,10.69,29.41,6.81,1325.27,20.61,21.06,20.58,21.13,20.57,102602986.0,2153037100.14
2016-09-28,9.97,2.93,1.33,10.63,29.39,6.85,1317.45,21.06,20.94,20.84,21.12,21.06,61865850.0,1296675254.29
2016-09-29,9.94,2.93,1.33,10.6,29.48,6.87,1313.84,20.96,20.88,20.87,21.1,20.94,55753839.0,1169801029.56
2016-09-30,10.12,2.98,1.35,10.78,29.45,6.75,1336.7,20.89,21.25,20.85,21.31,20.88,66230067.0,1403460111.44
2016-10-10,10.07,2.96,1.34,10.73,29.39,6.78,1330.08,21.28,21.14,20.74,21.34,21.25,77635311.0,1632180344.63
2016-10-11,10.07,2.96,1.34,10.73,29.39,6.78,1330.08,21.11,21.14,20.95,21.25,21.14,46525541.0,981783490.99
2016-10-12,10.11,2.97,1.35,10.77,29.38,6.76,1335.49,21.12,21.23,21.0,21.48,21.14,51142330.0,1088890486.75
2016-10-13,10.05,2.96,1.34,10.71,29.45,6.8,1327.67,21.26,21.1,21.0,21.33,21.23,37988116.0,802356657.37
2016-10-14,9.99,2.94,1.33,10.65,29.43,6.84,1319.85,21.04,20.98,20.91,21.11,21.1,37819319.0,793925236.41
2016-10-17,9.9,2.91,1.32,10.55,29.39,6.9,1307.82,21.01,20.79,20.75,21.07,20.98,38999839.0,814812679.65
2016-10-18,9.96,2.93,1.33,10.62,29.42,6.86,1316.24,20.75,20.92,20.73,20.93,20.79,41109211.0,856784149.76
2016-10-19,9.92,2.92,1.32,10.57,29.44,6.89,1310.23,20.93,20.83,20.79,21.08,20.92,43445151.0,909106883.3
2016-10-20,9.93,2.92,1.33,10.59,29.41,6.87,1312.63,20.83,20.86,20.78,20.92,20.83,34833042.0,726053047.22
2016-10-21,10.22,3.01,1.36,10.89,29.45,6.68,1349.93,20.86,21.46,20.8,21.49,20.86,98138030.0,2084514167.07
2016-10-24,10.27,3.02,1.37,10.94,29.41,6.65,1356.55,21.49,21.56,21.49,21.96,21.46,82103587.0,1789141702.98
2016-10-25,10.48,3.08,1.4,11.17,29.39,6.51,1385.42,21.62,22.02,21.59,22.18,21.56,77293434.0,1698802192.96
2016-10-26,10.3,3.03,1.37,10.98,29.42,6.63,1361.36,22.01,21.64,21.51,22.01,22.02,64128219.0,1391310932.06
2016-10-27,10.21,3.0,1.36,10.88,29.38,6.69,1348.73,21.71,21.44,21.37,21.76,21.64,33680823.0,723341969.86
2016-10-28,10.2,3.0,1.36,10.87,29.41,6.7,1347.52,21.48,21.42,21.36,21.87,21.44,59574241.0,1284819643.16
2016-10-31,9.76,2.71,1.34,10.35,27.77,6.7,1347.52,21.42,21.42,21.42,21.42,21.42,0.0,0.0
2016-11-01,9.76,2.71,1.34,10.35,27.77,6.7,1347.52,21.42,21.42,21.42,21.42,21.42,0.0,0.0
2016-11-02,9.76,2.71,1.34,10.35,27.77,6.7,1347.52,21.42,21.42,21.42,21.42,21.42,0.0,0.0
2016-11-03,9.76,2.71,1.34,10.35,27.77,6.7,1347.52,21.42,21.42,21.42,21.42,21.42,0.0,0.0
2016-11-04,9.76,2.71,1.34,10.35,27.77,6.7,1347.52,21.42,21.42,21.42,21.42,21.42,0.0,0.0
2016-11-07,9.76,2.71,1.34,10.35,27.77,6.7,1347.52,21.42,21.42,21.42,21.42,21.42,0.0,0.0
2016-11-08,9.76,2.71,1.34,10.35,27.77,6.7,1347.52,21.42,21.42,21.42,21.42,21.42,0.0,0.0
2016-11-09,9.76,2.71,1.34,10.35,27.77,6.7,1347.52,21.42,21.42,21.42,21.42,21.42,0.0,0.0
2016-11-10,9.76,2.71,1.34,10.35,27.77,6.7,1347.52,21.42,21.42,21.42,21.42,21.42,0.0,0.0
2016-11-11,9.76,2.71,1.34,10.35,27.77,6.7,1347.52,21.42,21.42,21.42,21.42,21.42,0.0,0.0
2016-11-14,9.76,2.71,1.34,10.35,27.77,6.7,1347.52,21.42,21.42,21.42,21.42,21.42,0.0,0.0
2016-11-15,9.76,2.71,1.34,10.35,27.77,6.7,1347.52,21.42,21.42,21.42,21.42,21.42,0.0,0.0
2016-11-16,9.76,2.71,1.34,10.35,27.77,6.7,1347.52,21.42,21.42,21.42,21.42,21.42,0.0,0.0
2016-11-17,9.95,2.76,1.36,10.56,27.74,6.57,1373.99,21.04,21.84,21.04,22.52,21.42,212176139.0,4677421233.49
2016-11-18,9.81,2.72,1.35,10.41,27.73,6.66,1354.74,21.7,21.53,21.22,21.82,21.84,82436748.0,1772219106.09
2016-11-21,9.93,2.76,1.36,10.54,27.79,6.58,1371.59,21.49,21.8,21.42,22.66,21.53,209553326.0,4590813772.6
2016-11-22,10.12,2.81,1.39,10.74,27.77,6.46,1397.45,21.79,22.21,21.67,22.74,21.8,237306833.0,5277780068.64
2016-11-23,11.13,3.09,1.53,11.81,27.76,5.87,1537.02,22.76,24.43,22.71,24.43,22.21,346304232.0,8218181748.67
2016-11-24,11.49,3.19,1.58,12.19,27.76,5.69,1586.95,24.22,25.22,23.83,25.82,24.43,336663127.0,8397362439.51
2016-11-25,11.86,3.29,1.63,12.59,27.74,5.51,1638.08,25.27,26.04,24.15,26.1,25.22,328771089.0,8319428690.32
2016-11-28,12.4,3.44,1.7,13.16,27.74,5.27,1712.68,26.04,27.22,25.91,28.1,26.04,444751158.0,11861315934.5
2016-11-29,12.4,3.44,1.7,13.16,27.74,5.27,1712.68,27.22,27.22,27.22,27.22,27.22,0.0,0.0
2016-11-30,12.4,3.44,1.7,13.16,27.74,5.27,1712.68,27.22,27.22,27.22,27.22,27.22,0.0,0.0
2016-12-01,13.33,3.7,1.83,14.14,27.76,4.9,1840.21,28.68,29.25,28.57,29.95,27.22,496283223.0,14612061480.3
2016-12-02,12.53,3.48,1.72,13.29,27.77,5.22,1730.12,28.68,27.5,27.37,28.83,29.25,333849906.0,9348845369.99
2016-12-05,11.27,3.13,1.55,11.96,27.77,5.8,1556.87,25.49,24.75,24.75,25.82,27.5,378544198.0,9492806894.18
2016-12-06,11.47,3.18,1.57,12.17,27.72,5.7,1583.94,24.6,25.18,24.29,26.09,24.75,327440687.0,8266878824.4
2016-12-07,11.41,3.17,1.57,12.11,27.78,5.73,1575.52,24.87,25.04,24.57,25.29,25.18,176561713.0,4390706569.03
2016-12-08,11.43,3.17,1.57,12.13,27.73,5.72,1578.53,25.02,25.09,24.75,25.59,25.04,163806947.0,4119794175.99
2016-12-09,11.76,3.26,1.61,12.48,27.72,5.56,1623.65,25.09,25.81,25.01,25.98,25.09,238932645.0,6125510927.91
2016-12-12,11.04,3.06,1.51,11.71,27.72,5.92,1524.39,25.06,24.23,23.94,25.14,25.81,247809655.0,6119212258.09
2016-12-13,11.13,3.09,1.53,11.81,27.76,5.87,1536.42,24.36,24.42,23.65,24.76,24.23,152189665.0,3694550205.78
2016-12-14,11.02,3.06,1.51,11.69,27.77,5.93,1521.98,24.57,24.19,24.0,24.74,24.42,135562345.0,3309430742.2
2016-12-15,10.78,2.99,1.48,11.44,27.74,6.06,1488.89,24.2,23.66,23.43,24.43,24.19,165408894.0,3933305825.71
2016-12-16,10.89,3.02,1.49,11.55,27.73,6.0,1503.33,23.62,23.89,23.28,24.1,23.66,121301667.0,2882171228.97
2016-12-19,10.53,2.92,1.44,11.17,27.73,6.21,1453.4,23.9,23.1,23.04,23.93,23.89,110209272.0,2582589856.84
2016-12-20,10.46,2.9,1.43,11.09,27.72,6.25,1443.78,22.98,22.95,22.64,23.28,23.1,89183506.0,2044278342.6
2016-12-21,10.54,2.93,1.45,11.19,27.8,6.2,1455.81,23.05,23.14,22.87,23.18,22.95,70075949.0,1614040740.49
2016-12-22,10.74,2.98,1.47,11.4,27.75,6.08,1483.48,23.23,23.58,23.17,23.8,23.14,115327699.0,2709628767.89
2016-12-23,10.49,2.91,1.44,11.14,27.74,6.23,1449.19,23.4,23.03,22.98,23.43,23.58,74310659.0,1719570596.48
2016-12-26,10.73,2.98,1.47,11.38,27.77,6.09,1481.07,22.85,23.54,22.64,23.56,23.03,79538419.0,1845764749.83
2016-12-27,10.88,3.02,1.49,11.54,27.76,6.01,1502.13,23.48,23.88,23.43,24.2,23.54,107489430.0,2572493084.98
2016-12-28,10.86,3.02,1.49,11.53,27.81,6.01,1500.32,23.99,23.85,23.71,24.15,23.88,59572842.0,1420952924.06
2016-12-29,10.82,3.0,1.48,11.48,27.73,6.04,1493.71,23.77,23.74,23.53,23.95,23.85,47496934.0,1128873095.87
2016-12-30,10.82,3.0,1.48,11.48,27.73,6.04,1493.71,23.8,23.54,23.54,23.95,23.74,49141546.0,1166376011.16
2017-01-03,10.92,3.03,1.5,11.58,27.75,5.99,1507.54,23.62,23.96,23.62,24.13,23.54,61070316.0,1461009063.27
2017-01-04,10.95,3.04,1.5,11.62,27.76,5.97,1512.35,23.99,24.04,23.79,24.12,23.96,74948253.0,1795780772.65
2017-01-05,11.0,3.05,1.51,11.68,27.73,5.94,1519.57,24.09,24.15,23.99,24.27,24.04,65976790.0,1592596966.9
2017-01-06,10.89,3.02,1.49,11.56,27.73,6.0,1503.93,24.1,23.9,23.76,24.1,24.15,56594121.0,1352108278.14
2017-01-09,10.78,2.99,1.48,11.44,27.74,6.06,1488.29,23.9,23.66,23.43,23.9,23.9,58808950.0,1390066319.49
2017-01-10,10.86,3.01,1.49,11.52,27.72,6.02,1499.72,23.66,23.84,23.44,23.88,23.66,48509377.0,1148129127.77
2017-01-11,10.75,2.98,1.47,11.41,27.72,6.08,1484.68,23.77,23.6,23.5,23.98,23.84,36224576.0,858835210.65
2017-01-12,10.59,2.94,1.45,11.24,27.76,6.17,1462.42,23.54,23.24,23.21,23.65,23.6,40174211.0,940257110.65
2017-01-13,10.53,2.92,1.44,11.17,27.73,6.21,1453.4,23.3,23.1,23.08,23.38,23.24,43335965.0,1005205172.96
2017-01-16,10.36,2.88,1.42,11.0,27.8,6.31,1431.14,23.1,22.75,22.29,23.1,23.1,64027414.0,1457234412.85
2017-01-17,10.53,2.92,1.44,11.17,27.73,6.21,1454.0,22.75,23.11,22.65,23.13,22.75,40405520.0,925964108.43
2017-01-18,10.87,3.02,1.49,11.54,27.78,6.01,1501.53,23.2,23.87,23.2,24.05,23.11,96080119.0,2283523983.56
2017-01-19,10.84,3.01,1.49,11.5,27.77,6.03,1496.71,23.9,23.79,23.68,24.05,23.87,39693273.0,946378826.87
2017-01-20,11.05,3.07,1.52,11.73,27.78,5.91,1526.19,23.8,24.26,23.8,24.43,23.79,71551195.0,1734380409.9
2017-01-23,11.01,3.06,1.51,11.69,27.79,5.93,1520.78,24.39,24.17,24.1,24.71,24.26,61662666.0,1503455637.39
2017-01-24,11.03,3.06,1.51,11.7,27.74,5.92,1523.18,24.16,24.21,24.0,24.32,24.17,41770391.0,1007975377.61
