,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-12-21,31.02,2.76,2.89,27.52,2.89,3.0,30.88,3.19,3.73,22.93,2.52,3.34,10.51,1.26,26155.86,1739.62,1753.78,1730.59,1757.99,1740.34,1345995700.0,20481906887.0
2017-12-22,31.13,2.77,2.9,27.62,2.9,3.0,30.78,3.18,3.73,22.33,2.47,3.26,10.49,1.25,26249.39,1753.11,1757.08,1751.93,1764.32,1753.78,1249058000.0,19034727044.0
2017-12-25,30.73,2.73,2.86,27.28,2.86,2.97,30.31,3.13,3.69,21.84,2.43,3.21,10.49,1.27,25953.63,1756.67,1731.86,1729.58,1757.85,1757.08,1339662300.0,18585545497.0
2017-12-26,30.94,2.75,2.88,27.41,2.88,2.99,30.55,3.21,3.71,22.0,2.45,3.14,10.51,1.26,26037.59,1730.01,1743.05,1722.34,1743.16,1731.86,1162229700.0,16722643780.0
2017-12-27,30.79,2.71,2.86,27.24,2.8,2.96,30.71,3.15,3.7,23.42,2.46,3.23,10.27,1.26,26055.69,1740.99,1728.36,1727.14,1742.3,1743.05,1332124000.0,20574879155.0
2017-12-28,30.82,2.71,2.87,27.22,2.8,2.96,30.5,3.16,3.64,22.8,2.4,3.23,10.28,1.27,26015.89,1725.12,1727.77,1722.29,1736.11,1728.36,1256720800.0,17659975970.0
2017-12-29,30.99,2.73,2.89,27.35,2.81,2.98,30.86,3.14,3.72,22.93,2.31,3.34,10.28,1.26,26116.95,1730.45,1739.44,1727.27,1740.22,1727.77,1068929500.0,15406506427.0
2018-01-02,31.39,2.75,2.92,27.62,2.84,3.0,31.62,3.2,3.71,23.13,2.44,3.28,10.29,1.25,26390.69,1743.73,1757.59,1741.05,1757.94,1739.44,1402059700.0,20215594784.0
2018-01-03,31.85,2.79,2.96,28.12,2.89,3.06,31.68,3.26,3.81,23.39,2.37,3.33,10.29,1.23,26867.12,1758.03,1784.93,1756.88,1786.32,1757.59,2047095000.0,28141361840.0
2018-01-04,31.74,2.78,2.95,28.07,2.89,3.05,31.77,3.23,3.78,24.71,2.58,3.32,10.29,1.23,26783.8,1783.16,1780.4,1776.48,1783.56,1784.93,1841756200.0,23806606484.0
2018-01-05,31.59,2.77,2.94,27.95,2.87,3.04,31.57,3.2,3.75,24.0,2.62,3.31,10.28,1.23,26681.54,1777.11,1771.77,1769.9,1778.19,1780.4,1610309800.0,22194534079.0
2018-01-08,31.63,2.77,2.94,27.89,2.86,3.03,31.18,3.2,3.78,24.68,2.56,3.3,10.25,1.24,26603.27,1769.55,1771.07,1758.36,1771.24,1771.77,1689402600.0,23324131593.0
2018-01-09,31.58,2.76,2.93,27.98,2.85,3.02,31.05,3.18,3.73,24.6,2.49,3.3,10.2,1.24,26574.59,1770.42,1765.65,1760.24,1772.44,1771.07,1430377200.0,18918583056.0
2018-01-10,31.25,2.74,2.9,27.72,2.83,2.99,30.64,3.07,3.7,24.93,2.52,3.35,10.2,1.25,26344.62,1762.62,1747.19,1735.32,1763.05,1765.65,1547616400.0,19736531400.0
2018-01-11,31.38,2.75,2.91,27.76,2.83,3.0,30.55,3.09,3.69,25.06,2.37,3.37,10.2,1.25,26396.55,1743.07,1753.97,1735.96,1755.97,1747.19,1314061500.0,16512280514.0
2018-01-12,31.13,2.73,2.89,27.59,2.81,2.98,30.36,3.03,3.59,24.29,2.46,3.25,10.2,1.25,26265.59,1753.04,1743.31,1740.12,1755.23,1753.97,1939602600.0,19336648449.0
2018-01-15,30.32,2.66,2.8,26.82,2.73,2.9,29.72,2.94,3.42,21.92,2.44,3.16,10.2,1.29,25579.84,1739.94,1694.91,1689.79,1740.24,1743.31,2154636800.0,25049442111.0
2018-01-16,30.4,2.66,2.81,26.73,2.73,2.89,29.79,2.94,3.48,22.52,2.38,3.16,10.2,1.29,25483.23,1692.7,1697.05,1687.35,1699.99,1694.91,1596482600.0,19721129512.0
2018-01-17,30.35,2.66,2.8,26.66,2.72,2.88,29.64,2.93,3.5,22.99,2.38,3.15,10.2,1.29,25458.85,1692.28,1693.61,1666.72,1697.92,1697.05,1834585400.0,21561748021.0
2018-01-18,30.43,2.66,2.81,26.75,2.73,2.89,29.79,2.95,3.48,23.61,2.39,3.16,10.2,1.29,25528.62,1689.86,1698.77,1689.23,1700.77,1693.61,1185171600.0,15260226990.0
2018-01-19,30.37,2.66,2.81,26.78,2.73,2.89,29.73,2.97,3.49,24.15,2.39,3.14,10.2,1.29,25560.93,1697.36,1695.81,1692.57,1704.86,1698.77,1452730100.0,19481601891.0
2018-01-22,30.68,2.68,2.83,27.16,2.76,2.93,29.71,3.0,3.57,23.25,2.41,3.17,10.16,1.27,25899.19,1695.71,1712.96,1687.56,1713.04,1695.81,1447231700.0,20097980896.0
2018-01-23,30.69,2.69,2.83,27.24,2.77,2.94,29.63,3.01,3.57,23.29,2.41,3.26,10.16,1.27,25970.15,1713.81,1714.11,1710.2,1717.42,1712.96,1284391700.0,18212540785.0
2018-01-24,30.8,2.7,2.85,27.36,2.78,2.95,29.62,3.03,3.6,23.38,2.36,3.27,10.16,1.26,26048.62,1710.65,1719.43,1697.7,1719.43,1714.11,1583563100.0,21682011865.0
2018-01-25,30.8,2.7,2.85,27.38,2.78,2.95,29.62,3.03,3.58,23.37,2.31,3.27,10.16,1.26,26059.53,1719.43,1719.16,1715.76,1730.76,1719.43,1502404800.0,20594466733.0
2018-01-26,30.76,2.69,2.85,27.33,2.78,2.95,29.55,3.02,3.55,23.86,2.3,3.26,10.16,1.27,26013.77,1715.94,1714.89,1713.62,1721.03,1719.16,1185303300.0,16367748826.0
2018-01-29,30.27,2.65,2.8,26.92,2.73,2.89,29.39,3.0,3.53,22.92,2.31,3.22,10.13,1.29,25563.29,1712.94,1688.54,1686.11,1715.24,1714.89,1426399100.0,20324147310.0
2018-01-30,30.23,2.65,2.8,26.94,2.73,2.9,29.36,2.98,3.44,22.91,2.31,3.21,10.13,1.29,25582.7,1686.81,1687.01,1683.55,1694.48,1688.54,1021300800.0,14614102155.0
2018-01-31,29.51,2.59,2.73,26.52,2.69,2.85,28.46,2.91,3.33,21.77,2.21,3.13,10.13,1.31,25211.24,1678.8,1649.47,1645.77,1678.8,1687.01,1296187900.0,16393528058.0
2018-02-01,28.4,2.48,2.61,25.76,2.61,2.77,27.61,2.81,3.2,21.95,2.22,3.1,10.13,1.34,24558.56,1644.09,1588.26,1588.02,1651.13,1649.47,1749171900.0,21974687652.0
2018-02-02,28.15,2.46,2.58,25.7,2.6,2.76,27.26,2.8,3.22,22.81,2.19,3.16,10.12,1.34,24510.26,1574.32,1575.08,1549.21,1583.49,1588.26,1254925500.0,15817571505.0
2018-02-05,27.92,2.44,2.56,25.42,2.57,2.73,26.94,2.77,3.22,22.62,2.13,3.05,10.13,1.34,24494.96,1556.31,1564.11,1550.63,1569.93,1575.08,1027015800.0,14747168961.0
2018-02-06,26.62,2.33,2.44,24.38,2.47,2.62,25.98,2.6,3.16,21.54,2.13,2.91,10.13,1.4,23565.72,1541.48,1495.83,1495.67,1547.08,1564.11,1463809200.0,18226744910.0
2018-02-07,26.71,2.34,2.45,24.37,2.47,2.62,26.11,2.59,3.14,21.1,2.14,2.93,10.13,1.4,23569.54,1518.31,1500.22,1473.87,1527.86,1495.83,1252638700.0,16740428961.0
2018-02-08,26.98,2.37,2.48,24.55,2.49,2.64,26.62,2.64,3.23,21.85,2.16,2.96,10.13,1.4,23567.55,1497.07,1516.81,1496.92,1519.93,1500.22,975987400.0,13019456048.0
2018-02-09,26.14,2.29,2.4,23.77,2.41,2.55,25.63,2.57,3.12,20.74,2.1,2.87,10.13,1.44,22865.59,1486.62,1472.34,1457.86,1495.15,1516.81,1374824900.0,16867426157.0
2018-02-12,26.78,2.34,2.45,24.31,2.46,2.61,26.13,2.58,3.13,21.27,2.15,2.93,10.13,1.41,23305.16,1477.47,1505.32,1477.47,1509.8,1472.34,1004569400.0,12613919575.0
2018-02-13,26.78,2.35,2.46,24.37,2.47,2.61,26.46,2.62,3.13,21.3,2.06,2.93,10.12,1.41,23390.27,1511.88,1510.62,1508.72,1523.5,1505.32,898989900.0,11045314740.0
2018-02-14,26.89,2.35,2.47,24.54,2.48,2.63,26.63,2.62,3.11,21.39,2.11,2.94,10.12,1.4,23577.1,1512.27,1515.89,1505.43,1516.58,1510.62,586067700.0,7230590055.0
2018-02-22,27.31,2.39,2.51,24.93,2.53,2.67,26.88,2.65,3.14,21.74,2.15,2.99,10.13,1.37,23962.96,1525.63,1539.43,1525.63,1541.53,1515.89,982895800.0,11585248732.0
2018-02-23,27.4,2.39,2.51,24.97,2.53,2.68,26.91,2.65,3.17,21.83,2.16,2.92,10.13,1.37,24027.18,1542.24,1544.79,1535.76,1552.08,1539.43,1095373200.0,13217294926.0
2018-02-26,27.86,2.44,2.53,25.46,2.59,2.71,27.3,2.7,3.27,22.13,2.21,2.98,10.16,1.34,24568.08,1552.87,1581.2,1548.98,1581.31,1544.79,1486332100.0,18861823823.0
2018-02-27,27.87,2.44,2.54,25.51,2.58,2.71,27.29,2.69,3.2,22.13,2.2,3.06,10.13,1.34,24617.47,1582.79,1584.49,1577.74,1594.21,1581.2,1336013600.0,17638298555.0
2018-02-28,27.98,2.44,2.51,25.44,2.57,2.69,27.05,2.7,3.33,22.76,2.25,2.95,10.12,1.33,24693.07,1578.62,1594.26,1571.39,1598.17,1584.49,1356579800.0,17067683648.0
2018-03-01,28.25,2.46,2.53,25.68,2.6,2.72,27.3,2.73,3.35,22.95,2.27,3.06,10.12,1.32,24897.75,1585.97,1608.91,1582.24,1609.04,1594.26,1201102700.0,15382229168.0
2018-03-02,28.09,2.45,2.52,25.56,2.59,2.7,27.03,2.73,3.29,22.32,2.21,2.97,10.12,1.33,24815.61,1600.85,1603.11,1597.72,1616.56,1608.91,1189804200.0,14687654650.0
2018-03-05,28.18,2.46,2.53,25.65,2.59,2.71,27.13,2.73,3.34,23.61,2.21,2.98,10.12,1.32,24919.8,1605.13,1607.95,1597.03,1609.03,1603.11,958021900.0,12896616201.0
2018-03-06,28.41,2.51,2.55,25.86,2.68,2.74,27.36,2.76,3.35,23.84,2.31,2.99,10.35,1.31,25119.58,1611.5,1622.48,1611.5,1622.59,1607.95,1190479900.0,15959559181.0
2018-03-07,28.19,2.46,2.53,25.67,2.6,2.72,27.13,2.71,3.33,23.66,2.21,3.05,10.12,1.32,24933.07,1621.71,1610.78,1609.97,1624.22,1622.48,1048739400.0,12908657325.0
2018-03-08,28.51,2.49,2.56,25.98,2.63,2.75,27.81,2.75,3.34,23.29,2.24,3.0,10.12,1.3,25231.66,1608.67,1630.07,1608.67,1630.1,1610.78,1323857500.0,15071062860.0
2018-03-09,28.88,2.52,2.59,26.28,2.66,2.78,28.06,2.78,3.37,24.25,2.27,3.04,10.12,1.29,25500.29,1631.0,1649.95,1630.03,1650.64,1630.07,1520917200.0,18616927987.0
2018-03-12,29.24,2.55,2.63,26.62,2.69,2.81,28.31,2.86,3.4,25.72,2.35,3.07,10.12,1.28,25791.64,1655.27,1670.46,1655.21,1670.49,1649.95,1774883100.0,23501565259.0
2018-03-13,29.03,2.54,2.61,26.38,2.67,2.79,28.03,2.84,3.35,24.98,2.28,3.05,10.12,1.29,25604.19,1671.09,1660.22,1659.68,1671.4,1670.46,1361901500.0,17199270999.0
2018-03-14,28.82,2.51,2.59,26.23,2.65,2.77,27.65,2.83,3.33,24.79,2.27,3.03,10.12,1.29,25462.82,1656.07,1646.89,1646.5,1663.82,1660.22,1308873300.0,15949317074.0
2018-03-15,28.75,2.51,2.58,26.22,2.65,2.77,27.56,2.73,3.33,25.37,2.31,3.02,10.12,1.29,25449.28,1645.19,1645.12,1631.31,1653.72,1646.89,1502916000.0,17564298822.0
2018-03-16,28.65,2.5,2.58,26.05,2.63,2.75,27.73,2.75,3.3,24.69,2.31,3.01,10.11,1.3,25287.05,1645.38,1640.07,1639.85,1651.28,1645.12,1198497600.0,14056544671.0
2018-03-19,28.58,2.5,2.57,25.93,2.63,2.75,27.65,2.8,3.32,24.64,2.3,3.02,10.14,1.3,25277.23,1639.18,1640.67,1634.63,1649.91,1640.07,1165698500.0,14047471060.0
2018-03-20,28.52,2.5,2.56,25.96,2.63,2.75,27.44,2.74,3.29,23.95,2.3,3.01,10.14,1.3,25296.06,1630.99,1639.81,1623.52,1641.44,1640.67,1159369900.0,14866505035.0
2018-03-21,28.35,2.49,2.55,25.84,2.62,2.74,27.28,2.75,3.32,23.76,2.29,2.99,10.14,1.31,25196.66,1641.98,1630.23,1629.22,1655.92,1639.81,1215767100.0,15939219683.0
2018-03-22,28.29,2.49,2.56,25.7,2.61,2.72,27.27,2.75,3.29,23.69,2.28,2.98,10.14,1.31,25045.59,1631.08,1626.49,1615.63,1637.93,1630.23,1134409100.0,13854967010.0
2018-03-23,27.03,2.38,2.44,24.8,2.51,2.63,26.28,2.63,3.05,21.51,2.13,2.93,10.14,1.36,24228.18,1582.64,1555.92,1535.82,1598.96,1626.49,2160133400.0,24559208611.0
2018-03-26,27.56,2.4,2.47,25.15,2.54,2.65,26.39,2.66,3.14,21.93,2.21,2.89,10.11,1.35,24432.03,1533.67,1577.6,1523.67,1577.6,1555.92,1416536400.0,17289740202.0
2018-03-27,28.18,2.45,2.53,25.58,2.6,2.7,27.33,2.71,3.18,23.04,2.21,2.95,10.15,1.32,24886.34,1592.98,1613.64,1592.98,1615.75,1577.6,1495082600.0,18923469189.0
2018-03-28,28.09,2.44,2.51,25.34,2.57,2.68,27.04,2.69,3.22,22.39,2.21,2.95,10.16,1.34,24580.81,1596.92,1609.26,1593.07,1621.2,1613.64,1568321500.0,21605487959.0
2018-03-29,28.03,2.46,2.53,24.95,2.56,2.66,27.71,2.8,3.23,22.2,2.42,2.95,10.28,1.34,24542.96,1614.1,1615.19,1603.81,1620.51,1609.26,1326476000.0,18432081291.0
2018-03-30,28.75,2.49,2.55,25.09,2.61,2.69,28.0,2.87,3.31,22.96,2.46,3.0,10.41,1.33,24821.75,1618.65,1639.11,1618.58,1639.28,1615.19,1303199300.0,17715418726.0
2018-04-02,28.77,2.49,2.55,24.99,2.62,2.7,28.39,2.81,3.35,23.01,2.42,3.01,10.48,1.33,24803.3,1644.48,1642.88,1640.12,1651.21,1639.11,1524825100.0,20340842308.0
2018-04-03,28.35,2.47,2.53,24.66,2.59,2.67,28.43,2.8,3.37,22.61,2.39,2.99,10.5,1.34,24557.98,1624.31,1629.07,1618.18,1633.34,1642.88,1227543600.0,16461873619.0
2018-04-04,28.12,2.46,2.51,24.42,2.56,2.65,27.97,2.8,3.33,21.85,2.37,2.96,10.5,1.35,24364.44,1634.25,1615.33,1615.02,1639.27,1629.07,1092744900.0,14992232341.0
2018-04-09,28.12,2.45,2.5,24.48,2.57,2.65,27.79,2.82,3.3,21.8,2.36,2.95,10.48,1.35,24432.52,1607.34,1611.44,1595.19,1619.64,1615.33,966877900.0,12679745257.0
2018-04-10,28.2,2.46,2.5,24.63,2.58,2.66,27.97,2.83,3.22,21.9,2.37,2.96,10.48,1.34,24564.41,1611.66,1616.85,1602.72,1617.05,1611.44,1036850200.0,13362281594.0
2018-04-11,28.33,2.47,2.51,24.76,2.59,2.68,28.04,2.82,3.26,22.01,2.38,2.97,10.47,1.33,24688.2,1620.67,1626.42,1620.62,1630.06,1616.85,1075188400.0,13588140071.0
2018-04-12,28.12,2.45,2.49,24.54,2.56,2.65,27.98,2.79,3.24,21.89,2.35,2.96,10.44,1.34,24551.27,1623.81,1613.71,1612.04,1627.46,1626.42,901865500.0,11574864518.0
2018-04-13,28.03,2.45,2.49,24.44,2.55,2.64,27.84,2.72,3.27,21.87,2.35,2.95,10.44,1.35,24440.12,1619.54,1612.06,1610.57,1623.47,1613.71,847801200.0,11218968206.0
2018-04-16,27.8,2.42,2.46,24.4,2.54,2.63,27.59,2.69,3.22,21.17,2.33,2.92,10.4,1.35,24304.79,1607.93,1601.7,1590.08,1611.88,1612.06,968548600.0,12372109867.0
2018-04-17,27.08,2.37,2.4,23.88,2.49,2.59,26.53,2.65,3.18,20.67,2.28,2.86,10.42,1.38,23903.12,1605.45,1570.36,1569.69,1608.29,1601.7,1254841200.0,15800035396.0
2018-04-18,27.09,2.39,2.42,24.01,2.51,2.61,26.16,2.68,3.2,20.63,2.3,2.88,10.45,1.37,24080.9,1577.51,1585.48,1550.47,1588.75,1570.36,1231435100.0,16639698248.0
2018-04-19,27.15,2.41,2.43,24.0,2.56,2.62,26.26,2.78,3.2,20.45,2.39,2.87,10.67,1.35,24311.23,1585.42,1597.84,1584.78,1604.13,1585.48,1308095800.0,17198782478.0
2018-04-20,26.67,2.36,2.39,23.55,2.51,2.57,25.72,2.71,3.13,20.17,2.23,2.83,10.65,1.37,23984.36,1594.14,1569.43,1567.54,1594.14,1597.84,1233429400.0,15425303339.0
2018-04-23,26.4,2.35,2.35,23.3,2.49,2.55,25.31,2.71,3.09,19.9,2.21,2.81,10.7,1.38,23876.22,1572.67,1556.83,1543.81,1577.35,1569.43,1060417400.0,13070879808.0
2018-04-24,26.83,2.39,2.39,23.69,2.54,2.59,25.59,2.78,3.13,20.73,2.25,2.85,10.73,1.35,24331.99,1557.61,1586.37,1557.61,1586.48,1556.83,1086776300.0,14270810231.0
2018-04-25,26.85,2.37,2.38,23.57,2.52,2.57,25.45,2.76,3.12,20.98,2.24,2.84,10.7,1.36,24177.73,1579.79,1581.59,1576.99,1585.25,1586.37,986954200.0,13025984712.0
2018-04-26,26.28,2.32,2.32,23.19,2.46,2.51,25.12,2.69,3.03,20.54,2.19,2.64,10.62,1.39,23766.96,1578.71,1550.17,1550.0,1578.95,1581.59,1226059500.0,14953489320.0
2018-04-27,26.44,2.32,2.32,23.2,2.47,2.51,25.18,2.71,3.06,20.27,2.24,2.64,10.65,1.38,23903.2,1554.03,1555.8,1544.76,1559.83,1550.17,993564400.0,12518612819.0
2018-05-02,27.68,2.31,2.32,23.55,2.46,2.5,25.54,2.6,3.07,20.47,2.24,2.72,10.42,1.39,23835.03,1555.05,1554.15,1546.84,1563.69,1555.8,1035187000.0,14113204170.0
2018-05-03,27.86,2.32,2.34,23.74,2.47,2.52,25.8,2.64,3.07,20.6,2.19,2.64,10.41,1.38,23983.87,1552.27,1563.44,1537.25,1564.12,1554.15,1116751700.0,14156191565.0
2018-05-04,27.87,2.32,2.34,23.74,2.47,2.52,26.25,2.67,3.1,20.13,2.19,2.73,10.42,1.38,24012.98,1560.47,1563.45,1559.43,1571.09,1563.44,930636900.0,11831826191.0
2018-05-07,28.3,2.35,2.37,24.08,2.51,2.56,26.66,2.82,3.11,20.95,2.22,2.69,10.42,1.36,24327.05,1565.1,1586.4,1564.98,1586.5,1563.45,1073369200.0,14981872895.0
2018-05-08,28.44,2.36,2.38,24.22,2.52,2.57,26.68,2.82,3.15,21.12,2.24,2.71,10.42,1.36,24463.37,1587.23,1593.29,1586.33,1595.44,1586.4,1077506400.0,15528745790.0
2018-05-09,28.54,2.37,2.38,24.23,2.52,2.57,26.58,2.83,3.13,21.08,2.24,2.71,10.42,1.36,24474.58,1592.19,1596.4,1589.1,1596.7,1593.29,917661500.0,12528133374.0
2018-05-10,28.52,2.37,2.38,24.18,2.52,2.57,26.49,2.84,3.13,21.06,2.24,2.71,10.42,1.36,24427.12,1598.82,1594.56,1585.72,1601.87,1596.4,949945000.0,13084801550.0
2018-05-11,28.3,2.36,2.37,24.09,2.51,2.56,26.51,2.82,3.12,22.62,2.23,2.78,10.43,1.36,24344.77,1595.34,1584.31,1583.24,1597.03,1594.56,1098208800.0,14050635072.0
2018-05-14,28.32,2.35,2.36,24.19,2.52,2.57,26.59,2.8,3.15,22.58,2.28,2.79,10.43,1.35,24423.53,1584.04,1586.05,1581.49,1592.22,1584.31,1289805300.0,16595191965.0
2018-05-15,28.5,2.37,2.38,24.44,2.55,2.59,26.73,2.82,3.15,22.73,2.29,2.8,10.43,1.35,24687.06,1587.12,1594.74,1580.23,1594.88,1586.05,1035932600.0,13718344997.0
2018-05-16,28.39,2.36,2.37,24.38,2.54,2.59,26.59,2.84,3.17,22.67,2.29,2.71,10.43,1.36,24642.57,1590.98,1588.83,1586.03,1595.93,1594.74,998437200.0,13340670399.0
2018-05-17,28.2,2.35,2.35,24.16,2.52,2.57,26.39,2.82,3.14,21.99,2.22,2.69,10.43,1.37,24440.61,1589.04,1577.45,1573.64,1590.47,1588.83,806618100.0,11198786433.0
2018-05-18,28.25,2.36,2.36,24.19,2.52,2.57,27.27,2.84,3.13,22.02,2.28,2.7,10.44,1.37,24468.66,1576.45,1581.8,1566.77,1581.83,1577.45,1017755900.0,13918200754.0
2018-05-21,28.56,2.38,2.39,24.44,2.55,2.6,27.29,2.85,3.15,22.85,2.25,2.81,10.44,1.36,24705.7,1595.29,1600.52,1595.28,1607.72,1581.8,1551737200.0,21221132617.0
2018-05-22,28.47,2.38,2.38,24.41,2.55,2.59,27.03,2.8,3.14,22.81,2.24,2.89,10.44,1.36,24657.62,1600.08,1597.12,1589.47,1600.08,1600.52,1253105100.0,16641062373.0
2018-05-23,28.06,2.35,2.36,24.14,2.52,2.56,26.8,2.88,3.08,22.51,2.21,2.77,10.44,1.37,24416.74,1593.64,1581.01,1580.88,1594.54,1597.12,1229802800.0,15533076972.0
2018-05-24,27.76,2.34,2.34,23.84,2.49,2.53,27.12,2.83,3.05,22.27,2.19,2.74,10.44,1.39,24123.47,1581.82,1565.78,1563.66,1583.39,1581.01,1103297400.0,14829592063.0
2018-05-25,27.31,2.3,2.31,23.56,2.46,2.5,26.08,2.73,3.0,21.92,2.16,2.7,10.44,1.4,23886.12,1563.19,1543.79,1539.72,1563.94,1565.78,1259463300.0,15740707859.0
2018-05-28,27.08,2.28,2.29,23.51,2.46,2.5,25.88,2.79,2.91,21.71,2.14,2.68,10.47,1.41,23745.24,1543.29,1532.37,1530.78,1546.97,1543.79,1021962600.0,12618167285.0
2018-05-29,26.8,2.26,2.26,23.37,2.45,2.49,25.84,2.74,2.93,21.57,2.13,2.65,10.48,1.45,23622.69,1530.02,1517.8,1517.36,1535.34,1532.37,899404600.0,10973866768.0
2018-05-30,26.0,2.19,2.19,22.78,2.39,2.42,24.92,2.68,2.84,20.35,2.06,2.64,10.49,1.48,23052.02,1499.93,1475.25,1473.02,1499.93,1517.8,1183262400.0,13580704555.0
2018-05-31,26.23,2.21,2.21,23.02,2.41,2.45,25.11,2.7,2.87,20.54,2.08,2.67,10.48,1.46,23320.13,1483.67,1489.27,1473.4,1489.96,1475.25,945843600.0,11426252398.0
2018-06-01,25.96,2.2,2.19,22.72,2.38,2.42,24.8,2.64,2.81,20.31,2.05,2.5,10.48,1.48,23008.48,1483.2,1472.25,1465.97,1486.19,1489.27,996440800.0,11618051297.0
2018-06-04,25.66,2.17,2.17,22.4,2.35,2.38,24.38,2.5,2.75,20.07,2.08,2.48,10.48,1.5,22735.07,1465.75,1455.58,1452.7,1469.05,1472.25,959879300.0,11618369823.0
2018-06-05,25.9,2.2,2.2,22.63,2.37,2.41,25.22,2.49,2.76,20.32,2.1,2.58,10.48,1.49,22972.96,1450.73,1472.42,1450.71,1472.59,1455.58,967075500.0,12706714283.0
2018-06-06,25.8,2.19,2.19,22.63,2.37,2.41,25.47,2.51,2.84,20.31,2.1,2.43,10.48,1.49,23002.17,1471.09,1471.36,1465.85,1475.45,1472.42,1090064100.0,14663589676.0
2018-06-07,25.62,2.18,2.17,22.51,2.36,2.39,25.46,2.53,2.75,20.74,2.09,2.64,10.5,1.52,22894.01,1472.85,1463.53,1463.1,1475.37,1471.36,864924100.0,11080515881.0
2018-06-08,25.3,2.15,2.15,22.31,2.34,2.37,25.0,2.46,2.73,19.46,2.07,2.47,10.5,1.54,22707.47,1460.93,1448.26,1439.44,1460.93,1463.53,918216100.0,11094908368.0
2018-06-11,24.99,2.21,2.27,21.98,2.34,2.49,25.13,2.54,2.78,20.84,2.07,2.74,10.67,1.51,22931.76,1445.7,1442.05,1436.95,1451.18,1448.26,803335500.0,10301512588.0
2018-06-12,25.21,2.22,2.29,22.17,2.36,2.51,25.3,2.54,2.81,20.53,2.04,2.77,10.67,1.5,23097.86,1443.65,1453.48,1434.7,1453.58,1442.05,891331100.0,11236006666.0
2018-06-13,24.93,2.2,2.28,22.01,2.34,2.52,24.83,2.47,2.76,20.81,2.01,2.81,10.64,1.51,22959.8,1450.97,1434.13,1433.95,1451.0,1453.48,902292400.0,10403897899.0
2018-06-14,24.78,2.19,2.28,21.9,2.33,2.5,25.04,2.45,2.75,20.66,2.0,2.56,10.66,1.52,22871.07,1430.53,1426.28,1425.16,1439.64,1434.13,827224400.0,9912542791.0
2018-06-15,24.32,2.15,2.24,21.63,2.31,2.47,24.6,2.45,2.65,20.24,1.97,2.51,10.68,1.56,22596.42,1425.71,1401.56,1394.12,1428.28,1426.28,959557400.0,10951126488.0
2018-06-19,22.96,2.02,2.1,20.79,2.22,2.38,23.01,2.35,2.54,19.06,1.86,2.3,10.68,1.62,21773.17,1382.27,1325.03,1312.16,1382.27,1401.56,1546536200.0,16142910407.0
2018-06-20,23.25,2.04,2.12,20.94,2.24,2.4,23.17,2.37,2.61,19.28,1.87,2.32,10.69,1.62,21901.74,1319.5,1338.36,1313.63,1343.12,1325.03,986395000.0,10165293611.0
2018-06-21,22.8,2.0,2.07,20.6,2.2,2.36,22.7,2.33,2.56,18.83,1.87,2.27,10.7,1.64,21589.44,1338.11,1310.98,1310.18,1341.05,1338.36,970088000.0,9959863031.0
2018-06-22,22.8,2.0,2.07,20.6,2.2,2.36,22.7,2.33,2.56,18.83,1.87,2.27,10.7,1.61,21589.44,1305.03,1328.03,1297.45,1330.27,1310.98,860284400.0,9681600485.0
2018-06-25,22.93,2.01,2.09,20.46,2.21,2.34,22.12,2.33,2.57,18.96,1.89,2.15,10.82,1.62,21385.55,1336.91,1318.26,1317.07,1340.5,1328.03,863460700.0,9790064957.0
2018-06-26,22.96,2.02,2.1,20.42,2.21,2.34,22.4,2.34,2.59,19.04,1.89,2.22,10.82,1.62,21346.24,1303.68,1323.53,1299.17,1326.44,1318.26,936083200.0,10643194352.0
2018-06-27,22.89,2.02,2.09,20.35,2.2,2.33,22.44,2.35,2.59,19.01,1.89,2.21,10.82,1.67,21255.87,1325.91,1319.31,1314.75,1332.07,1323.53,845787900.0,9379087021.0
2018-06-28,22.62,1.99,2.07,20.18,2.19,2.31,22.31,2.34,2.53,18.79,1.87,2.32,10.83,1.69,21047.17,1318.44,1305.56,1302.86,1326.81,1319.31,815619000.0,8795701428.0
2018-06-29,23.07,2.04,2.11,20.54,2.23,2.35,22.78,2.38,2.62,19.17,1.88,2.36,10.86,1.7,21418.68,1304.63,1330.4,1300.1,1330.86,1305.56,1000326200.0,10217884809.0
2018-07-02,22.64,2.0,2.07,20.15,2.19,2.31,22.2,2.36,2.56,18.89,1.84,2.39,10.86,1.73,21031.25,1324.11,1305.86,1298.34,1327.61,1330.4,958526500.0,10028068895.0
2018-07-03,22.83,2.01,2.09,20.25,2.2,2.32,22.68,2.36,2.56,19.47,1.85,2.47,10.86,1.72,21109.31,1302.35,1313.5,1286.09,1313.75,1305.86,986323000.0,10551849856.0
2018-07-04,22.56,1.99,2.07,20.0,2.17,2.29,22.55,2.34,2.51,19.16,1.82,2.36,10.86,1.74,20883.15,1305.42,1293.33,1290.03,1307.68,1313.5,934670000.0,9379717705.0
2018-07-05,21.99,1.94,2.02,19.67,2.14,2.25,22.07,2.32,2.46,18.68,1.78,2.29,10.87,1.77,20574.8,1287.47,1262.92,1262.85,1293.76,1293.33,1005676800.0,10059676676.0
