,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-09-09,5.85,0.75,2.04,-3.87,12.82,5.09,10126.94,3.14,3.13,3.13,3.15,3.14,60980550.0,191510736.0
2016-09-12,5.75,0.74,2.0,-3.8,12.87,5.18,9950.31,3.12,3.08,3.07,3.12,3.13,189195118.0,585984089.0
2016-09-13,5.75,0.74,2.0,-3.8,12.87,5.18,9950.31,3.08,3.08,3.08,3.09,3.08,95376969.0,293824716.0
2016-09-14,5.68,0.73,1.98,-3.76,12.85,5.24,9832.55,3.07,3.04,3.02,3.08,3.08,164593869.0,500585913.0
2016-09-19,5.7,0.73,1.99,-3.77,12.81,5.22,9861.99,3.03,3.05,3.02,3.05,3.04,140866958.0,427761581.0
2016-09-20,5.68,0.73,1.98,-3.76,12.85,5.24,9832.55,3.05,3.04,3.03,3.05,3.05,70269545.0,213745965.0
2016-09-21,5.75,0.74,2.0,-3.8,12.87,5.18,9950.31,3.05,3.08,3.03,3.09,3.04,126264614.0,387267809.0
2016-09-22,5.76,0.74,2.01,-3.82,12.85,5.16,9979.75,3.08,3.09,3.08,3.1,3.08,91396391.0,282478076.0
2016-09-23,5.78,0.74,2.02,-3.83,12.8,5.15,10009.18,3.09,3.09,3.08,3.1,3.09,67489214.0,208659506.0
2016-09-26,5.73,0.74,2.0,-3.79,12.91,5.19,9920.87,3.09,3.07,3.06,3.09,3.09,156800973.0,482593590.0
2016-09-27,5.75,0.74,2.0,-3.8,12.87,5.18,9950.31,3.07,3.08,3.05,3.09,3.07,112811974.0,345414701.0
2016-09-28,5.71,0.73,1.99,-3.78,12.78,5.21,9891.43,3.08,3.06,3.05,3.08,3.08,71084625.0,217790859.0
2016-09-29,5.73,0.74,2.0,-3.79,12.91,5.19,9920.87,3.06,3.07,3.06,3.07,3.06,69131572.0,211757287.0
2016-09-30,5.73,0.74,2.0,-3.79,12.91,5.19,9920.87,3.06,3.07,3.06,3.08,3.07,61308486.0,188108246.0
2016-10-10,5.78,0.74,2.02,-3.83,12.8,5.15,10009.18,3.08,3.09,3.07,3.09,3.07,96549178.0,297599475.0
2016-10-11,5.78,0.74,2.02,-3.83,12.8,5.15,10009.18,3.09,3.09,3.09,3.1,3.09,86471104.0,267804753.0
2016-10-12,5.76,0.74,2.01,-3.82,12.85,5.16,9979.75,3.09,3.09,3.08,3.09,3.09,62325597.0,192251939.0
2016-10-13,5.75,0.74,2.0,-3.8,12.87,5.18,9950.31,3.09,3.08,3.07,3.09,3.09,63030224.0,193823787.0
2016-10-14,5.75,0.74,2.0,-3.8,12.87,5.18,9950.31,3.08,3.08,3.06,3.08,3.08,53006112.0,162778785.0
2016-10-17,5.71,0.73,1.99,-3.78,12.78,5.21,9891.43,3.08,3.06,3.06,3.08,3.08,77512596.0,237927904.0
2016-10-18,5.76,0.74,2.01,-3.82,12.85,5.16,9979.75,3.06,3.09,3.06,3.09,3.06,94258552.0,289796859.0
2016-10-19,5.75,0.74,2.0,-3.8,12.87,5.18,9950.31,3.09,3.08,3.08,3.1,3.09,62929259.0,194468580.0
2016-10-20,5.76,0.74,2.01,-3.82,12.85,5.16,9979.75,3.09,3.09,3.08,3.09,3.08,63078301.0,194524758.0
2016-10-21,5.78,0.74,2.02,-3.83,12.8,5.15,10009.18,3.09,3.09,3.07,3.09,3.09,105735253.0,325960848.0
2016-10-24,5.83,0.75,2.03,-3.86,12.86,5.1,10097.5,3.09,3.12,3.09,3.15,3.09,205475526.0,640311567.0
2016-10-25,5.85,0.75,2.04,-3.87,12.82,5.09,10126.94,3.12,3.13,3.12,3.14,3.12,127803270.0,400302602.0
2016-10-26,5.8,0.72,2.02,-3.84,12.41,5.13,10038.62,3.13,3.1,3.09,3.13,3.13,116319261.0,362211080.0
2016-10-27,5.73,0.72,2.05,-6.53,12.57,5.16,9979.75,3.1,3.09,3.07,3.1,3.1,128965807.0,397648585.0
2016-10-28,5.77,0.72,2.06,-6.57,12.48,5.13,10038.62,3.09,3.1,3.08,3.1,3.09,169577150.0,524644052.0
2016-10-31,5.73,0.72,2.05,-6.53,12.57,5.16,9979.75,3.09,3.09,3.08,3.09,3.1,96318269.0,296709884.0
2016-11-01,5.75,0.72,2.06,-6.55,12.52,5.15,10009.18,3.08,3.09,3.08,3.09,3.09,92801811.0,286129061.0
2016-11-02,5.71,0.72,2.04,-6.51,12.61,5.18,9950.31,3.09,3.08,3.07,3.09,3.09,127375444.0,391645116.0
2016-11-03,5.71,0.72,2.04,-6.51,12.61,5.18,9950.31,3.07,3.08,3.05,3.08,3.08,129304613.0,396395806.0
2016-11-04,5.7,0.71,2.04,-6.49,12.46,5.19,9920.87,3.07,3.07,3.05,3.08,3.08,147396965.0,451323437.0
2016-11-07,5.68,0.71,2.03,-6.47,12.5,5.21,9891.43,3.06,3.06,3.05,3.07,3.07,125522148.0,384009542.0
2016-11-08,5.71,0.72,2.04,-6.51,12.61,5.18,9950.31,3.06,3.08,3.06,3.09,3.06,232403609.0,715247801.0
2016-11-09,5.68,0.71,2.03,-6.47,12.5,5.21,9891.43,3.08,3.06,3.04,3.09,3.08,214128945.0,654987885.0
2016-11-10,5.71,0.72,2.04,-6.51,12.61,5.18,9950.31,3.07,3.08,3.06,3.09,3.06,141519809.0,435261389.0
2016-11-11,5.71,0.72,2.04,-6.51,12.61,5.18,9950.31,3.07,3.08,3.06,3.08,3.08,225330458.0,691201441.0
2016-11-14,5.75,0.72,2.06,-6.55,12.52,5.15,10009.18,3.07,3.09,3.07,3.09,3.08,222115922.0,684181783.0
2016-11-15,5.73,0.72,2.05,-6.53,12.57,5.16,9979.75,3.09,3.09,3.07,3.09,3.09,118635836.0,365579967.0
2016-11-16,5.73,0.72,2.05,-6.53,12.57,5.16,9979.75,3.09,3.09,3.07,3.09,3.09,113280948.0,348868364.0
2016-11-17,5.73,0.72,2.05,-6.53,12.57,5.16,9979.75,3.08,3.09,3.07,3.09,3.09,133370645.0,410616935.0
2016-11-18,5.71,0.72,2.04,-6.51,12.61,5.18,9950.31,3.09,3.08,3.07,3.09,3.09,84172059.0,259175546.0
2016-11-21,5.77,0.72,2.06,-6.57,12.48,5.13,10038.62,3.07,3.1,3.07,3.11,3.08,261539518.0,808790339.0
2016-11-22,5.8,0.73,2.08,-6.61,12.59,5.1,10097.5,3.09,3.12,3.09,3.12,3.1,293912295.0,913003174.0
2016-11-23,5.83,0.73,2.09,-6.65,12.52,5.07,10156.38,3.11,3.14,3.11,3.17,3.12,334180534.0,1052048399.0
2016-11-24,5.83,0.73,2.09,-6.65,12.52,5.07,10156.38,3.14,3.14,3.13,3.15,3.14,202925958.0,637484452.0
2016-11-25,5.9,0.74,2.11,-6.72,12.54,5.01,10274.13,3.14,3.18,3.14,3.18,3.14,234480728.0,740905138.0
2016-11-28,5.99,0.75,2.14,-6.82,12.52,4.94,10421.33,3.19,3.22,3.18,3.25,3.18,395208137.0,1274123636.0
2016-11-29,6.02,0.75,2.15,-6.86,12.46,4.92,10480.21,3.22,3.24,3.2,3.25,3.22,254721263.0,820052915.0
2016-11-30,5.93,0.74,2.12,-6.76,12.48,4.99,10333.01,3.23,3.2,3.19,3.23,3.24,228746250.0,733271745.0
2016-12-01,5.95,0.75,2.13,-6.78,12.61,4.97,10362.45,3.2,3.2,3.18,3.22,3.2,200976646.0,643547452.0
2016-12-02,5.93,0.74,2.12,-6.76,12.48,4.99,10333.01,3.2,3.2,3.16,3.2,3.2,267715819.0,852755897.0
2016-12-05,5.93,0.74,2.12,-6.76,12.48,4.99,10333.01,3.19,3.2,3.17,3.2,3.2,273455177.0,871184636.0
2016-12-06,5.92,0.74,2.12,-6.74,12.5,5.0,10303.57,3.2,3.19,3.19,3.2,3.2,206496058.0,659640970.0
2016-12-07,5.92,0.74,2.12,-6.74,12.5,5.0,10303.57,3.19,3.19,3.18,3.2,3.19,134619538.0,428445433.0
2016-12-08,5.95,0.75,2.13,-6.78,12.61,4.97,10362.45,3.19,3.2,3.18,3.2,3.19,146204343.0,466457565.0
2016-12-09,6.07,0.76,2.17,-6.92,12.52,4.87,10568.52,3.2,3.27,3.2,3.3,3.2,439125752.0,1431617712.0
2016-12-12,6.15,0.77,2.2,-7.01,12.52,4.81,10715.72,3.28,3.31,3.26,3.4,3.27,566966278.0,1884088323.0
2016-12-13,6.05,0.76,2.17,-6.9,12.56,4.89,10539.08,3.3,3.26,3.22,3.3,3.31,276205661.0,901224748.0
2016-12-14,6.07,0.76,2.17,-6.92,12.52,4.87,10568.52,3.25,3.27,3.25,3.31,3.26,199573151.0,655858063.0
2016-12-15,5.88,0.74,2.11,-6.7,12.59,5.03,10244.7,3.25,3.17,3.16,3.26,3.27,268976467.0,858366417.0
2016-12-16,5.85,0.73,2.09,-6.67,12.48,5.06,10185.82,3.16,3.15,3.13,3.17,3.17,144427798.0,454437841.0
2016-12-19,5.85,0.73,2.09,-6.67,12.48,5.06,10185.82,3.14,3.15,3.12,3.16,3.15,128182438.0,402691564.0
2016-12-20,5.78,0.72,2.07,-6.59,12.46,5.12,10068.06,3.14,3.11,3.09,3.15,3.15,192631218.0,598468699.0
2016-12-21,5.85,0.73,2.09,-6.67,12.48,5.06,10185.82,3.11,3.15,3.1,3.15,3.11,146694205.0,459194810.0
2016-12-22,5.83,0.73,2.09,-6.65,12.52,5.07,10156.38,3.14,3.14,3.12,3.15,3.15,92178877.0,288636062.0
2016-12-23,5.8,0.73,2.08,-6.61,12.59,5.1,10097.5,3.13,3.12,3.1,3.14,3.14,92259695.0,287547566.0
2016-12-26,5.82,0.73,2.08,-6.63,12.54,5.09,10126.94,3.11,3.13,3.09,3.13,3.12,129619053.0,401998934.0
2016-12-27,5.77,0.72,2.06,-6.57,12.48,5.13,10038.62,3.12,3.1,3.1,3.13,3.13,83714495.0,260620877.0
2016-12-28,5.78,0.72,2.07,-6.59,12.46,5.12,10068.06,3.1,3.11,3.09,3.12,3.1,84137795.0,261629926.0
2016-12-29,5.78,0.72,2.07,-6.59,12.46,5.12,10068.06,3.1,3.11,3.09,3.13,3.11,94791476.0,295211843.0
2016-12-30,5.78,0.72,2.07,-6.59,12.46,5.12,10068.06,3.11,3.13,3.11,3.13,3.11,88695793.0,276936993.0
2017-01-03,5.87,0.74,2.1,-6.69,12.61,5.04,10215.26,3.13,3.16,3.12,3.17,3.13,124891358.0,393101769.0
2017-01-04,5.87,0.74,2.1,-6.69,12.61,5.04,10215.26,3.15,3.16,3.14,3.17,3.16,103265986.0,325874866.0
2017-01-05,5.85,0.73,2.09,-6.67,12.48,5.06,10185.82,3.17,3.15,3.14,3.17,3.16,132997609.0,419460951.0
2017-01-06,5.82,0.73,2.08,-6.63,12.54,5.09,10126.94,3.15,3.13,3.11,3.15,3.15,181741924.0,568322355.0
2017-01-09,5.82,0.73,2.08,-6.63,12.54,5.09,10126.94,3.12,3.13,3.11,3.13,3.13,94272721.0,294854673.0
2017-01-10,5.8,0.73,2.08,-6.61,12.59,5.1,10097.5,3.13,3.12,3.11,3.13,3.13,127461010.0,397931356.0
2017-01-11,5.8,0.73,2.08,-6.61,12.59,5.1,10097.5,3.12,3.12,3.11,3.14,3.12,120467314.0,376764572.0
2017-01-12,5.8,0.73,2.08,-6.61,12.59,5.1,10097.5,3.12,3.12,3.11,3.13,3.12,122470889.0,382888017.0
2017-01-13,5.85,0.73,2.09,-6.67,12.48,5.06,10185.82,3.11,3.15,3.11,3.15,3.12,169273940.0,530285251.0
2017-01-16,5.92,0.74,2.12,-6.74,12.5,5.0,10303.57,3.14,3.19,3.12,3.21,3.15,414066472.0,1310936116.0
2017-01-17,5.92,0.74,2.12,-6.74,12.5,5.0,10303.57,3.18,3.19,3.17,3.2,3.19,112486669.0,357658594.0
2017-01-18,5.93,0.74,2.12,-6.76,12.48,4.99,10333.01,3.19,3.2,3.18,3.2,3.19,118935880.0,379749650.0
2017-01-19,5.95,0.75,2.13,-6.78,12.61,4.97,10362.45,3.2,3.2,3.19,3.23,3.2,158030323.0,507492447.0
2017-01-20,5.95,0.75,2.13,-6.78,12.61,4.97,10362.45,3.2,3.2,3.19,3.2,3.2,84013664.0,268706129.0
2017-01-23,5.93,0.74,2.12,-6.76,12.48,4.99,10333.01,3.2,3.2,3.19,3.2,3.2,110111260.0,351701612.0
2017-01-24,5.99,0.75,2.14,-6.82,12.52,4.94,10421.33,3.2,3.22,3.19,3.22,3.2,201081086.0,643221406.0
2017-01-25,5.99,0.75,2.14,-6.82,12.52,4.94,10421.33,3.21,3.22,3.2,3.22,3.22,90216552.0,290252479.0
2017-01-26,6.05,0.76,2.17,-6.9,12.56,4.89,10539.08,3.22,3.26,3.21,3.27,3.22,169903842.0,551585074.0
2017-02-03,6.0,0.75,2.15,-6.84,12.5,4.93,10450.77,3.26,3.23,3.22,3.26,3.26,77939861.0,252311555.0
2017-02-06,6.0,0.75,2.15,-6.84,12.5,4.93,10450.77,3.23,3.23,3.22,3.25,3.23,122741540.0,397025161.0
2017-02-07,5.99,0.75,2.14,-6.82,12.52,4.94,10421.33,3.23,3.22,3.2,3.24,3.23,120776426.0,388720100.0
2017-02-08,6.0,0.75,2.15,-6.84,12.5,4.93,10450.77,3.21,3.23,3.2,3.23,3.22,85849718.0,276314695.0
2017-02-09,6.04,0.76,2.16,-6.88,12.58,4.9,10509.64,3.22,3.25,3.22,3.26,3.23,114158406.0,370388709.0
2017-02-10,6.09,0.76,2.18,-6.94,12.48,4.86,10597.96,3.25,3.28,3.25,3.28,3.25,152608097.0,498493925.0
2017-02-13,6.14,0.77,2.2,-6.99,12.54,4.82,10686.28,3.28,3.3,3.27,3.31,3.28,181126422.0,596931229.0
2017-02-14,6.12,0.77,2.19,-6.97,12.58,4.83,10656.84,3.3,3.3,3.28,3.3,3.3,123501385.0,406472127.0
2017-02-15,6.21,0.78,2.22,-7.07,12.56,4.77,10804.03,3.3,3.34,3.29,3.35,3.3,289239454.0,963148138.0
2017-02-16,6.24,0.78,2.23,-7.11,12.5,4.74,10862.91,3.35,3.36,3.33,3.37,3.34,186334147.0,624247075.0
2017-02-17,6.14,0.77,2.2,-6.99,12.54,4.82,10686.28,3.36,3.3,3.3,3.36,3.36,154440394.0,514191685.0
2017-02-20,6.24,0.78,2.23,-7.11,12.5,4.74,10862.91,3.31,3.36,3.3,3.39,3.3,358583461.0,1203698917.0
2017-02-21,6.27,0.79,2.24,-7.15,12.6,4.72,10921.79,3.37,3.38,3.36,3.42,3.36,250914343.0,851560232.0
2017-02-22,6.29,0.79,2.25,-7.17,12.56,4.7,10951.23,3.38,3.39,3.35,3.39,3.38,128012077.0,431352226.0
2017-02-23,6.31,0.79,2.26,-7.19,12.52,4.69,10980.66,3.38,3.4,3.38,3.41,3.39,166183901.0,564079917.0
2017-02-24,6.29,0.79,2.25,-7.17,12.56,4.7,10951.23,3.4,3.39,3.37,3.4,3.4,124860683.0,423163914.0
2017-02-27,6.24,0.78,2.23,-7.11,12.5,4.74,10862.91,3.38,3.36,3.34,3.39,3.39,135657448.0,455766887.0
2017-02-28,6.22,0.78,2.23,-7.09,12.54,4.76,10833.47,3.35,3.35,3.34,3.37,3.36,92815995.0,311598967.0
2017-03-01,6.21,0.78,2.22,-7.07,12.56,4.77,10804.03,3.36,3.34,3.32,3.38,3.35,254884119.0,853745530.0
2017-03-02,6.21,0.78,2.22,-7.07,12.56,4.77,10804.03,3.35,3.34,3.33,3.36,3.34,115913632.0,388407490.0
2017-03-03,6.17,0.77,2.21,-7.03,12.48,4.79,10745.15,3.33,3.32,3.31,3.33,3.34,93809559.0,311802601.0
2017-03-06,6.14,0.77,2.2,-6.99,12.54,4.82,10686.28,3.32,3.3,3.28,3.33,3.32,316779140.0,1047032474.0
2017-03-07,6.15,0.77,2.2,-7.01,12.52,4.81,10715.72,3.3,3.31,3.29,3.31,3.3,141143051.0,466152910.0
2017-03-08,6.15,0.77,2.2,-7.01,12.52,4.81,10715.72,3.3,3.31,3.3,3.31,3.31,79446064.0,262694123.0
2017-03-09,6.15,0.77,2.2,-7.01,12.52,4.81,10715.72,3.3,3.31,3.3,3.32,3.31,142311364.0,470689718.0
2017-03-10,6.14,0.77,2.2,-6.99,12.54,4.82,10686.28,3.3,3.3,3.3,3.32,3.31,80625067.0,266571667.0
2017-03-13,6.21,0.78,2.22,-7.07,12.56,4.77,10804.03,3.3,3.34,3.3,3.34,3.3,123903541.0,411240563.0
2017-03-14,6.19,0.78,2.21,-7.05,12.6,4.78,10774.59,3.34,3.33,3.32,3.35,3.34,91040967.0,304053754.0
2017-03-15,6.19,0.78,2.21,-7.05,12.6,4.78,10774.59,3.32,3.33,3.31,3.33,3.33,86366139.0,287155374.0
2017-03-16,6.22,0.78,2.23,-7.09,12.54,4.76,10833.47,3.33,3.35,3.32,3.36,3.33,151949554.0,508386400.0
2017-03-17,6.17,0.77,2.21,-7.03,12.48,4.79,10745.15,3.35,3.32,3.3,3.36,3.35,148624816.0,494939008.0
2017-03-20,6.21,0.78,2.22,-7.07,12.56,4.77,10804.03,3.31,3.34,3.31,3.34,3.32,118959338.0,395584907.0
2017-03-21,6.17,0.77,2.21,-7.03,12.48,4.79,10745.15,3.33,3.32,3.31,3.34,3.34,151381025.0,503350132.0
2017-03-22,6.09,0.76,2.18,-6.94,12.48,4.86,10597.96,3.31,3.28,3.27,3.32,3.32,143502198.0,471795340.0
2017-03-23,6.09,0.76,2.18,-6.94,12.48,4.86,10597.96,3.29,3.28,3.28,3.3,3.28,105280318.0,346146150.0
2017-03-24,6.14,0.77,2.2,-6.99,12.54,4.82,10686.28,3.29,3.3,3.28,3.3,3.28,101809352.0,334945991.0
2017-03-27,6.17,0.77,2.21,-7.03,12.48,4.79,10745.15,3.3,3.32,3.29,3.33,3.3,141692207.0,469414840.0
2017-03-28,6.15,0.77,2.2,-7.01,12.52,4.81,10715.72,3.33,3.31,3.3,3.33,3.32,86706421.0,287463475.0
2017-03-29,6.17,0.77,2.21,-7.03,12.48,4.79,10745.15,3.31,3.32,3.3,3.33,3.31,151487452.0,503005250.0
2017-03-30,6.19,0.78,2.21,-7.05,12.6,4.78,10774.59,3.31,3.33,3.29,3.33,3.32,222788329.0,737890533.0
2017-03-31,6.26,0.77,2.24,-7.13,12.3,4.73,10892.35,3.32,3.37,3.31,3.38,3.33,218597722.0,732251144.0
2017-04-05,6.58,0.77,2.24,-33.0,11.7,4.76,10833.47,3.34,3.35,3.33,3.36,3.37,310253795.0,1037457005.0
2017-04-06,6.55,0.76,2.23,-32.82,11.6,4.78,10774.59,3.34,3.33,3.32,3.35,3.35,161574861.0,537950568.0
2017-04-07,6.51,0.76,2.22,-32.64,11.67,4.81,10715.72,3.32,3.31,3.3,3.33,3.33,199299000.0,659954834.0
2017-04-10,6.49,0.76,2.21,-32.55,11.71,4.82,10686.28,3.31,3.3,3.3,3.31,3.31,129091688.0,425878878.0
2017-04-11,6.48,0.75,2.2,-32.46,11.57,4.83,10656.84,3.3,3.3,3.28,3.3,3.3,162051182.0,533087041.0
2017-04-12,6.48,0.75,2.2,-32.46,11.57,4.83,10656.84,3.29,3.3,3.28,3.3,3.3,181579606.0,597235914.0
2017-04-13,6.49,0.76,2.21,-32.55,11.71,4.82,10686.28,3.3,3.3,3.29,3.31,3.3,118002745.0,389214995.0
2017-04-14,6.46,0.75,2.2,-32.37,11.61,4.85,10627.4,3.3,3.29,3.28,3.3,3.3,99739684.0,327617736.0
2017-04-17,6.44,0.75,2.19,-32.28,11.65,4.86,10597.96,3.28,3.28,3.25,3.29,3.29,168458645.0,550936115.0
2017-04-18,6.39,0.74,2.17,-32.01,11.58,4.9,10509.64,3.28,3.25,3.25,3.28,3.28,112695599.0,367447202.0
2017-04-19,6.31,0.74,2.15,-31.65,11.73,4.96,10391.89,3.24,3.21,3.2,3.25,3.25,149412261.0,481740193.0
2017-04-20,6.28,0.73,2.14,-31.47,11.62,4.99,10333.01,3.21,3.2,3.19,3.22,3.21,112986345.0,361807502.0
2017-04-21,6.33,0.74,2.15,-31.74,11.69,4.94,10421.33,3.2,3.22,3.19,3.24,3.2,220845006.0,710345955.0
2017-04-24,6.39,0.74,2.17,-32.01,11.58,4.9,10509.64,3.22,3.25,3.21,3.26,3.22,161334733.0,521679809.0
2017-04-25,6.39,0.74,2.17,-32.01,11.58,4.9,10509.64,3.25,3.25,3.24,3.26,3.25,112843268.0,366599907.0
2017-04-26,6.4,0.75,2.18,-32.1,11.72,4.89,10539.08,3.25,3.26,3.25,3.27,3.25,114352346.0,372553142.0
2017-04-27,6.42,0.75,2.19,-32.19,11.68,4.87,10568.52,3.26,3.27,3.23,3.27,3.26,115814202.0,376308395.0
2017-04-28,6.42,0.73,2.19,-32.19,11.37,4.87,10568.52,3.26,3.27,3.25,3.27,3.27,109398620.0,356451360.0
2017-05-02,6.37,0.72,2.14,3.16,11.3,4.92,10480.21,3.26,3.24,3.23,3.26,3.27,72606875.0,235471595.0
2017-05-03,6.31,0.72,2.12,3.13,11.41,4.96,10391.89,3.23,3.21,3.2,3.24,3.24,92949771.0,299184578.0
2017-05-04,6.31,0.72,2.12,3.13,11.41,4.96,10391.89,3.21,3.21,3.2,3.22,3.21,81959637.0,263116131.0
2017-05-05,6.33,0.72,2.13,3.14,11.37,4.94,10421.33,3.2,3.22,3.18,3.24,3.21,192869561.0,616871445.0
2017-05-08,6.38,0.72,2.14,3.16,11.29,4.9,10509.64,3.2,3.25,3.2,3.25,3.22,151694769.0,489265006.0
2017-05-09,6.38,0.72,2.14,3.16,11.29,4.9,10509.64,3.23,3.25,3.22,3.26,3.25,85880385.0,278482772.0
2017-05-10,6.4,0.73,2.15,3.17,11.41,4.89,10539.08,3.24,3.26,3.24,3.28,3.25,139886028.0,455494694.0
2017-05-11,6.47,0.73,2.17,3.21,11.28,4.83,10656.84,3.26,3.3,3.25,3.31,3.26,244612035.0,804582903.0
2017-05-12,6.56,0.74,2.2,3.25,11.28,4.77,10804.03,3.29,3.34,3.28,3.36,3.3,282624422.0,939843378.0
2017-05-15,6.55,0.74,2.2,3.24,11.3,4.78,10774.59,3.34,3.33,3.31,3.36,3.34,143751795.0,479712512.0
2017-05-16,6.49,0.74,2.18,3.22,11.4,4.82,10686.28,3.33,3.3,3.29,3.34,3.33,163375127.0,538853520.0
2017-05-17,6.47,0.73,2.17,3.21,11.28,4.83,10656.84,3.3,3.3,3.28,3.3,3.3,112221217.0,368484343.0
2017-05-18,6.46,0.73,2.17,3.2,11.3,4.85,10627.4,3.28,3.29,3.27,3.3,3.3,84321784.0,277075439.0
2017-05-19,6.46,0.73,2.17,3.2,11.3,4.85,10627.4,3.29,3.29,3.28,3.3,3.29,60182723.0,198104398.0
2017-05-22,6.49,0.74,2.18,3.22,11.4,4.82,10686.28,3.29,3.3,3.29,3.32,3.29,155938746.0,515419786.0
2017-05-23,6.58,0.75,2.21,3.26,11.4,4.76,10833.47,3.3,3.35,3.3,3.36,3.3,282277569.0,941923519.0
2017-05-24,6.55,0.74,2.2,3.24,11.3,4.78,10774.59,3.34,3.33,3.3,3.36,3.35,172922156.0,575072584.0
2017-05-25,6.62,0.81,2.22,3.28,12.18,4.83,10660.11,3.32,3.37,3.32,3.43,3.33,538012378.0,1815858814.0
2017-05-26,6.62,0.81,2.22,3.28,12.18,4.83,10666.44,3.35,3.37,3.34,3.38,3.37,203137047.0,682831495.0
2017-05-31,6.67,0.81,2.24,3.31,12.18,4.8,10733.92,3.37,3.4,3.36,3.4,3.37,261067757.0,884454936.0
2017-06-01,6.69,0.81,2.25,3.31,12.18,4.79,10754.61,3.39,3.4,3.38,3.41,3.4,193197760.0,655552885.0
2017-06-02,6.65,0.81,2.23,3.3,12.18,4.8,10733.52,3.4,3.39,3.39,3.44,3.4,217965397.0,743549250.0
2017-06-05,6.49,0.79,2.18,3.22,12.18,4.9,10509.46,3.39,3.3,3.29,3.4,3.39,477805681.0,1588851805.0
2017-06-06,6.51,0.79,2.19,3.23,12.18,4.89,10529.55,3.3,3.31,3.3,3.32,3.3,121090962.0,400733983.0
2017-06-07,6.56,0.8,2.2,3.25,12.18,4.88,10567.04,3.31,3.34,3.3,3.35,3.31,203049661.0,676255653.0
2017-06-08,6.56,0.8,2.2,3.25,12.18,4.87,10569.74,3.33,3.34,3.31,3.34,3.34,123235596.0,410061842.0
2017-06-09,6.55,0.8,2.2,3.24,12.18,4.89,10542.35,3.34,3.33,3.31,3.36,3.34,289956288.0,966918122.0
2017-06-12,6.51,0.79,2.19,3.23,12.18,4.93,10455.76,3.32,3.31,3.3,3.34,3.33,192044039.0,637843732.0
2017-06-13,6.51,0.79,2.19,3.23,12.18,4.92,10462.37,3.3,3.31,3.3,3.32,3.31,109802313.0,363302073.0
2017-06-14,6.49,0.79,2.18,3.22,12.18,4.93,10440.98,3.31,3.3,3.29,3.31,3.31,173376636.0,571579532.0
2017-06-15,6.46,0.79,2.17,3.2,12.18,4.97,10358.95,3.3,3.29,3.28,3.3,3.3,128169419.0,421205434.0
2017-06-16,6.47,0.79,2.17,3.21,12.18,4.95,10406.35,3.29,3.3,3.28,3.3,3.29,88785189.0,291866539.0
2017-06-19,6.46,0.79,2.17,3.2,12.18,4.95,10407.04,3.29,3.29,3.28,3.3,3.3,214736498.0,706430358.0
2017-06-20,6.47,0.79,2.17,3.21,12.18,4.94,10418.88,3.29,3.3,3.29,3.3,3.29,88826183.0,292765927.0
2017-06-21,6.47,0.79,2.17,3.21,12.18,4.95,10400.36,3.3,3.3,3.29,3.31,3.3,139697592.0,460986919.0
2017-06-22,6.53,0.79,2.19,3.23,12.18,4.92,10471.16,3.3,3.32,3.3,3.36,3.3,447527882.0,1491490389.0
2017-06-23,6.56,0.8,2.2,3.25,12.18,4.9,10522.72,3.31,3.34,3.3,3.34,3.32,206957793.0,687181569.0
2017-06-26,6.55,0.8,2.2,3.24,12.18,4.89,10530.14,3.34,3.33,3.32,3.37,3.34,312893789.0,1047969769.0
2017-06-27,6.55,0.8,2.2,3.24,12.18,4.9,10518.49,3.33,3.33,3.31,3.35,3.33,171990014.0,572464192.0
2017-06-28,6.56,0.8,2.2,3.25,12.18,4.9,10521.99,3.33,3.34,3.32,3.35,3.33,172952828.0,577416802.0
2017-06-29,6.58,0.8,2.21,3.26,12.18,4.88,10551.91,3.34,3.35,3.32,3.35,3.34,141215491.0,471580193.0
2017-06-30,6.62,0.81,2.22,3.28,12.18,4.87,10578.04,3.34,3.37,3.33,3.37,3.35,166490848.0,558508453.0
2017-07-03,6.6,0.8,2.22,3.27,12.18,4.87,10586.67,3.37,3.36,3.34,3.37,3.37,169259805.0,568024844.0
2017-07-04,6.58,0.8,2.21,3.26,12.18,4.88,10553.69,3.35,3.35,3.33,3.37,3.36,215147765.0,720922954.0
2017-07-05,6.58,0.8,2.21,3.26,12.18,4.87,10578.73,3.35,3.35,3.34,3.36,3.35,156825135.0,525016204.0
2017-07-06,6.56,0.8,2.2,3.25,12.18,4.95,10413.7,3.35,3.34,3.33,3.36,3.35,178042446.0,595292497.0
2017-07-07,6.6,0.8,2.22,3.27,12.18,4.95,10402.03,3.34,3.36,3.33,3.36,3.34,178606900.0,596907790.0
2017-07-10,6.6,0.8,2.22,3.27,12.18,4.96,10389.23,3.35,3.36,3.34,3.37,3.36,131044441.0,439611921.0
2017-07-11,6.65,0.81,2.23,3.3,12.18,4.9,10503.61,3.36,3.39,3.35,3.4,3.36,308739661.0,1044084923.0
2017-07-12,6.71,0.82,2.25,3.32,12.18,4.85,10627.93,3.4,3.41,3.39,3.43,3.39,358598585.0,1224830704.0
2017-07-13,6.81,0.83,2.29,3.38,12.18,4.78,10789.0,3.42,3.47,3.41,3.48,3.41,395360157.0,1362143689.0
