,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-04-27,22.52,7.76,3.01,11.09,34.46,0.24,813.97,28.85,28.26,27.62,29.07,28.33,36143947.0,1024009216.0
2015-04-28,22.47,7.74,3.01,11.07,34.45,0.24,812.25,27.84,28.2,27.7,29.63,28.26,37162170.0,1060967616.0
2015-04-29,22.84,7.87,3.05,11.25,34.46,0.24,825.34,28.03,28.66,27.8,28.93,28.2,23825549.0,679687680.0
2015-04-30,22.71,7.82,3.04,11.19,34.43,0.24,820.85,28.98,28.5,28.34,29.12,28.66,29636483.0,847863232.0
2015-05-04,24.66,8.49,3.3,12.15,34.43,1.19,891.36,30.21,31.32,30.12,31.32,28.48,17785341.0,552949696.0
2015-05-05,22.65,7.8,3.03,11.16,34.44,1.29,818.6,31.32,28.76,28.26,31.33,31.32,52123706.0,1535010688.0
2015-05-06,21.41,7.38,2.86,10.55,34.47,1.37,773.88,29.28,27.19,26.96,29.45,28.76,36009568.0,994935680.0
2015-05-07,21.59,7.44,2.89,10.63,34.46,1.36,780.23,26.63,27.42,26.22,28.4,27.19,26516969.0,731683072.0
2015-05-08,21.65,7.46,2.9,10.67,34.46,1.35,782.62,27.66,27.5,26.66,28.35,27.42,25616340.0,704198592.0
2015-05-11,21.92,7.55,2.93,10.8,34.44,1.34,792.14,28.25,27.83,27.42,28.43,27.5,45550834.0,1264673536.0
2015-05-12,21.55,7.42,2.88,10.62,34.43,1.36,778.91,27.84,27.37,26.96,27.84,27.83,34972963.0,951802624.0
2015-05-13,22.08,7.6,2.95,10.88,34.42,1.33,797.96,27.35,28.04,26.77,28.25,27.37,35669408.0,973941760.0
2015-05-14,21.33,7.34,2.85,10.5,34.41,1.37,770.71,27.85,27.08,27.01,27.86,28.04,28981922.0,791747968.0
2015-05-15,21.36,7.36,2.86,10.52,34.46,1.37,772.03,27.09,27.13,26.77,27.87,27.08,26521700.0,726204096.0
2015-05-18,20.78,7.16,2.78,10.23,34.46,1.41,750.87,27.17,26.38,26.01,27.82,27.13,42233864.0,1127525120.0
2015-05-19,20.98,7.23,2.81,10.33,34.46,1.4,758.27,26.1,26.64,26.1,26.9,26.38,30460341.0,808653952.0
2015-05-20,21.27,7.32,2.84,10.48,34.41,1.38,768.59,26.95,27.01,26.77,27.42,26.64,36805223.0,996261312.0
2015-05-21,21.38,7.37,2.86,10.53,34.47,1.37,772.83,27.05,27.16,26.68,27.31,27.01,29490230.0,796218816.0
2015-05-22,22.61,7.79,3.02,11.14,34.45,1.3,817.01,27.29,28.71,27.18,28.8,27.16,61608605.0,1735538048.0
2015-05-25,23.33,8.04,3.12,11.49,34.46,1.26,843.2,28.63,29.63,28.27,30.21,28.71,54262528.0,1604071936.0
2015-05-26,23.39,8.06,3.13,11.52,34.46,1.25,845.32,29.84,29.7,28.64,30.2,29.63,48467009.0,1425476352.0
2015-05-27,22.52,7.76,3.01,11.09,34.46,1.3,813.84,29.66,28.6,27.89,29.93,29.7,51931234.0,1490580992.0
2015-05-28,20.28,6.98,2.71,9.99,34.42,1.44,732.88,28.61,25.75,25.73,29.14,28.6,56024391.0,1551207680.0
2015-05-29,19.49,6.71,2.61,9.6,34.43,1.5,704.3,25.56,24.75,23.75,26.3,25.75,51259477.0,1279223296.0
2015-06-01,20.38,7.02,2.73,10.04,34.45,1.44,736.58,24.82,25.88,24.65,25.92,24.75,53964197.0,1360403072.0
2015-06-02,20.92,7.21,2.8,10.31,34.46,1.4,756.16,26.03,26.57,25.71,26.91,25.88,48636208.0,1277289344.0
2015-06-03,20.33,7.0,2.72,10.01,34.43,1.44,734.73,26.5,25.82,25.57,26.5,26.57,43503810.0,1127334656.0
2015-06-04,20.0,6.89,2.68,9.85,34.45,1.46,722.82,25.84,25.4,23.43,25.85,25.82,39431655.0,980225024.0
2015-06-05,20.96,7.22,2.8,10.32,34.45,1.4,757.48,25.7,26.62,25.7,26.95,25.4,66695716.0,1758824960.0
2015-06-08,22.25,7.67,2.98,10.96,34.47,1.32,804.31,26.69,28.26,26.68,28.4,26.62,79947637.0,2199415552.0
2015-06-09,21.5,7.41,2.88,10.59,34.47,1.36,777.06,28.26,27.3,26.96,28.44,28.26,52400773.0,1446123136.0
2015-06-10,21.52,7.41,2.88,10.6,34.43,1.36,777.59,27.05,27.32,26.4,28.21,27.3,50522922.0,1378777088.0
2015-06-11,22.65,7.8,3.03,11.16,34.44,1.29,818.6,27.88,28.76,27.44,28.94,27.32,80176119.0,2270817280.0
2015-06-12,22.91,7.89,3.06,11.29,34.44,1.28,828.12,28.74,29.1,28.35,30.08,28.76,72099441.0,2105322368.0
2015-06-15,24.79,8.54,3.32,12.21,34.45,1.18,895.85,29.36,31.48,28.96,32.01,29.1,101797325.0,3112815616.0
2015-06-16,25.16,8.67,3.37,12.39,34.46,1.16,909.35,31.5,31.95,30.45,33.47,31.48,81078142.0,2615086336.0
2015-06-17,24.19,8.33,3.24,11.91,34.44,1.21,874.16,32.08,30.72,29.12,32.48,31.95,68330139.0,2068373376.0
2015-06-18,22.9,7.89,3.06,11.28,34.45,1.28,827.59,30.21,29.08,28.82,31.23,30.72,47909738.0,1439282048.0
2015-06-19,20.61,7.1,2.76,10.15,34.45,1.42,744.78,28.35,26.17,26.17,28.63,29.08,41669993.0,1132590976.0
2015-06-23,21.49,7.4,2.87,10.58,34.43,1.36,776.53,26.39,27.29,23.71,27.48,26.17,52429506.0,1348024960.0
2015-06-24,21.5,7.41,2.88,10.59,34.47,1.36,777.06,27.29,27.3,26.41,28.03,27.29,45396832.0,1240444928.0
2015-06-25,21.95,7.56,2.94,10.81,34.44,1.33,793.46,27.24,27.88,26.65,29.38,27.3,67131411.0,1888737408.0
2015-06-26,19.76,6.81,2.64,9.73,34.46,1.48,714.09,26.77,25.09,25.09,27.79,27.88,45380388.0,1186545664.0
2015-06-29,20.26,6.98,2.71,9.98,34.45,1.45,732.35,26.77,25.73,22.59,27.16,25.09,77900446.0,1991786496.0
2015-06-30,22.29,6.95,2.98,10.98,31.18,1.31,805.63,25.73,28.31,24.64,28.31,25.73,74523742.0,1987200000.0
2015-07-01,21.62,6.74,2.89,10.65,31.17,1.35,781.29,28.46,27.45,26.77,30.05,28.31,74713352.0,2156940288.0
2015-07-02,19.47,6.07,2.6,9.59,31.18,1.5,703.51,27.82,24.72,24.71,28.38,27.45,61983519.0,1610964352.0
2015-07-03,17.52,5.46,2.34,8.63,31.16,1.67,633.13,23.24,22.25,22.25,25.38,24.72,56271430.0,1292615808.0
2015-07-06,17.57,5.48,2.35,8.65,31.19,1.67,634.98,24.47,22.31,20.66,24.47,22.25,73401842.0,1658408704.0
2015-07-07,16.97,5.29,2.27,8.36,31.17,1.73,613.29,21.38,21.55,20.08,22.17,22.31,89779909.0,1916916224.0
2015-07-08,16.97,5.29,2.27,8.36,31.17,1.73,613.29,21.55,21.55,21.55,21.55,21.55,0.0,0.0
2015-07-09,16.97,5.29,2.27,8.36,31.17,1.73,613.29,21.55,21.55,21.55,21.55,21.55,0.0,0.0
2015-07-10,16.97,5.29,2.27,8.36,31.17,1.73,613.29,21.55,21.55,21.55,21.55,21.55,0.0,0.0
2015-07-13,16.97,5.29,2.27,8.36,31.17,1.73,613.29,21.55,21.55,21.55,21.55,21.55,0.0,0.0
2015-07-14,16.97,5.29,2.27,8.36,31.17,1.73,613.29,21.55,21.55,21.55,21.55,21.55,0.0,0.0
2015-07-15,18.32,5.71,2.45,9.02,31.17,1.6,661.97,23.71,23.26,22.41,23.71,21.55,75468732.0,1771634560.0
2015-07-16,17.86,5.57,2.39,8.79,31.19,1.64,645.3,23.23,22.67,21.39,23.89,23.26,47279653.0,1084316672.0
2015-07-17,19.12,5.96,2.56,9.42,31.17,1.53,691.07,22.97,24.28,22.82,24.64,22.67,41882253.0,994469824.0
2015-07-20,19.77,6.16,2.64,9.74,31.16,1.48,714.62,25.01,25.11,24.07,25.75,24.28,46424447.0,1162715904.0
2015-07-21,19.52,6.08,2.61,9.61,31.15,1.5,705.36,24.71,24.78,24.26,25.27,25.11,34575167.0,859017792.0
2015-07-22,18.81,5.86,2.52,9.26,31.15,1.56,679.7,24.68,23.88,23.06,24.87,24.78,49561466.0,1190480384.0
2015-07-23,19.04,5.94,2.55,9.38,31.2,1.54,688.16,23.68,24.18,23.09,24.43,23.88,45504748.0,1078388736.0
2015-07-24,19.45,6.06,2.6,9.58,31.16,1.51,702.98,23.99,24.7,23.88,25.42,24.18,57588852.0,1425838336.0
2015-07-27,19.0,5.92,2.54,9.36,31.16,1.54,686.84,24.19,24.13,23.61,26.85,24.7,81594327.0,2089602688.0
2015-07-28,20.24,6.31,2.71,9.97,31.18,1.45,731.55,23.65,25.7,23.47,26.0,24.13,78523113.0,1954912640.0
2015-07-29,21.49,6.7,2.87,10.59,31.18,1.36,776.79,26.12,27.29,25.18,27.42,25.7,67665361.0,1773897984.0
2015-07-30,20.99,6.54,2.81,10.34,31.16,1.4,758.54,27.46,26.65,25.93,28.52,27.29,73503549.0,2037199360.0
2015-07-31,21.69,6.76,2.9,10.68,31.17,1.35,783.94,26.32,27.55,25.35,27.78,26.65,52332601.0,1404659200.0
2015-08-03,22.89,7.14,3.06,11.28,31.19,1.28,827.33,27.89,29.07,27.61,29.1,27.55,60461931.0,1700482688.0
2015-08-04,22.66,7.07,3.03,11.16,31.2,1.29,819.13,28.54,28.78,26.77,28.98,29.07,53690597.0,1515749888.0
2015-08-05,21.15,6.59,2.83,10.42,31.16,1.38,764.36,28.35,26.86,26.79,28.54,28.78,46086144.0,1267862784.0
2015-08-06,20.24,6.31,2.71,9.97,31.18,1.45,731.55,25.88,25.7,25.47,26.79,26.86,29358235.0,764134080.0
2015-08-07,21.28,6.63,2.85,10.48,31.16,1.38,769.12,25.95,27.02,25.95,27.24,25.7,32123166.0,853732800.0
2015-08-10,21.97,6.85,2.94,10.82,31.18,1.33,793.99,27.21,27.9,26.59,28.34,27.02,43434382.0,1200408704.0
2015-08-11,21.43,6.68,2.87,10.56,31.17,1.37,774.68,27.9,27.22,26.91,27.95,27.9,32149296.0,880131264.0
2015-08-12,20.51,6.39,2.74,10.1,31.16,1.43,741.08,26.77,26.04,26.0,26.77,27.22,28358136.0,747596864.0
2015-08-13,21.97,6.85,2.94,10.82,31.18,1.33,793.99,26.06,27.9,25.63,28.17,26.04,44836550.0,1216150400.0
2015-08-14,21.7,6.76,2.9,10.69,31.15,1.35,784.2,27.9,27.55,27.5,28.81,27.9,39522450.0,1107728896.0
2015-08-17,21.92,6.83,2.93,10.8,31.16,1.34,792.14,27.23,27.83,26.72,28.06,27.55,23945151.0,654024512.0
2015-08-18,19.92,6.21,2.66,9.81,31.17,1.47,719.91,27.78,25.3,25.19,27.97,27.83,33394876.0,882875392.0
2015-08-19,19.94,6.22,2.67,9.82,31.19,1.47,720.7,24.64,25.32,22.89,25.66,25.3,37119676.0,905613696.0
2015-08-20,19.5,6.08,2.61,9.61,31.18,1.5,704.83,24.93,24.77,23.99,25.32,25.32,23901135.0,589760896.0
2015-08-21,18.05,5.63,2.41,8.89,31.19,1.62,652.44,24.49,22.93,22.73,24.63,24.77,24316792.0,572048640.0
2015-08-24,16.24,5.06,2.17,8.0,31.16,1.8,587.09,22.08,20.63,20.63,23.36,22.93,48070921.0,1020988864.0
2015-08-25,17.28,5.39,2.31,8.51,31.19,1.69,624.66,18.67,21.95,18.57,22.38,20.63,56154530.0,1089289984.0
2015-08-26,17.31,5.4,2.31,8.52,31.2,1.69,625.46,21.08,21.98,20.08,22.54,21.95,46600057.0,992437248.0
2015-08-27,17.64,5.5,2.36,8.69,31.18,1.66,637.36,21.98,22.4,21.31,22.48,21.98,30944049.0,678708160.0
2015-08-28,15.52,5.71,2.05,9.57,36.79,1.6,662.5,23.06,23.28,22.43,23.59,22.4,42786566.0,987844352.0
2015-08-31,15.94,5.87,2.1,9.83,36.83,1.56,680.22,23.43,23.9,22.51,23.98,23.28,37020335.0,863268224.0
2015-09-01,15.89,5.85,2.09,9.79,36.82,1.56,678.11,22.97,23.83,22.45,23.93,23.9,49480739.0,1159767424.0
2015-09-02,15.96,5.87,2.1,9.84,36.78,1.55,681.02,22.59,23.93,22.5,24.17,23.83,47226519.0,1106883328.0
2015-09-07,14.95,5.5,1.97,9.22,36.79,1.66,638.16,23.47,22.42,22.31,24.62,23.93,29599964.0,698419200.0
2015-09-08,15.1,5.56,1.99,9.31,36.82,1.64,644.51,22.33,22.65,21.18,22.82,22.42,23955155.0,527821120.0
2015-09-09,15.38,5.66,2.03,9.48,36.8,1.61,656.15,22.78,23.06,22.39,23.24,22.65,21405281.0,491119488.0
2015-09-10,15.12,5.57,1.99,9.32,36.84,1.64,645.3,22.8,22.67,22.52,23.43,23.06,13052794.0,298476640.0
2015-09-11,15.03,5.53,1.98,9.26,36.79,1.65,641.33,22.64,22.53,22.5,22.86,22.67,8779899.0,198391248.0
2015-09-14,15.05,5.54,1.98,9.28,36.81,1.65,642.39,22.49,22.57,20.91,23.1,22.53,26990532.0,600466176.0
2015-09-15,14.11,5.19,1.86,8.7,36.78,1.76,602.17,21.86,21.16,21.01,22.31,22.57,14602675.0,314985728.0
2015-09-16,15.07,5.55,1.99,9.29,36.83,1.65,642.92,21.21,22.59,20.82,23.22,21.16,18458604.0,403981856.0
2015-09-17,14.38,5.29,1.9,8.86,36.79,1.72,613.55,22.32,21.56,21.53,22.48,22.59,16500037.0,364472160.0
2015-09-18,14.37,5.29,1.89,8.85,36.81,1.73,613.02,21.75,21.54,21.2,21.97,21.56,8486538.0,182983552.0
2015-09-21,14.52,5.35,1.91,8.95,36.85,1.71,619.64,21.38,21.77,21.01,21.94,21.54,10391533.0,223874784.0
2015-09-22,14.68,5.4,1.93,9.05,36.78,1.69,626.25,21.81,22.0,21.66,22.3,21.77,14007380.0,308493472.0
2015-09-23,14.25,5.25,1.88,8.79,36.84,1.74,608.26,21.66,21.37,21.3,21.8,22.0,10667533.0,229468320.0
2015-09-24,14.28,5.26,1.88,8.8,36.83,1.74,609.58,21.37,21.42,21.28,21.64,21.37,7455735.0,159727792.0
2015-09-25,14.15,5.21,1.86,8.72,36.82,1.75,603.76,21.48,21.21,21.2,21.9,21.42,11087129.0,238424272.0
2015-09-28,14.06,5.17,1.85,8.66,36.77,1.76,599.79,21.43,21.08,20.91,21.43,21.21,6997371.0,147411808.0
2015-09-29,13.65,5.03,1.8,8.41,36.85,1.82,582.6,20.82,20.47,20.15,20.93,21.08,11930446.0,244592896.0
2015-09-30,13.58,5.0,1.79,8.37,36.82,1.83,579.42,20.37,20.36,20.32,20.68,20.47,6886362.0,140986144.0
2015-10-08,14.37,5.29,1.89,8.85,36.81,1.73,613.02,20.98,21.54,20.86,21.84,20.36,14061411.0,299626496.0
2015-10-09,14.44,5.32,1.9,8.9,36.84,1.72,616.2,21.66,21.65,21.38,21.92,21.54,9816647.0,212631952.0
2015-10-12,15.13,5.57,1.99,9.32,36.81,1.64,645.57,22.0,22.68,21.94,23.17,21.65,19987576.0,450927104.0
2015-10-13,15.13,5.57,1.99,9.32,36.81,1.64,645.57,22.59,22.68,22.36,22.94,22.68,14088857.0,319610592.0
2015-10-14,14.56,5.36,1.92,8.97,36.81,1.7,621.22,22.31,21.83,21.81,22.64,22.68,15546830.0,343984448.0
2015-10-15,15.37,5.66,2.03,9.47,36.82,1.61,655.88,21.67,23.05,21.67,23.24,21.83,24542678.0,556702080.0
2015-10-16,16.41,6.04,2.16,10.11,36.81,1.51,700.07,23.2,24.6,22.93,25.05,23.05,32674925.0,783461824.0
2015-10-19,16.67,6.13,2.2,10.27,36.77,1.49,711.18,24.6,24.99,23.71,25.57,24.6,26705629.0,654053568.0
2015-10-20,16.45,6.06,2.17,10.14,36.84,1.51,701.92,24.74,24.66,24.34,24.81,24.99,15495889.0,380298048.0
2015-10-21,15.51,5.71,2.04,9.56,36.81,1.6,661.97,24.68,23.26,23.17,25.18,24.66,20103209.0,487260352.0
2015-10-22,15.73,5.79,2.07,9.7,36.81,1.58,671.23,23.24,23.59,22.96,23.7,23.26,16354591.0,382680032.0
2015-10-23,16.21,5.97,2.14,9.99,36.83,1.53,691.6,23.59,24.3,23.57,24.53,23.59,19901439.0,477439552.0
2015-10-26,16.22,5.97,2.14,10.0,36.81,1.53,692.13,24.99,24.32,24.05,25.1,24.3,25006353.0,611880448.0
2015-10-27,15.87,5.84,2.09,9.78,36.8,1.56,677.31,24.27,23.8,23.24,24.27,24.32,13893935.0,328800832.0
2015-10-28,15.31,5.64,2.02,9.44,36.84,1.62,653.5,23.63,22.96,22.93,23.64,23.8,14246935.0,330999968.0
2015-10-29,15.46,5.36,2.04,9.53,34.67,1.6,659.85,23.23,23.19,22.87,23.32,22.96,11053175.0,255131072.0
2015-10-30,14.77,5.38,1.95,4.52,36.43,1.6,661.44,23.26,23.24,22.96,23.43,23.19,11705115.0,271631680.0
2015-11-02,14.54,5.3,1.92,4.46,36.45,1.62,651.39,23.22,22.89,22.82,23.41,23.24,10686245.0,247057600.0
2015-11-03,14.43,5.26,1.9,4.42,36.45,1.64,646.36,23.1,22.71,22.64,23.1,22.89,7762587.0,176859008.0
2015-11-04,15.0,5.46,1.98,4.6,36.4,1.58,671.76,22.7,23.6,22.7,23.66,22.71,17822207.0,415639104.0
2015-11-05,14.94,5.44,1.97,4.58,36.41,1.58,669.38,23.66,23.52,23.24,24.4,23.6,29080815.0,693258176.0
2015-11-06,15.15,5.52,2.0,4.64,36.44,1.56,678.64,23.61,23.85,23.52,23.96,23.52,19909427.0,473010048.0
2015-11-09,15.52,5.65,2.05,4.75,36.4,1.52,695.04,23.83,24.42,23.8,24.63,23.85,26682040.0,648908160.0
2015-11-10,15.32,5.58,2.02,4.7,36.42,1.54,686.31,24.41,24.12,23.9,24.62,24.42,21236555.0,514929600.0
2015-11-11,15.44,5.62,2.04,4.73,36.4,1.53,691.6,24.34,24.3,24.05,24.62,24.12,16604989.0,403488192.0
2015-11-12,15.93,5.8,2.1,4.88,36.41,1.48,713.83,24.8,25.08,24.78,25.94,24.3,32716379.0,829275072.0
2015-11-13,15.36,5.59,2.02,4.71,36.39,1.54,687.9,24.56,24.17,24.01,24.78,25.08,18692455.0,454785792.0
2015-11-16,15.5,5.64,2.04,4.75,36.39,1.52,694.25,23.89,24.39,23.59,24.43,24.17,12600010.0,303342304.0
2015-11-17,15.66,5.7,2.06,4.8,36.4,1.51,701.39,24.59,24.65,24.48,25.65,24.39,23740662.0,593907136.0
2015-11-18,16.23,5.91,2.14,4.97,36.41,1.46,727.05,24.75,25.55,23.99,26.61,24.65,45070573.0,1153540608.0
2015-11-19,16.12,5.87,2.13,4.94,36.41,1.47,722.29,25.39,25.38,24.97,25.58,25.55,19500345.0,492168800.0
2015-11-20,16.25,5.92,2.14,4.98,36.43,1.45,727.85,25.55,25.57,25.29,26.01,25.38,18420932.0,471902144.0
2015-11-23,16.2,5.9,2.14,4.96,36.42,1.46,725.73,26.67,25.5,25.38,26.67,25.57,20144065.0,524700832.0
2015-11-24,16.11,5.87,2.12,4.94,36.44,1.47,721.76,25.52,25.36,24.91,25.75,25.5,13387575.0,338141696.0
2015-11-25,16.12,5.87,2.12,4.94,36.41,1.47,722.03,25.11,25.37,25.05,25.7,25.36,13124520.0,332329536.0
2015-11-26,15.88,5.78,2.09,4.87,36.4,1.49,711.18,25.84,24.99,24.91,25.84,25.37,13497979.0,341932928.0
2015-11-27,15.02,5.47,1.98,4.6,36.42,1.57,672.82,24.91,23.64,23.36,25.17,24.99,22223411.0,537843904.0
2015-11-30,15.19,5.53,2.0,4.66,36.41,1.56,680.49,23.66,23.91,23.13,24.1,23.64,14549992.0,344332416.0
2015-12-01,16.05,5.85,2.12,4.92,36.45,1.47,719.12,23.86,25.27,23.59,26.0,23.91,30518065.0,767938145.0
2015-12-02,16.46,6.0,2.17,5.04,36.45,1.44,737.37,24.99,25.91,24.82,26.42,25.27,32645073.0,840019904.0
2015-12-03,16.32,5.94,2.15,5.0,36.4,1.45,731.02,25.94,25.69,25.43,26.21,25.91,23645600.0,607764111.0
2015-12-04,15.74,5.73,2.07,4.82,36.4,1.5,705.09,25.3,24.78,24.6,25.56,25.69,19268281.0,480509376.0
2015-12-07,15.64,5.7,2.06,4.79,36.45,1.51,700.6,24.84,24.62,24.36,24.97,24.78,14836675.0,364894548.0
2015-12-08,15.48,5.64,2.04,4.74,36.43,1.53,693.45,24.26,24.37,23.72,24.66,24.62,19560543.0,471015328.0
2015-12-09,15.76,5.74,2.08,4.83,36.42,1.5,706.15,24.44,24.81,24.24,24.96,24.37,17515352.0,433633461.0
2015-12-10,16.16,5.89,2.13,4.95,36.45,1.46,724.14,24.9,25.44,24.9,25.92,24.81,32453556.0,826698112.0
2015-12-11,16.06,5.85,2.12,4.92,36.43,1.47,719.65,25.34,25.29,24.78,25.82,25.44,24088302.0,611217216.0
2015-12-14,16.82,6.13,2.22,5.15,36.44,1.4,753.51,25.15,26.48,25.15,26.77,25.29,33600226.0,883569984.0
2015-12-15,17.71,6.45,2.33,5.43,36.42,1.33,793.46,27.89,27.88,27.61,29.13,26.48,48578483.0,1377058944.0
2015-12-16,17.73,6.46,2.34,5.43,36.44,1.33,794.26,27.89,27.91,27.5,28.51,27.88,23298492.0,653976896.0
2015-12-17,18.85,6.86,2.48,5.78,36.39,1.25,844.26,27.84,29.67,27.84,29.93,27.91,38492869.0,1127273856.0
2015-12-18,18.14,6.61,2.39,5.56,36.44,1.3,812.78,29.28,28.56,28.4,30.26,29.67,29717532.0,870822208.0
2015-12-21,18.6,6.78,2.45,5.7,36.45,1.27,833.41,28.8,29.28,28.1,29.83,28.56,22999477.0,673633408.0
2015-12-22,19.21,7.0,2.53,5.89,36.44,1.23,860.67,29.69,30.24,28.62,30.64,29.28,29007454.0,860261957.0
2015-12-23,19.09,6.95,2.52,5.85,36.41,1.24,855.37,30.25,30.06,29.88,31.96,30.24,28438574.0,880834432.0
2015-12-24,19.5,7.1,2.57,5.98,36.41,1.21,873.63,30.68,30.7,29.47,31.5,30.06,31267757.0,954503360.0
2015-12-25,19.34,7.04,2.55,5.93,36.4,1.22,866.22,30.68,30.44,30.1,31.29,30.7,17069214.0,522482936.0
2015-12-28,18.24,6.64,2.4,5.59,36.4,1.3,817.01,30.49,28.71,28.35,30.8,30.44,32416118.0,946063453.0
2015-12-29,18.3,6.67,2.41,5.61,36.45,1.29,819.92,28.77,28.81,28.06,28.94,28.71,13791841.0,393048052.0
2015-12-30,18.04,6.57,2.38,5.53,36.42,1.31,808.28,28.81,28.4,28.22,29.01,28.81,13041175.0,373460355.0
2015-12-31,18.14,6.61,2.39,5.56,36.44,1.3,812.78,28.68,28.56,28.42,29.07,28.4,15653826.0,449106358.0
2016-01-04,16.67,6.07,2.2,5.11,36.41,1.42,746.63,28.73,26.23,26.04,28.87,28.56,13094150.0,355712658.0
2016-01-05,16.81,6.12,2.22,5.15,36.41,1.41,752.98,25.29,26.46,25.29,27.16,26.23,21433994.0,565770649.0
2016-01-06,17.0,6.19,2.24,5.21,36.41,1.39,761.71,26.78,26.76,26.23,26.94,26.46,12674341.0,336872376.0
2016-01-07,15.6,5.68,2.06,4.78,36.41,1.51,699.01,26.47,24.56,24.36,26.47,26.76,4090132.0,104154501.0
2016-01-08,16.21,5.9,2.14,4.97,36.4,1.46,726.26,25.36,25.52,24.17,26.02,24.56,18118638.0,458695310.0
2016-01-11,16.31,5.94,2.15,5.0,36.42,1.45,730.49,25.1,25.67,24.78,25.91,25.52,20828534.0,529807923.0
2016-01-12,16.54,6.03,2.18,5.07,36.46,1.43,741.08,25.38,26.04,25.38,26.5,25.67,15291902.0,397754198.0
2016-01-13,15.65,5.7,2.06,4.8,36.42,1.51,701.13,26.03,24.64,24.63,26.17,26.04,12786997.0,323503122.0
2016-01-14,15.85,5.77,2.09,4.86,36.4,1.49,709.86,24.4,24.94,22.79,25.13,24.64,22326480.0,530117735.0
2016-01-15,15.09,5.5,1.99,4.62,36.45,1.57,675.99,24.46,23.75,23.43,24.56,24.94,12321827.0,296105126.0
2016-01-18,14.85,5.41,1.96,4.55,36.43,1.59,665.41,23.33,23.38,23.06,24.05,23.75,10328748.0,243182459.0
2016-01-19,15.62,5.69,2.06,4.79,36.43,1.51,699.8,23.45,24.59,23.45,25.1,23.38,14994844.0,364100737.0
2016-01-20,15.2,5.54,2.0,4.66,36.45,1.55,681.02,24.57,23.93,23.73,24.64,24.59,9255203.0,222897448.0
2016-01-21,14.23,5.18,1.88,4.36,36.4,1.66,637.36,23.51,22.4,22.32,23.69,23.93,12937705.0,300160469.0
2016-01-22,14.52,5.29,1.91,4.45,36.43,1.63,650.33,22.62,22.85,22.36,23.05,22.4,9111029.0,207302798.0
2016-01-25,16.09,5.86,2.12,4.93,36.42,1.47,720.71,23.15,22.67,22.42,23.33,22.85,7159654.0,163863501.0
2016-01-26,14.93,5.44,1.97,4.57,36.44,1.58,668.7,22.41,21.04,20.82,22.66,22.67,10961537.0,237918259.0
2016-01-27,14.49,5.28,1.91,4.44,36.44,1.63,649.2,21.11,20.42,19.75,21.38,21.04,16504281.0,336502675.0
2016-01-28,14.32,5.22,1.89,4.39,36.45,1.65,641.52,20.25,20.18,19.91,20.92,20.42,10449577.0,214172003.0
2016-01-29,14.87,5.42,1.96,4.56,36.45,1.59,666.04,20.22,20.95,20.22,21.09,20.18,9133931.0,189576978.0
2016-02-01,14.51,5.29,1.91,4.45,36.46,1.63,650.09,21.08,20.45,20.25,21.19,20.95,8378277.0,173069802.0
2016-02-02,15.0,5.46,1.98,4.6,36.4,1.57,671.95,20.45,21.14,20.36,21.47,20.45,11751438.0,247570280.0
2016-02-03,15.57,5.67,2.05,4.77,36.42,1.52,697.66,21.7,21.95,21.27,22.44,21.14,16354896.0,358818833.0
2016-02-04,15.59,5.68,2.06,4.78,36.43,1.52,698.55,21.89,21.98,21.69,22.63,21.95,13277284.0,293325363.0
2016-02-05,15.26,5.56,2.01,4.68,36.44,1.55,683.48,22.21,21.5,21.41,22.21,21.98,8037871.0,173633042.0
2016-02-15,15.09,5.49,1.99,4.62,36.38,1.57,675.8,20.84,21.26,20.83,21.52,21.5,6780489.0,144291141.0
2016-02-16,15.54,5.66,2.05,4.76,36.42,1.52,696.19,21.4,21.9,21.4,21.99,21.26,9287612.0,202745308.0
2016-02-17,15.83,5.77,2.09,4.85,36.45,1.49,709.19,22.0,22.31,21.98,22.67,21.9,11016683.0,245512995.0
2016-02-18,15.78,5.75,2.08,4.84,36.44,1.5,707.12,22.58,22.25,22.13,22.93,22.31,11223307.0,252762176.0
2016-02-19,15.7,3.66,2.07,4.81,23.34,1.5,703.28,22.13,22.13,21.87,22.27,22.25,7491984.0,165118108.0
2016-02-22,16.06,5.85,2.12,4.92,36.43,1.47,719.53,22.79,22.64,22.36,22.99,22.13,15102903.0,342095926.0
2016-02-23,15.95,5.81,2.1,4.89,36.43,1.48,714.51,22.68,22.48,22.13,22.92,22.64,8888691.0,200623368.0
2016-02-24,15.85,5.77,2.09,4.86,36.4,1.49,710.07,22.33,22.34,21.85,22.66,22.48,8284462.0,183795501.0
2016-02-25,14.6,5.32,1.92,4.47,36.44,1.62,653.93,22.22,20.57,20.37,22.22,22.34,10027034.0,213149527.0
2016-02-26,14.9,5.43,1.96,4.57,36.44,1.59,667.52,20.67,21.0,20.53,21.16,20.57,8148177.0,169804974.0
2016-02-29,14.76,5.38,1.95,4.52,36.45,1.6,661.32,21.21,20.81,20.01,21.81,21.0,12149870.0,250663188.0
2016-03-01,15.21,5.54,2.01,4.66,36.42,1.55,681.41,21.22,21.44,20.93,22.07,20.81,14113258.0,303517118.0
