,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-03-14,12.29,2.12,0.64,-11.37,17.25,2.9,517.1,7.92,8.02,7.88,8.16,7.83,23676134.0,190650143.0
2016-03-15,12.34,2.13,0.64,-11.41,17.26,2.89,518.93,8.05,8.05,7.93,8.08,8.02,16651850.0,133503493.0
2016-03-16,12.54,2.16,0.65,-11.59,17.22,2.84,527.48,8.05,8.18,8.05,8.28,8.05,41180875.0,337517219.0
2016-03-17,12.58,2.17,0.65,-11.63,17.25,2.83,529.31,8.18,8.21,8.11,8.26,8.18,26964175.0,221115069.0
2016-03-18,12.73,2.19,0.66,-11.77,17.2,2.8,535.42,8.23,8.3,8.23,8.41,8.21,42960331.0,357718304.0
2016-03-21,12.95,2.23,0.67,-11.97,17.22,2.75,544.58,8.37,8.45,8.31,8.49,8.3,41218023.0,345882469.0
2016-03-22,12.79,2.2,0.66,-11.82,17.2,2.79,537.86,8.4,8.34,8.33,8.41,8.45,22004534.0,183987573.0
2016-03-23,12.76,2.2,0.66,-11.8,17.24,2.79,536.64,8.32,8.32,8.27,8.42,8.34,16855567.0,140551318.0
2016-03-24,12.39,2.14,0.64,-11.46,17.27,2.87,521.38,8.27,8.09,8.08,8.27,8.32,26166031.0,213525427.0
2016-03-25,12.34,2.13,0.64,-11.41,17.26,2.89,518.93,8.09,8.05,7.95,8.12,8.09,25244141.0,202612991.0
2016-03-28,12.29,2.12,0.64,-11.37,17.25,2.9,517.1,8.05,8.02,7.97,8.16,8.05,19077592.0,154216211.0
2016-03-29,12.15,2.09,0.63,-11.23,17.2,2.93,511.0,8.02,7.93,7.88,8.04,8.02,19229309.0,152896736.0
2016-03-30,12.38,2.13,0.64,-11.45,17.21,2.88,520.77,7.96,8.08,7.95,8.09,7.93,27577025.0,221410841.0
2016-03-31,12.29,2.12,0.64,-11.37,17.25,2.9,517.1,8.11,8.02,8.0,8.11,8.08,24781588.0,199317607.0
2016-04-01,12.41,2.14,0.65,-11.47,17.24,2.87,521.99,8.02,8.1,7.93,8.11,8.02,20930536.0,168132823.0
2016-04-05,12.47,2.15,0.65,-11.53,17.24,2.86,524.43,8.1,8.13,7.93,8.22,8.1,53214361.0,430137414.0
2016-04-06,12.41,2.14,0.65,-11.47,17.24,2.87,521.99,8.07,8.1,8.05,8.14,8.13,28572476.0,231003042.0
2016-04-07,12.29,2.12,0.64,-11.37,17.25,2.9,517.1,8.12,8.02,8.0,8.13,8.1,22785914.0,183756649.0
2016-04-08,12.06,2.08,0.63,-11.15,17.25,2.95,507.33,7.96,7.87,7.8,7.97,8.02,25289506.0,199644402.0
2016-04-11,12.25,2.11,0.64,-11.33,17.22,2.91,515.27,7.89,7.99,7.89,8.06,7.87,19914439.0,159201450.0
2016-04-12,12.16,2.1,0.63,-11.25,17.27,2.93,511.61,7.95,7.93,7.89,8.04,7.99,15645736.0,124211857.0
2016-04-13,12.21,2.1,0.63,-11.29,17.2,2.92,513.44,7.96,7.96,7.94,8.07,7.93,50233451.0,402533243.0
2016-04-14,12.25,2.11,0.64,-11.33,17.22,2.91,515.27,8.0,7.99,7.93,8.01,7.96,21628712.0,172359871.0
2016-04-15,12.21,2.1,0.63,-11.29,17.2,2.92,513.44,8.01,7.96,7.93,8.01,7.99,21941035.0,174422264.0
2016-04-18,12.03,2.07,0.63,-11.12,17.21,2.96,506.11,7.91,7.85,7.84,7.93,7.96,21229584.0,167358227.0
2016-04-19,12.09,2.08,0.63,-11.18,17.2,2.95,508.56,7.86,7.89,7.83,7.91,7.85,11993229.0,94372139.0
2016-04-20,11.77,2.03,0.61,-10.88,17.25,3.03,495.12,7.9,7.68,7.41,7.91,7.89,37327757.0,285922798.0
2016-04-21,11.6,2.0,0.6,-10.72,17.24,3.07,487.8,7.65,7.57,7.56,7.67,7.68,20709162.0,157549285.0
2016-04-22,11.61,2.0,0.6,-10.74,17.23,3.07,488.41,7.55,7.57,7.52,7.63,7.57,17995375.0,136383572.0
2016-04-25,11.55,1.99,0.6,-10.68,17.23,3.08,485.97,7.57,7.54,7.48,7.59,7.57,16712091.0,125965843.0
2016-04-26,11.48,1.98,0.6,-10.61,17.25,3.1,482.91,7.57,7.49,7.43,7.57,7.54,22630729.0,169531730.0
2016-04-27,11.45,1.97,0.6,-10.59,17.21,3.11,481.69,7.5,7.47,7.45,7.52,7.49,20705371.0,154915461.0
2016-04-28,11.61,2.05,0.6,-10.74,17.66,3.07,488.41,7.47,7.57,7.43,7.57,7.47,23790862.0,177972712.0
2016-04-29,10.55,2.14,0.58,-9.84,20.28,2.95,508.56,7.57,7.89,7.49,8.08,7.57,58282969.0,459347327.0
2016-05-03,11.03,2.23,0.61,-10.29,20.22,2.82,531.75,7.9,8.25,7.84,8.38,7.89,104746911.0,862189895.0
2016-05-04,10.94,2.22,0.6,-10.21,20.29,2.84,527.48,8.2,8.18,8.15,8.36,8.25,42563410.0,350378105.0
2016-05-05,10.97,2.22,0.6,-10.23,20.24,2.83,528.7,8.18,8.2,8.1,8.23,8.18,28014905.0,228558630.0
2016-05-06,10.55,2.14,0.58,-9.84,20.28,2.95,508.56,8.24,7.89,7.88,8.26,8.2,36566348.0,293434161.0
2016-05-09,10.45,2.12,0.57,-9.74,20.29,2.98,503.67,7.86,7.81,7.65,7.93,7.89,34800980.0,271678078.0
2016-05-10,10.97,2.22,0.6,-10.23,20.24,2.83,528.7,7.81,8.2,7.74,8.36,7.81,91364665.0,741211691.0
2016-05-11,11.54,2.34,0.63,-10.76,20.28,2.69,556.17,8.22,8.63,8.17,8.88,8.2,142325558.0,1220023869.0
2016-05-12,11.49,2.33,0.63,-10.71,20.28,2.71,553.73,8.56,8.59,8.35,8.89,8.63,95442729.0,820744626.0
2016-05-13,11.38,2.3,0.62,-10.61,20.21,2.73,548.24,8.52,8.5,8.39,8.6,8.59,71815695.0,608722178.0
2016-05-16,11.49,2.33,0.63,-10.71,20.28,2.71,553.73,8.43,8.59,8.33,8.6,8.5,63103170.0,534661291.0
2016-05-17,11.19,2.26,0.61,-10.43,20.2,2.78,539.08,8.6,8.36,8.35,8.6,8.59,44771619.0,377140630.0
2016-05-18,11.25,2.28,0.62,-10.49,20.27,2.76,542.13,8.35,8.41,8.19,8.46,8.36,46738245.0,386796519.0
2016-05-19,11.2,2.27,0.62,-10.44,20.27,2.78,539.69,8.37,8.37,8.34,8.57,8.41,36738440.0,310579089.0
2016-05-20,11.58,2.34,0.64,-10.8,20.21,2.69,558.01,8.28,8.65,8.28,8.66,8.37,58499387.0,500503036.0
2016-05-23,11.53,2.33,0.63,-10.75,20.21,2.7,555.56,8.65,8.62,8.53,8.67,8.65,33730277.0,289932787.0
2016-05-24,11.38,2.3,0.62,-10.61,20.21,2.73,548.24,8.64,8.5,8.45,8.65,8.62,28396912.0,242646514.0
2016-05-25,11.22,2.27,0.62,-10.47,20.23,2.77,540.91,8.59,8.39,8.35,8.62,8.5,28728974.0,243421784.0
2016-05-26,11.26,2.28,0.62,-10.5,20.25,2.76,542.74,8.38,8.42,8.2,8.45,8.39,28828692.0,239817275.0
2016-05-27,11.35,2.3,0.62,-10.58,20.26,2.74,547.02,8.38,8.48,8.32,8.54,8.42,27192593.0,229795785.0
2016-05-30,11.11,2.25,0.61,-10.36,20.25,2.8,535.42,8.45,8.3,8.29,8.46,8.48,27304079.0,228659944.0
2016-05-31,11.59,2.35,0.64,-10.81,20.28,2.68,558.62,8.3,8.66,8.29,8.81,8.3,65226160.0,560848311.0
2016-06-01,11.55,2.34,0.63,-10.77,20.26,2.69,556.79,8.67,8.64,8.62,8.81,8.66,43889417.0,382074044.0
2016-06-02,11.78,2.38,0.65,-10.99,20.2,2.64,567.77,8.6,8.81,8.58,8.81,8.64,44708133.0,389270826.0
2016-06-03,11.87,2.4,0.65,-11.07,20.22,2.62,572.05,8.8,8.87,8.79,9.0,8.81,49803499.0,443026103.0
2016-06-06,11.74,2.38,0.65,-10.95,20.27,2.65,565.94,8.85,8.78,8.72,8.87,8.87,29779912.0,261546861.0
2016-06-07,11.72,2.37,0.64,-10.93,20.22,2.65,564.72,8.78,8.76,8.67,8.81,8.78,19838669.0,173095471.0
2016-06-08,11.63,2.35,0.64,-10.84,20.21,2.67,560.45,8.77,8.69,8.64,8.8,8.76,19524096.0,169649542.0
2016-06-13,11.27,2.28,0.62,-10.51,20.23,2.76,543.35,8.59,8.43,8.41,8.68,8.69,30546196.0,262296770.0
2016-06-14,11.3,2.29,0.62,-10.54,20.27,2.75,544.58,8.41,8.45,8.31,8.47,8.43,28634988.0,240158189.0
2016-06-15,11.45,2.32,0.63,-10.68,20.26,2.72,551.9,8.33,8.56,8.31,8.63,8.45,42533967.0,361985887.0
2016-06-16,11.25,2.28,0.62,-10.49,20.27,2.76,542.13,8.53,8.41,8.35,8.54,8.56,25811464.0,217808662.0
2016-06-17,11.29,2.28,0.62,-10.52,20.19,2.76,543.96,8.43,8.44,8.4,8.68,8.41,34985027.0,298417918.0
2016-06-20,11.27,2.28,0.62,-10.51,20.23,2.76,543.35,8.44,8.43,8.32,8.52,8.44,20916651.0,175855437.0
2016-06-21,11.17,2.26,0.61,-10.42,20.23,2.78,538.47,8.46,8.35,8.33,8.49,8.43,29464947.0,247589899.0
2016-06-22,11.25,2.28,0.62,-10.49,20.27,2.76,542.13,8.33,8.41,8.28,8.41,8.35,17750200.0,148365742.0
2016-06-23,11.15,2.26,0.61,-10.39,20.27,2.79,537.25,8.4,8.33,8.28,8.4,8.41,19672083.0,164005992.0
2016-06-24,10.93,2.21,0.6,-10.19,20.22,2.84,526.87,8.31,8.17,8.06,8.36,8.33,39150817.0,321674186.0
2016-06-27,11.15,2.26,0.61,-10.39,20.27,2.79,537.25,8.11,8.33,8.07,8.36,8.17,21987905.0,181782371.0
2016-06-28,11.13,2.25,0.61,-10.38,20.22,2.79,536.64,8.28,8.32,8.21,8.32,8.33,18264197.0,150986844.0
2016-06-29,11.19,2.26,0.61,-10.43,20.2,2.78,539.08,8.33,8.36,8.32,8.4,8.32,16350712.0,136695936.0
2016-06-30,11.25,2.28,0.62,-10.49,20.27,2.76,542.13,8.38,8.41,8.37,8.5,8.36,23353229.0,197040169.0
2016-07-01,11.29,2.28,0.62,-10.52,20.19,2.76,543.96,8.41,8.44,8.38,8.47,8.41,18048672.0,152152169.0
2016-07-04,11.59,2.35,0.64,-10.81,20.28,2.68,558.62,8.42,8.66,8.42,8.69,8.44,51132755.0,440315814.0
2016-07-05,11.7,2.37,0.64,-10.91,20.26,2.66,564.11,8.64,8.75,8.64,8.81,8.66,38171361.0,333554266.0
2016-07-06,11.68,2.36,0.64,-10.89,20.21,2.66,562.89,8.74,8.73,8.64,8.79,8.75,23702724.0,206759435.0
2016-07-07,12.12,2.45,0.67,-11.3,20.21,2.57,584.26,8.76,9.06,8.76,9.09,8.73,60752855.0,543793863.0
2016-07-08,12.1,2.45,0.66,-11.28,20.25,2.57,583.04,9.0,9.04,8.96,9.13,9.06,32327725.0,292528575.0
2016-07-11,12.0,2.43,0.66,-11.19,20.25,2.59,578.15,9.04,8.97,8.94,9.09,9.04,47701713.0,429845549.0
2016-07-12,13.09,2.65,0.72,-12.21,20.24,2.37,631.1,8.99,9.8,8.99,9.82,8.97,108619712.0,1029790291.0
2016-07-13,12.93,2.62,0.71,-12.06,20.26,2.4,623.18,9.75,9.68,9.57,9.82,9.8,50784467.0,491741394.0
2016-07-14,12.79,2.59,0.7,-11.93,20.25,2.43,616.47,9.64,9.57,9.41,9.68,9.68,36611768.0,349040152.0
2016-07-15,13.11,2.65,0.72,-12.22,20.21,2.37,631.71,9.55,9.81,9.55,10.0,9.57,69662428.0,684634583.0
2016-07-18,13.12,2.66,0.72,-12.23,20.27,2.37,632.32,9.71,9.82,9.59,10.11,9.81,49254372.0,484436510.0
2016-07-19,12.78,2.59,0.7,-11.92,20.27,2.43,615.86,9.75,9.56,9.48,9.86,9.82,37517984.0,360809841.0
2016-07-20,12.9,2.61,0.71,-12.03,20.23,2.41,621.96,9.61,9.66,9.57,9.8,9.56,23249544.0,225420886.0
2016-07-21,13.18,2.67,0.72,-12.29,20.26,2.36,635.37,9.69,9.87,9.69,10.07,9.66,48765530.0,482772083.0
2016-07-22,13.07,2.65,0.72,-12.19,20.28,2.38,629.89,9.83,9.78,9.71,10.02,9.87,31885191.0,313436919.0
2016-07-25,12.98,2.63,0.71,-12.1,20.26,2.4,625.62,9.78,9.71,9.62,9.84,9.78,29936333.0,290535383.0
2016-07-26,13.09,2.65,0.72,-12.21,20.24,2.05,631.1,9.79,10.0,9.66,10.05,9.71,36839944.0,363444195.0
2016-07-27,13.03,2.64,0.72,-12.15,20.26,2.06,628.06,9.98,9.95,9.59,10.07,10.0,56828818.0,558364393.0
2016-07-28,13.56,2.75,0.75,-12.65,20.28,1.98,653.67,9.92,10.36,9.79,10.47,9.95,67482267.0,691515279.0
2016-07-29,13.84,2.8,0.76,-12.91,20.23,1.94,667.08,10.29,10.57,10.28,10.95,10.36,87327600.0,927270842.0
2016-08-01,13.39,2.71,0.74,-12.48,20.24,2.0,645.13,10.57,10.22,10.07,10.61,10.57,53529112.0,552675908.0
2016-08-02,13.35,2.7,0.73,-12.45,20.22,2.01,643.3,10.24,10.19,9.99,10.31,10.22,34718176.0,351010719.0
2016-08-03,13.42,2.72,0.74,-12.52,20.27,2.0,646.96,10.16,10.25,10.11,10.31,10.19,26639132.0,271952990.0
2016-08-04,13.17,2.67,0.72,-12.28,20.27,2.04,634.76,10.21,10.06,9.98,10.24,10.25,28153867.0,283532271.0
2016-08-05,13.23,2.68,0.73,-12.34,20.26,2.03,637.81,10.06,10.11,9.99,10.23,10.06,25907115.0,262214274.0
2016-08-08,13.28,2.69,0.73,-12.39,20.26,2.02,640.25,10.11,10.15,9.91,10.16,10.11,25288244.0,254026728.0
2016-08-09,13.45,2.72,0.74,-12.54,20.22,1.99,648.18,10.16,10.27,10.09,10.28,10.15,32001216.0,326913783.0
2016-08-10,13.23,2.68,0.73,-12.34,20.26,2.03,637.81,10.23,10.11,10.02,10.34,10.27,28462561.0,288658568.0
2016-08-11,12.99,2.63,0.71,-12.12,20.25,2.06,626.23,10.04,9.92,9.9,10.12,10.11,27533099.0,274978311.0
2016-08-12,13.15,2.66,0.72,-12.26,20.23,2.04,633.54,9.95,10.04,9.8,10.1,9.92,31317904.0,310877053.0
2016-08-15,13.46,2.72,0.74,-12.55,20.21,1.99,648.79,10.01,10.28,9.98,10.43,10.04,50395997.0,516576656.0
2016-08-16,13.32,2.7,0.73,-12.42,20.27,2.01,642.08,10.26,10.17,10.16,10.38,10.28,45017149.0,462143650.0
2016-08-17,13.36,2.7,0.73,-12.46,20.21,2.01,643.91,10.22,10.2,10.05,10.26,10.17,32984024.0,334747091.0
2016-08-18,13.22,2.68,0.73,-12.33,20.27,2.03,637.2,10.19,10.1,10.06,10.22,10.2,21580452.0,218397775.0
2016-08-19,13.03,2.64,0.72,-12.15,20.26,2.06,628.06,10.12,9.95,9.85,10.13,10.1,25507157.0,254215645.0
2016-08-22,12.98,2.63,0.71,-12.1,20.26,2.07,625.62,9.99,9.91,9.82,10.03,9.95,20194894.0,200268138.0
2016-08-23,12.98,2.63,0.71,-12.1,20.26,2.07,625.62,9.91,9.91,9.83,10.03,9.91,15720981.0,156048155.0
2016-08-24,12.97,2.63,0.71,-12.09,20.28,2.07,625.01,9.94,9.9,9.86,9.96,9.91,9258219.0,91752569.0
2016-08-25,12.92,2.61,0.71,-12.05,20.2,2.08,622.57,9.86,9.87,9.76,9.88,9.9,14803062.0,145519483.0
2016-08-26,12.94,2.62,0.71,-12.07,20.25,2.07,623.79,9.86,9.88,9.85,9.98,9.87,14349694.0,142462711.0
2016-08-29,12.89,2.61,0.71,-12.02,20.25,2.08,621.35,9.88,9.85,9.82,10.01,9.88,13238678.0,130794079.0
2016-08-30,13.04,2.46,0.72,-12.16,18.87,2.06,628.67,9.84,9.96,9.84,9.97,9.85,15814192.0,156988522.0
2016-08-31,13.09,2.5,0.7,-9.9,19.1,2.02,639.03,10.05,10.13,10.0,10.17,9.96,34573508.0,349173999.0
2016-09-01,12.93,2.47,0.69,-9.77,19.1,2.05,631.1,10.14,10.0,9.94,10.19,10.13,20698990.0,208713009.0
2016-09-02,13.39,2.56,0.72,-10.12,19.12,1.98,653.67,10.11,10.36,10.05,10.38,10.0,54051030.0,551883516.0
2016-09-05,13.24,2.53,0.71,-10.01,19.11,2.0,646.35,10.36,10.24,10.2,10.44,10.36,34509705.0,355963449.0
2016-09-06,13.34,2.55,0.71,-10.08,19.12,1.99,651.23,10.29,10.32,10.19,10.39,10.24,29481949.0,303653491.0
2016-09-07,13.14,2.51,0.7,-9.93,19.1,2.02,641.47,10.35,10.16,10.13,10.38,10.32,30615754.0,313241591.0
2016-09-08,13.07,2.5,0.7,-9.88,19.13,2.03,637.81,10.17,10.11,10.08,10.19,10.16,13070385.0,132081934.0
2016-09-09,12.83,2.45,0.69,-9.7,19.1,2.06,626.23,10.1,9.92,9.91,10.13,10.11,19451900.0,194591683.0
2016-09-12,12.77,2.44,0.68,-9.65,19.11,2.07,623.18,9.79,9.88,9.59,9.89,9.92,41736439.0,405081741.0
2016-09-13,12.73,2.44,0.68,-9.62,19.17,2.08,621.35,9.81,9.85,9.77,9.87,9.88,13071967.0,128282323.0
2016-09-14,12.56,2.4,0.67,-9.49,19.11,2.11,612.81,9.82,9.71,9.64,9.83,9.85,15171540.0,147436619.0
2016-09-19,13.29,2.54,0.71,-10.05,19.11,1.99,648.79,9.71,10.28,9.69,10.51,9.71,46029596.0,465167006.0
2016-09-20,13.13,2.51,0.7,-9.92,19.12,2.02,640.86,10.11,10.16,10.08,10.47,10.28,47682533.0,488548578.0
2016-09-21,12.94,2.48,0.69,-9.78,19.17,2.05,631.71,10.24,10.01,9.98,10.27,10.16,24171158.0,243981429.0
2016-09-22,13.1,2.51,0.7,-9.91,19.16,2.02,639.64,10.01,10.14,10.01,10.21,10.01,24828459.0,251400290.0
2016-09-23,13.03,2.49,0.7,-9.85,19.11,2.03,635.98,10.11,10.08,10.0,10.16,10.14,16642121.0,167815849.0
2016-09-26,12.62,2.41,0.68,-9.54,19.1,2.1,615.86,10.08,9.76,9.72,10.09,10.08,24352604.0,239739621.0
2016-09-27,12.73,2.44,0.68,-9.62,19.17,2.08,621.35,9.75,9.85,9.72,9.88,9.76,12047250.0,117885366.0
2016-09-28,12.62,2.41,0.68,-9.54,19.1,2.1,615.86,9.86,9.76,9.75,9.86,9.85,10400317.0,101716520.0
2016-09-29,12.62,2.41,0.68,-9.54,19.1,2.1,615.86,9.75,9.76,9.74,9.83,9.76,10430185.0,101947142.0
2016-09-30,12.67,2.42,0.68,-9.57,19.1,2.09,618.3,9.76,9.8,9.75,9.86,9.76,10538228.0,103313984.0
2016-10-10,12.93,2.47,0.69,-9.77,19.1,2.05,631.1,9.84,10.0,9.8,10.03,9.8,21225644.0,210789057.0
2016-10-11,12.89,2.47,0.69,-9.74,19.16,2.05,629.28,9.99,9.97,9.93,10.03,10.0,15862632.0,158332874.0
2016-10-12,12.74,2.44,0.68,-9.63,19.15,2.08,621.96,9.95,9.86,9.83,9.95,9.97,14155877.0,139707341.0
2016-10-13,12.69,2.43,0.68,-9.59,19.15,2.09,619.52,9.88,9.82,9.81,9.88,9.86,10758096.0,105757725.0
2016-10-14,12.68,2.43,0.68,-9.58,19.16,2.09,618.91,9.81,9.81,9.76,9.86,9.82,15550441.0,152168521.0
2016-10-17,12.64,2.42,0.68,-9.56,19.15,2.09,617.08,9.83,9.78,9.75,9.92,9.81,15047374.0,147879308.0
2016-10-18,12.76,2.44,0.68,-9.64,19.12,2.08,622.57,9.77,9.87,9.76,9.87,9.78,12981456.0,127530740.0
2016-10-19,12.68,2.43,0.68,-9.58,19.16,2.09,618.91,9.87,9.81,9.77,9.89,9.87,12560608.0,123358170.0
2016-10-20,12.66,2.42,0.68,-9.57,19.12,2.09,617.69,9.81,9.79,9.78,9.83,9.81,8012106.0,78487625.0
2016-10-21,12.76,2.44,0.68,-9.64,19.12,2.08,622.57,9.78,9.87,9.77,9.88,9.79,16208204.0,159410703.0
2016-10-24,12.85,2.46,0.69,-9.72,19.14,2.06,627.45,9.88,9.94,9.83,10.03,9.87,23447316.0,232796882.0
2016-10-25,12.84,2.46,0.69,-9.71,19.16,2.06,626.84,9.95,9.93,9.9,9.99,9.94,16015010.0,159023510.0
2016-10-26,12.68,2.43,0.68,-9.58,19.16,2.09,618.91,9.93,9.81,9.81,9.95,9.93,13431769.0,132500599.0
2016-10-27,12.72,2.43,0.68,-9.61,19.1,2.08,620.74,9.86,9.84,9.79,9.86,9.81,9640322.0,94606821.0
2016-10-28,12.74,2.48,0.68,-9.63,19.47,2.08,621.96,9.83,9.86,9.82,9.88,9.84,9382448.0,92385617.0
2016-10-31,13.42,2.43,0.59,-10.16,18.11,2.12,608.54,9.76,9.64,9.62,9.76,9.86,33786908.0,326543438.0
2016-11-01,13.49,2.44,0.59,-10.21,18.09,2.11,611.59,9.64,9.69,9.63,9.7,9.64,13558801.0,131140253.0
2016-11-02,13.38,2.42,0.59,-10.13,18.09,2.13,606.71,9.67,9.61,9.61,9.69,9.69,15239445.0,146990382.0
2016-11-03,13.46,2.44,0.59,-10.19,18.13,2.12,610.37,9.62,9.67,9.61,9.7,9.61,15964457.0,154308325.0
2016-11-04,13.4,2.42,0.59,-10.14,18.06,2.13,607.32,9.68,9.62,9.61,9.69,9.67,14940062.0,144028347.0
2016-11-07,13.42,2.43,0.59,-10.16,18.11,2.12,608.54,9.62,9.64,9.61,9.67,9.62,12883842.0,124185428.0
2016-11-08,13.49,2.44,0.59,-10.21,18.09,2.11,611.59,9.67,9.69,9.64,9.71,9.64,14728520.0,142534572.0
2016-11-09,13.33,2.41,0.59,-10.09,18.08,2.14,604.28,9.68,9.58,9.46,9.7,9.69,19685667.0,188907254.0
2016-11-10,13.4,2.42,0.59,-10.14,18.06,2.13,607.32,9.62,9.62,9.59,9.67,9.58,21426309.0,206500230.0
2016-11-11,13.42,2.43,0.59,-10.16,18.11,2.12,608.54,9.65,9.64,9.6,9.66,9.62,17111538.0,164832689.0
2016-11-14,13.38,2.42,0.59,-10.13,18.09,2.13,606.71,9.65,9.61,9.55,9.68,9.64,32877454.0,316461911.0
2016-11-15,13.44,2.43,0.59,-10.17,18.08,2.12,609.15,9.61,9.65,9.58,9.68,9.61,19722872.0,190056561.0
2016-11-16,13.42,2.43,0.59,-10.16,18.11,2.12,608.54,9.66,9.64,9.62,9.68,9.65,13923180.0,134311605.0
2016-11-17,13.42,2.43,0.59,-10.16,18.11,2.12,608.54,9.65,9.64,9.59,9.67,9.64,15588452.0,149959525.0
2016-11-18,13.33,2.41,0.59,-10.09,18.08,2.14,604.28,9.61,9.58,9.57,9.64,9.64,14477380.0,138952027.0
2016-11-21,13.36,2.42,0.59,-10.11,18.11,2.13,605.49,9.58,9.59,9.56,9.65,9.58,16776316.0,161168732.0
2016-11-22,13.45,2.43,0.59,-10.18,18.07,2.12,609.76,9.59,9.66,9.59,9.71,9.59,24687798.0,238502166.0
2016-11-23,13.73,2.48,0.6,-10.39,18.06,2.08,622.57,9.66,9.87,9.66,9.92,9.66,46618467.0,458127538.0
2016-11-24,13.97,2.53,0.61,-10.58,18.11,2.04,633.54,9.86,10.04,9.76,10.18,9.87,68112428.0,679856441.0
2016-11-25,13.84,2.5,0.61,-10.48,18.06,2.06,627.45,10.02,9.94,9.83,10.04,10.04,37269554.0,369999377.0
2016-11-28,14.35,2.6,0.63,-10.86,18.12,1.99,650.62,10.05,10.31,9.95,10.46,9.94,94971205.0,968806627.0
2016-11-29,14.51,2.63,0.64,-10.98,18.13,1.96,657.93,10.27,10.43,10.16,10.92,10.31,134778482.0,1423967389.0
2016-11-30,14.39,2.6,0.63,-10.89,18.07,1.98,652.45,10.43,10.34,10.26,10.55,10.43,56667622.0,586507340.0
2016-12-01,14.65,2.65,0.64,-11.09,18.09,1.95,664.03,10.71,10.52,10.42,10.82,10.34,89359867.0,948025983.0
2016-12-02,14.36,2.6,0.63,-10.87,18.11,1.99,651.23,10.45,10.32,10.19,10.69,10.52,55604279.0,577648963.0
2016-12-05,13.89,2.51,0.61,-10.52,18.07,2.05,629.89,10.13,9.98,9.87,10.13,10.32,51256361.0,511435171.0
2016-12-06,13.91,2.52,0.61,-10.53,18.12,2.05,630.5,9.97,9.99,9.93,10.1,9.98,20313064.0,203399953.0
2016-12-07,13.91,2.52,0.61,-10.53,18.12,2.05,630.5,9.94,9.99,9.88,10.01,9.99,22068879.0,219384564.0
2016-12-08,13.79,2.49,0.61,-10.43,18.06,2.07,625.01,10.01,9.9,9.88,10.03,9.99,22270856.0,221472930.0
2016-12-09,13.83,2.5,0.61,-10.47,18.08,2.06,626.84,9.89,9.93,9.87,10.06,9.9,32678625.0,325175842.0
2016-12-12,13.61,2.46,0.6,-10.3,18.07,2.09,617.08,9.89,9.78,9.64,9.91,9.93,46663594.0,455146885.0
2016-12-13,13.54,2.45,0.6,-10.25,18.09,2.11,614.03,9.74,9.73,9.66,9.8,9.78,16300067.0,158582070.0
2016-12-14,13.42,2.43,0.59,-10.16,18.11,2.12,608.54,9.73,9.64,9.64,9.8,9.73,18860414.0,182865124.0
2016-12-15,13.34,2.41,0.59,-10.1,18.07,2.14,604.88,9.64,9.59,9.52,9.69,9.64,19362342.0,186012774.0
2016-12-16,13.45,2.43,0.59,-10.18,18.07,2.12,609.76,9.58,9.66,9.55,9.7,9.59,14519865.0,139744483.0
2016-12-19,13.34,2.41,0.59,-10.1,18.07,2.14,604.88,9.67,9.59,9.57,9.67,9.66,11636293.0,111868645.0
2016-12-20,13.36,2.42,0.59,-10.11,18.11,2.13,605.49,9.55,9.59,9.55,9.6,9.59,11129281.0,106531322.0
2016-12-21,13.41,2.43,0.59,-10.15,18.12,2.13,607.93,9.58,9.63,9.57,9.66,9.59,15701572.0,151059724.0
2016-12-22,13.38,2.42,0.59,-10.13,18.09,2.13,606.71,9.58,9.61,9.58,9.63,9.63,9394419.0,90197017.0
2016-12-23,13.31,2.41,0.59,-10.08,18.11,2.14,603.67,9.62,9.57,9.52,9.62,9.61,14041087.0,134225075.0
2016-12-26,13.26,2.4,0.58,-10.04,18.1,2.15,601.23,9.54,9.53,9.41,9.55,9.57,14376599.0,136043292.0
2016-12-27,13.27,2.4,0.58,-10.05,18.09,2.15,601.84,9.54,9.54,9.49,9.59,9.53,10196003.0,97467456.0
2016-12-28,13.29,2.4,0.58,-10.06,18.06,2.15,602.45,9.57,9.55,9.5,9.59,9.54,7533531.0,71763191.0
2016-12-29,13.17,2.38,0.58,-9.97,18.07,2.17,596.96,9.52,9.46,9.45,9.55,9.55,10746387.0,101932901.0
2016-12-30,13.17,2.38,0.58,-9.97,18.07,2.17,596.96,9.46,9.55,9.46,9.56,9.46,12654956.0,120208903.0
2017-01-03,13.37,2.42,0.59,-10.12,18.1,2.13,606.1,9.55,9.6,9.54,9.62,9.55,13291450.0,127512990.0
2017-01-04,13.5,2.44,0.59,-10.22,18.07,2.11,612.2,9.61,9.7,9.59,9.71,9.6,18225443.0,175952923.0
2017-01-05,13.5,2.44,0.59,-10.22,18.07,2.11,612.2,9.73,9.7,9.66,9.73,9.7,13248202.0,128404546.0
2017-01-06,13.48,2.44,0.59,-10.2,18.1,2.12,610.98,9.69,9.68,9.65,9.71,9.7,11931884.0,115478432.0
2017-01-09,13.46,2.44,0.59,-10.19,18.13,2.12,610.37,9.69,9.67,9.62,9.69,9.68,8241404.0,79648676.0
2017-01-10,13.48,2.44,0.59,-10.2,18.1,2.12,610.98,9.67,9.68,9.64,9.72,9.67,7599619.0,73623587.0
