,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-01-06,7.74,1.09,2.29,-66.56,14.08,3.68,3200.25,6.06,6.13,5.97,6.18,6.05,81206301.0,491360727.0
2016-01-07,7.23,1.02,2.14,-62.18,14.11,3.94,2989.71,6.03,5.72,5.7,6.05,6.13,20906056.0,123130447.0
2016-01-08,7.39,1.04,2.19,-63.54,14.07,3.86,3055.21,5.85,5.85,5.66,5.97,5.72,98856920.0,578313710.0
2016-01-11,7.36,1.03,2.18,-63.25,13.99,3.88,3041.18,5.76,5.82,5.71,6.1,5.85,122131132.0,722326726.0
2016-01-12,7.38,1.04,2.19,-63.45,14.09,3.87,3050.53,5.91,5.84,5.79,6.04,5.82,91742198.0,539591487.0
2016-01-13,7.1,1.0,2.1,-61.01,14.08,4.02,2933.57,5.82,5.62,5.56,5.84,5.84,82840371.0,475564278.0
2016-01-14,7.15,1.01,2.12,-61.5,14.13,3.99,2956.96,5.51,5.66,5.45,5.69,5.62,73541156.0,409924180.0
2016-01-15,6.82,0.96,2.02,-58.68,14.08,4.18,2821.28,5.61,5.4,5.32,5.64,5.66,80002045.0,437032507.0
2016-01-18,6.82,0.96,2.02,-58.68,14.08,4.18,2821.28,5.3,5.4,5.27,5.44,5.4,72450716.0,388163100.0
2016-01-19,7.01,0.98,2.07,-60.24,13.98,4.07,2896.14,5.37,5.54,5.32,5.61,5.4,92507655.0,506400046.0
2016-01-20,6.88,0.97,2.04,-59.17,14.1,4.14,2844.67,5.47,5.45,5.38,5.52,5.54,73279338.0,399058325.0
2016-01-21,6.95,0.98,2.06,-59.75,14.1,4.1,2872.74,5.4,5.5,5.37,5.82,5.45,130841420.0,728836335.0
2016-01-22,7.24,1.02,2.15,-62.29,14.09,3.94,2994.81,5.52,5.48,5.35,5.52,5.5,82767384.0,450021889.0
2016-01-25,7.17,1.01,2.12,-61.68,14.09,3.98,2965.45,5.44,5.43,5.36,5.5,5.48,60476930.0,328437957.0
2016-01-26,6.72,0.94,1.99,-57.81,13.99,4.24,2779.5,5.37,5.09,5.02,5.41,5.43,69322460.0,363420257.0
2016-01-27,6.63,0.93,1.96,-57.0,14.03,4.3,2740.35,5.09,5.02,4.9,5.16,5.09,69590776.0,350664103.0
2016-01-28,6.44,0.9,1.91,-55.37,13.98,4.43,2662.05,5.02,4.87,4.85,5.05,5.02,51316571.0,254111648.0
2016-01-29,6.57,0.92,1.95,-56.49,14.0,4.34,2715.88,4.76,4.97,4.76,5.13,4.87,85024976.0,418488902.0
2016-02-01,6.46,0.91,1.91,-55.57,14.09,4.41,2671.84,4.92,4.89,4.82,4.95,4.97,42662496.0,208655074.0
2016-02-02,6.58,0.92,1.95,-56.59,13.98,4.33,2720.77,4.9,4.98,4.88,5.07,4.89,47949921.0,238060506.0
2016-02-03,6.5,0.91,1.92,-55.88,14.0,4.39,2686.52,4.92,4.92,4.84,4.93,4.98,32871507.0,160550976.0
2016-02-04,6.59,0.93,1.95,-56.69,14.11,4.33,2725.67,4.93,4.99,4.92,5.06,4.92,47007401.0,234392842.0
2016-02-05,6.53,0.92,1.93,-56.18,14.09,4.36,2701.2,5.0,4.94,4.93,5.01,4.99,29133816.0,144588983.0
2016-02-15,6.42,0.9,1.9,-55.16,14.02,4.45,2652.27,4.8,4.85,4.76,4.88,4.94,32418280.0,156530454.0
2016-02-16,6.64,0.93,1.97,-57.1,14.01,4.29,2745.24,4.88,5.02,4.86,5.03,4.85,59768579.0,297892763.0
2016-02-17,6.69,0.94,1.98,-57.5,14.05,4.26,2764.82,5.02,5.06,4.99,5.09,5.02,50030681.0,251775167.0
2016-02-18,6.66,0.94,1.97,-57.3,14.11,4.28,2755.03,5.08,5.04,5.02,5.12,5.06,53800430.0,272873039.0
2016-02-19,6.67,0.86,1.89,-57.1,12.95,4.81,2450.38,5.03,5.02,4.97,5.06,5.04,37357826.0,187388344.0
2016-02-22,6.87,0.96,2.03,-59.03,13.97,4.15,2838.22,5.05,5.19,5.02,5.24,5.02,86319240.0,443334825.0
2016-02-23,6.71,0.94,1.99,-57.71,14.01,4.25,2774.6,5.16,5.08,5.03,5.18,5.19,55218595.0,280973534.0
2016-02-24,6.75,0.95,2.0,-58.01,14.07,4.23,2789.28,5.05,5.11,5.0,5.11,5.08,39573149.0,200199308.0
2016-02-25,6.63,0.93,1.96,-57.0,14.03,4.3,2740.35,5.11,5.02,4.93,5.21,5.11,118597682.0,599138899.0
2016-02-26,6.61,0.93,1.96,-56.79,14.07,4.32,2730.56,4.96,5.0,4.93,5.03,5.02,55411479.0,276209657.0
2016-02-29,6.37,0.89,1.89,-54.76,13.97,4.48,2632.69,4.98,4.82,4.61,4.98,5.0,88518467.0,422691137.0
2016-03-01,6.4,0.9,1.9,-55.06,14.06,4.45,2647.37,4.8,4.85,4.72,4.91,4.82,60472479.0,291086758.0
2016-03-02,6.65,0.93,1.97,-57.2,13.98,4.29,2750.14,4.85,5.03,4.83,5.04,4.85,81888840.0,405568309.0
2016-03-03,6.69,0.94,1.98,-57.5,14.05,4.26,2764.82,5.02,5.06,4.95,5.07,5.03,70480867.0,354054027.0
2016-03-04,7.04,0.99,2.09,-60.56,14.06,4.05,2911.62,5.02,5.33,5.0,5.36,5.06,194618540.0,1018621050.0
2016-03-07,6.97,0.98,2.06,-59.95,14.06,4.09,2882.26,5.26,5.28,5.2,5.34,5.33,87079584.0,458978560.0
2016-03-08,7.01,0.98,2.08,-60.25,13.98,4.07,2896.94,5.2,5.3,5.07,5.31,5.28,75761803.0,392852424.0
2016-03-09,6.97,0.98,2.06,-59.95,14.06,4.09,2882.26,5.19,5.28,5.15,5.29,5.3,63200640.0,330586648.0
2016-03-10,6.82,0.96,2.02,-58.62,14.08,4.18,2818.64,5.23,5.16,5.14,5.27,5.28,31796253.0,165665350.0
2016-03-11,6.85,0.96,2.03,-58.93,14.01,4.16,2833.32,5.06,5.19,5.06,5.21,5.16,41062223.0,211390090.0
2016-03-14,6.89,0.97,2.04,-59.23,14.08,4.14,2848.01,5.19,5.21,5.14,5.29,5.19,63488610.0,333093222.0
2016-03-15,7.02,0.99,2.08,-60.35,14.1,4.06,2901.83,5.21,5.31,5.15,5.37,5.21,66888049.0,352503102.0
2016-03-16,7.04,0.99,2.09,-60.56,14.06,4.05,2911.62,5.25,5.33,5.23,5.42,5.31,118568746.0,633272385.0
2016-03-17,7.1,1.0,2.1,-61.07,14.08,4.02,2936.09,5.28,5.37,5.26,5.42,5.33,80312827.0,428180932.0
2016-03-18,7.1,1.0,2.1,-61.07,14.08,4.02,2936.09,5.35,5.37,5.33,5.41,5.37,121448532.0,651614147.0
2016-03-21,7.21,1.01,2.13,-61.98,14.01,3.96,2980.13,5.37,5.45,5.36,5.53,5.37,131010171.0,714669183.0
2016-03-22,7.3,1.03,2.16,-62.8,14.11,3.91,3019.28,5.43,5.53,5.41,5.62,5.45,127901994.0,707863281.0
2016-03-23,7.23,0.94,2.14,-62.19,13.0,3.94,2989.92,5.46,5.47,5.39,5.52,5.53,70074000.0,382295306.0
2016-03-24,7.13,0.92,2.02,-146.0,12.9,4.02,2936.09,5.45,5.37,5.36,5.45,5.47,48244937.0,260209088.0
2016-03-25,7.11,0.92,2.02,-145.51,12.94,4.03,2926.3,5.34,5.36,5.31,5.39,5.37,33293634.0,178209375.0
2016-03-28,7.01,0.91,1.99,-143.57,12.98,4.08,2887.15,5.37,5.28,5.28,5.41,5.36,38902266.0,207886768.0
2016-03-29,7.01,0.91,1.99,-143.57,12.98,4.08,2887.15,5.3,5.28,5.26,5.35,5.28,35908516.0,190247073.0
2016-03-30,7.23,0.94,2.05,-147.95,13.0,3.96,2975.24,5.33,5.45,5.31,5.45,5.28,64446130.0,348551400.0
2016-03-31,7.22,0.93,2.05,-147.7,12.88,3.97,2970.34,5.47,5.44,5.39,5.49,5.45,53465333.0,290483179.0
2016-04-01,7.24,0.94,2.05,-148.19,12.98,3.96,2980.13,5.43,5.45,5.33,5.47,5.44,54541092.0,295115980.0
2016-04-05,7.26,0.94,2.06,-148.68,12.95,3.94,2989.92,5.41,5.47,5.38,5.48,5.45,66173553.0,359979674.0
2016-04-06,7.18,0.93,2.04,-146.97,12.95,3.99,2955.66,5.44,5.41,5.37,5.45,5.47,45146809.0,244507887.0
2016-04-07,7.09,0.92,2.01,-145.03,12.98,4.04,2916.51,5.41,5.34,5.34,5.43,5.41,40325899.0,216761121.0
2016-04-08,7.1,0.92,2.01,-145.27,12.96,4.04,2921.41,5.34,5.35,5.3,5.39,5.34,36257375.0,194241717.0
2016-04-11,7.17,0.93,2.03,-146.73,12.97,4.0,2950.77,5.34,5.4,5.34,5.45,5.35,40219101.0,217463128.0
2016-04-12,7.13,0.92,2.02,-146.0,12.9,4.02,2936.09,5.4,5.37,5.34,5.41,5.4,21139122.0,113574161.0
2016-04-13,7.28,0.94,2.06,-148.92,12.91,3.94,2994.81,5.4,5.48,5.37,5.57,5.37,93033558.0,510617638.0
2016-04-14,7.28,0.94,2.06,-148.92,12.91,3.94,2994.81,5.51,5.48,5.45,5.53,5.48,36447356.0,199520826.0
2016-04-15,7.3,0.95,2.07,-149.41,13.01,3.92,3004.6,5.48,5.5,5.46,5.54,5.48,46315530.0,255162509.0
2016-04-18,7.17,0.93,2.03,-146.73,12.97,4.0,2950.77,5.47,5.4,5.39,5.47,5.5,34853642.0,189004417.0
2016-04-19,7.12,0.92,2.02,-145.76,12.92,4.02,2931.19,5.44,5.36,5.34,5.44,5.4,36253161.0,194622462.0
2016-04-20,7.0,0.91,1.99,-143.32,13.0,4.09,2882.26,5.37,5.28,5.16,5.38,5.36,63170869.0,332615663.0
2016-04-21,7.0,0.91,1.99,-143.32,13.0,4.09,2882.26,5.25,5.28,5.21,5.36,5.28,43353492.0,229541769.0
2016-04-22,7.03,0.91,1.99,-143.81,12.94,4.08,2892.05,5.26,5.29,5.24,5.31,5.28,27702002.0,146194645.0
2016-04-25,6.99,0.91,1.98,-143.08,13.02,4.1,2877.37,5.28,5.27,5.19,5.31,5.29,25938758.0,136056010.0
2016-04-26,7.0,0.91,1.99,-143.32,13.0,4.09,2882.26,5.24,5.28,5.22,5.31,5.27,27926137.0,147067985.0
2016-04-27,6.98,0.87,1.98,-142.84,12.46,4.1,2872.47,5.28,5.26,5.25,5.3,5.28,19222006.0,101333191.0
2016-04-28,6.97,0.88,1.89,3.81,12.63,4.08,2887.15,5.28,5.28,5.24,5.35,5.26,41309239.0,218636996.0
2016-04-29,6.93,0.87,1.88,3.79,12.55,4.1,2872.47,5.25,5.26,5.24,5.28,5.28,27009401.0,141942849.0
2016-05-03,7.05,0.89,1.91,3.86,12.62,4.04,2921.41,5.24,5.35,5.24,5.36,5.26,46796821.0,249049430.0
2016-05-04,7.05,0.89,1.91,3.86,12.62,4.04,2921.41,5.37,5.35,5.32,5.37,5.35,21412796.0,114338362.0
2016-05-05,7.05,0.89,1.91,3.86,12.62,4.04,2921.41,5.35,5.35,5.3,5.37,5.35,23999265.0,128110195.0
2016-05-06,6.87,0.87,1.87,3.76,12.66,4.14,2848.01,5.34,5.21,5.2,5.36,5.35,28710123.0,151930424.0
2016-05-09,6.63,0.84,1.8,3.63,12.67,4.29,2745.24,5.21,5.02,4.96,5.21,5.21,42135737.0,214482585.0
2016-05-10,6.59,0.83,1.79,3.61,12.59,4.32,2730.56,5.01,5.0,4.98,5.03,5.02,20277124.0,101432421.0
2016-05-11,6.65,0.84,1.81,3.64,12.63,4.28,2755.03,5.02,5.04,4.95,5.07,5.0,32771471.0,164083791.0
2016-05-12,6.58,0.83,1.79,3.6,12.61,4.33,2725.67,5.01,4.99,4.95,5.02,5.04,24087461.0,119976230.0
2016-05-13,6.51,0.82,1.77,3.56,12.6,4.37,2696.31,4.97,4.93,4.92,5.01,4.99,23827886.0,118246388.0
2016-05-16,6.57,0.83,1.78,3.59,12.63,4.33,2720.77,4.92,4.98,4.91,4.99,4.93,19340161.0,95767117.0
2016-05-17,6.52,0.82,1.77,3.57,12.58,4.36,2701.2,4.97,4.94,4.9,4.98,4.98,25971502.0,128085591.0
2016-05-18,6.54,0.82,1.78,3.58,12.54,4.35,2710.99,4.93,4.96,4.88,4.97,4.94,30861913.0,152113868.0
2016-05-19,6.5,0.82,1.76,3.56,12.62,4.38,2691.41,4.93,4.93,4.92,4.96,4.96,16153423.0,79769604.0
2016-05-20,6.53,0.82,1.77,3.58,12.56,4.36,2706.09,4.91,4.95,4.91,4.95,4.93,11689023.0,57683164.0
2016-05-23,6.53,0.82,1.77,3.58,12.56,4.36,2706.09,4.93,4.95,4.93,4.97,4.95,12076235.0,59867833.0
2016-05-24,6.47,0.82,1.76,3.54,12.67,4.4,2681.63,4.95,4.91,4.9,4.96,4.95,14316012.0,70461949.0
2016-05-25,6.48,0.82,1.76,3.55,12.65,4.39,2686.52,4.93,4.92,4.9,4.96,4.91,15491328.0,76428694.0
2016-05-26,6.48,0.82,1.76,3.55,12.65,4.39,2686.52,4.9,4.92,4.88,4.93,4.92,15188462.0,74468952.0
2016-05-27,6.54,0.82,1.78,3.58,12.54,4.35,2710.99,4.92,4.96,4.91,5.0,4.92,22365639.0,110811152.0
2016-05-30,6.6,0.83,1.79,3.61,12.58,4.31,2735.46,4.95,5.01,4.94,5.02,4.96,25011071.0,124838307.0
2016-05-31,6.85,0.86,1.86,3.75,12.55,4.15,2838.22,5.01,5.19,5.0,5.22,5.01,48702310.0,250850723.0
2016-06-01,6.83,0.86,1.85,3.74,12.59,4.17,2828.43,5.18,5.18,5.13,5.2,5.19,28460682.0,147207586.0
2016-06-02,6.77,0.85,1.84,3.7,12.56,4.2,2803.96,5.17,5.13,5.1,5.19,5.18,32192210.0,164983485.0
2016-06-03,6.76,0.85,1.83,3.7,12.57,4.21,2799.07,5.13,5.12,5.1,5.15,5.13,28059269.0,143720684.0
2016-06-06,6.72,0.85,1.82,3.68,12.65,4.23,2784.39,5.12,5.1,5.07,5.13,5.12,22618539.0,115269253.0
2016-06-07,6.74,0.85,1.83,3.69,12.61,4.22,2794.18,5.1,5.11,5.07,5.11,5.1,22360454.0,113851098.0
2016-06-08,6.72,0.85,1.82,3.68,12.65,4.23,2784.39,5.1,5.1,5.08,5.11,5.11,15327955.0,78037642.0
2016-06-13,6.51,0.82,1.77,3.56,12.6,4.37,2696.31,5.07,4.93,4.93,5.07,5.1,29186648.0,146284259.0
2016-06-14,6.58,0.83,1.79,3.6,12.61,4.33,2725.67,4.94,4.99,4.93,5.0,4.93,19533494.0,96976362.0
2016-06-15,6.63,0.84,1.8,3.63,12.67,4.29,2745.24,4.93,5.02,4.93,5.11,4.99,36090498.0,181576505.0
2016-06-16,6.58,0.83,1.79,3.6,12.61,4.33,2725.67,4.99,4.99,4.95,5.04,5.02,19985054.0,99986643.0
2016-06-17,6.57,0.83,1.78,3.59,12.63,4.33,2720.77,4.99,4.98,4.95,5.02,4.99,29675132.0,148013703.0
2016-06-20,6.56,0.83,1.78,3.59,12.65,4.34,2715.88,4.99,4.97,4.93,5.0,4.98,25047502.0,124150463.0
2016-06-21,6.58,0.83,1.79,3.6,12.61,4.33,2725.67,4.97,4.99,4.96,5.03,4.97,26695601.0,133258161.0
2016-06-22,6.61,0.83,1.8,3.62,12.56,4.3,2740.35,4.99,5.02,4.96,5.02,4.99,18125633.0,90608392.0
2016-06-23,6.66,0.84,1.81,3.65,12.61,4.27,2759.92,5.02,5.05,5.01,5.09,5.02,27039944.0,136674838.0
2016-06-24,6.6,0.83,1.79,3.61,12.58,4.31,2735.46,5.04,5.01,4.93,5.11,5.05,38235310.0,192218959.0
2016-06-27,6.61,0.83,1.8,3.62,12.56,4.3,2740.35,4.98,5.02,4.95,5.03,5.01,23382523.0,116791995.0
2016-06-28,6.61,0.83,1.8,3.62,12.56,4.3,2740.35,5.01,5.02,4.97,5.02,5.02,19018469.0,94978676.0
2016-06-29,6.73,0.85,1.83,3.69,12.63,4.23,2789.28,5.02,5.11,5.01,5.11,5.02,41084017.0,207826476.0
2016-06-30,6.7,0.84,1.82,3.67,12.54,4.25,2774.6,5.09,5.08,5.06,5.1,5.11,26817335.0,136056380.0
2016-07-01,6.7,0.84,1.82,3.67,12.54,4.25,2774.6,5.08,5.08,5.06,5.1,5.08,25553862.0,129788707.0
2016-07-04,6.77,0.85,1.84,3.7,12.56,4.2,2803.96,5.08,5.13,5.06,5.16,5.08,41537128.0,212821377.0
2016-07-05,6.79,0.86,1.84,3.72,12.67,4.19,2813.75,5.13,5.15,5.12,5.17,5.13,31946241.0,164491960.0
2016-07-06,6.78,0.85,1.84,3.71,12.54,4.2,2808.86,5.14,5.14,5.11,5.17,5.15,30018178.0,154219401.0
2016-07-07,6.8,0.86,1.85,3.72,12.65,4.18,2818.64,5.15,5.16,5.12,5.18,5.14,37682474.0,194039851.0
2016-07-08,6.76,0.85,1.83,3.7,12.57,4.21,2799.07,5.16,5.12,5.11,5.16,5.16,20550291.0,105287889.0
2016-07-11,6.76,0.85,1.83,3.7,12.57,4.21,2799.07,5.12,5.12,5.11,5.15,5.12,28583873.0,146685363.0
2016-07-12,6.89,0.87,1.87,3.77,12.63,4.13,2852.9,5.12,5.22,5.11,5.24,5.12,51630603.0,267375051.0
2016-07-13,7.04,0.89,1.91,3.85,12.64,4.04,2916.51,5.24,5.34,5.24,5.55,5.22,96465377.0,518886011.0
2016-07-14,7.11,0.9,1.93,3.89,12.66,4.0,2945.87,5.34,5.39,5.32,5.46,5.34,46368209.0,250193626.0
2016-07-15,7.16,0.9,1.94,3.92,12.57,3.98,2965.45,5.4,5.43,5.37,5.47,5.39,43300804.0,235275018.0
2016-07-18,7.39,0.93,2.01,4.05,12.58,3.85,3063.32,5.44,5.61,5.43,5.69,5.43,78588019.0,437999437.0
2016-07-19,7.29,0.92,1.98,3.99,12.62,3.91,3019.28,5.58,5.53,5.47,5.6,5.61,36528157.0,201622570.0
2016-07-20,7.24,0.91,1.97,3.96,12.57,3.93,2999.7,5.53,5.49,5.44,5.55,5.53,28392079.0,155411053.0
2016-07-21,7.25,0.91,1.97,3.97,12.55,3.92,3004.6,5.48,5.5,5.44,5.52,5.49,25049360.0,137348124.0
2016-07-22,7.24,0.91,1.97,3.96,12.57,3.93,2999.7,5.48,5.49,5.45,5.51,5.5,26101632.0,143118215.0
2016-07-25,6.91,0.87,1.88,3.78,12.59,3.62,2862.69,5.46,5.43,5.35,5.47,5.49,42021217.0,227198357.0
2016-07-26,6.97,0.88,1.89,3.81,12.63,3.59,2887.15,5.4,5.48,5.39,5.51,5.43,27495677.0,149841908.0
2016-07-27,7.0,0.88,1.9,3.83,12.57,3.57,2901.83,5.47,5.5,5.38,5.51,5.48,50730479.0,276137858.0
2016-07-28,6.93,0.87,1.88,3.79,12.55,3.61,2872.47,5.44,5.45,5.42,5.49,5.5,28466432.0,155510580.0
2016-07-29,7.08,0.89,1.92,3.87,12.57,3.54,2931.19,5.44,5.56,5.44,5.59,5.45,41630052.0,229818583.0
2016-08-01,7.11,0.9,1.93,3.89,12.66,3.52,2945.87,5.59,5.59,5.52,5.7,5.56,53832509.0,301019982.0
2016-08-02,7.03,0.89,1.91,3.85,12.66,3.56,2911.62,5.56,5.52,5.48,5.61,5.59,27360855.0,151498141.0
2016-08-03,6.97,0.88,1.89,3.81,12.63,3.59,2887.15,5.49,5.48,5.47,5.51,5.52,15787767.0,86631872.0
2016-08-04,6.96,0.88,1.89,3.81,12.64,3.6,2882.26,5.48,5.47,5.4,5.49,5.48,22425171.0,122228511.0
2016-08-05,7.04,0.89,1.91,3.85,12.64,3.56,2916.51,5.47,5.53,5.44,5.58,5.47,39931094.0,220344173.0
2016-08-08,7.09,0.89,1.92,3.88,12.55,3.53,2936.09,5.51,5.57,5.48,5.59,5.53,24040406.0,133289918.0
2016-08-09,7.16,0.9,1.94,3.92,12.57,3.5,2965.45,5.57,5.62,5.57,5.63,5.57,26011972.0,145830511.0
2016-08-10,7.15,0.9,1.94,3.91,12.59,3.5,2960.56,5.61,5.61,5.58,5.64,5.62,21495389.0,120635902.0
2016-08-11,7.36,0.93,2.0,4.03,12.64,3.4,3048.64,5.61,5.78,5.59,5.99,5.61,96844415.0,565138281.0
2016-08-12,7.59,0.96,2.06,4.16,12.65,3.3,3146.51,5.76,5.97,5.75,6.02,5.78,70669073.0,417806742.0
2016-08-15,7.88,0.99,2.14,4.31,12.56,3.18,3263.95,5.97,6.19,5.92,6.26,5.97,98063207.0,601629967.0
2016-08-16,7.77,0.98,2.11,4.25,12.61,3.22,3219.91,6.17,6.11,5.95,6.23,6.19,101306822.0,612794457.0
2016-08-17,7.68,0.97,2.08,4.2,12.63,3.26,3180.76,6.04,6.03,5.99,6.13,6.11,45699556.0,276886789.0
2016-08-18,7.65,0.96,2.08,4.19,12.55,3.27,3170.97,6.0,6.01,5.97,6.15,6.03,40841808.0,246192910.0
2016-08-19,7.59,0.96,2.06,4.16,12.65,3.3,3146.51,6.01,5.97,5.97,6.02,6.01,23536701.0,141158730.0
2016-08-22,7.61,0.96,2.06,4.16,12.61,3.29,3151.4,5.98,5.98,5.91,6.02,5.97,16862764.0,100762462.0
2016-08-23,7.55,0.95,2.05,4.13,12.58,3.32,3126.93,5.97,5.93,5.88,6.01,5.98,27030222.0,161185205.0
2016-08-24,7.46,0.94,2.03,4.09,12.6,3.35,3092.68,5.94,5.87,5.83,5.95,5.93,40421756.0,237151119.0
2016-08-25,7.49,0.94,2.03,4.1,12.55,3.34,3102.47,5.85,5.88,5.8,5.89,5.87,26128954.0,152969468.0
2016-08-26,7.39,0.94,2.03,2.89,12.72,3.33,3117.15,5.85,5.91,5.81,5.92,5.88,38939796.0,228602524.0
2016-08-29,7.29,0.93,2.0,2.85,12.76,3.38,3073.11,5.87,5.83,5.8,5.89,5.91,32086014.0,187137827.0
2016-08-30,7.32,0.94,2.01,2.86,12.84,3.36,3087.79,5.83,5.86,5.81,5.88,5.83,22920586.0,134058540.0
2016-08-31,7.37,0.94,2.03,2.88,12.75,3.34,3107.36,5.85,5.89,5.84,5.98,5.86,28505809.0,168485940.0
2016-09-01,7.36,0.94,2.02,2.88,12.77,3.34,3102.47,5.88,5.88,5.84,5.95,5.89,31557465.0,186236121.0
2016-09-02,7.3,0.93,2.01,2.85,12.74,3.37,3078.0,5.88,5.84,5.81,5.91,5.88,28072711.0,164396132.0
2016-09-05,7.31,0.93,2.01,2.86,12.72,3.37,3082.89,5.83,5.85,5.82,5.87,5.84,20948813.0,122392725.0
2016-09-06,7.28,0.93,2.0,2.84,12.77,3.38,3068.21,5.85,5.82,5.78,5.88,5.85,32941800.0,191998632.0
2016-09-07,7.23,0.92,1.99,2.83,12.72,3.4,3048.64,5.81,5.78,5.75,5.82,5.82,46288187.0,267393096.0
2016-09-08,7.22,0.92,1.99,2.82,12.74,3.41,3043.74,5.77,5.77,5.74,5.78,5.78,32441362.0,186760537.0
2016-09-09,7.11,0.91,1.96,2.78,12.8,3.46,2999.7,5.77,5.69,5.68,5.77,5.77,27808316.0,159094748.0
2016-09-12,6.95,0.89,1.91,2.72,12.81,3.54,2931.19,5.64,5.56,5.53,5.64,5.69,50688582.0,282335540.0
2016-09-13,6.9,0.88,1.9,2.7,12.75,3.56,2911.62,5.58,5.52,5.51,5.59,5.56,28241672.0,156526187.0
2016-09-14,6.81,0.87,1.87,2.66,12.78,3.61,2872.47,5.51,5.45,5.42,5.51,5.52,46527410.0,253940134.0
2016-09-19,6.82,0.87,1.88,2.67,12.76,3.61,2877.37,5.45,5.46,5.45,5.52,5.45,61120769.0,334798679.0
2016-09-20,6.86,0.88,1.89,2.68,12.83,3.59,2892.05,5.47,5.48,5.45,5.49,5.46,22004574.0,120237904.0
2016-09-21,6.89,0.88,1.9,2.69,12.77,3.57,2906.73,5.47,5.51,5.46,5.53,5.48,23287782.0,128243336.0
2016-09-22,6.9,0.88,1.9,2.7,12.75,3.56,2911.62,5.53,5.52,5.5,5.55,5.51,30431089.0,168227263.0
2016-09-23,6.92,0.88,1.9,2.7,12.72,3.56,2916.51,5.53,5.53,5.5,5.54,5.52,17529180.0,96857445.0
2016-09-26,6.81,0.87,1.87,2.66,12.78,3.61,2872.47,5.52,5.45,5.44,5.52,5.53,25171849.0,137700896.0
2016-09-27,6.86,0.88,1.89,2.68,12.83,3.59,2892.05,5.44,5.48,5.38,5.48,5.45,18404777.0,100263361.0
2016-09-28,6.83,0.87,1.88,2.67,12.74,3.6,2882.26,5.48,5.47,5.45,5.49,5.48,11597170.0,63438907.0
2016-09-29,6.89,0.88,1.9,2.69,12.77,3.57,2906.73,5.48,5.51,5.47,5.54,5.47,23091546.0,127354987.0
2016-09-30,6.94,0.89,1.91,2.71,12.82,3.55,2926.3,5.49,5.55,5.49,5.6,5.51,25487913.0,141597810.0
2016-10-10,6.97,0.89,1.92,2.73,12.77,3.53,2940.98,5.55,5.58,5.52,5.59,5.55,31589705.0,175360763.0
2016-10-11,6.96,0.89,1.92,2.72,12.79,3.53,2936.09,5.58,5.57,5.52,5.59,5.58,25390319.0,140897811.0
2016-10-12,6.93,0.89,1.91,2.71,12.84,3.55,2921.41,5.54,5.54,5.53,5.57,5.57,14680312.0,81414624.0
2016-10-13,6.93,0.89,1.91,2.71,12.84,3.55,2921.41,5.55,5.54,5.53,5.56,5.54,15173773.0,84102995.0
2016-10-14,6.92,0.88,1.9,2.7,12.72,3.56,2916.51,5.53,5.53,5.49,5.54,5.54,18675122.0,103020855.0
2016-10-17,6.92,0.88,1.9,2.7,12.72,3.56,2916.51,5.53,5.53,5.5,5.59,5.53,27499832.0,152049461.0
2016-10-18,7.0,0.89,1.92,2.74,12.71,3.52,2950.77,5.52,5.6,5.52,5.61,5.53,42989984.0,239821358.0
2016-10-19,7.03,0.9,1.93,2.75,12.8,3.5,2965.45,5.6,5.62,5.57,5.65,5.6,28521637.0,160189656.0
2016-10-20,7.06,0.9,1.94,2.76,12.75,3.49,2975.24,5.62,5.64,5.6,5.66,5.62,22178590.0,124870146.0
2016-10-21,7.08,0.9,1.95,2.77,12.71,3.48,2985.02,5.63,5.66,5.62,5.68,5.64,19428066.0,109727770.0
2016-10-24,7.15,0.91,1.97,2.79,12.73,3.44,3014.38,5.72,5.72,5.67,5.82,5.66,56385071.0,323597074.0
2016-10-25,7.16,0.92,1.97,2.8,12.85,3.44,3019.28,5.71,5.73,5.7,5.74,5.72,19694259.0,112828801.0
2016-10-26,7.07,0.9,1.94,2.76,12.73,3.48,2980.13,5.71,5.65,5.64,5.73,5.73,20515306.0,116234328.0
2016-10-27,7.02,0.87,1.93,2.74,12.39,3.5,2960.56,5.63,5.61,5.58,5.64,5.65,19181457.0,107596801.0
2016-10-28,7.0,0.88,1.96,13.57,12.57,3.46,2994.81,5.61,5.68,5.61,5.74,5.61,28277192.0,160931568.0
2016-10-31,6.94,0.87,1.94,13.46,12.54,3.49,2970.34,5.66,5.63,5.61,5.67,5.68,15716477.0,88448817.0
2016-11-01,6.97,0.87,1.95,13.5,12.48,3.48,2980.13,5.64,5.65,5.61,5.65,5.63,26550969.0,149470525.0
2016-11-02,6.82,0.85,1.91,13.21,12.46,3.56,2916.51,5.62,5.53,5.52,5.63,5.65,45004414.0,250860318.0
2016-11-03,6.88,0.86,1.92,13.32,12.5,3.53,2940.98,5.52,5.58,5.52,5.6,5.53,34639579.0,192620290.0
2016-11-04,6.93,0.87,1.94,13.43,12.55,3.5,2965.45,5.57,5.62,5.57,5.7,5.58,49542599.0,279844467.0
2016-11-07,6.92,0.87,1.93,13.41,12.57,3.5,2960.56,5.6,5.61,5.6,5.65,5.62,17493232.0,98270622.0
2016-11-08,7.07,0.88,1.98,13.7,12.45,3.43,3024.17,5.64,5.74,5.62,5.76,5.61,54876439.0,313530867.0
