,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-03-25,8.04,1.2,2.53,7.31,14.93,3.16,532.49,5.73,5.73,5.72,5.78,5.74,39424456.0,226566125.0
2016-03-28,7.98,1.19,2.51,7.26,14.91,3.18,529.13,5.75,5.69,5.68,5.79,5.73,36813432.0,211546536.0
2016-03-29,7.99,1.2,2.51,7.27,15.02,3.18,529.46,5.71,5.7,5.67,5.79,5.69,43337877.0,248584383.0
2016-03-30,8.2,1.23,2.58,7.46,15.0,3.1,543.6,5.74,5.85,5.72,5.88,5.7,56051296.0,325165771.0
2016-03-31,8.18,1.22,2.57,7.44,14.91,3.11,541.92,5.84,5.83,5.8,5.88,5.85,39115974.0,228140976.0
2016-04-01,8.21,1.23,2.58,7.47,14.98,3.09,543.94,5.86,5.85,5.72,5.88,5.83,61251720.0,356391758.0
2016-04-05,8.26,1.24,2.6,7.51,15.01,3.08,547.3,5.82,5.89,5.75,5.94,5.85,72982082.0,428221667.0
2016-04-06,8.18,1.22,2.57,7.44,14.91,3.1,542.26,5.87,5.84,5.8,5.91,5.89,39160204.0,228983534.0
2016-04-07,8.07,1.21,2.54,7.34,14.99,3.15,534.51,5.85,5.75,5.75,5.85,5.84,40364765.0,233859023.0
2016-04-08,8.09,1.21,2.55,7.36,14.96,3.14,536.2,5.73,5.77,5.72,5.83,5.75,37348565.0,215331609.0
2016-04-11,8.15,1.22,2.56,7.41,14.97,3.12,539.9,5.77,5.81,5.77,5.86,5.77,36366080.0,211959105.0
2016-04-12,8.12,1.21,2.55,7.38,14.9,3.13,537.88,5.81,5.79,5.75,5.82,5.81,22857782.0,132144613.0
2016-04-13,8.18,1.22,2.57,7.44,14.91,3.1,542.26,5.8,5.84,5.8,5.91,5.79,59690715.0,350513604.0
2016-04-14,8.22,1.23,2.59,7.48,14.96,3.09,544.95,5.86,5.86,5.82,5.9,5.84,27394881.0,160605937.0
2016-04-15,8.32,1.25,2.62,7.57,15.02,3.05,551.68,5.86,5.94,5.85,5.95,5.86,55778823.0,329798806.0
2016-04-18,8.17,1.22,2.57,7.43,14.93,3.11,541.25,5.9,5.82,5.82,5.9,5.94,40877418.0,239334857.0
2016-04-19,8.19,1.23,2.58,7.45,15.02,3.1,542.59,5.85,5.84,5.81,5.88,5.82,23655132.0,137851904.0
2016-04-20,8.12,1.22,2.56,7.39,15.02,3.13,538.22,5.84,5.79,5.65,5.86,5.84,61635847.0,354417865.0
2016-04-21,8.1,1.21,2.55,7.36,14.94,3.14,536.53,5.75,5.77,5.73,5.85,5.79,31570694.0,182927561.0
2016-04-22,8.15,1.22,2.56,7.41,14.97,3.12,540.24,5.75,5.81,5.73,5.84,5.77,21509945.0,124834381.0
2016-04-25,8.06,1.21,2.54,7.33,15.01,3.15,534.18,5.79,5.75,5.72,5.79,5.81,37721434.0,216760007.0
2016-04-26,8.17,1.22,2.57,7.43,14.93,3.11,541.58,5.75,5.83,5.74,5.84,5.75,32969604.0,190803041.0
2016-04-27,8.26,1.02,2.6,7.52,12.35,3.07,547.64,5.84,5.89,5.81,5.93,5.83,49857920.0,293375302.0
2016-04-28,7.75,1.06,2.22,-157.2,13.68,2.96,569.52,6.01,6.13,6.0,6.23,5.89,145244411.0,889543046.0
2016-04-29,7.7,1.05,2.21,-156.17,13.64,2.97,565.82,6.09,6.09,6.05,6.19,6.13,78119253.0,480039789.0
2016-05-03,7.87,1.07,2.26,-159.52,13.6,2.91,577.93,6.11,6.22,6.09,6.37,6.09,104185484.0,650494873.0
2016-05-04,7.88,1.07,2.26,-159.71,13.58,2.91,578.61,6.22,6.23,6.15,6.28,6.22,58039893.0,360802736.0
2016-05-05,7.87,1.07,2.26,-159.61,13.6,2.91,578.27,6.21,6.22,6.16,6.25,6.23,50554625.0,313480873.0
2016-05-06,7.73,1.05,2.22,-156.64,13.58,2.97,567.5,6.21,6.11,6.1,6.25,6.22,57078226.0,352793849.0
2016-05-09,7.74,1.05,2.22,-157.01,13.57,2.96,568.85,6.13,6.12,6.07,6.19,6.11,58987923.0,361677647.0
2016-05-10,7.63,1.04,2.19,-154.69,13.63,3.0,560.43,6.11,6.03,6.0,6.14,6.12,62814707.0,381185349.0
2016-05-11,7.85,1.07,2.25,-159.15,13.63,2.92,576.59,6.05,6.21,6.03,6.28,6.03,85365454.0,525694209.0
2016-05-12,7.85,1.07,2.25,-159.15,13.63,2.92,576.59,6.16,6.21,6.15,6.27,6.21,55894929.0,346810796.0
2016-05-13,7.79,1.06,2.24,-158.03,13.61,2.94,572.55,6.19,6.16,6.15,6.23,6.21,37123234.0,229360692.0
2016-05-16,7.81,1.06,2.24,-158.4,13.57,2.93,573.9,6.16,6.18,6.15,6.22,6.16,35433512.0,218967588.0
2016-05-17,7.83,1.07,2.25,-158.78,13.67,2.93,575.24,6.18,6.19,6.17,6.2,6.18,28956162.0,179093370.0
2016-05-18,7.77,1.06,2.23,-157.48,13.64,2.95,570.53,6.18,6.14,6.07,6.19,6.19,60902511.0,372851372.0
2016-05-19,7.81,1.06,2.24,-158.31,13.57,2.93,573.56,6.12,6.17,6.11,6.18,6.14,33691495.0,207614939.0
2016-05-20,7.82,1.07,2.24,-158.59,13.68,2.93,574.57,6.14,6.18,6.13,6.2,6.17,22571352.0,139353616.0
2016-05-23,7.83,1.07,2.25,-158.78,13.67,2.93,575.24,6.19,6.19,6.17,6.23,6.18,32805323.0,203202645.0
2016-05-24,7.8,1.06,2.24,-158.22,13.59,2.94,573.22,6.2,6.17,6.13,6.2,6.19,25244645.0,155564568.0
2016-05-25,7.88,1.07,2.26,-159.8,13.58,2.91,578.94,6.18,6.23,6.18,6.24,6.17,41969383.0,260667364.0
2016-05-26,7.87,1.07,2.26,-159.61,13.6,2.91,578.27,6.22,6.22,6.17,6.23,6.23,26844196.0,166502300.0
2016-05-27,7.84,1.07,2.25,-158.87,13.65,2.92,575.58,6.22,6.19,6.19,6.22,6.22,17016149.0,105504789.0
2016-05-30,7.86,1.07,2.25,-159.43,13.61,2.91,577.6,6.21,6.22,6.16,6.23,6.19,28645966.0,177603382.0
2016-05-31,8.2,1.12,2.35,-166.21,13.66,2.79,602.17,6.22,6.48,6.22,6.51,6.22,91499931.0,585603896.0
2016-06-01,8.14,1.11,2.34,-165.09,13.64,2.81,598.13,6.52,6.44,6.42,6.59,6.48,82126341.0,534529209.0
2016-06-02,8.21,1.12,2.35,-166.39,13.64,2.79,602.84,6.45,6.49,6.44,6.51,6.44,37150820.0,240768042.0
2016-06-03,8.22,1.12,2.36,-166.67,13.63,2.79,603.85,6.52,6.5,6.46,6.52,6.49,41019716.0,266343648.0
2016-06-06,8.19,1.12,2.35,-166.12,13.68,2.8,601.83,6.56,6.48,6.47,6.56,6.5,58976016.0,383955791.0
2016-06-07,8.03,1.09,2.3,-162.88,13.57,2.28,590.12,6.49,6.49,6.45,6.57,6.47,33400893.0,217408268.0
2016-06-08,7.88,1.07,2.26,-159.87,13.58,2.32,579.21,6.44,6.37,6.34,6.47,6.49,51574286.0,328948304.0
2016-06-13,7.65,1.04,2.19,-155.02,13.59,2.4,561.64,6.31,6.18,6.15,6.37,6.37,39896301.0,250929867.0
2016-06-14,7.69,1.05,2.2,-155.86,13.65,2.38,564.67,6.18,6.21,6.15,6.27,6.18,29099231.0,180205272.0
2016-06-15,7.7,1.05,2.21,-156.19,13.64,2.38,565.88,6.13,6.23,6.11,6.31,6.21,46695683.0,290198710.0
2016-06-16,7.6,1.04,2.18,-154.19,13.68,2.41,558.61,6.2,6.15,6.13,6.23,6.23,37974955.0,234204454.0
2016-06-17,7.65,1.04,2.19,-155.02,13.59,2.4,561.64,6.14,6.18,6.14,6.23,6.15,24219916.0,149849125.0
2016-06-20,7.62,1.04,2.19,-154.52,13.65,2.4,559.83,6.18,6.16,6.13,6.22,6.18,26992458.0,166657357.0
2016-06-21,7.72,1.05,2.21,-156.53,13.6,2.37,567.1,6.18,6.24,6.17,6.25,6.16,32249085.0,200656887.0
2016-06-22,7.75,1.06,2.22,-157.2,13.68,2.36,569.52,6.23,6.27,6.19,6.29,6.24,23179064.0,144704765.0
2016-06-23,7.72,1.05,2.21,-156.53,13.6,2.37,567.1,6.26,6.24,6.19,6.28,6.27,21336271.0,133123779.0
2016-06-24,7.65,1.04,2.2,-155.19,13.59,2.39,562.25,6.23,6.19,6.14,6.32,6.24,39126636.0,243403932.0
2016-06-27,7.69,1.05,2.21,-156.03,13.65,2.38,565.28,6.15,6.22,6.15,6.25,6.19,30355055.0,188140724.0
2016-06-28,7.64,1.04,2.19,-154.86,13.61,2.4,561.04,6.19,6.17,6.13,6.2,6.22,35200183.0,216882113.0
2016-06-29,7.73,1.05,2.22,-156.7,13.58,2.37,567.7,6.19,6.25,6.15,6.25,6.17,40565110.0,251783587.0
2016-06-30,7.74,1.05,2.22,-157.03,13.57,2.37,568.91,6.23,6.26,6.21,6.27,6.25,31318177.0,195930938.0
2016-07-01,7.78,1.06,2.23,-157.7,13.62,2.36,571.34,6.25,6.29,6.24,6.32,6.26,27948190.0,175789457.0
2016-07-04,7.94,1.08,2.28,-161.04,13.6,2.31,583.45,6.29,6.42,6.25,6.53,6.29,61953583.0,397926601.0
2016-07-05,8.0,1.09,2.29,-162.21,13.63,2.29,587.7,6.41,6.47,6.37,6.49,6.42,39578063.0,255341758.0
2016-07-06,7.99,1.09,2.29,-162.05,13.64,2.29,587.09,6.45,6.46,6.41,6.48,6.47,22244470.0,143352778.0
2016-07-07,7.92,1.08,2.27,-160.54,13.64,2.31,581.64,6.46,6.4,6.34,6.46,6.46,35209381.0,225046825.0
2016-07-08,7.88,1.07,2.26,-159.87,13.58,2.32,579.21,6.38,6.37,6.34,6.4,6.4,20667782.0,131577983.0
2016-07-11,7.89,1.08,2.26,-160.04,13.69,2.32,579.82,6.37,6.38,6.36,6.42,6.37,30091597.0,192506895.0
2016-07-12,8.07,1.1,2.31,-163.55,13.63,2.27,592.54,6.37,6.52,6.35,6.52,6.38,54177503.0,349454258.0
2016-07-13,8.3,1.13,2.38,-168.23,13.61,2.21,609.51,6.57,6.71,6.56,6.83,6.52,98479179.0,663490567.0
2016-07-14,8.29,1.13,2.38,-168.07,13.63,2.21,608.9,6.69,6.7,6.67,6.81,6.71,52619932.0,354986964.0
2016-07-15,8.34,1.14,2.39,-169.07,13.67,2.2,612.54,6.69,6.74,6.69,6.78,6.7,30650983.0,206481391.0
2016-07-18,8.54,1.16,2.45,-173.25,13.58,2.14,627.68,6.76,6.91,6.73,6.97,6.74,78453961.0,541384398.0
2016-07-19,8.41,1.15,2.41,-170.58,13.67,2.18,617.99,6.92,6.8,6.73,6.95,6.91,42968010.0,292364274.0
2016-07-20,8.33,1.13,2.39,-168.9,13.57,2.2,611.93,6.82,6.73,6.71,6.82,6.8,25757764.0,173956641.0
2016-07-21,8.57,1.17,2.46,-173.75,13.65,2.14,629.5,6.75,6.93,6.75,6.99,6.73,70462679.0,487891695.0
2016-07-22,8.54,1.16,2.45,-173.08,13.58,2.15,627.08,6.94,6.9,6.87,6.95,6.93,32329477.0,223440463.0
2016-07-25,8.51,1.16,2.44,-172.58,13.63,2.15,625.26,6.89,6.88,6.84,6.95,6.9,33083722.0,228191286.0
2016-07-26,8.69,1.18,2.49,-176.26,13.58,2.11,638.59,6.85,7.03,6.85,7.06,6.88,44411640.0,309683686.0
2016-07-27,8.56,1.17,2.46,-173.59,13.67,2.14,628.9,7.02,6.92,6.73,7.15,7.03,93252605.0,647059007.0
2016-07-28,8.4,1.14,2.41,-170.41,13.57,2.18,617.38,6.86,6.79,6.72,6.89,6.92,53554531.0,363846596.0
2016-07-29,8.52,1.16,2.44,-172.75,13.62,2.15,625.87,6.77,6.89,6.77,6.92,6.79,46506516.0,319224094.0
2016-08-01,8.49,1.16,2.44,-172.25,13.66,2.16,624.05,6.86,6.87,6.76,6.93,6.89,47795117.0,327347859.0
2016-08-02,8.41,1.15,2.41,-170.58,13.67,2.18,617.99,6.86,6.8,6.75,6.87,6.87,33489072.0,227523418.0
2016-08-03,8.33,1.13,2.39,-168.9,13.57,2.2,611.93,6.79,6.73,6.67,6.81,6.8,38155103.0,257050512.0
2016-08-04,8.3,1.13,2.38,-168.23,13.61,2.21,609.51,6.73,6.71,6.68,6.78,6.73,36989745.0,248090836.0
2016-08-05,8.48,1.15,2.43,-171.91,13.56,2.16,622.84,6.73,6.85,6.71,6.9,6.71,65502233.0,447520378.0
2016-08-08,8.45,1.15,2.42,-171.41,13.61,2.17,621.02,6.81,6.83,6.75,6.85,6.85,36566156.0,248882853.0
2016-08-09,8.5,1.16,2.44,-172.41,13.65,2.15,624.65,6.83,6.87,6.79,6.89,6.83,33657842.0,230529151.0
2016-08-10,8.51,1.16,2.44,-172.58,13.63,2.15,625.26,6.87,6.88,6.83,6.92,6.87,43114925.0,296600922.0
2016-08-11,8.73,1.19,2.5,-176.93,13.63,2.1,641.01,6.88,7.05,6.87,7.33,6.88,110060425.0,784560417.0
2016-08-12,9.13,1.24,2.62,-185.12,13.58,2.01,670.7,7.04,7.38,7.02,7.39,7.05,123293077.0,897334001.0
2016-08-15,9.27,1.26,2.66,-187.97,13.59,1.98,681.0,7.42,7.49,7.36,7.65,7.38,178899214.0,1345888059.0
2016-08-16,8.99,1.22,2.58,-182.28,13.57,2.04,660.4,7.49,7.27,7.14,7.5,7.49,115881027.0,847249515.0
2016-08-17,8.88,1.21,2.55,-180.11,13.63,2.06,652.52,7.25,7.18,7.15,7.29,7.27,70743368.0,510717162.0
2016-08-18,8.95,1.22,2.57,-181.45,13.63,2.05,657.37,7.18,7.23,7.12,7.31,7.18,58985282.0,425366332.0
2016-08-19,8.96,1.22,2.57,-181.61,13.62,2.05,657.98,7.2,7.24,7.19,7.28,7.23,34649218.0,250797306.0
2016-08-22,9.0,1.23,2.58,-182.45,13.67,2.04,661.01,7.25,7.27,7.11,7.31,7.24,57361147.0,414042909.0
2016-08-23,9.03,1.23,2.59,-183.12,13.62,2.03,663.43,7.23,7.3,7.23,7.36,7.27,44771856.0,326960505.0
2016-08-24,8.97,1.22,2.57,-181.95,13.6,2.04,659.19,7.27,7.25,7.23,7.35,7.3,23659034.0,172080592.0
2016-08-25,8.86,1.21,2.54,-179.61,13.66,2.07,650.71,7.21,7.16,7.05,7.23,7.25,53437519.0,381050742.0
2016-08-26,8.87,1.21,2.54,-179.77,13.64,2.07,651.31,7.16,7.17,7.13,7.22,7.16,41047735.0,294314801.0
2016-08-29,8.82,1.2,2.53,-178.94,13.61,2.08,648.28,7.15,7.13,7.07,7.17,7.17,33500103.0,238499201.0
2016-08-30,8.88,1.2,2.55,-180.11,13.51,2.06,652.52,7.15,7.18,7.13,7.19,7.13,29605559.0,211830034.0
2016-08-31,8.46,1.21,2.45,3.24,14.3,2.04,659.79,7.21,7.26,7.13,7.35,7.18,49224215.0,357205828.0
2016-09-01,8.43,1.21,2.44,3.23,14.35,2.05,657.37,7.27,7.23,7.2,7.32,7.26,51523525.0,374688759.0
2016-09-02,8.36,1.2,2.42,3.2,14.35,2.07,651.31,7.21,7.17,7.12,7.27,7.23,38406921.0,275759381.0
2016-09-05,8.32,1.19,2.41,3.18,14.3,2.08,648.28,7.17,7.13,7.1,7.19,7.17,29626972.0,211700754.0
2016-09-06,8.32,1.19,2.41,3.18,14.3,2.08,648.28,7.13,7.13,7.09,7.16,7.13,33162588.0,236218606.0
2016-09-07,8.32,1.19,2.41,3.18,14.3,2.07,648.89,7.15,7.14,7.12,7.21,7.13,31453961.0,225064318.0
2016-09-08,8.27,1.18,2.4,3.16,14.27,2.09,644.65,7.12,7.09,7.08,7.15,7.14,29533194.0,209908418.0
2016-09-09,8.16,1.17,2.37,3.12,14.34,2.12,636.17,7.09,7.0,6.99,7.11,7.09,34838801.0,245476561.0
2016-09-12,7.99,1.14,2.32,3.06,14.27,2.16,622.84,6.92,6.85,6.81,6.97,7.0,48634750.0,335121151.0
2016-09-13,7.89,1.13,2.29,3.02,14.32,2.19,614.96,6.88,6.77,6.73,6.89,6.85,47911546.0,325622853.0
2016-09-14,7.86,1.13,2.28,3.01,14.38,2.2,612.54,6.75,6.74,6.72,6.81,6.77,29804095.0,201452237.0
2016-09-19,7.94,1.14,2.3,3.04,14.36,2.17,619.2,6.76,6.81,6.76,6.83,6.74,31455236.0,214024486.0
2016-09-20,7.98,1.14,2.31,3.05,14.29,2.16,622.23,6.81,6.85,6.77,6.87,6.81,33074288.0,226134287.0
2016-09-21,7.97,1.14,2.31,3.05,14.3,2.17,621.62,6.83,6.84,6.77,6.88,6.85,21598101.0,147308665.0
2016-09-22,8.02,1.15,2.33,3.07,14.34,2.15,625.26,6.86,6.88,6.83,6.9,6.84,29807015.0,204779067.0
2016-09-23,8.05,1.15,2.33,3.08,14.29,2.14,627.68,6.87,6.91,6.86,6.93,6.88,28204049.0,194397070.0
2016-09-26,7.86,1.13,2.28,3.01,14.38,2.2,612.54,6.84,6.74,6.73,6.87,6.91,31216060.0,212034473.0
2016-09-27,7.92,1.13,2.3,3.03,14.27,2.18,617.38,6.75,6.79,6.69,6.81,6.74,27651742.0,187302052.0
2016-09-28,7.87,1.13,2.28,3.01,14.36,2.2,613.14,6.81,6.75,6.72,6.81,6.79,18214725.0,123100672.0
2016-09-29,7.95,1.14,2.3,3.04,14.34,2.17,619.81,6.75,6.82,6.75,6.85,6.75,26753324.0,182120300.0
2016-09-30,7.97,1.14,2.31,3.05,14.3,2.17,621.62,6.81,6.84,6.81,6.91,6.82,15766445.0,107958768.0
2016-10-10,8.01,1.15,2.32,3.06,14.36,2.16,624.05,6.84,6.87,6.81,6.88,6.84,26667852.0,182642233.0
2016-10-11,7.95,1.14,2.3,3.04,14.34,2.17,619.81,6.87,6.82,6.78,6.88,6.87,40005428.0,272682789.0
2016-10-12,7.88,1.13,2.28,3.01,14.34,2.19,614.35,6.8,6.76,6.74,6.81,6.82,33405467.0,225956833.0
2016-10-13,7.9,1.13,2.29,3.02,14.3,2.18,616.17,6.77,6.78,6.75,6.79,6.76,18785598.0,127239921.0
2016-10-14,7.88,1.13,2.28,3.01,14.34,2.19,614.35,6.78,6.76,6.74,6.78,6.78,23480682.0,158601878.0
2016-10-17,7.78,1.11,2.26,2.98,14.27,2.22,606.48,6.77,6.67,6.66,6.77,6.76,42191932.0,282829712.0
2016-10-18,7.84,1.12,2.27,3.0,14.29,2.2,611.32,6.67,6.73,6.64,6.75,6.67,38069471.0,254685998.0
2016-10-19,7.83,1.12,2.27,3.0,14.3,2.2,610.72,6.73,6.72,6.7,6.75,6.73,23993508.0,161352643.0
2016-10-20,7.89,1.13,2.29,3.02,14.32,2.19,614.96,6.73,6.77,6.71,6.79,6.72,34921453.0,235974764.0
2016-10-21,8.11,1.16,2.35,3.1,14.3,2.13,631.92,6.77,6.95,6.75,6.97,6.77,87603002.0,605202541.0
2016-10-24,8.24,1.04,2.39,3.15,12.62,2.1,642.22,6.99,7.07,6.97,7.23,6.95,123022811.0,876163481.0
2016-10-25,7.85,1.04,2.35,4.21,13.25,2.1,641.62,7.07,7.06,6.98,7.13,7.07,47516731.0,335396557.0
2016-10-26,7.7,1.02,2.31,4.13,13.25,2.14,629.5,7.05,6.93,6.89,7.05,7.06,64535980.0,447443788.0
2016-10-27,7.72,1.02,2.31,4.14,13.21,2.13,631.32,6.93,6.95,6.88,6.97,6.93,35984931.0,248796465.0
2016-10-28,7.79,1.03,2.33,4.18,13.22,2.11,636.77,6.95,7.01,6.95,7.17,6.95,75843680.0,536056805.0
2016-10-31,7.77,1.03,2.33,4.17,13.26,2.12,635.56,7.01,6.99,6.93,7.04,7.01,33991874.0,237868354.0
2016-11-01,7.9,1.05,2.37,4.24,13.29,2.08,645.86,6.99,7.11,6.98,7.14,6.99,54407260.0,386191477.0
2016-11-02,7.84,1.04,2.35,4.21,13.27,2.1,641.01,7.1,7.05,7.05,7.12,7.11,28628332.0,202600364.0
2016-11-03,7.89,1.05,2.36,4.23,13.31,2.09,644.65,7.03,7.09,7.0,7.15,7.05,49662916.0,352347283.0
2016-11-04,7.86,1.04,2.35,4.21,13.23,2.1,642.22,7.09,7.07,7.05,7.22,7.09,62825408.0,448113325.0
2016-11-07,7.84,1.04,2.35,4.21,13.27,2.1,641.01,7.06,7.05,7.02,7.1,7.07,38614991.0,272725473.0
2016-11-08,7.86,1.04,2.35,4.21,13.23,2.1,642.22,7.05,7.07,7.01,7.11,7.05,47400583.0,334629917.0
2016-11-09,7.76,1.03,2.32,4.16,13.27,2.12,634.35,7.06,6.98,6.92,7.07,7.07,41529727.0,290567294.0
2016-11-10,7.8,1.04,2.34,4.19,13.33,2.11,637.98,7.03,7.02,6.99,7.11,6.98,62283468.0,439135691.0
2016-11-11,7.89,1.05,2.36,4.23,13.31,2.09,644.65,7.03,7.09,7.01,7.11,7.02,85560523.0,604772934.0
2016-11-14,7.93,1.05,2.38,4.25,13.24,2.08,648.28,7.08,7.13,7.07,7.25,7.09,117839521.0,844201127.0
2016-11-15,7.96,1.06,2.38,4.27,13.32,2.07,650.71,7.11,7.16,7.11,7.19,7.13,53105845.0,380070508.0
2016-11-16,7.92,1.05,2.37,4.25,13.26,2.08,647.68,7.16,7.13,7.11,7.16,7.16,34604403.0,246896589.0
2016-11-17,7.86,1.04,2.35,4.21,13.23,2.1,642.22,7.13,7.07,7.03,7.13,7.13,43242172.0,305569176.0
2016-11-18,7.79,1.03,2.33,4.18,13.22,2.11,636.77,7.05,7.01,7.0,7.08,7.07,30356221.0,213534630.0
2016-11-21,7.91,1.05,2.37,4.24,13.27,2.08,646.47,6.99,7.11,6.99,7.17,7.01,63485970.0,452516723.0
2016-11-22,8.12,1.08,2.43,4.36,13.3,2.03,664.04,7.13,7.31,7.11,7.32,7.11,119043813.0,863094179.0
2016-11-23,8.43,1.12,2.52,4.52,13.29,1.95,688.88,7.3,7.58,7.3,7.72,7.31,222795687.0,1687493520.0
2016-11-24,8.4,1.12,2.52,4.51,13.33,1.96,687.06,7.52,7.56,7.51,7.7,7.58,101500085.0,772605862.0
2016-11-25,8.63,1.15,2.59,4.63,13.33,1.91,705.84,7.55,7.77,7.55,7.78,7.56,119991924.0,925307146.0
2016-11-28,8.78,1.16,2.63,4.71,13.21,1.88,717.35,7.83,7.89,7.83,8.1,7.77,184144970.0,1472251782.0
2016-11-29,8.8,1.17,2.64,4.72,13.3,1.87,719.17,7.9,7.91,7.8,8.13,7.89,123132953.0,982304318.0
2016-11-30,8.54,1.13,2.56,4.58,13.23,1.93,697.96,7.87,7.68,7.59,8.03,7.91,107158268.0,827863744.0
2016-12-01,8.75,1.16,2.62,4.69,13.26,1.88,715.53,7.7,7.87,7.67,7.95,7.68,97582393.0,763292286.0
2016-12-02,8.65,1.15,2.59,4.64,13.29,1.9,707.05,7.89,7.78,7.68,8.03,7.87,131992042.0,1033367455.0
2016-12-05,8.68,1.15,2.6,4.65,13.25,1.9,709.48,7.67,7.81,7.6,7.82,7.78,91690795.0,709807286.0
2016-12-06,8.43,1.12,2.52,4.52,13.29,1.95,688.88,7.8,7.58,7.57,7.85,7.81,78751723.0,605136384.0
2016-12-07,8.46,1.12,2.53,4.54,13.24,1.95,691.3,7.57,7.61,7.48,7.63,7.58,57260494.0,432211762.0
2016-12-08,8.63,1.15,2.59,4.63,13.33,1.91,705.84,7.63,7.77,7.63,7.81,7.61,68598803.0,530994809.0
2016-12-09,8.75,1.16,2.62,4.69,13.26,1.88,714.93,7.73,7.87,7.71,7.99,7.77,100952761.0,796862728.0
2016-12-12,8.63,1.15,2.59,4.63,13.33,1.91,705.84,7.87,7.77,7.69,7.99,7.87,91167503.0,711242500.0
2016-12-13,8.59,1.14,2.57,4.61,13.27,1.92,702.21,7.73,7.73,7.59,7.77,7.77,44944003.0,344639884.0
2016-12-14,8.67,1.15,2.6,4.65,13.26,1.9,708.87,7.71,7.8,7.68,7.9,7.73,48506759.0,379600651.0
2016-12-15,8.2,1.09,2.46,4.4,13.29,2.01,670.7,7.73,7.38,7.32,7.73,7.8,162532658.0,1209799271.0
2016-12-16,8.12,1.08,2.43,4.35,13.3,2.03,663.43,7.37,7.3,7.24,7.41,7.38,82709315.0,604230064.0
2016-12-19,8.0,1.06,2.4,4.29,13.25,2.06,654.34,7.26,7.2,7.19,7.29,7.3,57891568.0,418441304.0
2016-12-20,7.84,1.04,2.35,4.21,13.27,2.1,641.01,7.19,7.05,6.94,7.22,7.2,111747774.0,785597601.0
2016-12-21,7.97,1.06,2.39,4.27,13.3,2.07,651.31,7.07,7.17,7.07,7.18,7.05,65577060.0,467165134.0
2016-12-22,7.96,1.06,2.38,4.27,13.32,2.07,650.71,7.13,7.16,7.1,7.21,7.17,36245541.0,259180129.0
2016-12-23,7.89,1.05,2.36,4.23,13.31,2.09,644.65,7.13,7.09,7.03,7.15,7.16,43881166.0,310483726.0
2016-12-26,7.89,1.05,2.36,4.23,13.31,2.09,644.65,7.04,7.09,6.94,7.11,7.09,61527034.0,431367179.0
2016-12-27,7.8,1.04,2.34,4.19,13.33,2.11,637.98,7.08,7.02,7.0,7.09,7.09,56792246.0,400421157.0
2016-12-28,7.82,1.04,2.34,4.19,13.3,2.11,639.19,7.01,7.03,7.01,7.05,7.02,39478072.0,277430787.0
2016-12-29,7.9,1.05,2.37,4.24,13.29,2.08,645.86,7.05,7.11,7.02,7.12,7.03,36817225.0,260645188.0
2016-12-30,7.9,1.05,2.37,4.24,13.29,2.08,645.86,7.17,7.23,7.13,7.27,7.11,58072057.0,419590201.0
2017-01-03,8.34,1.11,2.5,4.47,13.31,1.97,681.61,7.39,7.5,7.37,7.57,7.23,115735896.0,863437096.0
2017-01-04,8.43,1.12,2.53,4.52,13.29,1.95,689.48,7.47,7.59,7.44,7.67,7.5,87975255.0,669199051.0
2017-01-05,8.45,1.12,2.53,4.53,13.25,1.95,690.69,7.59,7.6,7.56,7.63,7.59,47560757.0,361042642.0
2017-01-06,8.31,1.1,2.49,4.46,13.24,1.98,679.18,7.59,7.47,7.41,7.6,7.6,40175581.0,301038078.0
2017-01-09,8.4,1.11,2.52,4.5,13.21,1.96,686.45,7.5,7.55,7.42,7.61,7.47,41446280.0,312252341.0
2017-01-10,8.28,1.1,2.48,4.44,13.29,1.99,676.76,7.53,7.45,7.43,7.57,7.55,27338264.0,205005114.0
2017-01-11,8.15,1.08,2.44,4.37,13.25,2.02,666.46,7.47,7.33,7.33,7.48,7.45,40801195.0,301563979.0
2017-01-12,8.17,1.08,2.45,4.38,13.22,2.02,667.67,7.36,7.35,7.28,7.41,7.33,30298278.0,222630064.0
2017-01-13,8.25,1.09,2.47,4.42,13.21,2.0,674.34,7.37,7.42,7.31,7.57,7.35,58684260.0,436744608.0
2017-01-16,8.38,1.11,2.51,4.49,13.25,1.97,684.64,7.43,7.53,7.35,7.57,7.42,107260930.0,800732252.0
2017-01-17,8.37,1.11,2.51,4.49,13.26,1.97,684.03,7.48,7.53,7.45,7.57,7.53,50576254.0,380761307.0
2017-01-18,8.52,1.13,2.55,4.57,13.26,1.93,696.15,7.49,7.66,7.48,7.67,7.53,53103406.0,404426455.0
2017-01-19,8.51,1.13,2.55,4.56,13.28,1.94,695.54,7.66,7.65,7.61,7.75,7.66,30854358.0,236711599.0
2017-01-20,8.52,1.13,2.55,4.57,13.26,1.93,696.15,7.63,7.66,7.6,7.68,7.65,44819588.0,342110987.0
2017-01-23,8.38,1.11,2.51,4.49,13.25,1.97,684.64,7.65,7.53,7.51,7.65,7.66,52646386.0,399312282.0
2017-01-24,8.57,1.14,2.57,4.59,13.3,1.92,700.39,7.54,7.71,7.51,7.72,7.53,63554428.0,484355659.0
