,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-08-08,25.46,5.13,3.4,147.94,20.15,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-09,25.46,5.13,3.4,147.94,20.15,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-10,25.46,5.13,3.4,147.94,20.15,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-11,25.46,5.13,3.4,147.94,20.15,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-12,25.46,5.13,3.4,147.94,20.15,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-15,25.46,5.13,3.4,147.94,20.15,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-16,25.46,5.13,3.4,147.94,20.15,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-17,25.46,5.13,3.4,147.94,20.15,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-18,25.46,5.13,3.4,147.94,20.15,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-19,25.46,5.13,3.4,147.94,20.15,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-22,25.46,5.13,3.4,147.94,20.15,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-23,25.46,5.13,3.4,147.94,20.15,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-24,25.46,5.13,3.4,147.94,20.15,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-25,25.46,5.13,3.4,147.94,20.15,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-26,25.46,5.08,3.4,147.94,19.95,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-29,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-30,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-08-31,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-01,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-02,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-05,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-06,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-07,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-08,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-09,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-12,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-13,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-14,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-19,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-20,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-21,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-22,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-23,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-26,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-27,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-28,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-29,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-09-30,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-10-10,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-10-11,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-10-12,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-10-13,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-10-14,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-10-17,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-10-18,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-10-19,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-10-20,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-10-21,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-10-24,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-10-25,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-10-26,24.83,5.08,3.33,-108.99,20.46,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-10-27,24.83,4.75,3.33,-108.99,19.13,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-10-28,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-10-31,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-01,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-02,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-03,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-04,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-07,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-08,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-09,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-10,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-11,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-14,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-15,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-16,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-17,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-18,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-21,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-22,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-23,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-24,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-25,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-28,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-29,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-11-30,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-01,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-02,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-05,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-06,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-07,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-08,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-09,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-12,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-13,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-14,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-15,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-16,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-19,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-20,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-21,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-22,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-23,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-26,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-27,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-28,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-29,24.12,4.75,3.23,284.12,19.69,0.87,720.96,67.6,67.6,67.6,67.6,67.6,0.0,0.0
2016-12-30,24.12,4.75,3.23,284.12,19.69,0.87,720.96,74.36,74.36,74.36,74.36,67.6,2170239.0,161382715.1
2017-01-03,25.67,5.06,3.43,302.34,19.71,0.81,767.2,77.03,71.94,70.41,77.14,74.36,28816447.0,2113998396.73
2017-01-04,25.75,5.07,3.45,303.29,19.69,0.81,769.59,71.79,72.16,71.31,72.91,71.94,15770917.0,1138143667.81
2017-01-05,25.23,4.97,3.38,297.13,19.7,0.83,753.97,72.13,70.7,70.51,72.64,72.16,11813956.0,844693746.9
2017-01-06,25.41,5.01,3.4,299.22,19.72,0.82,759.28,70.46,71.2,69.55,73.53,70.7,13636652.0,977096097.74
2017-01-09,26.15,5.15,3.5,307.92,19.69,0.8,781.36,71.2,73.27,71.2,74.8,71.2,15299595.0,1120987017.2
2017-01-10,25.99,5.12,3.48,306.12,19.7,0.8,776.78,74.2,72.84,72.51,74.2,73.27,5366502.0,392344209.14
2017-01-11,25.68,5.06,3.44,302.47,19.7,0.81,767.51,72.66,71.97,71.87,74.57,72.84,6994473.0,512809269.39
2017-01-12,25.33,4.99,3.39,298.28,19.7,0.83,756.89,71.68,70.97,70.62,72.41,71.97,5541602.0,395270012.15
2017-01-13,24.9,4.91,3.33,293.23,19.72,0.84,744.08,70.97,69.77,69.45,71.25,70.97,7319272.0,512682052.42
2017-01-16,24.96,4.92,3.34,294.01,19.71,0.84,746.06,69.61,69.96,68.9,71.19,69.77,7845629.0,550093301.91
2017-01-17,25.4,5.01,3.4,299.18,19.72,0.82,759.18,69.92,71.19,69.65,71.36,69.96,5804035.0,412361974.32
2017-01-18,25.68,5.06,3.44,302.47,19.7,0.81,767.51,70.7,71.97,70.7,72.93,71.19,5437998.0,393090106.04
2017-01-19,25.63,5.05,3.43,301.85,19.7,0.82,765.95,72.15,71.82,71.69,72.85,71.97,2938450.0,211757597.5
2017-01-20,25.97,5.12,3.48,305.91,19.72,0.8,776.26,72.02,72.79,72.02,73.36,71.82,3610716.0,263480619.06
2017-01-23,25.63,5.05,3.43,301.85,19.7,0.82,765.95,72.8,71.82,71.73,73.41,72.79,3919407.0,284209866.4
2017-01-24,25.5,5.02,3.41,300.33,19.69,0.82,762.1,71.87,71.46,71.0,72.44,71.82,3405114.0,243737506.04
2017-01-25,25.8,5.08,3.45,303.86,19.69,0.81,771.05,71.95,72.3,71.37,72.36,71.46,2887379.0,208068571.32
2017-01-26,26.28,5.18,3.52,309.48,19.71,0.8,785.32,72.41,73.64,72.38,74.46,72.3,5340441.0,393335422.45
2017-02-03,26.92,5.3,3.6,317.04,19.69,0.78,804.48,73.73,75.44,73.66,76.52,73.64,5241455.0,394992275.31
2017-02-06,26.73,5.27,3.58,314.78,19.72,0.78,798.75,75.44,74.9,74.67,76.93,75.44,5148147.0,390869582.34
2017-02-07,26.76,5.27,3.58,315.19,19.69,0.78,799.79,75.22,75.0,74.23,75.44,74.9,2618867.0,195780137.88
2017-02-08,26.54,5.23,3.55,312.52,19.71,0.79,793.03,74.95,74.36,73.69,74.95,75.0,3610762.0,267388963.26
2017-02-09,26.56,5.23,3.55,312.77,19.69,0.79,793.65,74.22,74.42,73.95,74.8,74.36,2458703.0,182706542.39
2017-02-10,26.33,5.19,3.52,310.06,19.71,0.79,786.78,74.69,73.78,73.74,74.77,74.42,3362753.0,249310537.4
2017-02-13,26.78,5.28,3.58,315.39,19.72,0.78,800.32,73.7,75.05,72.99,75.05,73.78,3977225.0,294876798.76
2017-02-14,26.81,5.28,3.59,315.76,19.69,0.78,801.25,75.05,75.13,74.41,75.68,75.05,2543815.0,191087765.22
2017-02-15,26.5,5.22,3.55,312.11,19.7,0.79,791.98,75.13,74.26,74.23,75.38,75.13,2514332.0,188494414.77
2017-02-16,26.85,5.29,3.59,316.21,19.7,0.78,802.4,74.36,75.24,74.0,75.24,74.26,2518673.0,188803350.96
2017-02-17,26.83,5.29,3.59,316.01,19.72,0.78,801.88,75.33,75.19,74.22,75.97,75.24,2535643.0,191055495.61
2017-02-20,27.09,5.34,3.62,319.09,19.71,0.77,809.69,75.06,75.92,74.8,77.54,75.19,7256027.0,555922436.59
2017-02-21,27.49,5.42,3.68,323.81,19.72,0.76,821.66,76.47,77.05,76.38,77.92,75.92,7352922.0,567309552.46
2017-02-22,27.54,5.43,3.68,324.38,19.72,0.76,823.12,77.36,77.18,76.4,77.62,77.05,3676040.0,283486918.57
2017-02-23,27.35,5.39,3.66,322.17,19.71,0.76,817.5,77.14,76.66,76.36,77.16,77.18,2954531.0,226534515.4
2017-02-24,27.38,5.39,3.66,322.45,19.69,0.76,818.23,76.56,76.72,76.4,77.88,76.66,2642275.0,203747862.72
2017-02-27,26.92,5.3,3.6,317.08,19.69,0.78,804.59,76.18,75.45,74.9,76.71,76.72,4018225.0,302997757.09
2017-02-28,26.72,5.26,3.57,314.66,19.69,0.78,798.44,75.39,74.87,74.58,75.84,75.45,2514379.0,188654029.2
2017-03-01,26.62,5.25,3.56,313.55,19.72,0.79,795.63,74.81,74.61,74.23,75.62,74.87,2987022.0,223437838.12
2017-03-02,26.72,5.26,3.57,314.66,19.69,0.78,798.44,74.61,74.87,74.27,75.29,74.61,2360457.0,176510687.98
2017-03-03,26.61,5.24,3.56,313.34,19.69,0.79,795.11,74.61,74.56,74.2,74.87,74.87,3165431.0,235770943.02
2017-03-06,26.63,5.25,3.56,313.67,19.71,0.79,795.94,74.36,74.64,74.22,75.05,74.56,2969429.0,221601185.54
2017-03-07,26.9,5.3,3.6,316.83,19.7,0.78,803.96,74.61,75.39,74.31,75.45,74.64,2448719.0,183372997.02
2017-03-08,26.67,5.26,3.57,314.16,19.72,0.78,797.19,75.39,74.75,74.65,75.58,75.39,3171050.0,237401947.62
2017-03-09,26.36,5.19,3.53,310.43,19.69,0.79,787.71,74.42,73.86,73.8,74.79,74.75,3516942.0,260495865.04
2017-03-10,26.78,5.28,3.58,315.39,19.72,0.78,800.32,73.88,75.05,73.82,75.09,73.86,3026444.0,226214633.04
2017-03-13,26.91,5.3,3.6,316.95,19.7,0.78,804.27,75.05,75.42,74.43,75.61,75.05,3610202.0,271833948.02
2017-03-14,26.77,5.27,3.58,315.23,19.69,0.78,799.9,75.43,75.01,74.74,75.64,75.42,2472195.0,185791433.96
2017-03-15,27.35,5.39,3.66,322.17,19.71,0.76,817.5,75.06,76.66,74.8,76.75,75.01,5544045.0,420591281.04
2017-03-16,27.23,5.36,3.64,320.69,19.68,0.77,813.75,76.66,76.3,76.03,77.44,76.66,3617202.0,276650117.8
2017-03-17,27.1,5.34,3.63,319.13,19.7,0.77,809.79,76.31,75.93,75.79,77.33,76.3,3043191.0,232627498.41
2017-03-20,27.98,5.51,3.74,329.55,19.69,0.75,836.24,76.07,78.41,76.07,78.6,75.93,6135310.0,475959013.57
2017-03-21,29.27,5.77,3.92,344.74,19.71,0.71,874.78,78.3,82.03,78.02,82.99,78.41,9309325.0,755843213.95
2017-03-22,30.96,6.1,4.14,364.68,19.7,0.68,925.39,81.34,86.77,81.18,86.81,82.03,12122020.0,1025491633.99
2017-03-23,30.34,5.98,4.06,357.38,19.71,0.69,906.85,86.12,85.04,83.98,86.77,86.77,8806130.0,750812650.38
2017-03-24,30.35,5.98,4.06,357.5,19.7,0.69,907.16,85.06,85.06,84.29,85.74,85.04,4919907.0,417832774.51
2017-03-27,29.69,5.85,3.97,349.66,19.7,0.7,887.27,85.1,83.2,83.0,85.23,85.06,6448179.0,540198949.42
2017-03-28,30.02,5.91,4.02,353.52,19.69,0.7,897.06,83.2,84.12,82.22,84.68,83.2,4471828.0,373597921.96
2017-03-29,29.93,5.9,4.0,352.54,19.71,0.7,894.56,84.03,83.88,83.05,84.55,84.12,3054253.0,255725245.37
2017-03-30,29.65,5.84,3.97,349.21,19.7,0.71,886.13,83.57,83.09,80.95,83.61,83.88,5584297.0,460731295.78
2017-03-31,29.66,5.84,3.97,349.33,19.69,0.7,886.44,82.59,83.12,82.27,83.68,83.09,3056611.0,253992138.93
2017-04-05,29.66,5.84,3.97,349.33,19.69,0.7,886.44,83.1,83.12,82.77,85.64,83.12,9745445.0,815655485.12
2017-04-06,29.86,5.88,4.0,351.71,19.69,0.7,892.48,82.81,83.69,81.88,83.77,83.12,4402220.0,364482491.82
2017-04-07,30.14,5.94,4.03,354.96,19.71,0.69,900.71,83.37,84.46,82.81,84.46,83.69,2956902.0,247270089.39
2017-04-10,29.45,5.8,3.94,346.79,19.69,0.71,879.98,84.47,82.52,82.4,84.9,84.46,4111885.0,342889676.41
2017-04-11,28.77,5.67,3.85,338.79,19.71,0.73,859.68,82.2,80.61,79.41,82.23,82.52,6523830.0,526269492.37
2017-04-12,28.58,5.63,3.82,336.61,19.7,0.73,854.16,80.56,80.09,79.46,81.05,80.61,4027745.0,323697883.51
2017-04-13,29.5,5.81,3.95,347.45,19.69,0.71,881.65,80.36,82.67,80.09,82.99,80.09,4047855.0,331543633.81
2017-04-14,29.4,5.79,3.93,346.3,19.69,0.71,878.73,82.67,82.4,81.93,83.36,82.67,3013943.0,248910119.66
2017-04-17,29.69,5.85,3.97,349.66,19.7,0.7,887.27,82.41,83.2,82.25,84.18,82.4,2811843.0,233914744.57
2017-04-18,29.91,5.89,4.0,352.25,19.69,0.7,893.83,83.19,83.81,83.19,85.64,83.2,7080434.0,598029611.94
2017-04-19,30.19,5.95,4.04,355.57,19.71,0.69,902.27,83.88,84.61,83.0,85.05,83.81,4484840.0,377743629.36
2017-04-20,31.83,6.27,4.26,374.9,19.7,0.66,951.32,84.89,89.2,84.61,89.48,84.61,10560391.0,927800156.56
2017-04-21,31.83,6.27,4.26,374.9,19.7,0.66,951.32,89.16,87.39,86.01,89.33,89.2,6942706.0,608845200.12
2017-04-24,30.64,5.69,3.99,-115.88,18.57,0.7,894.56,84.97,83.88,81.59,85.93,87.39,7077691.0,595717157.94
2017-04-25,30.64,5.69,3.99,-115.88,18.57,0.7,894.56,83.88,83.88,83.88,83.88,83.88,0.0,0.0
2017-04-26,30.64,5.69,3.99,-115.88,18.57,0.7,894.56,83.88,83.88,83.88,83.88,83.88,0.0,0.0
2017-04-27,31.17,5.79,4.06,-117.91,18.58,0.69,910.18,83.98,85.35,83.07,87.26,83.88,6965099.0,595295443.65
2017-04-28,30.49,5.41,3.97,-115.34,17.74,0.7,890.4,85.07,83.49,83.0,86.81,85.35,4979328.0,420408046.83
2017-05-02,29.52,5.43,3.86,-55.25,18.39,0.7,892.48,82.03,83.69,79.13,83.97,83.49,6069181.0,493548638.2
2017-05-03,29.46,5.41,3.85,-55.14,18.36,0.7,890.71,81.93,83.52,81.83,84.76,83.69,3226066.0,269848640.43
2017-05-04,29.46,5.41,3.85,-55.14,18.36,0.7,890.71,83.52,83.52,82.16,84.27,83.52,4372540.0,364080573.29
2017-05-05,28.7,5.27,3.75,-53.7,18.36,0.72,867.49,83.2,81.34,81.05,83.2,83.52,3952777.0,323685353.11
2017-05-08,28.69,5.27,3.75,-53.7,18.37,0.72,867.38,81.2,81.33,80.93,81.59,81.34,2726427.0,221382601.13
2017-05-09,28.75,5.28,3.75,-53.81,18.37,0.72,869.15,81.1,81.5,80.18,82.2,81.33,2886983.0,234971987.72
2017-05-10,29.44,5.41,3.84,-55.09,18.38,0.7,889.88,81.96,83.44,81.54,84.06,81.5,5067805.0,421716259.72
2017-05-11,29.97,5.51,3.91,-56.08,18.39,0.69,905.91,83.44,84.95,82.48,85.45,83.44,4289770.0,361865915.64
2017-05-12,29.92,5.5,3.91,-55.99,18.38,0.69,904.46,84.66,84.81,84.33,85.8,84.95,2928036.0,249816695.8
2017-05-15,30.23,5.55,3.95,-56.57,18.36,0.68,913.83,85.05,85.69,84.39,85.84,84.81,2695267.0,230140026.31
2017-05-16,30.58,5.62,3.99,-57.24,18.38,0.68,924.55,86.42,86.7,85.1,87.11,85.69,4442196.0,384111685.36
2017-05-17,29.96,5.5,3.91,-56.06,18.36,0.69,905.6,86.71,84.92,84.86,87.23,86.7,3412034.0,294015658.26
2017-05-18,30.15,5.54,3.94,-56.42,18.37,0.69,911.33,84.74,85.45,84.47,86.13,84.92,2226990.0,190078822.37
2017-05-19,30.81,5.66,4.02,-57.67,18.37,0.67,931.53,84.96,87.35,84.82,87.45,85.45,3374500.0,292166929.31
2017-05-22,31.03,5.7,4.05,-58.07,18.37,0.67,938.09,87.2,87.96,86.92,89.32,87.35,4233695.0,374203262.43
2017-05-23,31.55,5.8,4.12,-59.05,18.38,0.66,953.82,88.01,89.44,88.01,89.82,87.96,6167987.0,550004381.43
2017-05-24,30.99,5.7,4.05,-58.0,18.39,0.67,936.95,89.55,87.86,86.21,89.55,89.44,5286205.0,465332836.95
2017-05-25,30.69,5.64,4.01,-57.44,18.38,0.67,927.89,87.69,87.01,86.92,89.16,87.86,4219105.0,370610498.85
2017-05-26,30.59,5.62,3.99,-57.25,18.38,0.68,924.76,87.01,86.71,85.99,87.59,87.01,3676263.0,319292998.97
2017-05-31,30.55,5.61,3.99,-57.17,18.36,0.68,923.51,87.2,86.6,85.62,87.37,86.71,3197728.0,276052258.43
2017-06-01,31.3,5.75,4.09,-58.57,18.38,0.66,946.11,86.6,88.72,86.4,89.01,86.6,4775560.0,420364933.34
2017-06-02,31.11,5.72,4.06,-58.22,18.38,0.66,940.38,88.37,88.18,87.2,88.52,88.72,3068608.0,269592396.29
2017-06-05,30.35,5.58,3.96,-56.8,18.38,0.68,917.47,87.96,86.03,85.82,87.98,88.18,4600956.0,396743822.09
2017-06-06,30.68,5.64,4.01,-57.41,18.38,0.67,927.37,86.04,86.96,85.62,87.07,86.03,2693301.0,232747386.01
2017-06-07,31.02,5.7,4.05,-58.06,18.38,0.67,937.78,88.03,87.94,87.5,89.43,86.96,6519303.0,576505354.86
2017-06-08,32.72,6.01,4.27,-61.23,18.38,0.63,989.02,87.89,92.74,87.43,93.25,87.94,10571248.0,966589331.25
2017-06-09,32.32,5.94,4.22,-60.48,18.38,0.64,976.94,92.95,91.61,91.19,93.06,92.74,5409843.0,498860465.73
2017-06-12,33.0,6.06,4.31,-61.76,18.38,0.63,997.66,91.35,93.55,91.11,95.2,91.61,7675826.0,718505467.35
2017-06-13,33.43,6.14,4.37,-62.57,18.38,0.62,1010.68,93.55,94.77,93.26,95.11,93.55,5557491.0,524152555.78
2017-06-14,32.35,5.94,4.22,-60.54,18.38,0.64,977.87,94.53,91.69,91.69,94.53,94.77,6300552.0,583671263.24
2017-06-15,32.23,5.92,4.21,-60.32,18.38,0.64,974.44,91.68,91.37,89.64,91.99,91.69,4801685.0,435393657.62
2017-06-16,32.01,5.88,4.18,-59.91,18.38,0.65,967.67,91.06,90.74,90.6,92.13,91.37,4479665.0,407891591.07
2017-06-19,32.16,5.91,4.2,-60.2,18.38,0.64,972.35,91.01,91.18,90.6,91.74,90.74,4129293.0,375996411.45
2017-06-20,31.91,5.86,4.17,-59.71,18.38,0.65,964.54,91.18,90.44,89.62,91.38,91.18,5237968.0,472025643.06
2017-06-21,32.8,6.03,4.28,-61.38,18.38,0.63,991.52,91.3,92.97,90.05,93.09,90.44,5842335.0,533522493.13
2017-06-22,32.38,5.95,4.23,-60.6,18.38,0.64,978.92,92.76,91.79,91.55,93.35,92.97,6193428.0,571824525.86
2017-06-23,32.83,6.03,4.29,-61.45,18.38,0.63,992.56,91.8,93.07,90.23,93.26,91.79,6582544.0,602073724.89
