,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-06-07,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-06-08,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-06-13,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-06-14,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-06-15,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-06-16,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-06-17,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-06-20,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-06-21,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-06-22,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-06-23,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-06-24,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-06-27,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-06-28,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-06-29,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-06-30,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-07-01,14.74,2.68,1.34,22.48,18.18,2.05,2696.86,22.68,22.68,22.68,22.68,22.68,0.0,0.0
2016-07-04,13.26,2.41,1.21,20.24,18.17,2.28,2427.51,20.41,20.41,20.41,20.41,22.68,4595846.0,93815937.0
2016-07-05,11.94,2.17,1.09,18.21,18.17,2.53,2184.65,18.37,18.37,18.37,18.37,20.41,214433601.0,3939349904.0
2016-07-06,11.94,2.17,1.09,18.22,18.17,2.53,2185.75,17.73,18.38,17.73,19.29,18.37,1107808310.0,20106488582.8
2016-07-07,11.35,2.06,1.03,17.32,18.15,2.66,2077.57,17.73,17.47,17.37,17.84,18.38,463239204.0,8133977766.48
2016-07-08,11.31,2.06,1.03,17.26,18.21,2.67,2069.84,17.27,17.41,16.9,17.62,17.47,336578092.0,5799513334.17
2016-07-11,11.02,2.0,1.0,16.81,18.15,2.74,2016.85,17.17,16.96,16.92,17.35,17.41,259847533.0,4444566770.9
2016-07-12,10.93,1.99,0.99,16.68,18.21,2.76,2000.29,16.96,16.82,16.3,17.11,16.96,330156036.0,5520900750.09
2016-07-13,11.05,2.01,1.0,16.86,18.19,2.73,2022.37,16.71,17.01,16.57,17.16,16.82,273971330.0,4619086220.64
2016-07-14,10.83,1.97,0.99,16.53,18.19,2.79,1982.63,16.84,16.67,16.64,16.88,17.01,180499693.0,3019075020.27
2016-07-15,10.79,1.96,0.98,16.46,18.16,2.8,1974.9,16.62,16.61,16.58,16.76,16.67,116617152.0,1941771659.06
2016-07-18,10.51,1.91,0.96,16.04,18.17,2.87,1924.12,16.56,16.18,16.17,16.56,16.61,168050531.0,2740431516.0
2016-07-19,10.32,1.88,0.94,15.75,18.22,2.92,1888.8,16.14,15.88,15.82,16.14,16.18,175348613.0,2792105620.7
2016-07-20,10.3,1.87,0.94,15.72,18.16,2.93,1885.49,15.68,15.86,15.54,16.17,15.88,248296379.0,3931445259.29
2016-07-21,10.27,1.87,0.93,15.66,18.21,2.94,1878.86,15.7,15.8,15.65,15.96,15.86,155630132.0,2455521957.52
2016-07-22,10.49,1.91,0.95,16.0,18.21,2.88,1919.71,15.94,16.14,15.9,16.33,15.8,252043773.0,4069504588.46
2016-07-25,10.68,1.94,0.97,16.29,18.16,2.83,1953.93,16.02,16.43,15.71,16.51,16.14,253619771.0,4116947088.97
2016-07-26,10.72,1.95,0.98,16.36,18.19,2.81,1962.76,16.34,16.51,16.26,16.55,16.43,160853700.0,2647747959.8
2016-07-27,10.51,1.91,0.96,16.03,18.17,2.87,1923.02,16.51,16.17,15.7,16.55,16.51,159053593.0,2573919255.56
2016-07-28,10.81,1.97,0.98,16.49,18.22,2.79,1978.22,16.14,16.64,15.98,16.64,16.17,162390508.0,2662314492.99
2016-07-29,10.34,1.88,0.94,15.77,18.18,4.2,1892.11,16.49,16.58,16.26,16.78,16.64,205405565.0,3398190598.14
2016-08-01,10.36,1.88,0.94,15.8,18.15,4.19,1895.42,16.45,16.61,16.35,16.72,16.58,131611619.0,2180111017.17
2016-08-02,10.62,1.93,0.97,16.21,18.17,4.09,1943.99,16.55,17.03,16.51,17.12,16.61,165846284.0,2808125317.99
2016-08-03,10.78,1.96,0.98,16.46,18.18,4.03,1973.8,16.98,17.3,16.92,17.38,17.03,156680588.0,2701874068.33
2016-08-04,11.86,2.16,1.08,18.1,18.21,3.66,2171.4,17.18,19.03,17.02,19.03,17.3,383905272.0,6982599191.69
2016-08-05,12.64,2.3,1.15,19.28,18.2,3.44,2312.7,19.66,20.26,19.31,20.92,19.03,392926051.0,7864094997.12
2016-08-08,13.19,2.4,1.2,20.13,18.2,3.29,2414.26,20.06,21.15,19.88,22.2,20.26,379762054.0,8068063980.86
2016-08-09,13.25,2.41,1.21,20.22,18.19,3.28,2425.3,21.39,21.25,20.46,21.56,21.15,221949941.0,4681283179.72
2016-08-10,12.79,2.33,1.16,19.51,18.22,3.4,2340.3,20.99,20.51,20.31,21.16,21.25,213301101.0,4418914168.29
2016-08-11,12.49,2.27,1.14,19.06,18.17,3.48,2286.21,20.46,20.03,19.96,20.67,20.51,163383561.0,3304482713.27
2016-08-12,13.74,2.5,1.25,20.97,18.2,3.16,2514.72,20.12,22.03,19.85,22.03,20.03,387548741.0,8174350637.62
2016-08-15,15.12,2.75,1.37,23.06,18.19,2.87,2766.41,22.68,24.24,22.64,24.24,22.03,334038013.0,7854928029.77
2016-08-16,16.63,3.02,1.51,25.37,18.16,2.61,3043.49,25.64,26.67,25.26,26.67,24.24,344756060.0,9013552392.41
2016-08-17,15.59,2.84,1.42,23.79,18.22,2.79,2853.62,25.74,25.0,24.53,26.54,26.67,315813255.0,8050574128.34
2016-08-18,15.43,2.81,1.4,23.54,18.21,2.81,2823.82,24.47,24.74,23.71,26.77,25.0,427355277.0,10758881394.9
2016-08-19,14.83,2.7,1.35,22.63,18.21,2.93,2714.53,24.33,23.79,23.71,24.49,24.74,213991464.0,5134726397.51
2016-08-22,14.64,2.8,1.24,10.05,19.13,2.91,2726.67,23.98,23.89,23.64,24.72,23.79,185286570.0,4483677777.62
2016-08-23,14.64,2.8,1.24,10.05,19.13,2.91,2726.67,23.59,23.89,23.05,24.45,23.89,175207896.0,4163383509.03
2016-08-24,14.22,2.72,1.2,9.76,19.13,3.0,2648.29,23.6,23.21,22.97,24.03,23.89,152041284.0,3561540341.61
2016-08-25,13.95,2.67,1.18,9.58,19.14,3.06,2598.62,22.73,22.77,21.97,23.16,23.21,188297258.0,4234198627.4
2016-08-26,13.57,2.59,1.15,9.31,19.09,3.15,2526.86,22.82,22.14,22.13,22.82,22.77,124060809.0,2780659163.62
2016-08-29,13.58,2.59,1.15,9.32,19.07,3.14,2529.07,22.11,22.16,22.01,22.49,22.14,80890799.0,1796320546.27
2016-08-30,13.43,2.57,1.14,9.22,19.14,3.18,2501.47,22.2,21.92,21.81,22.31,22.16,94001317.0,2072873250.2
2016-08-31,14.78,2.82,1.25,10.14,19.08,2.89,2752.06,21.94,24.11,21.86,24.11,21.92,246372144.0,5748581071.59
2016-09-01,13.89,2.65,1.18,9.54,19.08,3.07,2587.58,24.18,22.67,22.43,24.19,24.11,265237037.0,6157514348.34
2016-09-02,14.09,2.69,1.19,9.67,19.09,3.03,2624.01,22.38,22.99,22.26,23.8,22.67,199018400.0,4624433219.72
2016-09-05,13.89,2.65,1.18,9.54,19.08,3.07,2587.58,22.83,22.67,22.34,22.91,22.99,106367559.0,2405528942.69
2016-09-06,13.82,2.64,1.17,9.49,19.1,3.09,2574.33,22.63,22.56,22.25,22.89,22.67,101534343.0,2280789507.2
2016-09-07,13.79,2.64,1.17,9.47,19.14,3.09,2568.81,22.77,22.51,22.34,22.77,22.56,82141012.0,1853115072.39
2016-09-08,14.0,2.68,1.18,9.61,19.14,3.05,2607.45,22.47,22.85,22.37,23.65,22.51,147286574.0,3392089266.3
2016-09-09,13.73,2.62,1.16,9.43,19.08,3.11,2557.77,22.73,22.41,22.26,22.82,22.85,91420309.0,2050212276.18
2016-09-12,13.93,2.66,1.18,9.56,19.1,3.06,2594.2,21.86,22.73,21.76,23.19,22.41,142640770.0,3205460968.55
2016-09-13,13.98,2.67,1.18,9.59,19.1,3.05,2603.03,22.62,22.81,22.44,22.91,22.73,91742997.0,2080192648.82
2016-09-14,13.98,2.67,1.18,9.59,19.1,3.05,2603.03,22.59,22.81,22.57,23.02,22.81,81214237.0,1852710858.0
2016-09-19,14.01,2.68,1.19,9.61,19.13,3.05,2608.55,22.81,22.86,22.74,23.21,22.81,60668434.0,1389733065.36
2016-09-20,14.0,2.68,1.18,9.61,19.14,3.05,2607.45,22.86,22.85,22.47,22.92,22.86,64681590.0,1469696503.5
2016-09-21,14.59,2.79,1.23,10.02,19.12,2.92,2717.84,22.78,23.81,22.64,23.81,22.85,230283470.0,5345198492.35
2016-09-22,16.0,3.06,1.35,10.98,19.13,2.67,2980.57,23.99,26.12,23.61,26.19,23.81,368810576.0,9350015355.15
2016-09-23,15.1,2.89,1.28,10.37,19.14,2.83,2812.78,25.46,24.65,24.41,25.68,26.12,204529132.0,5106198483.84
2016-09-26,14.63,2.8,1.24,10.04,19.14,2.92,2724.46,24.37,23.87,23.6,24.52,24.65,136895604.0,3272364942.18
2016-09-27,14.9,2.85,1.26,10.23,19.13,2.86,2775.24,23.8,24.32,23.71,24.85,23.87,160595344.0,3918881040.68
2016-09-28,15.29,2.92,1.29,10.5,19.1,2.79,2848.1,24.07,24.96,23.53,25.52,24.32,161698708.0,3989436891.79
2016-09-29,15.4,2.94,1.3,10.57,19.09,2.77,2869.08,24.84,25.14,24.55,25.44,24.96,132637557.0,3327400622.79
2016-09-30,15.51,2.96,1.31,10.65,19.08,2.75,2888.95,25.05,25.31,24.97,26.55,25.14,140435113.0,3600469944.94
2016-10-10,15.39,2.94,1.3,10.56,19.1,2.77,2866.87,24.18,25.12,23.85,25.13,25.31,148405987.0,3634603737.4
2016-10-11,15.55,2.97,1.32,10.67,19.1,2.74,2895.57,24.91,25.37,24.72,26.51,25.12,155826156.0,4017712912.61
2016-10-12,15.77,3.01,1.33,10.82,19.09,2.71,2936.41,25.15,25.73,24.79,25.8,25.37,90743905.0,2296506611.55
2016-10-13,15.89,3.04,1.34,10.91,19.13,2.69,2959.6,25.64,25.93,25.44,26.31,25.73,104992037.0,2715384535.06
2016-10-14,15.91,3.04,1.35,10.92,19.11,2.68,2962.91,26.04,25.96,25.75,26.36,25.93,94609274.0,2462592805.35
2016-10-17,15.41,2.94,1.3,10.58,19.08,2.77,2870.18,25.63,25.15,24.89,25.87,25.96,96057461.0,2440490098.0
2016-10-18,15.41,2.94,1.3,10.58,19.08,2.77,2870.18,25.05,25.15,24.68,25.28,25.15,66347790.0,1659245636.01
2016-10-19,15.31,2.93,1.3,10.51,19.14,2.79,2851.41,25.15,24.99,24.95,25.61,25.15,62505279.0,1573933051.31
2016-10-20,15.38,2.94,1.3,10.55,19.12,2.78,2863.56,24.88,25.09,24.68,25.82,24.99,92260037.0,2334841649.13
2016-10-21,14.97,2.86,1.27,10.27,19.1,2.85,2787.39,24.86,24.42,24.34,25.03,25.09,84639383.0,2081832794.05
2016-10-24,14.96,2.86,1.27,10.27,19.12,2.85,2786.28,24.42,24.41,24.19,24.62,24.42,55122869.0,1346250312.19
2016-10-25,14.82,2.83,1.25,10.17,19.1,2.88,2760.89,24.38,24.19,23.99,24.51,24.41,73555427.0,1779390563.93
2016-10-26,14.92,2.85,1.26,10.24,19.1,2.86,2778.55,24.18,24.35,24.07,24.42,24.19,60357011.0,1463092458.37
2016-10-27,14.68,2.72,1.24,10.08,18.53,2.91,2734.4,24.25,23.96,23.89,24.25,24.35,45124141.0,1082761831.04
2016-10-28,13.99,2.72,1.17,9.81,19.44,2.91,2732.19,23.78,23.94,23.7,24.42,23.96,65276695.0,1568803273.85
2016-10-31,14.09,2.74,1.18,9.88,19.45,2.89,2750.96,23.94,24.1,23.71,24.67,23.94,56681636.0,1374214247.8
2016-11-01,14.58,2.84,1.22,10.23,19.48,2.79,2847.0,24.38,24.95,24.24,25.25,24.1,140472482.0,3476301172.06
2016-11-02,14.08,2.74,1.18,9.87,19.46,2.89,2748.75,24.62,24.09,24.09,24.83,24.95,105176754.0,2554448189.94
2016-11-03,14.06,2.73,1.18,9.86,19.42,2.9,2745.44,23.96,24.06,23.9,24.37,24.09,53678998.0,1295407810.72
2016-11-04,13.9,2.7,1.16,9.75,19.42,2.93,2714.53,24.03,23.79,23.66,24.18,24.06,60178542.0,1434751172.12
2016-11-07,13.66,2.66,1.14,9.58,19.47,2.98,2667.06,23.67,23.37,23.24,23.78,23.79,43409408.0,1016201716.97
2016-11-08,13.69,2.66,1.15,9.6,19.43,2.97,2673.68,23.37,23.43,23.36,23.69,23.37,29987593.0,703588903.65
2016-11-09,14.87,2.89,1.25,10.43,19.44,2.74,2903.3,23.63,25.44,23.55,25.77,23.43,415301907.0,10484546503.4
2016-11-10,15.01,2.92,1.26,10.53,19.45,2.71,2932.0,25.15,25.69,24.74,27.35,25.44,251249146.0,6611047611.25
2016-11-11,14.69,2.86,1.23,10.3,19.47,2.77,2869.08,25.29,25.14,24.86,25.89,25.69,99087736.0,2495707510.84
2016-11-14,14.53,2.83,1.22,10.19,19.48,2.8,2837.06,25.37,24.86,24.48,25.39,25.14,90849996.0,2254786426.71
2016-11-15,15.23,2.96,1.28,10.68,19.44,2.67,2973.95,24.76,26.06,24.63,26.89,24.86,153613738.0,3965893663.67
2016-11-16,15.08,2.93,1.26,10.58,19.43,2.7,2945.25,25.77,25.81,25.24,26.33,26.06,85508991.0,2204526908.37
2016-11-17,15.26,2.97,1.28,10.7,19.46,2.67,2980.57,25.75,26.12,25.45,26.12,25.81,61526107.0,1591480642.54
2016-11-18,15.67,3.05,1.31,10.99,19.46,2.6,3060.05,26.89,26.81,26.61,28.05,26.12,155400090.0,4252381230.67
2016-11-21,15.49,3.01,1.3,10.86,19.43,2.63,3024.73,26.38,26.5,25.16,27.33,26.81,143768611.0,3795901120.93
2016-11-22,15.43,3.0,1.29,10.82,19.44,2.64,3013.69,26.16,26.41,26.02,26.52,26.5,54832731.0,1441172538.03
2016-11-23,15.39,2.99,1.29,10.79,19.43,2.65,3004.86,26.99,26.33,26.1,27.15,26.41,76596380.0,2029094560.48
2016-11-24,15.22,2.96,1.28,10.68,19.45,2.67,2972.84,26.19,26.05,25.83,26.3,26.33,42618828.0,1109119614.83
2016-11-25,15.38,2.99,1.29,10.78,19.44,2.65,3002.65,25.91,26.31,25.84,26.7,26.05,66779207.0,1759275499.47
2016-11-28,14.91,2.9,1.25,10.46,19.45,2.73,2912.13,26.46,25.52,24.65,26.52,26.31,129841416.0,3329673914.87
2016-11-29,14.79,2.88,1.24,10.37,19.47,2.75,2887.84,25.31,25.3,25.05,25.66,25.52,80699997.0,2049384794.1
2016-11-30,15.25,2.97,1.28,10.7,19.48,2.67,2978.36,26.46,26.1,25.89,27.07,25.3,123353648.0,3258833180.43
2016-12-01,15.25,2.97,1.28,10.69,19.48,2.67,2977.26,25.69,26.09,25.44,26.41,26.1,98230472.0,2546519579.31
2016-12-02,14.95,2.91,1.25,10.49,19.46,2.72,2919.86,25.84,25.58,25.51,25.97,26.09,53317135.0,1367269531.1
2016-12-05,14.42,2.8,1.21,10.11,19.42,2.82,2814.98,24.26,24.67,24.05,25.13,25.58,71236702.0,1757025448.35
2016-12-06,14.35,2.79,1.2,10.06,19.44,2.84,2801.74,24.33,24.55,24.33,24.79,24.67,36851049.0,903470472.73
2016-12-07,14.21,2.76,1.19,9.97,19.42,2.86,2775.24,24.52,24.32,23.39,24.54,24.55,51135173.0,1230395717.08
2016-12-08,13.99,2.72,1.17,9.81,19.44,2.91,2731.09,24.28,23.93,23.89,24.31,24.32,39342081.0,944277034.9
2016-12-09,14.03,2.73,1.18,9.84,19.46,2.9,2738.81,23.8,24.0,23.57,24.35,23.93,49797056.0,1193735856.08
2016-12-12,13.15,2.56,1.1,9.22,19.47,3.1,2567.71,23.97,22.5,22.32,23.97,24.0,81570355.0,1865280414.06
2016-12-13,13.04,2.54,1.09,9.14,19.48,3.12,2545.63,22.27,22.31,21.14,22.52,22.5,50088647.0,1098531810.38
2016-12-14,12.6,2.45,1.06,8.84,19.44,3.23,2460.63,21.93,21.56,21.47,22.15,22.31,42677568.0,931538268.11
2016-12-15,12.62,2.46,1.06,8.85,19.49,3.22,2465.04,21.43,21.6,21.16,21.88,21.56,36765579.0,792479117.52
2016-12-16,12.7,2.47,1.06,8.9,19.45,3.21,2479.39,21.4,21.73,21.4,22.01,21.6,30391826.0,660797240.03
2016-12-19,11.93,2.32,1.0,8.37,19.45,3.41,2329.26,21.28,20.41,20.35,21.28,21.73,72417490.0,1497453235.84
2016-12-20,11.49,2.24,0.96,8.06,19.5,3.54,2244.26,20.31,19.66,19.49,20.31,20.41,74338373.0,1473706467.06
2016-12-21,11.58,2.25,0.97,8.12,19.43,3.52,2260.82,19.54,19.81,19.54,20.02,19.66,54927243.0,1085459325.6
2016-12-22,11.65,2.27,0.98,8.17,19.48,3.49,2275.17,19.64,19.94,19.44,20.09,19.81,51661734.0,1023481829.32
2016-12-23,11.48,2.23,0.96,8.05,19.43,3.55,2240.95,19.8,19.64,19.59,19.99,19.94,33532868.0,662932535.27
2016-12-26,11.67,2.27,0.98,8.19,19.45,3.49,2279.58,19.55,19.97,19.46,20.01,19.64,39091271.0,776896919.16
2016-12-27,12.11,2.36,1.01,8.49,19.49,3.36,2364.59,19.97,20.72,19.92,21.26,19.97,76844357.0,1584454683.36
2016-12-28,11.98,2.33,1.0,8.41,19.45,3.4,2340.3,20.55,20.51,20.32,20.78,20.72,33239082.0,682434427.74
2016-12-29,11.78,2.29,0.99,8.26,19.44,3.45,2300.56,20.59,20.16,20.02,20.62,20.51,33293739.0,673979866.04
2016-12-30,11.78,2.29,0.99,8.26,19.44,3.45,2300.56,20.2,19.88,19.78,20.27,20.16,26998192.0,539245590.77
2017-01-03,11.72,2.28,0.98,8.22,19.45,3.47,2288.42,19.88,20.05,19.88,20.2,19.88,22435605.0,449757486.22
2017-01-04,11.79,2.29,0.99,8.27,19.42,3.45,2301.66,20.06,20.17,19.78,20.26,20.05,34276776.0,686745321.32
2017-01-05,11.83,2.3,0.99,8.3,19.44,3.44,2310.49,20.17,20.25,20.1,20.54,20.17,32061387.0,651486106.16
2017-01-06,11.67,2.27,0.98,8.18,19.45,3.49,2278.48,20.25,19.96,19.94,20.35,20.25,24389818.0,489032727.73
2017-01-09,11.68,2.27,0.98,8.19,19.43,3.48,2280.69,19.93,19.98,19.86,20.07,19.96,15605963.0,311673794.27
2017-01-10,11.63,2.26,0.98,8.16,19.43,3.5,2271.86,19.99,19.91,19.85,20.01,19.98,16455455.0,327766881.96
2017-01-11,11.53,2.24,0.97,8.09,19.43,3.53,2251.99,19.85,19.73,19.73,19.96,19.91,17435590.0,345421493.63
2017-01-12,11.53,2.24,0.97,8.09,19.43,3.53,2251.99,19.73,19.73,19.73,19.73,19.73,0.0,0.0
2017-01-13,12.33,2.4,1.03,8.65,19.46,3.3,2407.64,20.31,21.1,20.22,21.67,19.73,110025918.0,2322228972.63
2017-01-16,11.87,2.31,0.99,8.33,19.46,3.43,2318.22,21.1,20.31,19.65,21.1,21.1,57195033.0,1157108331.83
2017-01-17,11.76,2.29,0.99,8.25,19.47,3.46,2296.14,20.05,20.12,19.72,20.27,20.31,33189777.0,663297417.71
2017-01-18,11.83,2.3,0.99,8.29,19.44,3.44,2309.39,19.99,20.24,19.86,20.49,20.12,33575583.0,679288497.7
2017-01-19,11.65,2.26,0.98,8.17,19.41,3.5,2274.07,20.02,19.93,19.88,20.2,20.24,22422307.0,448815811.98
2017-01-20,11.69,2.27,0.98,8.2,19.42,3.48,2282.9,19.93,20.0,19.87,20.15,19.93,22232606.0,444921456.6
2017-01-23,11.72,2.28,0.98,8.22,19.45,3.47,2289.52,20.02,20.06,20.02,20.17,20.0,16166149.0,324581611.19
2017-01-24,11.7,2.27,0.98,8.2,19.4,3.48,2284.0,20.09,20.01,19.97,20.12,20.06,16470644.0,330140440.14
2017-01-25,11.65,2.27,0.98,8.17,19.48,3.49,2275.17,20.0,19.94,19.85,20.05,20.01,15987753.0,319264481.88
2017-01-26,11.69,2.27,0.98,8.2,19.42,3.48,2282.9,19.97,20.0,19.97,20.09,19.94,14602515.0,292423712.74
2017-02-03,11.69,2.27,0.98,8.2,19.42,3.48,2282.9,20.01,20.0,19.96,20.11,20.0,11261040.0,225512789.81
2017-02-06,11.71,2.28,0.98,8.21,19.47,3.48,2286.21,20.0,20.03,19.93,20.06,20.0,14579753.0,291578994.89
2017-02-07,11.67,2.27,0.98,8.18,19.45,3.49,2278.48,19.92,19.96,19.89,20.14,20.03,17996376.0,359724229.56
2017-02-08,11.7,2.27,0.98,8.2,19.4,3.48,2284.0,19.96,20.01,19.83,20.03,19.96,18617192.0,371268086.48
2017-02-09,11.76,2.29,0.99,8.25,19.47,3.46,2296.14,20.03,20.12,20.0,20.65,20.01,70222043.0,1419378674.15
2017-02-10,11.68,2.27,0.98,8.19,19.43,3.48,2280.69,20.1,19.98,19.9,20.1,20.12,34625304.0,691827768.87
2017-02-13,11.74,2.28,0.98,8.23,19.42,3.47,2292.83,19.97,20.09,19.92,20.17,19.98,29481581.0,589942589.05
2017-02-14,11.82,2.3,0.99,8.29,19.46,3.44,2308.29,20.09,20.23,20.02,20.29,20.09,38226885.0,771567660.24
2017-02-15,11.69,2.27,0.98,8.2,19.42,3.48,2281.79,20.22,19.99,19.98,20.22,20.23,29703962.0,595809502.85
2017-02-16,11.69,2.27,0.98,8.2,19.42,3.48,2282.9,19.99,20.0,19.92,20.08,19.99,17683945.0,353048701.93
2017-02-17,11.61,2.26,0.97,8.14,19.47,3.51,2267.44,20.0,19.87,19.85,20.0,20.0,20484310.0,407777722.27
2017-02-20,11.65,2.27,0.98,8.17,19.48,3.49,2275.17,19.88,19.94,19.85,20.05,19.87,25585321.0,510716894.83
2017-02-21,11.86,2.31,0.99,8.32,19.48,3.43,2316.01,20.04,20.29,19.96,20.29,19.94,55501283.0,1120699390.83
2017-02-22,11.82,2.3,0.99,8.29,19.46,3.44,2307.18,20.26,20.22,20.11,20.26,20.29,23298781.0,470272735.25
2017-02-23,11.75,2.29,0.98,8.24,19.49,3.46,2295.04,20.25,20.11,20.04,20.29,20.22,19811872.0,398327271.74
2017-02-24,11.71,2.28,0.98,8.22,19.47,3.47,2287.31,20.04,20.04,19.95,20.09,20.11,22489694.0,449771425.13
2017-02-27,11.6,2.26,0.97,8.14,19.48,3.51,2265.23,19.9,19.85,19.81,19.96,20.04,30337073.0,602503177.85
2017-02-28,11.61,2.26,0.97,8.14,19.47,3.51,2266.34,19.85,19.86,19.8,19.92,19.85,16516526.0,327716631.94
2017-03-01,11.59,2.25,0.97,8.13,19.41,3.51,2263.03,19.88,19.83,19.82,19.92,19.86,25907635.0,514166299.88
2017-03-02,11.5,2.24,0.96,8.06,19.48,3.54,2245.36,19.85,19.67,19.66,19.87,19.83,23036286.0,454426641.37
2017-03-03,11.42,2.22,0.96,8.01,19.44,3.56,2229.91,19.67,19.54,19.46,19.7,19.67,17601869.0,344069857.71
2017-03-06,11.43,2.22,0.96,8.02,19.42,3.56,2232.12,19.59,19.56,19.48,19.72,19.54,28568251.0,559074363.21
2017-03-07,11.45,2.23,0.96,8.03,19.47,3.55,2236.53,19.58,19.6,19.52,19.63,19.56,18771288.0,367187321.73
2017-03-08,11.71,2.28,0.98,8.22,19.47,3.47,2287.31,19.61,20.04,19.6,20.17,19.6,68011090.0,1358826200.46
2017-03-09,11.59,2.26,0.97,8.13,19.5,3.51,2264.13,19.93,19.84,19.68,20.05,20.04,25435999.0,504798751.46
2017-03-10,11.65,2.26,0.98,8.17,19.4,3.5,2274.07,19.85,19.93,19.85,20.07,19.84,24430024.0,488181187.34
2017-03-13,11.71,2.28,0.98,8.21,19.47,3.48,2286.21,19.97,20.03,19.84,20.2,19.93,43341339.0,869278704.63
2017-03-14,12.19,2.37,1.02,8.55,19.44,3.34,2381.15,20.13,20.86,20.04,21.67,20.03,125085965.0,2610434158.07
2017-03-15,12.04,2.34,1.01,8.44,19.44,3.38,2350.24,20.66,20.59,20.31,20.86,20.86,52355370.0,1077880888.74
2017-03-16,12.02,2.34,1.01,8.43,19.47,3.39,2348.03,20.71,20.57,20.44,20.97,20.59,53409579.0,1101853842.38
2017-03-17,12.18,2.37,1.02,8.54,19.46,3.34,2377.83,21.28,20.84,20.8,21.55,20.57,81583495.0,1719091622.27
2017-03-20,11.95,2.32,1.0,8.38,19.41,3.41,2332.57,20.79,20.44,20.17,20.79,20.84,57466411.0,1170268058.72
2017-03-21,11.97,2.33,1.0,8.4,19.47,3.4,2338.09,20.32,20.49,20.14,20.64,20.44,29799114.0,608369916.65
2017-03-22,11.91,2.32,1.0,8.35,19.48,3.42,2325.95,20.46,20.38,20.26,20.48,20.49,25181912.0,512675946.99
2017-03-23,12.13,2.36,1.02,8.5,19.46,3.36,2367.9,20.39,20.75,20.27,21.19,20.38,55299651.0,1144906753.81
2017-03-24,12.15,2.36,1.02,8.52,19.42,3.35,2372.31,20.7,20.79,20.6,20.98,20.75,39748639.0,825818867.56
2017-03-27,11.13,2.06,0.97,8.44,18.51,3.4,2340.3,20.87,20.51,20.41,20.89,20.79,40800170.0,842704878.04
2017-03-28,11.17,2.07,0.98,8.46,18.53,3.39,2348.03,20.51,20.57,20.33,20.73,20.51,26729582.0,548747228.74
2017-03-29,11.03,2.04,0.96,8.36,18.5,3.43,2319.33,20.58,20.32,20.31,20.59,20.57,23884907.0,487586662.99
2017-03-30,10.78,2.0,0.94,8.17,18.55,3.51,2266.34,20.31,19.86,19.81,20.37,20.32,32838278.0,656689639.3
2017-03-31,10.81,2.0,0.94,8.19,18.5,3.5,2271.86,19.86,19.91,19.84,19.96,19.86,15848148.0,315290025.23
2017-04-05,10.81,2.0,0.94,8.19,18.5,3.5,2271.86,19.96,19.91,19.88,20.31,19.91,88081070.0,1758702694.33
2017-04-06,10.92,2.02,0.95,8.27,18.5,3.46,2295.04,19.96,20.11,19.91,20.17,19.91,55176275.0,1105684881.03
2017-04-07,10.92,2.02,0.95,8.28,18.5,3.46,2296.14,20.11,20.12,19.99,20.23,20.11,32452245.0,652368859.99
2017-04-10,10.82,2.0,0.95,8.2,18.48,3.5,2274.07,20.04,19.93,19.84,20.07,20.12,28388617.0,565963441.44
2017-04-11,10.87,2.01,0.95,8.24,18.49,3.48,2285.1,19.93,20.02,19.54,20.02,19.93,47437852.0,938204314.34
