,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-08-08,5.57,0.83,2.18,116.79,14.9,5.38,15468.03,3.95,3.97,3.95,3.98,3.96,52423612.0,208067038.0
2016-08-09,5.61,0.84,2.19,117.6,14.97,5.34,15574.95,3.96,4.0,3.96,4.0,3.97,99248802.0,395402689.0
2016-08-10,5.62,0.84,2.2,117.87,14.95,5.33,15610.59,4.0,4.01,3.98,4.02,4.0,73075980.0,292771229.0
2016-08-11,5.68,0.85,2.22,118.95,14.96,5.28,15753.16,4.01,4.05,4.01,4.09,4.01,139333471.0,565050823.0
2016-08-12,5.78,0.86,2.26,121.1,14.88,5.18,16038.28,4.05,4.12,4.03,4.13,4.05,152448689.0,623687437.0
2016-08-15,5.88,0.88,2.3,123.25,14.97,5.09,16323.41,4.13,4.19,4.1,4.22,4.12,208430695.0,869842020.0
2016-08-16,5.7,0.85,2.23,119.48,14.91,5.25,15824.44,4.2,4.06,4.02,4.2,4.19,414250879.0,1690569282.0
2016-08-17,5.7,0.85,2.23,119.48,14.91,5.25,15824.44,4.06,4.06,4.04,4.07,4.06,122301238.0,495822610.0
2016-08-18,5.69,0.85,2.22,119.21,14.94,5.27,15788.8,4.06,4.06,4.04,4.08,4.06,131968150.0,535750845.0
2016-08-19,5.7,0.85,2.23,119.48,14.91,5.25,15824.44,4.06,4.06,4.04,4.06,4.06,84430191.0,341969334.0
2016-08-22,5.74,0.86,2.24,120.29,14.98,5.22,15931.36,4.06,4.09,4.06,4.11,4.06,131675500.0,537380974.0
2016-08-23,5.8,0.86,2.27,121.64,14.83,5.16,16109.56,4.09,4.14,4.08,4.15,4.09,153568389.0,633880193.0
2016-08-24,5.8,0.86,2.27,121.64,14.83,5.16,16109.56,4.14,4.14,4.12,4.15,4.14,106272012.0,439059216.0
2016-08-25,5.8,0.86,2.27,121.64,14.83,5.16,16109.56,4.13,4.14,4.1,4.15,4.14,138926623.0,573139608.0
2016-08-26,5.78,0.86,2.26,121.1,14.88,5.18,16038.28,4.14,4.12,4.11,4.14,4.14,72510799.0,298860433.0
2016-08-29,5.77,0.86,2.25,120.83,14.9,5.2,16002.64,4.11,4.11,4.06,4.12,4.12,93290514.0,381490378.0
2016-08-30,5.79,0.87,2.26,121.37,15.03,5.17,16073.92,4.1,4.13,4.09,4.13,4.11,80252433.0,329623638.0
2016-08-31,5.8,0.87,2.31,-4.25,15.0,5.15,16145.2,4.12,4.15,4.11,4.15,4.13,67972891.0,280764471.0
2016-09-01,5.79,0.87,2.3,-4.24,15.03,5.16,16109.56,4.14,4.14,4.12,4.16,4.15,60576971.0,250704767.0
2016-09-02,5.8,0.87,2.31,-4.25,15.0,5.15,16145.2,4.13,4.15,4.13,4.16,4.14,81355117.0,336919959.0
2016-09-05,5.8,0.87,2.31,-4.25,15.0,5.15,16145.2,4.14,4.15,4.12,4.17,4.15,93843540.0,388599263.0
2016-09-06,5.71,0.86,2.27,-4.18,15.06,5.23,15895.72,4.14,4.08,4.06,4.17,4.15,221486673.0,911490691.0
2016-09-07,5.74,0.86,2.28,-4.2,14.98,5.21,15967.0,4.09,4.1,4.08,4.11,4.08,103514428.0,424103066.0
2016-09-08,5.75,0.86,2.29,-4.21,14.96,5.2,16002.64,4.08,4.11,4.08,4.11,4.1,72811994.0,298582853.0
2016-09-09,5.74,0.86,2.28,-4.2,14.98,5.21,15967.0,4.1,4.1,4.09,4.11,4.11,56111029.0,230162500.0
2016-09-12,5.7,0.85,2.27,-4.17,14.91,5.24,15860.08,4.07,4.07,4.05,4.08,4.1,122894667.0,499502233.0
2016-09-13,5.67,0.85,2.26,-4.16,14.99,5.27,15788.8,4.07,4.06,4.05,4.07,4.07,64606668.0,262175580.0
2016-09-14,5.6,0.84,2.23,-4.1,15.0,5.34,15574.95,4.05,4.0,3.98,4.06,4.06,84709808.0,340057302.0
2016-09-19,5.63,0.84,2.24,-4.13,14.92,5.3,15681.88,4.0,4.03,3.99,4.04,4.0,55243137.0,221615235.0
2016-09-20,5.63,0.84,2.24,-4.13,14.92,5.3,15681.88,4.03,4.03,4.01,4.03,4.03,49043127.0,196916269.0
2016-09-21,5.65,0.85,2.25,-4.14,15.04,5.29,15717.52,4.02,4.04,4.0,4.05,4.03,70484278.0,283608513.0
2016-09-22,5.69,0.85,2.26,-4.16,14.94,5.25,15824.44,4.05,4.06,4.04,4.07,4.04,82792059.0,335933667.0
2016-09-23,5.69,0.85,2.26,-4.16,14.94,5.25,15824.44,4.06,4.06,4.06,4.08,4.06,57436610.0,233745765.0
2016-09-26,5.65,0.85,2.25,-4.14,15.04,5.29,15717.52,4.06,4.04,4.04,4.07,4.06,75691711.0,306947978.0
2016-09-27,5.69,0.85,2.26,-4.16,14.94,5.25,15824.44,4.04,4.06,4.02,4.07,4.04,49941418.0,201943910.0
2016-09-28,5.67,0.85,2.26,-4.16,14.99,5.27,15788.8,4.06,4.06,4.05,4.06,4.06,32183746.0,130526729.0
2016-09-29,5.69,0.85,2.26,-4.16,14.94,5.25,15824.44,4.06,4.06,4.05,4.06,4.06,46661147.0,189275382.0
2016-09-30,5.67,0.85,2.26,-4.16,14.99,5.27,15788.8,4.06,4.06,4.05,4.06,4.06,28465354.0,115474513.0
2016-10-10,5.71,0.86,2.27,-4.18,15.06,5.23,15895.72,4.06,4.08,4.06,4.08,4.06,85739032.0,348472060.0
2016-10-11,5.7,0.85,2.27,-4.17,14.91,5.24,15860.08,4.08,4.07,4.06,4.08,4.08,60457793.0,246098904.0
2016-10-12,5.67,0.85,2.26,-4.16,14.99,5.27,15788.8,4.06,4.06,4.05,4.07,4.07,64720132.0,262766932.0
2016-10-13,5.66,0.85,2.25,-4.15,15.02,5.28,15753.16,4.06,4.05,4.04,4.06,4.06,52314587.0,211778426.0
2016-10-14,5.66,0.85,2.25,-4.15,15.02,5.28,15753.16,4.04,4.05,4.02,4.06,4.05,73915903.0,298373650.0
2016-10-17,5.61,0.84,2.23,-4.11,14.97,5.33,15610.59,4.04,4.01,3.99,4.05,4.05,65897579.0,264825182.0
2016-10-18,5.65,0.85,2.25,-4.14,15.04,5.29,15717.52,4.0,4.04,4.0,4.04,4.01,66115138.0,265602083.0
2016-10-19,5.65,0.85,2.25,-4.14,15.04,5.29,15717.52,4.04,4.04,4.02,4.06,4.04,58860074.0,237802799.0
2016-10-20,5.62,0.84,2.24,-4.12,14.95,5.31,15646.23,4.04,4.02,4.01,4.04,4.04,55021037.0,221513311.0
2016-10-21,5.65,0.85,2.25,-4.14,15.04,5.29,15717.52,4.02,4.04,4.01,4.04,4.02,36687817.0,147547919.0
2016-10-24,5.67,0.85,2.26,-4.16,14.99,5.27,15788.8,4.03,4.06,4.02,4.07,4.04,161641271.0,655163378.0
2016-10-25,5.7,0.85,2.27,-4.17,14.91,5.24,15860.08,4.06,4.07,4.05,4.07,4.06,90128808.0,366389609.0
2016-10-26,5.66,0.85,2.25,-4.15,15.02,5.28,15753.16,4.06,4.05,4.04,4.06,4.07,89017337.0,360845493.0
2016-10-27,5.66,0.85,2.25,-4.15,15.02,5.28,15753.16,4.04,4.05,4.02,4.05,4.05,67771200.0,273559461.0
2016-10-28,5.69,0.81,2.26,-4.16,14.24,5.25,15824.44,4.04,4.06,4.03,4.07,4.05,88489922.0,359216962.0
2016-10-31,5.68,0.81,2.29,6.34,14.26,5.27,15788.8,4.05,4.06,4.03,4.06,4.06,73869861.0,298402976.0
2016-11-01,5.69,0.81,2.29,6.36,14.24,5.25,15824.44,4.05,4.06,4.04,4.06,4.06,65594101.0,265994296.0
2016-11-02,5.66,0.81,2.28,6.33,14.31,5.28,15753.16,4.05,4.05,4.03,4.06,4.06,61805765.0,249801737.0
2016-11-03,5.66,0.81,2.28,6.33,14.31,5.28,15753.16,4.05,4.05,4.03,4.06,4.05,64799853.0,262246929.0
2016-11-04,5.65,0.81,2.28,6.31,14.34,5.29,15717.52,4.05,4.04,4.02,4.05,4.05,101414362.0,408732170.0
2016-11-07,5.65,0.81,2.28,6.31,14.34,5.29,15717.52,4.03,4.04,4.02,4.04,4.04,63109295.0,254331480.0
2016-11-08,5.69,0.81,2.29,6.36,14.24,5.25,15824.44,4.03,4.06,4.03,4.07,4.04,184917972.0,748965999.0
2016-11-09,5.64,0.81,2.27,6.3,14.36,5.3,15681.88,4.05,4.03,4.01,4.06,4.06,138949091.0,560026597.0
2016-11-10,5.68,0.81,2.29,6.34,14.26,5.27,15788.8,4.05,4.06,4.04,4.06,4.03,79835854.0,323330496.0
2016-11-11,5.65,0.81,2.28,6.31,14.34,5.29,15717.52,4.05,4.04,3.99,4.06,4.06,210147314.0,846656746.0
2016-11-14,5.64,0.81,2.27,6.3,14.36,5.3,15681.88,4.03,4.03,4.02,4.04,4.04,208516942.0,839508004.0
2016-11-15,5.64,0.81,2.27,6.3,14.36,5.3,15681.88,4.03,4.03,4.02,4.03,4.03,81900663.0,329518931.0
2016-11-16,5.64,0.81,2.27,6.3,14.36,5.3,15681.88,4.03,4.03,4.02,4.03,4.03,75738897.0,304672031.0
2016-11-17,5.62,0.81,2.26,6.28,14.41,5.31,15646.23,4.02,4.02,4.01,4.03,4.03,58393042.0,234759354.0
2016-11-18,5.62,0.81,2.26,6.28,14.41,5.31,15646.23,4.02,4.02,4.01,4.03,4.02,62042073.0,249517930.0
2016-11-21,5.66,0.81,2.28,6.33,14.31,5.28,15753.16,4.02,4.05,4.02,4.05,4.02,136903186.0,552525537.0
2016-11-22,5.68,0.81,2.29,6.34,14.26,5.27,15788.8,4.04,4.06,4.04,4.06,4.05,262486951.0,1061212372.0
2016-11-23,5.7,0.82,2.3,6.37,14.39,5.24,15860.08,4.05,4.07,4.04,4.09,4.06,252246887.0,1026788162.0
2016-11-24,5.69,0.81,2.29,6.36,14.24,5.25,15824.44,4.06,4.06,4.06,4.07,4.07,109089466.0,443125768.0
2016-11-25,5.77,0.83,2.32,6.44,14.38,5.18,16038.28,4.06,4.12,4.06,4.12,4.06,224451306.0,917957444.0
2016-11-28,5.83,0.83,2.35,6.51,14.24,5.13,16216.48,4.12,4.17,4.12,4.17,4.12,264671583.0,1100768249.0
2016-11-29,5.86,0.84,2.36,6.54,14.33,5.11,16287.77,4.17,4.18,4.15,4.18,4.17,160387651.0,668112797.0
2016-11-30,5.79,0.83,2.33,6.47,14.34,5.16,16109.56,4.17,4.14,4.12,4.17,4.18,132603549.0,549680216.0
2016-12-01,5.79,0.83,2.33,6.47,14.34,5.16,16109.56,4.14,4.14,4.12,4.17,4.14,119119352.0,493593121.0
2016-12-02,5.79,0.83,2.33,6.47,14.34,5.16,16109.56,4.13,4.14,4.09,4.16,4.14,192217888.0,793611986.0
2016-12-05,5.84,0.84,2.35,6.53,14.38,5.12,16252.13,4.12,4.17,4.11,4.18,4.14,199517465.0,829216078.0
2016-12-06,5.82,0.83,2.34,6.5,14.26,5.14,16180.84,4.17,4.16,4.16,4.19,4.17,118290883.0,493575012.0
2016-12-07,5.8,0.83,2.34,6.48,14.31,5.15,16145.2,4.16,4.15,4.14,4.17,4.16,74362700.0,308635958.0
2016-12-08,5.82,0.83,2.34,6.5,14.26,5.14,16180.84,4.16,4.16,4.13,4.17,4.15,93445358.0,387851238.0
2016-12-09,5.88,0.84,2.37,6.57,14.29,5.08,16359.05,4.16,4.2,4.15,4.23,4.16,265482033.0,1113653218.0
2016-12-12,5.93,0.85,2.39,6.63,14.33,5.04,16501.61,4.2,4.24,4.18,4.27,4.2,292706280.0,1237222020.0
2016-12-13,5.84,0.84,2.35,6.53,14.38,5.12,16252.13,4.21,4.17,4.17,4.22,4.24,128209261.0,536568981.0
2016-12-14,5.86,0.84,2.36,6.54,14.33,5.11,16287.77,4.17,4.18,4.17,4.21,4.17,80846891.0,338897632.0
2016-12-15,5.71,0.82,2.3,6.38,14.36,5.23,15895.72,4.17,4.08,4.06,4.18,4.18,136940618.0,562236088.0
2016-12-16,5.68,0.81,2.29,6.34,14.26,5.27,15788.8,4.07,4.06,4.04,4.08,4.08,116214452.0,471566489.0
2016-12-19,5.69,0.81,2.29,6.36,14.24,5.25,15824.44,4.06,4.06,4.04,4.07,4.06,54365997.0,220655675.0
2016-12-20,5.65,0.81,2.28,6.31,14.34,5.29,15717.52,4.06,4.04,4.0,4.07,4.06,112441441.0,452756023.0
2016-12-21,5.66,0.81,2.28,6.33,14.31,5.28,15753.16,4.02,4.05,4.02,4.06,4.04,80373995.0,324687352.0
2016-12-22,5.64,0.81,2.27,6.3,14.36,5.3,15681.88,4.05,4.03,4.02,4.06,4.05,66448522.0,268013232.0
2016-12-23,5.64,0.81,2.27,6.3,14.36,5.3,15681.88,4.03,4.03,4.01,4.04,4.03,65614869.0,263871387.0
2016-12-26,5.65,0.81,2.28,6.31,14.34,5.29,15717.52,4.01,4.04,3.98,4.04,4.03,97241098.0,389851608.0
2016-12-27,5.62,0.81,2.26,6.28,14.41,5.31,15646.23,4.02,4.02,4.01,4.04,4.04,53188777.0,214096549.0
2016-12-28,5.6,0.8,2.25,6.26,14.29,5.34,15574.95,4.02,4.0,3.98,4.02,4.02,101382999.0,405449448.0
2016-12-29,5.61,0.8,2.26,6.27,14.26,5.33,15610.59,3.99,4.01,3.99,4.02,4.0,86302188.0,345590764.0
2016-12-30,5.61,0.8,2.26,6.27,14.26,5.33,15610.59,4.01,4.04,4.0,4.04,4.01,95708262.0,384672848.0
2017-01-03,5.68,0.81,2.29,6.34,14.26,5.27,15788.8,4.03,4.06,4.02,4.06,4.04,113788895.0,460087750.0
2017-01-04,5.68,0.81,2.29,6.34,14.26,5.27,15788.8,4.05,4.06,4.04,4.06,4.06,129915064.0,526408823.0
2017-01-05,5.69,0.81,2.29,6.36,14.24,5.25,15824.44,4.06,4.06,4.05,4.07,4.06,95430132.0,387580728.0
2017-01-06,5.69,0.81,2.29,6.36,14.24,5.25,15824.44,4.06,4.06,4.06,4.07,4.06,95050026.0,386138117.0
2017-01-09,5.71,0.82,2.3,6.38,14.36,5.23,15895.72,4.07,4.08,4.06,4.1,4.06,128309928.0,523539384.0
2017-01-10,5.71,0.82,2.3,6.38,14.36,5.23,15895.72,4.07,4.08,4.06,4.09,4.08,69547409.0,283646229.0
2017-01-11,5.73,0.82,2.31,6.4,14.31,5.22,15931.36,4.08,4.09,4.07,4.1,4.08,57238137.0,233898107.0
2017-01-12,5.73,0.82,2.31,6.4,14.31,5.22,15931.36,4.08,4.09,4.06,4.09,4.09,67912071.0,277258300.0
2017-01-13,5.75,0.82,2.32,6.43,14.26,5.2,16002.64,4.07,4.11,4.06,4.11,4.09,102525606.0,419357047.0
2017-01-16,5.83,0.83,2.35,6.51,14.24,5.13,16216.48,4.09,4.17,4.06,4.19,4.11,330252889.0,1364412975.0
2017-01-17,5.8,0.83,2.34,6.48,14.31,5.15,16145.2,4.14,4.15,4.13,4.16,4.17,98342708.0,407014730.0
2017-01-18,5.8,0.83,2.34,6.48,14.31,5.15,16145.2,4.14,4.15,4.13,4.16,4.15,74602256.0,308822017.0
2017-01-19,5.8,0.83,2.34,6.48,14.31,5.15,16145.2,4.15,4.15,4.12,4.17,4.15,120821069.0,500585770.0
2017-01-20,5.79,0.83,2.33,6.47,14.34,5.16,16109.56,4.14,4.14,4.12,4.15,4.15,74143164.0,306500362.0
2017-01-23,5.8,0.83,2.34,6.48,14.31,5.15,16145.2,4.14,4.15,4.13,4.15,4.14,84128908.0,348112266.0
2017-01-24,5.83,0.83,2.35,6.51,14.24,5.13,16216.48,4.14,4.17,4.14,4.18,4.15,128123511.0,532631883.0
2017-01-25,5.84,0.84,2.35,6.53,14.38,5.12,16252.13,4.17,4.17,4.15,4.18,4.17,74564328.0,310690168.0
2017-01-26,5.89,0.84,2.37,6.58,14.26,5.07,16394.69,4.17,4.21,4.17,4.21,4.17,92312452.0,386971697.0
2017-02-03,5.84,0.84,2.35,6.53,14.38,5.12,16252.13,4.2,4.17,4.17,4.21,4.21,58049045.0,242482106.0
2017-02-06,5.84,0.84,2.35,6.53,14.38,5.12,16252.13,4.18,4.17,4.16,4.18,4.17,60223591.0,251005935.0
2017-02-07,5.83,0.83,2.35,6.51,14.24,5.13,16216.48,4.17,4.17,4.16,4.17,4.17,74737721.0,311360297.0
2017-02-08,5.84,0.84,2.35,6.53,14.38,5.12,16252.13,4.17,4.17,4.13,4.17,4.17,60642008.0,251930028.0
2017-02-09,5.86,0.84,2.36,6.54,14.33,5.11,16287.77,4.17,4.18,4.16,4.18,4.17,71555302.0,298864411.0
2017-02-10,5.88,0.84,2.37,6.57,14.29,5.08,16359.05,4.18,4.2,4.17,4.2,4.18,65239874.0,273504007.0
2017-02-13,5.92,0.85,2.38,6.61,14.36,5.05,16465.97,4.2,4.23,4.19,4.24,4.2,102686862.0,433628174.0
2017-02-14,5.92,0.85,2.38,6.61,14.36,5.05,16465.97,4.23,4.23,4.22,4.25,4.23,88099609.0,372864457.0
2017-02-15,6.0,0.86,2.41,6.7,14.33,4.99,16679.81,4.23,4.28,4.23,4.29,4.23,171160098.0,729898537.0
2017-02-16,6.0,0.86,2.41,6.7,14.33,4.99,16679.81,4.28,4.28,4.27,4.32,4.28,112708378.0,483137636.0
2017-02-17,5.95,0.85,2.39,6.64,14.3,5.03,16537.25,4.3,4.25,4.23,4.3,4.28,104192264.0,444519269.0
2017-02-20,5.98,0.86,2.41,6.69,14.38,5.0,16644.17,4.24,4.27,4.24,4.31,4.25,170093494.0,728360221.0
2017-02-21,6.0,0.86,2.41,6.7,14.33,4.99,16679.81,4.28,4.28,4.27,4.31,4.27,99126568.0,425412580.0
2017-02-22,6.02,0.86,2.42,6.73,14.29,4.96,16751.09,4.28,4.3,4.27,4.3,4.28,66609075.0,285950423.0
2017-02-23,6.03,0.86,2.43,6.74,14.26,4.95,16786.73,4.3,4.31,4.29,4.32,4.3,66975651.0,288149505.0
2017-02-24,6.02,0.86,2.42,6.73,14.29,4.96,16751.09,4.3,4.3,4.28,4.3,4.31,59304809.0,254734807.0
2017-02-27,6.01,0.86,2.42,6.71,14.31,4.97,16715.45,4.28,4.29,4.27,4.3,4.3,63912744.0,274228814.0
2017-02-28,6.01,0.86,2.42,6.71,14.31,4.97,16715.45,4.28,4.29,4.27,4.3,4.29,54419140.0,233271741.0
2017-03-01,6.0,0.86,2.41,6.7,14.33,4.99,16679.81,4.28,4.28,4.26,4.31,4.29,101922427.0,436965708.0
2017-03-02,5.98,0.86,2.41,6.69,14.38,5.0,16644.17,4.28,4.27,4.27,4.29,4.28,55316437.0,237114179.0
2017-03-03,5.96,0.85,2.4,6.66,14.26,5.02,16572.89,4.27,4.26,4.26,4.28,4.27,46908481.0,200181544.0
2017-03-06,5.95,0.85,2.39,6.64,14.3,5.03,16537.25,4.25,4.25,4.24,4.28,4.26,104293551.0,444384940.0
2017-03-07,6.0,0.86,2.41,6.7,14.33,4.99,16679.81,4.25,4.28,4.24,4.28,4.25,93459624.0,398252098.0
2017-03-08,6.01,0.86,2.42,6.71,14.31,4.97,16715.45,4.27,4.29,4.27,4.3,4.28,69511297.0,297861104.0
2017-03-09,6.02,0.86,2.42,6.73,14.29,4.96,16751.09,4.28,4.3,4.27,4.32,4.29,140428117.0,604436588.0
2017-03-10,6.03,0.86,2.43,6.74,14.26,4.95,16786.73,4.3,4.31,4.28,4.31,4.3,57168242.0,245851158.0
2017-03-13,6.06,0.87,2.44,6.77,14.36,4.93,16858.02,4.3,4.33,4.28,4.33,4.31,73652310.0,317462710.0
2017-03-14,6.1,0.87,2.46,6.81,14.26,4.9,16964.94,4.32,4.36,4.32,4.37,4.33,76143780.0,330953825.0
2017-03-15,6.09,0.87,2.45,6.8,14.29,4.91,16929.3,4.36,4.35,4.31,4.36,4.36,63745835.0,276534270.0
2017-03-16,6.02,0.86,2.42,6.73,14.29,4.96,16751.09,4.34,4.3,4.29,4.35,4.35,129187720.0,559053138.0
2017-03-17,6.01,0.86,2.42,6.71,14.31,4.97,16715.45,4.31,4.29,4.27,4.32,4.3,88732262.0,381978603.0
2017-03-20,6.03,0.86,2.43,6.74,14.26,4.95,16786.73,4.3,4.31,4.29,4.33,4.29,91305831.0,393812178.0
2017-03-21,6.03,0.86,2.43,6.74,14.26,4.95,16786.73,4.3,4.31,4.29,4.32,4.31,62389893.0,268888793.0
2017-03-22,5.97,0.86,2.4,6.67,14.41,5.01,16608.53,4.31,4.27,4.26,4.31,4.31,123396250.0,528460211.0
2017-03-23,5.98,0.86,2.41,6.69,14.38,5.0,16644.17,4.27,4.27,4.26,4.29,4.27,97390166.0,416701715.0
2017-03-24,6.01,0.86,2.42,6.71,14.31,4.97,16715.45,4.27,4.29,4.24,4.29,4.27,105944145.0,452381998.0
2017-03-27,6.09,0.87,2.45,6.8,14.29,4.91,16929.3,4.27,4.35,4.27,4.36,4.29,172093984.0,743929161.0
2017-03-28,6.09,0.87,2.45,6.8,14.29,4.91,16929.3,4.35,4.35,4.32,4.36,4.35,83476697.0,362490509.0
2017-03-29,6.12,0.88,2.47,6.84,14.38,4.88,17036.22,4.34,4.38,4.33,4.38,4.35,107300298.0,467762713.0
2017-03-30,6.16,0.87,2.48,6.89,14.12,4.85,17143.14,4.37,4.4,4.33,4.42,4.38,139471619.0,607688496.0
2017-03-31,6.2,0.88,2.55,-6.85,14.19,4.82,17250.06,4.38,4.43,4.37,4.47,4.4,142402513.0,629464878.0
2017-04-05,6.21,0.88,2.56,-6.86,14.17,4.81,17285.7,4.43,4.44,4.4,4.45,4.43,119606455.0,529500135.0
2017-04-06,6.19,0.87,2.55,-6.83,14.05,4.83,17214.42,4.44,4.42,4.39,4.45,4.44,68800518.0,303787354.0
2017-04-07,6.23,0.88,2.56,-6.88,14.13,4.8,17321.34,4.41,4.45,4.4,4.46,4.42,97592007.0,433073222.0
2017-04-10,6.19,0.87,2.55,-6.83,14.05,4.83,17214.42,4.45,4.42,4.4,4.46,4.45,64295471.0,284177676.0
2017-04-11,6.15,0.87,2.53,-6.79,14.15,4.86,17107.5,4.4,4.39,4.38,4.42,4.42,88501437.0,388871585.0
2017-04-12,6.21,0.88,2.56,-6.86,14.17,4.81,17285.7,4.38,4.44,4.38,4.47,4.39,124329259.0,548277448.0
2017-04-13,6.16,0.87,2.54,-6.8,14.12,4.85,17143.14,4.43,4.4,4.38,4.43,4.44,87369005.0,385351338.0
2017-04-14,6.16,0.87,2.54,-6.8,14.12,4.85,17143.14,4.39,4.4,4.38,4.41,4.4,49171924.0,216116057.0
2017-04-17,6.19,0.87,2.55,-6.83,14.05,4.83,17214.42,4.38,4.42,4.35,4.42,4.4,123433107.0,540611451.0
2017-04-18,6.14,0.87,2.53,-6.78,14.17,4.87,17071.86,4.39,4.38,4.37,4.4,4.42,66738280.0,292283671.0
2017-04-19,6.07,0.86,2.5,-6.71,14.17,4.92,16893.66,4.37,4.34,4.33,4.38,4.38,98007646.0,426318391.0
2017-04-20,6.06,0.86,2.49,-6.69,14.19,4.93,16858.02,4.33,4.33,4.32,4.37,4.34,70130854.0,304725880.0
2017-04-21,6.16,0.87,2.54,-6.8,14.12,4.85,17143.14,4.33,4.4,4.32,4.42,4.33,136556162.0,597576218.0
2017-04-24,6.17,0.87,2.54,-6.82,14.1,4.84,17178.78,4.38,4.41,4.38,4.43,4.4,101299908.0,446364424.0
2017-04-25,6.16,0.87,2.54,-6.8,14.12,4.85,17143.14,4.41,4.4,4.39,4.42,4.41,69637611.0,307119446.0
2017-04-26,6.24,0.88,2.57,-6.89,14.1,4.79,17356.98,4.41,4.46,4.4,4.46,4.4,93427874.0,414075215.0
2017-04-27,6.25,0.88,2.57,-6.9,14.08,4.78,17392.63,4.45,4.47,4.42,4.47,4.46,112569646.0,500778726.0
2017-04-28,6.25,0.86,2.57,-6.9,13.76,4.78,17392.63,4.46,4.47,4.42,4.47,4.47,72168176.0,320794707.0
2017-05-02,6.15,0.85,2.56,-5.79,13.82,4.84,17178.78,4.45,4.41,4.41,4.46,4.47,46304294.0,205273096.0
2017-05-03,6.14,0.84,2.55,-5.77,13.68,4.85,17143.14,4.41,4.4,4.38,4.42,4.41,83917844.0,369536251.0
2017-05-04,6.14,0.84,2.55,-5.77,13.68,4.85,17143.14,4.39,4.4,4.38,4.41,4.4,78424848.0,344687610.0
2017-05-05,6.2,0.85,2.58,-5.83,13.71,4.8,17321.34,4.38,4.45,4.38,4.46,4.4,137195090.0,605112334.0
2017-05-08,6.25,0.86,2.6,-5.88,13.76,4.76,17463.91,4.42,4.49,4.41,4.49,4.45,154532958.0,688241515.0
2017-05-09,6.22,0.85,2.58,-5.85,13.67,4.79,17356.98,4.46,4.46,4.45,4.49,4.49,84376128.0,377718384.0
2017-05-10,6.25,0.86,2.6,-5.88,13.76,4.76,17463.91,4.45,4.49,4.45,4.49,4.46,100550310.0,449950713.0
2017-05-11,6.29,0.86,2.62,-5.92,13.67,4.73,17570.83,4.49,4.51,4.49,4.54,4.49,116086067.0,524557064.0
2017-05-12,6.46,0.89,2.69,-6.07,13.78,4.61,18034.16,4.5,4.63,4.49,4.63,4.51,180415393.0,826699747.0
2017-05-15,6.51,0.89,2.71,-6.12,13.67,4.57,18176.72,4.62,4.67,4.59,4.69,4.63,169783799.0,789661963.0
2017-05-16,6.38,0.88,2.65,-6.0,13.79,4.67,17820.31,4.65,4.58,4.55,4.65,4.67,163721620.0,750102368.0
2017-05-17,6.33,0.87,2.63,-5.95,13.74,4.7,17677.75,4.57,4.54,4.52,4.58,4.58,129185122.0,586105486.0
2017-05-18,6.38,0.88,2.65,-6.0,13.79,4.67,17820.31,4.52,4.58,4.51,4.6,4.54,77313405.0,352948738.0
2017-05-19,6.36,0.87,2.64,-5.98,13.68,4.68,17749.03,4.58,4.56,4.55,4.59,4.58,49153535.0,224590420.0
2017-05-22,6.42,0.88,2.67,-6.04,13.71,4.64,17927.23,4.54,4.6,4.54,4.62,4.56,109367768.0,501217542.0
2017-05-23,6.51,0.89,2.71,-6.12,13.67,4.57,18176.72,4.6,4.67,4.6,4.69,4.6,150088751.0,697930661.0
2017-05-24,6.52,0.9,2.71,-6.13,13.8,4.57,18212.36,4.67,4.68,4.62,4.7,4.67,104663008.0,487960967.0
2017-05-25,6.59,0.94,2.74,-6.19,14.35,4.66,17862.23,4.68,4.72,4.66,4.85,4.68,274500093.0,1302498438.0
2017-05-26,6.67,0.96,2.78,-6.28,14.35,4.6,18072.48,4.7,4.79,4.7,4.81,4.72,122406013.0,582681277.0
2017-05-31,6.7,0.96,2.79,-6.3,14.35,4.58,18137.37,4.77,4.81,4.74,4.84,4.79,128586596.0,616451183.0
2017-06-01,6.78,0.97,2.82,-6.37,14.35,4.53,18336.47,4.8,4.86,4.78,4.87,4.81,125070073.0,602099063.0
2017-06-02,6.76,0.97,2.81,-6.36,14.35,4.52,18384.14,4.86,4.85,4.82,4.94,4.86,132129058.0,645472311.0
2017-06-05,6.56,0.94,2.73,-6.17,14.35,4.65,17899.99,4.83,4.71,4.67,4.83,4.85,341864342.0,1613933715.0
2017-06-06,6.56,0.94,2.73,-6.17,14.35,4.65,17898.6,4.69,4.71,4.67,4.71,4.71,120631531.0,565692984.0
2017-06-07,6.59,0.94,2.74,-6.19,14.35,4.64,17916.78,4.7,4.72,4.69,4.77,4.71,177528766.0,838740021.0
2017-06-08,6.59,0.94,2.74,-6.19,14.35,4.64,17920.6,4.71,4.72,4.69,4.74,4.72,155632969.0,733354026.0
2017-06-09,6.59,0.94,2.74,-6.19,14.35,4.66,17861.45,4.72,4.72,4.71,4.79,4.72,253202801.0,1199941141.0
2017-06-12,6.57,0.94,2.73,-6.18,14.35,4.67,17795.67,4.72,4.71,4.7,4.75,4.72,175537129.0,830351448.0
