,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-09-04,17.19,4.49,6.6,-29.42,26.12,2.93,123.43,10.19,10.21,10.09,10.25,10.16,8938911.0,90844224.0
2014-09-05,18.17,4.75,6.97,-31.09,26.14,2.77,130.44,10.21,10.79,10.19,10.82,10.21,22928930.0,242314320.0
2014-09-09,18.01,4.71,6.91,-30.83,26.15,2.79,129.33,10.87,10.7,10.63,10.99,10.79,17123905.0,183968576.0
2014-09-10,18.14,4.74,6.96,-31.04,26.13,2.78,130.22,10.7,10.77,10.47,10.8,10.7,13722369.0,146438784.0
2014-09-11,18.9,4.94,7.25,-32.34,26.14,2.66,135.66,10.75,11.22,10.71,11.75,10.77,27194750.0,305721760.0
2014-09-12,18.99,4.96,7.29,-32.5,26.12,2.65,136.33,11.18,11.28,11.06,11.44,11.22,14789031.0,166502128.0
2014-09-15,19.22,5.02,7.38,-32.9,26.12,2.62,138.0,11.3,11.42,11.28,11.55,11.28,12037934.0,137016128.0
2014-09-16,18.18,4.75,6.98,-31.12,26.13,2.77,130.55,11.44,10.8,10.77,11.5,11.42,18597230.0,206355200.0
2014-09-17,18.03,4.71,6.92,-30.86,26.12,2.79,129.44,10.76,10.71,10.49,10.88,10.8,9993615.0,106134992.0
2014-09-18,18.24,4.77,7.0,-31.23,26.15,2.76,130.99,10.73,10.84,10.61,10.85,10.71,8610294.0,92321584.0
2014-09-19,18.63,4.87,7.15,-31.89,26.14,2.7,133.77,10.84,11.07,10.77,11.09,10.84,9489003.0,103880512.0
2014-09-22,18.79,4.91,7.21,-32.15,26.13,2.68,134.89,11.18,11.16,11.07,11.27,11.07,12918280.0,144177616.0
2014-09-23,18.82,4.92,7.22,-32.21,26.14,2.67,135.11,11.31,11.18,11.06,11.42,11.16,10721658.0,120120848.0
2014-09-24,19.14,5.0,7.35,-32.76,26.12,2.63,137.44,11.19,11.37,11.08,11.44,11.18,12829569.0,144656208.0
2014-09-25,18.83,4.92,7.23,-32.23,26.13,2.67,135.22,11.4,11.19,11.18,11.49,11.37,11313540.0,127628928.0
2014-09-26,18.71,4.89,7.18,-32.02,26.14,2.69,134.33,11.13,11.11,10.95,11.14,11.19,6855942.0,75689232.0
2014-09-29,18.74,4.9,7.19,-32.07,26.15,2.69,134.55,11.06,11.13,11.02,11.16,11.11,7604824.0,84310224.0
2014-09-30,18.99,4.64,7.29,-32.5,24.43,2.65,136.33,11.14,11.28,11.1,11.39,11.13,9029976.0,101654888.0
2014-10-08,19.14,4.68,7.35,-32.76,24.45,2.63,137.44,11.3,11.37,11.22,11.38,11.28,8325593.0,94029360.0
2014-10-09,18.83,4.61,7.23,-32.23,24.48,2.67,135.22,11.35,11.19,11.12,11.37,11.37,11521818.0,129358840.0
2014-10-10,18.94,4.63,7.27,-32.42,24.45,2.66,136.0,11.17,11.25,11.09,11.35,11.19,8942310.0,100429432.0
2014-10-13,18.72,4.58,7.19,-32.05,24.47,2.69,134.44,11.19,11.12,10.93,11.24,11.25,6659390.0,73532816.0
2014-10-14,18.45,4.51,7.08,-31.57,24.44,2.73,132.44,11.1,10.96,10.92,11.15,11.12,6502446.0,71720120.0
2014-10-15,18.32,4.48,7.03,-31.36,24.45,2.75,131.55,10.93,10.88,10.82,11.05,10.96,7703054.0,83870856.0
2014-10-16,18.28,4.47,7.02,-31.28,24.45,2.75,131.22,10.85,10.85,10.77,10.98,10.88,5635014.0,61494204.0
2014-10-17,17.64,4.31,6.77,-30.19,24.43,2.85,126.66,10.79,10.48,10.3,10.91,10.85,8753523.0,92129216.0
2014-10-20,17.86,4.37,6.85,-30.56,24.47,2.82,128.21,10.51,10.61,10.44,10.62,10.48,6253744.0,65817340.0
2014-10-21,17.55,4.29,6.74,-30.03,24.44,2.87,125.99,10.59,10.42,10.41,10.62,10.61,3814882.0,40091628.0
2014-10-22,17.08,4.18,6.56,-29.24,24.47,2.95,122.65,10.39,10.15,10.15,10.46,10.42,4794358.0,49515184.0
2014-10-23,16.62,4.06,6.38,-28.44,24.43,3.03,119.32,10.14,9.87,9.86,10.16,10.15,5355149.0,53606440.0
2014-10-24,17.27,4.22,6.63,-29.56,24.44,2.91,123.99,9.87,10.26,9.87,10.38,9.87,5978233.0,61166796.0
2014-10-27,17.64,4.31,6.77,-30.19,24.43,2.85,126.66,10.31,10.48,10.16,10.53,10.26,4340369.0,45144388.0
2014-10-28,17.83,4.36,6.84,-30.51,24.45,2.82,127.99,10.4,10.51,10.4,10.57,10.4,6855783.0,71725440.0
2014-10-29,17.76,4.35,6.82,-30.4,24.49,2.83,127.55,10.5,10.47,10.4,10.57,10.51,8679076.0,90904048.0
2014-10-30,17.32,4.36,6.66,-34.4,25.17,2.82,127.99,10.49,10.51,10.41,10.64,10.47,6062485.0,63833024.0
2014-10-31,17.11,4.31,6.57,-33.98,25.19,2.86,126.43,10.5,10.38,10.31,10.55,10.51,6274049.0,65249080.0
2014-11-03,17.19,4.33,6.6,-34.13,25.19,2.85,126.99,10.39,10.42,10.36,10.53,10.38,4544482.0,47449696.0
2014-11-04,16.83,4.24,6.46,-33.41,25.19,2.91,124.32,10.4,10.2,10.11,10.41,10.42,6797129.0,69748288.0
2014-11-05,17.17,4.32,6.6,-34.1,25.16,2.85,126.88,10.2,10.41,10.19,10.42,10.2,5255363.0,54155572.0
2014-11-06,17.01,4.28,6.53,-33.77,25.16,2.88,125.66,10.35,10.31,10.21,10.38,10.41,4029713.0,41421304.0
2014-11-07,16.83,4.24,6.46,-33.41,25.19,2.91,124.32,10.31,10.2,10.16,10.35,10.31,4414462.0,45321336.0
2014-11-10,16.93,4.26,6.51,-33.62,25.16,2.89,125.1,10.22,10.27,10.04,10.32,10.2,4279843.0,43684848.0
2014-11-11,16.48,4.15,6.33,-32.73,25.18,2.97,121.76,10.28,9.99,9.96,10.35,10.27,6062269.0,61570060.0
2014-11-12,16.98,4.27,6.52,-33.71,25.15,2.88,125.43,9.97,10.3,9.8,10.33,9.99,4800091.0,48810656.0
2014-11-13,17.01,4.28,6.53,-33.77,25.16,2.88,125.66,10.28,10.31,10.16,10.37,10.3,4539755.0,46670304.0
2014-11-14,17.2,4.33,6.61,-34.16,25.17,2.84,127.1,10.31,10.43,10.22,10.47,10.31,5322318.0,55234416.0
2014-11-17,17.04,4.29,6.55,-33.83,25.18,2.87,125.88,10.48,10.33,10.28,10.54,10.43,6195670.0,64540536.0
2014-11-18,16.81,4.23,6.46,-33.38,25.16,2.91,124.21,10.28,10.2,10.13,10.35,10.33,4109188.0,42092088.0
2014-11-19,16.89,4.25,6.49,-33.53,25.16,2.9,124.77,10.18,10.24,10.14,10.28,10.2,2367703.0,24219504.0
2014-11-20,16.92,4.26,6.5,-33.59,25.18,2.89,124.99,10.2,10.26,10.14,10.3,10.24,2947020.0,30194620.0
2014-11-21,16.92,4.26,6.5,-33.59,25.18,2.89,124.99,10.22,10.26,10.2,10.29,10.26,2865650.0,29345318.0
2014-11-24,16.98,4.27,6.52,-33.71,25.15,2.88,125.43,10.33,10.3,10.24,10.35,10.26,5485306.0,56460688.0
2014-11-25,18.68,4.7,7.18,-37.09,25.16,2.62,138.0,10.43,11.33,10.43,11.33,10.3,19363625.0,214503520.0
2014-11-26,18.66,4.7,7.17,-37.06,25.19,2.62,137.89,11.84,11.32,11.23,11.84,11.33,38110536.0,437296640.0
2014-11-27,18.48,4.65,7.1,-36.7,25.16,2.65,136.55,11.33,11.21,11.1,11.55,11.32,19444202.0,219245392.0
2014-11-28,18.22,4.59,7.0,-36.19,25.19,2.68,134.66,11.23,11.05,10.92,11.24,11.21,14349940.0,158772384.0
2014-12-01,18.87,4.75,7.25,-37.48,25.17,2.59,139.44,11.09,11.45,10.88,11.45,11.05,21753157.0,245004736.0
2014-12-02,18.68,4.7,7.18,-37.09,25.16,2.62,138.0,11.42,11.33,11.25,11.48,11.45,12765236.0,144800320.0
2014-12-03,18.63,4.69,7.16,-37.0,25.17,2.63,137.67,11.33,11.3,11.1,11.48,11.33,14546652.0,163917888.0
2014-12-04,18.66,4.7,7.17,-37.06,25.19,2.62,137.89,11.32,11.32,11.22,11.38,11.3,15142387.0,171125008.0
2014-12-05,17.56,4.42,6.75,-34.88,25.17,2.78,129.77,11.34,10.65,10.46,11.39,11.32,19027680.0,207357856.0
2014-12-08,17.68,4.45,6.79,-35.12,25.17,2.77,130.66,10.58,10.72,10.44,10.82,10.65,10533397.0,112375280.0
2014-12-09,16.92,4.26,6.5,-33.59,25.18,2.89,124.99,10.75,10.26,10.18,10.78,10.72,11137580.0,117448264.0
2014-12-10,17.26,4.35,6.63,-34.28,25.2,2.83,127.55,10.21,10.47,10.13,10.48,10.26,7955369.0,82185336.0
2014-12-11,17.35,4.37,6.67,-34.46,25.19,2.82,128.21,10.5,10.52,10.33,10.57,10.47,8673501.0,90484512.0
2014-12-12,17.49,4.4,6.72,-34.73,25.16,2.8,129.21,10.52,10.61,10.4,10.62,10.52,7471083.0,78493544.0
2014-12-15,18.27,4.6,7.02,-36.28,25.18,2.68,135.0,10.61,11.08,10.55,11.09,10.61,14524990.0,158797088.0
2014-12-16,17.97,4.52,6.9,-35.68,25.15,2.72,132.77,11.11,10.9,10.86,11.12,11.08,8822237.0,96438288.0
2014-12-17,17.5,4.41,6.73,-34.76,25.2,2.79,129.33,10.8,10.61,10.5,10.93,10.9,8631283.0,92037600.0
2014-12-18,17.52,4.41,6.73,-34.79,25.17,2.79,129.44,10.67,10.62,10.59,10.72,10.61,5015328.0,53387072.0
2014-12-19,17.26,4.35,6.63,-34.28,25.2,2.83,127.55,10.62,10.47,10.24,10.62,10.62,6211152.0,64631112.0
2014-12-22,16.7,4.2,6.42,-33.17,25.15,2.93,123.43,10.4,10.13,10.04,10.41,10.47,7254725.0,73733744.0
2014-12-23,16.72,4.21,6.42,-33.2,25.18,2.93,123.54,10.02,10.14,10.02,10.3,10.13,3860432.0,39377832.0
2014-12-24,17.01,4.28,6.53,-33.77,25.16,2.88,125.66,10.13,10.31,10.13,10.4,10.14,3895866.0,40058748.0
2014-12-25,17.08,4.3,6.56,-33.92,25.18,2.86,126.21,10.32,10.36,10.26,10.44,10.31,3914630.0,40524632.0
2014-12-26,16.93,4.26,6.51,-33.62,25.16,2.89,125.1,10.39,10.27,10.23,10.39,10.36,4738827.0,48722128.0
2014-12-29,16.69,4.2,6.41,-33.14,25.16,2.93,123.32,10.27,10.12,10.08,10.31,10.27,5028908.0,51031512.0
2014-12-30,16.87,4.25,6.48,-33.5,25.19,2.9,124.66,10.16,10.23,10.15,10.49,10.12,6593668.0,67983608.0
2014-12-31,16.83,4.0,6.46,-33.41,23.77,2.91,124.32,10.27,10.2,10.09,10.35,10.23,4652853.0,47382168.0
2015-01-05,16.99,4.04,6.53,-33.74,23.78,2.88,125.54,10.22,10.3,10.1,10.34,10.2,7950322.0,81134400.0
2015-01-06,17.52,4.16,6.73,-34.79,23.74,2.79,129.44,10.27,10.62,10.21,10.64,10.3,11096008.0,115646488.0
2015-01-07,17.47,4.15,6.71,-34.7,23.76,2.8,129.1,10.62,10.6,10.47,10.67,10.62,7777833.0,82160464.0
2015-01-08,17.32,4.12,6.66,-34.4,23.79,2.82,127.99,10.59,10.51,10.48,10.65,10.6,4520954.0,47599608.0
2015-01-09,17.08,4.06,6.56,-33.92,23.77,2.86,126.21,10.51,10.36,10.35,10.6,10.51,5987513.0,62927232.0
2015-01-12,16.9,4.02,6.49,-33.56,23.79,2.89,124.88,10.3,10.25,10.2,10.35,10.36,4064996.0,41679244.0
2015-01-13,17.38,4.13,6.68,-34.52,23.76,2.81,128.44,10.2,10.54,10.14,10.58,10.25,5853915.0,60899460.0
2015-01-14,17.28,4.1,6.64,-34.31,23.73,2.83,127.66,10.55,10.48,10.4,10.68,10.54,3802662.0,40033676.0
2015-01-15,17.35,4.12,6.67,-34.46,23.75,2.82,128.21,10.49,10.52,10.49,10.68,10.48,6803100.0,72005456.0
2015-01-16,17.55,4.17,6.74,-34.85,23.76,2.79,129.66,10.54,10.64,10.52,10.68,10.52,6505991.0,69131912.0
2015-01-19,16.93,4.02,6.51,-33.62,23.74,2.89,125.1,10.45,10.27,10.07,10.65,10.64,6728114.0,69951904.0
2015-01-20,17.46,4.15,6.71,-34.67,23.77,2.8,128.99,10.35,10.59,10.3,10.62,10.27,7652076.0,79943368.0
2015-01-21,18.36,4.36,7.05,-36.46,23.75,2.66,135.66,10.67,11.14,10.61,11.3,10.59,21079415.0,233728368.0
2015-01-22,18.36,4.36,7.05,-36.46,23.75,2.66,135.66,11.14,11.14,10.98,11.27,11.14,13248834.0,147381616.0
2015-01-23,17.98,4.27,6.91,-35.71,23.75,2.72,132.88,11.18,10.91,10.83,11.23,11.14,10575494.0,116202528.0
2015-01-26,18.19,4.32,6.99,-36.13,23.75,2.69,134.44,10.83,11.03,10.81,11.03,10.91,8248013.0,90295456.0
2015-01-27,18.48,4.39,7.1,-36.7,23.76,2.65,136.55,11.06,11.21,11.0,11.27,11.03,14122822.0,157516416.0
2015-01-28,18.19,4.32,6.99,-36.13,23.75,2.69,134.44,11.2,11.03,11.01,11.21,11.21,8110356.0,89877032.0
2015-01-29,17.86,4.24,6.86,-35.48,23.74,2.74,131.99,10.95,10.83,10.82,11.0,11.03,6885397.0,74971992.0
2015-01-30,18.01,4.28,6.92,-35.77,23.76,2.72,133.11,10.83,10.93,10.83,11.07,10.83,6753353.0,74118688.0
2015-02-02,18.48,4.39,7.1,-36.7,23.76,2.65,136.55,10.93,11.21,10.78,11.25,10.93,10585820.0,117317480.0
2015-02-03,18.41,4.37,7.07,-36.55,23.74,2.66,136.0,11.21,11.16,11.09,11.3,11.21,8441762.0,94205648.0
2015-02-04,18.06,4.29,6.94,-35.86,23.75,2.71,133.44,11.14,10.95,10.95,11.2,11.16,6926756.0,76688840.0
2015-02-05,18.09,4.3,6.95,-35.92,23.77,2.7,133.66,11.0,10.97,10.88,11.09,10.95,5602958.0,61456108.0
2015-02-06,17.61,4.18,6.77,-34.97,23.74,2.78,130.1,10.92,10.68,10.62,10.97,10.97,5688990.0,61565864.0
2015-02-09,17.64,4.19,6.78,-35.03,23.75,2.77,130.33,10.69,10.7,10.66,10.82,10.68,3033277.0,32558528.0
2015-02-10,17.64,4.19,6.78,-35.03,23.75,2.77,130.33,10.66,10.7,10.64,10.77,10.7,3214579.0,34338320.0
2015-02-11,17.26,4.1,6.63,-34.28,23.75,2.83,127.55,10.69,10.47,10.39,10.69,10.7,6599229.0,69124728.0
2015-02-12,17.43,4.14,6.7,-34.61,23.75,2.81,128.77,10.42,10.57,10.42,10.62,10.47,4945729.0,52119816.0
2015-02-13,17.7,4.2,6.8,-35.15,23.73,2.76,130.77,10.59,10.73,10.59,10.84,10.57,6710844.0,72267656.0
2015-02-16,17.38,4.13,6.68,-34.52,23.76,2.81,128.44,10.59,10.54,9.99,10.67,10.73,14392613.0,149734032.0
2015-02-17,17.88,4.25,6.87,-35.51,23.77,2.74,132.11,10.55,10.84,10.4,10.86,10.54,9150755.0,96737416.0
2015-02-25,18.48,4.39,7.1,-36.7,23.76,2.65,136.55,10.86,11.21,10.8,11.56,10.84,18661500.0,210299712.0
2015-02-26,18.53,4.4,7.12,-36.79,23.75,2.64,136.89,11.18,11.24,11.11,11.35,11.21,9490379.0,106245704.0
2015-02-27,18.51,4.4,7.11,-36.76,23.77,2.64,136.78,11.25,11.23,11.13,11.32,11.24,7698427.0,86218096.0
2015-03-02,18.89,4.49,7.26,-37.51,23.77,2.59,139.56,11.27,11.45,11.16,11.45,11.23,13219619.0,149630576.0
2015-03-03,18.44,4.38,7.08,-36.61,23.75,2.65,136.22,11.47,11.18,11.17,11.51,11.45,13967503.0,158529296.0
2015-03-04,18.69,4.44,7.18,-37.12,23.76,2.62,138.11,11.17,11.34,11.1,11.35,11.18,9320361.0,104530936.0
2015-03-05,20.56,4.88,7.9,-40.82,23.74,2.38,151.9,11.35,12.47,11.29,12.47,11.34,35587843.0,428146752.0
2015-03-06,21.35,5.07,8.21,-42.41,23.75,2.29,157.79,12.74,12.95,12.52,13.35,12.47,45459190.0,590591488.0
2015-03-09,21.87,5.2,8.4,-43.43,23.78,2.24,161.57,12.96,13.26,12.55,13.41,12.95,26555683.0,345652640.0
2015-03-10,21.66,5.15,8.32,-43.01,23.78,2.26,160.02,13.19,13.13,12.99,13.4,13.26,16897702.0,222505264.0
2015-03-11,21.17,5.03,8.14,-42.05,23.76,2.31,156.46,13.11,12.84,12.69,13.23,13.13,17419387.0,224251072.0
2015-03-12,20.83,4.95,8.0,-41.36,23.76,2.35,153.9,12.92,12.63,12.52,12.97,12.84,12582621.0,159460784.0
2015-03-13,21.73,5.16,8.35,-43.16,23.75,2.25,160.57,12.6,13.18,12.6,13.22,12.63,15413036.0,199590624.0
2015-03-16,22.23,5.28,8.54,-44.14,23.75,2.2,164.24,13.46,13.48,13.46,14.19,13.18,18956365.0,259789392.0
2015-03-17,22.54,5.36,8.66,-44.77,23.78,2.17,166.58,13.47,13.67,13.23,13.75,13.48,16509696.0,223188720.0
2015-03-18,22.63,5.38,8.7,-44.95,23.77,2.16,167.24,13.66,13.73,13.52,13.97,13.67,14281005.0,196190544.0
2015-03-19,23.01,5.47,8.84,-45.7,23.77,2.13,170.02,13.74,13.96,13.54,14.14,13.73,16230414.0,224899760.0
2015-03-20,22.54,5.36,8.66,-44.77,23.78,2.17,166.58,13.95,13.67,13.61,13.96,13.96,11262536.0,154466544.0
2015-03-23,22.87,5.43,8.79,-45.43,23.74,2.14,169.02,13.69,13.87,13.5,13.9,13.67,13605146.0,185588176.0
2015-03-24,22.33,5.31,8.58,-44.35,23.78,2.19,165.02,13.88,13.54,13.14,13.88,13.87,14077687.0,190607088.0
2015-03-25,21.82,5.18,8.38,-43.34,23.74,2.24,161.24,13.44,13.23,13.1,13.47,13.54,12887767.0,170703776.0
2015-03-26,21.84,5.19,8.39,-43.37,23.76,2.24,161.35,13.19,13.24,13.03,13.54,13.23,10451025.0,138844640.0
2015-03-27,22.56,5.36,8.67,-44.8,23.76,2.17,166.69,13.36,13.68,13.25,13.93,13.24,13773658.0,188678768.0
2015-03-30,22.56,5.36,8.67,-44.8,23.76,2.17,166.69,13.68,13.68,13.68,13.68,13.68,0.0,0.0
2015-03-31,22.19,4.89,8.16,-257.73,22.04,2.21,163.46,14.31,13.42,13.38,14.33,13.68,14958277.0,204513616.0
2015-04-01,22.57,4.97,8.3,-262.12,22.02,2.17,166.24,13.42,13.65,13.4,13.78,13.42,11107807.0,150741936.0
2015-04-02,23.37,5.15,8.6,-271.41,22.04,2.1,172.14,13.75,14.13,13.57,14.15,13.65,16885352.0,234014944.0
2015-04-03,24.72,5.44,9.1,-287.19,22.01,1.98,182.15,14.06,14.95,13.88,15.1,14.13,22273536.0,324817120.0
2015-04-07,24.97,5.5,9.19,-289.99,22.03,1.96,183.92,15.16,15.1,14.83,15.35,14.95,18359824.0,276097504.0
2015-04-08,26.9,5.92,9.9,-312.44,22.01,1.82,198.16,15.24,16.26,15.15,16.42,15.1,29167955.0,463184960.0
2015-04-09,25.89,5.7,9.53,-300.69,22.02,1.9,190.71,16.26,15.65,14.88,16.33,16.26,15286716.0,238946464.0
2015-04-10,26.2,5.77,9.64,-304.37,22.02,1.87,193.04,15.52,15.84,15.07,16.27,15.65,13939553.0,219864064.0
2015-04-13,27.89,6.14,10.26,-324.01,22.02,1.76,205.5,15.88,16.87,15.7,16.99,15.84,19382910.0,321178848.0
2015-04-14,27.47,6.05,10.11,-319.1,22.02,1.79,202.38,16.91,16.61,16.52,17.71,16.87,14060466.0,240000832.0
2015-04-15,25.81,5.68,9.5,-299.81,22.01,1.9,190.15,16.59,15.61,15.21,16.59,16.61,15332493.0,243211712.0
2015-04-16,25.65,5.65,9.44,-297.88,22.03,1.91,188.93,15.5,15.51,15.16,16.14,15.61,11871163.0,185882368.0
2015-04-17,25.86,5.69,9.51,-300.34,22.0,1.9,190.49,15.58,15.63,15.33,16.2,15.51,18868708.0,296538432.0
2015-04-20,24.38,5.37,8.97,-283.16,22.03,2.01,179.59,15.67,14.74,14.73,15.67,15.63,19717834.0,297779808.0
2015-04-21,25.58,5.63,9.41,-297.18,22.01,1.92,188.48,14.74,15.47,14.74,15.5,14.74,10867923.0,164218976.0
2015-04-22,26.45,5.82,9.73,-307.18,22.0,1.86,194.82,15.61,15.99,15.52,16.16,15.47,15613898.0,248375024.0
2015-04-23,26.51,5.84,9.75,-307.88,22.03,1.85,195.27,15.99,16.03,15.74,16.58,15.99,18332615.0,295967968.0
2015-04-24,26.63,5.86,9.8,-309.28,22.01,1.84,196.16,16.04,16.1,15.75,16.37,16.03,12266977.0,196910304.0
2015-04-27,26.61,5.86,9.79,-309.1,22.02,1.84,196.05,16.16,16.09,15.76,16.61,16.1,24156356.0,389732032.0
2015-04-28,25.81,5.68,9.5,-299.81,22.01,1.9,190.15,16.06,15.61,15.48,16.14,16.09,13188072.0,206788784.0
2015-04-29,25.96,5.72,9.55,-301.57,22.03,1.89,191.26,15.53,15.7,15.06,15.76,15.61,8883893.0,137239344.0
2015-04-30,24.58,5.6,8.88,-179.45,22.78,1.93,187.26,15.68,15.37,15.32,15.83,15.7,11905066.0,184697744.0
2015-05-04,24.79,5.64,8.95,-180.95,22.75,1.91,188.82,15.39,15.5,15.16,15.59,15.37,8275170.0,127645288.0
2015-05-05,24.54,5.59,8.86,-179.13,22.78,1.93,186.93,15.5,15.34,14.95,15.89,15.5,11403712.0,177032064.0
2015-05-06,23.79,5.42,8.59,-173.7,22.78,1.99,181.26,15.15,14.88,14.7,15.61,15.34,8485965.0,129327320.0
2015-05-07,22.61,5.15,8.17,-165.07,22.78,2.1,172.25,14.83,14.14,14.06,15.06,14.88,9371713.0,135228192.0
2015-05-08,23.77,5.41,8.58,-173.49,22.76,2.0,181.03,14.2,14.86,14.2,14.9,14.14,14304789.0,207031520.0
2015-05-11,24.68,5.62,8.92,-180.2,22.77,1.92,188.04,15.42,15.43,15.09,15.51,14.86,11839813.0,181308464.0
2015-05-12,25.21,5.74,9.11,-184.04,22.77,1.88,192.04,15.43,15.76,15.34,15.8,15.43,12494448.0,195612944.0
2015-05-13,26.79,6.1,9.68,-195.54,22.77,1.77,204.05,15.8,16.75,15.7,16.89,15.76,31920691.0,522442688.0
2015-05-14,28.54,6.5,10.31,-208.33,22.78,1.66,217.4,16.88,17.84,16.88,18.43,16.75,33278973.0,591913408.0
2015-05-15,29.33,6.68,10.59,-214.09,22.78,1.62,223.4,17.62,18.34,17.0,18.98,17.84,23352642.0,427107648.0
2015-05-18,29.09,6.62,10.51,-212.38,22.76,1.63,221.62,18.37,18.19,18.08,19.44,18.34,30041005.0,559320192.0
2015-05-19,29.36,6.68,10.6,-214.3,22.75,1.62,223.62,18.06,18.35,17.64,18.55,18.19,19213488.0,346641440.0
2015-05-20,30.84,7.02,11.14,-225.17,22.76,1.54,234.97,18.53,19.29,18.35,19.4,18.35,22939534.0,436458400.0
2015-05-21,30.07,6.85,10.86,-219.52,22.78,1.58,229.07,19.3,18.8,18.57,19.43,19.29,23792091.0,451577184.0
2015-05-22,30.0,6.83,10.84,-218.99,22.77,1.58,228.52,19.14,18.76,18.33,19.42,18.8,14831549.0,278442624.0
2015-05-25,33.01,7.51,11.92,-240.94,22.75,1.44,251.42,19.04,20.64,19.04,20.64,18.76,24949096.0,507189024.0
2015-05-26,35.34,8.05,12.77,-257.99,22.78,1.34,269.22,21.91,22.1,20.99,22.7,20.64,28940140.0,633083584.0
2015-05-27,35.62,8.11,12.87,-260.02,22.77,1.33,271.33,22.43,22.27,21.63,23.27,22.1,18950975.0,424568864.0
2015-05-28,34.47,7.85,12.45,-251.6,22.77,1.38,262.54,22.27,21.55,20.96,23.09,22.27,20723697.0,457378080.0
2015-05-29,35.97,8.19,12.99,-262.57,22.77,1.32,274.0,21.48,22.49,20.65,22.91,21.55,20029677.0,442353728.0
2015-06-01,37.3,8.49,13.47,-272.27,22.76,1.27,284.12,22.66,23.32,22.66,23.82,22.49,17945404.0,419021344.0
2015-06-02,37.88,8.63,13.68,-276.53,22.78,1.25,288.56,23.37,23.68,22.09,24.64,23.32,28564214.0,656056384.0
2015-06-03,39.82,9.07,14.38,-290.71,22.78,1.19,303.35,23.73,24.9,23.46,24.92,23.68,21171527.0,513452736.0
2015-06-04,42.32,9.64,15.29,-308.93,22.78,1.12,322.37,24.92,26.46,23.73,26.63,24.9,26881158.0,678310080.0
2015-06-05,42.26,9.62,15.26,-308.5,22.76,1.12,321.92,27.2,26.42,26.15,27.56,26.46,21641602.0,582404544.0
2015-06-08,43.69,9.95,15.78,-318.95,22.77,1.09,332.82,26.42,27.32,25.6,27.45,26.42,19732213.0,524205664.0
2015-06-09,43.66,9.94,15.77,-318.73,22.77,1.09,332.6,27.38,27.3,26.66,27.55,27.32,15584873.0,423089152.0
2015-06-10,43.5,9.9,15.71,-317.56,22.76,1.09,331.38,27.3,27.2,26.59,27.62,27.3,13441575.0,364823552.0
2015-06-11,45.79,10.43,16.54,-334.29,22.78,1.04,348.83,26.85,28.63,26.85,29.0,27.2,14832005.0,413720672.0
2015-06-12,45.59,10.38,16.47,-332.8,22.77,1.04,347.28,28.48,28.5,27.79,29.35,28.63,14314015.0,413548928.0
2015-06-15,43.34,9.87,15.65,-316.39,22.77,1.09,330.15,28.48,27.1,26.36,28.94,28.5,17516364.0,482036896.0
2015-06-16,40.16,9.14,14.51,-293.16,22.76,1.18,305.91,26.54,25.11,24.89,26.54,27.1,13300104.0,341540896.0
2015-06-17,41.76,9.51,15.09,-304.88,22.77,1.14,318.14,24.72,26.11,23.38,26.45,25.11,13584010.0,338391328.0
2015-06-18,40.38,9.19,14.58,-294.76,22.76,1.17,307.58,26.01,25.25,25.11,26.47,26.11,12635693.0,327601888.0
2015-06-19,36.33,8.27,13.12,-265.24,22.76,1.31,276.78,23.73,22.72,22.72,25.1,25.25,10268548.0,245387488.0
2015-06-23,32.9,7.49,11.88,-240.2,22.77,1.06,250.64,22.96,20.79,20.47,23.35,22.74,15147251.0,323040736.0
2015-06-24,35.91,8.18,12.97,-262.15,22.78,0.98,273.55,21.21,22.69,21.13,22.71,20.79,12108126.0,265715040.0
2015-06-25,35.55,8.09,12.84,-259.48,22.76,0.99,270.77,23.15,22.46,21.66,24.03,22.69,11484989.0,264792832.0
2015-06-26,32.0,7.29,11.56,-233.59,22.78,1.09,243.75,21.95,20.22,20.22,21.95,22.46,11410951.0,236061616.0
2015-06-29,28.8,6.56,10.4,-210.25,22.78,1.22,219.4,20.89,18.2,18.2,21.22,20.22,14665939.0,274525856.0
2015-06-30,29.49,6.94,10.65,-215.26,23.53,1.19,224.62,17.8,18.63,16.38,19.07,18.2,19111057.0,334731616.0
2015-07-01,26.54,6.25,9.59,-193.73,23.55,1.32,202.16,18.45,16.77,16.77,19.39,18.63,17243567.0,315927520.0
2015-07-02,23.88,5.62,8.63,-174.34,23.53,1.47,181.92,15.94,15.09,15.09,16.75,16.77,22507481.0,344338016.0
2015-07-03,21.49,5.06,7.76,-156.86,23.55,1.63,163.69,14.57,13.58,13.58,15.68,15.09,41765672.0,575089216.0
2015-07-06,19.34,4.55,6.99,-141.2,23.53,1.81,147.34,14.84,12.22,12.22,14.84,13.58,42211417.0,544337344.0
2015-07-07,17.42,4.1,6.29,-127.13,23.54,2.01,132.66,11.0,11.0,11.0,11.35,12.22,19743070.0,217771184.0
2015-07-08,17.42,4.1,6.29,-127.13,23.54,2.01,132.66,11.0,11.0,11.0,11.0,11.0,0.0,0.0
2015-07-09,17.42,4.1,6.29,-127.13,23.54,2.01,132.66,11.0,11.0,11.0,11.0,11.0,0.0,0.0
