,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-02-26,21.46,4.22,1.65,909.65,19.66,1.55,175.69,19.44,20.36,19.32,21.13,19.4,4741615.0,95222005.43
2016-02-29,21.88,4.31,1.68,927.35,19.7,1.52,179.1,20.25,20.76,19.48,20.76,20.36,9568364.0,193829949.68
2016-03-01,21.8,4.29,1.68,924.07,19.68,1.52,178.47,20.65,20.69,20.12,20.76,20.76,4822442.0,98831864.18
2016-03-02,22.37,4.4,1.72,947.99,19.67,1.49,183.09,20.61,21.22,20.3,21.49,20.69,7034780.0,147560535.92
2016-03-03,21.96,4.32,1.69,930.62,19.67,1.51,179.74,21.14,20.83,20.65,21.14,21.22,4364923.0,91119269.93
2016-03-04,21.61,4.25,1.66,915.88,19.67,1.54,176.89,20.54,20.5,20.08,20.76,20.83,3212805.0,65626699.51
2016-03-07,21.72,4.28,1.67,920.79,19.71,1.53,177.84,20.36,20.61,20.33,21.05,20.5,2699572.0,56013322.53
2016-03-08,21.26,4.18,1.63,901.13,19.66,1.56,174.04,20.58,20.17,19.74,20.58,20.61,2613428.0,52459497.92
2016-03-09,20.89,4.11,1.61,885.4,19.67,1.59,171.0,20.03,19.82,19.79,20.17,20.17,2101783.0,41925828.7
2016-03-10,21.47,4.23,1.65,909.98,19.7,1.55,175.75,19.82,20.37,19.62,20.6,19.82,3367197.0,67977705.63
2016-03-11,21.46,4.22,1.65,909.65,19.66,1.55,175.69,20.25,20.36,20.11,20.61,20.37,1453688.0,29571202.01
2016-03-14,22.04,4.34,1.69,934.23,19.69,1.51,180.43,20.53,20.91,20.53,21.19,20.36,3554302.0,74521620.94
2016-03-15,22.15,4.36,1.7,938.82,19.68,1.5,181.32,20.91,21.02,20.69,21.22,20.91,2279833.0,47875045.91
2016-03-16,22.13,4.35,1.7,937.83,19.66,1.5,181.13,21.04,21.0,20.71,21.12,21.02,1830123.0,38208120.66
2016-03-17,22.39,4.41,1.72,948.98,19.7,1.48,183.28,20.98,21.24,20.91,21.39,21.0,3073754.0,65177485.13
2016-03-18,22.78,4.48,1.75,965.36,19.67,1.46,186.45,21.24,21.61,20.98,21.79,21.24,4021770.0,85809075.8
2016-03-21,22.78,4.48,1.75,965.69,19.67,1.46,186.51,21.63,21.62,21.32,21.64,21.61,3191184.0,68604484.97
2016-03-22,22.14,4.36,1.7,938.49,19.69,1.5,181.26,21.6,21.01,20.84,21.6,21.62,4104907.0,86468833.44
2016-03-23,22.42,4.41,1.72,950.29,19.67,1.48,183.53,21.05,21.27,20.94,21.27,21.01,1464634.0,30877520.69
2016-03-24,22.11,4.09,1.7,937.18,18.5,1.5,181.0,21.33,20.98,20.89,21.33,21.27,1768116.0,37222470.3
2016-03-25,21.66,4.36,1.77,40.89,20.13,1.41,192.58,20.97,22.32,20.97,22.32,20.98,5054973.0,109920206.45
2016-03-28,21.36,4.29,1.74,40.32,20.08,1.43,189.86,22.3,22.01,21.95,22.73,22.32,3753194.0,83541492.39
2016-03-29,21.24,4.27,1.73,40.09,20.1,1.44,188.79,21.85,21.88,21.64,22.11,22.01,2171949.0,47572324.34
2016-03-30,22.23,4.47,1.81,41.97,20.11,1.38,197.65,21.88,22.91,21.88,23.26,21.88,4560136.0,103208585.49
2016-03-31,22.07,4.44,1.8,41.66,20.12,1.39,196.19,22.74,22.74,22.27,22.96,22.91,3310760.0,74614086.63
2016-04-01,21.73,4.37,1.77,41.03,20.11,1.41,193.22,22.45,22.4,22.12,22.74,22.74,2017988.0,45193629.59
2016-04-05,22.0,4.42,1.79,41.52,20.09,1.39,195.56,22.42,22.67,22.42,22.89,22.4,3484697.0,79084087.45
2016-04-06,21.82,4.39,1.78,41.19,20.12,1.4,193.98,22.69,22.48,22.38,22.81,22.67,2388639.0,53970000.76
2016-04-07,21.45,4.31,1.75,40.49,20.09,1.43,190.69,22.52,22.1,21.87,22.54,22.48,2915418.0,64491352.64
2016-04-08,21.61,4.35,1.76,40.8,20.13,1.42,192.14,21.85,22.27,21.8,22.56,22.1,2213450.0,49166080.25
2016-04-11,22.68,4.56,1.85,42.81,20.11,1.35,201.63,22.41,23.37,22.19,23.61,22.27,3462209.0,80022838.21
2016-04-12,23.68,4.76,1.93,44.7,20.1,1.29,210.49,23.11,24.4,23.04,24.4,23.37,5647325.0,134262045.94
2016-04-13,23.63,4.75,1.93,44.6,20.1,1.3,210.05,24.21,24.35,23.99,26.47,24.4,6109712.0,151939232.79
2016-04-14,23.88,4.8,1.95,45.09,20.1,1.28,212.33,24.27,24.61,24.13,24.8,24.35,2438276.0,59687238.28
2016-04-15,23.24,4.67,1.89,43.86,20.09,1.32,206.57,24.61,23.94,23.73,24.8,24.61,2528994.0,60944689.73
2016-04-18,24.13,4.85,1.97,45.54,20.1,1.27,214.48,23.8,24.86,23.4,25.02,23.94,3831974.0,92274886.33
2016-04-19,24.38,4.9,1.99,46.01,20.1,1.26,216.7,24.8,25.12,24.43,25.59,24.86,3994457.0,100285523.41
2016-04-20,24.03,4.83,1.96,45.35,20.1,1.27,213.6,24.96,24.76,23.69,25.29,25.12,3807252.0,92892412.15
2016-04-21,25.09,5.05,2.04,47.37,20.13,1.22,223.09,24.66,25.86,24.44,26.4,24.76,6477852.0,166742229.59
2016-04-22,27.6,5.23,2.25,52.1,18.95,1.11,245.37,25.67,28.44,25.46,28.45,25.86,8922095.0,246349107.57
2016-04-25,23.92,4.76,2.02,41.67,19.9,1.22,223.34,27.67,25.89,25.73,27.88,28.44,13231036.0,351225738.38
2016-04-26,23.85,4.75,2.02,41.54,19.92,1.22,222.65,25.72,25.81,24.61,26.09,25.89,7611971.0,193145372.69
2016-04-27,22.99,4.58,1.94,40.04,19.92,1.27,214.61,25.8,24.88,24.72,25.8,25.81,7144068.0,179540844.21
2016-04-28,22.8,4.54,1.93,39.72,19.91,1.28,212.9,24.58,24.68,23.63,25.0,24.88,9456975.0,229074910.54
2016-04-29,22.76,4.53,1.93,39.63,19.9,1.28,212.46,24.57,24.63,24.23,25.31,24.68,7133862.0,177401115.56
2016-05-03,22.98,4.57,1.94,40.02,19.89,1.27,214.54,24.41,24.87,23.7,25.08,24.63,6834865.0,167716612.79
2016-05-04,22.49,4.48,1.9,39.16,19.92,1.3,209.94,24.87,24.38,24.19,24.9,24.87,6233461.0,153221738.22
2016-05-05,22.47,4.47,1.9,39.13,19.89,1.3,209.75,23.91,24.35,23.91,24.62,24.38,4182679.0,101853354.72
2016-05-06,21.45,4.27,1.81,37.36,19.91,1.36,200.27,24.38,23.25,23.25,24.98,24.35,6767647.0,164141024.39
2016-05-09,21.17,4.21,1.79,36.87,19.89,1.38,197.62,23.02,22.95,22.38,23.65,23.25,5078372.0,116843491.09
2016-05-10,22.54,4.49,1.91,39.26,19.92,1.29,210.44,22.94,24.44,22.94,24.58,22.95,8678701.0,207414697.77
2016-05-11,23.28,4.63,1.97,40.54,19.89,1.25,217.33,24.44,25.24,23.95,25.89,24.44,10209087.0,257239020.92
2016-05-12,23.25,4.63,1.97,40.5,19.91,1.25,217.07,24.61,25.21,24.46,25.86,25.24,4947401.0,124712936.87
2016-05-13,22.3,4.44,1.89,38.83,19.91,1.7,208.17,25.17,24.58,24.25,25.47,25.22,4302018.0,106195299.91
2016-05-16,22.6,4.5,1.91,39.37,19.91,1.68,211.01,24.43,24.92,23.05,24.98,24.58,4878748.0,116816728.83
2016-05-17,22.2,4.42,1.88,38.66,19.91,1.71,207.22,24.68,24.47,24.34,24.83,24.92,3045687.0,74829347.65
2016-05-18,21.32,4.24,1.8,37.13,19.89,1.78,199.01,24.4,23.5,23.22,24.4,24.47,3351486.0,79423535.67
2016-05-19,21.29,4.24,1.8,37.08,19.92,1.78,198.75,23.31,23.47,23.31,24.25,23.5,1677323.0,39950883.83
2016-05-20,21.21,4.22,1.79,36.95,19.9,1.79,198.06,23.35,23.39,23.14,23.72,23.47,2895083.0,67705440.5
2016-05-23,21.7,4.32,1.84,37.79,19.91,1.75,202.54,23.43,23.92,23.43,24.08,23.39,1874101.0,44666754.0
2016-05-24,21.28,4.24,1.8,37.07,19.92,1.78,198.69,23.94,23.46,23.28,24.08,23.92,2074865.0,48905676.51
2016-05-25,21.32,4.24,1.8,37.14,19.89,1.78,199.07,23.72,23.51,23.37,23.79,23.46,1309552.0,30841027.29
2016-05-26,22.7,4.52,1.92,39.54,19.91,1.67,211.96,23.5,25.03,22.75,25.37,23.51,5003791.0,122059382.58
2016-05-27,22.1,4.4,1.87,38.49,19.91,1.71,206.33,25.03,24.37,24.24,25.03,25.03,3739571.0,91794843.65
2016-05-30,22.11,4.4,1.87,38.5,19.9,1.71,206.4,23.97,24.37,23.97,24.84,24.37,2526545.0,61996649.82
2016-05-31,22.87,4.55,1.93,39.84,19.9,1.66,213.54,24.38,25.22,24.38,25.51,24.37,4724046.0,119056402.52
2016-06-01,22.94,4.57,1.94,39.95,19.92,1.65,214.17,25.51,25.29,24.99,25.64,25.22,4034345.0,102049717.09
2016-06-02,23.05,4.59,1.95,40.14,19.91,1.64,215.18,25.29,25.41,24.85,25.72,25.29,2617183.0,66030180.21
2016-06-03,23.07,4.59,1.95,40.18,19.9,1.64,215.37,25.51,25.43,25.13,25.58,25.41,2210934.0,56191666.17
2016-06-06,23.38,4.65,1.98,40.72,19.89,1.62,218.28,25.39,25.78,25.14,25.98,25.43,3171335.0,81151788.21
2016-06-07,23.24,4.63,1.97,40.47,19.92,1.63,216.95,26.03,25.62,25.29,26.1,25.78,2201141.0,56612751.82
2016-06-08,23.16,4.61,1.96,40.33,19.91,1.64,216.19,25.62,25.53,25.07,25.95,25.62,1991440.0,50773234.24
2016-06-13,22.2,4.42,1.88,38.66,19.91,1.71,207.22,25.07,24.47,24.38,25.37,25.53,2946789.0,73019507.58
2016-06-14,22.91,4.56,1.94,39.91,19.9,1.65,213.92,24.21,25.26,23.95,25.28,24.47,3528128.0,86738032.4
2016-06-15,23.79,4.74,2.01,41.44,19.92,1.59,222.13,24.83,26.23,24.67,26.26,25.26,5873557.0,150466245.38
2016-06-16,23.22,4.62,1.96,40.45,19.9,1.63,216.82,25.97,25.6,25.51,27.02,26.23,5481850.0,143995243.02
2016-06-17,22.97,4.57,1.94,40.01,19.9,1.65,214.48,25.5,25.33,24.78,25.95,25.6,5025738.0,126932707.08
2016-06-20,22.92,4.56,1.94,39.92,19.9,1.65,213.98,25.29,25.27,24.84,25.34,25.33,3667164.0,91936835.77
2016-06-21,23.1,4.6,1.95,40.23,19.91,1.64,215.62,25.27,25.46,25.09,25.64,25.27,5841884.0,148103213.58
2016-06-22,23.01,4.58,1.95,40.07,19.9,1.65,214.8,25.37,25.37,25.15,25.77,25.46,4981670.0,126376736.24
2016-06-23,22.87,4.55,1.93,39.84,19.9,1.66,213.54,25.37,25.22,25.06,25.55,25.37,2153618.0,54299766.31
2016-06-24,22.77,4.53,1.93,39.66,19.89,1.66,212.59,25.29,25.1,24.47,25.35,25.22,2408505.0,60195479.67
2016-06-27,22.91,4.56,1.94,39.91,19.9,1.65,213.92,24.81,25.26,24.75,25.34,25.1,2854225.0,71845199.36
2016-06-28,23.2,4.62,1.96,40.41,19.91,1.63,216.63,25.24,25.58,25.19,25.59,25.26,2967998.0,75470356.39
2016-06-29,23.22,4.62,1.96,40.45,19.9,1.63,216.82,25.74,25.6,25.48,25.84,25.58,1990707.0,50979120.84
2016-06-30,23.31,4.64,1.97,40.6,19.91,1.63,217.64,25.6,25.7,25.22,25.81,25.6,1569089.0,40134707.15
2016-07-01,23.58,4.69,1.99,41.07,19.89,1.61,220.17,25.65,26.0,25.52,26.25,25.7,2301743.0,59843575.1
2016-07-04,23.82,4.74,2.02,41.49,19.9,1.59,222.38,25.82,26.26,25.82,26.53,26.0,2366287.0,62080274.37
2016-07-05,23.67,4.71,2.0,41.23,19.9,1.6,220.99,26.34,26.1,25.96,26.47,26.26,2549773.0,66642169.43
2016-07-06,23.59,4.7,2.0,41.09,19.92,1.61,220.23,25.85,26.01,25.78,26.1,26.1,1548057.0,40171403.91
2016-07-07,25.03,4.98,2.12,43.6,19.9,1.51,233.69,26.07,27.6,26.04,27.6,26.01,5820152.0,156251023.1
2016-07-08,25.16,5.01,2.13,43.82,19.91,1.51,234.89,27.6,27.74,27.07,27.96,27.6,4131094.0,113655225.3
2016-07-11,25.58,5.09,2.16,44.55,19.9,1.48,238.81,27.53,28.2,27.23,28.27,27.74,4387809.0,121771417.56
2016-07-12,26.42,5.26,2.23,46.01,19.91,1.43,246.64,28.2,29.13,27.83,30.29,28.2,7589771.0,218153303.69
2016-07-13,25.46,5.07,2.15,44.34,19.91,1.49,237.67,28.72,28.07,27.9,29.24,29.13,4383027.0,124489848.64
2016-07-14,25.58,5.09,2.16,44.55,19.9,1.48,238.81,28.12,28.2,27.54,28.46,28.07,3386238.0,94610975.88
2016-07-15,25.6,5.1,2.17,44.59,19.92,1.48,239.0,28.11,28.22,27.9,28.4,28.2,2863988.0,80592016.09
2016-07-18,26.05,5.19,2.2,45.38,19.92,1.45,243.23,28.19,28.72,27.99,28.72,28.22,2710108.0,77142523.0
2016-07-19,27.0,5.37,2.28,47.03,19.89,1.4,252.07,28.51,29.77,28.35,29.98,28.72,6208373.0,182013002.49
2016-07-20,26.55,5.29,2.25,46.25,19.92,1.43,247.9,29.73,29.27,29.08,29.86,29.77,2179389.0,63990576.68
2016-07-21,26.59,5.29,2.25,46.32,19.89,1.42,248.28,29.27,29.32,28.65,29.47,29.27,2197094.0,63568291.14
2016-07-22,26.39,5.25,2.23,45.97,19.89,1.44,246.39,28.95,29.1,28.35,29.24,29.32,2646875.0,76481841.24
2016-07-25,26.31,5.24,2.23,45.82,19.92,1.44,245.63,28.95,29.01,28.54,29.17,29.1,1964683.0,56724207.75
2016-07-26,26.8,5.33,2.27,46.67,19.89,1.41,250.18,28.94,29.54,28.69,29.61,29.01,1839883.0,53801967.65
2016-07-27,26.99,5.37,2.28,47.01,19.9,1.4,252.01,29.43,29.76,27.62,30.06,29.54,4064946.0,119110517.39
2016-07-28,27.74,5.52,2.35,48.32,19.9,1.37,259.02,29.21,30.59,29.21,30.7,29.76,4331385.0,131203551.37
2016-07-29,28.29,5.63,2.39,49.27,19.9,1.34,264.08,30.21,31.18,30.21,32.15,30.59,5607305.0,175673576.28
2016-08-01,27.34,5.44,2.31,47.62,19.9,1.39,255.23,31.07,30.14,29.39,31.22,31.18,3634265.0,109377167.44
2016-08-02,26.93,5.36,2.28,46.91,19.9,1.41,251.44,29.98,29.69,29.01,30.16,30.14,3497727.0,102812359.52
2016-08-03,27.05,5.38,2.29,47.12,19.89,1.4,252.58,29.57,29.83,29.27,29.95,29.69,1882559.0,55736201.34
2016-08-04,26.9,5.35,2.28,46.85,19.89,1.41,251.13,29.77,29.66,29.39,30.05,29.83,1428895.0,42420469.86
2016-08-05,26.05,5.18,2.2,45.36,19.88,1.45,243.17,29.4,28.72,28.41,29.83,29.66,4932787.0,143225334.27
2016-08-08,26.39,5.25,2.23,45.97,19.89,1.44,246.39,28.76,29.1,28.14,29.1,28.72,2817650.0,80919992.77
2016-08-09,26.37,5.25,2.23,45.93,19.91,1.44,246.2,28.94,29.07,28.89,29.1,29.1,1586356.0,46063542.59
2016-08-10,26.32,5.24,2.23,45.84,19.91,1.44,245.69,29.1,29.01,28.96,29.43,29.07,1377756.0,40109770.29
2016-08-11,26.19,5.21,2.22,45.61,19.89,1.45,244.49,29.01,28.87,28.65,29.1,29.01,2040110.0,58756355.8
2016-08-12,26.46,5.27,2.24,46.08,19.92,1.43,247.02,28.69,29.17,28.66,29.27,28.87,1235821.0,35787998.41
2016-08-15,26.78,5.33,2.27,46.65,19.9,1.41,250.05,29.16,29.53,28.63,29.69,29.17,1925767.0,56416634.57
2016-08-16,26.84,5.34,2.27,46.74,19.9,1.41,250.56,29.54,29.59,29.1,30.48,29.53,2283560.0,68030471.97
2016-08-17,27.37,5.45,2.32,47.67,19.91,1.38,255.55,29.59,30.18,29.19,30.28,29.59,2101262.0,62536481.42
2016-08-18,26.99,5.37,2.28,47.0,19.9,1.4,251.95,30.05,29.75,29.58,30.42,30.18,1291481.0,38495401.54
2016-08-19,26.93,5.36,2.28,46.91,19.9,1.41,251.44,29.62,29.69,29.54,29.83,29.75,1094842.0,32519041.0
2016-08-22,26.32,5.24,2.23,45.85,19.91,1.44,245.76,29.48,29.02,28.72,29.71,29.69,3304588.0,95895349.32
2016-08-23,26.13,5.2,2.21,45.52,19.9,1.45,243.99,28.92,28.81,28.74,29.28,29.02,1640149.0,47483248.02
2016-08-24,25.85,5.15,2.19,45.02,19.92,1.47,241.33,28.73,28.5,28.48,29.01,28.81,1485302.0,42695120.29
2016-08-25,25.48,5.07,2.16,44.37,19.9,1.49,237.86,28.52,28.09,27.72,28.52,28.5,4062919.0,113922910.87
2016-08-26,25.45,5.07,2.15,44.33,19.92,1.49,237.61,28.09,28.06,27.9,28.2,28.09,2420836.0,67851427.41
2016-08-29,25.69,5.11,2.17,44.74,19.89,1.48,239.82,28.13,28.32,27.7,28.33,28.06,2255751.0,63131782.3
2016-08-30,25.44,6.05,2.15,44.32,23.78,1.49,237.54,28.19,28.05,28.04,28.5,28.32,1709868.0,48404121.8
2016-08-31,24.6,6.04,2.1,90.73,24.55,1.49,237.23,28.04,28.01,27.98,28.49,28.05,2421550.0,68331431.39
2016-09-01,24.67,6.06,2.11,90.99,24.56,1.49,237.92,28.14,28.1,27.9,28.33,28.01,1565827.0,44053497.2
2016-09-02,24.67,6.06,2.11,90.99,24.56,1.49,237.92,28.11,28.1,27.57,28.32,28.1,1842711.0,51335533.0
2016-09-05,25.27,6.21,2.16,93.19,24.57,1.45,243.67,28.05,28.77,27.98,28.78,28.1,2178252.0,62189452.88
2016-09-06,25.42,6.24,2.17,93.77,24.55,1.44,245.19,29.06,28.95,28.57,29.1,28.77,2300982.0,66558920.02
2016-09-07,25.04,6.15,2.14,92.37,24.56,1.46,241.52,28.8,28.52,28.35,29.16,28.95,2429035.0,69863871.06
2016-09-08,25.02,6.15,2.14,92.3,24.58,1.47,241.33,28.64,28.5,28.36,28.94,28.52,1994324.0,56938586.63
2016-09-09,24.76,6.08,2.12,91.33,24.56,1.48,238.81,28.51,28.2,28.13,28.51,28.5,2128894.0,60149974.59
2016-09-12,24.29,5.97,2.08,89.59,24.58,1.51,234.26,27.76,27.66,27.6,28.05,28.2,2101011.0,58495914.02
2016-09-13,24.51,6.02,2.1,90.41,24.56,1.5,236.41,27.81,27.92,27.31,28.11,27.66,1676464.0,46298961.34
2016-09-14,24.16,5.93,2.07,89.11,24.54,1.52,233.0,27.89,27.51,27.37,27.96,27.92,1287909.0,35655829.74
2016-09-19,24.32,5.97,2.08,89.69,24.55,1.51,234.51,27.48,27.69,27.46,27.75,27.51,547629.0,15105479.82
2016-09-20,24.34,5.98,2.08,89.78,24.57,1.51,234.76,27.81,27.72,27.63,27.81,27.69,432161.0,11967954.1
2016-09-21,24.33,5.98,2.08,89.76,24.58,1.51,234.7,27.73,27.72,27.64,27.81,27.72,502386.0,13936469.77
2016-09-22,24.39,5.99,2.08,89.95,24.56,1.5,235.21,27.86,27.78,27.65,28.07,27.72,953848.0,26522687.95
2016-09-23,24.42,6.0,2.09,90.07,24.57,1.5,235.52,27.78,27.81,27.69,27.89,27.78,543285.0,15102856.99
2016-09-26,24.13,5.93,2.06,89.01,24.58,1.52,232.74,27.83,27.48,27.45,27.96,27.81,665658.0,18507121.39
2016-09-27,24.11,5.92,2.06,88.91,24.55,1.52,232.49,27.23,27.45,27.23,27.63,27.48,710646.0,19505012.0
2016-09-28,24.24,5.96,2.07,89.42,24.59,1.51,233.82,27.64,27.61,27.46,27.67,27.45,635082.0,17534778.67
2016-09-29,24.61,6.05,2.1,90.77,24.58,1.49,237.35,27.77,28.03,27.77,28.05,27.61,823101.0,23015405.01
2016-09-30,25.17,6.18,2.15,92.85,24.55,1.46,242.79,28.01,28.67,27.87,28.7,28.03,1589402.0,45288489.04
2016-10-10,25.0,6.14,2.14,92.22,24.56,1.47,241.14,28.8,28.48,28.21,28.98,28.67,1645207.0,46787979.45
2016-10-11,24.96,6.13,2.13,92.05,24.56,1.47,240.7,28.64,28.42,28.33,28.64,28.48,920098.0,26171267.74
2016-10-12,24.7,6.07,2.11,91.09,24.57,1.49,238.18,28.16,28.13,27.91,28.42,28.42,1030673.0,28994082.1
2016-10-13,24.76,6.08,2.12,91.33,24.56,1.48,238.81,28.07,28.2,27.94,28.25,28.13,535622.0,15072958.41
2016-10-14,24.4,5.99,2.09,90.0,24.55,1.5,235.33,28.29,27.79,27.65,28.29,28.2,676682.0,18839815.35
2016-10-17,24.58,6.04,2.1,90.65,24.57,1.49,237.04,27.79,27.99,27.69,28.36,27.79,998663.0,28032952.03
2016-10-18,24.68,6.06,2.11,91.02,24.55,1.49,237.99,27.6,28.1,27.6,28.13,27.99,801333.0,22336460.32
2016-10-19,24.72,6.07,2.11,91.18,24.56,1.48,238.43,28.11,28.16,27.94,28.22,28.1,784209.0,22038846.92
2016-10-20,25.03,5.75,2.14,92.32,22.97,1.47,241.4,28.2,28.51,28.12,28.72,28.16,1348091.0,38360107.4
2016-10-21,23.44,5.55,2.03,131.61,23.68,1.52,233.06,28.35,27.52,27.31,28.35,28.51,3659135.0,101431461.67
2016-10-24,23.44,5.55,2.03,131.61,23.68,1.52,233.06,27.38,27.52,27.38,27.64,27.52,1687365.0,46419273.76
2016-10-25,23.68,5.6,2.05,132.93,23.65,1.5,235.4,27.66,27.8,27.38,27.86,27.52,1331911.0,36816148.72
2016-10-26,23.64,5.59,2.05,132.71,23.65,1.51,235.02,27.78,27.75,27.54,28.17,27.8,913578.0,25380709.32
2016-10-27,23.46,5.55,2.03,131.68,23.66,1.52,233.18,27.67,27.54,27.51,27.75,27.75,781315.0,21545854.93
2016-10-28,23.26,5.5,2.02,130.57,23.65,1.53,231.23,27.53,27.31,27.25,27.6,27.54,887976.0,24335397.28
2016-10-31,23.13,5.47,2.01,129.86,23.65,1.54,229.96,27.32,27.16,27.01,27.36,27.31,1343425.0,36399183.02
2016-11-01,23.26,5.5,2.02,130.57,23.65,1.53,231.23,27.15,27.31,26.94,27.51,27.16,1794587.0,48755104.98
2016-11-02,23.07,5.46,2.0,129.54,23.67,1.54,229.39,27.12,27.09,27.05,27.23,27.31,655535.0,17760450.76
2016-11-03,22.88,5.41,1.98,128.43,23.65,1.56,227.44,27.01,26.86,26.86,27.29,27.09,1334512.0,36119517.39
2016-11-04,22.27,5.27,1.93,125.04,23.66,1.6,221.43,26.72,26.15,25.82,26.86,26.86,2670121.0,70453728.81
2016-11-07,22.39,5.3,1.94,125.72,23.67,1.59,222.63,25.93,26.29,25.93,26.37,26.15,1527112.0,40019651.98
2016-11-08,22.51,5.33,1.95,126.36,23.68,1.58,223.77,26.29,26.42,25.98,26.56,26.29,1738672.0,45618374.24
2016-11-09,22.43,5.31,1.95,125.93,23.67,1.59,223.01,26.54,26.34,25.93,26.75,26.42,1485939.0,39008642.39
2016-11-10,22.37,5.29,1.94,125.58,23.65,1.59,222.38,26.34,26.26,26.23,26.47,26.34,1598301.0,42131260.24
2016-11-11,22.18,5.25,1.92,124.51,23.67,1.6,220.49,26.25,26.04,26.02,26.46,26.26,1428182.0,37312074.35
2016-11-14,22.12,5.24,1.92,124.19,23.69,1.61,219.92,26.02,25.97,25.87,26.29,26.04,1345479.0,35040653.28
2016-11-15,22.96,5.43,1.99,128.89,23.65,1.55,228.26,25.9,26.95,25.9,26.96,25.97,2213688.0,58655721.9
2016-11-16,22.69,5.37,1.97,127.4,23.67,1.57,225.6,26.95,26.64,26.63,27.25,26.95,1371062.0,36818609.78
2016-11-17,22.66,5.36,1.96,127.18,23.65,1.57,225.22,26.65,26.6,26.34,27.02,26.64,987846.0,26272242.32
2016-11-18,22.54,5.33,1.95,126.54,23.65,1.58,224.09,26.43,26.46,26.36,26.63,26.6,714742.0,18884669.06
2016-11-21,22.66,5.36,1.96,127.18,23.65,1.57,225.22,26.37,26.6,26.34,26.6,26.46,730957.0,19319325.54
2016-11-22,23.16,5.48,2.01,130.04,23.66,1.54,230.28,26.6,27.19,26.35,27.38,26.6,1235441.0,33106422.37
2016-11-23,22.67,5.36,1.97,127.25,23.64,1.57,225.35,27.16,26.61,26.2,27.31,27.19,1748494.0,46722046.77
2016-11-24,22.85,5.41,1.98,128.25,23.68,1.56,227.12,26.55,26.82,26.37,27.0,26.61,1507191.0,40326421.77
2016-11-25,22.82,5.4,1.98,128.11,23.66,1.56,226.87,26.69,26.79,26.54,26.96,26.82,2042395.0,54679479.93
2016-11-28,23.06,5.46,2.0,129.47,23.68,1.54,229.27,26.8,27.07,26.78,27.28,26.79,1592723.0,42952273.83
2016-11-29,23.39,5.53,2.03,131.28,23.64,1.52,232.49,27.15,27.45,26.71,28.2,27.07,3714529.0,102478384.65
2016-11-30,23.18,5.48,2.01,130.11,23.64,1.54,230.4,27.29,27.21,26.93,27.44,27.45,1537351.0,41723701.38
2016-12-01,23.14,5.48,2.01,129.93,23.68,1.54,230.09,27.16,27.17,27.01,27.5,27.21,958158.0,26117007.64
2016-12-02,22.47,5.32,1.95,126.15,23.68,1.58,223.39,27.19,26.38,26.11,27.19,27.17,1862600.0,49236068.24
2016-12-05,22.28,5.27,1.93,125.08,23.65,1.6,221.5,26.26,26.16,26.12,26.61,26.38,715846.0,18777707.64
2016-12-06,22.43,5.31,1.95,125.93,23.67,1.59,223.01,26.35,26.34,26.03,26.48,26.16,767906.0,20204905.58
2016-12-07,22.56,5.34,1.96,126.65,23.67,1.58,224.28,26.45,26.48,26.22,26.52,26.34,531966.0,14066649.86
2016-12-08,22.46,5.31,1.95,126.08,23.64,1.58,223.27,26.62,26.37,26.27,26.62,26.48,425080.0,11213197.38
2016-12-09,22.15,5.24,1.92,124.36,23.66,1.61,220.23,26.4,26.01,25.97,26.4,26.37,715233.0,18690374.74
2016-12-12,21.66,5.13,1.88,121.62,23.68,1.64,215.37,25.97,25.43,24.81,26.13,26.01,2211537.0,56110652.1
2016-12-13,21.17,5.01,1.84,118.83,23.67,1.68,210.44,25.4,24.85,24.75,25.42,25.43,1462609.0,36630605.15
2016-12-14,20.8,4.92,1.8,116.76,23.65,1.71,206.78,24.93,24.42,24.32,25.07,24.85,1176689.0,29098706.15
2016-12-15,20.87,4.94,1.81,117.16,23.67,1.71,207.47,24.39,24.5,24.25,24.77,24.42,952223.0,23420340.03
2016-12-16,21.15,5.01,1.83,118.73,23.69,1.68,210.25,24.46,24.83,24.41,24.99,24.5,811994.0,20143484.02
2016-12-19,20.69,4.9,1.79,116.12,23.68,1.72,205.64,24.86,24.28,24.22,24.96,24.83,1189803.0,29008119.5
2016-12-20,21.1,4.99,1.83,118.48,23.65,1.69,209.81,24.28,24.78,24.03,25.14,24.28,1694503.0,41951077.61
2016-12-21,21.4,5.07,1.86,120.15,23.69,1.66,212.78,24.77,25.13,24.66,25.35,24.78,1062166.0,26483004.21
2016-12-22,21.31,5.04,1.85,119.62,23.65,1.67,211.83,25.1,25.01,24.96,25.29,25.13,898170.0,22570359.65
2016-12-23,21.26,5.03,1.84,119.37,23.66,1.67,211.39,24.91,24.96,24.75,25.2,25.01,554657.0,13833979.44
2016-12-26,21.41,5.07,1.86,120.19,23.68,1.66,212.84,24.96,25.13,24.63,25.25,24.96,1013535.0,25345775.02
2016-12-27,21.85,5.17,1.89,122.65,23.66,1.63,217.2,25.22,25.65,25.07,25.95,25.13,1554015.0,39696200.0
2016-12-28,22.44,5.31,1.95,125.97,23.66,1.59,223.08,25.53,26.34,25.52,26.34,25.65,1863812.0,48650662.65
