,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-06-13,8.09,1.17,2.6,-7.77,14.46,2.65,551.82,10.44,10.14,10.12,10.45,10.51,15775464.0,162735687.47
2016-06-14,8.14,1.18,2.62,-7.82,14.5,2.63,555.72,10.14,10.21,10.11,10.24,10.14,11802139.0,120188732.68
2016-06-15,8.27,1.19,2.66,-7.94,14.39,2.59,564.3,10.16,10.36,10.15,10.41,10.21,18235804.0,187931487.43
2016-06-16,8.16,1.18,2.63,-7.83,14.46,2.63,556.5,10.31,10.22,10.19,10.35,10.36,9648435.0,98901757.89
2016-06-17,8.17,1.18,2.63,-7.85,14.44,2.62,557.67,10.23,10.24,10.17,10.36,10.22,11637801.0,119534603.61
2016-06-20,8.18,1.18,2.64,-7.86,14.43,2.62,558.45,10.25,10.26,10.21,10.29,10.24,11235333.0,115127369.46
2016-06-21,8.24,1.19,2.65,-7.92,14.44,2.6,562.35,10.29,10.33,10.29,10.52,10.26,22364899.0,232653297.7
2016-06-22,8.37,1.21,2.69,-8.04,14.46,2.56,570.93,10.36,10.49,10.29,10.53,10.33,14975293.0,156521969.78
2016-06-23,8.36,1.21,2.69,-8.03,14.47,2.56,570.54,10.46,10.48,10.41,10.54,10.49,12461878.0,130535062.72
2016-06-24,8.22,1.19,2.65,-7.9,14.48,2.61,561.18,10.49,10.31,10.26,10.56,10.48,24986700.0,259782454.53
2016-06-27,8.34,1.21,2.69,-8.01,14.51,2.57,569.37,10.31,10.46,10.29,10.46,10.31,9920862.0,103225185.18
2016-06-28,8.34,1.2,2.69,-8.01,14.39,2.57,568.98,10.43,10.45,10.31,10.48,10.46,11736139.0,121866586.81
2016-06-29,8.51,1.23,2.74,-8.17,14.45,2.52,580.68,10.46,10.67,10.45,10.68,10.45,27604886.0,291701482.01
2016-06-30,8.45,1.22,2.72,-8.11,14.44,2.54,576.39,10.61,10.59,10.55,10.69,10.67,15557040.0,165334701.12
2016-07-01,8.48,1.23,2.73,-8.15,14.5,2.53,578.73,10.56,10.63,10.56,10.65,10.59,10818924.0,114807294.51
2016-07-04,8.77,1.27,2.82,-8.43,14.48,2.44,598.62,10.55,10.99,10.55,11.23,10.63,39331339.0,431108108.14
2016-07-05,8.75,1.26,2.82,-8.4,14.4,2.45,597.06,10.98,10.97,10.85,11.03,10.99,15735237.0,172076724.53
2016-07-06,8.75,1.26,2.82,-8.4,14.4,2.45,597.06,10.96,10.97,10.87,11.07,10.97,13669104.0,150108662.54
2016-07-07,8.69,1.25,2.8,-8.34,14.38,2.47,592.77,10.92,10.89,10.8,10.96,10.97,14707986.0,159919149.05
2016-07-08,8.63,1.25,2.78,-8.29,14.48,2.48,588.87,10.88,10.82,10.8,10.97,10.89,18895395.0,205352671.6
2016-07-11,8.77,1.27,2.82,-8.43,14.48,2.44,598.62,10.82,10.99,10.82,11.14,10.82,24920247.0,274037809.18
2016-07-12,8.66,1.25,2.79,-8.32,14.43,2.97,590.82,10.93,11.17,10.89,11.22,10.99,26556960.0,293567434.93
2016-07-13,8.88,1.28,2.86,-8.52,14.41,2.9,605.64,11.2,11.45,11.2,11.87,11.17,49285321.0,572447993.08
2016-07-14,8.97,1.3,2.89,-8.62,14.49,2.87,612.27,11.41,11.58,11.31,11.59,11.45,17873076.0,205058924.19
2016-07-15,8.97,1.3,2.89,-8.62,14.49,2.87,612.27,11.56,11.58,11.51,11.63,11.58,12480318.0,144343775.18
2016-07-18,9.08,1.31,2.92,-8.72,14.43,2.83,619.29,11.57,11.71,11.57,11.87,11.58,20416726.0,239996283.0
2016-07-19,8.93,1.29,2.87,-8.57,14.45,2.88,609.15,11.71,11.52,11.43,11.84,11.71,22534053.0,261452673.41
2016-07-20,8.87,1.28,2.86,-8.52,14.43,2.9,605.25,11.51,11.45,11.28,11.53,11.52,17745569.0,202052644.52
2016-07-21,9.04,1.31,2.91,-8.68,14.49,2.85,616.56,11.43,11.66,11.41,11.74,11.45,26041340.0,302955574.67
2016-07-22,8.89,1.28,2.86,-8.54,14.4,2.89,606.81,11.66,11.48,11.44,11.67,11.66,12379514.0,142682154.54
2016-07-25,8.84,1.28,2.85,-8.49,14.48,2.91,602.91,11.48,11.4,11.34,11.59,11.48,16662449.0,191103886.23
2016-07-26,8.99,1.3,2.89,-8.63,14.46,2.86,613.44,11.39,11.6,11.36,11.62,11.4,24750114.0,284542201.69
2016-07-27,8.83,1.27,2.84,-8.47,14.38,2.91,602.13,11.56,11.39,11.19,11.74,11.6,28329810.0,325072552.86
2016-07-28,8.71,1.26,2.8,-8.36,14.47,2.95,593.94,11.36,11.23,11.09,11.36,11.39,27758657.0,310367464.04
2016-07-29,8.81,1.27,2.84,-8.46,14.42,2.92,601.35,11.16,11.37,11.16,11.4,11.23,22220576.0,251738470.87
2016-08-01,8.8,1.27,2.83,-8.45,14.43,2.92,600.57,11.34,11.36,11.23,11.5,11.37,21175259.0,240413725.06
2016-08-02,8.72,1.26,2.81,-8.37,14.45,2.95,594.72,11.36,11.25,11.18,11.41,11.36,13435986.0,151153905.52
2016-08-03,8.73,1.26,2.81,-8.38,14.43,2.95,595.5,11.23,11.26,11.23,11.31,11.25,10439816.0,117670786.48
2016-08-04,8.77,1.27,2.82,-8.43,14.48,2.93,598.62,11.27,11.32,11.25,11.33,11.26,15104757.0,170608674.44
2016-08-05,9.03,1.3,2.91,-8.67,14.4,2.85,616.17,11.33,11.65,11.3,11.69,11.32,34299676.0,396210076.95
2016-08-08,9.0,1.3,2.9,-8.64,14.44,2.86,613.83,11.58,11.61,11.49,11.65,11.65,16343554.0,189064680.07
2016-08-09,9.04,1.31,2.91,-8.68,14.49,2.84,616.95,11.61,11.67,11.56,11.79,11.61,19471005.0,226661738.28
2016-08-10,9.0,1.3,2.9,-8.65,14.44,2.86,614.22,11.64,11.62,11.6,11.77,11.67,18453775.0,215641640.93
2016-08-11,9.33,1.35,3.01,-8.96,14.47,2.76,636.84,11.59,12.04,11.59,12.69,11.62,69213816.0,844737111.26
2016-08-12,9.77,1.41,3.15,-9.38,14.43,2.63,666.47,12.0,12.6,11.96,12.69,12.04,62449816.0,775019265.97
2016-08-15,9.95,1.44,3.2,-9.55,14.47,2.59,678.56,12.8,12.83,12.74,13.28,12.6,94818757.0,1231742215.03
2016-08-16,9.27,1.34,2.99,-8.9,14.46,2.77,632.55,12.79,11.96,11.83,12.8,12.83,418800945.0,5059580145.97
2016-08-17,9.25,1.34,2.98,-8.89,14.49,2.78,631.38,11.87,11.94,11.87,12.08,11.96,159431201.0,1910464099.22
2016-08-18,9.35,1.35,3.01,-8.97,14.44,2.75,637.62,11.94,12.06,11.87,12.23,11.94,116866001.0,1409708181.16
2016-08-19,9.29,1.34,2.99,-8.92,14.42,2.77,633.72,12.06,11.98,11.93,12.11,12.06,46588041.0,559307521.04
2016-08-22,9.25,1.34,2.98,-8.89,14.49,2.78,631.38,11.96,11.94,11.83,12.06,11.98,49130166.0,586222483.17
2016-08-23,9.29,1.34,2.99,-8.92,14.42,2.77,634.11,11.91,11.99,11.88,12.09,11.94,47502104.0,569965529.35
2016-08-24,9.23,1.33,2.97,-8.86,14.41,2.79,629.43,11.98,11.9,11.9,12.11,11.99,32306594.0,387202600.54
2016-08-25,9.16,1.32,2.95,-8.79,14.41,2.81,624.75,11.88,11.82,11.71,11.95,11.9,48789872.0,576492595.22
2016-08-26,9.15,1.32,2.95,-8.79,14.43,2.81,624.36,11.84,11.81,11.79,11.95,11.82,28814594.0,341932482.6
2016-08-29,8.88,1.29,2.81,6.04,14.53,2.77,633.33,11.85,11.98,11.84,12.03,11.81,38709877.0,463491856.34
2016-08-30,9.1,1.32,2.88,6.19,14.51,2.7,648.93,12.0,12.27,11.99,12.35,11.98,63101716.0,768879112.4
2016-08-31,9.13,1.33,2.89,6.21,14.57,2.69,651.27,12.28,12.32,12.16,12.55,12.27,53038741.0,655183455.78
2016-09-01,9.04,1.31,2.86,6.15,14.49,2.72,644.64,12.32,12.19,12.12,12.41,12.32,40095494.0,490706762.98
2016-09-02,9.01,1.31,2.85,6.12,14.54,2.73,642.3,12.17,12.15,12.07,12.26,12.19,28452098.0,346051187.38
2016-09-05,8.85,1.29,2.8,6.02,14.58,2.78,631.38,12.08,11.94,11.84,12.11,12.15,37101128.0,443923674.18
2016-09-06,8.9,1.29,2.81,6.05,14.49,2.76,634.89,11.96,12.01,11.83,12.03,11.94,33305522.0,397216503.97
2016-09-07,8.92,1.3,2.82,6.07,14.57,2.76,636.45,12.01,12.04,11.96,12.1,12.01,26379111.0,317546971.22
2016-09-08,8.86,1.29,2.8,6.02,14.56,2.78,631.77,12.04,11.95,11.91,12.1,12.04,23121521.0,277540424.45
2016-09-09,8.87,1.29,2.8,6.03,14.54,2.77,632.55,11.95,11.96,11.91,12.02,11.95,14884136.0,178323060.96
2016-09-12,8.74,1.27,2.76,5.94,14.53,2.81,623.58,11.81,11.79,11.74,11.98,11.96,30609816.0,362168505.95
2016-09-13,8.67,1.26,2.74,5.9,14.53,2.84,618.51,11.81,11.7,11.69,11.87,11.79,23950819.0,282215701.99
2016-09-14,8.41,1.22,2.66,5.72,14.51,2.93,599.79,11.69,11.34,11.32,11.73,11.7,42243490.0,483990386.54
2016-09-19,8.44,1.23,2.67,5.74,14.57,2.92,601.74,11.39,11.38,11.34,11.53,11.34,22880202.0,261133783.34
2016-09-20,8.38,1.22,2.65,5.7,14.56,2.94,597.45,11.39,11.3,11.23,11.4,11.38,19522785.0,220607517.09
2016-09-21,8.44,1.23,2.67,5.74,14.57,2.91,602.13,11.3,11.39,11.27,11.42,11.3,18374673.0,208494085.35
2016-09-22,8.59,1.25,2.72,5.84,14.55,2.86,612.66,11.42,11.59,11.39,11.64,11.39,27092032.0,313145260.16
2016-09-23,8.57,1.25,2.71,5.83,14.59,2.87,611.49,11.61,11.56,11.49,11.65,11.59,15653300.0,181267361.07
2016-09-26,8.38,1.22,2.65,5.7,14.56,2.94,597.45,11.49,11.3,11.28,11.53,11.56,25913643.0,293997969.67
2016-09-27,8.38,1.22,2.65,5.7,14.56,2.94,597.45,11.25,11.3,11.2,11.42,11.3,17517355.0,197951211.58
2016-09-28,8.37,1.22,2.65,5.69,14.58,2.94,597.06,11.35,11.29,11.24,11.35,11.3,8458521.0,95442085.91
2016-09-29,8.53,1.24,2.7,5.8,14.54,2.88,608.37,11.28,11.51,11.27,11.53,11.29,27875274.0,318443437.99
2016-09-30,8.56,1.24,2.71,5.82,14.49,2.88,610.32,11.45,11.54,11.43,11.61,11.51,17173532.0,198345120.88
2016-10-10,8.57,1.25,2.71,5.83,14.59,2.87,611.1,11.56,11.56,11.44,11.62,11.54,17880460.0,205964782.52
2016-10-11,8.6,1.25,2.72,5.84,14.53,2.86,613.05,11.57,11.59,11.54,11.61,11.56,15663467.0,181346918.69
2016-10-12,8.53,1.24,2.7,5.8,14.54,2.89,607.98,11.57,11.5,11.45,11.59,11.59,19541366.0,224829644.53
2016-10-13,8.57,1.25,2.71,5.83,14.59,2.87,611.49,11.51,11.56,11.5,11.68,11.5,17001045.0,197255835.57
2016-10-14,8.62,1.25,2.72,5.86,14.5,2.86,614.61,11.54,11.62,11.51,11.67,11.56,12428795.0,144404012.1
2016-10-17,8.53,1.24,2.7,5.8,14.54,2.88,608.37,11.67,11.51,11.51,11.67,11.62,14653369.0,169650107.13
2016-10-18,8.59,1.25,2.71,5.84,14.55,2.87,612.27,11.51,11.58,11.45,11.6,11.51,20627061.0,237265152.79
2016-10-19,8.6,1.25,2.72,5.84,14.53,2.86,613.05,11.58,11.59,11.56,11.66,11.58,17926961.0,208252125.78
2016-10-20,8.78,1.28,2.78,5.97,14.58,2.8,625.92,11.62,11.84,11.6,11.85,11.59,30669149.0,360538209.35
2016-10-21,8.88,1.26,2.81,6.03,14.19,2.77,632.94,11.8,11.97,11.79,12.1,11.84,34760863.0,416968848.45
2016-10-24,8.55,1.29,2.77,17.88,15.09,2.71,647.37,12.13,12.24,12.13,12.63,11.97,80735121.0,1000617156.62
2016-10-25,8.58,1.29,2.78,17.92,15.03,2.7,648.93,12.28,12.27,12.19,12.43,12.24,22748247.0,279974717.09
2016-10-26,8.48,1.28,2.75,17.73,15.09,2.73,641.91,12.24,12.14,12.04,12.26,12.27,28356506.0,343388310.29
2016-10-27,8.61,1.3,2.79,18.0,15.1,2.69,651.66,12.12,12.32,12.07,12.36,12.14,18335290.0,223453438.7
2016-10-28,8.61,1.3,2.79,18.0,15.1,2.69,651.66,12.31,12.32,12.3,12.81,12.32,39285037.0,493020491.44
2016-10-31,8.65,1.3,2.81,18.08,15.03,2.68,654.78,12.32,12.38,12.18,12.5,12.32,19156903.0,236831745.15
2016-11-01,8.7,1.31,2.82,18.18,15.06,2.67,658.29,12.37,12.45,12.34,12.63,12.38,21329879.0,266817497.55
2016-11-02,8.66,1.3,2.81,18.09,15.01,2.68,655.17,12.45,12.39,12.35,12.6,12.45,21564512.0,268550548.09
2016-11-03,8.74,1.32,2.83,18.26,15.1,2.65,661.02,12.37,12.5,12.29,12.56,12.39,26649310.0,331420101.54
2016-11-04,8.68,1.31,2.82,18.15,15.09,2.67,657.12,12.46,12.43,12.41,12.75,12.5,37397697.0,470322077.44
2016-11-07,8.59,1.29,2.78,17.94,15.02,2.7,649.71,12.45,12.29,12.22,12.5,12.43,26230792.0,323526944.67
2016-11-08,8.72,1.31,2.83,18.22,15.02,2.66,659.85,12.31,12.48,12.2,12.56,12.29,34698390.0,430003065.68
2016-11-09,8.62,1.3,2.79,18.01,15.08,2.69,652.05,12.43,12.33,12.19,12.5,12.48,34291188.0,422741128.46
2016-11-10,8.72,1.31,2.83,18.23,15.02,2.66,660.24,12.4,12.49,12.37,12.6,12.33,21877157.0,273147598.74
2016-11-11,8.9,1.34,2.88,18.59,15.06,2.61,673.1,12.49,12.73,12.44,12.85,12.49,45841072.0,582117216.19
2016-11-14,8.91,1.34,2.89,18.61,15.04,2.6,673.88,12.76,12.74,12.72,13.24,12.73,44744317.0,580328024.21
2016-11-15,8.9,1.34,2.88,18.59,15.06,2.61,673.1,12.76,12.73,12.69,12.86,12.74,20304536.0,258666970.56
2016-11-16,8.84,1.33,2.87,18.48,15.05,2.62,669.2,12.72,12.66,12.64,12.77,12.73,14878570.0,188755206.92
2016-11-17,8.85,1.33,2.87,18.49,15.03,2.62,669.59,12.66,12.66,12.6,12.72,12.66,14201129.0,179758948.72
2016-11-18,8.81,1.33,2.86,18.42,15.1,2.63,666.86,12.67,12.61,12.6,12.69,12.66,11581478.0,146381349.85
2016-11-21,8.91,1.34,2.89,18.62,15.04,2.6,674.27,12.63,12.75,12.57,13.01,12.61,27696900.0,355505680.17
2016-11-22,9.05,1.36,2.94,18.92,15.03,2.56,685.19,12.82,12.96,12.77,13.14,12.75,45110049.0,586650377.96
2016-11-23,9.25,1.39,3.0,19.32,15.03,2.51,699.62,12.98,13.23,12.96,13.52,12.96,75898351.0,1013622295.19
2016-11-24,9.17,1.38,2.98,19.17,15.05,2.53,694.16,13.2,13.13,13.1,13.34,13.23,21647814.0,285582162.84
2016-11-25,9.38,1.41,3.04,19.61,15.03,2.47,710.15,13.16,13.43,13.09,13.53,13.13,41296165.0,551726442.53
2016-11-28,9.38,1.41,3.04,19.6,15.03,2.47,709.76,13.56,13.42,13.38,13.82,13.43,66789132.0,910418682.08
2016-11-29,9.31,1.4,3.02,19.45,15.04,2.49,704.3,13.33,13.32,13.21,13.58,13.42,41271908.0,550709869.98
2016-11-30,9.03,1.36,2.93,18.88,15.06,2.57,683.63,13.28,12.93,12.83,13.28,13.32,33693705.0,439260616.52
2016-12-01,9.17,1.38,2.98,19.17,15.05,2.53,694.16,12.98,13.13,12.94,13.26,12.93,29031565.0,380693054.29
2016-12-02,9.09,1.37,2.95,18.99,15.07,2.55,687.53,13.14,13.0,12.94,13.26,13.13,30000035.0,392599623.01
2016-12-05,9.02,1.36,2.93,18.85,15.08,2.57,682.46,12.97,12.91,12.83,13.14,13.0,24961279.0,323479585.54
2016-12-06,9.04,1.36,2.93,18.9,15.04,2.56,684.41,12.91,12.94,12.86,13.0,12.91,18795119.0,242914051.65
2016-12-07,9.09,1.37,2.95,18.99,15.07,2.55,687.53,12.91,13.0,12.85,13.02,12.94,19569888.0,252929690.84
2016-12-08,9.3,1.4,3.02,19.43,15.05,2.49,703.52,13.05,13.3,13.01,13.43,13.0,29665725.0,393272828.56
2016-12-09,9.44,1.42,3.06,19.73,15.04,2.46,714.44,13.31,13.51,13.25,13.63,13.3,31729666.0,428833144.11
2016-12-12,9.22,1.39,2.99,19.28,15.08,2.51,698.06,13.49,13.2,13.07,13.57,13.51,42449585.0,563892092.65
2016-12-13,9.09,1.37,2.95,18.99,15.07,2.55,687.53,13.17,13.0,12.75,13.17,13.2,30804805.0,398276940.17
2016-12-14,9.07,1.36,2.94,18.95,14.99,2.56,685.97,12.95,12.97,12.88,13.15,13.0,22172003.0,288457488.7
2016-12-15,8.65,1.3,2.8,18.07,15.03,2.68,654.39,12.83,12.38,12.3,12.83,12.97,52950125.0,659404018.37
2016-12-16,8.65,1.3,2.8,18.07,15.03,2.68,654.39,12.38,12.38,12.33,12.5,12.38,19785232.0,245771682.74
2016-12-19,8.6,1.3,2.79,17.98,15.12,2.7,650.88,12.37,12.31,12.28,12.5,12.38,19701015.0,244020890.79
2016-12-20,8.4,1.26,2.72,17.54,15.0,2.76,635.28,12.35,12.01,11.89,12.35,12.31,43562429.0,522747036.05
2016-12-21,8.57,1.29,2.78,17.9,15.05,2.71,648.15,12.04,12.26,12.03,12.3,12.01,28119973.0,342438592.02
2016-12-22,8.63,1.3,2.8,18.04,15.06,2.69,653.22,12.24,12.35,12.16,12.41,12.26,17649833.0,217700847.86
2016-12-23,8.5,1.28,2.76,17.77,15.06,2.73,643.47,12.39,12.17,12.09,12.4,12.35,17736440.0,216024322.89
2016-12-26,8.61,1.3,2.79,18.0,15.1,2.69,651.66,12.18,12.32,11.96,12.36,12.17,16569205.0,201041125.06
2016-12-27,8.62,1.3,2.8,18.02,15.08,2.69,652.44,12.39,12.34,12.27,12.39,12.32,12885997.0,158853921.8
2016-12-28,8.54,1.29,2.77,17.86,15.11,2.71,646.59,12.35,12.23,12.17,12.37,12.34,13047013.0,159970242.81
2016-12-29,8.48,1.28,2.75,17.72,15.09,2.74,641.52,12.23,12.13,12.1,12.23,12.23,29053936.0,352809048.89
2016-12-30,8.58,1.29,2.78,17.92,15.03,2.7,648.93,12.13,12.27,12.12,12.28,12.13,24619296.0,300684723.95
2017-01-03,8.97,1.35,2.91,18.74,15.05,2.59,678.56,12.38,12.83,12.35,12.85,12.27,39098813.0,495571547.93
2017-01-04,9.02,1.36,2.93,18.86,15.08,2.57,682.85,12.82,12.91,12.75,13.05,12.83,16716339.0,215940904.93
2017-01-05,8.93,1.34,2.89,18.65,15.01,2.6,675.44,12.98,12.77,12.74,13.04,12.91,18091027.0,233138447.42
2017-01-06,8.89,1.34,2.88,18.58,15.07,2.61,672.71,12.83,12.72,12.62,12.85,12.77,11521578.0,146398638.04
2017-01-09,9.02,1.36,2.93,18.86,15.08,2.57,682.85,12.73,12.91,12.69,12.92,12.72,18071852.0,231521907.52
2017-01-10,9.02,1.36,2.93,18.85,15.08,2.57,682.46,12.87,12.91,12.85,12.94,12.91,11224824.0,144907545.87
2017-01-11,8.86,1.33,2.87,18.52,15.01,2.62,670.76,12.87,12.69,12.68,12.91,12.91,10316910.0,131658303.79
2017-01-12,8.71,1.31,2.83,18.21,15.04,2.66,659.46,12.7,12.47,12.47,12.72,12.69,15749153.0,197649948.83
2017-01-13,8.78,1.32,2.85,18.34,15.03,2.64,664.13,12.47,12.56,12.46,12.71,12.47,14254607.0,179809525.77
2017-01-16,8.57,1.33,2.87,18.49,15.51,2.62,669.59,12.67,12.66,12.43,12.75,12.56,30031293.0,378393555.8
2017-01-17,8.73,1.36,2.92,18.83,15.58,2.57,681.68,12.57,12.89,12.54,12.91,12.66,24250382.0,310770381.03
2017-01-18,8.86,1.38,2.97,19.11,15.58,2.54,691.82,12.84,13.08,12.82,13.11,12.89,20998420.0,273547707.56
2017-01-19,8.77,1.36,2.94,18.92,15.5,2.56,685.19,13.09,12.96,12.94,13.19,13.08,17608139.0,229746725.99
2017-01-20,8.89,1.38,2.98,19.17,15.53,2.53,694.16,12.92,13.13,12.92,13.29,12.96,16783415.0,219949579.4
2017-01-23,8.84,1.37,2.96,19.07,15.49,2.54,690.65,13.12,13.06,12.98,13.23,13.13,13843329.0,181330605.2
2017-01-24,8.92,1.39,2.99,19.24,15.59,2.52,696.5,13.02,13.17,12.97,13.19,13.06,14922552.0,195396212.12
2017-01-25,8.87,1.38,2.97,19.13,15.56,2.53,692.6,13.15,13.1,13.02,13.2,13.17,13402366.0,175103699.86
2017-01-26,8.86,1.38,2.97,19.12,15.57,2.54,692.21,13.13,13.09,13.02,13.19,13.1,12685886.0,166434540.93
2017-02-03,8.79,1.37,2.94,18.97,15.58,2.56,686.75,13.09,12.99,12.97,13.09,13.09,9737949.0,126844122.04
2017-02-06,8.69,1.35,2.91,18.74,15.54,2.59,678.56,12.98,12.83,12.76,13.01,12.99,28603144.0,367465422.65
2017-02-07,8.82,1.37,2.95,19.02,15.54,2.55,688.7,12.83,13.02,12.77,13.02,12.83,18052874.0,232447805.38
2017-02-08,8.82,1.37,2.95,19.03,15.53,2.55,689.09,12.98,13.03,12.92,13.06,13.02,15327501.0,199213555.3
2017-02-09,8.78,1.36,2.94,18.93,15.49,2.56,685.58,13.02,12.97,12.94,13.2,13.03,24866707.0,325121232.8
2017-02-10,8.9,1.38,2.98,19.2,15.5,2.52,695.33,13.02,13.15,12.97,13.25,12.97,23814909.0,313392609.62
2017-02-13,9.15,1.42,3.06,19.74,15.51,2.45,714.83,13.16,13.52,13.16,13.59,13.15,36865911.0,495388310.94
2017-02-14,9.13,1.42,3.06,19.69,15.56,2.46,712.88,13.53,13.48,13.32,13.66,13.52,23890313.0,321343114.21
2017-02-15,9.14,1.42,3.06,19.72,15.53,2.46,714.05,13.5,13.5,13.44,13.81,13.48,43896769.0,598906405.24
2017-02-16,9.19,1.43,3.08,19.82,15.56,2.45,717.56,13.72,13.57,13.5,13.76,13.5,20565611.0,279450322.42
2017-02-17,9.04,1.41,3.03,19.51,15.59,2.48,706.25,13.59,13.36,13.3,13.62,13.57,15172804.0,203840094.74
2017-02-20,9.44,1.47,3.16,20.37,15.57,2.38,737.45,13.28,13.95,13.28,13.98,13.36,41655089.0,573668512.78
2017-02-21,9.33,1.45,3.12,20.13,15.54,2.41,728.87,13.87,13.78,13.72,13.92,13.95,21082088.0,291364403.4
2017-02-22,9.38,1.46,3.14,20.23,15.57,2.4,732.38,13.78,13.85,13.73,13.87,13.78,18380582.0,253295302.52
2017-02-23,9.28,1.44,3.11,20.01,15.52,2.42,724.58,13.79,13.7,13.58,13.87,13.85,18128876.0,248753997.27
2017-02-24,9.27,1.44,3.1,20.0,15.53,2.42,724.19,13.72,13.7,13.59,13.74,13.7,10517356.0,143967414.21
2017-02-27,9.24,1.44,3.09,19.93,15.59,2.43,721.46,13.7,13.64,13.61,13.78,13.7,16286045.0,223222984.38
2017-02-28,9.4,1.46,3.15,20.28,15.53,2.39,734.33,13.65,13.89,13.64,13.97,13.64,19191104.0,266089241.51
2017-03-01,9.31,1.45,3.12,20.09,15.57,2.41,727.31,13.83,13.75,13.75,13.98,13.89,16357766.0,226866383.17
2017-03-02,9.17,1.43,3.07,19.79,15.59,2.45,716.39,13.81,13.55,13.54,13.85,13.75,15491951.0,211327215.05
2017-03-03,9.06,1.41,3.03,19.55,15.56,2.48,707.81,13.55,13.39,13.34,13.55,13.55,18980628.0,254674436.93
2017-03-06,9.14,1.42,3.06,19.71,15.54,2.46,713.66,13.39,13.5,13.39,13.54,13.39,14005740.0,188733046.65
2017-03-07,9.12,1.42,3.04,19.67,15.57,2.46,712.1,13.47,13.47,13.43,13.54,13.5,14969541.0,201821173.38
2017-03-08,9.08,1.41,3.03,19.59,15.53,2.47,709.37,13.48,13.42,13.34,13.49,13.47,15401849.0,206436607.68
2017-03-09,8.97,1.39,2.99,19.34,15.5,2.51,700.4,13.39,13.25,13.13,13.39,13.42,20950120.0,277036830.14
2017-03-10,9.0,1.4,3.0,19.41,15.56,2.5,702.74,13.24,13.29,13.22,13.35,13.25,14286134.0,190064459.4
2017-03-13,9.04,1.41,3.02,19.51,15.6,2.48,706.25,13.28,13.36,13.05,13.42,13.29,21740601.0,287991707.34
2017-03-14,9.13,1.42,3.05,19.69,15.55,2.46,712.88,13.35,13.48,13.35,13.62,13.36,20369799.0,275502086.11
2017-03-15,9.1,1.41,3.04,19.62,15.49,2.47,710.54,13.5,13.44,13.38,13.56,13.48,10717285.0,144061598.0
2017-03-16,9.17,1.42,3.06,19.77,15.49,2.45,716.0,13.5,13.54,13.45,13.7,13.44,17677245.0,239999647.41
2017-03-17,9.02,1.4,3.01,19.45,15.52,2.49,704.3,13.54,13.32,13.28,13.57,13.54,15286394.0,205080825.8
2017-03-20,8.97,1.39,2.99,19.35,15.5,2.5,700.79,13.33,13.25,13.11,13.4,13.32,15057535.0,199437579.29
2017-03-21,9.0,1.4,3.0,19.42,15.56,2.5,703.13,13.26,13.3,13.11,13.33,13.25,19365645.0,256016594.94
2017-03-22,8.78,1.36,2.93,18.93,15.49,2.56,685.58,13.24,12.97,12.91,13.24,13.3,30706101.0,400799254.21
2017-03-23,8.93,1.39,2.98,19.26,15.57,2.52,697.28,12.97,13.19,12.91,13.2,12.97,19735315.0,258925053.48
2017-03-24,9.07,1.41,3.03,19.56,15.55,2.48,708.2,13.2,13.39,13.15,13.44,13.19,20418799.0,271425753.68
2017-03-27,9.11,1.42,3.04,19.66,15.59,2.47,711.71,13.35,13.46,13.32,13.57,13.39,25696766.0,346316387.12
2017-03-28,9.03,1.4,3.01,19.48,15.5,2.49,705.47,13.47,13.34,13.3,13.47,13.46,11920483.0,159372339.49
2017-03-29,8.94,1.39,2.98,19.29,15.55,2.51,698.45,13.39,13.21,13.16,13.4,13.34,12215292.0,161985395.01
2017-03-30,8.96,1.39,2.99,19.32,15.51,2.51,699.62,13.21,13.23,13.15,13.29,13.21,9899418.0,131000989.27
2017-03-31,9.2,1.43,3.07,19.84,15.54,2.44,718.34,13.24,13.59,13.22,13.59,13.23,26016486.0,351140788.2
2017-04-05,9.18,1.43,3.06,19.81,15.58,2.45,717.17,13.55,13.56,13.44,13.58,13.59,17870021.0,241328785.7
2017-04-06,9.06,1.41,3.02,19.54,15.56,2.48,707.42,13.55,13.38,13.3,13.55,13.56,28468631.0,380469299.98
2017-04-07,9.09,1.41,3.03,19.61,15.51,2.47,710.15,13.38,13.43,13.28,13.44,13.38,24337510.0,325245589.67
2017-04-10,9.01,1.4,3.01,19.43,15.54,2.49,703.52,13.4,13.3,13.22,13.43,13.43,17771102.0,236267303.3
2017-04-11,8.96,1.39,2.99,19.33,15.51,2.51,700.01,13.29,13.24,13.11,13.37,13.3,21633753.0,285758220.85
2017-04-12,8.85,1.37,2.95,19.09,15.48,2.54,691.04,13.21,13.07,13.01,13.23,13.24,23392883.0,306245078.76
2017-04-13,8.71,1.35,2.91,18.79,15.5,2.58,680.51,13.05,12.87,12.84,13.05,13.07,29372620.0,379102946.56
2017-04-14,8.62,1.34,2.88,18.59,15.55,2.61,673.1,12.89,12.73,12.69,12.94,12.87,18037372.0,230871209.87
2017-04-17,8.45,1.31,2.82,18.23,15.5,2.66,660.24,12.7,12.49,12.32,12.7,12.73,43662568.0,543762232.12
2017-04-18,8.34,1.3,2.78,17.99,15.59,2.69,651.27,12.53,12.32,12.27,12.59,12.49,45758260.0,565731598.87
