,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-05-12,7.64,1.08,2.84,2.55,14.14,2.02,1309.04,6.45,6.51,6.43,6.52,6.47,40980154.0,266019351.0
2016-05-13,7.62,1.07,2.83,2.54,14.04,2.02,1305.24,6.51,6.49,6.47,6.51,6.51,31416867.0,203772048.0
2016-05-16,7.64,1.07,2.83,2.55,14.01,2.02,1307.77,6.51,6.51,6.48,6.54,6.49,19715416.0,128116682.0
2016-05-17,7.64,1.08,2.84,2.55,14.14,2.02,1309.04,6.51,6.51,6.49,6.52,6.51,23610610.0,153501768.0
2016-05-18,7.71,1.08,2.86,2.57,14.01,2.0,1320.45,6.49,6.57,6.47,6.59,6.51,79568553.0,519687465.0
2016-05-19,7.65,1.08,2.84,2.55,14.12,2.01,1310.31,6.54,6.52,6.51,6.63,6.57,41519141.0,273311933.0
2016-05-20,7.64,1.08,2.84,2.55,14.14,2.02,1309.04,6.53,6.51,6.5,6.56,6.52,19051290.0,124218650.0
2016-05-23,7.63,1.07,2.83,2.54,14.02,2.02,1306.51,6.52,6.5,6.49,6.54,6.51,31213054.0,202872259.0
2016-05-24,7.62,1.07,2.83,2.54,14.04,2.02,1305.24,6.5,6.49,6.47,6.51,6.5,24370324.0,158125219.0
2016-05-25,7.63,1.07,2.83,2.54,14.02,2.02,1306.51,6.52,6.5,6.47,6.52,6.49,23726563.0,154069324.0
2016-05-26,7.64,1.07,2.83,2.55,14.01,2.02,1307.77,6.49,6.51,6.45,6.51,6.5,34145128.0,221545486.0
2016-05-27,7.62,1.07,2.83,2.54,14.04,2.02,1305.24,6.5,6.49,6.47,6.51,6.51,25412628.0,164915144.0
2016-05-30,7.79,1.1,2.89,2.6,14.12,1.98,1334.39,6.51,6.64,6.47,6.71,6.49,66400655.0,438145915.0
2016-05-31,7.96,1.12,2.95,2.65,14.07,1.94,1363.53,6.64,6.78,6.62,6.8,6.64,71108950.0,480256364.0
2016-06-01,7.87,1.11,2.92,2.62,14.1,1.96,1348.33,6.74,6.71,6.68,6.8,6.78,36252626.0,243905359.0
2016-06-02,7.87,1.11,2.92,2.62,14.1,1.96,1348.33,6.7,6.71,6.68,6.76,6.71,21141709.0,142103217.0
2016-06-03,7.92,1.11,2.94,2.64,14.02,1.95,1355.93,6.74,6.74,6.71,6.78,6.71,33098656.0,223392354.0
2016-06-06,7.85,1.1,2.91,2.62,14.01,1.96,1344.52,6.77,6.69,6.67,6.8,6.74,26407423.0,177286412.0
2016-06-07,7.85,1.1,2.91,2.62,14.01,1.96,1344.52,6.73,6.69,6.66,6.73,6.69,19091885.0,127691407.0
2016-06-08,7.87,1.11,2.92,2.62,14.1,1.96,1348.33,6.69,6.71,6.67,6.78,6.69,26197150.0,176217996.0
2016-06-13,7.64,1.08,2.84,2.55,14.14,2.02,1309.04,6.67,6.51,6.5,6.69,6.71,41633684.0,275128219.0
2016-06-14,7.68,1.08,2.85,2.56,14.06,2.01,1315.38,6.51,6.54,6.49,6.56,6.51,31483851.0,205139314.0
2016-06-15,7.67,1.08,2.85,2.56,14.08,2.01,1314.11,6.45,6.54,6.45,6.58,6.54,49064943.0,319898021.0
2016-06-16,7.63,1.07,2.83,2.54,14.02,2.02,1306.51,6.49,6.5,6.49,6.53,6.54,37602178.0,244385046.0
2016-06-17,7.63,1.07,2.83,2.54,14.02,2.02,1306.51,6.49,6.5,6.49,6.56,6.5,36445120.0,237794525.0
2016-06-20,7.64,1.07,2.83,2.55,14.01,2.02,1307.77,6.53,6.51,6.48,6.54,6.5,29393985.0,190932988.0
2016-06-21,7.65,1.08,2.84,2.55,14.12,2.01,1310.31,6.51,6.52,6.49,6.53,6.51,37885905.0,246416161.0
2016-06-22,7.66,1.08,2.84,2.55,14.1,2.01,1311.58,6.49,6.52,6.49,6.52,6.52,28667434.0,186400881.0
2016-06-23,7.66,1.08,2.84,2.55,14.1,2.01,1311.58,6.52,6.52,6.48,6.54,6.52,41511191.0,270252248.0
2016-06-24,7.66,1.08,2.84,2.56,14.1,2.01,1312.84,6.51,6.53,6.24,6.53,6.52,71693161.0,464629947.0
2016-06-27,7.66,1.08,2.84,2.55,14.1,2.01,1311.58,6.49,6.52,6.48,6.54,6.53,42141310.0,274010942.0
2016-06-28,7.67,1.08,2.85,2.56,14.08,2.01,1314.11,6.51,6.54,6.47,6.54,6.52,55685141.0,362087076.0
2016-06-29,7.68,1.08,2.85,2.56,14.06,2.01,1315.38,6.52,6.54,6.49,6.55,6.54,57671527.0,375383222.0
2016-06-30,7.67,1.08,2.85,2.56,14.08,2.01,1314.11,6.52,6.54,6.51,6.54,6.54,39683718.0,258985697.0
2016-07-01,7.74,1.09,2.87,2.58,14.08,1.99,1325.52,6.53,6.59,6.52,6.61,6.54,60031181.0,394074731.0
2016-07-04,7.85,1.1,2.91,2.62,14.01,1.96,1344.52,6.56,6.69,6.56,6.77,6.59,75363193.0,503592567.0
2016-07-05,7.84,1.1,2.91,2.61,14.03,1.97,1341.99,6.73,6.68,6.67,6.75,6.69,42902368.0,287265300.0
2016-07-06,7.8,1.1,2.89,2.6,14.1,1.98,1335.65,6.66,6.64,6.62,6.68,6.68,33568725.0,222862955.0
2016-07-07,7.88,1.11,2.92,2.63,14.09,1.96,1349.59,6.64,6.71,6.64,6.8,6.64,76156138.0,512587780.0
2016-07-08,7.82,1.1,2.9,2.61,14.07,1.97,1339.45,6.73,6.66,6.66,6.74,6.71,39575910.0,264451771.0
2016-07-11,7.6,1.07,2.82,2.53,14.08,2.43,1301.69,6.66,6.63,6.61,6.72,6.67,32704856.0,217716055.0
2016-07-12,7.65,1.08,2.84,2.55,14.12,2.42,1310.82,6.63,6.68,6.6,6.7,6.63,52110115.0,346317308.0
2016-07-13,7.7,1.08,2.86,2.57,14.03,2.4,1318.42,6.68,6.72,6.67,6.8,6.68,63512975.0,428666662.0
2016-07-14,7.65,1.08,2.84,2.55,14.12,2.42,1310.82,6.69,6.68,6.67,6.76,6.72,34765398.0,232721738.0
2016-07-15,7.64,1.07,2.83,2.55,14.01,2.42,1307.77,6.68,6.67,6.65,6.71,6.68,33861041.0,225922348.0
2016-07-18,7.68,1.08,2.85,2.56,14.06,2.41,1315.38,6.67,6.7,6.67,6.76,6.67,61045728.0,409229338.0
2016-07-19,7.62,1.07,2.83,2.54,14.04,2.43,1304.73,6.7,6.65,6.63,6.72,6.7,44328347.0,294915199.0
2016-07-20,7.56,1.06,2.8,2.52,14.02,2.45,1294.09,6.65,6.6,6.58,6.66,6.65,43696530.0,288731497.0
2016-07-21,7.56,1.06,2.81,2.52,14.02,2.45,1295.61,6.6,6.6,6.57,6.62,6.6,47151327.0,311248489.0
2016-07-22,7.48,1.05,2.77,2.49,14.04,2.47,1280.4,6.6,6.53,6.51,6.6,6.6,54346304.0,355906480.0
2016-07-25,7.46,1.05,2.77,2.49,14.08,2.48,1277.36,6.54,6.51,6.49,6.56,6.53,35269069.0,230206505.0
2016-07-26,7.49,1.05,2.78,2.5,14.02,2.47,1283.44,6.51,6.54,6.51,6.56,6.51,48111935.0,314391926.0
2016-07-27,7.52,1.06,2.79,2.51,14.1,2.46,1288.01,6.55,6.56,6.47,6.58,6.54,104464719.0,682766623.0
2016-07-28,7.46,1.05,2.77,2.49,14.08,2.48,1277.36,6.52,6.51,6.49,6.56,6.56,59319589.0,387378620.0
2016-07-29,7.46,1.05,2.77,2.49,14.08,2.48,1277.36,6.51,6.51,6.5,6.53,6.51,63308989.0,412056573.0
2016-08-01,7.47,1.05,2.77,2.49,14.06,2.48,1278.88,6.51,6.52,6.49,6.54,6.51,67775790.0,441559145.0
2016-08-02,7.44,1.05,2.76,2.48,14.11,2.49,1274.32,6.52,6.49,6.47,6.53,6.52,37041503.0,240418228.0
2016-08-03,7.41,1.04,2.75,2.47,14.04,2.5,1269.76,6.47,6.47,6.45,6.49,6.49,49901990.0,322716768.0
2016-08-04,7.44,1.05,2.76,2.48,14.11,2.49,1274.32,6.49,6.49,6.46,6.51,6.47,47348189.0,307004303.0
2016-08-05,7.52,1.06,2.79,2.51,14.1,2.46,1288.01,6.49,6.56,6.48,6.57,6.49,81291721.0,531781132.0
2016-08-08,7.52,1.06,2.79,2.51,14.1,2.46,1288.01,6.55,6.56,6.53,6.59,6.56,58130731.0,381268076.0
2016-08-09,7.53,1.06,2.79,2.51,14.08,2.46,1289.53,6.57,6.57,6.54,6.61,6.56,64524021.0,423891762.0
2016-08-10,7.54,1.06,2.8,2.51,14.06,2.45,1291.05,6.57,6.58,6.56,6.6,6.57,47207593.0,310324774.0
2016-08-11,7.67,1.08,2.85,2.56,14.08,2.41,1313.86,6.59,6.7,6.57,6.78,6.58,158859259.0,1067191811.0
2016-08-12,7.8,1.1,2.9,2.6,14.1,2.37,1336.67,6.7,6.81,6.68,6.82,6.7,114628988.0,775112925.0
2016-08-15,7.98,1.12,2.96,2.66,14.04,2.32,1367.08,6.82,6.97,6.82,7.04,6.81,161916821.0,1127729362.0
2016-08-16,7.89,1.11,2.93,2.63,14.07,2.34,1351.87,6.98,6.89,6.86,7.02,6.97,105323313.0,729540793.0
2016-08-17,7.88,1.11,2.93,2.63,14.09,2.35,1350.35,6.91,6.88,6.84,7.01,6.89,58229836.0,402665332.0
2016-08-18,7.89,1.11,2.93,2.63,14.07,2.34,1351.87,6.84,6.89,6.84,6.94,6.88,39538588.0,272727630.0
2016-08-19,7.87,1.11,2.92,2.62,14.1,2.35,1347.31,6.88,6.87,6.83,6.91,6.89,32774654.0,225273048.0
2016-08-22,7.82,1.1,2.9,2.61,14.07,2.36,1339.71,6.87,6.83,6.8,6.89,6.87,32662441.0,222969491.0
2016-08-23,7.84,1.1,2.91,2.61,14.03,2.36,1342.75,6.83,6.84,6.82,6.87,6.83,30875004.0,211505860.0
2016-08-24,7.81,1.1,2.9,2.6,14.08,2.37,1338.19,6.83,6.82,6.8,6.87,6.84,21060113.0,143901118.0
2016-08-25,7.87,1.11,2.92,2.62,14.1,2.35,1347.31,6.82,6.87,6.77,6.88,6.82,29830672.0,203637142.0
2016-08-26,7.89,1.11,2.93,2.63,14.07,2.34,1351.87,6.87,6.89,6.84,6.94,6.87,31162741.0,214884724.0
2016-08-29,7.83,1.1,2.91,2.61,14.05,2.36,1341.23,6.87,6.84,6.8,6.88,6.89,17121340.0,117078777.0
2016-08-30,7.88,1.09,2.92,2.63,13.83,2.35,1348.83,6.84,6.87,6.84,6.9,6.84,37647914.0,258544424.0
2016-08-31,7.84,1.1,2.89,4.22,14.03,2.32,1365.56,6.89,6.96,6.87,7.01,6.87,52292228.0,363967948.0
2016-09-01,7.85,1.1,2.9,4.22,14.01,2.32,1367.08,6.95,6.97,6.93,7.03,6.96,57686871.0,403295103.0
2016-09-02,7.92,1.11,2.92,4.26,14.02,2.3,1379.25,6.94,7.03,6.92,7.04,6.97,61827763.0,433149249.0
2016-09-05,7.92,1.12,2.92,4.26,14.14,2.29,1380.77,7.03,7.04,7.01,7.04,7.03,62612549.0,439512933.0
2016-09-06,7.95,1.12,2.93,4.28,14.09,2.29,1385.33,7.03,7.06,7.01,7.07,7.04,47675272.0,336299071.0
2016-09-07,7.97,1.12,2.94,4.29,14.05,2.28,1388.37,7.06,7.08,7.01,7.09,7.06,46771767.0,330325300.0
2016-09-08,8.0,1.13,2.95,4.31,14.12,2.27,1394.45,7.08,7.11,7.04,7.11,7.08,45549741.0,322992814.0
2016-09-09,8.0,1.13,2.95,4.31,14.12,2.27,1394.45,7.1,7.11,7.08,7.12,7.11,34773559.0,247179085.0
2016-09-12,7.9,1.11,2.91,4.25,14.05,2.3,1376.2,7.05,7.01,6.88,7.08,7.11,98429668.0,690432345.0
2016-09-13,7.92,1.12,2.92,4.26,14.14,2.29,1380.77,7.02,7.04,7.01,7.07,7.01,64511135.0,454386975.0
2016-09-14,7.92,1.12,2.92,4.26,14.14,2.29,1380.77,7.02,7.04,6.98,7.06,7.04,60545118.0,426192857.0
2016-09-19,7.98,1.12,2.94,4.29,14.04,2.28,1389.89,7.04,7.08,7.04,7.13,7.04,29060384.0,206052516.0
2016-09-20,7.93,1.12,2.93,4.27,14.12,2.29,1382.29,7.11,7.04,7.01,7.12,7.08,51275097.0,361490176.0
2016-09-21,7.94,1.12,2.93,4.27,14.11,2.29,1383.81,7.05,7.05,7.01,7.08,7.04,29144482.0,205513096.0
2016-09-22,7.97,1.12,2.94,4.29,14.05,2.28,1388.37,7.07,7.08,7.05,7.1,7.05,22496920.0,159309196.0
2016-09-23,7.96,1.12,2.94,4.28,14.07,2.28,1386.85,7.09,7.07,7.01,7.1,7.08,57103178.0,402516161.0
2016-09-26,7.92,1.12,2.92,4.26,14.14,2.29,1380.77,7.05,7.04,7.01,7.07,7.07,46424254.0,327288611.0
2016-09-27,7.95,1.12,2.93,4.28,14.09,2.29,1385.33,7.01,7.06,7.0,7.07,7.04,38395752.0,270838047.0
2016-09-28,7.95,1.12,2.93,4.28,14.09,2.29,1385.33,7.05,7.06,7.03,7.08,7.06,23412000.0,165245409.0
2016-09-29,7.95,1.12,2.93,4.28,14.09,2.29,1385.33,7.06,7.06,7.04,7.08,7.06,17764453.0,125425936.0
2016-09-30,7.94,1.12,2.93,4.27,14.11,2.29,1383.81,7.06,7.05,7.05,7.08,7.06,21805953.0,153873970.0
2016-10-10,7.96,1.12,2.94,4.28,14.07,2.28,1386.85,7.06,7.07,7.04,7.09,7.05,25591016.0,180732249.0
2016-10-11,7.94,1.12,2.93,4.27,14.11,2.29,1383.81,7.08,7.05,7.04,7.09,7.07,38552509.0,272018944.0
2016-10-12,7.94,1.12,2.93,4.27,14.11,2.29,1383.81,7.04,7.05,7.02,7.06,7.05,22201747.0,156464241.0
2016-10-13,8.03,1.13,2.96,4.32,14.07,2.26,1399.01,7.17,7.13,7.11,7.32,7.05,80364676.0,578148472.0
2016-10-14,8.01,1.13,2.96,4.31,14.11,2.27,1395.97,7.16,7.11,7.08,7.16,7.13,23846605.0,169714450.0
2016-10-17,7.99,1.13,2.95,4.3,14.14,2.27,1392.93,7.11,7.1,7.08,7.12,7.11,37958113.0,269419810.0
2016-10-18,8.03,1.13,2.96,4.32,14.07,2.26,1399.01,7.07,7.13,7.06,7.16,7.1,27532778.0,196037103.0
2016-10-19,8.0,1.13,2.95,4.31,14.12,2.27,1394.45,7.12,7.11,7.1,7.15,7.13,20938361.0,148975386.0
2016-10-20,8.04,1.13,2.97,4.32,14.05,2.26,1400.53,7.11,7.14,7.11,7.16,7.11,25408135.0,181413239.0
2016-10-21,8.13,1.15,3.0,4.38,14.15,2.24,1417.26,7.12,7.22,7.12,7.23,7.14,51231921.0,368092902.0
2016-10-24,8.2,1.16,3.03,4.41,14.15,2.22,1429.43,7.24,7.29,7.22,7.35,7.22,56160845.0,410097083.0
2016-10-25,8.15,1.15,3.01,4.39,14.11,2.23,1420.3,7.29,7.24,7.22,7.34,7.29,26548671.0,192967826.0
2016-10-26,8.13,1.15,3.0,4.38,14.15,2.24,1417.26,7.22,7.22,7.17,7.25,7.24,19785179.0,142776445.0
2016-10-27,8.14,1.15,3.0,4.38,14.13,2.23,1418.78,7.22,7.23,7.19,7.25,7.22,37773591.0,272479562.0
2016-10-28,8.18,1.15,3.02,4.4,14.06,2.22,1424.87,7.22,7.26,7.2,7.32,7.23,35186889.0,255110879.0
2016-10-31,8.03,1.0,2.99,5.63,12.45,2.24,1417.26,7.24,7.22,7.12,7.25,7.26,56015142.0,403156216.0
2016-11-01,8.04,1.0,3.0,5.64,12.44,2.23,1420.3,7.22,7.24,7.2,7.26,7.22,34226981.0,247531172.0
2016-11-02,8.03,1.0,2.99,5.63,12.45,2.24,1417.26,7.23,7.22,7.19,7.25,7.24,38063072.0,275238837.0
2016-11-03,8.1,1.01,3.02,5.68,12.47,2.21,1430.95,7.21,7.29,7.2,7.31,7.22,50124755.0,363967324.0
2016-11-04,8.16,1.02,3.04,5.72,12.5,2.2,1440.07,7.27,7.34,7.27,7.46,7.29,50643058.0,371219729.0
2016-11-07,8.16,1.02,3.04,5.72,12.5,2.2,1441.59,7.4,7.35,7.31,7.4,7.34,47060386.0,345374429.0
2016-11-08,8.22,1.03,3.06,5.76,12.53,2.18,1450.72,7.35,7.39,7.32,7.4,7.35,37484985.0,276552696.0
2016-11-09,8.16,1.02,3.04,5.72,12.5,2.2,1440.07,7.38,7.34,7.24,7.41,7.39,51734592.0,379320313.0
2016-11-10,8.25,1.03,3.07,5.78,12.48,2.17,1456.8,7.39,7.42,7.39,7.48,7.34,34539574.0,256900322.0
2016-11-11,8.22,1.03,3.06,5.76,12.53,2.18,1450.72,7.4,7.39,7.36,7.48,7.42,40907274.0,304534154.0
2016-11-14,8.26,1.03,3.08,5.79,12.47,2.17,1458.32,7.39,7.43,7.36,7.49,7.39,47237366.0,350745580.0
2016-11-15,8.27,1.03,3.08,5.8,12.45,2.17,1459.84,7.41,7.44,7.4,7.46,7.43,24745389.0,183939746.0
2016-11-16,8.3,1.04,3.09,5.82,12.53,2.16,1465.92,7.46,7.47,7.42,7.49,7.44,28170119.0,210308199.0
2016-11-17,8.31,1.04,3.1,5.83,12.52,2.16,1467.44,7.46,7.48,7.43,7.49,7.47,28564052.0,213406635.0
2016-11-18,8.3,1.04,3.09,5.82,12.53,2.16,1465.92,7.48,7.47,7.45,7.49,7.48,22284403.0,166642841.0
2016-11-21,8.39,1.05,3.12,5.88,12.51,2.14,1481.13,7.46,7.55,7.45,7.56,7.47,41318052.0,311000817.0
2016-11-22,8.48,1.06,3.16,5.95,12.5,2.12,1497.86,7.56,7.63,7.54,7.64,7.55,59980475.0,456256451.0
2016-11-23,8.62,1.08,3.21,6.04,12.53,2.08,1522.19,7.63,7.76,7.61,7.84,7.63,93453436.0,725803565.0
2016-11-24,8.59,1.07,3.2,6.03,12.46,2.09,1517.63,7.77,7.73,7.7,7.77,7.76,51575189.0,399691365.0
2016-11-25,8.87,1.11,3.3,6.22,12.51,2.02,1566.29,7.74,7.98,7.74,8.02,7.73,87370324.0,690653887.0
2016-11-28,8.82,1.1,3.28,6.18,12.47,2.03,1557.16,7.98,7.94,7.91,8.14,7.98,73155484.0,585554350.0
2016-11-29,8.78,1.1,3.27,6.15,12.53,2.04,1549.56,7.94,7.9,7.78,7.98,7.94,61475929.0,485057312.0
2016-11-30,8.72,1.09,3.25,6.11,12.5,2.06,1538.92,7.91,7.84,7.73,7.93,7.9,61709420.0,485480330.0
2016-12-01,8.82,1.1,3.28,6.18,12.47,2.03,1557.16,7.86,7.94,7.84,7.97,7.84,64590928.0,511669782.0
2016-12-02,8.93,1.12,3.33,6.26,12.54,2.01,1576.93,7.88,8.04,7.82,8.08,7.94,65024403.0,517427257.0
2016-12-05,8.85,1.11,3.3,6.21,12.54,2.03,1563.25,7.83,7.97,7.77,8.04,8.04,76951644.0,609211051.0
2016-12-06,8.63,1.08,3.21,6.05,12.51,2.08,1523.71,7.91,7.77,7.74,7.94,7.97,81354961.0,633786649.0
2016-12-07,8.65,1.08,3.22,6.06,12.49,2.08,1526.75,7.73,7.78,7.73,7.8,7.77,41193453.0,320173090.0
2016-12-08,8.71,1.09,3.24,6.1,12.51,2.06,1537.39,7.8,7.84,7.78,7.87,7.78,34914948.0,273673595.0
2016-12-09,8.7,1.09,3.24,6.1,12.53,2.06,1535.87,7.84,7.83,7.8,8.02,7.84,66935670.0,529404567.0
2016-12-12,8.87,1.11,3.3,6.22,12.51,2.02,1566.29,7.84,7.98,7.8,8.01,7.83,98509377.0,777037960.0
2016-12-13,8.78,1.1,3.27,6.15,12.53,2.04,1549.56,7.94,7.9,7.84,7.97,7.98,37883652.0,299091815.0
2016-12-14,8.76,1.09,3.26,6.14,12.44,2.05,1546.52,7.91,7.88,7.87,7.97,7.9,25367189.0,201066420.0
2016-12-15,8.54,1.07,3.18,5.99,12.53,2.1,1508.5,7.83,7.69,7.54,7.88,7.88,82106704.0,630432862.0
2016-12-16,8.57,1.07,3.19,6.01,12.49,2.09,1513.06,7.66,7.71,7.62,7.75,7.69,54519699.0,419399515.0
2016-12-19,8.57,1.07,3.19,6.01,12.49,2.09,1513.06,7.69,7.71,7.66,7.76,7.71,20090425.0,154980992.0
2016-12-20,8.56,1.07,3.19,6.0,12.5,2.1,1511.54,7.71,7.7,7.52,7.73,7.71,56593057.0,430263919.0
2016-12-21,8.54,1.07,3.18,5.99,12.53,2.1,1508.5,7.67,7.69,7.66,7.73,7.7,45289088.0,348580860.0
2016-12-22,8.39,1.05,3.12,5.88,12.51,2.14,1481.13,7.68,7.55,7.48,7.71,7.69,59803423.0,450252611.0
2016-12-23,8.35,1.04,3.11,5.86,12.46,2.15,1475.05,7.52,7.52,7.44,7.53,7.55,34825804.0,260621823.0
2016-12-26,8.39,1.05,3.12,5.88,12.51,2.14,1481.13,7.47,7.55,7.46,7.56,7.52,30714023.0,230359517.0
2016-12-27,8.4,1.05,3.13,5.89,12.5,2.14,1482.65,7.56,7.56,7.53,7.58,7.55,20511004.0,154891203.0
2016-12-28,8.34,1.04,3.11,5.85,12.47,2.15,1473.53,7.56,7.51,7.46,7.57,7.56,23813468.0,178485738.0
2016-12-29,8.33,1.04,3.1,5.84,12.48,2.15,1470.49,7.49,7.49,7.46,7.53,7.51,19824850.0,148651723.0
2016-12-30,8.33,1.04,3.1,5.84,12.48,2.15,1470.49,7.48,7.56,7.48,7.58,7.49,23772551.0,179110865.0
2017-01-03,8.51,1.06,3.17,5.97,12.46,2.11,1502.42,7.57,7.66,7.56,7.7,7.56,24578759.0,188196613.0
2017-01-04,8.5,1.06,3.17,5.96,12.47,2.11,1500.9,7.64,7.65,7.62,7.71,7.66,23746830.0,181748249.0
2017-01-05,8.51,1.06,3.17,5.97,12.46,2.11,1502.42,7.67,7.66,7.64,7.7,7.65,23938760.0,183642066.0
2017-01-06,8.47,1.06,3.15,5.93,12.51,2.12,1494.82,7.66,7.62,7.62,7.67,7.66,13516076.0,103173111.0
2017-01-09,8.49,1.06,3.16,5.95,12.49,2.11,1499.38,7.66,7.64,7.58,7.67,7.62,19359610.0,147626549.0
2017-01-10,8.49,1.06,3.16,5.95,12.49,2.11,1499.38,7.63,7.64,7.6,7.66,7.64,15489786.0,118186471.0
2017-01-11,8.44,1.05,3.14,5.92,12.44,2.13,1490.25,7.67,7.6,7.56,7.67,7.64,20844110.0,158563993.0
2017-01-12,8.44,1.05,3.14,5.92,12.44,2.13,1490.25,7.6,7.6,7.54,7.63,7.6,13190433.0,100298990.0
2017-01-13,8.52,1.06,3.17,5.97,12.44,2.11,1503.94,7.57,7.66,7.57,7.68,7.6,35752677.0,273627701.0
2017-01-16,8.66,1.08,3.23,6.07,12.47,2.07,1529.79,7.66,7.8,7.63,7.82,7.66,82431614.0,640006657.0
2017-01-17,8.58,1.07,3.2,6.01,12.47,2.09,1514.58,7.8,7.72,7.7,7.81,7.8,32604383.0,252748292.0
2017-01-18,8.64,1.08,3.22,6.06,12.5,2.08,1525.23,7.73,7.77,7.71,7.8,7.72,16733830.0,129931204.0
2017-01-19,8.62,1.08,3.21,6.04,12.53,2.08,1522.19,7.74,7.76,7.74,7.84,7.77,19350386.0,150792864.0
2017-01-20,8.64,1.08,3.22,6.06,12.5,2.08,1525.23,7.77,7.77,7.74,7.82,7.76,29747943.0,231418839.0
2017-01-23,8.68,1.08,3.23,6.09,12.44,2.07,1532.83,7.81,7.81,7.77,7.82,7.77,16465945.0,128437421.0
2017-01-24,8.69,1.09,3.24,6.09,12.54,2.06,1534.35,7.82,7.82,7.77,7.84,7.81,18774606.0,146440212.0
2017-01-25,8.67,1.08,3.23,6.08,12.46,2.07,1531.31,7.8,7.8,7.77,7.82,7.82,12234400.0,95282866.0
2017-01-26,8.69,1.09,3.24,6.09,12.54,2.06,1534.35,7.8,7.82,7.78,7.85,7.8,16312327.0,127667693.0
2017-02-03,8.63,1.08,3.21,6.05,12.51,2.08,1523.71,7.84,7.77,7.76,7.84,7.82,14608664.0,113609153.0
2017-02-06,8.64,1.08,3.22,6.06,12.5,2.08,1525.23,7.79,7.77,7.75,7.8,7.77,17426659.0,135607205.0
2017-02-07,8.64,1.08,3.22,6.06,12.5,2.08,1525.23,7.77,7.77,7.76,7.8,7.77,15444253.0,120038628.0
2017-02-08,8.63,1.08,3.21,6.05,12.51,2.08,1523.71,7.76,7.77,7.68,7.78,7.77,20792565.0,160627963.0
2017-02-09,8.57,1.07,3.19,6.01,12.49,2.09,1513.06,7.75,7.71,7.71,7.77,7.77,19611280.0,151694550.0
2017-02-10,8.58,1.07,3.2,6.01,12.47,2.09,1514.58,7.74,7.72,7.7,7.74,7.71,27440733.0,211767743.0
2017-02-13,8.65,1.08,3.22,6.07,12.49,2.07,1528.27,7.73,7.79,7.72,7.8,7.72,34631340.0,268887300.0
2017-02-14,8.59,1.07,3.2,6.02,12.46,2.09,1516.11,7.79,7.73,7.7,7.8,7.79,26970212.0,208693297.0
2017-02-15,8.68,1.08,3.23,6.09,12.44,2.07,1532.83,7.75,7.81,7.73,7.86,7.73,45073057.0,351426474.0
2017-02-16,8.74,1.09,3.26,6.13,12.47,2.05,1543.48,7.79,7.87,7.79,7.87,7.81,34680760.0,272084123.0
2017-02-17,8.68,1.08,3.23,6.09,12.44,2.07,1532.83,7.86,7.81,7.8,7.87,7.87,26928804.0,211049586.0
2017-02-20,8.78,1.1,3.27,6.15,12.53,2.04,1549.56,7.82,7.9,7.81,7.94,7.81,85144543.0,672279484.0
2017-02-21,8.76,1.09,3.26,6.14,12.44,2.05,1546.52,7.88,7.88,7.87,7.94,7.9,46686106.0,369040175.0
2017-02-22,8.72,1.09,3.25,6.12,12.5,2.06,1540.44,7.88,7.85,7.83,7.91,7.88,29167601.0,229345811.0
2017-02-23,8.73,1.09,3.25,6.12,12.49,2.05,1541.96,7.84,7.86,7.83,7.91,7.85,23373643.0,183921760.0
2017-02-24,8.72,1.09,3.25,6.12,12.5,2.06,1540.44,7.85,7.85,7.81,7.87,7.86,16272085.0,127524718.0
2017-02-27,8.68,1.08,3.23,6.09,12.44,2.07,1532.83,7.81,7.81,7.74,7.84,7.85,35272673.0,274772654.0
2017-02-28,8.66,1.08,3.23,6.07,12.47,2.07,1529.79,7.8,7.8,7.78,7.87,7.81,16148558.0,126469889.0
2017-03-01,8.61,1.08,3.21,6.04,12.54,2.08,1520.67,7.81,7.75,7.73,7.83,7.8,38269273.0,297098695.0
2017-03-02,8.49,1.06,3.16,5.95,12.49,2.11,1499.38,7.75,7.64,7.62,7.78,7.75,36145547.0,278315500.0
2017-03-03,8.51,1.06,3.17,5.97,12.46,2.11,1502.42,7.63,7.66,7.6,7.7,7.64,22702346.0,173741761.0
2017-03-06,8.48,1.06,3.16,5.95,12.5,2.12,1497.86,7.67,7.63,7.63,7.69,7.66,21557582.0,164832930.0
2017-03-07,8.49,1.06,3.16,5.95,12.49,2.11,1499.38,7.64,7.64,7.6,7.66,7.63,28836466.0,219757295.0
2017-03-08,8.47,1.06,3.16,5.94,12.51,2.12,1496.34,7.63,7.63,7.6,7.65,7.64,15390923.0,117257088.0
2017-03-09,8.47,1.06,3.15,5.93,12.51,2.12,1494.82,7.62,7.62,7.56,7.63,7.63,30924499.0,235329268.0
2017-03-10,8.47,1.06,3.16,5.94,12.51,2.12,1496.34,7.62,7.63,7.59,7.63,7.62,18421065.0,140163178.0
2017-03-13,8.53,1.07,3.18,5.98,12.54,2.1,1506.98,7.62,7.68,7.6,7.7,7.63,20105390.0,153973059.0
2017-03-14,8.49,1.06,3.16,5.95,12.49,2.11,1499.38,7.69,7.64,7.63,7.7,7.68,25888984.0,198229544.0
2017-03-15,8.46,1.06,3.15,5.93,12.53,2.12,1493.3,7.63,7.61,7.59,7.64,7.64,22315331.0,169652917.0
