,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2018-02-07,37.9,2.62,2.29,33.84,3.06,2.46,34.94,2.88,3.37,27.57,2.53,2.92,9.05,0.8,95023.07,10371.8,10190.12,10058.6,10421.94,10220.61,6263111041.0,80309678962.7
2018-02-08,38.39,2.65,2.33,34.35,3.1,2.5,35.51,2.9,3.44,28.43,2.57,2.97,9.04,0.79,96612.06,10174.6,10345.35,10167.63,10351.19,10190.12,5106827451.0,68258278683.4
2018-02-09,37.2,2.58,2.26,33.36,3.01,2.43,34.18,2.82,3.33,27.52,2.49,2.9,9.04,0.81,93876.67,10109.2,10049.09,9931.25,10173.91,10345.35,6526044958.0,81039044194.8
2018-02-12,38.08,2.64,2.31,34.2,3.09,2.49,35.11,2.88,3.38,27.88,2.55,2.96,9.04,0.79,96420.2,10094.57,10316.44,10094.57,10340.58,10049.09,5538584733.0,71265808311.3
2018-02-13,38.19,2.64,2.31,34.3,3.1,2.49,35.31,2.86,3.36,28.29,2.54,2.94,9.04,0.79,96754.99,10365.95,10352.32,10338.98,10438.02,10316.44,5352485476.0,70593602446.6
2018-02-14,38.36,2.64,2.32,34.55,3.11,2.5,35.17,2.87,3.37,28.52,2.54,2.94,9.0,0.78,97137.74,10361.94,10392.11,10307.12,10392.11,10352.32,3569518351.0,48107707511.0
2018-02-22,39.04,2.68,2.35,35.29,3.17,2.55,35.94,2.93,3.45,29.1,2.6,3.0,8.97,0.77,98945.52,10474.53,10594.78,10472.97,10596.16,10392.11,4883769064.0,67693213390.3
2018-02-23,39.13,2.69,2.36,35.35,3.17,2.55,35.96,2.94,3.48,29.38,2.61,3.01,8.97,0.77,99133.53,10598.65,10612.79,10535.79,10624.88,10594.78,5086016974.0,69905655705.8
2018-02-26,39.94,2.75,2.4,35.95,3.24,2.6,36.96,3.0,3.55,30.37,2.68,3.09,9.01,0.75,101625.23,10662.23,10859.34,10662.23,10874.16,10612.79,7739268717.0,1.08220214282e+11
2018-02-27,39.8,2.74,2.38,35.73,3.21,2.55,37.36,3.0,3.52,29.87,2.68,3.08,8.97,0.75,101432.15,10852.7,10829.05,10803.73,10892.57,10859.34,7346977287.0,1.02792251248e+11
2018-02-28,39.61,2.75,2.29,34.98,3.18,2.46,38.6,2.99,3.39,31.08,2.67,3.0,9.1,0.75,101699.51,10739.95,10864.71,10705.22,10890.36,10829.05,7513377676.0,1.05203560182e+11
2018-03-01,40.1,2.78,2.32,35.42,3.22,2.49,39.42,3.07,3.46,31.54,2.68,3.05,9.1,0.74,103085.46,10799.25,11002.2,10777.51,11002.2,10864.71,7406888579.0,1.0332739911e+11
2018-03-02,39.87,2.77,2.31,35.11,3.19,2.47,39.23,3.04,3.45,31.5,2.67,3.03,9.1,0.74,102361.87,10927.23,10902.85,10889.28,10992.28,11002.2,7202916689.0,97386945619.8
2018-03-05,40.11,2.78,2.33,35.21,3.2,2.48,39.52,3.06,3.45,32.0,2.69,3.05,9.08,0.74,102986.45,10919.55,10935.21,10862.64,10950.74,10902.85,6247595720.0,87686205268.7
2018-03-06,40.58,2.87,2.35,35.59,3.33,2.51,40.29,3.16,3.51,32.38,2.83,3.09,9.35,0.73,104140.62,10953.32,11048.96,10942.42,11048.96,10935.21,7942767540.0,1.1366433202e+11
2018-03-07,40.28,2.79,2.33,35.24,3.2,2.48,40.02,3.09,3.48,32.08,2.73,3.09,9.09,0.74,103221.52,11031.75,10936.88,10929.7,11043.96,11048.96,6651137675.0,97146695060.1
2018-03-08,40.66,2.82,2.36,35.49,3.22,2.5,40.23,3.11,3.5,32.41,2.8,3.15,9.09,0.73,104034.53,10928.53,11013.85,10918.2,11013.85,10936.88,6512913107.0,94679763819.9
2018-03-09,41.28,2.86,2.39,36.05,3.28,2.54,40.68,3.16,3.56,33.07,2.83,3.17,9.09,0.72,105667.39,11030.34,11187.87,11019.22,11192.8,11013.85,8858856902.0,1.22986617333e+11
2018-03-12,41.84,2.91,2.43,36.56,3.32,2.58,41.27,3.21,3.6,33.44,2.85,3.21,9.09,0.71,107178.56,11240.86,11345.36,11240.86,11345.36,11187.87,10396551407.0,1.48730433744e+11
2018-03-13,41.58,2.9,2.42,36.31,3.3,2.56,40.78,3.22,3.62,33.14,2.85,3.19,9.08,0.72,106322.22,11328.16,11265.26,11260.74,11344.6,11345.36,9344646163.0,1.26516091439e+11
2018-03-14,41.24,2.87,2.4,35.98,3.27,2.54,40.39,3.17,3.6,32.95,2.82,3.17,9.09,0.72,105454.25,11225.24,11166.33,11163.06,11270.26,11265.26,7860503883.0,1.10861916106e+11
2018-03-15,40.91,2.85,2.38,35.93,3.27,2.53,40.32,3.16,3.6,32.54,2.8,3.12,9.09,0.72,105096.69,11129.31,11151.15,11043.69,11187.89,11166.33,7808675055.0,1.08670394618e+11
2018-03-16,40.87,2.85,2.38,35.72,3.25,2.52,40.54,3.18,3.6,32.8,2.83,3.13,9.09,0.73,104536.13,11160.5,11087.07,11087.07,11184.97,11151.15,7045323330.0,96818118702.4
2018-03-19,40.97,2.86,2.38,35.79,3.26,2.53,40.45,3.17,3.6,32.16,2.82,3.15,9.11,0.73,104751.19,11079.9,11106.52,11041.1,11158.72,11087.07,6489054873.0,92163834156.9
2018-03-20,41.06,2.86,2.39,35.82,3.26,2.53,40.56,3.19,3.57,32.51,2.83,3.17,9.11,0.73,104881.77,11027.11,11112.52,10997.56,11115.55,11106.52,6890801806.0,95848689673.8
2018-03-21,40.82,2.85,2.38,35.65,3.25,2.52,40.36,3.17,3.55,32.46,2.8,3.12,9.11,0.73,104318.95,11130.39,11051.91,11041.69,11212.43,11112.52,7803919152.0,1.12479739535e+11
2018-03-22,40.8,2.85,2.38,35.49,3.23,2.51,40.41,3.15,3.58,32.63,2.8,3.11,9.11,0.73,103891.62,11054.3,11004.22,10965.93,11105.06,11051.91,7013372023.0,1.00075956424e+11
2018-03-23,38.62,2.69,2.25,33.92,3.09,2.4,38.35,2.99,3.38,31.37,2.64,2.94,9.11,0.77,99253.93,10674.15,10521.73,10383.07,10784.4,11004.22,11121094018.0,1.38741457422e+11
2018-03-26,39.08,2.72,2.27,34.39,3.13,2.43,38.69,3.04,3.42,31.71,2.68,2.96,9.11,0.76,100612.04,10389.32,10662.38,10290.0,10662.38,10521.73,7933285042.0,1.04439603991e+11
2018-03-27,40.02,2.79,2.32,35.15,3.2,2.48,39.77,3.15,3.51,32.7,2.76,3.07,9.12,0.74,102840.22,10753.14,10894.64,10753.14,10912.25,10662.38,8894073290.0,1.25936399194e+11
2018-03-28,39.72,2.77,2.31,34.74,3.17,2.45,39.51,3.1,3.51,32.1,2.73,3.03,9.12,0.75,101681.28,10761.69,10769.64,10732.91,10883.85,10894.64,7785867111.0,1.11646565092e+11
2018-03-29,40.07,2.8,2.33,34.97,3.2,2.47,39.83,3.11,3.53,32.25,2.77,3.07,9.14,0.74,102212.47,10801.39,10832.53,10712.78,10841.9,10769.64,7008202147.0,99011124054.5
2018-03-30,40.61,2.83,2.36,35.43,3.23,2.5,40.36,3.15,3.56,32.77,2.8,3.08,9.13,0.74,103439.83,10858.23,10960.15,10856.78,10965.5,10832.53,7939749041.0,1.16049307395e+11
2018-04-02,40.77,2.84,2.36,35.5,3.23,2.5,40.31,3.16,3.55,33.41,2.82,3.09,9.11,0.73,103515.53,10984.76,10959.24,10945.55,11035.15,10960.15,9362775236.0,1.38489382764e+11
2018-04-03,40.48,2.82,2.34,35.28,3.21,2.48,40.47,3.16,3.54,33.45,2.8,3.07,9.11,0.74,102823.4,10835.78,10888.75,10799.29,10898.33,10959.24,8078495273.0,1.15394758059e+11
2018-04-04,40.25,2.81,2.34,35.08,3.19,2.47,40.25,3.15,3.51,33.64,2.8,3.05,9.11,0.74,102229.43,10920.55,10825.48,10817.47,10954.31,10888.75,7425488173.0,1.08694287053e+11
2018-04-09,40.28,2.81,2.33,35.01,3.19,2.46,40.61,3.17,3.52,33.53,2.79,3.09,9.11,0.75,102114.61,10790.65,10805.86,10699.8,10853.89,10825.48,6999305147.0,99968108996.3
2018-04-10,40.44,2.82,2.34,35.24,3.21,2.48,40.68,3.16,3.5,33.7,2.81,3.11,9.11,0.74,102713.79,10824.81,10878.69,10759.73,10878.69,10805.86,7427006984.0,1.05605342192e+11
2018-04-11,40.8,2.84,2.36,35.44,3.23,2.49,41.4,3.19,3.56,34.08,2.8,3.12,9.11,0.74,103328.03,10908.98,10933.23,10901.81,10967.93,10878.69,7291984613.0,1.0458427588e+11
2018-04-12,40.58,2.82,2.34,35.24,3.21,2.48,41.4,3.17,3.53,33.53,2.79,3.08,9.1,0.74,102825.3,10928.77,10870.85,10851.49,10946.66,10933.23,6855815266.0,98548086710.3
2018-04-13,40.52,2.81,2.34,35.17,3.2,2.47,41.09,3.17,3.52,33.29,2.8,3.08,9.1,0.74,102608.52,10913.47,10850.86,10834.74,10946.8,10870.85,6441144089.0,92664158566.7
2018-04-16,40.15,2.79,2.32,35.13,3.19,2.46,40.72,3.13,3.5,33.44,2.73,3.03,9.07,0.75,102045.23,10830.6,10803.58,10735.87,10872.37,10850.86,7187586381.0,98202208025.8
2018-04-17,39.32,2.74,2.27,34.28,3.11,2.4,39.58,3.05,3.39,32.55,2.69,2.97,9.08,0.77,99683.79,10817.16,10552.24,10542.6,10837.52,10803.58,7995026815.0,1.17304097145e+11
2018-04-18,39.69,2.76,2.29,34.63,3.15,2.43,40.05,3.11,3.41,32.87,2.72,2.97,9.08,0.77,100652.07,10609.58,10667.61,10410.54,10671.84,10552.24,8351025207.0,1.19295511694e+11
2018-04-19,39.79,2.77,2.29,34.83,3.16,2.44,40.21,3.11,3.41,32.81,2.72,2.99,9.08,0.76,101162.26,10669.52,10724.36,10657.64,10781.5,10667.61,7974929701.0,1.1570471566e+11
2018-04-20,38.89,2.71,2.24,34.19,3.1,2.39,39.38,3.02,3.3,32.14,2.64,2.94,9.07,0.78,99187.64,10687.38,10523.61,10507.38,10717.94,10724.36,7563965195.0,1.04173203052e+11
2018-04-23,38.68,2.68,2.21,34.0,3.06,2.36,38.76,3.0,3.28,31.58,2.64,2.91,9.01,0.79,98270.32,10523.35,10423.61,10332.95,10554.01,10523.61,6829516356.0,95216413803.6
2018-04-24,39.47,2.73,2.24,34.56,3.12,2.39,39.85,3.06,3.34,32.89,2.69,2.98,9.03,0.77,100254.4,10407.92,10624.82,10407.74,10624.82,10423.61,7390376565.0,1.01678343587e+11
2018-04-25,39.59,2.75,2.23,35.1,3.12,2.38,39.85,3.08,3.35,32.56,2.68,2.99,8.9,0.77,100433.63,10580.38,10639.25,10563.94,10651.98,10624.82,7402837723.0,1.02933679692e+11
2018-04-26,38.77,2.69,2.17,34.36,3.06,2.32,37.86,3.01,3.25,31.15,2.6,2.86,8.9,0.79,98472.19,10629.68,10437.08,10435.65,10630.55,10639.25,7436716624.0,1.00065933993e+11
2018-04-27,38.75,2.69,2.17,34.44,3.06,2.32,37.79,2.99,3.24,31.06,2.62,2.87,8.9,0.79,98935.06,10484.93,10486.15,10405.95,10532.82,10437.08,6584666400.0,91235714097.9
2018-05-02,38.29,2.67,2.16,34.13,3.06,2.3,36.8,2.96,3.22,30.31,2.59,2.81,8.97,0.79,99042.79,10519.65,10505.83,10444.8,10563.94,10486.15,6406386794.0,86351276916.7
2018-05-03,38.66,2.7,2.18,34.43,3.09,2.32,37.18,2.98,3.28,30.54,2.63,2.85,8.97,0.79,99932.89,10490.9,10598.3,10394.82,10598.3,10505.83,6779131733.0,90421506477.5
2018-05-04,38.6,2.69,2.17,34.44,3.09,2.32,37.14,2.95,3.27,30.81,2.62,2.89,8.98,0.79,99909.61,10577.45,10603.35,10561.77,10654.96,10598.3,6107744829.0,86979064919.7
2018-05-07,39.25,2.74,2.2,34.98,3.14,2.36,37.43,3.0,3.33,31.37,2.67,2.93,8.98,0.78,101483.01,10619.27,10770.17,10617.43,10770.17,10603.35,7010855326.0,1.00603170678e+11
2018-05-08,39.51,2.76,2.22,35.17,3.16,2.37,38.1,3.02,3.33,31.75,2.67,2.93,8.98,0.78,102239.82,10774.35,10830.38,10772.98,10830.38,10770.17,7565341498.0,1.070762027e+11
2018-05-09,39.53,2.76,2.22,35.17,3.16,2.37,37.92,3.03,3.36,31.61,2.69,2.95,8.98,0.79,102155.14,10820.38,10827.38,10780.54,10842.91,10830.38,7049253578.0,95517346733.3
2018-05-10,39.73,2.77,2.23,35.32,3.17,2.38,38.14,3.05,3.38,31.7,2.7,2.98,8.98,0.79,102607.36,10836.14,10875.07,10800.74,10875.07,10827.38,7103268005.0,98316652649.6
2018-05-11,39.38,2.75,2.21,35.07,3.15,2.36,37.83,3.03,3.35,31.57,2.67,2.92,8.98,0.8,101848.01,10888.36,10797.26,10796.48,10897.13,10875.07,7233910001.0,1.03041653125e+11
2018-05-14,39.18,2.73,2.2,35.12,3.16,2.37,37.4,3.03,3.32,31.3,2.68,2.92,8.98,0.8,101956.61,10804.43,10815.49,10782.38,10872.48,10797.26,7194287325.0,1.02759375309e+11
2018-05-15,39.49,2.75,2.22,35.19,3.18,2.38,37.92,3.07,3.35,31.34,2.72,2.9,9.03,0.8,102727.96,10834.42,10893.28,10776.04,10893.28,10815.49,6578608582.0,90000039051.0
2018-05-16,39.36,2.74,2.21,35.1,3.17,2.38,37.92,3.07,3.33,31.74,2.71,2.88,9.03,0.81,102478.87,10860.54,10867.34,10838.17,10936.33,10893.28,7094664833.0,97766617113.5
2018-05-17,39.32,2.74,2.2,34.92,3.15,2.37,37.79,3.06,3.31,31.79,2.69,2.89,9.03,0.81,101960.84,10858.01,10813.25,10789.33,10874.52,10867.34,6324241984.0,86936829811.7
2018-05-18,39.43,2.75,2.21,34.95,3.16,2.37,38.1,3.07,3.34,31.87,2.68,2.88,9.03,0.81,102046.55,10794.47,10824.77,10724.27,10832.39,10813.25,6384426815.0,86817653755.2
2018-05-21,39.9,2.78,2.24,35.31,3.19,2.39,38.54,3.11,3.36,32.27,2.71,2.93,9.04,0.8,103181.07,10885.86,10941.63,10885.86,10955.79,10824.77,8033242443.0,1.10413141488e+11
2018-05-22,40.03,2.79,2.25,35.38,3.21,2.4,38.72,3.14,3.4,32.36,2.74,2.94,9.06,0.84,103528.95,10941.78,10974.17,10896.4,10974.17,10941.63,7802588758.0,1.08766132684e+11
2018-05-23,39.54,2.76,2.22,34.99,3.17,2.37,38.05,3.1,3.35,32.26,2.7,2.95,9.07,0.84,102410.42,10956.52,10853.02,10853.02,10960.73,10974.17,7739716298.0,1.10564932102e+11
2018-05-24,39.43,2.76,2.22,34.83,3.16,2.36,37.88,3.11,3.38,33.25,2.71,2.91,9.07,0.85,101994.26,10847.96,10805.15,10788.3,10869.4,10853.02,6665553766.0,96028337912.6
2018-05-25,39.04,2.73,2.2,34.5,3.13,2.34,37.77,3.1,3.35,32.38,2.67,2.9,9.07,0.86,101102.67,10790.53,10700.07,10684.13,10802.45,10805.15,7442204004.0,1.01356482821e+11
2018-05-28,38.77,2.71,2.18,34.46,3.13,2.34,37.47,3.06,3.32,32.17,2.66,2.9,9.08,0.87,100960.23,10671.38,10688.63,10619.09,10756.26,10700.07,7312719983.0,99919872724.1
2018-05-29,38.45,2.69,2.17,34.16,3.1,2.31,37.12,3.03,3.29,32.08,2.64,2.87,9.08,0.88,99941.83,10664.12,10591.4,10589.52,10738.02,10688.63,7164086312.0,97027843956.1
2018-05-30,37.01,2.59,2.09,33.26,3.02,2.25,36.01,2.94,3.09,30.48,2.56,2.78,9.08,0.9,97289.2,10452.59,10315.85,10305.13,10472.12,10591.4,8373949444.0,1.05133872801e+11
2018-05-31,37.65,2.63,2.12,33.88,3.07,2.29,36.73,2.98,3.14,30.92,2.6,2.83,9.07,0.89,99063.41,10380.47,10497.03,10336.61,10497.03,10315.85,7453834736.0,93952526558.7
2018-06-01,37.32,2.61,2.11,33.49,3.04,2.27,36.28,2.95,3.12,30.77,2.58,2.78,9.07,0.9,97872.7,10456.54,10376.61,10319.24,10480.6,10497.03,7186991317.0,93016379470.5
2018-06-04,37.23,2.6,2.1,33.44,3.03,2.26,36.17,2.93,3.12,30.97,2.56,2.79,9.07,0.9,97697.32,10392.35,10357.83,10308.08,10416.0,10376.61,6315628566.0,79035588475.4
2018-06-05,37.81,2.64,2.13,34.0,3.09,2.3,36.81,2.99,3.17,31.44,2.58,2.84,9.08,0.89,99367.94,10362.61,10532.27,10362.61,10532.27,10357.83,6468999267.0,85703869840.8
2018-06-06,37.87,2.64,2.13,34.01,3.09,2.3,37.04,2.98,3.18,31.37,2.63,2.82,9.08,0.89,99610.59,10521.56,10538.24,10505.12,10559.4,10532.27,6255475613.0,84949142963.3
2018-06-07,37.62,2.62,2.12,33.8,3.07,2.29,36.57,2.94,3.16,31.2,2.59,2.8,9.08,0.9,98932.67,10567.02,10476.24,10468.88,10574.94,10538.24,6370794213.0,83169786704.6
2018-06-08,37.17,2.59,2.09,33.46,3.04,2.27,36.12,2.92,3.1,30.89,2.54,2.75,9.08,0.92,97896.68,10453.92,10369.06,10298.72,10454.8,10476.24,6532127880.0,81216508969.2
2018-06-11,36.94,2.57,2.08,33.26,3.02,2.25,35.95,2.89,3.07,30.67,2.53,2.79,9.08,0.93,97261.13,10346.04,10303.18,10270.48,10364.87,10369.06,5490920818.0,72521374462.6
2018-06-12,37.15,2.58,2.09,33.53,3.05,2.27,36.32,2.91,3.1,31.13,2.55,2.82,9.08,0.93,98051.24,10302.9,10389.88,10210.21,10389.88,10303.18,5746720874.0,78097907546.2
2018-06-13,36.44,2.54,2.05,33.0,3.0,2.24,35.45,2.84,3.05,29.82,2.48,2.76,9.09,0.95,96456.3,10368.37,10227.52,10226.09,10368.61,10389.88,5969114993.0,78616744555.8
2018-06-14,36.26,2.52,2.04,32.82,2.98,2.22,35.06,2.8,3.04,30.02,2.48,2.73,9.08,0.95,95981.92,10189.26,10168.7,10147.95,10279.79,10227.52,5336842477.0,69167733698.7
2018-06-15,35.36,2.45,1.99,32.21,2.93,2.18,34.32,2.74,2.96,29.06,2.38,2.67,9.09,0.98,94104.11,10173.68,9983.65,9944.53,10189.8,10168.7,6422987028.0,78324818427.3
2018-06-19,32.9,2.28,1.85,30.47,2.77,2.06,31.93,2.53,2.78,26.67,2.2,2.47,9.09,1.03,89055.68,9836.84,9444.29,9355.98,9848.53,9983.65,8464335279.0,93887788848.1
2018-06-20,33.24,2.3,1.87,30.8,2.8,2.09,32.23,2.55,2.78,27.07,2.22,2.48,9.09,1.03,90001.53,9385.3,9546.5,9355.8,9584.3,9444.29,6787824498.0,79117847191.6
2018-06-21,32.46,2.24,1.82,30.14,2.74,2.04,31.31,2.48,2.74,26.5,2.16,2.39,9.09,1.05,88073.49,9541.96,9343.22,9339.12,9601.41,9546.5,6884050240.0,81222325112.9
2018-06-22,32.46,2.24,1.82,30.14,2.74,2.04,31.31,2.48,2.74,26.5,2.16,2.39,9.09,1.06,88073.49,9284.03,9455.12,9209.35,9463.53,9343.22,6162957029.0,67453662549.7
2018-06-25,32.78,2.26,1.84,30.29,2.76,2.05,31.74,2.5,2.79,26.72,2.2,2.45,9.1,1.06,88530.78,9516.76,9395.16,9392.6,9544.23,9455.12,5952404468.0,66662707729.5
2018-06-26,33.01,2.28,1.86,30.43,2.77,2.06,31.97,2.53,2.81,27.21,2.2,2.52,9.1,1.05,88978.04,9282.11,9439.56,9245.54,9451.8,9395.16,6466058976.0,72037915730.8
2018-06-27,32.8,2.27,1.85,30.09,2.74,2.04,31.78,2.51,2.8,26.66,2.21,2.47,9.11,1.07,87893.3,9442.96,9320.65,9291.15,9481.43,9439.56,6323095268.0,71119546338.1
2018-06-28,32.41,2.25,1.83,29.73,2.71,2.02,31.4,2.48,2.75,26.54,2.16,2.45,9.12,1.08,86846.9,9294.5,9214.16,9207.22,9379.7,9320.65,6248390105.0,69531704426.2
2018-06-29,33.32,2.31,1.87,30.62,2.79,2.08,32.26,2.57,2.86,27.41,2.23,2.53,9.12,1.02,89451.55,9226.46,9492.3,9204.89,9492.3,9214.16,7309648159.0,80919709183.4
2018-07-02,32.87,2.28,1.85,30.3,2.76,2.05,31.79,2.55,2.81,27.01,2.2,2.5,9.1,1.03,88352.43,9480.26,9367.2,9296.99,9523.17,9492.3,7148565369.0,79271389395.6
2018-07-03,33.21,2.31,1.87,30.4,2.77,2.06,32.0,2.58,2.83,27.55,2.24,2.5,9.1,1.02,88671.73,9356.84,9400.87,9154.38,9405.33,9367.2,7671453025.0,88491510379.3
2018-07-04,32.56,2.27,1.83,29.85,2.72,2.02,31.46,2.55,2.8,26.91,2.19,2.44,9.11,1.04,87135.37,9363.18,9237.93,9205.52,9372.18,9400.87,6680147318.0,74452922274.3
2018-07-05,31.66,2.2,1.79,29.17,2.66,1.98,30.52,2.47,2.73,26.19,2.11,2.4,9.11,1.07,85044.39,9222.22,9029.41,9019.39,9273.34,9237.93,6600303793.0,70041689891.0
2018-07-06,31.75,2.21,1.79,29.25,2.67,1.98,30.58,2.48,2.74,26.74,2.12,2.4,9.12,1.06,85303.43,9036.44,9051.48,8864.39,9161.25,9029.41,7488657183.0,80618289849.5
2018-07-09,32.42,2.25,1.82,29.96,2.73,2.03,31.29,2.53,2.78,26.51,2.18,2.44,9.12,1.04,87357.01,9078.25,9275.19,9078.25,9275.19,9051.48,6659448978.0,74933015751.0
2018-07-10,32.66,2.27,1.84,30.17,2.75,2.04,31.52,2.56,2.8,27.0,2.18,2.45,9.11,1.03,88024.08,9289.419,9338.381,9258.97,9338.381,9275.188,6802589829.0,75533267052.0
2018-07-11,31.86,2.22,1.79,29.58,2.7,2.0,31.04,2.49,2.76,26.33,2.11,2.39,9.11,1.05,86339.18,9183.59,9162.97,9052.62,9223.82,9338.38,7361307925.0,78192636209.6
2018-07-12,32.66,2.27,1.84,30.32,2.76,2.05,31.81,2.56,2.8,27.13,2.21,2.45,9.11,1.04,88504.04,9150.56,9396.979,9150.56,9421.226,9162.965,8175332384.0,93435074370.7
2018-07-13,32.77,2.28,1.84,30.49,2.78,2.06,32.25,2.57,2.8,27.11,2.21,2.45,9.12,1.03,88966.4,9399.96,9450.39,9390.73,9464.41,9396.98,6958323495.0,79123467665.9
2018-07-16,32.8,2.28,1.84,30.54,2.78,2.06,32.39,2.58,2.84,26.98,2.2,2.49,9.11,1.03,89075.63,9447.24,9458.27,9406.93,9483.82,9450.39,6200285062.0,70414085504.8
2018-07-17,32.86,2.29,1.85,30.5,2.77,2.06,32.35,2.59,2.82,26.97,2.19,2.48,9.1,1.03,88974.89,9447.0,9450.2,9343.54,9450.2,9458.27,5986209076.0,68083508263.8
2018-07-18,32.75,2.28,1.84,30.34,2.76,2.04,32.14,2.57,2.8,27.37,2.19,2.47,9.09,1.04,88464.91,9459.41,9395.26,9395.26,9501.23,9450.2,6962113294.0,74590969975.8
2018-07-19,32.36,2.25,1.82,30.14,2.74,2.03,31.42,2.55,2.79,26.81,2.16,2.46,9.09,1.04,87859.11,9401.737,9333.052,9306.39,9443.103,9395.259,6443909542.0,69903003637.1
2018-07-20,32.7,2.28,1.84,30.42,2.77,2.05,32.01,2.57,2.83,27.01,2.19,2.45,9.1,1.03,88730.85,9328.01,9429.19,9273.74,9445.23,9333.05,7065383677.0,75073292329.1
2018-07-23,32.89,2.3,1.85,30.53,2.78,2.06,32.07,2.61,2.83,27.35,2.19,2.47,9.12,1.03,89231.05,9389.47,9490.27,9356.86,9490.27,9429.19,7678326737.0,85751946666.7
2018-07-24,33.48,2.34,1.89,30.94,2.82,2.09,32.92,2.66,2.88,27.79,2.23,2.52,9.12,1.01,90424.61,9489.071,9622.521,9473.267,9634.441,9490.274,9260861502.0,97089696166.4
2018-07-25,33.47,2.34,1.89,30.96,2.82,2.09,32.65,2.66,2.86,27.74,2.23,2.56,9.12,1.01,90472.55,9626.824,9625.42,9592.324,9665.86,9622.521,8065288135.0,85580984119.6
2018-07-26,33.37,2.35,1.89,30.63,2.79,2.07,32.49,2.65,2.87,27.38,2.25,2.52,9.1,1.02,89652.6,9633.267,9546.911,9527.597,9647.162,9625.42,8894442977.0,84791758594.6
2018-07-27,33.12,2.33,1.88,30.48,2.77,2.06,32.38,2.61,2.86,27.03,2.23,2.49,9.09,1.03,89098.58,9533.8,9495.62,9466.94,9550.11,9546.91,7109773462.0,67543726557.3
2018-07-30,32.52,2.29,1.84,30.08,2.73,2.03,31.84,2.57,2.79,27.31,2.18,2.45,9.08,1.05,87798.14,9480.87,9362.7,9320.71,9500.39,9495.62,6799620280.0,71000245233.9
2018-07-31,32.39,2.29,1.84,29.45,2.72,2.02,31.86,2.55,2.8,27.35,2.19,2.45,9.22,1.05,87787.27,9348.87,9359.21,9314.31,9392.65,9362.7,5807802349.0,60977308492.0
2018-08-01,31.81,2.25,1.81,28.96,2.67,1.99,31.24,2.52,2.75,26.77,2.15,2.41,9.23,1.06,86379.22,9379.52,9205.76,9204.23,9416.27,9359.21,6606308046.0,69810995243.1
2018-08-02,30.93,2.19,1.77,28.3,2.61,1.94,30.6,2.43,2.67,25.28,2.07,2.41,9.23,1.09,84420.78,9160.42,8996.32,8813.43,9160.42,9205.76,8399585475.0,82851261217.8
2018-08-03,30.57,2.17,1.75,27.82,2.57,1.91,30.6,2.41,2.64,25.25,2.07,2.38,9.23,1.1,83076.25,8976.39,8847.58,8847.58,9014.42,8996.32,6206898171.0,62654759051.2
2018-08-06,29.86,2.12,1.71,27.16,2.51,1.87,29.87,2.37,2.56,25.19,2.02,2.33,9.24,1.13,81176.39,8829.42,8648.31,8599.88,8858.76,8847.58,6484798739.0,63300569799.6
2018-08-07,30.62,2.18,1.76,27.82,2.57,1.91,30.57,2.43,2.63,25.56,2.09,2.36,9.25,1.1,83298.06,8660.21,8865.22,8589.79,8865.22,8648.31,6843054818.0,66869657093.3
2018-08-08,30.09,2.15,1.73,27.28,2.53,1.87,29.74,2.38,2.6,25.07,2.02,2.32,9.26,1.12,81791.58,8849.91,8708.85,8703.07,8857.0,8865.22,6982723661.0,67178358614.5
2018-08-09,30.7,2.19,1.77,28.02,2.59,1.93,30.36,2.42,2.65,25.48,2.08,2.35,9.26,1.1,83953.35,8684.13,8946.24,8668.22,8979.31,8708.85,7819583129.0,76701685131.9
2018-08-10,30.85,2.2,1.77,28.2,2.61,1.94,30.51,2.43,2.66,25.9,2.06,2.35,9.26,1.09,84502.95,8940.47,9006.63,8928.51,9011.33,8946.24,6283543112.0,63895384558.0
2018-08-13,30.9,2.2,1.78,28.29,2.62,1.95,30.8,2.45,2.68,26.08,2.08,2.35,9.26,1.08,84910.73,8913.27,9043.16,8874.52,9048.49,9006.63,6216138038.0,66879268075.3
2018-08-14,30.83,2.21,1.77,28.14,2.61,1.93,30.59,2.44,2.69,25.66,2.08,2.36,9.26,1.09,84493.75,9025.21,8994.52,8969.15,9046.27,9043.16,6058935658.0,61601352123.6
2018-08-15,30.21,2.16,1.74,27.57,2.55,1.89,30.01,2.4,2.62,24.88,2.03,2.29,9.26,1.11,82739.07,8993.41,8811.29,8801.41,8996.16,8994.52,6120699364.0,61747845287.5
2018-08-16,29.86,2.14,1.71,27.24,2.53,1.87,29.69,2.37,2.62,24.62,2.04,2.33,9.27,1.13,81859.18,8715.93,8721.49,8635.35,8844.51,8811.29,6009196121.0,60061125261.4
2018-08-17,29.35,2.1,1.68,26.81,2.49,1.84,29.29,2.34,2.57,24.59,1.99,2.3,9.27,1.14,80555.75,8788.67,8589.69,8572.0,8817.77,8721.49,6205211002.0,60573445360.3
