,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-07-19,28.31,6.36,3.94,98.18,22.47,0.55,420.17,14.51,14.31,14.13,14.55,14.55,24580316.0,351075345.52
2016-07-20,28.53,6.41,3.97,98.93,22.47,0.55,423.36,14.28,14.41,14.14,14.49,14.31,16066138.0,230193071.43
2016-07-21,28.72,6.46,4.0,99.6,22.49,0.54,426.26,14.49,14.51,14.43,14.85,14.41,24406783.0,357699818.48
2016-07-22,28.62,6.43,3.99,99.26,22.47,0.55,424.81,14.5,14.46,14.36,14.6,14.51,9979281.0,144293304.27
2016-07-25,28.19,6.34,3.93,97.77,22.49,0.55,418.43,14.36,14.25,14.17,14.48,14.46,15943983.0,228340269.58
2016-07-26,28.78,6.47,4.01,99.81,22.48,0.54,427.13,14.35,14.54,14.28,14.76,14.25,29511735.0,427984855.91
2016-07-27,27.37,6.15,3.81,94.93,22.47,0.57,406.25,14.51,13.83,13.62,14.63,14.54,42199232.0,594607164.4
2016-07-28,28.55,6.42,3.97,98.99,22.49,0.55,423.65,13.84,14.42,13.81,14.55,13.83,39152977.0,552149126.81
2016-07-29,29.07,6.54,4.05,100.82,22.5,0.54,431.48,14.43,14.69,14.43,14.88,14.42,69006984.0,1016734750.84
2016-08-01,29.27,6.58,4.08,101.5,22.48,0.53,434.38,14.69,14.79,14.24,15.07,14.69,46622860.0,691622204.33
2016-08-02,29.05,6.53,4.05,100.75,22.48,0.54,431.19,14.62,14.68,14.53,15.07,14.79,27083749.0,401195226.18
2016-08-03,30.64,6.89,4.27,106.24,22.49,0.51,454.68,14.75,15.48,14.75,15.54,14.68,65290575.0,994443593.69
2016-08-04,30.69,6.9,4.27,106.45,22.48,0.51,455.55,15.3,15.51,15.22,15.59,15.48,33084672.0,509480123.29
2016-08-05,30.28,6.81,4.22,105.02,22.49,0.52,449.46,15.49,15.3,15.16,15.68,15.51,24321190.0,374091565.95
2016-08-08,30.25,6.8,4.21,104.89,22.48,0.52,448.88,15.24,15.28,14.96,15.38,15.3,20801718.0,316719856.66
2016-08-09,30.38,6.83,4.23,105.36,22.48,0.51,450.91,15.28,15.35,15.27,15.78,15.28,36631366.0,566930024.94
2016-08-10,30.85,6.94,4.3,106.99,22.5,0.51,457.87,15.36,15.59,15.12,15.62,15.35,25062860.0,384764380.43
2016-08-11,29.99,6.74,4.18,104.01,22.47,0.52,445.11,15.46,15.15,15.14,15.54,15.59,19882241.0,303764643.45
2016-08-12,30.01,6.75,4.18,104.07,22.49,0.52,445.4,15.13,15.16,15.0,15.29,15.15,15129568.0,228738103.19
2016-08-15,31.18,7.01,4.34,108.14,22.48,0.5,462.8,15.23,15.76,15.09,15.76,15.16,35391312.0,546500671.51
2016-08-16,31.1,6.99,4.33,107.87,22.48,0.5,461.64,15.89,15.72,15.5,16.07,15.76,29858403.0,472289430.69
2016-08-17,31.4,7.06,4.37,108.89,22.48,0.5,465.99,15.69,15.87,15.51,15.95,15.72,22299158.0,351655321.83
2016-08-18,30.87,6.44,4.3,107.06,20.86,0.51,458.16,15.87,15.6,15.53,15.91,15.87,16209539.0,253998850.32
2016-08-19,28.35,6.45,3.97,163.44,22.75,0.51,458.74,15.7,15.62,15.54,15.85,15.6,21143198.0,331686956.02
2016-08-22,27.94,6.36,3.91,161.07,22.76,0.51,452.07,15.63,15.39,15.36,15.76,15.62,14653072.0,227871425.42
2016-08-23,27.88,6.34,3.9,160.76,22.74,0.51,451.2,15.43,15.36,15.26,15.52,15.39,12101807.0,186128296.81
2016-08-24,28.56,6.5,4.0,164.68,22.76,0.5,462.22,15.4,15.74,15.36,15.83,15.36,23768735.0,372473540.12
2016-08-25,27.9,6.35,3.91,160.86,22.76,0.51,451.49,15.7,15.37,15.11,15.7,15.74,20003274.0,307364845.36
2016-08-26,27.58,6.27,3.86,159.0,22.73,0.52,446.27,15.38,15.19,15.16,15.5,15.37,14566459.0,223462488.67
2016-08-29,27.54,6.27,3.86,158.79,22.77,0.52,445.69,15.22,15.17,15.04,15.38,15.19,15377738.0,233550677.06
2016-08-30,27.69,6.3,3.88,159.62,22.75,0.52,448.01,15.18,15.25,15.1,15.31,15.17,16620424.0,252587216.99
2016-08-31,27.13,6.17,3.8,156.42,22.74,0.53,439.02,15.16,14.95,14.84,15.23,15.25,20036824.0,299778834.3
2016-09-01,27.17,6.18,3.8,156.62,22.75,0.53,439.6,14.95,14.97,14.87,15.05,14.95,8817173.0,131924119.65
2016-09-02,26.75,6.09,3.75,154.25,22.77,0.54,432.93,14.99,14.74,14.71,15.04,14.97,11320553.0,168127683.04
2016-09-05,27.43,6.24,3.84,158.17,22.75,0.52,443.95,14.75,15.11,14.72,15.17,14.74,15119674.0,227143168.43
2016-09-06,28.04,6.38,3.93,161.69,22.75,0.51,453.81,15.15,15.45,15.15,15.6,15.11,25377110.0,391035542.21
2016-09-07,27.34,6.22,3.83,157.66,22.75,0.52,442.5,15.45,15.07,14.96,15.46,15.45,37912775.0,575868875.75
2016-09-08,27.06,6.16,3.79,156.0,22.76,0.53,437.86,15.01,14.91,14.83,15.22,15.07,24846960.0,372179516.56
2016-09-09,26.77,6.09,3.75,154.35,22.75,0.54,433.22,14.98,14.75,14.71,15.03,14.91,23072433.0,342576789.78
2016-09-12,26.48,6.03,3.71,152.7,22.77,0.54,428.58,14.59,14.59,14.51,14.71,14.75,20924375.0,305366711.03
2016-09-13,26.68,6.07,3.74,153.83,22.75,0.54,431.77,14.66,14.7,14.63,14.85,14.59,16140640.0,237816427.31
2016-09-14,26.43,6.01,3.7,152.39,22.74,0.54,427.71,14.69,14.56,14.51,14.77,14.7,10400773.0,152256851.57
2016-09-19,26.74,6.08,3.74,154.14,22.74,0.54,432.64,14.62,14.73,14.61,14.95,14.56,18243171.0,270222098.83
2016-09-20,27.04,6.15,3.79,155.9,22.74,0.53,437.57,14.76,14.9,14.73,14.95,14.73,14443658.0,214209521.23
2016-09-21,26.99,6.14,3.78,155.59,22.75,0.53,436.7,14.92,14.87,14.82,15.05,14.9,9477899.0,141454288.17
2016-09-22,26.93,6.13,3.77,155.28,22.76,0.53,435.83,14.96,14.84,14.84,15.15,14.87,13592991.0,204069330.06
2016-09-23,26.75,6.09,3.75,154.25,22.77,0.54,432.93,14.88,14.74,14.61,14.95,14.84,11958085.0,176981926.09
2016-09-26,26.27,5.98,3.68,151.46,22.76,0.55,425.1,14.72,14.47,14.42,14.76,14.74,11239830.0,164112727.8
2016-09-27,26.66,6.07,3.73,153.71,22.77,0.54,431.43,14.42,14.69,14.41,14.69,14.47,10889804.0,158676418.45
2016-09-28,26.88,6.12,3.76,154.95,22.77,0.53,434.91,14.67,14.81,14.62,15.01,14.69,14427410.0,214465956.7
2016-09-29,27.91,6.35,3.91,160.94,22.75,0.51,451.73,14.82,15.38,14.82,15.46,14.81,39642822.0,604504207.6
2016-09-30,27.79,6.32,3.89,160.22,22.74,0.52,449.7,15.35,15.31,15.21,15.48,15.38,13156819.0,202051227.71
2016-10-10,28.24,6.42,3.95,162.8,22.73,0.51,456.95,15.46,15.56,15.38,15.64,15.31,22220482.0,345333283.82
2016-10-11,28.38,6.46,3.97,163.63,22.76,0.51,459.27,15.53,15.64,15.41,15.65,15.56,17295127.0,269088361.87
2016-10-12,28.33,6.45,3.97,163.32,22.77,0.51,458.4,15.58,15.61,15.45,15.78,15.64,14251617.0,222969234.17
2016-10-13,28.29,6.44,3.96,163.11,22.76,0.51,457.82,15.73,15.59,15.54,16.04,15.61,21963859.0,345272722.71
2016-10-14,28.02,6.38,3.92,161.56,22.77,0.51,453.47,15.6,15.44,15.26,15.62,15.59,14074467.0,216426471.6
2016-10-17,27.27,5.9,3.82,157.23,21.64,0.53,441.29,15.43,15.03,14.89,15.48,15.44,30961014.0,468195541.15
2016-10-18,24.93,5.6,3.43,423.92,22.46,0.55,418.96,14.64,14.27,13.83,14.7,15.03,105810402.0,1500358967.86
2016-10-19,24.7,5.55,3.4,420.11,22.47,0.56,415.2,14.22,14.14,14.05,14.34,14.27,45270178.0,640788325.3
2016-10-20,25.01,5.62,3.44,425.39,22.47,0.55,420.41,14.14,14.32,14.13,14.47,14.14,48862088.0,698255760.94
2016-10-21,24.96,5.61,3.43,424.51,22.48,0.55,419.54,14.33,14.29,14.1,14.42,14.32,23320188.0,332910541.67
2016-10-24,24.96,5.61,3.43,424.51,22.48,0.55,419.54,14.3,14.29,14.19,14.41,14.29,32658146.0,466410142.21
2016-10-25,25.76,5.79,3.54,438.01,22.48,0.54,432.88,14.36,14.74,14.33,14.86,14.29,56237198.0,825273096.75
2016-10-26,25.36,5.7,3.49,431.26,22.48,0.54,426.21,14.75,14.51,14.49,14.85,14.74,22088603.0,322441883.81
2016-10-27,25.53,5.74,3.51,434.19,22.48,0.54,429.11,14.56,14.61,14.43,14.75,14.51,18012949.0,262958816.02
2016-10-28,25.48,5.73,3.51,433.31,22.49,0.54,428.24,14.6,14.58,14.52,14.84,14.61,16990131.0,249321208.1
2016-10-31,25.22,5.67,3.47,428.91,22.48,0.55,423.89,14.54,14.43,14.27,14.56,14.58,13418188.0,193249503.03
2016-11-01,25.38,5.7,3.49,431.55,22.46,0.54,426.5,14.43,14.52,14.4,14.62,14.43,12316855.0,178324406.27
2016-11-02,24.84,5.58,3.42,422.46,22.46,0.56,417.52,14.46,14.22,14.18,14.54,14.52,19315377.0,276839105.34
2016-11-03,24.51,5.51,3.37,416.88,22.48,0.56,412.01,14.23,14.03,13.97,14.28,14.22,25103791.0,354605560.6
2016-11-04,24.6,5.53,3.38,418.35,22.48,0.56,413.46,14.02,14.08,14.02,14.18,14.03,14935232.0,210653556.24
2016-11-07,24.43,5.49,3.36,415.42,22.47,0.57,410.56,14.07,13.98,13.92,14.1,14.08,11815670.0,165311836.33
2016-11-08,24.67,5.54,3.39,419.52,22.46,0.56,414.62,14.03,14.12,14.03,14.29,13.98,13895901.0,196983090.18
2016-11-09,24.53,5.51,3.37,417.18,22.46,0.56,412.3,14.21,14.04,13.82,14.21,14.12,13562767.0,190250502.46
2016-11-10,24.65,5.54,3.39,419.23,22.47,0.56,414.33,14.07,14.11,14.02,14.2,14.04,18700254.0,263186010.76
2016-11-11,24.67,5.54,3.39,419.52,22.46,0.56,414.62,14.08,14.12,13.85,14.13,14.11,25338696.0,354615912.85
2016-11-14,24.53,5.51,3.37,417.18,22.46,0.56,412.3,14.08,14.04,13.95,14.13,14.12,23093005.0,324769856.39
2016-11-15,24.53,5.51,3.37,417.18,22.46,0.56,412.3,14.05,14.04,13.9,14.09,14.04,15835415.0,221333297.72
2016-11-16,24.64,5.54,3.39,418.94,22.48,0.56,414.04,14.07,14.1,14.03,14.2,14.04,22360675.0,316030664.09
2016-11-17,24.64,5.54,3.39,418.94,22.48,0.56,414.04,14.11,14.1,14.02,14.12,14.1,11456796.0,161013026.46
2016-11-18,24.48,5.5,3.37,416.3,22.47,0.56,411.43,14.09,14.01,14.0,14.11,14.1,7857203.0,110292599.94
2016-11-21,24.41,5.49,3.36,415.12,22.49,0.57,410.27,14.03,13.97,13.91,14.03,14.01,13461329.0,187851602.15
2016-11-22,24.32,5.47,3.35,413.66,22.49,0.57,408.82,13.94,13.92,13.83,13.97,13.97,18607535.0,258571192.29
2016-11-23,24.15,5.43,3.32,410.72,22.48,0.57,405.92,13.93,13.82,13.8,13.96,13.92,26472289.0,367436332.83
2016-11-24,24.2,5.44,3.33,411.6,22.48,0.57,406.79,13.77,13.85,13.7,13.92,13.82,18163545.0,250420395.95
2016-11-25,24.41,5.49,3.36,415.12,22.49,0.57,410.27,13.84,13.97,13.69,14.0,13.85,19094332.0,264675212.65
2016-11-28,24.39,5.48,3.36,414.83,22.47,0.57,409.98,14.02,13.96,13.89,14.03,13.97,13546029.0,189062027.87
2016-11-29,24.89,5.59,3.42,423.34,22.46,0.55,418.39,13.95,14.25,13.8,14.38,13.96,46702207.0,660863604.18
2016-11-30,24.69,5.55,3.4,419.82,22.48,0.56,414.91,14.18,14.13,14.07,14.41,14.25,20492098.0,291790792.42
2016-12-01,24.55,5.52,3.38,417.47,22.48,0.56,412.59,14.2,14.05,14.02,14.2,14.13,12208405.0,172085386.47
2016-12-02,24.24,5.45,3.33,412.19,22.48,0.57,407.37,14.06,13.87,13.85,14.09,14.05,11941693.0,166276976.0
2016-12-05,24.64,5.54,3.39,418.94,22.48,0.56,414.04,13.87,14.1,13.82,14.2,13.87,21803727.0,307660648.83
2016-12-06,24.57,5.52,3.38,417.76,22.47,0.56,412.88,14.1,14.06,14.02,14.27,14.1,13442389.0,190588142.13
2016-12-07,24.64,5.54,3.39,418.94,22.48,0.56,414.04,14.11,14.1,13.88,14.11,14.06,10995065.0,153771091.69
2016-12-08,24.36,5.47,3.35,414.24,22.45,0.57,409.4,14.09,13.94,13.93,14.1,14.1,10312164.0,144168396.42
2016-12-09,24.26,5.45,3.34,412.48,22.46,0.57,407.66,13.94,13.88,13.85,13.99,13.94,9835249.0,136800301.74
2016-12-12,23.15,5.2,3.19,393.71,22.46,0.6,389.1,13.9,13.25,13.22,13.95,13.88,19051257.0,257965389.02
2016-12-13,23.07,5.18,3.17,392.24,22.45,0.6,387.65,13.27,13.2,13.13,13.48,13.25,12452418.0,165406357.6
2016-12-14,22.81,5.13,3.14,387.84,22.49,0.61,383.3,13.23,13.05,12.98,13.27,13.2,11200580.0,146176959.54
2016-12-15,22.7,5.1,3.12,386.08,22.47,0.61,381.56,13.04,12.99,12.88,13.17,13.05,12406151.0,160933129.86
2016-12-16,22.75,5.11,3.13,386.96,22.46,0.61,382.43,13.03,13.02,12.91,13.06,12.99,9817575.0,127605562.79
2016-12-19,22.77,5.12,3.13,387.25,22.49,0.61,382.72,13.04,13.03,13.0,13.13,13.02,8704014.0,113720810.49
2016-12-20,22.77,5.12,3.13,387.25,22.49,0.61,382.72,13.1,13.03,12.97,13.11,13.03,5538201.0,72115412.41
2016-12-21,23.07,5.18,3.17,392.24,22.45,0.6,387.65,13.04,13.2,13.04,13.23,13.03,8512097.0,112005748.27
2016-12-22,22.75,5.11,3.13,386.96,22.46,0.61,382.43,13.21,13.02,12.92,13.23,13.2,10094272.0,131497873.04
2016-12-23,22.79,5.12,3.14,387.55,22.47,0.61,383.01,13.03,13.04,12.96,13.14,13.02,8199731.0,107104836.82
2016-12-26,22.77,5.12,3.13,387.25,22.49,0.61,382.72,13.04,13.03,12.82,13.05,13.04,8185170.0,105876017.64
2016-12-27,22.89,5.14,3.15,389.31,22.46,0.6,384.75,13.04,13.1,12.93,13.11,13.03,7744848.0,100932504.83
2016-12-28,23.0,5.17,3.16,391.07,22.48,0.6,386.49,13.06,13.16,13.04,13.16,13.1,8044917.0,105487540.2
2016-12-29,23.12,5.2,3.18,393.12,22.49,0.6,388.52,13.14,13.23,13.07,13.26,13.16,12293441.0,161998507.15
2016-12-30,23.6,5.3,3.25,401.33,22.46,0.58,396.64,13.23,13.51,13.19,13.59,13.23,16584808.0,222826174.16
2017-01-03,23.62,5.31,3.25,401.63,22.48,0.58,396.93,13.53,13.52,13.46,13.65,13.51,8314788.0,112686106.88
2017-01-04,23.76,5.34,3.27,403.97,22.47,0.58,399.25,13.51,13.59,13.43,13.61,13.52,7705118.0,104337867.82
2017-01-05,23.43,5.27,3.22,398.4,22.49,0.59,393.74,13.48,13.41,13.38,13.58,13.59,10171484.0,137116305.13
2017-01-06,22.98,5.16,3.16,390.77,22.45,0.6,386.2,13.4,13.15,12.98,13.45,13.41,24318011.0,319949372.01
2017-01-09,22.89,5.14,3.15,389.31,22.46,0.6,384.75,13.18,13.1,13.01,13.19,13.15,9166349.0,120008465.73
2017-01-10,22.88,5.14,3.15,389.01,22.47,0.6,384.46,13.09,13.09,13.05,13.19,13.1,12157689.0,159640853.44
2017-01-11,22.72,5.11,3.13,386.37,22.49,0.61,381.85,13.09,13.0,12.95,13.11,13.09,9622844.0,125388129.68
2017-01-12,22.7,5.1,3.12,386.08,22.47,0.61,381.56,13.01,12.99,12.97,13.13,13.0,7224532.0,94241147.51
2017-01-13,22.86,5.14,3.14,388.72,22.48,0.6,384.17,13.02,13.08,13.01,13.24,12.99,13527659.0,177835061.09
2017-01-16,21.16,5.18,3.17,391.95,24.47,0.6,387.36,13.15,13.19,12.83,13.46,13.08,21115288.0,280334952.38
2017-01-17,21.45,5.25,3.21,397.23,24.48,0.59,392.58,13.18,13.37,13.11,13.45,13.19,13548655.0,180713174.9
2017-01-18,21.59,5.28,3.23,399.87,24.45,0.59,395.19,13.44,13.46,13.3,13.65,13.37,13783995.0,186103285.06
2017-01-19,21.45,5.25,3.21,397.23,24.48,0.59,392.58,13.47,13.37,13.25,13.47,13.46,10754898.0,143567746.49
2017-01-20,21.88,5.35,3.28,405.15,24.45,0.58,400.41,13.41,13.63,13.35,13.67,13.37,13715167.0,186436178.83
2017-01-23,21.48,5.26,3.22,397.81,24.49,0.59,393.16,13.53,13.39,13.26,13.7,13.63,34585448.0,466152586.52
2017-01-24,21.55,5.27,3.23,398.99,24.46,0.59,394.32,13.33,13.43,13.29,13.51,13.39,14872940.0,199196932.12
2017-01-25,21.72,5.32,3.25,402.21,24.49,0.58,397.51,13.4,13.54,13.32,13.71,13.43,18026000.0,243529106.9
2017-01-26,21.7,5.31,3.25,401.92,24.47,0.58,397.22,13.61,13.53,13.43,13.67,13.54,11294594.0,152622079.15
2017-02-03,22.02,5.39,3.3,407.79,24.48,0.58,403.02,13.51,13.72,13.34,13.78,13.53,16350458.0,222716436.87
2017-02-06,22.26,5.45,3.33,412.19,24.49,0.57,407.37,13.65,13.87,13.64,13.97,13.72,18294794.0,253636863.13
2017-02-07,22.12,5.41,3.31,409.55,24.46,0.57,404.76,13.82,13.78,13.64,13.9,13.87,9393161.0,129385585.17
2017-02-08,22.59,5.53,3.38,418.35,24.48,0.56,413.46,13.78,14.08,13.59,14.14,13.78,21794736.0,303717522.38
2017-02-09,22.61,5.53,3.39,418.64,24.46,0.56,413.75,14.01,14.09,13.98,14.2,14.08,16531486.0,232879237.04
2017-02-10,22.37,5.47,3.35,414.24,24.45,0.57,409.4,14.1,13.94,13.86,14.14,14.09,12890941.0,179883984.01
2017-02-13,22.54,5.52,3.38,417.47,24.49,0.56,412.59,13.93,14.05,13.89,14.1,13.94,13062886.0,183216375.63
2017-02-14,22.37,5.47,3.35,414.24,24.45,0.57,409.4,14.02,13.94,13.88,14.1,14.05,9772131.0,136462384.52
2017-02-15,22.02,5.39,3.3,407.79,24.48,0.58,403.02,13.92,13.72,13.71,13.97,13.94,11426420.0,158164220.43
2017-02-16,22.31,5.46,3.34,413.07,24.48,0.57,408.24,13.7,13.9,13.69,13.98,13.72,12316243.0,170872004.42
2017-02-17,22.88,5.6,3.43,423.63,24.48,0.55,418.68,13.94,14.26,13.94,14.61,13.9,47090536.0,677161693.01
2017-02-20,23.83,5.83,3.57,441.23,24.47,0.53,436.07,14.36,14.85,14.32,14.89,14.26,45933592.0,675685859.27
2017-02-21,23.81,5.83,3.57,440.94,24.48,0.53,435.78,14.84,14.84,14.66,15.01,14.85,28402015.0,420587791.18
2017-02-22,23.6,5.78,3.54,437.13,24.49,0.54,432.01,14.8,14.71,14.6,14.86,14.84,17098627.0,251169446.21
2017-02-23,23.72,5.8,3.55,439.18,24.46,0.53,434.04,14.71,14.78,14.64,15.11,14.71,20357412.0,302551846.96
2017-02-24,23.51,5.75,3.52,435.37,24.46,0.54,430.27,14.71,14.65,14.54,14.79,14.78,11436336.0,167076449.0
2017-02-27,23.48,5.75,3.52,434.78,24.49,0.54,429.69,14.69,14.63,14.61,14.92,14.65,14483799.0,213161501.64
2017-02-28,24.27,5.94,3.64,449.45,24.47,0.52,444.19,14.67,15.12,14.62,15.16,14.63,27999852.0,421597069.2
2017-03-01,24.1,5.9,3.61,446.22,24.49,0.53,441.0,15.08,15.02,14.94,15.22,15.12,19091111.0,287915012.11
2017-03-02,24.21,5.92,3.63,448.27,24.46,0.52,443.03,15.09,15.09,14.87,15.32,15.02,20464421.0,309143827.76
2017-03-03,24.33,5.96,3.65,450.62,24.49,0.52,445.35,15.08,15.16,15.03,15.38,15.09,17279996.0,263227382.85
2017-03-06,24.57,6.01,3.68,455.02,24.46,0.52,449.7,15.14,15.31,15.09,15.55,15.16,18901854.0,290434034.09
2017-03-07,24.56,6.01,3.37,454.73,24.47,0.52,449.41,15.34,15.3,15.15,15.78,15.31,34410092.0,530911054.07
2017-03-08,23.57,5.77,3.24,436.54,24.48,0.54,431.43,15.23,14.69,14.67,15.25,15.3,39008695.0,580219161.45
2017-03-09,23.62,5.78,3.24,437.42,24.47,0.54,432.3,14.7,14.72,14.59,14.85,14.69,22427106.0,330430331.59
2017-03-10,23.84,5.84,3.27,441.53,24.5,0.53,436.36,14.67,14.86,14.67,14.92,14.72,14247836.0,210969622.76
2017-03-13,25.98,6.36,3.57,481.13,24.48,0.49,475.5,14.91,16.19,14.91,16.21,14.86,78741667.0,1237688436.2
2017-03-14,25.74,6.3,3.53,476.73,24.48,0.49,471.15,16.1,16.04,15.76,16.12,16.19,44691206.0,712050639.22
2017-03-15,25.33,6.2,3.48,469.1,24.48,0.5,463.62,15.88,15.79,15.66,15.89,16.04,25519146.0,402709328.3
2017-03-16,25.36,6.21,3.48,469.69,24.49,0.5,464.2,15.88,15.81,15.76,16.22,15.79,35078986.0,559647179.76
2017-03-17,25.08,6.14,3.44,464.41,24.48,0.51,458.98,15.81,15.63,15.63,16.12,15.81,18249277.0,289943201.61
2017-03-20,25.58,6.26,3.51,473.8,24.47,0.5,468.25,15.59,15.94,15.43,15.97,15.63,22308215.0,350247441.43
2017-03-21,26.33,6.44,3.62,487.59,24.46,0.48,481.88,15.86,16.41,15.82,16.65,15.94,49297342.0,803653651.66
2017-03-22,26.68,6.53,3.66,494.04,24.48,0.48,488.26,16.29,16.63,16.21,16.74,16.41,31583296.0,520318380.77
2017-03-23,26.93,6.59,3.7,498.73,24.47,0.47,492.9,16.6,16.78,16.48,16.99,16.63,34277937.0,575874899.24
2017-03-24,27.53,6.74,3.78,509.88,24.48,0.46,503.92,16.74,17.16,16.73,17.52,16.78,31047416.0,533450272.22
2017-03-27,26.11,6.39,3.58,483.48,24.47,0.49,477.82,17.08,16.27,15.78,17.08,17.16,78255454.0,1275299837.12
2017-03-28,25.66,6.28,3.52,475.26,24.47,0.49,469.7,16.14,15.99,15.82,16.53,16.27,37192035.0,596510420.5
2017-03-29,26.22,6.42,3.6,485.53,24.49,0.48,479.85,16.09,16.34,15.92,16.44,15.99,27593531.0,448291841.96
2017-03-30,25.14,6.15,3.45,465.58,24.46,0.5,460.14,16.32,15.67,15.61,16.34,16.34,35364902.0,562346135.96
2017-03-31,25.3,6.19,3.47,468.52,24.47,0.5,463.04,15.67,15.77,15.66,15.98,15.67,19415137.0,307330760.98
2017-04-05,25.89,6.34,3.55,479.37,24.49,0.49,473.76,15.83,16.13,15.83,16.26,15.77,16775450.0,270743275.16
2017-04-06,26.39,6.46,3.62,488.76,24.48,0.48,483.04,16.09,16.45,16.04,16.45,16.13,21483112.0,348872753.18
2017-04-07,26.16,6.4,3.59,484.36,24.46,0.48,478.69,16.41,16.3,16.27,16.74,16.45,19704804.0,325170570.01
2017-04-10,25.66,6.28,3.52,475.26,24.47,0.49,469.7,16.29,15.99,15.89,16.29,16.3,23897111.0,383319184.76
2017-04-11,24.95,6.11,3.43,462.06,24.49,0.51,456.66,15.89,15.55,15.17,16.07,15.99,33311838.0,519445825.65
2017-04-12,25.11,6.15,3.45,465.0,24.49,0.5,459.56,15.6,15.65,15.35,15.91,15.55,21117293.0,331233757.66
2017-04-13,25.68,6.28,3.53,475.56,24.45,0.49,469.99,15.65,16.0,15.65,16.03,15.65,16671711.0,265021480.87
2017-04-14,25.55,6.25,3.51,473.21,24.46,0.5,467.68,16.04,15.92,15.88,16.17,16.0,17828242.0,284941727.98
2017-04-17,25.17,6.16,3.46,466.17,24.47,0.5,460.72,15.93,15.69,15.56,15.95,15.92,15809114.0,249066789.16
2017-04-18,26.36,6.45,3.62,488.17,24.47,0.48,482.46,15.66,16.43,15.66,16.46,15.69,31338171.0,509144039.72
2017-04-19,26.52,6.49,3.64,491.11,24.47,0.48,485.36,16.39,16.53,16.2,16.83,16.43,26443028.0,436723584.51
2017-04-20,27.03,6.61,3.71,500.49,24.45,0.47,494.64,16.54,16.84,16.5,17.23,16.53,36261125.0,613803084.58
2017-04-21,27.14,6.64,3.73,502.55,24.47,0.47,496.67,16.81,16.91,16.63,17.08,16.84,17373274.0,292669394.28
2017-04-24,26.86,5.95,3.68,131.2,22.15,0.47,490.29,16.79,16.69,15.84,17.03,16.91,27174814.0,450752316.62
2017-04-25,27.86,5.96,3.82,136.09,21.39,0.46,508.56,16.63,17.32,16.57,17.43,16.69,28371034.0,486429891.37
2017-04-26,28.29,6.29,3.78,302.95,22.23,0.43,536.68,17.51,18.27,17.49,18.63,17.32,50387764.0,914357455.21
2017-04-27,28.28,6.29,3.78,302.78,22.24,0.43,536.39,18.26,18.26,17.88,18.42,18.27,23730811.0,431505107.2
2017-04-28,28.13,6.25,3.76,301.15,22.22,0.43,533.49,18.26,18.17,17.64,18.46,18.26,23454260.0,421275079.75
2017-05-02,27.42,6.1,3.66,293.62,22.25,0.45,520.15,17.93,17.71,17.51,17.93,18.17,20307922.0,359967977.53
2017-05-03,27.74,6.17,3.71,297.05,22.24,0.44,526.24,17.83,17.92,17.81,18.66,17.71,28310118.0,514221290.55
2017-05-04,27.73,6.17,3.71,296.89,22.25,0.44,525.95,17.77,17.91,17.58,18.15,17.92,17034298.0,304848571.29
2017-05-05,27.15,6.04,3.63,290.67,22.25,0.45,514.94,17.83,17.53,17.38,17.83,17.91,19826799.0,348854736.56
2017-05-08,26.9,5.98,3.59,288.05,22.23,0.45,510.3,17.45,17.38,17.31,17.74,17.53,16866206.0,295377740.26
2017-05-09,26.75,5.95,3.57,286.42,22.24,0.46,507.4,17.11,17.28,16.98,17.4,17.38,18215010.0,312407608.67
2017-05-10,27.36,6.08,3.66,292.96,22.22,0.45,518.99,17.45,17.67,17.45,17.99,17.28,24736459.0,439678339.08
2017-05-11,27.51,6.12,3.68,294.6,22.25,0.44,521.89,17.59,17.77,17.41,17.9,17.67,18425692.0,325693837.67
2017-05-12,25.97,5.78,3.47,278.07,22.26,0.47,492.61,17.65,16.77,16.55,17.8,17.77,74290507.0,1254922280.29
2017-05-15,27.06,6.02,3.62,289.69,22.25,0.45,513.2,16.69,17.47,16.69,17.51,16.77,42087035.0,725852106.29
2017-05-16,27.51,6.12,3.68,294.6,22.25,0.44,521.89,17.51,17.77,17.14,17.83,17.47,42484016.0,744376883.67
2017-05-17,27.48,6.11,3.67,294.27,22.23,0.44,521.31,17.92,17.75,17.6,18.38,17.77,31140758.0,559817068.91
2017-05-18,26.81,5.96,3.58,287.07,22.23,0.46,508.56,17.5,17.32,17.25,17.82,17.75,19305720.0,337033430.89
2017-05-19,26.44,5.88,3.53,283.14,22.24,0.46,501.6,17.24,17.08,17.06,17.41,17.32,14706217.0,253015673.37
2017-05-22,28.13,6.25,3.76,301.15,22.22,0.43,533.49,17.13,18.17,17.0,18.2,17.08,42627546.0,759019303.81
2017-05-23,28.87,6.42,3.86,309.17,22.24,0.42,547.7,17.87,18.65,17.86,19.03,18.17,60679497.0,1132145336.36
2017-05-24,29.2,6.49,3.9,312.6,22.23,0.42,553.79,18.65,18.86,17.99,19.09,18.65,25217340.0,468522564.56
2017-05-25,28.74,6.39,3.84,307.69,22.24,0.43,545.09,18.57,18.56,18.31,18.81,18.86,21201603.0,394338432.08
2017-05-26,27.91,6.21,3.73,298.86,22.24,0.44,529.43,18.56,18.03,17.78,18.56,18.56,36348991.0,657659332.22
