,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-01-16,13.73,1.61,1.42,9.91,1.14,1.14,15.36,1.7,2.15,13.64,1.65,1.55,11.51,3.39,152702.52,4053.8552,4063.0068,3999.4544,4066.163,4059.9863,6191483400.0,54607306347.0
2017-01-17,13.74,1.61,1.42,9.91,1.14,1.14,15.49,1.69,2.14,13.99,1.65,1.55,11.53,3.39,152588.21,4045.5168,4071.5777,4035.6068,4071.7858,4063.0068,2241324700.0,21980007443.0
2017-01-18,13.83,1.62,1.43,9.96,1.15,1.15,15.64,1.69,2.18,14.08,1.58,1.56,11.53,3.37,153374.7,4068.8474,4096.8782,4066.5672,4105.4182,4071.5777,2604685400.0,27962491967.0
2017-01-19,13.8,1.62,1.43,9.93,1.15,1.15,15.6,1.7,2.17,14.02,1.58,1.56,11.54,3.38,153001.74,4088.9774,4087.6736,4080.8087,4106.8442,4096.8782,2360325100.0,22837366840.0
2017-01-20,13.91,1.63,1.44,9.97,1.15,1.15,15.71,1.72,2.19,14.13,1.6,1.57,11.53,3.37,153413.15,4084.2538,4123.6916,4083.9352,4126.1461,4087.6736,2053710500.0,22165253309.0
2017-01-23,13.88,1.64,1.44,9.96,1.15,1.16,15.48,1.73,2.19,14.07,1.64,1.57,11.58,3.37,153660.07,4127.1684,4128.5239,4119.497,4146.7031,4123.6916,2377985400.0,24796551557.0
2017-01-24,13.94,1.64,1.45,10.04,1.16,1.17,15.46,1.72,2.21,13.79,1.6,1.58,11.57,3.34,155080.4,4125.1139,4144.1997,4123.5381,4150.8047,4128.5239,2418149300.0,23379184813.0
2017-01-25,13.97,1.64,1.45,10.06,1.16,1.17,15.46,1.73,2.19,13.5,1.6,1.58,11.58,3.33,155289.99,4139.851,4150.0653,4131.9244,4153.4047,4144.1997,1927987800.0,19964769482.0
2017-01-26,14.0,1.65,1.45,10.07,1.17,1.17,15.65,1.73,2.17,13.52,1.61,1.58,11.58,3.32,155752.77,4152.0573,4157.8747,4151.8804,4170.0099,4150.0653,2123306100.0,20882478828.0
2017-02-03,13.91,1.64,1.44,9.98,1.16,1.16,15.55,1.73,2.18,13.46,1.6,1.57,11.58,3.35,154347.51,4158.8552,4131.7711,4127.0102,4160.2627,4157.8747,1513185800.0,16171794876.0
2017-02-06,13.95,1.64,1.45,9.99,1.16,1.16,15.7,1.73,2.17,13.81,1.61,1.58,11.58,3.35,154387.54,4135.8697,4144.0546,4126.7348,4153.7532,4131.7711,2308567700.0,23174276169.0
2017-02-07,13.95,1.64,1.45,9.97,1.15,1.16,15.68,1.72,2.15,13.82,1.61,1.58,11.58,3.36,154005.96,4140.9669,4146.86,4128.0374,4149.5907,4144.0546,2093193300.0,21924069154.0
2017-02-08,14.0,1.65,1.45,9.97,1.15,1.16,15.69,1.73,2.15,13.89,1.62,1.59,11.58,3.36,154161.9,4141.1527,4161.7524,4123.2714,4161.9495,4146.86,2208889700.0,22982942385.0
2017-02-09,14.06,1.66,1.46,10.01,1.16,1.16,15.9,1.75,2.17,13.95,1.62,1.59,11.59,3.34,154744.3,4161.036,4179.7731,4158.6443,4191.3622,4161.7524,3254386000.0,34615292880.0
2017-02-10,14.15,1.67,1.47,10.09,1.17,1.17,15.95,1.76,2.2,14.05,1.72,1.6,11.57,3.32,155897.31,4181.6374,4206.2858,4180.2074,4213.9944,4179.7731,4102511100.0,43103980217.0
2017-02-13,14.25,1.68,1.48,10.14,1.17,1.18,16.09,1.78,2.21,14.15,1.64,1.62,11.58,3.3,156832.45,4209.9694,4237.6554,4209.1358,4240.7015,4206.2858,3846148600.0,43676317700.0
2017-02-14,14.22,1.68,1.48,10.13,1.17,1.18,16.09,1.77,2.2,14.12,1.6,1.61,11.59,3.3,156753.42,4238.7419,4228.7527,4217.0105,4241.9566,4237.6554,2710146500.0,30381976582.0
2017-02-15,14.19,1.68,1.48,10.17,1.18,1.18,15.87,1.77,2.21,13.72,1.6,1.61,11.59,3.28,157726.57,4229.1385,4225.6727,4217.5658,4256.8584,4228.7527,4990787000.0,43888171048.0
2017-02-16,14.25,1.68,1.48,10.19,1.18,1.18,15.96,1.83,2.25,13.76,1.65,1.62,11.59,3.27,157975.99,4224.7437,4248.3362,4219.6291,4248.3362,4225.6727,3389982900.0,32824886698.0
2017-02-17,14.12,1.67,1.47,10.11,1.17,1.17,15.82,1.79,2.22,13.64,1.63,1.61,11.58,3.3,156673.5,4250.9488,4218.5584,4215.4968,4258.6789,4248.3362,3112524600.0,33068441120.0
2017-02-20,14.37,1.7,1.5,10.24,1.19,1.19,16.13,1.82,2.24,14.17,1.66,1.63,11.59,3.26,158890.51,4219.1583,4293.0927,4219.1583,4295.3719,4218.5584,5081116900.0,51162981873.0
2017-02-21,14.39,1.7,1.5,10.28,1.19,1.19,16.13,1.83,2.25,14.21,1.66,1.64,11.56,3.25,158976.06,4295.9645,4300.006,4289.5113,4312.4062,4293.0927,3643315300.0,38206331036.0
2017-02-22,14.48,1.72,1.52,10.33,1.2,1.2,16.34,1.83,2.25,14.04,1.67,1.65,11.58,3.23,159998.13,4298.574,4324.5401,4296.1618,4324.9472,4300.006,3166604500.0,35145867454.0
2017-02-23,14.41,1.71,1.51,10.28,1.19,1.2,16.13,1.81,2.25,13.95,1.66,1.64,11.57,3.25,159299.84,4322.0143,4302.672,4284.9409,4329.7268,4324.5401,2901749000.0,31522979216.0
2017-02-24,14.39,1.7,1.5,10.25,1.19,1.19,16.13,1.81,2.24,13.95,1.66,1.64,11.58,3.26,158882.97,4296.9929,4296.5138,4272.6772,4297.778,4302.672,2525852400.0,27172609664.0
2017-02-27,14.25,1.69,1.49,10.17,1.18,1.19,15.73,1.79,2.21,14.12,1.64,1.63,11.59,3.28,157698.63,4295.57,4256.86,4252.11,4295.57,4296.51,3174838600.0,34590038058.0
2017-02-28,14.28,1.7,1.49,10.19,1.18,1.19,15.75,1.79,2.23,14.13,1.65,1.63,11.59,3.27,158033.43,4256.9019,4275.4307,4256.8542,4278.6129,4256.8622,2134041200.0,23728945233.0
2017-03-01,14.28,1.7,1.5,10.2,1.18,1.19,15.77,1.81,2.22,13.5,1.65,1.63,11.6,3.27,158061.34,4275.6484,4278.9462,4271.0193,4295.1158,4275.4307,2916292500.0,29857583294.0
2017-03-02,14.19,1.69,1.49,10.14,1.18,1.18,15.61,1.79,2.23,13.73,1.64,1.62,11.6,3.29,157327.31,4281.7594,4257.5457,4255.9356,4288.7492,4278.9462,2573305300.0,28129603365.0
2017-03-03,14.18,1.68,1.49,10.09,1.17,1.18,15.62,1.79,2.22,13.75,1.65,1.63,11.56,3.31,156502.13,4247.9435,4259.2019,4235.0265,4259.6207,4257.5457,2315337400.0,24741446808.0
2017-03-06,14.22,1.69,1.49,10.1,1.17,1.18,15.77,1.79,2.21,13.83,1.66,1.64,11.59,3.3,156618.53,4257.4558,4280.9724,4257.3413,4283.9504,4259.2019,2936560100.0,30341949015.0
2017-03-07,14.26,1.69,1.48,10.13,1.17,1.17,15.72,1.78,2.2,13.87,1.66,1.63,11.58,3.29,157179.89,4277.2738,4285.91,4268.7484,4286.1919,4280.9724,2447278000.0,27284574260.0
2017-03-08,14.23,1.69,1.48,10.13,1.17,1.17,15.75,1.78,2.2,13.5,1.66,1.62,11.6,3.29,157115.93,4282.9314,4274.5476,4264.2648,4282.9314,4285.91,2775669900.0,29832030211.0
2017-03-09,14.11,1.67,1.46,10.05,1.16,1.17,15.68,1.77,2.18,13.38,1.64,1.61,11.58,3.32,156048.68,4267.5348,4240.955,4228.8616,4267.6478,4274.5476,2980446300.0,30325051285.0
2017-03-10,14.11,1.67,1.46,10.04,1.16,1.17,15.82,1.76,2.19,13.38,1.6,1.61,11.58,3.32,155902.59,4236.5594,4244.6924,4235.9876,4253.6909,4240.955,2195903700.0,25871116413.0
2017-03-13,14.24,1.68,1.48,10.13,1.18,1.18,15.97,1.77,2.21,13.53,1.57,1.62,11.61,3.29,157087.54,4240.3446,4285.4747,4223.6946,4285.4747,4244.6924,2848467000.0,34031569135.0
2017-03-14,14.25,1.68,1.47,10.14,1.18,1.18,16.07,1.77,2.21,13.5,1.57,1.62,11.62,3.29,157351.59,4283.3312,4283.6686,4276.0236,4295.1104,4285.4747,2431412400.0,28422498924.0
2017-03-15,14.28,1.69,1.48,10.16,1.18,1.18,16.06,1.79,2.2,13.54,1.62,1.63,11.61,3.28,157563.46,4278.9854,4298.0825,4276.647,4301.3973,4283.6686,2598221100.0,28656811719.0
2017-03-16,14.34,1.69,1.48,10.18,1.18,1.18,16.03,1.79,2.21,13.6,1.63,1.63,11.6,3.28,157795.93,4304.0794,4314.323,4304.0794,4325.5917,4298.0825,3259923000.0,35301758945.0
2017-03-17,14.18,1.67,1.47,10.08,1.17,1.17,15.89,1.77,2.2,13.47,1.61,1.62,11.59,3.31,156413.3,4316.6283,4268.7757,4262.2438,4319.6236,4314.323,3258242500.0,35842137722.0
2017-03-20,14.2,1.68,1.47,10.09,1.18,1.17,15.98,1.79,2.19,13.5,1.62,1.63,11.65,3.29,157254.39,4279.3446,4289.302,4262.0348,4290.8619,4268.7757,2881137900.0,32330002734.0
2017-03-21,14.37,1.69,1.49,10.16,1.18,1.19,16.48,1.79,2.19,14.13,1.68,1.59,11.64,3.27,158103.05,4290.774,4331.3252,4286.8998,4331.3872,4289.302,3290547700.0,43012369453.0
2017-03-22,14.45,1.67,1.48,10.12,1.18,1.18,16.63,1.77,2.17,14.3,1.62,1.58,11.62,3.3,156867.97,4308.787,4307.3765,4290.3256,4325.7523,4331.3252,3577480500.0,42268982238.0
2017-03-23,14.47,1.67,1.48,10.12,1.18,1.17,16.62,1.77,2.17,14.3,1.62,1.58,11.62,3.29,157098.44,4309.8752,4316.1215,4280.6587,4328.794,4307.3765,3057735500.0,38008561204.0
2017-03-24,14.58,1.69,1.5,10.2,1.19,1.19,16.97,1.77,2.17,14.4,1.67,1.59,11.63,3.27,158294.01,4315.5733,4354.3102,4313.7647,4364.0601,4316.1215,4243092800.0,51559188780.0
2017-03-27,14.54,1.68,1.49,10.11,1.18,1.18,16.69,1.77,2.19,14.3,1.65,1.59,11.66,3.27,158354.71,4357.9867,4341.2856,4336.9929,4382.4891,4354.3102,4108105000.0,46542194183.0
2017-03-28,14.41,1.67,1.47,10.07,1.17,1.17,16.65,1.75,2.17,14.22,1.64,1.68,11.65,3.28,157847.34,4340.9849,4326.3616,4313.6466,4341.9499,4341.2856,2618083800.0,31472048232.0
2017-03-29,14.52,1.67,1.48,10.08,1.17,1.18,16.5,1.76,2.15,14.63,1.64,1.68,11.66,3.27,158017.98,4328.5584,4319.6202,4302.0535,4342.7359,4326.3616,3240186400.0,34376028943.0
2017-03-30,14.41,1.65,1.46,10.04,1.16,1.17,16.56,1.73,2.16,14.52,1.57,1.66,11.6,3.28,157667.61,4315.846,4290.8164,4264.0612,4321.9039,4319.6202,4000460400.0,39682827056.0
2017-03-31,14.53,1.66,1.47,10.11,1.17,1.17,16.84,1.75,2.17,14.0,1.58,1.62,11.59,3.26,158760.58,4287.763,4323.9609,4284.4151,4325.2188,4290.8164,3582972600.0,34717549720.0
2017-04-05,14.73,1.68,1.49,10.25,1.18,1.18,16.99,1.81,2.18,14.23,1.61,1.7,11.54,3.23,160141.83,4352.9917,4382.4218,4343.2424,4382.4218,4323.9609,5059102100.0,56848879693.0
2017-04-06,14.79,1.69,1.5,10.28,1.18,1.18,16.91,1.79,2.22,13.97,1.66,1.71,11.5,3.22,160453.3,4387.2259,4400.0482,4374.0496,4400.6414,4382.4218,5178045200.0,53986966262.0
2017-04-07,14.82,1.69,1.51,10.29,1.19,1.19,16.96,1.82,2.23,14.33,1.62,1.71,11.53,3.22,160756.22,4394.8869,4407.7461,4381.675,4416.2817,4400.0482,4413193300.0,45171042359.0
2017-04-10,14.86,1.69,1.51,10.28,1.18,1.18,17.11,1.85,2.23,14.74,1.66,1.66,11.49,3.23,160192.82,4412.734,4405.8489,4399.3058,4417.0401,4407.7461,3886030700.0,44695759993.0
2017-04-11,14.91,1.7,1.51,10.31,1.18,1.18,17.16,1.85,2.23,14.77,1.67,1.73,11.48,3.23,160290.36,4410.5086,4421.5674,4352.5329,4430.2749,4405.8489,4722228000.0,54200003047.0
2017-04-12,14.93,1.7,1.5,10.32,1.19,1.18,17.12,1.85,2.25,14.77,1.63,1.67,11.49,3.22,160641.53,4419.5374,4423.273,4399.7011,4446.3965,4421.5674,5280447400.0,55161315789.0
2017-04-13,14.99,1.71,1.51,10.32,1.19,1.18,17.22,1.85,2.25,14.5,1.69,1.69,11.48,3.23,160334.94,4410.4251,4450.6224,4407.3378,4454.0469,4423.273,4733521900.0,47756288667.0
2017-04-14,14.83,1.68,1.49,10.25,1.18,1.17,16.93,1.83,2.23,14.29,1.62,1.67,11.46,3.25,159268.11,4450.5214,4397.7294,4389.8641,4454.5856,4450.6224,3723150500.0,36407507933.0
2017-04-17,14.72,1.67,1.48,10.25,1.17,1.17,16.69,1.79,2.2,14.16,1.6,1.75,11.45,3.25,159373.45,4379.3285,4375.8763,4345.1322,4382.3775,4397.7294,3525438200.0,37385851015.0
2017-04-18,14.67,1.66,1.47,10.19,1.17,1.16,16.75,1.75,2.18,14.14,1.63,1.69,11.46,3.27,158222.28,4367.91,4365.363,4365.363,4401.3862,4375.8763,3968045000.0,46020615391.0
2017-04-19,14.58,1.64,1.47,10.11,1.16,1.15,16.43,1.76,2.15,14.39,1.66,1.67,11.47,3.3,156974.53,4349.9437,4347.3065,4306.7926,4355.76,4365.363,4217666000.0,46469250069.0
2017-04-20,14.62,1.65,1.48,10.13,1.16,1.15,16.32,1.78,2.16,14.14,1.62,1.68,11.46,3.3,157213.23,4344.8134,4366.1882,4340.435,4376.491,4347.3065,4005184600.0,49580310813.0
2017-04-21,14.67,1.65,1.49,10.21,1.17,1.16,16.17,1.77,2.14,14.13,1.62,1.68,11.47,3.26,158736.96,4361.4893,4369.3495,4351.3138,4379.9135,4366.1882,3930674400.0,41862926003.0
2017-04-24,14.54,1.62,1.46,10.15,1.16,1.16,16.16,1.72,2.12,13.96,1.58,1.63,11.44,3.28,157917.87,4356.8334,4315.195,4285.9903,4356.8334,4369.3495,4093418200.0,42793711704.0
2017-04-25,14.52,1.62,1.45,10.16,1.16,1.16,16.23,1.71,2.13,13.97,1.58,1.63,11.44,3.28,158077.94,4313.3581,4335.3748,4305.4088,4348.5872,4315.195,3285289300.0,35967482093.0
2017-04-26,14.57,1.62,1.45,10.19,1.16,1.16,16.13,1.71,2.07,14.74,1.62,1.68,11.39,3.27,158389.27,4331.9104,4339.4801,4327.5541,4361.2817,4335.3748,3893891300.0,45514668824.0
2017-04-27,14.47,1.61,1.44,10.16,1.16,1.16,15.93,1.73,2.06,14.65,1.6,1.66,11.41,3.27,158628.31,4325.192,4329.6307,4272.9309,4336.6235,4339.4801,4711401200.0,48849771251.0
2017-04-28,14.28,1.56,1.42,9.85,1.12,1.12,15.98,1.64,2.06,13.42,1.61,1.64,11.39,3.27,158322.77,4311.8964,4302.8443,4279.9363,4313.1707,4329.6307,3523031900.0,41825307489.0
2017-05-02,14.32,1.55,1.39,9.7,1.11,1.1,15.86,1.63,2.06,14.01,1.56,1.58,11.45,3.3,157126.78,4284.9557,4281.1334,4270.5918,4292.8856,4302.8443,3115122600.0,35776868242.0
2017-05-03,14.24,1.54,1.38,9.65,1.11,1.1,15.79,1.6,2.07,13.92,1.55,1.62,11.47,3.31,156339.18,4270.1733,4254.3241,4241.1734,4282.9469,4281.1334,3017850200.0,32865411698.0
2017-05-04,14.21,1.54,1.37,9.64,1.11,1.09,15.43,1.61,2.05,13.91,1.51,1.62,11.46,3.32,156252.04,4245.6277,4251.87,4229.3998,4276.3186,4254.3241,3423269600.0,36362737818.0
2017-05-05,14.13,1.53,1.37,9.64,1.1,1.1,15.36,1.59,2.04,13.8,1.5,1.6,11.46,3.32,156279.03,4233.9135,4229.099,4210.3299,4238.1344,4251.87,3870394100.0,41342629846.0
2017-05-08,14.05,1.52,1.36,9.63,1.1,1.1,15.22,1.57,2.02,13.63,1.52,1.59,11.46,3.32,156225.32,4213.7051,4194.2355,4176.271,4219.1298,4229.099,4168733000.0,43661736542.0
2017-05-09,14.02,1.52,1.35,9.6,1.1,1.09,15.2,1.61,2.03,13.99,1.52,1.59,11.45,3.33,155751.97,4178.262,4192.6161,4162.456,4201.1629,4194.2355,2766067200.0,29968261916.0
2017-05-10,13.89,1.5,1.33,9.58,1.1,1.09,15.04,1.58,2.0,13.79,1.46,1.56,11.48,3.35,155493.2,4189.6746,4147.8216,4145.4087,4203.4867,4192.6161,3014348200.0,32462300671.0
2017-05-11,13.95,1.5,1.34,9.68,1.11,1.1,15.22,1.54,2.01,13.5,1.54,1.57,11.44,3.32,157106.04,4126.4768,4170.4773,4103.0889,4170.8104,4147.8216,3855544200.0,38914483960.0
2017-05-12,14.09,1.52,1.35,9.8,1.12,1.11,15.2,1.54,2.04,13.54,1.55,1.58,11.46,3.28,159286.61,4162.3969,4202.116,4158.839,4206.5679,4170.4773,3902339900.0,38584658837.0
2017-05-15,14.18,1.53,1.35,9.84,1.13,1.12,15.0,1.59,2.04,14.01,1.56,1.59,11.46,3.26,159919.65,4203.7604,4228.9447,4203.7604,4232.9463,4202.116,3300533500.0,35672935035.0
2017-05-16,14.27,1.54,1.36,9.83,1.13,1.12,15.13,1.58,2.06,14.22,1.51,1.61,11.47,3.27,159563.04,4218.2751,4278.0779,4198.8261,4278.2487,4228.9447,3672293200.0,40568659605.0
2017-05-17,14.22,1.54,1.36,9.76,1.12,1.11,14.82,1.6,2.06,14.2,1.5,1.62,11.46,3.29,158384.31,4273.7614,4265.5256,4261.7099,4290.7755,4278.0779,3524451600.0,38932512428.0
2017-05-18,14.15,1.53,1.35,9.75,1.12,1.11,14.91,1.57,2.04,14.12,1.5,1.56,11.47,3.3,158222.26,4235.2614,4245.369,4227.485,4257.5591,4265.5256,2890077100.0,30219446402.0
2017-05-19,14.18,1.53,1.35,9.76,1.12,1.11,15.14,1.58,2.03,14.19,1.47,1.52,11.45,3.3,158392.19,4238.8383,4261.365,4238.7493,4265.0121,4245.369,2603206900.0,30103234326.0
2017-05-22,14.13,1.52,1.35,9.82,1.12,1.11,15.28,1.56,2.01,13.74,1.46,1.56,11.45,3.28,159398.15,4255.0378,4248.4414,4224.771,4269.5154,4261.365,3458308600.0,36660310703.0
2017-05-23,14.21,1.53,1.35,9.95,1.14,1.13,15.16,1.56,2.02,13.75,1.57,1.65,11.46,3.24,161512.23,4240.4344,4259.5387,4237.0766,4275.9127,4248.4414,4537862000.0,49234357342.0
2017-05-24,14.22,1.53,1.35,9.94,1.14,1.13,15.15,1.58,2.02,13.75,1.5,1.6,11.46,3.24,161366.0,4242.6662,4266.9756,4210.6377,4266.9756,4259.5387,3187216500.0,35516497025.0
2017-05-25,14.49,1.63,1.37,10.11,1.21,1.15,15.19,1.65,2.06,13.95,1.42,1.63,11.98,3.25,159232.35,4254.487,4325.1642,4251.0864,4336.5124,4266.9756,6057228100.0,58154412493.0
2017-05-26,14.49,1.64,1.37,10.13,1.21,1.15,15.18,1.66,2.06,13.95,1.49,1.63,11.99,3.24,159533.8,4315.6822,4331.2771,4315.6755,4342.8643,4325.1642,4116694700.0,43135781291.0
2017-05-31,14.54,1.62,1.38,10.18,1.22,1.16,15.25,1.62,2.05,13.96,1.55,1.63,11.96,3.22,160523.34,4350.1951,4338.3074,4311.6938,4359.6946,4331.2771,3976703200.0,43777276248.0
2017-06-01,14.53,1.64,1.38,10.24,1.23,1.16,15.11,1.64,2.03,14.25,1.49,1.66,11.99,3.21,160868.77,4325.182,4330.8926,4317.646,4338.5376,4338.3074,3727116400.0,41461345328.0
2017-06-02,14.54,1.64,1.38,10.19,1.22,1.16,15.24,1.65,2.05,14.3,1.49,1.67,11.99,3.22,160597.01,4324.0385,4338.4682,4311.0098,4343.5928,4330.8926,3262781900.0,34040982613.0
2017-06-05,14.45,1.64,1.37,10.06,1.21,1.14,15.28,1.69,2.07,14.27,1.57,1.67,11.99,3.26,158600.56,4333.0429,4316.4988,4310.4248,4337.3395,4338.4682,3708754600.0,34528062940.0
2017-06-06,14.5,1.64,1.38,10.09,1.21,1.15,15.3,1.66,2.07,14.34,1.54,1.67,11.99,3.25,159017.45,4308.9495,4338.8753,4301.9237,4339.0048,4316.4988,2445950900.0,28653482634.0
2017-06-07,14.66,1.66,1.39,10.19,1.22,1.16,15.61,1.69,2.12,14.56,1.56,1.7,12.0,3.23,159938.07,4336.4932,4397.4418,4333.0041,4397.5454,4338.8753,3925861400.0,46109867986.0
2017-06-08,14.78,1.67,1.41,10.25,1.23,1.17,15.74,1.73,2.13,14.69,1.5,1.71,12.0,3.21,160775.16,4395.2683,4437.7686,4392.413,4438.4876,4397.4418,3271836100.0,41646035701.0
2017-06-09,14.82,1.68,1.41,10.27,1.23,1.17,15.48,1.74,2.12,14.72,1.47,1.71,12.0,3.21,160832.72,4433.5814,4450.9515,4432.0573,4462.0433,4437.7686,4224148100.0,48731079124.0
2017-06-12,14.82,1.67,1.41,10.27,1.23,1.17,15.44,1.71,2.1,14.39,1.43,1.71,12.0,3.22,160458.59,4442.5774,4462.2744,4435.821,4494.5253,4450.9515,3681571900.0,46792420435.0
2017-06-13,14.86,1.68,1.42,10.27,1.23,1.17,15.54,1.76,2.11,14.8,1.44,1.72,12.0,3.22,160652.33,4458.9361,4477.0165,4446.5606,4477.8924,4462.2744,2590009100.0,33585869222.0
2017-06-14,14.67,1.67,1.4,10.15,1.22,1.15,15.38,1.74,2.09,14.62,1.39,1.7,12.04,3.25,159168.29,4458.4792,4413.1828,4403.6121,4459.4061,4477.0165,2976901200.0,38583069301.0
2017-06-15,14.6,1.66,1.39,10.08,1.21,1.15,15.42,1.74,2.09,14.57,1.39,1.69,12.05,3.27,157739.58,4402.8211,4391.9864,4373.8256,4415.6188,4413.1828,2711905800.0,34082570434.0
2017-06-16,14.51,1.66,1.38,10.03,1.21,1.14,15.43,1.73,2.08,14.49,1.39,1.69,12.08,3.32,157289.88,4377.1914,4362.8578,4356.5717,4390.8606,4391.9864,2398393800.0,29596571080.0
2017-06-19,14.6,1.67,1.39,10.07,1.22,1.15,15.59,1.75,2.1,14.59,1.36,1.7,12.08,3.3,158127.15,4361.8462,4393.3781,4358.958,4398.0827,4362.8578,2683548700.0,32638269883.0
2017-06-20,14.59,1.67,1.39,10.08,1.22,1.15,15.61,1.73,2.09,14.58,1.36,1.7,12.08,3.3,158226.36,4399.447,4387.9023,4378.9604,4406.5847,4393.3781,2644852000.0,33621237162.0
2017-06-21,14.71,1.68,1.4,10.16,1.23,1.16,15.62,1.73,2.09,14.38,1.37,1.71,12.09,3.29,159070.82,4404.6514,4439.0621,4379.967,4439.0621,4387.9023,2848957500.0,38593790802.0
2017-06-22,14.75,1.69,1.4,10.23,1.24,1.16,15.57,1.73,2.07,14.69,1.37,1.71,12.09,3.3,159475.02,4439.1917,4438.0413,4435.66,4489.1368,4439.0621,5447751400.0,63888633915.0
2017-06-23,14.85,1.69,1.41,10.32,1.25,1.17,15.73,1.7,2.09,14.77,1.38,1.72,12.1,3.27,160680.58,4427.1904,4475.0282,4405.7451,4475.0282,4438.0413,3790849600.0,47584411162.0
2017-06-26,15.03,1.71,1.43,10.38,1.26,1.18,16.05,1.7,2.15,14.98,1.4,1.74,12.1,3.25,161634.42,4476.9214,4525.7314,4475.9177,4534.4138,4475.0282,5210941200.0,65256493669.0
2017-06-27,15.06,1.71,1.43,10.4,1.26,1.18,16.07,1.75,2.16,15.0,1.4,1.74,12.1,3.25,161789.92,4522.3762,4534.924,4500.5716,4536.1176,4525.7314,3637635700.0,45258388707.0
2017-06-28,15.04,1.71,1.43,10.36,1.25,1.18,15.92,1.76,2.15,14.57,1.39,1.74,12.09,3.26,160929.58,4523.7981,4509.997,4506.5392,4542.3921,4534.924,3865221800.0,48576917007.0
2017-06-29,15.09,1.72,1.44,10.41,1.26,1.18,16.12,1.76,2.15,14.96,1.4,1.74,12.1,3.21,161656.96,4509.6266,4525.3729,4501.9723,4526.1361,4509.997,2798566200.0,36809984443.0
2017-06-30,15.07,1.72,1.43,10.43,1.26,1.19,16.21,1.79,2.16,14.95,1.4,1.74,12.11,3.2,161661.28,4505.1558,4527.2442,4495.8057,4528.1429,4525.3729,2698520400.0,34128545702.0
2017-07-03,15.07,1.72,1.43,10.4,1.26,1.18,16.35,1.8,2.16,14.58,1.44,1.69,12.11,3.21,161267.89,4529.3787,4518.9225,4494.6249,4532.9583,4527.2442,2785273100.0,36387785807.0
2017-07-04,14.94,1.71,1.42,10.36,1.25,1.18,16.26,1.78,2.15,14.46,1.43,1.68,12.11,3.23,160438.03,4514.147,4483.8044,4469.0261,4514.2483,4518.9225,3255907400.0,42092486327.0
2017-07-05,15.05,1.72,1.43,10.42,1.26,1.18,16.16,1.81,2.16,14.92,1.44,1.69,12.13,3.18,161252.67,4469.2667,4514.0952,4461.5247,4515.1299,4483.8044,2841461800.0,37870866448.0
2017-07-06,15.05,1.72,1.43,10.43,1.27,1.19,16.16,1.81,2.16,14.53,1.44,1.68,12.14,3.19,161115.26,4511.6786,4515.5788,4482.865,4524.3211,4514.0952,3046812000.0,38622553634.0
2017-07-07,15.07,1.73,1.44,10.4,1.26,1.18,16.22,1.83,2.17,14.56,1.45,1.69,12.15,3.2,160500.14,4504.7662,4517.368,4490.7365,4517.4685,4515.5788,2942912700.0,36862059062.0
2017-07-10,15.06,1.73,1.44,10.39,1.27,1.18,16.19,1.84,2.14,14.55,1.45,1.68,12.22,3.54,160350.35,4500.9786,4506.2167,4491.9956,4518.724,4517.368,3302054600.0,41403485417.0
2017-07-11,15.11,1.74,1.44,10.44,1.28,1.19,16.22,1.85,2.17,14.57,1.45,1.68,12.3,3.51,161818.07,4497.6141,4526.76,4497.1717,4554.3224,4506.2167,4252120200.0,52105581382.0
2017-07-12,15.09,1.73,1.44,10.43,1.28,1.19,16.08,1.85,2.16,14.48,1.48,1.68,12.29,3.5,162164.68,4526.9321,4505.9103,4483.0969,4540.8826,4526.76,4647399700.0,52387260378.0
2017-07-13,15.17,1.75,1.44,10.5,1.3,1.19,16.22,1.85,2.14,14.52,1.45,1.68,12.35,3.48,163336.11,4502.0056,4517.2001,4497.2669,4523.7168,4505.9103,4696394300.0,52546012057.0
2017-07-14,15.27,1.76,1.45,10.55,1.31,1.2,16.24,1.87,2.14,14.61,1.5,1.69,12.41,3.5,163923.73,4511.6877,4544.4579,4503.4695,4544.4579,4517.2001,3837122100.0,42155868776.0
2017-07-17,15.13,1.74,1.43,10.64,1.32,1.21,15.97,1.83,2.13,14.32,1.47,1.66,12.41,3.48,165068.87,4542.733,4489.0145,4445.5771,4558.7629,4544.4579,7004231700.0,69357133069.0
2017-07-18,15.15,1.74,1.44,10.61,1.32,1.21,16.0,1.83,2.13,14.36,1.48,1.67,12.42,3.49,164574.43,4472.8161,4489.5263,4442.4238,4489.5263,4489.0145,4597893800.0,50254144810.0
2017-07-19,15.35,1.77,1.46,10.67,1.33,1.21,16.34,1.85,2.2,14.6,1.5,1.69,12.44,3.53,165492.64,4480.7135,4549.8094,4478.0185,4551.6532,4489.5263,5624336700.0,63097965171.0
2017-07-20,15.44,1.78,1.47,10.73,1.33,1.22,16.35,1.88,2.21,14.74,1.63,1.7,12.44,3.52,166208.95,4547.7453,4588.1138,4544.1903,4589.2077,4549.8094,4321404600.0,52443702190.0
