,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-09-19,5.63,0.86,2.06,21.08,15.28,5.3,12925.57,4.69,4.73,4.69,4.73,4.69,62035189.0,292233171.0
2016-09-20,5.61,0.86,2.05,20.99,15.33,5.32,12875.57,4.72,4.71,4.69,4.72,4.73,42582014.0,200334627.0
2016-09-21,5.63,0.86,2.06,21.08,15.28,5.3,12925.57,4.71,4.73,4.7,4.75,4.71,36575564.0,172862513.0
2016-09-22,5.67,0.87,2.08,21.24,15.34,5.26,13025.57,4.75,4.77,4.73,4.79,4.73,58517302.0,278622432.0
2016-09-23,5.69,0.87,2.09,21.32,15.29,5.24,13075.57,4.77,4.79,4.76,4.79,4.77,41048920.0,196376546.0
2016-09-26,5.62,0.86,2.06,21.04,15.3,5.31,12900.57,4.79,4.72,4.71,4.79,4.79,76583841.0,363679242.0
2016-09-27,5.65,0.87,2.07,21.16,15.4,5.28,12975.57,4.71,4.75,4.69,4.75,4.72,45540279.0,214966164.0
2016-09-28,5.61,0.86,2.05,20.99,15.33,5.32,12875.57,4.74,4.71,4.7,4.74,4.75,36510859.0,172610877.0
2016-09-29,5.63,0.86,2.06,21.08,15.28,5.3,12925.57,4.72,4.73,4.71,4.75,4.71,45498233.0,215305145.0
2016-09-30,5.64,0.87,2.07,21.12,15.43,5.29,12950.57,4.72,4.74,4.72,4.77,4.73,35330838.0,167598370.0
2016-10-10,5.67,0.87,2.08,21.24,15.34,5.26,13025.57,4.75,4.77,4.75,4.78,4.74,53571898.0,255302578.0
2016-10-11,5.67,0.87,2.08,21.24,15.34,5.26,13025.57,4.78,4.77,4.75,4.78,4.77,52507604.0,250199358.0
2016-10-12,5.64,0.87,2.07,21.12,15.43,5.29,12950.57,4.76,4.74,4.72,4.76,4.77,52013877.0,246527450.0
2016-10-13,5.62,0.86,2.06,21.04,15.3,5.31,12900.57,4.74,4.72,4.69,4.75,4.74,81481735.0,384170895.0
2016-10-14,5.62,0.86,2.06,21.04,15.3,5.31,12900.57,4.71,4.72,4.69,4.72,4.72,62681720.0,294766257.0
2016-10-17,5.6,0.86,2.05,20.95,15.36,5.33,12850.56,4.73,4.7,4.69,4.73,4.72,53746826.0,253053473.0
2016-10-18,5.63,0.86,2.06,21.08,15.28,5.3,12925.57,4.69,4.73,4.69,4.73,4.7,54807407.0,258155804.0
2016-10-19,5.64,0.87,2.07,21.12,15.43,5.29,12950.57,4.73,4.74,4.72,4.77,4.73,58749219.0,278897259.0
2016-10-20,5.64,0.87,2.07,21.12,15.43,5.29,12950.57,4.74,4.74,4.72,4.75,4.74,39523829.0,187280718.0
2016-10-21,5.66,0.87,2.07,21.2,15.37,5.27,13000.57,4.73,4.76,4.73,4.76,4.74,41938021.0,198927975.0
2016-10-24,5.75,0.88,2.11,21.52,15.3,5.19,13200.58,4.76,4.83,4.76,4.85,4.76,122293610.0,588854369.0
2016-10-25,5.76,0.88,2.11,21.57,15.28,5.18,13225.58,4.83,4.84,4.8,4.84,4.83,52774278.0,254616863.0
2016-10-26,5.72,0.88,2.09,21.4,15.38,5.22,13125.58,4.83,4.8,4.79,4.84,4.84,46955390.0,225987476.0
2016-10-27,5.69,0.84,2.09,21.32,14.76,5.24,13075.57,4.79,4.79,4.77,4.8,4.8,36263248.0,173462232.0
2016-10-28,5.71,0.84,2.12,10.47,14.71,5.21,13150.58,4.79,4.81,4.78,4.84,4.79,76251868.0,367534482.0
2016-10-31,5.71,0.84,2.12,10.47,14.71,5.21,13150.58,4.8,4.81,4.78,4.82,4.81,37817383.0,181741363.0
2016-11-01,5.74,0.85,2.13,10.53,14.81,5.18,13225.58,4.8,4.84,4.8,4.85,4.81,49928164.0,241192692.0
2016-11-02,5.71,0.84,2.12,10.47,14.71,5.21,13150.58,4.83,4.81,4.79,4.83,4.84,58750264.0,282686208.0
2016-11-03,5.74,0.85,2.13,10.53,14.81,5.18,13225.58,4.8,4.84,4.79,4.85,4.81,65494139.0,316283981.0
2016-11-04,5.7,0.84,2.12,10.45,14.74,5.22,13125.58,4.83,4.8,4.79,4.86,4.84,84974793.0,409596688.0
2016-11-07,5.7,0.84,2.12,10.45,14.74,5.22,13125.58,4.79,4.8,4.79,4.82,4.8,57774565.0,277436599.0
2016-11-08,5.75,0.85,2.14,10.55,14.78,5.17,13250.58,4.81,4.85,4.81,4.87,4.8,120848984.0,585285162.0
2016-11-09,5.72,0.84,2.12,10.49,14.69,5.2,13175.58,4.85,4.82,4.77,4.85,4.85,112618932.0,542425154.0
2016-11-10,5.76,0.85,2.14,10.57,14.76,5.16,13275.58,4.84,4.86,4.83,4.87,4.82,60330029.0,292540915.0
2016-11-11,5.77,0.85,2.14,10.59,14.73,5.15,13300.58,4.85,4.87,4.83,4.87,4.86,67426397.0,327382347.0
2016-11-14,5.78,0.85,2.15,10.61,14.71,5.14,13325.59,4.85,4.88,4.84,4.89,4.87,103926881.0,505761930.0
2016-11-15,5.76,0.85,2.14,10.57,14.76,5.16,13275.58,4.87,4.86,4.83,4.89,4.88,117074639.0,569173214.0
2016-11-16,5.76,0.85,2.14,10.57,14.76,5.16,13275.58,4.87,4.86,4.83,4.87,4.86,63072557.0,305863396.0
2016-11-17,5.76,0.85,2.14,10.57,14.76,5.16,13275.58,4.84,4.86,4.84,4.86,4.86,30334331.0,147048010.0
2016-11-18,5.74,0.85,2.13,10.53,14.81,5.18,13225.58,4.85,4.84,4.83,4.86,4.86,37730361.0,182598781.0
2016-11-21,5.77,0.85,2.14,10.59,14.73,5.15,13300.58,4.83,4.87,4.83,4.89,4.84,80562861.0,392121778.0
2016-11-22,5.82,0.86,2.16,10.67,14.78,5.11,13400.59,4.87,4.9,4.85,4.9,4.87,104162659.0,508476215.0
2016-11-23,5.86,0.87,2.18,10.75,14.85,5.07,13500.59,4.9,4.94,4.9,5.02,4.9,150752562.0,748246881.0
2016-11-24,5.85,0.86,2.17,10.73,14.7,5.08,13475.59,4.93,4.93,4.9,4.95,4.94,137780677.0,677655376.0
2016-11-25,6.03,0.89,2.24,11.07,14.76,4.93,13900.61,4.95,5.09,4.95,5.1,4.93,221624355.0,1114601075.0
2016-11-28,6.07,0.9,2.25,11.13,14.83,4.9,13975.61,5.1,5.12,5.09,5.27,5.09,185908939.0,959817439.0
2016-11-29,6.11,0.9,2.27,11.21,14.73,4.87,14075.62,5.11,5.15,5.09,5.19,5.12,116136815.0,596811873.0
2016-11-30,6.04,0.89,2.24,11.09,14.74,4.92,13925.61,5.15,5.1,5.08,5.19,5.15,99233054.0,507663830.0
2016-12-01,6.07,0.9,2.25,11.13,14.83,4.9,13975.61,5.09,5.12,5.08,5.15,5.1,72365770.0,371027915.0
2016-12-02,6.13,0.91,2.28,11.25,14.85,4.85,14125.62,5.11,5.17,5.08,5.23,5.12,159572142.0,821995128.0
2016-12-05,6.13,0.91,2.28,11.25,14.85,4.85,14125.62,5.14,5.17,5.12,5.22,5.17,115672308.0,596894834.0
2016-12-06,6.08,0.9,2.26,11.15,14.8,4.89,14000.61,5.16,5.12,5.09,5.18,5.17,103108318.0,529495723.0
2016-12-07,6.02,0.89,2.24,11.05,14.78,4.94,13875.61,5.12,5.08,5.04,5.12,5.12,97608489.0,495148750.0
2016-12-08,6.04,0.89,2.24,11.09,14.74,4.92,13925.61,5.08,5.1,5.06,5.11,5.08,63223843.0,321389668.0
2016-12-09,6.22,0.92,2.31,11.4,14.79,4.78,14325.63,5.09,5.24,5.08,5.26,5.1,206735457.0,1077328699.0
2016-12-12,6.2,0.92,2.3,11.36,14.84,4.8,14275.63,5.22,5.22,5.15,5.34,5.24,224462910.0,1178148279.0
2016-12-13,6.09,0.9,2.26,11.17,14.78,4.88,14025.62,5.2,5.13,5.11,5.22,5.22,110860233.0,570862826.0
2016-12-14,6.09,0.9,2.26,11.17,14.78,4.88,14025.62,5.13,5.13,5.11,5.22,5.13,98168808.0,505429963.0
2016-12-15,5.87,0.87,2.18,10.77,14.82,5.06,13525.59,5.12,4.95,4.92,5.12,5.13,168930215.0,845906484.0
2016-12-16,5.84,0.86,2.17,10.71,14.73,5.09,13450.59,4.95,4.92,4.89,4.97,4.95,103821165.0,510683740.0
2016-12-19,5.85,0.86,2.17,10.73,14.7,5.08,13475.59,4.9,4.93,4.9,4.95,4.92,57696874.0,284343338.0
2016-12-20,5.78,0.85,2.15,10.61,14.71,5.14,13325.59,4.93,4.88,4.85,4.94,4.93,66841415.0,326145079.0
2016-12-21,5.83,0.86,2.16,10.69,14.75,5.1,13425.59,4.89,4.91,4.87,4.94,4.88,66848320.0,328192070.0
2016-12-22,5.8,0.86,2.16,10.65,14.83,5.12,13375.59,4.91,4.9,4.88,4.93,4.91,45507670.0,222702776.0
2016-12-23,5.78,0.85,2.15,10.61,14.71,5.14,13325.59,4.89,4.88,4.86,4.9,4.9,56851754.0,277127836.0
2016-12-26,5.82,0.86,2.16,10.67,14.78,5.11,13400.59,4.87,4.9,4.84,4.91,4.88,47822533.0,232831278.0
2016-12-27,5.82,0.86,2.16,10.67,14.78,5.11,13400.59,4.9,4.9,4.88,4.92,4.9,47017208.0,230219826.0
2016-12-28,5.83,0.86,2.16,10.69,14.75,5.1,13425.59,4.9,4.91,4.88,4.91,4.9,39350824.0,192682750.0
2016-12-29,5.89,0.87,2.19,10.81,14.77,5.05,13575.6,4.92,4.97,4.91,4.99,4.91,70447627.0,349336554.0
2016-12-30,5.89,0.87,2.19,10.81,14.77,5.05,13575.6,4.97,4.98,4.93,4.99,4.97,102236790.0,507598709.0
2017-01-03,5.96,0.88,2.21,10.93,14.77,4.99,13725.6,4.98,5.02,4.96,5.06,4.98,84054130.0,421117955.0
2017-01-04,5.96,0.88,2.21,10.93,14.77,4.99,13725.6,5.01,5.02,5.0,5.04,5.02,83260870.0,417894462.0
2017-01-05,5.96,0.88,2.21,10.93,14.77,4.99,13725.6,5.02,5.02,5.01,5.02,5.02,51455707.0,257981093.0
2017-01-06,5.92,0.88,2.2,10.87,14.86,5.02,13650.6,5.01,5.0,4.97,5.01,5.02,66667062.0,333176814.0
2017-01-09,5.93,0.88,2.2,10.89,14.84,5.01,13675.6,4.98,5.01,4.96,5.02,5.0,76106466.0,379994971.0
2017-01-10,5.93,0.88,2.2,10.89,14.84,5.01,13675.6,5.0,5.01,4.99,5.01,5.01,43078241.0,215254566.0
2017-01-11,5.93,0.88,2.2,10.89,14.84,5.01,13675.6,5.01,5.01,4.99,5.03,5.01,55826057.0,279972944.0
2017-01-12,5.96,0.88,2.21,10.93,14.77,4.99,13725.6,5.01,5.02,4.99,5.03,5.01,54399347.0,272989231.0
2017-01-13,6.01,0.89,2.23,11.03,14.81,4.95,13850.61,5.01,5.07,5.01,5.1,5.02,98042739.0,496160056.0
2017-01-16,6.09,0.9,2.26,11.17,14.78,4.88,14025.62,5.06,5.13,5.03,5.16,5.07,167721567.0,854889004.0
2017-01-17,6.1,0.9,2.26,11.19,14.75,4.88,14050.62,5.11,5.14,5.1,5.16,5.13,71551287.0,367107471.0
2017-01-18,6.1,0.9,2.26,11.19,14.75,4.88,14050.62,5.13,5.14,5.12,5.16,5.14,73619576.0,378381241.0
2017-01-19,6.1,0.9,2.26,11.19,14.75,4.88,14050.62,5.13,5.14,5.09,5.18,5.14,84692810.0,434444203.0
2017-01-20,6.09,0.9,2.26,11.17,14.78,4.88,14025.62,5.12,5.13,5.11,5.14,5.14,59216747.0,303534518.0
2017-01-23,6.05,0.89,2.25,11.11,14.7,4.91,13950.61,5.13,5.11,5.08,5.13,5.13,84424274.0,431290396.0
2017-01-24,6.13,0.91,2.28,11.25,14.85,4.85,14125.62,5.11,5.17,5.1,5.18,5.11,89505693.0,459920011.0
2017-01-25,6.16,0.91,2.29,11.31,14.77,4.82,14200.62,5.18,5.2,5.17,5.22,5.17,78104312.0,405532590.0
2017-01-26,6.24,0.92,2.32,11.44,14.74,4.77,14375.63,5.21,5.26,5.2,5.28,5.2,88778869.0,465888086.0
2017-02-03,6.17,0.91,2.29,11.32,14.75,4.82,14225.62,5.26,5.21,5.2,5.28,5.26,54386467.0,285123977.0
2017-02-06,6.14,0.91,2.28,11.27,14.82,4.84,14150.62,5.22,5.18,5.16,5.22,5.21,75307732.0,389755470.0
2017-02-07,6.13,0.91,2.28,11.25,14.85,4.85,14125.62,5.17,5.17,5.14,5.18,5.18,53242822.0,274490201.0
2017-02-08,6.13,0.91,2.28,11.25,14.85,4.85,14125.62,5.16,5.17,5.12,5.18,5.17,58117804.0,298996497.0
2017-02-09,6.16,0.91,2.29,11.31,14.77,4.82,14200.62,5.16,5.2,5.16,5.22,5.17,52892675.0,274375671.0
2017-02-10,6.21,0.92,2.31,11.38,14.81,4.79,14300.63,5.21,5.23,5.19,5.23,5.2,61994372.0,323380369.0
2017-02-13,6.26,0.93,2.33,11.48,14.86,4.75,14425.63,5.24,5.28,5.23,5.32,5.23,76238598.0,402633338.0
2017-02-14,6.28,0.93,2.33,11.52,14.81,4.73,14475.64,5.27,5.3,5.26,5.31,5.28,65009075.0,344114293.0
2017-02-15,6.42,0.95,2.39,11.78,14.8,4.63,14800.65,5.3,5.42,5.29,5.45,5.3,182317316.0,983937965.0
2017-02-16,6.44,0.95,2.39,11.82,14.75,4.61,14850.65,5.43,5.44,5.39,5.48,5.42,99093732.0,539617899.0
2017-02-17,6.36,0.94,2.36,11.66,14.78,4.68,14650.64,5.44,5.36,5.33,5.44,5.44,75747099.0,407497143.0
2017-02-20,6.49,0.96,2.41,11.9,14.79,4.58,14950.66,5.35,5.47,5.34,5.5,5.36,147087039.0,802417564.0
2017-02-21,6.44,0.95,2.39,11.82,14.75,4.61,14850.65,5.46,5.44,5.41,5.51,5.47,118920484.0,647973786.0
2017-02-22,6.48,0.96,2.41,11.88,14.81,4.59,14925.66,5.44,5.46,5.41,5.46,5.44,41263520.0,224508825.0
2017-02-23,6.48,0.96,2.41,11.88,14.81,4.59,14925.66,5.46,5.46,5.42,5.49,5.46,52878942.0,288047529.0
2017-02-24,6.46,0.95,2.4,11.84,14.71,4.61,14875.65,5.45,5.44,5.43,5.46,5.46,43807274.0,238584910.0
2017-02-27,6.4,0.95,2.38,11.74,14.84,4.64,14750.65,5.44,5.4,5.37,5.44,5.44,63659942.0,344174526.0
2017-02-28,6.42,0.95,2.39,11.78,14.8,4.63,14800.65,5.39,5.42,5.38,5.43,5.4,45687139.0,246679914.0
2017-03-01,6.39,0.94,2.37,11.72,14.71,4.65,14725.65,5.42,5.39,5.36,5.45,5.42,83864636.0,453746929.0
2017-03-02,6.41,0.95,2.38,11.76,14.82,4.64,14775.65,5.4,5.41,5.39,5.44,5.39,76173118.0,412714233.0
2017-03-03,6.38,0.94,2.37,11.7,14.73,4.66,14700.65,5.39,5.38,5.35,5.41,5.41,40405052.0,217574243.0
2017-03-06,6.38,0.94,2.37,11.7,14.73,4.66,14700.65,5.36,5.38,5.36,5.44,5.38,74218722.0,401411681.0
2017-03-07,6.44,0.95,2.39,11.82,14.75,4.61,14850.65,5.38,5.44,5.38,5.44,5.38,52310884.0,283222910.0
2017-03-08,6.39,0.94,2.37,11.72,14.71,4.65,14725.65,5.43,5.39,5.39,5.44,5.44,36101330.0,195082352.0
2017-03-09,6.37,0.94,2.37,11.68,14.76,4.67,14675.64,5.39,5.37,5.36,5.41,5.39,48800378.0,262636584.0
2017-03-10,6.38,0.94,2.37,11.7,14.73,4.66,14700.65,5.37,5.38,5.34,5.4,5.37,54055183.0,289983886.0
2017-03-13,6.43,0.95,2.39,11.8,14.77,4.62,14825.65,5.36,5.43,5.33,5.43,5.38,51059180.0,274716913.0
2017-03-14,6.43,0.95,2.39,11.8,14.77,4.62,14825.65,5.42,5.43,5.42,5.44,5.43,45636998.0,247915943.0
2017-03-15,6.43,0.95,2.39,11.8,14.77,4.62,14825.65,5.42,5.43,5.39,5.44,5.43,45474187.0,246073959.0
2017-03-16,6.42,0.95,2.39,11.78,14.8,4.63,14800.65,5.42,5.42,5.41,5.48,5.43,92466227.0,503195362.0
2017-03-17,6.39,0.94,2.37,11.72,14.71,4.65,14725.65,5.43,5.39,5.36,5.44,5.42,51396367.0,277501242.0
2017-03-20,6.38,0.94,2.37,11.7,14.73,4.66,14700.65,5.4,5.38,5.35,5.41,5.39,46359202.0,249086739.0
2017-03-21,6.39,0.94,2.37,11.72,14.71,4.65,14725.65,5.38,5.39,5.36,5.42,5.38,62186222.0,335075903.0
2017-03-22,6.29,0.93,2.34,11.54,14.79,4.72,14500.64,5.37,5.31,5.28,5.38,5.39,77952671.0,415386612.0
2017-03-23,6.34,0.94,2.35,11.62,14.83,4.69,14600.64,5.3,5.34,5.3,5.36,5.31,42791830.0,228401132.0
2017-03-24,6.34,0.94,2.35,11.62,14.83,4.69,14600.64,5.33,5.34,5.31,5.35,5.34,57092828.0,304069812.0
2017-03-27,6.42,0.95,2.39,11.78,14.8,4.63,14800.65,5.33,5.42,5.33,5.44,5.34,103312977.0,558125385.0
2017-03-28,6.41,0.95,2.38,11.76,14.82,4.64,14775.65,5.42,5.41,5.39,5.43,5.42,42561684.0,230246795.0
2017-03-29,6.43,0.94,2.39,11.8,14.62,4.62,14825.65,5.41,5.43,5.4,5.43,5.41,60751148.0,328954949.0
2017-03-30,6.41,0.94,2.45,7.02,14.66,4.62,14825.65,5.41,5.43,5.34,5.44,5.43,93386449.0,503068987.0
2017-03-31,6.42,0.94,2.45,7.03,14.64,4.61,14850.65,5.41,5.44,5.4,5.47,5.43,88767335.0,482403827.0
2017-04-05,6.49,0.95,2.48,7.11,14.64,4.56,15025.66,5.46,5.5,5.45,5.52,5.44,103255578.0,566527599.0
2017-04-06,6.48,0.95,2.48,7.1,14.66,4.57,15000.66,5.5,5.49,5.47,5.51,5.5,74440387.0,408730170.0
2017-04-07,6.5,0.95,2.49,7.13,14.62,4.55,15050.66,5.49,5.51,5.47,5.52,5.49,71477423.0,392683917.0
2017-04-10,6.44,0.95,2.46,7.06,14.75,4.6,14900.65,5.53,5.45,5.44,5.53,5.51,73495124.0,402509537.0
2017-04-11,6.37,0.94,2.44,6.98,14.76,4.64,14750.65,5.44,5.4,5.36,5.45,5.45,78738091.0,425479891.0
2017-04-12,6.44,0.95,2.46,7.06,14.75,4.6,14900.65,5.39,5.45,5.38,5.5,5.4,72954273.0,396278815.0
2017-04-13,6.39,0.94,2.45,7.01,14.71,4.63,14800.65,5.44,5.42,5.4,5.45,5.45,30630829.0,166396379.0
2017-04-14,6.35,0.93,2.43,6.96,14.65,4.66,14700.65,5.41,5.38,5.37,5.43,5.42,48297173.0,260273442.0
2017-04-17,6.36,0.93,2.43,6.97,14.62,4.65,14725.65,5.37,5.39,5.33,5.4,5.38,71455858.0,382871160.0
2017-04-18,6.3,0.92,2.41,6.9,14.6,4.7,14575.64,5.37,5.33,5.33,5.38,5.39,53965526.0,288696628.0
2017-04-19,6.22,0.91,2.38,6.82,14.63,4.76,14400.63,5.33,5.27,5.26,5.33,5.33,81900291.0,434127740.0
2017-04-20,6.22,0.91,2.38,6.82,14.63,4.76,14400.63,5.26,5.27,5.24,5.3,5.27,49907063.0,262950518.0
2017-04-21,6.39,0.94,2.45,7.01,14.71,4.63,14800.65,5.27,5.42,5.27,5.43,5.27,97524099.0,522049177.0
2017-04-24,6.37,0.94,2.44,6.98,14.76,4.64,14750.65,5.39,5.4,5.35,5.43,5.42,81859974.0,441441231.0
2017-04-25,6.41,0.94,2.45,7.02,14.66,4.62,14825.65,5.39,5.43,5.38,5.45,5.4,66322777.0,359441355.0
2017-04-26,6.46,0.95,2.47,7.08,14.71,4.58,14950.66,5.42,5.47,5.42,5.49,5.43,96944141.0,529366649.0
2017-04-27,6.44,0.95,2.46,7.06,14.75,4.6,14900.65,5.47,5.45,5.38,5.5,5.47,88428135.0,480562140.0
2017-04-28,6.4,0.91,2.54,12.46,14.22,4.58,14950.66,5.44,5.47,5.42,5.49,5.45,62702091.0,342044742.0
2017-05-02,6.33,0.9,2.51,12.31,14.22,4.64,14775.65,5.46,5.41,5.41,5.47,5.47,40780070.0,221592367.0
2017-05-03,6.3,0.9,2.5,12.25,14.29,4.66,14700.65,5.41,5.38,5.36,5.42,5.41,36701899.0,197904285.0
2017-05-04,6.31,0.9,2.5,12.27,14.26,4.65,14725.65,5.38,5.39,5.34,5.41,5.38,51223146.0,275780464.0
2017-05-05,6.36,0.91,2.53,12.38,14.31,4.61,14850.65,5.38,5.44,5.35,5.44,5.39,82379058.0,443928331.0
2017-05-08,6.35,0.91,2.52,12.36,14.33,4.62,14825.65,5.41,5.43,5.39,5.44,5.44,88399476.0,478918672.0
2017-05-09,6.35,0.91,2.52,12.36,14.33,4.62,14825.65,5.43,5.43,5.4,5.45,5.43,61242877.0,332545378.0
2017-05-10,6.36,0.91,2.53,12.38,14.31,4.61,14850.65,5.43,5.44,5.41,5.45,5.43,65270002.0,354588116.0
2017-05-11,6.42,0.92,2.55,12.5,14.33,4.57,15000.66,5.44,5.49,5.44,5.5,5.44,112016484.0,614183468.0
2017-05-12,6.6,0.94,2.62,12.83,14.24,4.45,15400.68,5.48,5.64,5.46,5.65,5.49,181636193.0,1015424283.0
2017-05-15,6.58,0.94,2.62,12.81,14.29,4.46,15375.68,5.65,5.63,5.62,5.75,5.64,117752572.0,666822777.0
2017-05-16,6.54,0.93,2.6,12.73,14.22,4.48,15275.67,5.61,5.59,5.54,5.61,5.63,102422098.0,570455290.0
2017-05-17,6.48,0.92,2.57,12.61,14.2,4.53,15125.66,5.57,5.54,5.52,5.58,5.59,82518395.0,457053840.0
2017-05-18,6.5,0.93,2.58,12.65,14.31,4.51,15175.67,5.52,5.55,5.51,5.55,5.54,48510398.0,268747588.0
2017-05-19,6.48,0.92,2.57,12.61,14.2,4.53,15125.66,5.55,5.54,5.51,5.57,5.55,56276545.0,311419186.0
2017-05-22,6.54,0.93,2.6,12.73,14.22,4.48,15275.67,5.54,5.59,5.52,5.6,5.54,75768418.0,422403914.0
2017-05-23,6.64,0.95,2.64,12.92,14.31,4.42,15500.68,5.59,5.67,5.59,5.73,5.59,163337924.0,925646548.0
2017-05-24,6.63,0.95,2.63,12.9,14.33,4.43,15475.68,5.67,5.66,5.63,5.71,5.67,99253955.0,561426576.0
2017-05-25,6.72,0.97,2.67,13.08,14.43,4.82,14216.43,5.64,5.75,5.64,5.87,5.66,248720886.0,1436450909.0
2017-05-26,6.82,0.98,2.71,13.27,14.43,4.79,14304.92,5.76,5.83,5.74,5.86,5.75,108264602.0,629005899.0
2017-05-31,6.82,0.98,2.71,13.27,14.43,4.81,14247.66,5.82,5.83,5.76,5.89,5.83,103769923.0,602765703.0
2017-06-01,6.86,0.99,2.73,13.36,14.43,4.78,14334.69,5.8,5.87,5.78,5.88,5.83,62841545.0,366263265.0
2017-06-02,6.8,0.98,2.7,13.23,14.43,4.73,14471.88,5.86,5.81,5.78,5.91,5.87,85087472.0,497077052.0
2017-06-05,6.58,0.95,2.62,12.81,14.43,4.78,14343.91,5.81,5.63,5.6,5.81,5.81,210620936.0,1192801139.0
2017-06-06,6.61,0.95,2.62,12.86,14.43,4.76,14383.02,5.63,5.65,5.6,5.66,5.63,91563820.0,514830195.0
2017-06-07,6.62,0.96,2.63,12.88,14.44,4.84,14155.85,5.66,5.66,5.64,5.73,5.65,100650543.0,571935189.0
2017-06-08,6.62,0.96,2.63,12.88,14.44,4.82,14210.68,5.65,5.66,5.59,5.69,5.66,81735469.0,461427399.0
2017-06-09,6.65,0.96,2.64,12.94,14.43,4.85,14134.41,5.66,5.68,5.64,5.76,5.66,161565485.0,921714105.0
2017-06-12,6.68,0.96,2.65,13.0,14.43,4.91,13945.3,5.67,5.71,5.66,5.76,5.68,105599569.0,604246412.0
2017-06-13,6.71,0.97,2.67,13.06,14.44,4.88,14028.75,5.71,5.74,5.69,5.75,5.71,50545639.0,289117749.0
2017-06-14,6.69,0.97,2.66,13.02,14.43,4.86,14109.07,5.74,5.72,5.66,5.75,5.74,67827950.0,386469511.0
2017-06-15,6.59,0.95,2.62,12.83,14.44,4.94,13853.43,5.7,5.64,5.62,5.71,5.72,67357700.0,381432126.0
2017-06-16,6.55,0.95,2.6,12.75,14.43,4.9,13975.85,5.64,5.6,5.55,5.66,5.64,74323547.0,417126214.0
2017-06-19,6.56,0.95,2.61,12.77,14.43,4.85,14123.01,5.6,5.61,5.58,5.66,5.6,96239186.0,540556944.0
2017-06-20,6.61,0.95,2.62,12.86,14.43,4.84,14152.79,5.61,5.65,5.61,5.66,5.61,53498863.0,301397938.0
2017-06-21,6.63,0.96,2.63,12.9,14.43,4.86,14087.25,5.66,5.66,5.62,5.67,5.65,43609285.0,246438343.0
2017-06-22,6.71,0.97,2.67,13.06,14.44,5.09,13465.57,5.66,5.74,5.65,5.8,5.66,169578991.0,975858015.0
2017-06-23,6.77,0.98,2.69,13.17,14.43,5.09,13459.04,5.73,5.78,5.72,5.8,5.74,86350541.0,498300747.0
2017-06-26,6.76,0.98,2.68,13.15,14.44,5.04,13580.74,5.8,5.77,5.75,5.9,5.78,198518762.0,1161768486.0
2017-06-27,6.81,0.98,2.7,13.25,14.44,5.08,13494.07,5.77,5.82,5.74,5.84,5.77,99210674.0,573903971.0
2017-06-28,6.85,0.99,2.72,13.33,14.44,5.14,13324.83,5.83,5.86,5.8,5.89,5.82,112241663.0,658473558.0
2017-06-29,6.89,1.0,2.74,13.42,14.44,5.13,13344.45,5.86,5.89,5.85,5.9,5.86,99491522.0,585142224.0
2017-06-30,6.58,0.99,2.62,12.81,15.08,5.26,13214.12,5.92,5.88,5.84,5.92,5.89,97445562.0,571550848.0
2017-07-03,6.57,0.99,2.61,12.79,15.08,5.23,13278.83,5.87,5.87,5.85,5.9,5.88,74255747.0,435630691.0
2017-07-04,6.54,0.99,2.6,12.73,15.08,5.31,13099.78,5.87,5.85,5.78,5.88,5.87,106334526.0,618898754.0
2017-07-05,6.52,0.98,2.59,12.69,15.08,5.28,13175.0,5.82,5.83,5.78,5.84,5.85,98705780.0,573358447.0
2017-07-06,6.52,0.98,2.59,12.69,15.08,5.31,13098.53,5.82,5.83,5.79,5.84,5.83,102123228.0,593593994.0
2017-07-07,6.54,0.99,2.6,12.73,15.08,5.35,12982.27,5.82,5.85,5.8,5.85,5.83,80632437.0,469362540.0
2017-07-10,6.51,0.98,2.59,12.67,15.08,5.34,13008.58,5.84,5.82,5.81,5.85,5.85,60653604.0,353211634.0
2017-07-11,6.64,1.0,2.64,12.92,15.08,5.14,13523.16,5.82,5.93,5.81,5.96,5.82,154279111.0,909551029.0
2017-07-12,6.71,1.01,2.67,13.06,15.08,5.02,13843.26,5.93,6.0,5.92,6.07,5.93,118287800.0,710667487.0
2017-07-13,6.74,1.02,2.68,13.13,15.08,4.99,13942.27,6.03,6.03,6.01,6.07,6.0,110540620.0,667378485.0
2017-07-14,6.77,1.02,2.69,13.17,15.08,4.98,13959.98,6.04,6.05,6.0,6.07,6.03,77290399.0,466551793.0
2017-07-17,6.98,1.05,2.77,13.58,15.08,4.98,13964.59,6.06,6.24,6.03,6.25,6.05,237623446.0,1460350925.0
2017-07-18,6.86,1.04,2.73,13.36,15.08,4.99,13925.63,6.18,6.13,6.07,6.24,6.24,140333077.0,862962023.0
2017-07-19,6.89,1.04,2.74,13.42,15.08,4.99,13915.64,6.11,6.16,6.09,6.24,6.13,152026487.0,938590823.0
2017-07-20,6.94,1.05,2.76,13.5,15.08,5.01,13875.16,6.14,6.2,6.13,6.21,6.16,82538199.0,509693361.0
2017-07-21,6.91,1.04,2.74,13.44,15.08,5.04,13796.38,6.18,6.17,6.13,6.2,6.2,69458721.0,428112153.0
2017-07-24,6.93,1.04,2.75,13.48,15.08,4.99,13924.19,6.15,6.19,6.14,6.27,6.17,104254665.0,649187573.0
