,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-12-18,30.56,12.39,1.66,208.92,40.54,1.15,347.03,25.69,25.5,25.47,26.15,25.77,10631393.0,273610432.0
2015-12-21,31.52,12.77,1.71,215.46,40.51,1.12,357.88,25.51,26.29,25.39,26.46,25.5,10745050.0,280273120.0
2015-12-22,31.68,12.84,1.72,216.58,40.53,1.11,359.75,26.28,26.43,26.0,26.71,26.29,7604170.0,200127744.0
2015-12-23,31.73,12.86,1.72,216.89,40.53,1.11,360.27,26.31,26.47,26.31,27.58,26.43,10995883.0,296286848.0
2015-12-24,31.77,12.88,1.72,217.18,40.54,1.11,360.75,26.53,26.5,26.25,26.93,26.47,6122894.0,162338016.0
2015-12-25,31.57,12.8,1.71,215.85,40.54,1.11,358.53,26.58,26.34,25.97,26.68,26.5,8674455.0,227370512.0
2015-12-28,31.53,12.78,1.71,215.54,40.53,1.12,358.01,26.35,26.3,25.96,26.79,26.34,10231458.0,268722304.0
2015-12-29,31.12,12.61,1.69,212.74,40.52,1.13,353.37,26.15,25.96,25.7,26.28,26.3,5741567.0,148765904.0
2015-12-30,31.34,12.7,1.7,214.25,40.52,1.12,355.89,25.96,26.15,25.83,26.43,25.96,6304749.0,164885152.0
2015-12-31,31.33,12.7,1.7,214.18,40.54,1.12,355.76,26.14,26.14,26.08,26.75,26.15,6920919.0,182530320.0
2016-01-04,29.41,11.92,1.6,201.06,40.53,1.2,333.97,26.12,24.54,24.41,26.12,26.14,7500262.0,190695824.0
2016-01-05,29.2,11.83,1.58,199.59,40.51,1.2,331.54,24.02,24.36,23.92,25.19,24.54,15771917.0,387629920.0
2016-01-06,29.46,11.94,1.6,201.42,40.53,1.19,334.57,24.37,24.58,24.16,24.71,24.36,9521189.0,232595568.0
2016-01-07,27.73,11.24,1.5,189.56,40.53,1.27,314.87,24.3,23.13,22.96,24.33,24.58,2900467.0,68910400.0
2016-01-08,28.1,11.39,1.52,192.07,40.53,1.25,319.03,23.6,23.44,22.49,23.63,23.13,17050937.0,397794656.0
2016-01-11,27.18,11.01,1.47,185.8,40.51,1.29,308.62,22.95,22.67,22.48,23.53,23.44,9185539.0,212200272.0
2016-01-12,27.3,11.06,1.48,186.63,40.51,1.29,310.01,22.74,22.78,22.51,23.11,22.67,8511212.0,193989888.0
2016-01-13,26.72,10.83,1.45,182.66,40.53,1.32,303.41,22.8,22.29,22.17,23.07,22.78,10077145.0,228236832.0
2016-01-14,27.68,11.22,1.5,189.22,40.53,1.27,314.3,21.94,23.09,21.81,23.22,22.29,11723143.0,262239680.0
2016-01-15,27.24,11.04,1.48,186.24,40.53,1.29,309.35,23.09,22.73,22.55,23.27,23.09,7622828.0,174698800.0
2016-01-18,27.21,11.03,1.48,186.03,40.54,1.29,309.01,22.64,22.7,22.45,23.1,22.73,9978976.0,226965008.0
2016-01-19,27.68,11.22,1.5,189.19,40.53,1.27,314.26,22.5,23.09,22.48,23.18,22.7,8430079.0,192481664.0
2016-01-20,27.07,10.97,1.47,185.07,40.52,1.3,307.4,22.96,22.58,22.49,23.15,23.09,5161478.0,117782128.0
2016-01-21,27.1,10.98,1.47,185.25,40.52,1.3,307.71,22.35,22.61,22.35,22.99,22.58,5765782.0,131301584.0
2016-01-22,27.14,11.0,1.47,185.54,40.53,1.3,308.18,22.74,22.64,22.22,22.85,22.61,8329426.0,187938352.0
2016-01-25,27.17,11.01,1.47,185.72,40.52,1.29,308.49,22.69,22.66,22.55,22.72,22.64,4351427.0,98576976.0
2016-01-26,25.86,10.48,1.4,176.78,40.53,1.36,293.64,22.58,21.57,21.53,22.64,22.66,10602597.0,233677856.0
2016-01-27,24.85,10.07,1.35,169.91,40.52,1.41,282.23,21.61,20.73,20.73,21.8,21.57,14167726.0,298770784.0
2016-01-28,25.15,10.19,1.37,171.95,40.52,1.4,285.61,20.75,20.98,20.75,21.44,20.73,10045449.0,212386816.0
2016-01-29,25.97,10.53,1.41,177.54,40.55,1.35,294.9,20.95,21.67,20.59,21.8,20.98,9195325.0,194524915.08
2016-02-01,25.77,10.44,1.4,176.18,40.51,1.36,292.64,21.36,21.5,21.0,22.04,21.67,5764424.0,122980528.1
2016-02-02,26.31,10.66,1.43,179.84,40.52,1.34,298.72,21.53,21.95,21.45,22.07,21.5,4159268.0,91142306.26
2016-02-03,26.67,10.81,1.45,182.35,40.53,1.32,302.89,21.73,22.25,21.69,22.35,21.95,4617685.0,102147401.7
2016-02-04,30.48,12.35,1.65,208.35,40.52,1.15,346.07,22.28,22.71,22.28,22.87,22.25,7325156.0,165781441.23
2016-02-05,30.22,12.25,1.64,206.56,40.54,1.16,343.11,22.58,22.51,22.39,22.86,22.71,2950157.0,66828323.44
2016-02-15,31.03,12.58,1.68,212.15,40.54,1.13,352.39,22.02,23.12,22.02,23.62,22.51,4449584.0,101278585.14
2016-02-16,31.67,12.84,1.72,216.51,40.54,1.11,359.63,22.97,23.6,22.89,23.82,23.12,8909418.0,208586520.77
2016-02-17,31.46,12.75,1.71,215.08,40.53,1.12,357.25,23.42,23.44,23.08,23.79,23.6,4724252.0,110572508.58
2016-02-18,31.54,12.78,1.71,215.63,40.52,1.11,358.18,23.51,23.5,23.44,23.75,23.44,3950680.0,93143118.04
2016-02-19,31.27,5.66,1.7,213.79,18.11,1.12,355.11,23.47,23.3,23.09,23.69,23.5,3882125.0,91007170.83
2016-02-22,31.31,12.69,1.7,214.05,40.53,1.12,355.55,23.4,23.33,23.07,23.43,23.3,5579841.0,129693186.16
2016-02-23,30.5,12.36,1.66,208.49,40.52,1.15,346.32,23.29,22.72,22.58,23.33,23.33,7317953.0,167186181.28
2016-02-24,30.28,12.27,1.64,206.97,40.52,1.16,343.79,22.75,22.56,22.27,22.87,22.72,5989581.0,135136549.32
2016-02-25,29.24,11.85,1.59,199.86,40.53,1.2,331.98,22.48,21.78,21.69,22.63,22.56,10420501.0,231912018.86
2016-02-26,29.54,11.97,1.6,201.94,40.52,1.19,335.43,21.74,22.01,21.69,22.33,21.78,6620154.0,145477498.7
2016-02-29,28.82,11.68,1.56,197.02,40.53,1.22,327.26,21.97,21.47,20.44,21.97,22.01,8586697.0,181588872.91
2016-03-01,28.89,11.71,1.57,197.49,40.53,1.22,328.04,21.47,21.52,21.09,21.85,21.47,6807610.0,145991604.07
2016-03-02,29.74,12.05,1.61,203.34,40.52,1.18,337.76,21.56,22.16,21.48,22.28,21.52,6702673.0,146763519.58
2016-03-03,29.51,11.96,1.6,201.76,40.53,1.19,335.14,22.05,21.99,21.81,22.28,22.16,5178285.0,114398391.58
2016-03-04,29.0,11.75,1.57,198.28,40.52,1.21,329.35,22.04,21.61,21.15,22.04,21.99,6047942.0,130651853.88
2016-03-07,28.66,11.61,1.56,195.91,40.51,1.23,325.42,21.74,21.35,21.26,21.87,21.61,8857612.0,190137690.56
2016-03-08,29.62,12.01,1.61,202.52,40.55,1.19,336.4,21.37,22.07,21.06,22.12,21.35,6759249.0,145778490.9
2016-03-09,29.96,12.14,1.63,204.84,40.52,1.17,340.24,21.83,22.32,21.54,22.32,22.07,7409437.0,162214429.11
2016-03-10,30.31,12.28,1.64,207.18,40.51,1.16,344.13,22.15,22.58,22.03,22.67,22.32,7747724.0,173407227.07
2016-03-11,29.49,11.95,1.6,201.62,40.52,1.19,334.89,22.42,21.97,21.84,22.48,22.58,3793488.0,83554618.4
2016-03-14,30.26,12.26,1.64,206.86,40.52,1.16,343.59,22.1,22.54,21.97,22.57,21.97,4380364.0,98115312.45
2016-03-15,30.11,12.2,1.63,205.86,40.52,1.17,341.94,22.45,22.43,22.13,22.54,22.54,5106770.0,114241401.28
2016-03-16,29.71,12.04,1.61,203.08,40.53,1.18,337.32,22.42,22.13,21.58,22.42,22.43,7655513.0,167901032.38
2016-03-17,29.84,11.41,1.62,204.02,38.24,1.18,338.88,21.93,22.23,21.88,22.32,22.13,10043972.0,221872262.13
2016-03-18,31.35,11.58,1.58,73.54,36.94,1.16,343.93,22.16,22.57,21.76,22.75,22.23,15125292.0,337892555.6
2016-03-21,31.35,11.57,1.58,73.51,36.91,1.16,343.84,22.56,22.56,22.33,22.83,22.57,11946835.0,269281916.13
2016-03-22,30.8,11.37,1.55,72.23,36.92,1.18,337.81,22.56,22.16,21.96,22.61,22.56,16114598.0,357349509.73
2016-03-23,30.42,11.23,1.54,71.34,36.92,1.2,333.68,22.06,21.89,21.65,22.13,22.16,11275287.0,246580475.54
2016-03-24,30.29,11.18,1.53,71.04,36.91,1.2,332.27,21.84,21.8,21.64,22.05,21.89,9239672.0,201870583.92
2016-03-25,30.24,11.17,1.53,70.93,36.94,1.2,331.73,21.77,21.76,21.65,22.0,21.8,6473094.0,141032682.74
2016-03-28,30.61,11.3,1.55,71.8,36.92,1.19,335.82,21.76,22.03,21.76,22.36,21.76,10302074.0,227666972.08
2016-03-29,30.25,11.17,1.53,70.95,36.93,1.2,331.83,22.04,21.77,21.74,22.1,22.03,3843972.0,84115296.77
2016-03-30,31.04,11.46,1.57,72.81,36.92,1.17,340.53,21.86,22.34,21.85,22.36,21.77,9507457.0,211516662.15
2016-03-31,31.0,11.44,1.56,72.69,36.9,1.17,340.0,22.32,22.31,22.19,22.43,22.34,9064888.0,201858460.36
2016-04-01,30.65,11.31,1.55,71.87,36.9,1.19,336.16,22.23,22.05,21.87,22.36,22.31,3974001.0,87961355.37
2016-04-05,31.06,11.47,1.57,72.84,36.93,1.17,340.68,22.14,22.35,22.07,22.58,22.05,9684674.0,216948547.57
2016-04-06,31.06,11.47,1.57,72.85,36.93,1.17,340.73,22.29,22.35,22.13,22.5,22.35,6607194.0,147504925.88
2016-04-07,31.24,11.54,1.58,73.28,36.94,1.17,342.72,22.44,22.49,22.28,22.74,22.35,8036698.0,180994925.0
2016-04-08,30.75,11.35,1.55,72.11,36.91,1.18,337.28,22.42,22.13,21.97,22.42,22.49,5834453.0,129318489.71
2016-04-11,31.02,11.45,1.57,72.76,36.91,1.17,340.29,22.13,22.33,22.13,22.6,22.13,7041302.0,157490814.67
2016-04-12,30.86,11.39,1.56,72.38,36.91,1.18,338.54,22.38,22.21,22.16,22.38,22.33,3872062.0,86040003.01
2016-04-13,31.08,11.47,1.57,72.89,36.9,1.17,340.92,22.24,22.37,22.24,22.51,22.21,8902820.0,199449906.27
2016-04-14,31.7,11.7,1.6,74.35,36.91,1.15,347.73,22.39,22.81,22.26,22.96,22.37,9990459.0,225444224.34
2016-04-15,31.71,11.71,1.6,74.37,36.93,1.15,347.82,22.8,22.82,22.55,22.99,22.81,7525182.0,171490848.56
2016-04-18,31.14,11.5,1.57,73.04,36.93,1.17,341.6,22.79,22.41,22.4,22.79,22.82,4523517.0,101635243.68
2016-04-19,30.99,4.95,1.56,72.68,15.97,1.17,339.95,22.45,22.3,22.07,22.53,22.41,7225155.0,160994676.86
2016-04-20,27.86,4.81,1.46,44.27,17.26,1.21,330.91,22.47,21.71,21.44,22.55,22.3,11235986.0,246944568.1
2016-04-21,27.83,4.81,1.46,44.22,17.28,1.21,330.52,21.72,21.69,21.53,21.8,21.71,5282473.0,114548470.75
2016-04-22,27.83,4.81,1.46,44.22,17.28,1.21,330.52,21.64,21.69,21.53,21.78,21.69,3764018.0,81550082.61
2016-04-25,27.72,4.79,1.45,44.05,17.28,1.21,329.3,21.69,21.61,21.47,21.75,21.69,5236254.0,112904745.65
2016-04-26,27.72,4.79,1.45,44.04,17.28,1.21,329.21,21.61,21.6,21.48,21.67,21.61,3689561.0,79675186.93
2016-04-27,27.75,4.8,1.45,44.1,17.3,1.21,329.64,21.65,21.63,21.58,21.88,21.6,5095375.0,110582731.7
2016-04-28,27.93,4.83,1.46,44.38,17.29,1.2,331.73,21.61,21.76,21.49,21.81,21.63,4753123.0,102818149.16
2016-04-29,28.11,4.86,1.47,44.67,17.29,1.2,333.92,21.71,21.91,21.64,22.06,21.76,5910267.0,129420202.26
2016-05-03,28.75,4.97,1.51,45.68,17.29,1.17,341.46,21.91,22.4,21.81,22.43,21.91,7487170.0,166532045.36
2016-05-04,28.62,4.95,1.5,45.49,17.3,1.17,340.0,22.32,22.31,22.28,22.43,22.4,5765443.0,128848676.63
2016-05-05,28.71,4.96,1.5,45.62,17.28,1.17,341.02,22.28,22.37,22.26,22.41,22.31,5209763.0,116404001.77
2016-05-06,27.82,4.81,1.46,44.2,17.29,1.21,330.42,22.33,21.68,21.53,22.39,22.37,7693748.0,168171669.45
2016-05-09,26.96,4.66,1.41,42.85,17.28,1.25,320.26,21.56,21.01,20.85,21.61,21.68,9098652.0,192165945.8
2016-05-10,27.06,4.68,1.42,42.99,17.29,1.24,321.38,21.04,21.09,20.99,21.32,21.01,4058749.0,85771678.99
2016-05-11,27.44,4.74,1.44,43.6,17.27,1.23,325.9,21.2,21.38,21.09,21.91,21.09,9843418.0,211137787.49
2016-05-12,27.23,4.71,1.43,43.27,17.3,1.23,323.47,21.36,21.22,20.91,21.36,21.38,6012009.0,127200795.48
2016-05-13,27.07,4.68,1.42,43.01,17.29,1.24,321.53,21.37,21.1,20.94,21.72,21.22,7128531.0,152180653.39
2016-05-16,27.23,4.71,1.43,43.27,17.3,1.23,323.47,21.21,21.22,20.96,21.33,21.1,6981503.0,147415491.34
2016-05-17,26.78,4.63,1.4,42.55,17.29,1.26,318.08,21.11,20.87,20.86,21.36,21.22,10187579.0,213644537.49
2016-05-18,26.57,4.59,1.39,42.22,17.28,1.27,315.6,20.85,20.71,20.58,20.88,20.87,7452250.0,154422185.9
2016-05-19,26.31,4.55,1.38,41.81,17.29,1.28,312.54,20.7,20.51,20.47,20.81,20.71,6329518.0,130813750.51
2016-05-20,26.17,4.52,1.37,41.58,17.27,1.28,310.83,20.37,20.39,20.12,20.54,20.51,6956178.0,141478729.79
2016-05-23,26.25,4.54,1.37,41.71,17.3,1.28,311.76,20.41,20.45,20.35,20.52,20.39,8879020.0,181305918.09
2016-05-24,25.55,4.41,1.34,40.6,17.26,1.32,303.49,20.45,19.91,19.84,20.45,20.45,10299578.0,206597536.2
2016-05-25,25.15,4.34,1.32,39.96,17.26,1.34,298.68,19.99,19.6,19.39,20.03,19.91,13962002.0,275765193.85
2016-05-26,25.37,4.38,1.33,40.32,17.26,1.33,301.36,19.52,19.77,19.08,19.77,19.6,15198629.0,294334381.73
2016-05-27,25.11,4.34,1.31,39.89,17.28,1.34,298.2,19.64,19.56,19.52,19.83,19.77,7112441.0,139983838.61
2016-05-30,26.13,4.51,1.37,41.52,17.26,1.29,310.35,19.56,20.36,19.39,20.45,19.56,18282506.0,367995931.96
2016-05-31,26.89,4.65,1.41,42.73,17.29,1.25,319.44,20.29,20.96,20.24,20.98,20.36,18539341.0,382850605.46
2016-06-01,26.75,4.62,1.4,42.5,17.27,1.26,317.69,20.8,20.84,20.55,21.08,20.96,10705185.0,222608127.28
2016-06-02,26.37,4.56,1.38,41.91,17.29,1.27,313.26,20.71,20.55,20.44,20.89,20.84,8982737.0,184920300.03
2016-06-03,27.09,4.68,1.42,43.05,17.28,1.24,321.82,20.58,21.11,20.58,21.26,20.55,14484123.0,303803609.29
2016-06-06,27.05,4.67,1.42,42.98,17.26,1.24,321.24,21.13,21.08,20.8,21.75,21.11,16312561.0,348554950.74
2016-06-07,26.93,4.65,1.41,42.79,17.27,1.25,319.87,21.14,20.99,20.73,21.19,21.08,6212772.0,130199168.25
2016-06-08,26.79,4.63,1.4,42.57,17.28,1.25,318.22,20.95,20.88,20.7,20.98,20.99,5699842.0,118541011.41
2016-06-13,26.44,4.57,1.38,42.01,17.28,1.27,313.99,20.73,20.6,20.6,21.0,20.88,5605969.0,116492913.62
2016-06-14,26.98,4.66,1.41,42.86,17.27,1.25,320.41,20.51,21.02,20.47,21.04,20.6,6615181.0,136940418.03
2016-06-15,27.17,4.69,1.42,43.17,17.26,1.24,322.69,20.79,21.17,20.72,21.3,21.02,6080952.0,128109466.5
2016-06-16,26.19,4.53,1.37,41.62,17.3,1.95,311.08,21.36,20.81,20.78,21.36,21.18,5049266.0,105606295.08
2016-06-17,26.23,4.53,1.37,41.68,17.27,1.95,311.56,20.67,20.84,20.66,21.03,20.81,5117659.0,106965955.59
2016-06-20,26.27,4.54,1.38,41.74,17.28,1.95,312.0,20.84,20.87,20.67,20.94,20.84,3075577.0,63981221.48
2016-06-21,26.2,4.53,1.37,41.63,17.29,1.95,311.17,20.94,20.82,20.8,21.03,20.87,4696664.0,98251668.97
2016-06-22,26.77,4.63,1.4,42.54,17.3,1.91,317.98,20.81,21.27,20.76,21.31,20.82,5209784.0,110026050.06
2016-06-23,26.96,4.66,1.41,42.84,17.28,1.9,320.22,21.25,21.42,21.25,21.62,21.27,5524976.0,118425968.11
2016-06-24,27.11,4.68,1.42,43.08,17.26,1.89,322.01,21.48,21.54,21.01,21.82,21.42,6182357.0,133115514.95
2016-06-27,27.94,4.83,1.46,44.39,17.29,1.83,331.83,21.41,22.2,21.41,22.34,21.54,10197067.0,225139181.42
2016-06-28,28.04,4.84,1.47,44.56,17.26,1.82,333.05,22.07,22.28,21.98,22.42,22.2,7826034.0,173470775.84
2016-06-29,27.79,4.8,1.46,44.15,17.27,1.84,330.03,22.29,22.08,21.96,22.33,22.28,6033864.0,133330406.88
2016-06-30,27.58,4.77,1.44,43.83,17.3,1.85,327.6,22.11,21.92,21.82,22.17,22.08,6283937.0,137718308.92
2016-07-01,27.35,4.73,1.43,43.46,17.29,1.87,324.88,22.0,21.73,21.63,22.02,21.92,4583115.0,99866379.4
2016-07-04,27.5,4.75,1.44,43.7,17.27,1.86,326.68,21.72,21.85,21.63,21.98,21.73,7951279.0,173484640.94
2016-07-05,27.2,4.7,1.42,43.22,17.28,1.88,323.08,21.85,21.61,21.46,21.87,21.85,11385917.0,246028081.25
2016-07-06,27.64,4.78,1.45,43.92,17.29,1.85,328.33,21.59,21.96,21.54,21.98,21.61,7047298.0,153506969.26
2016-07-07,28.17,4.87,1.48,44.77,17.29,1.82,334.65,21.98,22.39,21.97,22.89,21.96,13447687.0,302536210.04
2016-07-08,27.98,4.83,1.47,44.46,17.26,1.83,332.32,22.38,22.23,22.16,22.5,22.39,3843339.0,85761683.49
2016-07-11,28.08,4.85,1.47,44.62,17.27,1.82,333.53,22.27,22.31,22.13,22.54,22.23,9324933.0,208400977.53
2016-07-12,29.26,5.06,1.53,46.49,17.29,1.75,347.53,22.32,23.25,22.31,23.25,22.31,19901805.0,455664560.99
2016-07-13,28.6,4.94,1.5,45.44,17.27,1.79,339.66,23.31,22.72,22.68,23.72,23.25,14286601.0,330139190.79
2016-07-14,28.61,4.94,1.5,45.46,17.27,1.79,339.8,22.73,22.73,22.56,23.25,22.72,7570853.0,173003229.57
2016-07-15,28.65,4.95,1.5,45.52,17.28,1.79,340.24,22.76,22.76,22.62,22.82,22.73,4607291.0,104660222.29
2016-07-18,28.6,4.94,1.5,45.44,17.27,1.79,339.66,22.76,22.72,22.71,23.21,22.76,9400571.0,215678125.0
2016-07-19,28.17,4.87,1.48,44.77,17.29,1.82,334.65,22.76,22.39,22.19,22.79,22.72,8358176.0,186759949.52
2016-07-20,28.03,4.84,1.47,44.54,17.27,1.83,332.9,22.38,22.27,22.27,22.58,22.39,5316872.0,119037472.93
2016-07-21,28.03,4.84,1.47,44.54,17.27,1.83,332.9,22.28,22.27,22.24,22.62,22.27,8313895.0,186247119.03
2016-07-22,27.97,4.83,1.46,44.44,17.27,1.83,332.22,22.31,22.22,22.16,22.42,22.27,4470956.0,99647699.37
2016-07-25,28.26,4.88,1.48,44.9,17.27,1.81,335.62,22.26,22.45,22.26,22.51,22.22,5650769.0,126576216.25
2016-07-26,28.31,4.89,1.48,44.98,17.27,1.81,336.26,22.5,22.49,22.35,22.53,22.45,6439085.0,144389730.23
2016-07-27,27.94,4.83,1.46,44.4,17.29,1.83,331.88,22.5,22.2,21.92,22.85,22.49,13096066.0,293976497.9
2016-07-28,28.88,4.99,1.51,45.89,17.28,1.77,343.06,22.2,22.95,22.11,23.35,22.2,18378394.0,420337863.11
2016-07-29,28.89,4.99,1.51,45.91,17.27,1.77,343.16,22.86,22.96,22.83,23.49,22.95,9431319.0,218264725.34
2016-08-01,28.09,4.85,1.47,44.64,17.27,1.82,333.68,22.91,22.32,22.13,23.05,22.96,12675902.0,284189872.16
2016-08-02,28.21,4.87,1.48,44.82,17.26,1.81,335.04,22.31,22.41,22.18,22.44,22.32,4422385.0,98649207.4
2016-08-03,28.24,4.88,1.48,44.87,17.28,1.81,335.38,22.44,22.44,22.24,22.62,22.41,4178273.0,93929559.85
2016-08-04,28.19,4.87,1.48,44.8,17.28,1.81,334.85,22.44,22.4,22.15,22.5,22.44,5965432.0,132946589.68
2016-08-05,28.21,4.87,1.48,44.83,17.26,1.81,335.09,22.33,22.42,22.26,22.61,22.4,3735049.0,83822359.41
2016-08-08,27.99,4.84,1.47,44.47,17.29,1.83,332.42,22.41,22.24,22.04,22.41,22.42,11445510.0,253238166.25
2016-08-09,28.03,4.84,1.47,44.54,17.27,1.82,332.95,22.12,22.27,22.1,22.37,22.24,9850379.0,218716572.73
2016-08-10,27.83,4.81,1.46,44.22,17.28,1.84,330.57,22.26,22.11,22.11,22.27,22.27,6616730.0,146740199.99
2016-08-11,27.57,4.76,1.44,43.81,17.27,1.86,327.46,22.12,21.91,21.89,22.19,22.11,6734745.0,148178606.95
2016-08-12,27.95,4.83,1.46,44.41,17.28,1.83,331.93,21.88,22.2,21.82,22.26,21.91,6527058.0,143837174.68
2016-08-15,28.39,4.91,1.49,45.11,17.29,1.8,337.23,22.26,22.56,22.13,22.63,22.2,11105865.0,249159059.71
2016-08-16,28.18,4.87,1.48,44.78,17.28,1.82,334.75,22.65,22.39,22.33,22.76,22.56,9497802.0,213653303.44
2016-08-17,28.53,4.93,1.49,45.34,17.28,1.79,338.93,22.46,22.67,22.37,22.79,22.39,8256833.0,186755698.29
2016-08-18,28.19,5.03,1.48,44.8,17.84,1.81,334.85,22.66,22.4,22.3,22.67,22.67,6294264.0,141274389.96
2016-08-19,26.39,4.97,1.4,59.02,18.83,1.84,330.76,22.43,22.13,21.83,22.47,22.4,16421162.0,361511785.93
2016-08-22,26.13,4.92,1.39,58.45,18.83,1.85,327.55,22.11,21.91,21.88,22.2,22.13,7565606.0,166324073.96
2016-08-23,26.1,4.92,1.39,58.37,18.85,1.86,327.12,21.94,21.88,21.82,22.01,21.91,6509095.0,142654074.04
2016-08-24,26.24,4.94,1.39,58.69,18.83,1.85,328.92,21.96,22.0,21.9,22.11,21.88,5838194.0,128554435.53
2016-08-25,25.98,4.89,1.38,58.11,18.82,1.87,325.66,21.97,21.79,21.68,21.97,22.0,7970919.0,173453146.75
2016-08-26,26.14,4.92,1.39,58.46,18.82,1.85,327.6,21.88,21.92,21.72,22.12,21.79,6278465.0,137929676.77
2016-08-29,26.29,4.95,1.4,58.8,18.83,1.84,329.5,21.94,22.04,21.88,22.07,21.92,4970593.0,109425018.2
2016-08-30,26.3,4.95,1.4,58.81,18.82,1.84,329.6,22.07,22.05,21.95,22.14,22.04,3760969.0,82906229.19
2016-08-31,26.24,4.94,1.39,58.68,18.83,1.85,328.87,22.07,22.0,21.92,22.07,22.05,2981255.0,65514533.2
2016-09-01,25.97,4.89,1.38,58.08,18.83,1.87,325.46,22.0,21.77,21.75,22.05,22.0,5915281.0,129443183.11
2016-09-02,25.79,4.86,1.37,57.68,18.84,1.88,323.23,21.75,21.62,21.53,21.82,21.77,7373999.0,159646423.36
2016-09-05,26.05,4.91,1.38,58.27,18.85,1.86,326.53,21.67,21.84,21.67,21.96,21.62,3613590.0,79003434.69
2016-09-06,26.29,4.95,1.4,58.8,18.83,1.84,329.5,21.84,22.04,21.72,22.08,21.84,5107067.0,112085319.9
2016-09-07,26.25,4.94,1.39,58.7,18.82,1.85,328.96,22.04,22.01,21.95,22.12,22.04,4899703.0,107954005.95
2016-09-08,26.39,4.97,1.4,59.02,18.83,1.84,330.76,22.01,22.13,21.96,22.15,22.01,4068909.0,89872616.05
2016-09-09,26.29,4.95,1.4,58.8,18.83,1.84,329.55,22.13,22.05,22.02,22.21,22.13,2846307.0,62914663.85
2016-09-12,25.92,4.88,1.38,57.97,18.83,1.87,324.88,21.79,21.73,21.66,21.89,22.05,6768842.0,147199948.69
2016-09-13,25.93,4.88,1.38,58.0,18.82,1.87,325.03,21.79,21.74,21.66,21.8,21.73,2961972.0,64374864.05
2016-09-14,25.69,4.84,1.37,57.46,18.84,1.89,322.01,21.68,21.54,21.49,21.77,21.74,3833851.0,83132358.66
2016-09-19,26.32,4.96,1.4,58.87,18.84,1.84,329.89,21.56,22.07,21.56,22.08,21.54,4903225.0,107317970.44
2016-09-20,26.37,4.97,1.4,58.98,18.85,1.84,330.52,22.04,22.11,21.93,22.19,22.07,4790555.0,105783694.12
2016-09-21,26.23,4.94,1.39,58.66,18.83,1.85,328.72,22.09,21.99,21.66,22.15,22.11,3934631.0,86816003.34
2016-09-22,26.29,4.95,1.4,58.8,18.83,1.84,329.55,22.1,22.05,22.01,22.32,21.99,5365154.0,118783513.27
2016-09-23,26.36,4.96,1.4,58.95,18.82,1.84,330.37,22.04,22.1,21.9,22.11,22.05,2541574.0,56005539.69
2016-09-26,25.98,4.89,1.38,58.11,18.82,1.87,325.66,22.0,21.79,21.76,22.09,22.1,3032957.0,66302882.76
2016-09-27,26.02,4.9,1.38,58.2,18.83,1.86,326.15,21.76,21.82,21.67,21.87,21.79,3112390.0,67715262.92
2016-09-28,26.1,4.92,1.39,58.38,18.85,1.86,327.17,21.87,21.89,21.75,21.95,21.82,2473185.0,54067415.28
2016-09-29,26.71,5.03,1.42,59.75,18.83,1.81,334.85,21.83,22.4,21.83,22.45,21.89,8839372.0,197011468.89
2016-09-30,26.64,5.02,1.42,59.59,18.84,1.82,333.92,22.41,22.34,22.26,22.43,22.4,4382010.0,97953164.99
2016-10-10,27.21,5.12,1.45,60.86,18.82,1.78,341.07,22.43,22.82,22.43,22.91,22.34,10170794.0,231735208.12
2016-10-11,27.15,5.11,1.44,60.71,18.82,1.79,340.24,22.89,22.76,22.73,22.89,22.82,5719278.0,130474778.14
2016-10-12,27.29,5.14,1.45,61.04,18.83,1.78,342.09,22.76,22.88,22.72,23.08,22.76,3711423.0,84947010.35
2016-10-13,27.2,5.12,1.45,60.83,18.82,1.78,340.87,22.93,22.8,22.75,22.99,22.88,6673890.0,152449616.24
2016-10-14,27.04,5.09,1.44,60.49,18.82,1.79,338.98,22.77,22.68,22.64,22.87,22.8,2818954.0,64025157.19
2016-10-17,27.11,5.11,1.44,60.63,18.85,1.79,339.8,22.71,22.73,22.65,23.03,22.68,6571038.0,150591742.36
2016-10-18,27.51,5.18,1.46,61.54,18.83,1.76,344.86,22.6,23.07,22.6,23.23,22.73,8102447.0,186415321.09
2016-10-19,27.69,5.21,1.47,61.93,18.82,1.75,347.05,23.08,23.22,22.96,23.39,23.07,7876490.0,183002431.4
2016-10-20,27.41,4.89,1.46,61.3,17.84,1.77,343.55,23.12,22.98,22.84,23.24,23.22,7687924.0,176631603.54
2016-10-21,25.96,5.04,1.45,31.19,19.41,1.71,354.34,23.27,23.7,23.18,24.05,22.98,21284897.0,504465950.06
2016-10-24,26.25,5.1,1.46,31.53,19.43,1.7,358.22,23.68,23.96,23.54,24.15,23.7,11140174.0,265423158.55
2016-10-25,26.04,5.06,1.45,31.28,19.43,1.71,355.36,23.95,23.77,23.57,24.05,23.96,5000680.0,119061217.41
2016-10-26,26.09,5.07,1.45,31.34,19.43,1.71,356.04,23.77,23.82,23.67,23.92,23.77,7249230.0,172582029.2
2016-10-27,26.07,5.06,1.45,31.32,19.41,1.71,355.84,23.82,23.8,23.51,24.09,23.82,6818751.0,163088933.25
