,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-03-18,14.4,3.27,1.32,-44.26,22.71,0.65,273.14,9.56,9.93,9.51,10.01,9.55,58620118.0,574391095.5
2016-03-21,14.54,3.3,1.33,-44.69,22.7,0.64,275.79,9.99,10.03,9.98,10.38,9.93,49496111.0,501495960.44
2016-03-22,14.67,3.33,1.34,-45.09,22.7,0.63,278.25,9.87,10.12,9.81,10.51,10.03,44950244.0,458137922.52
2016-03-23,14.79,3.36,1.36,-45.46,22.72,0.63,280.54,10.19,10.2,9.99,10.27,10.12,25654239.0,259751804.91
2016-03-24,14.45,3.28,1.32,-44.4,22.7,0.64,274.02,9.99,9.96,9.93,10.3,10.2,31624261.0,318794542.31
2016-03-25,14.63,3.32,1.34,-44.94,22.69,0.64,277.37,9.95,10.08,9.9,10.17,9.96,17438847.0,175036802.01
2016-03-28,14.59,3.31,1.34,-44.83,22.69,0.64,276.67,10.08,10.06,10.03,10.41,10.08,30406075.0,310939275.69
2016-03-29,15.15,3.44,1.39,-46.54,22.71,0.61,287.24,10.09,10.44,9.95,10.49,10.06,47134457.0,481975440.9
2016-03-30,16.33,3.71,1.5,-50.17,22.72,0.57,309.62,10.44,11.26,10.32,11.49,10.44,67596808.0,743523128.49
2016-03-31,15.87,3.6,1.45,-48.77,22.68,0.59,300.98,11.15,10.94,10.92,11.24,11.26,38496066.0,425461582.21
2016-04-01,16.31,3.7,1.49,-50.11,22.69,0.57,309.27,10.95,11.24,10.86,11.27,10.94,33821429.0,374681854.03
2016-04-05,16.31,3.7,1.49,-50.11,22.69,0.57,309.27,11.18,11.24,11.06,11.51,11.24,34174278.0,385135410.49
2016-04-06,15.98,3.63,1.46,-49.11,22.72,0.58,303.1,11.15,11.02,10.77,11.26,11.24,34005688.0,374269813.82
2016-04-07,15.71,3.57,1.44,-48.28,22.72,0.59,297.99,11.02,10.83,10.83,11.13,11.02,23341085.0,256391791.71
2016-04-08,15.29,3.47,1.4,-46.97,22.69,0.61,289.88,10.63,10.54,10.46,10.76,10.83,21418568.0,227387633.75
2016-04-11,16.31,3.7,1.49,-50.11,22.69,0.57,309.27,10.69,11.24,10.68,11.51,10.54,34002604.0,378799168.6
2016-04-12,15.99,3.63,1.47,-49.14,22.7,0.58,303.28,11.24,11.02,10.98,11.51,11.24,24292144.0,273470450.48
2016-04-13,16.09,3.65,1.47,-49.43,22.68,0.58,305.04,11.01,11.09,11.0,11.47,11.02,30726922.0,347402525.68
2016-04-14,16.0,3.63,1.47,-49.17,22.69,0.58,303.45,11.02,11.03,10.86,11.21,11.09,18942543.0,208150128.19
2016-04-15,15.92,3.61,1.46,-48.91,22.68,0.58,301.87,11.05,10.97,10.86,11.09,11.03,12575836.0,137585174.65
2016-04-18,15.19,3.45,1.39,-46.68,22.71,0.61,288.12,10.97,10.47,10.44,10.97,10.97,24605368.0,260092904.39
2016-04-19,15.22,3.45,1.39,-46.77,22.67,0.61,288.65,10.58,10.49,10.37,10.7,10.47,13542023.0,142058216.92
2016-04-20,14.56,3.31,1.33,-44.74,22.73,0.64,276.14,10.53,10.04,9.78,10.6,10.49,28482156.0,288723381.02
2016-04-21,14.36,3.26,1.32,-44.12,22.7,0.65,272.26,9.97,9.9,9.72,10.16,10.04,10590932.0,106325526.68
2016-04-22,14.59,3.05,1.34,-44.83,20.9,0.64,276.67,9.88,10.06,9.69,10.11,9.9,24972561.0,247451450.03
2016-04-25,16.81,3.02,1.46,162.74,17.97,0.64,274.02,10.1,9.96,9.87,10.24,10.06,23527161.0,235805585.83
2016-04-26,16.98,3.05,1.47,164.31,17.96,0.64,276.67,9.99,10.06,9.9,10.08,9.96,13912944.0,139166595.95
2016-04-27,16.75,3.0,1.45,162.11,17.91,0.65,272.97,10.06,9.92,9.87,10.14,10.06,16890454.0,169111092.09
2016-04-28,16.48,2.96,1.43,159.49,17.96,0.66,268.56,9.9,9.76,9.6,9.97,9.92,22494910.0,218092719.22
2016-04-29,16.54,2.97,1.44,160.12,17.96,0.65,269.62,9.72,9.8,9.65,9.88,9.76,12001811.0,117531061.97
2016-05-03,17.2,3.09,1.49,166.5,17.97,0.63,280.37,9.79,10.19,9.72,10.29,9.8,19410529.0,195811455.15
2016-05-04,16.97,3.04,1.47,164.2,17.91,0.64,276.49,10.11,10.05,9.97,10.25,10.19,23511497.0,236841779.97
2016-05-05,17.02,3.05,1.48,164.72,17.92,0.64,277.37,9.87,10.08,9.87,10.12,10.05,14941207.0,149946064.39
2016-05-06,16.34,2.93,1.42,158.13,17.93,0.66,266.27,10.11,9.68,9.67,10.17,10.08,21837356.0,215685235.49
2016-05-09,15.5,2.78,1.34,149.97,17.94,0.7,252.52,9.55,9.18,9.17,9.61,9.68,25165002.0,234482355.81
2016-05-10,15.46,2.77,1.34,149.65,17.92,0.7,252.0,9.19,9.16,9.1,9.3,9.18,11276352.0,103793759.89
2016-05-11,15.46,2.77,1.34,149.65,17.92,0.7,252.0,9.26,9.16,9.1,9.27,9.16,12903857.0,118649071.29
2016-05-12,15.36,2.75,1.33,148.61,17.9,0.7,250.23,9.06,9.1,8.95,9.19,9.16,14786770.0,134106648.43
2016-05-13,15.37,2.76,1.33,148.71,17.96,0.7,250.41,9.1,9.1,9.03,9.28,9.1,11491028.0,105005944.76
2016-05-16,15.54,2.79,1.35,150.39,17.95,0.7,253.23,9.11,9.21,8.97,9.21,9.1,12937146.0,117790078.43
2016-05-17,15.57,2.79,1.35,150.7,17.92,0.69,253.76,9.22,9.22,9.14,9.37,9.21,13802368.0,127473434.04
2016-05-18,15.24,2.73,1.32,147.46,17.91,0.71,248.29,9.16,9.03,8.74,9.16,9.22,21033465.0,187609773.36
2016-05-19,15.13,2.71,1.31,146.41,17.91,0.71,246.53,9.0,8.96,8.91,9.11,9.03,10705616.0,96604113.87
2016-05-20,15.23,2.73,1.32,147.35,17.93,0.71,248.12,8.88,9.02,8.83,9.03,8.96,10430889.0,93033045.97
2016-05-23,15.29,2.74,1.33,147.98,17.92,0.71,249.18,9.02,9.06,8.97,9.13,9.02,12474745.0,112973190.12
2016-05-24,15.24,2.73,1.32,147.46,17.91,0.71,248.29,9.06,9.03,8.99,9.13,9.06,14380209.0,130384560.94
2016-05-25,15.23,2.73,1.32,147.35,17.93,0.71,248.12,9.1,9.02,8.96,9.15,9.03,11644986.0,105483618.01
2016-05-26,15.31,2.75,1.33,148.19,17.96,0.71,249.53,9.02,9.07,8.76,9.08,9.02,12342727.0,109832379.36
2016-05-27,15.16,2.72,1.32,146.72,17.94,0.71,247.06,9.03,8.98,8.96,9.09,9.07,9534756.0,86108197.78
2016-05-30,15.79,2.83,1.37,152.79,17.92,0.68,257.28,9.05,9.35,9.05,9.42,8.98,27663972.0,256952792.0
2016-05-31,16.39,2.94,1.42,158.65,17.94,0.66,267.15,9.41,9.71,9.32,9.78,9.35,40894348.0,391484914.46
2016-06-01,16.48,2.96,1.43,159.49,17.96,0.66,268.56,9.67,9.76,9.62,9.97,9.71,35834449.0,352163186.55
2016-06-02,17.09,3.07,1.48,165.35,17.96,0.63,278.43,9.77,10.12,9.77,10.23,9.76,44790469.0,451863223.89
2016-06-03,16.56,2.97,1.44,160.28,17.93,1.31,269.88,10.12,9.94,9.89,10.35,10.12,33964254.0,343468702.47
2016-06-06,16.59,2.98,1.44,160.59,17.96,1.3,270.41,9.95,9.96,9.81,10.3,9.94,21607746.0,216445385.07
2016-06-07,16.58,2.97,1.44,160.43,17.91,1.3,270.15,9.97,9.95,9.83,10.05,9.96,16760797.0,166526708.08
2016-06-08,16.29,2.92,1.41,157.61,17.93,1.33,265.39,9.92,9.77,9.65,9.94,9.95,26157507.0,254997167.54
2016-06-13,15.99,2.87,1.39,154.78,17.95,1.35,260.63,9.77,9.6,9.54,9.99,9.77,30791320.0,302326229.61
2016-06-14,15.72,2.82,1.36,152.11,17.94,1.38,256.14,9.54,9.43,9.24,9.64,9.6,28047762.0,263566164.81
2016-06-15,16.27,2.92,1.41,157.45,17.95,1.33,265.12,9.25,9.76,9.25,9.78,9.43,26703777.0,256894812.99
2016-06-16,15.99,2.87,1.39,154.78,17.95,1.35,260.63,9.76,9.6,9.54,9.79,9.76,17103831.0,165585906.28
2016-06-17,16.38,2.94,1.42,158.55,17.95,1.32,266.97,9.71,9.83,9.66,9.98,9.6,28329096.0,277493132.11
2016-06-20,16.92,3.03,1.47,163.73,17.91,1.28,275.7,9.88,10.15,9.79,10.22,9.83,35866039.0,360398077.49
2016-06-21,16.38,2.94,1.42,158.55,17.95,1.32,266.97,10.15,9.83,9.77,10.19,10.15,25371042.0,253186352.88
2016-06-22,16.51,2.96,1.43,159.81,17.93,1.31,269.09,9.83,9.91,9.74,9.92,9.83,14523437.0,142843359.46
2016-06-23,16.33,2.93,1.42,158.08,17.94,1.32,266.18,9.94,9.8,9.77,9.99,9.91,15482453.0,152395192.42
2016-06-24,16.14,2.9,1.4,156.19,17.97,1.34,263.01,9.81,9.69,9.38,9.88,9.8,20413336.0,196996975.52
2016-06-27,16.33,2.93,1.42,158.08,17.94,1.32,266.18,9.61,9.8,9.55,9.83,9.69,19444896.0,189786616.43
2016-06-28,16.3,2.92,1.41,157.76,17.91,1.33,265.65,9.74,9.78,9.64,9.82,9.8,16790227.0,163255436.23
2016-06-29,16.4,2.94,1.42,158.71,17.93,1.32,267.24,9.81,9.84,9.75,9.9,9.78,19969936.0,196450884.66
2016-06-30,16.25,2.92,1.41,157.29,17.97,1.33,264.86,9.84,9.75,9.69,9.87,9.84,14707826.0,143506518.63
2016-07-01,16.2,2.91,1.41,156.82,17.96,1.33,264.07,9.75,9.72,9.69,9.84,9.75,11848715.0,115501793.67
2016-07-04,16.67,2.99,1.45,161.38,17.94,1.3,271.73,9.65,10.01,9.65,10.09,9.72,29654244.0,293793721.04
2016-07-05,16.61,2.98,1.44,160.75,17.94,1.3,270.67,10.03,9.97,9.9,10.06,10.01,16891334.0,168223571.06
2016-07-06,16.66,2.99,1.45,161.22,17.95,1.3,271.47,9.97,10.0,9.92,10.09,9.97,18804853.0,188042291.23
2016-07-07,16.46,2.95,1.43,159.33,17.92,1.31,268.3,9.98,9.88,9.77,9.99,10.0,16655621.0,164469674.14
2016-07-08,16.4,2.94,1.42,158.71,17.93,1.32,267.24,9.88,9.84,9.73,9.88,9.88,12813850.0,125580900.43
2016-07-11,16.29,2.92,1.41,157.61,17.93,1.33,265.39,9.83,9.77,9.75,9.88,9.84,19855318.0,195009979.21
2016-07-12,16.93,3.04,1.47,163.89,17.96,1.28,275.96,9.81,10.16,9.75,10.16,9.77,47613275.0,475181007.45
2016-07-13,17.21,3.09,1.49,166.56,17.95,1.26,280.46,10.18,10.33,10.13,10.48,10.16,49989072.0,515283780.74
2016-07-14,17.26,3.1,1.5,167.03,17.96,1.25,281.25,10.3,10.36,10.22,10.4,10.33,19683920.0,202859084.33
2016-07-15,17.23,3.09,1.49,166.71,17.93,1.26,280.72,10.34,10.34,10.23,10.4,10.36,21859707.0,225257149.36
2016-07-18,16.93,3.04,1.47,163.89,17.96,1.28,275.96,10.32,10.16,10.05,10.38,10.34,19804895.0,201882531.0
2016-07-19,16.95,3.04,1.47,164.04,17.94,1.28,276.23,10.17,10.17,10.07,10.28,10.16,17530502.0,178059965.23
2016-07-20,16.9,3.03,1.47,163.57,17.93,1.28,275.43,10.18,10.14,10.09,10.26,10.17,11134149.0,113165638.53
2016-07-21,17.03,3.06,1.48,164.83,17.97,1.27,277.55,10.16,10.22,10.12,10.33,10.14,17896318.0,183252359.57
2016-07-22,16.59,2.98,1.44,160.59,17.96,1.3,270.41,10.2,9.96,9.94,10.21,10.22,28305460.0,284558135.31
2016-07-25,16.66,2.99,1.45,161.22,17.95,1.3,271.47,9.92,10.0,9.82,10.02,9.96,15893041.0,157688340.3
2016-07-26,16.8,3.01,1.46,162.63,17.92,1.29,273.85,9.93,10.09,9.91,10.09,10.0,14060075.0,140724379.32
2016-07-27,16.07,2.88,1.39,155.57,17.92,1.35,261.95,10.1,9.65,9.56,10.11,10.09,29615991.0,289969427.7
2016-07-28,16.19,2.9,1.4,156.67,17.91,1.34,263.8,9.67,9.72,9.59,9.8,9.65,12807397.0,124091313.39
2016-07-29,16.01,2.87,1.39,154.94,17.93,1.35,260.89,9.73,9.61,9.59,9.76,9.72,12162341.0,117422397.6
2016-08-01,15.64,2.81,1.36,151.33,17.97,1.38,254.81,9.54,9.38,9.31,9.58,9.61,15091891.0,141672382.22
2016-08-02,15.81,2.84,1.37,153.06,17.96,1.37,257.72,9.37,9.49,9.37,9.49,9.38,9240799.0,87062245.99
2016-08-03,15.81,2.84,1.37,153.06,17.96,1.37,257.72,9.46,9.49,9.4,9.51,9.49,8206225.0,77695503.31
2016-08-04,16.17,2.9,1.4,156.51,17.93,1.34,263.54,9.49,9.71,9.44,9.87,9.49,17846357.0,172260121.52
2016-08-05,16.16,2.9,1.4,156.35,17.95,1.34,263.27,9.83,9.7,9.62,9.87,9.71,21850054.0,213057620.26
2016-08-08,17.03,3.06,1.48,164.83,17.97,1.27,277.55,9.69,10.22,9.65,10.41,9.7,55129517.0,559148624.77
2016-08-09,17.03,3.06,1.48,164.83,17.97,1.27,277.55,10.19,10.22,10.05,10.28,10.22,34878801.0,354543063.52
2016-08-10,16.66,2.99,1.45,161.22,17.95,1.3,271.47,10.21,10.0,9.91,10.22,10.22,36523855.0,366313251.38
2016-08-11,16.24,2.91,1.41,157.14,17.92,1.33,264.6,9.94,9.74,9.71,10.0,10.0,32879853.0,322791190.01
2016-08-12,16.71,3.0,1.45,161.69,17.95,1.29,272.26,9.73,10.03,9.7,10.04,9.74,46556182.0,460629168.63
2016-08-15,17.63,3.16,1.53,170.64,17.92,1.23,287.33,10.1,10.58,10.1,10.81,10.03,102880174.0,1074593587.15
2016-08-16,18.15,3.26,1.57,175.66,17.96,1.19,295.79,10.63,10.89,10.44,10.97,10.58,102950562.0,1109369648.39
2016-08-17,17.78,3.19,1.54,172.05,17.94,1.22,289.71,10.79,10.67,10.46,10.81,10.89,55162052.0,587214641.22
2016-08-18,18.47,3.31,1.6,178.8,17.92,1.17,301.07,10.69,11.09,10.62,11.63,10.67,104643797.0,1165688598.95
2016-08-19,18.44,3.31,1.6,178.49,17.95,1.17,300.54,11.09,11.07,10.86,11.23,11.09,59796429.0,659196635.15
2016-08-22,17.86,3.2,1.55,172.83,17.92,1.21,291.03,10.98,10.72,10.66,11.34,11.07,52514029.0,575272086.32
2016-08-23,17.91,3.21,1.55,173.31,17.92,1.21,291.82,10.61,10.75,10.58,10.85,10.72,27723518.0,297535351.36
2016-08-24,18.0,3.2,1.56,174.25,17.78,1.2,293.41,10.85,10.81,10.74,11.15,10.75,41503529.0,453713907.02
2016-08-25,17.6,3.14,1.52,58.25,17.84,1.22,288.12,10.62,10.61,10.35,10.68,10.81,40368768.0,424002681.36
2016-08-26,17.54,3.13,1.52,58.03,17.84,1.23,287.06,10.77,10.57,10.51,10.9,10.61,26572790.0,284943097.32
2016-08-29,18.3,3.27,1.58,60.54,17.87,1.18,299.49,10.53,11.03,10.52,11.19,10.57,54387211.0,593685907.04
2016-08-30,18.14,3.24,1.57,60.01,17.86,1.19,296.84,11.04,10.93,10.78,11.19,11.03,39088311.0,427539422.1
2016-08-31,18.7,3.34,1.62,61.88,17.86,1.15,306.1,10.89,11.27,10.85,11.45,10.93,69925321.0,782364289.4
2016-09-01,18.86,3.37,1.63,62.41,17.87,1.14,308.74,11.19,11.37,11.06,11.63,11.27,71981623.0,815521084.1
2016-09-02,18.59,3.32,1.61,61.51,17.86,1.16,304.24,11.29,11.2,11.17,11.52,11.37,44532427.0,502853221.33
2016-09-05,18.51,3.3,1.6,61.24,17.83,1.16,302.92,11.19,11.16,11.08,11.34,11.2,39452127.0,440517365.04
2016-09-06,18.67,3.33,1.62,61.77,17.84,1.15,305.57,11.1,11.25,11.05,11.32,11.16,28782903.0,322099300.23
2016-09-07,19.57,3.49,1.7,64.76,17.83,1.1,320.37,11.26,11.8,11.17,12.17,11.25,90992993.0,1057484875.59
2016-09-08,19.7,3.52,1.71,65.19,17.87,1.09,322.48,11.74,11.88,11.6,12.09,11.8,71159996.0,840370477.27
2016-09-09,19.49,3.48,1.69,64.5,17.86,1.1,319.05,11.84,11.75,11.69,11.87,11.88,30518821.0,359115694.4
2016-09-12,19.14,3.42,1.66,63.32,17.87,1.13,313.23,11.56,11.54,11.49,11.81,11.75,50168572.0,581505281.26
2016-09-13,19.44,3.47,1.68,64.34,17.85,1.11,318.25,11.55,11.72,11.55,11.96,11.54,66092561.0,776809120.63
2016-09-14,18.91,3.38,1.64,62.57,17.87,1.14,309.53,11.62,11.4,11.29,11.62,11.72,35598609.0,406274487.35
2016-09-19,19.07,3.41,1.65,63.11,17.88,1.13,312.17,11.45,11.5,11.3,11.52,11.4,18877607.0,216025412.95
2016-09-20,19.75,3.53,1.71,65.35,17.87,1.09,323.28,11.48,11.91,11.45,12.24,11.5,67611920.0,803120626.87
2016-09-21,20.35,3.63,1.76,67.33,17.84,1.06,333.06,11.93,12.27,11.91,12.42,11.91,70018601.0,850746562.9
2016-09-22,20.7,3.7,1.79,68.51,17.87,1.04,338.87,12.3,12.48,12.17,12.5,12.27,58121422.0,718693260.9
2016-09-23,20.54,3.67,1.78,67.97,17.87,1.05,336.23,12.36,12.38,12.21,12.61,12.48,48955470.0,608898649.21
2016-09-26,19.8,3.53,1.71,65.51,17.83,1.09,324.07,12.39,11.93,11.92,12.45,12.38,43459966.0,525316633.92
2016-09-27,19.94,3.56,1.73,65.99,17.85,1.08,326.45,11.89,12.02,11.87,12.07,11.93,29149159.0,349184296.16
2016-09-28,19.78,3.53,1.71,65.46,17.85,1.09,323.81,12.0,11.92,11.89,12.11,12.02,24529237.0,295034552.11
2016-09-29,19.52,3.49,1.69,64.6,17.88,1.1,319.58,11.88,11.77,11.71,12.18,11.92,42226273.0,504164410.39
2016-09-30,19.44,3.47,1.68,64.34,17.85,1.11,318.25,11.69,11.72,11.51,11.87,11.77,33374183.0,389476062.85
2016-10-10,19.46,3.47,1.69,64.39,17.83,1.11,318.52,11.59,11.73,11.56,11.76,11.72,51955013.0,604527414.02
2016-10-11,19.52,3.49,1.69,64.6,17.88,1.1,319.58,11.67,11.77,11.66,11.97,11.73,41253366.0,486406737.87
2016-10-12,19.06,3.4,1.65,63.05,17.84,1.13,311.91,11.72,11.49,11.38,11.98,11.77,39905927.0,462431216.06
2016-10-13,18.54,3.31,1.61,61.35,17.85,1.16,303.45,11.39,11.18,11.08,11.54,11.49,55783597.0,626363284.36
2016-10-14,18.57,3.32,1.61,61.45,17.88,1.16,303.98,11.18,11.19,11.0,11.24,11.18,37949815.0,423468536.43
2016-10-17,18.3,3.27,1.58,60.54,17.87,1.18,299.49,11.21,11.03,11.0,11.28,11.19,29316114.0,326371605.4
2016-10-18,18.73,3.34,1.62,61.99,17.83,1.15,306.62,11.04,11.29,10.98,11.35,11.03,28160110.0,314928554.64
2016-10-19,18.6,3.32,1.61,61.56,17.85,1.16,304.51,11.33,11.21,11.18,11.36,11.29,22653331.0,255028445.95
2016-10-20,18.72,3.34,1.62,61.93,17.84,1.15,306.36,11.19,11.28,11.19,11.33,11.21,27111026.0,305314695.0
2016-10-21,18.44,3.29,1.6,61.02,17.84,1.17,301.87,11.32,11.12,11.01,11.35,11.28,25326103.0,282987982.91
2016-10-24,18.54,3.31,1.61,61.35,17.85,1.16,303.45,11.1,11.18,11.07,11.27,11.12,21575238.0,241471699.89
2016-10-25,18.94,3.38,1.64,62.68,17.85,1.14,310.06,11.19,11.42,11.19,11.5,11.18,36088731.0,410823002.56
2016-10-26,19.1,3.24,1.65,63.22,16.96,1.13,312.7,11.41,11.52,11.23,11.52,11.42,52014260.0,591330154.2
2016-10-27,18.66,3.15,1.61,66.55,16.88,1.16,304.24,11.35,11.2,11.18,11.35,11.52,37147603.0,417735523.65
2016-10-28,18.48,3.12,1.59,65.91,16.88,1.17,301.34,11.19,11.1,11.1,11.25,11.2,21859273.0,243930097.75
2016-10-31,18.04,3.05,1.55,64.35,16.91,1.2,294.2,11.06,10.83,10.73,11.06,11.1,30935889.0,335220612.84
2016-11-01,18.15,3.07,1.56,64.75,16.91,1.19,296.05,10.86,10.9,10.79,10.97,10.83,21192525.0,230636369.85
2016-11-02,17.83,3.01,1.53,63.6,16.88,1.21,290.76,10.86,10.71,10.69,10.87,10.9,26282035.0,282922025.91
2016-11-03,18.12,3.06,1.56,64.64,16.89,1.19,295.52,10.65,10.88,10.62,10.95,10.71,23098800.0,250197716.77
2016-11-04,18.14,3.07,1.56,64.7,16.92,1.19,295.79,10.9,10.89,10.84,10.97,10.88,13674666.0,149049492.9
2016-11-07,18.07,3.05,1.56,64.47,16.88,1.2,294.73,10.95,10.85,10.81,10.98,10.89,12265978.0,133589575.42
2016-11-08,18.07,3.05,1.56,64.47,16.88,1.2,294.73,10.88,10.85,10.82,10.93,10.85,11354846.0,123354807.03
2016-11-09,17.89,3.02,1.54,63.83,16.88,1.21,291.82,10.87,10.75,10.66,10.89,10.85,18266344.0,196467319.1
2016-11-10,18.36,3.1,1.58,65.51,16.88,1.18,299.49,10.84,11.03,10.79,11.08,10.75,28718419.0,314041699.99
2016-11-11,18.38,3.11,1.58,65.56,16.92,1.18,299.75,11.03,11.04,10.93,11.06,11.03,17821702.0,195917912.49
2016-11-14,18.38,3.11,1.58,65.56,16.92,1.18,299.75,10.99,11.04,10.98,11.14,11.04,18683185.0,206621731.64
2016-11-15,18.46,3.12,1.59,65.85,16.9,1.17,301.07,11.05,11.09,11.05,11.25,11.04,21216709.0,236613462.29
2016-11-16,18.14,3.07,1.56,64.7,16.92,1.19,295.79,11.12,10.89,10.79,11.17,11.09,39302325.0,428718508.32
2016-11-17,18.15,3.07,1.56,64.75,16.91,1.19,296.05,10.86,10.9,10.77,10.93,10.89,15682914.0,170359824.65
2016-11-18,18.1,3.06,1.56,64.58,16.91,1.19,295.26,10.9,10.87,10.82,10.97,10.9,13602097.0,148273569.23
2016-11-21,18.17,3.07,1.56,64.81,16.9,1.19,296.31,10.88,10.91,10.82,10.93,10.87,13012188.0,141534136.13
2016-11-22,18.17,3.07,1.56,64.81,16.9,1.19,296.31,10.92,10.91,10.86,10.94,10.91,15605864.0,170038630.57
2016-11-23,18.38,3.11,1.58,65.56,16.92,1.18,299.75,10.93,11.04,10.91,11.15,10.91,28625458.0,316040996.84
2016-11-24,18.09,3.06,1.56,64.52,16.92,1.19,294.99,11.0,10.86,10.82,11.03,11.04,28033282.0,306189709.07
2016-11-25,18.22,3.08,1.57,64.99,16.9,1.19,297.11,10.82,10.94,10.68,10.95,10.86,24608581.0,266223806.76
2016-11-28,18.38,3.11,1.58,65.56,16.92,1.18,299.75,10.95,11.04,10.91,11.08,10.94,22164425.0,243898626.23
2016-11-29,18.53,3.13,1.59,66.08,16.89,1.17,302.13,11.03,11.13,11.0,11.24,11.04,40293221.0,449183960.0
2016-11-30,18.4,3.11,1.58,65.62,16.9,1.17,300.02,11.08,11.05,11.0,11.16,11.13,19988317.0,221110886.24
2016-12-01,18.69,3.16,1.61,66.66,16.91,1.16,304.77,11.45,11.22,11.1,11.5,11.05,46639344.0,526000926.01
2016-12-02,19.24,3.25,1.66,68.63,16.89,1.12,313.76,11.23,11.55,11.22,11.63,11.22,72205073.0,829733053.0
2016-12-05,18.93,3.2,1.63,67.53,16.9,1.14,308.74,11.3,11.37,11.29,11.64,11.55,47110742.0,538791405.73
2016-12-06,18.83,3.18,1.62,67.18,16.89,1.15,307.15,11.38,11.31,11.1,11.42,11.37,30794336.0,346098877.9
2016-12-07,18.75,3.17,1.61,66.89,16.91,1.15,305.83,11.26,11.26,11.16,11.31,11.31,21630407.0,242526791.41
2016-12-08,18.46,3.12,1.59,65.85,16.9,1.17,301.07,11.28,11.09,11.05,11.28,11.26,22627958.0,252472485.98
2016-12-09,18.04,3.05,1.55,64.35,16.91,1.2,294.2,11.03,10.83,10.78,11.1,11.09,28997732.0,316820788.29
2016-12-12,16.68,2.82,1.44,59.49,16.91,1.3,272.0,10.77,10.02,9.98,10.81,10.83,48025527.0,497224079.79
2016-12-13,16.58,2.8,1.43,59.15,16.89,1.3,270.41,9.97,9.96,9.73,10.04,10.02,30302396.0,299718907.11
2016-12-14,16.21,2.74,1.4,57.82,16.9,1.33,264.33,9.93,9.73,9.68,9.96,9.96,28843956.0,282245696.74
2016-12-15,16.29,2.75,1.4,58.11,16.88,1.33,265.65,9.69,9.78,9.69,9.9,9.73,15075729.0,147919399.76
2016-12-16,16.48,2.79,1.42,58.8,16.93,1.31,268.82,9.78,9.9,9.75,10.01,9.78,13873706.0,137785163.77
2016-12-19,16.3,2.76,1.4,58.16,16.93,1.33,265.92,9.89,9.79,9.76,9.93,9.9,11900888.0,116788747.08
2016-12-20,16.3,2.76,1.4,58.16,16.93,1.33,265.92,9.81,9.79,9.74,9.83,9.79,8447680.0,82594070.77
2016-12-21,16.39,2.77,1.41,58.45,16.9,1.32,267.24,9.8,9.84,9.8,9.91,9.79,14100591.0,138863909.31
2016-12-22,16.35,2.76,1.41,58.34,16.88,1.32,266.71,9.84,9.82,9.76,9.86,9.84,10428967.0,102272524.6
2016-12-23,16.08,2.72,1.38,57.35,16.92,1.34,262.22,9.81,9.66,9.64,9.82,9.82,14104536.0,136948923.28
2016-12-26,16.13,2.73,1.39,57.53,16.92,1.34,263.01,9.69,9.69,9.44,9.7,9.66,17802937.0,169790023.79
2016-12-27,16.18,2.73,1.39,57.7,16.87,1.34,263.8,9.69,9.72,9.67,9.9,9.69,13979222.0,136454968.94
2016-12-28,15.92,2.69,1.37,56.78,16.9,1.36,259.57,9.7,9.56,9.54,9.74,9.72,14622680.0,140593396.74
2016-12-29,15.92,2.69,1.37,56.78,16.9,1.36,259.57,9.52,9.56,9.5,9.62,9.56,10754394.0,102693234.81
2016-12-30,15.87,2.68,1.37,56.6,16.89,1.36,258.78,9.55,9.53,9.5,9.6,9.56,10887706.0,103851681.27
2017-01-03,16.01,2.71,1.38,57.12,16.93,1.35,261.16,9.54,9.62,9.54,9.65,9.53,11059672.0,106275120.47
2017-01-04,16.37,2.77,1.41,58.4,16.92,1.32,266.97,9.62,9.83,9.6,9.87,9.62,18285572.0,178613459.78
2017-01-05,16.3,2.76,1.4,58.16,16.93,1.33,265.92,9.83,9.79,9.76,9.85,9.83,9869552.0,96858549.32
2017-01-06,16.26,2.75,1.4,57.99,16.91,1.33,265.12,9.79,9.76,9.7,9.81,9.79,10473463.0,101993707.5
2017-01-09,16.39,2.77,1.41,58.45,16.9,1.32,267.24,9.76,9.84,9.71,9.84,9.76,13432921.0,131457256.32
2017-01-10,16.29,2.75,1.4,58.11,16.88,1.33,265.65,9.82,9.78,9.73,9.85,9.84,9323414.0,91400998.28
2017-01-11,16.37,2.77,1.41,58.4,16.92,1.32,266.97,9.77,9.83,9.74,9.88,9.78,11626032.0,114059093.02
2017-01-12,16.39,2.77,1.41,58.45,16.9,1.32,267.24,9.82,9.84,9.76,9.96,9.83,16127737.0,159395110.71
2017-01-13,16.14,2.73,1.39,57.59,16.91,1.34,263.27,9.82,9.7,9.65,9.86,9.84,14826627.0,144625919.4
2017-01-16,15.79,2.67,1.36,56.31,16.91,1.37,257.46,9.7,9.48,8.97,9.72,9.7,21378479.0,202606566.07
2017-01-17,15.8,2.67,1.36,56.37,16.9,1.37,257.72,9.43,9.49,9.3,9.55,9.48,8900045.0,83810720.18
2017-01-18,15.8,2.67,1.36,56.37,16.9,1.37,257.72,9.5,9.49,9.4,9.57,9.49,9036861.0,85705789.14
