,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-04-13,19.63,4.76,9.1,31.1,24.25,1.64,3043.01,233.31,230.31,229.79,236.38,232.85,5708669.0,1328412389.0
2016-04-14,19.67,4.77,9.12,31.17,24.25,1.64,3049.55,230.44,230.8,229.13,232.77,230.31,3014973.0,696651874.0
2016-04-15,19.84,4.81,9.2,31.45,24.24,1.62,3076.43,230.69,232.83,229.32,232.91,230.8,2001534.0,463404859.0
2016-04-18,19.75,4.79,9.15,31.29,24.25,1.63,3061.1,230.84,231.67,230.55,233.88,232.83,1955651.0,453989128.0
2016-04-19,19.7,4.78,9.13,31.22,24.26,1.64,3054.82,232.54,231.2,229.55,233.11,231.67,1497441.0,345816837.0
2016-04-20,19.32,4.35,8.96,30.62,22.52,1.67,2995.28,231.21,226.69,224.18,232.36,231.2,3545524.0,808354333.0
2016-04-21,18.84,4.39,8.64,20.02,23.3,1.65,3019.52,228.65,228.53,226.56,230.36,226.69,3120981.0,713190665.0
2016-04-22,19.39,4.52,8.9,20.6,23.31,1.61,3107.83,229.13,235.21,228.53,235.67,228.53,3729685.0,869560470.0
2016-04-25,19.16,4.46,8.79,20.36,23.28,1.63,3071.65,234.95,232.47,231.31,235.88,235.21,2628525.0,614481805.0
2016-04-26,19.11,4.45,8.77,20.31,23.29,1.63,3063.36,232.88,231.85,231.03,234.72,232.47,1594208.0,370224914.0
2016-04-27,19.19,4.47,8.8,20.39,23.29,1.62,3076.18,232.45,232.82,231.49,233.39,231.85,1463617.0,340092448.0
2016-04-28,19.32,4.5,8.86,20.52,23.29,1.61,3095.77,233.72,234.3,231.98,234.58,232.82,1804559.0,421012810.0
2016-04-29,19.69,4.59,9.03,20.92,23.31,1.58,3155.57,235.2,238.82,235.2,239.99,234.3,4846728.0,1155915396.0
2016-05-03,20.38,4.75,9.35,21.65,23.31,1.53,3266.11,238.21,247.19,238.21,249.36,238.82,5940133.0,1463972630.0
2016-05-04,20.08,4.68,9.21,21.34,23.31,1.55,3218.5,247.19,243.59,243.38,249.46,247.19,3012016.0,743425170.0
2016-05-05,20.2,4.71,9.27,21.47,23.32,1.54,3238.1,243.86,245.07,242.91,245.43,243.59,1421837.0,347050356.0
2016-05-06,19.77,4.6,9.07,21.01,23.27,1.58,3168.38,244.63,239.79,238.75,245.78,245.07,2858180.0,689911421.0
2016-05-09,19.66,4.58,9.02,20.89,23.3,1.59,3150.8,237.81,238.46,236.74,240.35,239.79,2923971.0,696784543.0
2016-05-10,19.76,4.6,9.06,20.99,23.28,1.58,3166.62,237.21,239.66,236.84,241.49,238.46,3524213.0,843441777.0
2016-05-11,20.13,4.69,9.24,21.39,23.3,1.55,3226.8,239.92,244.22,239.92,247.65,239.66,5183062.0,1268594578.0
2016-05-12,20.06,4.67,9.2,21.32,23.28,1.55,3215.36,241.51,243.35,239.58,243.92,244.22,1987318.0,480711461.0
2016-05-13,19.67,4.58,9.02,20.9,23.28,1.58,3152.55,243.37,238.6,238.16,246.15,243.35,2960409.0,714915405.0
2016-05-16,19.72,4.59,9.05,20.96,23.28,1.58,3160.97,238.5,239.23,235.12,239.39,238.6,2335325.0,553627499.0
2016-05-17,19.6,4.56,8.99,20.82,23.27,1.59,3140.87,238.64,237.71,237.52,239.97,239.23,1239641.0,295827986.0
2016-05-18,19.16,4.46,8.79,20.36,23.28,1.63,3070.65,236.81,232.4,231.12,239.44,237.71,2985098.0,700172115.0
2016-05-19,19.26,4.49,8.84,20.47,23.31,1.62,3087.36,233.08,233.66,232.45,236.26,232.4,2197190.0,514050851.0
2016-05-20,19.69,4.59,9.03,20.93,23.31,1.58,3156.32,234.68,238.88,232.28,239.76,233.66,2682304.0,638079261.0
2016-05-23,19.92,4.64,9.14,21.17,23.29,1.56,3193.25,237.42,241.68,237.42,242.43,238.88,1967552.0,474832790.0
2016-05-24,19.75,4.6,9.06,20.98,23.29,1.58,3164.86,241.88,239.53,237.78,242.64,241.68,1227936.0,294383661.0
2016-05-25,19.74,4.6,9.06,20.98,23.3,1.58,3163.86,241.94,239.45,238.64,242.38,239.53,1870696.0,450815932.0
2016-05-26,19.81,4.61,9.09,21.05,23.27,1.57,3174.54,239.58,240.26,236.92,241.3,239.45,1905923.0,454859062.0
2016-05-27,19.79,4.61,9.08,21.02,23.29,1.58,3171.15,240.27,240.0,239.0,242.14,240.26,1391603.0,334258004.0
2016-05-30,20.07,4.68,9.21,21.33,23.32,1.55,3217.5,239.11,243.51,237.68,243.86,240.0,3135149.0,756013047.0
2016-05-31,20.73,4.83,9.51,22.03,23.3,1.5,3322.27,243.39,251.44,242.63,253.48,243.51,5674527.0,1418668247.0
2016-06-01,20.68,4.82,9.48,21.97,23.31,1.51,3313.72,252.32,250.79,250.04,252.42,251.44,2301032.0,578184009.0
2016-06-02,20.98,4.89,9.63,22.3,23.31,1.49,3363.34,250.05,254.55,250.05,255.44,250.79,2604384.0,660335572.0
2016-06-03,22.25,5.18,10.21,23.64,23.28,1.4,3566.22,253.85,269.9,253.28,272.61,254.55,6815591.0,1806172759.0
2016-06-06,21.64,5.04,9.93,22.99,23.29,1.44,3467.73,268.11,262.45,261.45,269.06,269.9,3919252.0,1034692860.0
2016-06-07,21.78,5.07,9.99,23.14,23.28,1.43,3490.35,262.88,264.16,261.46,264.77,262.45,1972532.0,518246021.0
2016-06-08,21.5,5.01,9.86,22.84,23.3,1.45,3445.5,262.78,260.77,260.03,264.17,264.16,2511964.0,656530776.0
2016-06-13,20.93,4.87,9.6,22.24,23.27,1.49,3354.8,259.88,253.9,253.13,263.03,260.77,3973253.0,1030012790.0
2016-06-14,21.38,4.98,9.81,22.72,23.29,1.46,3426.28,254.52,259.31,254.52,260.31,253.9,2691320.0,696446744.0
2016-06-15,21.67,5.05,9.94,23.03,23.3,1.44,3473.26,257.37,262.87,256.9,264.11,259.31,2873781.0,752172235.0
2016-06-16,21.48,5.0,9.85,22.82,23.28,1.45,3442.23,261.32,260.52,260.29,264.11,262.87,2066148.0,540824570.0
2016-06-17,21.81,5.08,10.01,23.17,23.29,1.43,3495.5,260.12,264.55,260.12,268.57,260.52,2598538.0,689165054.0
2016-06-20,21.64,5.04,9.93,23.0,23.29,1.44,3468.49,265.99,262.51,260.5,266.07,264.55,2000482.0,523759587.0
2016-06-21,21.46,5.0,9.85,22.8,23.3,1.45,3439.6,263.39,260.32,259.55,264.25,262.51,1761726.0,460067364.0
2016-06-22,21.82,5.08,10.01,23.19,23.28,1.43,3497.76,260.28,264.72,259.33,265.6,260.32,2196669.0,577353686.0
2016-06-23,21.67,5.05,9.94,23.02,23.3,1.44,3472.63,266.18,262.82,261.34,266.18,264.72,1470917.0,386801287.0
2016-06-24,21.46,5.0,9.84,22.8,23.3,1.45,3439.09,261.72,260.28,254.04,263.35,262.82,2117260.0,550877435.0
2016-06-27,22.55,5.25,10.34,23.96,23.28,1.38,3613.83,261.45,273.51,261.45,277.9,260.28,6694059.0,1823624051.0
2016-06-28,22.59,5.26,10.36,24.0,23.28,1.38,3620.49,272.88,274.01,272.21,275.39,273.51,2554051.0,699351511.0
2016-06-29,22.59,5.26,10.36,24.0,23.28,1.38,3620.11,273.38,273.98,270.2,275.19,274.01,2960618.0,805690468.0
2016-06-30,22.88,5.33,10.5,24.31,23.3,1.36,3667.09,275.73,277.54,275.73,283.51,273.98,3999268.0,1116195906.0
2016-07-01,22.43,5.22,10.29,23.83,23.27,2.16,3594.86,278.94,277.94,275.83,283.48,277.53,2678571.0,746622842.0
2016-07-04,23.04,5.36,10.57,24.48,23.26,2.1,3691.97,278.74,285.44,277.77,286.9,277.94,3036231.0,859625100.0
2016-07-05,23.56,5.49,10.81,25.03,23.3,2.05,3775.88,286.54,291.93,286.54,294.38,285.44,4294342.0,1252985739.0
2016-07-06,24.86,5.79,11.4,26.42,23.29,1.95,3984.53,291.17,308.06,290.41,308.85,291.93,4875049.0,1463885917.0
2016-07-07,24.84,5.78,11.39,26.39,23.27,1.95,3981.02,306.71,307.79,303.1,317.4,308.06,5222806.0,1619384207.0
2016-07-08,24.29,5.66,11.14,25.81,23.3,1.99,3893.08,304.51,300.99,297.35,306.42,307.79,4689503.0,1412963905.0
2016-07-11,24.7,5.75,11.33,26.25,23.28,1.96,3958.78,300.14,306.07,300.14,314.68,300.99,5918470.0,1825388220.0
2016-07-12,25.45,5.93,11.68,27.05,23.3,1.9,4079.25,306.67,315.39,305.94,317.2,306.07,5469324.0,1712151169.0
2016-07-13,24.86,5.79,11.4,26.42,23.29,1.95,3984.53,313.73,308.06,305.98,315.39,315.39,5503181.0,1697002627.0
2016-07-14,24.85,5.79,11.4,26.41,23.3,1.95,3983.28,306.99,307.97,306.13,311.57,308.06,3009688.0,928017845.0
2016-07-15,24.89,5.8,11.42,26.44,23.3,1.94,3988.68,307.99,308.38,305.99,308.88,307.97,2760535.0,848676195.0
2016-07-18,24.78,5.77,11.37,26.34,23.28,1.95,3972.22,308.36,307.11,306.58,310.31,308.38,2404478.0,741065232.0
2016-07-19,24.15,5.62,11.08,25.66,23.27,2.0,3870.47,306.42,299.24,296.76,307.2,307.11,4265917.0,1282256493.0
2016-07-20,24.18,5.63,11.09,25.7,23.28,2.0,3876.12,299.74,299.68,298.65,301.92,299.24,1825925.0,548187889.0
2016-07-21,24.64,5.74,11.3,26.18,23.3,1.96,3949.23,301.23,305.33,300.11,308.46,299.68,3398748.0,1041004812.0
2016-07-22,24.13,5.62,11.07,25.65,23.29,2.0,3868.08,303.9,299.06,298.54,306.13,305.33,2972684.0,893047922.0
2016-07-25,24.4,5.68,11.19,25.92,23.28,1.98,3910.04,298.75,302.3,298.17,305.15,299.06,2432343.0,736751814.0
2016-07-26,25.01,5.82,11.47,26.57,23.27,1.93,4007.77,300.12,309.86,299.62,310.31,302.3,3660909.0,1121135548.0
2016-07-27,24.61,5.73,11.29,26.15,23.28,1.97,3944.59,310.65,304.97,299.43,311.37,309.86,4039029.0,1235833182.0
2016-07-28,24.77,5.77,11.36,26.32,23.29,1.95,3970.21,303.02,306.96,302.54,310.11,304.97,4081854.0,1254912053.0
2016-07-29,24.54,5.72,11.26,26.08,23.31,1.97,3933.78,306.01,304.14,303.99,309.7,306.96,2986678.0,913987191.0
2016-08-01,24.06,5.6,11.04,25.57,23.28,2.01,3856.02,303.99,298.13,296.22,304.92,304.14,3264109.0,980681835.0
2016-08-02,24.0,5.59,11.01,25.5,23.29,2.02,3846.6,298.41,297.4,294.14,301.57,298.13,2732777.0,812078461.0
2016-08-03,24.05,5.6,11.03,25.55,23.28,2.01,3854.27,298.17,297.99,295.4,299.04,297.4,2475129.0,735080442.0
2016-08-04,24.01,5.59,11.01,25.51,23.28,2.01,3847.73,298.02,297.49,295.47,299.46,297.99,2243933.0,666165432.0
2016-08-05,23.98,5.58,11.0,25.48,23.27,2.02,3843.09,297.67,297.13,296.25,299.5,297.49,2091017.0,622324412.0
2016-08-08,24.15,5.62,11.08,25.66,23.27,2.0,3870.35,297.34,299.23,294.34,299.43,297.13,2265942.0,672724165.0
2016-08-09,24.75,5.76,11.35,26.3,23.27,1.95,3966.44,299.3,306.66,297.6,308.53,299.23,4045372.0,1230571980.0
2016-08-10,24.6,5.73,11.28,26.14,23.29,1.97,3942.07,305.98,304.78,304.31,307.39,306.66,2156525.0,659451040.0
2016-08-11,24.83,5.78,11.39,26.38,23.28,1.95,3979.26,305.33,307.65,304.97,312.32,304.78,3288601.0,1016399255.0
2016-08-12,24.84,5.79,11.4,26.4,23.31,1.95,3981.77,308.27,307.85,304.97,308.27,307.65,2404471.0,737487495.0
2016-08-15,24.99,5.82,11.46,26.55,23.29,1.94,4004.51,306.71,309.61,305.11,312.43,307.85,3512072.0,1084418386.0
2016-08-16,24.26,5.65,11.13,25.78,23.29,1.99,3888.18,312.73,300.61,299.14,313.2,309.61,9099712.0,2755749508.0
2016-08-17,24.15,5.63,11.08,25.67,23.31,2.0,3871.1,300.69,299.29,297.68,302.02,300.61,4505038.0,1347397784.0
2016-08-18,24.02,5.59,11.02,25.52,23.27,2.01,3849.37,299.09,297.61,296.35,300.74,299.29,3192462.0,951674783.0
2016-08-19,24.02,5.59,11.02,25.53,23.27,2.01,3850.0,297.0,297.66,296.03,298.6,297.61,1970801.0,585467699.0
2016-08-22,24.09,5.61,11.05,25.6,23.29,2.01,3860.55,297.32,298.48,297.19,300.67,297.66,2142933.0,640455200.0
2016-08-23,24.05,5.6,11.03,25.56,23.28,2.01,3855.02,298.49,298.05,297.0,300.15,298.48,2050427.0,612752800.0
2016-08-24,23.93,5.57,10.98,25.43,23.28,2.02,3834.92,298.19,296.5,295.09,298.64,298.05,2345432.0,695005299.0
2016-08-25,23.75,5.53,10.89,25.24,23.28,2.04,3806.4,296.42,294.29,291.44,296.59,296.5,2611401.0,766099099.0
2016-08-26,23.63,5.83,10.84,25.11,24.67,2.05,3786.81,294.42,292.78,291.76,295.79,294.29,2207156.0,648346749.0
2016-08-29,23.53,5.95,10.73,24.16,25.29,2.01,3863.19,299.14,298.68,296.42,299.91,292.78,3918306.0,1169052449.0
2016-08-30,23.4,5.91,10.67,24.03,25.26,2.02,3842.21,298.17,297.06,295.9,299.62,298.68,2179775.0,649198656.0
2016-08-31,23.73,6.0,10.82,24.37,25.28,1.99,3896.6,297.87,301.26,296.75,301.82,297.06,4159843.0,1250762220.0
2016-09-01,23.62,5.97,10.77,24.25,25.28,2.0,3878.01,300.79,299.83,299.38,303.02,301.26,1769515.0,532785268.0
2016-09-02,23.4,5.91,10.67,24.02,25.26,2.02,3841.2,299.14,296.98,296.11,300.55,299.83,1912249.0,570909575.0
2016-09-05,23.61,5.96,10.77,24.24,25.24,2.0,3875.37,297.39,299.62,297.01,300.11,296.98,1970573.0,589626257.0
2016-09-06,23.72,5.99,10.82,24.35,25.25,1.99,3893.46,299.62,301.02,299.48,301.43,299.62,2123692.0,638681582.0
2016-09-07,23.46,5.93,10.7,24.09,25.28,2.01,3851.5,300.77,297.78,296.71,300.77,301.02,3052346.0,908976239.0
2016-09-08,23.4,5.91,10.67,24.03,25.26,2.02,3841.7,296.43,297.02,295.65,297.68,297.78,1720073.0,509979664.0
2016-09-09,23.31,5.89,10.63,23.93,25.27,2.03,3826.76,297.83,295.86,295.25,298.03,297.02,1670314.0,494663720.0
2016-09-12,22.81,5.76,10.4,23.42,25.25,2.07,3744.22,293.31,289.48,289.2,295.25,295.86,3937173.0,1148690134.0
2016-09-13,22.99,5.81,10.48,23.6,25.27,2.05,3774.0,291.32,291.79,290.69,292.31,289.48,1673750.0,488095080.0
2016-09-14,22.92,5.79,10.45,23.54,25.26,2.06,3763.19,291.46,290.95,289.43,293.5,291.79,1907658.0,556106069.0
2016-09-19,22.96,5.8,10.47,23.58,25.26,2.06,3770.23,291.42,291.49,291.25,292.89,290.95,1323287.0,385804380.0
2016-09-20,22.57,5.7,10.29,23.17,25.25,2.09,3705.28,292.13,286.47,285.54,292.14,291.49,3592638.0,1031649944.0
2016-09-21,22.5,5.68,10.26,23.1,25.24,2.1,3693.85,286.57,285.59,280.79,286.89,286.47,4019380.0,1139374180.0
2016-09-22,22.72,5.74,10.36,23.33,25.26,2.08,3730.66,285.83,288.43,285.55,291.35,285.59,3048332.0,879666027.0
2016-09-23,22.78,5.75,10.39,23.39,25.24,2.07,3739.45,288.47,289.11,286.9,290.35,288.43,1304734.0,376554085.0
2016-09-26,22.09,5.58,10.08,22.68,25.26,2.14,3627.02,288.45,280.42,280.25,288.46,289.11,3827751.0,1080278313.0
2016-09-27,22.28,5.63,10.16,22.88,25.27,2.12,3657.67,280.57,282.79,280.45,283.58,280.42,1844662.0,520513707.0
2016-09-28,22.07,5.58,10.06,22.66,25.28,2.14,3623.0,283.39,280.11,279.29,283.39,282.79,2302248.0,648736325.0
2016-09-29,22.26,5.63,10.15,22.86,25.29,2.12,3655.28,279.57,282.61,279.57,284.57,280.11,2440803.0,688873467.0
2016-09-30,22.79,5.76,10.4,23.41,25.27,2.07,3742.34,281.66,289.34,281.66,291.01,282.61,3048058.0,880477802.0
2016-10-10,23.18,5.86,10.57,23.8,25.28,2.04,3805.78,289.92,294.24,289.92,295.12,289.34,2172887.0,637178860.0
2016-10-11,23.64,5.97,10.78,24.27,25.25,2.0,3880.65,295.25,300.03,294.28,300.11,294.24,4297330.0,1279755341.0
2016-10-12,23.4,5.91,10.67,24.03,25.26,2.02,3841.7,299.62,297.02,296.13,299.62,300.03,1985741.0,590793820.0
2016-10-13,23.25,5.87,10.6,23.88,25.25,2.03,3817.46,297.97,295.15,294.78,298.11,297.02,1662228.0,491591611.0
2016-10-14,23.38,5.91,10.66,24.01,25.28,2.02,3838.94,294.74,296.81,294.48,297.19,295.15,1306692.0,386317907.0
2016-10-17,23.14,5.85,10.55,23.76,25.28,2.04,3799.37,296.66,293.75,292.82,296.71,296.81,1951868.0,574503340.0
2016-10-18,23.5,5.94,10.72,24.13,25.28,2.01,3858.54,293.8,298.32,293.31,299.62,293.75,3128967.0,932443506.0
2016-10-19,23.45,5.92,10.69,24.08,25.25,2.01,3849.62,299.62,297.63,296.32,299.87,298.32,1454172.0,433658685.0
2016-10-20,23.37,5.91,10.66,24.0,25.29,2.02,3837.43,298.54,296.69,296.03,298.54,297.63,1449707.0,429896204.0
2016-10-21,23.28,5.88,10.61,23.9,25.26,2.03,3821.23,296.3,295.44,293.88,296.69,296.69,1182354.0,349209701.0
2016-10-24,23.48,5.93,10.71,24.11,25.26,2.01,3855.65,293.89,298.1,293.89,298.17,295.44,2702414.0,802002340.0
2016-10-25,23.94,6.05,10.92,24.59,25.27,1.97,3931.15,298.54,303.94,298.54,303.99,298.1,4505896.0,1363211035.0
2016-10-26,24.0,6.06,10.95,24.64,25.25,1.97,3940.44,303.99,304.65,302.68,309.15,303.94,4820002.0,1475976854.0
2016-10-27,24.25,6.13,11.06,24.9,25.28,1.95,3980.51,303.98,307.75,302.06,309.06,304.65,3392789.0,1039017332.0
2016-10-28,24.26,5.8,11.06,24.91,23.91,1.95,3982.78,308.36,307.93,304.96,309.27,307.75,2073395.0,637478016.0
2016-10-31,24.14,5.82,10.72,13.67,24.11,1.94,3994.08,309.82,308.8,307.68,313.51,307.93,4488774.0,1394967912.0
2016-11-01,24.05,5.8,10.68,13.61,24.12,1.95,3978.13,308.8,307.57,306.47,309.82,308.8,2009049.0,617880127.0
2016-11-02,23.93,5.77,10.63,13.55,24.11,1.96,3959.28,306.99,306.11,304.65,308.03,307.57,2124782.0,650629063.0
2016-11-03,23.98,5.78,10.65,13.58,24.1,1.95,3967.83,305.94,306.77,305.11,307.35,306.11,1924457.0,589861356.0
2016-11-04,23.9,5.76,10.62,13.53,24.1,1.96,3954.76,306.9,305.76,304.95,309.09,306.77,2123017.0,650489997.0
2016-11-07,23.94,5.77,10.64,13.55,24.1,1.96,3961.17,305.94,306.26,304.19,307.88,305.76,1652325.0,505304908.0
2016-11-08,24.3,5.86,10.79,13.75,24.12,1.93,4019.83,307.39,310.79,306.6,312.91,306.26,3520690.0,1093003608.0
2016-11-09,24.06,5.8,10.69,13.62,24.11,1.95,3979.76,310.79,307.69,304.77,312.71,310.79,3089345.0,951077199.0
2016-11-10,24.23,5.84,10.76,13.72,24.1,1.93,4008.9,309.92,309.95,308.59,311.76,307.69,1833247.0,568571581.0
2016-11-11,23.92,5.77,10.63,13.54,24.12,1.96,3958.03,308.84,306.01,305.74,309.14,309.95,3696635.0,1133744319.0
2016-11-14,23.61,5.69,10.49,13.37,24.1,1.98,3906.65,306.47,302.04,301.07,306.78,306.01,4110323.0,1246340872.0
2016-11-15,23.84,5.75,10.59,13.5,24.12,1.97,3944.59,301.11,304.97,301.11,306.57,302.04,2519555.0,766112493.0
2016-11-16,23.78,5.73,10.56,13.46,24.1,1.97,3933.78,304.78,304.14,303.02,306.32,304.97,1379681.0,419672477.0
2016-11-17,23.62,5.69,10.49,13.37,24.09,1.98,3907.28,303.1,302.09,301.59,303.99,304.14,1888106.0,570642087.0
2016-11-18,23.54,5.67,10.46,13.33,24.09,1.99,3894.21,302.21,301.08,300.96,302.83,302.09,1995180.0,601883505.0
2016-11-21,23.5,5.66,10.44,13.3,24.09,1.99,3887.93,302.07,300.59,299.5,302.69,301.08,2685664.0,807014528.0
2016-11-22,23.45,5.65,10.42,13.28,24.09,2.0,3880.02,301.37,299.98,299.5,301.52,300.59,2720715.0,816561740.0
2016-11-23,23.76,5.73,10.56,13.45,24.12,1.97,3931.27,302.05,303.94,300.22,303.99,299.98,3502282.0,1058266299.0
2016-11-24,24.06,5.8,10.69,13.62,24.11,1.95,3981.27,304.19,307.81,302.46,307.88,303.94,4023650.0,1227937711.0
2016-11-25,24.06,5.8,10.69,13.62,24.11,1.95,3980.77,307.92,307.77,304.4,308.85,307.81,2303243.0,706042467.0
2016-11-28,24.26,5.85,10.78,13.73,24.11,1.93,4013.55,308.41,310.31,307.49,310.97,307.77,5071225.0,1568882892.0
2016-11-29,24.6,5.93,10.93,13.93,24.11,1.9,4069.58,311.47,314.64,310.22,320.94,310.31,6057362.0,1911874428.0
2016-11-30,24.23,5.84,10.76,13.72,24.1,1.93,4008.28,311.98,309.9,309.29,314.0,314.64,2754497.0,855564591.0
2016-12-01,24.38,5.87,10.83,13.8,24.08,1.92,4032.65,310.79,311.78,309.51,315.25,309.9,2876966.0,896065026.0
2016-12-02,24.43,5.89,10.85,13.83,24.11,1.92,4042.07,311.76,312.51,309.82,313.9,311.78,3153577.0,984836869.0
2016-12-05,23.99,5.78,10.66,13.58,24.09,1.95,3968.71,310.02,306.84,306.73,315.2,312.51,4330696.0,1342647367.0
2016-12-06,24.79,5.97,11.01,14.03,24.08,1.89,4100.48,307.13,317.03,307.13,317.18,306.84,4007628.0,1251764484.0
2016-12-07,24.86,5.99,11.04,14.08,24.09,1.88,4113.42,317.71,318.03,314.65,319.05,317.03,2602048.0,825849253.0
2016-12-08,25.64,6.18,11.39,14.52,24.1,1.83,4242.31,318.57,327.99,317.59,330.22,318.03,5608976.0,1825332444.0
2016-12-09,25.65,6.18,11.39,14.52,24.09,1.83,4242.93,327.5,328.04,324.41,329.65,327.99,3551761.0,1162079790.0
2016-12-12,24.82,5.98,11.02,14.05,24.09,1.89,4106.01,327.98,317.45,316.33,330.22,328.04,5182366.0,1667557014.0
2016-12-13,25.29,6.09,11.23,14.31,24.08,1.85,4183.26,317.44,323.43,316.13,325.36,317.45,4301783.0,1384533791.0
2016-12-14,25.23,6.08,11.21,14.28,24.1,1.86,4173.97,323.42,322.71,319.05,324.46,323.43,3297796.0,1062697134.0
2016-12-15,24.91,6.0,11.06,14.1,24.09,1.88,4120.96,322.89,318.61,316.21,323.41,322.71,4036423.0,1285279911.0
2016-12-16,24.87,5.99,11.05,14.08,24.09,1.88,4115.05,317.59,318.15,314.27,320.39,318.61,2579346.0,818412412.0
2016-12-19,24.75,5.97,10.99,14.01,24.12,1.89,4094.7,316.62,316.58,316.24,324.75,318.15,3137467.0,1002365465.0
2016-12-20,24.79,5.97,11.01,14.03,24.08,1.89,4101.23,316.66,317.09,312.55,317.59,316.58,3174505.0,1001345157.0
2016-12-21,24.96,6.01,11.08,14.13,24.08,1.88,4128.62,317.49,319.2,314.25,319.81,317.09,2544337.0,807548103.0
2016-12-22,24.69,5.95,10.97,13.98,24.1,1.9,4085.16,318.56,315.84,315.53,319.01,319.2,1511301.0,478750707.0
2016-12-23,24.3,5.86,10.79,13.76,24.12,1.93,4020.21,314.24,310.82,309.95,315.16,315.84,3201683.0,1001068078.0
2016-12-26,24.64,5.94,10.94,13.95,24.11,1.9,4076.11,309.85,315.14,307.1,315.64,310.82,2677179.0,835811094.0
2016-12-27,24.77,5.97,11.0,14.02,24.1,1.89,4097.21,315.17,316.77,314.19,319.34,315.14,2065668.0,655887935.0
2016-12-28,24.58,5.92,10.92,13.91,24.08,1.91,4066.56,317.58,314.4,314.03,318.56,316.77,1840779.0,581648979.0
2016-12-29,24.85,5.99,11.04,14.07,24.1,1.89,4111.66,314.68,317.89,313.71,318.44,314.4,2185397.0,690986078.0
2016-12-30,24.85,5.99,11.04,14.07,24.1,1.89,4111.66,317.21,324.53,317.21,325.64,317.89,3571538.0,1152982239.0
2017-01-03,25.4,6.12,11.28,14.38,24.09,1.84,4202.74,324.66,324.93,323.23,327.3,324.53,2137907.0,695005298.0
2017-01-04,26.72,6.44,11.87,15.13,24.1,1.75,4420.69,324.99,341.78,324.97,342.04,324.93,6719079.0,2245051865.0
2017-01-05,26.33,6.35,11.69,14.9,24.12,1.78,4355.74,339.93,336.76,335.5,341.34,341.78,4294008.0,1449077676.0
2017-01-06,26.63,6.42,11.83,15.08,24.11,1.76,4406.24,336.67,340.67,336.14,349.43,336.76,7011312.0,2402546296.0
2017-01-09,26.46,6.38,11.75,14.98,24.11,1.77,4377.97,337.79,338.48,336.57,342.73,340.67,3645396.0,1233977973.0
2017-01-10,26.5,6.39,11.77,15.0,24.11,1.77,4384.13,338.42,338.96,336.63,341.87,338.48,3266765.0,1108100804.0
2017-01-11,26.23,6.32,11.65,14.85,24.09,1.79,4339.54,337.99,335.51,333.62,337.99,338.96,2429767.0,814074636.0
2017-01-12,26.35,6.35,11.71,14.92,24.1,1.78,4359.63,336.58,337.06,334.6,337.4,335.51,1830616.0,614822051.0
2017-01-13,26.19,6.31,11.63,14.82,24.09,1.79,4332.25,337.0,334.95,333.98,337.39,337.06,1882414.0,631734939.0
2017-01-16,25.93,6.25,11.52,14.68,24.1,1.81,4289.54,334.23,331.64,329.05,334.88,334.95,3794738.0,1259384863.0
2017-01-17,26.51,6.39,11.78,15.01,24.1,1.77,4385.76,332.74,339.08,332.16,341.39,331.64,3623092.0,1223967880.0
2017-01-18,26.96,6.5,11.98,15.26,24.11,1.74,4460.51,338.84,344.86,337.22,346.5,339.08,4736873.0,1622110970.0
2017-01-19,26.93,6.49,11.96,15.25,24.1,1.74,4455.98,344.78,344.51,341.58,348.16,344.86,2936901.0,1011320058.0
2017-01-20,26.95,6.5,11.97,15.26,24.11,1.74,4459.38,344.69,344.78,342.87,347.12,344.51,2197654.0,758415995.0
2017-01-23,26.67,6.43,11.85,15.1,24.11,1.76,4412.02,346.61,341.11,339.4,349.45,344.78,3354648.0,1151869289.0
2017-01-24,26.6,6.41,11.82,15.06,24.1,1.76,4400.59,341.16,340.23,336.77,342.65,341.11,2771199.0,939129474.0
2017-01-25,26.4,6.36,11.72,14.94,24.09,1.78,4366.92,339.91,337.63,336.24,339.91,340.23,2367150.0,799259963.0
2017-01-26,26.15,6.3,11.62,14.8,24.09,1.79,4326.6,338.12,334.51,331.48,338.76,337.63,3894686.0,1303262151.0
2017-02-03,26.34,6.35,11.7,14.91,24.11,1.78,4357.12,336.04,336.87,335.07,339.13,334.51,2155672.0,727140789.0
2017-02-06,26.34,6.35,11.7,14.91,24.11,1.78,4357.12,338.46,336.87,335.03,338.85,336.87,1614537.0,543401899.0
2017-02-07,26.09,6.29,11.59,14.77,24.11,1.8,4316.04,336.86,333.69,333.27,337.4,336.87,2112778.0,707114116.0
2017-02-08,26.14,6.3,11.61,14.8,24.1,1.79,4323.96,333.87,334.31,332.81,335.56,333.69,1965408.0,656786314.0
2017-02-09,26.39,6.36,11.72,14.94,24.1,1.78,4366.67,335.07,337.61,334.69,338.75,334.31,2401542.0,808958183.0
2017-02-10,26.2,6.32,11.64,14.83,24.12,1.79,4334.89,338.59,335.15,335.07,339.75,337.61,2476932.0,835679322.0
2017-02-13,26.56,6.4,11.8,15.03,24.1,1.76,4393.55,334.1,339.69,332.08,341.77,335.15,5517557.0,1869148354.0
2017-02-14,26.59,6.41,11.81,15.05,24.11,1.76,4399.33,339.48,340.13,339.05,342.45,339.69,2734554.0,931733735.0
