,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-03-10,5.93,1.03,1.98,-26.19,17.37,3.72,1040.95,7.43,7.33,7.31,7.46,7.51,162536130.0,1197526656.0
2015-03-11,5.96,1.03,1.98,-26.3,17.28,3.71,1045.41,7.33,7.36,7.33,7.5,7.33,133886717.0,992060544.0
2015-03-12,6.27,1.08,2.09,-27.69,17.22,3.52,1100.61,7.52,7.75,7.48,7.98,7.36,414287302.0,3199457280.0
2015-03-13,6.28,1.09,2.09,-27.73,17.36,3.51,1102.39,7.82,7.76,7.67,8.07,7.75,305771322.0,2409617408.0
2015-03-16,6.35,1.1,2.12,-28.05,17.32,3.47,1114.86,7.85,7.85,7.71,7.94,7.76,226855349.0,1777500032.0
2015-03-17,6.43,1.11,2.14,-28.38,17.26,3.43,1128.22,7.96,7.94,7.85,8.0,7.85,225740502.0,1787772672.0
2015-03-18,6.54,1.13,2.18,-28.9,17.28,3.37,1148.7,7.96,8.08,7.92,8.09,7.94,249006178.0,1996701824.0
2015-03-19,6.44,1.11,2.15,-28.43,17.24,3.43,1130.0,8.02,7.95,7.92,8.05,8.08,184809524.0,1474193536.0
2015-03-20,6.48,1.12,2.16,-28.63,17.28,3.4,1138.01,7.93,8.01,7.82,8.17,7.95,337782072.0,2699671296.0
2015-03-23,6.55,1.13,2.18,-28.92,17.25,3.37,1149.59,8.06,8.09,7.98,8.14,8.01,243763234.0,1968310656.0
2015-03-24,6.49,1.12,2.16,-28.65,17.26,3.4,1138.9,8.05,8.02,7.96,8.14,8.09,228060976.0,1828445056.0
2015-03-25,6.34,1.1,2.11,-28.0,17.35,3.48,1113.08,7.96,7.83,7.8,8.01,8.02,211012478.0,1663523456.0
2015-03-26,6.38,1.1,2.13,-28.16,17.24,3.46,1119.31,7.77,7.88,7.72,8.0,7.83,181948259.0,1435803776.0
2015-03-27,6.47,1.12,2.16,-28.58,17.31,3.41,1136.23,7.85,8.0,7.77,8.12,7.88,221795446.0,1768542848.0
2015-03-30,6.69,1.16,2.23,-29.55,17.34,3.3,1174.52,8.07,8.27,8.04,8.35,8.0,325631879.0,2673458176.0
2015-03-31,6.54,1.09,2.18,-28.9,16.67,3.37,1148.7,8.4,8.08,8.05,8.49,8.27,301366338.0,2497976832.0
2015-04-01,6.58,1.1,2.19,-29.05,16.72,3.35,1154.93,8.07,8.13,8.04,8.24,8.08,183125511.0,1490906752.0
2015-04-02,6.63,1.1,2.21,-29.26,16.59,3.33,1162.95,8.16,8.19,8.07,8.29,8.13,209875408.0,1712076288.0
2015-04-03,6.72,1.12,2.24,-29.66,16.67,3.29,1178.97,8.16,8.3,8.12,8.31,8.19,247661827.0,2039263872.0
2015-04-07,6.96,1.16,2.32,-30.71,16.67,3.17,1220.83,8.45,8.59,8.4,8.7,8.3,338767003.0,2892855552.0
2015-04-08,7.08,1.18,2.36,-31.27,16.67,3.12,1243.09,8.59,8.75,8.44,8.76,8.59,330756548.0,2850318848.0
2015-04-09,7.08,1.18,2.36,-31.27,16.67,3.12,1243.09,8.75,8.75,8.68,9.06,8.75,373441795.0,3296415744.0
2015-04-10,7.4,1.23,2.47,-32.68,16.62,2.98,1299.19,8.75,9.14,8.66,9.21,8.75,315570101.0,2821689600.0
2015-04-13,7.54,1.26,2.51,-33.31,16.71,2.93,1324.12,9.34,9.32,9.16,9.58,9.14,350755190.0,3275271680.0
2015-04-14,7.78,1.3,2.59,-34.36,16.71,2.84,1365.97,9.27,9.61,9.04,9.81,9.32,408658259.0,3842567168.0
2015-04-15,8.56,1.43,2.85,-37.79,16.71,2.58,1502.21,9.85,10.57,9.85,10.57,9.61,398128664.0,4134371072.0
2015-04-16,8.71,1.45,2.9,-38.44,16.65,2.53,1528.04,10.74,10.75,10.34,10.89,10.57,523013104.0,5544304640.0
2015-04-17,8.36,1.43,2.74,38.73,17.11,2.58,1503.1,11.02,10.58,10.51,11.09,10.75,378026017.0,4052537344.0
2015-04-20,8.01,1.37,2.62,37.1,17.1,2.69,1439.88,10.64,10.13,9.86,10.67,10.58,419048159.0,4314239488.0
2015-04-21,8.18,1.4,2.68,37.88,17.11,2.63,1470.16,10.03,10.35,9.94,10.39,10.13,291847304.0,2965267968.0
2015-04-22,8.27,1.41,2.71,38.29,17.05,2.61,1486.19,10.4,10.46,10.23,10.5,10.35,293827734.0,3049918464.0
2015-04-23,8.24,1.41,2.7,38.18,17.11,2.61,1481.73,10.47,10.43,10.33,10.73,10.46,297964716.0,3141952000.0
2015-04-24,7.98,1.36,2.62,36.99,17.04,2.7,1435.43,10.15,10.1,9.95,10.49,10.43,264911723.0,2700092416.0
2015-04-27,8.21,1.4,2.69,38.04,17.05,2.62,1476.39,10.11,10.39,10.11,10.4,10.1,235293233.0,2424367616.0
2015-04-28,8.43,1.44,2.76,39.07,17.08,2.55,1516.46,10.37,10.67,10.37,11.26,10.39,485474251.0,5225890816.0
2015-04-29,8.33,1.42,2.73,38.59,17.05,2.59,1497.76,10.53,10.54,10.42,10.7,10.67,210916834.0,2227868160.0
2015-04-30,7.84,1.37,2.6,36.61,17.47,2.69,1442.55,10.54,10.15,10.09,10.65,10.54,244976673.0,2537645056.0
2015-05-04,7.83,1.37,2.59,36.55,17.5,2.69,1439.88,10.15,10.13,9.99,10.18,10.15,211985409.0,2135905664.0
2015-05-05,7.33,1.28,2.43,34.24,17.46,2.87,1349.05,10.13,9.5,9.39,10.13,10.13,296073382.0,2874355456.0
2015-05-06,7.22,1.26,2.39,33.7,17.45,2.92,1327.68,9.53,9.34,9.28,9.76,9.5,192484363.0,1841379584.0
2015-05-07,7.27,1.27,2.41,33.92,17.47,2.9,1336.59,9.34,9.41,9.3,9.5,9.34,118254587.0,1113754880.0
2015-05-08,7.29,1.27,2.42,34.04,17.42,2.89,1341.04,9.52,9.44,9.28,9.58,9.41,133238539.0,1256514816.0
2015-05-11,7.46,1.3,2.47,34.85,17.43,2.82,1373.1,9.4,9.66,9.19,9.7,9.44,287494629.0,2702931456.0
2015-05-12,7.49,1.31,2.48,34.96,17.49,2.81,1377.55,9.59,9.7,9.56,9.77,9.66,213021639.0,2056506624.0
2015-05-13,7.37,1.29,2.44,34.42,17.5,2.86,1356.18,9.81,9.55,9.46,9.85,9.7,180928278.0,1742798208.0
2015-05-14,7.35,1.28,2.44,34.33,17.41,2.86,1352.62,9.6,9.52,9.48,9.68,9.55,146709189.0,1404353920.0
2015-05-15,7.17,1.25,2.38,33.49,17.43,2.94,1319.67,9.46,9.29,9.2,9.55,9.52,142310434.0,1332936320.0
2015-05-18,7.04,1.23,2.33,32.88,17.47,2.99,1295.63,9.23,9.12,9.09,9.36,9.29,127074665.0,1173776000.0
2015-05-19,7.36,1.29,2.44,34.38,17.53,2.86,1354.4,9.12,9.53,9.11,9.57,9.12,178029842.0,1674959104.0
2015-05-20,7.45,1.3,2.47,34.76,17.45,2.83,1369.53,9.55,9.64,9.46,9.89,9.53,230190264.0,2226516736.0
2015-05-21,7.48,1.31,2.48,34.92,17.51,2.82,1375.77,9.71,9.68,9.57,9.75,9.64,101499033.0,981172736.0
2015-05-22,7.83,1.37,2.6,36.57,17.5,2.69,1440.77,9.77,10.14,9.77,10.2,9.68,276073846.0,2779728896.0
2015-05-25,7.98,1.39,2.65,37.27,17.42,2.64,1468.38,10.22,10.33,10.19,10.42,10.14,244095620.0,2513054976.0
2015-05-26,7.96,1.39,2.64,37.18,17.46,2.64,1464.81,10.39,10.31,10.2,10.39,10.33,195976651.0,2014987520.0
2015-05-27,7.87,1.37,2.61,36.75,17.41,2.68,1447.9,10.31,10.19,10.09,10.38,10.31,193033107.0,1975528576.0
2015-05-28,7.31,1.28,2.42,34.13,17.51,2.88,1344.6,10.14,9.46,9.42,10.2,10.19,244320555.0,2434249472.0
2015-05-29,7.27,1.27,2.41,33.95,17.47,2.9,1337.48,9.48,9.41,9.21,9.63,9.46,205446018.0,1938458880.0
2015-06-01,7.65,1.34,2.54,35.71,17.52,2.75,1406.93,9.46,9.9,9.34,9.95,9.41,200570447.0,1938491904.0
2015-06-02,7.7,1.34,2.55,35.96,17.4,2.73,1416.73,9.84,9.97,9.73,10.0,9.9,188895793.0,1864804864.0
2015-06-03,7.99,1.39,2.65,37.29,17.4,2.64,1469.27,10.02,10.34,9.78,10.44,9.97,290810474.0,2942551552.0
2015-06-04,8.3,1.45,2.75,38.74,17.47,2.54,1526.26,10.37,10.74,10.06,10.86,10.34,367870931.0,3874507008.0
2015-06-05,8.13,1.42,2.69,37.95,17.47,2.59,1495.09,10.91,10.52,10.34,10.97,10.74,281090171.0,2980468224.0
2015-06-08,8.59,1.5,2.85,40.12,17.46,2.45,1580.57,10.55,11.12,10.45,11.21,10.52,449326110.0,4905225216.0
2015-06-09,8.43,1.47,2.79,39.35,17.44,2.5,1550.3,11.23,10.91,10.78,11.36,11.12,325192858.0,3601699328.0
2015-06-10,8.26,1.44,2.74,38.56,17.43,2.55,1519.13,10.81,10.69,10.6,10.92,10.91,238856735.0,2566223360.0
2015-06-11,8.31,1.45,2.75,38.81,17.45,2.53,1528.93,10.71,10.76,10.53,10.81,10.69,178534038.0,1904115200.0
2015-06-12,8.32,1.45,2.76,38.83,17.43,2.53,1529.82,10.77,10.77,10.58,10.84,10.76,206175264.0,2209441280.0
2015-06-15,7.99,1.4,2.65,37.31,17.52,2.63,1470.16,10.82,10.35,10.28,10.82,10.77,216562381.0,2291340544.0
2015-06-16,7.79,1.36,2.58,36.36,17.46,2.7,1432.76,10.28,10.08,9.98,10.42,10.35,163813749.0,1676118272.0
2015-06-17,7.83,1.37,2.59,36.55,17.5,2.69,1439.88,10.23,10.13,10.04,10.25,10.08,197215185.0,2000290304.0
2015-06-18,7.55,1.32,2.5,35.23,17.48,2.79,1388.23,10.08,9.77,9.73,10.12,10.13,150153674.0,1495503232.0
2015-06-19,7.13,1.24,2.36,33.27,17.39,2.96,1310.76,9.77,9.23,8.98,9.93,9.77,203317853.0,1952317056.0
2015-06-23,7.38,1.29,2.45,34.47,17.48,2.85,1357.96,9.31,9.56,8.98,9.58,9.23,144595984.0,1351711104.0
2015-06-24,7.45,1.3,2.47,34.8,17.45,2.82,1371.32,9.51,9.65,9.4,9.69,9.56,158905194.0,1516999680.0
2015-06-25,7.28,1.27,2.41,33.97,17.45,2.89,1338.37,9.9,9.42,9.34,10.0,9.65,205129600.0,2009797888.0
2015-06-26,6.81,1.19,2.26,31.78,17.47,3.09,1251.99,9.23,8.81,8.48,9.57,9.42,236932648.0,2151943424.0
2015-06-29,6.85,1.2,2.27,32.0,17.52,3.07,1260.9,9.06,8.87,8.07,9.14,8.81,303806083.0,2680213248.0
2015-06-30,7.36,1.22,2.44,34.38,16.58,2.86,1354.4,8.87,9.53,8.83,9.57,8.87,255069340.0,2347939584.0
2015-07-01,7.15,1.18,2.37,33.4,16.5,2.94,1316.11,9.42,9.26,9.11,9.54,9.53,179584373.0,1684669440.0
2015-07-02,7.28,1.2,2.41,33.97,16.48,2.89,1338.37,9.39,9.42,9.14,9.87,9.26,339638227.0,3250361088.0
2015-07-03,7.06,1.17,2.34,32.97,16.57,2.98,1299.19,9.5,9.14,8.65,9.79,9.42,278669752.0,2602054912.0
2015-07-06,7.54,1.25,2.5,35.21,16.58,2.79,1387.34,10.01,9.76,9.38,10.02,9.14,424875307.0,4116790016.0
2015-07-07,7.94,1.32,2.63,37.09,16.62,2.65,1461.25,9.65,10.28,9.46,10.32,9.76,486022714.0,4858439168.0
2015-07-08,7.34,1.21,2.43,34.25,16.49,2.87,1349.59,9.53,9.78,9.28,10.66,10.31,436981047.0,4365073920.0
2015-07-09,7.69,1.27,2.55,35.88,16.51,2.74,1413.7,9.78,10.25,9.02,10.58,9.78,395205639.0,3945222400.0
2015-07-10,7.82,1.29,2.59,36.5,16.5,2.69,1438.28,9.93,10.43,9.8,10.96,10.25,398785392.0,4207386368.0
2015-07-13,7.57,1.25,2.51,35.37,16.51,2.78,1393.4,10.08,10.1,9.84,10.46,10.43,269062379.0,2723654400.0
2015-07-14,7.51,1.24,2.49,35.04,16.51,2.81,1380.58,9.95,10.01,9.71,10.21,10.1,222548352.0,2202200064.0
2015-07-15,7.66,1.27,2.54,35.77,16.58,2.75,1409.43,9.91,10.22,9.84,10.25,10.01,251943428.0,2530850560.0
2015-07-16,7.51,1.24,2.49,35.07,16.51,2.8,1381.64,10.22,10.02,9.91,10.26,10.22,153128664.0,1545298944.0
2015-07-17,7.66,1.27,2.54,35.75,16.58,2.75,1408.36,10.06,10.21,9.92,10.29,10.02,152246564.0,1538774400.0
2015-07-20,7.6,1.26,2.52,35.5,16.58,2.77,1398.74,10.15,10.14,10.03,10.3,10.21,119856456.0,1215699840.0
2015-07-21,7.45,1.23,2.47,34.8,16.51,2.83,1370.96,10.05,9.94,9.89,10.22,10.14,117697194.0,1180632192.0
2015-07-22,7.31,1.21,2.42,34.12,16.55,2.88,1344.24,9.85,9.74,9.73,9.97,9.94,100641387.0,991618688.0
2015-07-23,7.35,1.22,2.44,34.31,16.6,2.87,1351.72,9.63,9.8,9.63,9.85,9.74,87723046.0,858480448.0
2015-07-24,7.13,1.18,2.36,33.28,16.55,2.95,1311.12,9.76,9.5,9.49,9.8,9.8,90551439.0,877927424.0
2015-07-27,6.41,1.06,2.13,29.94,16.54,3.28,1179.69,9.36,8.55,8.55,9.44,9.5,173975532.0,1576857600.0
2015-07-28,6.53,1.08,2.16,30.48,16.54,3.23,1201.06,8.37,8.71,8.37,8.8,8.55,146903022.0,1265581696.0
2015-07-29,6.51,1.08,2.16,30.38,16.59,3.24,1196.78,8.66,8.68,8.57,8.71,8.71,73435477.0,634896960.0
2015-07-30,6.29,1.04,2.09,29.37,16.53,3.35,1157.25,8.68,8.39,8.38,8.73,8.68,70793213.0,608472576.0
2015-07-31,6.29,1.04,2.08,29.34,16.53,3.35,1156.18,8.37,8.38,8.2,8.47,8.39,82640453.0,685944640.0
2015-08-03,6.45,1.07,2.14,30.1,16.59,3.27,1186.1,8.29,8.6,8.23,8.61,8.38,78486482.0,663393792.0
2015-08-04,6.51,1.08,2.16,30.4,16.59,3.23,1197.85,8.59,8.68,8.53,8.7,8.6,45034988.0,387959904.0
2015-08-05,6.35,1.05,2.11,29.67,16.54,3.31,1169.0,8.64,8.47,8.46,8.68,8.68,38214387.0,327983264.0
2015-08-06,6.31,1.05,2.09,29.48,16.64,3.33,1161.52,8.44,8.42,8.38,8.6,8.47,31022082.0,263201216.0
2015-08-07,6.41,1.06,2.12,29.91,16.54,3.29,1178.62,8.51,8.54,8.46,8.65,8.42,51182324.0,438645056.0
2015-08-10,6.54,1.09,2.14,1.09,16.67,3.19,1214.95,8.51,8.81,8.4,8.82,8.54,98225343.0,845499392.0
2015-08-11,6.43,1.07,2.1,1.07,16.64,3.25,1193.58,8.74,8.65,8.6,8.78,8.81,76177157.0,661511360.0
2015-08-12,6.31,1.06,2.06,1.05,16.8,3.3,1172.21,8.54,8.5,8.49,8.66,8.65,52653892.0,451004960.0
2015-08-13,6.32,1.06,2.07,1.05,16.77,3.3,1174.34,8.46,8.51,8.4,8.61,8.5,48844272.0,414689696.0
2015-08-14,6.29,1.05,2.06,1.04,16.69,3.31,1169.0,8.54,8.47,8.43,8.56,8.51,52867038.0,448604352.0
2015-08-17,6.2,1.04,2.03,1.03,16.77,3.36,1151.9,8.43,8.35,8.3,8.44,8.47,57228489.0,477957952.0
2015-08-18,5.87,0.98,1.92,0.98,16.7,3.55,1091.0,8.36,7.91,7.86,8.46,8.35,85565215.0,703393280.0
2015-08-19,6.02,1.01,1.97,1.0,16.78,3.47,1117.71,7.88,8.1,7.68,8.12,7.91,88249291.0,695570432.0
2015-08-20,5.9,0.99,1.93,0.98,16.78,3.54,1095.27,7.99,7.94,7.89,8.08,8.1,49286252.0,393473024.0
2015-08-21,5.77,0.96,1.89,0.96,16.64,3.61,1071.76,7.89,7.77,7.75,8.02,7.94,57563457.0,452863456.0
2015-08-24,5.24,0.88,1.71,0.87,16.79,3.98,973.46,7.54,7.06,6.99,7.57,7.77,147254623.0,1047710528.0
2015-08-25,4.95,0.83,1.62,0.82,16.77,4.21,920.03,6.76,6.67,6.65,7.15,7.06,153048097.0,1054564544.0
2015-08-26,5.24,0.88,1.71,0.87,16.79,3.98,973.46,6.8,7.06,6.68,7.22,6.67,116355938.0,811480448.0
2015-08-27,5.67,0.95,1.85,0.94,16.75,3.68,1052.53,7.13,7.63,7.01,7.69,7.06,121792006.0,885924608.0
2015-08-28,5.68,0.95,1.86,0.94,16.73,3.67,1055.73,7.64,7.65,7.46,7.86,7.63,116800303.0,895669248.0
2015-08-31,5.97,1.0,1.95,0.99,16.75,3.5,1108.09,7.61,8.03,7.48,8.06,7.65,210600405.0,1638472064.0
2015-09-01,6.16,1.03,2.01,1.02,16.72,3.39,1143.36,7.87,8.29,7.65,8.3,8.03,198863043.0,1602572800.0
2015-09-02,6.25,1.05,2.04,1.04,16.8,3.33,1161.52,8.04,8.42,7.96,8.44,8.29,192093557.0,1580662784.0
2015-09-07,5.82,0.97,1.9,0.97,16.67,3.59,1080.31,8.26,7.83,7.77,8.27,8.42,72686771.0,583142080.0
2015-09-08,5.95,1.0,1.95,0.99,16.81,3.5,1105.96,7.78,8.02,7.76,8.11,7.83,43718162.0,346939552.0
2015-09-09,5.97,1.0,1.95,0.99,16.75,3.49,1109.16,8.02,8.04,7.95,8.09,8.02,46474756.0,373278336.0
2015-09-10,6.02,1.01,1.97,1.0,16.78,3.47,1117.71,7.96,8.1,7.95,8.12,8.04,39862666.0,320771712.0
2015-09-11,5.98,1.0,1.96,0.99,16.72,3.49,1111.3,8.06,8.06,8.0,8.12,8.1,26335890.0,211764608.0
2015-09-14,6.16,1.03,2.01,1.02,16.72,3.39,1143.36,8.03,8.29,7.71,8.31,8.06,103892219.0,838212032.0
2015-09-15,6.09,1.02,1.99,1.01,16.75,3.42,1131.6,8.13,8.2,7.99,8.26,8.29,67074793.0,545545024.0
2015-09-16,6.14,1.03,2.01,1.02,16.78,3.4,1140.15,8.09,8.27,8.0,8.43,8.2,46689167.0,381641696.0
2015-09-17,5.99,1.0,1.96,1.0,16.69,3.48,1113.44,8.23,8.07,8.06,8.26,8.27,31215598.0,255222064.0
2015-09-18,5.93,0.99,1.94,0.98,16.69,3.52,1101.68,8.06,7.99,7.97,8.1,8.07,18696964.0,150223776.0
2015-09-21,5.91,0.99,1.93,0.98,16.75,3.53,1098.48,7.94,7.96,7.89,7.98,7.99,20386651.0,161706112.0
2015-09-22,5.97,1.0,1.95,0.99,16.75,3.5,1108.09,7.96,8.03,7.94,8.11,7.96,24430907.0,196450304.0
2015-09-23,5.82,0.97,1.9,0.97,16.67,3.58,1081.38,7.97,7.84,7.82,8.03,8.03,19229609.0,152102192.0
2015-09-24,5.84,0.98,1.91,0.97,16.78,3.57,1084.59,7.88,7.86,7.84,7.92,7.84,10729231.0,84461752.0
2015-09-25,5.94,0.99,1.94,0.99,16.67,3.51,1102.75,7.87,7.99,7.75,8.02,7.86,31719506.0,250305328.0
2015-09-28,5.87,0.98,1.92,0.98,16.7,3.55,1091.0,7.92,7.91,7.85,7.96,7.99,14088328.0,111359216.0
2015-09-29,5.77,0.96,1.89,0.96,16.64,3.61,1071.76,7.88,7.77,7.75,7.88,7.91,13231877.0,103388224.0
2015-09-30,5.82,0.97,1.9,0.97,16.67,3.59,1080.31,7.79,7.83,7.78,7.89,7.77,18468892.0,144720176.0
2015-10-08,5.9,0.99,1.93,0.98,16.78,3.53,1096.34,8.02,7.95,7.93,8.04,7.83,20030190.0,159846624.0
2015-10-09,5.93,0.99,1.94,0.98,16.69,3.52,1100.61,7.96,7.98,7.92,8.02,7.95,32800782.0,261763040.0
2015-10-12,6.03,1.01,1.97,1.0,16.75,3.46,1120.92,8.0,8.13,7.99,8.23,7.98,56257197.0,456806272.0
2015-10-13,6.0,1.0,1.96,1.0,16.67,3.48,1114.51,8.1,8.08,8.05,8.16,8.13,27814457.0,224962256.0
2015-10-14,5.91,0.99,1.93,0.98,16.75,3.53,1097.41,8.06,7.96,7.95,8.09,8.08,26031701.0,208789968.0
2015-10-15,6.02,1.01,1.97,1.0,16.78,3.46,1118.78,7.96,8.11,7.95,8.14,7.96,36294248.0,292955136.0
2015-10-16,6.05,1.01,1.98,1.0,16.69,3.45,1123.05,8.15,8.14,8.09,8.2,8.11,38456159.0,313191360.0
2015-10-19,6.05,1.01,1.98,1.0,16.69,3.45,1123.05,8.14,8.14,8.04,8.23,8.14,47162719.0,383592832.0
2015-10-20,6.09,1.02,1.99,1.01,16.75,3.43,1130.53,8.15,8.2,8.09,8.2,8.14,40808942.0,332494464.0
2015-10-21,6.23,1.04,2.04,1.03,16.69,3.35,1157.25,8.2,8.39,8.11,8.5,8.2,98540064.0,817265792.0
2015-10-22,6.1,1.02,1.99,1.01,16.72,3.42,1133.74,8.28,8.22,8.16,8.28,8.39,55578230.0,456442784.0
2015-10-23,6.12,1.02,2.0,1.02,16.67,3.41,1136.94,8.2,8.24,8.17,8.25,8.22,37532610.0,308183872.0
2015-10-26,6.14,1.03,2.01,1.02,16.78,3.4,1140.15,8.26,8.27,8.22,8.39,8.24,49027767.0,406817056.0
2015-10-27,6.12,1.02,2.0,1.02,16.67,3.41,1135.88,8.22,8.23,8.1,8.3,8.27,35852470.0,294635488.0
2015-10-28,6.05,1.01,1.98,1.0,16.69,3.45,1123.05,8.23,8.14,8.13,8.25,8.23,28846688.0,236458848.0
2015-10-29,6.06,1.01,1.98,1.01,16.67,3.44,1125.19,8.15,8.16,8.11,8.19,8.14,19956466.0,162599792.0
2015-10-30,6.08,1.01,1.99,1.01,16.61,3.43,1128.4,8.16,8.18,8.13,8.23,8.16,46222860.0,377862528.0
2015-11-02,5.98,1.0,1.95,1.07,16.72,3.46,1118.78,8.15,8.11,8.1,8.23,8.18,43232062.0,352976192.0
2015-11-03,5.93,0.99,1.94,1.06,16.69,3.49,1109.16,8.11,8.04,8.02,8.17,8.11,29034015.0,235848320.0
2015-11-04,6.15,1.03,2.01,1.1,16.75,3.37,1150.84,8.06,8.34,8.05,8.4,8.04,65755980.0,541778880.0
2015-11-05,6.31,1.05,2.06,1.13,16.64,3.28,1180.76,8.33,8.56,8.27,8.9,8.34,202585320.0,1753063168.0
2015-11-06,6.46,1.08,2.11,1.16,16.72,3.2,1209.61,8.49,8.77,8.47,8.8,8.56,97567243.0,843953856.0
2015-11-09,6.66,1.11,2.18,1.19,16.67,3.11,1245.94,8.83,9.03,8.83,9.41,8.77,212985930.0,1952215680.0
2015-11-10,6.58,1.1,2.15,1.18,16.72,3.15,1230.98,8.92,8.92,8.82,9.09,9.03,95258403.0,850061888.0
2015-11-11,6.48,1.08,2.12,1.16,16.67,3.19,1212.81,8.93,8.79,8.68,8.93,8.92,73955350.0,650008640.0
2015-11-12,6.38,1.06,2.09,1.14,16.61,3.25,1193.58,8.82,8.65,8.58,8.85,8.79,45098669.0,392349760.0
2015-11-13,6.33,1.06,2.07,1.13,16.75,3.27,1185.03,8.59,8.59,8.57,8.78,8.65,48346000.0,418713984.0
2015-11-16,6.36,1.06,2.08,1.14,16.67,3.25,1190.37,8.46,8.63,8.44,8.64,8.59,43224998.0,370161440.0
2015-11-17,6.43,1.07,2.1,1.15,16.64,3.22,1203.2,8.69,8.72,8.65,8.91,8.63,72985777.0,641621248.0
2015-11-18,6.45,1.08,2.11,1.15,16.74,3.21,1206.4,8.71,8.75,8.57,8.95,8.72,68831326.0,602385920.0
2015-11-19,6.46,1.08,2.11,1.16,16.72,3.21,1208.54,8.76,8.76,8.69,8.78,8.75,39890949.0,348596544.0
2015-11-20,6.45,1.08,2.11,1.16,16.74,3.21,1207.47,8.78,8.75,8.71,8.87,8.76,53515326.0,470143008.0
2015-11-23,6.39,1.07,2.09,1.14,16.74,3.24,1195.72,8.75,8.67,8.64,8.82,8.75,42204220.0,368763008.0
2015-11-24,6.31,1.05,2.06,1.13,16.64,3.28,1181.82,8.65,8.57,8.45,8.66,8.67,48947024.0,418048608.0
2015-11-25,6.33,1.06,2.07,1.13,16.75,3.27,1185.03,8.54,8.59,8.44,8.65,8.57,48784969.0,416801472.0
2015-11-26,6.34,1.06,2.07,1.14,16.72,3.26,1187.17,8.64,8.61,8.61,8.75,8.59,50200808.0,435540736.0
2015-11-27,6.18,1.03,2.02,1.11,16.67,3.35,1156.18,8.55,8.38,8.25,8.6,8.61,59607419.0,501554016.0
2015-11-30,6.32,1.05,2.07,1.13,16.61,3.27,1182.89,8.39,8.57,8.3,8.71,8.38,84591000.0,719803520.0
2015-12-01,6.4,1.07,2.09,1.15,16.72,3.23,1197.85,8.59,8.68,8.4,8.7,8.57,86992323.0,745752157.0
2015-12-02,6.81,1.14,2.23,1.22,16.74,3.04,1273.72,8.64,9.23,8.6,9.3,8.68,204509583.0,1838098048.0
2015-12-03,6.66,1.11,2.18,1.19,16.67,3.11,1247.01,9.12,9.04,8.94,9.36,9.23,144371400.0,1318308104.0
2015-12-04,6.43,1.07,2.1,1.15,16.64,3.22,1203.2,8.99,8.72,8.68,9.02,9.04,92946537.0,818934336.0
2015-12-07,6.45,1.08,2.11,1.16,16.74,3.21,1207.47,8.76,8.75,8.66,8.82,8.72,47921871.0,418672568.0
2015-12-08,6.39,1.07,2.09,1.14,16.74,3.24,1195.72,8.68,8.67,8.61,8.76,8.75,42834897.0,371360288.0
2015-12-09,6.42,1.07,2.1,1.15,16.67,3.22,1202.13,8.65,8.71,8.62,8.78,8.67,43428395.0,378436386.0
2015-12-10,6.35,1.06,2.08,1.14,16.69,3.26,1188.24,8.7,8.61,8.6,8.86,8.71,45317506.0,396065408.0
2015-12-11,6.33,1.06,2.07,1.13,16.75,3.27,1185.03,8.61,8.59,8.5,8.64,8.61,32605681.0,279148896.0
2015-12-14,6.49,1.08,2.12,1.16,16.64,3.19,1214.95,8.5,8.81,8.47,8.88,8.59,55812439.0,486291296.0
2015-12-15,6.4,1.07,2.09,1.15,16.72,3.23,1197.85,8.79,8.68,8.64,8.82,8.81,37665692.0,328709824.0
2015-12-16,6.38,1.07,2.09,1.14,16.77,3.24,1194.65,8.72,8.66,8.64,8.73,8.68,22123652.0,191987040.0
2015-12-17,6.44,1.07,2.11,1.15,16.61,3.21,1205.33,8.69,8.74,8.68,8.8,8.66,45954083.0,401783680.0
2015-12-18,6.55,1.09,2.14,1.17,16.64,3.16,1226.7,8.71,8.89,8.71,9.45,8.74,143801809.0,1296295040.0
2015-12-21,6.84,1.14,2.24,1.22,16.67,3.03,1280.13,8.83,9.28,8.8,9.39,8.89,166558367.0,1530396928.0
2015-12-22,6.77,1.13,2.21,1.21,16.69,3.06,1266.24,9.22,9.18,9.13,9.43,9.28,100352154.0,927660802.0
2015-12-23,6.84,1.14,2.24,1.22,16.67,3.03,1280.13,9.23,9.28,9.1,9.47,9.18,104018621.0,965062848.0
2015-12-24,6.84,1.14,2.24,1.22,16.67,3.03,1280.13,9.27,9.28,9.09,9.35,9.28,77115746.0,711572032.0
2015-12-25,6.83,1.14,2.23,1.22,16.69,3.03,1279.06,9.29,9.27,9.21,9.35,9.28,44655640.0,414439820.0
2015-12-28,6.53,1.09,2.14,1.17,16.69,3.17,1222.43,9.3,8.86,8.83,9.32,9.27,66881845.0,606365482.0
2015-12-29,6.74,1.12,2.2,1.21,16.62,3.07,1260.9,9.02,9.14,8.95,9.28,8.86,76298383.0,695317690.0
2015-12-30,6.81,1.14,2.23,1.22,16.74,3.04,1273.72,9.1,9.23,9.04,9.26,9.14,55998907.0,512401844.0
2015-12-31,6.93,1.16,2.27,1.24,16.74,2.99,1297.23,9.22,9.4,9.05,9.47,9.23,144560437.0,1347298089.0
