,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-05-18,40.91,10.38,12.42,-85.8,25.37,0.16,126.81,11.4,11.06,11.01,11.4,11.52,14211262.0,158675664.0
2015-05-19,41.57,10.55,12.62,-87.19,25.38,0.15,128.86,11.06,11.23,11.04,11.33,11.06,10566268.0,118463992.0
2015-05-20,41.46,10.52,12.59,-86.96,25.37,0.15,128.51,11.3,11.21,11.12,11.67,11.23,16322510.0,185115648.0
2015-05-21,41.94,10.64,12.73,-87.96,25.37,0.15,129.99,11.21,11.33,11.01,11.34,11.21,17011335.0,189463184.0
2015-05-22,43.55,11.05,13.22,-91.34,25.37,0.15,135.0,11.37,11.77,11.18,11.77,11.33,24760467.0,284490048.0
2015-05-25,44.73,11.35,13.58,-93.81,25.37,0.14,138.64,11.81,12.09,11.81,12.36,11.77,24372176.0,295705632.0
2015-05-26,45.09,11.44,13.69,-94.58,25.37,0.14,139.77,12.15,12.19,11.8,12.26,12.09,24128310.0,292092704.0
2015-05-27,49.61,12.59,15.06,-104.04,25.38,0.13,153.76,12.19,13.41,12.15,13.41,12.19,24882327.0,322534496.0
2015-05-28,47.07,11.95,14.29,-98.73,25.39,0.14,145.92,13.81,12.72,12.69,14.56,13.41,46511720.0,640156864.0
2015-05-29,48.76,12.37,14.8,-102.27,25.37,0.13,151.15,12.72,13.18,12.11,13.44,12.72,28501371.0,369596512.0
2015-06-01,52.32,13.28,15.88,-109.74,25.38,0.12,162.18,13.39,14.14,13.39,14.37,13.18,23762260.0,333027360.0
2015-06-02,56.76,14.4,17.23,-119.05,25.37,0.11,175.94,14.21,15.34,14.21,15.47,14.14,28923556.0,431945024.0
2015-06-03,56.87,14.43,17.26,-119.28,25.37,0.11,176.28,15.64,15.37,14.46,16.16,15.34,34075684.0,523861280.0
2015-06-04,55.84,14.17,16.95,-117.12,25.38,0.11,173.1,15.37,15.09,14.03,15.37,15.37,29710626.0,437521952.0
2015-06-05,56.36,14.3,17.11,-118.2,25.37,0.11,174.69,15.47,15.23,14.9,15.77,15.09,30489728.0,468442720.0
2015-06-08,56.94,14.45,17.29,-119.43,25.38,0.11,176.51,15.37,15.39,15.33,16.24,15.23,26711567.0,417334848.0
2015-06-09,62.63,15.89,19.01,-131.36,25.37,0.1,194.14,15.25,16.93,15.12,16.93,15.39,36096829.0,586652864.0
2015-06-10,62.63,15.89,19.01,-131.36,25.37,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-06-11,62.63,15.89,19.01,-131.36,25.37,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-06-12,62.63,15.89,19.01,-131.36,25.37,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-06-15,62.63,15.89,19.01,-131.36,25.37,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-06-16,62.63,15.89,19.01,-131.36,25.37,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-06-17,62.63,15.89,19.01,-131.36,25.37,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-06-18,62.63,15.89,19.01,-131.36,25.37,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-06-19,62.63,15.89,19.01,-131.36,25.37,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-06-23,62.63,15.89,19.01,-131.36,25.37,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-06-24,62.63,15.89,19.01,-131.36,25.37,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-06-25,62.63,15.89,19.01,-131.36,25.37,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-06-26,62.63,15.89,19.01,-131.36,25.37,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-06-29,62.63,15.89,19.01,-131.36,25.37,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-06-30,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-01,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-02,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-03,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-06,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-07,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-08,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-09,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-10,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-13,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-14,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-15,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-16,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-17,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-20,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-21,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-22,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-23,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-24,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-27,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-28,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-29,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-30,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-07-31,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-03,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-04,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-05,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-06,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-07,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-10,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-11,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-12,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-13,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-14,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-17,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-18,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-19,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-20,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-21,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-24,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-25,62.63,14.85,19.01,-131.36,23.71,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-26,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-27,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-28,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-08-31,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-01,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-02,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-07,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-08,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-09,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-10,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-11,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-14,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-15,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-16,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-17,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-18,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-21,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-22,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-23,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-24,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-25,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-28,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-29,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-09-30,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-08,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-09,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-12,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-13,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-14,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-15,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-16,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-19,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-20,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-21,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-22,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-23,59.9,14.85,18.79,-77.13,24.79,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-26,59.9,14.61,18.79,-77.13,24.39,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-27,59.9,14.61,18.79,-77.13,24.39,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-28,59.9,14.61,18.79,-77.13,24.39,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-29,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-10-30,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-02,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-03,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-04,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-05,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-06,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-09,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-10,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-11,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-12,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-13,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-16,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-17,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-18,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-19,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-20,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-23,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-24,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-25,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-26,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-27,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-11-30,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-12-01,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-12-02,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-12-03,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-12-04,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-12-07,72.07,14.61,19.72,-81.24,20.27,0.1,194.14,16.93,16.93,16.93,16.93,16.93,0.0,0.0
2015-12-08,64.85,13.15,17.74,-73.1,20.28,0.11,174.69,15.23,15.23,15.23,15.23,16.93,221155.0,3368448.0
2015-12-09,58.35,11.83,15.96,-65.77,20.27,0.13,157.17,13.7,13.7,13.7,13.7,15.23,276822.0,3793590.0
2015-12-10,52.52,10.65,14.37,-59.2,20.28,0.14,141.48,12.34,12.34,12.34,12.34,13.7,4977956.0,61406328.0
2015-12-11,47.67,9.66,13.04,-53.73,20.26,0.15,128.4,11.52,11.2,11.11,11.88,12.34,89570888.0,1014804672.0
2015-12-14,45.72,9.27,12.51,-51.54,20.28,0.16,123.17,10.61,10.74,10.21,11.23,11.2,48324990.0,514755680.0
2015-12-15,45.93,9.31,12.57,-51.78,20.27,0.16,123.74,10.56,10.79,10.52,10.99,10.74,32419422.0,347931296.0
2015-12-16,45.01,9.13,12.31,-50.73,20.28,0.16,121.24,10.81,10.57,10.46,10.86,10.79,28180901.0,300006368.0
2015-12-17,46.02,9.33,12.59,-51.87,20.27,0.16,123.97,10.62,10.81,10.57,10.81,10.57,29819623.0,319108864.0
2015-12-18,46.53,9.43,12.73,-52.45,20.27,0.16,125.33,10.71,10.93,10.56,11.13,10.81,37109185.0,401277632.0
2015-12-21,46.23,9.37,12.65,-52.11,20.27,0.16,124.53,10.84,10.86,10.69,10.98,10.93,26124757.0,282771968.0
2015-12-22,46.74,9.48,12.79,-52.68,20.28,0.16,125.9,10.82,10.98,10.82,11.2,10.86,25111855.0,275973344.0
2015-12-23,45.47,9.22,12.44,-51.26,20.28,0.16,122.49,10.99,10.68,10.61,11.0,10.98,23602810.0,253635328.0
2015-12-24,43.91,8.9,12.01,-49.49,20.27,0.17,118.28,10.62,10.31,10.26,10.68,10.68,19471149.0,202608608.0
2015-12-25,44.46,9.01,12.16,-50.11,20.27,0.17,119.76,10.37,10.44,10.29,10.5,10.31,13398129.0,139436240.0
2015-12-28,43.36,8.79,11.86,-48.88,20.27,0.17,116.8,10.52,10.18,10.18,10.59,10.44,16997604.0,176726880.0
2015-12-29,43.57,8.83,11.92,-49.11,20.27,0.17,117.37,10.08,10.23,9.9,10.24,10.18,17489438.0,175228016.0
2015-12-30,43.15,8.75,11.8,-48.64,20.28,0.17,116.23,10.27,10.13,10.01,10.27,10.23,11997981.0,121773304.0
2015-12-31,43.44,8.81,11.89,-48.97,20.28,0.17,117.03,10.21,10.2,10.13,10.36,10.13,14046966.0,143795104.0
2016-01-04,39.22,7.95,10.73,-44.21,20.27,0.19,105.66,10.09,9.21,9.2,10.21,10.2,11777237.0,114083648.0
2016-01-05,37.58,7.62,10.28,-42.36,20.28,0.2,101.22,8.64,8.83,8.43,9.13,9.21,16785368.0,148449424.0
2016-01-06,39.05,7.92,10.68,-44.02,20.28,0.19,105.2,8.84,9.17,8.84,9.18,8.83,12690041.0,114947688.0
2016-01-07,35.17,7.13,9.62,-39.64,20.27,0.21,94.74,9.04,8.26,8.26,9.04,9.17,3465074.0,29666798.0
2016-01-08,37.62,7.63,10.29,-42.4,20.28,0.2,101.33,8.51,8.84,7.8,9.04,8.26,18824206.0,161323312.0
2016-01-11,33.86,6.87,9.26,-38.17,20.29,0.22,91.21,8.61,7.95,7.95,8.71,8.84,16504066.0,137000912.0
2016-01-12,34.28,6.95,9.38,-38.64,20.27,0.22,92.35,7.95,8.05,7.64,8.15,7.95,13504009.0,106867208.0
2016-01-13,32.93,6.68,9.01,-37.12,20.29,0.22,88.71,8.09,7.73,7.73,8.25,8.05,11421877.0,91961632.0
2016-01-14,34.11,6.92,9.33,-38.45,20.29,0.22,91.89,7.38,8.01,7.34,8.05,7.73,12369359.0,95551664.0
2016-01-15,32.09,6.51,8.78,-36.17,20.29,0.23,86.43,7.93,7.54,7.32,7.99,8.01,11191163.0,86062112.0
2016-01-18,32.59,6.61,8.92,-36.74,20.28,0.23,87.8,7.34,7.66,7.25,7.8,7.54,8977056.0,68508560.0
2016-01-19,34.03,6.9,9.31,-38.36,20.28,0.22,91.67,7.64,7.99,7.51,8.03,7.66,12536150.0,98279624.0
2016-01-20,34.49,6.99,9.44,-38.88,20.27,0.21,92.92,7.9,8.1,7.73,8.21,7.99,15430160.0,122720040.0
2016-01-21,32.72,6.63,8.95,-36.88,20.26,0.23,88.14,7.93,7.68,7.68,8.23,8.1,15150866.0,120610632.0
2016-01-22,33.1,6.71,9.06,-37.31,20.27,0.22,89.16,7.77,7.77,7.51,7.83,7.68,8424303.0,64904908.0
2016-01-25,33.31,6.75,9.11,-37.55,20.26,0.22,89.73,7.85,7.82,7.74,7.9,7.77,5960656.0,46704224.0
2016-01-26,29.98,6.08,8.2,-33.79,20.28,0.25,80.75,7.7,7.04,7.04,7.73,7.82,9285825.0,68497272.0
2016-01-27,29.0,5.88,7.93,-32.7,20.28,0.25,78.13,7.05,6.81,6.5,7.13,7.04,11529022.0,77812448.0
2016-01-28,27.44,5.56,7.51,-30.93,20.26,0.27,73.92,6.69,6.45,6.39,6.78,6.81,8693472.0,57310612.0
2016-01-29,29.0,5.88,7.93,-32.7,20.28,0.25,78.13,6.46,6.81,6.4,6.91,6.45,10436524.0,70119567.48
2016-02-01,28.24,5.73,7.73,-31.84,20.29,0.26,76.09,6.78,6.63,6.52,6.82,6.81,6841478.0,45871847.46
2016-02-02,29.47,5.98,8.06,-33.22,20.29,0.25,79.38,6.66,6.92,6.6,6.98,6.63,8866409.0,60699275.82
2016-02-03,29.43,5.97,8.05,-33.17,20.29,0.25,79.27,6.8,6.91,6.69,6.96,6.92,7191147.0,49154121.65
2016-02-04,30.31,6.15,8.29,-34.17,20.29,0.24,81.66,7.03,7.12,6.97,7.34,6.91,12932397.0,92832095.19
2016-02-05,32.93,6.68,9.01,-37.12,20.29,0.22,88.71,7.21,7.73,7.14,7.83,7.12,30767919.0,233936116.9
2016-02-15,34.87,7.07,9.54,-39.31,20.28,0.21,93.94,7.35,8.19,7.24,8.32,7.73,29707994.0,234728648.37
2016-02-16,37.28,7.56,10.2,-42.02,20.28,0.2,100.42,8.04,8.76,7.93,9.01,8.19,41497664.0,351390125.19
2016-02-17,36.94,7.49,10.11,-41.64,20.28,0.2,99.51,8.64,8.68,8.45,8.81,8.76,18472982.0,159242279.14
2016-02-18,36.35,7.37,9.94,-40.98,20.28,0.2,97.92,8.68,8.54,8.48,8.97,8.68,18300159.0,159142650.15
2016-02-19,36.01,7.3,9.85,-40.6,20.28,0.21,97.01,8.53,8.46,8.36,8.74,8.54,13694218.0,117301389.11
2016-02-22,36.56,7.41,10.0,-41.21,20.27,0.2,98.49,8.6,8.59,8.54,8.84,8.46,13709513.0,118943280.99
2016-02-23,36.82,7.46,10.07,-41.5,20.26,0.2,99.17,8.69,8.65,8.4,8.75,8.59,13761431.0,118164623.37
2016-02-24,38.12,7.73,10.43,-42.97,20.28,0.19,102.7,8.53,8.95,8.51,9.01,8.65,19715909.0,173303549.83
2016-02-25,34.32,6.96,9.39,-38.69,20.28,0.22,92.46,8.91,8.06,8.06,9.1,8.95,23042012.0,195661120.49
2016-02-26,34.62,7.02,9.47,-39.02,20.28,0.21,93.26,7.95,8.13,7.62,8.14,8.06,14813875.0,117594315.16
2016-02-29,31.96,6.48,8.74,-36.03,20.28,0.23,86.09,7.99,7.51,7.35,8.06,8.13,11211068.0,84905439.32
2016-03-01,33.1,6.71,9.06,-37.31,20.27,0.22,89.16,7.57,7.77,7.49,7.8,7.51,11831869.0,90814935.67
2016-03-02,35.42,7.18,9.69,-39.93,20.27,0.21,95.42,7.78,8.32,7.68,8.39,7.77,17247328.0,139278789.03
2016-03-03,36.14,7.33,9.89,-40.74,20.28,0.2,97.35,8.35,8.49,8.35,8.79,8.32,22868067.0,196310637.47
2016-03-04,36.65,7.43,10.03,-41.31,20.27,0.2,98.72,8.67,8.61,8.29,8.92,8.49,24545707.0,212541486.47
2016-03-07,38.08,7.72,10.42,-42.93,20.27,0.19,102.58,8.92,8.94,8.73,9.09,8.61,22541622.0,200717951.87
2016-03-08,38.12,7.73,10.43,-42.97,20.28,0.19,102.7,9.09,8.95,8.59,9.15,8.94,20136330.0,177521825.08
2016-03-09,35.08,7.11,9.6,-39.55,20.27,0.21,94.51,8.43,8.24,8.13,8.65,8.95,15020711.0,126086620.31
2016-03-10,33.35,6.76,9.12,-37.6,20.27,0.22,89.85,8.26,7.83,7.83,8.38,8.24,8693293.0,70470126.84
2016-03-11,33.44,6.78,9.15,-37.69,20.28,0.22,90.07,7.73,7.85,7.65,7.92,7.83,6982542.0,54339442.32
2016-03-14,34.28,6.95,9.38,-38.64,20.27,0.22,92.35,7.93,8.05,7.86,8.17,7.85,7963219.0,64104335.08
2016-03-15,32.89,6.67,9.0,-37.07,20.28,0.22,88.6,7.95,7.72,7.64,8.0,8.05,7614183.0,59437534.78
2016-03-16,31.96,6.48,8.74,-36.03,20.28,0.23,86.09,7.78,7.51,7.44,7.82,7.72,7085475.0,53888965.86
2016-03-17,33.14,6.72,9.07,-37.36,20.28,0.22,89.28,7.59,7.78,7.57,7.81,7.51,7727720.0,59613955.51
2016-03-18,34.58,7.01,9.46,-38.98,20.27,0.21,93.14,7.96,8.12,7.93,8.17,7.78,13092409.0,105706486.76
2016-03-21,35.68,7.23,9.76,-40.21,20.26,0.21,96.1,8.18,8.38,8.09,8.38,8.12,16169810.0,133169123.49
2016-03-22,36.65,7.43,10.03,-41.31,20.27,0.2,98.72,8.47,8.61,8.34,8.83,8.38,23426402.0,202814940.3
2016-03-23,36.01,7.3,9.85,-40.6,20.27,0.21,97.01,8.43,8.46,8.25,8.55,8.61,14177743.0,119144971.0
2016-03-24,34.41,6.98,9.41,-38.79,20.28,0.21,92.69,8.28,8.08,8.08,8.32,8.46,13524909.0,110746494.48
2016-03-25,34.66,7.03,9.48,-39.07,20.28,0.21,93.37,8.04,8.14,8.04,8.16,8.08,5894523.0,47750245.18
2016-03-28,33.99,6.89,9.3,-38.31,20.27,0.22,91.55,8.16,7.98,7.95,8.31,8.14,14822454.0,120232753.24
