,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-10-09,29.53,2.67,1.74,26.58,2.63,1.72,33.88,2.94,2.62,28.85,2.52,2.31,9.88,1.21,60887.73,5811.8775,5818.0048,5795.7757,5825.9233,5747.9955,5224284000.0,61296639587.0
2017-10-10,29.69,2.69,1.75,26.72,2.64,1.72,34.12,2.98,2.65,28.84,2.52,2.32,9.88,1.2,61213.24,5815.43,5846.392,5805.423,5847.0549,5818.0048,4996675400.0,60827010597.0
2017-10-11,29.63,2.68,1.75,26.65,2.63,1.72,34.14,2.96,2.67,28.81,2.53,2.28,9.87,1.2,61153.75,5847.3913,5834.0842,5829.7308,5857.2273,5846.392,5113025300.0,64163791465.0
2017-10-12,29.56,2.67,1.75,26.65,2.63,1.72,33.85,2.95,2.65,28.97,2.54,2.3,9.87,1.2,61171.15,5828.8317,5834.782,5798.8969,5838.486,5834.0842,4339623300.0,53536222872.0
2017-10-13,29.65,2.68,1.75,26.73,2.64,1.73,33.99,2.96,2.66,29.11,2.55,2.29,9.87,1.19,61448.13,5832.0446,5862.5446,5830.6956,5864.6736,5834.782,3920494100.0,51312908508.0
2017-10-16,29.13,2.64,1.72,26.12,2.6,1.7,33.45,2.9,2.58,28.61,2.48,2.28,9.96,1.21,60613.91,5862.5025,5775.5279,5771.196,5862.8968,5862.5446,4671985800.0,60696760176.0
2017-10-17,29.08,2.64,1.72,26.12,2.61,1.71,33.48,2.91,2.58,28.57,2.5,2.28,9.98,1.21,60607.04,5764.4628,5773.3527,5745.8432,5790.7036,5775.5279,3202716900.0,40703835705.0
2017-10-18,28.84,2.61,1.7,25.93,2.59,1.7,33.24,2.9,2.55,27.26,2.49,2.27,9.98,1.22,60197.3,5773.7389,5727.9327,5723.0247,5784.2916,5773.3527,3749626800.0,46342568274.0
2017-10-19,28.49,2.58,1.68,25.64,2.57,1.68,32.75,2.84,2.55,26.97,2.5,2.25,10.01,1.23,59728.0,5724.8084,5682.2269,5676.527,5733.1729,5727.9327,4039534600.0,46850213638.0
2017-10-20,28.85,2.62,1.71,25.92,2.6,1.7,33.18,2.89,2.59,28.18,2.52,2.23,10.01,1.22,60414.4,5681.8063,5752.5831,5681.8063,5752.6066,5682.2269,3557163300.0,41547791927.0
2017-10-23,28.98,2.63,1.72,26.04,2.61,1.71,33.31,2.92,2.6,28.73,2.52,2.26,10.02,1.21,60844.14,5756.9852,5790.9607,5749.365,5791.3099,5752.5831,3730316000.0,46252051871.0
2017-10-24,28.76,2.61,1.71,25.83,2.6,1.7,33.15,2.85,2.59,27.63,2.5,2.24,10.05,1.21,60579.92,5783.7692,5764.6749,5731.2188,5783.8098,5790.9607,3522540100.0,45395856122.0
2017-10-25,28.84,2.63,1.71,25.91,2.61,1.71,33.32,2.88,2.58,27.98,2.49,2.25,10.06,1.2,60960.62,5761.7884,5800.7637,5755.6953,5801.5184,5764.6749,3414331500.0,44110460091.0
2017-10-26,28.93,2.64,1.72,26.07,2.62,1.71,33.21,2.92,2.62,28.21,2.5,2.26,10.06,1.2,61326.29,5792.908,5836.1464,5786.372,5840.4658,5800.7637,4490841800.0,57911440912.0
2017-10-27,28.54,2.6,1.69,25.51,2.59,1.69,33.36,2.9,2.57,27.54,2.52,2.31,10.14,1.2,61018.27,5826.9393,5804.2133,5794.2614,5838.5665,5836.1464,4076025400.0,51791788314.0
2017-10-30,27.76,2.51,1.63,24.88,2.51,1.64,31.41,2.77,2.54,26.47,2.43,2.21,10.09,1.23,59961.05,5794.5032,5699.9042,5658.0082,5797.0989,5804.2133,4929109500.0,60080822616.0
2017-10-31,27.64,2.52,1.62,24.66,2.51,1.63,31.17,2.78,2.51,25.46,2.44,2.23,10.17,1.22,60398.56,5689.1418,5742.782,5686.5389,5743.6555,5699.9042,3958432200.0,50431394480.0
2017-11-01,27.59,2.51,1.62,24.61,2.5,1.63,31.07,2.78,2.51,25.28,2.43,2.19,10.17,1.22,60345.34,5743.4287,5735.7083,5729.1344,5767.1894,5742.782,4203052300.0,54337256455.0
2017-11-02,27.36,2.49,1.6,24.43,2.49,1.62,30.98,2.73,2.48,25.44,2.41,2.17,10.17,1.23,59906.73,5728.5312,5689.9365,5681.2534,5728.5312,5735.7083,4002856400.0,49902526967.0
2017-11-03,27.07,2.47,1.59,24.23,2.47,1.6,30.49,2.71,2.48,24.9,2.4,2.17,10.17,1.24,59418.37,5686.2858,5646.6809,5616.4793,5697.3214,5689.9365,4050098900.0,50464365229.0
2017-11-06,27.39,2.49,1.6,24.68,2.51,1.63,30.9,2.74,2.51,25.06,2.46,2.22,10.17,1.22,60321.77,5651.8149,5737.299,5639.0753,5738.9331,5646.6809,3893059200.0,52195614172.0
2017-11-07,27.53,2.5,1.61,24.81,2.52,1.64,30.81,2.77,2.51,25.49,2.44,2.21,10.17,1.21,60624.54,5735.9471,5767.3801,5729.6085,5768.561,5737.299,4459734500.0,56664643254.0
2017-11-08,27.57,2.51,1.62,24.85,2.53,1.64,31.07,2.8,2.58,25.52,2.46,2.19,10.17,1.21,60769.02,5763.1035,5772.4772,5758.045,5805.1542,5767.3801,4402098400.0,56617461295.0
2017-11-09,27.73,2.52,1.63,25.03,2.55,1.66,31.47,2.8,2.58,25.68,2.46,2.24,10.17,1.2,61217.89,5773.1041,5816.0508,5771.725,5816.7977,5772.4772,4130857500.0,52762652805.0
2017-11-10,27.76,2.52,1.62,25.13,2.56,1.66,31.31,2.79,2.57,26.06,2.46,2.27,10.17,1.2,61488.72,5811.2061,5840.6854,5805.4114,5844.1114,5816.0508,4851507100.0,63830947372.0
2017-11-13,27.85,2.52,1.63,25.3,2.57,1.67,31.57,2.78,2.56,25.94,2.45,2.3,10.17,1.19,61906.79,5848.0532,5882.4191,5846.2419,5883.391,5840.6854,5184701800.0,70348206619.0
2017-11-14,27.66,2.51,1.62,25.11,2.55,1.66,31.41,2.74,2.53,25.76,2.43,2.28,10.17,1.2,61449.68,5880.2552,5840.9822,5818.4258,5883.4586,5882.4191,5109378600.0,69615241788.0
2017-11-15,27.41,2.49,1.6,24.82,2.52,1.64,31.13,2.71,2.51,25.29,2.4,2.24,10.17,1.21,60710.44,5826.9951,5767.2846,5746.679,5832.7292,5840.9822,4264885000.0,61803984033.0
2017-11-16,27.41,2.48,1.6,24.91,2.53,1.65,31.15,2.69,2.5,25.1,2.36,2.22,10.17,1.21,60926.44,5762.4543,5789.0655,5746.4946,5801.7232,5767.2846,4010125900.0,56616962666.0
2017-11-17,26.6,2.4,1.55,24.2,2.46,1.6,29.84,2.63,2.46,24.08,2.36,2.13,10.17,1.24,59194.98,5784.2458,5614.8183,5608.0807,5784.9612,5789.0655,5245452100.0,66885311442.0
2017-11-20,26.71,2.41,1.55,24.46,2.47,1.62,30.0,2.63,2.48,24.35,2.33,2.2,10.11,1.23,59786.4,5594.4952,5664.1851,5507.1254,5665.0346,5614.8183,4139430600.0,53301498679.0
2017-11-21,26.74,2.41,1.55,24.56,2.48,1.62,29.9,2.63,2.49,24.35,2.35,2.18,10.11,1.23,60049.61,5653.633,5687.7911,5637.9528,5703.4126,5664.1851,3898586500.0,52974961182.0
2017-11-22,26.7,2.41,1.55,24.49,2.48,1.62,30.02,2.61,2.46,23.99,2.32,2.16,10.11,1.23,59855.22,5690.2882,5668.6714,5626.5436,5713.8581,5687.7911,4168462200.0,55813365573.0
2017-11-23,26.14,2.36,1.52,23.87,2.41,1.58,29.53,2.56,2.4,23.57,2.26,2.14,10.11,1.26,58339.52,5658.912,5520.6773,5519.5704,5658.912,5668.6714,4480882000.0,57402166324.0
2017-11-24,26.26,2.37,1.53,23.89,2.41,1.58,29.76,2.56,2.41,23.68,2.29,2.12,10.11,1.26,58461.17,5504.3227,5529.5564,5495.4152,5549.7469,5520.6773,3507050400.0,44495718404.0
2017-11-27,26.01,2.35,1.52,23.56,2.38,1.56,29.35,2.52,2.4,23.28,2.26,2.1,10.1,1.28,57626.74,5520.3423,5452.8583,5445.2686,5521.2494,5529.5564,3616219600.0,42420368001.0
2017-11-28,26.38,2.38,1.54,23.9,2.41,1.58,29.75,2.55,2.44,23.4,2.29,2.13,10.1,1.26,58403.25,5443.8434,5529.0227,5443.8434,5529.0227,5452.8583,3256878100.0,38129966522.0
2017-11-29,26.51,2.39,1.55,23.98,2.42,1.59,29.41,2.55,2.44,23.44,2.27,2.15,10.08,1.26,58559.95,5526.4967,5548.6072,5489.3863,5552.188,5529.0227,4543483100.0,52336753519.0
2017-11-30,26.35,2.37,1.54,23.85,2.4,1.58,29.26,2.54,2.44,23.35,2.19,2.15,10.07,1.26,58211.8,5534.6633,5516.0009,5502.1249,5557.382,5548.6072,3685465100.0,42795362316.0
2017-12-01,26.52,2.38,1.55,23.99,2.42,1.59,29.68,2.58,2.45,23.69,2.22,2.16,10.07,1.26,58575.06,5513.0728,5551.4306,5506.1491,5558.7331,5516.0009,3393248500.0,40232692344.0
2017-12-04,26.27,2.36,1.54,23.86,2.4,1.58,29.09,2.53,2.43,23.27,2.19,2.13,10.07,1.26,58242.74,5555.1164,5517.3097,5511.9148,5563.8021,5551.4306,3958736300.0,46689781719.0
2017-12-05,25.65,2.3,1.5,23.4,2.36,1.55,28.79,2.45,2.35,22.87,2.14,2.07,10.07,1.29,57080.31,5506.7494,5407.6363,5380.4585,5519.0182,5517.3097,4232625000.0,47428596575.0
2017-12-06,25.83,2.32,1.51,23.56,2.37,1.56,28.96,2.48,2.4,22.9,2.18,2.07,10.06,1.28,57407.48,5393.1041,5448.5267,5357.0196,5450.1057,5407.6363,3868968700.0,43158837661.0
2017-12-07,25.73,2.31,1.5,23.44,2.36,1.55,28.42,2.47,2.41,23.0,2.17,2.07,10.06,1.29,57189.34,5432.9155,5417.574,5415.4427,5459.4135,5448.5267,3345605300.0,40455964609.0
2017-12-08,26.03,2.33,1.52,23.72,2.38,1.57,28.98,2.49,2.4,23.12,2.22,2.09,10.06,1.27,57863.1,5410.9278,5479.2562,5409.3008,5488.0811,5417.574,3516160600.0,42789381693.0
2017-12-11,25.89,2.46,1.58,24.15,2.39,1.57,29.16,2.7,2.56,23.47,2.38,2.3,9.88,1.22,58095.15,5487.3033,5558.2788,5487.118,5559.3773,5479.2562,3366206700.0,44573643600.0
2017-12-12,25.64,2.44,1.56,23.97,2.37,1.56,28.93,2.67,2.56,23.09,2.36,2.24,9.88,1.23,57641.6,5557.5162,5518.1742,5517.586,5567.4122,5558.2788,3169577300.0,44184218370.0
2017-12-13,25.83,2.46,1.57,24.19,2.39,1.58,29.27,2.71,2.58,23.73,2.35,2.27,9.88,1.21,58178.94,5511.0191,5569.3392,5509.3324,5569.9174,5518.1742,2949605700.0,40958128013.0
2017-12-14,25.83,2.46,1.58,24.22,2.39,1.58,29.4,2.69,2.57,23.76,2.33,2.24,9.88,1.21,58286.71,5566.7307,5576.6304,5543.3293,5578.5829,5569.3392,3199390900.0,43557810766.0
2017-12-15,25.68,2.44,1.57,24.04,2.38,1.57,28.95,2.68,2.55,23.68,2.34,2.24,9.88,1.22,57900.12,5567.1573,5531.6807,5512.8337,5568.1846,5576.6304,3575499600.0,48387467975.0
2017-12-18,25.62,2.44,1.57,23.95,2.37,1.56,28.82,2.68,2.55,23.6,2.33,2.25,9.88,1.22,57725.36,5523.3035,5507.525,5487.4245,5541.5277,5531.6807,3180885800.0,42789322597.0
2017-12-19,25.79,2.46,1.58,24.12,2.38,1.57,28.88,2.72,2.56,23.59,2.37,2.27,9.88,1.22,58112.29,5506.7468,5548.4929,5505.4366,5549.2206,5507.525,3102754300.0,41130096362.0
2017-12-20,25.53,2.43,1.56,23.98,2.37,1.56,28.74,2.68,2.55,23.58,2.37,2.23,9.88,1.22,57769.42,5541.3,5511.89,5504.73,5545.34,5548.49,3547238800.0,44796277084.0
2017-12-21,25.64,2.44,1.56,24.21,2.39,1.58,29.1,2.67,2.55,23.87,2.36,2.26,9.89,1.21,58234.08,5502.34,5561.51,5475.5,5573.95,5511.89,3848346800.0,50544488214.0
2017-12-22,25.68,2.44,1.56,24.27,2.4,1.58,29.24,2.69,2.59,23.91,2.38,2.27,9.89,1.21,58382.5,5557.72,5571.04,5556.41,5587.32,5561.51,3587799700.0,46269068824.0
2017-12-25,25.36,2.41,1.54,24.0,2.37,1.56,28.89,2.66,2.58,23.61,2.33,2.24,9.89,1.22,57749.84,5569.12,5504.28,5492.18,5580.28,5571.04,3712951600.0,47663089863.0
2017-12-26,25.57,2.43,1.56,24.13,2.39,1.57,28.9,2.68,2.6,23.81,2.37,2.26,9.89,1.22,58038.72,5500.65,5536.75,5472.98,5537.08,5504.28,3455852800.0,43823566017.0
2017-12-27,25.45,2.42,1.55,23.96,2.37,1.56,28.56,2.69,2.57,23.8,2.34,2.19,9.89,1.23,57654.91,5528.1,5496.01,5491.62,5541.64,5536.75,3745507800.0,46393553974.0
2017-12-28,25.59,2.43,1.56,24.06,2.38,1.57,28.92,2.69,2.57,23.91,2.36,2.23,9.89,1.22,57878.7,5488.26,5521.39,5477.52,5539.72,5496.01,3946954500.0,47538416533.0
2017-12-29,25.81,2.45,1.57,24.28,2.4,1.58,29.03,2.71,2.58,23.97,2.38,2.25,9.89,1.21,58412.86,5521.56,5573.39,5521.56,5574.28,5521.39,3496663600.0,44558716121.0
2018-01-02,26.22,2.49,1.6,24.63,2.44,1.61,29.59,2.73,2.63,24.26,2.4,2.23,9.9,1.19,59246.85,5586.5,5657.52,5586.5,5658.53,5573.39,4424221300.0,53009806879.0
2018-01-03,26.43,2.51,1.61,24.85,2.46,1.62,29.72,2.77,2.65,24.62,2.4,2.34,9.9,1.18,59788.79,5656.38,5709.5,5650.47,5714.88,5657.52,5030531200.0,64652377189.0
2018-01-04,26.54,2.52,1.62,25.0,2.48,1.63,29.77,2.78,2.66,24.71,2.41,2.33,9.9,1.18,60115.74,5701.73,5740.39,5694.49,5741.85,5709.5,4825182000.0,62242899040.0
2018-01-05,26.64,2.52,1.62,25.0,2.48,1.63,29.67,2.78,2.66,24.72,2.41,2.34,9.9,1.17,60159.28,5736.58,5744.66,5725.73,5758.89,5740.39,5070207500.0,61887642949.0
2018-01-08,26.86,2.54,1.63,25.14,2.49,1.64,29.84,2.79,2.67,24.79,2.42,2.33,9.89,1.17,60495.34,5736.99,5772.25,5720.52,5773.27,5744.66,5600318000.0,68682562397.0
2018-01-09,26.86,2.54,1.63,25.18,2.49,1.64,29.67,2.78,2.67,24.76,2.4,2.26,9.87,1.17,60448.85,5764.06,5767.55,5746.28,5771.58,5772.25,4814624800.0,59209423688.0
2018-01-10,26.63,2.52,1.61,25.05,2.47,1.63,29.81,2.73,2.67,24.56,2.38,2.26,9.87,1.18,60135.43,5770.63,5730.68,5688.85,5770.63,5767.55,4836683600.0,61474347098.0
2018-01-11,26.65,2.52,1.62,25.03,2.47,1.63,29.68,2.75,2.66,24.45,2.38,2.26,9.87,1.18,60103.81,5719.92,5731.25,5698.46,5737.93,5730.68,4265410100.0,52836149014.0
2018-01-12,26.58,2.51,1.61,24.95,2.46,1.63,29.65,2.74,2.68,24.03,2.42,2.25,9.87,1.18,59942.03,5722.58,5710.19,5700.0,5737.5,5731.25,4187770000.0,49292384943.0
2018-01-15,25.95,2.45,1.57,24.46,2.41,1.6,29.01,2.67,2.62,23.3,2.35,2.2,9.87,1.2,58736.71,5705.4,5587.74,5571.72,5706.43,5710.19,5481070800.0,65796616610.0
2018-01-16,26.22,2.47,1.59,24.69,2.44,1.61,28.91,2.69,2.64,23.6,2.38,2.2,9.88,1.19,59321.62,5576.93,5647.27,5575.57,5647.9,5587.74,4719040900.0,57217258756.0
2018-01-17,26.11,2.46,1.58,24.5,2.42,1.6,28.7,2.68,2.65,23.68,2.41,2.16,9.88,1.2,58943.79,5643.82,5601.45,5551.69,5643.82,5647.27,4953754700.0,59804497395.0
2018-01-18,26.28,2.48,1.59,24.64,2.43,1.61,28.98,2.69,2.65,23.92,2.4,2.19,9.88,1.19,59261.13,5592.24,5633.55,5592.11,5634.24,5601.45,3842686600.0,46445973122.0
2018-01-19,26.2,2.47,1.59,24.6,2.43,1.6,28.91,2.69,2.64,23.54,2.39,2.15,9.88,1.2,59107.78,5630.87,5621.58,5609.21,5661.7,5633.55,4276839800.0,51259235591.0
2018-01-22,26.46,2.49,1.6,24.93,2.46,1.63,29.06,2.7,2.67,23.91,2.43,2.18,9.87,1.18,59712.92,5614.32,5685.33,5604.45,5685.98,5621.58,4176860100.0,50997786748.0
2018-01-23,26.53,2.5,1.6,24.98,2.47,1.63,29.16,2.7,2.67,23.69,2.4,2.2,9.87,1.18,59863.02,5684.92,5698.88,5672.27,5704.29,5685.33,4144521700.0,51906284338.0
2018-01-24,26.62,2.51,1.61,25.06,2.47,1.64,29.26,2.7,2.68,23.8,2.43,2.19,9.87,1.18,60048.48,5695.65,5718.7,5664.28,5719.49,5698.88,4580651000.0,56951803601.0
2018-01-25,26.6,2.51,1.61,25.04,2.47,1.63,29.25,2.72,2.66,23.93,2.43,2.19,9.87,1.18,59966.83,5716.02,5710.39,5707.48,5744.37,5718.7,4749334700.0,57698527984.0
2018-01-26,26.6,2.5,1.61,25.06,2.47,1.64,29.12,2.7,2.66,23.73,2.39,2.18,9.87,1.18,59980.73,5697.72,5708.89,5691.61,5727.59,5710.39,4222291100.0,51367535649.0
2018-01-29,26.33,2.48,1.59,24.82,2.46,1.62,28.75,2.67,2.63,23.42,2.34,2.15,9.9,1.19,59155.59,5712.23,5625.44,5610.4,5719.17,5708.89,4839402400.0,60961331710.0
2018-01-30,26.31,2.47,1.59,24.76,2.45,1.62,28.68,2.69,2.61,23.52,2.38,2.16,9.89,1.2,59003.22,5608.13,5612.06,5601.88,5635.05,5625.44,3919146500.0,48679396800.0
2018-01-31,25.91,2.43,1.56,24.45,2.42,1.6,28.11,2.66,2.57,23.27,2.25,2.14,9.89,1.21,58305.54,5592.3,5533.91,5516.93,5592.3,5612.06,4405512800.0,52520762604.0
2018-02-01,24.91,2.33,1.5,23.57,2.33,1.55,27.22,2.55,2.5,22.67,2.17,2.08,9.9,1.25,56314.19,5528.29,5332.81,5331.77,5542.69,5533.91,5478768500.0,62710067664.0
2018-02-02,24.97,2.33,1.5,23.77,2.35,1.56,27.19,2.55,2.5,22.69,2.19,2.13,9.9,1.25,56686.85,5296.84,5373.21,5212.53,5374.61,5332.81,4603776500.0,52495403925.0
2018-02-05,25.0,2.33,1.5,23.81,2.36,1.56,27.36,2.53,2.49,22.22,2.18,2.11,9.9,1.24,56814.44,5309.37,5371.52,5287.3,5385.93,5373.21,4125008200.0,48918618855.0
2018-02-06,23.69,2.21,1.42,22.64,2.24,1.48,25.71,2.4,2.37,20.87,2.02,1.97,9.9,1.31,54035.21,5269.74,5101.8,5099.1,5297.32,5371.52,5236354900.0,59557022427.0
2018-02-07,23.75,2.21,1.42,22.6,2.23,1.48,25.48,2.4,2.4,20.95,2.04,1.99,9.88,1.3,54191.61,5194.85,5090.12,5027.12,5218.05,5101.8,4954972500.0,54684650380.0
2018-02-08,23.98,2.23,1.44,22.82,2.25,1.49,25.85,2.44,2.4,21.35,2.07,2.04,9.87,1.3,54567.04,5075.05,5141.56,5069.51,5159.04,5090.12,3593669200.0,40136781663.0
2018-02-09,23.01,2.14,1.38,21.85,2.16,1.44,24.8,2.33,2.3,20.63,1.99,1.95,9.9,1.34,52568.08,5018.83,4945.04,4890.61,5043.83,5141.56,4748450000.0,50247455238.0
2018-02-12,23.49,2.19,1.41,22.4,2.22,1.48,25.57,2.39,2.34,21.55,2.06,2.01,9.91,1.31,53996.3,4967.14,5082.78,4967.14,5096.9,4945.04,3121908900.0,37108480554.0
2018-02-13,23.61,2.2,1.42,22.57,2.23,1.49,25.71,2.41,2.37,21.52,2.02,2.0,9.89,1.3,54432.59,5111.88,5118.67,5111.88,5168.48,5082.78,2990541400.0,35762301924.0
2018-02-14,23.68,2.21,1.43,22.7,2.25,1.5,25.82,2.4,2.39,21.58,2.02,2.01,9.89,1.29,54733.9,5125.72,5148.07,5106.68,5152.56,5118.67,2069486900.0,25034936355.0
2018-02-22,24.15,2.25,1.45,23.29,2.3,1.54,26.83,2.44,2.41,22.01,2.07,2.03,9.88,1.26,56029.27,5193.06,5271.18,5192.49,5271.63,5148.07,2908491900.0,34782874455.0
2018-02-23,24.25,2.26,1.46,23.35,2.31,1.54,26.89,2.45,2.42,22.23,2.06,2.02,9.88,1.26,56190.39,5275.88,5287.28,5243.45,5299.84,5271.18,3216713400.0,37825289761.0
2018-02-26,24.69,2.3,1.49,23.79,2.35,1.57,27.2,2.5,2.47,22.8,2.15,2.06,9.87,1.24,57211.63,5313.77,5394.61,5298.74,5397.85,5287.28,4221476000.0,52053053586.0
2018-02-27,24.62,2.29,1.48,23.69,2.34,1.56,27.1,2.52,2.47,22.68,2.12,2.11,9.87,1.24,56969.18,5393.1,5379.26,5367.59,5403.38,5394.61,4038072900.0,50510480554.0
2018-02-28,24.62,2.29,1.48,23.73,2.34,1.56,27.16,2.52,2.47,22.84,2.11,2.08,9.87,1.24,57023.12,5341.88,5390.7,5319.38,5404.86,5379.26,3615115600.0,46543981515.0
2018-03-01,24.84,2.31,1.5,23.93,2.36,1.58,27.26,2.54,2.49,22.96,2.17,2.14,9.87,1.23,57506.0,5361.14,5442.13,5350.25,5443.49,5390.7,3651111800.0,47009932708.0
2018-03-02,24.72,2.31,1.49,23.82,2.35,1.57,27.19,2.53,2.47,22.7,2.15,2.11,9.88,1.23,57236.99,5411.66,5419.41,5401.97,5444.64,5442.13,3654958000.0,46499961763.0
2018-03-05,24.72,2.31,1.5,23.79,2.35,1.57,27.15,2.53,2.47,23.18,2.15,2.1,9.89,1.23,57281.31,5432.06,5426.1,5400.31,5444.71,5419.41,3717099600.0,46485611909.0
2018-03-06,25.09,2.36,1.52,24.13,2.41,1.59,27.71,2.61,2.51,23.15,2.22,2.14,9.99,1.22,58077.33,5437.05,5503.18,5426.33,5503.89,5426.1,4367316500.0,54655477513.0
2018-03-07,24.84,2.32,1.5,23.9,2.36,1.58,27.33,2.54,2.49,22.78,2.15,2.12,9.89,1.23,57530.26,5494.7,5448.53,5444.38,5508.93,5503.18,3804475000.0,45533368687.0
2018-03-08,24.99,2.34,1.51,24.05,2.38,1.59,27.64,2.56,2.48,22.95,2.19,2.14,9.89,1.22,57927.03,5445.69,5484.7,5442.18,5485.05,5448.53,3520379000.0,41581262778.0
2018-03-09,25.26,2.36,1.53,24.33,2.41,1.61,28.15,2.59,2.54,23.1,2.19,2.17,9.89,1.21,58616.8,5484.97,5547.32,5484.97,5550.83,5484.7,4165420700.0,51950170118.0
2018-03-12,25.57,2.39,1.55,24.67,2.44,1.63,28.31,2.63,2.59,23.59,2.24,2.2,9.89,1.19,59468.97,5562.97,5627.97,5562.97,5628.93,5547.32,4925376600.0,62184983275.0
2018-03-13,25.37,2.37,1.54,24.45,2.42,1.61,28.05,2.62,2.59,23.21,2.21,2.18,9.9,1.2,59021.6,5619.74,5582.4,5579.29,5623.21,5627.97,4158162900.0,49434846147.0
2018-03-14,25.16,2.35,1.52,24.24,2.4,1.6,27.6,2.56,2.55,22.97,2.17,2.14,9.9,1.21,58518.29,5565.42,5529.82,5526.36,5575.27,5582.4,3750868200.0,43813015596.0
2018-03-15,25.01,2.34,1.52,24.22,2.4,1.6,27.67,2.54,2.52,23.03,2.18,2.14,9.9,1.21,58430.34,5519.96,5528.0,5478.52,5544.62,5529.82,3711680000.0,46050702878.0
2018-03-16,24.91,2.33,1.51,24.04,2.38,1.59,27.59,2.53,2.51,23.11,2.21,2.12,9.91,1.22,58160.11,5526.84,5494.71,5493.57,5546.67,5528.0,3446883100.0,40945770213.0
2018-03-19,24.86,2.33,1.51,24.03,2.38,1.59,27.81,2.54,2.53,22.98,2.21,2.14,9.91,1.22,58115.83,5488.46,5499.67,5470.23,5520.35,5494.71,3537633400.0,43433395643.0
2018-03-20,24.87,2.33,1.51,24.01,2.38,1.59,27.95,2.56,2.55,23.2,2.2,2.14,9.93,1.21,58208.06,5463.34,5510.94,5446.94,5513.32,5499.67,3495331300.0,42944818958.0
2018-03-21,24.83,2.32,1.5,23.95,2.37,1.58,27.6,2.53,2.53,23.67,2.16,2.18,9.91,1.22,57990.37,5515.44,5486.79,5480.61,5560.94,5510.94,4177314200.0,51224528488.0
2018-03-22,24.71,2.32,1.49,23.82,2.36,1.57,27.81,2.53,2.5,23.27,2.17,2.14,9.92,1.23,57700.57,5489.13,5461.16,5435.63,5515.27,5486.79,3456257200.0,43335702396.0
2018-03-23,23.3,2.19,1.4,22.59,2.24,1.49,26.46,2.38,2.38,21.92,2.07,2.01,9.93,1.29,54916.26,5292.09,5183.93,5127.34,5351.9,5461.16,5983360000.0,66746240433.0
2018-03-26,23.44,2.22,1.42,22.79,2.28,1.51,26.54,2.4,2.44,22.25,2.11,2.07,10.01,1.27,55849.08,5126.45,5283.67,5098.16,5284.0,5183.93,4230747200.0,51072112363.0
2018-03-27,23.9,2.26,1.45,23.15,2.32,1.54,27.73,2.43,2.48,23.13,2.16,2.11,10.04,1.24,56921.92,5334.41,5388.85,5332.64,5397.1,5283.67,4509397200.0,57182913912.0
2018-03-28,23.64,2.24,1.43,22.82,2.29,1.52,27.34,2.43,2.45,22.38,2.14,2.11,10.05,1.26,56115.19,5325.77,5316.89,5311.62,5377.21,5388.85,3766528500.0,47894588791.0
2018-03-29,23.87,2.26,1.45,22.93,2.31,1.54,27.49,2.46,2.48,22.35,2.16,2.13,10.08,1.25,56635.37,5332.36,5363.06,5297.55,5367.95,5316.89,3747586000.0,46098665514.0
2018-03-30,24.06,2.28,1.46,23.11,2.33,1.55,27.63,2.51,2.47,22.98,2.18,2.1,10.1,1.24,57303.1,5375.06,5429.54,5373.39,5430.13,5363.06,3857944800.0,50673662411.0
2018-04-02,24.13,2.28,1.45,23.21,2.33,1.55,27.44,2.52,2.48,23.68,2.19,2.16,10.06,1.23,57416.53,5437.41,5441.58,5422.92,5478.96,5429.54,4533109700.0,60788952341.0
2018-04-03,23.89,2.26,1.44,23.04,2.32,1.54,27.2,2.51,2.46,23.68,2.17,2.12,10.06,1.24,57073.74,5374.0,5397.61,5356.21,5401.85,5441.58,3904175200.0,49902337270.0
2018-04-04,23.76,2.25,1.43,22.96,2.31,1.53,27.02,2.51,2.47,23.75,2.2,2.11,10.07,1.28,56857.64,5410.9,5375.21,5368.86,5431.64,5397.61,3702766200.0,48385088998.0
2018-04-09,23.72,2.25,1.43,22.93,2.3,1.53,26.83,2.51,2.47,23.22,2.23,2.11,10.05,1.28,56701.95,5352.63,5362.13,5306.51,5383.32,5375.21,3305478000.0,41725284045.0
2018-04-10,23.88,2.26,1.44,23.07,2.33,1.54,26.83,2.55,2.48,23.48,2.2,2.16,10.08,1.27,57240.4,5371.18,5415.27,5352.54,5416.2,5362.13,3557814200.0,44769946496.0
2018-04-11,24.01,2.28,1.45,23.19,2.34,1.55,27.0,2.56,2.49,23.46,2.23,2.19,10.08,1.26,57596.41,5434.88,5449.71,5427.96,5459.32,5415.27,3959928500.0,49874050524.0
2018-04-12,23.83,2.26,1.44,23.01,2.32,1.54,26.82,2.54,2.45,23.52,2.15,2.11,10.08,1.27,57370.03,5437.27,5414.71,5406.53,5446.84,5449.71,3618850900.0,45756595947.0
2018-04-13,23.74,2.25,1.43,22.9,2.31,1.53,26.83,2.52,2.43,23.23,2.18,2.17,10.08,1.27,57106.23,5429.71,5390.53,5381.47,5445.72,5414.71,3219954400.0,41475681107.0
