,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-08-23,32.07,9.88,7.22,-298.68,30.81,1.9,853.28,30.41,30.53,30.34,30.68,30.48,924490.0,28226537.0
2016-08-24,31.96,9.85,7.2,-297.64,30.82,1.91,850.3,30.53,30.42,30.3,30.62,30.53,1649630.0,50174897.0
2016-08-25,31.78,9.79,7.15,-295.93,30.81,1.92,845.43,30.21,30.25,30.09,30.41,30.42,1377048.0,41637004.0
2016-08-26,31.91,9.83,7.18,-297.16,30.81,1.91,848.95,30.36,30.37,30.23,30.52,30.25,880666.0,26770354.0
2016-08-29,31.98,9.85,7.2,-297.83,30.8,1.91,850.84,30.37,30.44,30.12,30.55,30.37,919209.0,27904254.0
2016-08-30,31.97,9.85,7.2,-297.73,30.81,1.91,850.57,30.46,30.43,30.22,30.55,30.44,740606.0,22491609.0
2016-08-31,32.0,9.86,7.2,-298.02,30.81,1.91,851.38,30.54,30.46,30.23,30.54,30.43,898279.0,27257880.0
2016-09-01,32.17,9.91,7.24,-299.53,30.81,1.9,855.71,30.42,30.62,30.31,30.75,30.46,1191127.0,36451441.0
2016-09-02,31.87,9.82,7.17,-296.78,30.81,1.92,847.87,30.5,30.33,30.07,30.59,30.62,961942.0,29135783.0
2016-09-05,31.82,9.8,7.16,-296.31,30.8,1.92,846.51,30.27,30.29,30.22,30.51,30.33,725409.0,21992758.0
2016-09-06,31.94,9.84,7.19,-297.45,30.81,1.91,849.76,30.12,30.4,30.01,30.45,30.29,1210763.0,36644065.0
2016-09-07,31.86,9.81,7.17,-296.69,30.79,1.92,847.6,30.4,30.32,30.25,30.5,30.4,705031.0,21413659.0
2016-09-08,31.65,9.75,7.12,-294.7,30.81,1.93,841.91,30.32,30.12,30.01,30.39,30.32,1263077.0,38098768.0
2016-09-09,31.63,9.74,7.12,-294.51,30.79,1.93,841.37,30.13,30.1,30.01,30.18,30.12,711630.0,21390580.0
2016-09-12,31.06,9.57,6.99,-289.21,30.81,1.97,826.22,30.01,29.56,29.34,30.07,30.1,1963927.0,58226911.0
2016-09-13,31.06,9.57,6.99,-289.21,30.81,1.97,826.22,29.58,29.56,29.51,29.68,29.56,565477.0,16726891.0
2016-09-14,30.81,9.49,6.94,-286.93,30.8,1.98,819.72,29.56,29.33,29.08,29.58,29.56,764164.0,22408374.0
2016-09-19,31.29,9.64,7.04,-291.38,30.81,1.95,832.44,29.42,29.78,29.21,29.94,29.33,1175668.0,34619013.0
2016-09-20,31.43,9.68,7.08,-292.71,30.8,1.94,836.23,29.63,29.92,29.48,30.01,29.78,1285774.0,38252696.0
2016-09-21,31.16,9.6,7.01,-290.15,30.81,1.96,828.92,29.87,29.66,29.63,29.87,29.92,687410.0,20429207.0
2016-09-22,31.2,9.61,7.02,-290.53,30.8,1.96,830.01,29.8,29.7,29.69,29.97,29.66,543855.0,16229003.0
2016-09-23,31.17,9.6,7.02,-290.25,30.8,1.96,829.19,29.89,29.67,29.54,29.89,29.7,447265.0,13269438.0
2016-09-26,30.69,9.45,6.91,-285.8,30.79,1.99,816.47,29.79,29.21,29.14,29.8,29.67,1195445.0,35316430.0
2016-09-27,30.76,9.48,6.93,-286.46,30.82,1.98,818.37,29.39,29.28,29.13,29.39,29.21,915339.0,26730671.0
2016-09-28,30.84,9.5,6.94,-287.17,30.8,1.98,820.41,29.3,29.37,29.19,29.45,29.28,539670.0,15830106.0
2016-09-29,30.89,9.52,6.95,-287.65,30.82,1.98,821.76,29.41,29.41,29.28,29.6,29.37,746410.0,21980996.0
2016-09-30,30.87,9.51,6.95,-287.46,30.81,1.98,821.22,29.34,29.4,29.29,29.53,29.41,549974.0,16161729.0
2016-10-10,31.19,9.61,7.02,-290.49,30.81,1.96,829.88,29.48,29.7,29.35,29.72,29.4,754280.0,22312051.0
2016-10-11,31.51,9.71,7.09,-293.42,30.82,1.94,838.26,29.75,30.01,29.7,30.02,29.7,1854219.0,55428290.0
2016-10-12,31.44,9.68,7.08,-292.76,30.79,1.94,836.37,29.82,29.94,29.75,30.01,30.01,682946.0,20434833.0
2016-10-13,31.38,9.67,7.06,-292.19,30.82,1.95,834.75,30.08,29.88,29.14,30.09,29.94,1357691.0,40580066.0
2016-10-14,30.92,9.52,6.96,-287.93,30.79,1.97,822.58,29.88,29.44,29.42,29.94,29.88,2384482.0,70725786.0
2016-10-17,30.86,9.51,6.95,-287.36,30.82,1.98,820.95,29.61,29.39,29.34,29.76,29.44,1467225.0,43281148.0
2016-10-18,31.26,9.63,7.04,-291.06,30.81,1.95,831.5,29.15,29.76,29.15,29.88,29.39,2009058.0,59692798.0
2016-10-19,31.45,9.69,7.08,-292.86,30.81,1.94,836.64,29.89,29.95,29.67,30.18,29.76,2248747.0,67507810.0
2016-10-20,31.61,9.74,7.12,-294.37,30.81,1.93,840.97,30.09,30.1,29.84,30.15,29.95,962407.0,28899985.0
2016-10-21,31.67,9.76,7.13,-294.94,30.82,1.93,842.59,30.01,30.16,29.93,30.25,30.1,1096948.0,33108924.0
2016-10-24,31.91,9.83,7.18,-297.12,30.81,1.91,848.81,30.16,30.38,30.16,30.66,30.16,2804846.0,85434738.0
2016-10-25,31.92,9.83,7.19,-297.21,30.8,1.91,849.08,30.49,30.39,30.33,30.65,30.38,1404775.0,42855121.0
2016-10-26,32.04,9.87,7.21,-298.35,30.81,1.91,852.33,30.49,30.51,30.34,30.59,30.39,894870.0,27291523.0
2016-10-27,31.72,9.18,7.14,-295.41,28.94,1.92,843.94,30.52,30.21,30.1,30.52,30.51,1167533.0,35277410.0
2016-10-28,31.03,9.14,6.92,-1128.09,29.46,1.93,840.16,30.3,30.07,29.95,30.33,30.21,1295696.0,38998913.0
2016-10-31,31.27,9.21,6.98,-1136.81,29.45,1.92,846.65,30.41,30.31,30.08,30.41,30.07,1117621.0,33818204.0
2016-11-01,31.76,9.36,7.09,-1154.61,29.47,1.89,859.9,30.4,30.78,30.28,30.89,30.31,1738604.0,53426586.0
2016-11-02,31.54,9.29,7.04,-1146.62,29.45,1.9,853.95,30.84,30.57,30.4,30.84,30.78,902843.0,27550249.0
2016-11-03,31.46,9.27,7.02,-1143.71,29.47,1.91,851.79,30.59,30.49,30.25,30.73,30.57,1211511.0,36966017.0
2016-11-04,31.52,9.29,7.03,-1145.89,29.47,1.9,853.41,30.61,30.55,30.37,30.79,30.49,971209.0,29657921.0
2016-11-07,31.42,9.26,7.01,-1142.26,29.47,1.91,850.71,30.64,30.45,30.34,30.64,30.55,710665.0,21638421.0
2016-11-08,31.61,9.31,7.05,-1149.16,29.45,1.9,855.85,30.48,30.63,30.39,30.66,30.45,1321250.0,40329116.0
2016-11-09,30.96,9.12,6.91,-1125.55,29.46,1.94,838.26,30.79,30.01,29.94,30.79,30.63,1567522.0,47311482.0
2016-11-10,31.4,9.25,7.01,-1141.53,29.46,1.91,850.17,30.27,30.43,30.03,30.51,30.01,891581.0,27011228.0
2016-11-11,31.08,9.16,6.94,-1129.91,29.47,1.93,841.51,30.31,30.12,30.08,30.42,30.43,1235441.0,37328125.0
2016-11-14,31.08,9.16,6.94,-1129.91,29.47,1.93,841.51,30.29,30.12,30.04,30.29,30.12,1407488.0,42392034.0
2016-11-15,30.95,9.12,6.91,-1125.19,29.47,1.94,837.99,30.07,30.0,29.84,30.15,30.12,1639809.0,49109469.0
2016-11-16,30.9,9.1,6.9,-1123.37,29.45,1.94,836.64,29.92,29.95,29.87,30.08,30.0,1090476.0,32688917.0
2016-11-17,31.2,9.19,6.96,-1134.27,29.46,1.92,844.76,30.05,30.24,29.92,30.31,29.95,1761329.0,53112379.0
2016-11-18,30.96,9.12,6.91,-1125.55,29.46,1.94,838.26,30.23,30.01,29.95,30.31,30.24,1588451.0,47668178.0
2016-11-21,30.82,9.08,6.88,-1120.47,29.46,1.95,834.48,30.04,29.87,29.74,30.07,30.01,1443092.0,43069480.0
2016-11-22,31.11,9.17,6.94,-1131.0,29.48,1.93,842.32,30.16,30.15,29.94,30.18,29.87,1553728.0,46748415.0
2016-11-23,31.16,9.18,6.95,-1132.82,29.46,1.92,843.67,30.15,30.2,30.05,30.49,30.15,1397365.0,42266657.0
2016-11-24,31.17,9.18,6.96,-1133.18,29.45,1.92,843.94,30.09,30.21,29.92,30.23,30.2,1424013.0,42879343.0
2016-11-25,31.3,9.22,6.99,-1137.9,29.46,1.92,847.46,30.31,30.33,30.03,30.5,30.21,1865614.0,56461575.0
2016-11-28,31.28,9.22,6.98,-1137.17,29.48,1.92,846.92,30.41,30.31,30.21,30.41,30.33,1581119.0,47973809.0
2016-11-29,31.76,9.36,7.09,-1154.61,29.47,1.89,859.9,30.31,30.78,30.12,30.79,30.31,2762793.0,84362605.0
2016-11-30,31.96,9.42,7.13,-1162.23,29.47,1.88,865.58,30.99,30.98,30.27,31.35,30.78,3359801.0,103745567.0
2016-12-01,31.83,9.38,7.1,-1157.15,29.47,1.88,861.8,31.13,30.85,30.6,31.19,30.98,1538076.0,47418385.0
2016-12-02,31.44,9.26,7.02,-1142.98,29.45,1.91,851.25,30.85,30.47,30.23,30.85,30.85,1023283.0,31219216.0
2016-12-05,31.02,9.14,6.92,-1127.73,29.46,1.93,839.89,30.21,30.06,29.92,30.47,30.47,1329182.0,39984596.0
2016-12-06,31.14,9.17,6.95,-1132.09,29.45,1.93,843.13,30.12,30.18,30.04,30.26,30.06,495548.0,14931299.0
2016-12-07,31.18,9.19,6.96,-1133.54,29.47,1.92,844.22,30.1,30.22,30.01,30.26,30.18,760227.0,22900230.0
2016-12-08,31.32,9.23,6.99,-1138.63,29.47,1.91,848.0,30.27,30.35,30.24,30.48,30.22,1279250.0,38863468.0
2016-12-09,31.46,9.27,7.02,-1143.71,29.47,1.91,851.79,30.14,30.49,30.14,30.76,30.35,1282380.0,39178746.0
2016-12-12,30.45,8.97,6.8,-1107.03,29.46,1.97,824.47,30.6,29.51,29.25,30.6,30.49,2585638.0,77505333.0
2016-12-13,30.53,9.0,6.81,-1109.93,29.48,1.96,826.63,29.41,29.59,29.29,29.62,29.51,1308036.0,38483067.0
2016-12-14,30.08,8.86,6.71,-1093.59,29.45,1.99,814.46,29.59,29.15,29.12,29.59,29.59,563563.0,16510412.0
2016-12-15,29.71,8.75,6.63,-1080.15,29.45,2.02,804.45,29.05,28.79,28.72,29.33,29.15,1456451.0,42093084.0
2016-12-16,29.77,8.77,6.64,-1082.33,29.46,2.01,806.08,28.86,28.85,28.76,28.95,28.79,539907.0,15567976.0
2016-12-19,29.57,8.71,6.6,-1075.07,29.46,2.03,800.67,28.96,28.66,28.65,28.97,28.85,849247.0,24415689.0
2016-12-20,29.13,8.58,6.5,-1059.09,29.45,2.06,788.76,28.79,28.23,28.09,28.79,28.66,1014961.0,28830525.0
2016-12-21,29.27,8.62,6.53,-1064.17,29.45,2.05,792.55,28.29,28.37,28.24,28.45,28.23,1319523.0,37397267.0
2016-12-22,29.17,8.59,6.51,-1060.54,29.45,2.06,789.85,28.43,28.27,28.22,28.48,28.37,761586.0,21594200.0
2016-12-23,29.03,8.55,6.48,-1055.45,29.45,2.07,786.06,28.28,28.14,28.13,28.41,28.27,738430.0,20878065.0
2016-12-26,29.25,8.62,6.53,-1063.44,29.47,2.05,792.01,28.08,28.35,27.98,28.36,28.14,984797.0,27696891.0
2016-12-27,29.31,8.64,6.54,-1065.62,29.48,2.05,793.63,28.18,28.41,28.18,28.5,28.35,559084.0,15868354.0
2016-12-28,29.16,8.59,6.51,-1060.18,29.46,2.06,789.58,28.32,28.26,28.18,28.52,28.41,559951.0,15905738.0
2016-12-29,29.16,8.59,6.51,-1060.18,29.46,2.06,789.58,28.38,28.26,28.18,28.48,28.26,583329.0,16505779.0
2016-12-30,29.16,8.59,6.51,-1060.18,29.46,2.06,789.58,28.32,28.4,28.27,28.48,28.26,794210.0,22529183.0
2017-01-03,29.69,8.75,6.63,-1079.43,29.47,2.02,803.91,28.52,28.78,28.33,28.83,28.4,998463.0,28483755.0
2017-01-04,29.7,8.75,6.63,-1079.79,29.46,2.02,804.18,28.66,28.79,28.52,28.87,28.78,902342.0,25914738.0
2017-01-05,29.8,8.78,6.65,-1083.42,29.46,2.01,806.89,28.79,28.88,28.76,29.14,28.79,1043128.0,30239190.0
2017-01-06,29.57,8.71,6.6,-1075.07,29.46,2.03,800.67,28.94,28.66,28.53,29.0,28.88,854614.0,24477062.0
2017-01-09,30.11,8.87,6.72,-1094.68,29.46,1.99,815.27,28.66,29.18,28.56,29.23,28.66,1285500.0,37212792.0
2017-01-10,30.22,8.9,6.74,-1098.67,29.45,1.98,818.25,29.05,29.29,29.0,29.33,29.18,795753.0,23210987.0
2017-01-11,29.88,8.8,6.67,-1086.33,29.45,2.01,809.05,29.14,28.96,28.86,29.35,29.29,627476.0,18273703.0
2017-01-12,29.85,8.8,6.66,-1085.24,29.48,2.01,808.24,29.04,28.93,28.87,29.18,28.96,414825.0,12040778.0
2017-01-13,31.62,9.32,7.06,-1149.52,29.48,1.9,856.12,28.81,30.64,28.18,30.69,28.93,3291176.0,96733452.0
2017-01-16,32.07,9.45,7.16,-1166.23,29.47,1.87,868.56,29.93,31.09,29.05,31.27,30.64,7285289.0,222585049.0
2017-01-17,31.37,9.24,7.0,-1140.44,29.45,1.91,849.35,30.6,30.4,30.04,30.62,31.09,1649131.0,50042371.0
2017-01-18,31.11,9.17,6.94,-1131.0,29.48,1.93,842.32,30.37,30.15,30.03,30.5,30.4,1017450.0,30770866.0
2017-01-19,31.13,9.17,6.95,-1131.73,29.46,1.93,842.86,30.13,30.17,30.01,30.28,30.15,670250.0,20213222.0
2017-01-20,31.16,9.18,6.95,-1132.82,29.46,1.92,843.67,30.18,30.2,30.06,30.39,30.17,831372.0,25133605.0
2017-01-23,31.0,9.13,6.92,-1127.0,29.45,1.93,839.35,30.31,30.04,29.98,30.37,30.2,791154.0,23844562.0
2017-01-24,31.13,9.17,6.95,-1131.73,29.46,1.93,842.86,30.2,30.17,30.05,30.31,30.04,764588.0,23095829.0
2017-01-25,31.05,9.15,6.93,-1128.82,29.47,1.93,840.7,30.16,30.09,30.04,30.19,30.17,349430.0,10517292.0
2017-01-26,31.18,9.19,6.96,-1133.54,29.47,1.92,844.22,30.21,30.22,30.08,30.25,30.09,451692.0,13633234.0
2017-02-03,30.0,8.84,6.7,-1090.68,29.47,2.0,812.3,30.14,29.08,29.05,30.14,30.22,2210585.0,64930901.0
2017-02-06,29.73,8.76,6.64,-1080.88,29.47,2.02,804.99,28.99,28.81,28.66,29.08,29.08,2084115.0,60181400.0
2017-02-07,29.73,8.76,6.64,-1080.88,29.47,2.02,804.99,28.7,28.81,28.42,28.85,28.81,1776457.0,50876168.0
2017-02-08,29.9,8.81,6.67,-1087.05,29.46,2.01,809.59,28.75,28.98,28.59,29.0,28.81,1061579.0,30612079.0
2017-02-09,29.74,8.76,6.64,-1081.24,29.46,2.02,805.26,28.95,28.82,28.8,29.14,28.98,1430029.0,41395687.0
2017-02-10,29.86,8.8,6.66,-1085.6,29.47,2.01,808.51,28.78,28.94,28.78,29.09,28.82,1900984.0,54989812.0
2017-02-13,30.81,9.08,6.88,-1120.1,29.47,1.95,834.21,28.96,29.86,28.96,30.14,28.94,2141058.0,63396181.0
2017-02-14,30.89,9.1,6.89,-1123.01,29.46,1.94,836.37,29.82,29.94,29.68,30.0,29.86,1126599.0,33658737.0
2017-02-15,30.77,9.07,6.87,-1118.65,29.48,1.95,833.12,29.94,29.82,29.67,30.08,29.94,858210.0,25620707.0
2017-02-16,30.78,9.07,6.87,-1119.01,29.47,1.95,833.4,29.89,29.83,29.62,29.89,29.82,717323.0,21377547.0
2017-02-17,30.69,9.04,6.85,-1115.74,29.46,1.95,830.96,29.82,29.74,29.61,30.0,29.83,938177.0,27917595.0
2017-02-20,30.98,9.13,6.91,-1126.28,29.47,1.94,838.81,29.89,30.02,29.75,30.05,29.74,846178.0,25334212.0
2017-02-21,30.75,9.06,6.86,-1117.92,29.47,1.95,832.58,30.08,29.8,29.6,30.08,30.02,1242106.0,36930429.0
2017-02-22,30.46,8.97,6.8,-1107.39,29.45,1.97,824.74,29.74,29.52,29.14,29.74,29.8,1555837.0,45759985.0
2017-02-23,30.37,8.95,6.78,-1104.12,29.47,1.97,822.31,29.52,29.43,29.34,29.53,29.52,949310.0,27942396.0
2017-02-24,30.45,8.97,6.8,-1107.03,29.46,1.97,824.47,29.44,29.51,29.41,29.67,29.43,765762.0,22612196.0
2017-02-27,31.06,9.15,6.93,-1129.18,29.46,1.93,840.97,29.43,30.1,29.36,30.11,29.51,1657079.0,49621851.0
2017-02-28,30.86,9.09,6.89,-1121.92,29.46,1.94,835.56,30.1,29.91,29.71,30.11,30.1,1745465.0,52081620.0
2017-03-01,30.82,9.08,6.88,-1120.47,29.46,1.95,834.48,29.86,29.87,29.77,30.01,29.91,644806.0,19298090.0
2017-03-02,30.64,9.03,6.84,-1113.93,29.47,1.96,829.61,29.74,29.7,29.69,30.18,29.87,644065.0,19235506.0
2017-03-03,30.91,9.11,6.9,-1123.74,29.47,1.94,836.91,29.71,29.96,29.57,30.02,29.7,774854.0,23040520.0
2017-03-06,30.92,9.11,6.9,-1124.1,29.46,1.94,837.18,29.87,29.97,29.63,30.07,29.96,1468198.0,43804778.0
2017-03-07,31.34,9.23,6.99,-1139.35,29.45,1.91,848.54,29.82,30.37,29.82,30.56,29.97,3037025.0,91972894.0
2017-03-08,31.09,9.16,6.94,-1130.27,29.46,1.93,841.78,30.74,30.13,29.97,30.74,30.37,2501867.0,75492126.0
2017-03-09,30.84,9.09,6.88,-1121.19,29.47,1.94,835.02,30.18,29.89,29.83,30.18,30.13,1138136.0,34042135.0
2017-03-10,31.58,9.3,7.05,-1148.07,29.45,1.9,855.03,29.99,30.61,29.89,30.71,29.89,1700600.0,51657425.0
2017-03-13,31.88,9.4,7.12,-1159.33,29.49,1.88,863.42,30.79,30.91,30.19,31.11,30.61,2721391.0,83105636.0
2017-03-14,31.36,9.24,7.0,-1140.08,29.46,1.91,849.08,30.78,30.39,30.23,30.8,30.91,1918402.0,58399120.0
2017-03-15,31.33,9.23,6.99,-1138.99,29.46,1.91,848.27,30.56,30.36,30.16,30.56,30.39,1116047.0,33843619.0
2017-03-16,31.46,9.27,7.02,-1143.71,29.47,1.91,851.79,30.35,30.49,30.12,30.6,30.36,830722.0,25306644.0
2017-03-17,31.11,9.17,6.94,-1131.0,29.48,1.93,842.32,30.5,30.15,30.11,30.59,30.49,1084770.0,32908162.0
2017-03-20,31.13,9.17,6.95,-1131.73,29.46,1.93,842.86,30.39,30.17,30.04,30.39,30.15,751495.0,22677745.0
2017-03-21,31.67,9.33,7.07,-1151.34,29.46,1.89,857.47,30.11,30.69,30.11,30.93,30.17,1871077.0,57355295.0
2017-03-22,32.4,8.76,7.23,-1178.21,27.04,1.85,877.49,30.4,31.41,30.4,31.65,30.69,2946847.0,91811072.0
2017-03-23,32.58,9.25,7.43,135.96,28.39,1.75,926.18,31.9,33.15,31.89,33.92,31.41,8429346.0,276328880.0
2017-03-24,31.96,9.07,7.29,133.38,28.38,1.79,908.59,33.06,32.52,32.39,33.31,33.15,5148894.0,168612844.0
2017-03-27,32.45,9.21,7.41,135.45,28.38,1.76,922.66,32.48,33.03,32.34,33.87,32.52,4689877.0,156602025.0
2017-03-28,33.25,9.44,7.59,138.78,28.39,1.72,945.38,33.08,33.84,32.65,33.86,33.03,2912000.0,97023900.0
2017-03-29,32.64,9.27,7.45,136.24,28.4,1.75,928.07,33.82,33.22,32.93,33.82,33.84,2539782.0,84515797.0
2017-03-30,32.8,9.31,7.49,136.92,28.38,1.74,932.67,32.93,33.38,32.62,33.46,33.22,2375997.0,78521378.0
2017-03-31,33.12,9.4,7.56,138.23,28.38,1.72,941.59,33.27,33.7,33.02,33.82,33.38,1668656.0,56085600.0
2017-04-05,33.85,9.61,7.72,141.28,28.39,1.69,962.42,33.69,34.45,33.65,35.22,33.7,4157086.0,143137634.0
2017-04-06,34.21,9.71,7.81,142.79,28.38,1.67,972.7,34.43,34.82,33.85,34.84,34.45,3163658.0,108722710.0
2017-04-07,33.93,9.63,7.74,141.6,28.38,1.68,964.59,34.82,34.53,34.29,34.85,34.82,1456941.0,50206089.0
2017-04-10,33.36,9.47,7.61,139.22,28.39,1.71,948.36,34.52,33.95,33.79,34.52,34.53,1285828.0,43687611.0
2017-04-11,33.95,9.64,7.75,141.68,28.39,1.68,965.13,34.08,34.55,33.94,34.56,33.95,1326920.0,45495338.0
2017-04-12,33.58,9.54,7.66,140.17,28.41,1.7,954.85,34.55,34.18,33.93,34.82,34.55,1297204.0,44393447.0
2017-04-13,33.6,9.54,7.67,140.25,28.39,1.7,955.39,34.22,34.2,33.92,34.51,34.18,680914.0,23298114.0
2017-04-14,33.03,9.38,7.54,137.87,28.4,1.73,939.16,34.11,33.62,33.27,34.12,34.2,972246.0,32688470.0
2017-04-17,33.13,9.41,7.56,138.27,28.4,1.72,941.86,33.36,33.71,33.31,34.0,33.62,946028.0,31867374.0
2017-04-18,34.32,9.74,7.83,143.23,28.38,1.66,975.68,33.84,34.92,33.7,35.4,33.71,2943966.0,102424965.0
2017-04-19,34.48,9.79,7.87,143.91,28.39,1.66,980.27,34.84,35.09,34.02,35.13,34.92,2837330.0,98300225.0
2017-04-20,35.34,10.04,8.07,147.52,28.41,1.62,1004.89,35.1,35.97,34.74,36.77,35.09,5008922.0,181207175.0
2017-04-21,34.98,9.93,7.98,146.01,28.39,1.63,994.61,35.95,35.6,35.25,35.97,35.97,2038107.0,72431704.0
2017-04-24,34.47,9.79,7.87,143.87,28.4,1.66,980.0,35.63,35.08,34.18,35.95,35.6,1727454.0,60619171.0
2017-04-25,34.33,8.88,7.83,143.27,25.87,1.88,975.95,34.76,35.6,34.76,35.7,35.07,1334213.0,47279084.0
2017-04-26,33.15,9.08,7.65,129.04,27.39,1.84,997.86,35.61,36.39,35.61,37.05,35.6,3221933.0,118275451.0
2017-04-27,33.06,9.05,7.63,128.69,27.37,1.85,995.15,36.63,36.3,35.63,36.63,36.39,1689040.0,61071474.0
2017-04-28,33.1,9.07,7.64,128.87,27.4,1.85,996.5,36.06,36.34,36.06,36.8,36.3,1229063.0,44828755.0
2017-05-02,33.65,9.22,7.77,131.0,27.4,1.82,1013.0,36.25,36.95,34.83,37.21,36.34,2170996.0,79091616.0
2017-05-03,32.53,8.91,7.51,126.63,27.39,1.88,979.19,36.46,35.71,35.49,37.02,36.95,2613218.0,94218918.0
2017-05-04,33.25,9.11,7.67,129.43,27.4,1.84,1000.83,35.87,36.5,35.77,36.67,35.71,2516831.0,91526208.0
2017-05-05,32.71,8.96,7.55,127.33,27.39,1.87,984.6,36.26,35.91,35.52,36.63,36.5,1505079.0,54300552.0
2017-05-08,31.89,8.73,7.36,124.15,27.38,1.92,959.99,35.71,35.01,34.92,36.11,35.91,2085087.0,73857666.0
2017-05-09,31.22,8.55,7.21,121.56,27.39,1.96,939.97,35.37,34.28,33.87,35.37,35.01,2627398.0,90353766.0
2017-05-10,31.88,8.73,7.36,124.11,27.38,1.92,959.72,34.45,35.0,34.32,35.81,34.28,2387479.0,83945316.0
2017-05-11,32.36,8.86,7.47,125.97,27.38,1.89,974.05,34.99,35.53,34.57,35.69,35.0,1893795.0,67062838.0
2017-05-12,32.89,9.01,7.59,128.03,27.39,1.86,990.01,35.61,36.11,35.42,36.4,35.53,1719979.0,62127762.0
2017-05-15,34.08,9.33,7.87,132.68,27.38,1.79,1025.99,36.31,37.42,36.27,37.45,36.11,2000315.0,74098301.0
2017-05-16,34.32,9.4,7.92,133.63,27.39,1.78,1033.29,37.49,37.69,36.95,38.08,37.42,2401920.0,90108749.0
2017-05-17,33.59,9.2,7.75,130.76,27.39,1.82,1011.11,37.64,36.88,36.78,37.75,37.69,2646262.0,98331404.0
2017-05-18,34.7,9.5,8.01,135.1,27.38,1.76,1044.65,36.7,38.1,36.5,38.44,36.88,2074011.0,78501878.0
2017-05-19,35.04,9.6,8.09,136.42,27.4,1.74,1054.93,38.16,38.48,37.72,38.48,38.1,1391332.0,53041135.0
2017-05-22,34.68,9.5,8.0,135.03,27.39,1.76,1044.11,38.22,38.08,37.97,39.56,38.48,2307224.0,89545779.0
2017-05-23,35.49,9.72,8.19,138.17,27.39,1.72,1068.46,38.08,38.97,37.28,39.36,38.08,3178027.0,122158408.0
2017-05-24,35.01,9.59,8.08,136.29,27.39,1.75,1053.85,38.67,38.44,37.59,38.7,38.97,2447814.0,93387333.0
2017-05-25,34.9,11.48,8.05,135.87,32.89,1.75,1050.6,38.33,38.32,38.08,39.34,38.44,2430894.0,94040638.0
2017-05-26,34.89,11.48,8.05,135.83,32.89,1.75,1050.33,38.29,38.31,38.13,38.93,38.32,1701150.0,65469598.0
2017-05-31,34.99,11.51,8.07,136.22,32.89,1.75,1053.31,38.48,38.42,37.75,38.82,38.31,2108711.0,80565078.0
2017-06-01,36.36,11.96,8.39,141.57,32.89,1.68,1094.69,38.17,39.93,38.17,39.95,38.42,3312279.0,130222069.0
2017-06-02,36.08,11.87,8.33,140.45,32.89,1.69,1086.04,39.91,39.61,39.29,39.94,39.93,2371791.0,93991274.0
2017-06-05,35.71,11.75,8.24,139.01,32.89,1.71,1074.95,39.46,39.21,39.03,39.83,39.61,1183071.0,46469700.0
2017-06-06,35.94,11.82,8.29,139.92,32.89,1.7,1081.98,39.19,39.46,39.12,39.71,39.21,988718.0,39003947.0
2017-06-07,35.97,11.83,8.3,140.03,32.89,1.7,1082.79,39.59,39.49,39.46,40.88,39.46,3100490.0,124322078.0
2017-06-08,37.43,12.31,8.64,145.73,32.89,1.63,1126.88,39.7,41.1,39.56,41.2,39.49,2725123.0,110372563.0
2017-06-09,37.73,12.41,8.71,146.88,32.89,1.62,1135.81,40.93,41.43,40.62,42.52,41.1,4418942.0,183428805.0
2017-06-12,37.84,12.45,8.73,147.3,32.89,1.61,1139.05,41.42,41.54,41.06,42.35,41.43,3249446.0,135762835.0
2017-06-13,38.23,12.58,8.82,148.84,32.89,1.6,1150.96,41.44,41.98,41.07,42.28,41.54,1741922.0,72757218.0
2017-06-14,37.74,12.41,8.71,146.92,32.89,1.62,1136.08,41.98,41.44,41.14,42.51,41.98,2852768.0,118505133.0
2017-06-15,36.47,12.0,8.42,141.99,32.89,1.68,1097.94,41.16,40.04,39.86,42.01,41.44,4025874.0,163437644.0
2017-06-16,36.15,11.89,8.34,140.73,32.89,1.69,1088.2,40.03,39.69,39.6,40.45,40.04,2634800.0,105040620.0
2017-06-19,36.72,12.08,8.47,142.93,32.89,1.66,1105.24,39.48,40.31,39.48,40.34,39.69,2741014.0,109191757.0
2017-06-20,35.98,11.83,8.3,140.06,32.89,1.7,1083.06,40.33,39.5,38.75,40.36,40.31,4757805.0,187060980.0
2017-06-21,37.03,12.18,8.55,144.16,32.89,1.65,1114.71,39.54,40.66,39.0,40.84,39.5,4110771.0,164516981.0
2017-06-22,36.06,11.86,8.32,140.38,32.89,1.69,1085.5,40.45,39.59,39.46,41.13,40.66,3975641.0,161438433.0
2017-06-23,37.1,12.2,8.56,144.44,32.89,1.65,1116.87,39.81,40.74,39.67,40.9,39.59,4083351.0,165002250.0
2017-06-26,36.96,12.16,8.53,143.88,32.89,1.65,1112.55,40.83,40.58,40.45,41.83,40.74,4874222.0,200528939.0
2017-06-27,37.92,12.47,8.75,147.62,32.89,1.61,1141.49,40.51,41.63,40.15,41.68,40.58,5089572.0,208426619.0
2017-06-28,36.84,12.12,8.5,143.42,32.89,1.66,1109.03,41.51,40.45,40.35,41.53,41.63,3804014.0,155365090.0
2017-06-29,36.69,12.07,8.47,142.83,32.89,1.67,1104.43,40.47,40.28,39.67,40.65,40.45,3522313.0,141230053.0
